,GES_Open,GES_High,GES_Low,GES_Close,GES_Adj Close,GES_Volume,GES_Dividend Amount,GES_Split Coefficient
2024-05-15,27.28,27.3,26.66,26.67,25.9093336712638,790262,0.0,1.0
2024-05-14,27.06,27.41,26.79,27.13,26.3562138170749,851370,0.0,1.0
2024-05-13,26.64,27.39,26.5201,26.74,25.9773371717133,768164,0.0,1.0
2024-05-10,27.06,27.16,26.25,26.4,25.6470344552442,748338,0.0,1.0
2024-05-09,26.72,26.97,26.37,26.88,26.1133441726123,2192371,0.0,1.0
2024-05-08,26.41,26.7,26.23,26.57,25.8121858134788,874856,0.0,1.0
2024-05-07,27.25,27.39,26.69,26.7,25.9384780285993,727288,0.0,1.0
2024-05-06,26.95,27.23,26.95,27.18,26.4047877459674,714019,0.0,1.0
2024-05-03,27.0,27.16,26.5,26.71,25.9481928143778,963795,0.0,1.0
2024-05-02,26.42,26.6,26.1,26.27,25.5207422401237,671945,0.0,1.0
2024-05-01,26.63,26.86,25.97,25.97,25.2292986667687,867671,0.0,1.0
2024-04-30,26.51,27.22,26.41,26.78,26.0161963148273,1771837,0.0,1.0
2024-04-29,26.43,26.84,26.34,26.8,26.0356258863843,796022,0.0,1.0
2024-04-26,25.68,26.37,25.6763,26.23,25.4818830970097,859178,0.0,1.0
2024-04-25,25.58,25.81,25.45,25.68,24.9475698791921,546969,0.0,1.0
2024-04-24,26.54,26.555,25.92,25.94,25.2001543094332,851606,0.0,1.0
2024-04-23,25.84,26.51,25.825,26.47,25.7150379556938,1129523,0.0,1.0
2024-04-22,25.8,26.0,25.49,25.76,25.0252881654201,2460455,0.0,1.0
2024-04-19,25.38,25.77,25.3692,25.69,24.9572846649706,890531,0.0,1.0
2024-04-18,25.48,25.895,25.33,25.56,24.8309924498501,935758,0.0,1.0
2024-04-17,25.51,25.85,25.275,25.51,24.7824185209576,1735751,0.0,1.0
2024-04-16,24.99,25.42,24.45,25.29,24.5686932338306,3943806,2.55,1.0
2024-04-15,27.8,27.895,27.35,27.55,24.3127693459782,2039987,0.0,1.0
2024-04-12,28.03,28.3389,27.26,27.59,24.3480691925785,2053562,0.0,1.0
2024-04-11,28.79,28.84,27.88,28.09,24.7893172750826,1959777,0.0,1.0
2024-04-10,28.75,29.225,28.465,28.6,25.2393903192369,1564964,0.0,1.0
2024-04-09,30.45,30.78,29.27,29.67,26.1836612157957,2066973,0.0,1.0
2024-04-08,30.82,30.98,30.365,30.41,26.8367083779019,969020,0.0,1.0
2024-04-05,30.85,31.04,30.0,30.39,26.8190584546017,1327346,0.0,1.0
2024-04-04,31.96,32.08,30.71,30.98,27.3397311919566,1700855,0.0,1.0
2024-04-03,31.68,32.04,31.14,31.41,27.7192045429101,1334671,0.0,1.0
2024-04-02,32.08,32.49,31.13,31.15,27.489755540008,1973352,0.0,1.0
2024-04-01,32.93,33.5,32.45,33.4,29.4753719112766,2637549,0.0,1.0
2024-03-28,31.24,32.52,31.1,31.47,27.7721543128106,1653804,0.0,1.0
2024-03-27,30.63,31.26,30.59,31.2,27.5338803482584,1232592,0.0,1.0
2024-03-26,29.67,30.46,29.4238,30.38,26.8102334929516,2124659,0.0,1.0
2024-03-25,30.29,30.595,29.591,29.64,26.1571863308455,1844099,0.0,1.0
2024-03-22,31.14,31.36,30.1,30.59,26.9955576876033,2370199,0.0,1.0
2024-03-21,31.0,32.22,30.56,31.32,27.6397798880594,7035850,0.0,1.0
2024-03-20,24.95,26.255,24.95,25.95,22.9007754819649,1724390,0.0,1.0
2024-03-19,24.88,25.365,24.8,25.16,22.2036035116084,1641287,0.0,1.0
2024-03-18,25.06,25.2,24.58,25.03,22.0888790101573,965403,0.0,1.0
2024-03-15,25.27,25.61,24.96,25.07,22.1241788567576,1096347,0.0,1.0
2024-03-14,25.55,25.7,25.3,25.37,22.3889277062601,993676,0.0,1.0
2024-03-13,25.22,25.66,25.22,25.65,22.6360266324624,844650,0.0,1.0
2024-03-12,25.51,25.7,25.195,25.36,22.38010274461,978110,0.0,1.0
2024-03-11,25.56,25.61,25.27,25.44,22.4507024378107,1361344,0.0,1.0
2024-03-08,26.08,26.145,25.45,25.66,22.6448515941125,570844,0.0,1.0
2024-03-07,26.15,26.2,25.77,25.81,22.7772260188638,639846,0.0,1.0
2024-03-06,26.01,26.01,25.47,25.88,22.8390007504143,473153,0.0,1.0
2024-03-05,25.4,26.02,25.32,25.89,22.8478257120644,559179,0.0,1.0
2024-03-04,25.5,25.95,25.5,25.58,22.5742519009119,770470,0.0,1.0
2024-03-01,25.42,25.68,25.11,25.34,22.3624528213099,632319,0.0,1.0
2024-02-29,25.26,25.425,24.99,25.38,22.3977526679102,598057,0.0,1.0
2024-02-28,25.33,25.45,25.01,25.01,22.0712290868571,652357,0.0,1.0
2024-02-27,25.55,26.13,25.55,25.73,22.7066263256631,966126,0.0,1.0
2024-02-26,24.89,25.463,24.79,25.31,22.3359779363596,1130508,0.0,1.0
2024-02-23,24.82,25.32,24.74,24.91,21.9829794703563,1193975,0.0,1.0
2024-02-22,24.86,25.1575,24.54,24.88,21.9565045854061,1072680,0.0,1.0
2024-02-21,24.74,25.13,24.13,24.67,21.7711803907543,1056137,0.0,1.0
2024-02-20,24.74,24.86,23.77,23.99,21.1710829985487,1482148,0.0,1.0
2024-02-16,23.99,25.14,23.83,25.01,22.0712290868571,1654566,0.0,1.0
2024-02-15,23.54,24.21,23.5,24.08,21.2505076533994,794362,0.0,1.0
2024-02-14,23.61,23.61,23.15,23.35,20.6062854529434,418775,0.0,1.0
2024-02-13,23.04,23.31,22.64,23.23,20.5003859131424,733932,0.0,1.0
2024-02-12,23.36,23.94,23.36,23.73,20.9416339956465,707401,0.0,1.0
2024-02-09,22.96,23.36,22.89,23.36,20.6151104145935,408656,0.0,1.0
2024-02-08,22.89,23.24,22.69,23.03,20.3238866801407,477620,0.0,1.0
2024-02-07,22.57,22.8,22.34,22.71,20.0414879073381,798369,0.0,1.0
2024-02-06,22.62,22.98,22.43,22.7,20.032662945688,570369,0.0,1.0
2024-02-05,22.52,22.725,22.44,22.61,19.9532382908373,432057,0.0,1.0
2024-02-02,22.73,23.135,22.5701,22.86,20.1738623320893,394053,0.0,1.0
2024-02-01,22.51,23.205,22.32,23.13,20.4121362966416,1276689,0.0,1.0
2024-01-31,23.24,23.34,22.31,22.34,19.714964326285,1125882,0.0,1.0
2024-01-30,23.02,23.5,23.02,23.36,20.6151104145935,540435,0.0,1.0
2024-01-29,23.14,23.21,22.68,23.17,20.4474361432419,621769,0.0,1.0
2024-01-26,22.91,23.09,22.75,23.08,20.3680114883911,496519,0.0,1.0
2024-01-25,22.86,22.98,22.66,22.74,20.0679627922883,580285,0.0,1.0
2024-01-24,22.95,22.97,22.54,22.55,19.9002885209368,615945,0.0,1.0
2024-01-23,23.29,23.395,22.65,22.67,20.0061880607378,983135,0.0,1.0
2024-01-22,22.68,23.11,22.68,22.95,20.2532869869401,512151,0.0,1.0
2024-01-19,22.42,22.59,22.13,22.56,19.9091134825868,599516,0.0,1.0
2024-01-18,22.51,22.53,22.12,22.36,19.7326142495852,1160984,0.0,1.0
2024-01-17,22.51,22.75,22.32,22.38,19.7502641728853,913448,0.0,1.0
2024-01-16,22.53,22.74,22.35,22.73,20.0591378306382,560850,0.0,1.0
2024-01-12,23.29,23.29,22.59,22.78,20.1032626388887,479098,0.0,1.0
2024-01-11,22.61,22.985,22.4,22.89,20.2003372170396,615883,0.0,1.0
2024-01-10,22.82,23.1,22.715,22.75,20.0767877539384,556163,0.0,1.0
2024-01-09,22.84,22.91,22.5,22.78,20.1032626388887,860956,0.0,1.0
2024-01-08,23.05,23.65,22.91,23.28,20.5445107213928,1476322,0.0,1.0
2024-01-05,22.72,23.135,22.72,23.05,20.3415366034409,697405,0.0,1.0
2024-01-04,22.51,22.885,21.99,22.71,20.0414879073381,1224505,0.0,1.0
2024-01-03,23.5,23.67,23.17,23.24,20.5092108747925,804221,0.0,1.0
2024-01-02,22.99,23.92,22.8,23.91,21.100483305348,820313,0.0,1.0
2023-12-29,23.41,23.535,23.04,23.06,20.350361565091,595007,0.0,1.0
2023-12-28,23.56,23.715,23.375,23.4,20.6504102611938,526709,0.0,1.0
2023-12-27,23.63,23.87,23.38,23.65,20.8710343024459,762963,0.0,1.0
2023-12-26,24.33,24.43,23.95,23.96,21.1446081135984,753897,0.0,1.0
2023-12-22,23.36,24.27,23.305,24.18,21.3387572699003,808366,0.0,1.0
2023-12-21,24.18,24.1874,23.31,23.64,20.8622093407958,1377410,0.0,1.0
2023-12-20,23.88,24.6,23.88,23.93,21.1181332286482,1036935,0.0,1.0
2023-12-19,23.51,24.06,23.455,23.96,21.1446081135984,744211,0.0,1.0
2023-12-18,23.48,23.57,23.22,23.42,20.668060184494,620720,0.0,1.0
2023-12-15,23.83,23.83,23.17,23.29,20.5533356830429,2269179,0.0,1.0
2023-12-14,23.18,23.67,22.82,23.65,20.8710343024459,1962358,0.0,1.0
2023-12-13,22.27,22.63,21.83,22.62,19.9620632524873,830180,0.0,1.0
2023-12-12,22.37,22.43,22.11,22.26,19.6443646330844,530960,0.0,1.0
2023-12-11,22.23,22.61,22.18,22.45,19.8120389044359,712330,0.0,1.0
2023-12-08,21.92,22.14,21.81,22.07,19.4766903617328,941673,0.0,1.0
2023-12-07,21.92,22.17,21.84,21.99,19.4060906685321,682526,0.0,1.0
2023-12-06,21.64,21.99,21.58,21.81,19.2472413588306,1612674,0.0,1.0
2023-12-05,22.02,22.17,21.64,21.67,19.1236918957295,644467,0.3,1.0
2023-12-04,22.72,23.16,22.36,22.42,19.5153924579998,1113472,0.0,1.0
2023-12-01,21.98,22.94,21.8595,22.82,19.8635707355734,1252019,0.0,1.0
2023-11-30,22.0,22.17,21.55,22.02,19.1672141804262,897136,0.0,1.0
2023-11-29,22.05,22.41,21.91,22.0,19.1498052665475,830866,0.0,1.0
2023-11-28,21.54,21.82,21.17,21.66,18.8538537306099,853628,0.0,1.0
2023-11-27,21.28,21.66,20.78,21.62,18.8190359028526,1107400,0.0,1.0
2023-11-24,21.01,21.54,20.9057,21.29,18.5317888238544,623212,0.0,1.0
2023-11-22,20.97,21.9,20.4306,20.81,18.1139748907661,4878456,0.0,1.0
2023-11-21,23.9,24.21,23.67,23.72,20.6469718601139,1623212,0.0,1.0
2023-11-20,23.84,24.2499,23.72,24.14,21.0125590515662,1207249,0.0,1.0
2023-11-17,23.81,24.04,23.44,23.91,20.8123565419614,1051594,0.0,1.0
2023-11-16,23.71,23.735,22.58,22.9,19.9332063910881,809693,0.0,1.0
2023-11-15,23.71,24.26,23.47,24.0,20.8906966544154,1718398,0.0,1.0
2023-11-14,22.77,23.6,22.77,23.38,20.3510203241764,838921,0.0,1.0
2023-11-13,22.4,22.4032,21.795,22.07,19.2107364651229,683312,0.0,1.0
2023-11-10,22.33,22.58,21.95,22.57,19.6459593120899,701841,0.0,1.0
2023-11-09,22.85,22.85,21.935,22.16,19.2890765775769,540357,0.0,1.0
2023-11-08,23.03,23.09,22.68,22.69,19.7504127953619,512574,0.0,1.0
2023-11-07,22.92,23.06,22.785,22.98,20.0028420466028,673781,0.0,1.0
2023-11-06,23.45,23.605,22.96,23.05,20.0637732451782,616883,0.0,1.0
2023-11-03,23.23,23.73,23.16,23.48,20.4380648935698,1002996,0.0,1.0
2023-11-02,21.71,22.505,21.71,22.43,19.5240969149391,757500,0.0,1.0
2023-11-01,21.6,21.71,21.11,21.64,18.8364448167313,693015,0.0,1.0
2023-10-31,21.34,21.625,21.26,21.5,18.7145824195805,472211,0.0,1.0
2023-10-30,21.35,21.58,21.13,21.37,18.6014244793691,496433,0.0,1.0
2023-10-27,21.5,21.6,20.95,21.11,18.3751085989462,721383,0.0,1.0
2023-10-26,21.52,21.755,21.16,21.53,18.7406957903985,737700,0.0,1.0
2023-10-25,21.55,21.73,21.5,21.53,18.7406957903985,545587,0.0,1.0
2023-10-24,21.8,22.05,21.69,21.71,18.8973760153066,630981,0.0,1.0
2023-10-23,21.81,21.93,21.48,21.53,18.7406957903985,777444,0.0,1.0
2023-10-20,22.22,22.28,21.93,21.93,19.0888740679721,757563,0.0,1.0
2023-10-19,22.56,22.7,22.13,22.2,19.3238944053343,748970,0.0,1.0
2023-10-18,22.34,22.6,22.12,22.47,19.5589147426965,859072,0.0,1.0
2023-10-17,21.93,22.9,21.93,22.55,19.6285503982112,928946,0.0,1.0
2023-10-16,21.47,22.11,21.44,22.03,19.1759186373655,933785,0.0,1.0
2023-10-13,21.48,21.48,21.0,21.19,18.444744254461,893597,0.0,1.0
2023-10-12,22.31,22.33,21.125,21.43,18.6536512210051,1230729,0.0,1.0
2023-10-11,21.88,22.28,21.85,22.27,19.3848256039097,860157,0.0,1.0
2023-10-10,21.31,22.02,21.31,21.8,18.9757161277607,1168971,0.0,1.0
2023-10-09,20.66,21.41,20.56,21.17,18.4273353405823,865921,0.0,1.0
2023-10-06,20.55,20.96,20.41,20.76,18.0704526060694,625489,0.0,1.0
2023-10-05,20.89,20.98,20.525,20.66,17.983408036676,657301,0.0,1.0
2023-10-04,20.8,21.31,20.63,20.98,18.2619506587348,1642286,0.0,1.0
2023-10-03,21.04,21.07,20.382,20.69,18.009521407494,1043974,0.0,1.0
2023-10-02,21.5,21.64,20.795,20.99,18.2706551156742,1158555,0.0,1.0
2023-09-29,21.61,21.69,21.29,21.64,18.8364448167313,1107744,0.0,1.0
2023-09-28,21.04,21.48,21.021,21.28,18.523084366915,806354,0.0,1.0
2023-09-27,21.09,21.21,20.9,20.97,18.2532462017955,923296,0.0,1.0
2023-09-26,21.41,21.69,20.97,20.97,18.2532462017955,825387,0.0,1.0
2023-09-25,21.3,21.82,21.25,21.59,18.7929225320346,613715,0.0,1.0
2023-09-22,21.74,21.93,21.45,21.54,18.7494002473379,575772,0.0,1.0
2023-09-21,21.66,21.85,21.55,21.72,18.906080472246,581018,0.0,1.0
2023-09-20,22.07,22.269,21.75,21.77,18.9496027569427,609183,0.0,1.0
2023-09-19,22.11,22.34,21.95,21.95,19.1062829818508,635885,0.0,1.0
2023-09-18,22.56,22.66,22.13,22.15,19.2803721206376,1292993,0.0,1.0
2023-09-15,22.38,22.54,22.25,22.39,19.4892790871817,2094220,0.0,1.0
2023-09-14,22.71,22.85,22.35,22.52,19.6024370273932,1095284,0.0,1.0
2023-09-13,23.13,23.13,22.425,22.6,19.6720726829079,1195507,0.0,1.0
2023-09-12,23.17,23.275,22.73,23.21,20.2030445562076,1144777,0.0,1.0
2023-09-11,23.29,23.29,22.68,22.75,19.802639536998,1406784,0.0,1.0
2023-09-08,23.4,23.4,22.945,23.08,20.0898866159962,620887,0.0,1.0
2023-09-07,23.48,23.76,23.12,23.57,20.5164050060238,844463,0.0,1.0
2023-09-06,23.98,24.11,23.325,23.41,20.3771336949944,862546,0.0,1.0
2023-09-05,23.85,23.98,23.57,23.85,20.7601298003253,1466364,0.3,1.0
2023-09-01,24.35,24.61,24.08,24.48,21.0438085926279,712741,0.0,1.0
2023-08-31,24.76,24.84,24.04,24.06,20.6827628569701,1196495,0.0,1.0
2023-08-30,24.1,24.75,24.0301,24.71,21.2415241145358,1207180,0.0,1.0
2023-08-29,23.22,24.415,23.22,24.27,20.863285724799,1185567,0.0,1.0
2023-08-28,22.77,23.45,22.7,23.2,19.9434787315755,1621567,0.0,1.0
2023-08-25,23.57,23.84,22.56,22.66,19.479277071444,2575266,0.0,1.0
2023-08-24,21.49,23.85,20.9,23.07,19.8317264800624,8140292,0.0,1.0
2023-08-23,18.12,18.46,17.92,18.31,15.7398748092736,1421134,0.0,1.0
2023-08-22,18.74,18.871,18.165,18.18,15.6281225577604,977715,0.0,1.0
2023-08-21,20.02,20.17,18.93,18.95,16.2900397397998,922071,0.0,1.0
2023-08-18,19.69,20.09,19.62,20.03,17.2184430600628,557341,0.0,1.0
2023-08-17,20.0,20.21,19.69,19.76,16.9863422299971,581599,0.0,1.0
2023-08-16,20.13,20.35,19.9,19.9,17.1066908085497,668446,0.0,1.0
2023-08-15,20.27,20.27,20.01,20.06,17.2442320411812,656285,0.0,1.0
2023-08-14,20.37,20.39,20.03,20.36,17.5021218523654,719915,0.0,1.0
2023-08-11,20.85,20.915,20.32,20.41,17.5451034875627,666173,0.0,1.0
2023-08-10,21.05,21.445,20.93,20.98,18.0350941288127,653228,0.0,1.0
2023-08-09,20.94,21.01,20.72,20.85,17.9233418772995,360582,0.0,1.0
2023-08-08,21.11,21.11,20.71,20.94,18.0007088206548,475506,0.0,1.0
2023-08-07,21.26,21.37,21.05,21.25,18.2671949588784,407046,0.0,1.0
2023-08-04,20.97,21.5,20.84,21.26,18.2757912859179,739582,0.0,1.0
2023-08-03,20.65,21.115,20.54,20.92,17.9835161665758,1095167,0.0,1.0
2023-08-02,20.56,20.63,20.33,20.61,17.7170300283522,467778,0.0,1.0
2023-08-01,20.86,20.93,20.65,20.84,17.9147455502601,395827,0.0,1.0
2023-07-31,20.79,21.005,20.705,20.99,18.0436904558521,477555,0.0,1.0
2023-07-28,20.61,20.88,20.4645,20.74,17.8287822798653,424546,0.0,1.0
2023-07-27,20.84,21.06,20.46,20.47,17.5966814497996,490554,0.0,1.0
2023-07-26,19.9,20.66,19.9,20.66,17.7600116635496,609925,0.0,1.0
2023-07-25,19.94,20.01,19.79,19.97,17.166865097826,474527,0.0,1.0
2023-07-24,19.7,20.09,19.65,20.0,17.1926540789444,499591,0.0,1.0
2023-07-21,20.06,20.065,19.57,19.64,16.8831863055234,866034,0.0,1.0
2023-07-20,20.1,20.19,19.815,19.91,17.1152871355891,649993,0.0,1.0
2023-07-19,19.95,20.06,19.71,20.04,17.2270393871023,716191,0.0,1.0
2023-07-18,19.78,20.12,19.62,19.98,17.1754614248654,598824,0.0,1.0
2023-07-17,19.63,19.775,19.4,19.73,16.9605532488786,619835,0.0,1.0
2023-07-14,19.94,19.94,19.43,19.73,16.9605532488786,644838,0.0,1.0
2023-07-13,19.98,20.08,19.76,19.95,17.149672443747,499418,0.0,1.0
2023-07-12,20.12,20.23,19.83,19.89,17.0980944815102,699732,0.0,1.0
2023-07-11,19.44,19.9,19.36,19.79,17.0121312111155,736023,0.0,1.0
2023-07-10,18.93,19.38,18.93,19.36,16.6424891484182,947663,0.0,1.0
2023-07-07,19.17,19.37,18.96,18.97,16.3072323938787,806078,0.0,1.0
2023-07-06,19.39,19.52,19.18,19.32,16.6081038402603,1027572,0.0,1.0
2023-07-05,19.65,19.8,19.34,19.58,16.8316083432866,1264060,0.0,1.0
2023-07-03,19.48,19.8795,19.48,19.83,17.0465165192734,375244,0.0,1.0
2023-06-30,19.68,19.68,19.19,19.45,16.7198560917734,817010,0.0,1.0
2023-06-29,19.53,19.87,19.445,19.52,16.7800303810497,1400394,0.0,1.0
2023-06-28,19.62,19.85,19.31,19.42,16.694067110655,915277,0.0,1.0
2023-06-27,19.79,20.07,19.7,19.79,17.0121312111155,824345,0.0,1.0
2023-06-26,19.66,20.04,19.66,19.85,17.0637091733523,723547,0.0,1.0
2023-06-23,20.04,20.16,19.68,19.7,16.9347642677602,2059175,0.0,1.0
2023-06-22,20.48,20.48,20.06,20.26,17.4161585819707,717399,0.0,1.0
2023-06-21,20.3,20.535,20.06,20.5,17.622470430918,976901,0.0,1.0
2023-06-20,20.56,20.68,20.22,20.28,17.4333512360496,1255865,0.0,1.0
2023-06-16,20.82,20.93,20.46,20.57,17.6826447201943,1366075,0.0,1.0
