,ROL_Open,ROL_High,ROL_Low,ROL_Close,ROL_Adj Close,ROL_Volume,ROL_Dividend Amount,ROL_Split Coefficient
2024-08-19,48.18,49.14,48.064,49.13,49.13,852367,0.0,1.0
2024-08-16,49.12,49.15,48.13,48.18,48.18,1742127,0.0,1.0
2024-08-15,48.71,49.08,48.5,49.05,49.05,1169925,0.0,1.0
2024-08-14,48.37,48.64,48.35,48.5,48.5,1190191,0.0,1.0
2024-08-13,48.33,48.69,47.51,48.48,48.48,1955341,0.0,1.0
2024-08-12,47.7,48.27,47.59,47.78,47.78,1734134,0.15,1.0
2024-08-09,47.61,48.07,47.43,47.79,47.6404381389526,1512735,0.0,1.0
2024-08-08,47.35,47.67,46.865,47.61,47.4610014604632,1017840,0.0,1.0
2024-08-07,48.14,48.535,47.39,47.39,47.2416899645316,2399457,0.0,1.0
2024-08-06,47.73,48.55,47.57,47.85,47.7002503651158,1611634,0.0,1.0
2024-08-05,48.22,48.6,47.44,47.63,47.4809388691842,2009402,0.0,1.0
2024-08-02,47.23,48.28,46.95,48.01,47.8597496348842,1614863,0.0,1.0
2024-08-01,47.89,48.215,47.39,47.4,47.2516586688921,2205966,0.0,1.0
2024-07-31,48.33,48.89,47.845,47.91,47.7600625912789,2318143,0.0,1.0
2024-07-30,47.57,48.1,47.4101,47.97,47.8198748174421,2327535,0.0,1.0
2024-07-29,46.13,47.75,46.06,47.58,47.4310953473816,1984485,0.0,1.0
2024-07-26,46.73,46.76,45.58,45.93,45.7862591278948,2683808,0.0,1.0
2024-07-25,49.39,49.405,46.64,46.73,46.5837554767369,3335657,0.0,1.0
2024-07-24,50.12,50.54,49.81,49.95,49.7936782808262,1524348,0.0,1.0
2024-07-23,50.71,50.87,49.86,49.95,49.7936782808262,1281887,0.0,1.0
2024-07-22,49.6,50.66,49.46,50.65,50.491487586063,1254830,0.0,1.0
2024-07-19,49.15,49.68,49.15,49.44,49.2852743584394,1126958,0.0,1.0
2024-07-18,49.34,49.73,49.0,49.25,49.0958689755894,1351444,0.0,1.0
2024-07-17,49.18,49.67,49.04,49.34,49.1855873148341,1388941,0.0,1.0
2024-07-16,48.47,49.29,48.35,49.26,49.1058376799499,1803024,0.0,1.0
2024-07-15,49.36,49.43,48.27,48.32,48.1687794700605,2157472,0.0,1.0
2024-07-12,49.37,49.59,49.04,49.41,49.2553682453578,2047494,0.0,1.0
2024-07-11,49.67,49.67,49.35,49.37,49.2154934279157,1288692,0.0,1.0
2024-07-10,49.88,50.02,49.51,49.6,49.4447736282078,1270733,0.0,1.0
2024-07-09,49.92,50.0,49.66,49.74,49.5843354892552,1118690,0.0,1.0
2024-07-08,50.49,50.83,49.79,49.92,49.7637721677446,1362917,0.0,1.0
2024-07-05,50.29,50.45,49.63,50.4,50.2422699770499,1474568,0.0,1.0
2024-07-03,49.49,50.31,49.35,50.29,50.1326142290841,1226589,0.0,1.0
2024-07-02,48.36,49.19,48.1834,49.15,48.9961819319841,1148807,0.0,1.0
2024-07-01,49.02,49.1,48.02,48.32,48.1687794700605,1301291,0.0,1.0
2024-06-28,49.45,49.5,48.66,48.79,48.6373085750052,3590978,0.0,1.0
2024-06-27,49.61,49.645,49.19,49.35,49.1955560191947,1070070,0.0,1.0
2024-06-26,49.66,49.79,49.35,49.44,49.2852743584394,901445,0.0,1.0
2024-06-25,49.93,50.0,49.62,49.86,49.7039599415815,1261294,0.0,1.0
2024-06-24,49.35,50.0788,49.32,49.92,49.7637721677446,1959488,0.0,1.0
2024-06-21,49.35,49.665,49.16,49.35,49.1955560191947,2621206,0.0,1.0
2024-06-20,49.58,50.09,49.091,49.35,49.1955560191947,1895618,0.0,1.0
2024-06-18,49.2,49.89,48.975,49.75,49.5943041936157,1415362,0.0,1.0
2024-06-17,48.41,49.56,48.13,49.25,49.0958689755894,1379440,0.0,1.0
2024-06-14,47.71,48.59,47.52,48.5,48.34821614855,2086924,0.0,1.0
2024-06-13,47.92,48.005,47.25,47.86,47.7102190694763,775881,0.0,1.0
2024-06-12,47.58,48.03,47.37,47.92,47.7700312956395,1097757,0.0,1.0
2024-06-11,46.71,47.34,46.6,47.33,47.1818777383685,1083069,0.0,1.0
2024-06-10,46.48,46.835,46.22,46.79,46.6435677029001,912230,0.0,1.0
2024-06-07,47.2,47.41,46.57,46.57,46.4242562069685,1131691,0.0,1.0
2024-06-06,47.43,47.59,46.8,47.41,47.2616273732527,1361027,0.0,1.0
2024-06-05,47.43,47.67,47.06,47.45,47.3015021906948,1112792,0.0,1.0
2024-06-04,45.95,47.32,45.94,47.3,47.1519716252869,1501565,0.0,1.0
2024-06-03,45.67,46.23,45.49,46.04,45.8959148758606,1440459,0.0,1.0
2024-05-31,45.98,46.37,45.25,45.69,45.5470102232422,3002850,0.0,1.0
2024-05-30,45.54,45.99,45.3,45.86,45.7164781973712,2774058,0.0,1.0
2024-05-29,45.83,45.92,45.0,45.35,45.2080742749844,1220852,0.0,1.0
2024-05-28,46.24,46.65,45.7,46.16,46.0155393281869,1367671,0.0,1.0
2024-05-24,45.61,46.25,45.45,46.19,46.0454454412685,1216798,0.0,1.0
2024-05-23,46.11,46.13,45.24,45.38,45.2379803880659,1093810,0.0,1.0
2024-05-22,46.47,46.625,46.05,46.11,45.9656958063843,1177031,0.0,1.0
2024-05-21,46.8,46.92,46.305,46.5,46.3544752764448,1107290,0.0,1.0
2024-05-20,46.26,46.795,45.8,46.79,46.6435677029001,1317432,0.0,1.0
2024-05-17,46.97,47.19,46.09,46.13,45.9856332151054,1110199,0.0,1.0
2024-05-16,47.04,47.215,46.625,47.07,46.9226914249948,1443554,0.0,1.0
2024-05-15,47.04,47.405,46.94,47.17,47.0223784686,1411650,0.0,1.0
2024-05-14,46.51,47.265,46.3564,46.92,46.7731608595869,2172444,0.0,1.0
2024-05-13,46.68,46.749,46.325,46.41,46.2647569372001,860890,0.0,1.0
2024-05-10,47.18,47.2,46.535,46.63,46.4840684331317,1377637,0.0,1.0
2024-05-09,46.58,47.18,46.4,47.01,46.8628791988316,2841453,0.15,1.0
2024-05-08,47.34,47.69,46.6,46.64,46.3461553399811,964751,0.0,1.0
2024-05-07,47.33,47.615,46.975,47.2,46.902627187974,1487194,0.0,1.0
2024-05-06,46.28,47.11,46.22,47.1,46.8032572151181,1629271,0.0,1.0
2024-05-03,45.05,46.23,44.85,46.12,45.8294314811305,1947294,0.0,1.0
2024-05-02,44.81,44.96,44.37,44.74,44.4581258557194,2119115,0.0,1.0
2024-05-01,44.55,45.0,44.29,44.68,44.3985038720059,2473113,0.0,1.0
2024-04-30,44.49,45.33,44.29,44.56,44.2792599045788,1463775,0.0,1.0
2024-04-29,45.0,45.125,44.58,44.77,44.4879368475762,1233172,0.0,1.0
2024-04-26,44.47,45.28,44.435,44.9,44.6171178122888,1688286,0.0,1.0
2024-04-25,43.6,44.75,43.18,44.27,43.9910869832968,2448407,0.0,1.0
2024-04-24,42.59,42.95,42.34,42.87,42.5999073633145,4283529,0.0,1.0
2024-04-23,42.6,42.759,42.25,42.65,42.3812934230316,2519699,0.0,1.0
2024-04-22,42.79,42.88,42.29,42.46,42.1924904746054,3352466,0.0,1.0
2024-04-19,42.58,42.73,42.19,42.51,42.2421754610333,2080576,0.0,1.0
2024-04-18,42.47,42.95,41.72,42.44,42.1726164800342,2055077,0.0,1.0
2024-04-17,43.42,43.508,42.81,43.01,42.7390253253127,1425409,0.0,1.0
2024-04-16,43.44,43.69,43.27,43.31,43.0371352438804,1747939,0.0,1.0
2024-04-15,44.12,44.27,43.19,43.28,43.0073242520236,1704867,0.0,1.0
2024-04-12,44.45,44.64,43.92,44.35,44.0705829615815,1820598,0.0,1.0
2024-04-11,45.13,45.13,44.63,44.64,44.3587558828635,1646211,0.0,1.0
2024-04-10,44.63,45.405,44.52,45.15,44.8655427444285,1420121,0.0,1.0
2024-04-09,45.21,45.4,44.74,45.01,44.7264247824303,1577485,0.0,1.0
2024-04-08,45.26,45.48,44.95,45.07,44.7860467661438,1475071,0.0,1.0
2024-04-05,44.69,45.48,44.62,45.37,45.0841566847114,1465444,0.0,1.0
2024-04-04,45.66,45.66,44.5009,44.57,44.2891969018644,1662539,0.0,1.0
2024-04-03,45.5,45.855,45.39,45.47,45.1835266575673,1288266,0.0,1.0
2024-04-02,45.63,45.96,45.465,45.53,45.2431486412808,1589599,0.0,1.0
2024-04-01,46.29,46.335,45.645,45.72,45.431951589707,1587458,0.0,1.0
2024-03-28,46.78,46.85,46.13,46.27,45.9784864404143,1365339,0.0,1.0
2024-03-27,46.19,46.82,46.13,46.7,46.4057773236946,3864608,0.0,1.0
2024-03-26,45.84,46.05,45.685,45.84,45.5511955571341,1884125,0.0,1.0
2024-03-25,46.5,46.5,45.9,45.9,45.6108175408476,1096813,0.0,1.0
2024-03-22,46.71,46.79,46.16,46.54,46.2467853671252,1149841,0.0,1.0
2024-03-21,46.8,46.99,46.415,46.52,46.226911372554,2318478,0.0,1.0
2024-03-20,47.22,47.45,46.77,46.83,46.5349582884072,1752397,0.0,1.0
2024-03-19,46.84,47.08,46.495,47.01,46.7138242395478,1887744,0.0,1.0
2024-03-18,46.4,47.03,46.375,46.66,46.3660293345522,1566062,0.0,1.0
2024-03-15,45.49,46.395,45.49,46.35,46.057982418699,2258890,0.0,1.0
2024-03-14,46.27,46.33,45.38,45.94,45.6505655299899,1820811,0.0,1.0
2024-03-13,45.8,46.39,45.65,46.27,45.9784864404143,1619305,0.0,1.0
2024-03-12,45.73,46.13,45.46,45.79,45.5015105707061,1928238,0.0,1.0
2024-03-11,45.41,45.94,44.78,45.73,45.4418885869926,1901937,0.0,1.0
2024-03-08,45.11,45.48,45.01,45.45,45.1636526629961,1561522,0.0,1.0
2024-03-07,45.6,45.6,44.97,45.24,44.9549757199988,1662719,0.0,1.0
2024-03-06,44.49,44.99,44.15,44.81,44.5276848367185,1656427,0.0,1.0
2024-03-05,45.15,45.15,44.18,44.28,44.0010239805824,1720690,0.0,1.0
2024-03-04,44.01,45.24,44.01,45.08,44.7959837634294,2590129,0.0,1.0
2024-03-01,43.32,44.03,43.12,44.0,43.7227880565859,2008716,0.0,1.0
2024-02-29,43.68,44.17,43.415,44.07,43.792347037585,2870252,0.0,1.0
2024-02-28,43.11,43.5147,42.78,43.47,43.1961272004498,1494076,0.0,1.0
2024-02-27,42.78,43.0,42.365,42.69,42.4210414121739,1701271,0.0,1.0
2024-02-26,42.67,43.375,42.55,42.93,42.659529347028,3008017,0.0,1.0
2024-02-23,41.79,42.62,41.6399,42.58,42.3117344420325,1439329,0.0,1.0
2024-02-22,41.3,42.03,41.3,41.83,41.5664596456134,4731647,0.0,1.0
2024-02-21,40.89,41.415,40.88,41.37,41.1093577704763,2759270,0.0,1.0
2024-02-20,40.88,41.55,40.76,40.95,40.6920038844817,4560037,0.15,1.0
2024-02-16,41.71,41.99,40.41,41.05,40.642500230121,3789235,0.0,1.0
2024-02-15,42.104,42.79,41.33,41.72,41.3058491985541,5222308,0.0,1.0
2024-02-14,43.98,44.405,43.7801,44.25,43.8107341092047,2541314,0.0,1.0
2024-02-13,43.46,44.0,43.33,43.85,43.4147048743192,2582685,0.0,1.0
2024-02-12,43.42,43.64,43.12,43.57,43.1374844098994,1848977,0.0,1.0
2024-02-09,43.76,44.12,43.195,43.48,43.0483778320502,1921252,0.0,1.0
2024-02-08,44.11,44.34,43.69,43.73,43.2958961038536,2406016,0.0,1.0
2024-02-07,44.14,44.295,43.62,44.2,43.761230454844,1600302,0.0,1.0
2024-02-06,43.59,44.1,43.59,44.01,43.5731165682734,1230606,0.0,1.0
2024-02-05,43.89,43.95,43.29,43.52,43.0879807555387,1263629,0.0,1.0
2024-02-02,44.12,44.305,43.7,44.02,43.5830172991456,1134431,0.0,1.0
2024-02-01,43.24,44.25,42.78,44.24,43.8008333783326,1269012,0.0,1.0
2024-01-31,43.57,43.74,43.13,43.31,42.8800654072239,1902828,0.0,1.0
2024-01-30,43.31,43.69,43.0,43.55,43.1176829481551,1478071,0.0,1.0
2024-01-29,43.23,43.34,42.875,43.25,42.820661021991,1699435,0.0,1.0
2024-01-26,43.11,43.32,42.75,43.23,42.8008595602468,1499257,0.0,1.0
2024-01-25,43.41,43.41,42.48,43.01,42.5830434810598,2617766,0.0,1.0
2024-01-24,44.22,44.24,43.28,43.29,42.8602639454796,1518807,0.0,1.0
2024-01-23,44.08,44.27,43.91,44.22,43.7810319165883,1044525,0.0,1.0
2024-01-22,44.2,44.43,43.94,44.08,43.6424216843784,994476,0.0,1.0
2024-01-19,43.92,44.135,43.47,44.13,43.6919253387391,1176228,0.0,1.0
2024-01-18,43.37,43.78,43.325,43.72,43.2859953729815,952595,0.0,1.0
2024-01-17,43.5,43.78,43.335,43.37,42.9394697924567,1723196,0.0,1.0
2024-01-16,43.56,43.81,43.51,43.68,43.2463924494929,1398667,0.0,1.0
2024-01-12,43.99,44.2097,43.7,43.75,43.3156975655979,1350000,0.0,1.0
2024-01-11,43.37,43.93,43.34,43.85,43.4147048743192,1348187,0.0,1.0
2024-01-10,42.97,43.295,42.935,43.29,42.8602639454796,1574976,0.0,1.0
2024-01-09,42.76,43.11,42.6,43.06,42.6325471354205,1045113,0.0,1.0
2024-01-08,42.8,42.978,42.59,42.87,42.4444332488498,1365896,0.0,1.0
2024-01-05,42.58,42.88,42.53,42.7,42.2761208240235,1808381,0.0,1.0
2024-01-04,42.37,42.885,42.3,42.79,42.3652274018728,1959582,0.0,1.0
2024-01-03,43.31,43.35,42.24,42.24,41.8206872039052,1790013,0.0,1.0
2024-01-02,43.56,43.73,43.04,43.27,42.8404624837353,1743044,0.0,1.0
2023-12-29,43.85,43.98,43.64,43.67,43.2364917186208,1322367,0.0,1.0
2023-12-28,43.85,43.86,43.44,43.77,43.3354990273422,3541049,0.0,1.0
2023-12-27,43.1,43.7,43.03,43.64,43.2067895260044,1491798,0.0,1.0
2023-12-26,42.92,43.415,42.92,43.27,42.8404624837353,1189539,0.0,1.0
2023-12-22,42.96,43.065,42.71,42.98,42.5533412884433,1089637,0.0,1.0
2023-12-21,42.4,42.82,42.22,42.81,42.385028863617,1622350,0.0,1.0
2023-12-20,42.25,43.02,42.07,42.34,41.9196945126266,1320841,0.0,1.0
2023-12-19,42.61,42.82,42.44,42.52,42.0979076683251,1616016,0.0,1.0
2023-12-18,42.38,42.84,42.25,42.64,42.2167164387907,1327013,0.0,1.0
2023-12-15,42.35,42.72,41.83,42.15,41.731580626056,4866459,0.0,1.0
2023-12-14,43.88,43.91,42.415,42.74,42.3157237475121,2829483,0.0,1.0
2023-12-13,42.25,43.5,42.16,43.47,43.0384771011781,2287142,0.0,1.0
2023-12-12,41.72,42.07,41.46,42.05,41.6325733173346,1237839,0.0,1.0
2023-12-11,41.44,41.86,41.44,41.63,41.2167426207049,2155730,0.0,1.0
2023-12-08,41.41,41.605,41.28,41.43,41.0187280032622,1412677,0.0,1.0
2023-12-07,41.31,41.46,40.945,41.36,40.9494228871572,1685270,0.0,1.0
2023-12-06,41.18,41.515,41.095,41.35,40.9395221562851,1972310,0.0,1.0
2023-12-05,41.11,41.12,40.765,40.99,40.5830958448882,974926,0.0,1.0
2023-12-04,40.87,41.37,40.87,41.13,40.7217060770981,1421356,0.0,1.0
2023-12-01,40.76,40.965,40.5,40.91,40.5038899979111,1496791,0.0,1.0
2023-11-30,40.14,40.78,39.94,40.74,40.3355775730847,3993879,0.0,1.0
2023-11-29,39.94,40.215,39.72,40.19,39.7910373751172,2065710,0.0,1.0
2023-11-28,40.16,40.43,39.95,39.97,39.5732212959302,2297280,0.0,1.0
2023-11-27,40.08,40.46,39.87,40.27,39.8702432220943,1495263,0.0,1.0
2023-11-24,39.86,40.28,39.62,40.13,39.7316329898844,781868,0.0,1.0
2023-11-22,40.0,40.33,39.91,40.02,39.6227249502909,4002214,0.0,1.0
2023-11-21,39.76,40.33,39.745,40.08,39.6821293355237,1815036,0.0,1.0
2023-11-20,39.38,39.89,39.2,39.77,39.3752066784875,1345538,0.0,1.0
2023-11-17,39.78,39.83,39.21,39.44,39.048482559707,1886877,0.0,1.0
2023-11-16,39.12,39.718,39.03,39.64,39.2464971771497,1668061,0.0,1.0
2023-11-15,39.57,39.59,38.95,39.03,38.6425525939494,1694226,0.0,1.0
2023-11-14,39.13,39.61,38.89,39.48,39.0880854831955,3911027,0.0,1.0
2023-11-13,38.29,38.75,38.23,38.73,38.3455306677853,1217054,0.0,1.0
2023-11-10,38.0,38.42,37.81,38.4,38.0188065490048,1552178,0.0,1.0
2023-11-09,38.09,38.11,37.61,37.86,37.4841670819094,1763195,0.15,1.0
2023-11-08,38.34,38.34,37.77,38.09,37.5630603564833,1689233,0.0,1.0
2023-11-07,37.89,38.32,37.88,38.21,37.6814002683441,1172422,0.0,1.0
2023-11-06,38.06,38.24,37.82,38.0,37.4743054225877,1201951,0.0,1.0
2023-11-03,38.03,38.3585,37.815,38.12,37.5926453344485,1495438,0.0,1.0
2023-11-02,37.3,37.89,37.06,37.69,37.1685939836139,2587373,0.0,1.0
2023-11-01,37.6,37.6,36.83,37.22,36.7050959954924,2652199,0.0,1.0
2023-10-31,37.45,37.805,37.138,37.61,37.08970070904,2751049,0.0,1.0
2023-10-30,36.25,37.1,36.16,36.85,36.3402146005883,2710291,0.0,1.0
2023-10-27,35.81,36.645,35.71,36.1,35.6005901514583,3010473,0.0,1.0
2023-10-26,36.78,38.0,35.54,35.71,35.2159854379107,4317333,0.0,1.0
2023-10-25,33.99,34.535,33.58,34.33,33.8550764515114,4510118,0.0,1.0
2023-10-24,33.28,33.7,32.94,33.66,33.1943452769553,3132050,0.0,1.0
2023-10-23,33.01,33.415,32.91,33.17,32.7111239701903,2747709,0.0,1.0
2023-10-20,33.5,33.64,32.855,33.05,32.5927840583295,2974922,0.0,1.0
2023-10-19,33.96,34.19,32.19,32.92,32.464582487147,9196840,0.0,1.0
2023-10-18,36.41,36.42,35.84,35.92,35.4230802836671,1601081,0.0,1.0
2023-10-17,36.21,36.67,36.04,36.51,36.0049181836494,1743791,0.0,1.0
2023-10-16,36.15,36.545,35.81,36.44,35.9358865683972,2213545,0.0,1.0
2023-10-13,35.93,36.0,35.755,35.91,35.4132186243453,1738364,0.0,1.0
2023-10-12,36.46,36.54,35.62,35.76,35.2652937345193,1436996,0.0,1.0
2023-10-11,36.69,36.7,36.16,36.32,35.8175466565364,1572401,0.0,1.0
2023-10-10,36.47,36.72,36.02,36.62,36.1133964361884,1700644,0.0,1.0
2023-10-09,36.07,36.495,35.885,36.39,35.8865782717886,1418551,0.0,1.0
2023-10-06,35.66,36.165,35.27,36.08,35.5808668328148,2470769,0.0,1.0
2023-10-05,36.0,36.48,35.56,35.86,35.3639103277367,3516965,0.0,1.0
2023-10-04,35.19,35.99,34.93,35.96,35.462526920954,4893196,0.0,1.0
2023-10-03,36.61,36.91,36.115,36.27,35.7682383599278,2643085,0.0,1.0
2023-10-02,37.29,37.47,36.25,36.62,36.1133964361884,3930640,0.0,1.0
2023-09-29,37.9,38.175,37.29,37.33,36.8135742480315,2537788,0.0,1.0
2023-09-28,37.69,37.85,37.295,37.65,37.129147346327,2754080,0.0,1.0
2023-09-27,37.28,37.65,37.07,37.44,36.9220525005706,2607931,0.0,1.0
2023-09-26,37.28,37.345,36.99,37.16,36.645926039562,2458221,0.0,1.0
2023-09-25,37.24,37.4604,36.825,37.26,36.7445426327794,1892457,0.0,1.0
2023-09-22,37.95,38.52,37.41,37.43,36.9121908412488,9677775,0.0,1.0
2023-09-21,38.67,38.67,37.79,37.94,37.4151354666573,2452086,0.0,1.0
2023-09-20,38.48,38.97,38.36,38.68,38.1448982564655,2326943,0.0,1.0
2023-09-19,38.265,38.3,37.87,38.21,37.6814002683441,2896502,0.0,1.0
2023-09-18,37.07,38.405,37.07,38.2,37.6715386090223,4693926,0.0,1.0
2023-09-15,37.08,37.33,36.9,37.03,36.5177244683795,6595538,0.0,1.0
2023-09-14,36.79,37.4,36.625,37.07,36.5571711056664,3972911,0.0,1.0
2023-09-13,36.16,36.685,36.13,36.65,36.1429814141536,3928061,0.0,1.0
2023-09-12,36.03,36.219,35.765,36.03,35.5315585362061,3877324,0.0,1.0
2023-09-11,36.5,36.8,36.06,36.12,35.6203134701017,6062380,0.0,1.0
2023-09-08,36.03,36.35,35.76,36.11,35.61045181078,6326092,0.0,1.0
2023-09-07,34.89,36.1,34.71,35.72,35.2258470972324,22378809,0.0,1.0
2023-09-06,38.02,38.38,37.89,38.08,37.5531986971615,1642967,0.0,1.0
2023-09-05,39.22,39.23,37.95,37.97,37.4447204446225,2128982,0.0,1.0
2023-09-01,39.84,39.9,39.17,39.37,38.8253527496652,999182,0.0,1.0
2023-08-31,40.09,40.26,39.55,39.57,39.0225859360998,2335996,0.0,1.0
2023-08-30,39.96,40.39,39.6,40.05,39.495945583543,1188266,0.0,1.0
2023-08-29,39.78,39.85,39.5,39.78,39.2296807818562,848242,0.0,1.0
2023-08-28,39.36,39.88,39.315,39.78,39.2296807818562,827163,0.0,1.0
2023-08-25,39.18,39.49,39.1,39.37,38.8253527496652,1186305,0.0,1.0
2023-08-24,39.51,39.67,39.02,39.04,38.4999179920479,1072813,0.0,1.0
2023-08-23,39.48,39.64,39.25,39.61,39.0620325733868,1458652,0.0,1.0
2023-08-22,39.85,39.97,39.3,39.34,38.7957677717,1519422,0.0,1.0
2023-08-21,40.11,40.26,39.6,39.86,39.3085740564301,1031642,0.0,1.0
2023-08-18,40.29,40.6094,40.145,40.31,39.7523487259081,1091662,0.0,1.0
2023-08-17,41.34,41.4,40.32,40.33,39.7720720445516,1146493,0.0,1.0
2023-08-16,41.02,41.55,40.98,41.38,40.8075462733336,1632391,0.0,1.0
2023-08-15,41.18,41.36,40.91,40.93,40.3637716038556,1418861,0.0,1.0
2023-08-14,41.09,41.405,40.9,41.37,40.7976846140119,1019909,0.0,1.0
2023-08-11,40.65,41.045,40.55,41.03,40.4623881970729,1064214,0.0,1.0
2023-08-10,40.73,41.06,40.475,40.77,40.2059850547079,914771,0.0,1.0
2023-08-09,40.37,40.94,40.37,40.76,40.1961233953861,1034075,0.13,1.0
2023-08-08,40.44,40.54,40.02,40.45,39.7635899081284,1222369,0.0,1.0
2023-08-07,40.32,40.49,40.01,40.42,39.7340989885426,848168,0.0,1.0
2023-08-04,40.9,40.9,40.21,40.28,39.5964746971424,1044264,0.0,1.0
2023-08-03,41.1,41.19,40.53,40.69,39.9995172648144,1388275,0.0,1.0
2023-08-02,40.63,41.49,40.4,41.3,40.5991659630581,1892723,0.0,1.0
2023-08-01,40.79,41.035,40.455,40.63,39.9405354256429,1316457,0.0,1.0
2023-07-31,40.79,40.96,40.125,40.83,40.1371415562146,1948247,0.0,1.0
2023-07-28,41.14,41.24,40.3,40.63,39.9405354256429,2456390,0.0,1.0
2023-07-27,44.11,44.27,40.77,40.82,40.127311249686,4083655,0.0,1.0
2023-07-26,44.6,44.87,44.43,44.8,44.0397732480631,1878353,0.0,1.0
2023-07-25,44.54,45.04,44.52,44.83,44.0692641676488,1062927,0.0,1.0
2023-07-24,44.62,44.85,44.49,44.75,43.9906217154201,1338392,0.0,1.0
2023-07-21,44.49,44.79,44.37,44.52,43.7645246652627,1564874,0.0,1.0
2023-07-20,44.35,44.38,43.75,44.37,43.6170700673339,1151210,0.0,1.0
2023-07-19,44.46,44.7,44.03,44.36,43.6072397608053,1142487,0.0,1.0
2023-07-18,44.5,44.655,44.2,44.48,43.7252034391483,1471526,0.0,1.0
2023-07-17,44.43,44.83,44.34,44.59,43.8333368109628,968671,0.0,1.0
2023-07-14,44.06,44.57,43.89,44.54,43.7841852783198,1108376,0.0,1.0
2023-07-13,43.95,44.16,43.66,44.03,43.282839645362,1160045,0.0,1.0
2023-07-12,43.9,44.15,43.455,43.92,43.1747062735475,1486544,0.0,1.0
2023-07-11,43.23,43.75,42.96,43.7,42.9584395299187,1394246,0.0,1.0
2023-07-10,43.23,43.63,43.18,43.28,42.5455666557181,1323091,0.0,1.0
2023-07-07,43.21,43.47,42.92,43.16,42.427602977375,1691456,0.0,1.0
2023-07-06,42.89,43.74,42.8504,43.48,42.7421727862898,1871912,0.0,1.0
2023-07-05,42.71,43.07,42.4,43.02,42.2899786859748,1558067,0.0,1.0
2023-07-03,42.55,42.74,42.01,42.32,41.6018572289739,835512,0.0,1.0
2023-06-30,42.62,42.945,42.5,42.83,42.1032028619317,1402870,0.0,1.0
2023-06-29,42.34,42.59,42.13,42.5,41.7788027464884,868357,0.0,1.0
2023-06-28,42.38,42.51,42.16,42.37,41.6510087616168,1035779,0.0,1.0
2023-06-27,41.81,42.315,41.74,42.29,41.5723663093881,1143740,0.0,1.0
2023-06-26,41.51,41.85,41.31,41.67,40.9628873046158,1090003,0.0,1.0
2023-06-23,41.6,41.92,41.38,41.39,40.6876387218154,1893991,0.0,1.0
2023-06-22,41.25,41.69,41.0701,41.6,40.8940751589157,816377,0.0,1.0
2023-06-21,40.93,41.29,40.4,41.22,40.5205235108294,1066632,0.0,1.0
