,LMAT_Open,LMAT_High,LMAT_Low,LMAT_Close,LMAT_Adj Close,LMAT_Volume,LMAT_Dividend Amount,LMAT_Split Coefficient
2024-07-31,87.98,88.93,85.52,86.89,86.7240011940299,355967,0.0,1.0
2024-07-30,87.58,88.16,84.6401,87.97,87.8019379104478,141684,0.0,1.0
2024-07-29,86.28,88.59,86.28,87.36,87.1931032835821,174892,0.0,1.0
2024-07-26,86.84,87.55,84.94,85.83,85.6660262686567,138204,0.0,1.0
2024-07-25,90.68,90.68,86.0,86.24,86.0752429850746,264840,0.0,1.0
2024-07-24,89.94,91.76,89.44,90.34,90.1674101492537,164963,0.0,1.0
2024-07-23,88.07,90.56,87.7,90.06,89.8879450746269,131465,0.0,1.0
2024-07-22,86.66,88.86,86.205,88.38,88.2111546268657,116992,0.0,1.0
2024-07-19,85.77,86.7,85.52,86.2,86.0353194029851,100442,0.0,1.0
2024-07-18,86.35,87.3499,84.54,85.31,85.1470197014926,157675,0.0,1.0
2024-07-17,86.63,88.745,85.14,86.48,86.314784477612,142747,0.0,1.0
2024-07-16,86.45,88.36,86.195,87.02,86.8537528358209,259631,0.0,1.0
2024-07-15,86.16,86.4,85.74,86.31,86.1451092537313,165194,0.0,1.0
2024-07-12,85.99,86.14,85.37,86.05,85.8856059701493,99470,0.0,1.0
2024-07-11,84.84,85.35,83.71,85.03,84.8675546268657,127404,0.0,1.0
2024-07-10,84.19,84.19,82.79,83.43,83.2706113432836,127222,0.0,1.0
2024-07-09,82.93,83.8099,82.64,83.62,83.460248358209,74848,0.0,1.0
2024-07-08,83.65,83.805,82.2,82.86,82.7017002985075,100245,0.0,1.0
2024-07-05,80.96,83.35,80.76,83.17,83.0111080597015,93461,0.0,1.0
2024-07-03,81.75,81.8607,80.85,81.3,81.1446805970149,43141,0.0,1.0
2024-07-02,80.33,81.86,79.9,81.19,81.0348907462687,84216,0.0,1.0
2024-07-01,82.58,82.74,79.62,80.56,80.4060943283582,175641,0.0,1.0
2024-06-28,83.0,83.0,81.64,82.28,82.122808358209,410783,0.0,1.0
2024-06-27,82.09,82.48,81.08,82.28,82.122808358209,107650,0.0,1.0
2024-06-26,81.65,82.5,81.2323,81.89,81.7335534328358,129352,0.0,1.0
2024-06-25,80.38,82.1262,80.255,81.88,81.7235725373134,84926,0.0,1.0
2024-06-24,81.74,82.3735,80.2,80.2,80.0467820895523,82362,0.0,1.0
2024-06-21,80.67,82.39,80.425,81.5,81.3442985074627,270700,0.0,1.0
2024-06-20,83.55,84.1498,79.8861,80.59,80.4360370149254,142524,0.0,1.0
2024-06-18,81.68,83.805,80.66,83.59,83.4303056716418,180999,0.0,1.0
2024-06-17,80.17,81.48,79.22,81.38,81.224527761194,127838,0.0,1.0
2024-06-14,78.22,80.31,77.8,80.09,79.936992238806,100490,0.0,1.0
2024-06-13,78.6,79.46,78.035,79.05,78.8989791044776,115841,0.0,1.0
2024-06-12,79.53,79.94,78.55,78.97,78.8191319402985,124629,0.0,1.0
2024-06-11,76.99,77.9,76.3,77.65,77.5016537313433,98427,0.0,1.0
2024-06-10,76.58,77.96,76.53,77.65,77.5016537313433,128528,0.0,1.0
2024-06-07,77.32,78.195,76.7501,77.48,77.3319785074627,89248,0.0,1.0
2024-06-06,80.01,80.1,77.37,77.79,77.6413862686567,142817,0.0,1.0
2024-06-05,77.79,80.46,76.5546,80.43,80.2763426865672,151583,0.0,1.0
2024-06-04,78.22,78.705,77.0,77.42,77.2720931343284,131631,0.0,1.0
2024-06-03,79.8,79.81,78.0301,78.55,78.3999343283582,126463,0.0,1.0
2024-05-31,79.91,80.12,78.65,78.88,78.729303880597,146958,0.0,1.0
2024-05-30,79.0,79.755,78.61,78.77,78.6195140298507,75368,0.0,1.0
2024-05-29,79.36,80.07,78.63,78.64,78.4897623880597,68911,0.0,1.0
2024-05-28,79.88,80.44,79.2377,80.17,80.0168394029851,95305,0.0,1.0
2024-05-24,80.03,80.42,79.4,79.75,79.5976417910448,61364,0.0,1.0
2024-05-23,80.0,81.6834,79.09,79.58,79.4279665671642,119972,0.0,1.0
2024-05-22,78.75,80.18,78.75,80.02,79.8671259701493,89918,0.0,1.0
2024-05-21,79.28,79.525,78.54,78.75,78.599552238806,47262,0.0,1.0
2024-05-20,78.12,79.4117,77.94,79.39,79.2383295522388,89777,0.0,1.0
2024-05-17,78.01,78.59,75.0149,78.45,78.3001253731343,77077,0.0,1.0
2024-05-16,77.73,78.4992,77.27,77.68,77.5315964179105,83170,0.0,1.0
2024-05-15,78.7,79.193,77.71,78.07,77.9208513432836,108370,0.16,1.0
2024-05-14,76.6,78.14,76.32,78.04,77.7316021836872,165089,0.0,1.0
2024-05-13,76.24,76.59,75.63,76.21,75.9088339623117,154350,0.0,1.0
2024-05-10,75.64,76.19,73.01,76.13,75.8291501056395,86101,0.0,1.0
2024-05-09,74.7,76.14,74.3001,76.0,75.6996638385473,127948,0.0,1.0
2024-05-08,75.29,75.78,74.385,75.0,74.7036156301453,109442,0.0,1.0
2024-05-07,75.32,76.19,74.21,75.9,75.6000590177071,253869,0.0,1.0
2024-05-06,74.12,76.24,74.12,75.0,74.7036156301453,523407,0.0,1.0
2024-05-03,72.0,74.45,69.82,74.22,73.9266980275918,329984,0.0,1.0
2024-05-02,66.78,67.56,65.16,66.77,66.5061388749974,176662,0.0,1.0
2024-05-01,64.8,67.57,64.8,66.78,66.5160993570814,174237,0.0,1.0
2024-04-30,65.78,66.2,64.44,64.8,64.5439239044456,154357,0.0,1.0
2024-04-29,65.73,66.83,65.73,66.24,65.9782333245444,141141,0.0,1.0
2024-04-26,65.34,67.01,64.27,65.46,65.2013157219908,117291,0.0,1.0
2024-04-25,63.5,63.5,62.495,62.99,62.7410766472381,71584,0.0,1.0
2024-04-24,63.72,64.67,63.12,64.03,63.7769667839761,74171,0.0,1.0
2024-04-23,62.77,64.415,62.77,64.23,63.9761764256565,69725,0.0,1.0
2024-04-22,63.24,63.51,62.4,62.77,62.5219460413896,107715,0.0,1.0
2024-04-19,62.39,63.78,62.39,63.26,63.0100096635066,163060,0.0,1.0
2024-04-18,63.04,63.49,62.505,62.62,62.3725388101293,85261,0.0,1.0
2024-04-17,64.2,64.2,63.04,63.04,62.7908790576582,59280,0.0,1.0
2024-04-16,64.04,64.44,63.3,64.12,63.8666111227323,54234,0.0,1.0
2024-04-15,65.1,65.1,63.965,64.45,64.1953070315049,80610,0.0,1.0
2024-04-12,65.0,65.46,63.77,64.65,64.3945166731853,99549,0.0,1.0
2024-04-11,66.97,66.985,65.19,65.66,65.4005253636712,103959,0.0,1.0
2024-04-10,65.9,67.19,65.9,67.07,66.804953337518,182540,0.0,1.0
2024-04-09,65.52,67.259,65.325,66.96,66.6953880345937,98467,0.0,1.0
2024-04-08,64.45,65.33,63.75,65.2,64.9423431878063,75265,0.0,1.0
2024-04-05,63.27,64.64,63.16,64.33,64.0757812464967,125863,0.0,1.0
2024-04-04,64.2,64.58,63.47,63.77,63.5179942497916,79733,0.0,1.0
2024-04-03,63.68,64.64,63.59,63.78,63.5279547318756,97960,0.0,1.0
2024-04-02,65.19,65.19,63.74,64.03,63.7769667839761,122322,0.0,1.0
2024-04-01,66.32,67.42,65.2,65.99,65.7292212724439,68877,0.0,1.0
2024-03-28,67.36,67.8099,66.15,66.36,66.0977591095526,100577,0.0,1.0
2024-03-27,66.57,67.27,66.07,67.2,66.9344396046102,87472,0.0,1.0
2024-03-26,66.0,66.7,65.42,65.9,65.6395769336877,107696,0.0,1.0
2024-03-25,66.9,67.664,65.19,65.38,65.1216318653187,75891,0.0,1.0
2024-03-22,67.62,67.8,66.19,66.44,66.1774429662247,73688,0.0,1.0
2024-03-21,67.63,68.14,67.14,67.34,67.0738863537865,71597,0.0,1.0
2024-03-20,67.14,67.37,65.705,67.06,66.7949928554339,109959,0.0,1.0
2024-03-19,66.24,67.41,66.24,67.07,66.804953337518,89862,0.0,1.0
2024-03-18,66.99,67.71,66.53,66.7,66.4364155004093,67815,0.0,1.0
2024-03-15,66.77,67.6937,66.125,66.84,66.5758622495855,218913,0.0,1.0
2024-03-14,66.73,67.8729,65.945,67.5,67.2332540671308,162095,0.0,1.0
2024-03-13,66.17,66.76,65.755,66.61,66.3467711616531,96330,0.16,1.0
2024-03-12,65.04,66.29,64.54,66.21,65.7903207819837,110992,0.0,1.0
2024-03-11,67.0,67.01,64.52,64.78,64.3693849910422,153475,0.0,1.0
2024-03-08,68.64,69.63,67.2,67.2,66.7740455603278,104573,0.0,1.0
2024-03-07,68.44,69.175,67.77,68.64,68.204917965192,93620,0.0,1.0
2024-03-06,67.53,67.95,66.15,67.75,67.3205593260745,156793,0.0,1.0
2024-03-05,67.24,68.18,65.88,67.43,67.0025876805492,224001,0.0,1.0
2024-03-04,67.56,68.96,67.5301,67.92,67.4894817627599,146739,0.0,1.0
2024-03-01,70.0,70.0,66.64,67.56,67.1317636615438,263737,0.0,1.0
2024-02-29,71.19,71.96,67.5,70.0,69.5562974586748,386817,0.0,1.0
2024-02-28,65.0,74.64,64.99,71.06,70.6095785344776,535752,0.0,1.0
2024-02-27,61.83,63.05,61.1995,62.11,61.7163090736899,149858,0.0,1.0
2024-02-26,61.87,62.88,61.09,61.68,61.2890346750152,150794,0.0,1.0
2024-02-23,60.61,62.36,59.87,62.19,61.7958019850712,85226,0.0,1.0
2024-02-22,62.83,62.95,60.39,60.68,60.2953732827484,114979,0.0,1.0
2024-02-21,62.24,62.6374,61.73,62.29,61.8951681242979,82850,0.0,1.0
2024-02-20,61.82,62.815,61.785,62.49,62.0939004027513,110926,0.0,1.0
2024-02-16,61.95,63.45,61.89,62.55,62.1535200862873,103772,0.0,1.0
2024-02-15,61.23,62.36,60.85,62.08,61.6864992319219,132819,0.0,1.0
2024-02-14,59.68,60.6,59.04,60.57,60.186070529599,88635,0.0,1.0
2024-02-13,60.94,61.2696,58.66,58.96,58.5862756880495,118116,0.0,1.0
2024-02-12,61.48,63.45,61.345,62.22,61.8256118268392,121938,0.0,1.0
2024-02-09,61.84,62.0,61.0,61.48,61.0903023965618,77080,0.0,1.0
2024-02-08,59.35,61.75,58.81,61.2,60.8120772067271,132528,0.0,1.0
2024-02-07,60.19,60.19,58.41,59.275,58.8992790266135,65494,0.0,1.0
2024-02-06,57.92,60.36,57.6,60.25,59.8680988840737,114319,0.0,1.0
2024-02-05,58.02,58.69,57.6,58.06,57.6919804350094,74443,0.0,1.0
2024-02-02,58.03,59.01,57.55,58.7,58.3279237260602,71018,0.0,1.0
2024-02-01,58.21,58.83,57.31,58.79,58.4173532513642,82773,0.0,1.0
2024-01-31,58.43,59.33,56.61,58.04,57.6721072071641,115676,0.0,1.0
2024-01-30,57.85,58.27,57.52,58.2,57.8310930299268,50352,0.0,1.0
2024-01-29,56.56,58.25,56.04,58.22,57.8509662577721,66784,0.0,1.0
2024-01-26,57.92,57.92,56.5,56.62,56.2611080301452,59952,0.0,1.0
2024-01-25,58.45,58.45,56.93,57.48,57.1156568274947,59342,0.0,1.0
2024-01-24,59.38,59.38,57.42,57.46,57.0957835996493,88575,0.0,1.0
2024-01-23,59.6,59.6,57.79,58.58,58.2086843589881,79941,0.0,1.0
2024-01-22,57.9,59.08,56.7556,58.87,58.4968461627455,88084,0.0,1.0
2024-01-19,58.26,58.41,56.86,57.65,57.28457926418,64191,0.0,1.0
2024-01-18,57.08,58.01,56.85,58.01,57.6422973653961,78306,0.0,1.0
2024-01-17,56.06,56.93,56.06,56.91,56.5492698339026,71056,0.0,1.0
2024-01-16,55.68,56.9699,55.04,56.54,56.1816151187639,121181,0.0,1.0
2024-01-12,55.82,56.315,54.78,55.69,55.3370029353371,108206,0.0,1.0
2024-01-11,55.71,56.36,54.61,55.26,54.9097285366624,92995,0.0,1.0
2024-01-10,55.17,56.02,54.89,56.02,55.6649111947852,67681,0.0,1.0
2024-01-09,55.06,56.21,55.06,55.19,54.8401722392037,58824,0.0,1.0
2024-01-08,54.34,56.02,54.025,55.88,55.5257985998678,76934,0.0,1.0
2024-01-05,53.69,54.45,52.88,54.0,53.6577151824063,87091,0.0,1.0
2024-01-04,54.25,54.795,53.57,54.22,53.876320688705,101103,0.0,1.0
2024-01-03,56.49,56.49,53.875,54.03,53.6875250241743,136651,0.0,1.0
2024-01-02,56.34,57.36,56.17,56.71,56.3505375554493,138256,0.0,1.0
2023-12-29,58.31,58.31,56.55,56.76,56.4002206250626,93463,0.0,1.0
2023-12-28,57.71,58.6,57.71,58.41,58.0397619223028,78144,0.0,1.0
2023-12-27,57.67,57.96,57.525,57.67,57.3044524920254,68144,0.0,1.0
2023-12-26,57.02,57.845,56.74,57.505,57.1404983623014,56128,0.0,1.0
2023-12-22,56.91,57.53,55.12,56.93,56.5691430617479,56584,0.0,1.0
2023-12-21,55.19,56.895,55.19,56.67,56.3107910997586,69660,0.0,1.0
2023-12-20,56.01,56.058,54.84,54.85,54.502327365833,90075,0.0,1.0
2023-12-19,55.74,57.26,55.58,56.06,55.7046576504758,83080,0.0,1.0
2023-12-18,55.45,56.2,55.0,55.26,54.9097285366624,70120,0.0,1.0
2023-12-15,56.61,57.34,55.02,55.59,55.2376367961105,342460,0.0,1.0
2023-12-14,54.89,57.3,54.75,56.21,55.8537068593159,129855,0.0,1.0
2023-12-13,53.62,54.58,52.79,54.18,53.8365742330143,183042,0.0,1.0
2023-12-12,54.18,55.095,52.72,53.81,53.4689195178756,119639,0.0,1.0
2023-12-11,54.64,55.34,53.9445,54.4,54.055179739313,159964,0.0,1.0
2023-12-08,54.49,54.765,53.9031,54.65,54.3035950873797,168403,0.0,1.0
2023-12-07,54.1,55.55,53.63,54.62,54.2737852456117,186176,0.0,1.0
2023-12-06,53.99,54.72,53.69,54.24,53.8961939165503,112964,0.0,1.0
2023-12-05,54.02,54.83,53.7,54.01,53.6676517963289,96458,0.0,1.0
2023-12-04,53.65,54.56,52.55,54.56,54.2141655620757,81694,0.0,1.0
2023-12-01,52.3,53.86,52.05,53.83,53.4887927457209,162699,0.0,1.0
2023-11-30,52.3,52.81,51.6972,52.7,52.3659553724595,107955,0.0,1.0
2023-11-29,52.71,53.27,52.29,52.33,51.9983006573207,62424,0.0,1.0
2023-11-28,53.12,53.74,51.8,52.06,51.7300120814087,65057,0.0,1.0
2023-11-27,53.59,53.7525,53.03,53.35,53.0118352774329,90314,0.0,1.0
2023-11-24,53.12,53.8,52.7,53.55,53.2105675558862,40452,0.0,1.0
2023-11-22,53.75,54.52,51.9,53.34,53.0018986635102,124088,0.0,1.0
2023-11-21,53.43,53.76,52.26,53.23,52.8925959103608,115502,0.0,1.0
2023-11-20,53.11,53.82,52.6,53.76,53.4192364482622,76555,0.0,1.0
2023-11-17,53.36,53.54,52.61,53.11,52.7733565432888,113704,0.0,1.0
2023-11-16,52.07,53.13,51.76,52.98,52.6441805622942,104733,0.0,1.0
2023-11-15,51.77,53.0234,50.415,52.15,51.8194416067127,108824,0.14,1.0
2023-11-14,50.87,52.26,50.17,52.06,51.5915113797182,194033,0.0,1.0
2023-11-13,48.86,49.98,48.66,49.72,49.2725690702956,61022,0.0,1.0
2023-11-10,48.8,49.32,47.72,48.55,48.1130979155843,84136,0.0,1.0
2023-11-09,49.35,49.7339,48.81,48.82,48.3806681820561,119808,0.0,1.0
2023-11-08,49.79,49.81,48.67,49.44,48.9950887939544,100815,0.0,1.0
2023-11-07,49.46,50.84,49.0,49.5,49.0545488531704,91918,0.0,1.0
2023-11-06,48.47,49.73,48.04,49.23,48.7869785866986,120674,0.0,1.0
2023-11-03,47.33,49.29,47.33,48.49,48.0536378563683,129292,0.0,1.0
2023-11-02,47.82,52.26,45.96,46.65,46.2301960404121,346807,0.0,1.0
2023-11-01,48.1,49.11,46.71,47.82,47.3896671951234,202584,0.0,1.0
2023-10-31,48.23,48.9,47.14,48.58,48.1428279451923,183868,0.0,1.0
2023-10-30,47.74,48.1,46.5,47.9,47.468947274078,253598,0.0,1.0
2023-10-27,45.73,47.46,44.27,47.4,46.9734467806117,387466,0.0,1.0
2023-10-26,46.49,47.29,45.2,45.37,44.9617147771382,168455,0.0,1.0
2023-10-25,49.06,49.06,46.67,46.77,46.349116158844,215229,0.0,1.0
2023-10-24,48.51,49.77,47.74,49.52,49.0743688729091,130249,0.0,1.0
2023-10-23,49.64,49.64,47.7,48.46,48.0239078267604,147548,0.0,1.0
2023-10-20,48.48,49.32,48.19,49.24,48.7968885965679,164989,0.0,1.0
2023-10-19,48.12,48.98,47.3009,48.16,47.7266075306805,156698,0.0,1.0
2023-10-18,48.92,50.165,48.11,48.32,47.8851676885898,90732,0.0,1.0
2023-10-17,47.88,49.67,47.88,48.99,48.5491383498347,111318,0.0,1.0
2023-10-16,47.1,48.56,46.8022,47.93,47.498677303686,109324,0.0,1.0
2023-10-13,47.3,48.21,46.43,46.77,46.349116158844,147566,0.0,1.0
2023-10-12,50.67,51.46,47.05,47.33,46.9040767115264,299896,0.0,1.0
2023-10-11,57.85,58.012,50.8,51.09,50.6302404223934,304349,0.0,1.0
2023-10-10,57.03,58.5,56.81,58.01,57.487967251968,106343,0.0,1.0
2023-10-09,57.26,57.8493,56.58,56.99,56.4771462452966,76107,0.0,1.0
2023-10-06,57.15,58.01,56.345,57.72,57.2005769657575,96833,0.0,1.0
2023-10-05,55.16,57.9,54.24,57.65,57.1312068966722,197179,0.0,1.0
2023-10-04,54.89,55.35,53.88,54.96,54.4654142418231,147533,0.0,1.0
2023-10-03,54.98,55.77,54.88,54.89,54.3960441727378,134976,0.0,1.0
2023-10-02,54.37,55.2,53.91,55.16,54.6636144392097,251200,0.0,1.0
2023-09-29,55.22,55.22,54.3,54.48,53.9897337680954,227420,0.0,1.0
2023-09-28,53.69,55.36,53.5,55.08,54.5843343602551,160070,0.0,1.0
2023-09-27,53.71,54.41,53.47,53.51,53.0284628107707,136543,0.0,1.0
2023-09-26,55.41,55.87,53.33,53.45,52.9690027515547,200880,0.0,1.0
2023-09-25,56.75,56.75,55.07,55.78,55.278035051108,112974,0.0,1.0
2023-09-22,57.12,57.605,56.945,57.0,56.4870562551659,88301,0.0,1.0
2023-09-21,57.11,57.4,56.31,57.03,56.5167862847739,98361,0.0,1.0
2023-09-20,57.84,57.84,57.175,57.49,56.972646738763,89658,0.0,1.0
2023-09-19,57.56,57.8,56.74,57.52,57.0023767683709,89895,0.0,1.0
2023-09-18,56.99,57.515,56.4,57.44,56.9230966894163,86273,0.0,1.0
2023-09-15,56.84,57.35,55.4,57.08,56.5663363341205,294237,0.0,1.0
2023-09-14,56.19,56.73,55.92,56.64,56.1302958998701,93517,0.0,1.0
2023-09-13,56.53,56.8775,55.93,55.99,55.4861452583638,53765,0.0,1.0
2023-09-12,56.91,57.2,56.31,56.7,56.1897559590861,86928,0.0,1.0
2023-09-11,55.99,57.61,55.75,57.12,56.6059763735978,114427,0.0,1.0
2023-09-08,57.0,57.02,55.66,55.79,55.2879450609773,57784,0.0,1.0
2023-09-07,56.65,57.265,55.87,56.97,56.4573262255579,83805,0.0,1.0
2023-09-06,56.47,56.97,55.54,56.65,56.1402059097394,78235,0.0,1.0
2023-09-05,57.84,58.18,55.03,55.29,54.7924445675109,102485,0.0,1.0
2023-09-01,58.13,58.63,57.99,58.18,57.6564374197465,55814,0.0,1.0
2023-08-31,58.69,59.09,57.76,57.81,57.2897670545814,91605,0.0,1.0
2023-08-30,58.69,59.92,58.46,58.68,58.1519379132129,93871,0.0,1.0
2023-08-29,57.43,58.84,57.29,58.69,58.1618479230822,68888,0.0,1.0
2023-08-28,56.89,57.65,56.6,57.59,57.0717468374562,99580,0.0,1.0
2023-08-25,56.52,56.89,56.22,56.67,56.1600259294781,70829,0.0,1.0
2023-08-24,56.57,56.77,55.835,56.4,55.8924556630063,133325,0.0,1.0
2023-08-23,56.21,57.24,56.16,56.65,56.1402059097394,96607,0.0,1.0
2023-08-22,55.32,56.34,55.24,55.94,55.4365952090172,86127,0.0,1.0
2023-08-21,55.12,55.9,54.69,55.26,54.762714537903,57197,0.0,1.0
2023-08-18,55.03,55.91,55.03,55.14,54.643794419471,127262,0.0,1.0
2023-08-17,55.52,55.7884,54.885,55.15,54.6537044293404,77237,0.0,1.0
2023-08-16,56.89,57.045,55.55,55.67,55.1690249425454,75999,0.14,1.0
2023-08-15,56.49,57.56,56.49,56.99,56.3354727015886,72461,0.0,1.0
2023-08-14,55.85,56.59,55.01,56.575,55.9252389558234,116366,0.0,1.0
2023-08-11,56.45,56.76,55.46,55.82,55.1789100930457,78363,0.0,1.0
2023-08-10,56.95,57.29,55.75,56.47,55.8214448755696,133078,0.0,1.0
2023-08-09,57.33,57.96,56.8887,57.07,56.4145539055915,88507,0.0,1.0
2023-08-08,57.57,58.05,56.875,57.11,56.454094507593,111190,0.0,1.0
2023-08-07,56.85,58.13,56.85,57.61,56.9483520326113,124896,0.0,1.0
2023-08-04,57.05,57.31,56.4,56.87,56.2168508955842,130922,0.0,1.0
2023-08-03,63.34,63.73,57.15,57.22,56.562831163097,158574,0.0,1.0
2023-08-02,65.47,66.5994,63.47,64.7,63.9569237373712,301276,0.0,1.0
2023-08-01,62.74,63.24,61.935,62.82,62.0985154433023,95600,0.0,1.0
2023-07-31,62.89,63.725,62.64,63.23,62.5038066138173,134650,0.0,1.0
2023-07-28,62.88,63.06,62.01,63.02,62.2962184533096,59800,0.0,1.0
2023-07-27,63.93,63.93,62.45,62.58,61.8612718312935,75549,0.0,1.0
2023-07-26,63.58,64.02,63.38,63.56,62.8300165803294,50397,0.0,1.0
2023-07-25,63.35,64.21,62.7001,63.77,63.0376047408371,54737,0.0,1.0
2023-07-24,63.21,63.98,62.74,63.51,62.7805908278276,90426,0.0,1.0
2023-07-21,66.36,66.75,63.4303,63.51,62.7805908278276,181539,0.0,1.0
2023-07-20,66.18,66.46,65.55,66.22,65.4594666134269,60804,0.0,1.0
2023-07-19,65.5,66.43,65.36,66.25,65.489122064928,97619,0.0,1.0
2023-07-18,65.34,65.72,64.82,65.66,64.9058981854064,67259,0.0,1.0
2023-07-17,65.93,66.0279,65.0482,65.37,64.6192288208957,70856,0.0,1.0
2023-07-14,64.89,66.15,64.75,66.06,65.301304205421,101980,0.0,1.0
2023-07-13,64.52,65.225,64.195,64.94,64.19416734938,81758,0.0,1.0
2023-07-12,64.06,64.53,63.0,64.5,63.7592207273638,100979,0.0,1.0
2023-07-11,64.19,64.45,63.18,63.62,62.8893274833316,78422,0.0,1.0
2023-07-10,63.36,64.76,63.24,64.06,63.3242741053477,91952,0.0,1.0
2023-07-07,64.5,65.775,63.3,63.36,62.6323135703221,117837,0.0,1.0
2023-07-06,64.7,65.1033,64.15,64.36,63.6208286203587,69121,0.0,1.0
2023-07-05,66.85,66.85,64.86,64.9,64.1546267473785,71340,0.0,1.0
2023-07-03,67.23,67.23,66.08,67.01,66.2403935029558,52913,0.0,1.0
2023-06-30,67.42,68.295,67.18,67.28,66.5072925664657,168802,0.0,1.0
2023-06-29,66.37,67.76,66.37,67.16,66.3886707604613,158606,0.0,1.0
2023-06-28,67.02,67.98,66.43,66.45,65.6868250749353,72563,0.0,1.0
2023-06-27,67.13,67.81,66.75,67.06,66.2898192554577,122099,0.0,1.0
2023-06-26,68.16,68.52,67.21,67.35,66.5764886199683,82636,0.0,1.0
2023-06-23,67.79,68.665,67.775,68.21,67.4266115629998,259334,0.0,1.0
2023-06-22,67.69,68.4,67.52,68.01,67.2289085529925,85159,0.0,1.0
2023-06-21,67.72,67.9301,66.64,67.58,66.8038470814767,75479,0.0,1.0
2023-06-20,66.86,67.94,66.35,67.86,67.080631295487,86410,0.0,1.0
2023-06-16,67.92,67.935,66.34,66.86,66.0921162454503,229975,0.0,1.0
2023-06-15,67.88,68.19,66.81,67.26,66.487522265465,77127,0.0,1.0
2023-06-14,66.51,68.41,66.51,67.63,66.8532728339786,127341,0.0,1.0
2023-06-13,66.93,68.02,66.5,66.54,65.7757914294386,155382,0.0,1.0
2023-06-12,65.83,67.24,65.78,66.92,66.1514271484525,227111,0.0,1.0
