,KSS_Open,KSS_High,KSS_Low,KSS_Close,KSS_Adj Close,KSS_Volume,KSS_Dividend Amount,KSS_Split Coefficient
2024-06-28,23.05,23.31,22.61,22.99,22.4029213483146,4766123,0.0,1.0
2024-06-27,22.85,23.4175,22.5,23.21,22.6173033707865,3869932,0.0,1.0
2024-06-26,23.99,23.99,23.0,23.29,22.6952604698672,7062577,0.0,1.0
2024-06-25,24.43,24.795,23.895,23.98,23.3676404494382,5891819,0.0,1.0
2024-06-24,22.81,24.83,22.72,24.5,23.8743615934627,7740819,0.0,1.0
2024-06-21,22.25,23.02,22.02,22.87,22.2859856996936,12350720,0.0,1.0
2024-06-20,21.36,22.48,21.33,22.27,21.7013074565884,5244881,0.0,1.0
2024-06-18,21.59,21.7301,21.23,21.38,20.8340347293156,4676151,0.0,1.0
2024-06-17,21.6,21.905,20.87,21.71,21.1556077630235,5608544,0.0,1.0
2024-06-14,22.15,22.55,21.505,21.58,21.0289274770174,4354460,0.0,1.0
2024-06-13,22.5,22.56,22.07,22.4,21.8279877425945,3877100,0.0,1.0
2024-06-12,22.92,23.33,22.485,22.52,21.9449233912155,4615177,0.5,1.0
2024-06-11,22.99,23.01,22.51,22.78,21.7161318354426,4508409,0.0,1.0
2024-06-10,22.62,23.01,22.315,22.99,21.9163244467439,6070095,0.0,1.0
2024-06-07,22.06,22.87,22.01,22.82,21.7542637614048,5049037,0.0,1.0
2024-06-06,22.49,22.75,22.07,22.46,21.4110764277455,5131112,0.0,1.0
2024-06-05,22.55,22.55,21.94,22.46,21.4110764277455,5485254,0.0,1.0
2024-06-04,23.59,23.88,22.45,22.47,21.420609409236,6959491,0.0,1.0
2024-06-03,22.98,24.37,22.95,23.85,22.7361608549301,10546450,0.0,1.0
2024-05-31,21.16,23.15,21.05,22.39,21.3443455573117,13612860,0.0,1.0
2024-05-30,20.69,21.29,19.58,21.02,20.0383270931082,33608085,0.0,1.0
2024-05-29,26.77,27.59,26.7,27.25,25.9773745617126,8942946,0.0,1.0
2024-05-28,26.5,27.295,26.5,27.15,25.8820447468072,5157662,0.0,1.0
2024-05-24,26.45,26.629,26.17,26.49,25.2528679684318,2905348,0.0,1.0
2024-05-23,25.58,26.285,25.23,26.15,24.9287465977535,4789085,0.0,1.0
2024-05-22,25.61,26.13,25.35,25.6,24.404432615774,4524792,0.0,1.0
2024-05-21,26.07,26.56,25.84,25.99,24.7762188939049,3677570,0.0,1.0
2024-05-20,25.8,26.42,25.78,26.16,24.9382795792441,3859872,0.0,1.0
2024-05-17,25.18,25.8075,25.09,25.74,24.5378943566415,3530065,0.0,1.0
2024-05-16,25.6,25.8,25.19,25.28,24.0993772080768,4133359,0.0,1.0
2024-05-15,26.95,27.25,25.6001,25.66,24.4616305047172,4851828,0.0,1.0
2024-05-14,26.99,28.25,26.39,26.73,25.4816595242047,6452407,0.0,1.0
2024-05-13,24.55,26.8788,24.5001,25.92,24.7094880234712,10130762,0.0,1.0
2024-05-10,24.1,24.3073,23.74,23.93,22.8124247068544,4610810,0.0,1.0
2024-05-09,23.9,24.26,23.765,23.96,22.841023651326,6187457,0.0,1.0
2024-05-08,23.63,23.94,23.44,23.94,22.8219576883449,3757696,0.0,1.0
2024-05-07,24.57,24.98,24.04,24.05,22.9268204847408,3293612,0.0,1.0
2024-05-06,24.41,24.71,24.2,24.42,23.2795407998907,3733088,0.0,1.0
2024-05-03,25.21,25.39,23.9801,24.18,23.0507492441178,4403586,0.0,1.0
2024-05-02,24.31,24.795,23.81,24.65,23.498799374173,3809494,0.0,1.0
2024-05-01,23.87,24.475,23.43,23.55,22.450171410214,3810381,0.0,1.0
2024-04-30,24.09,24.1,23.755,23.94,22.8219576883449,4026297,0.0,1.0
2024-04-29,24.74,24.955,24.2,24.45,23.3081397443623,3639860,0.0,1.0
2024-04-26,24.34,24.985,24.2401,24.53,23.3844035962866,3807999,0.0,1.0
2024-04-25,24.13,24.3,23.43,24.28,23.1460790590232,5248732,0.0,1.0
2024-04-24,25.34,25.48,24.4201,24.89,23.7275909299459,6177156,0.0,1.0
2024-04-23,24.7,25.9,24.65,25.4,24.2137729859633,7782470,0.0,1.0
2024-04-22,23.4,24.82,23.39,24.7,23.5464642816257,9148759,0.0,1.0
2024-04-19,22.73,23.34,22.63,23.19,22.1069840765547,5011152,0.0,1.0
2024-04-18,21.92,22.935,21.43,22.85,21.7828627058764,7914196,0.0,1.0
2024-04-17,22.16,22.385,21.58,21.86,20.8390975383133,4120893,0.0,1.0
2024-04-16,22.12,22.39,21.805,22.02,20.9916252421619,4657593,0.0,1.0
2024-04-15,23.08,23.17,22.05,22.23,21.1918178534631,5720692,0.0,1.0
2024-04-12,23.23,23.46,22.71,22.73,21.66846692799,6277189,0.0,1.0
2024-04-11,23.28,23.815,22.64,23.68,22.574100169591,6338386,0.0,1.0
2024-04-10,24.15,24.2,23.03,23.21,22.1260500395357,7587845,0.0,1.0
2024-04-09,25.05,25.37,24.635,24.65,23.498799374173,4723110,0.0,1.0
2024-04-08,25.53,25.645,24.795,24.98,23.8133877633607,6606312,0.0,1.0
2024-04-05,25.5,25.85,25.37,25.5,24.3091028008686,4301659,0.0,1.0
2024-04-04,27.21,27.37,25.51,25.69,24.4902294491888,4401067,0.0,1.0
2024-04-03,27.58,27.855,26.745,26.91,25.6532531910343,5661356,0.0,1.0
2024-04-02,28.77,28.77,27.09,27.59,26.3014959323908,5061654,0.0,1.0
2024-04-01,29.19,29.6,28.73,29.35,27.9793006747253,4285296,0.0,1.0
2024-03-28,28.37,29.4,28.23,29.15,27.7886410449145,5469507,0.0,1.0
2024-03-27,26.72,28.46,26.6001,28.44,27.1117993590864,7009837,0.0,1.0
2024-03-26,26.55,26.79,26.27,26.3,25.0717413201116,5635108,0.0,1.0
2024-03-25,26.62,27.04,26.31,26.48,25.2433349869412,7776936,0.0,1.0
2024-03-22,27.17,27.7,26.31,26.37,25.1384721905453,4022198,0.0,1.0
2024-03-21,26.37,27.755,26.125,27.5,26.215699098976,5065296,0.0,1.0
2024-03-20,25.35,26.18,25.18,26.14,24.919213616263,3288061,0.0,1.0
2024-03-19,24.41,25.59,24.22,25.5,24.3091028008686,5721645,0.5,1.0
2024-03-18,24.96,25.2,24.48,25.04,23.4115359282212,6368963,0.0,1.0
2024-03-15,25.02,25.37,24.58,24.81,23.1964938649827,5866215,0.0,1.0
2024-03-14,25.27,25.79,24.88,25.13,23.4956828225319,5970146,0.0,1.0
2024-03-13,25.42,26.32,25.155,25.29,23.6452773013065,9303825,0.0,1.0
2024-03-12,26.199,28.0325,25.175,25.36,23.7107248857703,13166140,0.0,1.0
2024-03-11,27.02,27.55,26.45,27.19,25.4217117367545,12545447,0.0,1.0
2024-03-08,26.9,27.55,26.615,27.27,25.4965089761418,6288163,0.0,1.0
2024-03-07,27.49,27.49,26.65,26.83,25.0851241595118,4349627,0.0,1.0
2024-03-06,27.64,27.85,26.52,27.15,25.3843131170609,7040145,0.0,1.0
2024-03-05,27.45,28.58,27.0,28.08,26.2538310249381,5541841,0.0,1.0
2024-03-04,28.08,28.92,27.585,27.7,25.8985441378485,4072790,0.0,1.0
2024-03-01,28.08,28.08,27.33,27.74,25.9359427575422,2912777,0.0,1.0
2024-02-29,28.43,28.59,27.115,27.87,26.0574882715465,4953528,0.0,1.0
2024-02-28,28.24,28.75,27.97,28.04,26.2164324052445,2587928,0.0,1.0
2024-02-27,27.59,28.74,27.59,28.6,26.7400130809555,3690583,0.0,1.0
2024-02-26,27.69,28.245,27.31,27.4,25.6180544901462,3113876,0.0,1.0
2024-02-23,27.38,27.755,27.02,27.53,25.7396000041505,2830636,0.0,1.0
2024-02-22,27.55,27.89,27.265,27.38,25.5993551802994,2993897,0.0,1.0
2024-02-21,27.78,27.78,27.09,27.43,25.6461034549164,4488043,0.0,1.0
2024-02-20,27.12,28.03,26.905,27.9,26.0855372363167,3228171,0.0,1.0
2024-02-16,27.78,28.305,27.46,27.56,25.7676489689208,3175752,0.0,1.0
2024-02-15,27.67,28.68,27.5729,28.26,26.4221248135595,4036251,0.0,1.0
2024-02-14,26.8,27.46,26.3,27.43,25.6461034549164,4134616,0.0,1.0
2024-02-13,26.28,26.625,25.12,26.4,24.6830889978051,5909941,0.0,1.0
2024-02-12,27.16,28.3465,27.16,27.76,25.954642067389,4679676,0.0,1.0
2024-02-09,26.73,27.09,26.1299,26.94,25.1879703636693,3958732,0.0,1.0
2024-02-08,26.16,27.55,25.79,26.92,25.1692710538225,4271625,0.0,1.0
2024-02-07,26.47,26.74,25.66,26.06,24.3652007304091,4889142,0.0,1.0
2024-02-06,25.49,27.5,25.25,26.8,25.0570751947415,9197058,0.0,1.0
2024-02-05,25.76,25.98,25.01,25.55,23.8883683293151,4124584,0.0,1.0
2024-02-02,25.97,26.66,25.61,26.4,24.6830889978051,4103977,0.0,1.0
2024-02-01,26.0,26.515,24.8628,26.25,24.5428441739539,6274710,0.0,1.0
2024-01-31,26.36,26.89,25.56,25.76,24.0847110827068,5552008,0.0,1.0
2024-01-30,27.75,27.78,26.82,26.83,25.0851241595118,4064165,0.0,1.0
2024-01-29,28.68,28.93,27.6,28.07,26.2444813700147,6582866,0.0,1.0
2024-01-26,27.81,28.8455,27.76,28.69,26.8241599752662,5180488,0.0,1.0
2024-01-25,27.19,27.98,27.025,27.5,25.7115510393803,4889726,0.0,1.0
2024-01-24,26.41,27.085,26.31,26.73,24.9916276102776,6720617,0.0,1.0
2024-01-23,26.86,27.08,25.16,25.85,24.1688579770175,4980847,0.0,1.0
2024-01-22,24.59,26.09,24.59,26.06,24.3652007304091,4972398,0.0,1.0
2024-01-19,24.67,24.9,24.03,24.9,23.2806407592934,4350403,0.0,1.0
2024-01-18,25.11,25.19,23.42,24.59,22.9908014566677,6452460,0.0,1.0
2024-01-17,25.19,25.24,24.51,24.95,23.3273890339105,5582428,0.0,1.0
2024-01-16,25.75,25.9,25.07,25.6,23.9351166039322,4580703,0.0,1.0
2024-01-12,27.16,27.24,25.695,26.12,24.4212986599496,6823425,0.0,1.0
2024-01-11,27.51,27.575,26.36,26.73,24.9916276102776,4533191,0.0,1.0
2024-01-10,27.72,28.05,26.88,27.83,26.0200896518529,5071667,0.0,1.0
2024-01-09,26.83,28.075,26.71,27.81,26.001390342006,4048142,0.0,1.0
2024-01-08,26.71,27.495,26.5,27.17,25.4030124269077,5144282,0.0,1.0
2024-01-05,26.32,27.56,26.22,26.44,24.7204876174987,6611397,0.0,1.0
2024-01-04,26.14,26.715,25.92,26.52,24.795284856886,4594540,0.0,1.0
2024-01-03,27.37,27.42,25.565,26.42,24.7017883076519,6531637,0.0,1.0
2024-01-02,28.73,29.01,27.74,28.04,26.2164324052445,4585079,0.0,1.0
2023-12-29,29.05,29.38,28.46,28.68,26.8148103203428,3986419,0.0,1.0
2023-12-28,28.99,29.45,28.7001,29.32,27.4131882354411,2864085,0.0,1.0
2023-12-27,29.09,29.44,28.93,29.36,27.4505868551347,4590280,0.0,1.0
2023-12-26,27.93,29.03,27.82,28.97,27.0859503131217,4390152,0.0,1.0
2023-12-22,27.12,27.86,26.8,27.67,25.8704951730783,3379274,0.0,1.0
2023-12-21,27.75,27.98,27.18,27.66,25.8611455181549,4948008,0.0,1.0
2023-12-20,28.69,28.69,27.075,27.2,25.431061391678,6210792,0.0,1.0
2023-12-19,28.49,28.9,28.22,28.82,26.9457054892705,4002169,0.0,1.0
2023-12-18,28.57,28.79,28.125,28.6,26.7400130809555,4291070,0.0,1.0
2023-12-15,28.61,28.82,27.77,28.25,26.4127751586361,6993797,0.0,1.0
2023-12-14,28.18,29.215,27.975,28.45,26.5997682571043,8606258,0.0,1.0
2023-12-13,25.18,27.3599,24.78,27.16,25.3936627719843,6799745,0.0,1.0
2023-12-12,26.1,26.2,24.935,25.1,23.4676338577616,6910017,0.0,1.0
2023-12-11,25.755,26.6389,25.48,26.38,24.6643896879583,8441196,0.0,1.0
2023-12-08,23.9,24.79,23.67,24.65,23.0468993862081,5800883,0.0,1.0
2023-12-07,22.73,23.9861,22.62,23.9,22.3456752669523,6394216,0.0,1.0
2023-12-06,23.67,24.07,22.565,22.64,21.1676187466025,7649443,0.0,1.0
2023-12-05,24.73,24.73,23.41,23.45,21.9249407953988,6557433,0.5,1.0
2023-12-04,24.24,25.7,24.16,25.57,23.40796393062,7952599,0.0,1.0
2023-12-01,23.51,24.48,22.7,24.24,22.190420245531,8134816,0.0,1.0
2023-11-30,24.09,24.295,23.11,23.45,21.4672176055158,6650866,0.0,1.0
2023-11-29,23.52,24.82,23.52,23.85,21.8333961574222,5988415,0.0,1.0
2023-11-28,23.0,23.54,22.68,23.53,21.5404533158971,4553092,0.0,1.0
2023-11-27,22.95,23.355,22.21,23.05,21.1010390536093,8691292,0.0,1.0
2023-11-24,23.38,23.53,22.55,23.15,21.1925836915859,3590205,0.0,1.0
2023-11-22,22.81,24.0,22.35,23.17,21.2108926191812,9051573,0.0,1.0
2023-11-21,23.4,23.51,21.45,22.73,20.8080962120841,18004463,0.0,1.0
2023-11-20,25.07,25.595,24.74,24.86,22.757997000986,9525187,0.0,1.0
2023-11-17,24.45,25.65,24.39,25.56,23.3988094668223,6378147,0.0,1.0
2023-11-16,25.15,25.49,23.475,23.81,21.7967783022316,6531260,0.0,1.0
2023-11-15,23.43,25.06,23.35,24.71,22.6206800440211,8279561,0.0,1.0
2023-11-14,21.51,23.015,21.5001,22.67,20.7531694292982,4399079,0.0,1.0
2023-11-13,21.58,21.72,20.765,20.86,19.0962114819215,4593307,0.0,1.0
2023-11-10,22.4,22.49,20.965,21.77,19.9292676875087,7743143,0.0,1.0
2023-11-09,23.88,24.095,22.39,22.47,20.5700801533449,4095319,0.0,1.0
2023-11-08,24.35,24.35,23.57,23.88,21.8608595488152,3922276,0.0,1.0
2023-11-07,24.54,24.93,24.0735,24.35,22.2911193473053,4039583,0.0,1.0
2023-11-06,24.55,24.925,24.44,24.77,22.6756068268071,3628111,0.0,1.0
2023-11-03,23.9,24.92,23.9,24.51,22.4375907680679,4292739,0.0,1.0
2023-11-02,22.8,23.65,22.7899,23.61,21.6136890262783,3376579,0.0,1.0
2023-11-01,22.53,22.65,21.84,22.37,20.4785355153683,3429431,0.0,1.0
2023-10-31,21.86,22.6,21.58,22.55,20.6433158637262,3863954,0.0,1.0
2023-10-30,22.16,22.305,21.73,22.0,20.1398203548549,3560106,0.0,1.0
2023-10-27,22.41,22.59,21.75,21.81,19.9658855426993,3534960,0.0,1.0
2023-10-26,22.21,22.44,21.485,22.34,20.4510721239754,3323056,0.0,1.0
2023-10-25,22.11,22.38,21.71,22.15,20.2771373118198,3744497,0.0,1.0
2023-10-24,21.14,22.265,21.14,22.22,20.3412185584034,5452822,0.0,1.0
2023-10-23,21.04,21.62,20.42,21.18,19.3891543234466,6200480,0.0,1.0
2023-10-20,20.79,21.37,20.64,21.29,19.4898534252209,4421573,0.0,1.0
2023-10-19,20.96,21.2001,20.495,20.79,19.0321302353379,4164677,0.0,1.0
2023-10-18,20.75,21.07,20.47,20.89,19.1236748733145,5193376,0.0,1.0
2023-10-17,18.9,20.73,18.9,20.64,18.8948132783729,6739482,0.0,1.0
2023-10-16,17.97,19.14,17.97,19.1,17.4850258535331,7265771,0.0,1.0
2023-10-13,18.3,18.38,17.68,17.8,16.2949455598371,4759142,0.0,1.0
2023-10-12,19.08,19.08,18.295,18.47,16.9082946342804,4118853,0.0,1.0
2023-10-11,19.05,19.35,18.805,18.98,17.3751722879612,4285125,0.0,1.0
2023-10-10,18.61,19.2,18.55,19.14,17.5216437087237,6817097,0.0,1.0
2023-10-09,18.42,18.72,18.02,18.5,16.9357580256734,3920221,0.0,1.0
2023-10-06,18.525,18.969,17.7499,18.7,17.1188473016266,7710778,0.0,1.0
2023-10-05,20.12,20.22,18.62,18.66,17.082229446436,6763727,0.0,1.0
2023-10-04,19.78,20.29,19.78,20.23,18.5194802626688,6579357,0.0,1.0
2023-10-03,20.26,20.51,19.615,19.8,18.1258383193694,5140247,0.0,1.0
2023-10-02,20.99,21.42,20.545,20.61,18.8673498869799,29509505,0.0,1.0
2023-09-29,20.61,21.695,20.57,20.96,19.1877561198981,8019521,0.0,1.0
2023-09-28,19.73,20.2698,19.48,20.1,18.4004722332992,3868414,0.0,1.0
2023-09-27,19.95,20.22,19.43,19.54,17.8878222606302,3178781,0.0,1.0
2023-09-26,20.0,20.62,19.77,19.82,18.1441472469647,4673149,0.0,1.0
2023-09-25,20.39,20.7201,20.28,20.54,18.8032686403963,3576574,0.0,1.0
2023-09-22,21.07,21.179,20.39,20.58,18.839886495587,3938562,0.0,1.0
2023-09-21,21.2,21.5201,20.89,20.9,19.1328293371121,4434944,0.0,1.0
2023-09-20,21.92,22.065,21.285,21.32,19.5173168166139,3296560,0.0,1.0
2023-09-19,21.43,21.91,21.33,21.82,19.975040006497,4222792,0.0,1.0
2023-09-18,22.71,22.78,21.43,21.44,19.6271703821858,3961919,0.0,1.0
2023-09-15,22.67,23.12,22.59,22.8,20.8721774586678,4031707,0.0,1.0
2023-09-14,22.74,23.1,22.4175,22.76,20.8355596034771,3343782,0.0,1.0
2023-09-13,23.23,23.33,22.315,22.45,20.5517712257496,3977956,0.0,1.0
2023-09-12,23.9,24.29,23.33,23.45,21.4672176055158,2858670,0.0,1.0
2023-09-11,24.34,24.46,23.69,23.87,21.8517050850175,3122025,0.0,1.0
2023-09-08,23.69,24.415,23.305,24.19,22.1446479265427,4151200,0.0,1.0
2023-09-07,24.59,24.61,23.695,23.84,21.8242416936246,2956528,0.0,1.0
2023-09-06,24.79,25.09,24.32,24.8,22.7030702182,2830687,0.0,1.0
2023-09-05,25.76,26.0199,25.065,25.1,22.9777041321299,3623398,0.5,1.0
2023-09-01,26.88,27.07,26.42,26.43,23.7226843832888,4082985,0.0,1.0
2023-08-31,26.925,27.395,26.595,26.64,23.9111733624977,3909225,0.0,1.0
2023-08-30,26.49,27.04,26.4,26.84,24.0906866760299,3028539,0.0,1.0
2023-08-29,26.1,26.86,25.77,26.58,23.857319368438,3376853,0.0,1.0
2023-08-28,23.85,25.82,23.8214,25.78,23.1392661143089,5876522,0.0,1.0
2023-08-25,25.94,26.24,23.79,23.88,21.4338896357524,7341188,0.0,1.0
2023-08-24,27.13,27.49,25.59,25.66,23.0315581261896,5182249,0.0,1.0
2023-08-23,26.29,27.04,25.22,27.03,24.2612243238856,10461275,0.0,1.0
2023-08-22,27.49,27.61,25.69,25.73,23.0943877859258,7654865,0.0,1.0
2023-08-21,28.21,28.715,27.89,28.7,25.76016049188,3660247,0.0,1.0
2023-08-18,26.99,28.55,26.99,28.13,25.248547548313,4951432,0.0,1.0
2023-08-17,27.74,28.06,27.15,27.17,24.3868836433582,3628228,0.0,1.0
2023-08-16,27.38,27.67,27.03,27.26,24.4676646344477,2853893,0.0,1.0
2023-08-15,27.41,27.75,26.755,27.39,24.5843482882436,5241063,0.0,1.0
2023-08-14,27.58,28.09,27.28,27.78,24.9343992496316,4475503,0.0,1.0
2023-08-11,27.73,28.24,27.39,27.83,24.9792775780146,2375840,0.0,1.0
2023-08-10,28.0,28.27,27.6,27.86,25.0062045750445,3004109,0.0,1.0
2023-08-09,28.55,28.7,27.7,27.8,24.9523505809848,3222607,0.0,1.0
2023-08-08,28.3,28.79,27.52,28.67,25.7332334948501,4325182,0.0,1.0
2023-08-07,29.1,29.32,28.51,28.87,25.9127468083824,1817076,0.0,1.0
2023-08-04,29.26,29.65,28.48,29.1,26.1191871189445,2932576,0.0,1.0
2023-08-03,28.32,29.16,27.99,28.93,25.9666008024421,3597197,0.0,1.0
2023-08-02,28.24,28.58,27.82,28.39,25.481914855905,2360680,0.0,1.0
2023-08-01,28.29,28.83,27.89,28.74,25.7960631545864,3538683,0.0,1.0
2023-07-31,28.16,28.97,28.12,28.45,25.5357688499646,3282025,0.0,1.0
2023-07-28,28.05,28.24,27.63,28.23,25.3383042050792,2330136,0.0,1.0
2023-07-27,28.06,28.7,27.29,27.54,24.7189832733928,3953065,0.0,1.0
2023-07-26,26.5,27.93,26.48,27.92,25.0600585691041,3794168,0.0,1.0
2023-07-25,26.36,26.41,25.76,26.28,23.5880493981396,3071759,0.0,1.0
2023-07-24,25.23,26.42,25.18,26.42,23.7137087176122,3778328,0.0,1.0
2023-07-21,25.84,25.89,24.94,25.15,22.5737991766823,2411177,0.0,1.0
