,MCO_Open,MCO_High,MCO_Low,MCO_Close,MCO_Adj Close,MCO_Volume,MCO_Dividend Amount,MCO_Split Coefficient
2024-05-21,412.39,415.2695,410.35,412.95,412.199294223325,485585,0.0,1.0
2024-05-20,412.11,414.22,411.04,412.57,411.81998502898,420450,0.0,1.0
2024-05-17,413.71,414.34,409.37,413.92,413.167530850996,874968,0.0,1.0
2024-05-16,408.72,414.49,408.72,412.02,411.270984879269,541487,0.85,1.0
2024-05-15,404.4,414.0498,403.51,409.9,408.312487470663,808260,0.0,1.0
2024-05-14,399.43,402.43,394.66,402.1,400.542696296544,749706,0.0,1.0
2024-05-13,401.29,402.7675,397.435,397.48,395.940589216489,354293,0.0,1.0
2024-05-10,403.26,404.04,399.91,400.35,398.799473917736,667299,0.0,1.0
2024-05-09,395.68,402.13,394.01,401.53,399.974903864589,560370,0.0,1.0
2024-05-08,394.83,396.71,393.73,395.94,394.406553523138,550899,0.0,1.0
2024-05-07,390.0,394.54,388.79,393.97,392.444183188136,753573,0.0,1.0
2024-05-06,382.53,387.96,381.87,387.7,386.198466436633,781334,0.0,1.0
2024-05-03,381.0,382.94,377.895,380.56,379.086119131094,793012,0.0,1.0
2024-05-02,368.84,377.65,360.05,376.4,374.942230504897,1346836,0.0,1.0
2024-05-01,369.86,377.61,369.56,372.89,371.445824476544,944455,0.0,1.0
2024-04-30,372.32,374.18,369.46,370.33,368.895739168115,1116119,0.0,1.0
2024-04-29,376.52,378.0,372.03,374.62,373.169124313881,986052,0.0,1.0
2024-04-26,374.95,378.99,371.97,376.13,374.673276195024,718453,0.0,1.0
2024-04-25,380.0,380.93,372.63,375.18,373.726955475099,897798,0.0,1.0
2024-04-24,381.29,382.5,377.6,381.21,379.733601728937,582541,0.0,1.0
2024-04-23,379.0,383.675,377.1,382.17,380.689883719598,572230,0.0,1.0
2024-04-22,376.6,380.47,374.795,379.26,377.791153935408,504951,0.0,1.0
2024-04-19,375.98,376.37,371.34,374.67,373.218930667561,820511,0.0,1.0
2024-04-18,377.19,379.97,369.415,374.6,373.149201772409,789553,0.0,1.0
2024-04-17,375.0,378.38,373.27,375.41,373.956064702029,576011,0.0,1.0
2024-04-16,372.99,375.235,370.29,370.73,369.294189997557,900047,0.0,1.0
2024-04-15,381.97,384.61,371.97,373.54,372.093307074387,771567,0.0,1.0
2024-04-12,380.28,382.05,375.855,377.16,375.699287080837,624356,0.0,1.0
2024-04-11,384.82,386.72,381.54,383.55,382.064539081173,661638,0.0,1.0
2024-04-10,389.66,391.73,384.04,384.46,382.971014718153,591585,0.0,1.0
2024-04-09,401.06,401.06,394.31,397.89,396.349001316667,398156,0.0,1.0
2024-04-08,393.47,398.305,392.34,396.07,394.536050042706,698456,0.0,1.0
2024-04-05,390.92,393.79,387.78,392.47,390.949992577729,619741,0.0,1.0
2024-04-04,395.61,402.379,391.19,391.57,390.053478211484,892625,0.0,1.0
2024-04-03,391.22,394.11,390.46,392.44,390.920108765521,619454,0.0,1.0
2024-04-02,395.28,395.28,388.575,391.2,389.68491119425,1178908,0.0,1.0
2024-04-01,394.0,398.16,392.58,393.89,392.364493022248,683638,0.0,1.0
2024-03-28,392.31,395.54,391.155,393.03,391.507823738947,566248,0.0,1.0
2024-03-27,394.81,396.0,387.46,390.24,388.72862920359,469990,0.0,1.0
2024-03-26,388.47,392.0,386.31,390.92,389.405995613641,736187,0.0,1.0
2024-03-25,386.72,388.305,385.0,386.57,385.07284284346,728456,0.0,1.0
2024-03-22,397.52,398.0,387.58,387.64,386.138698812217,495185,0.0,1.0
2024-03-21,394.0,395.79,391.03,395.62,394.087792859584,732576,0.0,1.0
2024-03-20,388.59,390.79,386.48,390.21,388.698745391382,568036,0.0,1.0
2024-03-19,385.4,389.79,384.61,387.2,385.700402899831,689889,0.0,1.0
2024-03-18,385.89,389.165,383.64,384.08,382.592486430183,797946,0.0,1.0
2024-03-15,378.72,385.89,378.72,384.16,382.672176596072,1153071,0.0,1.0
2024-03-14,388.3,391.98,381.0,383.41,381.925081290868,456624,0.0,1.0
2024-03-13,389.34,391.27,387.08,389.02,387.513354173792,339911,0.0,1.0
2024-03-12,387.35,390.77,385.02,388.93,387.423702737167,334323,0.0,1.0
2024-03-11,385.94,386.75,382.87,384.85,383.359504276859,410219,0.0,1.0
2024-03-08,392.12,393.2,386.31,387.01,385.511138755846,493417,0.0,1.0
2024-03-07,392.99,394.48,389.17,391.58,390.06343948222,672085,0.0,1.0
2024-03-06,383.31,389.605,383.31,389.03,387.523315444528,816832,0.0,1.0
2024-03-05,380.82,384.89,380.3,382.5,381.018605653888,796088,0.0,1.0
2024-03-04,379.0,384.5,377.62,382.5,381.018605653888,795105,0.0,1.0
2024-03-01,378.39,383.65,377.51,382.04,380.560387200029,617326,0.0,1.0
2024-02-29,380.93,383.84,378.36,379.42,377.950534267184,1690216,0.0,1.0
2024-02-28,377.1,381.38,376.59,379.86,378.388830179571,538486,0.0,1.0
2024-02-27,379.71,379.71,375.72,377.67,376.207311888376,547986,0.0,1.0
2024-02-26,385.87,386.995,379.89,380.12,378.647823218708,536706,0.0,1.0
2024-02-23,382.93,386.53,382.93,385.51,384.016948145438,549072,0.0,1.0
2024-02-22,380.48,384.23,377.825,381.9,380.420929409725,790348,0.85,1.0
2024-02-21,373.81,377.02,371.77,375.86,373.572855722898,719077,0.0,1.0
2024-02-20,369.46,376.06,368.25,375.32,373.036141674873,964922,0.0,1.0
2024-02-16,372.19,375.54,368.79,370.76,368.50388971378,985738,0.0,1.0
2024-02-15,367.98,375.71,367.98,373.24,370.968798675077,1262362,0.0,1.0
2024-02-14,370.0,371.63,363.49,366.48,364.249933925737,1422717,0.0,1.0
2024-02-13,378.43,385.81,365.76,369.23,366.983199911045,2001894,0.0,1.0
2024-02-12,407.6,407.62,401.0,401.09,398.649328744471,1026660,0.0,1.0
2024-02-09,398.0,405.34,396.12,405.17,402.704501551765,939508,0.0,1.0
2024-02-08,400.21,400.615,393.4,398.0,395.578131691889,720968,0.0,1.0
2024-02-07,401.68,406.3,399.34,404.85,402.386448782566,779437,0.0,1.0
2024-02-06,397.57,398.28,394.77,398.05,395.627827437076,400975,0.0,1.0
2024-02-05,396.56,399.31,393.18,396.99,394.574277639103,727848,0.0,1.0
2024-02-02,400.0,403.17,394.335,399.6,397.168395537886,682715,0.0,1.0
2024-02-01,391.99,402.54,390.985,402.54,400.090505354907,652579,0.0,1.0
2024-01-31,397.37,399.36,391.5,392.04,389.654398865548,614609,0.0,1.0
2024-01-30,392.0,397.27,390.985,396.51,394.097198485303,716422,0.0,1.0
2024-01-29,388.72,391.39,385.655,391.27,388.889084389661,649133,0.0,1.0
2024-01-26,392.37,392.73,388.94,389.29,386.921132880239,417740,0.0,1.0
2024-01-25,391.48,392.78,389.4612,392.6,390.210991211647,413578,0.0,1.0
2024-01-24,391.48,392.085,389.52,389.94,387.567177567676,423268,0.0,1.0
2024-01-23,390.07,390.07,385.265,389.82,387.447907779226,434469,0.0,1.0
2024-01-22,387.61,390.435,387.1,388.79,386.424175428365,681010,0.0,1.0
2024-01-19,385.46,388.13,383.39,386.84,384.486041366056,582231,0.0,1.0
2024-01-18,381.26,384.45,379.1,383.2,380.868191116411,500939,0.0,1.0
2024-01-17,379.01,383.7,379.01,381.28,378.959874501214,536224,0.0,1.0
2024-01-16,376.5,381.94,375.93,381.73,379.407136207901,667750,0.0,1.0
2024-01-12,379.85,380.0,375.865,379.79,377.478941294629,474994,0.0,1.0
2024-01-11,376.5,376.82,371.03,376.8,374.507135732421,984449,0.0,1.0
2024-01-10,375.06,376.67,372.54,376.59,374.298413602634,698922,0.0,1.0
2024-01-09,372.5,375.115,371.36,373.07,370.799833141439,835832,0.0,1.0
2024-01-08,373.09,376.64,372.01,375.7,373.413829338298,846335,0.0,1.0
2024-01-05,374.34,376.535,370.4,371.69,369.428230574266,734486,0.0,1.0
2024-01-04,375.86,378.59,374.33,374.49,372.211192304762,640410,0.0,1.0
2024-01-03,379.29,379.905,373.575,375.23,372.946689333536,791041,0.0,1.0
2024-01-02,386.03,388.58,379.62,381.81,379.486649400201,736106,0.0,1.0
2023-12-29,390.63,393.45,388.74,390.56,388.183404808,578581,0.0,1.0
2023-12-28,390.41,392.25,389.8,390.63,388.252978851262,294142,0.0,1.0
2023-12-27,388.06,390.91,386.4647,390.21,387.835534591688,346649,0.0,1.0
2023-12-26,386.38,389.34,385.64,388.32,385.957035423603,253339,0.0,1.0
2023-12-22,388.66,389.455,385.39,387.58,385.22153839483,477528,0.0,1.0
2023-12-21,383.79,386.28,380.935,386.13,383.780361784394,660976,0.0,1.0
2023-12-20,391.1,393.67,381.99,382.45,380.1227549386,894275,0.0,1.0
2023-12-19,390.29,393.09,389.36,390.53,388.153587360888,731905,0.0,1.0
2023-12-18,389.75,391.55,387.35,390.99,388.610788216612,665722,0.0,1.0
2023-12-15,393.09,393.09,386.67,389.06,386.692532452377,1182078,0.0,1.0
2023-12-14,394.71,396.91,390.48,391.62,389.236954605973,855614,0.0,1.0
2023-12-13,381.82,391.26,380.21,390.82,388.441822682975,952328,0.0,1.0
2023-12-12,378.36,380.71,377.96,380.57,378.254194919553,813861,0.0,1.0
2023-12-11,374.52,378.82,372.0,377.59,375.292328506382,858565,0.0,1.0
2023-12-08,371.99,378.32,369.99,374.61,372.330462093212,1282223,0.0,1.0
2023-12-07,374.19,375.72,371.46,372.63,370.36251058379,866688,0.0,1.0
2023-12-06,376.89,378.18,372.985,373.43,371.157642506789,889657,0.0,1.0
2023-12-05,373.35,375.9,369.22,375.66,373.374072742148,883611,0.0,1.0
2023-12-04,368.76,374.38,368.5,373.94,371.664539107701,998258,0.0,1.0
2023-12-01,364.0,371.19,361.705,371.05,368.792125035867,937613,0.0,1.0
2023-11-30,360.43,365.2,358.68,364.96,362.739183272039,1881962,0.0,1.0
2023-11-29,363.24,364.07,361.42,361.89,359.687864517532,922315,0.0,1.0
2023-11-28,360.26,362.805,358.49,361.18,358.98218493587,727491,0.0,1.0
2023-11-27,361.36,362.2,359.39,361.3,359.10145472432,800145,0.0,1.0
2023-11-24,364.96,364.96,361.22,362.38,360.174882820368,425144,0.0,1.0
2023-11-22,364.92,368.67,363.96,364.55,362.331678161502,1276572,0.77,1.0
2023-11-21,361.7,364.645,360.81,363.8,360.824111779138,1006901,0.0,1.0
2023-11-20,356.47,361.88,355.77,361.11,358.156116010348,1312588,0.0,1.0
2023-11-17,354.58,357.66,353.29,356.67,353.752435261861,865818,0.0,1.0
2023-11-16,352.9,354.725,352.165,353.57,350.677793297828,960277,0.0,1.0
2023-11-15,350.76,353.9,350.38,350.7,347.831269931126,839429,0.0,1.0
2023-11-14,348.23,353.16,344.6,351.17,348.297425325673,1125757,0.0,1.0
2023-11-13,342.7,345.085,342.16,343.51,340.700084214545,743997,0.0,1.0
2023-11-10,341.97,345.025,338.815,344.57,341.751413402247,762187,0.0,1.0
2023-11-09,340.0,343.14,337.8,339.88,337.099777656661,887505,0.0,1.0
2023-11-08,335.51,339.32,334.78,338.73,335.959184670004,533991,0.0,1.0
2023-11-07,333.98,338.48,332.05,335.87,333.122579503186,655046,0.0,1.0
2023-11-06,331.24,333.71,329.72,333.44,330.712456931379,643731,0.0,1.0
2023-11-03,330.0,336.15,329.225,331.42,328.708980554815,950885,0.0,1.0
2023-11-02,318.99,327.37,317.54,326.83,324.156526808069,1365234,0.0,1.0
2023-11-01,308.69,314.98,307.23,312.88,310.320637969919,1000043,0.0,1.0
2023-10-31,306.21,309.52,303.98,308.0,305.480556426538,730545,0.0,1.0
2023-10-30,304.78,307.745,298.86,306.32,303.814298846029,778958,0.0,1.0
2023-10-27,310.74,311.36,300.98,301.97,299.499881896499,805845,0.0,1.0
2023-10-26,312.13,315.23,310.0,310.09,307.553460202289,832632,0.0,1.0
2023-10-25,319.02,324.96,312.28,314.26,311.689349553908,1442042,0.0,1.0
2023-10-24,310.0,311.68,303.06,305.61,303.110106654267,1543119,0.0,1.0
2023-10-23,307.18,312.74,307.16,309.05,306.521967414356,708807,0.0,1.0
2023-10-20,310.38,311.61,307.83,309.6,307.067468407974,1334940,0.0,1.0
2023-10-19,314.38,316.505,310.42,311.58,309.031271985002,548700,0.0,1.0
2023-10-18,318.99,319.15,313.98,314.02,311.451312756693,526320,0.0,1.0
2023-10-17,319.34,324.855,318.42,321.4,318.770944271069,390248,0.0,1.0
2023-10-16,320.33,325.1,318.67,321.42,318.790780670837,497983,0.0,1.0
2023-10-13,320.28,321.2,314.75,317.4,314.803664317478,453911,0.0,1.0
2023-10-12,327.39,327.39,318.16,319.93,317.312968888124,545057,0.0,1.0
2023-10-11,324.4,326.03,322.76,325.52,322.857242623268,575551,0.0,1.0
2023-10-10,318.08,324.74,317.48,321.87,319.237099665616,845881,0.0,1.0
2023-10-09,315.15,319.3707,314.65,318.37,315.765729706223,437724,0.0,1.0
2023-10-06,312.16,318.72,310.805,317.11,314.516036520842,643708,0.0,1.0
2023-10-05,313.54,314.895,311.6,313.99,311.421558157041,596221,0.0,1.0
2023-10-04,309.25,314.92,307.8,314.49,311.91746815124,896703,0.0,1.0
2023-10-03,314.35,315.1,306.915,307.8,305.282192428858,537185,0.0,1.0
2023-10-02,313.94,319.525,313.7,316.22,313.633316731168,652188,0.0,1.0
2023-09-29,320.93,322.24,315.33,316.17,313.583725731748,730417,0.0,1.0
2023-09-28,315.1,319.73,315.1,318.46,315.854993505179,603516,0.0,1.0
2023-09-27,316.68,319.02,312.91,314.51,311.937304551008,951586,0.0,1.0
2023-09-26,319.6,320.79,315.12,315.43,312.849778940334,1051704,0.0,1.0
2023-09-25,323.2,324.655,321.71,322.81,320.16941045471,417053,0.0,1.0
2023-09-22,324.28,327.65,323.86,324.22,321.567876638351,387556,0.0,1.0
2023-09-21,333.66,335.28,323.93,324.27,321.617467637771,663482,0.0,1.0
2023-09-20,341.78,342.94,335.68,335.85,333.102743103418,371773,0.0,1.0
2023-09-19,342.72,343.66,338.14,340.69,337.903151847263,332519,0.0,1.0
2023-09-18,340.5,344.97,339.85,343.4,340.590984015822,361172,0.0,1.0
2023-09-15,343.99,346.9,340.98,341.19,338.399061841462,933625,0.0,1.0
2023-09-14,346.28,350.46,344.06,348.86,346.006321152474,557637,0.0,1.0
2023-09-13,339.77,344.21,338.94,343.2,340.392620018142,553306,0.0,1.0
2023-09-12,337.71,341.35,337.19,339.21,336.435258264435,458210,0.0,1.0
2023-09-11,341.24,341.39,337.76,339.76,336.980759258053,520988,0.0,1.0
2023-09-08,342.5,343.09,339.315,339.77,336.990677457937,537359,0.0,1.0
2023-09-07,338.94,343.07,338.36,342.12,339.321454430672,559512,0.0,1.0
2023-09-06,337.95,341.77,337.31,340.68,337.893233647379,536515,0.0,1.0
2023-09-05,338.8,340.38,335.74,338.3,335.532702074993,550177,0.0,1.0
2023-09-01,339.69,343.03,338.205,339.32,336.544358463158,409548,0.0,1.0
2023-08-31,338.82,340.0,336.105,336.8,334.044972092396,698141,0.0,1.0
2023-08-30,337.83,340.73,337.4973,338.83,336.058366668843,380564,0.0,1.0
2023-08-29,334.07,338.43,334.0101,337.79,335.02687388091,414103,0.0,1.0
2023-08-28,334.43,337.5,334.3,334.73,331.991904716412,369097,0.0,1.0
2023-08-25,333.29,335.655,331.1,334.43,331.694358719893,487022,0.0,1.0
2023-08-24,335.49,338.66,330.93,331.04,328.332088959224,443130,0.0,1.0
2023-08-23,328.62,335.99,327.43,334.67,331.932395517108,392508,0.0,1.0
2023-08-22,326.24,329.48,324.79,327.01,324.335054405981,591992,0.0,1.0
2023-08-21,327.18,328.19,323.11,324.78,322.123295831854,517081,0.0,1.0
2023-08-18,324.65,327.71,323.01,327.02,324.344972605865,658604,0.0,1.0
2023-08-17,331.54,332.96,328.26,328.5,325.812866188694,682255,0.77,1.0
2023-08-16,331.23,335.54,330.93,331.56,328.078822587917,512644,0.0,1.0
2023-08-15,336.78,337.93,331.65,332.74,329.246433308913,469231,0.0,1.0
2023-08-14,336.81,339.45,335.78,338.78,335.22301699944,350530,0.0,1.0
2023-08-11,337.69,338.77,335.45,336.7,333.16485572853,359452,0.0,1.0
2023-08-10,339.04,342.0,337.34,339.29,335.727662311057,515335,0.0,1.0
2023-08-09,337.32,340.88,336.93,337.78,334.233516388426,499595,0.0,1.0
2023-08-08,339.89,339.89,333.685,337.82,334.273096412866,582712,0.0,1.0
2023-08-07,342.13,342.44,339.21,342.41,338.814904217422,547731,0.0,1.0
2023-08-04,338.35,343.33,336.26,340.05,336.479682775428,802532,0.0,1.0
2023-08-03,341.19,342.035,336.6979,338.05,334.5006815534,890027,0.0,1.0
2023-08-02,348.1,349.81,342.19,343.67,340.0616749873,1059862,0.0,1.0
2023-08-01,350.45,353.33,349.71,352.36,348.660435297015,569727,0.0,1.0
2023-07-31,354.75,354.915,350.19,352.75,349.04634053531,698006,0.0,1.0
2023-07-28,355.5,357.08,351.43,353.46,349.748885969131,668526,0.0,1.0
2023-07-27,358.9,358.9,347.835,351.39,347.700619704331,1309260,0.0,1.0
2023-07-26,360.9,361.76,354.225,359.25,355.478094506904,1005875,0.0,1.0
2023-07-25,354.55,363.19,351.84,361.7,357.902371003889,1119256,0.0,1.0
2023-07-24,357.21,359.28,355.325,356.88,353.1329780588,1001606,0.0,1.0
2023-07-21,359.55,359.615,356.65,357.78,354.023528608713,2170079,0.0,1.0
2023-07-20,357.51,361.0,357.21,358.85,355.082294262498,747899,0.0,1.0
2023-07-19,359.03,361.385,357.72,359.54,355.765049684098,719998,0.0,1.0
2023-07-18,355.58,359.88,355.135,359.44,355.666099622996,585037,0.0,1.0
2023-07-17,354.25,357.11,351.96,356.41,352.667912771623,665131,0.0,1.0
2023-07-14,351.24,353.75,350.205,353.15,349.442140779716,572847,0.0,1.0
2023-07-13,349.26,351.78,347.79,350.51,346.829859166638,728459,0.0,1.0
2023-07-12,344.26,348.235,342.965,347.21,343.564507150291,892775,0.0,1.0
2023-07-11,341.81,342.575,338.03,339.26,335.697977292727,746217,0.0,1.0
2023-07-10,340.14,344.585,340.14,342.1,338.508159028008,467452,0.0,1.0
2023-07-07,339.68,344.44,338.8,339.57,336.004722482141,812387,0.0,1.0
2023-07-06,342.53,343.17,338.59,342.22,338.626899101329,957306,0.0,1.0
2023-07-05,344.5,347.31,342.96,346.96,343.317131997537,655676,0.0,1.0
2023-07-03,345.81,346.58,341.8,346.39,342.753116649259,332973,0.0,1.0
2023-06-30,347.19,350.97,346.0,347.72,344.069152461908,1037223,0.0,1.0
2023-06-29,341.88,344.835,340.42,344.45,340.833485463891,384459,0.0,1.0
2023-06-28,338.77,341.75,337.27,341.59,338.00351371639,563230,0.0,1.0
2023-06-27,336.95,339.62,335.725,338.83,335.272492029991,379809,0.0,1.0
2023-06-26,336.59,337.43,334.18,334.76,331.245224543162,525248,0.0,1.0
2023-06-23,333.55,338.23,331.62,337.28,333.738766082919,934265,0.0,1.0
2023-06-22,336.17,337.055,333.0,335.84,332.313885203058,845053,0.0,1.0
2023-06-21,338.2,339.4,334.15,338.54,334.985536852797,764802,0.0,1.0
2023-06-20,338.34,341.38,338.34,340.19,336.61821286097,728716,0.0,1.0
2023-06-16,350.39,351.06,341.76,341.85,338.260783875254,1243316,0.0,1.0
2023-06-15,341.11,350.0,340.465,348.31,344.652957822407,573142,0.0,1.0
2023-06-14,338.8,343.12,338.67,340.71,337.132753178698,467539,0.0,1.0
2023-06-13,335.5,340.82,335.5,338.8,335.24280701166,1500647,0.0,1.0
2023-06-12,335.73,337.4,332.95,335.59,332.066510050304,595030,0.0,1.0
2023-06-09,333.87,338.26,332.63,335.48,331.957664983093,1017429,0.0,1.0
2023-06-08,326.74,333.9,324.78,333.24,329.741183614421,603354,0.0,1.0
2023-06-07,331.42,332.18,326.3201,327.48,324.041660094978,542600,0.0,1.0
2023-06-06,328.34,331.41,328.34,330.69,327.217957056334,561649,0.0,1.0
2023-06-05,326.38,330.43,325.85,328.8,325.347800901517,694067,0.0,1.0
2023-06-02,325.78,329.7,325.0,326.99,323.556804795581,917246,0.0,1.0
2023-06-01,316.55,324.945,316.55,323.67,320.271662767013,750673,0.0,1.0
