,LHX_Open,LHX_High,LHX_Low,LHX_Close,LHX_Adj Close,LHX_Volume,LHX_Dividend Amount,LHX_Split Coefficient
2024-08-09,230.51,230.95,226.93,228.33,227.170304741889,505853,0.0,1.0
2024-08-08,226.66,230.78,226.59,230.62,229.448673759797,765465,0.0,1.0
2024-08-07,226.75,230.24,226.33,226.83,225.677923289111,730197,0.0,1.0
2024-08-06,227.5,229.84,225.76,225.96,224.812342046499,829156,0.0,1.0
2024-08-05,229.39,231.5,224.35,227.1,225.946551950611,1126474,0.0,1.0
2024-08-02,229.22,233.16,226.35,230.19,229.020857743334,1080734,0.0,1.0
2024-08-01,227.53,230.0,225.2601,229.22,228.055784403871,1014741,0.0,1.0
2024-07-31,227.9,228.936,224.57,226.89,225.737618547222,1437087,0.0,1.0
2024-07-30,225.88,229.25,223.38,227.74,226.583301370463,1558596,0.0,1.0
2024-07-29,229.6,229.82,224.3,224.78,223.638335303647,1452293,0.0,1.0
2024-07-26,239.41,240.27,227.11,229.41,228.244819387889,2302156,0.0,1.0
2024-07-25,239.02,245.595,239.02,243.27,242.034424011559,1632125,0.0,1.0
2024-07-24,240.02,241.205,236.9,237.15,235.945507684224,1029989,0.0,1.0
2024-07-23,239.16,241.18,237.71,240.02,238.800930863873,719894,0.0,1.0
2024-07-22,234.93,238.26,234.51,238.14,236.930479443058,683399,0.0,1.0
2024-07-19,239.14,239.14,234.16,234.77,233.57759577915,643164,0.0,1.0
2024-07-18,237.05,239.87,236.69,237.76,236.552409475021,806382,0.0,1.0
2024-07-17,240.42,242.86,238.23,238.25,237.039920749595,1138574,0.0,1.0
2024-07-16,235.28,240.6,234.515,240.42,239.198899251281,924689,0.0,1.0
2024-07-15,232.2,235.34,231.64,234.54,233.34876395639,800191,0.0,1.0
2024-07-12,231.84,233.85,230.4,231.04,229.866540566575,793407,0.0,1.0
2024-07-11,227.89,231.585,227.38,230.34,229.170095888612,835242,0.0,1.0
2024-07-10,225.96,227.7,225.96,227.27,226.115688515259,612504,0.0,1.0
2024-07-09,226.06,226.84,224.795,225.96,224.812342046499,579352,0.0,1.0
2024-07-08,225.22,226.55,224.945,226.0,224.85213888524,645411,0.0,1.0
2024-07-05,224.09,224.14,221.76,224.07,222.931941415999,483225,0.0,1.0
2024-07-03,223.54,225.3999,222.61,224.58,223.439351109944,422248,0.0,1.0
2024-07-02,221.98,223.704,221.77,223.6,222.464328560795,496317,0.0,1.0
2024-07-01,225.59,226.495,221.88,221.96,220.832658172424,613170,0.0,1.0
2024-06-28,224.45,226.2499,223.51,224.58,223.439351109944,3463346,0.0,1.0
2024-06-27,224.51,224.51,222.41,223.18,222.046461754017,825319,0.0,1.0
2024-06-26,223.78,223.93,221.515,223.48,222.344938044573,597978,0.0,1.0
2024-06-25,225.11,225.95,222.66,224.51,223.369706642147,609181,0.0,1.0
2024-06-24,225.97,228.13,224.96,225.49,224.344729191296,572540,0.0,1.0
2024-06-21,224.78,225.77,222.42,225.51,224.364627610666,796464,0.0,1.0
2024-06-20,221.99,224.52,221.99,224.1,222.961789045055,553925,0.0,1.0
2024-06-18,220.71,222.74,219.94,222.45,221.320169446999,585836,0.0,1.0
2024-06-17,216.73,221.17,216.685,220.69,219.569108542406,557457,0.0,1.0
2024-06-14,217.33,218.54,215.37,217.47,216.365463023775,434586,0.0,1.0
2024-06-13,218.58,219.48,216.96,219.2,218.086676299313,512421,0.0,1.0
2024-06-12,220.62,220.895,218.5225,218.97,217.857844476553,537863,0.0,1.0
2024-06-11,220.26,221.17,218.8,220.22,219.101495687202,595815,0.0,1.0
2024-06-10,221.8,222.01,220.6709,221.42,220.295400849424,572916,0.0,1.0
2024-06-07,221.51,223.94,221.27,221.9,220.772962914313,567880,0.0,1.0
2024-06-06,223.56,225.089,221.9,222.04,220.912251849906,865313,0.0,1.0
2024-06-05,226.75,226.75,223.125,224.15,223.01153509348,709357,0.0,1.0
2024-06-04,225.48,226.9899,224.0034,226.69,225.538634353518,790911,1.16,1.0
2024-06-03,225.33,226.76,223.32,226.65,224.35080744448,877273,0.0,1.0
2024-05-31,218.93,225.41,218.05,224.83,222.549269965773,1461173,0.0,1.0
2024-05-30,216.24,219.36,216.115,219.17,216.946686378146,906180,0.0,1.0
2024-05-29,217.4,217.7761,215.16,215.24,213.056553251048,875797,0.0,1.0
2024-05-28,222.55,222.7399,218.57,218.87,216.649729650887,646267,0.0,1.0
2024-05-24,223.83,224.165,222.2701,223.25,220.985297868874,426847,0.0,1.0
2024-05-23,225.01,225.01,222.46,223.11,220.84671806282,1098299,0.0,1.0
2024-05-22,224.005,225.77,224.005,225.32,223.034299286964,691509,0.0,1.0
2024-05-21,223.85,225.9,223.85,225.25,222.965009383937,657504,0.0,1.0
2024-05-20,224.19,224.34,223.16,223.62,221.35154449916,539051,0.0,1.0
2024-05-17,222.73,223.78,221.35,223.57,221.302051711284,489556,0.0,1.0
2024-05-16,222.15,223.58,221.52,222.09,219.837065190138,735433,0.0,1.0
2024-05-15,221.41,223.33,221.41,222.09,219.837065190138,773437,0.0,1.0
2024-05-14,221.8,222.5681,220.34,221.13,218.886803662907,581239,0.0,1.0
2024-05-13,220.0,221.9099,219.735,220.58,218.342382996265,670036,0.0,1.0
2024-05-10,219.41,219.9089,218.55,219.6,217.372324353884,623826,0.0,1.0
2024-05-09,215.81,219.88,215.81,219.49,217.263440220556,825404,0.0,1.0
2024-05-08,216.0,216.365,215.3,215.81,213.620771032841,994027,0.0,1.0
2024-05-07,215.27,216.73,214.99,215.91,213.719756608594,922850,0.0,1.0
2024-05-06,213.15,215.03,212.74,214.75,212.571523929857,801161,0.0,1.0
2024-05-03,212.5,213.32,210.162,212.24,210.086985978454,790904,0.0,1.0
2024-05-02,212.03,213.68,209.9,211.34,209.196115796676,946194,0.0,1.0
2024-05-01,214.39,215.3097,211.4,211.75,209.601956657263,910010,0.0,1.0
2024-04-30,215.99,216.6889,213.8001,214.05,211.878624899586,1262040,0.0,1.0
2024-04-29,215.12,217.6,214.08,217.06,214.858090729755,1367804,0.0,1.0
2024-04-26,212.05,216.99,211.24,214.54,212.363654220776,2133539,0.0,1.0
2024-04-25,207.5,208.095,205.285,207.36,205.256489881701,1173525,0.0,1.0
2024-04-24,206.33,208.31,204.98,207.71,205.602939396837,1002264,0.0,1.0
2024-04-23,209.96,210.73,207.51,207.68,205.573243724111,850728,0.0,1.0
2024-04-22,206.59,209.81,205.85,208.14,206.028577372575,934298,0.0,1.0
2024-04-19,203.34,205.59,202.63,205.45,203.365865384816,898618,0.0,1.0
2024-04-18,201.39,203.96,201.39,202.08,200.030051481935,683573,0.0,1.0
2024-04-17,202.5,202.5,200.54,201.4,199.356949566814,895784,0.0,1.0
2024-04-16,202.82,203.299,200.18,200.34,198.307702463831,915221,0.0,1.0
2024-04-15,204.98,205.6,202.475,203.22,201.158487045521,1009365,0.0,1.0
2024-04-12,203.45,205.48,201.52,202.62,200.564573591002,931150,0.0,1.0
2024-04-11,205.28,205.785,201.96,202.39,200.33690676677,979455,0.0,1.0
2024-04-10,204.54,206.25,201.01,205.49,203.405459615117,1118423,0.0,1.0
2024-04-09,207.39,208.4145,205.16,206.15,204.058764415088,976127,0.0,1.0
2024-04-08,209.54,210.0,208.13,208.5,206.384925445286,706167,0.0,1.0
2024-04-05,208.87,209.65,206.32,208.96,206.840259093751,1167579,0.0,1.0
2024-04-04,205.86,210.025,204.58,209.59,207.463868220996,2021861,0.0,1.0
2024-04-03,205.0,205.6,203.03,204.27,202.197835590929,1375236,0.0,1.0
2024-04-02,208.0,208.61,205.05,205.2,203.118401445433,1335436,0.0,1.0
2024-04-01,212.99,213.18,207.84,208.56,206.444316790738,1228420,0.0,1.0
2024-03-28,213.0,214.28,212.38,213.1,210.938261929931,1193922,0.0,1.0
2024-03-27,212.3,213.28,211.93,212.5,210.344348475412,1215850,0.0,1.0
2024-03-26,211.91,212.415,211.05,211.13,208.988246087594,583276,0.0,1.0
2024-03-25,213.31,213.31,211.61,211.69,209.542565311812,744768,0.0,1.0
2024-03-22,213.82,213.82,211.88,211.94,209.790029251194,837505,0.0,1.0
2024-03-21,212.82,214.21,212.44,213.15,210.987754717807,1242944,0.0,1.0
2024-03-20,211.12,213.87,211.0,212.25,210.096884536029,967039,0.0,1.0
2024-03-19,211.3,212.2785,210.8098,211.42,209.275304257278,1755992,0.0,1.0
2024-03-18,212.86,213.2188,210.5,210.93,208.790274936088,1441216,0.0,1.0
2024-03-15,211.14,214.52,211.14,212.86,210.700696548123,1872550,0.0,1.0
2024-03-14,215.81,216.17,210.82,213.36,211.195624426889,1618880,0.0,1.0
2024-03-13,213.89,216.1,213.89,215.72,213.531684014663,1406885,0.0,1.0
2024-03-12,213.35,214.7,212.17,213.6,211.433189808696,925961,0.0,1.0
2024-03-11,214.08,216.24,213.81,214.61,212.432944123803,672183,0.0,1.0
2024-03-08,213.01,215.015,211.92,214.6,212.423045566228,870783,0.0,1.0
2024-03-07,215.6,216.59,212.98,213.02,210.859073469328,956552,1.16,1.0
2024-03-06,213.65,216.403,213.05,215.6,212.257055934201,683278,0.0,1.0
2024-03-05,216.59,218.34,213.6,213.83,210.514500326578,857955,0.0,1.0
2024-03-04,210.45,217.13,210.13,215.96,212.611474023887,1357251,0.0,1.0
2024-03-01,211.22,211.35,209.01,209.81,206.556831658417,1008336,0.0,1.0
2024-02-29,213.41,213.41,210.5,211.66,208.378146841526,3256155,0.0,1.0
2024-02-28,211.57,214.13,210.6,213.19,209.884423722692,836897,0.0,1.0
2024-02-27,211.47,212.28,209.59,211.74,208.456906417012,849415,0.0,1.0
2024-02-26,214.45,214.72,211.35,211.74,208.456906417012,854615,0.0,1.0
2024-02-23,214.0,216.1674,213.25,214.45,211.124887036593,1120034,0.0,1.0
2024-02-22,213.22,213.655,211.199,213.42,210.110857502213,817734,0.0,1.0
2024-02-21,212.0,213.85,211.355,213.8,210.484965485771,758429,0.0,1.0
2024-02-20,212.65,215.34,211.285,211.83,208.545510939433,1128196,0.0,1.0
2024-02-16,211.05,212.0,209.96,211.98,208.693185143469,759992,0.0,1.0
2024-02-15,210.62,212.52,210.01,211.28,208.004038857968,591930,0.0,1.0
2024-02-14,208.99,210.22,208.09,210.18,206.921094695039,758711,0.0,1.0
2024-02-13,211.26,212.61,205.73,207.98,204.75520636918,799149,0.0,1.0
2024-02-12,209.84,212.27,209.663,211.26,207.984348964097,857899,0.0,1.0
2024-02-09,209.84,210.11,207.87,209.84,206.586366499224,543696,0.0,1.0
2024-02-08,209.27,209.82,206.49,209.3,206.054739364695,905421,0.0,1.0
2024-02-07,208.46,209.89,207.2,209.56,206.310707985024,749231,0.0,1.0
2024-02-06,206.99,207.76,205.22,207.71,204.489392801915,1068621,0.0,1.0
2024-02-05,206.0,207.685,203.515,207.14,203.928230826579,933802,0.0,1.0
2024-02-02,208.27,208.71,206.2,207.0,203.790401569479,1098686,0.0,1.0
2024-02-01,209.0,210.18,207.12,209.48,206.231948409538,1333952,0.0,1.0
2024-01-31,210.79,211.4,208.1,208.42,205.188384034351,2297891,0.0,1.0
2024-01-30,210.34,211.715,209.66,210.72,207.452721829568,1302602,0.0,1.0
2024-01-29,210.3,211.72,209.0,210.25,206.990009323589,1480235,0.0,1.0
2024-01-26,209.5,211.41,205.785,209.21,205.966134842274,2267721,0.0,1.0
2024-01-25,205.1,206.015,202.965,204.64,201.466994092648,2304669,0.0,1.0
2024-01-24,206.2,207.37,204.04,204.25,201.083041162155,873170,0.0,1.0
2024-01-23,207.0,208.93,204.875,206.09,202.894511398328,1306153,0.0,1.0
2024-01-22,205.0,207.5055,203.53,206.82,203.613192524636,1184160,0.0,1.0
2024-01-19,206.2,206.2,203.77,204.82,201.644203137491,959238,0.0,1.0
2024-01-18,204.45,206.05,203.0,205.73,202.540093308642,676083,0.0,1.0
2024-01-17,204.16,208.6165,203.94,204.54,201.368544623291,761907,0.0,1.0
2024-01-16,207.75,207.97,204.14,205.09,201.910016704755,826087,0.0,1.0
2024-01-12,204.99,208.04,204.41,207.8,204.577997324337,1049640,0.0,1.0
2024-01-11,206.05,206.06,201.04,202.92,199.773663219703,1414547,0.0,1.0
2024-01-10,203.14,203.89,202.14,203.47,200.315135301168,1087622,0.0,1.0
2024-01-09,205.55,205.71,203.445,203.5,200.344670141975,995020,0.0,1.0
2024-01-08,204.7,206.719,203.62,206.4,203.199704753335,1113062,0.0,1.0
2024-01-05,207.47,207.47,204.12,205.21,202.028156067984,938869,0.0,1.0
2024-01-04,211.3,211.7,207.48,207.53,204.312183757072,1131198,0.0,1.0
2024-01-03,209.88,212.13,208.4,209.82,206.566676605353,1379184,0.0,1.0
2024-01-02,210.495,213.13,209.3,209.78,206.52729681761,1275540,0.0,1.0
2023-12-29,210.68,211.38,210.02,210.62,207.354272360211,628825,0.0,1.0
2023-12-28,209.36,211.515,209.36,210.92,207.649620768282,789811,0.0,1.0
2023-12-27,209.32,210.155,209.12,209.89,206.635591233903,499632,0.0,1.0
2023-12-26,207.89,209.9,207.56,209.72,206.468227135995,561931,0.0,1.0
2023-12-22,208.56,209.68,207.85,208.49,205.257298662901,741871,0.0,1.0
2023-12-21,207.78,209.31,206.4,207.54,204.322028704008,811460,0.0,1.0
2023-12-20,209.97,211.99,206.53,206.58,203.376913798178,920490,0.0,1.0
2023-12-19,209.8,211.1399,209.34,210.12,206.862025013424,1696466,0.0,1.0
2023-12-18,208.27,210.625,208.18,209.8,206.546986711481,1963886,0.0,1.0
2023-12-15,206.5,208.58,206.5,208.37,205.139159299673,3294498,0.0,1.0
2023-12-14,207.44,209.0,205.44,206.6,203.39660369205,2482644,0.0,1.0
2023-12-13,201.0,208.44,200.49,208.08,204.853655838537,2985717,0.0,1.0
2023-12-12,200.72,200.72,198.2201,200.31,197.20413206948,1734493,0.0,1.0
2023-12-11,196.42,203.0,196.42,201.07,197.952348036595,2206467,0.0,1.0
2023-12-08,197.01,197.19,193.34,195.81,192.773905948404,1273620,0.0,1.0
2023-12-07,199.92,200.29,196.38,196.68,193.630416331812,909682,0.0,1.0
2023-12-06,198.5,200.095,197.88,198.95,195.865219286221,990472,0.0,1.0
2023-12-05,199.0,199.62,197.81,198.01,194.939794274263,1354635,0.0,1.0
2023-12-04,193.91,199.44,192.95,199.28,196.1901025351,1863724,0.0,1.0
2023-12-01,190.87,194.93,190.17,194.69,191.671271891603,1110041,0.0,1.0
2023-11-30,189.6,190.91,188.95,190.81,187.851432480542,1363422,0.0,1.0
2023-11-29,189.08,189.775,188.06,188.66,185.734768889362,661849,0.0,1.0
2023-11-28,189.01,189.74,187.6775,189.1,186.167946554533,726570,0.0,1.0
2023-11-27,190.86,190.86,187.3708,187.92,185.006242816118,676154,0.0,1.0
2023-11-24,188.41,191.01,188.05,191.01,188.048331419257,482322,0.0,1.0
2023-11-22,187.09,188.2,185.98,187.83,184.917638293697,796998,0.0,1.0
2023-11-21,186.68,188.84,186.28,188.56,185.636319420004,794710,0.0,1.0
2023-11-20,186.18,187.45,184.34,186.48,183.588570457374,733159,0.0,1.0
2023-11-17,188.0,188.0,184.8801,185.69,182.810819649452,889653,0.0,1.0
2023-11-16,186.92,188.13,185.77,186.26,183.371981624788,1431786,1.14,1.0
2023-11-15,187.57,188.76,186.657,187.44,183.411121855658,1246536,0.0,1.0
2023-11-14,184.26,187.75,183.23,187.61,183.577467836854,1276980,0.0,1.0
2023-11-13,183.34,185.19,182.01,183.85,179.898286135097,887939,0.0,1.0
2023-11-10,181.42,182.58,180.125,182.17,178.254396438568,799224,0.0,1.0
2023-11-09,182.59,182.63,179.56,180.76,176.874703300409,1022121,0.0,1.0
2023-11-08,182.33,183.0877,179.96,181.49,177.589012513782,966161,0.0,1.0
2023-11-07,181.38,183.62,181.085,182.89,178.958920594223,1102353,0.0,1.0
2023-11-06,185.5,185.6784,181.36,181.76,177.853209072153,1963613,0.0,1.0
2023-11-03,183.56,186.8,183.11,185.67,181.679166639671,2183837,0.0,1.0
2023-11-02,179.05,183.92,179.0001,183.06,179.12526657542,1954059,0.0,1.0
2023-11-01,180.34,180.56,177.595,178.72,174.878551526052,1457847,0.0,1.0
2023-10-31,176.64,180.129,176.15,179.41,175.553720508555,2436375,0.0,1.0
2023-10-30,173.26,176.29,172.305,174.36,170.612266361249,2121786,0.0,1.0
2023-10-27,176.16,176.925,169.5501,170.93,167.255991564168,2383643,0.0,1.0
2023-10-26,175.64,177.35,174.75,175.21,171.443996267231,1858964,0.0,1.0
2023-10-25,174.94,176.69,173.24,175.74,171.962604326255,1150443,0.0,1.0
2023-10-24,178.3,179.14,172.96,173.02,169.301068627112,1259010,0.0,1.0
2023-10-23,176.09,179.37,175.275,176.87,173.068315848326,1392530,0.0,1.0
2023-10-20,178.59,179.49,176.06,176.1,172.314866404083,1515652,0.0,1.0
2023-10-19,179.67,180.496,177.46,177.9,174.076176793222,1022563,0.0,1.0
2023-10-18,178.45,180.54,177.5,179.55,175.690711316599,1303554,0.0,1.0
2023-10-17,177.6,181.28,176.58,178.3,174.467579101919,1161007,0.0,1.0
2023-10-16,178.0,179.735,176.22,179.0,175.15253314214,1335248,0.0,1.0
2023-10-13,175.89,178.01,174.857,177.24,173.430362983871,1555169,0.0,1.0
2023-10-12,177.35,177.35,172.17,173.8,170.064303129072,1249867,0.0,1.0
2023-10-11,177.74,178.57,176.13,176.82,173.019390559739,918608,0.0,1.0
2023-10-10,181.0,181.58,176.77,177.57,173.753269888546,1280063,0.0,1.0
2023-10-09,173.97,180.57,173.07,180.21,176.33652512595,2745989,0.0,1.0
2023-10-06,160.35,164.92,160.25,163.89,160.367310931091,1104133,0.0,1.0
2023-10-05,163.52,164.12,160.9482,161.28,157.81341086684,1506272,0.0,1.0
2023-10-04,168.1,168.525,162.8525,163.78,160.259675296199,2109638,0.0,1.0
2023-10-03,170.41,170.86,168.49,169.28,165.64145704079,1330758,0.0,1.0
2023-10-02,173.68,174.67,170.22,171.56,167.872450200366,1102671,0.0,1.0
2023-09-29,173.39,174.62,172.105,174.12,170.37742497603,1084944,0.0,1.0
2023-09-28,174.27,175.43,171.75,172.34,168.635684702326,1952806,0.0,1.0
2023-09-27,174.06,175.3,173.32,175.2,171.434211209514,1065235,0.0,1.0
2023-09-26,173.54,174.275,172.38,173.48,169.751181282114,1166097,0.0,1.0
2023-09-25,172.93,174.63,172.06,174.16,170.4165652069,810183,0.0,1.0
2023-09-22,173.94,175.49,173.29,173.57,169.839246801571,1355415,0.0,1.0
2023-09-21,174.3,175.47,173.2,173.94,170.201293937116,1438613,0.0,1.0
2023-09-20,176.97,177.22,174.175,174.65,170.896033035055,959341,0.0,1.0
2023-09-19,175.22,176.8,174.58,176.14,172.354006634953,1227953,0.0,1.0
2023-09-18,174.99,176.66,173.52,175.13,171.365715805492,980068,0.0,1.0
2023-09-15,171.35,173.48,171.35,172.72,169.007516895589,1685930,0.0,1.0
2023-09-14,169.59,171.64,169.374,171.56,167.872450200366,1157119,0.0,1.0
2023-09-13,169.91,171.07,168.705,169.15,165.514251290464,1180928,0.0,1.0
2023-09-12,168.5,169.76,168.04,169.1,165.465326001876,930265,0.0,1.0
2023-09-11,168.9,169.54,167.905,168.88,165.250054732093,1083438,0.0,1.0
2023-09-08,168.49,169.43,167.14,167.94,164.330259306654,1135100,0.0,1.0
2023-09-07,170.41,171.07,168.01,168.59,164.966288058287,1388549,0.0,1.0
2023-09-06,172.47,172.53,170.03,170.19,166.531897293077,1384218,0.0,1.0
2023-09-05,176.96,177.0,172.25,172.45,168.743320337218,1473532,0.0,1.0
2023-09-01,178.1,178.43,176.15,177.26,173.449933099306,919177,1.14,1.0
2023-08-31,178.43,179.9563,178.01,178.09,173.148534672956,1206267,0.0,1.0
2023-08-30,177.75,179.6399,176.91,177.8,172.866581306371,1745200,0.0,1.0
2023-08-29,178.18,178.38,176.3015,177.25,172.331842162847,1342421,0.0,1.0
2023-08-28,177.34,178.22,176.13,178.09,173.148534672956,1122138,0.0,1.0
2023-08-25,178.58,178.93,176.75,178.46,173.508268278599,837110,0.0,1.0
2023-08-24,178.1,179.09,176.84,177.85,172.915193955782,1128554,0.0,1.0
2023-08-23,180.68,180.745,177.82,178.27,173.323540210837,1175011,0.0,1.0
2023-08-22,181.13,181.78,179.74,180.21,175.209711007993,741764,0.0,1.0
2023-08-21,181.01,181.455,180.12,180.92,175.900010629632,916947,0.0,1.0
2023-08-18,180.87,184.09,180.87,181.48,176.444472303038,631225,0.0,1.0
2023-08-17,182.88,183.7342,181.63,181.75,176.706980609859,642998,0.0,1.0
2023-08-16,182.15,183.945,182.11,182.56,177.494505530321,702582,0.0,1.0
2023-08-15,185.37,185.83,182.36,182.37,177.309777462558,570619,0.0,1.0
2023-08-14,187.97,189.27,186.02,186.46,181.286292184398,718946,0.0,1.0
2023-08-11,187.18,188.1099,186.0872,187.95,182.734949136853,528965,0.0,1.0
2023-08-10,186.97,188.5,185.73,186.41,181.237679534987,669164,0.0,1.0
2023-08-09,185.61,188.12,185.61,187.16,181.966869276155,729773,0.0,1.0
2023-08-08,187.33,187.425,185.0,185.58,180.43070955476,786734,0.0,1.0
2023-08-07,187.07,189.845,187.07,187.92,182.705781547206,1311408,0.0,1.0
2023-08-04,185.99,187.495,185.33,186.45,181.276569654516,1121513,0.0,1.0
2023-08-03,185.54,185.9019,182.35,185.18,180.04180835947,1512619,0.0,1.0
2023-08-02,187.09,188.62,185.87,185.92,180.761275570756,1320059,0.0,1.0
2023-08-01,189.67,190.06,186.97,187.72,182.511330949561,1400671,0.0,1.0
2023-07-31,192.87,193.385,188.65,189.49,184.232218738719,2059237,0.0,1.0
2023-07-28,191.29,193.25,190.13,192.26,186.925359516102,1434355,0.0,1.0
2023-07-27,194.92,199.42,185.52,189.76,184.49472704554,3877950,0.0,1.0
2023-07-26,201.77,204.21,201.02,202.56,196.939565294817,1049295,0.0,1.0
2023-07-25,198.18,202.06,195.7,201.55,195.95758977671,1055803,0.0,1.0
2023-07-24,200.0,201.32,199.68,200.67,195.102007147072,654527,0.0,1.0
2023-07-21,200.08,201.42,198.08,199.97,194.421430055315,698150,0.0,1.0
2023-07-20,200.68,202.05,199.03,199.92,194.372817405904,1101476,0.0,1.0
2023-07-19,196.99,198.88,196.155,198.83,193.313061648739,1064095,0.0,1.0
2023-07-18,198.69,201.455,195.0,196.31,190.862984118412,1115263,0.0,1.0
2023-07-17,196.05,198.955,195.27,197.97,192.476924078865,784868,0.0,1.0
2023-07-14,198.11,198.99,195.2,195.69,190.260187265713,850391,0.0,1.0
2023-07-13,195.28,198.7,194.771,198.46,192.953328043095,972905,0.0,1.0
2023-07-12,198.53,198.79,195.91,195.94,190.503250512769,1067032,0.0,1.0
2023-07-11,194.79,197.615,193.95,197.38,191.903294815813,1022218,0.0,1.0
2023-07-10,194.35,195.99,194.17,194.65,189.249044157959,688546,0.0,1.0
2023-07-07,194.08,196.725,193.17,194.66,189.258766687841,834429,0.0,1.0
2023-07-06,196.75,197.525,194.71,194.75,189.346269456781,712662,0.0,1.0
