,MAN_Open,MAN_High,MAN_Low,MAN_Close,MAN_Adj Close,MAN_Volume,MAN_Dividend Amount,MAN_Split Coefficient
2024-07-26,74.85,75.43,74.0,74.81,74.81,324737,0.0,1.0
2024-07-25,72.66,74.72,72.24,74.09,74.09,551225,0.0,1.0
2024-07-24,71.88,73.32,71.51,72.67,72.67,546201,0.0,1.0
2024-07-23,72.12,72.91,71.64,71.9,71.9,496648,0.0,1.0
2024-07-22,71.7,72.82,70.81,72.52,72.52,451280,0.0,1.0
2024-07-19,73.32,73.5,70.79,71.44,71.44,644251,0.0,1.0
2024-07-18,72.16,78.22,72.16,73.34,73.34,821329,0.0,1.0
2024-07-17,72.61,74.28,71.78,74.19,74.19,842287,0.0,1.0
2024-07-16,70.51,72.87,70.51,72.71,72.71,576088,0.0,1.0
2024-07-15,69.6,71.1,69.6,70.23,70.23,536732,0.0,1.0
2024-07-12,69.66,70.235,69.07,69.6,69.6,393901,0.0,1.0
2024-07-11,67.98,69.195,67.86,68.89,68.89,408696,0.0,1.0
2024-07-10,66.5,67.395,66.385,66.89,66.89,433086,0.0,1.0
2024-07-09,70.23,70.23,66.03,66.26,66.26,740834,0.0,1.0
2024-07-08,69.28,70.83,69.28,70.54,70.54,426087,0.0,1.0
2024-07-05,69.36,69.64,68.18,68.67,68.67,648376,0.0,1.0
2024-07-03,69.31,69.93,69.105,69.71,69.71,325433,0.0,1.0
2024-07-02,69.25,69.72,69.0,69.21,69.21,359899,0.0,1.0
2024-07-01,69.82,70.07,68.65,69.44,69.44,407630,0.0,1.0
2024-06-28,70.0,70.12,69.05,69.8,69.8,636206,0.0,1.0
2024-06-27,69.87,70.25,69.07,69.57,69.57,503301,0.0,1.0
2024-06-26,71.0,71.0,69.31,69.63,69.63,562942,0.0,1.0
2024-06-25,72.57,72.675,71.3,71.72,71.72,381356,0.0,1.0
2024-06-24,72.42,74.3,72.35,72.89,72.89,417132,0.0,1.0
2024-06-21,72.24,72.4,71.66,72.4,72.4,847760,0.0,1.0
2024-06-20,71.44,72.595,71.35,71.99,71.99,321769,0.0,1.0
2024-06-18,71.84,72.165,71.27,71.8,71.8,331582,0.0,1.0
2024-06-17,71.75,72.39,71.0,71.71,71.71,445569,0.0,1.0
2024-06-14,72.71,72.725,71.28,71.94,71.94,385114,0.0,1.0
2024-06-13,73.69,73.8,73.0,73.5,73.5,352881,0.0,1.0
2024-06-12,71.82,73.73,71.82,73.48,73.48,435739,0.0,1.0
2024-06-11,71.43,71.64,70.37,70.86,70.86,603787,0.0,1.0
2024-06-10,70.77,71.38,70.28,70.37,70.37,424667,0.0,1.0
2024-06-07,71.43,71.86,71.0,71.57,71.57,242881,0.0,1.0
2024-06-06,72.16,72.365,71.82,72.0,72.0,450454,0.0,1.0
2024-06-05,72.85,72.85,71.77,72.38,72.38,255221,0.0,1.0
2024-06-04,73.12,73.75,72.62,72.85,72.85,418855,0.0,1.0
2024-06-03,74.62,74.62,73.08,73.71,73.71,452882,1.54,1.0
2024-05-31,73.54,74.78,73.515,74.62,73.0928930232558,507840,0.0,1.0
2024-05-30,72.51,73.24,72.175,73.22,71.7215441860465,287325,0.0,1.0
2024-05-29,73.59,73.83,72.22,72.3,70.8203720930233,318338,0.0,1.0
2024-05-28,74.86,75.17,74.16,74.35,72.8284186046512,434472,0.0,1.0
2024-05-24,75.19,75.19,74.26,74.66,73.1320744186046,307896,0.0,1.0
2024-05-23,74.91,75.26,74.505,74.65,73.1222790697674,446304,0.0,1.0
2024-05-22,74.12,74.742,73.76,74.1,72.5835348837209,412284,0.0,1.0
2024-05-21,75.67,75.88,73.62,74.25,72.7304651162791,382851,0.0,1.0
2024-05-20,76.86,76.86,75.87,75.95,74.3956744186047,363241,0.0,1.0
2024-05-17,77.16,77.16,76.26,76.86,75.2870511627907,369396,0.0,1.0
2024-05-16,77.39,77.635,76.53,77.19,75.6102976744186,343381,0.0,1.0
2024-05-15,78.78,78.795,77.42,77.76,76.1686325581395,335374,0.0,1.0
2024-05-14,78.27,78.87,78.165,78.4,76.7955348837209,380851,0.0,1.0
2024-05-13,77.24,77.89,76.955,77.89,76.2959720930233,282151,0.0,1.0
2024-05-10,76.29,77.04,75.61,76.7,75.1303255813954,328196,0.0,1.0
2024-05-09,76.84,76.84,75.54,76.25,74.6895348837209,329822,0.0,1.0
2024-05-08,76.48,76.93,76.3,76.92,75.345823255814,193412,0.0,1.0
2024-05-07,77.41,77.985,77.013,77.04,75.4633674418605,254706,0.0,1.0
2024-05-06,76.5,77.47,76.18,76.95,75.3752093023256,264433,0.0,1.0
2024-05-03,76.91,76.98,74.975,75.56,74.0136558139535,319395,0.0,1.0
2024-05-02,75.46,76.27,75.05,76.17,74.6111720930233,217577,0.0,1.0
2024-05-01,75.63,76.13,74.48,75.17,73.6316372093023,393501,0.0,1.0
2024-04-30,75.73,76.23,75.33,75.45,73.9059069767442,300027,0.0,1.0
2024-04-29,75.85,76.975,75.85,76.16,74.601376744186,335165,0.0,1.0
2024-04-26,76.02,76.55,75.605,75.85,74.2977209302326,298062,0.0,1.0
2024-04-25,76.53,76.53,75.55,76.19,74.6307627906977,244102,0.0,1.0
2024-04-24,76.28,77.14,73.17,77.1,75.5221395348837,422876,0.0,1.0
2024-04-23,75.56,76.77,75.41,76.44,74.8756465116279,331214,0.0,1.0
2024-04-22,75.49,76.395,74.71,75.65,74.1018139534884,414657,0.0,1.0
2024-04-19,74.12,74.96,73.5925,74.84,73.3083906976744,534323,0.0,1.0
2024-04-18,75.92,75.92,72.975,74.03,72.5149674418605,1350808,0.0,1.0
2024-04-17,70.49,71.43,69.95,70.07,68.6360093023256,659376,0.0,1.0
2024-04-16,69.97,70.245,69.26,69.97,68.5380558139535,421354,0.0,1.0
2024-04-15,71.5,71.95,70.39,70.56,69.1159813953488,326325,0.0,1.0
2024-04-12,71.64,72.11,71.07,71.13,69.6743162790698,349836,0.0,1.0
2024-04-11,73.17,73.46,72.225,72.39,70.9085302325581,290847,0.0,1.0
2024-04-10,74.74,74.74,72.51,72.86,71.368911627907,302722,0.0,1.0
2024-04-09,75.88,76.83,75.88,76.11,74.5524,443243,0.0,1.0
2024-04-08,74.67,75.68,74.67,75.39,73.8471348837209,302294,0.0,1.0
2024-04-05,73.42,74.43,73.2,74.23,72.7108744186046,307540,0.0,1.0
2024-04-04,74.58,75.46,73.54,73.62,72.1133581395349,255152,0.0,1.0
2024-04-03,72.81,74.02,72.26,73.94,72.4268093023256,482132,0.0,1.0
2024-04-02,74.87,75.39,74.11,74.18,72.6618976744186,355455,0.0,1.0
2024-04-01,77.67,77.67,75.49,75.51,73.9646790697674,330159,0.0,1.0
2024-03-28,76.57,77.88,76.35,77.64,76.051088372093,497822,0.0,1.0
2024-03-27,75.33,76.4,75.02,76.37,74.8070790697674,274986,0.0,1.0
2024-03-26,74.45,75.03,73.93,74.83,73.2985953488372,378106,0.0,1.0
2024-03-25,74.03,74.56,73.75,74.26,72.7402604651163,167388,0.0,1.0
2024-03-22,75.4,75.4,73.96,74.03,72.5149674418605,200570,0.0,1.0
2024-03-21,75.0,75.44,74.9,75.13,73.5924558139535,238410,0.0,1.0
2024-03-20,72.62,74.71,72.54,74.68,73.1516651162791,398536,0.0,1.0
2024-03-19,73.36,74.175,72.81,72.84,71.3493209302326,429673,0.0,1.0
2024-03-18,72.84,73.66,72.58,73.63,72.1231534883721,515144,0.0,1.0
2024-03-15,71.96,73.51,71.96,72.81,71.3199348837209,971517,0.0,1.0
2024-03-14,74.0,74.46,72.045,72.32,70.8399627906977,392687,0.0,1.0
2024-03-13,74.28,75.21,74.22,74.42,72.8969860465116,293665,0.0,1.0
2024-03-12,73.76,75.025,73.615,74.28,72.7598511627907,285968,0.0,1.0
2024-03-11,75.01,75.35,73.83,74.0,72.4855813953488,350963,0.0,1.0
2024-03-08,75.6,75.945,75.02,75.03,73.4945023255814,216459,0.0,1.0
2024-03-07,73.9,75.06,73.78,75.04,73.5042976744186,271651,0.0,1.0
2024-03-06,73.03,73.62,72.39,73.59,72.0839720930233,359844,0.0,1.0
2024-03-05,73.46,74.24,72.36,72.49,71.0064837209302,298045,0.0,1.0
2024-03-04,73.4,74.29,73.223,73.77,72.260288372093,378572,0.0,1.0
2024-03-01,72.47,73.545,72.18,73.31,71.8097023255814,468628,0.0,1.0
2024-02-29,73.37,73.64,71.68,72.16,70.6832372093023,811405,0.0,1.0
2024-02-28,72.34,73.645,72.34,72.84,71.3493209302326,489663,0.0,1.0
2024-02-27,72.5,73.02,72.06,72.75,71.2611627906977,515597,0.0,1.0
2024-02-26,72.11,72.555,71.97,72.35,70.8693488372093,365893,0.0,1.0
2024-02-23,71.74,72.66,71.29,72.35,70.8693488372093,408601,0.0,1.0
2024-02-22,71.83,72.075,71.06,71.74,70.2718325581395,357707,0.0,1.0
2024-02-21,71.09,71.72,70.783,71.71,70.2424465116279,349285,0.0,1.0
2024-02-20,69.79,71.69,69.79,71.4,69.9387906976744,354762,0.0,1.0
2024-02-16,71.88,71.995,70.33,70.35,68.9102790697674,350348,0.0,1.0
2024-02-15,70.71,72.39,70.71,72.11,70.6342604651163,249813,0.0,1.0
2024-02-14,71.01,71.12,69.95,70.51,69.0670046511628,656622,0.0,1.0
2024-02-13,72.6,72.6,70.19,70.55,69.1061860465116,282028,0.0,1.0
2024-02-12,73.14,74.31,72.96,73.99,72.4757860465116,216965,0.0,1.0
2024-02-09,72.96,73.02,71.885,72.93,71.4374790697674,215489,0.0,1.0
2024-02-08,72.39,72.99,71.7496,72.93,71.4374790697674,242006,0.0,1.0
2024-02-07,73.79,73.98,72.33,72.39,70.9085302325581,329214,0.0,1.0
2024-02-06,73.11,73.86,72.995,73.73,72.2211069767442,238400,0.0,1.0
2024-02-05,73.46,73.46,72.39,73.06,71.5648186046512,280777,0.0,1.0
2024-02-02,73.56,74.385,73.36,74.02,72.5051720930232,321087,0.0,1.0
2024-02-01,74.47,74.47,72.22,74.14,72.6227162790698,511135,0.0,1.0
2024-01-31,76.53,76.94,72.52,74.14,72.6227162790698,856708,0.0,1.0
2024-01-30,70.83,77.95,70.83,77.06,75.4829581395349,532908,0.0,1.0
2024-01-29,76.67,76.73,75.8,76.5,74.9344186046512,440825,0.0,1.0
2024-01-26,76.04,76.91,75.745,76.9,75.3262325581395,358874,0.0,1.0
2024-01-25,76.06,76.68,75.32,75.49,73.945088372093,644509,0.0,1.0
2024-01-24,76.63,76.63,75.525,75.9,74.3466976744186,550717,0.0,1.0
2024-01-23,76.83,77.24,75.915,76.0,74.4446511627907,543552,0.0,1.0
2024-01-22,76.15,76.63,75.49,76.15,74.5915813953488,771794,0.0,1.0
2024-01-19,76.28,76.57,75.455,76.05,74.4936279069767,292684,0.0,1.0
2024-01-18,76.27,76.55,75.76,76.09,74.5328093023256,333627,0.0,1.0
2024-01-17,75.92,76.54,75.3,75.88,74.3271069767442,278740,0.0,1.0
2024-01-16,76.32,76.6,75.81,76.54,74.9736,194042,0.0,1.0
2024-01-12,77.2,77.4,76.39,76.91,75.3360279069767,209950,0.0,1.0
2024-01-11,76.33,76.77,75.45,76.34,74.7776930232558,259517,0.0,1.0
2024-01-10,75.69,76.69,75.37,76.4,74.8364651162791,291096,0.0,1.0
2024-01-09,76.74,76.82,75.7825,76.24,74.6797395348837,400750,0.0,1.0
2024-01-08,76.36,77.97,76.36,77.85,76.2567906976744,239855,0.0,1.0
2024-01-05,76.19,77.22,75.45,76.67,75.1009395348837,567520,0.0,1.0
2024-01-04,76.89,77.88,76.77,77.68,76.0902697674419,279809,0.0,1.0
2024-01-03,78.55,78.55,77.18,77.28,75.6984558139535,198676,0.0,1.0
2024-01-02,79.24,80.03,78.705,79.12,77.5008,193615,0.0,1.0
2023-12-29,79.7,80.1,79.22,79.47,77.8436372093023,305558,0.0,1.0
2023-12-28,79.5,80.245,79.5,79.74,78.108111627907,166914,0.0,1.0
2023-12-27,79.65,80.185,79.38,79.7,78.0689302325581,212007,0.0,1.0
2023-12-26,79.5,79.58,78.79,79.39,77.7652744186046,146027,0.0,1.0
2023-12-22,79.23,79.905,79.23,79.27,77.6477302325581,167052,0.0,1.0
2023-12-21,78.44,78.85,77.955,78.78,77.1677581395349,193445,0.0,1.0
2023-12-20,79.38,80.12,77.94,78.04,76.4429023255814,209125,0.0,1.0
2023-12-19,79.45,79.64,78.71,79.58,77.9513860465116,238885,0.0,1.0
2023-12-18,79.83,79.905,78.66,78.98,77.3636651162791,171978,0.0,1.0
2023-12-15,79.75,79.99,78.83,79.23,77.6085488372093,589635,0.0,1.0
2023-12-14,77.16,80.01,77.03,79.62,77.9905674418605,430093,0.0,1.0
2023-12-13,75.36,76.275,73.89,76.09,74.5328093023256,495026,0.0,1.0
2023-12-12,76.5,76.5,75.59,75.67,74.1214046511628,203225,0.0,1.0
2023-12-11,76.05,77.075,76.05,76.48,74.9148279069767,231613,0.0,1.0
2023-12-08,76.23,76.615,75.79,76.2,74.6405581395349,175456,0.0,1.0
2023-12-07,75.55,76.49,75.26,76.05,74.4936279069767,266157,0.0,1.0
2023-12-06,76.29,76.61,75.31,75.52,73.9744744186046,188653,0.0,1.0
2023-12-05,76.85,77.13,75.4,75.78,74.2291534883721,184536,0.0,1.0
2023-12-04,75.5,77.415,75.3256,77.26,75.6788651162791,276970,0.0,1.0
2023-12-01,73.99,75.91,73.99,75.87,74.317311627907,273404,0.0,1.0
2023-11-30,74.0,74.64,73.47,74.21,72.6912837209302,445259,1.47,1.0
2023-11-29,75.49,76.05,74.87,75.1,72.134188787551,333591,0.0,1.0
2023-11-28,75.86,75.86,74.41,74.79,71.8364311507449,225373,0.0,1.0
2023-11-27,75.79,76.0,75.56,75.82,72.8257549117459,172383,0.0,1.0
2023-11-24,76.21,76.4,75.79,76.27,73.2579837393677,120727,0.0,1.0
2023-11-22,75.92,76.5125,74.83,76.09,73.085092208319,173765,0.0,1.0
2023-11-21,75.9,76.065,75.03,75.32,72.3455006588328,204349,0.0,1.0
2023-11-20,75.14,76.35,74.78,76.31,73.2964040796007,166122,0.0,1.0
2023-11-17,75.57,75.625,74.62,75.32,72.3455006588328,224741,0.0,1.0
2023-11-16,75.2,75.49,73.94,74.79,71.8364311507449,183665,0.0,1.0
2023-11-15,74.3,75.8,74.04,75.25,72.2782650634249,209983,0.0,1.0
2023-11-14,73.29,74.92,73.29,74.14,71.2121006219578,277525,0.0,1.0
2023-11-13,73.86,74.17,71.72,71.74,68.9068802079748,283865,0.0,1.0
2023-11-10,73.05,73.84,72.515,73.84,70.9239480702099,196357,0.0,1.0
2023-11-09,72.97,73.52,72.49,73.0,70.1171209253159,209943,0.0,1.0
2023-11-08,72.53,73.185,72.18,72.45,69.5888412471114,317097,0.0,1.0
2023-11-07,73.04,73.43,72.545,72.57,69.7041022678106,286123,0.0,1.0
2023-11-06,73.25,73.57,72.7,73.56,70.6550056885786,173603,0.0,1.0
2023-11-03,73.43,74.0,73.02,73.24,70.3476429667142,181495,0.0,1.0
2023-11-02,70.24,72.44,70.24,72.42,69.5600259919367,242915,0.0,1.0
2023-11-01,69.75,70.12,68.87,69.6,66.8513920055066,209291,0.0,1.0
2023-10-31,69.75,70.395,69.32,69.97,67.2067801526624,228747,0.0,1.0
2023-10-30,69.95,70.43,69.22,69.53,66.7841564100988,207965,0.0,1.0
2023-10-27,69.64,70.18,69.04,69.28,66.5440292836422,323077,0.0,1.0
2023-10-26,68.7,70.12,68.7,69.54,66.7937614951571,560264,0.0,1.0
2023-10-25,68.05,68.99,68.05,68.43,65.7275970536899,375944,0.0,1.0
2023-10-24,69.67,70.025,68.39,69.1,66.3711377525935,386741,0.0,1.0
2023-10-23,69.61,71.2,69.09,69.49,66.7457360698658,626797,0.0,1.0
2023-10-20,69.44,70.8,69.22,70.04,67.2740157480702,656868,0.0,1.0
2023-10-19,69.0,69.81,67.35,69.5,66.755341154924,870711,0.0,1.0
2023-10-18,72.49,72.49,71.065,71.21,68.3978106998869,348637,0.0,1.0
2023-10-17,72.09,73.71,72.09,73.29,70.3956683920055,361342,0.0,1.0
2023-10-16,72.1,72.67,71.7,72.41,69.5504209068784,249654,0.0,1.0
2023-10-13,72.42,72.895,71.18,71.52,68.695568336693,301816,0.0,1.0
2023-10-12,73.37,73.37,71.84,72.34,69.4831853114706,223906,0.0,1.0
2023-10-11,73.92,74.69,73.46,73.51,70.6069802632873,366586,0.0,1.0
2023-10-10,73.47,74.3,73.22,73.64,70.7318463690447,254017,0.0,1.0
2023-10-09,72.66,73.96,72.36,73.64,70.7318463690447,177517,0.0,1.0
2023-10-06,72.54,73.7,72.02,73.07,70.1843565207237,211476,0.0,1.0
2023-10-05,72.59,73.24,72.47,73.02,70.1363310954324,216681,0.0,1.0
2023-10-04,72.57,73.06,71.88,72.93,70.0498853299081,253464,0.0,1.0
2023-10-03,72.5,72.74,71.97,72.64,69.7713378632184,333607,0.0,1.0
2023-10-02,73.14,73.265,71.73,72.36,69.5023954815871,247336,0.0,1.0
2023-09-29,73.61,73.96,72.9,73.32,70.4244836471803,279430,0.0,1.0
2023-09-28,73.03,73.59,72.81,73.09,70.2035666908402,264856,0.0,1.0
2023-09-27,72.33,72.89,72.0,72.87,69.9922548195585,352566,0.0,1.0
2023-09-26,73.25,73.645,71.64,71.82,68.9837208884409,255832,0.0,1.0
2023-09-25,73.15,73.83,73.15,73.59,70.6838209437534,292332,0.0,1.0
2023-09-22,74.27,74.76,73.33,73.36,70.4629039874133,255603,0.0,1.0
2023-09-21,74.02,74.3699,73.535,74.19,71.2601260472491,244491,0.0,1.0
2023-09-20,74.65,75.915,74.2,74.31,71.3753870679483,401741,0.0,1.0
2023-09-19,74.43,74.8275,74.23,74.5,71.5578836840553,371879,0.0,1.0
2023-09-18,75.0,75.135,74.26,74.4,71.4618328334726,370052,0.0,1.0
2023-09-15,74.1,75.125,73.28,75.02,72.0573481070849,1548521,0.0,1.0
2023-09-14,74.35,75.03,73.93,74.2,71.2697311323074,531547,0.0,1.0
2023-09-13,74.52,74.52,73.45,73.84,70.9239480702099,329239,0.0,1.0
2023-09-12,73.66,74.465,73.07,74.26,71.327361642657,387633,0.0,1.0
2023-09-11,74.0,74.0,72.83,73.71,70.7990819644525,326832,0.0,1.0
2023-09-08,74.3,74.66,73.74,73.87,70.9527633253847,315129,0.0,1.0
2023-09-07,74.96,75.51,73.65,74.1,71.1736802817247,620390,0.0,1.0
2023-09-06,77.4,77.4,75.12,75.45,72.4703667645902,331050,0.0,1.0
2023-09-05,78.62,79.045,77.15,77.4,74.3433583509514,365371,0.0,1.0
2023-09-01,79.66,80.14,79.21,79.38,76.2451651924873,210802,0.0,1.0
2023-08-31,79.78,79.925,78.72,78.87,75.7553058545159,205607,0.0,1.0
2023-08-30,78.35,80.57,78.35,79.92,76.7638397856335,302165,0.0,1.0
2023-08-29,78.39,78.9075,78.12,78.61,75.5055736430011,179202,0.0,1.0
2023-08-28,78.0,78.74,77.51,78.05,74.9676888797384,244682,0.0,1.0
2023-08-25,77.84,78.62,77.235,77.93,74.8524278590393,270076,0.0,1.0
2023-08-24,77.07,78.01,77.07,77.53,74.4682244567088,287076,0.0,1.0
2023-08-23,76.98,77.22,76.3,77.11,74.0648108842617,543134,0.0,1.0
2023-08-22,77.4,78.39,76.69,76.69,73.6613973118147,303626,0.0,1.0
2023-08-21,77.0,77.49,76.75,76.9,73.8631040980382,291861,0.0,1.0
2023-08-18,77.11,78.07,76.7,77.13,74.0840210543783,366450,0.0,1.0
2023-08-17,77.22,77.98,77.14,77.32,74.2665176704853,275759,0.0,1.0
2023-08-16,76.3,78.26,76.3,77.07,74.0263905440287,254581,0.0,1.0
2023-08-15,75.86,76.68,75.62,76.42,73.4020600152416,261057,0.0,1.0
2023-08-14,76.21,76.6699,76.0,76.55,73.5269261209991,211336,0.0,1.0
2023-08-11,76.6,76.8,75.96,76.53,73.5077159508825,291103,0.0,1.0
2023-08-10,77.51,78.265,76.42,76.91,73.8727091830965,254638,0.0,1.0
2023-08-09,77.73,78.075,76.96,77.27,74.2184922451939,198299,0.0,1.0
2023-08-08,78.0,78.0,76.88,77.9,74.8236126038645,330862,0.0,1.0
2023-08-07,78.88,80.32,78.18,79.06,75.9378024706229,334834,0.0,1.0
2023-08-04,78.74,79.09,76.94,77.09,74.0456007141452,276191,0.0,1.0
2023-08-03,77.4,78.855,76.85,78.75,75.6400448338168,572926,0.0,1.0
2023-08-02,77.61,77.91,76.9,77.52,74.4586193716505,260855,0.0,1.0
2023-08-01,78.62,79.095,76.88,78.44,75.3422871970106,361878,0.0,1.0
2023-07-31,79.68,80.15,78.48,78.88,75.7649109395742,245025,0.0,1.0
2023-07-28,80.37,81.09,79.45,79.68,76.5333177442352,201885,0.0,1.0
2023-07-27,81.79,81.79,79.21,79.49,76.3508211281282,378551,0.0,1.0
2023-07-26,79.94,82.38,79.4303,81.19,77.9836855880328,514167,0.0,1.0
2023-07-25,79.84,82.0,79.45,81.02,77.8203991420424,428728,0.0,1.0
2023-07-24,77.29,80.27,77.29,80.22,77.0519923373814,535328,0.0,1.0
2023-07-21,82.42,82.515,77.63,77.89,74.8140075188062,962012,0.0,1.0
2023-07-20,85.7,86.03,81.29,82.35,79.0978754547913,1472434,0.0,1.0
2023-07-19,87.37,88.91,87.19,88.85,85.3411807426619,553824,0.0,1.0
2023-07-18,85.35,87.47,85.3,87.27,83.8235773034564,320217,0.0,1.0
2023-07-17,83.73,85.62,83.73,85.28,81.9121653768622,288455,0.0,1.0
2023-07-14,83.34,84.23,82.65,84.05,80.7307399146959,334911,0.0,1.0
2023-07-13,83.23,83.91,81.89,83.68,80.3753517675402,331185,0.0,1.0
2023-07-12,82.68,83.34,82.42,82.89,79.6165500479375,365375,0.0,1.0
2023-07-11,80.13,81.51,79.59,81.45,78.2334177995477,365638,0.0,1.0
2023-07-10,79.05,80.605,79.05,79.63,76.4852923189439,304600,0.0,1.0
2023-07-07,78.62,80.33,78.62,79.36,76.2259550223708,452783,0.0,1.0
2023-07-06,78.45,78.87,77.625,78.28,75.1886058360785,373994,0.0,1.0
2023-07-05,79.71,80.19,78.39,79.42,76.2835855327204,449507,0.0,1.0
2023-07-03,79.08,80.59,79.08,79.73,76.5813431695265,219228,0.0,1.0
2023-06-30,80.32,80.64,79.38,79.4,76.2643753626039,433684,0.0,1.0
2023-06-29,79.28,80.74,78.82,79.83,76.6773940201091,199757,0.0,1.0
2023-06-28,79.05,79.54,78.39,79.21,76.0818787464969,324958,0.0,1.0
2023-06-27,78.35,79.84,77.83,79.42,76.2835855327204,501149,0.0,1.0
2023-06-26,76.45,78.315,76.45,78.27,75.1790007510202,259279,0.0,1.0
2023-06-23,77.61,78.48,76.35,76.59,73.5653464612321,732921,0.0,1.0
2023-06-22,77.52,78.64,77.05,78.27,75.1790007510202,400009,0.0,1.0
2023-06-21,76.7,78.43,76.395,77.71,74.6411159877575,489290,0.0,1.0
2023-06-20,77.38,77.38,75.58,76.92,73.8823142681548,365446,0.0,1.0
2023-06-16,76.81,76.89,75.82,76.56,73.5365312060573,495998,0.0,1.0
2023-06-15,75.01,76.41,74.89,76.34,73.3252193347755,326703,0.0,1.0
2023-06-14,76.35,77.77,74.6,75.26,72.2878701484832,532695,0.0,1.0
2023-06-13,76.99,77.54,76.6,77.15,74.1032312244948,240333,0.0,1.0
2023-06-12,76.44,77.19,76.245,76.59,73.5653464612321,259883,0.0,1.0
2023-06-09,76.57,76.85,75.66,76.47,73.4500854405329,269418,0.0,1.0
2023-06-08,76.85,77.32,75.87,76.62,73.5941617164069,198773,0.0,1.0
2023-06-07,75.68,77.26,75.46,77.18,74.1320464796696,339776,0.0,1.0
2023-06-06,73.29,75.79,73.29,75.43,72.4511565944737,241303,0.0,1.0
2023-06-05,74.17,74.33,72.64,73.25,70.3572480517724,170600,0.0,1.0
