,GLT_Open,GLT_High,GLT_Low,GLT_Close,GLT_Adj Close,GLT_Volume,GLT_Dividend Amount,GLT_Split Coefficient
2024-08-23,1.8,1.92,1.78,1.9,1.9,117247,0.0,1.0
2024-08-22,1.75,1.81,1.65,1.8,1.8,252475,0.0,1.0
2024-08-21,1.8,1.8,1.72,1.78,1.78,63563,0.0,1.0
2024-08-20,1.8,1.8,1.71,1.77,1.77,103544,0.0,1.0
2024-08-19,1.78,1.79,1.72,1.79,1.79,93913,0.0,1.0
2024-08-16,1.8,1.9,1.755,1.81,1.81,132200,0.0,1.0
2024-08-15,1.71,1.8,1.71,1.8,1.8,121167,0.0,1.0
2024-08-14,1.72,1.72,1.65,1.71,1.71,86403,0.0,1.0
2024-08-13,1.72,1.74,1.67,1.72,1.72,78031,0.0,1.0
2024-08-12,1.7,1.715,1.6163,1.71,1.71,91753,0.0,1.0
2024-08-09,1.64,1.71,1.56,1.7,1.7,141135,0.0,1.0
2024-08-08,1.5,1.74,1.5,1.68,1.68,427259,0.0,1.0
2024-08-07,1.53,1.54,1.43,1.43,1.43,132081,0.0,1.0
2024-08-06,1.43,1.52,1.43,1.5,1.5,176194,0.0,1.0
2024-08-05,1.42,1.52,1.402,1.45,1.45,126689,0.0,1.0
2024-08-02,1.51,1.51,1.43,1.5,1.5,345386,0.0,1.0
2024-08-01,1.51,1.585,1.4,1.57,1.57,310918,0.0,1.0
2024-07-31,1.53,1.615,1.52,1.52,1.52,65016,0.0,1.0
2024-07-30,1.51,1.53,1.49,1.51,1.51,104185,0.0,1.0
2024-07-29,1.47,1.525,1.47,1.5,1.5,114237,0.0,1.0
2024-07-26,1.55,1.55,1.47,1.49,1.49,130258,0.0,1.0
2024-07-25,1.49,1.54,1.43,1.49,1.49,187645,0.0,1.0
2024-07-24,1.5,1.5353,1.455,1.49,1.49,153431,0.0,1.0
2024-07-23,1.55,1.6,1.485,1.5,1.5,184619,0.0,1.0
2024-07-22,1.52,1.6,1.485,1.55,1.55,110520,0.0,1.0
2024-07-19,1.49,1.56,1.46,1.55,1.55,155051,0.0,1.0
2024-07-18,1.51,1.61,1.4709,1.52,1.52,529560,0.0,1.0
2024-07-17,1.55,1.61,1.48,1.52,1.52,290078,0.0,1.0
2024-07-16,1.62,1.69,1.58,1.58,1.58,150038,0.0,1.0
2024-07-15,1.63,1.705,1.6,1.63,1.63,231308,0.0,1.0
2024-07-12,1.51,1.64,1.505,1.63,1.63,249036,0.0,1.0
2024-07-11,1.49,1.5382,1.452,1.5,1.5,133675,0.0,1.0
2024-07-10,1.45,1.48,1.405,1.47,1.47,129370,0.0,1.0
2024-07-09,1.57,1.58,1.4,1.43,1.43,253928,0.0,1.0
2024-07-08,1.46,1.535,1.46,1.48,1.48,91816,0.0,1.0
2024-07-05,1.42,1.49,1.4,1.48,1.48,322838,0.0,1.0
2024-07-03,1.36,1.455,1.36,1.43,1.43,205107,0.0,1.0
2024-07-02,1.39,1.405,1.215,1.39,1.39,949088,0.0,1.0
2024-07-01,1.45,1.48,1.33,1.35,1.35,1310435,0.0,1.0
2024-06-28,1.66,1.69,1.39,1.39,1.39,7394706,0.0,1.0
2024-06-27,1.78,1.79,1.61,1.66,1.66,780432,0.0,1.0
2024-06-26,1.71,1.88,1.71,1.79,1.79,404853,0.0,1.0
2024-06-25,1.7,1.715,1.66,1.71,1.71,373313,0.0,1.0
2024-06-24,1.69,1.705,1.63,1.7,1.7,742641,0.0,1.0
2024-06-21,1.61,1.69,1.475,1.66,1.66,371774,0.0,1.0
2024-06-20,1.57,1.695,1.57,1.65,1.65,159143,0.0,1.0
2024-06-18,1.62,1.62,1.55,1.62,1.62,167293,0.0,1.0
2024-06-17,1.58,1.62,1.54,1.62,1.62,181493,0.0,1.0
2024-06-14,1.6,1.61,1.55,1.61,1.61,155533,0.0,1.0
2024-06-13,1.64,1.645,1.57,1.64,1.64,159731,0.0,1.0
2024-06-12,1.71,1.735,1.61,1.66,1.66,218664,0.0,1.0
2024-06-11,1.58,1.63,1.5077,1.63,1.63,191848,0.0,1.0
2024-06-10,1.59,1.62,1.58,1.61,1.61,96697,0.0,1.0
2024-06-07,1.62,1.66,1.584,1.62,1.62,142356,0.0,1.0
2024-06-06,1.63,1.67,1.6,1.67,1.67,108870,0.0,1.0
2024-06-05,1.62,1.665,1.565,1.66,1.66,196263,0.0,1.0
2024-06-04,1.6,1.61,1.565,1.58,1.58,156635,0.0,1.0
2024-06-03,1.66,1.66,1.57,1.64,1.64,135689,0.0,1.0
2024-05-31,1.65,1.65,1.55,1.62,1.62,229804,0.0,1.0
2024-05-30,1.58,1.645,1.57,1.6,1.6,155332,0.0,1.0
2024-05-29,1.65,1.71,1.55,1.56,1.56,347298,0.0,1.0
2024-05-28,1.8,1.85,1.67,1.69,1.69,445701,0.0,1.0
2024-05-24,1.75,1.845,1.7297,1.81,1.81,224171,0.0,1.0
2024-05-23,1.7,1.775,1.66,1.73,1.73,321414,0.0,1.0
2024-05-22,1.72,1.79,1.69,1.73,1.73,265298,0.0,1.0
2024-05-21,1.71,1.74,1.66,1.73,1.73,104952,0.0,1.0
2024-05-20,1.71,1.725,1.69,1.72,1.72,101873,0.0,1.0
2024-05-17,1.69,1.72,1.66,1.7,1.7,140820,0.0,1.0
2024-05-16,1.71,1.71,1.65,1.68,1.68,122731,0.0,1.0
2024-05-15,1.74,1.77,1.69,1.7,1.7,178518,0.0,1.0
2024-05-14,1.64,1.85,1.64,1.74,1.74,356565,0.0,1.0
2024-05-13,1.65,1.705,1.57,1.59,1.59,157811,0.0,1.0
2024-05-10,1.73,1.73,1.61,1.63,1.63,199073,0.0,1.0
2024-05-09,1.61,1.73,1.6,1.73,1.73,329005,0.0,1.0
2024-05-08,1.67,1.72,1.65,1.7,1.7,204339,0.0,1.0
2024-05-07,1.6,1.71,1.6,1.67,1.67,186839,0.0,1.0
2024-05-06,1.69,1.7,1.59,1.63,1.63,125941,0.0,1.0
2024-05-03,1.69,1.735,1.64,1.65,1.65,244059,0.0,1.0
2024-05-02,1.56,1.72,1.52,1.69,1.69,374658,0.0,1.0
2024-05-01,1.46,1.59,1.43,1.49,1.49,315743,0.0,1.0
2024-04-30,1.49,1.5,1.43,1.43,1.43,258070,0.0,1.0
2024-04-29,1.53,1.545,1.49,1.5,1.5,156930,0.0,1.0
2024-04-26,1.47,1.52,1.46,1.49,1.49,151584,0.0,1.0
2024-04-25,1.54,1.55,1.48,1.48,1.48,251595,0.0,1.0
2024-04-24,1.61,1.61,1.545,1.55,1.55,225899,0.0,1.0
2024-04-23,1.53,1.665,1.53,1.62,1.62,196233,0.0,1.0
2024-04-22,1.53,1.58,1.5,1.54,1.54,144778,0.0,1.0
2024-04-19,1.44,1.55,1.44,1.55,1.55,291355,0.0,1.0
2024-04-18,1.56,1.56,1.43,1.47,1.47,361099,0.0,1.0
2024-04-17,1.6,1.63,1.48,1.48,1.48,310222,0.0,1.0
2024-04-16,1.65,1.66,1.6,1.6,1.6,630834,0.0,1.0
2024-04-15,1.71,1.7543,1.64,1.66,1.66,532460,0.0,1.0
2024-04-12,1.76,1.8,1.67,1.68,1.68,414349,0.0,1.0
2024-04-11,1.8,1.8,1.735,1.77,1.77,276382,0.0,1.0
2024-04-10,1.77,1.82,1.74,1.77,1.77,322667,0.0,1.0
2024-04-09,1.81,1.89,1.81,1.84,1.84,263068,0.0,1.0
2024-04-08,1.78,1.83,1.74,1.78,1.78,588493,0.0,1.0
2024-04-05,1.86,1.86,1.76,1.79,1.79,240048,0.0,1.0
2024-04-04,1.86,2.015,1.84,1.84,1.84,511868,0.0,1.0
2024-04-03,1.79,1.9,1.79,1.85,1.85,321026,0.0,1.0
2024-04-02,1.91,1.91,1.81,1.82,1.82,543681,0.0,1.0
2024-04-01,2.01,2.01,1.92,1.93,1.93,440850,0.0,1.0
2024-03-28,1.92,2.055,1.91,2.0,2.0,399230,0.0,1.0
2024-03-27,1.75,1.91,1.75,1.9,1.9,342535,0.0,1.0
2024-03-26,1.8,1.8,1.74,1.76,1.76,280767,0.0,1.0
2024-03-25,1.82,1.99,1.75,1.8,1.8,389543,0.0,1.0
2024-03-22,1.8,1.86,1.725,1.76,1.76,306595,0.0,1.0
2024-03-21,1.84,1.88,1.715,1.81,1.81,619568,0.0,1.0
2024-03-20,1.69,1.89,1.68,1.84,1.84,546238,0.0,1.0
2024-03-19,1.76,1.82,1.65,1.69,1.69,600270,0.0,1.0
2024-03-18,1.79,1.82,1.68,1.75,1.75,679042,0.0,1.0
2024-03-15,1.81,1.89,1.69,1.77,1.77,3219597,0.0,1.0
2024-03-14,1.89,1.91,1.715,1.86,1.86,591034,0.0,1.0
2024-03-13,1.97,1.98,1.885,1.91,1.91,430308,0.0,1.0
2024-03-12,2.01,2.01,1.895,1.94,1.94,663944,0.0,1.0
2024-03-11,2.1,2.1,1.96,2.0,2.0,1108565,0.0,1.0
2024-03-08,2.19,2.29,2.1,2.12,2.12,414870,0.0,1.0
2024-03-07,2.06,2.15,2.055,2.11,2.11,674791,0.0,1.0
2024-03-06,2.09,2.105,2.01,2.02,2.02,387693,0.0,1.0
2024-03-05,2.11,2.16,2.03,2.06,2.06,316634,0.0,1.0
2024-03-04,2.23,2.26,2.05,2.11,2.11,522016,0.0,1.0
2024-03-01,2.23,2.29,2.18,2.25,2.25,484660,0.0,1.0
2024-02-29,2.21,2.26,2.15,2.23,2.23,246810,0.0,1.0
2024-02-28,2.19,2.22,2.1101,2.12,2.12,190617,0.0,1.0
2024-02-27,2.05,2.29,2.05,2.21,2.21,500842,0.0,1.0
2024-02-26,2.01,2.09,1.95,2.05,2.05,414881,0.0,1.0
2024-02-23,2.05,2.12,2.01,2.01,2.01,544721,0.0,1.0
2024-02-22,2.11,2.19,1.98,2.06,2.06,726203,0.0,1.0
2024-02-21,2.04,2.125,2.02,2.06,2.06,632008,0.0,1.0
2024-02-20,2.14,2.175,2.01,2.02,2.02,639014,0.0,1.0
2024-02-16,2.27,2.2917,2.14,2.19,2.19,611975,0.0,1.0
2024-02-15,2.3,2.39,2.23,2.33,2.33,532155,0.0,1.0
2024-02-14,2.15,2.33,2.1499,2.32,2.32,1197022,0.0,1.0
2024-02-13,2.15,2.24,2.09,2.18,2.18,814847,0.0,1.0
2024-02-12,2.22,2.36,2.17,2.22,2.22,1205218,0.0,1.0
2024-02-09,2.14,2.35,2.08,2.26,2.26,1709560,0.0,1.0
2024-02-08,2.53,2.53,2.21,2.22,2.22,3184370,0.0,1.0
2024-02-07,2.53,2.71,1.96,2.64,2.64,66273642,0.0,1.0
2024-02-06,1.28,1.35,1.25,1.28,1.28,286393,0.0,1.0
2024-02-05,1.35,1.36,1.28,1.28,1.28,416457,0.0,1.0
2024-02-02,1.45,1.45,1.36,1.36,1.36,202838,0.0,1.0
2024-02-01,1.45,1.49,1.3801,1.47,1.47,166179,0.0,1.0
2024-01-31,1.63,1.65,1.43,1.45,1.45,168645,0.0,1.0
2024-01-30,1.6,1.65,1.59,1.61,1.61,102843,0.0,1.0
2024-01-29,1.64,1.665,1.57,1.64,1.64,261666,0.0,1.0
2024-01-26,1.6,1.66,1.57,1.61,1.61,193774,0.0,1.0
2024-01-25,1.6,1.63,1.51,1.58,1.58,105107,0.0,1.0
2024-01-24,1.58,1.6288,1.5,1.56,1.56,762834,0.0,1.0
2024-01-23,1.54,1.565,1.49,1.52,1.52,157039,0.0,1.0
2024-01-22,1.35,1.535,1.34,1.51,1.51,207522,0.0,1.0
2024-01-19,1.39,1.39,1.32,1.36,1.36,131535,0.0,1.0
2024-01-18,1.38,1.405,1.34,1.37,1.37,127480,0.0,1.0
2024-01-17,1.36,1.4,1.35,1.39,1.39,163754,0.0,1.0
2024-01-16,1.35,1.4,1.33,1.34,1.34,184993,0.0,1.0
2024-01-12,1.48,1.51,1.35,1.35,1.35,220381,0.0,1.0
2024-01-11,1.5,1.53,1.37,1.43,1.43,239828,0.0,1.0
2024-01-10,1.61,1.64,1.5,1.52,1.52,185378,0.0,1.0
2024-01-09,1.7,1.7,1.59,1.61,1.61,265796,0.0,1.0
2024-01-08,1.65,1.74,1.645,1.71,1.71,113471,0.0,1.0
2024-01-05,1.66,1.77,1.65,1.67,1.67,185734,0.0,1.0
2024-01-04,1.68,1.73,1.67,1.7,1.7,131741,0.0,1.0
2024-01-03,1.74,1.785,1.66,1.67,1.67,207472,0.0,1.0
2024-01-02,1.94,1.97,1.79,1.79,1.79,288022,0.0,1.0
2023-12-29,1.94,2.05,1.88,1.94,1.94,275458,0.0,1.0
2023-12-28,1.96,2.18,1.95,1.98,1.98,637086,0.0,1.0
2023-12-27,1.94,2.03,1.93,1.97,1.97,280972,0.0,1.0
2023-12-26,1.88,2.06,1.86,1.96,1.96,397783,0.0,1.0
2023-12-22,1.79,1.9,1.77,1.87,1.87,328395,0.0,1.0
2023-12-21,1.67,1.77,1.66,1.76,1.76,261507,0.0,1.0
2023-12-20,1.65,1.85,1.6,1.69,1.69,574258,0.0,1.0
2023-12-19,1.58,1.67,1.5742,1.63,1.63,189002,0.0,1.0
2023-12-18,1.61,1.63,1.56,1.58,1.58,175753,0.0,1.0
2023-12-15,1.65,1.65,1.54,1.61,1.61,1352987,0.0,1.0
2023-12-14,1.5,1.68,1.5,1.62,1.62,331304,0.0,1.0
2023-12-13,1.35,1.5,1.3,1.48,1.48,325376,0.0,1.0
2023-12-12,1.44,1.44,1.36,1.37,1.37,156414,0.0,1.0
2023-12-11,1.48,1.5,1.43,1.44,1.44,150509,0.0,1.0
2023-12-08,1.48,1.54,1.45,1.46,1.46,151050,0.0,1.0
2023-12-07,1.5,1.52,1.45,1.48,1.48,156314,0.0,1.0
2023-12-06,1.51,1.53,1.44,1.47,1.47,187080,0.0,1.0
2023-12-05,1.59,1.61,1.46,1.46,1.46,141718,0.0,1.0
2023-12-04,1.54,1.67,1.54,1.56,1.56,289615,0.0,1.0
2023-12-01,1.47,1.65,1.46,1.58,1.58,330693,0.0,1.0
2023-11-30,1.43,1.5,1.4,1.47,1.47,171268,0.0,1.0
2023-11-29,1.32,1.48,1.32,1.42,1.42,374300,0.0,1.0
2023-11-28,1.37,1.375,1.32,1.32,1.32,218095,0.0,1.0
2023-11-27,1.45,1.47,1.355,1.37,1.37,493653,0.0,1.0
2023-11-24,1.48,1.51,1.46,1.47,1.47,52658,0.0,1.0
2023-11-22,1.45,1.5,1.39,1.49,1.49,366996,0.0,1.0
2023-11-21,1.48,1.51,1.44,1.44,1.44,176748,0.0,1.0
2023-11-20,1.48,1.57,1.477,1.51,1.51,123907,0.0,1.0
2023-11-17,1.53,1.53,1.45,1.49,1.49,207343,0.0,1.0
2023-11-16,1.56,1.56,1.48,1.51,1.51,96746,0.0,1.0
2023-11-15,1.45,1.58,1.45,1.53,1.53,214715,0.0,1.0
2023-11-14,1.44,1.545,1.43,1.49,1.49,425696,0.0,1.0
2023-11-13,1.42,1.42,1.37,1.37,1.37,95938,0.0,1.0
2023-11-10,1.38,1.45,1.37,1.42,1.42,236634,0.0,1.0
2023-11-09,1.45,1.47,1.39,1.41,1.41,186198,0.0,1.0
2023-11-08,1.5,1.5,1.42,1.47,1.47,248382,0.0,1.0
2023-11-07,1.59,1.6,1.52,1.52,1.52,202916,0.0,1.0
2023-11-06,1.69,1.72,1.61,1.61,1.61,192546,0.0,1.0
2023-11-03,1.6,1.73,1.6,1.67,1.67,329796,0.0,1.0
2023-11-02,1.49,1.66,1.435,1.57,1.57,437012,0.0,1.0
2023-11-01,1.73,1.75,1.61,1.63,1.63,298865,0.0,1.0
2023-10-31,1.72,1.77,1.675,1.73,1.73,283975,0.0,1.0
2023-10-30,1.63,1.76,1.63,1.68,1.68,360211,0.0,1.0
2023-10-27,1.63,1.64,1.545,1.63,1.63,271793,0.0,1.0
2023-10-26,1.59,1.625,1.54,1.6,1.6,185585,0.0,1.0
2023-10-25,1.5,1.58,1.5,1.56,1.56,132647,0.0,1.0
2023-10-24,1.47,1.56,1.46,1.54,1.54,309024,0.0,1.0
2023-10-23,1.57,1.57,1.44,1.45,1.45,302679,0.0,1.0
2023-10-20,1.65,1.655,1.57,1.57,1.57,261983,0.0,1.0
2023-10-19,1.68,1.73,1.605,1.63,1.63,286099,0.0,1.0
2023-10-18,1.78,1.78,1.659,1.68,1.68,349275,0.0,1.0
2023-10-17,1.7,1.91,1.7,1.77,1.77,349427,0.0,1.0
2023-10-16,1.78,1.79,1.6891,1.75,1.75,323974,0.0,1.0
2023-10-13,1.75,1.85,1.73,1.76,1.76,287263,0.0,1.0
2023-10-12,1.79,1.79,1.64,1.65,1.65,344161,0.0,1.0
2023-10-11,1.81,1.84,1.78,1.8,1.8,235382,0.0,1.0
2023-10-10,1.77,1.85,1.7699,1.81,1.81,545474,0.0,1.0
2023-10-09,1.87,1.89,1.78,1.81,1.81,231667,0.0,1.0
2023-10-06,1.85,1.885,1.825,1.88,1.88,355141,0.0,1.0
2023-10-05,1.92,1.94,1.85,1.87,1.87,351870,0.0,1.0
2023-10-04,1.92,1.92,1.85,1.86,1.86,247953,0.0,1.0
2023-10-03,1.98,1.98,1.84,1.9,1.9,400987,0.0,1.0
2023-10-02,1.98,2.01,1.92,2.0,2.0,651843,0.0,1.0
2023-09-29,2.06,2.105,1.99,2.0,2.0,313773,0.0,1.0
2023-09-28,2.05,2.13,1.995,2.0,2.0,189622,0.0,1.0
2023-09-27,2.01,2.073,1.98,2.06,2.06,274701,0.0,1.0
2023-09-26,2.0,2.04,1.92,2.0,2.0,338357,0.0,1.0
2023-09-25,2.18,2.19,2.0,2.01,2.01,237467,0.0,1.0
2023-09-22,2.2,2.225,2.16,2.2,2.2,138031,0.0,1.0
2023-09-21,2.35,2.35,2.12,2.2,2.2,362134,0.0,1.0
2023-09-20,2.44,2.475,2.35,2.38,2.38,223710,0.0,1.0
2023-09-19,2.37,2.45,2.36,2.41,2.41,219974,0.0,1.0
2023-09-18,2.58,2.58,2.35,2.39,2.39,317317,0.0,1.0
2023-09-15,2.41,2.645,2.37,2.62,2.62,1178088,0.0,1.0
2023-09-14,2.36,2.449,2.35,2.41,2.41,256595,0.0,1.0
2023-09-13,2.44,2.46,2.33,2.36,2.36,254304,0.0,1.0
2023-09-12,2.42,2.53,2.41,2.43,2.43,399216,0.0,1.0
2023-09-11,2.29,2.44,2.275,2.42,2.42,501420,0.0,1.0
2023-09-08,2.05,2.268,2.05,2.2,2.2,679749,0.0,1.0
2023-09-07,2.01,2.065,1.955,1.98,1.98,278010,0.0,1.0
2023-09-06,2.04,2.09,1.98,2.01,2.01,439141,0.0,1.0
2023-09-05,1.98,2.07,1.83,2.04,2.04,1098101,0.0,1.0
2023-09-01,2.02,2.06,1.97,1.98,1.98,238862,0.0,1.0
2023-08-31,2.01,2.08,2.0,2.0,2.0,239581,0.0,1.0
2023-08-30,2.06,2.09,1.99,1.99,1.99,428194,0.0,1.0
2023-08-29,2.17,2.19,2.06,2.06,2.06,282762,0.0,1.0
2023-08-28,2.18,2.27,2.12,2.18,2.18,211354,0.0,1.0
2023-08-25,2.22,2.23,2.11,2.15,2.15,174074,0.0,1.0
2023-08-24,2.3,2.3,2.175,2.19,2.19,212880,0.0,1.0
2023-08-23,2.13,2.285,2.09,2.27,2.27,310816,0.0,1.0
2023-08-22,2.18,2.22,2.02,2.13,2.13,366938,0.0,1.0
2023-08-21,2.12,2.21,2.07,2.08,2.08,246897,0.0,1.0
2023-08-18,2.04,2.219,2.04,2.12,2.12,373024,0.0,1.0
2023-08-17,2.01,2.085,1.99,2.05,2.05,271217,0.0,1.0
2023-08-16,2.04,2.08,1.98,2.0,2.0,503527,0.0,1.0
2023-08-15,2.08,2.11,1.995,2.03,2.03,694899,0.0,1.0
2023-08-14,2.0,2.125,1.85,2.1,2.1,719987,0.0,1.0
2023-08-11,1.96,2.02,1.85,1.89,1.89,444647,0.0,1.0
2023-08-10,2.1,2.11,1.94,1.96,1.96,559145,0.0,1.0
2023-08-09,2.07,2.135,1.86,2.1,2.1,496261,0.0,1.0
2023-08-08,2.09,2.13,2.02,2.07,2.07,551489,0.0,1.0
2023-08-07,2.34,2.355,2.1,2.1,2.1,677620,0.0,1.0
2023-08-04,2.59,2.7185,2.34,2.35,2.35,628892,0.0,1.0
2023-08-03,3.12,3.12,2.29,2.65,2.65,1641459,0.0,1.0
2023-08-02,3.46,3.46,3.315,3.35,3.35,302244,0.0,1.0
2023-08-01,3.37,3.52,3.32,3.48,3.48,175603,0.0,1.0
2023-07-31,3.26,3.45,3.25,3.4,3.4,245858,0.0,1.0
2023-07-28,3.2,3.3101,3.185,3.24,3.24,259324,0.0,1.0
2023-07-27,3.42,3.42,3.15,3.17,3.17,298128,0.0,1.0
2023-07-26,3.4,3.49,3.3608,3.41,3.41,148295,0.0,1.0
2023-07-25,3.49,3.49,3.36,3.4,3.4,129265,0.0,1.0
2023-07-24,3.49,3.63,3.4527,3.51,3.51,186658,0.0,1.0
2023-07-21,3.45,3.49,3.36,3.47,3.47,238250,0.0,1.0
2023-07-20,3.52,3.52,3.38,3.43,3.43,377799,0.0,1.0
2023-07-19,3.38,3.705,3.37,3.52,3.52,387713,0.0,1.0
2023-07-18,3.35,3.4785,3.27,3.36,3.36,163391,0.0,1.0
2023-07-17,3.28,3.475,3.25,3.34,3.34,243770,0.0,1.0
2023-07-14,3.3,3.325,3.1,3.31,3.31,283144,0.0,1.0
2023-07-13,3.28,3.365,3.225,3.26,3.26,221488,0.0,1.0
2023-07-12,3.15,3.315,3.125,3.27,3.27,228808,0.0,1.0
2023-07-11,3.22,3.26,3.06,3.08,3.08,302685,0.0,1.0
2023-07-10,3.23,3.415,3.2,3.21,3.21,192080,0.0,1.0
2023-07-07,3.06,3.25,3.06,3.24,3.24,391827,0.0,1.0
2023-07-06,3.04,3.07,2.93,3.0,3.0,340308,0.0,1.0
2023-07-05,3.18,3.185,3.04,3.05,3.05,303468,0.0,1.0
2023-07-03,3.03,3.24,3.02,3.24,3.24,264329,0.0,1.0
2023-06-30,3.07,3.07,2.945,3.02,3.02,221097,0.0,1.0
2023-06-29,3.06,3.13,3.025,3.03,3.03,256396,0.0,1.0
2023-06-28,3.08,3.08,2.97,3.05,3.05,159775,0.0,1.0
2023-06-27,3.11,3.1113,2.99,3.08,3.08,239018,0.0,1.0
2023-06-26,2.95,3.12,2.95,3.1,3.1,239403,0.0,1.0
2023-06-23,2.87,3.0206,2.87,3.01,3.01,831270,0.0,1.0
2023-06-22,2.98,2.98,2.84,2.92,2.92,360577,0.0,1.0
2023-06-21,2.92,3.08,2.91,3.0,3.0,256445,0.0,1.0
2023-06-20,2.97,3.01,2.8809,2.96,2.96,272370,0.0,1.0
2023-06-16,3.07,3.07,2.915,3.01,3.01,483640,0.0,1.0
2023-06-15,3.01,3.02,2.93,3.01,3.01,384469,0.0,1.0
2023-06-14,3.23,3.3,3.01,3.04,3.04,270313,0.0,1.0
2023-06-13,3.19,3.26,3.13,3.15,3.15,257934,0.0,1.0
2023-06-12,3.21,3.4,3.16,3.18,3.18,317373,0.0,1.0
2023-06-09,3.29,3.3,3.155,3.16,3.16,251376,0.0,1.0
2023-06-08,3.58,3.58,3.295,3.32,3.32,233311,0.0,1.0
2023-06-07,3.47,3.62,3.44,3.58,3.58,312965,0.0,1.0
2023-06-06,3.31,3.535,3.31,3.43,3.43,258037,0.0,1.0
2023-06-05,3.23,3.36,3.21,3.32,3.32,199000,0.0,1.0
2023-06-02,2.91,3.24,2.91,3.22,3.22,451404,0.0,1.0
2023-06-01,2.87,2.905,2.76,2.8,2.8,665206,0.0,1.0
2023-05-31,3.11,3.13,2.84,2.87,2.87,464945,0.0,1.0
2023-05-30,3.12,3.1907,3.05,3.08,3.08,386602,0.0,1.0
2023-05-26,3.21,3.21,3.06,3.12,3.12,283837,0.0,1.0
2023-05-25,3.49,3.515,3.16,3.22,3.22,328522,0.0,1.0
2023-05-24,3.76,3.76,3.51,3.53,3.53,318968,0.0,1.0
2023-05-23,3.63,3.82,3.63,3.77,3.77,230793,0.0,1.0
2023-05-22,3.53,3.72,3.52,3.7,3.7,221630,0.0,1.0
2023-05-19,3.67,3.685,3.5,3.51,3.51,192274,0.0,1.0
2023-05-18,3.52,3.655,3.485,3.62,3.62,353571,0.0,1.0
2023-05-17,3.36,3.555,3.36,3.54,3.54,264043,0.0,1.0
2023-05-16,3.52,3.53,3.37,3.37,3.37,238542,0.0,1.0
2023-05-15,3.67,3.73,3.52,3.54,3.54,406175,0.0,1.0
2023-05-12,3.81,3.82,3.63,3.64,3.64,246196,0.0,1.0
2023-05-11,3.7,3.88,3.615,3.79,3.79,491873,0.0,1.0
2023-05-10,3.55,3.8,3.51,3.72,3.72,497568,0.0,1.0
2023-05-09,3.54,3.54,3.475,3.48,3.48,349125,0.0,1.0
2023-05-08,3.48,3.63,3.42,3.55,3.55,529416,0.0,1.0
2023-05-05,3.72,3.72,3.23,3.45,3.45,556005,0.0,1.0
2023-05-04,4.12,4.19,3.465,3.65,3.65,644161,0.0,1.0
2023-05-03,4.32,4.58,4.32,4.36,4.36,523116,0.0,1.0
2023-05-02,4.35,4.39,4.0201,4.31,4.31,599087,0.0,1.0
2023-05-01,4.54,4.585,4.36,4.39,4.39,405545,0.0,1.0
2023-04-28,4.41,4.57,4.34,4.52,4.52,345107,0.0,1.0
