,PCAR_Open,PCAR_High,PCAR_Low,PCAR_Close,PCAR_Adj Close,PCAR_Volume,PCAR_Dividend Amount,PCAR_Split Coefficient
2024-08-16,94.63,95.19,93.825,95.17,95.17,3222503,0.0,1.0
2024-08-15,93.77,95.67,93.73,95.01,95.01,2260417,0.3,1.0
2024-08-14,92.66,95.04,92.575,93.69,93.3950991501416,3174759,0.0,1.0
2024-08-13,92.62,92.895,91.525,92.68,92.3882782499213,2002599,0.0,1.0
2024-08-12,92.5,92.87,91.37,92.17,91.8798835379289,3263747,0.0,1.0
2024-08-09,92.9,93.755,91.85,92.86,92.5677116776833,2217460,0.0,1.0
2024-08-08,92.0,93.54,91.46,93.28,92.9863896757948,2338469,0.0,1.0
2024-08-07,92.98,93.57,91.435,91.64,91.3515517784073,2223505,0.0,1.0
2024-08-06,91.95,93.91,91.4,92.28,91.989537299339,3397167,0.0,1.0
2024-08-05,92.99,92.99,90.04,91.93,91.6406389675795,4398417,0.0,1.0
2024-08-02,95.42,95.79,93.2,94.36,94.062990242367,4074093,0.0,1.0
2024-08-01,98.25,99.47,95.09,96.3,95.9968838526912,4128227,0.0,1.0
2024-07-31,97.9,99.43,97.4371,98.66,98.3494554611268,2878371,0.0,1.0
2024-07-30,98.59,99.26,96.98,97.05,96.744523135033,3219432,0.0,1.0
2024-07-29,99.23,99.26,97.845,98.32,98.0105256531319,2135152,0.0,1.0
2024-07-26,97.88,100.26,97.4046,99.24,98.9276298394712,3091675,0.0,1.0
2024-07-25,99.84,100.66,97.245,97.6,97.2927919420837,5215453,0.0,1.0
2024-07-24,96.11,99.07,93.85,98.9,98.5887000314762,7612452,0.0,1.0
2024-07-23,98.62,102.56,95.52,97.1,96.7943657538558,7686838,0.0,1.0
2024-07-22,108.4,109.19,106.63,109.06,108.716720176267,2868422,0.0,1.0
2024-07-19,109.94,109.94,107.64,107.81,107.470654705697,4135834,0.0,1.0
2024-07-18,109.43,113.21,109.1,109.98,109.633824362606,3485101,0.0,1.0
2024-07-17,109.0,110.33,108.12,109.21,108.866248032735,3922494,0.0,1.0
2024-07-16,104.92,108.97,104.42,108.89,108.547255272269,2650178,0.0,1.0
2024-07-15,103.29,105.22,102.71,104.55,104.220915958451,1938587,0.0,1.0
2024-07-12,103.62,104.28,102.98,103.11,102.785448536355,1936389,0.0,1.0
2024-07-11,102.08,104.42,101.88,103.23,102.90507082153,1823067,0.0,1.0
2024-07-10,101.34,102.04,100.4,101.5,101.180516210261,1865182,0.0,1.0
2024-07-09,101.25,102.26,100.89,101.34,101.021019830028,2001932,0.0,1.0
2024-07-08,101.14,101.6,100.37,101.28,100.961208687441,2609206,0.0,1.0
2024-07-05,102.0,102.0,99.46,100.22,99.9045451683978,2214493,0.0,1.0
2024-07-03,100.54,102.07,99.91,102.0,101.678942398489,1860059,0.0,1.0
2024-07-02,101.12,102.02,100.52,100.91,100.592373308152,2708626,0.0,1.0
2024-07-01,103.81,104.58,101.14,101.84,101.519446018256,2163896,0.0,1.0
2024-06-28,104.49,105.1,101.775,102.94,102.615983632358,11403453,0.0,1.0
2024-06-27,104.0,104.32,103.19,103.97,103.642741580107,2305856,0.0,1.0
2024-06-26,106.19,106.19,103.72,104.29,103.961734340573,2486976,0.0,1.0
2024-06-25,106.69,106.8651,105.39,106.48,106.144841045011,1950034,0.0,1.0
2024-06-24,106.77,108.67,106.145,106.89,106.553550519358,4360074,0.0,1.0
2024-06-21,107.23,107.49,105.85,105.96,105.626477809254,4863098,0.0,1.0
2024-06-20,107.6,108.14,107.01,107.23,106.892480327353,2042969,0.0,1.0
2024-06-18,107.97,108.55,107.02,107.7,107.361000944287,1725729,0.0,1.0
2024-06-17,106.7,108.12,106.18,107.75,107.41084356311,1679389,0.0,1.0
2024-06-14,106.18,106.77,104.91,106.72,106.38408561536,2147627,0.0,1.0
2024-06-13,106.35,107.15,104.9257,107.1,106.762889518414,2328128,0.0,1.0
2024-06-12,106.94,107.0,105.25,106.72,106.38408561536,2583464,0.0,1.0
2024-06-11,107.36,107.36,105.385,106.0,105.666351904312,2634203,0.0,1.0
2024-06-10,107.0,107.79,106.75,107.43,107.091850802644,2128519,0.0,1.0
2024-06-07,108.57,108.91,107.61,107.67,107.331095372993,2160673,0.0,1.0
2024-06-06,110.17,110.27,108.66,109.1,108.756594271325,2655781,0.0,1.0
2024-06-05,107.31,110.04,106.08,110.01,109.6637299339,3631085,0.0,1.0
2024-06-04,105.47,106.66,105.11,105.94,105.606540761725,2558194,0.0,1.0
2024-06-03,107.62,107.745,104.45,105.49,105.15795719232,2562189,0.0,1.0
2024-05-31,105.9,107.6,104.63,107.5,107.161630468996,5262002,0.0,1.0
2024-05-30,105.3,106.57,105.25,105.75,105.417138810198,1932437,0.0,1.0
2024-05-29,106.99,107.22,104.95,105.24,104.908744098206,2122773,0.0,1.0
2024-05-28,109.14,109.42,107.305,107.95,107.610214038401,2522952,0.0,1.0
2024-05-24,109.72,110.595,109.185,109.43,109.085555555556,2458753,0.0,1.0
2024-05-23,108.93,109.25,107.67,108.87,108.52731822474,2367394,0.0,1.0
2024-05-22,105.65,108.39,105.34,108.33,107.989017941454,3209940,0.0,1.0
2024-05-21,105.37,105.8,104.79,105.6,105.26761095373,1894103,0.0,1.0
2024-05-20,106.62,106.65,105.33,105.42,105.088177525968,1889848,0.0,1.0
2024-05-17,106.12,106.52,105.25,106.0,105.666351904312,1727088,0.0,1.0
2024-05-16,107.61,107.93,105.87,105.93,105.59657223796,1774617,0.0,1.0
2024-05-15,108.55,109.2454,107.92,108.08,107.73980484734,2141143,0.0,1.0
2024-05-14,107.0,108.24,106.5,108.12,107.779678942398,2149162,0.3,1.0
2024-05-13,109.78,109.83,106.24,106.85,106.218951254338,2504536,0.0,1.0
2024-05-10,109.04,109.66,108.72,109.18,108.535190434708,1810853,0.0,1.0
2024-05-09,107.19,109.055,107.06,108.92,108.276725976813,1887663,0.0,1.0
2024-05-08,106.3,107.59,105.5646,107.05,106.417770068103,2887767,0.0,1.0
2024-05-07,105.11,107.11,105.04,106.6,105.97042773713,2287058,0.0,1.0
2024-05-06,105.23,105.88,104.86,105.15,104.528991337329,2779592,0.0,1.0
2024-05-03,107.11,107.29,104.44,104.79,104.171117472551,3899161,0.0,1.0
2024-05-02,106.4,106.76,104.58,106.46,105.831254567494,3094895,0.0,1.0
2024-05-01,106.11,107.975,105.45,106.34,105.711963279235,4020928,0.0,1.0
2024-04-30,108.0,108.645,104.23,106.11,105.483321643404,7380165,0.0,1.0
2024-04-29,112.76,114.165,112.33,113.64,112.968849981684,3813787,0.0,1.0
2024-04-26,111.94,112.83,111.22,111.96,111.298771946052,2802541,0.0,1.0
2024-04-25,111.46,113.65,111.27,112.62,111.954874031479,3322831,0.0,1.0
2024-04-24,112.98,114.83,112.98,113.74,113.068259388567,2865337,0.0,1.0
2024-04-23,113.03,113.66,112.445,113.32,112.650739879659,2403811,0.0,1.0
2024-04-22,112.06,113.69,111.82,112.58,111.915110268726,2021362,0.0,1.0
2024-04-19,114.05,114.34,110.35,111.19,110.533319513054,4538652,0.0,1.0
2024-04-18,116.41,116.87,113.71,113.76,113.088141269943,2343529,0.0,1.0
2024-04-17,118.18,118.47,115.32,115.93,115.245325399301,2458326,0.0,1.0
2024-04-16,118.02,118.34,117.0,117.54,116.845816850115,1736256,0.0,1.0
2024-04-15,120.5,121.75,117.65,118.02,117.322982003153,1959253,0.0,1.0
2024-04-12,118.0,118.9,117.69,118.16,117.462155172789,1976024,0.0,1.0
2024-04-11,118.17,119.696,117.7,118.88,118.177902902346,1437480,0.0,1.0
2024-04-10,117.18,119.385,116.55,118.69,117.989025029268,2412854,0.0,1.0
2024-04-09,122.64,122.89,117.815,119.18,118.476131122994,2460907,0.0,1.0
2024-04-08,122.1,123.2,121.96,122.51,121.786464372194,1837468,0.0,1.0
2024-04-05,121.01,122.75,120.54,122.21,121.488236151545,1391631,0.0,1.0
2024-04-04,121.69,122.38,120.2375,120.53,119.818158115913,1896005,0.0,1.0
2024-04-03,119.5,121.3399,117.48,120.42,119.708807768342,3740127,0.0,1.0
2024-04-02,122.43,122.74,120.66,121.6,120.88183876956,2339457,0.0,1.0
2024-04-01,124.07,124.39,123.07,123.1,122.372979872803,1347298,0.0,1.0
2024-03-28,125.0,125.5,123.55,123.89,123.158314187177,2280848,0.0,1.0
2024-03-27,123.97,124.67,123.21,124.46,123.724947806409,1363838,0.0,1.0
2024-03-26,123.04,123.855,122.3872,123.01,122.283511406608,1740491,0.0,1.0
2024-03-25,123.88,124.225,123.07,123.395,122.666237623107,1321203,0.0,1.0
2024-03-22,124.61,124.89,123.69,123.75,123.019141017541,2397299,0.0,1.0
2024-03-21,122.0,124.57,121.64,124.42,123.685184043656,2014348,0.0,1.0
2024-03-20,121.43,121.88,120.19,121.45,120.732724659235,2535108,0.0,1.0
2024-03-19,120.46,121.23,120.19,121.0,120.285382328262,1949954,0.0,1.0
2024-03-18,118.99,120.43,118.67,120.34,119.629280242836,3021432,0.0,1.0
2024-03-15,116.54,118.95,116.24,118.33,117.63115116449,7281403,0.0,1.0
2024-03-14,116.75,116.75,113.83,115.21,114.529577669745,2838812,0.0,1.0
2024-03-13,115.21,116.06,114.68,115.97,115.285089162055,2029460,0.0,1.0
2024-03-12,114.16,115.255,113.37,114.78,114.102117220148,1762694,0.0,1.0
2024-03-11,114.85,115.23,112.32,114.03,113.356546668527,1972235,0.0,1.0
2024-03-08,114.44,116.065,114.25,114.65,113.972884991201,2038562,0.0,1.0
2024-03-07,116.08,116.88,114.24,114.33,113.654774889176,2759174,0.0,1.0
2024-03-06,114.45,116.1527,114.3,115.47,114.78804212764,2290442,0.0,1.0
2024-03-05,112.51,115.78,112.35,114.08,113.406251371968,2556660,0.0,1.0
2024-03-04,113.48,114.22,112.28,112.29,111.626822988765,1742996,0.0,1.0
2024-03-01,111.48,113.35,111.17,113.19,112.521507650711,2190514,0.0,1.0
2024-02-29,111.66,111.71,110.71,110.89,110.235091292405,3660519,0.0,1.0
2024-02-28,111.51,112.047,111.165,111.37,110.712256445443,1632258,0.0,1.0
2024-02-27,112.18,112.3679,110.59,111.33,110.67249268269,1794648,0.0,1.0
2024-02-26,110.64,112.68,110.46,112.25,111.587059226012,2085191,0.0,1.0
2024-02-23,110.87,111.02,110.115,110.78,110.125740944834,1690000,0.0,1.0
2024-02-22,109.19,110.67,108.98,110.52,109.867276486939,2020916,0.0,1.0
2024-02-21,107.42,108.71,107.01,108.67,108.028202459606,1673345,0.0,1.0
2024-02-20,107.51,108.29,106.95,107.41,106.775643932882,2322898,0.0,1.0
2024-02-16,108.17,108.67,107.48,107.77,107.13351779766,2594387,0.0,1.0
2024-02-15,107.2,108.58,106.63,108.06,107.42180507762,1524885,0.0,1.0
2024-02-14,105.36,107.17,105.36,106.67,106.040014321948,2048251,0.27,1.0
2024-02-13,105.12,105.4,103.97,105.19,104.304741972375,2295823,0.0,1.0
2024-02-12,105.89,106.41,105.2,106.02,105.127756858173,1378158,0.0,1.0
2024-02-09,105.97,106.08,104.96,106.01,105.117841016175,1474686,0.0,1.0
2024-02-08,105.2,106.23,104.63,105.61,104.721207336272,2223618,0.0,1.0
2024-02-07,104.86,105.61,103.9,105.06,104.175836026406,1885313,0.0,1.0
2024-02-06,104.63,105.0,103.63,104.23,103.352821140609,2120922,0.0,1.0
2024-02-05,102.4,104.37,102.2,104.16,103.283410246626,2589441,0.0,1.0
2024-02-02,101.75,103.545,101.38,103.12,102.252162678879,1665214,0.0,1.0
2024-02-01,101.24,102.2299,100.56,102.02,101.161420059147,1725061,0.0,1.0
2024-01-31,101.95,102.2,100.01,100.39,99.545137813544,2070162,0.0,1.0
2024-01-30,100.64,102.25,100.45,101.97,101.111840849159,1712974,0.0,1.0
2024-01-29,101.43,102.04,100.66,101.39,100.5367220133,1833102,0.0,1.0
2024-01-26,101.49,103.35,101.41,101.76,100.90360816721,2058069,0.0,1.0
2024-01-25,102.21,103.4,101.455,102.01,101.151504217149,2280136,0.0,1.0
2024-01-24,101.83,102.22,100.01,100.83,99.9814348614369,3311051,0.0,1.0
2024-01-23,97.8,101.31,96.28,101.01,100.159920017393,5705757,0.0,1.0
2024-01-22,96.33,97.8,96.1066,97.09,96.272909954348,2931544,0.0,1.0
2024-01-19,95.91,96.73,94.81,96.26,95.4498950685502,3234582,0.0,1.0
2024-01-18,94.28,95.55,94.28,95.38,94.5773009727645,2401496,0.0,1.0
2024-01-17,93.72,94.6,93.18,94.08,93.2882415130812,2425920,0.0,1.0
2024-01-16,93.64,94.32,92.96,94.05,93.2584939870885,3323940,0.0,1.0
2024-01-12,95.17,95.4,93.875,94.05,93.2584939870885,1966155,0.0,1.0
2024-01-11,94.67,95.045,93.625,94.6,93.8038652969545,1812785,0.0,1.0
2024-01-10,94.59,94.82,94.03,94.6,93.8038652969545,1446856,0.0,1.0
2024-01-09,94.77,95.08,93.7,94.82,94.022013820901,1930189,0.0,1.0
2024-01-08,94.08,95.8,93.235,95.75,94.9441871266744,2349717,0.0,1.0
2024-01-05,93.43,94.41,93.375,93.59,92.8023652552006,1792741,0.0,1.0
2024-01-04,94.42,94.75,92.685,93.78,92.9907662531543,3393352,0.0,1.0
2024-01-03,96.59,96.59,94.46,94.93,94.1310880828742,2835878,0.0,1.0
2024-01-02,97.03,97.87,96.41,96.78,95.9655188524235,2290615,0.0,1.0
2023-12-29,97.83,98.13,97.23,97.65,96.8281971062115,1174928,0.0,1.0
2023-12-28,97.85,98.08,97.62,97.83,97.0066822621677,840560,0.0,1.0
2023-12-27,97.72,98.2,97.5,97.79,96.9670188941774,1109775,0.0,1.0
2023-12-26,97.47,98.03,97.3,97.72,96.8976080001945,883394,0.0,1.0
2023-12-22,97.09,97.84,96.98,97.47,96.6497119502554,1118614,0.0,1.0
2023-12-21,96.82,96.96,96.29,96.9,96.0845089563942,1225735,0.0,1.0
2023-12-20,96.3,97.43,95.87,95.9,95.0929247566379,2292852,0.0,1.0
2023-12-19,96.14,96.78,96.0,96.76,95.9456871684283,2051955,0.0,1.0
2023-12-18,96.15,96.6,95.29,95.75,94.9441871266744,2119134,0.0,1.0
2023-12-15,95.81,96.44,95.685,96.25,95.4399792265526,6229378,0.0,1.0
2023-12-14,95.06,96.13,94.67,95.81,95.0036821786598,4213016,3.2,1.0
2023-12-13,98.03,98.47,96.605,98.06,94.0921227597149,2970686,0.0,1.0
2023-12-12,98.27,98.42,97.52,97.63,93.6795221806136,2122683,0.0,1.0
2023-12-11,96.68,98.15,96.2,97.93,93.9673830497541,2524012,0.0,1.0
2023-12-08,95.2,96.11,94.88,95.38,91.5205656620601,2186329,0.0,1.0
2023-12-07,95.08,95.64,94.34,95.52,91.6549007343256,2095424,0.0,1.0
2023-12-06,94.78,95.73,94.21,94.72,90.887271749951,2261137,0.0,1.0
2023-12-05,93.18,94.37,92.87,93.87,90.071665954053,2536767,0.0,1.0
2023-12-04,92.24,94.69,91.8,93.72,89.9277355194828,3473374,0.0,1.0
2023-12-01,91.93,93.39,91.73,93.18,89.40958595503,1963597,0.0,1.0
2023-11-30,91.77,92.1996,91.29,91.82,88.1046166815932,2554624,0.0,1.0
2023-11-29,91.5,91.87,90.66,91.31,87.6152532040544,1510562,0.0,1.0
2023-11-28,91.9,92.09,90.83,90.94,87.2602247987811,2596748,0.0,1.0
2023-11-27,91.51,92.03,91.25,91.74,88.0278537831557,1296833,0.0,1.0
2023-11-24,91.12,92.01,91.12,92.0,88.2773332030774,654244,0.0,1.0
2023-11-22,91.28,91.57,90.45,91.24,87.5480856679216,1566876,0.0,1.0
2023-11-21,91.4,91.6093,90.75,91.43,87.7303975517106,1779459,0.0,1.0
2023-11-20,91.21,92.1499,90.74,91.84,88.1238074062025,1883044,0.0,1.0
2023-11-17,91.23,91.7091,90.98,91.36,87.6632300155778,2163948,0.0,1.0
2023-11-16,90.54,91.64,90.29,90.91,87.2314387118671,2073784,0.0,1.0
2023-11-15,91.03,91.5,90.295,90.45,86.7900520458517,1859430,0.0,1.0
2023-11-14,89.15,91.09,88.97,90.67,87.0011500165547,2159685,0.27,1.0
2023-11-13,88.2,88.73,87.58,87.96,84.1502216346619,1637306,0.0,1.0
2023-11-10,86.48,88.4,86.41,88.26,84.4372278476041,2033009,0.0,1.0
2023-11-09,86.72,87.47,85.77,85.98,82.2559806292432,1582471,0.0,1.0
2023-11-08,86.66,87.115,86.0129,86.59,82.8395599288924,1758669,0.0,1.0
2023-11-07,86.12,86.72,85.14,86.46,82.7151905699507,1964275,0.0,1.0
2023-11-06,86.89,87.15,85.7901,86.37,82.6290887060681,1451592,0.0,1.0
2023-11-03,85.31,87.33,84.75,86.8,83.0404642779519,2463379,0.0,1.0
2023-11-02,84.2,85.29,83.18,84.39,80.7348477006493,2066684,0.0,1.0
2023-11-01,82.72,83.58,80.94,83.15,79.5485553538215,2954310,0.0,1.0
2023-10-31,83.21,83.47,82.25,82.53,78.9554091804075,2716287,0.0,1.0
2023-10-30,83.76,84.38,82.8,83.62,79.9981984207643,2217310,0.0,1.0
2023-10-27,84.11,84.51,82.91,83.29,79.6824915865278,2026642,0.0,1.0
2023-10-26,85.32,85.785,83.86,83.91,80.2756377599418,2640132,0.0,1.0
2023-10-25,85.78,86.03,84.15,84.53,80.8687839333557,2769620,0.0,1.0
2023-10-24,83.02,85.07,81.3706,84.83,81.1557901462979,4548126,0.0,1.0
2023-10-23,81.595,82.67,81.3,81.36,77.8360849499328,2805081,0.0,1.0
2023-10-20,82.55,82.87,81.32,81.58,78.0465561727571,3236864,0.0,1.0
2023-10-19,83.86,84.26,82.22,82.55,78.974542927937,2445237,0.0,1.0
2023-10-18,84.51,85.06,82.82,83.65,80.0268990420585,2043885,0.0,1.0
2023-10-17,84.68,85.48,84.47,84.99,81.3088601265338,2009594,0.0,1.0
2023-10-16,84.97,85.7,84.43,85.09,81.4045288641812,2151131,0.0,1.0
2023-10-13,85.3,85.72,83.22,83.77,80.1417015272354,2603627,0.0,1.0
2023-10-12,86.68,86.75,84.4001,85.3,81.6054332132408,1957673,0.0,1.0
2023-10-11,86.77,86.77,85.325,86.68,82.925661792775,2960020,0.0,1.0
2023-10-10,87.6,87.67,86.52,86.77,83.0117636566577,3131521,0.0,1.0
2023-10-09,87.3,87.7277,86.27,87.44,83.6527441988953,1361656,0.0,1.0
2023-10-06,86.05,87.92,85.08,87.48,83.6910116939543,2443970,0.0,1.0
2023-10-05,86.35,87.1,85.31,86.23,82.4951524733617,3487843,0.0,1.0
2023-10-04,84.18,86.9,84.075,86.67,82.9160949190103,3232642,0.0,1.0
2023-10-03,84.32,85.06,83.59,84.04,80.4000071188834,1980112,0.0,1.0
2023-10-02,85.07,85.59,84.06,84.76,81.0888220299448,1725938,0.0,1.0
2023-09-29,85.99,85.99,84.48,85.02,81.337560747828,2006402,0.0,1.0
2023-09-28,85.01,86.46,85.0,85.71,81.9976750375951,1917430,0.0,1.0
2023-09-27,84.43,85.26,83.75,84.81,81.1366563987685,1538331,0.0,1.0
2023-09-26,84.87,85.525,83.68,83.86,80.2278033911181,1946865,0.0,1.0
2023-09-25,84.67,85.65,84.51,85.46,81.7585031934766,1298465,0.0,1.0
2023-09-22,84.0,85.74,83.7841,84.93,81.2514588839454,2080128,0.0,1.0
2023-09-21,84.91,84.91,83.61,83.81,80.1799690222944,1825192,0.0,1.0
2023-09-20,85.27,87.0,85.24,85.25,81.5575988444171,1610611,0.0,1.0
2023-09-19,86.29,86.8,84.58,85.17,81.4810638542991,1878335,0.0,1.0
2023-09-18,85.3,86.335,85.11,86.29,82.5525537159501,1308027,0.0,1.0
2023-09-15,85.87,85.87,84.86,85.22,81.5288982231228,3636922,0.0,1.0
2023-09-14,83.96,85.98,83.68,85.87,82.150745017831,2129722,0.0,1.0
2023-09-13,85.685,86.3,82.665,83.28,79.6729247127631,2972664,0.0,1.0
2023-09-12,84.97,86.24,84.82,85.22,81.5288982231228,1750984,0.0,1.0
2023-09-11,84.94,85.36,84.58,85.22,81.5288982231228,1842596,0.0,1.0
2023-09-08,83.22,85.57,83.03,84.51,80.8496501858262,3022614,0.0,1.0
2023-09-07,82.75,83.45,81.77,83.05,79.452886616174,2338447,0.0,1.0
2023-09-06,81.94,83.0,81.655,82.75,79.1658804032318,2669160,0.0,1.0
2023-09-05,83.57,83.915,81.58,81.66,78.123091162875,2620874,0.0,1.0
2023-09-01,82.84,83.64,82.535,83.52,79.9025296831169,2321389,0.0,1.0
2023-08-31,83.1,83.6,82.18,82.29,78.7258042100537,3128791,0.0,1.0
2023-08-30,82.63,82.9,81.7211,82.72,79.1371797819376,4009456,0.0,1.0
2023-08-29,84.46,84.55,81.46,82.86,79.271116014644,3803668,0.0,1.0
2023-08-28,85.26,85.81,84.75,85.18,81.4906307280639,1034246,0.0,1.0
2023-08-25,84.45,85.06,83.79,84.78,81.1079557774742,1554610,0.0,1.0
2023-08-24,85.23,86.02,84.195,84.23,80.5817777204135,1533775,0.0,1.0
2023-08-23,85.0,85.8322,84.725,85.65,81.9402737950067,1389750,0.0,1.0
2023-08-22,84.9,85.03,84.27,84.93,81.2514588839454,1600394,0.0,1.0
2023-08-21,84.55,84.93,83.73,84.58,80.9166183021794,1428880,0.0,1.0
2023-08-18,83.21,84.83,83.01,84.66,80.9931532922973,1850766,0.0,1.0
2023-08-17,85.29,85.33,83.7,83.75,80.1225677797059,1423798,0.0,1.0
2023-08-16,84.83,85.96,84.44,84.56,80.8974845546499,1859397,0.27,1.0
2023-08-15,85.57,85.745,84.84,85.07,81.1263587299784,1400962,0.0,1.0
2023-08-14,85.45,86.08,84.8,86.0,82.0132461593763,1370271,0.0,1.0
2023-08-11,85.32,85.98,85.035,85.82,81.84159052788,1202633,0.0,1.0
2023-08-10,85.93,86.51,84.94,85.48,81.5173521128313,1450558,0.0,1.0
2023-08-09,85.5,86.38,85.28,85.42,81.4601335689992,1763315,0.0,1.0
2023-08-08,83.76,85.54,83.4,85.42,81.4601335689992,1915182,0.0,1.0
2023-08-07,84.45,84.97,84.34,84.64,80.7162924991815,1719732,0.0,1.0
2023-08-04,85.08,85.51,83.4536,83.9,80.010597125252,2693604,0.0,1.0
2023-08-03,85.67,85.935,83.88,84.89,80.9547030984821,2929198,0.0,1.0
2023-08-02,86.31,86.53,85.43,86.07,82.0800011271805,2166681,0.0,1.0
2023-08-01,85.84,87.22,85.77,86.43,82.4233123901732,1968097,0.0,1.0
2023-07-31,85.74,86.15,85.16,86.13,82.1372196710126,2707060,0.0,1.0
2023-07-28,85.14,85.835,84.56,85.34,81.383842177223,2922733,0.0,1.0
2023-07-27,85.04,85.54,83.97,85.35,81.393378601195,3058021,0.0,1.0
2023-07-26,86.65,86.805,83.83,84.61,80.6876832272655,3380529,0.0,1.0
2023-07-25,83.32,86.655,81.1801,86.31,82.308875302509,5091251,0.0,1.0
2023-07-24,88.09,88.97,88.05,88.7,84.5880806318219,3490789,0.0,1.0
2023-07-21,88.88,89.45,87.79,87.91,83.8347031380323,9949789,0.0,1.0
2023-07-20,89.94,90.05,88.4,88.83,84.7120541434581,2972587,0.0,1.0
2023-07-19,88.17,89.17,87.86,89.01,84.8837097749545,2694451,0.0,1.0
2023-07-18,87.65,89.58,87.495,89.42,85.2747031578074,2736444,0.0,1.0
2023-07-17,86.57,87.82,85.9,87.56,83.5009282990115,3172430,0.0,1.0
2023-07-14,85.95,85.95,84.62,85.66,81.6890077443276,1851932,0.0,1.0
2023-07-13,86.04,86.57,85.74,85.77,81.7939084080199,2127552,0.0,1.0
2023-07-12,86.9,87.825,86.15,86.23,82.2325839107328,3184050,0.0,1.0
2023-07-11,85.01,86.34,84.87,86.13,82.1372196710126,2490112,0.0,1.0
2023-07-10,82.77,85.05,82.69,84.61,80.6876832272655,3932721,0.0,1.0
2023-07-07,81.81,83.49,81.81,82.31,78.4943057137008,1802566,0.0,1.0
2023-07-06,81.65,82.12,80.9083,81.82,78.0270209390718,1802528,0.0,1.0
2023-07-05,82.96,83.16,81.97,82.28,78.4656964417847,2804624,0.0,1.0
2023-07-03,83.47,84.01,82.94,83.64,79.7626501019795,907113,0.0,1.0
2023-06-30,83.53,85.18,83.33,83.65,79.7721865259515,2980358,0.0,1.0
2023-06-29,80.99,83.27,80.64,82.61,78.7803984328614,2257012,0.0,1.0
2023-06-28,80.36,80.78,79.95,80.68,76.9398686062614,1817558,0.0,1.0
2023-06-27,79.45,80.41,78.92,80.36,76.6347030391568,1759475,0.0,1.0
2023-06-26,78.86,79.755,78.58,79.21,75.5380142823744,1782884,0.0,1.0
2023-06-23,77.66,78.59,76.93,78.44,74.8037096365288,2588871,0.0,1.0
2023-06-22,78.5,78.55,77.634,78.11,74.4890076454522,1465642,0.0,1.0
2023-06-21,77.65,78.83,77.09,78.52,74.880001028305,2292606,0.0,1.0
2023-06-20,78.25,78.35,76.88,77.77,74.1647692304035,2463774,0.0,1.0
2023-06-16,79.44,79.44,78.47,78.63,74.9849016919972,3946794,0.0,1.0
2023-06-15,78.28,79.23,77.72,79.08,75.4140407707382,1792404,0.0,1.0
2023-06-14,79.97,80.145,77.63,78.06,74.4413255255921,2266633,0.0,1.0
