,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Adj Close,HELE_Volume,HELE_Dividend Amount,HELE_Split Coefficient
2024-08-01,59.33,60.09,55.612,56.73,56.73,605388,0.0,1.0
2024-07-31,62.9,63.24,58.89,59.11,59.11,776720,0.0,1.0
2024-07-30,60.65,62.29,59.51,62.27,62.27,579552,0.0,1.0
2024-07-29,58.81,60.91,58.74,60.62,60.62,635128,0.0,1.0
2024-07-26,56.64,59.44,55.89,58.98,58.98,690343,0.0,1.0
2024-07-25,55.28,56.56,54.82,55.38,55.38,837020,0.0,1.0
2024-07-24,56.45,57.4957,54.88,55.19,55.19,683940,0.0,1.0
2024-07-23,56.87,57.73,55.512,57.07,57.07,819466,0.0,1.0
2024-07-22,57.05,57.595,56.137,57.05,57.05,628371,0.0,1.0
2024-07-19,59.65,59.65,56.53,56.75,56.75,728687,0.0,1.0
2024-07-18,61.79,62.91,59.31,59.45,59.45,578653,0.0,1.0
2024-07-17,60.93,62.46,60.9,61.91,61.91,950749,0.0,1.0
2024-07-16,61.67,62.195,59.65,61.08,61.08,1156318,0.0,1.0
2024-07-15,64.14,64.25,61.23,61.35,61.35,704402,0.0,1.0
2024-07-12,65.04,66.51,64.04,64.07,64.07,575839,0.0,1.0
2024-07-11,63.5,65.58,62.62,64.475,64.475,1092663,0.0,1.0
2024-07-10,63.94,64.4,61.15,61.76,61.76,1794527,0.0,1.0
2024-07-09,61.79,65.9099,60.0,64.33,64.33,5468140,0.0,1.0
2024-07-08,88.4,90.1,88.255,89.01,89.01,510835,0.0,1.0
2024-07-05,91.66,91.765,87.27,88.06,88.06,289997,0.0,1.0
2024-07-03,91.83,93.09,91.01,91.62,91.62,152528,0.0,1.0
2024-07-02,88.86,91.48,88.53,91.32,91.32,315250,0.0,1.0
2024-07-01,92.74,92.74,88.65,90.0,90.0,427332,0.0,1.0
2024-06-28,95.2,95.4655,91.56,92.74,92.74,386064,0.0,1.0
2024-06-27,94.74,95.145,92.5,94.34,94.34,259515,0.0,1.0
2024-06-26,95.84,96.535,94.75,95.19,95.19,215614,0.0,1.0
2024-06-25,98.65,98.65,95.82,96.04,96.04,138834,0.0,1.0
2024-06-24,99.26,100.65,98.0,99.07,99.07,190212,0.0,1.0
2024-06-21,99.31,99.73,98.23,98.85,98.85,385806,0.0,1.0
2024-06-20,98.59,99.865,98.17,99.41,99.41,123089,0.0,1.0
2024-06-18,99.65,101.18,99.23,99.33,99.33,160281,0.0,1.0
2024-06-17,97.91,100.54,97.91,99.65,99.65,156396,0.0,1.0
2024-06-14,98.57,98.92,96.34,98.4,98.4,193670,0.0,1.0
2024-06-13,100.68,100.75,99.25,100.03,100.03,168270,0.0,1.0
2024-06-12,102.89,106.4484,100.89,101.1,101.1,192137,0.0,1.0
2024-06-11,99.1,100.56,98.27,100.22,100.22,159289,0.0,1.0
2024-06-10,100.34,101.34,99.35,99.52,99.52,190342,0.0,1.0
2024-06-07,101.75,102.66,100.755,101.05,101.05,157586,0.0,1.0
2024-06-06,104.1,104.93,102.891,103.19,103.19,166585,0.0,1.0
2024-06-05,105.49,105.49,103.06,104.69,104.69,137048,0.0,1.0
2024-06-04,105.78,106.88,105.25,105.29,105.29,171159,0.0,1.0
2024-06-03,107.51,108.64,106.18,106.31,106.31,224118,0.0,1.0
2024-05-31,105.26,106.96,103.925,106.88,106.88,307500,0.0,1.0
2024-05-30,103.77,105.02,103.19,104.86,104.86,127670,0.0,1.0
2024-05-29,102.72,102.96,101.1348,102.51,102.51,230752,0.0,1.0
2024-05-28,105.43,105.51,103.18,103.8,103.8,191103,0.0,1.0
2024-05-24,104.41,104.99,103.66,104.78,104.78,175217,0.0,1.0
2024-05-23,105.81,105.81,103.27,103.54,103.54,306389,0.0,1.0
2024-05-22,105.82,106.57,105.25,105.89,105.89,148414,0.0,1.0
2024-05-21,106.21,106.66,105.11,106.41,106.41,200947,0.0,1.0
2024-05-20,108.89,108.89,106.18,106.42,106.42,223178,0.0,1.0
2024-05-17,108.11,109.59,107.25,108.88,108.88,258588,0.0,1.0
2024-05-16,108.3,109.02,107.3,108.08,108.08,234423,0.0,1.0
2024-05-15,110.37,110.65,107.98,108.3,108.3,329621,0.0,1.0
2024-05-14,108.51,110.755,107.12,109.21,109.21,458311,0.0,1.0
2024-05-13,102.41,108.0,102.41,106.51,106.51,454993,0.0,1.0
2024-05-10,102.22,103.1,101.2301,102.4,102.4,279093,0.0,1.0
2024-05-09,99.28,102.52,99.0,102.28,102.28,278481,0.0,1.0
2024-05-08,96.98,98.77,96.8001,98.7,98.7,236068,0.0,1.0
2024-05-07,98.85,99.7,97.91,98.05,98.05,378932,0.0,1.0
2024-05-06,97.46,99.17,97.3,98.7,98.7,427042,0.0,1.0
2024-05-03,96.69,96.7,94.455,96.54,96.54,298322,0.0,1.0
2024-05-02,94.6,96.12,92.7,94.96,94.96,362815,0.0,1.0
2024-05-01,92.53,95.4,92.07,93.52,93.52,564942,0.0,1.0
2024-04-30,91.69,93.49,90.82,92.71,92.71,493929,0.0,1.0
2024-04-29,91.36,94.45,91.36,92.36,92.36,745112,0.0,1.0
2024-04-26,91.53,93.0,90.82,91.21,91.21,757665,0.0,1.0
2024-04-25,89.83,92.58,89.69,90.85,90.85,575385,0.0,1.0
2024-04-24,98.15,100.0,87.5,90.71,90.71,1849320,0.0,1.0
2024-04-23,99.73,101.25,99.73,100.28,100.28,592182,0.0,1.0
2024-04-22,99.82,100.7,98.78,99.7,99.7,346392,0.0,1.0
2024-04-19,97.81,100.14,97.81,100.0,100.0,383560,0.0,1.0
2024-04-18,96.49,99.85,95.52,98.39,98.39,568419,0.0,1.0
2024-04-17,98.44,99.1223,95.14,96.15,96.15,255730,0.0,1.0
2024-04-16,96.44,99.25,95.36,98.26,98.26,258141,0.0,1.0
2024-04-15,100.49,100.63,96.52,97.53,97.53,248374,0.0,1.0
2024-04-12,101.19,102.26,99.37,99.85,99.85,223562,0.0,1.0
2024-04-11,104.95,104.95,101.6587,102.25,102.25,289422,0.0,1.0
2024-04-10,105.17,105.85,103.0,104.52,104.52,291399,0.0,1.0
2024-04-09,106.35,108.71,106.35,108.71,108.71,259664,0.0,1.0
2024-04-08,106.5,107.4,104.79,105.5,105.5,258487,0.0,1.0
2024-04-05,107.22,108.65,104.85,106.01,106.01,300187,0.0,1.0
2024-04-04,110.32,110.57,107.575,107.8,107.8,239361,0.0,1.0
2024-04-03,110.48,111.12,108.77,108.87,108.87,111862,0.0,1.0
2024-04-02,113.45,113.865,109.05,110.72,110.72,220347,0.0,1.0
2024-04-01,115.81,115.81,113.89,114.79,114.79,200335,0.0,1.0
2024-03-28,115.64,116.13,114.61,115.24,115.24,242589,0.0,1.0
2024-03-27,113.26,115.065,113.26,114.94,114.94,156737,0.0,1.0
2024-03-26,115.15,115.15,112.7,112.89,112.89,146664,0.0,1.0
2024-03-25,113.26,115.3,112.74,114.05,114.05,209216,0.0,1.0
2024-03-22,115.9,115.9,112.31,112.52,112.52,188999,0.0,1.0
2024-03-21,115.74,117.94,115.2923,115.9,115.9,213108,0.0,1.0
2024-03-20,114.54,116.6,114.54,115.5,115.5,329201,0.0,1.0
2024-03-19,113.97,115.675,113.35,115.19,115.19,193816,0.0,1.0
2024-03-18,116.95,116.95,114.02,114.24,114.24,183273,0.0,1.0
2024-03-15,116.28,118.64,116.28,116.91,116.91,330447,0.0,1.0
2024-03-14,119.21,119.21,116.15,117.09,117.09,129034,0.0,1.0
2024-03-13,118.65,120.76,118.65,119.62,119.62,125774,0.0,1.0
2024-03-12,120.89,121.123,118.44,119.43,119.43,145675,0.0,1.0
2024-03-11,123.9,124.83,119.88,120.96,120.96,242435,0.0,1.0
2024-03-08,123.5,125.54,122.699,124.36,124.36,125396,0.0,1.0
2024-03-07,122.53,123.6909,121.98,122.08,122.08,155599,0.0,1.0
2024-03-06,122.13,122.78,120.81,121.32,121.32,165449,0.0,1.0
2024-03-05,122.96,124.33,121.265,121.45,121.45,136699,0.0,1.0
2024-03-04,124.48,126.26,123.15,123.17,123.17,103280,0.0,1.0
2024-03-01,124.52,125.43,122.57,124.37,124.37,104284,0.0,1.0
2024-02-29,127.21,127.615,123.902,125.0,125.0,186298,0.0,1.0
2024-02-28,125.06,127.83,125.06,125.78,125.78,181005,0.0,1.0
2024-02-27,124.49,126.82,124.49,126.28,126.28,150544,0.0,1.0
2024-02-26,124.45,126.76,123.63,123.91,123.91,111989,0.0,1.0
2024-02-23,125.94,126.92,124.61,125.57,125.57,116870,0.0,1.0
2024-02-22,123.47,126.645,123.39,126.02,126.02,158861,0.0,1.0
2024-02-21,122.65,124.22,121.89,124.09,124.09,187420,0.0,1.0
2024-02-20,120.11,122.99,119.19,122.82,122.82,158600,0.0,1.0
2024-02-16,123.62,124.01,121.5,122.07,122.07,152010,0.0,1.0
2024-02-15,122.0,125.92,122.0,124.75,124.75,221180,0.0,1.0
2024-02-14,120.86,121.639,118.71,121.22,121.22,145941,0.0,1.0
2024-02-13,116.77,120.38,115.67,118.8,118.8,257524,0.0,1.0
2024-02-12,115.99,123.06,115.99,122.46,122.46,326045,0.0,1.0
2024-02-09,116.54,116.7,114.64,116.52,116.52,128812,0.0,1.0
2024-02-08,113.15,116.34,113.15,116.18,116.18,138684,0.0,1.0
2024-02-07,114.82,114.83,113.035,113.49,113.49,132466,0.0,1.0
2024-02-06,111.89,114.98,111.89,114.98,114.98,115159,0.0,1.0
2024-02-05,115.2,115.37,110.72,111.98,111.98,339149,0.0,1.0
2024-02-02,113.32,118.52,113.145,116.84,116.84,142658,0.0,1.0
2024-02-01,115.08,117.15,113.96,115.39,115.39,221983,0.0,1.0
2024-01-31,117.26,117.69,113.86,114.5,114.5,263174,0.0,1.0
2024-01-30,119.76,119.76,117.13,117.5,117.5,236049,0.0,1.0
2024-01-29,122.78,123.06,118.575,120.8,120.8,225910,0.0,1.0
2024-01-26,122.38,124.73,120.75,123.44,123.44,198415,0.0,1.0
2024-01-25,120.26,121.33,119.0,121.11,121.11,176682,0.0,1.0
2024-01-24,122.76,122.76,117.8201,118.38,118.38,203439,0.0,1.0
2024-01-23,122.93,122.93,120.27,121.23,121.23,160905,0.0,1.0
2024-01-22,118.48,122.49,118.26,121.18,121.18,161784,0.0,1.0
2024-01-19,116.82,117.97,114.27,117.88,117.88,208698,0.0,1.0
2024-01-18,115.83,115.98,112.47,115.91,115.91,213921,0.0,1.0
2024-01-17,115.31,117.17,114.21,114.84,114.84,254995,0.0,1.0
2024-01-16,119.87,119.87,115.68,117.4,117.4,297485,0.0,1.0
2024-01-12,126.14,126.65,120.81,121.43,121.43,190940,0.0,1.0
2024-01-11,123.8,126.25,122.43,124.34,124.34,202654,0.0,1.0
2024-01-10,125.5,126.94,123.675,124.65,124.65,233176,0.0,1.0
2024-01-09,120.3,125.69,119.57,125.26,125.26,297009,0.0,1.0
2024-01-08,119.0,122.19,115.91,121.16,121.16,569882,0.0,1.0
2024-01-05,115.28,117.69,115.22,115.98,115.98,351480,0.0,1.0
2024-01-04,115.11,116.84,114.3001,116.57,116.57,227398,0.0,1.0
2024-01-03,120.38,120.725,115.38,115.67,115.67,230130,0.0,1.0
2024-01-02,119.81,123.6199,119.81,122.07,122.07,206723,0.0,1.0
2023-12-29,122.26,123.24,120.57,120.81,120.81,167710,0.0,1.0
2023-12-28,122.21,123.46,121.57,122.3,122.3,148610,0.0,1.0
2023-12-27,122.9,123.54,121.3675,122.33,122.33,175081,0.0,1.0
2023-12-26,121.3,122.66,120.755,122.28,122.28,113191,0.0,1.0
2023-12-22,121.18,122.44,120.53,121.29,121.29,191740,0.0,1.0
2023-12-21,118.51,120.87,117.9,120.68,120.68,253591,0.0,1.0
2023-12-20,119.55,120.5,116.71,117.13,117.13,213314,0.0,1.0
2023-12-19,117.78,119.77,116.965,119.55,119.55,294769,0.0,1.0
2023-12-18,117.69,117.8858,115.68,116.5,116.5,242543,0.0,1.0
2023-12-15,123.85,124.36,117.01,117.5,117.5,1009512,0.0,1.0
2023-12-14,118.49,127.24,118.49,123.89,123.89,554874,0.0,1.0
2023-12-13,110.86,116.16,108.08,116.04,116.04,324525,0.0,1.0
2023-12-12,110.88,111.49,109.845,111.09,111.09,144679,0.0,1.0
2023-12-11,110.15,111.12,109.61,110.75,110.75,231056,0.0,1.0
2023-12-08,110.38,111.485,109.075,109.93,109.93,100819,0.0,1.0
2023-12-07,110.83,111.68,109.64,110.4,110.4,184965,0.0,1.0
2023-12-06,107.82,112.3,107.6385,110.75,110.75,290693,0.0,1.0
2023-12-05,109.61,109.875,106.36,106.395,106.395,271438,0.0,1.0
2023-12-04,109.64,111.27,108.08,110.61,110.61,646832,0.0,1.0
2023-12-01,105.03,110.5,104.9,110.33,110.33,267858,0.0,1.0
2023-11-30,104.24,105.31,103.075,105.03,105.03,205761,0.0,1.0
2023-11-29,105.0,105.45,103.795,104.2,104.2,152894,0.0,1.0
2023-11-28,104.57,104.76,103.55,103.84,103.84,162773,0.0,1.0
2023-11-27,103.99,104.88,103.13,104.76,104.76,144285,0.0,1.0
2023-11-24,102.5,104.95,102.5,104.72,104.72,67454,0.0,1.0
2023-11-22,104.25,105.0,102.75,103.46,103.46,105354,0.0,1.0
2023-11-21,104.12,104.12,102.22,103.0,103.0,226662,0.0,1.0
2023-11-20,102.88,104.52,100.844,104.47,104.47,235749,0.0,1.0
2023-11-17,102.91,104.2,102.42,102.84,102.84,193930,0.0,1.0
2023-11-16,103.64,103.95,101.71,101.99,101.99,154785,0.0,1.0
2023-11-15,103.11,106.06,103.1,104.1,104.1,180442,0.0,1.0
2023-11-14,100.2,105.28,100.2,103.24,103.24,277174,0.0,1.0
2023-11-13,97.99,98.7,97.23,97.31,97.31,153174,0.0,1.0
2023-11-10,98.21,99.49,96.45,98.91,98.91,168934,0.0,1.0
2023-11-09,101.24,101.24,96.04,97.05,97.05,244877,0.0,1.0
2023-11-08,101.39,102.185,100.75,100.76,100.76,111530,0.0,1.0
2023-11-07,100.85,101.62,100.02,100.96,100.96,195453,0.0,1.0
2023-11-06,102.59,102.99,99.89,101.0,101.0,218749,0.0,1.0
2023-11-03,102.15,104.455,102.15,102.65,102.65,196157,0.0,1.0
2023-11-02,97.93,101.21,97.64,100.78,100.78,323234,0.0,1.0
2023-11-01,97.55,97.88,92.65,96.63,96.63,445450,0.0,1.0
2023-10-31,96.85,98.525,96.54,98.32,98.32,208361,0.0,1.0
2023-10-30,97.45,98.04,95.07,96.99,96.99,253005,0.0,1.0
2023-10-27,98.47,99.2147,96.296,96.58,96.58,213880,0.0,1.0
2023-10-26,98.5,99.25,96.68,98.75,98.75,243401,0.0,1.0
2023-10-25,100.08,100.69,97.79,97.93,97.93,402208,0.0,1.0
2023-10-24,103.01,103.7397,101.18,101.18,101.18,210447,0.0,1.0
2023-10-23,102.95,105.0,102.46,102.5,102.5,317521,0.0,1.0
2023-10-20,104.44,104.44,103.29,103.42,103.42,302335,0.0,1.0
2023-10-19,104.59,105.46,103.86,104.05,104.05,316077,0.0,1.0
2023-10-18,107.02,107.5355,103.84,104.59,104.59,545097,0.0,1.0
2023-10-17,108.53,112.0,108.0,108.81,108.81,420531,0.0,1.0
2023-10-16,113.0,113.55,108.78,108.9,108.9,490384,0.0,1.0
2023-10-13,111.29,112.37,110.38,112.06,112.06,282772,0.0,1.0
2023-10-12,110.4,111.095,108.68,110.84,110.84,210569,0.0,1.0
2023-10-11,111.78,112.3081,109.7501,110.68,110.68,275347,0.0,1.0
2023-10-10,108.34,112.4,108.15,111.66,111.66,343755,0.0,1.0
2023-10-09,107.44,108.885,106.31,108.03,108.03,210721,0.0,1.0
2023-10-06,105.68,109.13,104.52,108.48,108.48,339887,0.0,1.0
2023-10-05,104.0,108.1685,103.53,107.2,107.2,599124,0.0,1.0
2023-10-04,103.69,106.55,101.1101,105.28,105.28,1654753,0.0,1.0
2023-10-03,116.56,117.96,113.45,113.64,113.64,645436,0.0,1.0
2023-10-02,115.73,119.895,115.64,117.45,117.45,582066,0.0,1.0
2023-09-29,117.29,118.35,116.41,116.56,116.56,272509,0.0,1.0
2023-09-28,116.21,116.84,115.63,116.34,116.34,235699,0.0,1.0
2023-09-27,115.34,116.58,114.44,116.11,116.11,172203,0.0,1.0
2023-09-26,116.9,117.45,114.91,115.33,115.33,246482,0.0,1.0
2023-09-25,115.51,118.36,114.9011,117.64,117.64,206221,0.0,1.0
2023-09-22,115.95,116.98,114.9584,115.995,115.995,281678,0.0,1.0
2023-09-21,114.0,118.38,113.58,115.8,115.8,483609,0.0,1.0
2023-09-20,116.07,116.85,114.53,114.58,114.58,118235,0.0,1.0
2023-09-19,115.2,115.86,113.93,114.94,114.94,206678,0.0,1.0
2023-09-18,117.67,117.67,115.18,115.2,115.2,165482,0.0,1.0
2023-09-15,118.14,118.54,116.95,117.17,117.17,276543,0.0,1.0
2023-09-14,119.45,119.45,117.75,118.4,118.4,188060,0.0,1.0
2023-09-13,118.31,118.31,116.11,118.08,118.08,246073,0.0,1.0
2023-09-12,116.06,117.99,116.06,117.62,117.62,169619,0.0,1.0
2023-09-11,116.03,117.0,115.54,115.89,115.89,167375,0.0,1.0
2023-09-08,115.01,115.55,114.77,115.21,115.21,168157,0.0,1.0
2023-09-07,115.14,116.01,114.6434,115.01,115.01,255412,0.0,1.0
2023-09-06,117.41,117.62,115.2,115.74,115.74,270146,0.0,1.0
2023-09-05,121.72,121.72,116.83,116.88,116.88,386205,0.0,1.0
2023-09-01,123.76,124.39,121.721,122.21,122.21,183931,0.0,1.0
2023-08-31,125.47,125.5,122.85,122.92,122.92,193211,0.0,1.0
2023-08-30,124.84,126.76,123.97,125.53,125.53,284048,0.0,1.0
2023-08-29,122.49,127.28,121.355,125.66,125.66,373553,0.0,1.0
2023-08-28,121.74,122.705,120.875,122.14,122.14,142416,0.0,1.0
2023-08-25,121.62,121.96,119.08,120.92,120.92,165779,0.0,1.0
2023-08-24,120.98,122.115,120.27,120.82,120.82,213404,0.0,1.0
2023-08-23,120.71,122.0,120.1,121.73,121.73,171729,0.0,1.0
2023-08-22,122.05,123.5642,119.11,120.16,120.16,239818,0.0,1.0
2023-08-21,122.61,123.5099,121.79,122.05,122.05,146571,0.0,1.0
2023-08-18,120.08,122.64,119.3555,122.22,122.22,241145,0.0,1.0
2023-08-17,122.71,122.82,120.6,121.58,121.58,361167,0.0,1.0
2023-08-16,124.27,125.71,122.48,122.71,122.71,255936,0.0,1.0
2023-08-15,123.97,124.87,122.74,124.76,124.76,286199,0.0,1.0
2023-08-14,123.42,125.36,123.015,125.22,125.22,289431,0.0,1.0
2023-08-11,130.99,131.47,124.305,124.6,124.6,752826,0.0,1.0
2023-08-10,135.21,136.21,131.72,131.88,131.88,334130,0.0,1.0
2023-08-09,134.66,136.08,134.11,134.6,134.6,149392,0.0,1.0
2023-08-08,134.82,136.66,134.1501,135.43,135.43,236032,0.0,1.0
2023-08-07,136.72,138.1,135.33,136.38,136.38,231786,0.0,1.0
2023-08-04,138.73,139.56,136.22,136.98,136.98,239673,0.0,1.0
2023-08-03,138.35,139.685,137.43,138.52,138.52,239870,0.0,1.0
2023-08-02,138.03,140.245,137.06,138.41,138.41,265771,0.0,1.0
2023-08-01,141.15,141.49,138.23,139.6,139.6,303351,0.0,1.0
2023-07-31,142.0,142.97,139.265,141.3,141.3,350127,0.0,1.0
2023-07-28,138.3,143.68,138.22,141.74,141.74,542868,0.0,1.0
2023-07-27,137.31,139.945,136.09,137.09,137.09,328445,0.0,1.0
2023-07-26,136.19,138.515,136.19,136.81,136.81,247066,0.0,1.0
2023-07-25,136.13,137.665,135.26,136.19,136.19,265766,0.0,1.0
2023-07-24,134.87,137.73,134.6,136.45,136.45,379110,0.0,1.0
2023-07-21,133.87,135.76,132.5,134.86,134.86,628112,0.0,1.0
2023-07-20,131.0,132.41,129.14,132.41,132.41,487590,0.0,1.0
2023-07-19,129.85,132.5,129.45,131.0,131.0,510761,0.0,1.0
2023-07-18,128.63,131.3,128.295,128.72,128.72,496074,0.0,1.0
2023-07-17,127.89,129.825,127.26,128.255,128.255,467471,0.0,1.0
2023-07-14,130.88,131.045,127.23,128.38,128.38,362732,0.0,1.0
2023-07-13,132.5,133.0,128.71,130.84,130.84,500496,0.0,1.0
2023-07-12,132.0,133.9898,129.34,131.18,131.18,786207,0.0,1.0
2023-07-11,135.35,137.89,127.34,129.55,129.55,1402282,0.0,1.0
2023-07-10,130.79,134.96,126.75,133.35,133.35,2738817,0.0,1.0
2023-07-07,109.41,114.32,109.41,112.54,112.54,859802,0.0,1.0
2023-07-06,107.86,110.355,106.41,109.02,109.02,486754,0.0,1.0
2023-07-05,109.75,109.87,108.065,109.29,109.29,351932,0.0,1.0
2023-07-03,108.32,110.47,107.8,110.13,110.13,188133,0.0,1.0
2023-06-30,107.68,109.38,107.0,108.02,108.02,411915,0.0,1.0
2023-06-29,105.5,107.84,104.51,107.32,107.32,339069,0.0,1.0
2023-06-28,102.4,105.785,101.69,105.78,105.78,527283,0.0,1.0
2023-06-27,100.18,104.53,100.18,102.4,102.4,456778,0.0,1.0
2023-06-26,98.03,100.87,98.03,100.53,100.53,264671,0.0,1.0
2023-06-23,96.7,99.42,96.7,98.14,98.14,1108914,0.0,1.0
2023-06-22,97.04,98.37,94.95,98.25,98.25,239152,0.0,1.0
2023-06-21,96.18,97.575,95.34,97.04,97.04,375449,0.0,1.0
2023-06-20,97.49,98.3,96.25,96.84,96.84,465442,0.0,1.0
2023-06-16,100.43,100.81,95.9152,97.68,97.68,548626,0.0,1.0
2023-06-15,97.77,100.08,97.37,99.85,99.85,263185,0.0,1.0
2023-06-14,99.64,101.32,97.63,98.86,98.86,459957,0.0,1.0
2023-06-13,99.64,100.77,98.755,99.46,99.46,328915,0.0,1.0
2023-06-12,99.98,100.52,98.42,99.39,99.39,302994,0.0,1.0
2023-06-09,100.25,102.85,99.11,99.25,99.25,387555,0.0,1.0
2023-06-08,101.64,101.64,98.79,100.14,100.14,315406,0.0,1.0
2023-06-07,99.39,102.0,98.24,101.64,101.64,415342,0.0,1.0
2023-06-06,95.0,99.23,95.0,98.73,98.73,394493,0.0,1.0
2023-06-05,97.54,98.36,95.0701,95.16,95.16,277528,0.0,1.0
2023-06-02,95.44,98.677,93.72,98.47,98.47,396438,0.0,1.0
2023-06-01,95.95,96.06,91.995,94.02,94.02,538227,0.0,1.0
2023-05-31,97.73,97.73,96.1,96.28,96.28,362262,0.0,1.0
2023-05-30,101.41,101.41,96.865,98.41,98.41,303049,0.0,1.0
2023-05-26,98.01,100.49,97.925,100.24,100.24,291266,0.0,1.0
2023-05-25,98.7,99.6,97.05,98.25,98.25,214293,0.0,1.0
2023-05-24,98.74,99.165,97.05,98.7,98.7,286496,0.0,1.0
2023-05-23,99.2,101.57,98.87,99.38,99.38,293157,0.0,1.0
2023-05-22,97.45,100.21,96.75,99.85,99.85,515415,0.0,1.0
2023-05-19,98.46,98.46,96.06,97.15,97.15,420391,0.0,1.0
2023-05-18,97.72,99.58,96.58,98.62,98.62,380126,0.0,1.0
2023-05-17,95.37,98.01,94.5,97.75,97.75,308900,0.0,1.0
2023-05-16,96.55,96.9,94.56,94.58,94.58,313536,0.0,1.0
2023-05-15,98.11,98.16,95.7213,97.11,97.11,380862,0.0,1.0
2023-05-12,98.23,99.04,96.07,97.97,97.97,649230,0.0,1.0
2023-05-11,95.03,97.35,94.05,96.43,96.43,320069,0.0,1.0
2023-05-10,96.43,96.6199,93.47,95.03,95.03,294173,0.0,1.0
2023-05-09,95.89,96.075,93.63,94.59,94.59,424465,0.0,1.0
2023-05-08,98.68,98.7311,92.075,96.16,96.16,754902,0.0,1.0
2023-05-05,98.68,100.835,97.43,99.08,99.08,515604,0.0,1.0
2023-05-04,95.54,99.38,94.15,96.57,96.57,607137,0.0,1.0
2023-05-03,93.7,99.55,93.7,96.47,96.47,684985,0.0,1.0
2023-05-02,98.46,98.46,92.68,93.61,93.61,856660,0.0,1.0
2023-05-01,99.96,101.625,96.81,98.61,98.61,735020,0.0,1.0
2023-04-28,98.1,101.93,94.0,100.34,100.34,1274484,0.0,1.0
