,UNT_Open,UNT_High,UNT_Low,UNT_Close,UNT_Adj Close,UNT_Volume,UNT_Dividend Amount,UNT_Split Coefficient
2020-08-17,0.05,0.06,0.05,0.05,0.05,230600,0.0,1.0
2020-08-14,0.0575,0.0616,0.05,0.05,0.05,240936,0.0,1.0
2020-08-13,0.04955,0.0575,0.0495,0.055,0.055,178254,0.0,1.0
2020-08-12,0.05125,0.06,0.045,0.0522,0.0522,119680,0.0,1.0
2020-08-11,0.0425,0.06,0.0425,0.0575,0.0575,233586,0.0,1.0
2020-08-10,0.057,0.063,0.054,0.057,0.057,188129,0.0,1.0
2020-08-07,0.05235,0.0655,0.0423,0.06,0.06,242140,0.0,1.0
2020-08-06,0.039,0.0578,0.038,0.05155,0.05155,823522,0.0,1.0
2020-08-05,0.04,0.043,0.0375,0.043,0.043,343560,0.0,1.0
2020-08-04,0.0425,0.04375,0.04,0.0429,0.0429,271841,0.0,1.0
2020-08-03,0.049,0.049,0.042,0.04275,0.04275,114288,0.0,1.0
2020-07-31,0.04,0.049,0.04,0.0488,0.0488,274744,0.0,1.0
2020-07-30,0.05,0.05,0.04,0.044,0.044,320793,0.0,1.0
2020-07-29,0.04,0.05,0.04,0.04,0.04,126919,0.0,1.0
2020-07-28,0.04,0.0505,0.039,0.05,0.05,511272,0.0,1.0
2020-07-27,0.041,0.042,0.04,0.04,0.04,165083,0.0,1.0
2020-07-24,0.0405,0.04285,0.0405,0.042,0.042,255705,0.0,1.0
2020-07-23,0.04,0.0454,0.04,0.0425,0.0425,664531,0.0,1.0
2020-07-22,0.0499,0.0499,0.0425,0.0439,0.0439,193803,0.0,1.0
2020-07-21,0.04,0.05,0.04,0.04,0.04,247421,0.0,1.0
2020-07-20,0.06,0.06,0.04,0.05,0.05,611611,0.0,1.0
2020-07-17,0.06,0.06,0.05,0.06,0.06,661100,0.0,1.0
2020-07-16,0.055,0.06,0.055,0.0579,0.0579,115500,0.0,1.0
2020-07-15,0.0552,0.06,0.055,0.0555,0.0555,376000,0.0,1.0
2020-07-14,0.055,0.0632,0.055,0.06,0.06,878600,0.0,1.0
2020-07-13,0.06,0.06,0.06,0.06,0.06,340600,0.0,1.0
2020-07-10,0.05,0.07,0.05,0.06,0.06,235000,0.0,1.0
2020-07-09,0.06,0.07,0.06,0.06,0.06,196100,0.0,1.0
2020-07-08,0.058,0.0699,0.058,0.0699,0.0699,133600,0.0,1.0
2020-07-07,0.063,0.07,0.06,0.07,0.07,285200,0.0,1.0
2020-07-06,0.07,0.07,0.06,0.06,0.06,249600,0.0,1.0
2020-07-02,0.0705,0.071,0.0605,0.07,0.07,378400,0.0,1.0
2020-07-01,0.07075,0.0715,0.06,0.0697,0.0697,721300,0.0,1.0
2020-06-30,0.07,0.07,0.06,0.07,0.07,293200,0.0,1.0
2020-06-29,0.072,0.078,0.0571,0.07035,0.07035,692799,0.0,1.0
2020-06-26,0.078,0.09,0.068,0.072,0.072,1039657,0.0,1.0
2020-06-25,0.08025,0.095,0.072,0.075,0.075,330392,0.0,1.0
2020-06-24,0.0899,0.0925,0.08,0.09,0.09,357339,0.0,1.0
2020-06-23,0.082,0.09,0.08,0.0899,0.0899,418573,0.0,1.0
2020-06-22,0.082,0.1,0.082,0.087,0.087,461390,0.0,1.0
2020-06-19,0.073,0.0945,0.073,0.087,0.087,569944,0.0,1.0
2020-06-18,0.07,0.0945,0.07,0.0945,0.0945,2107609,0.0,1.0
2020-06-17,0.072,0.083,0.07,0.081,0.081,812872,0.0,1.0
2020-06-16,0.075,0.0945,0.075,0.08,0.08,1304456,0.0,1.0
2020-06-15,0.089,0.089,0.065,0.085,0.085,1214471,0.0,1.0
2020-06-12,0.0825,0.0945,0.071,0.085,0.085,861182,0.0,1.0
2020-06-11,0.1,0.1,0.071,0.078,0.078,1156191,0.0,1.0
2020-06-10,0.111,0.12,0.08,0.0839,0.0839,3077160,0.0,1.0
2020-06-09,0.1245,0.14715,0.09,0.119,0.119,3803053,0.0,1.0
2020-06-08,0.075,0.1739,0.0702,0.12,0.12,9586949,0.0,1.0
2020-06-05,0.059,0.075,0.048,0.072,0.072,2716253,0.0,1.0
2020-06-04,0.0483,0.0498,0.045,0.0489,0.0489,994374,0.0,1.0
2020-06-03,0.043,0.0489,0.0371,0.0483,0.0483,2328467,0.0,1.0
2020-06-02,0.04,0.049,0.0376,0.04,0.04,1543212,0.0,1.0
2020-06-01,0.0499,0.0499,0.0375,0.0429,0.0429,2750150,0.0,1.0
2020-05-29,0.065,0.065,0.042,0.0435,0.0435,8345105,0.0,1.0
2020-05-28,0.06,0.082,0.051,0.0541,0.0541,11936427,0.0,1.0
2020-05-27,0.11,0.12,0.0471,0.0478,0.0478,15432603,0.0,1.0
2020-05-26,0.24,0.24,0.24,0.24,0.24,0,0.0,1.0
2020-05-22,0.24,0.25,0.22551,0.2358,0.2358,1659862,0.0,1.0
2020-05-21,0.27,0.27,0.24515,0.251,0.251,1714197,0.0,1.0
2020-05-20,0.26,0.265,0.2416,0.265,0.265,1063447,0.0,1.0
2020-05-19,0.279,0.2795,0.2425,0.26,0.26,1511573,0.0,1.0
2020-05-18,0.25,0.2797,0.24,0.2702,0.2702,2480948,0.0,1.0
2020-05-15,0.24,0.25,0.23,0.2386,0.2386,1829620,0.0,1.0
2020-05-14,0.2398,0.25,0.21635,0.2437,0.2437,1983000,0.0,1.0
2020-05-13,0.26,0.265,0.235,0.24,0.24,2056797,0.0,1.0
2020-05-12,0.28,0.2898,0.26,0.2629,0.2629,1847772,0.0,1.0
2020-05-11,0.273,0.2945,0.2705,0.2771,0.2771,1902306,0.0,1.0
2020-05-08,0.28,0.28,0.26,0.27,0.27,2617538,0.0,1.0
2020-05-07,0.2691,0.31,0.26255,0.2787,0.2787,2000495,0.0,1.0
2020-05-06,0.29,0.2995,0.251,0.2518,0.2518,1847094,0.0,1.0
2020-05-05,0.2978,0.32,0.2821,0.2832,0.2832,2349590,0.0,1.0
2020-05-04,0.3001,0.31,0.2805,0.2988,0.2988,1649029,0.0,1.0
2020-05-01,0.33,0.3333,0.3,0.3049,0.3049,1934574,0.0,1.0
2020-04-30,0.33,0.36,0.312,0.338,0.338,4168965,0.0,1.0
2020-04-29,0.318,0.327,0.29,0.3199,0.3199,5372400,0.0,1.0
2020-04-28,0.28,0.2885,0.2582,0.2745,0.2745,2380992,0.0,1.0
2020-04-27,0.247,0.2747,0.2366,0.27,0.27,3413783,0.0,1.0
2020-04-24,0.32,0.34,0.25011,0.2794,0.2794,10146642,0.0,1.0
2020-04-23,0.2,0.3,0.19,0.278,0.278,17447400,0.0,1.0
2020-04-22,0.1401,0.18,0.1401,0.1711,0.1711,9107162,0.0,1.0
2020-04-21,0.23,0.2368,0.1818,0.1856,0.1856,4823077,0.0,1.0
2020-04-20,0.225,0.249,0.22,0.2221,0.2221,4150978,0.0,1.0
2020-04-17,0.25,0.298,0.2357,0.247,0.247,4174863,0.0,1.0
2020-04-16,0.24,0.265,0.235,0.2395,0.2395,1301768,0.0,1.0
2020-04-15,0.2755,0.2755,0.2381,0.2502,0.2502,1274391,0.0,1.0
2020-04-14,0.3255,0.3255,0.235,0.2817,0.2817,2621420,0.0,1.0
2020-04-13,0.3,0.38,0.285,0.3068,0.3068,3378832,0.0,1.0
2020-04-09,0.2411,0.298,0.2342,0.2923,0.2923,3660782,0.0,1.0
2020-04-08,0.2499,0.2499,0.22,0.2459,0.2459,1301059,0.0,1.0
2020-04-07,0.245,0.255,0.2215,0.2405,0.2405,1262447,0.0,1.0
2020-04-06,0.2363,0.246,0.2289,0.2315,0.2315,1129037,0.0,1.0
2020-04-03,0.25,0.26,0.2202,0.252,0.252,2944221,0.0,1.0
2020-04-02,0.25,0.26,0.22,0.24,0.24,2304154,0.0,1.0
2020-04-01,0.273,0.2748,0.2305,0.2355,0.2355,824087,0.0,1.0
2020-03-31,0.25,0.26,0.225,0.26,0.26,1496766,0.0,1.0
2020-03-30,0.2201,0.2696,0.22,0.2399,0.2399,1511990,0.0,1.0
2020-03-27,0.2955,0.315,0.221,0.2725,0.2725,1581380,0.0,1.0
2020-03-26,0.3239,0.3499,0.29,0.3247,0.3247,1283773,0.0,1.0
2020-03-25,0.3255,0.335,0.28,0.31,0.31,1440170,0.0,1.0
2020-03-24,0.3275,0.35,0.28,0.31,0.31,1407554,0.0,1.0
2020-03-23,0.29,0.33,0.28,0.3275,0.3275,1170148,0.0,1.0
2020-03-20,0.237,0.46,0.23,0.3884,0.3884,5534690,0.0,1.0
2020-03-19,0.1816,0.25,0.179,0.237,0.237,1430456,0.0,1.0
2020-03-18,0.22,0.22,0.183,0.1902,0.1902,1202076,0.0,1.0
2020-03-17,0.245,0.26,0.22,0.221,0.221,1938971,0.0,1.0
2020-03-16,0.22,0.27,0.22,0.25,0.25,832937,0.0,1.0
2020-03-13,0.239,0.28,0.2238,0.28,0.28,1735206,0.0,1.0
2020-03-12,0.1785,0.239,0.1547,0.239,0.239,1974482,0.0,1.0
2020-03-11,0.2699,0.275,0.212,0.227,0.227,1781290,0.0,1.0
2020-03-10,0.281,0.2987,0.2303,0.25,0.25,1792475,0.0,1.0
2020-03-09,0.25,0.3152,0.2021,0.26,0.26,2606455,0.0,1.0
2020-03-06,0.3651,0.3979,0.3,0.31,0.31,3898535,0.0,1.0
2020-03-05,0.38,0.42,0.366,0.3771,0.3771,2615941,0.0,1.0
2020-03-04,0.36,0.3925,0.3529,0.3828,0.3828,1770469,0.0,1.0
2020-03-03,0.385,0.3947,0.352,0.3629,0.3629,1809162,0.0,1.0
2020-03-02,0.37,0.39,0.3322,0.36,0.36,2202288,0.0,1.0
2020-02-28,0.3182,0.37,0.31,0.3502,0.3502,2775773,0.0,1.0
2020-02-27,0.38,0.395,0.33,0.3321,0.3321,3929662,0.0,1.0
2020-02-26,0.39,0.455,0.37,0.404,0.404,4272412,0.0,1.0
2020-02-25,0.425,0.428,0.3893,0.3947,0.3947,2567356,0.0,1.0
2020-02-24,0.45,0.462,0.3875,0.4081,0.4081,4244918,0.0,1.0
2020-02-21,0.35,0.475,0.35,0.4693,0.4693,12539360,0.0,1.0
2020-02-20,0.34,0.42,0.34,0.3425,0.3425,7854790,0.0,1.0
2020-02-19,0.36,0.38,0.32,0.33,0.33,2485683,0.0,1.0
2020-02-18,0.36,0.3756,0.3321,0.35,0.35,3961649,0.0,1.0
2020-02-14,0.31,0.338,0.305,0.3348,0.3348,1767118,0.0,1.0
2020-02-13,0.309,0.329,0.3,0.31,0.31,1200588,0.0,1.0
2020-02-12,0.325,0.3299,0.3,0.32,0.32,1480235,0.0,1.0
2020-02-11,0.3046,0.345,0.3017,0.31,0.31,2061050,0.0,1.0
2020-02-10,0.317,0.3199,0.2901,0.3016,0.3016,1944112,0.0,1.0
2020-02-07,0.3226,0.3249,0.3021,0.3144,0.3144,1546143,0.0,1.0
2020-02-06,0.3401,0.3449,0.31,0.327,0.327,3581775,0.0,1.0
2020-02-05,0.365,0.39,0.3332,0.3363,0.3363,4440007,0.0,1.0
2020-02-04,0.373,0.4,0.345,0.3576,0.3576,1524833,0.0,1.0
2020-02-03,0.4,0.42,0.331,0.3689,0.3689,2037013,0.0,1.0
2020-01-31,0.41,0.41,0.3901,0.3998,0.3998,665505,0.0,1.0
2020-01-30,0.4,0.42,0.38,0.4115,0.4115,865087,0.0,1.0
2020-01-29,0.44,0.4423,0.3868,0.3955,0.3955,2064057,0.0,1.0
2020-01-28,0.418,0.4405,0.4001,0.4282,0.4282,1599007,0.0,1.0
2020-01-27,0.447,0.45,0.411,0.4258,0.4258,1311741,0.0,1.0
2020-01-24,0.48,0.4848,0.425,0.4345,0.4345,2801830,0.0,1.0
2020-01-23,0.55,0.55,0.4736,0.4783,0.4783,2594051,0.0,1.0
2020-01-22,0.46,0.5947,0.45,0.5311,0.5311,9651720,0.0,1.0
2020-01-21,0.4827,0.4827,0.4502,0.4652,0.4652,1285380,0.0,1.0
2020-01-17,0.5074,0.518,0.47,0.4837,0.4837,1437499,0.0,1.0
2020-01-16,0.49,0.546,0.49,0.502,0.502,1818157,0.0,1.0
2020-01-15,0.4882,0.515,0.4553,0.496,0.496,1898874,0.0,1.0
2020-01-14,0.45,0.4899,0.44,0.4774,0.4774,2546261,0.0,1.0
2020-01-13,0.52,0.52,0.44,0.4492,0.4492,4029979,0.0,1.0
2020-01-10,0.552,0.5679,0.51,0.51,0.51,4009575,0.0,1.0
2020-01-09,0.5638,0.6086,0.5275,0.5561,0.5561,2925236,0.0,1.0
2020-01-08,0.6223,0.6385,0.5696,0.5697,0.5697,2985843,0.0,1.0
2020-01-07,0.63,0.672,0.5601,0.6493,0.6493,5600684,0.0,1.0
2020-01-06,0.565,0.5964,0.518,0.59,0.59,5479999,0.0,1.0
2020-01-03,0.6403,0.6448,0.511,0.5521,0.5521,3560063,0.0,1.0
2020-01-02,0.71,0.75,0.571,0.58,0.58,2469769,0.0,1.0
2019-12-31,0.71,0.7699,0.6956,0.6956,0.6956,1775021,0.0,1.0
2019-12-30,0.72,0.768,0.7002,0.7139,0.7139,1141799,0.0,1.0
2019-12-27,0.84,0.84,0.7202,0.7271,0.7271,1175350,0.0,1.0
2019-12-26,0.78,0.8582,0.7651,0.8047,0.8047,1097504,0.0,1.0
2019-12-24,0.74,0.8099,0.74,0.765,0.765,546951,0.0,1.0
2019-12-23,0.6417,0.8114,0.631,0.7498,0.7498,1808467,0.0,1.0
2019-12-20,0.6379,0.6999,0.629,0.6443,0.6443,9819949,0.0,1.0
2019-12-19,0.68,0.685,0.63,0.6345,0.6345,1748540,0.0,1.0
2019-12-18,0.7024,0.7539,0.63,0.7032,0.7032,1918469,0.0,1.0
2019-12-17,0.74,0.7554,0.6988,0.6988,0.6988,1322737,0.0,1.0
2019-12-16,0.8001,0.8001,0.6501,0.7502,0.7502,1819716,0.0,1.0
2019-12-13,0.87,0.9354,0.8102,0.8342,0.8342,497027,0.0,1.0
2019-12-12,0.93,0.99,0.8911,0.9047,0.9047,726897,0.0,1.0
2019-12-11,0.92,0.9498,0.8732,0.9182,0.9182,708400,0.0,1.0
2019-12-10,0.9431,0.9431,0.85,0.92,0.92,812256,0.0,1.0
2019-12-09,0.9736,1.0,0.9001,0.9113,0.9113,452026,0.0,1.0
2019-12-06,0.89,1.0,0.8301,0.975,0.975,943932,0.0,1.0
2019-12-05,0.9075,0.9094,0.8056,0.8624,0.8624,714971,0.0,1.0
2019-12-04,0.94,0.94,0.8617,0.8701,0.8701,927191,0.0,1.0
2019-12-03,0.92,0.92,0.86,0.8642,0.8642,786692,0.0,1.0
2019-12-02,0.88,1.02,0.871,0.9277,0.9277,1563772,0.0,1.0
2019-11-29,0.8065,0.88,0.8,0.8557,0.8557,698214,0.0,1.0
2019-11-27,0.79,0.82,0.7013,0.8023,0.8023,1134261,0.0,1.0
2019-11-26,0.878,0.883,0.7635,0.7814,0.7814,1820313,0.0,1.0
2019-11-25,0.73,0.8793,0.7021,0.85,0.85,1517901,0.0,1.0
2019-11-22,0.76,0.761,0.6832,0.7201,0.7201,951198,0.0,1.0
2019-11-21,0.6865,0.6899,0.5955,0.683,0.683,1903076,0.0,1.0
2019-11-20,0.6857,0.808,0.6624,0.6698,0.6698,1625150,0.0,1.0
2019-11-19,0.7981,0.8105,0.68005,0.6959,0.6959,1536594,0.0,1.0
2019-11-18,0.83,0.876,0.7725,0.8118,0.8118,1661044,0.0,1.0
2019-11-15,0.83,0.8837,0.7546,0.8676,0.8676,1774459,0.0,1.0
2019-11-14,0.9,0.9539,0.77,0.7886,0.7886,2331347,0.0,1.0
2019-11-13,0.9124,1.0,0.8895,0.9,0.9,2043540,0.0,1.0
2019-11-12,0.96,0.9999,0.83,0.879,0.879,2413827,0.0,1.0
2019-11-11,1.04,1.06,0.95,0.96,0.96,2345051,0.0,1.0
2019-11-08,1.96,2.0,0.98995,1.04,1.04,5024403,0.0,1.0
2019-11-07,2.06,2.19,1.99,2.01,2.01,475783,0.0,1.0
2019-11-06,2.2,2.35,2.04,2.04,2.04,621544,0.0,1.0
2019-11-05,2.27,2.49,2.24,2.27,2.27,657189,0.0,1.0
2019-11-04,2.1,2.36,2.1,2.25,2.25,757962,0.0,1.0
2019-11-01,2.06,2.27,2.04,2.08,2.08,1052654,0.0,1.0
2019-10-31,2.12,2.2172,2.03,2.04,2.04,545703,0.0,1.0
2019-10-30,2.41,2.46,2.12,2.12,2.12,723557,0.0,1.0
2019-10-29,2.56,2.61,2.355,2.4,2.4,645081,0.0,1.0
2019-10-28,2.72,2.75,2.62,2.62,2.62,489241,0.0,1.0
2019-10-25,2.57,2.715,2.49,2.67,2.67,677765,0.0,1.0
2019-10-24,2.72,2.75,2.5607,2.59,2.59,376193,0.0,1.0
2019-10-23,2.65,2.78,2.53,2.7,2.7,757846,0.0,1.0
2019-10-22,2.51,2.64,2.3,2.64,2.64,780946,0.0,1.0
2019-10-21,2.54,2.62,2.41,2.56,2.56,496969,0.0,1.0
2019-10-18,2.6,2.65,2.54,2.56,2.56,509276,0.0,1.0
2019-10-17,2.6,2.66,2.52,2.59,2.59,554699,0.0,1.0
2019-10-16,2.68,2.75,2.58,2.6,2.6,544031,0.0,1.0
2019-10-15,2.74,2.88,2.59,2.72,2.72,614088,0.0,1.0
2019-10-14,2.91,2.9345,2.685,2.83,2.83,310842,0.0,1.0
2019-10-11,2.89,3.11,2.87,2.99,2.99,636900,0.0,1.0
2019-10-10,2.88,2.92,2.77,2.8,2.8,299344,0.0,1.0
2019-10-09,2.9,2.9432,2.75,2.82,2.82,472641,0.0,1.0
2019-10-08,2.9,2.95,2.81,2.84,2.84,586901,0.0,1.0
2019-10-07,2.98,3.1038,2.89,2.95,2.95,464050,0.0,1.0
2019-10-04,3.07,3.19,2.96,2.99,2.99,482593,0.0,1.0
2019-10-03,2.96,3.105,2.85,3.1,3.1,649581,0.0,1.0
2019-10-02,3.09,3.26,2.985,3.01,3.01,675497,0.0,1.0
2019-10-01,3.46,3.58,3.11,3.12,3.12,645041,0.0,1.0
2019-09-30,3.42,3.49,3.26,3.38,3.38,774999,0.0,1.0
2019-09-27,3.18,3.44,3.16,3.42,3.42,1161122,0.0,1.0
2019-09-26,3.29,3.315,3.11,3.2,3.2,463083,0.0,1.0
2019-09-25,3.41,3.52,3.28,3.32,3.32,615934,0.0,1.0
2019-09-24,3.69,3.74,3.44,3.48,3.48,790878,0.0,1.0
2019-09-23,3.64,3.8,3.64,3.73,3.73,633789,0.0,1.0
2019-09-20,3.73,3.9,3.49,3.72,3.72,2345013,0.0,1.0
2019-09-19,3.95,3.96,3.61,3.69,3.69,1111851,0.0,1.0
2019-09-18,4.11,4.11,3.71,3.84,3.84,1520554,0.0,1.0
2019-09-17,4.51,4.75,4.08,4.22,4.22,1657533,0.0,1.0
2019-09-16,3.94,4.55,3.8505,4.54,4.54,2119987,0.0,1.0
2019-09-13,3.33,3.42,3.23,3.32,3.32,664187,0.0,1.0
2019-09-12,3.29,3.42,3.07,3.33,3.33,1121290,0.0,1.0
2019-09-11,3.41,3.63,3.235,3.36,3.36,1314810,0.0,1.0
2019-09-10,3.25,3.65,3.22,3.33,3.33,1741781,0.0,1.0
2019-09-09,2.94,3.34,2.9,3.24,3.24,1124099,0.0,1.0
2019-09-06,2.95,3.1,2.81,2.89,2.89,554211,0.0,1.0
2019-09-05,2.8,3.09,2.79,2.99,2.99,1017897,0.0,1.0
2019-09-04,2.69,2.86,2.66,2.77,2.77,680942,0.0,1.0
2019-09-03,2.9,2.9,2.6,2.62,2.62,953132,0.0,1.0
2019-08-30,3.21,3.28,2.92,3.03,3.03,1044524,0.0,1.0
2019-08-29,3.02,3.22,3.02,3.21,3.21,1166024,0.0,1.0
2019-08-28,2.75,3.34,2.7135,2.98,2.98,1440350,0.0,1.0
2019-08-27,2.75,2.83,2.51,2.7,2.7,1317925,0.0,1.0
2019-08-26,2.84,3.045,2.69,2.72,2.72,1161126,0.0,1.0
2019-08-23,2.78,3.12,2.615,2.77,2.77,1497304,0.0,1.0
2019-08-22,3.26,3.35,3.12,3.13,3.13,482013,0.0,1.0
2019-08-21,3.35,3.4151,3.25,3.26,3.26,929387,0.0,1.0
