,POOL_Open,POOL_High,POOL_Low,POOL_Close,POOL_Adj Close,POOL_Volume,POOL_Dividend Amount,POOL_Split Coefficient
2024-03-27,406.57,415.05,403.24,414.62,411.901150228097,262680,0.0,1.0
2024-03-26,411.39,414.34,402.14,402.56,399.920233070819,252162,0.0,1.0
2024-03-25,414.3,418.32,407.075,408.17,405.493445778309,413615,0.0,1.0
2024-03-22,419.37,419.995,415.53,416.38,413.649609116722,230150,0.0,1.0
2024-03-21,412.92,420.98,411.91,418.97,416.222625322141,321273,0.0,1.0
2024-03-20,405.26,411.245,401.8,409.46,406.774986668267,256651,0.0,1.0
2024-03-19,398.38,405.67,398.11,405.13,402.473380425231,272626,0.0,1.0
2024-03-18,399.4,402.355,394.08,397.3,394.694725255953,374369,0.0,1.0
2024-03-15,393.72,400.305,393.32,399.31,396.691544782166,389881,0.0,1.0
2024-03-14,406.42,407.64,388.34,395.34,392.747577857257,524842,0.0,1.0
2024-03-13,405.25,409.01,402.53,405.58,402.92042957289,207619,1.1,1.0
2024-03-12,402.2,408.25,399.94,405.08,401.335220840431,348053,0.0,1.0
2024-03-11,414.92,417.48,401.89,402.2,398.481845122004,295887,0.0,1.0
2024-03-08,416.56,422.73,413.82,415.06,411.222960309147,267484,0.0,1.0
2024-03-07,407.68,415.5,404.97,414.15,410.32137284256,370838,0.0,1.0
2024-03-06,410.02,410.77,405.23,406.51,402.752001145066,314804,0.0,1.0
2024-03-05,401.32,409.34,401.32,409.0,405.218982234957,383635,0.0,1.0
2024-03-04,401.1,408.56,400.14,402.14,398.422399794536,252832,0.0,1.0
2024-03-01,395.81,405.61,390.67,403.41,399.680659225926,275072,0.0,1.0
2024-02-29,395.0,401.49,394.1,398.12,394.439562854232,465078,0.0,1.0
2024-02-28,387.69,393.33,386.24,393.09,389.456062901562,220450,0.0,1.0
2024-02-27,389.04,391.45,386.025,391.06,387.444829322255,231240,0.0,1.0
2024-02-26,385.14,391.25,385.035,386.4,382.827908888966,369176,0.0,1.0
2024-02-23,378.84,388.585,375.35,387.61,384.026722992889,449763,0.0,1.0
2024-02-22,367.26,406.74,367.26,379.08,375.575578937964,1049668,0.0,1.0
2024-02-21,384.92,390.79,381.4072,389.1,385.502948624992,549985,0.0,1.0
2024-02-20,380.89,386.04,378.95,384.77,381.212977492773,236092,0.0,1.0
2024-02-16,385.07,390.6112,382.92,387.3,383.719588800975,293730,0.0,1.0
2024-02-15,384.93,389.37,384.67,389.13,385.532671288725,227291,0.0,1.0
2024-02-14,379.51,382.89,375.16,382.78,379.241374131777,309993,0.0,1.0
2024-02-13,379.41,383.71,373.5,375.88,372.405161473045,316702,0.0,1.0
2024-02-12,387.38,395.203,385.445,392.9,389.267819364583,200544,0.0,1.0
2024-02-09,387.27,391.01,384.415,386.65,383.075597753413,216098,0.0,1.0
2024-02-08,382.21,387.73,379.585,387.34,383.759219019286,242505,0.0,1.0
2024-02-07,375.24,383.87,369.93,380.85,377.329216098247,350659,0.0,1.0
2024-02-06,366.62,373.78,366.62,373.57,370.116516365557,175808,0.0,1.0
2024-02-05,368.87,369.71,362.36,366.68,363.290211261403,316862,0.0,1.0
2024-02-02,372.8,377.495,361.16,373.85,370.393927893737,343689,0.0,1.0
2024-02-01,373.17,377.21,367.3,377.08,373.59406802239,330756,0.0,1.0
2024-01-31,379.84,381.8,370.09,371.25,367.81796370349,315638,0.0,1.0
2024-01-30,382.85,384.1,379.41,379.65,376.140309548903,240836,0.0,1.0
2024-01-29,378.47,384.02,375.67,383.43,379.885365179338,262715,0.0,1.0
2024-01-26,378.74,380.37,373.65,377.39,373.901202214304,300234,0.0,1.0
2024-01-25,382.92,385.15,377.88,378.56,375.060386099915,306659,0.0,1.0
2024-01-24,394.19,395.8,376.925,380.9,377.378753871137,278354,0.0,1.0
2024-01-23,402.37,402.37,387.675,390.66,387.04852713914,198730,0.0,1.0
2024-01-22,389.99,400.5,388.03,399.79,396.094124468737,254014,0.0,1.0
2024-01-19,387.01,388.98,381.66,386.84,383.263841290393,272228,0.0,1.0
2024-01-18,379.64,387.3,379.275,387.0,383.422362163639,235435,0.0,1.0
2024-01-17,377.61,381.53,374.3,377.06,373.574252913234,223741,0.0,1.0
2024-01-16,377.9,382.97,374.71,381.61,378.082190246166,287629,0.0,1.0
2024-01-12,387.5,389.23,377.5,381.82,378.290248892301,149952,0.0,1.0
2024-01-11,387.22,389.82,379.44,384.88,381.32196059313,266813,0.0,1.0
2024-01-10,383.0,390.05,376.105,389.85,386.246015218332,290169,0.0,1.0
2024-01-09,377.06,383.135,377.06,381.53,378.002929809543,129380,0.0,1.0
2024-01-08,374.63,382.825,374.63,381.44,377.913761818342,214406,0.0,1.0
2024-01-05,371.6,379.735,371.6,377.73,374.238059069951,266065,0.0,1.0
2024-01-04,370.33,377.34,370.33,372.87,369.422987545106,257866,0.0,1.0
2024-01-03,382.87,383.02,373.34,373.78,370.324575011692,309467,0.0,1.0
2024-01-02,394.26,397.91,385.43,388.15,384.561730940094,346115,0.0,1.0
2023-12-29,401.28,403.98,398.05,398.71,395.024108574326,201470,0.0,1.0
2023-12-28,403.01,404.79,401.04,402.39,398.670088658983,131710,0.0,1.0
2023-12-27,402.36,405.01,399.475,403.74,400.007608526996,193411,0.0,1.0
2023-12-26,396.66,402.205,395.5,400.89,397.183955472302,199764,0.0,1.0
2023-12-22,395.83,397.76,393.1,396.11,392.44814438408,177982,0.0,1.0
2023-12-21,395.04,398.64,392.54,395.63,391.972581764342,222197,0.0,1.0
2023-12-20,391.41,400.0,389.2799,390.63,387.018804475406,362755,0.0,1.0
2023-12-19,392.45,398.19,390.18,391.53,387.910484387414,270830,0.0,1.0
2023-12-18,392.67,393.045,386.2823,389.81,386.206385000021,378897,0.0,1.0
2023-12-15,394.22,397.53,388.63,392.4,388.772441635689,726987,0.0,1.0
2023-12-14,371.4,398.92,371.4,396.3,392.636387921059,1130449,0.0,1.0
2023-12-13,351.9,365.65,349.75,365.04,361.665372310632,383422,0.0,1.0
2023-12-12,355.87,361.0,349.99,351.79,348.537862494952,355409,0.0,1.0
2023-12-11,355.32,361.26,352.99,355.875,352.585098540013,279661,0.0,1.0
2023-12-08,360.25,361.87,353.51,354.12,350.846322711596,331417,0.0,1.0
2023-12-07,362.3,364.12,357.5999,363.74,360.377390215509,287778,0.0,1.0
2023-12-06,356.81,366.075,356.545,362.51,359.15876100243,351874,0.0,1.0
2023-12-05,350.81,353.75,348.72,353.6,350.331129873547,298313,0.0,1.0
2023-12-04,356.84,362.475,351.31,353.64,350.370760091858,317895,0.0,1.0
2023-12-01,346.74,357.975,345.015,357.64,354.333781923007,345373,0.0,1.0
2023-11-30,346.49,348.83,338.915,347.32,344.109185598643,593656,0.0,1.0
2023-11-29,347.78,351.38,343.0,345.32,342.127674683069,431401,0.0,1.0
2023-11-28,350.89,354.0962,348.89,350.31,347.071544417427,205459,0.0,1.0
2023-11-27,353.1,353.87,348.95,351.6,348.349618957972,249045,0.0,1.0
2023-11-24,354.31,356.14,353.18,354.75,351.470498650002,62569,0.0,1.0
2023-11-22,354.87,357.86,353.01,356.26,352.966539391261,248628,0.0,1.0
2023-11-21,347.64,353.44,343.9,352.4,349.142223324202,249973,0.0,1.0
2023-11-20,350.19,350.9828,345.87,349.08,345.852915204349,275433,0.0,1.0
2023-11-17,353.07,354.07,347.75,350.22,346.982376426226,240403,0.0,1.0
2023-11-16,348.94,350.855,346.76,347.37,344.158723371533,318886,0.0,1.0
2023-11-15,351.31,360.6,350.26,350.59,347.348955945607,466811,0.0,1.0
2023-11-14,340.0,355.79,338.5,349.31,346.08078895964,485333,0.0,1.0
2023-11-13,327.95,330.415,324.62,328.34,325.304647009843,198017,0.0,1.0
2023-11-10,331.31,331.31,325.22,330.54,327.484309016974,295794,0.0,1.0
2023-11-09,338.28,338.28,328.15,329.03,325.988268275716,273750,0.0,1.0
2023-11-08,332.95,337.38,331.63,335.49,332.388548533021,303121,0.0,1.0
2023-11-07,329.43,336.19,326.47,334.24,331.150104210787,238442,1.1,1.0
2023-11-06,336.28,336.28,327.27,330.01,325.886699739374,341800,0.0,1.0
2023-11-03,331.11,338.285,329.115,336.66,332.453611509523,440442,0.0,1.0
2023-11-02,326.82,331.68,325.66,326.23,322.153928838448,341428,0.0,1.0
2023-11-01,315.77,319.55,311.83,319.28,315.290765409495,422863,0.0,1.0
2023-10-31,315.82,318.095,313.685,315.77,311.824621001491,436547,0.0,1.0
2023-10-30,313.09,319.33,310.48,316.64,312.683750812022,298456,0.0,1.0
2023-10-27,318.31,318.74,308.455,309.5,305.632961332494,435531,0.0,1.0
2023-10-26,321.24,321.24,312.39,315.84,311.893746388546,482195,0.0,1.0
2023-10-25,317.09,327.665,309.145,319.07,315.083389248332,619428,0.0,1.0
2023-10-24,323.11,331.3,321.76,321.81,317.78915439874,373054,0.0,1.0
2023-10-23,319.12,327.985,317.12,322.03,318.006405615196,400785,0.0,1.0
2023-10-20,325.0,325.49,319.02,322.17,318.144656389304,560483,0.0,1.0
2023-10-19,349.34,359.25,322.23,325.2,321.136798143221,1006714,0.0,1.0
2023-10-18,348.96,354.8,336.65,336.74,332.532611951871,645287,0.0,1.0
2023-10-17,345.87,356.06,343.03,352.22,347.819197546142,531007,0.0,1.0
2023-10-16,347.25,351.73,345.81,348.86,344.501178967541,333552,0.0,1.0
2023-10-13,346.56,348.55,339.07,344.25,339.948778477257,349459,0.0,1.0
2023-10-12,352.32,352.32,343.07,346.13,341.805288872427,328744,0.0,1.0
2023-10-11,352.1,352.36,343.77,351.37,346.979817846198,356516,0.0,1.0
2023-10-10,342.05,354.09,342.05,350.55,346.170063312135,417651,0.0,1.0
2023-10-09,332.83,341.63,330.83,341.54,337.27263849273,332386,0.0,1.0
2023-10-06,329.02,341.2,329.02,336.12,331.920358523676,443527,0.0,1.0
2023-10-05,340.15,340.15,331.8394,333.78,329.609595585008,317456,0.0,1.0
2023-10-04,340.54,341.37,333.89,338.55,334.319996959987,331290,0.0,1.0
2023-10-03,346.05,348.15,336.715,338.85,334.61624861879,358707,0.0,1.0
2023-10-02,354.57,358.06,347.97,349.0,344.639429741649,316381,0.0,1.0
2023-09-29,358.0,364.435,353.815,356.1,351.650719000004,387705,0.0,1.0
2023-09-28,343.26,356.68,343.26,353.0,348.589451859032,418928,0.0,1.0
2023-09-27,341.51,346.32,340.17,343.7,339.405650436117,461643,0.0,1.0
2023-09-26,343.5,344.74,338.15,338.28,334.053370467063,361451,0.0,1.0
2023-09-25,343.05,348.485,341.92,346.91,342.575543185317,272706,0.0,1.0
2023-09-22,347.62,351.04,343.035,343.7,339.405650436117,306367,0.0,1.0
2023-09-21,345.07,350.02,342.31,346.37,342.04229019947,364044,0.0,1.0
2023-09-20,349.14,354.5,347.52,347.62,343.276672111152,265044,0.0,1.0
2023-09-19,344.97,348.78,341.92,347.59,343.247046945272,396769,0.0,1.0
2023-09-18,348.96,356.89,346.31,346.58,342.249666360633,408608,0.0,1.0
2023-09-15,355.86,355.86,347.75,350.1,345.725685823929,426957,0.0,1.0
2023-09-14,350.06,354.35,347.4,353.74,349.320205950748,207596,0.0,1.0
2023-09-13,346.54,350.19,345.69,348.76,344.402428414606,220197,0.0,1.0
2023-09-12,346.13,351.56,344.85,348.19,343.839550262879,250773,0.0,1.0
2023-09-11,346.79,351.89,346.6,348.26,343.908675649933,201105,0.0,1.0
2023-09-08,348.32,348.32,343.35,344.26,339.95865353255,223271,0.0,1.0
2023-09-07,348.36,350.54,339.07,349.22,344.856680958105,504800,0.0,1.0
2023-09-06,356.55,359.36,349.08,350.0,345.626935270995,401257,0.0,1.0
2023-09-05,366.35,366.35,356.72,358.15,353.675105335162,273049,0.0,1.0
2023-09-01,369.89,372.42,365.1,368.18,363.5797857945,279396,0.0,1.0
2023-08-31,370.4,373.58,364.925,365.6,361.032021528788,310791,0.0,1.0
2023-08-30,367.87,370.94,365.945,369.79,365.169669696746,208970,0.0,1.0
2023-08-29,354.66,368.24,354.66,368.15,363.550160628619,253998,0.0,1.0
2023-08-28,356.98,357.0,349.89,354.3,349.873209047181,274089,0.0,1.0
2023-08-25,354.62,356.215,348.42,353.98,349.557207277791,164214,0.0,1.0
2023-08-24,355.59,357.41,351.4,352.32,347.917948099077,192401,0.0,1.0
2023-08-23,351.6,358.08,350.62,356.64,352.18397198585,197210,0.0,1.0
2023-08-22,350.17,354.13,348.45,351.6,347.206944117948,209153,0.0,1.0
2023-08-21,352.15,352.7075,345.84,350.17,345.794811210984,255772,0.0,1.0
2023-08-18,347.72,351.025,344.03,349.49,345.123307451029,620196,0.0,1.0
2023-08-17,367.99,368.78,351.46,351.61,347.216819173241,392341,0.0,1.0
2023-08-16,368.09,372.51,366.33,367.26,362.671280707502,233849,0.0,1.0
2023-08-15,370.2,374.585,366.09,368.09,363.490910296858,321277,0.0,1.0
2023-08-14,371.74,374.3395,370.0001,372.67,368.013685621262,323689,0.0,1.0
2023-08-11,383.89,384.93,372.06,375.0,370.314573504637,314222,0.0,1.0
2023-08-10,388.76,391.18,382.935,385.14,380.327879572203,332456,0.0,1.0
2023-08-09,385.11,387.1,381.13,384.2,379.399624374618,238821,1.1,1.0
2023-08-08,382.67,386.35,377.86,386.27,380.354770067956,315125,0.0,1.0
2023-08-07,385.5,387.48,382.29,386.09,380.177526537234,312333,0.0,1.0
2023-08-04,381.8,384.35,376.42,381.49,375.647969640989,301909,0.0,1.0
2023-08-03,379.28,379.64,372.86,378.4,372.60528903025,416036,0.0,1.0
2023-08-02,380.96,386.15,377.685,379.91,374.092165315757,387973,0.0,1.0
2023-08-01,381.94,390.12,381.6,387.16,381.231140858752,379171,0.0,1.0
2023-07-31,384.02,387.98,381.93,384.74,378.848200056814,336000,0.0,1.0
2023-07-28,387.89,390.0,381.9,384.84,378.946668684993,288511,0.0,1.0
2023-07-27,392.51,393.18,379.425,381.9,376.051691016524,430811,0.0,1.0
2023-07-26,378.4,390.66,376.0,387.78,381.841646353463,603820,0.0,1.0
2023-07-25,369.23,379.79,367.095,378.45,372.65452334434,623842,0.0,1.0
2023-07-24,369.04,372.67,364.3,365.16,359.568042659319,572037,0.0,1.0
2023-07-21,365.16,374.0602,363.525,369.75,364.087752692746,876680,0.0,1.0
2023-07-20,357.45,374.46,350.05,361.25,355.71791929751,1277817,0.0,1.0
2023-07-19,357.03,366.49,355.05,365.97,360.36563854757,761974,0.0,1.0
2023-07-18,357.48,365.105,356.0,357.87,352.389679665052,508227,0.0,1.0
2023-07-17,360.87,363.23,354.945,360.02,354.506755170905,755192,0.0,1.0
2023-07-14,352.0,369.0,350.0,364.01,358.435653435257,1169215,0.0,1.0
2023-07-13,388.37,391.26,381.275,382.66,376.800052590686,351696,0.0,1.0
2023-07-12,387.82,392.25,385.04,388.37,382.42261125972,321632,0.0,1.0
2023-07-11,379.03,384.725,378.02,381.88,376.031997290888,412654,0.0,1.0
2023-07-10,364.47,376.945,361.75,376.43,370.665457055119,389385,0.0,1.0
2023-07-07,365.44,369.58,364.6468,365.72,360.119466977122,303090,0.0,1.0
2023-07-06,366.43,367.22,358.77,364.25,358.671978142887,353525,0.0,1.0
2023-07-05,370.37,372.63,365.0,371.23,365.545088389798,349745,0.0,1.0
2023-07-03,372.09,373.24,362.1,371.48,365.791259960247,265744,0.0,1.0
2023-06-30,375.33,379.68,369.47,374.64,368.902868610711,606141,0.0,1.0
2023-06-29,368.89,377.65,366.62,370.62,364.944429757905,537685,0.0,1.0
2023-06-28,365.54,371.33,360.96,370.12,364.452086617009,425345,0.0,1.0
2023-06-27,357.98,368.29,353.47,366.2,360.592116392383,375993,0.0,1.0
2023-06-26,350.25,356.79,349.01,354.13,348.706952971148,292565,0.0,1.0
2023-06-23,349.1,353.88,347.6401,352.34,346.94436452674,508239,0.0,1.0
2023-06-22,355.97,356.42,349.63,350.28,344.915910786247,228267,0.0,1.0
2023-06-21,353.51,357.64,351.46,356.74,351.276984166626,314823,0.0,1.0
2023-06-20,354.93,357.0,350.46,353.51,348.096447476437,385681,0.0,1.0
2023-06-16,360.46,361.607,352.29,357.95,352.468454567595,556558,0.0,1.0
2023-06-15,347.92,359.81,346.51,357.51,352.035192603607,754410,0.0,1.0
2023-06-14,339.76,347.625,335.77,345.4,340.1106417311,532930,0.0,1.0
2023-06-13,334.61,338.47,333.2,336.91,331.750655198683,336464,0.0,1.0
2023-06-12,327.32,334.47,324.88,333.72,328.609505959765,280559,0.0,1.0
2023-06-09,323.2,327.635,322.8,326.42,321.42129610268,366636,0.0,1.0
2023-06-08,337.8,338.035,323.91,324.64,319.66855452109,444201,0.0,1.0
2023-06-07,338.47,344.9465,335.37,338.74,333.552631094363,409502,0.0,1.0
2023-06-06,326.97,338.39,323.63,336.32,331.169690292425,407856,0.0,1.0
2023-06-05,324.99,327.83,320.21,327.39,322.376441796019,463153,0.0,1.0
2023-06-02,317.56,326.98,316.46,326.36,321.362214925773,448845,0.0,1.0
2023-06-01,317.25,317.25,307.765,313.02,308.226499926662,648167,0.0,1.0
