,GT_Open,GT_High,GT_Low,GT_Close,GT_Adj Close,GT_Volume,GT_Dividend Amount,GT_Split Coefficient
2024-08-30,8.78,8.82,8.665,8.82,8.82,3251886,0.0,1.0
2024-08-29,8.8,8.84,8.54,8.68,8.68,3891348,0.0,1.0
2024-08-28,8.72,8.77,8.625,8.74,8.74,3331750,0.0,1.0
2024-08-27,8.72,8.83,8.675,8.69,8.69,3252534,0.0,1.0
2024-08-26,9.0,9.01,8.745,8.76,8.76,3659078,0.0,1.0
2024-08-23,8.55,8.985,8.515,8.89,8.89,5506621,0.0,1.0
2024-08-22,8.68,8.68,8.48,8.49,8.49,2700837,0.0,1.0
2024-08-21,8.77,8.785,8.64,8.68,8.68,3060363,0.0,1.0
2024-08-20,8.91,8.95,8.604,8.65,8.65,3211064,0.0,1.0
2024-08-19,8.58,9.02,8.58,8.94,8.94,5559878,0.0,1.0
2024-08-16,8.4,8.575,8.36,8.56,8.56,2913246,0.0,1.0
2024-08-15,8.53,8.62,8.35,8.45,8.45,4777853,0.0,1.0
2024-08-14,8.45,8.48,8.08,8.33,8.33,5731554,0.0,1.0
2024-08-13,7.93,8.4898,7.885,8.28,8.28,9038514,0.0,1.0
2024-08-12,7.91,7.98,7.73,7.78,7.78,9855319,0.0,1.0
2024-08-09,7.9,7.9451,7.63,7.7,7.7,8349471,0.0,1.0
2024-08-08,7.69,8.03,7.655,7.91,7.91,9420082,0.0,1.0
2024-08-07,8.2,8.38,7.68,7.69,7.69,11460582,0.0,1.0
2024-08-06,8.41,8.42,7.97,8.08,8.08,13549316,0.0,1.0
2024-08-05,8.75,8.9,8.27,8.35,8.35,15106226,0.0,1.0
2024-08-02,9.6,9.63,9.01,9.25,9.25,12751518,0.0,1.0
2024-08-01,11.17,11.19,9.75,9.84,9.84,21527835,0.0,1.0
2024-07-31,11.71,11.86,11.54,11.7,11.7,7839960,0.0,1.0
2024-07-30,11.92,11.93,11.39,11.59,11.59,6122958,0.0,1.0
2024-07-29,12.05,12.12,11.75,11.84,11.84,3946374,0.0,1.0
2024-07-26,12.01,12.26,11.785,12.1,12.1,5289861,0.0,1.0
2024-07-25,11.94,12.125,11.8,11.82,11.82,4504714,0.0,1.0
2024-07-24,12.04,12.305,11.98,11.99,11.99,3012748,0.0,1.0
2024-07-23,11.87,12.24,11.755,12.17,12.17,2911005,0.0,1.0
2024-07-22,12.18,12.25,11.74,11.94,11.94,4736724,0.0,1.0
2024-07-19,12.19,12.25,11.905,12.1,12.1,3146133,0.0,1.0
2024-07-18,12.21,12.58,12.16,12.31,12.31,4374366,0.0,1.0
2024-07-17,11.78,12.29,11.78,12.25,12.25,3476684,0.0,1.0
2024-07-16,11.53,11.97,11.49,11.95,11.95,3237313,0.0,1.0
2024-07-15,11.36,11.53,11.225,11.44,11.44,2535240,0.0,1.0
2024-07-12,11.47,11.47,11.18,11.35,11.35,2825910,0.0,1.0
2024-07-11,11.29,11.55,11.23,11.35,11.35,4095835,0.0,1.0
2024-07-10,10.75,11.18,10.73,11.11,11.11,4635440,0.0,1.0
2024-07-09,10.84,10.87,10.6,10.6,10.6,3322520,0.0,1.0
2024-07-08,10.88,11.0,10.78,10.86,10.86,3041726,0.0,1.0
2024-07-05,11.04,11.05,10.795,10.86,10.86,2413899,0.0,1.0
2024-07-03,11.19,11.21,11.03,11.07,11.07,1481128,0.0,1.0
2024-07-02,11.11,11.215,11.03,11.14,11.14,1720784,0.0,1.0
2024-07-01,11.38,11.42,11.02,11.08,11.08,2604860,0.0,1.0
2024-06-28,11.14,11.45,11.04,11.35,11.35,5516900,0.0,1.0
2024-06-27,11.07,11.13,10.94,11.11,11.11,2343672,0.0,1.0
2024-06-26,11.0,11.16,10.92,11.07,11.07,2505164,0.0,1.0
2024-06-25,11.2,11.2,11.02,11.07,11.07,2381009,0.0,1.0
2024-06-24,11.32,11.4,11.22,11.24,11.24,2099339,0.0,1.0
2024-06-21,11.18,11.3,11.07,11.28,11.28,4259927,0.0,1.0
2024-06-20,11.27,11.31,11.155,11.21,11.21,1809451,0.0,1.0
2024-06-18,11.51,11.565,11.225,11.24,11.24,1801617,0.0,1.0
2024-06-17,11.5,11.62,11.44,11.53,11.53,1519624,0.0,1.0
2024-06-14,11.6,11.635,11.375,11.5,11.5,1779633,0.0,1.0
2024-06-13,11.91,11.94,11.665,11.79,11.79,1856044,0.0,1.0
2024-06-12,11.8,12.17,11.8,11.98,11.98,2562722,0.0,1.0
2024-06-11,11.82,11.85,11.585,11.64,11.64,2292609,0.0,1.0
2024-06-10,11.92,12.04,11.76,11.93,11.93,1455447,0.0,1.0
2024-06-07,12.05,12.14,11.94,12.07,12.07,2319022,0.0,1.0
2024-06-06,12.06,12.225,12.01,12.2,12.2,1285303,0.0,1.0
2024-06-05,12.29,12.34,12.0,12.17,12.17,2887473,0.0,1.0
2024-06-04,12.33,12.55,12.22,12.24,12.24,2084581,0.0,1.0
2024-06-03,12.42,12.53,12.26,12.48,12.48,1389276,0.0,1.0
2024-05-31,12.07,12.4,11.98,12.31,12.31,1879742,0.0,1.0
2024-05-30,11.97,12.135,11.93,12.02,12.02,2068213,0.0,1.0
2024-05-29,12.0,12.14,11.84,11.89,11.89,1956020,0.0,1.0
2024-05-28,12.39,12.4802,12.125,12.18,12.18,1822122,0.0,1.0
2024-05-24,12.31,12.44,12.27,12.34,12.34,1277402,0.0,1.0
2024-05-23,12.59,12.6,12.125,12.22,12.22,1942853,0.0,1.0
2024-05-22,12.34,12.58,12.295,12.56,12.56,1815191,0.0,1.0
2024-05-21,12.57,12.62,12.29,12.41,12.41,3474771,0.0,1.0
2024-05-20,12.92,12.97,12.575,12.61,12.61,2066438,0.0,1.0
2024-05-17,13.105,13.11,12.905,12.95,12.95,6951697,0.0,1.0
2024-05-16,13.05,13.17,12.995,13.15,13.15,2268463,0.0,1.0
2024-05-15,13.2,13.205,12.87,13.05,13.05,2436978,0.0,1.0
2024-05-14,13.13,13.2,12.96,13.07,13.07,1914356,0.0,1.0
2024-05-13,13.04,13.255,12.9,12.99,12.99,2713721,0.0,1.0
2024-05-10,13.06,13.16,12.8,12.96,12.96,2105029,0.0,1.0
2024-05-09,12.67,13.04,12.5441,13.02,13.02,3521360,0.0,1.0
2024-05-08,12.28,12.7,11.9518,12.67,12.67,3910070,0.0,1.0
2024-05-07,12.45,12.86,12.25,12.42,12.42,5840450,0.0,1.0
2024-05-06,12.34,12.52,12.26,12.41,12.41,3823017,0.0,1.0
2024-05-03,12.58,12.7,12.09,12.24,12.24,3731217,0.0,1.0
2024-05-02,12.16,12.36,12.08,12.34,12.34,3578234,0.0,1.0
2024-05-01,11.95,12.21,11.69,11.93,11.93,4222350,0.0,1.0
2024-04-30,11.96,12.095,11.8001,11.96,11.96,3211044,0.0,1.0
2024-04-29,11.95,12.1492,11.95,12.12,12.12,2680552,0.0,1.0
2024-04-26,11.78,11.96,11.69,11.84,11.84,2627137,0.0,1.0
2024-04-25,11.79,11.795,11.545,11.74,11.74,2394617,0.0,1.0
2024-04-24,12.01,12.08,11.84,11.93,11.93,2328560,0.0,1.0
2024-04-23,11.88,12.25,11.72,12.05,12.05,2054225,0.0,1.0
2024-04-22,11.88,12.05,11.765,11.89,11.89,2760822,0.0,1.0
2024-04-19,11.7,11.995,11.6781,11.88,11.88,2675044,0.0,1.0
2024-04-18,12.04,12.12,11.665,11.71,11.71,3615288,0.0,1.0
2024-04-17,12.35,12.3675,11.96,11.97,11.97,2099462,0.0,1.0
2024-04-16,12.01,12.33,11.96,12.18,12.18,3180522,0.0,1.0
2024-04-15,12.36,12.44,11.95,12.13,12.13,4464584,0.0,1.0
2024-04-12,12.43,12.515,12.22,12.27,12.27,1778013,0.0,1.0
2024-04-11,12.65,12.71,12.35,12.57,12.57,2213101,0.0,1.0
2024-04-10,13.09,13.135,12.61,12.67,12.67,2585701,0.0,1.0
2024-04-09,13.21,13.475,13.175,13.46,13.46,2128569,0.0,1.0
2024-04-08,13.12,13.31,13.04,13.13,13.13,1473072,0.0,1.0
2024-04-05,13.12,13.15,12.9,12.95,12.95,1834858,0.0,1.0
2024-04-04,13.64,13.78,13.095,13.14,13.14,1751164,0.0,1.0
2024-04-03,13.33,13.55,13.25,13.43,13.43,1232150,0.0,1.0
2024-04-02,13.36,13.56,13.25,13.42,13.42,2078237,0.0,1.0
2024-04-01,13.74,13.74,13.46,13.55,13.55,1981250,0.0,1.0
2024-03-28,13.55,13.86,13.55,13.73,13.73,2270331,0.0,1.0
2024-03-27,13.17,13.57,13.09,13.57,13.57,2783851,0.0,1.0
2024-03-26,13.18,13.25,13.065,13.07,13.07,3748380,0.0,1.0
2024-03-25,13.06,13.175,13.015,13.06,13.06,2494705,0.0,1.0
2024-03-22,13.29,13.35,12.91,13.09,13.09,1819795,0.0,1.0
2024-03-21,13.16,13.53,13.16,13.28,13.28,2714351,0.0,1.0
2024-03-20,12.5,13.18,12.47,13.15,13.15,3273764,0.0,1.0
2024-03-19,12.47,12.635,12.43,12.53,12.53,2409202,0.0,1.0
2024-03-18,12.45,12.655,12.3499,12.45,12.45,5941415,0.0,1.0
2024-03-15,12.41,12.71,12.355,12.39,12.39,3714523,0.0,1.0
2024-03-14,12.44,12.53,12.3,12.39,12.39,3933808,0.0,1.0
2024-03-13,12.58,12.65,12.47,12.57,12.57,2256496,0.0,1.0
2024-03-12,12.57,12.73,12.35,12.65,12.65,3183040,0.0,1.0
2024-03-11,12.29,12.69,12.28,12.57,12.57,2979372,0.0,1.0
2024-03-08,12.41,12.5473,12.06,12.26,12.26,2712687,0.0,1.0
2024-03-07,12.12,12.505,12.1,12.38,12.38,3382914,0.0,1.0
2024-03-06,11.88,12.09,11.805,12.06,12.06,2128533,0.0,1.0
2024-03-05,11.71,11.98,11.69,11.86,11.86,2874484,0.0,1.0
2024-03-04,11.73,11.83,11.52,11.79,11.79,3826597,0.0,1.0
2024-03-01,11.9,11.94,11.66,11.73,11.73,3668460,0.0,1.0
2024-02-29,11.9,12.03,11.825,11.88,11.88,3257771,0.0,1.0
2024-02-28,11.76,12.0,11.72,11.8,11.8,3516953,0.0,1.0
2024-02-27,11.98,12.03,11.74,11.88,11.88,3806990,0.0,1.0
2024-02-26,12.19,12.24,11.71,11.81,11.81,5186719,0.0,1.0
2024-02-23,12.4,12.45,12.21,12.22,12.22,2370388,0.0,1.0
2024-02-22,12.42,12.595,12.34,12.42,12.42,3272915,0.0,1.0
2024-02-21,12.31,12.645,12.3086,12.5,12.5,3235861,0.0,1.0
2024-02-20,12.29,12.48,12.21,12.39,12.39,4394196,0.0,1.0
2024-02-16,12.17,12.4795,11.94,12.31,12.31,4493180,0.0,1.0
2024-02-15,11.76,12.28,11.76,12.26,12.26,7066855,0.0,1.0
2024-02-14,11.65,11.83,11.26,11.72,11.72,9265364,0.0,1.0
2024-02-13,12.6617,12.77,11.36,11.59,11.59,21880489,0.0,1.0
2024-02-12,13.54,13.77,13.24,13.63,13.63,9550463,0.0,1.0
2024-02-09,13.49,13.549,13.335,13.46,13.46,6677367,0.0,1.0
2024-02-08,13.8,13.91,13.53,13.61,13.61,3975466,0.0,1.0
2024-02-07,14.0,14.0,13.67,13.76,13.76,3041347,0.0,1.0
2024-02-06,13.37,13.98,13.34,13.87,13.87,7414085,0.0,1.0
2024-02-05,13.74,13.87,13.455,13.49,13.49,4382154,0.0,1.0
2024-02-02,13.8,14.12,13.68,14.0,14.0,2432334,0.0,1.0
2024-02-01,14.1,14.17,13.825,14.04,14.04,3504322,0.0,1.0
2024-01-31,14.18,14.445,13.9,13.94,13.94,3835713,0.0,1.0
2024-01-30,14.39,14.56,14.045,14.19,14.19,3876718,0.0,1.0
2024-01-29,14.67,14.71,14.38,14.7,14.7,2185813,0.0,1.0
2024-01-26,14.53,14.965,14.51,14.67,14.67,4172966,0.0,1.0
2024-01-25,14.14,14.45,13.99,14.43,14.43,5117599,0.0,1.0
2024-01-24,14.19,14.2,13.78,13.99,13.99,4591857,0.0,1.0
2024-01-23,14.34,14.405,14.005,14.03,14.03,2670916,0.0,1.0
2024-01-22,13.79,14.11,13.73,14.1,14.1,3024199,0.0,1.0
2024-01-19,13.92,13.935,13.5,13.65,13.65,4730411,0.0,1.0
2024-01-18,14.05,14.485,13.7,13.93,13.93,7230214,0.0,1.0
2024-01-17,13.12,13.93,13.04,13.88,13.88,4765979,0.0,1.0
2024-01-16,13.07,13.38,13.04,13.31,13.31,2734077,0.0,1.0
2024-01-12,13.35,13.415,13.115,13.2,13.2,2171796,0.0,1.0
2024-01-11,13.17,13.35,12.975,13.2,13.2,3963020,0.0,1.0
2024-01-10,13.34,13.45,13.2,13.31,13.31,2753625,0.0,1.0
2024-01-09,13.69,13.7,13.38,13.4,13.4,2781465,0.0,1.0
2024-01-08,13.49,13.83,13.47,13.82,13.82,1972317,0.0,1.0
2024-01-05,13.46,13.945,13.42,13.49,13.49,2501781,0.0,1.0
2024-01-04,13.56,13.67,13.465,13.51,13.51,2049490,0.0,1.0
2024-01-03,13.95,13.99,13.6,13.61,13.61,3193325,0.0,1.0
2024-01-02,14.2,14.42,14.075,14.21,14.21,2593705,0.0,1.0
2023-12-29,14.43,14.575,14.29,14.32,14.32,2555360,0.0,1.0
2023-12-28,14.52,14.56,14.43,14.47,14.47,2026941,0.0,1.0
2023-12-27,14.81,14.855,14.56,14.58,14.58,1558747,0.0,1.0
2023-12-26,14.71,14.94,14.69,14.75,14.75,2500965,0.0,1.0
2023-12-22,14.76,14.8,14.555,14.71,14.71,1779023,0.0,1.0
2023-12-21,14.57,14.725,14.49,14.69,14.69,2325330,0.0,1.0
2023-12-20,14.77,14.85,14.44,14.45,14.45,2384650,0.0,1.0
2023-12-19,14.42,14.84,14.36,14.82,14.82,2893098,0.0,1.0
2023-12-18,14.64,14.67,14.255,14.3,14.3,3895073,0.0,1.0
2023-12-15,15.06,15.06,14.56,14.62,14.62,5930799,0.0,1.0
2023-12-14,14.61,15.24,14.6,15.0,15.0,5489596,0.0,1.0
2023-12-13,14.0,14.55,13.745,14.53,14.53,4028158,0.0,1.0
2023-12-12,14.15,14.15,13.98,14.03,14.03,2623455,0.0,1.0
2023-12-11,13.97,14.3,13.96,14.15,14.15,3143668,0.0,1.0
2023-12-08,14.02,14.13,13.815,13.97,13.97,2352990,0.0,1.0
2023-12-07,14.16,14.16,13.941,14.02,14.02,1491320,0.0,1.0
2023-12-06,14.21,14.445,14.08,14.09,14.09,2157506,0.0,1.0
2023-12-05,14.42,14.45,13.95,14.06,14.06,3032357,0.0,1.0
2023-12-04,14.2,14.61,14.16,14.48,14.48,6551228,0.0,1.0
2023-12-01,13.85,14.25,13.76,14.23,14.23,2744911,0.0,1.0
2023-11-30,14.04,14.085,13.815,13.89,13.89,2321408,0.0,1.0
2023-11-29,14.04,14.19,13.96,14.04,14.04,2834632,0.0,1.0
2023-11-28,13.98,14.0,13.74,13.86,13.86,2894490,0.0,1.0
2023-11-27,14.02,14.145,13.95,14.02,14.02,5277448,0.0,1.0
2023-11-24,14.08,14.24,14.04,14.1,14.1,1092322,0.0,1.0
2023-11-22,14.165,14.23,14.005,14.09,14.09,1650471,0.0,1.0
2023-11-21,14.09,14.105,13.83,13.99,13.99,3938119,0.0,1.0
2023-11-20,14.17,14.345,14.12,14.21,14.21,3896932,0.0,1.0
2023-11-17,14.25,14.27,13.875,14.18,14.18,5801743,0.0,1.0
2023-11-16,14.51,14.755,14.075,14.16,14.16,7417278,0.0,1.0
2023-11-15,14.55,14.6,13.38,14.04,14.04,9343781,0.0,1.0
2023-11-14,13.5,13.72,13.305,13.66,13.66,3758396,0.0,1.0
2023-11-13,12.76,13.03,12.515,13.01,13.01,3357825,0.0,1.0
2023-11-10,12.36,13.01,12.33,12.85,12.85,3825899,0.0,1.0
2023-11-09,12.84,12.89,12.38,12.4,12.4,2856915,0.0,1.0
2023-11-08,12.83,12.99,12.63,12.75,12.75,3483812,0.0,1.0
2023-11-07,12.9,13.58,12.37,12.88,12.88,7518392,0.0,1.0
2023-11-06,12.6,12.67,12.345,12.5,12.5,4263377,0.0,1.0
2023-11-03,12.21,12.65,12.21,12.57,12.57,4508882,0.0,1.0
2023-11-02,12.02,12.16,11.805,11.97,11.97,5213162,0.0,1.0
2023-11-01,12.07,12.07,11.345,11.8,11.8,6026517,0.0,1.0
2023-10-31,11.83,12.0,11.67,11.9,11.9,2987195,0.0,1.0
2023-10-30,12.12,12.21,11.575,11.78,11.78,3571827,0.0,1.0
2023-10-27,12.32,12.415,11.85,11.91,11.91,3856491,0.0,1.0
2023-10-26,12.29,12.53,12.09,12.34,12.34,3185305,0.0,1.0
2023-10-25,12.15,12.34,12.07,12.23,12.23,2251239,0.0,1.0
2023-10-24,12.16,12.41,12.1,12.23,12.23,2840563,0.0,1.0
2023-10-23,12.15,12.405,11.89,12.08,12.08,2636242,0.0,1.0
2023-10-20,12.42,12.54,12.245,12.28,12.28,2407269,0.0,1.0
2023-10-19,12.26,12.47,12.21,12.38,12.38,3216602,0.0,1.0
2023-10-18,12.58,12.6,12.315,12.42,12.42,2088615,0.0,1.0
2023-10-17,12.14,12.84,12.12,12.82,12.82,3113890,0.0,1.0
2023-10-16,12.12,12.345,12.05,12.29,12.29,2201476,0.0,1.0
2023-10-13,12.22,12.3328,11.94,12.0,12.0,1923970,0.0,1.0
2023-10-12,12.31,12.31,12.005,12.16,12.16,1976173,0.0,1.0
2023-10-11,12.25,12.35,12.145,12.31,12.31,1956381,0.0,1.0
2023-10-10,12.1,12.44,12.1,12.21,12.21,2012217,0.0,1.0
2023-10-09,11.81,12.09,11.73,12.06,12.06,1781936,0.0,1.0
2023-10-06,11.38,12.09,11.27,11.97,11.97,4531581,0.0,1.0
2023-10-05,12.1,12.1,11.54,11.56,11.56,4321862,0.0,1.0
2023-10-04,12.28,12.56,11.93,12.14,12.14,3605806,0.0,1.0
2023-10-03,12.42,12.46,11.97,12.29,12.29,6110487,0.0,1.0
2023-10-02,12.37,12.675,12.315,12.57,12.57,3603373,0.0,1.0
2023-09-29,12.2,12.54,12.18,12.43,12.43,4332631,0.0,1.0
2023-09-28,12.1,12.4,11.9808,12.17,12.17,3320255,0.0,1.0
2023-09-27,12.41,12.47,11.94,12.14,12.14,2765141,0.0,1.0
2023-09-26,12.3,12.595,12.2441,12.32,12.32,2388704,0.0,1.0
2023-09-25,12.29,12.65,12.2,12.49,12.49,2005932,0.0,1.0
2023-09-22,12.48,12.615,12.3,12.34,12.34,2264563,0.0,1.0
2023-09-21,12.74,12.775,12.425,12.48,12.48,3567395,0.0,1.0
2023-09-20,12.66,13.23,12.62,12.94,12.94,4671053,0.0,1.0
2023-09-19,12.36,12.49,12.32,12.41,12.41,1956781,0.0,1.0
2023-09-18,12.78,12.8,12.27,12.36,12.36,2863254,0.0,1.0
2023-09-15,12.63,12.81,12.56,12.8,12.8,3836989,0.0,1.0
2023-09-14,12.88,12.93,12.59,12.71,12.71,4832617,0.0,1.0
2023-09-13,12.51,12.74,12.29,12.73,12.73,3128431,0.0,1.0
2023-09-12,12.35,12.59,12.265,12.52,12.52,2021842,0.0,1.0
2023-09-11,12.87,12.975,12.255,12.36,12.36,3059166,0.0,1.0
2023-09-08,12.66,13.0,12.51,12.72,12.72,2234291,0.0,1.0
2023-09-07,13.01,13.07,12.64,12.71,12.71,2334427,0.0,1.0
2023-09-06,13.04,13.235,12.94,13.19,13.19,2073430,0.0,1.0
2023-09-05,13.3,13.3,12.98,13.01,13.01,2100097,0.0,1.0
2023-09-01,12.95,13.43,12.94,13.37,13.37,3068861,0.0,1.0
2023-08-31,13.02,13.075,12.88,12.91,12.91,2491866,0.0,1.0
2023-08-30,13.05,13.16,12.89,12.92,12.92,2147313,0.0,1.0
2023-08-29,12.85,13.15,12.8,13.09,13.09,2218129,0.0,1.0
2023-08-28,12.92,13.15,12.86,12.9,12.9,1767894,0.0,1.0
2023-08-25,12.87,12.99,12.62,12.79,12.79,1887969,0.0,1.0
2023-08-24,12.98,13.125,12.8,12.82,12.82,1914571,0.0,1.0
2023-08-23,12.71,13.08,12.65,13.02,13.02,2023480,0.0,1.0
2023-08-22,12.76,12.92,12.67,12.77,12.77,2316869,0.0,1.0
2023-08-21,12.75,12.835,12.593,12.76,12.76,2871138,0.0,1.0
2023-08-18,12.28,12.7,12.18,12.66,12.66,2719415,0.0,1.0
2023-08-17,12.76,12.77,12.39,12.47,12.47,3500063,0.0,1.0
2023-08-16,12.79,12.895,12.61,12.66,12.66,2126735,0.0,1.0
2023-08-15,12.9,12.96,12.725,12.88,12.88,2727095,0.0,1.0
2023-08-14,12.85,13.1075,12.75,13.08,13.08,2440384,0.0,1.0
2023-08-11,12.96,13.115,12.9,12.97,12.97,2803831,0.0,1.0
2023-08-10,13.36,13.48,13.025,13.1,13.1,5563681,0.0,1.0
2023-08-09,12.78,13.65,12.75,13.37,13.37,7433267,0.0,1.0
2023-08-08,12.3,12.88,12.205,12.85,12.85,5114182,0.0,1.0
2023-08-07,12.73,12.76,12.48,12.51,12.51,6384699,0.0,1.0
2023-08-04,13.23,13.305,12.79,12.83,12.83,6552060,0.0,1.0
2023-08-03,13.765,13.8,12.175,13.205,13.205,20167883,0.0,1.0
2023-08-02,15.76,15.93,15.6,15.76,15.76,5567842,0.0,1.0
2023-08-01,15.95,16.185,15.87,16.0,16.0,2819399,0.0,1.0
2023-07-31,16.01,16.21,15.89,16.08,16.08,2921909,0.0,1.0
2023-07-28,16.18,16.2,15.945,16.08,16.08,2483728,0.0,1.0
2023-07-27,16.25,16.505,15.79,15.87,15.87,5687687,0.0,1.0
2023-07-26,15.58,16.13,15.58,16.1,16.1,10105390,0.0,1.0
2023-07-25,16.0,16.02,14.85,15.49,15.49,8316431,0.0,1.0
2023-07-24,15.73,15.96,15.72,15.93,15.93,3550032,0.0,1.0
2023-07-21,16.01,16.13,15.665,15.7,15.7,2673744,0.0,1.0
2023-07-20,15.79,15.99,15.67,15.96,15.96,2209872,0.0,1.0
2023-07-19,15.82,15.84,15.535,15.78,15.78,3342075,0.0,1.0
2023-07-18,15.3,15.86,15.25,15.76,15.76,4267324,0.0,1.0
2023-07-17,15.06,15.43,14.97,15.29,15.29,3291503,0.0,1.0
2023-07-14,15.43,15.47,14.885,15.1,15.1,3977231,0.0,1.0
2023-07-13,14.83,15.54,14.7894,15.46,15.46,5907356,0.0,1.0
2023-07-12,14.495,14.87,14.33,14.8,14.8,6770135,0.0,1.0
2023-07-11,14.05,14.33,13.905,14.29,14.29,3842069,0.0,1.0
2023-07-10,13.61,14.025,13.61,13.96,13.96,2489386,0.0,1.0
2023-07-07,13.36,13.84,13.33,13.67,13.67,2268320,0.0,1.0
2023-07-06,13.21,13.355,13.12,13.29,13.29,2565931,0.0,1.0
2023-07-05,13.63,13.66,13.41,13.41,13.41,2102597,0.0,1.0
2023-07-03,13.74,13.99,13.66,13.72,13.72,2967712,0.0,1.0
2023-06-30,13.93,13.93,13.56,13.68,13.68,4764214,0.0,1.0
2023-06-29,14.12,14.14,13.73,13.78,13.78,2415174,0.0,1.0
2023-06-28,13.93,14.1687,13.85,14.04,14.04,3225841,0.0,1.0
2023-06-27,13.41,14.07,13.37,13.96,13.96,4800967,0.0,1.0
2023-06-26,13.13,13.47,13.03,13.38,13.38,6079301,0.0,1.0
2023-06-23,13.22,13.29,12.945,13.1,13.1,4486006,0.0,1.0
2023-06-22,13.29,13.48,13.235,13.44,13.44,2942509,0.0,1.0
2023-06-21,13.46,13.64,13.345,13.39,13.39,3248285,0.0,1.0
2023-06-20,13.53,13.65,13.23,13.46,13.46,7560039,0.0,1.0
2023-06-16,14.34,14.35,13.525,13.57,13.57,6532775,0.0,1.0
2023-06-15,13.04,14.39,13.02,14.29,14.29,12288353,0.0,1.0
2023-06-14,13.2,13.49,13.15,13.19,13.19,4660862,0.0,1.0
2023-06-13,12.87,13.185,12.75,13.1,13.1,3943457,0.0,1.0
2023-06-12,12.9,13.14,12.79,12.85,12.85,3560460,0.0,1.0
2023-06-09,13.42,13.43,12.85,12.86,12.86,3351351,0.0,1.0
2023-06-08,13.61,13.665,13.3,13.32,13.32,4426482,0.0,1.0
2023-06-07,13.66,13.785,13.4414,13.67,13.67,5124318,0.0,1.0
