,HBAN_Open,HBAN_High,HBAN_Low,HBAN_Close,HBAN_Adj Close,HBAN_Volume,HBAN_Dividend Amount,HBAN_Split Coefficient
2024-08-07,13.54,13.77,13.24,13.25,13.1105263157895,13326204,0.0,1.0
2024-08-06,13.29,13.58,13.18,13.41,13.2688421052632,15353253,0.0,1.0
2024-08-05,13.43,13.43,12.98,13.28,13.1402105263158,24220222,0.0,1.0
2024-08-02,14.12,14.13,13.54,13.75,13.6052631578947,19146484,0.0,1.0
2024-08-01,14.94,14.98,14.32,14.37,14.2187368421053,14076095,0.0,1.0
2024-07-31,15.17,15.21,14.94,14.95,14.7926315789474,17677756,0.0,1.0
2024-07-30,15.055,15.21,15.04,15.15,14.9905263157895,14489489,0.0,1.0
2024-07-29,15.17,15.19,14.974,15.02,14.8618947368421,14338764,0.0,1.0
2024-07-26,14.96,15.18,14.96,15.13,14.9707368421053,17412332,0.0,1.0
2024-07-25,14.98,15.245,14.87,15.06,14.9014736842105,17741714,0.0,1.0
2024-07-24,15.07,15.18,14.89,14.92,14.7629473684211,22373213,0.0,1.0
2024-07-23,15.0,15.21,14.96,15.07,14.9113684210526,14437850,0.0,1.0
2024-07-22,14.87,15.08,14.73,15.01,14.852,23466494,0.0,1.0
2024-07-19,14.79,14.985,14.495,14.86,14.7035789473684,29332491,0.0,1.0
2024-07-18,14.26,14.65,14.25,14.3,14.1494736842105,21235594,0.0,1.0
2024-07-17,14.1,14.5,14.1,14.44,14.288,19483361,0.0,1.0
2024-07-16,13.74,14.3,13.69,14.27,14.1197894736842,22748772,0.0,1.0
2024-07-15,13.76,13.84,13.62,13.73,13.5854736842105,15561052,0.0,1.0
2024-07-12,13.45,13.64,13.35,13.54,13.3974736842105,15681986,0.0,1.0
2024-07-11,13.135,13.56,13.06,13.46,13.3183157894737,28661029,0.0,1.0
2024-07-10,12.93,13.09,12.89,13.07,12.9324210526316,26142571,0.0,1.0
2024-07-09,12.87,13.13,12.84,12.97,12.8334736842105,39860477,0.0,1.0
2024-07-08,12.95,13.06,12.815,12.99,12.8532631578947,20457791,0.0,1.0
2024-07-05,13.06,13.06,12.7914,12.84,12.7048421052632,14547708,0.0,1.0
2024-07-03,13.24,13.27,13.04,13.04,12.9027368421053,8233085,0.0,1.0
2024-07-02,13.06,13.22,13.02,13.21,13.0709473684211,14769504,0.0,1.0
2024-07-01,13.15,13.37,13.12,13.16,13.0214736842105,23794974,0.0,1.0
2024-06-28,12.9,13.255,12.88,13.18,13.0412631578947,30708852,0.0,1.0
2024-06-27,12.65,12.83,12.61,12.78,12.6454736842105,15930902,0.0,1.0
2024-06-26,12.67,12.745,12.57,12.71,12.5762105263158,15380542,0.0,1.0
2024-06-25,12.95,13.03,12.73,12.75,12.6157894736842,20259748,0.0,1.0
2024-06-24,12.67,13.07,12.58,12.98,12.8433684210526,23586797,0.0,1.0
2024-06-21,12.56,12.655,12.41,12.63,12.4970526315789,27287138,0.0,1.0
2024-06-20,12.43,12.55,12.37,12.52,12.3882105263158,19254783,0.0,1.0
2024-06-18,12.39,12.56,12.3417,12.46,12.3288421052632,20529821,0.0,1.0
2024-06-17,12.21,12.41,12.135,12.39,12.2595789473684,20062246,0.155,1.0
2024-06-14,12.05,12.4,12.05,12.37,12.0885605084852,27766964,0.0,1.0
2024-06-13,12.31,12.38,12.19,12.34,12.0592430618196,17172321,0.0,1.0
2024-06-12,12.63,12.7599,12.365,12.44,12.1569678840385,30518688,0.0,1.0
2024-06-11,12.49,12.53,12.29,12.35,12.0690155440415,24371805,0.0,1.0
2024-06-10,13.06,13.085,12.48,12.58,12.2937826351451,51959759,0.0,1.0
2024-06-07,13.25,13.5,13.25,13.4,13.0951261773405,10301902,0.0,1.0
2024-06-06,13.41,13.54,13.35,13.38,13.0755812128967,9471005,0.0,1.0
2024-06-05,13.57,13.57,13.3801,13.43,13.1244436240062,8730728,0.0,1.0
2024-06-04,13.47,13.715,13.43,13.48,13.1733060351157,12477920,0.0,1.0
2024-06-03,13.99,14.0001,13.5014,13.67,13.3589831973317,18831753,0.0,1.0
2024-05-31,13.75,13.97,13.65,13.92,13.6032952528791,18857239,0.0,1.0
2024-05-30,13.61,13.71,13.46,13.66,13.3492107151098,14967588,0.0,1.0
2024-05-29,13.465,13.5,13.28,13.47,13.1635335528938,10421436,0.0,1.0
2024-05-28,14.1,14.1,13.59,13.66,13.3492107151098,10961109,0.0,1.0
2024-05-24,13.64,13.74,13.6013,13.74,13.427390572885,8929129,0.0,1.0
2024-05-23,13.965,13.98,13.545,13.58,13.2710308573347,12008692,0.0,1.0
2024-05-22,14.06,14.12,13.9,13.92,13.6032952528791,7932811,0.0,1.0
2024-05-21,14.015,14.17,13.96,14.15,13.8280623439827,9381764,0.0,1.0
2024-05-20,14.25,14.26,14.0,14.01,13.6912475928762,8486918,0.0,1.0
2024-05-17,14.22,14.27,14.14,14.21,13.8866972373141,10345861,0.0,1.0
2024-05-16,14.24,14.295,14.15,14.17,13.8476073084265,8668389,0.0,1.0
2024-05-15,14.19,14.29,14.15,14.26,13.9355596484236,12860701,0.0,1.0
2024-05-14,14.035,14.135,13.97,14.08,13.7596549684294,10094130,0.0,1.0
2024-05-13,14.06,14.165,13.96,13.96,13.6423851817667,7901178,0.0,1.0
2024-05-10,14.05,14.1,13.96,14.06,13.7401100039857,11707535,0.0,1.0
2024-05-09,14.02,14.1,13.965,14.02,13.7010200750981,9441524,0.0,1.0
2024-05-08,13.76,14.08,13.75,14.05,13.7303375217638,15169279,0.0,1.0
2024-05-07,13.98,14.03,13.84,13.85,13.5348878773258,10018003,0.0,1.0
2024-05-06,13.93,13.96,13.8,13.92,13.6032952528791,8719744,0.0,1.0
2024-05-03,13.8,13.96,13.785,13.8,13.4860254662164,9181550,0.0,1.0
2024-05-02,13.775,13.79,13.5401,13.67,13.3589831973317,12260683,0.0,1.0
2024-05-01,13.5,13.88,13.48,13.65,13.3394382328879,17799027,0.0,1.0
2024-04-30,13.45,13.61,13.42,13.47,13.1635335528938,15679438,0.0,1.0
2024-04-29,13.51,13.685,13.51,13.57,13.2612583751128,9977618,0.0,1.0
2024-04-26,13.5,13.71,13.5,13.55,13.241713410669,12209161,0.0,1.0
2024-04-25,13.69,13.78,13.47,13.58,13.2710308573347,14602752,0.0,1.0
2024-04-24,13.59,13.785,13.46,13.76,13.4469355373288,12659507,0.0,1.0
2024-04-23,13.54,13.715,13.435,13.63,13.3198932684441,17517220,0.0,1.0
2024-04-22,13.3,13.555,13.29,13.53,13.2221684462252,22916246,0.0,1.0
2024-04-19,13.0,13.44,12.8,13.28,12.9778563906778,39981446,0.0,1.0
2024-04-18,13.18,13.33,13.1,13.18,12.8801315684588,20297179,0.0,1.0
2024-04-17,13.18,13.265,12.99,13.15,12.8508141217931,16753257,0.0,1.0
2024-04-16,13.19,13.24,12.925,13.04,12.7433168173523,18832868,0.0,1.0
2024-04-15,13.41,13.615,13.145,13.26,12.958311426234,14881488,0.0,1.0
2024-04-12,13.4,13.44,13.27,13.31,13.0071738373435,12959867,0.0,1.0
2024-04-11,13.57,13.58,13.25,13.49,13.1830785173376,18114084,0.0,1.0
2024-04-10,13.79,13.81,13.46,13.58,13.2710308573347,25115588,0.0,1.0
2024-04-09,14.05,14.07,13.86,14.04,13.7205650395419,11350908,0.0,1.0
2024-04-08,13.96,14.06,13.83,14.01,13.6912475928762,18810360,0.0,1.0
2024-04-05,13.45,13.63,13.4,13.6,13.2905758217784,14368590,0.0,1.0
2024-04-04,13.8,13.94,13.485,13.52,13.2123959640033,13548797,0.0,1.0
2024-04-03,13.6,13.855,13.55,13.61,13.3003483040003,13335821,0.0,1.0
2024-04-02,13.68,13.72,13.545,13.6,13.2905758217784,16830815,0.0,1.0
2024-04-01,13.95,13.97,13.7,13.73,13.4176180906631,14040966,0.0,1.0
2024-03-28,13.79,13.97,13.78,13.95,13.6326126995448,15288092,0.0,1.0
2024-03-27,13.35,13.8,13.35,13.79,13.4762529839945,13108149,0.0,1.0
2024-03-26,13.38,13.46,13.33,13.34,13.0364912840091,9172161,0.0,1.0
2024-03-25,13.31,13.515,13.29,13.37,13.0658087306748,10506973,0.0,1.0
2024-03-22,13.65,13.74,13.3,13.31,13.0071738373435,11865867,0.0,1.0
2024-03-21,13.375,13.61,13.335,13.61,13.3003483040003,15040241,0.0,1.0
2024-03-20,12.95,13.38,12.89,13.32,13.0169463195654,14183749,0.0,1.0
2024-03-19,12.99,13.07,12.96,13.0,12.7042268884647,12492924,0.0,1.0
2024-03-18,12.99,13.075,12.87,13.02,12.7237718529085,12120406,0.0,1.0
2024-03-15,12.78,13.13,12.78,13.05,12.7530892995742,55706007,0.155,1.0
2024-03-14,13.3,13.42,12.97,13.06,12.6130515904914,16596061,0.0,1.0
2024-03-13,13.41,13.55,13.3642,13.44,12.9800469660187,18107037,0.0,1.0
2024-03-12,13.49,13.5,13.35,13.44,12.9800469660187,11703729,0.0,1.0
2024-03-11,13.45,13.54,13.36,13.46,12.9993625120991,12528527,0.0,1.0
2024-03-08,13.64,13.675,13.485,13.5,13.0379936042598,17524696,0.0,1.0
2024-03-07,13.7,13.74,13.46,13.53,13.0669669233804,24055308,0.0,1.0
2024-03-06,13.61,13.66,13.34,13.55,13.0862824694608,31375777,0.0,1.0
2024-03-05,13.34,13.7697,13.33,13.66,13.1925179729029,20047515,0.0,1.0
2024-03-04,13.05,13.5,13.05,13.36,12.9027847816972,24610565,0.0,1.0
2024-03-01,12.91,12.975,12.685,12.95,12.5068160870493,20580867,0.0,1.0
2024-02-29,13.1,13.14,12.9,13.04,12.593736044411,18259490,0.0,1.0
2024-02-28,12.88,13.03,12.87,12.9,12.4585272218483,13304851,0.0,1.0
2024-02-27,12.86,13.02,12.83,13.02,12.5744204983306,16196600,0.0,1.0
2024-02-26,12.86,12.92,12.664,12.78,12.342633945366,12264175,0.0,1.0
2024-02-23,12.87,12.95,12.78,12.86,12.4198961296875,10812699,0.0,1.0
2024-02-22,12.94,13.065,12.82,12.86,12.4198961296875,15841896,0.0,1.0
2024-02-21,12.74,12.93,12.62,12.87,12.4295539027277,15789090,0.0,1.0
2024-02-20,12.68,12.92,12.68,12.76,12.3233183992856,16990922,0.0,1.0
2024-02-16,12.77,13.0,12.67,12.87,12.4295539027277,15977262,0.0,1.0
2024-02-15,12.78,13.06,12.75,12.84,12.4005805836071,18364102,0.0,1.0
2024-02-14,12.61,12.74,12.53,12.72,12.2846873071248,23336527,0.0,1.0
2024-02-13,12.43,12.45,12.175,12.34,11.9176919315975,26226921,0.0,1.0
2024-02-12,12.47,12.81,12.435,12.66,12.2267406688837,14163190,0.0,1.0
2024-02-09,12.35,12.475,12.19,12.41,11.9852963428789,14115658,0.0,1.0
2024-02-08,12.24,12.37,12.15,12.32,11.8983763855171,11406665,0.0,1.0
2024-02-07,12.49,12.515,12.13,12.35,11.9273497046377,16753338,0.0,1.0
2024-02-06,12.4,12.51,12.245,12.37,11.9466652507181,17535353,0.0,1.0
2024-02-05,12.43,12.495,12.3,12.4,11.9756385698387,16493140,0.0,1.0
2024-02-02,12.31,12.67,12.21,12.59,12.1591362576023,24041504,0.0,1.0
2024-02-01,12.74,12.81,12.07,12.46,12.0335852080798,34530948,0.0,1.0
2024-01-31,12.73,13.07,12.66,12.73,12.294345080165,21259055,0.0,1.0
2024-01-30,13.12,13.19,13.07,13.12,12.6709982287325,11897101,0.0,1.0
2024-01-29,13.01,13.13,12.93,13.13,12.6806560017727,10520170,0.0,1.0
2024-01-26,12.94,13.08,12.92,13.05,12.6033938174512,15555358,0.0,1.0
2024-01-25,13.24,13.24,12.81,12.94,12.4971583140091,13956432,0.0,1.0
2024-01-24,12.84,13.15,12.8,13.08,12.6323671365718,22340700,0.0,1.0
2024-01-23,13.0,13.04,12.73,12.76,12.3233183992856,15234378,0.0,1.0
2024-01-22,12.83,12.94,12.72,12.93,12.4875005409689,26669964,0.0,1.0
2024-01-19,12.25,12.74,12.24,12.72,12.2846873071248,26535062,0.0,1.0
2024-01-18,12.28,12.345,12.02,12.24,11.8211142011956,20212864,0.0,1.0
2024-01-17,12.11,12.34,12.05,12.24,11.8211142011956,16654311,0.0,1.0
2024-01-16,12.41,12.43,12.2,12.25,11.8307719742358,17497195,0.0,1.0
2024-01-12,12.74,12.81,12.41,12.52,12.091531846321,16912017,0.0,1.0
2024-01-11,12.81,12.855,12.47,12.72,12.2846873071248,17967989,0.0,1.0
2024-01-10,12.86,12.94,12.77,12.93,12.4875005409689,13202799,0.0,1.0
2024-01-09,12.94,13.0,12.89,12.9,12.4585272218483,11741063,0.0,1.0
2024-01-08,12.95,13.09,12.835,13.09,12.642024909612,12198511,0.0,1.0
2024-01-05,12.68,13.16,12.67,13.0,12.5551049522502,24064171,0.0,1.0
2024-01-04,12.5,12.78,12.48,12.73,12.294345080165,16532409,0.0,1.0
2024-01-03,12.8,12.81,12.48,12.52,12.091531846321,19125487,0.0,1.0
2024-01-02,12.7,12.97,12.64,12.86,12.4198961296875,16621946,0.0,1.0
2023-12-29,12.77,12.81,12.695,12.72,12.2846873071248,18676961,0.0,1.0
2023-12-28,12.79,12.85,12.765,12.81,12.3716072644866,8090667,0.0,1.0
2023-12-27,12.75,12.855,12.645,12.8,12.3619494914464,13940270,0.0,1.0
2023-12-26,12.67,12.865,12.6,12.83,12.3909228105669,12775931,0.0,1.0
2023-12-22,12.74,12.81,12.575,12.66,12.2267406688837,11808100,0.0,1.0
2023-12-21,12.59,12.69,12.4923,12.64,12.2074251228033,19480815,0.0,1.0
2023-12-20,12.76,12.88,12.47,12.47,12.04324298112,18022701,0.0,1.0
2023-12-19,12.7,12.835,12.615,12.78,12.342633945366,19299291,0.0,1.0
2023-12-18,12.99,13.0,12.68,12.69,12.2557139880043,16982345,0.0,1.0
2023-12-15,12.98,13.215,12.78,12.86,12.4198961296875,33169397,0.155,1.0
2023-12-14,12.67,13.24,12.67,13.18,12.5773515934907,41934185,0.0,1.0
2023-12-13,11.83,12.35,11.775,12.33,11.7662173860198,20124728,0.0,1.0
2023-12-12,11.96,11.9791,11.82,11.85,11.3081651276832,12797859,0.0,1.0
2023-12-11,11.97,12.07,11.92,11.95,11.4035926815033,10608501,0.0,1.0
2023-12-08,11.87,12.045,11.81,11.99,11.4417637030314,15732335,0.0,1.0
2023-12-07,11.75,11.92,11.68,11.86,11.3177078830652,19977721,0.0,1.0
2023-12-06,11.73,11.925,11.69,11.7,11.1650237969531,13313049,0.0,1.0
2023-12-05,11.74,11.785,11.575,11.64,11.107767264661,11801733,0.0,1.0
2023-12-04,11.65,11.86,11.62,11.78,11.2413658400091,17012787,0.0,1.0
2023-12-01,11.25,11.74,11.205,11.74,11.2031948184811,21443047,0.0,1.0
2023-11-30,11.18,11.36,11.1,11.26,10.7451425601446,20167985,0.0,1.0
2023-11-29,11.0,11.28,10.97,11.13,10.6210867401784,22493350,0.0,1.0
2023-11-28,10.8,10.92,10.73,10.91,10.4111461217742,13339679,0.0,1.0
2023-11-27,10.8,10.85,10.73,10.8,10.3061758125721,9539308,0.0,1.0
2023-11-24,10.91,10.95,10.82,10.88,10.3825178556281,4313859,0.0,1.0
2023-11-22,10.98,11.01,10.79,10.87,10.3729751002461,6418881,0.0,1.0
2023-11-21,11.0,11.02,10.83,10.9,10.4016033663922,9713057,0.0,1.0
2023-11-20,11.05,11.11,10.91,11.07,10.5638302078864,11756722,0.0,1.0
2023-11-17,11.09,11.11,10.92,11.08,10.5733729632684,9397044,0.0,1.0
2023-11-16,11.0,11.045,10.82,10.91,10.4111461217742,11669749,0.0,1.0
2023-11-15,10.83,11.04,10.83,11.0,10.4970309202123,13393261,0.0,1.0
2023-11-14,10.6,10.965,10.55,10.82,10.3252613233361,17548335,0.0,1.0
2023-11-13,10.19,10.29,10.1,10.23,9.76223875579742,8712847,0.0,1.0
2023-11-10,10.24,10.29,10.115,10.27,9.80040977732546,9981990,0.0,1.0
2023-11-09,10.38,10.44,10.14,10.19,9.72406773426937,12306085,0.0,1.0
2023-11-08,10.46,10.47,10.33,10.36,9.88629457576356,9085636,0.0,1.0
2023-11-07,10.46,10.52,10.38,10.44,9.96263661881965,9800059,0.0,1.0
2023-11-06,10.64,10.69,10.4,10.5,10.0198931511117,10244894,0.0,1.0
2023-11-03,10.53,10.8,10.53,10.62,10.1344062156959,21301023,0.0,1.0
2023-11-02,9.75,10.37,9.75,10.34,9.86720906499954,27559457,0.0,1.0
2023-11-01,9.61,9.68,9.515,9.63,9.18967343287675,15943294,0.0,1.0
2023-10-31,9.56,9.66,9.49,9.65,9.20875894364077,12410109,0.0,1.0
2023-10-30,9.59,9.65,9.425,9.56,9.12287414520267,15344979,0.0,1.0
2023-10-27,9.69,9.7,9.3519,9.44,9.00836108061853,14504423,0.0,1.0
2023-10-26,9.5,9.77,9.445,9.71,9.26601547593284,14788119,0.0,1.0
2023-10-25,9.45,9.52,9.25,9.47,9.03698934676457,25825381,0.0,1.0
2023-10-24,9.62,9.695,9.44,9.53,9.09424587905664,18227041,0.0,1.0
2023-10-23,9.68,9.83,9.57,9.57,9.13241690058468,20505570,0.0,1.0
2023-10-20,9.62,9.9699,9.41,9.64,9.19921618825876,29537377,0.0,1.0
2023-10-19,10.1,10.3,10.01,10.03,9.57138364815719,16990804,0.0,1.0
2023-10-18,10.28,10.3301,10.05,10.11,9.64772569121328,19147469,0.0,1.0
2023-10-17,10.13,10.47,10.05,10.38,9.90538008652759,12099671,0.0,1.0
2023-10-16,10.07,10.19,10.005,10.18,9.71452497888736,11311689,0.0,1.0
2023-10-13,10.12,10.17,9.92,9.95,9.4950416051011,17412227,0.0,1.0
2023-10-12,10.17,10.175,9.935,10.03,9.57138364815719,16563092,0.0,1.0
2023-10-11,10.25,10.415,10.08,10.16,9.69543946812334,19482338,0.0,1.0
2023-10-10,10.19,10.39,10.135,10.24,9.77178151117943,14069765,0.0,1.0
2023-10-09,9.96,10.15,9.935,10.07,9.60955466968524,11724929,0.0,1.0
2023-10-06,9.94,10.18,9.84,10.12,9.65726844659529,17153289,0.0,1.0
2023-10-05,9.83,10.06,9.78,10.03,9.57138364815719,21903195,0.0,1.0
2023-10-04,9.85,9.91,9.72,9.89,9.43778507280904,9576982,0.0,1.0
2023-10-03,9.98,10.0,9.79,9.85,9.39961405128099,10998576,0.0,1.0
2023-10-02,10.4,10.47,9.98,10.03,9.57138364815719,13651762,0.0,1.0
2023-09-29,10.29,10.52,10.275,10.4,9.92446559729161,12991213,0.0,1.0
2023-09-28,10.17,10.32,10.13,10.21,9.7431532450334,16940020,0.0,1.0
2023-09-27,10.21,10.26,10.04,10.12,9.65726844659529,10595612,0.0,1.0
2023-09-26,10.29,10.42,10.185,10.22,9.75269600041541,12385783,0.0,1.0
2023-09-25,10.3,10.43,10.2793,10.41,9.93400835267362,8930919,0.0,1.0
2023-09-22,10.41,10.42,10.25,10.31,9.83858079885351,10812309,0.0,1.0
2023-09-21,10.42,10.585,10.31,10.39,9.9149228419096,12166822,0.0,1.0
2023-09-20,10.69,10.75,10.485,10.5,10.0198931511117,10811876,0.0,1.0
2023-09-19,10.61,10.65,10.5,10.57,10.0866924387858,10483493,0.0,1.0
2023-09-18,10.66,10.68,10.54,10.59,10.1057779495498,9506368,0.0,1.0
2023-09-15,10.61,10.75,10.505,10.7,10.2107482587519,23889617,0.155,1.0
2023-09-14,10.8,10.96,10.78,10.86,10.2154515053013,17098017,0.0,1.0
2023-09-13,11.04,11.095,10.61,10.66,10.0273216433253,16084508,0.0,1.0
2023-09-12,10.78,10.98,10.66,10.95,10.3001099431906,17197919,0.0,1.0
2023-09-11,10.99,11.07,10.72,10.75,10.1119800812145,16199966,0.0,1.0
2023-09-08,10.71,10.9375,10.585,10.87,10.2248579984001,17559700,0.0,1.0
2023-09-07,10.86,10.995,10.63,10.69,10.0555411226217,21316694,0.0,1.0
2023-09-06,11.08,11.09,10.84,10.92,10.2718904638942,12687111,0.0,1.0
2023-09-05,11.17,11.35,11.15,11.16,10.4976462982655,11247347,0.0,1.0
2023-09-01,11.2,11.325,11.18,11.22,10.5540852568583,9462527,0.0,1.0
2023-08-31,11.06,11.18,11.005,11.09,10.4318008465738,10468475,0.0,1.0
2023-08-30,11.12,11.14,10.99,11.0,10.3471424086846,11357023,0.0,1.0
2023-08-29,11.0,11.18,10.93,11.14,10.4788333120679,7232422,0.0,1.0
2023-08-28,10.94,11.09,10.89,11.02,10.3659553948822,6119527,0.0,1.0
2023-08-25,10.95,11.05,10.78,10.85,10.2060450122025,8754918,0.0,1.0
2023-08-24,10.82,11.07,10.82,10.95,10.3001099431906,7921931,0.0,1.0
2023-08-23,10.64,10.9,10.59,10.89,10.2436709845978,8981437,0.0,1.0
2023-08-22,11.1,11.17,10.65,10.65,10.0179151502265,12406809,0.0,1.0
2023-08-21,11.16,11.22,11.0,11.14,10.4788333120679,8330234,0.0,1.0
2023-08-18,11.1,11.26,11.03,11.14,10.4788333120679,8409656,0.0,1.0
2023-08-17,11.34,11.42,11.22,11.24,10.5728982430559,9389610,0.0,1.0
2023-08-16,11.27,11.39,11.21,11.33,10.6575566809451,19119877,0.0,1.0
2023-08-15,11.5,11.54,11.2615,11.3,10.6293372016487,10999448,0.0,1.0
2023-08-14,11.87,11.9,11.67,11.7,11.0055969256009,8796715,0.0,1.0
2023-08-11,11.9,12.05,11.88,12.0,11.287791718565,8735590,0.0,1.0
2023-08-10,11.92,12.035,11.88,11.96,11.2501657461698,9731440,0.0,1.0
2023-08-09,11.86,12.02,11.78,11.9,11.193726787577,10629579,0.0,1.0
2023-08-08,12.05,12.05,11.67,12.0,11.287791718565,15697311,0.0,1.0
2023-08-07,12.19,12.355,12.18,12.27,11.5417670322327,6957122,0.0,1.0
2023-08-04,12.18,12.3283,12.09,12.19,11.4665150874423,9197237,0.0,1.0
2023-08-03,12.03,12.2399,11.93,12.21,11.4853280736399,10419142,0.0,1.0
2023-08-02,12.12,12.15,11.88,12.06,11.3442306771578,12918161,0.0,1.0
2023-08-01,12.21,12.28,12.08,12.24,11.5135475529363,13153541,0.0,1.0
2023-07-31,12.19,12.29,12.11,12.24,11.5135475529363,21869359,0.0,1.0
2023-07-28,12.1,12.26,12.041,12.17,11.4477021012447,10304237,0.0,1.0
2023-07-27,12.23,12.29,11.97,12.0,11.287791718565,12330714,0.0,1.0
2023-07-26,12.19,12.32,12.09,12.17,11.4477021012447,10866470,0.0,1.0
2023-07-25,12.28,12.3,11.93,11.97,11.2595722392686,15519420,0.0,1.0
2023-07-24,11.85,12.22,11.83,12.11,11.3912631426519,14733644,0.0,1.0
2023-07-21,11.95,12.01,11.6,11.78,11.0808488703913,18557943,0.0,1.0
2023-07-20,11.87,11.9,11.64,11.86,11.1561008151818,19897709,0.0,1.0
2023-07-19,11.65,11.92,11.59,11.88,11.1749138013794,17346272,0.0,1.0
2023-07-18,11.34,11.69,11.28,11.65,10.9585644601069,10156458,0.0,1.0
2023-07-17,11.2,11.42,11.1796,11.4,10.7234021326368,8884054,0.0,1.0
2023-07-14,11.48,11.48,11.1523,11.25,10.5823047361547,16241902,0.0,1.0
2023-07-13,11.16,11.39,11.125,11.34,10.6669631740439,9524318,0.0,1.0
2023-07-12,11.2,11.34,11.075,11.15,10.4882398051667,14471760,0.0,1.0
2023-07-11,10.9,11.055,10.83,11.03,10.375361887981,9507119,0.0,1.0
2023-07-10,10.82,10.97,10.79,10.84,10.1966385191037,13061485,0.0,1.0
2023-07-07,10.65,11.0,10.65,10.89,10.2436709845978,14061627,0.0,1.0
2023-07-06,10.67,10.68,10.45,10.67,10.0367281364241,13314323,0.0,1.0
2023-07-05,10.79,10.9,10.73,10.79,10.1496060536097,10132307,0.0,1.0
2023-07-03,10.85,11.06,10.8,10.94,10.2907034500918,6414174,0.0,1.0
2023-06-30,10.86,10.9,10.71,10.78,10.1401995605109,11015654,0.0,1.0
2023-06-29,10.71,10.875,10.66,10.79,10.1496060536097,11253061,0.0,1.0
2023-06-28,10.49,10.575,10.36,10.55,9.92385021923842,11647860,0.0,1.0
2023-06-27,10.35,10.6,10.26,10.54,9.91444372613961,8574103,0.0,1.0
2023-06-26,10.29,10.475,10.25,10.35,9.73572035726233,9015556,0.0,1.0
