,ABG_Open,ABG_High,ABG_Low,ABG_Close,ABG_Adj Close,ABG_Volume,ABG_Dividend Amount,ABG_Split Coefficient
2024-05-23,235.02,235.02,227.14,228.08,228.08,128459,0.0,1.0
2024-05-22,238.59,240.6,234.66,234.76,234.76,137906,0.0,1.0
2024-05-21,238.02,240.51,236.97,240.0,240.0,164047,0.0,1.0
2024-05-20,240.14,242.0,238.55,239.01,239.01,127567,0.0,1.0
2024-05-17,243.57,244.7,240.63,241.13,241.13,169031,0.0,1.0
2024-05-16,243.52,245.145,238.97,243.88,243.88,190402,0.0,1.0
2024-05-15,245.09,245.09,236.97,239.73,239.73,152699,0.0,1.0
2024-05-14,240.87,244.69,239.76,242.99,242.99,289673,0.0,1.0
2024-05-13,227.42,235.68,227.42,234.85,234.85,219525,0.0,1.0
2024-05-10,226.82,226.825,221.58,224.82,224.82,137942,0.0,1.0
2024-05-09,221.01,226.63,220.31,226.28,226.28,136123,0.0,1.0
2024-05-08,217.22,222.29,217.22,221.69,221.69,241755,0.0,1.0
2024-05-07,221.73,223.7662,219.3,219.3,219.3,134232,0.0,1.0
2024-05-06,216.42,221.7,216.42,221.6,221.6,150012,0.0,1.0
2024-05-03,211.91,215.16,211.03,213.75,213.75,201911,0.0,1.0
2024-05-02,212.18,213.45,208.41,208.45,208.45,218476,0.0,1.0
2024-05-01,211.54,215.605,209.81,210.64,210.64,199357,0.0,1.0
2024-04-30,215.67,216.27,210.09,210.24,210.24,181706,0.0,1.0
2024-04-29,222.51,222.51,217.75,218.47,218.47,142021,0.0,1.0
2024-04-26,217.12,226.47,217.12,221.97,221.97,170337,0.0,1.0
2024-04-25,217.37,218.47,206.62,217.12,217.12,321810,0.0,1.0
2024-04-24,220.26,225.5,219.63,221.54,221.54,193939,0.0,1.0
2024-04-23,218.23,223.035,217.67,222.19,222.19,151421,0.0,1.0
2024-04-22,215.08,218.81,214.5,216.86,216.86,152173,0.0,1.0
2024-04-19,210.92,215.46,210.49,215.12,215.12,157031,0.0,1.0
2024-04-18,212.91,216.23,211.1,211.49,211.49,143075,0.0,1.0
2024-04-17,218.24,218.25,211.58,211.87,211.87,141540,0.0,1.0
2024-04-16,214.16,217.87,211.88,216.4,216.4,109649,0.0,1.0
2024-04-15,218.25,220.14,214.54,215.12,215.12,182151,0.0,1.0
2024-04-12,220.19,220.19,216.595,217.51,217.51,182018,0.0,1.0
2024-04-11,218.19,220.73,215.69,220.38,220.38,147080,0.0,1.0
2024-04-10,225.15,226.36,217.88,220.04,220.04,208202,0.0,1.0
2024-04-09,224.82,230.8,224.82,229.98,229.98,131809,0.0,1.0
2024-04-08,225.99,227.555,224.66,224.82,224.82,75395,0.0,1.0
2024-04-05,221.47,224.61,220.68,224.06,224.06,140089,0.0,1.0
2024-04-04,229.06,229.06,221.89,222.56,222.56,97631,0.0,1.0
2024-04-03,224.53,227.475,224.06,225.64,225.64,124763,0.0,1.0
2024-04-02,230.97,230.97,224.27,226.36,226.36,191132,0.0,1.0
2024-04-01,235.78,235.78,232.51,234.35,234.35,210448,0.0,1.0
2024-03-28,234.81,236.605,233.96,235.78,235.78,183368,0.0,1.0
2024-03-27,228.3,234.34,227.03,233.73,233.73,129733,0.0,1.0
2024-03-26,225.36,226.9,223.2,225.54,225.54,122880,0.0,1.0
2024-03-25,224.0,225.76,222.02,222.63,222.63,82599,0.0,1.0
2024-03-22,224.56,225.49,221.68,224.01,224.01,159085,0.0,1.0
2024-03-21,219.99,226.92,217.4,224.59,224.59,186742,0.0,1.0
2024-03-20,208.04,218.96,208.04,218.61,218.61,181414,0.0,1.0
2024-03-19,208.47,210.335,208.05,209.21,209.21,127905,0.0,1.0
2024-03-18,211.09,211.27,208.06,208.27,208.27,130912,0.0,1.0
2024-03-15,204.03,210.65,204.03,210.0,210.0,323758,0.0,1.0
2024-03-14,208.49,210.28,202.98,204.7,204.7,272102,0.0,1.0
2024-03-13,210.34,214.34,209.755,210.43,210.43,145485,0.0,1.0
2024-03-12,210.03,211.61,207.8989,210.87,210.87,106100,0.0,1.0
2024-03-11,208.72,210.61,206.25,210.52,210.52,193075,0.0,1.0
2024-03-08,213.2,217.47,209.54,209.7,209.7,140637,0.0,1.0
2024-03-07,206.84,210.69,206.81,210.15,210.15,162272,0.0,1.0
2024-03-06,206.88,209.09,204.595,206.42,206.42,232250,0.0,1.0
2024-03-05,204.08,208.435,203.75,205.27,205.27,128860,0.0,1.0
2024-03-04,208.95,211.2307,205.5,205.5,205.5,169099,0.0,1.0
2024-03-01,209.99,211.05,207.205,209.8,209.8,195561,0.0,1.0
2024-02-29,212.09,212.09,208.04,208.83,208.83,302736,0.0,1.0
2024-02-28,209.6,211.875,207.98,208.29,208.29,159731,0.0,1.0
2024-02-27,213.53,215.855,211.48,212.0,212.0,194918,0.0,1.0
2024-02-26,212.89,215.86,210.38,211.13,211.13,139160,0.0,1.0
2024-02-23,211.91,216.55,210.8734,214.62,214.62,92367,0.0,1.0
2024-02-22,209.85,211.99,208.13,211.91,211.91,113480,0.0,1.0
2024-02-21,207.5,210.995,205.99,208.79,208.79,150937,0.0,1.0
2024-02-20,212.2,214.1,207.585,208.18,208.18,158955,0.0,1.0
2024-02-16,218.59,220.665,216.26,216.89,216.89,168892,0.0,1.0
2024-02-15,221.34,223.5,220.361,221.34,221.34,151513,0.0,1.0
2024-02-14,218.89,222.2,213.54,221.01,221.01,251062,0.0,1.0
2024-02-13,215.11,221.43,212.02,218.35,218.35,357531,0.0,1.0
2024-02-12,217.04,225.96,217.04,222.4,222.4,216303,0.0,1.0
2024-02-09,205.71,217.315,203.555,215.92,215.92,290879,0.0,1.0
2024-02-08,200.0,215.0,195.09,206.79,206.79,373327,0.0,1.0
2024-02-07,211.07,211.88,207.2,210.74,210.74,252441,0.0,1.0
2024-02-06,210.8,211.665,209.07,209.8,209.8,97873,0.0,1.0
2024-02-05,209.28,213.57,207.61,210.8,210.8,123347,0.0,1.0
2024-02-02,209.96,215.81,207.37,213.27,213.27,157859,0.0,1.0
2024-02-01,210.77,214.82,209.75,213.67,213.67,192611,0.0,1.0
2024-01-31,214.95,219.1,208.65,209.06,209.06,225329,0.0,1.0
2024-01-30,218.11,221.85,217.86,218.36,218.36,110279,0.0,1.0
2024-01-29,213.92,220.07,212.925,219.68,219.68,118987,0.0,1.0
2024-01-26,214.17,215.35,211.38,213.92,213.92,140438,0.0,1.0
2024-01-25,208.99,211.8,205.37,211.59,211.59,233077,0.0,1.0
2024-01-24,210.0,210.0,203.13,205.07,205.07,176863,0.0,1.0
2024-01-23,211.14,211.14,206.13,207.75,207.75,161464,0.0,1.0
2024-01-22,206.31,209.325,204.76,207.57,207.57,127705,0.0,1.0
2024-01-19,204.25,206.79,201.11,204.46,204.46,102241,0.0,1.0
2024-01-18,204.69,205.11,201.36,203.4,203.4,90096,0.0,1.0
2024-01-17,199.38,203.74,199.38,202.54,202.54,89048,0.0,1.0
2024-01-16,200.28,205.335,198.23,202.59,202.59,160629,0.0,1.0
2024-01-12,211.85,212.24,200.1,202.23,202.23,148520,0.0,1.0
2024-01-11,209.41,209.57,205.0,209.5,209.5,87702,0.0,1.0
2024-01-10,208.34,210.65,207.155,210.44,210.44,101382,0.0,1.0
2024-01-09,205.05,209.06,204.29,209.05,209.05,93680,0.0,1.0
2024-01-08,205.79,209.1,204.28,208.75,208.75,107580,0.0,1.0
2024-01-05,205.33,209.9799,204.375,205.54,205.54,106012,0.0,1.0
2024-01-04,209.85,209.85,205.94,207.0,207.0,119394,0.0,1.0
2024-01-03,220.0,220.01,208.0,208.67,208.67,180117,0.0,1.0
2024-01-02,222.98,225.63,220.64,222.84,222.84,165571,0.0,1.0
2023-12-29,226.6,226.6,222.82,224.97,224.97,126273,0.0,1.0
2023-12-28,223.45,228.04,222.52,227.48,227.48,139722,0.0,1.0
2023-12-27,224.43,226.72,221.53,223.99,223.99,158314,0.0,1.0
2023-12-26,224.81,225.67,222.83,223.33,223.33,166605,0.0,1.0
2023-12-22,226.37,228.56,224.09,224.18,224.18,139883,0.0,1.0
2023-12-21,227.46,227.59,224.14,226.28,226.28,152314,0.0,1.0
2023-12-20,225.66,227.8299,220.615,221.79,221.79,195431,0.0,1.0
2023-12-19,225.48,227.445,222.665,225.55,225.55,345578,0.0,1.0
2023-12-18,233.15,234.72,221.41,223.06,223.06,342660,0.0,1.0
2023-12-15,236.45,237.39,229.515,233.17,233.17,424484,0.0,1.0
2023-12-14,227.65,238.28,227.65,234.34,234.34,278634,0.0,1.0
2023-12-13,211.0,222.78,208.415,221.75,221.75,211328,0.0,1.0
2023-12-12,215.63,217.15,211.03,211.2,211.2,124497,0.0,1.0
2023-12-11,215.06,218.68,213.27,216.5,216.5,78517,0.0,1.0
2023-12-08,215.84,218.32,213.51,215.21,215.21,62982,0.0,1.0
2023-12-07,215.07,215.88,213.01,215.81,215.81,91399,0.0,1.0
2023-12-06,219.87,223.75,214.48,214.62,214.62,92708,0.0,1.0
2023-12-05,220.07,222.14,215.31,217.22,217.22,196838,0.0,1.0
2023-12-04,217.4,222.72,216.75,222.71,222.71,146607,0.0,1.0
2023-12-01,209.31,218.01,208.32,217.61,217.61,117961,0.0,1.0
2023-11-30,210.51,212.39,204.69,209.82,209.82,141747,0.0,1.0
2023-11-29,212.31,215.29,208.9,209.29,209.29,113960,0.0,1.0
2023-11-28,208.8,211.94,206.39,209.18,209.18,112820,0.0,1.0
2023-11-27,208.03,209.69,207.43,207.53,207.53,169084,0.0,1.0
2023-11-24,207.0,210.09,206.68,209.76,209.76,50198,0.0,1.0
2023-11-22,206.55,207.54,205.0,207.07,207.07,108576,0.0,1.0
2023-11-21,210.01,210.03,204.67,205.7,205.7,107641,0.0,1.0
2023-11-20,208.2,212.32,207.02,212.19,212.19,73702,0.0,1.0
2023-11-17,208.86,211.495,206.74,209.67,209.67,140692,0.0,1.0
2023-11-16,220.29,221.355,202.455,204.99,204.99,224563,0.0,1.0
2023-11-15,218.98,225.96,218.98,222.74,222.74,142116,0.0,1.0
2023-11-14,210.84,221.315,210.84,218.58,218.58,133101,0.0,1.0
2023-11-13,199.84,204.41,199.8,203.7,203.7,77581,0.0,1.0
2023-11-10,199.73,202.95,198.37,201.62,201.62,95695,0.0,1.0
2023-11-09,204.78,204.78,198.5,198.56,198.56,169934,0.0,1.0
2023-11-08,201.79,204.355,199.94,201.47,201.47,77501,0.0,1.0
2023-11-07,203.93,203.93,199.99,202.66,202.66,98229,0.0,1.0
2023-11-06,208.15,208.15,201.92,204.29,204.29,103988,0.0,1.0
2023-11-03,205.53,213.83,205.53,210.02,210.02,163355,0.0,1.0
2023-11-02,199.67,201.79,198.695,201.77,201.77,159757,0.0,1.0
2023-11-01,189.32,196.88,186.29,196.34,196.34,193172,0.0,1.0
2023-10-31,192.04,193.73,189.25,191.37,191.37,167002,0.0,1.0
2023-10-30,189.71,190.15,184.47,186.07,186.07,184884,0.0,1.0
2023-10-27,189.65,190.3476,185.13,186.56,186.56,193692,0.0,1.0
2023-10-26,186.14,192.885,186.14,189.04,189.04,230314,0.0,1.0
2023-10-25,183.49,185.705,178.395,184.92,184.92,221387,0.0,1.0
2023-10-24,187.24,194.695,182.65,186.52,186.52,436645,0.0,1.0
2023-10-23,203.61,205.0,198.88,199.16,199.16,167976,0.0,1.0
2023-10-20,207.47,208.56,204.23,204.71,204.71,145198,0.0,1.0
2023-10-19,211.72,213.68,206.1,207.05,207.05,153103,0.0,1.0
2023-10-18,214.48,215.185,212.29,212.83,212.83,116768,0.0,1.0
2023-10-17,215.0,222.08,215.0,216.49,216.49,113890,0.0,1.0
2023-10-16,215.79,219.0,214.95,216.18,216.18,80930,0.0,1.0
2023-10-13,212.42,216.355,210.05,212.4,212.4,204670,0.0,1.0
2023-10-12,217.63,217.63,207.83,212.69,212.69,134101,0.0,1.0
2023-10-11,221.51,223.08,216.74,218.07,218.07,124213,0.0,1.0
2023-10-10,217.52,222.84,217.52,221.52,221.52,97859,0.0,1.0
2023-10-09,209.73,218.82,208.57,217.09,217.09,177342,0.0,1.0
2023-10-06,206.8,214.845,206.8,210.88,210.88,159225,0.0,1.0
2023-10-05,212.63,214.85,207.96,207.99,207.99,129505,0.0,1.0
2023-10-04,212.69,217.0999,211.745,214.32,214.32,75271,0.0,1.0
2023-10-03,217.73,218.86,213.84,214.07,214.07,111278,0.0,1.0
2023-10-02,230.41,232.895,216.875,218.85,218.85,175304,0.0,1.0
2023-09-29,231.57,232.3,228.71,230.07,230.07,224791,0.0,1.0
2023-09-28,218.34,230.45,218.34,229.19,229.19,182308,0.0,1.0
2023-09-27,221.56,228.35,221.56,225.47,225.47,97042,0.0,1.0
2023-09-26,221.53,225.25,220.975,221.56,221.56,113929,0.0,1.0
2023-09-25,221.83,227.4675,221.83,223.69,223.69,134335,0.0,1.0
2023-09-22,227.64,231.46,222.195,223.0,223.0,260692,0.0,1.0
2023-09-21,224.49,228.54,222.5,225.23,225.23,137386,0.0,1.0
2023-09-20,225.73,228.5125,225.73,226.55,226.55,162514,0.0,1.0
2023-09-19,227.0,228.02,224.21,224.97,224.97,138981,0.0,1.0
2023-09-18,226.19,230.4,225.49,225.92,225.92,140625,0.0,1.0
2023-09-15,233.55,235.0,222.98,225.13,225.13,812846,0.0,1.0
2023-09-14,222.46,234.56,222.46,234.19,234.19,266082,0.0,1.0
2023-09-13,222.61,223.11,218.35,220.58,220.58,144090,0.0,1.0
2023-09-12,220.34,223.86,218.77,222.61,222.61,153388,0.0,1.0
2023-09-11,225.58,225.58,220.94,221.04,221.04,121483,0.0,1.0
2023-09-08,218.79,226.27,218.3,222.27,222.27,133831,0.0,1.0
2023-09-07,224.32,226.165,218.81,219.2,219.2,147114,0.0,1.0
2023-09-06,226.71,230.0,224.2,225.24,225.24,135256,0.0,1.0
2023-09-05,231.31,232.13,225.875,227.47,227.47,188168,0.0,1.0
2023-09-01,232.11,234.1,231.7601,233.48,233.48,108070,0.0,1.0
2023-08-31,229.57,231.58,228.885,230.0,230.0,165196,0.0,1.0
2023-08-30,223.93,229.35,223.86,229.0,229.0,143779,0.0,1.0
2023-08-29,222.53,225.92,220.3006,225.6,225.6,101535,0.0,1.0
2023-08-28,220.2,223.82,219.84,221.72,221.72,101684,0.0,1.0
2023-08-25,219.15,220.82,214.49,218.7,218.7,102429,0.0,1.0
2023-08-24,220.59,220.59,216.94,217.57,217.57,112985,0.0,1.0
2023-08-23,217.63,222.48,216.17,222.27,222.27,125469,0.0,1.0
2023-08-22,218.94,221.135,217.96,219.06,219.06,115777,0.0,1.0
2023-08-21,220.7,223.14,218.0301,219.87,219.87,104989,0.0,1.0
2023-08-18,216.43,222.44,215.4998,221.37,221.37,100389,0.0,1.0
2023-08-17,220.25,222.99,218.47,218.61,218.61,123233,0.0,1.0
2023-08-16,222.41,225.95,218.64,219.32,219.32,119943,0.0,1.0
2023-08-15,227.88,228.25,222.33,223.19,223.19,120853,0.0,1.0
2023-08-14,224.06,229.52,222.44,229.3,229.3,140891,0.0,1.0
2023-08-11,219.41,227.01,218.64,226.09,226.09,101985,0.0,1.0
2023-08-10,224.4,226.63,219.89,221.45,221.45,138439,0.0,1.0
2023-08-09,220.9,223.42,218.285,223.21,223.21,145489,0.0,1.0
2023-08-08,221.22,221.71,218.38,219.59,219.59,107267,0.0,1.0
2023-08-07,220.56,226.16,220.235,225.69,225.69,116399,0.0,1.0
2023-08-04,223.64,224.19,219.84,221.43,221.43,129725,0.0,1.0
2023-08-03,225.72,225.72,221.98,224.43,224.43,171256,0.0,1.0
2023-08-02,222.5,226.75,222.5,225.17,225.17,112848,0.0,1.0
2023-08-01,221.85,226.97,218.405,225.46,225.46,139802,0.0,1.0
2023-07-31,220.61,226.92,219.175,225.6,225.6,217945,0.0,1.0
2023-07-28,224.28,224.28,216.22,219.99,219.99,145075,0.0,1.0
2023-07-27,224.3,224.55,218.53,221.17,221.17,180005,0.0,1.0
2023-07-26,219.25,225.07,218.125,221.91,221.91,285119,0.0,1.0
2023-07-25,230.0,234.9,217.29,218.31,218.31,401936,0.0,1.0
2023-07-24,231.89,235.21,228.06,232.94,232.94,209059,0.0,1.0
2023-07-21,245.14,245.14,231.225,232.37,232.37,286154,0.0,1.0
2023-07-20,250.58,251.85,241.17,243.08,243.08,189413,0.0,1.0
2023-07-19,250.28,250.85,245.38,249.98,249.98,192663,0.0,1.0
2023-07-18,244.43,248.705,244.43,247.42,247.42,137504,0.0,1.0
2023-07-17,242.66,246.92,240.88,244.23,244.23,140380,0.0,1.0
2023-07-14,247.65,247.8,240.93,243.26,243.26,192555,0.0,1.0
2023-07-13,251.51,254.0,248.025,248.3,248.3,283183,0.0,1.0
2023-07-12,255.05,255.05,249.02,251.19,251.19,225831,0.0,1.0
2023-07-11,245.87,256.39,245.27,250.85,250.85,239816,0.0,1.0
2023-07-10,242.75,248.0,241.1,243.11,243.11,351129,0.0,1.0
2023-07-07,238.97,245.245,238.97,243.68,243.68,173147,0.0,1.0
2023-07-06,238.36,241.935,235.5,236.63,236.63,117337,0.0,1.0
2023-07-05,238.69,242.61,237.705,241.65,241.65,177676,0.0,1.0
2023-07-03,238.56,245.52,236.585,239.09,239.09,103023,0.0,1.0
2023-06-30,241.59,244.29,236.95,240.42,240.42,166291,0.0,1.0
2023-06-29,240.76,246.69,239.93,240.68,240.68,192894,0.0,1.0
2023-06-28,234.44,242.99,234.44,240.99,240.99,178171,0.0,1.0
2023-06-27,229.0,238.1368,228.67,235.9,235.9,112712,0.0,1.0
2023-06-26,228.17,234.98,228.17,229.0,229.0,146730,0.0,1.0
2023-06-23,227.58,232.0,226.3801,228.36,228.36,362824,0.0,1.0
2023-06-22,225.99,229.99,222.53,229.89,229.89,106577,0.0,1.0
2023-06-21,225.09,229.195,222.8675,226.48,226.48,143509,0.0,1.0
2023-06-20,221.97,226.16,220.7,224.47,224.47,209729,0.0,1.0
2023-06-16,230.2,230.2,219.375,221.79,221.79,791634,0.0,1.0
2023-06-15,220.28,228.93,220.19,228.76,228.76,183012,0.0,1.0
2023-06-14,227.95,230.06,219.5,221.84,221.84,289628,0.0,1.0
2023-06-13,228.34,234.54,226.91,227.85,227.85,303335,0.0,1.0
2023-06-12,224.5,228.98,223.33,226.73,226.73,202367,0.0,1.0
2023-06-09,232.53,232.53,224.82,226.26,226.26,121447,0.0,1.0
2023-06-08,228.93,231.49,225.78,230.9,230.9,133782,0.0,1.0
2023-06-07,223.41,230.905,222.285,230.1,230.1,297254,0.0,1.0
2023-06-06,211.68,221.58,211.68,220.16,220.16,225296,0.0,1.0
2023-06-05,215.62,216.78,208.44,210.96,210.96,146100,0.0,1.0
2023-06-02,207.89,220.0,207.39,218.49,218.49,193255,0.0,1.0
2023-06-01,208.62,208.69,204.88,204.89,204.89,189629,0.0,1.0
2023-05-31,212.23,214.895,207.32,209.11,209.11,473625,0.0,1.0
2023-05-30,213.3,216.48,211.67,216.47,216.47,149888,0.0,1.0
2023-05-26,210.04,214.07,206.085,212.6,212.6,169034,0.0,1.0
2023-05-25,203.06,205.65,197.53,201.04,201.04,113236,0.0,1.0
2023-05-24,206.69,206.69,201.77,203.05,203.05,113990,0.0,1.0
2023-05-23,203.45,210.66,202.21,206.4,206.4,202819,0.0,1.0
2023-05-22,205.57,206.24,202.08,204.35,204.35,141372,0.0,1.0
2023-05-19,209.86,209.86,203.82,204.23,204.23,184350,0.0,1.0
2023-05-18,205.22,208.965,204.2,208.76,208.76,111253,0.0,1.0
2023-05-17,199.69,207.275,196.59,205.67,205.67,235925,0.0,1.0
2023-05-16,198.57,201.42,195.5,197.53,197.53,280853,0.0,1.0
2023-05-15,199.91,204.47,196.41,202.06,202.06,249868,0.0,1.0
2023-05-12,205.35,205.47,198.25,199.47,199.47,251126,0.0,1.0
2023-05-11,201.55,205.54,201.4,203.61,203.61,206078,0.0,1.0
2023-05-10,206.25,208.47,203.1,204.18,204.18,191900,0.0,1.0
2023-05-09,199.9,205.06,198.43,202.07,202.07,207755,0.0,1.0
2023-05-08,198.0,204.76,196.49,201.88,201.88,265640,0.0,1.0
2023-05-05,192.5,198.56,191.745,196.93,196.93,234215,0.0,1.0
2023-05-04,189.98,191.23,186.72,189.41,189.41,228268,0.0,1.0
2023-05-03,195.7,198.5,190.84,191.82,191.82,290338,0.0,1.0
2023-05-02,196.43,196.77,190.15,196.07,196.07,255222,0.0,1.0
2023-05-01,194.77,200.62,194.6,198.33,198.33,254004,0.0,1.0
2023-04-28,191.93,197.27,191.61,193.46,193.46,198376,0.0,1.0
2023-04-27,185.2,194.22,184.03,193.19,193.19,250244,0.0,1.0
2023-04-26,186.12,193.92,184.79,186.03,186.03,380009,0.0,1.0
