,MMS_Open,MMS_High,MMS_Low,MMS_Close,MMS_Adj Close,MMS_Volume,MMS_Dividend Amount,MMS_Split Coefficient
2024-09-03,91.64,92.81,90.35,90.4,90.4,256742,0.0,1.0
2024-08-30,92.58,93.1,91.715,92.26,92.26,490574,0.0,1.0
2024-08-29,93.06,93.7,92.26,92.41,92.41,179289,0.0,1.0
2024-08-28,92.4,93.02,91.97,92.42,92.42,222782,0.0,1.0
2024-08-27,91.2,92.44,90.935,92.31,92.31,286137,0.0,1.0
2024-08-26,92.32,92.65,91.37,91.39,91.39,204594,0.0,1.0
2024-08-23,90.89,92.055,90.805,91.74,91.74,405130,0.0,1.0
2024-08-22,91.0,91.07,90.19,90.35,90.35,487747,0.0,1.0
2024-08-21,89.89,91.33,89.67,90.9,90.9,503370,0.0,1.0
2024-08-20,89.24,89.71,88.43,89.69,89.69,608324,0.0,1.0
2024-08-19,88.57,89.17,88.01,89.13,89.13,255126,0.0,1.0
2024-08-16,88.67,89.195,87.855,88.4,88.4,428621,0.0,1.0
2024-08-15,89.09,89.09,87.71,88.78,88.78,252085,0.3,1.0
2024-08-14,87.63,88.049,87.075,87.97,87.6737382128424,282196,0.0,1.0
2024-08-13,86.37,87.84,86.03,87.54,87.2451863493489,425390,0.0,1.0
2024-08-12,86.93,87.32,85.68,85.95,85.6605410866637,742159,0.0,1.0
2024-08-09,86.88,87.415,86.21,86.75,86.4578468792097,1273966,0.0,1.0
2024-08-08,90.71,91.99,86.77,87.4,87.1056578356533,995378,0.0,1.0
2024-08-07,88.79,89.745,87.195,87.59,87.295017961383,660124,0.0,1.0
2024-08-06,87.54,89.47,87.54,88.25,87.9527952402335,295014,0.0,1.0
2024-08-05,88.19,89.0,87.05,87.96,87.6637718904356,400493,0.0,1.0
2024-08-02,88.75,91.41,88.44,91.38,91.0722541535698,357904,0.0,1.0
2024-08-01,92.54,92.985,90.55,91.28,90.9725909295016,366813,0.0,1.0
2024-07-31,92.86,93.97,92.05,92.89,92.5771688370004,438096,0.0,1.0
2024-07-30,93.35,93.86,92.92,92.99,92.6768320610687,262466,0.0,1.0
2024-07-29,92.71,93.8175,92.46,93.11,92.7964279299506,225103,0.0,1.0
2024-07-26,92.86,93.06,91.86,92.52,92.2084149079479,301125,0.0,1.0
2024-07-25,90.5,92.42,90.5,91.65,91.3413448585541,478193,0.0,1.0
2024-07-24,91.27,92.29,90.32,90.33,90.0257903008532,259141,0.0,1.0
2024-07-23,91.27,92.17,91.185,91.77,91.460940727436,243015,0.0,1.0
2024-07-22,90.22,91.71,89.475,91.32,91.0124562191289,256751,0.0,1.0
2024-07-19,90.93,91.25,89.29,89.98,89.6769690166143,212422,0.0,1.0
2024-07-18,90.71,92.22,90.28,90.72,90.4144768747194,271147,0.0,1.0
2024-07-17,91.36,92.685,91.255,91.31,91.0024898967221,372906,0.0,1.0
2024-07-16,90.11,92.48,89.855,91.87,91.5606039515043,400360,0.0,1.0
2024-07-15,88.03,89.78,88.02,89.32,89.0191917377638,375293,0.0,1.0
2024-07-12,88.14,88.68,87.67,87.72,87.4245801526718,282589,0.0,1.0
2024-07-11,86.75,87.61,86.05,87.3,87.0059946115851,618280,0.0,1.0
2024-07-10,84.56,85.36,84.56,85.31,85.0226964526269,567495,0.0,1.0
2024-07-09,84.75,84.99,84.08,84.08,83.7968387965873,378766,0.0,1.0
2024-07-08,86.03,86.51,84.55,84.71,84.4247171082173,207789,0.0,1.0
2024-07-05,84.92,85.39,84.74,85.32,85.0326627750337,248960,0.0,1.0
2024-07-03,85.78,85.78,84.99,85.25,84.9628985181859,84976,0.0,1.0
2024-07-02,85.18,85.89,84.98,85.5,85.2120565783565,180828,0.0,1.0
2024-07-01,86.03,86.03,84.4,84.89,84.6041109115402,364053,0.0,1.0
2024-06-28,88.24,88.24,84.67,85.7,85.411383026493,1114886,0.0,1.0
2024-06-27,88.09,88.23,87.12,87.51,87.2152873821284,220441,0.0,1.0
2024-06-26,87.28,87.9,86.52,87.03,86.7369039066008,299015,0.0,1.0
2024-06-25,88.29,88.56,87.29,87.88,87.584041311181,213780,0.0,1.0
2024-06-24,88.67,89.65,88.5,88.69,88.3913134261338,346633,0.0,1.0
2024-06-21,87.25,88.58,86.66,88.37,88.0723911091154,543067,0.0,1.0
2024-06-20,86.95,87.79,86.5,87.29,86.9960282891783,178699,0.0,1.0
2024-06-18,87.19,87.43,86.5,86.93,86.6372406825326,235502,0.0,1.0
2024-06-17,85.9,87.19,85.3,87.17,86.8764324202964,263004,0.0,1.0
2024-06-14,85.99,86.38,84.99,86.33,86.039261338123,256064,0.0,1.0
2024-06-13,87.72,87.78,86.08,87.11,86.8166344858554,204723,0.0,1.0
2024-06-12,86.65,88.2,86.565,87.87,87.5740749887741,279895,0.0,1.0
2024-06-11,84.08,85.05,83.98,84.83,84.5443129770992,211326,0.0,1.0
2024-06-10,84.34,85.04,84.0,84.55,84.2652559497081,450623,0.0,1.0
2024-06-07,85.6,85.905,85.03,85.08,84.7934710372699,179002,0.0,1.0
2024-06-06,86.43,87.0,85.8625,86.12,85.8299685675797,239283,0.0,1.0
2024-06-05,87.0,87.63,86.36,86.86,86.5674764256848,274762,0.0,1.0
2024-06-04,86.22,87.3399,86.17,86.74,86.4478805568029,366850,0.0,1.0
2024-06-03,86.69,86.95,84.77,85.79,85.5010799281545,483587,0.0,1.0
2024-05-31,85.29,86.17,84.83,86.1,85.810035922766,303639,0.0,1.0
2024-05-30,84.75,85.4004,84.41,85.16,84.8732016165245,344490,0.0,1.0
2024-05-29,83.88,84.685,83.84,84.06,83.7769061517737,451191,0.0,1.0
2024-05-28,86.21,86.22,84.59,84.64,84.3549528513696,303441,0.0,1.0
2024-05-24,86.59,86.62,85.71,85.96,85.6705074090705,249716,0.0,1.0
2024-05-23,85.73,86.14,84.97,86.12,85.8299685675797,390968,0.0,1.0
2024-05-22,87.1,87.365,85.125,85.79,85.5010799281545,472866,0.0,1.0
2024-05-21,86.32,87.23,85.64,87.15,86.8564997754827,306370,0.0,1.0
2024-05-20,86.66,86.8,85.845,86.52,86.2286214638527,252683,0.0,1.0
2024-05-17,86.98,86.98,86.1,86.63,86.3382510103278,597791,0.0,1.0
2024-05-16,87.14,87.893,86.565,87.13,86.8365671306691,311782,0.0,1.0
2024-05-15,86.97,87.51,86.61,87.02,86.726937584194,251945,0.0,1.0
2024-05-14,85.71,87.195,84.86,86.4,86.1090255949708,361875,0.3,1.0
2024-05-13,85.33,85.88,84.7,85.27,84.6887729236812,544699,0.0,1.0
2024-05-10,84.08,86.03,82.98,84.76,84.1822492437108,673716,0.0,1.0
2024-05-09,87.62,90.65,81.98,83.67,83.0996790257348,734695,0.0,1.0
2024-05-08,84.0,84.46,83.18,84.12,83.5466116845323,433314,0.0,1.0
2024-05-07,84.51,85.595,84.24,84.25,83.6757255637404,475214,0.0,1.0
2024-05-06,83.39,84.43,83.39,84.12,83.5466116845323,158407,0.0,1.0
2024-05-03,82.66,83.11,81.875,82.81,82.2455410555886,230869,0.0,1.0
2024-05-02,81.03,81.88,80.44,81.8,81.24242553251,173676,0.0,1.0
2024-05-01,80.57,81.555,79.99,80.74,80.1896508251205,206313,0.0,1.0
2024-04-30,80.59,80.94,80.175,80.28,79.7327863294609,182615,0.0,1.0
2024-04-29,80.99,81.435,80.41,80.98,80.4280149098124,172887,0.0,1.0
2024-04-26,80.94,81.445,80.4,80.43,79.8817638823934,205291,0.0,1.0
2024-04-25,80.51,81.42,79.99,80.63,80.0804006196366,212149,0.0,1.0
2024-04-24,80.5,81.35,80.25,80.82,80.2691055200178,258933,0.0,1.0
2024-04-23,81.09,81.6,80.715,80.98,80.4280149098124,168805,0.0,1.0
2024-04-22,81.58,81.58,80.6,81.04,80.4876059309854,173498,0.0,1.0
2024-04-19,80.2,81.57,79.99,81.44,80.884879405472,277679,0.0,1.0
2024-04-18,79.89,80.57,79.507,80.04,79.4944222447689,343717,0.0,1.0
2024-04-17,80.89,81.31,79.73,79.78,79.2361944863526,311137,0.0,1.0
2024-04-16,79.93,81.04,79.45,80.63,80.0804006196366,216733,0.0,1.0
2024-04-15,80.17,80.7199,79.89,80.22,79.6731953082879,354582,0.0,1.0
2024-04-12,79.69,80.17,79.36,80.0,79.4546948973203,252255,0.0,1.0
2024-04-11,80.08,80.7,79.81,80.3,79.7526500031852,187557,0.0,1.0
2024-04-10,79.75,80.35,79.1,79.99,79.4447630604581,313506,0.0,1.0
2024-04-09,81.3,81.37,80.55,81.31,80.7557655262639,216469,0.0,1.0
2024-04-08,81.36,81.54,80.8,81.15,80.5968561364692,130549,0.0,1.0
2024-04-05,80.09,81.13,80.09,81.06,80.5074696047097,208618,0.0,1.0
2024-04-04,81.83,82.28,79.925,80.03,79.4844904079067,233178,0.0,1.0
2024-04-03,80.06,81.46,80.06,80.9,80.3485602149151,212964,0.0,1.0
2024-04-02,81.84,82.045,80.53,80.79,80.2393100094313,252724,0.0,1.0
2024-04-01,83.7,83.7,82.29,82.37,81.8085402336534,191983,0.0,1.0
2024-03-28,83.76,84.73,83.69,83.9,83.3281112735646,344543,0.0,1.0
2024-03-27,83.01,83.52,82.68,83.49,82.9209059622158,316766,0.0,1.0
2024-03-26,83.44,83.44,82.21,82.5,81.9376541128615,252702,0.0,1.0
2024-03-25,82.72,83.64,82.5,83.01,82.4441777928319,351635,0.0,1.0
2024-03-22,83.88,83.88,82.19,82.47,81.907858602275,206805,0.0,1.0
2024-03-21,83.69,84.145,83.3,83.59,83.0202243308375,212068,0.0,1.0
2024-03-20,83.74,84.32,82.86,83.38,82.811655756732,251371,0.0,1.0
2024-03-19,81.95,83.71,81.79,83.7,83.1294745363213,262236,0.0,1.0
2024-03-18,82.12,82.39,81.56,81.86,81.3020165536829,328386,0.0,1.0
2024-03-15,82.05,83.74,82.03,82.3,81.7390173756182,682070,0.0,1.0
2024-03-14,84.01,84.19,82.035,82.84,82.2753365661751,246114,0.0,1.0
2024-03-13,84.57,85.17,83.7,84.01,83.4373614790484,232944,0.0,1.0
2024-03-12,83.96,85.419,83.8,84.96,84.3808859809541,168366,0.0,1.0
2024-03-11,85.16,85.73,84.46,84.51,83.9339533221567,219963,0.0,1.0
2024-03-08,86.37,86.69,85.38,85.57,84.9867280295462,198625,0.0,1.0
2024-03-07,85.64,86.16,85.4,85.62,85.036387213857,224057,0.0,1.0
2024-03-06,85.04,85.71,84.76,85.33,84.7483639448542,223173,0.0,1.0
2024-03-05,85.04,85.865,84.11,84.56,83.9836125064675,212298,0.0,1.0
2024-03-04,84.26,85.515,84.075,85.3,84.7185684342677,307840,0.0,1.0
2024-03-01,83.53,84.17,83.22,83.84,83.2685202523916,194136,0.0,1.0
2024-02-29,84.22,84.29,82.68,83.66,83.0897471888726,324887,0.0,1.0
2024-02-28,83.28,84.05,83.26,83.41,82.8414512673185,225472,0.0,1.0
2024-02-27,84.97,85.09,83.43,83.89,83.3181794367025,208172,0.0,1.0
2024-02-26,83.62,84.7,83.62,84.62,84.0432035276405,239609,0.0,1.0
2024-02-23,82.4,84.25,82.0599,84.16,83.5863390319809,353394,0.0,1.0
2024-02-22,82.08,82.32,81.24,82.13,81.5701761489614,346413,0.0,1.0
2024-02-21,81.46,81.82,80.8,81.76,81.2026981850613,345722,0.0,1.0
2024-02-20,82.72,83.17,81.52,81.68,81.123243490164,475856,0.0,1.0
2024-02-16,84.49,84.7,83.18,83.26,82.6924737143861,346684,0.0,1.0
2024-02-15,82.57,84.99,82.57,84.76,84.1822492437108,335184,0.0,1.0
2024-02-14,81.82,82.65,80.98,82.57,82.0071769708967,286775,0.3,1.0
2024-02-13,82.82,83.29,80.445,81.31,80.463419325493,338421,0.0,1.0
2024-02-12,82.56,84.0,82.56,83.96,83.0858281462107,512812,0.0,1.0
2024-02-09,80.46,82.8,78.84,82.57,81.7103005006267,539529,0.0,1.0
2024-02-08,80.49,81.0,76.625,78.82,77.9993446222526,1184565,0.0,1.0
2024-02-07,78.76,78.91,77.86,77.96,77.1482987408122,569714,0.0,1.0
2024-02-06,78.1,79.045,77.79,78.41,77.5936134462171,679868,0.0,1.0
2024-02-05,79.95,79.95,78.61,78.63,77.8113228577484,408730,0.0,1.0
2024-02-02,80.32,81.01,79.89,80.47,79.6321652087372,343732,0.0,1.0
2024-02-01,81.22,81.66,80.4,81.49,80.641545207655,369803,0.0,1.0
2024-01-31,84.45,84.45,80.77,81.12,80.2753975609888,406565,0.0,1.0
2024-01-30,83.37,84.305,83.37,83.96,83.0858281462107,215208,0.0,1.0
2024-01-29,83.23,83.96,82.43,83.86,82.9868693227874,205729,0.0,1.0
2024-01-26,83.78,84.165,83.17,83.43,82.5613463820672,298370,0.0,1.0
2024-01-25,83.5,83.79,82.29,83.16,82.2941575588243,327067,0.0,1.0
2024-01-24,83.7,83.86,82.42,82.6,81.7399881476537,1231888,0.0,1.0
2024-01-23,84.5,84.5,82.56,83.27,82.4030122645899,407090,0.0,1.0
2024-01-22,82.31,83.66,81.76,83.65,82.7790557935985,301944,0.0,1.0
2024-01-19,82.36,82.36,80.59,81.69,80.8394628545016,306456,0.0,1.0
2024-01-18,80.95,82.29,80.54,82.03,81.1759228541409,292165,0.0,1.0
2024-01-17,80.09,81.08,80.09,80.8,79.9587293260342,282746,0.0,1.0
2024-01-16,80.8,81.04,79.82,80.81,79.9686252083765,264326,0.0,1.0
2024-01-12,80.65,81.37,80.1275,81.21,80.3644605020697,371429,0.0,1.0
2024-01-11,77.69,79.67,77.13,79.65,78.8207028566661,358011,0.0,1.0
2024-01-10,77.62,77.87,76.54,77.82,77.0097563880195,500603,0.0,1.0
2024-01-09,77.35,77.73,76.46,77.19,76.3863158004527,544682,0.0,1.0
2024-01-08,77.93,78.5969,77.62,77.84,77.0295481527042,308365,0.0,1.0
2024-01-05,78.35,78.35,77.31,77.81,76.9998605056772,349299,0.0,1.0
2024-01-04,77.78,78.77,76.905,78.74,77.920177563514,403809,0.0,1.0
2024-01-03,82.05,82.13,77.26,77.32,76.514962270903,542122,0.0,1.0
2024-01-02,83.66,83.9,83.135,83.42,82.5514504997249,297418,0.0,1.0
2023-12-29,84.18,84.475,83.765,83.86,82.9868693227874,197021,0.0,1.0
2023-12-28,84.08,84.725,83.935,84.24,83.362912851796,196613,0.0,1.0
2023-12-27,84.61,85.14,84.21,84.3,83.42228814585,224070,0.0,1.0
2023-12-26,84.49,84.955,84.28,84.72,83.8379152042279,206314,0.0,1.0
2023-12-22,84.23,85.0,84.21,84.49,83.6103099103543,280601,0.0,1.0
2023-12-21,82.55,83.95,81.69,83.91,83.0363487344991,257494,0.0,1.0
2023-12-20,83.05,83.52,81.885,82.06,81.2056105011679,405557,0.0,1.0
2023-12-19,83.06,83.86,82.62,82.95,82.0863440296353,346614,0.0,1.0
2023-12-18,82.14,83.81,82.03,82.85,81.987385206212,373472,0.0,1.0
2023-12-15,83.5,83.74,81.0,81.47,80.6217534429703,1279262,0.0,1.0
2023-12-14,85.25,85.95,82.526,83.58,82.7097846172022,534741,0.0,1.0
2023-12-13,85.16,86.01,84.32,85.95,85.0551087323346,370605,0.0,1.0
2023-12-12,85.49,86.27,85.28,85.33,84.4415640271101,295125,0.0,1.0
2023-12-11,85.11,85.91,84.77,85.65,84.7582322620647,247741,0.0,1.0
2023-12-08,84.86,85.85,84.6,85.08,84.1941669685518,205990,0.0,1.0
2023-12-07,86.01,86.2,84.74,84.91,84.0259369687322,266651,0.0,1.0
2023-12-06,85.77,86.4,85.34,85.53,84.6394816739567,193716,0.0,1.0
2023-12-05,86.43,86.43,85.38,85.46,84.5702104975604,335487,0.0,1.0
2023-12-04,85.21,86.9,84.43,86.88,85.9754257901714,241299,0.0,1.0
2023-12-01,83.2,85.18,82.78,85.17,84.2832299096328,236355,0.0,1.0
2023-11-30,82.37,83.56,82.175,83.49,82.6207216761212,264493,0.0,1.0
2023-11-29,82.95,83.28,82.16,82.17,81.3144652069335,211615,0.0,1.0
2023-11-28,84.25,84.53,82.54,82.64,81.7795716770231,404230,0.0,1.0
2023-11-27,83.26,84.27,83.0899,84.25,83.3728087341383,328438,0.0,1.0
2023-11-24,82.76,83.775,82.75,83.77,82.8978063817065,79579,0.0,1.0
2023-11-22,83.71,83.9,82.875,83.28,82.4129081469323,177332,0.0,1.0
2023-11-21,81.76,83.21,81.63,83.05,82.1853028530586,264326,0.0,1.0
2023-11-20,82.0,82.41,81.06,81.84,80.9879010896366,360654,0.0,1.0
2023-11-17,83.28,83.74,81.47,82.31,81.4530075597261,443817,0.0,1.0
2023-11-16,78.71,83.04,76.42,82.77,81.9082181474734,735204,0.0,1.0
2023-11-15,78.6,80.22,78.495,78.84,78.0191363869373,573277,0.0,1.0
2023-11-14,77.18,79.09,76.78,78.73,77.9102816811717,609191,0.3,1.0
2023-11-13,75.85,76.155,75.29,75.66,74.5880287485442,342482,0.0,1.0
2023-11-10,75.46,76.24,75.22,76.02,74.9429281716142,360504,0.0,1.0
2023-11-09,76.92,76.98,75.27,75.33,74.2627042773967,347906,0.0,1.0
2023-11-08,76.78,77.11,76.15,76.49,75.4062690850667,249072,0.0,1.0
2023-11-07,76.98,77.41,76.035,76.67,75.5837187966017,264110,0.0,1.0
2023-11-06,77.03,77.03,75.435,76.98,75.8893266331342,138299,0.0,1.0
2023-11-03,77.25,77.45,76.2,77.13,76.0372013927467,167365,0.0,1.0
2023-11-02,75.73,75.92,74.79,75.77,74.6964702389267,206888,0.0,1.0
2023-11-01,74.49,75.22,74.03,75.11,74.0458212966317,201616,0.0,1.0
2023-10-31,73.88,74.84,73.88,74.72,73.6613469216392,206073,0.0,1.0
2023-10-30,73.97,73.97,72.8104,73.54,72.4980654793542,213112,0.0,1.0
2023-10-27,74.75,74.75,72.815,73.03,71.9952912966717,199536,0.0,1.0
2023-10-26,74.63,75.92,74.53,74.92,73.8585132677892,175783,0.0,1.0
2023-10-25,74.21,75.485,73.77,74.54,73.4838972101042,254480,0.0,1.0
2023-10-24,76.9,77.335,73.94,74.57,73.5134721620267,224766,0.0,1.0
2023-10-23,77.14,77.92,76.55,76.58,75.4949939408342,308598,0.0,1.0
2023-10-20,78.05,78.47,77.035,77.41,76.3132342773567,590758,0.0,1.0
2023-10-19,76.84,78.09,76.3,77.67,76.5695505273517,690207,0.0,1.0
2023-10-18,77.5,78.06,76.895,77.2,76.1062096138992,210957,0.0,1.0
2023-10-17,78.32,79.71,78.13,78.36,77.2497744215692,340034,0.0,1.0
2023-10-16,77.46,78.755,76.9,78.59,77.4765157196417,312178,0.0,1.0
2023-10-13,77.33,77.49,76.345,76.87,75.7808851427517,194793,0.0,1.0
2023-10-12,77.26,77.33,76.11,77.19,76.0963512965917,255183,0.0,1.0
2023-10-11,77.17,78.02,76.73,76.9,75.8104600946742,186960,0.0,1.0
2023-10-10,77.38,77.81,76.9,77.18,76.0864929792842,215587,0.0,1.0
2023-10-09,74.51,76.24,74.51,76.13,75.0513696619967,207212,0.0,1.0
2023-10-06,73.92,75.41,73.485,74.96,73.8979465370192,213962,0.0,1.0
2023-10-05,73.61,74.6075,73.61,74.2,73.1487144216492,340466,0.0,1.0
2023-10-04,72.94,73.74,72.39,73.33,72.2910408158967,291837,0.0,1.0
2023-10-03,73.78,74.23,72.81,72.89,71.8572748543667,235262,0.0,1.0
2023-10-02,74.57,74.68,73.985,74.27,73.2177226428017,236329,0.0,1.0
2023-09-29,75.25,75.545,74.39,74.68,73.6219136524092,274090,0.0,1.0
2023-09-28,74.35,75.04,74.2034,74.96,73.8979465370192,173351,0.0,1.0
2023-09-27,75.08,75.25,73.92,74.38,73.3261641331842,263240,0.0,1.0
2023-09-26,75.87,76.08,74.66,74.67,73.6120553351017,281806,0.0,1.0
2023-09-25,76.12,76.5199,75.91,76.35,75.2682526427617,256400,0.0,1.0
2023-09-22,76.67,77.28,76.35,76.4,75.3175442292992,301412,0.0,1.0
2023-09-21,78.15,78.15,76.48,76.78,75.6921602869842,314528,0.0,1.0
2023-09-20,78.25,79.22,78.11,78.34,77.2300577869542,364684,0.0,1.0
2023-09-19,78.92,78.97,77.78,77.93,76.8258667773467,375635,0.0,1.0
2023-09-18,79.82,80.0999,78.91,78.93,77.8116985080967,321309,0.0,1.0
2023-09-15,80.75,80.75,79.38,79.65,78.5214973542367,737304,0.0,1.0
2023-09-14,80.59,81.15,80.09,80.91,79.7636453349816,187295,0.0,1.0
2023-09-13,78.78,80.07,78.675,80.06,78.9256883638442,245912,0.0,1.0
2023-09-12,78.36,79.17,78.345,78.76,77.6441071138692,143977,0.0,1.0
2023-09-11,79.07,79.54,78.45,78.6,77.4863740369492,191084,0.0,1.0
2023-09-08,79.1,79.15,78.31,78.71,77.5948155273317,346799,0.0,1.0
2023-09-07,79.74,79.74,78.48,78.95,77.8314151427117,191968,0.0,1.0
2023-09-06,79.28,80.24,79.04,79.58,78.4524891330842,202580,0.0,1.0
2023-09-05,79.94,79.94,77.965,79.0,77.8807067292492,230546,0.0,1.0
2023-09-01,81.39,81.77,80.56,80.83,79.6847787965217,152588,0.0,1.0
2023-08-31,80.64,81.535,80.19,80.82,79.6749204792142,230550,0.0,1.0
2023-08-30,80.6,81.2499,80.26,80.61,79.4678958157566,216211,0.0,1.0
2023-08-29,81.2,81.395,79.94,80.35,79.2115795657617,176377,0.0,1.0
2023-08-28,80.93,82.14,80.93,81.35,80.1974112965116,136438,0.0,1.0
2023-08-25,81.08,81.39,80.44,80.76,79.6157705753692,117509,0.0,1.0
2023-08-24,80.84,81.53,80.18,80.67,79.5270457196017,180602,0.0,1.0
2023-08-23,80.68,81.31,79.97,81.04,79.8918034599792,170870,0.0,1.0
2023-08-22,80.64,80.835,79.26,80.43,79.2904461042217,185084,0.0,1.0
2023-08-21,79.31,80.72,79.31,80.17,79.0341298542267,212663,0.0,1.0
2023-08-18,78.49,80.45,78.49,79.61,78.4820640850067,442691,0.0,1.0
2023-08-17,79.71,80.24,78.3,78.34,77.2300577869542,264865,0.0,1.0
2023-08-16,80.76,81.39,79.38,79.75,78.6200805273117,222323,0.0,1.0
2023-08-15,82.09,82.345,80.71,80.89,79.7439287003667,187793,0.0,1.0
2023-08-14,79.43,82.52,78.745,82.44,81.2719678830291,514460,0.28,1.0
2023-08-11,79.81,80.2517,79.31,79.96,78.5602823008584,285134,0.0,1.0
2023-08-10,80.06,81.31,79.27,79.97,78.5701072486199,167340,0.0,1.0
2023-08-09,79.77,80.83,79.38,79.94,78.5406324053355,204110,0.0,1.0
2023-08-08,81.49,81.72,79.82,80.02,78.6192319874274,325359,0.0,1.0
2023-08-07,81.43,82.61,80.32,82.22,80.7807204949547,301728,0.0,1.0
2023-08-04,79.7,79.95,78.0,79.59,78.1967592336834,706768,0.0,1.0
2023-08-03,82.23,82.23,76.61,79.58,78.1869342859219,1079234,0.0,1.0
2023-08-02,82.65,83.61,81.68,82.98,81.5274165248278,397756,0.0,1.0
2023-08-01,83.66,84.12,83.11,83.65,82.1856880248475,210734,0.0,1.0
2023-07-31,84.13,84.72,83.28,83.76,82.2937624502239,469307,0.0,1.0
2023-07-28,83.6,84.22,83.18,84.17,82.6965853084449,218571,0.0,1.0
2023-07-27,84.18,84.44,82.95,83.21,81.753390323342,357802,0.0,1.0
2023-07-26,85.8,85.8,82.95,83.85,82.3821869800773,495564,0.0,1.0
2023-07-25,87.01,88.14,86.5,87.09,85.5654700547994,338239,0.0,1.0
2023-07-24,89.69,89.69,87.47,87.57,86.0370675473508,228482,0.0,1.0
2023-07-21,87.85,88.74,87.09,87.77,86.2335665025806,329145,0.0,1.0
2023-07-20,87.12,87.515,86.6475,87.3,85.7717939577907,168889,0.0,1.0
2023-07-19,86.32,86.94,85.655,86.93,85.4082708906156,267936,0.0,1.0
2023-07-18,87.31,87.85,86.34,86.55,85.0349228756791,441449,0.0,1.0
2023-07-17,86.72,87.89,86.72,87.36,85.8307436443596,189997,0.0,1.0
2023-07-14,86.59,86.98,86.41,86.72,85.2019469876244,172261,0.0,1.0
2023-07-13,86.5,87.59,86.36,86.86,85.3394962562852,236572,0.0,1.0
2023-07-12,88.2,88.2,86.44,86.5,84.9857981368716,278227,0.0,1.0
2023-07-11,86.03,87.13,85.795,87.05,85.5261702637535,219667,0.0,1.0
2023-07-10,84.25,86.59,83.55,85.9,84.3963012711823,226115,0.0,1.0
2023-07-07,83.04,84.61,83.04,84.45,82.9716838457666,321798,0.0,1.0
2023-07-06,83.17,83.25,82.42,83.11,81.6551408457272,242858,0.0,1.0
2023-07-05,84.09,84.5616,83.2201,83.58,82.1169133905171,286601,0.0,1.0
2023-07-03,83.82,84.87,83.72,84.84,83.3548568084646,119390,0.0,1.0
2023-06-30,84.59,84.98,83.91,84.51,83.0306335323355,394051,0.0,1.0
2023-06-29,82.88,84.65,82.88,84.15,82.6769354129219,499420,0.0,1.0
2023-06-28,83.79,83.79,82.47,82.89,81.4389919949744,313096,0.0,1.0
2023-06-27,83.21,84.515,83.0372,83.73,82.2642876069394,223680,0.0,1.0
2023-06-26,83.54,84.24,82.83,82.89,81.4389919949744,194975,0.0,1.0
2023-06-23,84.76,85.31,83.5,83.54,82.0776135994712,509544,0.0,1.0
2023-06-22,85.7,85.93,85.195,85.71,84.2096272637141,153565,0.0,1.0
2023-06-21,85.15,86.725,84.71,85.79,84.288226845806,199431,0.0,1.0
2023-06-20,85.64,85.83,85.11,85.41,83.9148788308694,175821,0.0,1.0
2023-06-16,85.82,85.82,84.7,85.69,84.1899773681911,544970,0.0,1.0
2023-06-15,84.81,85.11,83.99,85.11,83.6201303980248,299721,0.0,1.0
2023-06-14,85.67,86.39,84.3877,84.89,83.403981547272,341264,0.0,1.0
2023-06-13,85.22,86.07,85.01,85.65,84.1506775771451,225240,0.0,1.0
2023-06-12,84.31,85.56,84.135,85.21,83.7183798756397,227260,0.0,1.0
