,RF_Open,RF_High,RF_Low,RF_Close,RF_Adj Close,RF_Volume,RF_Dividend Amount,RF_Split Coefficient
2024-05-28,19.15,19.275,18.94,19.06,18.618873549285,5931640,0.0,1.0
2024-05-24,18.97,19.14,18.905,19.12,18.677484903585,3559595,0.0,1.0
2024-05-23,19.45,19.4761,18.835,18.92,18.4821137225851,6810112,0.0,1.0
2024-05-22,19.76,19.78,19.35,19.48,19.0291530293847,5775675,0.0,1.0
2024-05-21,19.96,20.035,19.825,19.89,19.4296639504344,5415630,0.0,1.0
2024-05-20,20.18,20.21,19.84,19.88,19.4198953913844,3436860,0.0,1.0
2024-05-17,20.27,20.27,20.07,20.18,19.7129521628841,3248438,0.0,1.0
2024-05-16,20.17,20.285,20.075,20.1,19.6348036904842,4156284,0.0,1.0
2024-05-15,20.28,20.37,20.095,20.26,19.7911006352841,6375977,0.0,1.0
2024-05-14,20.11,20.355,19.97,20.1,19.6348036904842,7291191,0.0,1.0
2024-05-13,19.93,20.05,19.86,19.93,19.4687381866343,5749546,0.0,1.0
2024-05-10,19.81,19.88,19.74,19.83,19.3710525961344,7888569,0.0,1.0
2024-05-09,19.62,19.8164,19.61,19.78,19.3222098008845,6587879,0.0,1.0
2024-05-08,19.52,19.74,19.43,19.74,19.2831355646845,9638499,0.0,1.0
2024-05-07,19.95,20.0,19.62,19.65,19.1952185332346,7865407,0.0,1.0
2024-05-06,20.0,20.02,19.76,19.83,19.3710525961344,5926899,0.0,1.0
2024-05-03,19.91,20.08,19.72,19.8,19.3417469189844,4133671,0.0,1.0
2024-05-02,19.79,19.81,19.39,19.64,19.1854499741846,4897189,0.0,1.0
2024-05-01,19.36,19.98,19.34,19.57,19.1170700608346,7339310,0.0,1.0
2024-04-30,19.51,19.665,19.25,19.27,18.8240132893349,5531902,0.0,1.0
2024-04-29,19.65,19.8,19.565,19.67,19.2147556513345,4540190,0.0,1.0
2024-04-26,19.66,19.92,19.53,19.62,19.1659128560846,5245531,0.0,1.0
2024-04-25,20.0,20.03,19.35,19.61,19.1561442970346,9220858,0.0,1.0
2024-04-24,19.14,19.83,19.13,19.77,19.3124412418345,11041551,0.0,1.0
2024-04-23,19.24,19.51,19.08,19.35,18.9021617617348,10539799,0.0,1.0
2024-04-22,18.84,19.27,18.7,19.18,18.7360962578849,13334511,0.0,1.0
2024-04-19,18.95,18.96,18.4,18.9,18.4625766044852,18046100,0.0,1.0
2024-04-18,18.89,19.185,18.83,19.0,18.5602621949851,9397066,0.0,1.0
2024-04-17,18.98,19.04,18.685,18.86,18.4235023682852,8080318,0.0,1.0
2024-04-16,19.0,19.08,18.66,18.81,18.3746595730352,7244809,0.0,1.0
2024-04-15,19.38,19.65,19.09,19.22,18.7751704940849,6936603,0.0,1.0
2024-04-12,19.05,19.3,18.94,19.19,18.7458648169349,6276907,0.0,1.0
2024-04-11,19.72,19.76,19.195,19.41,18.9607731160348,8061078,0.0,1.0
2024-04-10,20.29,20.3,19.535,19.68,19.2245242103845,6684261,0.0,1.0
2024-04-09,20.5,20.69,20.355,20.69,20.2111486744337,5000555,0.0,1.0
2024-04-08,20.25,20.57,20.18,20.4,19.927860461984,4606195,0.0,1.0
2024-04-05,19.94,20.185,19.79,20.15,19.6836464857342,3490282,0.0,1.0
2024-04-04,20.54,20.635,20.0,20.06,19.5957294542842,5209845,0.0,1.0
2024-04-03,20.37,20.54,20.21,20.23,19.7617949581341,4882424,0.0,1.0
2024-04-02,20.44,20.52,20.215,20.36,19.888786225784,6914019,0.0,1.0
2024-04-01,21.055,21.06,20.465,20.56,20.0841574067838,5925104,0.0,1.0
2024-03-28,20.68,21.08,20.68,21.04,20.5530482411835,8206728,0.0,1.0
2024-03-27,20.13,20.69,20.045,20.68,20.2013801153838,6171277,0.0,1.0
2024-03-26,20.05,20.11,19.895,19.91,19.4492010685344,4329432,0.0,1.0
2024-03-25,19.91,20.13,19.85,19.95,19.4882753047343,5911309,0.0,1.0
2024-03-22,20.25,20.3494,19.84,19.86,19.4003582732844,6199871,0.0,1.0
2024-03-21,19.91,20.27,19.91,20.15,19.6836464857342,8544224,0.0,1.0
2024-03-20,19.2,19.865,19.17,19.77,19.3124412418345,6982408,0.0,1.0
2024-03-19,19.13,19.36,19.03,19.32,18.8728560845848,7664707,0.0,1.0
2024-03-18,19.26,19.36,18.99,19.18,18.7360962578849,5137027,0.0,1.0
2024-03-15,18.73,19.225,18.67,19.05,18.609104990235,37178761,0.0,1.0
2024-03-14,19.22,19.4,18.72,18.89,18.4528080454352,8688896,0.0,1.0
2024-03-13,19.4,19.57,19.29,19.4,18.9510045569848,6066954,0.0,1.0
2024-03-12,19.6,19.69,19.33,19.35,18.9021617617348,8350940,0.0,1.0
2024-03-11,19.62,19.77,19.5,19.57,19.1170700608346,6064532,0.0,1.0
2024-03-08,19.78,19.89,19.61,19.69,19.2342927694345,8768296,0.0,1.0
2024-03-07,19.51,19.827,19.45,19.55,19.0975329427346,10504880,0.0,1.0
2024-03-06,19.47,19.515,19.05,19.32,18.8728560845848,10905540,0.0,1.0
2024-03-05,18.95,19.685,18.95,19.49,19.0389215884347,8543641,0.0,1.0
2024-03-04,19.0,19.205,18.81,19.02,18.5797993130851,8520722,0.0,1.0
2024-03-01,18.49,18.66,18.16,18.59,18.1597512739354,7490679,0.0,1.0
2024-02-29,18.6,18.87,18.5,18.63,18.1988255101354,11593883,0.24,1.0
2024-02-28,18.5,18.675,18.46,18.57,17.9094960107691,7011031,0.0,1.0
2024-02-27,18.35,18.59,18.31,18.58,17.9191403274147,5919761,0.0,1.0
2024-02-26,18.22,18.46,18.12,18.23,17.5815892448208,7313232,0.0,1.0
2024-02-23,18.29,18.42,18.07,18.28,17.6298108280485,5413866,0.0,1.0
2024-02-22,18.33,18.595,18.04,18.23,17.5815892448208,8950513,0.0,1.0
2024-02-21,18.33,18.4,17.755,18.33,17.6780324112762,14635631,0.0,1.0
2024-02-20,18.32,18.61,18.26,18.42,17.764831261086,6049153,0.0,1.0
2024-02-16,18.32,18.59,18.26,18.48,17.8226971609593,5519919,0.0,1.0
2024-02-15,18.41,18.83,18.41,18.55,17.8902073774781,6784236,0.0,1.0
2024-02-14,18.14,18.34,18.06,18.29,17.639455144694,6968823,0.0,1.0
2024-02-13,18.06,18.15,17.61,17.89,17.2536824788724,11382691,0.0,1.0
2024-02-12,18.05,18.68,17.92,18.46,17.8034085276682,8061859,0.0,1.0
2024-02-09,17.83,18.1,17.72,18.0,17.3597699619733,9743499,0.0,1.0
2024-02-08,17.7,17.986,17.61,17.89,17.2536824788724,8686282,0.0,1.0
2024-02-07,17.97,18.04,17.42,17.84,17.2054608956447,11993366,0.0,1.0
2024-02-06,17.87,18.14,17.725,17.86,17.2247495289357,10609466,0.0,1.0
2024-02-05,18.11,18.11,17.82,17.96,17.3211926953912,9002618,0.0,1.0
2024-02-02,17.97,18.39,17.89,18.3,17.6490994613395,10951171,0.0,1.0
2024-02-01,18.71,18.8,17.52,18.22,17.5719449281752,18174701,0.0,1.0
2024-01-31,18.86,19.27,18.67,18.67,18.0059391772246,13833446,0.0,1.0
2024-01-30,19.37,19.65,19.365,19.48,18.7871288255133,5903628,0.0,1.0
2024-01-29,19.12,19.42,19.1,19.4,18.709974292349,5945261,0.0,1.0
2024-01-26,19.23,19.335,19.025,19.15,18.4688663762105,7811470,0.0,1.0
2024-01-25,19.48,19.52,18.94,19.13,18.4495777429194,10631436,0.0,1.0
2024-01-24,19.2,19.33,18.96,19.25,18.5653095426659,6691768,0.0,1.0
2024-01-23,19.16,19.28,18.7725,18.97,18.2952686765908,5910684,0.0,1.0
2024-01-22,18.75,19.105,18.72,19.07,18.3917118430462,9640047,0.0,1.0
2024-01-19,17.95,18.67,17.7,18.62,17.9577175939968,12612740,0.0,1.0
2024-01-18,18.05,18.125,17.69,17.95,17.3115483787456,11401078,0.0,1.0
2024-01-17,17.65,18.0425,17.52,17.94,17.3019040621001,8966255,0.0,1.0
2024-01-16,17.99,18.19,17.87,17.95,17.3115483787456,8907188,0.0,1.0
2024-01-12,18.64,18.73,18.1,18.28,17.6298108280485,11575179,0.0,1.0
2024-01-11,18.79,18.83,18.345,18.57,17.9094960107691,9862195,0.0,1.0
2024-01-10,19.11,19.11,18.72,18.92,18.2470470933631,11157655,0.0,1.0
2024-01-09,19.44,19.46,19.08,19.12,18.4399334262739,11561979,0.0,1.0
2024-01-08,19.28,19.52,19.17,19.51,18.81606177545,5250624,0.0,1.0
2024-01-05,18.87,19.505,18.8,19.39,18.7003299757035,8807807,0.0,1.0
2024-01-04,18.81,19.2,18.68,18.97,18.2952686765908,6867936,0.0,1.0
2024-01-03,19.2,19.27,18.76,18.8,18.1313152936166,8616421,0.0,1.0
2024-01-02,19.15,19.695,19.06,19.5,18.8064174588044,7612840,0.0,1.0
2023-12-29,19.52,19.5799,19.33,19.38,18.6906856590579,4118279,0.0,1.0
2023-12-28,19.57,19.615,19.5,19.55,18.8546390420321,3783145,0.0,1.0
2023-12-27,19.59,19.645,19.41,19.54,18.8449947253866,4559560,0.0,1.0
2023-12-26,19.3,19.62,19.22,19.57,18.8739276753232,4500091,0.0,1.0
2023-12-22,19.24,19.41,19.08,19.27,18.584598175957,4685533,0.0,1.0
2023-12-21,19.18,19.275,18.935,19.14,18.459222059565,6790957,0.0,1.0
2023-12-20,19.26,19.58,18.96,18.97,18.2952686765908,8305528,0.0,1.0
2023-12-19,19.11,19.43,19.01,19.36,18.6713970257669,8389580,0.0,1.0
2023-12-18,19.69,19.69,19.08,19.13,18.4495777429194,10048677,0.0,1.0
2023-12-15,19.48,19.735,19.195,19.53,18.8353504087411,21975414,0.0,1.0
2023-12-14,18.76,19.78,18.6,19.6,18.9028606252598,21939264,0.0,1.0
2023-12-13,17.25,18.15,17.18,18.1,17.4562131284287,11750791,0.0,1.0
2023-12-12,17.49,17.5,17.23,17.26,16.6460905302033,6671008,0.0,1.0
2023-12-11,17.38,17.59,17.34,17.47,16.8486211797597,6780691,0.0,1.0
2023-12-08,17.33,17.7,17.22,17.44,16.819688229823,7372592,0.0,1.0
2023-12-07,16.97,17.28,16.865,17.25,16.6364462135578,8886498,0.24,1.0
2023-12-06,17.21,17.595,17.08,17.1,16.2654791453309,9194849,0.0,1.0
2023-12-05,17.5,17.5,16.98,17.0,16.1703593842471,14188268,0.0,1.0
2023-12-04,17.34,17.71,17.31,17.64,16.7791258551835,8158145,0.0,1.0
2023-12-01,16.62,17.645,16.6,17.57,16.7125420224248,11017605,0.0,1.0
2023-11-30,16.59,16.81,16.51,16.68,15.8659761487789,10424087,0.0,1.0
2023-11-29,16.18,16.6058,16.16,16.47,15.6662246505029,7337046,0.0,1.0
2023-11-28,15.98,16.075,15.82,16.0,15.219161773409,9558049,0.0,1.0
2023-11-27,15.92,16.07,15.79,15.97,15.1906258450839,6079218,0.0,1.0
2023-11-24,16.09,16.14,15.96,16.05,15.266721653951,2510387,0.0,1.0
2023-11-22,16.12,16.17,15.87,16.04,15.2572096778426,3770005,0.0,1.0
2023-11-21,16.2,16.25,15.94,15.96,15.1811138689755,6156453,0.0,1.0
2023-11-20,16.32,16.3799,16.08,16.3,15.5045210566605,5744949,0.0,1.0
2023-11-17,16.24,16.425,16.105,16.41,15.6091527938527,6684958,0.0,1.0
2023-11-16,16.17,16.28,15.87,16.08,15.2952575822761,9392688,0.0,1.0
2023-11-15,15.95,16.3,15.92,16.2,15.4094012955767,9286098,0.0,1.0
2023-11-14,15.51,16.14,15.49,15.92,15.143065964542,8531483,0.0,1.0
2023-11-13,14.97,15.11,14.86,14.99,14.2584521864626,5927224,0.0,1.0
2023-11-10,15.1,15.1599,14.875,15.12,14.3821078758715,6380431,0.0,1.0
2023-11-09,15.33,15.405,14.965,15.02,14.2869881147877,6527260,0.0,1.0
2023-11-08,15.32,15.38,15.14,15.25,14.5057635652805,6332074,0.0,1.0
2023-11-07,15.37,15.475,15.28,15.36,14.6103953024727,6646784,0.0,1.0
2023-11-06,15.76,15.87,15.41,15.48,14.7245390157733,8445968,0.0,1.0
2023-11-03,15.86,16.15,15.69,15.74,14.9718503945912,12918024,0.0,1.0
2023-11-02,14.69,15.44,14.6,15.43,14.6769791352313,9298668,0.0,1.0
2023-11-01,14.5,14.6675,14.37,14.54,13.8304132615855,9314995,0.0,1.0
2023-10-31,14.31,14.61,14.275,14.53,13.8209012854771,9568574,0.0,1.0
2023-10-30,14.19,14.34,13.95,14.22,13.5260300261173,14051378,0.0,1.0
2023-10-27,14.29,14.37,13.965,14.01,13.3262785278413,10743983,0.0,1.0
2023-10-26,14.09,14.62,14.01,14.43,13.7257815243933,13223957,0.0,1.0
2023-10-25,14.05,14.31,13.715,14.06,13.3738384083832,17128235,0.0,1.0
2023-10-24,14.22,14.395,14.0,14.17,13.4784701455754,19157537,0.0,1.0
2023-10-23,14.25,14.58,14.18,14.19,13.4974940977921,16855661,0.0,1.0
2023-10-20,14.465,14.95,13.82,14.44,13.7352935005017,37373001,0.0,1.0
2023-10-19,16.68,16.9,16.42,16.48,15.6757366266113,11228850,0.0,1.0
2023-10-18,16.67,16.8,16.48,16.54,15.7328084832616,9921294,0.0,1.0
2023-10-17,16.44,16.98,16.44,16.79,15.9706078859711,8344014,0.0,1.0
2023-10-16,16.22,16.55,16.135,16.54,15.7328084832616,7750956,0.0,1.0
2023-10-13,16.46,16.485,15.945,16.03,15.2476977017342,7569286,0.0,1.0
2023-10-12,16.52,16.55,16.155,16.29,15.4950090805521,6367119,0.0,1.0
2023-10-11,16.55,16.82,16.38,16.49,15.6852486027197,5637398,0.0,1.0
2023-10-10,16.59,16.77,16.51,16.57,15.7613444115867,9235928,0.0,1.0
2023-10-09,16.39,16.61,16.26,16.41,15.6091527938527,9831885,0.0,1.0
2023-10-06,16.35,16.67,16.135,16.52,15.7137845310448,11894232,0.0,1.0
2023-10-05,16.29,16.68,16.23,16.56,15.7518324354784,10817334,0.0,1.0
2023-10-04,16.46,16.52,16.17,16.42,15.618664769961,10824343,0.0,1.0
2023-10-03,16.39,16.47,16.03,16.38,15.5806168655275,12657087,0.0,1.0
2023-10-02,17.08,17.13,16.46,16.52,15.7137845310448,12951860,0.0,1.0
2023-09-29,17.25,17.52,17.1325,17.2,16.3605989064147,8740040,0.0,1.0
2023-09-28,16.87,17.25,16.85,17.04,16.2084072886806,7952936,0.0,1.0
2023-09-27,16.92,17.0,16.62,16.94,16.1132875275968,10992858,0.0,1.0
2023-09-26,17.09,17.31,16.855,16.87,16.0467036948382,8436730,0.0,1.0
2023-09-25,17.03,17.33,16.945,17.3,16.4557186674985,7504835,0.0,1.0
2023-09-22,17.44,17.51,17.04,17.06,16.2274312408974,7457235,0.0,1.0
2023-09-21,17.75,17.955,17.42,17.42,16.5698623807991,7095745,0.0,1.0
2023-09-20,18.12,18.23,17.78,17.81,16.9408294490259,8504533,0.0,1.0
2023-09-19,17.86,17.96,17.72,17.94,17.0644851384349,7735477,0.0,1.0
2023-09-18,17.9,17.95,17.69,17.8,16.9313174729176,4871259,0.0,1.0
2023-09-15,17.8,18.03,17.7,17.96,17.0835090906517,15295628,0.0,1.0
2023-09-14,18.08,18.21,17.83,17.98,17.1025330428684,9729682,0.0,1.0
2023-09-13,18.39,18.39,17.75,17.86,16.9883893295678,6359956,0.0,1.0
2023-09-12,18.05,18.33,18.0,18.19,17.3022845411444,6196315,0.0,1.0
2023-09-11,18.15,18.315,17.95,17.97,17.09302106676,7318282,0.0,1.0
2023-09-08,17.85,18.015,17.58,17.92,17.0454611862181,7580202,0.0,1.0
2023-09-07,18.06,18.27,17.72,17.79,16.9218054968092,9863990,0.0,1.0
2023-09-06,18.25,18.35,17.91,18.11,17.2261887322774,7013491,0.0,1.0
2023-09-05,18.57,18.805,18.36,18.42,17.5210599916372,5747878,0.0,1.0
2023-09-01,18.55,18.66,18.46,18.56,17.6542276571545,7725607,0.0,1.0
2023-08-31,18.46,18.56,18.3,18.34,17.4449641827701,10171468,0.24,1.0
2023-08-30,18.86,18.925,18.54,18.58,17.4449641827701,6490914,0.0,1.0
2023-08-29,18.82,18.98,18.635,18.87,17.7172483384754,6524966,0.0,1.0
2023-08-28,18.72,18.93,18.62,18.77,17.6233572503011,4098845,0.0,1.0
2023-08-25,18.8,18.895,18.46,18.54,17.4074077475004,4915999,0.0,1.0
2023-08-24,18.8,19.105,18.68,18.77,17.6233572503011,5525978,0.0,1.0
2023-08-23,18.36,18.81,18.18,18.8,17.6515245767534,8154934,0.0,1.0
2023-08-22,19.34,19.44,18.375,18.42,17.2947384416914,9387164,0.0,1.0
2023-08-21,19.62,19.66,19.285,19.39,18.2054819969813,6299835,0.0,1.0
2023-08-18,19.45,19.755,19.32,19.54,18.3463186292426,5633257,0.0,1.0
2023-08-17,19.62,19.73,19.52,19.6,18.4026532821472,6373113,0.0,1.0
2023-08-16,19.62,19.71,19.42,19.49,18.2993730851555,6008537,0.0,1.0
2023-08-15,20.0,20.09,19.73,19.74,18.5341008055911,5476951,0.0,1.0
2023-08-14,20.46,20.46,20.21,20.29,19.0505017905493,4501503,0.0,1.0
2023-08-11,20.6,20.82,20.48,20.62,19.3603423815242,4138249,0.0,1.0
2023-08-10,20.78,20.89,20.6,20.69,19.4260661432462,5667507,0.0,1.0
2023-08-09,20.79,20.855,20.53,20.61,19.3509532727068,6060541,0.0,1.0
2023-08-08,20.34,20.945,20.09,20.9,19.623237428412,8611536,0.0,1.0
2023-08-07,20.74,21.02,20.64,20.98,19.6983502989514,7619782,0.0,1.0
2023-08-04,20.43,20.85,20.39,20.61,19.3509532727068,7428861,0.0,1.0
2023-08-03,20.17,20.51,20.02,20.5,19.2476730757152,7033301,0.0,1.0
2023-08-02,20.08,20.34,19.985,20.26,19.022334464097,9115130,0.0,1.0
2023-08-01,20.26,20.365,20.06,20.35,19.1068364434538,6832603,0.0,1.0
2023-07-31,20.3,20.44,20.2,20.37,19.1256146610887,5374166,0.0,1.0
2023-07-28,20.21,20.28,19.965,20.25,19.0129453552796,4619033,0.0,1.0
2023-07-27,20.36,20.46,19.92,19.96,18.7406611995744,5404144,0.0,1.0
2023-07-26,20.22,20.41,20.06,20.23,18.9941671376448,7745044,0.0,1.0
2023-07-25,20.15,20.29,19.87,19.94,18.7218829819395,6688845,0.0,1.0
2023-07-24,19.95,20.23,19.835,20.0,18.7782176348441,7794324,0.0,1.0
2023-07-21,20.62,20.68,19.365,19.72,18.5153225879562,12963599,0.0,1.0
2023-07-20,20.09,20.4,19.85,20.35,19.1068364434538,10674348,0.0,1.0
2023-07-19,19.93,20.13,19.57,20.02,18.7969958524789,8669573,0.0,1.0
2023-07-18,19.2,19.75,19.15,19.64,18.4402097174169,5532585,0.0,1.0
2023-07-17,18.95,19.35,18.89,19.2,18.0270889294503,5433747,0.0,1.0
2023-07-14,19.48,19.48,18.82,18.95,17.7923612090147,8047762,0.0,1.0
2023-07-13,18.98,19.27,18.92,19.24,18.06464536472,6131674,0.0,1.0
2023-07-12,19.0,19.27,18.82,18.89,17.7360265561102,6345213,0.0,1.0
2023-07-11,18.6,18.73,18.39,18.71,17.5670225973966,5445385,0.0,1.0
2023-07-10,18.18,18.53,18.13,18.46,17.3322948769611,5901176,0.0,1.0
2023-07-07,17.87,18.51,17.87,18.33,17.2102364623346,8389265,0.0,1.0
2023-07-06,17.99,18.0,17.565,17.84,16.7501701302809,7491601,0.0,1.0
2023-07-05,18.16,18.42,18.01,18.13,17.0224542859861,7620117,0.0,1.0
2023-07-03,17.84,18.365,17.8,18.29,17.1726800270649,4241285,0.0,1.0
2023-06-30,17.81,17.92,17.59,17.82,16.731391912646,7588488,0.0,1.0
2023-06-29,17.6,17.835,17.555,17.69,16.6093334980196,6982498,0.0,1.0
2023-06-28,17.51,17.52,17.24,17.37,16.3088820158621,5953398,0.0,1.0
2023-06-27,17.27,17.57,17.16,17.52,16.4497186481234,3835415,0.0,1.0
2023-06-26,17.13,17.38,17.1,17.32,16.2619364717749,8858779,0.0,1.0
2023-06-23,17.0,17.015,16.77,16.95,15.9145394455303,11736555,0.0,1.0
