,TIVO_Open,TIVO_High,TIVO_Low,TIVO_Close,TIVO_Adj Close,TIVO_Volume,TIVO_Dividend Amount,TIVO_Split Coefficient
2020-04-17,6.83,6.96,6.73,6.74,6.74,481408,0.0,1.0
2020-04-16,6.74,6.96,6.43,6.64,6.64,672205,0.0,1.0
2020-04-15,6.67,6.75,6.44,6.72,6.72,491784,0.0,1.0
2020-04-14,6.83,6.92,6.68,6.85,6.85,367370,0.0,1.0
2020-04-13,6.72,6.89,6.57,6.71,6.71,529871,0.0,1.0
2020-04-09,7.04,7.24,6.7,6.82,6.82,1480591,0.0,1.0
2020-04-08,6.86,7.115,6.73,6.82,6.82,1133921,0.0,1.0
2020-04-07,7.09,7.24,6.7,6.78,6.78,1284659,0.0,1.0
2020-04-06,6.49,6.83,6.35,6.8,6.8,1247981,0.0,1.0
2020-04-03,6.3,6.44,5.84,6.23,6.23,1223639,0.0,1.0
2020-04-02,6.5,6.665,6.23,6.35,6.35,888913,0.0,1.0
2020-04-01,6.77,6.87,6.36,6.51,6.51,675673,0.0,1.0
2020-03-31,6.73,7.22,6.5,7.08,7.08,1901229,0.0,1.0
2020-03-30,6.78,6.908,6.45,6.73,6.73,577917,0.0,1.0
2020-03-27,6.67,7.07,6.42,6.7,6.7,967770,0.0,1.0
2020-03-26,6.99,7.25,6.68,6.92,6.92,1233415,0.0,1.0
2020-03-25,7.05,7.23,6.61,6.88,6.88,1831406,0.0,1.0
2020-03-24,6.35,7.2,6.21,7.03,7.03,1503997,0.0,1.0
2020-03-23,6.32,6.32,5.63,6.03,6.03,1888555,0.0,1.0
2020-03-20,5.76,6.22,5.52,6.19,6.19,2181033,0.0,1.0
2020-03-19,4.62,5.73,4.5701,5.71,5.71,1545726,0.0,1.0
2020-03-18,4.92,5.33,4.16,4.69,4.69,1925590,0.0,1.0
2020-03-17,5.07,5.23,4.73,5.23,5.23,1958744,0.0,1.0
2020-03-16,5.38,5.4,5.0,5.08,5.08,1459450,0.0,1.0
2020-03-13,6.23,6.41,5.65,6.02,6.02,1523209,0.0,1.0
2020-03-12,5.88,6.15,5.69,5.94,5.94,1777980,0.0,1.0
2020-03-11,6.11,6.6,5.98,6.42,6.42,2166730,0.0,1.0
2020-03-10,6.45,6.54,6.185,6.28,6.28,1499522,0.0,1.0
2020-03-09,6.57,6.57,5.85,6.15,6.15,977332,0.0,1.0
2020-03-06,6.76,7.06,6.7,7.03,7.03,1241250,0.0,1.0
2020-03-05,7.37,7.48,6.87,7.01,7.01,1246239,0.0,1.0
2020-03-04,7.57,7.78,7.25,7.54,7.54,1232404,0.0,1.0
2020-03-03,7.64,7.78,7.26,7.47,7.47,1397348,0.0,1.0
2020-03-02,7.58,7.69,7.36,7.66,7.66,1506399,0.0,1.0
2020-02-28,7.48,7.66,7.07,7.57,7.57,2921444,0.0,1.0
2020-02-27,7.84,7.995,7.71,7.725,7.725,3164017,0.0,1.0
2020-02-26,8.03,8.11,7.92,8.09,8.09,1980620,0.0,1.0
2020-02-25,8.54,8.56,7.94,7.99,7.99,1207814,0.0,1.0
2020-02-24,8.64,8.94,8.48,8.48,8.48,2286656,0.0,1.0
2020-02-21,8.87,8.925,8.715,8.82,8.82,2357617,0.0,1.0
2020-02-20,8.52,9.05,8.41,9.01,9.01,3780164,0.0,1.0
2020-02-19,7.24,8.52,7.13,8.49,8.49,5898078,0.0,1.0
2020-02-18,6.82,6.85,6.66,6.79,6.79,988567,0.0,1.0
2020-02-14,6.99,7.005,6.83,6.85,6.85,1344477,0.0,1.0
2020-02-13,7.06,7.11,6.95,6.96,6.96,500622,0.0,1.0
2020-02-12,7.13,7.17,6.93,7.12,7.12,1510533,0.0,1.0
2020-02-11,6.88,7.04,6.88,7.02,7.02,1193754,0.0,1.0
2020-02-10,7.05,7.13,6.755,6.84,6.84,702346,0.0,1.0
2020-02-07,7.06,7.24,7.06,7.1,7.1,658626,0.0,1.0
2020-02-06,7.33,7.4,7.09,7.13,7.13,828780,0.0,1.0
2020-02-05,7.21,7.395,7.12,7.32,7.32,1210975,0.0,1.0
2020-02-04,7.01,7.165,6.93,7.13,7.13,1593499,0.0,1.0
2020-02-03,7.12,7.34,6.92,6.94,6.94,1702740,0.0,1.0
2020-01-31,7.59,7.6,7.265,7.28,7.28,1256692,0.0,1.0
2020-01-30,7.65,7.755,7.57,7.635,7.635,1034211,0.0,1.0
2020-01-29,7.96,7.98,7.7,7.72,7.72,1577865,0.0,1.0
2020-01-28,7.89,8.0,7.845,7.95,7.95,830836,0.0,1.0
2020-01-27,7.92,8.02,7.82,7.82,7.82,1012834,0.0,1.0
2020-01-24,8.35,8.37,8.06,8.08,8.08,1178532,0.0,1.0
2020-01-23,8.4,8.4,8.24,8.3,8.3,974578,0.0,1.0
2020-01-22,8.57,8.6,8.425,8.45,8.45,489162,0.0,1.0
2020-01-21,8.5,8.56,8.38,8.52,8.52,793157,0.0,1.0
2020-01-17,8.49,8.59,8.46,8.505,8.505,899111,0.0,1.0
2020-01-16,8.45,8.56,8.4,8.51,8.51,463654,0.0,1.0
2020-01-15,8.5,8.52,8.25,8.36,8.36,1281234,0.0,1.0
2020-01-14,8.5,8.58,8.36,8.465,8.465,1390296,0.0,1.0
2020-01-13,8.3,8.59,8.29,8.545,8.545,816068,0.0,1.0
2020-01-10,8.18,8.42,8.13,8.34,8.34,993725,0.0,1.0
2020-01-09,8.28,8.35,8.15,8.18,8.18,1148024,0.0,1.0
2020-01-08,8.32,8.38,8.2,8.22,8.22,2339238,0.0,1.0
2020-01-07,8.19,8.32,8.19,8.26,8.26,1886461,0.0,1.0
2020-01-06,8.2,8.335,8.15,8.215,8.215,3203797,0.0,1.0
2020-01-03,8.29,8.35,8.24,8.25,8.25,1407153,0.0,1.0
2020-01-02,8.56,8.58,8.27,8.41,8.41,1302705,0.0,1.0
2019-12-31,8.4,8.51,8.32,8.48,8.48,1213096,0.0,1.0
2019-12-30,8.44,8.55,8.34,8.43,8.43,1206292,0.0,1.0
2019-12-27,8.5,8.5,8.25,8.44,8.44,1426096,0.0,1.0
2019-12-26,8.5,8.55,8.37,8.5,8.5,1084547,0.0,1.0
2019-12-24,8.5,8.5,8.2,8.5,8.5,1028832,0.0,1.0
2019-12-23,8.16,8.485,8.16,8.48,8.48,2400341,0.0,1.0
2019-12-20,8.36,8.4,8.15,8.21,8.21,4116871,0.0,1.0
2019-12-19,8.28,8.59,8.255,8.375,8.375,4597131,0.0,1.0
2019-12-18,7.69,7.95,7.63,7.89,7.89,724172,0.0,1.0
2019-12-17,7.57,7.64,7.45,7.64,7.64,963700,0.0,1.0
2019-12-16,7.76,7.88,7.44,7.48,7.48,1490920,0.0,1.0
2019-12-13,8.34,8.37,7.72,7.745,7.745,934018,0.0,1.0
2019-12-12,8.32,8.48,8.22,8.38,8.38,2091814,0.0,1.0
2019-12-11,8.34,8.38,8.22,8.315,8.315,851098,0.0,1.0
2019-12-10,8.32,8.4,8.28,8.35,8.35,836846,0.0,1.0
2019-12-09,8.35,8.43,8.33,8.35,8.35,931739,0.0,1.0
2019-12-06,8.29,8.39,8.245,8.38,8.38,981059,0.0,1.0
2019-12-05,8.1,8.22,8.085,8.2,8.2,1113433,0.0,1.0
2019-12-04,7.84,8.14,7.84,8.13,8.13,1199844,0.0,1.0
2019-12-03,7.66,7.845,7.655,7.755,7.755,947017,0.0,1.0
2019-12-02,7.81,7.845,7.71,7.77,7.77,735803,0.0,1.0
2019-11-29,7.87,7.88,7.685,7.81,7.81,463910,0.0,1.0
2019-11-27,7.94,8.02,7.87,7.93,7.93,447509,0.0,1.0
2019-11-26,7.89,8.11,7.8,7.93,7.93,999776,0.0,1.0
2019-11-25,7.4,7.95,7.37,7.93,7.93,1338154,0.0,1.0
2019-11-22,7.2,7.4,7.12,7.37,7.37,642274,0.0,1.0
2019-11-21,7.07,7.27,6.95,7.11,7.11,1930950,0.0,1.0
2019-11-20,7.19,7.37,7.08,7.1,7.1,1051445,0.0,1.0
2019-11-19,7.25,7.36,7.175,7.19,7.19,876455,0.0,1.0
2019-11-18,7.29,7.33,7.17,7.18,7.18,730734,0.0,1.0
2019-11-15,7.34,7.36,7.22,7.29,7.29,781737,0.0,1.0
2019-11-14,7.34,7.38,7.22,7.29,7.29,546130,0.0,1.0
2019-11-13,7.5,7.555,7.29,7.33,7.33,633249,0.0,1.0
2019-11-12,7.49,7.65,7.49,7.5,7.5,686846,0.0,1.0
2019-11-11,7.5,7.785,7.46,7.52,7.52,1044859,0.0,1.0
2019-11-08,7.57,8.11,7.31,7.52,7.52,2402687,0.0,1.0
2019-11-07,8.31,8.36,8.21,8.27,8.27,500415,0.0,1.0
2019-11-06,8.71,8.71,8.27,8.3,8.3,631505,0.0,1.0
2019-11-05,8.31,8.75,8.31,8.74,8.74,1336660,0.0,1.0
2019-11-04,8.28,8.38,8.2022,8.31,8.31,815497,0.0,1.0
2019-11-01,8.16,8.28,8.13,8.16,8.16,498782,0.0,1.0
2019-10-31,8.14,8.195,8.06,8.14,8.14,625640,0.0,1.0
2019-10-30,8.2,8.26,8.12,8.15,8.15,506266,0.0,1.0
2019-10-29,8.06,8.26,7.93,8.23,8.23,924505,0.0,1.0
2019-10-28,8.04,8.16,8.03,8.1,8.1,548865,0.0,1.0
2019-10-25,7.94,8.04,7.895,8.02,8.02,314371,0.0,1.0
2019-10-24,8.1,8.13,7.92,7.965,7.965,621597,0.0,1.0
2019-10-23,7.93,8.14,7.93,8.035,8.035,862558,0.0,1.0
2019-10-22,7.73,8.02,7.67,8.0,8.0,638689,0.0,1.0
2019-10-21,7.85,7.955,7.75,7.77,7.77,557544,0.0,1.0
2019-10-18,8.15,8.16,7.67,7.77,7.77,951852,0.0,1.0
2019-10-17,8.09,8.255,8.08,8.2,8.2,611213,0.0,1.0
2019-10-16,7.9,8.185,7.9,8.085,8.085,516834,0.0,1.0
2019-10-15,7.89,8.1,7.86,8.05,8.05,618360,0.0,1.0
2019-10-14,7.85,7.995,7.76,7.9,7.9,529486,0.0,1.0
2019-10-11,7.75,7.985,7.68,7.88,7.88,667578,0.0,1.0
2019-10-10,7.52,7.72,7.48,7.65,7.65,707374,0.0,1.0
2019-10-09,7.42,7.5,7.3735,7.465,7.465,397283,0.0,1.0
2019-10-08,7.38,7.49,7.29,7.35,7.35,589975,0.0,1.0
2019-10-07,7.48,7.575,7.42,7.45,7.45,425015,0.0,1.0
2019-10-04,7.51,7.56,7.39,7.52,7.52,387443,0.0,1.0
2019-10-03,7.44,7.54,7.22,7.51,7.51,621692,0.0,1.0
2019-10-02,7.44,7.525,7.37,7.48,7.48,694059,0.0,1.0
2019-10-01,7.58,7.87,7.5,7.53,7.53,737884,0.0,1.0
2019-09-30,7.91,7.93,7.52,7.615,7.615,1028827,0.0,1.0
2019-09-27,8.2,8.22,7.765,7.88,7.88,899038,0.0,1.0
2019-09-26,8.18,8.235,8.12,8.18,8.18,955374,0.0,1.0
2019-09-25,8.03,8.265,7.95,8.22,8.22,875815,0.0,1.0
2019-09-24,8.11,8.22,8.04,8.06,8.06,709776,0.0,1.0
2019-09-23,7.92,8.13,7.88,8.07,8.07,818731,0.0,1.0
2019-09-20,7.96,8.03,7.83,8.0,8.0,1421843,0.0,1.0
2019-09-19,7.94,8.13,7.88,7.95,7.95,776911,0.0,1.0
2019-09-18,8.13,8.18,7.79,7.9,7.9,865313,0.0,1.0
2019-09-17,8.31,8.31,8.08,8.15,8.15,871909,0.0,1.0
2019-09-16,8.34,8.48,8.23,8.39,8.39,824221,0.0,1.0
2019-09-13,8.42,8.49,8.195,8.42,8.42,764343,0.0,1.0
2019-09-12,8.51,8.54,8.34,8.37,8.37,1344182,0.0,1.0
2019-09-11,8.32,8.57,8.24,8.5,8.5,1912758,0.0,1.0
2019-09-10,8.14,8.27,8.07,8.25,8.25,1331272,0.0,1.0
2019-09-09,8.2,8.2,8.07,8.18,8.18,867734,0.0,1.0
2019-09-06,7.87,8.18,7.795,8.16,8.16,978812,0.0,1.0
2019-09-05,7.82,7.98,7.78,7.89,7.89,763568,0.0,1.0
2019-09-04,7.48,7.78,7.48,7.72,7.72,605910,0.08,1.0
2019-09-03,7.46,7.535,7.38,7.5,7.42307692307692,640377,0.0,1.0
2019-08-30,7.66,7.66,7.465,7.53,7.45276923076923,472617,0.0,1.0
2019-08-29,7.55,7.75,7.55,7.64,7.56164102564103,455793,0.0,1.0
2019-08-28,7.35,7.54,7.27,7.51,7.43297435897436,529874,0.0,1.0
2019-08-27,7.46,7.5,7.35,7.38,7.30430769230769,584132,0.0,1.0
2019-08-26,7.4,7.55,7.24,7.41,7.334,642851,0.0,1.0
2019-08-23,7.73,7.765,7.385,7.4,7.32410256410256,774162,0.0,1.0
2019-08-22,7.7,7.71,7.575,7.65,7.57153846153846,361591,0.0,1.0
2019-08-21,7.59,7.69,7.52,7.69,7.6111282051282,479425,0.0,1.0
2019-08-20,7.4,7.58,7.37,7.55,7.4725641025641,748806,0.0,1.0
2019-08-19,7.42,7.48,7.38,7.45,7.37358974358974,952847,0.0,1.0
2019-08-16,7.4,7.49,7.29,7.43,7.35379487179487,739362,0.0,1.0
2019-08-15,7.37,7.375,7.245,7.3,7.2251282051282,425141,0.0,1.0
2019-08-14,7.25,7.42,7.13,7.37,7.29441025641026,694304,0.0,1.0
2019-08-13,7.57,7.79,7.38,7.49,7.41317948717949,658550,0.0,1.0
2019-08-12,7.49,7.55,7.34,7.43,7.35379487179487,406016,0.0,1.0
2019-08-09,7.53,7.58,7.405,7.54,7.46266666666667,893685,0.0,1.0
2019-08-08,7.34,7.575,7.27,7.57,7.49235897435897,676849,0.0,1.0
2019-08-07,7.36,7.36,7.07,7.25,7.17564102564103,936148,0.0,1.0
2019-08-06,7.76,7.8,7.39,7.46,7.38348717948718,663648,0.0,1.0
2019-08-05,7.75,7.94,7.55,7.74,7.66061538461538,1249850,0.0,1.0
2019-08-02,8.14,8.14,7.59,7.95,7.86846153846154,1189291,0.0,1.0
2019-08-01,8.15,8.56,8.02,8.24,8.15548717948718,2855749,0.0,1.0
2019-07-31,7.7,7.84,7.52,7.58,7.50225641025641,1118521,0.0,1.0
2019-07-30,7.44,7.69,7.385,7.68,7.60123076923077,806986,0.0,1.0
2019-07-29,7.61,7.68,7.4,7.51,7.43297435897436,723744,0.0,1.0
2019-07-26,7.45,7.67,7.43,7.66,7.5814358974359,643412,0.0,1.0
2019-07-25,7.59,7.59,7.355,7.44,7.36369230769231,560626,0.0,1.0
2019-07-24,7.25,7.64,7.25,7.62,7.54184615384615,775788,0.0,1.0
2019-07-23,7.23,7.26,7.155,7.25,7.17564102564103,729291,0.0,1.0
2019-07-22,7.26,7.355,7.16,7.18,7.10635897435897,537899,0.0,1.0
2019-07-19,7.28,7.48,7.22,7.23,7.15584615384615,1016048,0.0,1.0
2019-07-18,7.42,7.42,7.22,7.33,7.25482051282051,462225,0.0,1.0
2019-07-17,7.48,7.53,7.39,7.46,7.38348717948718,578335,0.0,1.0
2019-07-16,7.37,7.53,7.32,7.48,7.40328205128205,832448,0.0,1.0
2019-07-15,7.38,7.43,7.32,7.38,7.30430769230769,1081579,0.0,1.0
2019-07-12,7.35,7.445,7.26,7.4,7.32410256410256,1173946,0.0,1.0
2019-07-11,7.27,7.37,7.25,7.35,7.27461538461538,861228,0.0,1.0
2019-07-10,7.28,7.32,7.16,7.26,7.18553846153846,589870,0.0,1.0
2019-07-09,7.21,7.28,7.18,7.22,7.14594871794872,941691,0.0,1.0
2019-07-08,7.12,7.255,7.09,7.23,7.15584615384615,590809,0.0,1.0
2019-07-05,7.04,7.135,6.98,7.12,7.04697435897436,729456,0.0,1.0
2019-07-03,7.15,7.19,7.09,7.1,7.02717948717949,448591,0.0,1.0
2019-07-02,7.24,7.27,7.03,7.11,7.03707692307692,922042,0.0,1.0
2019-07-01,7.44,7.5,7.18,7.23,7.15584615384615,837860,0.0,1.0
2019-06-28,7.18,7.44,7.13,7.37,7.29441025641026,1935301,0.0,1.0
2019-06-27,6.98,7.18,6.95,7.18,7.10635897435897,655688,0.0,1.0
2019-06-26,7.11,7.13,6.92,6.94,6.86882051282051,1054553,0.0,1.0
2019-06-25,7.09,7.09,6.98,7.05,6.97769230769231,1643854,0.0,1.0
2019-06-24,7.16,7.2,7.03,7.1,7.02717948717949,1190515,0.0,1.0
2019-06-21,7.1,7.19,6.995,7.12,7.04697435897436,2533113,0.0,1.0
2019-06-20,7.0,7.14,6.88,7.13,7.05687179487179,1204559,0.0,1.0
2019-06-19,6.88,7.0,6.81,7.0,6.92820512820513,1138200,0.0,1.0
2019-06-18,6.89,6.98,6.74,6.84,6.76984615384615,938313,0.0,1.0
2019-06-17,6.69,6.885,6.64,6.83,6.75994871794872,1463825,0.0,1.0
2019-06-14,6.83,6.88,6.65,6.69,6.62138461538462,1710321,0.0,1.0
2019-06-13,6.84,6.97,6.79,6.9,6.82923076923077,957534,0.0,1.0
2019-06-12,6.86,6.87,6.61,6.78,6.71046153846154,1265867,0.0,1.0
2019-06-11,7.02,7.11,6.87,6.9,6.82923076923077,1020833,0.0,1.0
2019-06-10,7.1,7.18,6.91,6.94,6.86882051282051,896269,0.0,1.0
2019-06-07,7.13,7.24,7.05,7.12,7.04697435897436,930838,0.0,1.0
2019-06-06,6.92,7.13,6.8935,7.09,7.01728205128205,1108372,0.0,1.0
2019-06-05,7.44,7.58,6.68,6.93,6.85892307692308,3631993,0.0,1.0
2019-06-04,7.19,7.5,7.145,7.44,7.36369230769231,1899115,0.08,1.0
2019-06-03,7.12,7.21,6.98,7.18,7.03075941080196,1615304,0.0,1.0
2019-05-31,7.07,7.28,6.87,7.2,7.05034369885434,2165631,0.0,1.0
2019-05-30,6.73,6.85,6.63,6.76,6.61948936170213,1076835,0.0,1.0
2019-05-29,6.7,6.85,6.67,6.75,6.60969721767594,1864717,0.0,1.0
2019-05-28,6.83,6.91,6.7,6.75,6.60969721767594,1940407,0.0,1.0
2019-05-24,6.88,6.96,6.79,6.84,6.69782651391162,1490716,0.0,1.0
2019-05-23,6.95,7.02,6.76,6.83,6.68803436988543,2396695,0.0,1.0
2019-05-22,7.2,7.21,7.0,7.04,6.89366939443535,828399,0.0,1.0
2019-05-21,7.2,7.37,7.1,7.24,7.08951227495908,1736258,0.0,1.0
2019-05-20,7.02,7.13,7.0,7.1,6.95242225859247,1046132,0.0,1.0
2019-05-17,7.19,7.28,7.07,7.1,6.95242225859247,1193738,0.0,1.0
2019-05-16,7.32,7.475,7.27,7.29,7.13847299509002,1037644,0.0,1.0
2019-05-15,7.19,7.315,7.105,7.3,7.1482651391162,1385666,0.0,1.0
2019-05-14,7.32,7.385,7.22,7.27,7.11888870703764,2710038,0.0,1.0
2019-05-13,7.43,7.54,7.25,7.32,7.16784942716858,2971610,0.0,1.0
2019-05-10,8.8,8.99,7.38,7.56,7.40286088379705,5644593,0.0,1.0
2019-05-09,8.81,8.91,8.75,8.77,8.58771031096563,1254038,0.0,1.0
2019-05-08,8.91,9.0,8.83,8.85,8.66604746317512,1145082,0.0,1.0
2019-05-07,9.1,9.2,8.9,8.94,8.7541767594108,1377377,0.0,1.0
2019-05-06,9.12,9.29,9.11,9.2,9.00877250409165,775378,0.0,1.0
2019-05-03,9.1,9.38,9.0858,9.29,9.09690180032733,696549,0.0,1.0
2019-05-02,9.11,9.18,8.88,9.05,8.86189034369885,1564441,0.0,1.0
2019-05-01,9.37,9.47,9.12,9.13,8.94022749590835,1522138,0.0,1.0
2019-04-30,9.53,9.57,9.34,9.37,9.17523895253682,736040,0.0,1.0
2019-04-29,9.62,9.69,9.51,9.53,9.33191325695581,624001,0.0,1.0
2019-04-26,9.41,9.6,9.34,9.57,9.37108183306056,962863,0.0,1.0
2019-04-25,9.42,9.48,9.16,9.39,9.1948232405892,2108692,0.0,1.0
2019-04-24,9.35,9.55,9.33,9.46,9.2633682487725,4741497,0.0,1.0
2019-04-23,9.1,9.41,9.1,9.31,9.11648608837971,2107295,0.0,1.0
2019-04-22,9.08,9.13,9.01,9.04,8.85209819967267,458303,0.0,1.0
2019-04-18,9.15,9.19,8.95,9.05,8.86189034369885,808823,0.0,1.0
2019-04-17,9.26,9.27,9.14,9.18,8.98918821603928,381534,0.0,1.0
2019-04-16,9.19,9.26,9.13,9.21,9.01856464811784,496660,0.0,1.0
2019-04-15,9.28,9.29,9.12,9.17,8.97939607201309,452709,0.0,1.0
2019-04-12,9.52,9.52,9.25,9.25,9.05773322422259,487200,0.0,1.0
2019-04-11,9.54,9.6,9.39,9.43,9.23399181669394,232737,0.0,1.0
2019-04-10,9.35,9.59,9.35,9.54,9.341705400982,568501,0.0,1.0
2019-04-09,9.3,9.44,9.23,9.34,9.14586252045827,416212,0.0,1.0
2019-04-08,9.33,9.47,9.2,9.35,9.15565466448445,408806,0.0,1.0
2019-04-05,9.28,9.43,9.2401,9.38,9.18503109656301,581365,0.0,1.0
2019-04-04,9.23,9.31,9.14,9.26,9.06752536824877,390978,0.0,1.0
2019-04-03,9.37,9.385,9.21,9.22,9.02835679214403,475083,0.0,1.0
2019-04-02,9.4,9.4,9.21,9.28,9.08710965630114,410171,0.0,1.0
2019-04-01,9.39,9.46,9.2922,9.4,9.20461538461539,626060,0.0,1.0
2019-03-29,9.3,9.335,9.14,9.32,9.12627823240589,646346,0.0,1.0
2019-03-28,9.19,9.25,9.04,9.22,9.02835679214403,388633,0.0,1.0
2019-03-27,9.2,9.27,9.03,9.19,8.99898036006547,646381,0.0,1.0
2019-03-26,9.28,9.3824,9.05,9.19,8.99898036006547,660218,0.0,1.0
2019-03-25,8.96,9.24,8.94,9.22,9.02835679214403,1311525,0.0,1.0
2019-03-22,9.37,9.43,8.96,8.99,8.80313747954174,1293431,0.0,1.0
2019-03-21,9.32,9.58,9.32,9.41,9.21440752864157,904558,0.0,1.0
2019-03-20,9.46,9.53,9.2825,9.39,9.1948232405892,649584,0.0,1.0
2019-03-19,9.42,9.57,9.35,9.45,9.25357610474632,631252,0.0,1.0
2019-03-18,9.39,9.47,9.29,9.36,9.16544680851064,668699,0.0,1.0
2019-03-15,9.37,9.44,9.2625,9.29,9.09690180032733,1437557,0.0,1.0
2019-03-14,9.45,9.51,9.36,9.38,9.18503109656301,711612,0.0,1.0
2019-03-13,9.48,9.59,9.45,9.45,9.25357610474632,533325,0.0,1.0
2019-03-12,9.59,9.59,9.44,9.47,9.27316039279869,459399,0.0,1.0
2019-03-11,9.56,9.65,9.48,9.55,9.35149754500818,679986,0.18,1.0
2019-03-08,9.53,9.7,9.41,9.68,9.30344257304,656251,0.0,1.0
2019-03-07,9.66,9.77,9.54,9.55,9.17849964592273,688510,0.0,1.0
2019-03-06,9.81,9.91,9.66,9.66,9.28422058425273,846785,0.0,1.0
2019-03-05,9.74,9.83,9.66,9.79,9.40916351137,589967,0.0,1.0
2019-03-04,9.93,10.02,9.71,9.73,9.35149754500819,1062226,0.0,1.0
2019-03-01,10.12,10.235,9.795,9.92,9.53410643848728,1522343,0.0,1.0
2019-02-28,9.55,10.29,9.525,10.03,9.63982737681728,1857921,0.0,1.0
2019-02-27,10.1,10.49,9.56,9.58,9.20733262910364,3599912,0.0,1.0
2019-02-26,11.12,11.2,10.92,11.13,10.6970367601173,1122257,0.0,1.0
2019-02-25,11.42,11.4835,11.12,11.12,10.6874257657236,1038485,0.0,1.0
2019-02-22,11.26,11.44,11.01,11.34,10.8988676423836,781174,0.0,1.0
2019-02-21,11.58,11.58,11.18,11.22,10.78353570966,526769,0.0,1.0
2019-02-20,11.28,11.64,11.26,11.59,11.1391425022245,873014,0.0,1.0
2019-02-19,11.06,11.37,11.06,11.29,10.8508126704155,576263,0.0,1.0
2019-02-15,10.95,11.1,10.92,11.08,10.6489817881491,630906,0.0,1.0
2019-02-14,10.63,11.02,10.63,10.89,10.46637289467,755861,0.0,1.0
2019-02-13,10.9,10.9,10.68,10.69,10.2741530067973,429326,0.0,1.0
2019-02-12,10.91,10.94,10.86,10.9,10.4759838890636,452963,0.0,1.0
2019-02-11,10.58,10.88,10.54,10.85,10.4279289170955,586673,0.0,1.0
2019-02-08,10.28,10.59,10.22,10.55,10.1395990852864,679048,0.0,1.0
2019-02-07,10.69,10.7132,10.38,10.41,10.0050451637755,716641,0.0,1.0
2019-02-06,10.91,10.96,10.73,10.79,10.3702629507336,787821,0.0,1.0
2019-02-05,10.98,11.0,10.85,10.9,10.4759838890636,1394970,0.0,1.0
2019-02-04,10.9,11.09,10.9,10.95,10.5240388610318,581306,0.0,1.0
2019-02-01,11.09,11.1,10.85,10.92,10.4952058778509,665524,0.0,1.0
2019-01-31,10.97,11.2,10.88,11.13,10.6970367601173,675158,0.0,1.0
2019-01-30,10.99,11.14,10.77,10.94,10.5144278666382,533280,0.0,1.0
2019-01-29,11.44,11.45,10.91,10.92,10.4952058778509,590906,0.0,1.0
2019-01-28,11.25,11.78,11.15,11.43,10.9853665919264,822050,0.0,1.0
2019-01-25,11.13,11.32,11.08,11.29,10.8508126704155,383375,0.0,1.0
2019-01-24,11.04,11.17,10.95,11.04,10.6105378105745,612184,0.0,1.0
2019-01-23,11.19,11.41,10.96,11.02,10.5913158217873,830700,0.0,1.0
2019-01-22,11.09,11.37,11.02,11.1,10.6682037769364,513472,0.0,1.0
