,EFX_Open,EFX_High,EFX_Low,EFX_Close,EFX_Adj Close,EFX_Volume,EFX_Dividend Amount,EFX_Split Coefficient
2024-07-19,264.67,268.62,259.88,260.3,259.965004619852,1301033,0.0,1.0
2024-07-18,264.54,276.69,261.1358,264.19,263.849998350053,1335168,0.0,1.0
2024-07-17,263.37,264.7,259.18,259.25,258.91635592661,942141,0.0,1.0
2024-07-16,260.0,264.82,258.04,264.6,264.259470696938,651203,0.0,1.0
2024-07-15,258.86,262.62,257.455,258.97,258.636716275079,586460,0.0,1.0
2024-07-12,254.8,260.29,252.38,257.97,257.638003233897,640520,0.0,1.0
2024-07-11,243.93,253.185,243.58,252.89,252.564540984688,886735,0.0,1.0
2024-07-10,240.92,241.425,237.55,239.86,239.551310058078,747201,0.0,1.0
2024-07-09,242.54,242.54,238.21,240.26,239.950795274551,467900,0.0,1.0
2024-07-08,243.0,243.7,238.47,241.3,240.989456837381,483657,0.0,1.0
2024-07-05,238.02,242.31,237.78,242.24,241.928247096093,343897,0.0,1.0
2024-07-03,240.48,243.58,239.03,240.41,240.100602230729,312956,0.0,1.0
2024-07-02,238.09,240.17,236.395,239.96,239.651181362196,544412,0.0,1.0
2024-07-01,242.06,242.52,233.71,236.42,236.11573719641,618067,0.0,1.0
2024-06-28,240.83,245.71,240.28,242.46,242.147963965153,2018481,0.0,1.0
2024-06-27,238.02,240.235,236.0575,239.81,239.501374406019,508379,0.0,1.0
2024-06-26,235.71,237.12,233.285,236.75,236.4453125,607342,0.0,1.0
2024-06-25,241.04,241.46,237.2,237.48,237.174373020063,556354,0.0,1.0
2024-06-24,239.72,242.855,238.41,240.33,240.020705187434,890786,0.0,1.0
2024-06-21,239.64,240.49,236.59,239.74,239.431464493136,1535717,0.0,1.0
2024-06-20,240.97,242.4,237.07,239.77,239.461425884372,1257868,0.0,1.0
2024-06-18,237.63,242.525,236.35,241.8,241.488813357973,691602,0.0,1.0
2024-06-17,240.0,241.64,238.245,239.05,238.74235249472,1052311,0.0,1.0
2024-06-14,243.24,243.595,238.72,241.61,241.299057880148,523334,0.0,1.0
2024-06-13,243.48,245.62,242.145,245.2,244.884437697994,692018,0.0,1.0
2024-06-12,237.72,252.17,235.585,243.72,243.406342397043,908597,0.0,1.0
2024-06-11,231.7,236.62,230.04,230.45,230.153420340549,869610,0.0,1.0
2024-06-10,232.33,233.105,230.77,232.75,232.450460335269,693842,0.0,1.0
2024-06-07,236.62,237.78,231.29,233.28,232.979778247096,711723,0.0,1.0
2024-06-06,241.35,242.64,238.015,239.02,238.712391103485,469840,0.0,1.0
2024-06-05,235.56,241.65,234.3249,241.3,240.989456837381,753105,0.0,1.0
2024-06-04,230.83,234.89,230.13,234.62,234.318053722281,493786,0.0,1.0
2024-06-03,231.82,232.6,228.44,231.14,230.842532338965,476792,0.0,1.0
2024-05-31,230.1,231.69,227.355,231.39,231.092210599261,801550,0.0,1.0
2024-05-30,230.17,231.0,227.72,229.59,229.294527125132,561125,0.0,1.0
2024-05-29,233.44,234.95,230.03,230.86,230.562892687434,861593,0.0,1.0
2024-05-28,238.59,239.8,235.43,236.51,236.205621370116,777758,0.0,1.0
2024-05-24,240.25,240.955,234.24,240.02,239.711104144667,612873,0.0,1.0
2024-05-23,243.0,243.0,235.27,237.16,236.854784846885,712383,0.39,1.0
2024-05-22,238.0,242.975,236.1,242.11,241.401439525487,860142,0.0,1.0
2024-05-21,248.88,250.19,235.47,238.05,237.3533215441,1785604,0.0,1.0
2024-05-20,248.65,253.44,248.65,251.69,250.953402644127,530711,0.0,1.0
2024-05-17,250.4,250.46,247.35,248.75,248.022006864503,586467,0.0,1.0
2024-05-16,250.48,251.775,248.93,249.94,249.208524203875,576220,0.0,1.0
2024-05-15,250.63,254.96,250.63,251.3,250.5645440203,747823,0.0,1.0
2024-05-14,247.26,249.96,245.57,247.37,246.646045580189,893198,0.0,1.0
2024-05-13,243.48,246.16,241.82,244.73,244.013771818894,619783,0.0,1.0
2024-05-10,241.24,243.26,239.03,241.59,240.882961360383,747525,0.0,1.0
2024-05-09,234.57,240.37,233.59,239.22,238.519897415583,764080,0.0,1.0
2024-05-08,235.07,237.1,233.82,234.3,233.614296314987,519654,0.0,1.0
2024-05-07,232.6,239.13,232.6,236.74,236.047155397397,901490,0.0,1.0
2024-05-06,230.01,234.03,229.0,231.34,230.662959067474,792239,0.0,1.0
2024-05-03,229.48,233.77,226.485,227.05,226.385514205368,730987,0.0,1.0
2024-05-02,222.51,225.19,218.905,224.5,223.842977049571,535142,0.0,1.0
2024-05-01,220.09,226.02,218.415,220.67,220.024185948904,975598,0.0,1.0
2024-04-30,224.33,226.755,220.0,220.19,219.545590719577,793076,0.0,1.0
2024-04-29,224.54,226.61,223.06,225.52,224.85999191189,600048,0.0,1.0
2024-04-26,226.79,227.9,223.2,223.42,222.766137783587,880115,0.0,1.0
2024-04-25,223.45,227.775,220.5,226.28,225.617767691657,1193864,0.0,1.0
2024-04-24,224.61,227.75,221.53,225.71,225.049435856832,1239562,0.0,1.0
2024-04-23,219.14,225.47,219.14,224.46,223.803094113794,1007495,0.0,1.0
2024-04-22,220.39,221.33,215.32,218.93,218.289278242595,2072017,0.0,1.0
2024-04-19,216.63,218.21,213.06,216.2,215.567267875801,2083206,0.0,1.0
2024-04-18,215.63,231.41,213.02,217.51,216.873434022505,3635752,0.0,1.0
2024-04-17,241.07,242.875,237.59,237.68,236.984404388161,1616366,0.0,1.0
2024-04-16,242.12,242.12,238.04,238.57,237.871799709204,1058410,0.0,1.0
2024-04-15,250.05,250.624,240.61,242.92,242.209068974975,897555,0.0,1.0
2024-04-12,246.47,248.18,244.01,246.99,246.267157690306,699092,0.0,1.0
2024-04-11,251.18,251.66,246.63,249.22,248.490631359885,594495,0.0,1.0
2024-04-10,254.1,254.1,247.255,248.49,247.762767781951,1100867,0.0,1.0
2024-04-09,261.55,263.21,259.25,262.74,261.971063652581,664132,0.0,1.0
2024-04-08,257.03,259.31,256.64,259.03,258.271921359245,558997,0.0,1.0
2024-04-05,251.13,256.47,250.01,256.15,255.400349983286,583129,0.0,1.0
2024-04-04,258.77,260.5138,251.94,252.04,251.302378332178,462946,0.0,1.0
2024-04-03,252.95,257.61,252.95,255.89,255.141110900734,649569,0.0,1.0
2024-04-02,257.0,257.535,250.15,255.7,254.951666955792,831998,0.0,1.0
2024-04-01,267.98,270.0,260.64,260.73,259.966946129776,487074,0.0,1.0
2024-03-28,263.61,268.05,263.61,267.52,266.737074477957,706493,0.0,1.0
2024-03-27,263.32,263.32,260.05,262.4,261.632058698474,745282,0.0,1.0
2024-03-26,262.43,262.675,260.0,260.47,259.707707047224,526766,0.0,1.0
2024-03-25,263.95,264.535,260.96,261.06,260.295980349938,658630,0.0,1.0
2024-03-22,266.37,266.84,261.185,264.16,263.386907872672,512259,0.0,1.0
2024-03-21,266.68,274.75,265.69,265.98,265.201581450534,979832,0.0,1.0
2024-03-20,260.22,264.82,259.25,264.69,263.91535677172,502067,0.0,1.0
2024-03-19,254.45,260.09,253.35,259.84,259.079550808733,515380,0.0,1.0
2024-03-18,255.11,255.98,252.73,255.07,254.323510717301,532162,0.0,1.0
2024-03-15,252.57,256.87,251.24,252.94,252.199744387165,1286286,0.0,1.0
2024-03-14,260.68,261.515,253.84,256.71,255.958711084167,682346,0.0,1.0
2024-03-13,267.78,268.9,261.65,261.78,261.013873193928,883805,0.0,1.0
2024-03-12,262.53,268.96,261.91,268.19,267.405113652225,487887,0.0,1.0
2024-03-11,270.0,270.23,262.98,263.15,262.379863744297,637897,0.0,1.0
2024-03-08,272.15,272.97,268.08,270.0,269.209816496144,952251,0.0,1.0
2024-03-07,266.95,271.19,265.11,270.95,270.157036220852,774224,0.0,1.0
2024-03-06,262.8,267.26,261.68,264.5,263.725912826778,530865,0.0,1.0
2024-03-05,268.46,269.43,259.37,260.69,259.927063193999,653892,0.0,1.0
2024-03-04,270.14,271.4,267.1475,269.17,268.382245578767,733664,0.0,1.0
2024-03-01,271.1,272.3,267.82,270.98,270.186948422685,838026,0.0,1.0
2024-02-29,268.15,275.1,268.15,273.59,272.789309982148,1375305,0.0,1.0
2024-02-28,266.58,268.65,264.3,267.31,266.527689065127,550272,0.0,1.0
2024-02-27,267.4,268.99,265.145,268.33,267.544703927445,570379,0.0,1.0
2024-02-26,266.48,267.84,265.23,265.25,264.4737178726,537801,0.0,1.0
2024-02-23,265.89,267.64,264.0934,265.98,265.201581450534,635150,0.0,1.0
2024-02-22,259.09,267.47,259.09,265.18,264.40392273499,1108961,0.39,1.0
2024-02-21,258.1,258.14,253.29,257.03,255.901420569246,832829,0.0,1.0
2024-02-20,257.0,258.69,254.3325,257.85,256.717820074622,710316,0.0,1.0
2024-02-16,257.99,260.615,255.58,258.08,256.946810179788,1112229,0.0,1.0
2024-02-15,251.67,260.91,251.14,260.52,259.376096512858,1005444,0.0,1.0
2024-02-14,250.08,251.45,246.22,250.34,249.240795336361,836611,0.0,1.0
2024-02-13,253.91,255.55,246.01,247.94,246.851333369407,867739,0.0,1.0
2024-02-12,249.66,256.21,249.66,255.78,254.656909128124,671167,0.0,1.0
2024-02-09,252.29,252.755,246.01,249.18,248.085888719,840185,0.0,1.0
2024-02-08,251.21,255.0,237.34,252.06,250.953243079345,1846078,0.0,1.0
2024-02-07,244.81,245.8,240.15,241.86,240.79802971979,1462983,0.0,1.0
2024-02-06,243.59,245.365,239.975,243.28,242.211794716905,942358,0.0,1.0
2024-02-05,249.07,249.07,242.75,244.84,243.764944995425,795351,0.0,1.0
2024-02-02,248.02,250.995,241.59,249.9,248.802727309086,641444,0.0,1.0
2024-02-01,245.49,250.57,242.72,250.33,249.230839244832,632228,0.0,1.0
2024-01-31,247.95,250.28,243.54,244.34,243.267140418976,858861,0.0,1.0
2024-01-30,248.47,251.04,247.801,248.21,247.12014784069,458819,0.0,1.0
2024-01-29,246.41,250.14,245.76,250.11,249.011805231195,656603,0.0,1.0
2024-01-26,248.55,249.18,245.36,246.12,245.039324711134,633118,0.0,1.0
2024-01-25,248.99,250.99,247.035,248.43,247.339181854327,562774,0.0,1.0
2024-01-24,250.0,250.0,246.655,247.42,246.333616609901,503878,0.0,1.0
2024-01-23,250.57,250.57,247.47,249.11,248.016196078297,574925,0.0,1.0
2024-01-22,247.69,250.77,246.52,248.49,247.398918403501,800504,0.0,1.0
2024-01-19,246.75,246.98,243.29,245.34,244.262749571874,1193476,0.0,1.0
2024-01-18,246.46,248.52,241.92,245.32,244.242837388816,638399,0.0,1.0
2024-01-17,244.62,245.35,241.43,244.26,243.187491686744,857663,0.0,1.0
2024-01-16,241.27,246.65,239.785,246.45,245.36787573159,769144,0.0,1.0
2024-01-12,245.06,245.06,241.23,243.76,242.689687110296,571191,0.0,1.0
2024-01-11,242.7,243.84,240.16,242.83,241.763770598101,510638,0.0,1.0
2024-01-10,244.75,245.99,242.175,244.83,243.754988903896,631912,0.0,1.0
2024-01-09,245.22,246.38,242.94,243.27,242.201838625376,793314,0.0,1.0
2024-01-08,240.02,247.61,240.02,246.37,245.288226999358,1069363,0.0,1.0
2024-01-05,233.24,238.48,233.24,237.02,235.979281419767,819197,0.0,1.0
2024-01-04,233.79,237.07,233.45,234.09,233.062146601777,759973,0.0,1.0
2024-01-03,236.9,236.9,230.45,233.03,232.006800899706,1182307,0.0,1.0
2024-01-02,244.24,245.92,237.89,239.87,238.816767505524,1000818,0.0,1.0
2023-12-29,249.25,250.34,246.54,247.29,246.204187420024,488305,0.0,1.0
2023-12-28,249.57,250.77,247.86,249.61,248.514000654746,389347,0.0,1.0
2023-12-27,248.22,250.7,247.57,250.41,249.310487977064,518121,0.0,1.0
2023-12-26,244.31,247.7,243.36,247.57,246.482957982835,538703,0.0,1.0
2023-12-22,243.52,244.07,241.465,243.88,242.809160208643,737939,0.0,1.0
2023-12-21,239.43,242.65,238.2,242.21,241.146492923305,822673,0.0,1.0
2023-12-20,245.75,246.43,237.53,237.78,236.735944375969,1760759,0.0,1.0
2023-12-19,251.0,251.0,246.15,246.44,245.357919640061,954294,0.0,1.0
2023-12-18,251.43,252.6,247.12,249.25,248.155581359703,1107534,0.0,1.0
2023-12-15,245.41,249.21,244.47,244.6,243.52599879873,2235153,0.0,1.0
2023-12-14,244.7,252.138,243.03,246.69,245.606821928285,1638625,0.0,1.0
2023-12-13,233.87,242.6,232.55,241.94,240.877678452022,1053692,0.0,1.0
2023-12-12,232.8,235.24,230.69,234.53,233.500214629052,1067300,0.0,1.0
2023-12-11,227.51,232.33,227.51,232.09,231.070928295982,944707,0.0,1.0
2023-12-08,226.18,231.77,225.03,228.38,227.377218338732,1748728,0.0,1.0
2023-12-07,224.58,225.0,222.915,224.25,223.265352537265,594220,0.0,1.0
2023-12-06,225.89,225.89,223.66,224.56,223.573991374664,925787,0.0,1.0
2023-12-05,223.92,225.54,221.68,223.58,222.598294404824,850526,0.0,1.0
2023-12-04,220.26,225.21,220.26,225.14,224.151444683344,754663,0.0,1.0
2023-12-01,217.17,222.49,216.8621,222.12,221.144705041594,1157917,0.0,1.0
2023-11-30,216.62,217.95,215.4,217.71,216.754068677316,1220619,0.0,1.0
2023-11-29,215.21,218.09,215.21,216.6,215.6489425176,923290,0.0,1.0
2023-11-28,210.6,214.02,209.675,213.03,212.094617841755,861724,0.0,1.0
2023-11-27,209.9,212.1,208.67,211.61,210.680852844641,603050,0.0,1.0
2023-11-24,210.4,211.32,209.01,210.74,209.81467288162,454159,0.0,1.0
2023-11-22,211.12,211.71,208.75,210.54,209.615551051041,620407,0.39,1.0
2023-11-21,208.25,210.07,208.25,209.59,208.283901506602,961500,0.0,1.0
2023-11-20,205.21,210.42,204.16,209.53,208.224275407598,728849,0.0,1.0
2023-11-17,202.54,205.65,202.2,205.21,203.931196279259,918548,0.0,1.0
2023-11-16,198.84,201.48,197.13,200.38,199.13129530938,1068572,0.0,1.0
2023-11-15,196.6,201.76,195.02,198.6,197.362387705574,1117054,0.0,1.0
2023-11-14,190.0,198.06,189.95,196.43,195.205910458237,1195211,0.0,1.0
2023-11-13,183.91,184.6678,182.01,184.02,182.87324564743,636137,0.0,1.0
2023-11-10,184.91,185.345,180.31,184.91,183.757699449334,674757,0.0,1.0
2023-11-09,185.64,187.41,184.01,184.37,183.221064558291,759402,0.0,1.0
2023-11-08,184.36,186.42,183.74,184.46,183.310503706798,476347,0.0,1.0
2023-11-07,181.19,184.54,181.19,183.76,182.614865885077,779171,0.0,1.0
2023-11-06,180.83,181.735,179.13,180.79,179.663373984344,554707,0.0,1.0
2023-11-03,180.87,184.93,180.87,181.82,180.686955350591,985408,0.0,1.0
2023-11-02,170.87,178.08,170.62,177.91,176.801321232118,1096751,0.0,1.0
2023-11-01,169.14,169.14,164.23,167.7,166.654946718151,929149,0.0,1.0
2023-10-31,165.85,170.31,165.32,169.57,168.513293470464,723335,0.0,1.0
2023-10-30,163.61,164.76,159.95,164.02,162.997879312529,844922,0.0,1.0
2023-10-27,166.54,166.54,162.445,162.68,161.66622976809,688944,0.0,1.0
2023-10-26,165.08,167.66,164.03,166.18,165.144418876698,757035,0.0,1.0
2023-10-25,169.26,169.66,163.45,164.17,163.14694456004,1056379,0.0,1.0
2023-10-24,177.18,178.26,166.2,169.7,168.642483351641,1780068,0.0,1.0
2023-10-23,176.53,180.99,175.38,179.04,177.92427943004,810241,0.0,1.0
2023-10-20,179.51,180.18,174.875,176.37,175.270918024331,1291512,0.0,1.0
2023-10-19,168.995,181.9,166.0,178.98,177.864653331035,2325587,0.0,1.0
2023-10-18,179.6,180.14,174.19,175.16,174.068458361069,1292896,0.0,1.0
2023-10-17,177.74,182.25,176.34,180.86,179.732937766516,1387979,0.0,1.0
2023-10-16,179.5,181.16,177.3175,180.02,178.89817238045,774497,0.0,1.0
2023-10-13,181.15,181.87,177.7,178.42,177.308143073658,624784,0.0,1.0
2023-10-12,187.14,187.24,180.54,181.08,179.9515667962,766043,0.0,1.0
2023-10-11,187.25,188.05,184.9,186.6,185.437167904633,480965,0.0,1.0
2023-10-10,185.42,188.42,184.84,187.26,186.093054993684,598155,0.0,1.0
2023-10-09,180.52,185.8,180.52,185.5,184.344022756213,534165,0.0,1.0
2023-10-06,179.57,183.44,177.91,182.22,181.084462677289,619418,0.0,1.0
2023-10-05,180.15,181.49,178.47,180.77,179.643498618009,446881,0.0,1.0
2023-10-04,179.6,180.94,177.65,180.01,178.888234697283,825250,0.0,1.0
2023-10-03,178.09,179.385,176.99,178.63,177.516834420174,735559,0.0,1.0
2023-10-02,181.35,183.02,177.58,178.93,177.814964915198,847468,0.0,1.0
2023-09-29,184.69,185.82,182.76,183.18,182.038480261365,697507,0.0,1.0
2023-09-28,180.74,186.26,179.725,183.0,181.85960196435,831451,0.0,1.0
2023-09-27,181.26,182.5,178.8701,180.72,179.593810202172,556720,0.0,1.0
2023-09-26,182.82,183.86,179.98,180.36,179.236053608143,749275,0.0,1.0
2023-09-25,184.81,185.54,183.6,184.11,182.962684795937,459260,0.0,1.0
2023-09-22,186.02,187.07,185.16,185.56,184.403648855218,472448,0.0,1.0
2023-09-21,192.55,193.57,185.91,186.08,184.920408379925,943846,0.0,1.0
2023-09-20,198.03,199.195,194.06,194.35,193.138872359407,422730,0.0,1.0
2023-09-19,194.45,196.53,194.37,196.5,195.275474240409,512498,0.0,1.0
2023-09-18,196.36,196.77,193.865,194.95,193.735133349454,631049,0.0,1.0
2023-09-15,198.98,199.71,196.46,196.86,195.633230834437,1189484,0.0,1.0
2023-09-14,198.24,200.32,197.24,199.7,198.455532853993,421001,0.0,1.0
2023-09-13,197.39,198.03,195.892,197.24,196.0108627948,683179,0.0,1.0
2023-09-12,197.62,198.52,196.92,197.51,196.279180240322,724619,0.0,1.0
2023-09-11,197.28,198.81,196.91,198.01,196.776064398694,835700,0.0,1.0
2023-09-08,201.0,202.37,195.965,196.56,195.335100339414,563238,0.0,1.0
2023-09-07,202.83,204.1019,201.37,201.48,200.2244404578,513606,0.0,1.0
2023-09-06,204.15,206.74,203.91,204.19,202.917552596179,559036,0.0,1.0
2023-09-05,205.45,207.02,203.82,204.06,202.788362715002,412987,0.39,1.0
2023-09-01,207.57,209.24,205.995,206.83,205.149019615279,435326,0.0,1.0
2023-08-31,208.0,209.07,206.69,206.7,205.020076171146,437683,0.0,1.0
2023-08-30,205.57,207.86,204.66,207.51,205.823493015359,430186,0.0,1.0
2023-08-29,199.98,206.32,199.19,205.42,203.750479182762,610371,0.0,1.0
2023-08-28,198.75,200.8,198.095,199.88,198.255504717411,486633,0.0,1.0
2023-08-25,197.78,198.91,196.47,197.98,196.370946687777,1210836,0.0,1.0
2023-08-24,197.59,198.85,196.07,196.44,194.843462811127,1306818,0.0,1.0
2023-08-23,193.01,197.34,192.74,196.23,194.63516955522,818284,0.0,1.0
2023-08-22,191.81,192.22,190.57,191.91,190.350279719423,1405287,0.0,1.0
2023-08-21,192.35,192.51,190.08,191.71,190.151905189988,650363,0.0,1.0
2023-08-18,189.65,192.33,188.88,192.16,190.598247881217,639917,0.0,1.0
2023-08-17,193.46,193.555,190.03,190.83,189.279057260474,543673,0.0,1.0
2023-08-16,192.84,195.45,192.84,193.35,191.778576331355,524111,0.0,1.0
2023-08-15,195.08,196.17,192.5,193.43,191.85792614313,782641,0.0,1.0
2023-08-14,196.58,197.84,195.64,196.72,195.121187152336,619745,0.0,1.0
2023-08-11,196.52,198.45,195.86,197.31,195.70639201417,421012,0.0,1.0
2023-08-10,198.13,200.755,197.24,198.31,196.698264661345,393056,0.0,1.0
2023-08-09,199.25,199.3,196.87,198.29,196.678427208402,693569,0.0,1.0
2023-08-08,196.56,199.23,196.21,199.17,197.551275137916,842688,0.0,1.0
2023-08-07,197.84,199.385,196.875,198.05,196.44037777308,1079012,0.0,1.0
2023-08-04,197.26,199.895,196.23,197.71,196.10314107304,843572,0.0,1.0
2023-08-03,200.01,200.75,196.53,197.11,195.508017484735,1229978,0.0,1.0
2023-08-02,201.03,202.66,199.005,201.7,200.06071293527,1548509,0.0,1.0
2023-08-01,202.51,203.53,201.9,202.21,200.566567985329,1312067,0.0,1.0
2023-07-31,203.64,205.18,201.92,204.08,202.421369835547,979926,0.0,1.0
2023-07-28,203.0,203.68,201.25,202.77,201.122016667747,1549874,0.0,1.0
2023-07-27,205.4,205.985,200.65,202.86,201.211285205993,2180976,0.0,1.0
2023-07-26,207.26,207.385,202.16,203.5,201.846083700185,1946515,0.0,1.0
2023-07-25,206.54,209.87,206.31,207.99,206.299591886003,1796728,0.0,1.0
2023-07-24,209.49,211.55,205.99,206.55,204.87129527407,2175207,0.0,1.0
2023-07-21,215.88,216.72,212.29,212.35,210.624156627687,1335781,0.0,1.0
2023-07-20,222.5,223.365,210.94,216.37,214.611484669332,3420915,0.0,1.0
2023-07-19,237.66,240.35,237.43,237.49,235.559834977676,827881,0.0,1.0
2023-07-18,237.0,239.3,236.12,237.81,235.877234224772,1041603,0.0,1.0
2023-07-17,236.06,240.33,235.16,237.14,235.212679551164,805298,0.0,1.0
2023-07-14,233.01,237.14,232.7,236.52,234.597718509916,703981,0.0,1.0
2023-07-13,232.39,234.5,232.28,233.15,231.255107688935,669659,0.0,1.0
2023-07-12,235.61,236.63,230.515,231.79,229.906160888776,691145,0.0,1.0
2023-07-11,228.8,231.64,227.3,231.04,229.162256403395,662344,0.0,1.0
2023-07-10,225.33,229.645,225.33,229.13,227.26777964729,625315,0.0,1.0
2023-07-07,223.99,228.04,223.64,225.61,223.776387929233,433771,0.0,1.0
2023-07-06,228.97,228.97,223.1,224.97,223.14158943504,754250,0.0,1.0
2023-07-05,228.15,231.74,225.79,231.28,229.400305838717,650402,0.0,1.0
2023-07-03,233.39,233.39,227.97,229.13,227.26777964729,1033875,0.0,1.0
2023-06-30,236.09,238.0,235.21,235.3,233.387633880362,991844,0.0,1.0
2023-06-29,232.3,234.76,232.2,234.44,232.534623403791,490211,0.0,1.0
2023-06-28,228.05,232.7,227.425,232.63,230.739333912404,768475,0.0,1.0
2023-06-27,226.3,229.675,223.63,228.74,226.880949314891,663212,0.0,1.0
2023-06-26,223.83,226.515,223.55,224.15,222.328253864356,788504,0.0,1.0
2023-06-23,224.79,226.47,223.37,224.03,222.209229146695,1801256,0.0,1.0
2023-06-22,228.22,230.1,225.58,226.45,224.60956095286,444834,0.0,1.0
2023-06-21,226.48,229.935,226.365,228.76,226.900786767835,592385,0.0,1.0
2023-06-20,228.13,229.86,225.62,227.76,225.90891412066,566915,0.0,1.0
2023-06-16,234.18,234.76,228.77,229.77,227.902578141482,1373816,0.0,1.0
2023-06-15,228.37,234.69,227.08,232.4,230.511203203553,600389,0.0,1.0
2023-06-14,232.0,233.3,227.89,229.71,227.843065782651,964981,0.0,1.0
2023-06-13,228.39,233.15,228.39,232.78,230.88811480948,760492,0.0,1.0
2023-06-12,225.01,228.92,223.09,228.79,226.93054294725,780893,0.0,1.0
2023-06-09,223.82,225.335,222.81,223.84,222.020773343732,780565,0.0,1.0
2023-06-08,221.6,224.01,218.54,223.82,222.000935890789,612546,0.0,1.0
2023-06-07,220.33,222.42,219.805,221.7,219.898165878777,1020801,0.0,1.0
2023-06-06,213.69,219.97,212.3693,219.55,217.76563968735,857128,0.0,1.0
2023-06-05,212.72,215.19,211.85,213.86,212.121884324922,462149,0.0,1.0
