,CBM_Open,CBM_High,CBM_Low,CBM_Close,CBM_Adj Close,CBM_Volume,CBM_Dividend Amount,CBM_Split Coefficient
2019-07-22,45.01,45.05,44.34,44.42,44.42,131733,0.0,1.0
2019-07-19,45.57,46.11,44.92,44.99,44.99,220294,0.0,1.0
2019-07-18,44.96,46.01,44.66,45.58,45.58,96112,0.0,1.0
2019-07-17,44.48,45.08,44.05,44.88,44.88,125006,0.0,1.0
2019-07-16,45.23,45.3341,44.44,44.61,44.61,176994,0.0,1.0
2019-07-15,44.26,45.63,43.69,45.25,45.25,136386,0.0,1.0
2019-07-12,46.23,46.23,43.93,44.13,44.13,438045,0.0,1.0
2019-07-11,46.54,46.54,45.185,45.87,45.87,190382,0.0,1.0
2019-07-10,46.13,46.5,45.55,46.38,46.38,130860,0.0,1.0
2019-07-09,46.08,46.34,45.4684,45.92,45.92,121183,0.0,1.0
2019-07-08,46.86,47.43,46.37,46.41,46.41,212008,0.0,1.0
2019-07-05,46.36,47.28,46.25,47.15,47.15,260542,0.0,1.0
2019-07-03,46.38,46.67,45.83,46.62,46.62,152242,0.0,1.0
2019-07-02,46.1,46.37,45.33,46.16,46.16,191680,0.0,1.0
2019-07-01,47.29,47.36,45.68,46.15,46.15,172894,0.0,1.0
2019-06-28,46.2,47.69,46.2,46.81,46.81,356382,0.0,1.0
2019-06-27,45.21,46.27,45.14,46.26,46.26,201751,0.0,1.0
2019-06-26,44.98,45.25,44.56,45.02,45.02,189162,0.0,1.0
2019-06-25,44.2,45.18,44.0,44.91,44.91,191679,0.0,1.0
2019-06-24,43.87,44.77,43.86,44.2,44.2,218160,0.0,1.0
2019-06-21,43.48,44.38,42.8,44.1,44.1,270361,0.0,1.0
2019-06-20,44.02,44.25,43.14,43.74,43.74,169561,0.0,1.0
2019-06-19,43.66,43.93,42.82,43.42,43.42,142598,0.0,1.0
2019-06-18,43.43,44.095,43.245,43.69,43.69,122305,0.0,1.0
2019-06-17,43.07,43.47,42.82,43.2,43.2,127476,0.0,1.0
2019-06-14,43.99,44.22,42.85,42.87,42.87,116985,0.0,1.0
2019-06-13,43.89,44.27,43.64,43.97,43.97,121390,0.0,1.0
2019-06-12,43.31,43.93,42.91,43.67,43.67,130736,0.0,1.0
2019-06-11,43.78,44.0576,42.51,43.4,43.4,154799,0.0,1.0
2019-06-10,42.64,44.33,42.64,43.52,43.52,264192,0.0,1.0
2019-06-07,41.73,42.97,41.44,42.66,42.66,184793,0.0,1.0
2019-06-06,40.96,42.04,40.66,41.34,41.34,180300,0.0,1.0
2019-06-05,41.03,41.28,40.46,41.11,41.11,210546,0.0,1.0
2019-06-04,40.06,40.895,39.81,40.8,40.8,263421,0.0,1.0
2019-06-03,39.86,40.68,39.435,39.58,39.58,251503,0.0,1.0
2019-05-31,39.56,40.155,39.0,39.8,39.8,265250,0.0,1.0
2019-05-30,40.93,41.63,39.87,40.0,40.0,220200,0.0,1.0
2019-05-29,40.69,40.91,39.76,40.84,40.84,193328,0.0,1.0
2019-05-28,41.7,42.06,40.92,40.95,40.95,134365,0.0,1.0
2019-05-24,41.23,41.83,41.155,41.67,41.67,131656,0.0,1.0
2019-05-23,41.09,41.34,40.63,40.83,40.83,136590,0.0,1.0
2019-05-22,42.13,42.13,40.82,41.46,41.46,175669,0.0,1.0
2019-05-21,42.63,42.87,42.12,42.25,42.25,157539,0.0,1.0
2019-05-20,42.64,42.935,42.18,42.38,42.38,228731,0.0,1.0
2019-05-17,43.4,44.265,42.79,42.89,42.89,228306,0.0,1.0
2019-05-16,44.15,44.83,43.71,43.89,43.89,140712,0.0,1.0
2019-05-15,43.88,44.32,43.43,43.79,43.79,185678,0.0,1.0
2019-05-14,44.18,44.76,43.92,44.31,44.31,148864,0.0,1.0
2019-05-13,44.32,44.54,43.6655,44.05,44.05,215435,0.0,1.0
2019-05-10,45.09,46.1,44.035,45.13,45.13,286815,0.0,1.0
2019-05-09,44.65,45.3,43.92,45.13,45.13,184176,0.0,1.0
2019-05-08,44.87,45.57,44.69,44.84,44.84,203429,0.0,1.0
2019-05-07,46.5,47.15,44.59,45.04,45.04,324149,0.0,1.0
2019-05-06,45.35,47.575,45.35,47.2,47.2,344528,0.0,1.0
2019-05-03,42.75,46.28,42.75,46.2,46.2,399786,0.0,1.0
2019-05-02,42.92,43.53,41.64,43.47,43.47,465987,0.0,1.0
2019-05-01,43.24,43.74,42.65,43.07,43.07,521804,0.0,1.0
2019-04-30,42.77,43.19,42.27,43.02,43.02,284591,0.0,1.0
2019-04-29,41.97,43.61,41.93,42.83,42.83,226075,0.0,1.0
2019-04-26,40.94,42.2,40.79,41.96,41.96,219365,0.0,1.0
2019-04-25,40.13,41.09,39.43,40.66,40.66,212140,0.0,1.0
2019-04-24,40.58,40.64,39.48,40.27,40.27,179532,0.0,1.0
2019-04-23,39.4,41.0,39.0,40.64,40.64,246811,0.0,1.0
2019-04-22,38.37,39.66,38.37,39.5,39.5,188964,0.0,1.0
2019-04-18,37.97,38.6,37.51,38.49,38.49,180994,0.0,1.0
2019-04-17,39.55,39.55,37.64,37.93,37.93,203586,0.0,1.0
2019-04-16,38.65,39.46,38.44,39.34,39.34,207099,0.0,1.0
2019-04-15,38.06,39.09,38.06,38.35,38.35,133881,0.0,1.0
2019-04-12,37.95,38.16,37.11,38.11,38.11,221206,0.0,1.0
2019-04-11,38.18,38.3,37.41,37.69,37.69,235276,0.0,1.0
2019-04-10,38.06,38.36,38.005,38.22,38.22,163400,0.0,1.0
2019-04-09,38.27,38.55,37.85,37.94,37.94,177899,0.0,1.0
2019-04-08,38.78,39.05,37.95,38.47,38.47,203441,0.0,1.0
2019-04-05,38.23,39.19,38.22,38.9,38.9,298909,0.0,1.0
2019-04-04,37.53,38.18,37.53,38.02,38.02,183790,0.0,1.0
2019-04-03,38.55,38.5968,37.09,37.47,37.47,457689,0.0,1.0
2019-04-02,39.17,39.17,37.7855,38.17,38.17,187735,0.0,1.0
2019-04-01,39.16,39.73,38.52,39.18,39.18,159464,0.0,1.0
2019-03-29,38.54,39.05,38.23,38.85,38.85,375871,0.0,1.0
2019-03-28,38.52,38.88,37.95,38.2,38.2,271503,0.0,1.0
2019-03-27,38.54,39.18,37.885,38.45,38.45,204767,0.0,1.0
2019-03-26,38.56,39.44,38.335,38.62,38.62,231690,0.0,1.0
2019-03-25,38.05,38.53,37.56,38.32,38.32,169143,0.0,1.0
2019-03-22,38.95,39.14,38.14,38.19,38.19,390176,0.0,1.0
2019-03-21,38.38,39.48,38.31,39.26,39.26,286937,0.0,1.0
2019-03-20,39.0,39.39,38.43,38.6,38.6,293225,0.0,1.0
2019-03-19,39.53,39.59,38.75,39.01,39.01,450852,0.0,1.0
2019-03-18,39.71,40.045,38.93,39.45,39.45,257315,0.0,1.0
2019-03-15,39.6,40.085,39.25,39.55,39.55,471391,0.0,1.0
2019-03-14,39.76,39.7972,39.25,39.5,39.5,254384,0.0,1.0
2019-03-13,39.67,39.95,39.1,39.75,39.75,211460,0.0,1.0
2019-03-12,39.61,40.12,39.26,39.54,39.54,178599,0.0,1.0
2019-03-11,38.68,39.63,38.55,39.58,39.58,815894,0.0,1.0
2019-03-08,38.53,38.96,37.96,38.49,38.49,194083,0.0,1.0
2019-03-07,39.3,39.665,38.5,38.75,38.75,313117,0.0,1.0
2019-03-06,41.09,41.16,39.26,39.36,39.36,347841,0.0,1.0
2019-03-05,41.17,41.57,40.5349,41.02,41.02,329224,0.0,1.0
2019-03-04,41.83,42.08,41.0701,41.21,41.21,334372,0.0,1.0
2019-03-01,41.66,42.11,40.66,41.83,41.83,585878,0.0,1.0
2019-02-28,41.58,41.58,40.78,41.34,41.34,359977,0.0,1.0
2019-02-27,40.69,41.81,40.52,41.58,41.58,369003,0.0,1.0
2019-02-26,40.81,41.455,40.41,40.8,40.8,610906,0.0,1.0
2019-02-25,40.84,42.4,39.76,41.1,41.1,576649,0.0,1.0
2019-02-22,38.78,40.77,38.5531,40.35,40.35,840849,0.0,1.0
2019-02-21,38.18,40.27,38.1,40.19,40.19,609599,0.0,1.0
2019-02-20,38.28,39.18,37.94,38.27,38.27,452609,0.0,1.0
2019-02-19,38.2,39.37,37.28,38.34,38.34,762186,0.0,1.0
2019-02-15,35.9,38.55,35.52,37.68,37.68,1145715,0.0,1.0
2019-02-14,36.05,36.07,33.8,35.8,35.8,1519874,0.0,1.0
2019-02-13,36.19,38.385,35.0,36.46,36.46,2491328,0.0,1.0
2019-02-12,40.44,42.9,40.44,41.43,41.43,520140,0.0,1.0
2019-02-11,39.48,40.42,39.15,40.33,40.33,300745,0.0,1.0
2019-02-08,39.83,40.2827,38.9,39.42,39.42,212894,0.0,1.0
2019-02-07,41.01,41.3,39.59,40.0,40.0,275585,0.0,1.0
2019-02-06,41.69,42.96,41.27,41.35,41.35,245192,0.0,1.0
2019-02-05,42.57,42.95,40.61,41.7,41.7,311898,0.0,1.0
2019-02-04,43.57,43.695,42.25,42.72,42.72,226812,0.0,1.0
2019-02-01,43.97,45.13,43.26,43.52,43.52,304393,0.0,1.0
2019-01-31,44.49,45.01,43.405,43.65,43.65,284059,0.0,1.0
2019-01-30,43.83,44.78,43.28,44.64,44.64,204626,0.0,1.0
2019-01-29,44.38,45.01,43.48,43.6,43.6,220529,0.0,1.0
2019-01-28,43.53,44.55,43.35,44.4,44.4,222981,0.0,1.0
2019-01-25,42.93,44.11,42.8,43.95,43.95,241286,0.0,1.0
2019-01-24,42.82,43.41,42.3,42.72,42.72,233082,0.0,1.0
2019-01-23,42.97,43.6,42.25,42.8,42.8,144607,0.0,1.0
2019-01-22,43.34,43.64,42.47,42.77,42.77,210113,0.0,1.0
2019-01-18,42.95,43.62,42.57,43.54,43.54,246921,0.0,1.0
2019-01-17,42.41,42.82,42.25,42.66,42.66,225028,0.0,1.0
2019-01-16,42.9,43.69,42.26,42.51,42.51,280566,0.0,1.0
2019-01-15,43.98,44.05,41.7,42.75,42.75,543057,0.0,1.0
2019-01-14,46.58,46.98,43.9,43.97,43.97,338922,0.0,1.0
2019-01-11,46.95,47.98,46.44,46.78,46.78,315578,0.0,1.0
2019-01-10,45.61,46.97,44.96,46.94,46.94,342026,0.0,1.0
2019-01-09,44.82,46.73,44.82,45.72,45.72,482185,0.0,1.0
2019-01-08,43.1,44.69,42.95,44.67,44.67,399002,0.0,1.0
2019-01-07,41.9,43.39,41.46,42.73,42.73,443647,0.0,1.0
2019-01-04,39.47,43.0,39.33,41.7,41.7,612761,0.0,1.0
2019-01-03,38.66,39.61,38.39,39.14,39.14,624179,0.0,1.0
2019-01-02,37.29,38.73,37.29,38.64,38.64,368883,0.0,1.0
2018-12-31,38.03,38.49,37.44,37.76,37.76,336916,0.0,1.0
2018-12-28,37.53,38.25,36.97,37.73,37.73,246159,0.0,1.0
2018-12-27,37.49,37.565,35.9761,37.38,37.38,328536,0.0,1.0
2018-12-26,36.91,38.02,36.03,37.99,37.99,357377,0.0,1.0
2018-12-24,37.83,38.7,36.63,36.7,36.7,155820,0.0,1.0
2018-12-21,38.82,38.955,37.3,37.98,37.98,811855,0.0,1.0
2018-12-20,39.04,39.611,38.0,38.85,38.85,454298,0.0,1.0
2018-12-19,40.0,40.375,38.885,39.14,39.14,454942,0.0,1.0
2018-12-18,40.48,40.91,39.39,39.9,39.9,619520,0.0,1.0
2018-12-17,41.52,41.885,39.9,40.17,40.17,535655,0.0,1.0
2018-12-14,42.15,42.81,41.44,41.64,41.64,396677,0.0,1.0
2018-12-13,43.9,44.61,41.93,42.43,42.43,439622,0.0,1.0
2018-12-12,44.81,44.81,43.58,43.71,43.71,280069,0.0,1.0
2018-12-11,45.02,45.115,43.55,44.22,44.22,210638,0.0,1.0
2018-12-10,45.28,45.435,43.96,44.47,44.47,912143,0.0,1.0
2018-12-07,46.58,47.06,45.05,45.27,45.27,227615,0.0,1.0
2018-12-06,46.81,46.81,45.37,46.68,46.68,433991,0.0,1.0
2018-12-04,49.22,49.7,47.24,47.27,47.27,439611,0.0,1.0
2018-12-03,48.45,49.36,47.72,49.26,49.26,416495,0.0,1.0
2018-11-30,48.09,49.44,47.68,47.83,47.83,367953,0.0,1.0
2018-11-29,48.03,48.83,47.62,48.24,48.24,593008,0.0,1.0
2018-11-28,47.17,48.31,46.63,48.1,48.1,428479,0.0,1.0
2018-11-27,46.91,47.36,46.18,47.05,47.05,279620,0.0,1.0
2018-11-26,48.51,48.725,46.84,47.02,47.02,276815,0.0,1.0
2018-11-23,47.0,48.42,46.9984,47.99,47.99,183129,0.0,1.0
2018-11-21,48.03,48.47,46.44,47.36,47.36,304625,0.0,1.0
2018-11-20,47.45,48.17,46.79,47.76,47.76,508105,0.0,1.0
2018-11-19,47.35,48.3,46.4,47.59,47.59,377840,0.0,1.0
2018-11-16,47.66,48.3267,47.23,47.29,47.29,511357,0.0,1.0
2018-11-15,47.63,48.0,46.7,47.43,47.43,479596,0.0,1.0
2018-11-14,47.56,48.04,46.4,47.8,47.8,421356,0.0,1.0
2018-11-13,48.66,48.84,46.93,47.09,47.09,696420,0.0,1.0
2018-11-12,51.14,51.14,47.83,48.75,48.75,734276,0.0,1.0
2018-11-09,50.6,52.56,50.6,51.22,51.22,674295,0.0,1.0
2018-11-08,52.0,52.0,46.08,50.8,50.8,1152530,0.0,1.0
2018-11-07,55.99,57.1,55.87,56.48,56.48,477113,0.0,1.0
2018-11-06,55.43,55.87,54.76,55.67,55.67,297788,0.0,1.0
2018-11-05,54.39,55.95,54.0,55.17,55.17,342176,0.0,1.0
2018-11-02,54.13,54.84,53.52,54.21,54.21,411762,0.0,1.0
2018-11-01,53.57,54.26,52.15,53.8,53.8,451402,0.0,1.0
2018-10-31,55.0,55.15,53.11,53.29,53.29,521640,0.0,1.0
2018-10-30,53.25,55.14,53.25,54.2,54.2,311053,0.0,1.0
2018-10-29,54.09,54.91,52.465,53.25,53.25,474751,0.0,1.0
2018-10-26,52.0,53.71,51.89,53.23,53.23,523343,0.0,1.0
2018-10-25,52.58,53.63,52.13,52.97,52.97,503073,0.0,1.0
2018-10-24,54.88,54.88,52.33,52.4,52.4,456710,0.0,1.0
2018-10-23,54.96,55.4,53.16,54.85,54.85,494086,0.0,1.0
2018-10-22,56.78,56.78,55.7,55.96,55.96,266623,0.0,1.0
2018-10-19,56.82,57.99,56.13,56.43,56.43,297610,0.0,1.0
2018-10-18,58.3,58.33,56.3,56.78,56.78,288674,0.0,1.0
2018-10-17,59.93,59.93,58.17,58.5,58.5,350767,0.0,1.0
2018-10-16,59.06,60.41,58.425,60.0,60.0,702755,0.0,1.0
2018-10-15,59.97,60.48,57.9,58.42,58.42,425328,0.0,1.0
2018-10-12,60.73,61.01,59.18,60.23,60.23,266603,0.0,1.0
2018-10-11,61.15,61.16,59.79,59.88,59.88,543054,0.0,1.0
2018-10-10,63.13,63.36,61.45,61.53,61.53,288483,0.0,1.0
2018-10-09,63.64,64.11,62.955,63.12,63.12,211339,0.0,1.0
2018-10-08,63.99,64.26,62.91,63.82,63.82,147722,0.0,1.0
2018-10-05,65.44,65.72,62.75,63.8,63.8,204461,0.0,1.0
2018-10-04,65.76,66.0,64.89,65.5,65.5,374302,0.0,1.0
2018-10-03,66.22,66.8221,65.38,65.76,65.76,323232,0.0,1.0
2018-10-02,65.87,66.53,65.27,65.89,65.89,376078,0.0,1.0
2018-10-01,68.77,68.77,65.77,66.07,66.07,413167,0.0,1.0
2018-09-28,67.7,69.425,66.85,68.4,68.4,615885,0.0,1.0
2018-09-27,66.35,69.05,66.25,68.15,68.15,411451,0.0,1.0
2018-09-26,66.0,66.9,64.8,66.2,66.2,575095,0.0,1.0
2018-09-25,63.8,66.325,63.75,65.65,65.65,469928,0.0,1.0
2018-09-24,61.35,63.25,60.95,63.0,63.0,477916,0.0,1.0
2018-09-21,63.2,63.3,60.85,61.2,61.2,644592,0.0,1.0
2018-09-20,63.25,63.65,62.55,63.3,63.3,229083,0.0,1.0
2018-09-19,62.35,63.35,62.2,62.9,62.9,296727,0.0,1.0
2018-09-18,62.85,63.7,62.2,62.2,62.2,435352,0.0,1.0
2018-09-17,63.8,64.325,62.15,62.7,62.7,380326,0.0,1.0
2018-09-14,63.95,65.55,62.95,63.7,63.7,559887,0.0,1.0
2018-09-13,66.7,66.7,63.25,64.05,64.05,655740,0.0,1.0
2018-09-12,66.65,66.85,65.05,66.6,66.6,181619,0.0,1.0
2018-09-11,65.5,66.65,64.7,66.6,66.6,178907,0.0,1.0
2018-09-10,67.15,67.35,64.75,65.65,65.65,275932,0.0,1.0
2018-09-07,66.1,67.2,65.85,66.95,66.95,190496,0.0,1.0
2018-09-06,67.6,67.6,66.0,66.45,66.45,365190,0.0,1.0
2018-09-05,66.95,67.85,66.1858,67.6,67.6,193488,0.0,1.0
2018-09-04,67.3,67.3,65.4,67.0,67.0,355590,0.0,1.0
2018-08-31,66.55,67.65,65.95,67.4,67.4,241914,0.0,1.0
2018-08-30,66.0,66.95,65.65,66.7,66.7,302465,0.0,1.0
2018-08-29,65.7,66.65,64.7,66.2,66.2,309384,0.0,1.0
2018-08-28,65.35,66.3,64.7,65.45,65.45,300867,0.0,1.0
2018-08-27,64.6,65.6,64.45,64.75,64.75,250081,0.0,1.0
2018-08-24,64.15,65.0,64.1,64.45,64.45,183824,0.0,1.0
2018-08-23,63.15,64.4,63.0,64.0,64.0,153674,0.0,1.0
2018-08-22,63.75,64.45,63.0,63.15,63.15,233370,0.0,1.0
2018-08-21,62.85,64.5,62.35,64.0,64.0,357994,0.0,1.0
2018-08-20,63.55,64.05,62.6,62.8,62.8,353890,0.0,1.0
2018-08-17,63.2,63.8,62.55,63.45,63.45,231417,0.0,1.0
2018-08-16,61.55,63.5,61.2,63.2,63.2,339482,0.0,1.0
2018-08-15,60.7,61.5,60.25,61.45,61.45,204841,0.0,1.0
2018-08-14,60.5,61.05,60.15,60.7,60.7,228109,0.0,1.0
2018-08-13,61.6,62.1,60.2,60.35,60.35,284392,0.0,1.0
2018-08-10,63.1,63.1,60.9,61.4,61.4,366963,0.0,1.0
2018-08-09,63.1,63.65,62.475,63.4,63.4,245846,0.0,1.0
2018-08-08,63.7,63.9,62.75,62.9,62.9,232955,0.0,1.0
2018-08-07,62.85,64.35,62.2,63.75,63.75,316658,0.0,1.0
2018-08-06,63.55,63.85,61.65,62.45,62.45,623045,0.0,1.0
2018-08-03,66.7,67.45,63.15,63.75,63.75,383644,0.0,1.0
2018-08-02,62.15,67.75,60.7,66.15,66.15,659207,0.0,1.0
2018-08-01,62.5,63.1,61.65,62.75,62.75,693369,0.0,1.0
2018-07-31,61.7,62.65,61.675,62.5,62.5,717339,0.0,1.0
2018-07-30,61.35,61.95,61.025,61.35,61.35,317920,0.0,1.0
2018-07-27,62.65,62.65,61.15,61.3,61.3,398544,0.0,1.0
2018-07-26,61.85,62.6,61.2,62.5,62.5,391794,0.0,1.0
2018-07-25,60.25,62.0,60.25,61.8,61.8,498999,0.0,1.0
2018-07-24,58.95,61.3,58.65,60.25,60.25,725070,0.0,1.0
2018-07-23,56.15,58.15,55.325,58.05,58.05,967580,0.0,1.0
2018-07-20,55.9,56.55,55.75,56.05,56.05,206620,0.0,1.0
2018-07-19,56.45,56.5,55.5,55.7,55.7,183934,0.0,1.0
2018-07-18,55.95,56.6,55.0,56.35,56.35,356104,0.0,1.0
2018-07-17,55.45,57.6,55.4,55.95,55.95,581649,0.0,1.0
2018-07-16,55.3,55.45,54.7,55.35,55.35,125105,0.0,1.0
2018-07-13,54.9,55.849,54.85,55.15,55.15,142355,0.0,1.0
2018-07-12,54.6,55.45,54.3,55.25,55.25,154922,0.0,1.0
2018-07-11,54.25,54.6,53.4,54.45,54.45,206087,0.0,1.0
2018-07-10,55.25,55.3,54.15,54.4,54.4,219142,0.0,1.0
2018-07-09,54.3,55.25,54.0,55.1,55.1,576573,0.0,1.0
2018-07-06,52.4,54.15,52.15,54.1,54.1,255069,0.0,1.0
2018-07-05,51.85,52.45,51.55,52.2,52.2,225794,0.0,1.0
2018-07-03,52.1,52.2,51.4,51.6,51.6,156681,0.0,1.0
2018-07-02,51.95,52.35,50.95,52.05,52.05,460400,0.0,1.0
2018-06-29,51.45,52.7,50.95,52.3,52.3,429437,0.0,1.0
2018-06-28,50.5,51.3,50.2,51.25,51.25,410463,0.0,1.0
