,MPWR_Open,MPWR_High,MPWR_Low,MPWR_Close,MPWR_Adj Close,MPWR_Volume,MPWR_Dividend Amount,MPWR_Split Coefficient
2024-08-06,784.76,813.94,767.13,790.16,789.093081285444,532557,0.0,1.0
2024-08-05,748.28,793.4,729.59,770.44,769.399708344586,843413,0.0,1.0
2024-08-02,788.55,836.78,769.72,795.76,794.685519848771,1366777,0.0,1.0
2024-08-01,842.25,861.43,778.32,784.95,783.890116122063,1133049,0.0,1.0
2024-07-31,824.56,863.415,817.235,863.09,861.924607075344,861031,0.0,1.0
2024-07-30,831.88,835.93,780.0,781.85,780.794301917364,678004,0.0,1.0
2024-07-29,838.72,849.17,822.1,827.26,826.142986767486,429634,0.0,1.0
2024-07-26,812.2,832.15,804.48,821.78,820.670386173373,627371,0.0,1.0
2024-07-25,787.89,825.425,761.345,789.9,788.833432352147,876508,0.0,1.0
2024-07-24,832.83,839.23,786.09,787.88,786.816159870375,788117,0.0,1.0
2024-07-23,839.93,855.0,839.93,846.41,845.267129354577,310788,0.0,1.0
2024-07-22,829.95,859.95,815.92,857.4,856.242290035107,625670,0.0,1.0
2024-07-19,852.47,852.47,805.14,808.83,807.737871995679,624447,0.0,1.0
2024-07-18,839.15,849.64,812.4966,843.47,842.331099108831,704140,0.0,1.0
2024-07-17,861.38,861.38,815.36,817.38,816.276327302187,1156208,0.0,1.0
2024-07-16,879.72,891.67,864.665,889.48,888.278973805023,314438,0.0,1.0
2024-07-15,861.44,883.55,856.37,870.91,869.734048069133,335863,0.0,1.0
2024-07-12,833.08,875.83,816.06,855.67,854.514625978936,513200,0.0,1.0
2024-07-11,876.65,876.65,830.03,830.95,829.828004320821,629286,0.0,1.0
2024-07-10,852.22,862.84,844.25,860.81,859.647685660275,439086,0.0,1.0
2024-07-09,864.59,868.97,837.96,846.2,845.057412908453,259766,0.0,1.0
2024-07-08,843.91,853.27,839.385,851.82,850.669824466649,313568,0.0,1.0
2024-07-05,847.36,847.36,829.43,841.65,840.513556575749,181657,0.0,1.0
2024-07-03,833.64,848.2399,827.92,839.22,838.086837699163,312516,0.0,1.0
2024-07-02,818.98,835.0,815.72,828.75,827.630974885228,257107,0.0,1.0
2024-07-01,807.88,822.33,794.11,819.4,818.293599783959,548872,0.0,1.0
2024-06-28,820.46,837.34,813.64,821.68,820.570521199028,721768,1.25,1.0
2024-06-27,810.61,820.96,807.5,810.7,808.375586667216,361093,0.0,1.0
2024-06-26,816.55,825.84,803.9,816.45,814.109100449548,295611,0.0,1.0
2024-06-25,810.45,823.745,799.64,819.87,817.519294733995,483693,0.0,1.0
2024-06-24,819.84,834.62,795.03,798.14,795.851598300939,752010,0.0,1.0
2024-06-21,823.4,828.686,806.87,826.17,823.801231573768,994612,0.0,1.0
2024-06-20,846.0,848.45,819.6252,825.33,822.963639995132,672996,0.0,1.0
2024-06-18,824.57,856.3,821.04,852.56,850.115567002592,531295,0.0,1.0
2024-06-17,810.48,830.31,798.31,827.39,825.017733628454,445214,0.0,1.0
2024-06-14,806.66,813.285,796.67,806.57,804.257428072254,299808,0.0,1.0
2024-06-13,808.32,822.0,796.295,817.0,814.657523506988,529065,0.0,1.0
2024-06-12,796.4,822.48,789.88,815.63,813.291451527546,630116,0.0,1.0
2024-06-11,778.4,787.53,770.17,783.98,781.732197403927,299051,0.0,1.0
2024-06-10,745.03,783.65,745.03,779.58,777.344812944404,466286,0.0,1.0
2024-06-07,748.61,760.24,743.56,751.64,749.484921626429,324683,0.0,1.0
2024-06-06,757.17,762.75,745.31,758.61,756.434937463447,463617,0.0,1.0
2024-06-05,741.27,758.47,732.98,757.61,755.437804631737,498074,0.0,1.0
2024-06-04,732.61,735.2,719.9914,726.56,724.476830207145,256080,0.0,1.0
2024-06-03,746.35,746.52,709.02,731.79,729.691834916988,344982,0.0,1.0
2024-05-31,743.53,754.615,706.94,735.63,733.520824990754,762337,0.0,1.0
2024-05-30,750.1,753.83,740.43,743.9,741.767113508994,441628,0.0,1.0
2024-05-29,744.95,757.13,744.925,746.4,744.259945588269,478598,0.0,1.0
2024-05-28,761.02,765.78,749.41,759.58,757.402156310206,465439,0.0,1.0
2024-05-24,755.0,758.86,746.95,753.38,751.219932753604,287864,0.0,1.0
2024-05-23,776.01,776.01,736.39,746.39,744.249974259952,767326,0.0,1.0
2024-05-22,765.0,773.88,751.59,760.62,758.439174455184,432778,0.0,1.0
2024-05-21,740.29,759.99,740.04,756.74,754.57029906815,322340,0.0,1.0
2024-05-20,725.46,761.8679,725.46,755.88,753.712764832879,419499,0.0,1.0
2024-05-17,735.08,738.8147,721.83,730.05,727.956823789812,258860,0.0,1.0
2024-05-16,738.34,740.94,727.9,728.1,726.012414767978,398557,0.0,1.0
2024-05-15,725.28,742.49,717.3,741.34,739.214453459817,589839,0.0,1.0
2024-05-14,702.74,716.7,702.74,713.71,711.663673319673,320673,0.0,1.0
2024-05-13,710.04,710.05,697.58,703.05,701.034237333645,346484,0.0,1.0
2024-05-10,719.32,719.32,697.86,702.54,700.525699589473,432029,0.0,1.0
2024-05-09,713.43,714.5,706.6425,708.02,705.989987507243,352476,0.0,1.0
2024-05-08,690.0,715.13,687.56,713.37,711.324648156891,337053,0.0,1.0
2024-05-07,725.0,725.0,702.0,702.22,700.206617083326,625818,0.0,1.0
2024-05-06,719.12,733.31,714.0,733.05,730.948222284942,399908,0.0,1.0
2024-05-03,726.99,727.95,701.21,707.22,705.192281241875,585707,0.0,1.0
2024-05-02,681.1,721.195,671.345,712.89,710.84602439767,1200604,0.0,1.0
2024-05-01,658.9,686.76,647.5,652.59,650.718914645563,906854,0.0,1.0
2024-04-30,680.33,690.045,669.08,669.33,667.410918248387,503011,0.0,1.0
2024-04-29,675.0,689.09,672.47,679.7,677.751185713219,428267,0.0,1.0
2024-04-26,662.4,680.945,661.32,677.23,675.288267618895,402846,0.0,1.0
2024-04-25,638.33,667.06,636.4,660.34,658.446694091315,435526,0.0,1.0
2024-04-24,636.51,655.23,628.26,642.21,640.368675852415,768947,0.0,1.0
2024-04-23,603.64,617.81,601.335,611.37,609.617099322481,508611,0.0,1.0
2024-04-22,596.77,603.265,584.95,600.63,598.907892709917,467878,0.0,1.0
2024-04-19,619.16,619.16,587.53,591.52,589.82401261304,733982,0.0,1.0
2024-04-18,632.09,634.17,617.835,620.31,618.531466837968,652911,0.0,1.0
2024-04-17,655.92,663.43,633.6,637.72,635.891549438037,530152,0.0,1.0
2024-04-16,645.0,659.3,644.005,655.53,653.650485170791,380616,0.0,1.0
2024-04-15,671.26,673.02,640.44,646.63,644.776002968572,485905,0.0,1.0
2024-04-12,665.88,672.7,658.19,658.23,656.342743816407,422513,0.0,1.0
2024-04-11,671.89,685.14,665.615,684.34,682.377882052353,301517,0.0,1.0
2024-04-10,662.9,679.27,657.33,666.49,664.579061006331,417525,0.0,1.0
2024-04-09,691.22,700.85,672.5,682.15,680.194161150908,370386,0.0,1.0
2024-04-08,668.76,690.88,668.76,681.32,679.366540900589,543971,0.0,1.0
2024-04-05,643.66,659.06,643.66,654.31,652.433983116104,367745,0.0,1.0
2024-04-04,659.98,666.98,640.405,643.14,641.296009385905,619515,0.0,1.0
2024-04-03,643.9,661.09,643.75,649.84,647.976799358361,429731,0.0,1.0
2024-04-02,658.12,658.3925,644.74,648.97,647.109293794774,559008,0.0,1.0
2024-04-01,677.42,688.16,664.97,668.48,666.563355341434,427890,0.0,1.0
2024-03-28,674.97,683.76,671.73,677.42,675.47772285692,353649,0.0,1.0
2024-03-27,670.21,676.62,657.41,673.14,671.209994337202,503208,1.25,1.0
2024-03-26,677.5,678.2,665.6,666.49,663.347245845581,375507,0.0,1.0
2024-03-25,662.95,672.14,659.21,669.37,666.213665548856,299468,0.0,1.0
2024-03-22,667.97,679.39,663.06,672.31,669.139802329282,490313,0.0,1.0
2024-03-21,683.5,689.035,669.135,675.24,672.055986263515,635430,0.0,1.0
2024-03-20,653.92,668.78,646.48,667.01,663.864793847561,581618,0.0,1.0
2024-03-19,663.0,669.17,640.61,650.28,647.213682168472,955649,0.0,1.0
2024-03-18,699.99,705.0,671.855,674.3,671.120418721474,624407,0.0,1.0
2024-03-15,686.07,699.27,682.05,686.99,683.750580539027,960941,0.0,1.0
2024-03-14,708.5,718.2,685.9038,693.0,689.732241100374,505505,0.0,1.0
2024-03-13,723.43,737.92,705.58,708.18,704.840661619715,489323,0.0,1.0
2024-03-12,727.18,739.14,716.16,736.55,733.076886266205,413005,0.0,1.0
2024-03-11,720.91,727.97,712.0,719.17,715.77883958464,494781,0.0,1.0
2024-03-08,770.42,778.15,731.67,732.21,728.75735101891,537901,0.0,1.0
2024-03-07,743.28,777.0,743.28,767.6,763.980473692131,770488,0.0,1.0
2024-03-06,723.82,743.58,723.82,731.37,727.921311938788,473583,0.0,1.0
2024-03-05,722.36,734.355,707.17,717.64,714.256054117276,480831,0.0,1.0
2024-03-04,743.75,749.51,726.09,735.68,732.210988647508,801991,0.0,1.0
2024-03-01,726.95,751.99,716.59,743.75,740.242935524391,634182,0.0,1.0
2024-02-29,706.34,722.59,696.135,720.04,716.644737203338,859426,0.0,1.0
2024-02-28,702.0,714.44,700.185,710.57,707.219391859585,266722,0.0,1.0
2024-02-27,725.56,728.52,707.155,709.29,705.945427547019,301907,0.0,1.0
2024-02-26,729.45,732.0813,723.62,724.89,721.471867606421,302248,0.0,1.0
2024-02-23,736.56,741.715,712.97,721.13,717.729597438257,564252,0.0,1.0
2024-02-22,746.23,750.0,737.82,741.3,737.804488207369,660174,0.0,1.0
2024-02-21,696.6,714.05,695.77,713.92,710.55359533388,477376,0.0,1.0
2024-02-20,720.0,720.0,698.445,712.32,708.961139943172,466707,0.0,1.0
2024-02-16,735.66,748.18,720.8701,730.5,727.055414320091,372971,0.0,1.0
2024-02-15,748.61,749.99,724.0,734.32,730.857401565406,600155,0.0,1.0
2024-02-14,724.2,746.25,718.63,745.18,741.666192529836,602834,0.0,1.0
2024-02-13,703.0,724.36,690.1,712.12,708.762083019333,759669,0.0,1.0
2024-02-12,752.39,758.268,728.04,729.87,726.428385009999,645473,0.0,1.0
2024-02-09,747.0,761.5,737.22,752.31,748.762571864678,661925,0.0,1.0
2024-02-08,680.0,759.9999,679.47,737.07,733.594434268185,1658669,0.0,1.0
2024-02-07,641.47,655.88,630.19,645.41,642.366646073004,860542,0.0,1.0
2024-02-06,650.63,650.63,622.96,632.98,629.995258256442,556362,0.0,1.0
2024-02-05,641.0,652.86,632.3145,646.21,643.162873768359,516925,0.0,1.0
2024-02-02,614.72,637.595,611.88,635.86,632.861677959717,481088,0.0,1.0
2024-02-01,607.0,617.17,594.36,614.13,611.234143184664,429424,0.0,1.0
2024-01-31,605.0,617.67,599.64,602.72,599.877945679678,439240,0.0,1.0
2024-01-30,619.56,625.93,606.68,613.42,610.527491105038,307179,0.0,1.0
2024-01-29,607.31,619.97,599.175,619.78,616.857501283102,462494,0.0,1.0
2024-01-26,609.08,610.0,598.81,601.14,598.305395981354,375970,0.0,1.0
2024-01-25,641.61,642.91,612.94,615.68,612.776834344413,519929,0.0,1.0
2024-01-24,643.41,648.0,622.76,632.0,629.019879329634,527512,0.0,1.0
2024-01-23,640.55,643.82,629.06,642.0,638.972725521558,277704,0.0,1.0
2024-01-22,636.21,647.62,624.84,637.76,634.752718736182,390678,0.0,1.0
2024-01-19,621.0,632.91,612.48,631.33,628.353038634775,674090,0.0,1.0
2024-01-18,598.67,612.54,596.06,610.9,608.019373864673,696834,0.0,1.0
2024-01-17,588.16,591.89,576.905,584.35,581.594567225113,399465,0.0,1.0
2024-01-16,573.21,596.93,570.0,596.41,593.597699732574,577364,0.0,1.0
2024-01-12,588.86,589.99,575.9101,578.76,576.030926203827,280661,0.0,1.0
2024-01-11,589.19,595.355,576.935,588.43,585.655328471418,366416,0.0,1.0
2024-01-10,594.13,598.0,582.34,589.19,586.411744782004,401710,0.0,1.0
2024-01-09,578.6,601.69,578.6,593.75,590.950242645522,261352,0.0,1.0
2024-01-08,578.99,593.46,576.815,590.71,587.924577403177,456635,0.0,1.0
2024-01-05,569.92,581.42,568.075,573.99,571.283418570279,418633,0.0,1.0
2024-01-04,561.28,575.29,561.08,571.06,568.367234636045,858409,0.0,1.0
2024-01-03,590.82,594.98,576.385,578.3,575.573095278998,613637,0.0,1.0
2024-01-02,620.5,620.5,596.74,604.0,601.151909992245,611515,0.0,1.0
2023-12-29,631.77,635.62,620.85,630.78,627.805632094219,276933,0.0,1.0
2023-12-28,637.38,637.7,631.05,632.22,629.238841945856,251764,1.0,1.0
2023-12-27,638.52,642.26,631.3,636.56,632.557842817747,508556,0.0,1.0
2023-12-26,626.17,641.79,626.17,637.04,633.034824978977,462969,0.0,1.0
2023-12-22,623.84,625.37,613.36,617.64,613.756795962601,484480,0.0,1.0
2023-12-21,625.09,626.95,615.05,621.73,617.821081461415,799508,0.0,1.0
2023-12-20,632.38,635.48,609.97,611.03,607.188354117331,584591,0.0,1.0
2023-12-19,639.04,643.765,630.37,635.26,631.266016131083,293119,0.0,1.0
2023-12-18,634.93,638.64,622.41,634.33,630.3418631937,320649,0.0,1.0
2023-12-15,634.35,647.115,630.7634,633.31,629.328276101087,857189,0.0,1.0
2023-12-14,615.3,639.775,614.76,637.39,633.382624471541,920415,0.0,1.0
2023-12-13,596.0,617.11,594.065,608.72,604.892877466412,463140,0.0,1.0
2023-12-12,593.0,598.99,587.55,595.82,592.073981883358,339945,0.0,1.0
2023-12-11,579.18,593.59,577.95,592.4,588.675483984595,427094,0.0,1.0
2023-12-08,566.16,580.695,566.16,575.73,572.110291010214,297759,0.0,1.0
2023-12-07,557.98,571.14,556.625,568.5,564.925747206688,303306,0.0,1.0
2023-12-06,564.95,571.91,553.27,554.24,550.755402166816,265696,0.0,1.0
2023-12-05,553.16,560.05,549.38,553.39,549.910746256305,259494,0.0,1.0
2023-12-04,552.3,560.535,545.925,559.54,556.022080197063,399737,0.0,1.0
2023-12-01,547.41,560.34,542.73,559.61,556.091640095576,359483,0.0,1.0
2023-11-30,554.85,554.85,543.03,548.72,545.270107312672,489083,0.0,1.0
2023-11-29,553.38,560.64,550.36,552.46,548.986593318922,392449,0.0,1.0
2023-11-28,543.56,551.975,538.0,543.44,540.023303539143,247807,0.0,1.0
2023-11-27,546.07,554.0,539.7,546.52,543.083939073701,195382,0.0,1.0
2023-11-24,544.37,550.03,544.37,549.44,545.985580554517,134834,0.0,1.0
2023-11-22,543.57,554.17,543.26,546.07,542.636768297548,288689,0.0,1.0
2023-11-21,545.02,545.991,535.39,538.09,534.706939867101,394756,0.0,1.0
2023-11-20,540.0,553.17,539.79,551.2,547.734515145693,354504,0.0,1.0
2023-11-17,538.18,543.5,535.37,540.02,536.62480564038,304328,0.0,1.0
2023-11-16,541.47,545.12,532.86,536.98,533.603918619257,585099,0.0,1.0
2023-11-15,541.6,556.43,538.59,547.6,544.157148936469,742024,0.0,1.0
2023-11-14,523.64,539.0,523.64,535.47,532.103412237054,702425,0.0,1.0
2023-11-13,503.86,511.98,500.54,507.12,503.931653339412,469222,0.0,1.0
2023-11-10,491.62,507.19,485.38,504.58,501.407622736237,478300,0.0,1.0
2023-11-09,500.12,507.0,480.43,482.06,479.029209671867,553486,0.0,1.0
2023-11-08,490.39,498.43,485.11,492.94,489.840805326411,371811,0.0,1.0
2023-11-07,493.02,499.25,489.59,492.56,489.463194448771,360281,0.0,1.0
2023-11-06,492.92,495.95,486.65,493.54,490.437033027949,522145,0.0,1.0
2023-11-03,481.22,502.44,480.27,492.93,489.830868198052,842568,0.0,1.0
2023-11-02,467.79,478.0,459.69,471.72,468.754218948705,970583,0.0,1.0
2023-11-01,440.03,458.35,432.64,456.56,453.689532356527,1024806,0.0,1.0
2023-10-31,425.6,445.0197,409.05,441.74,438.962708128553,1734384,0.0,1.0
2023-10-30,400.0,410.27,392.1,404.0,401.459985701851,1174357,0.0,1.0
2023-10-27,406.32,410.56,399.53,405.93,403.377851475129,521779,0.0,1.0
2023-10-26,401.21,414.135,398.87,404.06,401.519608472004,590604,0.0,1.0
2023-10-25,411.28,411.28,395.23,399.73,397.216831892576,628664,0.0,1.0
2023-10-24,417.39,424.44,411.76,418.0,415.37196540439,585006,0.0,1.0
2023-10-23,416.08,422.455,408.175,413.49,410.890320514501,624172,0.0,1.0
2023-10-20,432.36,440.53,418.69,420.04,417.399139589617,645984,0.0,1.0
2023-10-19,460.87,462.71,431.53,433.75,431.022942569747,961281,0.0,1.0
2023-10-18,466.58,473.9,460.14,461.06,458.161240118057,547472,0.0,1.0
2023-10-17,470.91,483.5187,467.26,476.56,473.56378907444,311992,0.0,1.0
2023-10-16,475.88,486.78,475.88,483.12,480.082545277916,407735,0.0,1.0
2023-10-13,495.88,496.2,473.65,475.75,472.758881677365,356758,0.0,1.0
2023-10-12,504.57,513.1,490.5,493.04,489.940176610001,469341,0.0,1.0
2023-10-11,490.39,503.11,490.39,502.04,498.883592133062,463842,0.0,1.0
2023-10-10,479.46,496.05,478.57,490.0,486.919289588878,440725,0.0,1.0
2023-10-09,468.15,478.0,463.0,476.02,473.027184143057,364535,0.0,1.0
2023-10-06,446.78,476.97,446.78,473.68,470.701896107061,598169,0.0,1.0
2023-10-05,454.8,457.52,442.23,451.76,448.919710744228,454401,0.0,1.0
2023-10-04,452.53,459.16,448.11,457.17,454.295697186423,550194,0.0,1.0
2023-10-03,455.02,464.9699,445.98,448.93,446.107503418643,367125,0.0,1.0
2023-10-02,461.37,464.86,452.45,459.34,456.452054040317,283665,0.0,1.0
2023-09-29,460.05,466.41,459.59,462.0,459.095330183799,519767,0.0,1.0
2023-09-28,440.74,458.925,437.46,451.92,449.078704797971,553514,1.0,1.0
2023-09-27,451.23,453.57,438.74,441.18,437.438273829305,711429,0.0,1.0
2023-09-26,448.6,453.94,442.04,444.54,440.769777070763,405295,0.0,1.0
2023-09-25,448.1,455.5,444.82,453.15,449.306754126999,328568,0.0,1.0
2023-09-22,445.8,452.31,441.875,449.29,445.47949147461,428382,0.0,1.0
2023-09-21,448.4,453.25,439.59,440.38,436.645058771815,597881,0.0,1.0
2023-09-20,461.98,467.33,452.65,452.86,449.019213668659,394876,0.0,1.0
2023-09-19,462.93,463.17,454.16,457.78,453.897486272223,448305,0.0,1.0
2023-09-18,460.0,472.49,459.46,463.19,459.261603098499,532985,0.0,1.0
2023-09-15,476.49,476.49,462.447,464.23,460.292782673236,992776,0.0,1.0
2023-09-14,476.38,481.77,468.0,479.17,475.106073871862,500190,0.0,1.0
2023-09-13,471.7,480.95,468.57,470.36,466.370793051253,594471,0.0,1.0
2023-09-12,480.89,490.0,473.245,473.94,469.920430433521,516202,0.0,1.0
2023-09-11,509.46,509.46,478.31,486.16,482.036790436681,554654,0.0,1.0
2023-09-08,506.25,508.99,498.63,500.87,496.622032306279,369294,0.0,1.0
2023-09-07,507.84,509.07,494.105,506.14,501.847336497494,487176,0.0,1.0
2023-09-06,526.0,536.39,516.52,523.18,518.742817222031,344125,0.0,1.0
2023-09-05,524.08,535.235,520.345,528.72,524.23583149515,331532,0.0,1.0
2023-09-01,525.53,528.55,518.61,524.92,520.468059972072,252226,0.0,1.0
2023-08-31,513.32,526.21,513.32,521.21,516.789525142962,422979,0.0,1.0
2023-08-30,509.25,519.2399,507.12,515.14,510.771005894257,256289,0.0,1.0
2023-08-29,488.81,514.95,488.425,512.82,508.470682227536,496189,0.0,1.0
2023-08-28,496.55,499.085,486.54,493.87,489.681400553241,421652,0.0,1.0
2023-08-25,488.01,491.95,474.47,489.08,484.93202539652,692223,0.0,1.0
2023-08-24,526.98,530.03,486.71,488.01,483.871100257127,908932,0.0,1.0
2023-08-23,496.16,525.97,492.16,519.45,515.044452016484,737528,0.0,1.0
2023-08-22,509.31,513.4,493.26,500.63,496.384067789032,455106,0.0,1.0
2023-08-21,483.78,501.56,482.86,498.89,494.658825038991,505335,0.0,1.0
2023-08-18,477.5,485.745,475.0644,482.29,478.199612596073,501189,0.0,1.0
2023-08-17,495.35,495.35,483.87,485.35,481.233660190973,522946,0.0,1.0
2023-08-16,516.7,516.7,492.48,493.91,489.721061306116,543180,0.0,1.0
2023-08-15,517.86,522.665,511.67,518.89,514.489201476241,505704,0.0,1.0
2023-08-14,497.85,524.99,496.93,524.66,520.210265078388,451980,0.0,1.0
2023-08-11,508.51,516.42,501.99,502.17,497.9110067747,468743,0.0,1.0
2023-08-10,527.94,533.6329,513.54,518.48,514.082678759278,413647,0.0,1.0
2023-08-09,527.89,528.97,515.565,521.04,516.620966943246,451736,0.0,1.0
2023-08-08,530.3,531.49,520.485,529.7,525.207519940575,342965,0.0,1.0
2023-08-07,542.73,542.73,529.12,541.72,537.125576179363,338179,0.0,1.0
2023-08-04,526.51,543.505,518.71,537.04,532.485268093046,517838,0.0,1.0
2023-08-03,525.2,536.32,519.03,532.68,528.162246029725,455597,0.0,1.0
2023-08-02,538.82,546.5299,522.74,530.43,525.931328680535,717111,0.0,1.0
2023-08-01,512.01,555.17,500.0,550.29,545.622892482724,1557181,0.0,1.0
2023-07-31,546.73,563.8,546.18,559.49,554.744865643859,799158,0.0,1.0
2023-07-28,554.39,555.03,541.42,545.55,540.923093267096,550399,0.0,1.0
2023-07-27,549.27,555.12,530.0,537.19,532.633995916325,787894,0.0,1.0
2023-07-26,542.59,542.59,515.105,528.8,524.315153000899,1070997,0.0,1.0
2023-07-25,538.95,558.535,538.88,551.53,546.852375821834,536643,0.0,1.0
2023-07-24,530.36,535.9599,521.13,533.22,528.697666193531,385246,0.0,1.0
2023-07-21,535.18,539.0,528.12,533.67,529.143849663369,592799,0.0,1.0
2023-07-20,545.0,549.98,524.935,529.05,524.563032706364,1144037,0.0,1.0
2023-07-19,584.38,589.45,571.135,574.51,569.637478348234,508154,0.0,1.0
2023-07-18,584.03,591.33,577.5003,588.11,583.122134325565,405870,0.0,1.0
2023-07-17,568.0,595.98,566.575,588.72,583.726960806901,402469,0.0,1.0
2023-07-14,573.41,581.08,561.595,565.01,560.218049540541,335504,0.0,1.0
2023-07-13,567.39,581.56,565.03,576.62,571.729583062364,619746,0.0,1.0
2023-07-12,550.75,562.94,548.68,561.04,556.281719817746,658494,0.0,1.0
2023-07-11,541.76,543.505,531.36,542.53,537.928706425071,420963,0.0,1.0
2023-07-10,519.42,539.5,519.42,534.33,529.798252085799,552061,0.0,1.0
2023-07-07,514.86,524.9,512.0,513.9,509.541522555147,350271,0.0,1.0
2023-07-06,509.36,515.44,502.75,514.49,510.126518660046,506186,0.0,1.0
2023-07-05,535.26,538.04,522.54,523.26,518.82213872778,539368,0.0,1.0
2023-07-03,545.23,547.66,532.07,542.57,537.968367177946,256706,0.0,1.0
2023-06-30,541.61,547.705,533.18,540.23,535.648213134787,434317,0.0,1.0
2023-06-29,532.25,536.77,524.22,535.8,531.255784753936,399063,1.0,1.0
2023-06-28,522.15,538.57,520.11,527.27,521.82421316544,541128,0.0,1.0
2023-06-27,509.66,533.11,509.38,532.81,527.306994550568,466422,0.0,1.0
2023-06-26,509.15,520.11,509.15,510.91,505.633183659899,364648,0.0,1.0
2023-06-23,500.8,508.0,500.5,506.0,500.773895464776,568574,0.0,1.0
2023-06-22,500.55,516.3847,499.915,512.24,506.949447061022,289303,0.0,1.0
2023-06-21,506.18,514.57,503.55,505.08,499.863397473022,381789,0.0,1.0
2023-06-20,510.77,518.885,506.61,510.23,504.960206883385,494907,0.0,1.0
2023-06-16,529.9,529.9,516.185,517.61,512.263984252021,1110480,0.0,1.0
2023-06-15,529.0,533.5099,518.57,519.28,513.916736041401,729067,0.0,1.0
2023-06-14,528.44,538.385,520.115,537.21,531.661550163305,493045,0.0,1.0
2023-06-13,540.78,548.59,531.01,535.69,530.15724913345,669610,0.0,1.0
2023-06-12,506.75,528.61,506.69,526.22,520.785057848764,612197,0.0,1.0
2023-06-09,506.51,512.54,495.91,501.87,496.686551219184,536428,0.0,1.0
2023-06-08,498.4,501.26,489.62,497.7,492.559620104386,389060,0.0,1.0
2023-06-07,501.6,511.375,490.38,494.58,489.471844306263,455986,0.0,1.0
2023-06-06,486.39,507.64,483.48,497.41,492.272615302637,486927,0.0,1.0
