,UDR_Open,UDR_High,UDR_Low,UDR_Close,UDR_Adj Close,UDR_Volume,UDR_Dividend Amount,UDR_Split Coefficient
2024-08-05,40.39,40.87,39.8,39.96,39.96,2922951,0.0,1.0
2024-08-02,40.8,41.5,40.05,40.59,40.59,4218957,0.0,1.0
2024-08-01,40.52,40.74,40.19,40.73,40.73,4092085,0.0,1.0
2024-07-31,40.72,40.905,39.46,40.07,40.07,7241353,0.0,1.0
2024-07-30,41.31,41.37,40.38,40.85,40.85,3251612,0.0,1.0
2024-07-29,41.33,41.495,40.86,41.16,41.16,3155165,0.0,1.0
2024-07-26,40.89,41.5,40.73,41.27,41.27,1361341,0.0,1.0
2024-07-25,41.56,42.08,40.35,40.67,40.67,2018474,0.0,1.0
2024-07-24,42.05,42.21,41.4,41.5,41.5,2021650,0.0,1.0
2024-07-23,41.98,42.18,41.82,42.01,42.01,2712878,0.0,1.0
2024-07-22,41.54,42.14,41.32,42.03,42.03,1686458,0.0,1.0
2024-07-19,41.87,41.87,41.31,41.52,41.52,1044618,0.0,1.0
2024-07-18,41.5,42.42,41.43,41.63,41.63,2153662,0.0,1.0
2024-07-17,41.05,41.73,41.05,41.67,41.67,2672084,0.0,1.0
2024-07-16,40.78,41.13,40.4,41.08,41.08,3121388,0.0,1.0
2024-07-15,40.68,41.36,40.425,40.56,40.56,3724669,0.0,1.0
2024-07-12,40.81,40.85,40.16,40.35,40.35,2568651,0.0,1.0
2024-07-11,41.42,41.59,40.405,40.61,40.61,2135972,0.0,1.0
2024-07-10,40.59,40.69,40.12,40.65,40.65,1675011,0.425,1.0
2024-07-09,40.83,41.045,40.47,40.81,40.3877419354839,1471569,0.0,1.0
2024-07-08,40.9,41.095,40.68,40.82,40.3976384662203,1802143,0.0,1.0
2024-07-05,40.68,40.89,40.42,40.87,40.4471211199026,3267666,0.0,1.0
2024-07-03,41.0,41.01,40.485,40.6,40.1799147900183,918846,0.0,1.0
2024-07-02,41.14,41.32,40.825,40.99,40.5658794887401,2789963,0.0,1.0
2024-07-01,41.01,41.1799,40.57,41.04,40.6153621424224,1616489,0.0,1.0
2024-06-28,41.1,41.31,40.695,41.15,40.7242239805234,3343693,0.0,1.0
2024-06-27,40.5,40.79,40.33,40.77,40.348155812538,1393405,0.0,1.0
2024-06-26,40.47,40.8,40.37,40.46,40.0413633597079,1448069,0.0,1.0
2024-06-25,41.22,41.22,40.55,40.82,40.3976384662203,1417546,0.0,1.0
2024-06-24,40.81,41.47,40.66,41.16,40.7341205112599,1359244,0.0,1.0
2024-06-21,40.71,40.76,40.34,40.72,40.2986731588557,4111912,0.0,1.0
2024-06-20,40.68,40.685,40.39,40.58,40.1601217285453,1677759,0.0,1.0
2024-06-18,40.48,40.67,40.355,40.63,40.2096043822276,1295694,0.0,1.0
2024-06-17,40.0,40.46,39.66,40.34,39.9226049908704,1618984,0.0,1.0
2024-06-14,39.85,40.325,39.63,40.28,39.8632258064516,1984895,0.0,1.0
2024-06-13,39.7,40.18,39.6,39.91,39.4970541692027,1703202,0.0,1.0
2024-06-12,40.09,40.19,39.405,39.56,39.1506755934267,1904895,0.0,1.0
2024-06-11,39.48,39.75,39.25,39.3,38.8933657942788,2727566,0.0,1.0
2024-06-10,39.55,40.24,39.37,39.83,39.417881923311,2132562,0.0,1.0
2024-06-07,39.05,39.735,39.05,39.67,39.2595374315277,2050001,0.0,1.0
2024-06-06,39.5,39.74,39.37,39.6,39.1902617163725,1374529,0.0,1.0
2024-06-05,39.41,39.785,39.11,39.76,39.3486062081558,1853609,0.0,1.0
2024-06-04,38.85,39.809,38.63,39.59,39.180365185636,2970372,0.0,1.0
2024-06-03,38.78,39.02,38.53,38.86,38.4579184418746,2476707,0.0,1.0
2024-05-31,38.33,38.63,37.97,38.62,38.2204017041996,3719213,0.0,1.0
2024-05-30,37.86,38.13,37.715,37.87,37.4781618989653,1353030,0.0,1.0
2024-05-29,37.64,37.85,37.03,37.57,37.1812659768716,1510163,0.0,1.0
2024-05-28,39.19,39.255,38.185,38.21,37.8146439440049,1714043,0.0,1.0
2024-05-24,39.07,39.08,38.85,38.96,38.5568837492392,1272610,0.0,1.0
2024-05-23,39.49,39.49,38.8,38.81,38.4084357881923,1538126,0.0,1.0
2024-05-22,39.65,39.995,39.45,39.6,39.1902617163725,2207921,0.0,1.0
2024-05-21,39.33,39.74,39.16,39.69,39.2793304930006,2219186,0.0,1.0
2024-05-20,39.52,39.66,39.18,39.39,38.9824345709069,1847214,0.0,1.0
2024-05-17,39.57,39.63,39.355,39.54,39.1308825319537,2139609,0.0,1.0
2024-05-16,39.57,39.79,39.41,39.42,39.0121241631163,1574615,0.0,1.0
2024-05-15,39.97,39.97,39.525,39.62,39.2100547778454,1595121,0.0,1.0
2024-05-14,39.36,39.53,39.025,39.37,38.962641509434,1673685,0.0,1.0
2024-05-13,39.1,39.46,39.0,39.12,38.7152282410225,1734047,0.0,1.0
2024-05-10,39.22,39.34,38.995,39.04,38.6360559951309,1716519,0.0,1.0
2024-05-09,38.55,39.16,38.27,39.04,38.6360559951309,3301928,0.0,1.0
2024-05-08,38.85,38.92,38.125,38.27,37.8740231284236,2887325,0.0,1.0
2024-05-07,39.15,39.31,38.845,38.97,38.5667802799757,2253301,0.0,1.0
2024-05-06,38.53,38.99,38.26,38.89,38.487608034084,2654721,0.0,1.0
2024-05-03,38.12,38.38,37.84,38.23,37.8344370054778,2867237,0.0,1.0
2024-05-02,37.64,37.905,37.01,37.57,37.1812659768716,5231261,0.0,1.0
2024-05-01,37.07,38.045,36.86,37.49,37.1020937309799,5340526,0.0,1.0
2024-04-30,38.05,38.415,37.78,38.08,37.6859890444309,3264666,0.0,1.0
2024-04-29,38.21,38.48,38.02,38.29,37.8938161898965,2531024,0.0,1.0
2024-04-26,38.09,38.66,37.89,37.91,37.5177480219111,2117561,0.0,1.0
2024-04-25,38.04,38.16,37.72,37.97,37.5771272063299,2399782,0.0,1.0
2024-04-24,37.01,38.185,36.87,37.89,37.4979549604382,2891907,0.0,1.0
2024-04-23,36.98,37.6,36.98,37.27,36.8843700547778,2412000,0.0,1.0
2024-04-22,36.56,37.07,36.28,37.01,36.6270602556299,2513031,0.0,1.0
2024-04-19,36.03,36.445,35.95,36.4,36.023371880706,3671118,0.0,1.0
2024-04-18,35.41,35.95,35.14,35.78,35.4097869750456,3354625,0.0,1.0
2024-04-17,35.51,35.82,35.17,35.34,34.9743396226415,2479726,0.0,1.0
2024-04-16,35.67,35.68,35.22,35.27,34.9050639074863,2128890,0.0,1.0
2024-04-15,36.88,36.98,35.635,35.85,35.4790626902009,1969280,0.0,1.0
2024-04-12,37.07,37.13,36.26,36.64,36.260888618381,3225310,0.0,1.0
2024-04-11,37.54,37.67,36.6705,37.17,36.7854047474133,4043479,0.0,1.0
2024-04-10,36.98,37.37,36.72,37.22,36.8348874010956,4513640,0.0,1.0
2024-04-09,37.35,37.96,37.21,37.87,37.4781618989653,3594344,0.425,1.0
2024-04-08,37.01,37.92,36.95,37.63,36.8273464488331,4535337,0.0,1.0
2024-04-05,36.23,36.63,36.07,36.51,35.7312362170316,1528788,0.0,1.0
2024-04-04,36.76,37.0,36.16,36.39,35.6137958350528,1801253,0.0,1.0
2024-04-03,36.08,36.525,35.82,36.46,35.6823027245404,1884672,0.0,1.0
2024-04-02,36.32,36.405,36.01,36.18,35.40827516659,1920632,0.0,1.0
2024-04-01,37.33,37.4,36.63,36.64,35.8584632975085,1745228,0.0,1.0
2024-03-28,37.17,37.65,36.98,37.41,36.6120390818721,3007630,0.0,1.0
2024-03-27,36.78,37.35,36.61,37.01,36.220571141943,4166321,0.0,1.0
2024-03-26,36.94,36.945,36.39,36.41,35.6333692320493,1382004,0.0,1.0
2024-03-25,37.28,37.35,36.745,36.88,36.093344061466,1116581,0.0,1.0
2024-03-22,37.66,37.71,37.02,37.16,36.3673716194164,1636998,0.0,1.0
2024-03-21,37.16,37.995,37.155,37.61,36.8077730518367,2290717,0.0,1.0
2024-03-20,36.55,37.14,36.39,37.06,36.2695046344341,1927790,0.0,1.0
2024-03-19,36.87,37.0,36.405,36.73,35.9465435839926,1640056,0.0,1.0
2024-03-18,37.19,37.31,36.735,36.81,36.0248371719784,1752442,0.0,1.0
2024-03-15,36.21,37.19,36.21,37.17,36.3771583179146,3888232,0.0,1.0
2024-03-14,37.21,37.28,36.11,36.67,35.8878233930032,2578468,0.0,1.0
2024-03-13,37.02,37.77,37.0,37.4,36.6022523833739,2528553,0.0,1.0
2024-03-12,37.8,37.985,36.98,37.08,36.2890780314306,3563926,0.0,1.0
2024-03-11,38.1,38.28,37.69,37.84,37.0328671172959,2758955,0.0,1.0
2024-03-08,38.03,38.19,37.78,38.1,37.2873212782499,2665141,0.0,1.0
2024-03-07,37.38,37.77,37.26,37.69,36.8860666398225,2447405,0.0,1.0
2024-03-06,37.48,37.51,37.07,37.25,36.4554519059005,3808348,0.0,1.0
2024-03-05,37.16,37.5,36.97,37.16,36.3673716194164,2998893,0.0,1.0
2024-03-04,36.26,37.41,36.24,37.28,36.4848120013951,3893796,0.0,1.0
2024-03-01,35.38,35.96,34.99,35.94,35.1733944026325,3320568,0.0,1.0
2024-02-29,35.76,35.95,35.32,35.5,34.7427796687105,4277409,0.0,1.0
2024-02-28,34.76,35.83,34.76,35.41,34.6546993822264,2436133,0.0,1.0
2024-02-27,35.33,35.66,34.895,35.08,34.3317383317849,3057982,0.0,1.0
2024-02-26,35.7,35.875,34.96,35.02,34.2730181407955,1782189,0.0,1.0
2024-02-23,36.13,36.205,35.84,35.85,35.0853141161485,1707980,0.0,1.0
2024-02-22,36.45,36.45,36.1,36.15,35.3789150710953,2666624,0.0,1.0
2024-02-21,35.85,36.33,35.66,36.3,35.5257155485688,2890146,0.0,1.0
2024-02-20,35.76,36.005,35.54,35.8,35.0363806236573,2272037,0.0,1.0
2024-02-16,35.62,36.27,35.43,36.08,35.3104081816077,2831213,0.0,1.0
2024-02-15,35.18,36.09,35.09,36.05,35.2810480861131,2712411,0.0,1.0
2024-02-14,34.7,35.04,34.61,34.87,34.1262176633221,3178173,0.0,1.0
2024-02-13,34.79,34.86,34.185,34.62,33.8815502008664,2893944,0.0,1.0
2024-02-12,35.43,35.74,35.34,35.57,34.8112865581981,2352248,0.0,1.0
2024-02-09,35.41,35.68,35.26,35.37,34.6155525882335,3274161,0.0,1.0
2024-02-08,35.21,35.58,34.88,35.49,34.7329929702123,3538544,0.0,1.0
2024-02-07,35.35,35.6,34.44,35.32,34.5666190957424,5196024,0.0,1.0
2024-02-06,35.42,35.93,35.33,35.56,34.8014998596999,3481893,0.0,1.0
2024-02-05,35.87,35.87,35.39,35.43,34.6742727792229,2358663,0.0,1.0
2024-02-02,36.18,36.515,35.535,36.31,35.535502247067,3557347,0.0,1.0
2024-02-01,35.8,36.535,35.38,36.51,35.7312362170316,3461027,0.0,1.0
2024-01-31,36.73,36.95,35.87,36.02,35.2516879906184,5522893,0.0,1.0
2024-01-30,36.4,36.73,36.16,36.48,35.7018761215369,4547611,0.0,1.0
2024-01-29,36.65,37.07,36.47,36.74,35.9563302824908,2415437,0.0,1.0
2024-01-26,36.62,36.76,36.175,36.69,35.9073967899997,3296990,0.0,1.0
2024-01-25,37.08,37.32,36.37,36.53,35.750809614028,3229708,0.0,1.0
2024-01-24,37.8,37.8,36.68,36.71,35.9269701869961,3482310,0.0,1.0
2024-01-23,37.93,38.12,37.37,37.49,36.6903326698579,3233959,0.0,1.0
2024-01-22,37.68,38.115,37.68,37.84,37.0328671172959,3655143,0.0,1.0
2024-01-19,37.27,37.83,37.04,37.61,36.8077730518367,3623786,0.0,1.0
2024-01-18,37.44,37.74,36.94,37.21,36.4163051119075,5791830,0.0,1.0
2024-01-17,37.7,38.34,36.95,37.49,36.6903326698579,3032895,0.0,1.0
2024-01-16,38.45,38.615,38.16,38.34,37.5222020422073,3550592,0.0,1.0
2024-01-12,38.91,39.1,38.315,38.59,37.766869504663,2967621,0.0,1.0
2024-01-11,37.93,38.63,37.66,38.5,37.678789218179,3404509,0.0,1.0
2024-01-10,38.32,38.44,38.095,38.22,37.4047616602286,2591856,0.0,1.0
2024-01-09,37.75,38.315,37.54,38.13,37.3166813737445,3237070,0.42,1.0
2024-01-08,37.75,38.725,37.65,38.59,37.3554016657017,2676038,0.0,1.0
2024-01-05,37.54,38.06,37.32,37.82,36.6100360455258,2954930,0.0,1.0
2024-01-04,37.62,38.18,37.44,37.86,36.648756337483,2130339,0.0,1.0
2024-01-03,38.3,38.32,37.575,37.66,36.455154877697,2475799,0.0,1.0
2024-01-02,38.23,38.855,38.0,38.64,37.4038020306482,2721122,0.0,1.0
2023-12-29,38.62,38.83,38.27,38.29,37.0649994760228,2300148,0.0,1.0
2023-12-28,38.11,38.78,38.07,38.77,37.5296429795091,1938995,0.0,1.0
2023-12-27,37.94,38.37,37.81,38.33,37.10371976798,1875200,0.0,1.0
2023-12-26,37.69,38.145,37.64,37.97,36.7552371403652,1478658,0.0,1.0
2023-12-22,37.5,37.925,37.415,37.65,36.4454748047077,2838408,0.0,1.0
2023-12-21,37.31,37.42,36.87,37.28,36.0873121041037,2664888,0.0,1.0
2023-12-20,37.52,37.725,36.9909,37.04,35.8549903523605,2252854,0.0,1.0
2023-12-19,37.96,38.1,37.445,37.62,36.4164345857398,3158873,0.0,1.0
2023-12-18,37.83,37.895,37.45,37.81,36.6003559725365,3611663,0.0,1.0
2023-12-15,38.08,38.18,37.26,37.64,36.4357947317184,5593813,0.0,1.0
2023-12-14,37.91,38.84,37.78,38.35,37.1230799139586,3890668,0.0,1.0
2023-12-13,35.57,37.31,35.45,37.12,35.9324309362749,3643054,0.0,1.0
2023-12-12,35.02,35.55,34.68,35.45,34.3158587470621,2692765,0.0,1.0
2023-12-11,35.15,35.279,34.77,34.98,33.8608953165651,3668436,0.0,1.0
2023-12-08,34.84,35.37,34.69,35.37,34.2384181631477,4831698,0.0,1.0
2023-12-07,34.61,35.19,34.26,35.0,33.8802554625437,3604558,0.0,1.0
2023-12-06,34.67,35.08,34.5,34.67,33.5608130538968,2944660,0.0,1.0
2023-12-05,34.4,34.59,33.99,34.54,33.434972105036,3855810,0.0,1.0
2023-12-04,34.07,34.66,33.99,34.61,33.5027326159611,2270695,0.0,1.0
2023-12-01,33.46,34.54,33.33,34.4,33.2994510831858,2270536,0.0,1.0
2023-11-30,33.34,33.43,33.02,33.4,32.331443784256,4315075,0.0,1.0
2023-11-29,33.83,34.13,33.205,33.29,32.2249629813737,3105651,0.0,1.0
2023-11-28,33.13,33.55,32.85,33.45,32.3798441492025,2964092,0.0,1.0
2023-11-27,33.28,33.46,33.09,33.28,32.2152829083844,2672119,0.0,1.0
2023-11-24,33.09,33.36,32.87,33.35,32.2830434193095,720693,0.0,1.0
2023-11-22,33.22,33.27,32.95,33.13,32.0700818135449,2312469,0.0,1.0
2023-11-21,33.28,33.49,32.7,32.8,31.7506394048981,2799952,0.0,1.0
2023-11-20,32.76,33.26,32.37,33.25,32.1862426894165,3790658,0.0,1.0
2023-11-17,33.46,33.51,32.58,32.82,31.7699995508767,3165325,0.0,1.0
2023-11-16,33.49,33.58,32.97,33.0,31.944240864684,2348536,0.0,1.0
2023-11-15,33.59,33.88,33.24,33.36,32.2927234922988,2796932,0.0,1.0
2023-11-14,33.2,34.23,33.03,33.68,32.6024858279563,3510473,0.0,1.0
2023-11-13,32.46,32.55,31.94,32.16,31.131114733583,2043842,0.0,1.0
2023-11-10,32.26,32.76,31.87,32.76,31.7119191129409,2657068,0.0,1.0
2023-11-09,32.83,32.89,31.965,31.99,30.9665534927649,2979434,0.0,1.0
2023-11-08,32.31,32.785,32.22,32.74,31.6925589669623,2163241,0.0,1.0
2023-11-07,32.51,32.51,32.01,32.12,31.0923944416258,1906634,0.0,1.0
2023-11-06,33.09,33.15,32.25,32.52,31.4795973611977,2272243,0.0,1.0
2023-11-03,32.96,33.8005,32.895,33.27,32.2056028353951,2626991,0.0,1.0
2023-11-02,32.02,32.695,31.75,32.26,31.227915463476,4029993,0.0,1.0
2023-11-01,31.76,31.855,30.95,31.41,30.4051092593856,4160147,0.0,1.0
2023-10-31,31.22,32.12,31.21,31.81,30.7923121789576,5111833,0.0,1.0
2023-10-30,31.88,32.08,31.13,31.62,30.6083907921609,4785846,0.0,1.0
2023-10-27,32.57,33.15,31.22,31.56,30.5503103542251,7980877,0.0,1.0
2023-10-26,34.05,34.29,33.4,33.59,32.5153651710526,3874969,0.0,1.0
2023-10-25,34.48,34.67,33.93,33.99,32.9025680906246,2212056,0.0,1.0
2023-10-24,34.23,34.86,34.16,34.72,33.6092134188433,2797393,0.0,1.0
2023-10-23,34.575,34.835,34.1,34.14,33.047769185464,3356058,0.0,1.0
2023-10-20,35.47,35.56,34.68,34.7,33.5898532728647,3203776,0.0,1.0
2023-10-19,35.63,36.01,35.165,35.19,34.0641768493403,3649473,0.0,1.0
2023-10-18,36.22,36.33,35.74,35.81,34.6643413746768,1309547,0.0,1.0
2023-10-17,36.01,36.65,36.01,36.42,35.254825827024,2168907,0.0,1.0
2023-10-16,36.28,36.52,35.77,36.23,35.0709044402274,1842866,0.0,1.0
2023-10-13,36.54,36.68,36.015,36.15,34.993463856313,1715779,0.0,1.0
2023-10-12,36.68,36.69,36.3,36.42,35.254825827024,1489382,0.0,1.0
2023-10-11,36.41,36.87,36.335,36.81,35.6323486736067,1585844,0.0,1.0
2023-10-10,36.45,36.91,36.14,36.16,35.0031439293023,2076436,0.0,1.0
2023-10-09,35.48,36.555,35.48,36.52,35.351626556917,2241393,0.0,1.0
2023-10-06,35.07,36.145,34.77,35.79,34.6449812286982,2171305,0.42,1.0
2023-10-05,35.39,35.735,35.095,35.72,34.176159334137,1884793,0.0,1.0
2023-10-04,35.07,35.4286,34.62,35.37,33.8412865523076,2138758,0.0,1.0
2023-10-03,35.03,35.28,34.65,34.81,33.3054901013804,1740789,0.0,1.0
2023-10-02,35.54,35.72,35.005,35.14,33.6212272956768,2510183,0.0,1.0
2023-09-29,36.18,36.345,35.37,35.67,34.1283203653042,2829402,0.0,1.0
2023-09-28,35.48,35.885,35.37,35.67,34.1283203653042,1631982,0.0,1.0
2023-09-27,35.85,36.09,35.245,35.39,33.8604221398407,2087510,0.0,1.0
2023-09-26,35.58,35.94,35.525,35.71,34.1665915403705,1694966,0.0,1.0
2023-09-25,36.01,36.26,35.89,36.0,34.4440575596006,1528339,0.0,1.0
2023-09-22,36.72,36.8,36.175,36.23,34.6641168162313,1650031,0.0,1.0
2023-09-21,37.72,37.7225,36.7,36.7,35.1138031232595,2443916,0.0,1.0
2023-09-20,38.15,38.33,37.89,37.93,36.2906417565458,1425994,0.0,1.0
2023-09-19,37.85,38.055,37.72,37.83,36.1949638188803,1644893,0.0,1.0
2023-09-18,38.28,38.28,37.52,37.94,36.3002095503124,1825738,0.0,1.0
2023-09-15,38.25,38.57,38.02,38.23,36.5776755695425,5794697,0.0,1.0
2023-09-14,38.58,38.87,38.31,38.44,36.7785992386402,2458089,0.0,1.0
2023-09-13,38.86,38.92,38.06,38.22,36.5681077757759,2011896,0.0,1.0
2023-09-12,38.4,38.8,37.99,38.73,37.0560652578703,2546311,0.0,1.0
2023-09-11,38.69,38.77,38.235,38.53,36.8647093825392,1305725,0.0,1.0
2023-09-08,39.26,39.29,38.46,38.66,36.9890907015044,2137356,0.0,1.0
2023-09-07,38.97,39.435,38.77,39.12,37.4292092147659,1859561,0.0,1.0
2023-09-06,39.33,39.43,38.88,39.07,37.3813702459332,1436961,0.0,1.0
2023-09-05,39.72,39.985,39.4,39.42,37.7162430277626,2026462,0.0,1.0
2023-09-01,40.07,40.19,39.605,39.73,38.0128446345258,1979391,0.0,1.0
2023-08-31,40.34,40.34,39.86,39.9,38.1754971285573,3154326,0.0,1.0
2023-08-30,40.14,40.455,39.93,40.26,38.5199377041533,2248522,0.0,1.0
2023-08-29,39.54,39.78,39.29,39.76,38.0415480158255,1493859,0.0,1.0
2023-08-28,39.38,39.8064,39.38,39.46,37.7545142028288,1253688,0.0,1.0
2023-08-25,38.89,39.5,38.86,39.17,37.4770481835987,2683858,0.0,1.0
2023-08-24,38.87,39.47,38.71,38.72,37.0464974641037,2266030,0.0,1.0
2023-08-23,38.41,38.86,38.21,38.84,37.1613109893024,1350653,0.0,1.0
2023-08-22,38.34,38.5,38.065,38.18,36.5298366007097,1423331,0.0,1.0
2023-08-21,38.28,38.34,37.74,38.09,36.4437264568107,1753927,0.0,1.0
2023-08-18,38.16,38.7,38.16,38.41,36.7498958573405,1893604,0.0,1.0
2023-08-17,38.22,38.91,38.22,38.45,36.7881670324067,2143329,0.0,1.0
2023-08-16,38.28,38.43,37.905,38.2,36.5489721882428,2716217,0.0,1.0
2023-08-15,38.64,38.81,38.235,38.37,36.7116246822743,2142035,0.0,1.0
2023-08-14,39.62,39.65,38.8,39.03,37.3430990708669,2369695,0.0,1.0
2023-08-11,39.38,39.78,39.3,39.69,37.9745734594596,1969207,0.0,1.0
2023-08-10,39.58,40.31,39.34,39.45,37.7449464090623,2611389,0.0,1.0
2023-08-09,39.5,39.67,39.15,39.41,37.7066752339961,2040688,0.0,1.0
2023-08-08,40.12,40.2,39.45,39.69,37.9745734594596,2332140,0.0,1.0
2023-08-07,40.19,40.455,39.86,40.39,38.6443190231185,2112246,0.0,1.0
2023-08-04,40.28,40.91,39.97,40.03,38.2998784475225,2255920,0.0,1.0
2023-08-03,40.35,40.39,39.405,40.25,38.5103699103867,2631330,0.0,1.0
2023-08-02,40.19,40.75,40.19,40.47,38.720861373251,2319044,0.0,1.0
2023-08-01,40.63,41.03,40.4,40.5,38.7495647545506,2198699,0.0,1.0
2023-07-31,40.34,41.08,40.27,40.88,39.1131409176798,3209810,0.0,1.0
2023-07-28,41.01,41.06,40.06,40.24,38.5008021166202,2359974,0.0,1.0
2023-07-27,42.0,42.54,40.31,40.61,38.8548104859828,3656557,0.0,1.0
2023-07-26,42.26,42.75,42.02,42.51,40.6726913016283,1997576,0.0,1.0
2023-07-25,43.02,43.21,42.21,42.25,40.4239286636979,2135293,0.0,1.0
2023-07-24,43.4,43.67,43.14,43.23,41.3615724528203,1530346,0.0,1.0
2023-07-21,43.06,43.605,43.06,43.27,41.3998436278866,1925229,0.0,1.0
2023-07-20,42.79,43.08,42.295,43.08,41.218055546322,1804815,0.0,1.0
2023-07-19,42.84,42.97,42.38,42.76,40.9118861457922,1559068,0.0,1.0
2023-07-18,42.84,42.87,42.22,42.41,40.5770133639628,1872305,0.0,1.0
2023-07-17,43.37,43.44,42.77,42.84,40.9884284959247,1386471,0.0,1.0
2023-07-14,43.23,43.455,43.03,43.37,41.4955215655521,1195609,0.0,1.0
2023-07-13,43.18,43.43,43.0,43.42,41.5433605343849,1392325,0.0,1.0
2023-07-12,43.59,44.02,43.19,43.19,41.3233012777541,1915464,0.0,1.0
2023-07-11,42.9,43.35,42.65,43.32,41.4476825967193,2195506,0.0,1.0
2023-07-10,42.5,42.78,42.205,42.71,40.8640471769595,1679955,0.0,1.0
2023-07-07,42.8,42.89,42.39,42.65,40.8066404143601,2176781,0.42,1.0
2023-07-06,42.78,43.48,41.99,43.35,41.071926212271,1639118,0.0,1.0
2023-07-05,43.47,43.92,43.0,43.39,41.1098241834011,1729796,0.0,1.0
2023-07-03,42.69,43.855,42.69,43.66,41.3656354885294,899176,0.0,1.0
2023-06-30,43.34,43.53,42.35,42.96,40.7024209937523,2999304,0.0,1.0
2023-06-29,42.04,42.9,41.83,42.88,40.626625051492,1900429,0.0,1.0
2023-06-28,42.11,42.565,41.76,42.18,39.9634105567149,2376937,0.0,1.0
2023-06-27,41.62,42.36,41.45,42.21,39.9918340350625,1916843,0.0,1.0
2023-06-26,40.09,41.58,40.09,41.49,39.3096705547202,1776679,0.0,1.0
2023-06-23,41.09,41.17,40.06,40.23,38.1158844641214,3926474,0.0,1.0
2023-06-22,42.52,42.57,40.91,41.21,39.0443847568094,1857992,0.0,1.0
2023-06-21,42.59,42.755,42.21,42.45,40.2192218618432,1703048,0.0,1.0
2023-06-20,43.42,43.42,42.76,42.89,40.6360995442746,2253969,0.0,1.0
