,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2024-08-05,39.65,39.71,38.42,38.44,38.44,1229428,0.0,1.0
2024-08-02,39.65,40.36,39.2,39.78,39.78,1168411,0.0,1.0
2024-08-01,38.97,39.805,38.88,39.7,39.7,856048,0.0,1.0
2024-07-31,38.89,38.935,38.53,38.77,38.77,859352,0.0,1.0
2024-07-30,38.21,38.87,38.21,38.82,38.82,871056,0.0,1.0
2024-07-29,38.42,38.42,38.01,38.33,38.33,741787,0.0,1.0
2024-07-26,38.19,38.355,38.04,38.33,38.33,869284,0.0,1.0
2024-07-25,37.99,38.52,37.87,38.05,38.05,1257066,0.0,1.0
2024-07-24,37.6,37.99,37.47,37.75,37.75,1079892,0.0,1.0
2024-07-23,37.32,37.59,37.245,37.37,37.37,1084526,0.0,1.0
2024-07-22,37.09,37.4,36.92,37.38,37.38,597510,0.0,1.0
2024-07-19,37.2,37.2,36.66,37.04,37.04,929958,0.0,1.0
2024-07-18,36.955,37.57,36.81,37.02,37.02,971398,0.0,1.0
2024-07-17,36.8,37.74,36.8,37.06,37.06,1853515,0.0,1.0
2024-07-16,36.54,36.92,36.42,36.66,36.66,1814954,0.0,1.0
2024-07-15,36.45,36.49,36.165,36.28,36.28,767364,0.0,1.0
2024-07-12,36.77,36.965,36.6312,36.71,36.71,1015377,0.0,1.0
2024-07-11,35.95,36.68,35.87,36.61,36.61,985323,0.0,1.0
2024-07-10,35.43,35.76,35.18,35.74,35.74,957467,0.0,1.0
2024-07-09,35.14,35.36,34.935,35.24,35.24,934525,0.0,1.0
2024-07-08,35.13,35.42,35.055,35.12,35.12,1170098,0.4182,1.0
2024-07-05,35.67,35.735,35.44,35.52,35.1020141706671,2516786,0.0,1.0
2024-07-03,35.47,35.79,35.37,35.6,35.1810727611415,876266,0.0,1.0
2024-07-02,35.44,35.5909,35.295,35.43,35.0130732563833,959835,0.0,1.0
2024-07-01,35.93,35.99,35.26,35.36,34.9438969897181,931932,0.0,1.0
2024-06-28,35.64,35.75,35.39,35.7,35.2798959992346,2168625,0.0,1.0
2024-06-27,35.33,35.655,35.15,35.58,35.1613081135229,892878,0.0,1.0
2024-06-26,35.07,35.34,34.915,35.26,34.845073751625,608150,0.0,1.0
2024-06-25,35.79,35.82,35.235,35.26,34.845073751625,872814,0.0,1.0
2024-06-24,35.4,36.025,35.38,35.85,35.4281308563743,1016056,0.0,1.0
2024-06-21,35.4,35.62,35.23,35.33,34.9142500182902,2017410,0.0,1.0
2024-06-20,35.05,35.4,35.03,35.29,34.8747207230529,1009273,0.0,1.0
2024-06-18,35.09,35.3,34.92,35.11,34.6968388944854,1046943,0.0,1.0
2024-06-17,34.98,35.36,34.84,35.13,34.716603542104,1106597,0.0,1.0
2024-06-14,35.16,35.34,35.08,35.24,34.8253091040064,1316958,0.0,1.0
2024-06-13,35.39,35.55,34.88,35.34,34.9241323420995,2496424,0.0,1.0
2024-06-12,35.98,35.99,35.19,35.41,34.9933086087647,2479811,0.0,1.0
2024-06-11,35.26,35.71,35.119,35.55,35.131661142095,1281798,0.0,1.0
2024-06-10,35.34,35.64,35.16,35.5,35.0822495230484,870534,0.0,1.0
2024-06-07,35.22,35.565,35.22,35.41,34.9933086087647,664418,0.0,1.0
2024-06-06,35.77,36.05,35.55,35.59,35.1711904373322,736592,0.0,1.0
2024-06-05,36.59,36.59,35.755,35.92,35.4973071230394,976574,0.0,1.0
2024-06-04,36.02,36.7,35.995,36.55,36.1198935230259,1455479,0.0,1.0
2024-06-03,36.57,36.57,36.05,36.19,35.7641298658908,1403756,0.0,1.0
2024-05-31,35.39,36.31,35.39,36.3,35.8728354277932,1319211,0.0,1.0
2024-05-30,35.14,35.4,34.97,35.35,34.9340146659088,1098164,0.0,1.0
2024-05-29,35.19,35.25,34.2,34.96,34.5486040373457,1297943,0.0,1.0
2024-05-28,35.66,35.98,35.44,35.45,35.0328379040019,1178809,0.0,1.0
2024-05-24,35.74,35.77,35.435,35.65,35.2304843801881,1319451,0.0,1.0
2024-05-23,36.19,36.26,35.61,35.62,35.2008374087602,1205088,0.0,1.0
2024-05-22,37.02,37.11,36.495,36.57,36.1396581706446,817923,0.0,1.0
2024-05-21,37.06,37.3,36.885,37.2,36.762244570631,868735,0.0,1.0
2024-05-20,37.03,37.04,36.8,36.98,36.5448334468262,964193,0.0,1.0
2024-05-17,36.87,37.019,36.6,36.96,36.5250687992076,875905,0.0,1.0
2024-05-16,36.64,37.045,36.6,36.83,36.3965985896866,1023268,0.0,1.0
2024-05-15,36.78,36.855,36.55,36.63,36.1989521135004,894353,0.0,1.0
2024-05-14,36.58,36.58,36.305,36.37,35.9420116944584,1242679,0.0,1.0
2024-05-13,36.44,36.62,36.115,36.3,35.8728354277932,977845,0.0,1.0
2024-05-10,36.5,36.51,36.15,36.38,35.9518940182677,946209,0.0,1.0
2024-05-09,35.96,36.45,35.96,36.45,36.0210702849328,1133143,0.0,1.0
2024-05-08,35.89,36.095,35.775,36.02,35.5961303611325,1078512,0.0,1.0
2024-05-07,35.75,36.065,35.625,35.97,35.546718742086,1976804,0.0,1.0
2024-05-06,35.28,35.745,35.15,35.57,35.1514257897136,1675405,0.0,1.0
2024-05-03,35.33,35.345,34.8,35.18,34.7660151611505,1549718,0.0,1.0
2024-05-02,35.13,35.24,34.76,35.02,34.6078979802016,1805653,0.0,1.0
2024-05-01,34.35,35.41,34.18,35.05,34.6375449516295,2573021,0.0,1.0
2024-04-30,34.53,34.76,34.21,34.65,34.2422519992571,2692316,0.0,1.0
2024-04-29,33.98,34.635,33.98,34.62,34.2126050278292,1811982,0.0,1.0
2024-04-26,34.48,34.55,33.79,33.82,33.4220191230845,1190658,0.0,1.0
2024-04-25,34.18,34.525,34.12,34.48,34.0742524944989,1942089,0.0,1.0
2024-04-24,33.69,34.37,33.46,34.32,33.9161353135499,2218271,0.0,1.0
2024-04-23,33.95,34.3,33.86,33.92,33.5208423611776,1628264,0.0,1.0
2024-04-22,33.42,34.3,33.42,34.04,33.6394302468893,2222781,0.0,1.0
2024-04-19,33.26,34.13,33.25,34.05,33.6493125706986,1423708,0.0,1.0
2024-04-18,33.15,33.2,32.825,33.15,32.7599034278607,1102380,0.0,1.0
2024-04-17,32.75,33.03,32.495,32.94,32.5523746278652,1120819,0.0,1.0
2024-04-16,32.86,32.87,32.37,32.49,32.1076700564463,1911117,0.0,1.0
2024-04-15,33.14,33.24,32.71,32.86,32.4733160373908,1274343,0.0,1.0
2024-04-12,33.13,33.35,32.815,32.92,32.5326099802466,1003953,0.0,1.0
2024-04-11,33.3,33.3,32.775,33.08,32.6907271611956,1155364,0.0,1.0
2024-04-10,33.62,33.685,32.96,33.08,32.6907271611956,1823945,0.0,1.0
2024-04-09,34.16,34.26,34.02,34.22,33.8173120754568,1000062,0.0,1.0
2024-04-08,33.77,34.12,33.63,34.03,33.62954792308,971357,0.0,1.0
2024-04-05,33.5,33.84,33.46,33.71,33.3133135611821,1474439,0.4182,1.0
2024-04-04,34.63,34.63,34.0065,34.23,33.4126828604867,1918898,0.0,1.0
2024-04-03,34.56,34.62,34.25,34.33,33.510295138782,1756164,0.0,1.0
2024-04-02,34.31,34.7,34.29,34.55,33.7250421510317,1443647,0.0,1.0
2024-04-01,34.34,34.395,33.91,34.35,33.5298175944411,1290545,0.0,1.0
2024-03-28,34.31,34.51,34.16,34.3,33.4810114552934,1591111,0.0,1.0
2024-03-27,33.54,34.37,33.5,34.35,33.5298175944411,4330232,0.0,1.0
2024-03-26,33.66,33.78,33.25,33.37,32.573217267147,1741494,0.0,1.0
2024-03-25,33.87,33.9613,33.57,33.67,32.8660541020329,1140070,0.0,1.0
2024-03-22,33.8,33.93,33.585,33.71,32.905099013351,1381844,0.0,1.0
2024-03-21,33.6,33.975,33.56,33.58,32.7782030515671,1507839,0.0,1.0
2024-03-20,33.94,34.08,33.37,33.59,32.7879642793967,3542204,0.0,1.0
2024-03-19,33.79,34.18,33.7,34.03,33.2174583038961,1416370,0.0,1.0
2024-03-18,33.5,33.79,33.4,33.67,32.8660541020329,1419063,0.0,1.0
2024-03-15,33.26,33.735,33.17,33.52,32.7196356845899,2823396,0.0,1.0
2024-03-14,33.77,33.97,33.08,33.43,32.6317846341242,1407921,0.0,1.0
2024-03-13,33.97,34.29,33.845,33.97,33.1588909369189,1522372,0.0,1.0
2024-03-12,33.94,34.11,33.56,33.8,32.9929500638168,1241101,0.0,1.0
2024-03-11,33.9,34.14,33.81,34.12,33.3053093543618,1458163,0.0,1.0
2024-03-08,34.14,34.25,33.665,33.85,33.0417562029645,1878907,0.0,1.0
2024-03-07,34.2,34.29,33.91,34.11,33.2955481265323,1109858,0.0,1.0
2024-03-06,33.88,34.06,33.74,33.9,33.0905623421121,844880,0.0,1.0
2024-03-05,33.68,34.0301,33.44,33.59,32.7879642793967,1178352,0.0,1.0
2024-03-04,32.75,33.595,32.75,33.53,32.7293969124195,1185365,0.0,1.0
2024-03-01,32.86,33.04,32.517,32.84,32.0558721921818,1766351,0.0,1.0
2024-02-29,33.31,33.49,32.89,32.91,32.1242007869885,2109524,0.0,1.0
2024-02-28,33.14,33.44,33.0456,33.11,32.3194253435791,1136997,0.0,1.0
2024-02-27,33.01,33.31,32.8,33.27,32.4756049888517,1243077,0.0,1.0
2024-02-26,33.26,33.375,32.78,32.82,32.0363497365227,1328213,0.0,1.0
2024-02-23,33.23,33.515,33.1,33.48,32.6805907732718,1796699,0.0,1.0
2024-02-22,33.21,33.325,32.6,33.24,32.4463213053631,1958242,0.0,1.0
2024-02-21,33.53,34.305,33.3,33.58,32.7782030515671,3258286,0.0,1.0
2024-02-20,32.87,33.345,32.86,32.92,32.133962014818,1598740,0.0,1.0
2024-02-16,32.83,33.115,32.58,33.0,32.2120518374543,1194531,0.0,1.0
2024-02-15,32.49,33.0,32.49,32.92,32.133962014818,1145710,0.0,1.0
2024-02-14,32.31,32.49,32.095,32.44,31.6654230790005,1328921,0.0,1.0
2024-02-13,32.58,32.92,32.06,32.31,31.5385271172166,1580613,0.0,1.0
2024-02-12,32.68,32.94,32.5,32.92,32.133962014818,1300396,0.0,1.0
2024-02-09,32.31,32.69,32.28,32.66,31.8801700912502,1042177,0.0,1.0
2024-02-08,32.5,32.59,32.22,32.47,31.6947067624891,1166574,0.0,1.0
2024-02-07,32.78,32.859,32.42,32.66,31.8801700912502,1026779,0.0,1.0
2024-02-06,32.6,32.76,32.5,32.59,31.8118414964435,1091010,0.0,1.0
2024-02-05,32.97,33.05,32.595,32.64,31.8606476355912,1200271,0.0,1.0
2024-02-02,33.45,33.605,33.03,33.3,32.5048886723402,1384413,0.0,1.0
2024-02-01,33.11,33.88,32.95,33.87,33.0612786586235,1300466,0.0,1.0
2024-01-31,33.39,33.65,33.02,33.24,32.4463213053631,2373055,0.0,1.0
2024-01-30,33.27,33.42,32.915,33.13,32.3389477992382,1433943,0.0,1.0
2024-01-29,32.99,33.28,32.735,33.27,32.4756049888517,1442620,0.0,1.0
2024-01-26,33.03,33.19,32.715,32.89,32.1046783313295,1456374,0.0,1.0
2024-01-25,32.7,32.97,32.395,32.96,32.1730069261362,1464538,0.0,1.0
2024-01-24,33.15,33.29,32.28,32.31,31.5385271172166,1599385,0.0,1.0
2024-01-23,32.85,33.025,32.715,32.92,32.133962014818,1537507,0.0,1.0
2024-01-22,33.18,33.33,32.62,32.74,31.9582599138865,1566868,0.0,1.0
2024-01-19,33.23,33.31,32.87,33.15,32.3584702548973,1503124,0.0,1.0
2024-01-18,33.08,33.11,32.835,33.08,32.2901416600905,1529022,0.0,1.0
2024-01-17,33.34,33.755,32.98,33.22,32.426798849704,1811208,0.0,1.0
2024-01-16,34.0,34.22,33.46,33.6,32.7977255072262,2378588,0.0,1.0
2024-01-12,34.49,34.6,34.21,34.35,33.5298175944411,1253406,0.0,1.0
2024-01-11,35.27,35.38,34.2,34.27,33.4517277718048,1458116,0.0,1.0
2024-01-10,35.38,35.54,35.14,35.44,34.59379142786,1698998,0.0,1.0
2024-01-09,35.34,35.5,35.07,35.43,34.5840302000305,1205303,0.0,1.0
2024-01-08,35.48,35.605,35.27,35.47,34.6230751113486,1302172,0.0,1.0
2024-01-05,35.24,35.805,35.08,35.51,34.6621200226667,2662554,0.4182,1.0
2024-01-04,35.74,35.9899,35.53,35.73,34.4709044263248,1438089,0.0,1.0
2024-01-03,35.36,35.7057,35.18,35.58,34.3261903019489,1684185,0.0,1.0
2024-01-02,34.93,35.445,34.75,35.41,34.1621809609897,1553731,0.0,1.0
2023-12-29,34.79,34.97,34.6,34.93,33.699095762987,1456021,0.0,1.0
2023-12-28,34.63,34.985,34.63,34.94,33.7087433712787,1209527,0.0,1.0
2023-12-27,34.96,35.035,34.6525,34.75,33.525438813736,1273471,0.0,1.0
2023-12-26,35.0,35.2,34.95,34.98,33.7473338044456,1093404,0.0,1.0
2023-12-22,35.14,35.45,35.03,35.04,33.8052194541959,769588,0.0,1.0
2023-12-21,34.91,35.35,34.825,34.95,33.7183909795704,1620525,0.0,1.0
2023-12-20,35.71,35.77,34.81,34.82,33.592972071778,1766656,0.0,1.0
2023-12-19,35.5,35.81,35.36,35.71,34.4516092097413,2389011,0.0,1.0
2023-12-18,35.64,35.77,35.3725,35.39,34.1428857444062,1305095,0.0,1.0
2023-12-15,36.1,36.11,35.295,35.52,34.2683046521986,4457672,0.0,1.0
2023-12-14,36.79,36.93,36.115,36.26,34.9822276657861,1759026,0.0,1.0
2023-12-13,35.24,36.59,35.22,36.58,35.2909511311212,1647743,0.0,1.0
2023-12-12,35.46,35.53,35.01,35.32,34.0753524863642,1277807,0.0,1.0
2023-12-11,34.98,35.505,34.89,35.4,34.1525333526979,1005740,0.0,1.0
2023-12-08,35.49,35.51,35.0525,35.2,33.9595811868635,1032955,0.0,1.0
2023-12-07,35.75,35.815,35.5,35.58,34.3261903019489,862617,0.0,1.0
2023-12-06,35.41,35.68,35.28,35.64,34.3840759516993,1017732,0.0,1.0
2023-12-05,35.49,35.56,35.1,35.24,33.9981716200304,1292958,0.0,1.0
2023-12-04,35.27,35.73,35.27,35.58,34.3261903019489,1654963,0.0,1.0
2023-12-01,35.04,35.53,34.91,35.49,34.2393618273234,1297526,0.0,1.0
2023-11-30,34.9,35.17,34.67,35.05,33.8148670624877,1465698,0.0,1.0
2023-11-29,35.13,35.315,34.695,34.79,33.5640292469029,1171780,0.0,1.0
2023-11-28,34.87,35.35,34.73,35.07,33.8341622790711,882555,0.0,1.0
2023-11-27,34.84,34.995,34.54,34.93,33.699095762987,1037725,0.0,1.0
2023-11-24,34.92,34.99,34.685,34.81,33.5833244634863,479311,0.0,1.0
2023-11-22,34.75,34.95,34.395,34.9,33.6701529381118,1468519,0.0,1.0
2023-11-21,34.66,34.83,34.41,34.69,33.4675531639856,1118307,0.0,1.0
2023-11-20,34.53,34.81,34.07,34.68,33.4579055556939,1071748,0.0,1.0
2023-11-17,35.34,35.39,34.605,34.78,33.5543816386111,1602410,0.0,1.0
2023-11-16,34.79,35.135,34.605,35.07,33.8341622790711,1465121,0.0,1.0
2023-11-15,34.73,35.205,34.425,34.47,33.2553057815677,1464112,0.0,1.0
2023-11-14,34.2,34.815,34.2,34.77,33.5447340303194,1089103,0.0,1.0
2023-11-13,33.91,33.99,33.4,33.56,32.377373427021,1331201,0.0,1.0
2023-11-10,34.18,34.205,33.77,33.97,32.7729253669816,1694280,0.0,1.0
2023-11-09,33.95,34.32,33.78,33.94,32.7439825421064,1721483,0.0,1.0
2023-11-08,34.15,34.15,33.33,33.79,32.5992684177306,1501065,0.0,1.0
2023-11-07,34.65,34.82,34.29,34.38,33.1684773069422,1473924,0.0,1.0
2023-11-06,35.21,35.3,34.57,34.59,33.3710770810684,1684057,0.0,1.0
2023-11-03,35.92,36.05,35.23,35.25,34.0078192283221,2071512,0.0,1.0
2023-11-02,34.68,35.75,34.65,35.53,34.2779522604903,2520879,0.0,1.0
2023-11-01,34.21,34.67,33.85,34.5,33.2842486064429,1580876,0.0,1.0
2023-10-31,34.21,34.33,33.83,34.2,32.9948203576912,1356655,0.0,1.0
2023-10-30,33.9,34.31,33.61,34.01,32.8115158001485,1397979,0.0,1.0
2023-10-27,34.25,34.5425,33.585,33.8,32.6089160260223,1482740,0.0,1.0
2023-10-26,34.36,34.94,34.27,34.44,33.2263629566926,1701374,0.0,1.0
2023-10-25,33.81,34.24,33.81,34.23,33.0237631825664,1480177,0.0,1.0
2023-10-24,33.59,34.04,33.49,33.96,32.7632777586899,1630149,0.0,1.0
2023-10-23,33.27,33.62,33.06,33.2,32.030059528519,1346077,0.0,1.0
2023-10-20,33.94,34.075,33.435,33.52,32.3387829938541,1854787,0.0,1.0
2023-10-19,34.04,34.33,33.77,33.9,32.7053921089396,1470286,0.0,1.0
2023-10-18,34.25,34.425,33.81,34.08,32.8790490581906,1239219,0.0,1.0
2023-10-17,34.31,34.65,34.135,34.29,33.0816488323167,1605042,0.0,1.0
2023-10-16,34.26,34.585,33.95,34.57,33.351781864485,1043331,0.0,1.0
2023-10-13,34.26,34.425,34.0,34.12,32.9176394913575,1414599,0.0,1.0
2023-10-12,33.92,34.03,33.335,33.86,32.6668016757727,1657428,0.0,1.0
2023-10-11,33.62,34.02,33.405,34.02,32.8211634084402,1169370,0.0,1.0
2023-10-10,33.15,33.45,33.04,33.43,32.2519545192286,897816,0.0,1.0
2023-10-09,32.65,33.16,32.64,33.15,31.9818214870604,1356877,0.0,1.0
2023-10-06,31.92,32.86,31.59,32.64,31.4897934641825,1902460,0.4182,1.0
2023-10-05,32.29,32.77,31.92,32.64,31.0914344601617,1806555,0.0,1.0
2023-10-04,32.21,32.58,31.825,32.32,30.7866164752581,1654275,0.0,1.0
2023-10-03,31.69,32.4,31.245,32.32,30.7866164752581,1783248,0.0,1.0
2023-10-02,33.13,33.21,31.605,31.94,30.4246451181852,2176769,0.0,1.0
2023-09-29,33.51,33.66,33.06,33.33,31.74869824011,1677268,0.0,1.0
2023-09-28,33.72,33.72,33.085,33.18,31.6058148096864,1402202,0.0,1.0
2023-09-27,33.77,33.995,33.45,33.52,31.9296839186464,1218409,0.0,1.0
2023-09-26,35.06,35.06,33.75,33.85,32.2440274655782,1215174,0.0,1.0
2023-09-25,34.88,35.15,34.69,35.09,33.4251971570795,878908,0.0,1.0
2023-09-22,35.09,35.375,34.97,35.08,33.4156715950512,701587,0.0,1.0
2023-09-21,35.56,35.68,35.21,35.23,33.5585550254748,847368,0.0,1.0
2023-09-20,35.8,36.05,35.575,35.63,33.9395775066042,1143743,0.0,1.0
2023-09-19,36.01,36.21,35.59,35.6,33.9110008205195,878136,0.0,1.0
2023-09-18,35.91,36.01,35.495,36.0,34.2920233016489,1301208,0.0,1.0
2023-09-15,35.53,35.84,35.49,35.77,34.0729353749995,2582102,0.0,1.0
2023-09-14,35.41,35.67,35.345,35.6,33.9110008205195,1025564,0.0,1.0
2023-09-13,34.95,35.335,34.79,35.21,33.5395039014183,999531,0.0,1.0
2023-09-12,34.87,35.04,34.52,34.9,33.244211478543,1114783,0.0,1.0
2023-09-11,34.56,35.03,34.5466,34.85,33.1965836684018,1573670,0.0,1.0
2023-09-08,34.14,34.645,34.0,34.62,32.9774957417524,1476428,0.0,1.0
2023-09-07,33.4,34.195,33.4,34.04,32.4250131441147,2626490,0.0,1.0
2023-09-06,33.4,33.4,33.145,33.28,31.7010704299688,1159231,0.0,1.0
2023-09-05,33.58,33.655,32.78,33.28,31.7010704299688,1753850,0.0,1.0
2023-09-01,34.28,34.28,33.47,33.78,32.1773485313806,1023059,0.0,1.0
2023-08-31,34.51,34.56,34.04,34.05,32.4345387061429,1404403,0.0,1.0
2023-08-30,34.4,34.59,34.265,34.37,32.7393566910465,783043,0.0,1.0
2023-08-29,34.16,34.51,34.15,34.42,32.7869845011877,1129920,0.0,1.0
2023-08-28,34.21,34.58,34.14,34.16,32.5393198884535,905124,0.0,1.0
2023-08-25,34.12,34.4099,34.045,34.23,32.6059988226512,876896,0.0,1.0
2023-08-24,34.29,34.72,34.02,34.09,32.4726409542559,1142385,0.0,1.0
2023-08-23,34.44,34.44,34.045,34.34,32.7107800049618,1709226,0.0,1.0
2023-08-22,33.83,34.305,33.73,34.13,32.5107432023688,1467283,0.0,1.0
2023-08-21,34.0,34.08,33.37,33.81,32.2059252174653,1100627,0.0,1.0
2023-08-18,33.93,34.17,33.805,34.12,32.5012176403406,1397275,0.0,1.0
2023-08-17,33.7,34.065,33.7,33.89,32.2821297136912,1345966,0.0,1.0
2023-08-16,33.56,33.94,33.55,33.77,32.1678229693523,1715144,0.0,1.0
2023-08-15,33.69,34.1,33.38,33.43,31.8439538603923,1847653,0.0,1.0
2023-08-14,34.48,34.48,33.87,33.91,32.3011808377476,1603273,0.0,1.0
2023-08-11,34.52,34.61,34.35,34.57,32.9298679316112,951264,0.0,1.0
2023-08-10,34.59,34.78,34.39,34.46,32.8250867493006,1165322,0.0,1.0
2023-08-09,34.31,34.96,34.22,34.53,32.8917656834983,1173407,0.0,1.0
2023-08-08,34.56,34.59,34.11,34.53,32.8917656834983,1077650,0.0,1.0
2023-08-07,34.76,34.98,34.59,34.66,33.0155979898653,948367,0.0,1.0
2023-08-04,35.38,35.585,34.58,34.68,33.0346491139218,881340,0.0,1.0
2023-08-03,35.99,35.99,35.0,35.26,33.5871317115595,1202976,0.0,1.0
2023-08-02,35.83,36.25,35.7112,36.18,34.4634834181572,859583,0.0,1.0
2023-08-01,36.12,36.37,35.84,35.99,34.2824977396207,1150126,0.0,1.0
2023-07-31,36.07,36.3,35.93,36.15,34.4349067320725,1145580,0.0,1.0
2023-07-28,36.27,36.565,35.81,35.96,34.253921053536,1207880,0.0,1.0
2023-07-27,36.78,36.91,36.02,36.09,34.3777533599031,1151845,0.0,1.0
2023-07-26,36.6,37.23,36.6,36.92,35.1683750082466,1135546,0.0,1.0
2023-07-25,36.54,36.83,36.42,36.73,34.9873893297101,908759,0.0,1.0
2023-07-24,37.06,37.06,36.41,36.58,34.8445058992866,1510207,0.0,1.0
2023-07-21,36.84,37.05,36.52,36.99,35.2350539424443,1129850,0.0,1.0
2023-07-20,36.0,36.61,35.81,36.55,34.8159292132019,1048622,0.0,1.0
2023-07-19,35.68,36.18,35.68,35.96,34.253921053536,1511535,0.0,1.0
2023-07-18,35.63,36.08,35.14,35.49,33.8062196382089,1696759,0.0,1.0
2023-07-17,36.24,36.28,35.54,35.6,33.9110008205195,1384412,0.0,1.0
2023-07-14,36.5,36.515,36.14,36.35,34.6254179726372,649875,0.0,1.0
2023-07-13,36.18,36.53,36.14,36.53,34.7968780891454,891776,0.0,1.0
2023-07-12,35.95,36.37,35.75,36.26,34.5396879143831,808317,0.0,1.0
2023-07-11,35.4,35.77,35.24,35.76,34.0634098129713,798082,0.0,1.0
2023-07-10,35.45,35.62,35.07,35.31,33.6347595217007,762783,0.0,1.0
2023-07-07,35.61,36.03,35.5,35.57,33.8824241344348,1558693,0.4141,1.0
2023-07-06,36.33,36.335,35.95,36.25,34.1327940638577,1234104,0.0,1.0
2023-07-05,35.91,36.775,35.91,36.53,34.3964404731785,791922,0.0,1.0
2023-07-03,35.79,36.27,35.79,36.22,34.1045462342876,528808,0.0,1.0
2023-06-30,35.71,36.02,35.53,35.91,33.8126519953967,1030654,0.0,1.0
2023-06-29,35.29,35.72,35.12,35.56,33.4830939837456,739909,0.0,1.0
2023-06-28,36.05,36.17,35.33,35.48,33.4077664382254,1032617,0.0,1.0
2023-06-27,36.2,36.3,35.92,36.09,33.9821389728172,767946,0.0,1.0
2023-06-26,35.86,36.275,35.605,36.06,33.9538911432471,883703,0.0,1.0
2023-06-23,36.28,36.4,35.64,35.68,33.596085302026,1331075,0.0,1.0
2023-06-22,36.68,36.74,36.09,36.19,34.0762984047175,806431,0.0,1.0
2023-06-21,36.28,36.695,35.81,36.58,34.4435201891287,1064380,0.0,1.0
2023-06-20,36.65,36.86,36.25,36.44,34.3116969844682,1506522,0.0,1.0
2023-06-16,36.63,36.865,36.59,36.8,34.6506709393093,2681969,0.0,1.0
2023-06-15,36.72,36.72,36.39,36.55,34.4152723595586,1543505,0.0,1.0
2023-06-14,36.29,36.69,36.02,36.21,34.0951302910976,1059927,0.0,1.0
