,WRB_Open,WRB_High,WRB_Low,WRB_Close,WRB_Adj Close,WRB_Volume,WRB_Dividend Amount,WRB_Split Coefficient
2024-06-04,79.84,80.69,79.47,80.34,52.8487270580046,1523954,0.0,1.0
2024-06-03,80.92,81.03,79.56,80.07,52.671117445039,913429,0.0,1.0
2024-05-31,79.66,81.17,79.21,81.03,53.3026182911391,1687492,0.0,1.0
2024-05-30,77.8,79.76,77.8,79.5,52.296163817667,1113734,0.0,1.0
2024-05-29,78.32,78.89,77.9,77.95,51.2765530765679,1292666,0.0,1.0
2024-05-28,79.01,79.42,78.53,78.57,51.6843973730075,837952,0.0,1.0
2024-05-24,79.1,79.33,78.48,79.29,52.1580230075826,598292,0.0,1.0
2024-05-23,79.85,80.21,78.505,78.85,51.8685851197867,795193,0.0,1.0
2024-05-22,79.2,80.43,79.2,80.09,52.6842737126661,945713,0.0,1.0
2024-05-21,78.74,80.2,78.74,79.23,52.1185542047014,1074583,0.0,1.0
2024-05-20,79.47,79.59,78.47,78.67,51.750178711143,692076,0.0,1.0
2024-05-17,78.82,79.34,78.36,79.31,52.1711792752097,795632,0.0,1.0
2024-05-16,79.79,79.96,78.47,78.59,51.6975536406346,957962,0.0,1.0
2024-05-15,78.32,79.02,78.2,78.37,51.5528346967367,1278787,0.0,1.0
2024-05-14,78.45,79.0,78.4,78.83,51.8554288521596,825220,0.0,1.0
2024-05-13,79.65,79.81,78.44,78.61,51.7107099082617,818194,0.0,1.0
2024-05-10,78.95,79.77,78.8,79.74,52.4540390291921,755895,0.0,1.0
2024-05-09,78.31,78.88,78.29,78.79,51.8291163169055,640320,0.0,1.0
2024-05-08,78.67,79.25,78.5,78.56,51.677819239194,849501,0.0,1.0
2024-05-07,79.1,79.22,78.415,78.55,51.6712411053804,1007944,0.0,1.0
2024-05-06,78.97,78.97,78.0,78.71,51.7764912463971,1013302,0.0,1.0
2024-05-03,78.49,78.9787,77.43,78.56,51.677819239194,1259903,0.0,1.0
2024-05-02,78.28,79.16,77.705,79.01,51.9738352608034,1359018,0.0,1.0
2024-05-01,76.98,78.59,76.87,77.78,51.1647248017376,1227786,0.0,1.0
2024-04-30,77.51,77.51,76.85,76.97,50.6318959628406,1621106,0.0,1.0
2024-04-29,76.71,77.41,76.69,77.38,50.9015994491959,1060230,0.0,1.0
2024-04-26,76.89,77.6298,76.09,76.65,50.4213956808073,1435377,0.0,1.0
2024-04-25,77.62,78.5,77.605,77.91,51.2502405413137,1868796,0.0,1.0
2024-04-24,77.7,78.65,76.86,77.85,51.2107717384324,2863973,0.0,1.0
2024-04-23,83.5,83.7599,78.03,79.08,52.0198821974982,4029932,0.0,1.0
2024-04-22,82.89,83.825,82.5,83.43,54.8813704063894,1510693,0.0,1.0
2024-04-19,81.54,82.43,81.0101,82.4,54.2038226235945,1951502,0.0,1.0
2024-04-18,81.43,81.75,80.6,80.98,53.2697276220714,1103570,0.0,1.0
2024-04-17,81.97,81.97,80.37,80.71,53.0921180091057,1670525,0.0,1.0
2024-04-16,82.41,82.65,81.78,82.12,54.0196348768153,1050746,0.0,1.0
2024-04-15,83.28,83.49,81.87,82.0,53.9406972710528,1135249,0.0,1.0
2024-04-12,82.23,82.6752,81.58,82.15,54.0393692782559,1042422,0.0,1.0
2024-04-11,84.02,84.02,82.13,82.19,54.0656818135101,1188826,0.0,1.0
2024-04-10,83.52,84.5594,83.52,83.93,55.2102770970666,1139025,0.0,1.0
2024-04-09,86.88,87.35,83.16,83.74,55.0852925546093,1558725,0.0,1.0
2024-04-08,87.22,87.72,86.64,86.84,57.1245140368076,1114766,0.0,1.0
2024-04-05,87.09,87.63,86.93,87.26,57.4007956569764,1162951,0.0,1.0
2024-04-04,87.26,88.27,86.51,86.61,56.9732169590961,833863,0.0,1.0
2024-04-03,87.42,87.6,86.79,87.04,57.2560767130785,1165831,0.0,1.0
2024-04-02,87.52,88.16,87.08,87.26,57.4007956569764,1223477,0.0,1.0
2024-04-01,88.3,88.37,87.35,87.49,57.5520927346879,1133483,0.0,1.0
2024-03-28,88.61,89.185,88.285,88.44,58.1770154469745,1647673,0.0,1.0
2024-03-27,86.79,88.21,86.79,88.17,57.9994058340088,1043024,0.0,1.0
2024-03-26,86.42,87.19,86.21,86.54,56.9271700224013,1222194,0.0,1.0
2024-03-25,86.36,86.96,86.09,86.72,57.0455764310451,920319,0.0,1.0
2024-03-22,86.76,86.9799,86.1,86.23,56.7232478741815,1236937,0.0,1.0
2024-03-21,86.15,86.7,85.37,85.82,56.4535443878262,898268,0.0,1.0
2024-03-20,85.92,86.7,85.81,86.36,56.8087636137575,929253,0.0,1.0
2024-03-19,85.68,86.31,85.29,86.0,56.57195079647,1129675,0.0,1.0
2024-03-18,85.0,85.4099,84.73,84.99,55.9075592813021,910820,0.0,1.0
2024-03-15,84.42,85.57,84.1478,85.51,56.2496222396064,2525530,0.0,1.0
2024-03-14,85.41,85.59,84.29,85.23,56.0654344928272,1144037,0.0,1.0
2024-03-13,85.88,86.0,85.085,85.49,56.2364659719793,1148441,0.0,1.0
2024-03-12,85.16,85.95,84.825,85.63,56.3285598453689,1125884,0.0,1.0
2024-03-11,84.18,85.57,84.18,84.94,55.8746686122344,794368,0.0,1.0
2024-03-08,84.06,84.7,83.79,84.4,55.5194493863031,844367,0.0,1.0
2024-03-07,84.5,85.06,84.16,84.19,55.3813085762187,867691,0.0,1.0
2024-03-06,84.14,84.96,83.52,84.74,55.7431059359636,914078,0.0,1.0
2024-03-05,83.48,84.5,83.48,84.05,55.2892147028291,1060885,0.0,1.0
2024-03-04,82.77,83.82,82.77,83.61,54.9997768150332,1035215,0.0,1.0
2024-03-01,83.75,83.75,82.69,82.69,54.3945885041872,906727,0.11,1.0
2024-02-29,84.5,84.61,82.61,83.6,54.9201400839378,1914804,0.0,1.0
2024-02-28,85.0,85.315,84.51,84.56,55.5508019796386,869148,0.0,1.0
2024-02-27,85.17,85.23,84.41,84.88,55.7610226115388,718586,0.0,1.0
2024-02-26,85.7,86.17,84.94,85.17,55.9515350591984,1330787,0.0,1.0
2024-02-23,86.0,86.33,85.14,85.31,56.0435065856548,1105631,0.0,1.0
2024-02-22,83.76,85.95,83.56,85.71,56.3062823755301,1775686,0.0,1.0
2024-02-21,82.3,83.54,82.04,83.48,54.8413073469753,1250896,0.0,1.0
2024-02-20,82.33,83.04,81.97,81.98,53.8558981349429,968738,0.0,1.0
2024-02-16,82.48,83.185,82.15,82.61,54.2697700039965,874873,0.0,1.0
2024-02-15,81.97,82.9167,81.88,82.27,54.0464105826025,993909,0.0,1.0
2024-02-14,81.13,82.36,81.13,81.92,53.8164817664616,1053581,0.0,1.0
2024-02-13,81.55,81.66,80.25,80.94,53.1726810812671,1193956,0.0,1.0
2024-02-12,80.68,81.375,80.36,80.71,53.0215850020888,671011,0.0,1.0
2024-02-09,79.43,80.52,79.3,80.48,52.8704889229105,914750,0.0,1.0
2024-02-08,80.09,80.32,79.44,79.88,52.4763252380976,1138047,0.0,1.0
2024-02-07,80.8,80.8516,80.18,80.34,52.7785173964541,937378,0.0,1.0
2024-02-06,80.94,81.315,80.37,80.49,52.8770583176574,814092,0.0,1.0
2024-02-05,80.99,81.71,80.56,81.38,53.4617344501299,700482,0.0,1.0
2024-02-02,80.74,81.465,80.41,80.87,53.1266953180389,1118838,0.0,1.0
2024-02-01,81.2,81.3,79.79,80.28,52.7391010279729,1595248,0.0,1.0
2024-01-31,81.89,82.46,81.65,81.88,53.7902041874741,2037783,0.0,1.0
2024-01-30,81.42,82.13,81.255,81.63,53.625969318802,926651,0.0,1.0
2024-01-29,80.93,81.21,80.32,81.19,53.3369159499392,1508824,0.0,1.0
2024-01-26,83.13,83.36,81.37,81.47,53.5208590028519,1776586,0.0,1.0
2024-01-25,83.44,85.01,81.1,83.27,54.7033500572907,2956401,0.0,1.0
2024-01-24,77.93,78.27,77.49,77.69,51.0376277885303,1897197,0.0,1.0
2024-01-23,77.07,77.69,76.515,76.78,50.439812866564,1344727,0.0,1.0
2024-01-22,75.26,77.205,75.15,77.08,50.6368947089704,1804045,0.0,1.0
2024-01-19,75.0,75.53,74.59,75.32,49.4806812335191,1484711,0.0,1.0
2024-01-18,73.37,74.44,73.03,74.38,48.8631581273122,605817,0.0,1.0
2024-01-17,73.37,74.545,73.36,73.73,48.4361474687648,836861,0.0,1.0
2024-01-16,73.12,73.51,72.72,73.3,48.1536634946489,951301,0.0,1.0
2024-01-12,73.21,73.41,72.68,72.81,47.8317631520516,1070492,0.0,1.0
2024-01-11,72.02,72.99,71.94,72.88,47.8777489152798,846487,0.0,1.0
2024-01-10,72.06,72.47,71.89,72.0,47.2996421775541,998008,0.0,1.0
2024-01-09,72.51,72.64,71.38,72.23,47.4507382567324,1206999,0.0,1.0
2024-01-08,74.0,74.17,71.98,72.61,47.700375257114,1213810,0.0,1.0
2024-01-05,73.68,74.5,73.27,74.36,48.8500193378184,1227429,0.0,1.0
2024-01-04,73.03,73.8,73.03,73.17,48.0682613629394,1232888,0.0,1.0
2024-01-03,72.29,73.33,72.29,72.56,47.6675282833796,1101063,0.0,1.0
2024-01-02,70.77,72.16,70.77,72.15,47.3981830987574,1052213,0.0,1.0
2023-12-29,70.54,70.86,70.11,70.72,46.4587596499532,786046,0.0,1.0
2023-12-28,70.11,70.615,70.11,70.42,46.2616778075467,637209,0.0,1.0
2023-12-27,69.85,70.245,69.715,70.05,46.018610201912,679132,0.0,1.0
2023-12-26,70.02,70.3252,69.88,70.1,46.0514571756464,440689,0.0,1.0
2023-12-22,69.99,70.39,69.88,70.21,46.1237205178622,957056,0.0,1.0
2023-12-21,69.04,69.785,68.62,69.76,45.8280977542524,1569314,0.0,1.0
2023-12-20,69.93,70.255,69.29,69.31,45.5324749906427,1795216,0.0,1.0
2023-12-19,70.2,70.81,70.05,70.15,46.0843041493809,1254799,0.0,1.0
2023-12-18,70.62,71.15,69.92,70.72,46.4587596499532,1303838,0.0,1.0
2023-12-15,70.01,70.51,69.48,70.22,46.130289912609,3562604,0.61,1.0
2023-12-14,72.9,72.9,70.1019,71.17,46.3517257246984,2134631,0.0,1.0
2023-12-13,73.09,73.4,72.58,72.79,47.406802241124,1521403,0.0,1.0
2023-12-12,72.89,73.77,72.67,73.29,47.7324431412554,1049151,0.0,1.0
2023-12-11,71.92,72.66,71.6211,72.66,47.3221356070898,1175427,0.0,1.0
2023-12-08,70.9,71.425,70.62,71.33,46.4559308127404,875796,0.0,1.0
2023-12-07,72.26,72.36,70.76,70.9,46.1758796386274,1267327,0.0,1.0
2023-12-06,73.17,73.79,71.88,72.07,46.9378793449348,1274536,0.0,1.0
2023-12-05,73.51,73.71,73.06,73.21,47.6803405972343,891233,0.0,1.0
2023-12-04,73.09,74.16,73.055,73.65,47.9669045893499,1536817,0.0,1.0
2023-12-01,72.29,73.57,72.29,73.26,47.7129046872475,1717966,0.0,1.0
2023-11-30,70.62,72.75,70.62,72.55,47.2504946090609,6059404,0.0,1.0
2023-11-29,70.97,71.03,70.3,70.57,45.9609566445407,885361,0.0,1.0
2023-11-28,71.78,72.1,71.14,71.15,46.3387000886931,892054,0.0,1.0
2023-11-27,71.72,72.0,71.4,71.8,46.7620332588639,932577,0.0,1.0
2023-11-24,70.89,72.21,70.89,71.83,46.7815717128718,476807,0.0,1.0
2023-11-22,70.94,71.695,70.909,71.07,46.2865975446721,948265,0.0,1.0
2023-11-21,69.95,71.33,69.95,71.14,46.3321872706905,1216901,0.0,1.0
2023-11-20,69.91,70.27,69.6,69.65,45.361777388299,817119,0.0,1.0
2023-11-17,69.86,70.4697,69.63,70.21,45.7264951964461,1107559,0.0,1.0
2023-11-16,69.02,69.79,68.858,69.77,45.4399312043305,1119534,0.0,1.0
2023-11-15,68.47,69.32,68.165,68.54,44.6388545900074,1691502,0.0,1.0
2023-11-14,68.51,68.785,67.951,68.47,44.593264863989,1175795,0.0,1.0
2023-11-13,68.31,68.95,68.1,68.78,44.7951622220705,898813,0.0,1.0
2023-11-10,67.49,68.24,67.395,68.15,44.3848546879049,611432,0.0,1.0
2023-11-09,68.02,68.135,67.32,67.41,43.9029061557105,581321,0.0,1.0
2023-11-08,68.38,68.415,67.4062,67.9,44.2220342378393,729992,0.0,1.0
2023-11-07,68.22,68.56,67.9,68.3,44.4825469579443,802101,0.0,1.0
2023-11-06,67.87,68.59,67.82,68.19,44.4109059599154,902378,0.0,1.0
2023-11-03,68.19,68.41,67.38,67.88,44.209008601834,1055810,0.0,1.0
2023-11-02,68.08,68.16,67.0,67.81,44.1634188758156,1233024,0.0,1.0
2023-11-01,67.95,68.29,67.395,67.93,44.2415726918471,1325568,0.0,1.0
2023-10-31,66.7,67.68,66.36,67.42,43.9094189737131,2824026,0.0,1.0
2023-10-30,65.57,66.91,65.37,66.71,43.4470088955266,1502338,0.0,1.0
2023-10-27,66.64,66.83,64.8,65.32,42.5417271931614,1661538,0.0,1.0
2023-10-26,67.15,67.84,66.64,67.05,43.6684447076159,1516279,0.0,1.0
2023-10-25,67.4,67.98,66.69,67.06,43.6749575256186,2052925,0.0,1.0
2023-10-24,66.96,68.31,65.85,66.76,43.4795729855397,3686610,0.0,1.0
2023-10-23,63.33,63.55,62.73,62.89,40.959112418523,1189087,0.0,1.0
2023-10-20,64.32,64.49,63.17,63.28,41.2131123206254,1246154,0.0,1.0
2023-10-19,65.14,65.47,64.13,64.24,41.8383428488777,729937,0.0,1.0
2023-10-18,66.1,66.36,65.21,65.24,42.4896246491404,932976,0.0,1.0
2023-10-17,65.06,66.12,64.85,66.09,43.0432141793637,952011,0.0,1.0
2023-10-16,64.12,65.095,63.995,65.01,42.33982983508,960433,0.0,1.0
2023-10-13,63.92,64.205,63.46,63.84,41.5778301287726,715785,0.0,1.0
2023-10-12,64.41,64.56,63.11,63.45,41.3238302266701,1099882,0.0,1.0
2023-10-11,63.18,64.35,63.13,64.14,41.7732146688514,1527554,0.0,1.0
2023-10-10,63.96,64.0,62.96,63.19,41.1544969586018,1119715,0.0,1.0
2023-10-09,63.69,64.21,63.44,63.78,41.5387532207568,764489,0.0,1.0
2023-10-06,64.26,64.54,63.83,63.91,41.623419854791,1087913,0.0,1.0
2023-10-05,63.57,64.53,63.57,64.23,41.831830030875,858704,0.0,1.0
2023-10-04,62.52,63.63,62.52,63.45,41.3238302266701,1088707,0.0,1.0
2023-10-03,62.81,62.91,62.06,62.44,40.6660356084047,1137065,0.0,1.0
2023-10-02,63.22,63.335,62.33,62.92,40.9786508725309,1177940,0.0,1.0
2023-09-29,65.12,65.12,63.33,63.49,41.3498814986806,1088571,0.0,1.0
2023-09-28,64.51,65.49,64.48,65.06,42.3723939250931,1196713,0.0,1.0
2023-09-27,64.5,64.81,63.545,64.35,41.9099838469066,1518304,0.0,1.0
2023-09-26,64.71,65.0,64.34,64.43,41.9620863909276,821395,0.0,1.0
2023-09-25,64.61,64.93,64.415,64.91,42.2747016550537,952201,0.0,1.0
2023-09-22,64.5,65.195,64.47,64.91,42.2747016550537,800468,0.61,1.0
2023-09-21,65.55,65.64,65.105,65.13,42.0230665261546,1082898,0.0,1.0
2023-09-20,65.89,65.91,65.28,65.65,42.3585800313534,1271589,0.0,1.0
2023-09-19,65.3,65.6,64.915,65.42,42.2101798271308,1046074,0.0,1.0
2023-09-18,64.35,65.09,64.07,65.01,41.9456403326471,841841,0.0,1.0
2023-09-15,64.3,64.55,63.93,64.12,41.3713960641337,1971191,0.0,1.0
2023-09-14,63.61,64.61,63.42,64.6,41.6811008381634,1503832,0.0,1.0
2023-09-13,63.49,63.49,62.79,63.16,40.7519865160743,1037626,0.0,1.0
2023-09-12,62.37,63.48,62.32,63.27,40.8229605267895,682308,0.0,1.0
2023-09-11,62.08,62.48,61.96,62.22,40.1454813335995,784549,0.0,1.0
2023-09-08,61.92,62.46,61.63,61.93,39.9583680326232,761848,0.0,1.0
2023-09-07,61.76,62.0,61.29,61.78,39.861585290739,1309127,0.0,1.0
2023-09-06,61.54,61.82,61.18,61.53,39.7002807209318,660671,0.0,1.0
2023-09-05,62.42,62.8,61.72,61.75,39.8422287423621,720578,0.0,1.0
2023-09-01,62.31,62.61,62.16,62.43,40.2809771722375,552271,0.0,1.0
2023-08-31,61.93,62.02,61.39,61.86,39.9132027530773,1379242,0.0,1.0
2023-08-30,61.76,62.1,61.47,61.66,39.7841590972315,1040987,0.0,1.0
2023-08-29,61.53,61.82,60.67,61.75,39.8422287423621,874926,0.0,1.0
2023-08-28,60.65,61.52,60.65,61.28,39.5389761511247,758082,0.0,1.0
2023-08-25,60.91,61.45,60.64,60.93,39.3131497533947,594809,0.0,1.0
2023-08-24,60.86,61.77,60.75,60.81,39.2357235598873,712462,0.0,1.0
2023-08-23,60.63,61.24,60.37,60.98,39.3454106673561,988674,0.0,1.0
2023-08-22,61.17,61.4433,60.65,60.72,39.1776539147567,693172,0.0,1.0
2023-08-21,62.02,62.11,61.18,61.3,39.5518805167093,935691,0.0,1.0
2023-08-18,61.69,62.23,61.61,61.94,39.9648202154155,819895,0.0,1.0
2023-08-17,63.01,63.01,61.78,61.84,39.9002983874927,687838,0.0,1.0
2023-08-16,62.85,63.405,62.58,62.62,40.4035686452909,803464,0.0,1.0
2023-08-15,63.3,63.61,62.67,62.74,40.4809948387984,629281,0.0,1.0
2023-08-14,64.16,64.16,63.605,63.8,41.1649262147806,866164,0.0,1.0
2023-08-11,63.27,64.01,63.17,63.94,41.2552567738726,946018,0.0,1.0
2023-08-10,63.0,63.85,63.0,63.32,40.8552214407509,1576352,0.0,1.0
2023-08-09,62.63,63.16,62.34,62.76,40.4938992043829,788544,0.0,1.0
2023-08-08,62.61,62.88,62.35,62.68,40.4422817420446,1117045,0.0,1.0
2023-08-07,62.23,63.33,62.23,63.01,40.6552037741901,648351,0.0,1.0
2023-08-04,62.06,62.5,61.81,61.9,39.9390114842464,1058853,0.0,1.0
2023-08-03,62.66,62.87,61.93,62.34,40.2229075271069,988891,0.0,1.0
2023-08-02,61.72,62.94,61.7,62.65,40.4229251936678,1004311,0.0,1.0
2023-08-01,61.69,62.12,61.32,61.69,39.8035156456084,620774,0.0,1.0
2023-07-31,62.39,62.745,61.41,61.69,39.8035156456084,2003725,0.0,1.0
2023-07-28,62.95,62.95,61.785,62.38,40.2487162582761,1668374,0.0,1.0
2023-07-27,61.93,62.7,61.55,62.5,40.3261424517835,1844424,0.0,1.0
2023-07-26,61.03,62.0,61.03,61.77,39.8551331079467,1264050,0.0,1.0
2023-07-25,61.585,61.585,60.6,60.74,39.1905582803413,1271754,0.0,1.0
2023-07-24,61.54,61.88,60.96,61.32,39.5647848822938,1646716,0.0,1.0
2023-07-21,64.51,64.51,60.63,61.57,39.726089452101,2541469,0.0,1.0
2023-07-20,61.02,61.7,60.77,61.64,39.771254731647,2340060,0.0,1.0
2023-07-19,60.7,61.16,60.53,60.63,39.1195842696262,853689,0.0,1.0
2023-07-18,60.34,60.83,60.165,60.56,39.0744189900802,966269,0.0,1.0
2023-07-17,59.12,60.86,59.095,60.53,39.0550624417033,1341903,0.0,1.0
2023-07-14,58.89,59.05,57.79,58.93,38.0227131949376,1392207,0.0,1.0
2023-07-13,59.06,59.38,58.89,58.96,38.0420697433145,1225678,0.0,1.0
2023-07-12,60.27,60.4,59.44,59.62,38.4679138076053,1177941,0.0,1.0
2023-07-11,59.49,59.92,59.32,59.89,38.642122742997,1090205,0.0,1.0
2023-07-10,59.64,60.48,59.44,59.49,38.3840354313056,1178136,0.0,1.0
2023-07-07,59.18,60.28,59.14,59.86,38.6227661946202,1255138,0.0,1.0
2023-07-06,59.45,59.96,59.25,59.56,38.4292007108516,1192664,0.0,1.0
2023-07-05,59.23,59.72,58.65,59.68,38.506626904359,1334140,0.0,1.0
2023-07-03,59.47,60.05,59.195,59.68,38.506626904359,543238,0.0,1.0
2023-06-30,59.35,59.91,58.95,59.56,38.4292007108516,1184759,0.0,1.0
2023-06-29,58.1,59.19,58.1,59.12,38.1453046679911,862983,0.0,1.0
2023-06-28,58.47,58.69,57.42,58.12,37.5000863887625,1336548,0.0,1.0
2023-06-27,58.66,59.22,58.6,58.73,37.8936695390919,850512,0.0,1.0
2023-06-26,58.38,58.725,57.86,58.66,37.8485042595459,1012268,0.0,1.0
2023-06-23,58.17,58.86,58.06,58.21,37.5581560338931,1455045,0.11,1.0
2023-06-22,58.95,59.09,57.93,58.47,37.6547562294535,1083621,0.0,1.0
2023-06-21,58.24,58.99,58.0,58.89,37.9252367770227,1088477,0.0,1.0
