,LOCO_Open,LOCO_High,LOCO_Low,LOCO_Close,LOCO_Adj Close,LOCO_Volume,LOCO_Dividend Amount,LOCO_Split Coefficient
2024-08-13,11.85,12.57,11.84,12.56,12.56,319144,0.0,1.0
2024-08-12,11.97,11.9784,11.775,11.83,11.83,185174,0.0,1.0
2024-08-09,11.93,12.005,11.79,11.94,11.94,177163,0.0,1.0
2024-08-08,11.75,11.91,11.71,11.87,11.87,224810,0.0,1.0
2024-08-07,11.81,11.94,11.69,11.69,11.69,211653,0.0,1.0
2024-08-06,11.69,11.83,11.46,11.79,11.79,257336,0.0,1.0
2024-08-05,11.23,11.75,10.68,11.7,11.7,378697,0.0,1.0
2024-08-02,11.7,12.6,11.56,11.96,11.96,679451,0.0,1.0
2024-08-01,12.09,12.1,11.735,11.88,11.88,220409,0.0,1.0
2024-07-31,12.05,12.2,11.89,12.06,12.06,333043,0.0,1.0
2024-07-30,11.77,11.96,11.77,11.92,11.92,177845,0.0,1.0
2024-07-29,11.64,11.92,11.44,11.78,11.78,309455,0.0,1.0
2024-07-26,11.76,11.78,11.47,11.54,11.54,223905,0.0,1.0
2024-07-25,11.41,11.71,11.28,11.66,11.66,223874,0.0,1.0
2024-07-24,11.52,11.54,11.325,11.35,11.35,134424,0.0,1.0
2024-07-23,11.47,11.65,11.46,11.52,11.52,147924,0.0,1.0
2024-07-22,11.4,11.54,11.21,11.47,11.47,165446,0.0,1.0
2024-07-19,11.29,11.375,11.16,11.32,11.32,192226,0.0,1.0
2024-07-18,11.47,11.69,11.2,11.29,11.29,250283,0.0,1.0
2024-07-17,11.55,11.67,11.48,11.55,11.55,352776,0.0,1.0
2024-07-16,11.41,11.6898,11.39,11.66,11.66,218841,0.0,1.0
2024-07-15,11.21,11.43,11.14,11.32,11.32,341773,0.0,1.0
2024-07-12,11.3,11.34,11.13,11.15,11.15,318764,0.0,1.0
2024-07-11,11.05,11.22,10.99,11.15,11.15,323863,0.0,1.0
2024-07-10,10.94,10.94,10.62,10.91,10.91,224690,0.0,1.0
2024-07-09,10.94,11.03,10.87,10.92,10.92,302281,0.0,1.0
2024-07-08,11.04,11.14,10.84,10.97,10.97,212136,0.0,1.0
2024-07-05,10.9,11.0,10.71,10.96,10.96,528800,0.0,1.0
2024-07-03,10.83,10.965,10.715,10.95,10.95,134191,0.0,1.0
2024-07-02,11.04,11.07,10.84,10.86,10.86,171463,0.0,1.0
2024-07-01,11.3,11.43,10.87,11.04,11.04,461088,0.0,1.0
2024-06-28,11.2,11.34,10.93,11.31,11.31,906983,0.0,1.0
2024-06-27,11.27,11.35,11.04,11.12,11.12,234757,0.0,1.0
2024-06-26,11.15,11.26,11.085,11.21,11.21,250554,0.0,1.0
2024-06-25,11.15,11.25,10.93,11.18,11.18,246898,0.0,1.0
2024-06-24,11.09,11.49,11.0801,11.16,11.16,299404,0.0,1.0
2024-06-21,11.09,11.21,10.965,11.13,11.13,341848,0.0,1.0
2024-06-20,10.78,11.08,10.71,11.06,11.06,284651,0.0,1.0
2024-06-18,10.48,10.84,10.37,10.82,10.82,231950,0.0,1.0
2024-06-17,10.38,10.53,10.27,10.49,10.49,111918,0.0,1.0
2024-06-14,10.44,10.48,10.26,10.44,10.44,186668,0.0,1.0
2024-06-13,10.6,10.65,10.4,10.54,10.54,145672,0.0,1.0
2024-06-12,10.77,10.84,10.57,10.63,10.63,179839,0.0,1.0
2024-06-11,10.36,10.54,10.2801,10.54,10.54,111866,0.0,1.0
2024-06-10,10.33,10.59,10.23,10.46,10.46,196327,0.0,1.0
2024-06-07,10.52,10.525,10.265,10.36,10.36,248490,0.0,1.0
2024-06-06,10.61,10.69,10.56,10.59,10.59,122325,0.0,1.0
2024-06-05,10.63,10.755,10.505,10.69,10.69,150173,0.0,1.0
2024-06-04,10.82,10.88,10.45,10.59,10.59,284377,0.0,1.0
2024-06-03,10.75,10.88,10.53,10.86,10.86,472787,0.0,1.0
2024-05-31,10.61,10.75,10.5,10.68,10.68,220075,0.0,1.0
2024-05-30,10.58,10.665,10.49,10.56,10.56,252134,0.0,1.0
2024-05-29,10.29,10.52,10.2,10.45,10.45,205842,0.0,1.0
2024-05-28,10.54,10.61,10.4,10.46,10.46,121015,0.0,1.0
2024-05-24,10.35,10.56,10.23,10.4,10.4,690035,0.0,1.0
2024-05-23,10.64,10.685,10.23,10.3,10.3,243986,0.0,1.0
2024-05-22,10.69,10.8,10.51,10.58,10.58,227196,0.0,1.0
2024-05-21,10.79,10.845,10.659,10.76,10.76,146399,0.0,1.0
2024-05-20,10.99,11.13,10.7,10.77,10.77,315709,0.0,1.0
2024-05-17,11.16,11.19,10.975,11.03,11.03,279199,0.0,1.0
2024-05-16,11.1,11.15,11.0,11.1,11.1,223173,0.0,1.0
2024-05-15,11.15,11.235,10.925,11.1,11.1,378412,0.0,1.0
2024-05-14,10.99,11.21,10.875,11.05,11.05,584222,0.0,1.0
2024-05-13,10.48,11.05,10.48,10.86,10.86,659393,0.0,1.0
2024-05-10,10.56,10.62,10.385,10.49,10.49,344361,0.0,1.0
2024-05-09,10.29,10.595,10.23,10.57,10.57,328145,0.0,1.0
2024-05-08,10.16,10.375,10.06,10.35,10.35,345522,0.0,1.0
2024-05-07,10.3,10.635,10.2,10.21,10.21,588412,0.0,1.0
2024-05-06,10.05,10.56,10.02,10.32,10.32,1019895,0.0,1.0
2024-05-03,10.87,11.99,9.64,10.01,10.01,3281652,0.0,1.0
2024-05-02,8.51,8.6,8.36,8.6,8.6,345195,0.0,1.0
2024-05-01,8.52,8.57,8.395,8.44,8.44,277393,0.0,1.0
2024-04-30,8.61,8.67,8.52,8.52,8.52,224261,0.0,1.0
2024-04-29,8.94,8.97,8.675,8.69,8.69,249923,0.0,1.0
2024-04-26,8.43,8.93,8.42,8.91,8.91,301135,0.0,1.0
2024-04-25,8.33,8.51,8.255,8.4,8.4,1125685,0.0,1.0
2024-04-24,8.39,8.51,8.24,8.43,8.43,469339,0.0,1.0
2024-04-23,8.27,8.51,8.27,8.46,8.46,594760,0.0,1.0
2024-04-22,8.35,8.37,8.2,8.26,8.26,197180,0.0,1.0
2024-04-19,8.3,8.405,8.235,8.32,8.32,207636,0.0,1.0
2024-04-18,8.33,8.41,8.17,8.33,8.33,276849,0.0,1.0
2024-04-17,8.55,8.59,8.245,8.27,8.27,294156,0.0,1.0
2024-04-16,8.6,8.6,8.42,8.46,8.46,238322,0.0,1.0
2024-04-15,8.75,8.86,8.56,8.61,8.61,193897,0.0,1.0
2024-04-12,8.94,8.97,8.755,8.78,8.78,154359,0.0,1.0
2024-04-11,9.09,9.14,8.93,8.95,8.95,248374,0.0,1.0
2024-04-10,9.0,9.06,8.84,9.05,9.05,223802,0.0,1.0
2024-04-09,9.27,9.31,9.135,9.16,9.16,122390,0.0,1.0
2024-04-08,9.15,9.355,9.12,9.27,9.27,234720,0.0,1.0
2024-04-05,9.11,9.155,9.075,9.13,9.13,194463,0.0,1.0
2024-04-04,9.09,9.29,9.09,9.17,9.17,363499,0.0,1.0
2024-04-03,9.19,9.29,9.04,9.05,9.05,161593,0.0,1.0
2024-04-02,9.49,9.56,9.12,9.25,9.25,230187,0.0,1.0
2024-04-01,9.77,9.9,9.54,9.6,9.6,500796,0.0,1.0
2024-03-28,9.4,9.76,9.4,9.74,9.74,536950,0.0,1.0
2024-03-27,9.23,9.41,9.22,9.4,9.4,238927,0.0,1.0
2024-03-26,9.12,9.205,9.1,9.16,9.16,176070,0.0,1.0
2024-03-25,8.98,9.13,8.98,9.12,9.12,318527,0.0,1.0
2024-03-22,9.02,9.0302,8.82,9.01,9.01,208204,0.0,1.0
2024-03-21,8.89,9.085,8.88,9.03,9.03,299864,0.0,1.0
2024-03-20,8.62,8.94,8.595,8.9,8.9,274747,0.0,1.0
2024-03-19,8.36,8.66,8.36,8.65,8.65,192112,0.0,1.0
2024-03-18,8.53,8.53,8.36,8.37,8.37,178950,0.0,1.0
2024-03-15,8.41,8.55,8.39,8.53,8.53,282103,0.0,1.0
2024-03-14,8.59,8.59,8.315,8.41,8.41,222682,0.0,1.0
2024-03-13,8.62,8.71,8.565,8.59,8.59,147365,0.0,1.0
2024-03-12,8.8,8.8,8.59,8.62,8.62,220933,0.0,1.0
2024-03-11,8.63,8.82,8.58,8.78,8.78,256917,0.0,1.0
2024-03-08,9.14,9.2,8.68,8.7,8.7,433661,0.0,1.0
2024-03-07,9.06,9.14,8.92,9.06,9.06,261517,0.0,1.0
2024-03-06,9.01,9.08,8.965,9.0,9.0,141041,0.0,1.0
2024-03-05,9.06,9.14,8.95,8.98,8.98,162453,0.0,1.0
2024-03-04,9.2,9.25,9.02,9.09,9.09,153464,0.0,1.0
2024-03-01,9.11,9.19,9.0,9.17,9.17,162426,0.0,1.0
2024-02-29,9.18,9.19,9.0,9.06,9.06,143172,0.0,1.0
2024-02-28,9.06,9.09,8.985,9.04,9.04,138534,0.0,1.0
2024-02-27,9.14,9.15,9.005,9.07,9.07,138203,0.0,1.0
2024-02-26,9.08,9.19,9.06,9.08,9.08,106085,0.0,1.0
2024-02-23,8.99,9.165,8.95,9.06,9.06,195248,0.0,1.0
2024-02-22,9.0,9.04,8.925,9.01,9.01,169146,0.0,1.0
2024-02-21,9.02,9.1,8.94,9.0,9.0,122887,0.0,1.0
2024-02-20,9.25,9.28,9.02,9.04,9.04,131096,0.0,1.0
2024-02-16,9.17,9.36,9.11,9.28,9.28,162575,0.0,1.0
2024-02-15,9.0,9.295,9.0,9.24,9.24,173830,0.0,1.0
2024-02-14,9.09,9.09,8.88,8.97,8.97,218537,0.0,1.0
2024-02-13,9.14,9.14,8.85,8.98,8.98,304453,0.0,1.0
2024-02-12,9.25,9.42,9.25,9.34,9.34,129215,0.0,1.0
2024-02-09,9.07,9.27,9.07,9.23,9.23,194923,0.0,1.0
2024-02-08,9.06,9.1601,9.01,9.15,9.15,131481,0.0,1.0
2024-02-07,9.18,9.18,8.995,9.03,9.03,132547,0.0,1.0
2024-02-06,8.92,9.13,8.92,9.12,9.12,164853,0.0,1.0
2024-02-05,9.19,9.19,8.94,8.94,8.94,185099,0.0,1.0
2024-02-02,9.39,9.395,9.235,9.34,9.34,230395,0.0,1.0
2024-02-01,9.32,9.52,9.22,9.52,9.52,217847,0.0,1.0
2024-01-31,9.41,9.52,9.25,9.26,9.26,249931,0.0,1.0
2024-01-30,9.39,9.48,9.365,9.41,9.41,157382,0.0,1.0
2024-01-29,9.43,9.48,9.255,9.45,9.45,203949,0.0,1.0
2024-01-26,9.48,9.625,9.44,9.46,9.46,241745,0.0,1.0
2024-01-25,9.4,9.42,9.1728,9.42,9.42,219781,0.0,1.0
2024-01-24,9.23,9.325,9.1701,9.3,9.3,218976,0.0,1.0
2024-01-23,9.19,9.235,9.05,9.17,9.17,422327,0.0,1.0
2024-01-22,9.05,9.19,8.98,9.08,9.08,229731,0.0,1.0
2024-01-19,9.09,9.13,8.84,9.02,9.02,295107,0.0,1.0
2024-01-18,8.82,9.04,8.78,9.03,9.03,224646,0.0,1.0
2024-01-17,8.66,8.805,8.65,8.79,8.79,317894,0.0,1.0
2024-01-16,8.52,8.77,8.51,8.75,8.75,221489,0.0,1.0
2024-01-12,8.72,8.74,8.465,8.53,8.53,282073,0.0,1.0
2024-01-11,8.74,8.74,8.48,8.61,8.61,215642,0.0,1.0
2024-01-10,8.77,8.98,8.71,8.74,8.74,214730,0.0,1.0
2024-01-09,8.77,8.77,8.61,8.76,8.76,332391,0.0,1.0
2024-01-08,8.76,9.055,8.71,8.9,8.9,298892,0.0,1.0
2024-01-05,8.57,8.865,8.5,8.76,8.76,436491,0.0,1.0
2024-01-04,8.58,8.645,8.54,8.58,8.58,232500,0.0,1.0
2024-01-03,8.76,8.78,8.5,8.55,8.55,183346,0.0,1.0
2024-01-02,8.79,9.02,8.76,8.8,8.8,267549,0.0,1.0
2023-12-29,9.01,9.045,8.8013,8.82,8.82,195697,0.0,1.0
2023-12-28,9.06,9.11,8.999,9.03,9.03,195443,0.0,1.0
2023-12-27,8.87,9.09,8.84,9.05,9.05,219306,0.0,1.0
2023-12-26,8.81,8.88,8.78,8.87,8.87,136799,0.0,1.0
2023-12-22,8.83,8.86,8.77,8.81,8.81,212575,0.0,1.0
2023-12-21,8.79,8.84,8.69,8.78,8.78,211911,0.0,1.0
2023-12-20,8.82,8.95,8.67,8.69,8.69,219516,0.0,1.0
2023-12-19,8.78,8.92,8.68,8.87,8.87,277971,0.0,1.0
2023-12-18,8.97,9.0,8.725,8.73,8.73,213450,0.0,1.0
2023-12-15,9.22,9.24,8.845,8.89,8.89,530856,0.0,1.0
2023-12-14,9.08,9.255,9.05,9.15,9.15,358570,0.0,1.0
2023-12-13,8.83,8.99,8.695,8.98,8.98,283638,0.0,1.0
2023-12-12,8.89,8.9,8.78,8.79,8.79,157282,0.0,1.0
2023-12-11,8.75,8.91,8.75,8.87,8.87,270071,0.0,1.0
2023-12-08,8.64,8.77,8.61,8.72,8.72,183835,0.0,1.0
2023-12-07,8.55,8.685,8.4295,8.67,8.67,191040,0.0,1.0
2023-12-06,8.75,8.84,8.505,8.51,8.51,267858,0.0,1.0
2023-12-05,8.8,8.89,8.6808,8.71,8.71,347321,0.0,1.0
2023-12-04,8.61,8.8,8.6,8.69,8.69,259236,0.0,1.0
2023-12-01,8.31,8.83,8.3,8.6,8.6,299165,0.0,1.0
2023-11-30,8.4,8.41,8.21,8.31,8.31,678539,0.0,1.0
2023-11-29,8.51,8.51,8.385,8.4,8.4,191063,0.0,1.0
2023-11-28,8.56,8.58,8.42,8.42,8.42,191804,0.0,1.0
2023-11-27,8.68,8.68,8.56,8.59,8.59,174136,0.0,1.0
2023-11-24,8.77,8.77,8.63,8.66,8.66,95211,0.0,1.0
2023-11-22,8.72,8.85,8.65,8.8,8.8,294422,0.0,1.0
2023-11-21,8.87,8.97,8.54,8.64,8.64,343475,0.0,1.0
2023-11-20,8.83,8.94,8.74,8.92,8.92,274653,0.0,1.0
2023-11-17,8.82,8.84,8.6889,8.79,8.79,453568,0.0,1.0
2023-11-16,8.96,8.96,8.72,8.72,8.72,215346,0.0,1.0
2023-11-15,8.89,9.015,8.815,8.98,8.98,371236,0.0,1.0
2023-11-14,8.44,8.9,8.44,8.87,8.87,677288,0.0,1.0
2023-11-13,8.27,8.38,8.21,8.31,8.31,340785,0.0,1.0
2023-11-10,8.28,8.31,8.19,8.3,8.3,201472,0.0,1.0
2023-11-09,8.37,8.4155,8.21,8.22,8.22,382386,0.0,1.0
2023-11-08,8.39,8.4,8.29,8.34,8.34,274115,0.0,1.0
2023-11-07,8.47,8.47,8.35,8.41,8.41,293124,0.0,1.0
2023-11-06,8.77,8.81,8.18,8.46,8.46,540625,0.0,1.0
2023-11-03,8.66,8.84,8.1497,8.78,8.78,718181,0.0,1.0
2023-11-02,8.75,8.895,8.51,8.71,8.71,580660,0.0,1.0
2023-11-01,8.33,8.55,8.25,8.55,8.55,346621,0.0,1.0
2023-10-31,8.26,8.46,8.17,8.35,8.35,295841,0.0,1.0
2023-10-30,8.3,8.3,8.11,8.24,8.24,608008,0.0,1.0
2023-10-27,8.18,8.32,8.15,8.21,8.21,264876,0.0,1.0
2023-10-26,8.25,8.31,8.17,8.18,8.18,155092,0.0,1.0
2023-10-25,8.24,8.36,8.2,8.23,8.23,200872,0.0,1.0
2023-10-24,8.37,8.46,8.238,8.25,8.25,202641,0.0,1.0
2023-10-23,8.3,8.48,8.2,8.33,8.33,202864,0.0,1.0
2023-10-20,8.34,8.35,8.21,8.25,8.25,278368,0.0,1.0
2023-10-19,8.35,8.47,8.285,8.32,8.32,193783,0.0,1.0
2023-10-18,8.4,8.48,8.31,8.35,8.35,173847,0.0,1.0
2023-10-17,8.35,8.51,8.35,8.48,8.48,275849,0.0,1.0
2023-10-16,8.3,8.428,8.24,8.4,8.4,246654,0.0,1.0
2023-10-13,8.35,8.35,8.205,8.21,8.21,202993,0.0,1.0
2023-10-12,8.55,8.55,8.3,8.35,8.35,217652,0.0,1.0
2023-10-11,8.63,8.72,8.445,8.52,8.52,259901,0.0,1.0
2023-10-10,8.52,8.63,8.48,8.62,8.62,244868,0.0,1.0
2023-10-09,8.43,8.56,8.31,8.52,8.52,257246,0.0,1.0
2023-10-06,8.69,8.75,8.48,8.5,8.5,294876,0.0,1.0
2023-10-05,8.84,8.895,8.665,8.68,8.68,256617,0.0,1.0
2023-10-04,8.78,8.841,8.63,8.83,8.83,242149,0.0,1.0
2023-10-03,9.03,9.03,8.73,8.78,8.78,305624,0.0,1.0
2023-10-02,8.95,9.065,8.84,9.03,9.03,353791,0.0,1.0
2023-09-29,9.06,9.11,8.91,8.95,8.95,306457,0.0,1.0
2023-09-28,8.9,9.0854,8.9,9.0,9.0,285002,0.0,1.0
2023-09-27,8.86,8.98,8.85,8.9,8.9,368016,0.0,1.0
2023-09-26,8.85,8.94,8.83,8.84,8.84,278563,0.0,1.0
2023-09-25,8.91,8.99,8.87,8.93,8.93,212533,0.0,1.0
2023-09-22,8.94,8.99,8.8266,8.92,8.92,346248,0.0,1.0
2023-09-21,9.01,9.01,8.91,8.93,8.93,222376,0.0,1.0
2023-09-20,8.99,9.13,8.99,9.06,9.06,168070,0.0,1.0
2023-09-19,9.02,9.04,8.92,8.97,8.97,218480,0.0,1.0
2023-09-18,9.06,9.08,8.99,9.02,9.02,229002,0.0,1.0
2023-09-15,9.2,9.24,9.0,9.07,9.07,749817,0.0,1.0
2023-09-14,9.15,9.23,9.085,9.17,9.17,338605,0.0,1.0
2023-09-13,9.18,9.22,9.05,9.07,9.07,294271,0.0,1.0
2023-09-12,9.28,9.35,9.16,9.16,9.16,216253,0.0,1.0
2023-09-11,9.34,9.36,9.195,9.3,9.3,232923,0.0,1.0
2023-09-08,9.28,9.315,9.19,9.28,9.28,288630,0.0,1.0
2023-09-07,9.21,9.28,9.14,9.26,9.26,368222,0.0,1.0
2023-09-06,9.34,9.495,9.18,9.21,9.21,275546,0.0,1.0
2023-09-05,9.58,9.58,9.31,9.32,9.32,316978,0.0,1.0
2023-09-01,9.56,9.63,9.5,9.59,9.59,217786,0.0,1.0
2023-08-31,9.62,9.65,9.5,9.51,9.51,226505,0.0,1.0
2023-08-30,9.55,9.89,9.53,9.62,9.62,218613,0.0,1.0
2023-08-29,9.52,9.695,9.43,9.57,9.57,265559,0.0,1.0
2023-08-28,9.64,9.75,9.47,9.53,9.53,217565,0.0,1.0
2023-08-25,9.62,9.9249,9.56,9.6,9.6,430257,0.0,1.0
2023-08-24,9.77,9.82,9.575,9.62,9.62,332761,0.0,1.0
2023-08-23,9.86,9.885,9.76,9.82,9.82,189136,0.0,1.0
2023-08-22,9.93,9.94,9.77,9.83,9.83,254140,0.0,1.0
2023-08-21,10.03,10.04,9.89,9.9,9.9,216396,0.0,1.0
2023-08-18,9.97,10.16,9.97,10.02,10.02,252925,0.0,1.0
2023-08-17,10.21,10.24,9.96,9.97,9.97,271889,0.0,1.0
2023-08-16,10.17,10.295,10.165,10.17,10.17,249794,0.0,1.0
2023-08-15,10.15,10.25,10.05,10.22,10.22,350478,0.0,1.0
2023-08-14,10.27,10.37,10.1505,10.21,10.21,240050,0.0,1.0
2023-08-11,10.35,10.49,10.28,10.31,10.31,226792,0.0,1.0
2023-08-10,10.39,10.78,10.36,10.38,10.38,368128,0.0,1.0
2023-08-09,10.74,10.815,10.115,10.12,10.12,545182,0.0,1.0
2023-08-08,10.62,11.02,10.58,10.75,10.75,610011,0.0,1.0
2023-08-07,10.45,10.8,10.45,10.63,10.63,464690,0.0,1.0
2023-08-04,10.06,10.46,9.75,10.39,10.39,945026,0.0,1.0
2023-08-03,10.14,10.22,10.06,10.08,10.08,339615,0.0,1.0
2023-08-02,10.23,10.26,10.09,10.15,10.15,286608,0.0,1.0
2023-08-01,10.58,10.64,10.295,10.33,10.33,763755,0.0,1.0
2023-07-31,10.74,10.75,10.61,10.65,10.65,506257,0.0,1.0
2023-07-28,10.41,10.81,10.41,10.73,10.73,919717,0.0,1.0
2023-07-27,10.38,10.485,10.3,10.39,10.39,524403,0.0,1.0
2023-07-26,10.2,10.41,10.19,10.41,10.41,502847,0.0,1.0
2023-07-25,10.11,10.24,10.11,10.23,10.23,690568,0.0,1.0
2023-07-24,10.14,10.21,9.93,10.13,10.13,863161,0.0,1.0
2023-07-21,10.38,10.48,10.14,10.17,10.17,486027,0.0,1.0
2023-07-20,10.16,10.36,10.1,10.35,10.35,504042,0.0,1.0
2023-07-19,9.97,10.17,9.95,10.13,10.13,563858,0.0,1.0
2023-07-18,9.81,9.995,9.75,9.95,9.95,369113,0.0,1.0
2023-07-17,9.95,10.06,9.78,9.78,9.78,326777,0.0,1.0
2023-07-14,10.07,10.0899,9.87,9.96,9.96,402554,0.0,1.0
2023-07-13,10.4,10.425,10.04,10.05,10.05,573342,0.0,1.0
2023-07-12,9.98,10.325,9.94,10.3,10.3,864520,0.0,1.0
2023-07-11,9.52,9.98,9.505,9.96,9.96,724733,0.0,1.0
2023-07-10,9.32,9.5882,9.26,9.5,9.5,831747,0.0,1.0
2023-07-07,9.54,9.63,9.29,9.3,9.3,1100250,0.0,1.0
2023-07-06,8.91,9.66,8.872,9.52,9.52,1659712,0.0,1.0
2023-07-05,8.95,8.98,8.75,8.91,8.91,5479266,0.0,1.0
2023-07-03,8.74,8.98,8.74,8.98,8.98,858258,0.0,1.0
2023-06-30,8.78,8.87,8.66,8.77,8.77,1043189,0.0,1.0
2023-06-29,8.452,8.95,8.35,8.7,8.7,2282761,0.0,1.0
2023-06-28,9.18,9.32,8.975,9.14,9.14,836023,0.0,1.0
2023-06-27,9.18,9.38,9.154,9.185,9.185,607611,0.0,1.0
2023-06-26,9.25,9.31,9.01,9.17,9.17,685697,0.0,1.0
2023-06-23,9.36,9.585,9.27,9.29,9.29,1607078,0.0,1.0
2023-06-22,9.81,9.91,9.39,9.46,9.46,563411,0.0,1.0
2023-06-21,9.66,9.9,9.51,9.85,9.85,333041,0.0,1.0
2023-06-20,9.91,9.926,9.36,9.68,9.68,466338,0.0,1.0
2023-06-16,10.02,10.04,9.82,9.93,9.93,816665,0.0,1.0
2023-06-15,9.77,9.97,9.77,9.94,9.94,304341,0.0,1.0
2023-06-14,9.88,9.98,9.69,9.82,9.82,332955,0.0,1.0
2023-06-13,9.68,9.91,9.66,9.88,9.88,305678,0.0,1.0
2023-06-12,9.5,9.73,9.44,9.68,9.68,258723,0.0,1.0
2023-06-09,9.44,9.46,9.295,9.44,9.44,257055,0.0,1.0
2023-06-08,9.81,9.82,9.42,9.44,9.44,327502,0.0,1.0
2023-06-07,9.53,9.85,9.5,9.83,9.83,336242,0.0,1.0
2023-06-06,9.21,9.53,9.21,9.48,9.48,376894,0.0,1.0
2023-06-05,9.35,9.38,9.1999,9.25,9.25,323746,0.0,1.0
2023-06-02,9.31,9.44,9.27,9.41,9.41,300162,0.0,1.0
2023-06-01,9.15,9.37,9.11,9.28,9.28,321822,0.0,1.0
2023-05-31,9.16,9.22,9.02,9.14,9.14,270325,0.0,1.0
2023-05-30,9.39,9.415,9.135,9.21,9.21,231534,0.0,1.0
2023-05-26,9.2,9.4,9.17,9.39,9.39,258006,0.0,1.0
2023-05-25,9.24,9.28,9.14,9.22,9.22,352626,0.0,1.0
2023-05-24,9.42,9.45,9.21,9.24,9.24,319576,0.0,1.0
2023-05-23,9.52,9.56,9.2926,9.46,9.46,281821,0.0,1.0
2023-05-22,9.68,9.685,9.48,9.565,9.565,279190,0.0,1.0
2023-05-19,9.9,9.92,9.525,9.63,9.63,482779,0.0,1.0
2023-05-18,9.79,9.87,9.69,9.83,9.83,260687,0.0,1.0
2023-05-17,9.58,9.8,9.52,9.78,9.78,347418,0.0,1.0
2023-05-16,9.44,9.58,9.32,9.53,9.53,344918,0.0,1.0
2023-05-15,9.42,9.52,9.2,9.47,9.47,376574,0.0,1.0
2023-05-12,9.26,9.43,9.2,9.42,9.42,221084,0.0,1.0
2023-05-11,9.3,9.4,9.14,9.25,9.25,281517,0.0,1.0
2023-05-10,9.3,9.5299,9.21,9.36,9.36,451676,0.0,1.0
2023-05-09,9.04,9.42,8.95,9.19,9.19,509093,0.0,1.0
2023-05-08,9.46,9.5149,8.88,9.06,9.06,851907,0.0,1.0
2023-05-05,10.18,10.24,9.04,9.345,9.345,623577,0.0,1.0
2023-05-04,9.99,10.12,9.36,9.52,9.52,452123,0.0,1.0
2023-05-03,10.22,10.37,9.97,9.99,9.99,616996,0.0,1.0
2023-05-02,9.98,10.24,9.76,10.22,10.22,701705,0.0,1.0
2023-05-01,9.39,10.04,9.32,10.02,10.02,720119,0.0,1.0
2023-04-28,9.13,9.36,9.11,9.32,9.32,912041,0.0,1.0
