,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Adj Close,COTY_Volume,COTY_Dividend Amount,COTY_Split Coefficient
2024-09-18,9.3,9.445,9.195,9.26,9.26,3057705,0.0,1.0
2024-09-17,9.35,9.35,9.22,9.26,9.26,2101594,0.0,1.0
2024-09-16,9.15,9.375,9.15,9.3,9.3,2951071,0.0,1.0
2024-09-13,8.96,9.2,8.905,9.11,9.11,4851070,0.0,1.0
2024-09-12,8.88,8.94,8.76,8.92,8.92,2298664,0.0,1.0
2024-09-11,8.82,8.9,8.665,8.87,8.87,2429488,0.0,1.0
2024-09-10,9.01,9.04,8.78,8.83,8.83,3512956,0.0,1.0
2024-09-09,8.98,9.09,8.85,9.01,9.01,3491234,0.0,1.0
2024-09-06,9.15,9.205,8.96,8.99,8.99,2928893,0.0,1.0
2024-09-05,9.36,9.405,9.13,9.17,9.17,2719900,0.0,1.0
2024-09-04,9.39,9.49,9.3,9.36,9.36,3125338,0.0,1.0
2024-09-03,9.27,9.55,9.22,9.44,9.44,3736678,0.0,1.0
2024-08-30,9.28,9.39,9.215,9.38,9.38,3849761,0.0,1.0
2024-08-29,9.56,9.58,9.24,9.25,9.25,3805958,0.0,1.0
2024-08-28,9.52,9.54,9.33,9.48,9.48,3915941,0.0,1.0
2024-08-27,9.59,9.64,9.43,9.55,9.55,3978382,0.0,1.0
2024-08-26,9.96,9.97,9.62,9.66,9.66,3623464,0.0,1.0
2024-08-23,10.09,10.09,9.85,9.96,9.96,4378406,0.0,1.0
2024-08-22,10.15,10.3,9.97,10.02,10.02,4951108,0.0,1.0
2024-08-21,9.6,10.2,9.57,10.13,10.13,9105972,0.0,1.0
2024-08-20,9.51,9.56,9.43,9.53,9.53,6501405,0.0,1.0
2024-08-19,9.66,9.705,9.55,9.55,9.55,5766039,0.0,1.0
2024-08-16,9.38,9.645,9.37,9.63,9.63,4695607,0.0,1.0
2024-08-15,9.2,9.498,9.18,9.42,9.42,6953500,0.0,1.0
2024-08-14,9.14,9.195,8.88,9.05,9.05,5341536,0.0,1.0
2024-08-13,8.94,9.18,8.85,9.15,9.15,4066375,0.0,1.0
2024-08-12,9.09,9.11,8.83,8.86,8.86,5984721,0.0,1.0
2024-08-09,9.2,9.32,9.11,9.12,9.12,4276172,0.0,1.0
2024-08-08,9.2,9.32,9.09,9.31,9.31,5460925,0.0,1.0
2024-08-07,9.42,9.53,9.14,9.14,9.14,3629809,0.0,1.0
2024-08-06,9.22,9.44,9.17,9.29,9.29,3512126,0.0,1.0
2024-08-05,8.96,9.235,8.7928,9.17,9.17,3863008,0.0,1.0
2024-08-02,9.52,9.57,9.26,9.44,9.44,4126972,0.0,1.0
2024-08-01,9.96,9.98,9.56,9.66,9.66,3547417,0.0,1.0
2024-07-31,9.85,10.185,9.77,9.95,9.95,3355939,0.0,1.0
2024-07-30,9.89,9.93,9.66,9.82,9.82,2597837,0.0,1.0
2024-07-29,9.87,10.12,9.79,9.97,9.97,3348294,0.0,1.0
2024-07-26,9.8,9.91,9.71,9.91,9.91,3743692,0.0,1.0
2024-07-25,9.59,9.74,9.56,9.69,9.69,3969864,0.0,1.0
2024-07-24,9.9,9.94,9.48,9.58,9.58,5218003,0.0,1.0
2024-07-23,9.9,10.08,9.86,9.95,9.95,2459265,0.0,1.0
2024-07-22,10.02,10.03,9.82,9.96,9.96,3077639,0.0,1.0
2024-07-19,9.91,9.97,9.841,9.96,9.96,2210809,0.0,1.0
2024-07-18,10.12,10.15,9.93,9.94,9.94,4396345,0.0,1.0
2024-07-17,10.07,10.15,10.0112,10.07,10.07,3914331,0.0,1.0
2024-07-16,10.29,10.3,10.09,10.13,10.13,2813604,0.0,1.0
2024-07-15,10.39,10.455,10.19,10.23,10.23,4216550,0.0,1.0
2024-07-12,10.19,10.54,10.19,10.44,10.44,4487283,0.0,1.0
2024-07-11,10.03,10.09,9.925,10.08,10.08,3367302,0.0,1.0
2024-07-10,9.85,9.99,9.85,9.87,9.87,1977349,0.0,1.0
2024-07-09,9.88,9.965,9.85,9.9,9.9,2157827,0.0,1.0
2024-07-08,9.88,10.0,9.83,9.96,9.96,2580096,0.0,1.0
2024-07-05,9.69,9.85,9.69,9.81,9.81,3892880,0.0,1.0
2024-07-03,9.78,9.87,9.72,9.73,9.73,1037399,0.0,1.0
2024-07-02,9.77,9.82,9.68,9.76,9.76,3555987,0.0,1.0
2024-07-01,10.08,10.155,9.7,9.76,9.76,3332019,0.0,1.0
2024-06-28,10.08,10.09,9.805,10.02,10.02,4171155,0.0,1.0
2024-06-27,10.06,10.07,9.855,10.04,10.04,2832919,0.0,1.0
2024-06-26,9.97,10.12,9.94,10.09,10.09,1962307,0.0,1.0
2024-06-25,10.05,10.14,10.01,10.05,10.05,3075698,0.0,1.0
2024-06-24,9.94,10.15,9.91,10.13,10.13,3269917,0.0,1.0
2024-06-21,9.9,9.97,9.84,9.93,9.93,6572393,0.0,1.0
2024-06-20,9.75,9.88,9.69,9.87,9.87,4079771,0.0,1.0
2024-06-18,9.77,9.85,9.72,9.77,9.77,4186458,0.0,1.0
2024-06-17,9.8,9.93,9.72,9.81,9.81,4620434,0.0,1.0
2024-06-14,9.86,9.885,9.73,9.85,9.85,3066692,0.0,1.0
2024-06-13,10.02,10.09,9.84,9.96,9.96,4055891,0.0,1.0
2024-06-12,10.07,10.1,9.93,10.02,10.02,3181231,0.0,1.0
2024-06-11,9.77,9.92,9.695,9.88,9.88,3302640,0.0,1.0
2024-06-10,9.84,9.91,9.765,9.84,9.84,4267960,0.0,1.0
2024-06-07,10.08,10.22,9.98,10.02,10.02,2706355,0.0,1.0
2024-06-06,10.11,10.415,10.08,10.2,10.2,4378126,0.0,1.0
2024-06-05,10.08,10.19,9.985,10.11,10.11,3077257,0.0,1.0
2024-06-04,10.15,10.205,9.95,10.01,10.01,2753647,0.0,1.0
2024-06-03,10.43,10.45,10.135,10.2,10.2,3225146,0.0,1.0
2024-05-31,10.24,10.39,10.19,10.36,10.36,4185941,0.0,1.0
2024-05-30,10.25,10.28,10.141,10.19,10.19,2834712,0.0,1.0
2024-05-29,10.55,10.59,10.19,10.22,10.22,4463037,0.0,1.0
2024-05-28,10.55,10.8,10.515,10.71,10.71,6059078,0.0,1.0
2024-05-24,10.44,10.555,10.39,10.55,10.55,2974873,0.0,1.0
2024-05-23,10.36,10.69,10.31,10.42,10.42,3598598,0.0,1.0
2024-05-22,10.43,10.69,10.34,10.36,10.36,4800103,0.0,1.0
2024-05-21,10.49,10.57,10.39,10.49,10.49,4190865,0.0,1.0
2024-05-20,10.67,10.675,10.41,10.46,10.46,3824079,0.0,1.0
2024-05-17,10.97,10.97,10.64,10.66,10.66,3114435,0.0,1.0
2024-05-16,10.89,11.01,10.84,10.98,10.98,3015217,0.0,1.0
2024-05-15,11.04,11.055,10.81,10.85,10.85,3452053,0.0,1.0
2024-05-14,11.31,11.31,10.89,10.95,10.95,4402378,0.0,1.0
2024-05-13,11.24,11.41,11.1,11.17,11.17,3808748,0.0,1.0
2024-05-10,11.18,11.395,11.105,11.17,11.17,2503206,0.0,1.0
2024-05-09,10.92,11.29,10.9,11.18,11.18,3743984,0.0,1.0
2024-05-08,11.15,11.19,10.755,10.89,10.89,5519013,0.0,1.0
2024-05-07,11.08,11.285,10.64,11.1,11.1,10513226,0.0,1.0
2024-05-06,11.65,11.77,11.375,11.5,11.5,4561807,0.0,1.0
2024-05-03,11.7,11.76,11.49,11.6,11.6,2848461,0.0,1.0
2024-05-02,11.46,11.62,11.32,11.57,11.57,3124140,0.0,1.0
2024-05-01,11.35,11.445,11.15,11.29,11.29,3336315,0.0,1.0
2024-04-30,11.46,11.575,11.42,11.44,11.44,2179972,0.0,1.0
2024-04-29,11.52,11.62,11.375,11.52,11.52,4721453,0.0,1.0
2024-04-26,11.45,11.53,11.42,11.46,11.46,2180448,0.0,1.0
2024-04-25,11.62,11.7,11.345,11.42,11.42,2853324,0.0,1.0
2024-04-24,11.56,11.8,11.5,11.7,11.7,4826248,0.0,1.0
2024-04-23,11.3,11.805,11.3,11.69,11.69,5356553,0.0,1.0
2024-04-22,11.08,11.42,10.97,11.28,11.28,6886849,0.0,1.0
2024-04-19,10.93,11.17,10.9,11.15,11.15,6151852,0.0,1.0
2024-04-18,10.67,11.12,10.67,11.04,11.04,5903126,0.0,1.0
2024-04-17,10.91,10.95,10.61,10.63,10.63,4467916,0.0,1.0
2024-04-16,10.57,10.92,10.48,10.83,10.83,4914270,0.0,1.0
2024-04-15,10.66,10.75,10.44,10.5,10.5,4332020,0.0,1.0
2024-04-12,10.95,11.02,10.41,10.51,10.51,5141132,0.0,1.0
2024-04-11,11.16,11.2,10.915,11.06,11.06,2824928,0.0,1.0
2024-04-10,11.08,11.22,11.04,11.15,11.15,3316321,0.0,1.0
2024-04-09,11.28,11.34,11.125,11.33,11.33,3439545,0.0,1.0
2024-04-08,11.11,11.26,11.1,11.15,11.15,2620725,0.0,1.0
2024-04-05,11.0,11.08,10.92,11.03,11.03,3816659,0.0,1.0
2024-04-04,11.0,11.39,10.955,11.06,11.06,6327387,0.0,1.0
2024-04-03,11.38,11.38,10.84,10.89,10.89,7288990,0.0,1.0
2024-04-02,11.76,11.83,11.4,11.62,11.62,4013978,0.0,1.0
2024-04-01,11.88,11.91,11.61,11.89,11.89,2706850,0.0,1.0
2024-03-28,11.88,11.99,11.7017,11.96,11.96,3561449,0.0,1.0
2024-03-27,11.73,11.85,11.56,11.82,11.82,4220590,0.0,1.0
2024-03-26,11.72,11.82,11.62,11.65,11.65,2689975,0.0,1.0
2024-03-25,11.76,11.88,11.57,11.58,11.58,1945580,0.0,1.0
2024-03-22,11.88,11.97,11.71,11.78,11.78,2998912,0.0,1.0
2024-03-21,12.1,12.31,11.895,11.91,11.91,2649694,0.0,1.0
2024-03-20,11.91,12.13,11.87,12.04,12.04,2473360,0.0,1.0
2024-03-19,12.03,12.15,11.84,11.92,11.92,3246345,0.0,1.0
2024-03-18,12.33,12.53,12.08,12.09,12.09,3749579,0.0,1.0
2024-03-15,12.21,12.44,12.18,12.34,12.34,5256441,0.0,1.0
2024-03-14,12.6,12.62,12.24,12.33,12.33,1990765,0.0,1.0
2024-03-13,12.61,12.795,12.58,12.61,12.61,1822169,0.0,1.0
2024-03-12,12.72,12.72,12.48,12.61,12.61,1816637,0.0,1.0
2024-03-11,12.62,12.77,12.57,12.68,12.68,2778999,0.0,1.0
2024-03-08,12.74,12.99,12.7,12.73,12.73,2876765,0.0,1.0
2024-03-07,12.81,12.89,12.63,12.67,12.67,2902419,0.0,1.0
2024-03-06,12.67,12.85,12.59,12.75,12.75,3277040,0.0,1.0
2024-03-05,12.33,12.82,12.33,12.58,12.58,2849111,0.0,1.0
2024-03-04,12.67,12.81,12.44,12.47,12.47,2509853,0.0,1.0
2024-03-01,12.53,12.69,12.29,12.67,12.67,3748608,0.0,1.0
2024-02-29,12.92,12.98,12.505,12.56,12.56,4598690,0.0,1.0
2024-02-28,13.13,13.21,12.84,12.89,12.89,3815350,0.0,1.0
2024-02-27,13.2,13.3,13.05,13.26,13.26,3863088,0.0,1.0
2024-02-26,13.11,13.29,13.08,13.16,13.16,4137305,0.0,1.0
2024-02-23,12.97,13.17,12.91,13.1,13.1,3861916,0.0,1.0
2024-02-22,13.04,13.148,12.87,12.97,12.97,5517118,0.0,1.0
2024-02-21,12.15,12.73,12.14,12.64,12.64,8850612,0.0,1.0
2024-02-20,11.85,12.21,11.81,12.17,12.17,5248918,0.0,1.0
2024-02-16,11.9,12.06,11.81,11.9,11.9,2680110,0.0,1.0
2024-02-15,11.72,11.98,11.7,11.96,11.96,3972839,0.0,1.0
2024-02-14,11.5,11.645,11.34,11.62,11.62,3742140,0.0,1.0
2024-02-13,11.5,11.62,11.37,11.39,11.39,4442924,0.0,1.0
2024-02-12,11.55,11.92,11.53,11.83,11.83,7166349,0.0,1.0
2024-02-09,11.98,12.03,11.4601,11.62,11.62,7567165,0.0,1.0
2024-02-08,12.48,12.85,11.59,11.88,11.88,11353351,0.0,1.0
2024-02-07,12.32,12.35,12.01,12.18,12.18,7460044,0.0,1.0
2024-02-06,12.21,12.35,12.13,12.27,12.27,3639682,0.0,1.0
2024-02-05,12.4,12.47,12.04,12.23,12.23,3519322,0.0,1.0
2024-02-02,12.06,12.15,11.93,12.1,12.1,3191107,0.0,1.0
2024-02-01,12.19,12.365,12.025,12.24,12.24,3116527,0.0,1.0
2024-01-31,12.27,12.355,12.06,12.08,12.08,2613465,0.0,1.0
2024-01-30,12.27,12.34,12.19,12.27,12.27,2461869,0.0,1.0
2024-01-29,12.15,12.375,12.1,12.36,12.36,2147983,0.0,1.0
2024-01-26,12.15,12.32,12.135,12.16,12.16,2350520,0.0,1.0
2024-01-25,12.09,12.17,12.0,12.03,12.03,2259398,0.0,1.0
2024-01-24,12.43,12.53,11.97,11.98,11.98,4010726,0.0,1.0
2024-01-23,12.5,12.57,12.24,12.31,12.31,3107881,0.0,1.0
2024-01-22,12.17,12.355,12.11,12.34,12.34,2665816,0.0,1.0
2024-01-19,12.08,12.125,11.945,12.1,12.1,2948728,0.0,1.0
2024-01-18,12.15,12.175,11.83,12.1,12.1,2862904,0.0,1.0
2024-01-17,11.88,12.09,11.86,12.06,12.06,3418137,0.0,1.0
2024-01-16,12.11,12.22,11.94,12.05,12.05,3665685,0.0,1.0
2024-01-12,12.34,12.515,12.15,12.24,12.24,8312952,0.0,1.0
2024-01-11,12.21,12.295,11.94,12.25,12.25,2828939,0.0,1.0
2024-01-10,12.07,12.25,12.035,12.2,12.2,2159540,0.0,1.0
2024-01-09,11.87,12.14,11.85,12.07,12.07,2911132,0.0,1.0
2024-01-08,11.54,12.005,11.54,11.97,11.97,4974968,0.0,1.0
2024-01-05,11.42,11.67,11.39,11.52,11.52,5515459,0.0,1.0
2024-01-04,11.5,11.66,11.435,11.54,11.54,3829548,0.0,1.0
2024-01-03,12.08,12.1,11.515,11.55,11.55,4634204,0.0,1.0
2024-01-02,12.26,12.27,12.07,12.22,12.22,3765102,0.0,1.0
2023-12-29,12.46,12.54,12.4,12.42,12.42,2466899,0.0,1.0
2023-12-28,12.43,12.56,12.43,12.52,12.52,2580822,0.0,1.0
2023-12-27,12.49,12.51,12.37,12.43,12.43,2865878,0.0,1.0
2023-12-26,12.47,12.52,12.4,12.47,12.47,3238065,0.0,1.0
2023-12-22,12.47,12.54,12.365,12.45,12.45,2284918,0.0,1.0
2023-12-21,12.48,12.57,12.36,12.48,12.48,2864629,0.0,1.0
2023-12-20,12.57,12.61,12.2814,12.29,12.29,4822491,0.0,1.0
2023-12-19,12.6,12.79,12.6,12.66,12.66,3307354,0.0,1.0
2023-12-18,12.56,12.665,12.48,12.56,12.56,3170808,0.0,1.0
2023-12-15,12.67,12.7,12.435,12.52,12.52,13825963,0.0,1.0
2023-12-14,12.14,12.74,12.14,12.64,12.64,9038253,0.0,1.0
2023-12-13,11.86,12.235,11.79,12.19,12.19,4704468,0.0,1.0
2023-12-12,11.8,11.97,11.78,11.91,11.91,8828196,0.0,1.0
2023-12-11,11.69,11.82,11.6,11.78,11.78,2646048,0.0,1.0
2023-12-08,11.62,11.785,11.59,11.62,11.62,3307371,0.0,1.0
2023-12-07,11.54,11.68,11.525,11.66,11.66,2853800,0.0,1.0
2023-12-06,11.59,11.84,11.51,11.55,11.55,3083562,0.0,1.0
2023-12-05,11.73,11.82,11.49,11.52,11.52,4213455,0.0,1.0
2023-12-04,11.52,11.875,11.48,11.86,11.86,5173122,0.0,1.0
2023-12-01,11.41,11.605,11.33,11.58,11.58,4145780,0.0,1.0
2023-11-30,11.38,11.5,11.17,11.4,11.4,4904094,0.0,1.0
2023-11-29,11.34,11.485,11.34,11.34,11.34,3465038,0.0,1.0
2023-11-28,11.18,11.505,11.18,11.31,11.31,4349318,0.0,1.0
2023-11-27,11.33,11.4,11.205,11.23,11.23,3960390,0.0,1.0
2023-11-24,11.05,11.36,11.05,11.36,11.36,2484519,0.0,1.0
2023-11-22,10.95,11.16,10.93,11.04,11.04,3798338,0.0,1.0
2023-11-21,10.84,10.98,10.84,10.86,10.86,4137513,0.0,1.0
2023-11-20,11.06,11.07,10.85,10.93,10.93,4965727,0.0,1.0
2023-11-17,10.94,11.16,10.83,11.06,11.06,4581524,0.0,1.0
2023-11-16,10.64,10.945,10.61,10.82,10.82,4692604,0.0,1.0
2023-11-15,10.8,10.995,10.72,10.83,10.83,5099658,0.0,1.0
2023-11-14,10.15,10.85,10.14,10.81,10.81,8688169,0.0,1.0
2023-11-13,9.72,9.95,9.7,9.87,9.87,3271553,0.0,1.0
2023-11-10,9.78,9.8375,9.66,9.79,9.79,2216563,0.0,1.0
2023-11-09,10.03,10.06,9.62,9.77,9.77,6873799,0.0,1.0
2023-11-08,9.66,10.39,9.41,10.03,10.03,6366930,0.0,1.0
2023-11-07,9.81,10.0,9.745,9.91,9.91,4166555,0.0,1.0
2023-11-06,9.82,9.91,9.69,9.85,9.85,7034293,0.0,1.0
2023-11-03,9.81,9.94,9.71,9.81,9.81,5064534,0.0,1.0
2023-11-02,9.59,9.68,9.46,9.63,9.63,5349250,0.0,1.0
2023-11-01,9.15,9.335,9.015,9.32,9.32,6314760,0.0,1.0
2023-10-31,9.26,9.44,9.21,9.37,9.37,3717433,0.0,1.0
2023-10-30,9.26,9.35,9.115,9.23,9.23,7604571,0.0,1.0
2023-10-27,9.41,9.46,9.095,9.14,9.14,4744257,0.0,1.0
2023-10-26,9.68,9.75,9.34,9.38,9.38,5269157,0.0,1.0
2023-10-25,9.64,9.805,9.495,9.67,9.67,5503306,0.0,1.0
2023-10-24,9.5,9.685,9.42,9.63,9.63,4571471,0.0,1.0
2023-10-23,9.46,9.59,9.31,9.44,9.44,5412720,0.0,1.0
2023-10-20,9.64,9.675,9.445,9.49,9.49,6256274,0.0,1.0
2023-10-19,9.79,9.94,9.58,9.63,9.63,6775822,0.0,1.0
2023-10-18,9.91,9.965,9.76,9.77,9.77,4859305,0.0,1.0
2023-10-17,9.61,10.02,9.51,9.95,9.95,4152288,0.0,1.0
2023-10-16,9.72,9.85,9.66,9.75,9.75,5920337,0.0,1.0
2023-10-13,9.4,9.71,9.33,9.67,9.67,5633494,0.0,1.0
2023-10-12,9.82,9.855,9.39,9.43,9.43,7677169,0.0,1.0
2023-10-11,10.42,10.45,9.73,9.91,9.91,9887832,0.0,1.0
2023-10-10,10.38,10.58,10.38,10.39,10.39,3890789,0.0,1.0
2023-10-09,10.48,10.56,10.22,10.47,10.47,3528278,0.0,1.0
2023-10-06,10.18,10.64,10.16,10.55,10.55,8185326,0.0,1.0
2023-10-05,10.32,10.4,10.21,10.3,10.3,6256795,0.0,1.0
2023-10-04,10.29,10.365,10.06,10.31,10.31,8964614,0.0,1.0
2023-10-03,10.7,10.855,10.27,10.3,10.3,7550013,0.0,1.0
2023-10-02,10.95,11.01,10.7,10.74,10.74,6227626,0.0,1.0
2023-09-29,11.17,11.25,10.91,10.97,10.97,6228572,0.0,1.0
2023-09-28,11.0,11.15,10.9,11.14,11.14,23279451,0.0,1.0
2023-09-27,11.58,11.61,10.865,11.02,11.02,9170396,0.0,1.0
2023-09-26,11.49,11.75,11.33,11.58,11.58,7162397,0.0,1.0
2023-09-25,11.78,11.89,11.63,11.79,11.79,3237426,0.0,1.0
2023-09-22,12.38,12.525,11.85,11.87,11.87,4302778,0.0,1.0
2023-09-21,11.9,12.28,11.79,12.27,12.27,5336172,0.0,1.0
2023-09-20,12.13,12.3994,11.98,11.98,11.98,4896096,0.0,1.0
2023-09-19,11.45,11.65,11.22,11.47,11.47,3999179,0.0,1.0
2023-09-18,11.26,11.87,11.13,11.59,11.59,4611663,0.0,1.0
2023-09-15,11.58,11.94,11.5501,11.91,11.91,9805685,0.0,1.0
2023-09-14,11.34,11.49,11.295,11.48,11.48,3016378,0.0,1.0
2023-09-13,11.39,11.53,11.25,11.27,11.27,3336014,0.0,1.0
2023-09-12,11.6,11.665,11.375,11.41,11.41,3011701,0.0,1.0
2023-09-11,11.5,11.73,11.415,11.63,11.63,3756023,0.0,1.0
2023-09-08,11.35,11.36,11.195,11.31,11.31,5455719,0.0,1.0
2023-09-07,11.08,11.385,11.065,11.36,11.36,3335827,0.0,1.0
2023-09-06,11.15,11.23,11.07,11.16,11.16,2478435,0.0,1.0
2023-09-05,11.46,11.5,11.065,11.16,11.16,4078569,0.0,1.0
2023-09-01,11.68,11.78,11.55,11.57,11.57,2583827,0.0,1.0
2023-08-31,11.65,11.69,11.52,11.56,11.56,2569233,0.0,1.0
2023-08-30,11.51,11.64,11.46,11.55,11.55,2808355,0.0,1.0
2023-08-29,11.25,11.615,11.22,11.56,11.56,2603985,0.0,1.0
2023-08-28,11.11,11.32,11.1,11.26,11.26,3792862,0.0,1.0
2023-08-25,11.03,11.14,11.005,11.02,11.02,3761167,0.0,1.0
2023-08-24,11.21,11.34,11.0001,11.04,11.04,3261821,0.0,1.0
2023-08-23,10.72,11.34,10.565,11.25,11.25,6336723,0.0,1.0
2023-08-22,10.87,10.97,10.45,10.72,10.72,8051808,0.0,1.0
2023-08-21,11.4,11.4,10.88,10.97,10.97,9174079,0.0,1.0
2023-08-18,10.97,11.48,10.93,11.28,11.28,5735471,0.0,1.0
2023-08-17,11.54,11.54,11.13,11.15,11.15,2985551,0.0,1.0
2023-08-16,11.6,11.67,11.44,11.45,11.45,2299146,0.0,1.0
2023-08-15,11.79,11.8,11.57,11.66,11.66,2262983,0.0,1.0
2023-08-14,11.71,11.9,11.62,11.87,11.87,3856465,0.0,1.0
2023-08-11,11.72,11.83,11.64,11.72,11.72,1918665,0.0,1.0
2023-08-10,11.85,12.13,11.77,11.82,11.82,2397520,0.0,1.0
2023-08-09,11.98,12.03,11.665,11.7,11.7,3355338,0.0,1.0
2023-08-08,12.09,12.09,11.9,11.95,11.95,2819430,0.0,1.0
2023-08-07,12.19,12.355,12.065,12.2,12.2,2255728,0.0,1.0
2023-08-04,12.16,12.215,12.01,12.07,12.07,3943359,0.0,1.0
2023-08-03,12.04,12.1775,11.9321,12.08,12.08,2284856,0.0,1.0
2023-08-02,11.61,12.16,11.6,12.12,12.12,3381382,0.0,1.0
2023-08-01,11.91,11.975,11.68,11.71,11.71,3188086,0.0,1.0
2023-07-31,12.0,12.12,11.935,12.04,12.04,2489996,0.0,1.0
2023-07-28,11.76,12.02,11.76,11.98,11.98,2740256,0.0,1.0
2023-07-27,12.05,12.13,11.55,11.61,11.61,6192671,0.0,1.0
2023-07-26,12.6,12.6,12.345,12.41,12.41,3608356,0.0,1.0
2023-07-25,12.18,12.57,12.14,12.55,12.55,5160185,0.0,1.0
2023-07-24,12.06,12.21,11.98,12.13,12.13,3843396,0.0,1.0
2023-07-21,12.1,12.25,12.03,12.05,12.05,4483343,0.0,1.0
2023-07-20,12.28,12.28,11.8504,11.95,11.95,3877456,0.0,1.0
2023-07-19,12.44,12.485,12.21,12.33,12.33,3521485,0.0,1.0
2023-07-18,12.34,12.52,12.2501,12.47,12.47,2554116,0.0,1.0
2023-07-17,12.15,12.51,12.12,12.37,12.37,2843873,0.0,1.0
2023-07-14,12.3,12.3,12.09,12.22,12.22,3458405,0.0,1.0
2023-07-13,12.59,12.62,12.13,12.36,12.36,6476752,0.0,1.0
2023-07-12,13.31,13.46,12.55,12.56,12.56,7076915,0.0,1.0
2023-07-11,13.21,13.305,12.845,13.01,13.01,4952940,0.0,1.0
2023-07-10,12.42,13.17,12.41,13.1,13.1,8799173,0.0,1.0
2023-07-07,12.38,12.59,12.37,12.45,12.45,4961699,0.0,1.0
2023-07-06,12.38,12.53,11.835,12.22,12.22,7730476,0.0,1.0
2023-07-05,12.38,12.59,12.225,12.52,12.52,8926598,0.0,1.0
2023-07-03,12.32,12.59,12.29,12.42,12.42,2557802,0.0,1.0
2023-06-30,12.38,12.4,12.25,12.29,12.29,2132761,0.0,1.0
2023-06-29,12.2,12.435,12.16,12.26,12.26,2995510,0.0,1.0
2023-06-28,12.36,12.36,12.115,12.21,12.21,3909018,0.0,1.0
2023-06-27,12.26,12.5,12.2,12.44,12.44,3226596,0.0,1.0
2023-06-26,12.2,12.36,12.2,12.25,12.25,3326692,0.0,1.0
2023-06-23,12.25,12.37,12.18,12.22,12.22,3412910,0.0,1.0
2023-06-22,12.49,12.5,12.24,12.38,12.38,3846847,0.0,1.0
2023-06-21,12.19,12.55,12.155,12.48,12.48,4207409,0.0,1.0
2023-06-20,12.29,12.35,12.115,12.21,12.21,4861310,0.0,1.0
2023-06-16,12.5,12.535,12.23,12.44,12.44,6694639,0.0,1.0
2023-06-15,12.03,12.465,11.96,12.45,12.45,6479838,0.0,1.0
2023-06-14,12.085,12.325,11.99,12.0,12.0,4239300,0.0,1.0
2023-06-13,12.1,12.3,12.04,12.09,12.09,6704729,0.0,1.0
2023-06-12,11.88,12.04,11.775,12.0,12.0,3280045,0.0,1.0
2023-06-09,11.78,11.86,11.715,11.81,11.81,4319955,0.0,1.0
2023-06-08,11.62,11.9,11.62,11.8,11.8,3421916,0.0,1.0
2023-06-07,11.86,11.96,11.62,11.62,11.62,4756616,0.0,1.0
