,MNRO_Open,MNRO_High,MNRO_Low,MNRO_Close,MNRO_Adj Close,MNRO_Volume,MNRO_Dividend Amount,MNRO_Split Coefficient
2024-08-13,26.06,26.4,25.83,26.33,26.0598497618175,321169,0.0,1.0
2024-08-12,26.35,26.35,25.54,25.79,25.5253902528399,361712,0.0,1.0
2024-08-09,26.26,26.43,25.72,26.42,26.1489263466471,302667,0.0,1.0
2024-08-08,26.17,26.6,25.87,26.21,25.9410809820447,343680,0.0,1.0
2024-08-07,26.6,26.97,25.82,26.13,25.8619017955295,368290,0.0,1.0
2024-08-06,27.05,27.35,26.13,26.36,26.0895419567607,471478,0.0,1.0
2024-08-05,27.32,27.49,26.65,27.21,26.9308208134848,562081,0.0,1.0
2024-08-02,27.88,29.21,27.4,28.93,28.6331733235617,632316,0.0,1.0
2024-08-01,30.95,30.95,28.82,29.02,28.7222499083913,660370,0.0,1.0
2024-07-31,27.83,31.49,27.61,30.82,30.5037816049835,1507756,0.0,1.0
2024-07-30,25.47,26.12,25.26,26.05,25.7827226090143,783261,0.0,1.0
2024-07-29,26.32,26.32,25.47,25.51,25.2482631000366,479192,0.0,1.0
2024-07-26,25.4,26.38,25.37,26.3,26.0301575668743,372194,0.0,1.0
2024-07-25,24.19,25.46,24.04,25.23,24.9711359472334,548923,0.0,1.0
2024-07-24,24.52,25.09,23.9,24.17,23.9220117259069,385705,0.0,1.0
2024-07-23,24.48,24.82,24.05,24.58,24.3278050567974,563462,0.0,1.0
2024-07-22,24.65,24.965,23.86,24.73,24.4762660315134,424973,0.0,1.0
2024-07-19,24.61,24.66,24.0,24.45,24.1991388787101,460356,0.0,1.0
2024-07-18,24.93,25.775,24.38,24.62,24.367394650055,479052,0.0,1.0
2024-07-17,24.76,25.27,24.51,25.26,25.0008281421766,417344,0.0,1.0
2024-07-16,23.52,25.185,23.29,24.87,24.614829607915,644197,0.0,1.0
2024-07-15,23.09,23.61,23.02,23.11,22.8728875045804,553962,0.0,1.0
2024-07-12,22.99,23.31,22.475,23.1,22.862990106266,846813,0.0,1.0
2024-07-11,22.59,23.07,22.37,22.78,22.5462733602052,579894,0.0,1.0
2024-07-10,21.21,22.03,21.11,21.94,21.7148919017955,766588,0.0,1.0
2024-07-09,22.42,22.42,21.0,21.13,20.9132026383291,979907,0.0,1.0
2024-07-08,22.68,23.16,22.45,22.48,22.2493514107732,391228,0.0,1.0
2024-07-05,23.07,23.15,22.27,22.57,22.3384279956028,414888,0.0,1.0
2024-07-03,23.53,23.53,22.93,23.01,22.7739135214364,191592,0.0,1.0
2024-07-02,23.48,23.77,23.21,23.35,23.1104250641261,400597,0.0,1.0
2024-07-01,23.65,24.035,23.35,23.5,23.2588860388421,428912,0.0,1.0
2024-06-28,23.25,23.95,23.21,23.86,23.6151923781605,723379,0.0,1.0
2024-06-27,23.47,23.47,22.71,23.09,22.8530927079516,419336,0.0,1.0
2024-06-26,23.02,23.25,22.76,23.22,22.9817588860388,617978,0.0,1.0
2024-06-25,23.79,23.79,22.94,23.17,22.9322718944668,986006,0.0,1.0
2024-06-24,23.32,24.235,23.11,24.09,23.8428325393917,756343,0.0,1.0
2024-06-21,22.9,23.6,22.79,23.11,22.8728875045804,4984451,0.0,1.0
2024-06-20,23.28,23.31,22.62,22.83,22.5957603517772,1124379,0.0,1.0
2024-06-18,23.74,24.27,23.18,23.43,23.1896042506413,925319,0.0,1.0
2024-06-17,24.09,24.105,23.52,23.81,23.5657053865885,715605,0.0,1.0
2024-06-14,24.25,24.56,23.74,24.22,23.9714987174789,589452,0.0,1.0
2024-06-13,24.71,24.71,24.03,24.53,24.2783180652254,578532,0.0,1.0
2024-06-12,25.5,26.71,24.55,24.76,24.5059582264566,583402,0.0,1.0
2024-06-11,24.66,25.145,24.11,24.86,24.6049322096006,549968,0.0,1.0
2024-06-10,24.8,25.43,24.56,24.77,24.515855624771,654541,0.0,1.0
2024-06-07,24.33,25.215,24.33,25.1,24.8424697691462,560786,0.0,1.0
2024-06-06,24.45,24.75,24.08,24.71,24.4564712348846,697344,0.0,1.0
2024-06-05,24.4,24.78,23.95,24.65,24.3970868449982,596457,0.0,1.0
2024-06-04,24.42,24.46,23.72,24.33,24.0803700989373,580965,0.28,1.0
2024-06-03,23.93,25.019,23.83,24.86,24.3249898683292,869671,0.0,1.0
2024-05-31,23.91,24.1,23.3,23.65,23.1410301844725,854778,0.0,1.0
2024-05-30,22.96,23.97,22.895,23.61,23.1018910213698,709710,0.0,1.0
2024-05-29,23.07,23.5,22.35,22.52,22.0353488268212,1073885,0.0,1.0
2024-05-28,23.79,23.94,23.34,23.74,23.2290933014536,1137235,0.0,1.0
2024-05-24,23.12,24.0522,23.12,23.51,23.004043113613,1922510,0.0,1.0
2024-05-23,23.37,26.09,22.755,22.89,22.3973860855212,2915063,0.0,1.0
2024-05-22,26.44,26.54,25.725,25.96,25.4013168536535,509844,0.0,1.0
2024-05-21,26.86,26.86,25.97,26.43,25.8612020201103,454676,0.0,1.0
2024-05-20,26.39,27.19,26.0,26.8,26.2232392788103,375842,0.0,1.0
2024-05-17,27.73,27.77,26.48,26.65,26.0764674171751,304963,0.0,1.0
2024-05-16,27.94,28.62,27.59,27.69,27.0940856578454,456456,0.0,1.0
2024-05-15,28.09,28.09,27.205,27.9,27.2995662641346,449132,0.0,1.0
2024-05-14,27.8,28.05,27.075,27.79,27.1919335656021,531683,0.0,1.0
2024-05-13,26.93,27.86,26.87,27.08,26.4972134205292,472344,0.0,1.0
2024-05-10,26.91,27.18,26.34,26.53,25.959049927867,456527,0.0,1.0
2024-05-09,25.66,26.94,25.66,26.91,26.3308719773427,800161,0.0,1.0
2024-05-08,26.06,26.14,25.37,25.59,25.0392795949535,523454,0.0,1.0
2024-05-07,26.35,26.53,26.05,26.25,25.6850757861481,276639,0.0,1.0
2024-05-06,27.0,27.265,25.98,26.15,25.5872278783914,312360,0.0,1.0
2024-05-03,27.53,27.98,26.9,26.99,26.4091503035481,308127,0.0,1.0
2024-05-02,27.0,27.19,26.32,26.94,26.3602263496697,370393,0.0,1.0
2024-05-01,27.37,27.49,26.55,26.71,26.1351761618292,475376,0.0,1.0
2024-04-30,27.6,27.8,27.11,27.25,26.6635548637157,474502,0.0,1.0
2024-04-29,28.12,28.51,27.41,27.94,27.3387054272373,637604,0.0,1.0
2024-04-26,28.3,28.88,27.77,27.79,27.1919335656021,413676,0.0,1.0
2024-04-25,29.71,29.71,27.85,28.08,27.4756924980967,479027,0.0,1.0
2024-04-24,30.45,30.45,29.54,29.91,29.2663092100453,242484,0.0,1.0
2024-04-23,29.69,30.69,29.51,30.65,29.9903837274453,273646,0.0,1.0
2024-04-22,29.5,29.94,29.28,29.56,28.9238415328967,218972,0.0,1.0
2024-04-19,29.76,29.98,29.38,29.58,28.943411114448,217000,0.0,1.0
2024-04-18,29.88,30.65,29.655,29.74,29.0999677668588,311420,0.0,1.0
2024-04-17,29.86,30.1,29.37,29.6,28.9629806959994,313153,0.0,1.0
2024-04-16,29.1,30.0,29.04,29.86,29.217385256167,380071,0.0,1.0
2024-04-15,30.4,30.75,29.245,29.34,28.7085761358318,340445,0.0,1.0
2024-04-12,30.51,30.655,29.98,30.4,29.7457639580534,303967,0.0,1.0
2024-04-11,30.4,30.67,28.97,30.5,29.8436118658102,260391,0.0,1.0
2024-04-10,30.42,30.42,29.93,30.16,29.5109289794372,355233,0.0,1.0
2024-04-09,31.0,31.53,30.79,31.1,30.4306993123507,280893,0.0,1.0
2024-04-08,31.09,31.43,30.8,30.96,30.2937122414913,316557,0.0,1.0
2024-04-05,30.51,30.99,30.37,30.8,30.1371555890805,356234,0.0,1.0
2024-04-04,30.97,31.76,30.39,30.67,30.0099533089967,405571,0.0,1.0
2024-04-03,29.97,30.73,29.95,30.51,29.8533966565859,545664,0.0,1.0
2024-04-02,30.31,30.31,28.99,30.03,29.3837266993534,555280,0.0,1.0
2024-04-01,31.79,31.84,30.46,30.61,29.9512445643426,295162,0.0,1.0
2024-03-28,31.58,32.06,31.52,31.54,30.8612301064804,284984,0.0,1.0
2024-03-27,30.84,31.712,30.84,31.46,30.782951780275,243857,0.0,1.0
2024-03-26,30.3,30.79,30.2,30.75,30.0882316352021,401451,0.0,1.0
2024-03-25,30.45,31.01,29.82,29.92,29.276094000821,293772,0.0,1.0
2024-03-22,30.61,30.93,29.88,30.2,29.5500681425399,279109,0.0,1.0
2024-03-21,30.61,30.91,30.37,30.72,30.058877262875,313656,0.0,1.0
2024-03-20,29.28,30.35,29.08,30.34,29.6870552133994,332694,0.0,1.0
2024-03-19,29.5,30.07,29.05,29.17,28.5422346926454,464549,0.0,1.0
2024-03-18,29.45,29.98,29.15,29.47,28.8357784159156,672599,0.0,1.0
2024-03-15,28.28,29.77,28.19,29.34,28.7085761358318,1810818,0.0,1.0
2024-03-14,29.82,29.95,28.03,28.43,27.8181601752454,566337,0.0,1.0
2024-03-13,30.21,31.05,29.58,29.68,29.0412590222048,554401,0.0,1.0
2024-03-12,31.7,32.13,30.24,30.28,29.6283464687453,602342,0.0,1.0
2024-03-11,32.49,32.96,31.49,31.53,30.8514453157048,388544,0.0,1.0
2024-03-08,32.73,33.0,32.205,32.46,31.7614308578426,280006,0.0,1.0
2024-03-07,32.07,32.51,32.05,32.35,31.6537981593102,311056,0.28,1.0
2024-03-06,32.66,32.75,32.01,32.25,31.2851667372894,346296,0.0,1.0
2024-03-05,32.37,32.93,32.06,32.5,31.5276874096715,405418,0.0,1.0
2024-03-04,33.38,33.395,32.57,32.59,31.614994851729,331382,0.0,1.0
2024-03-01,33.51,33.73,32.94,33.36,32.3619585226658,282123,0.0,1.0
2024-02-29,33.6,33.98,33.25,33.57,32.5656758874668,373854,0.0,1.0
2024-02-28,32.0,33.38,31.835,33.06,32.0709337158073,297163,0.0,1.0
2024-02-27,31.78,32.34,31.66,32.32,31.3530725255564,305967,0.0,1.0
2024-02-26,32.0,32.19,31.53,31.53,30.586707200829,436544,0.0,1.0
2024-02-23,32.28,32.64,31.92,32.15,31.1881584683365,433927,0.0,1.0
2024-02-22,31.99,32.3,31.84,32.19,31.2269617759177,402870,0.0,1.0
2024-02-21,32.19,32.575,31.95,32.18,31.2172609490224,350328,0.0,1.0
2024-02-20,32.23,32.455,31.906,32.15,31.1881584683365,374022,0.0,1.0
2024-02-16,32.49,32.9,32.21,32.62,31.6440973324149,289158,0.0,1.0
2024-02-15,32.89,32.9625,32.305,32.6,31.6246956786243,334136,0.0,1.0
2024-02-14,32.59,32.67,31.96,32.64,31.6634989862054,237545,0.0,1.0
2024-02-13,32.23,32.49,31.97,32.2,31.236662602813,372704,0.0,1.0
2024-02-12,32.87,33.5,32.87,33.19,32.197044465446,313456,0.0,1.0
2024-02-09,32.59,33.21,32.22,32.81,31.8284130434253,419945,0.0,1.0
2024-02-08,32.1,33.54,31.92,32.59,31.614994851729,543257,0.0,1.0
2024-02-07,32.02,32.29,31.69,32.05,31.0911501993837,282732,0.0,1.0
2024-02-06,31.98,32.38,31.8,31.92,30.965039449745,362995,0.0,1.0
2024-02-05,32.01,32.3,31.445,31.86,30.9068344883733,500102,0.0,1.0
2024-02-02,31.98,32.87,31.49,32.57,31.5955931979384,443728,0.0,1.0
2024-02-01,32.05,32.41,31.4,32.26,31.2948675641847,282759,0.0,1.0
2024-01-31,32.0,33.01,31.6,31.86,30.9068344883733,452008,0.0,1.0
2024-01-30,31.36,32.13,31.36,32.03,31.0717485455931,279837,0.0,1.0
2024-01-29,31.38,31.85,31.124,31.76,30.8098262194205,361002,0.0,1.0
2024-01-26,31.62,32.38,31.31,31.48,30.5382030663525,364619,0.0,1.0
2024-01-25,31.16,31.555,30.3,31.26,30.3247848746563,428302,0.0,1.0
2024-01-24,29.27,32.33,28.69,30.66,29.7427352609393,689711,0.0,1.0
2024-01-23,30.77,31.48,29.62,29.7,28.8114558789921,523895,0.0,1.0
2024-01-22,29.45,30.59,29.38,30.31,29.4032063196044,414002,0.0,1.0
2024-01-19,28.84,29.47,28.36,29.37,28.4913285914477,365994,0.0,1.0
2024-01-18,28.18,28.72,27.94,28.69,27.8316723625684,359734,0.0,1.0
2024-01-17,28.46,28.52,27.76,28.07,27.2302210950609,405495,0.0,1.0
2024-01-16,27.81,29.06,27.71,28.79,27.9286806315213,417470,0.0,1.0
2024-01-12,28.86,29.06,28.0,28.19,27.3466310178043,422206,0.0,1.0
2024-01-11,28.18,28.68,27.9,28.56,27.7055616129298,382527,0.0,1.0
2024-01-10,28.04,28.225,27.89,28.21,27.3660326715948,374564,0.0,1.0
2024-01-09,27.81,28.23,27.65,28.13,27.2884260564326,356976,0.0,1.0
2024-01-08,27.62,28.02,27.35,28.01,27.1720161336892,641519,0.0,1.0
2024-01-05,27.89,28.58,27.63,27.65,26.822786365459,346144,0.0,1.0
2024-01-04,28.36,28.65,27.99,28.13,27.2884260564326,401937,0.0,1.0
2024-01-03,28.99,28.99,28.25,28.31,27.4630409405477,498128,0.0,1.0
2024-01-02,29.22,29.795,28.93,29.15,28.2779103997515,397814,0.0,1.0
2023-12-29,29.86,29.92,29.17,29.34,28.4622261107619,288256,0.0,1.0
2023-12-28,29.7,30.0,29.53,29.75,28.8599600134685,241431,0.0,1.0
2023-12-27,30.42,30.515,29.88,29.89,28.9957715900025,274564,0.0,1.0
2023-12-26,31.48,31.48,30.46,30.48,29.5681203768242,243479,0.0,1.0
2023-12-22,31.3,31.54,31.17,31.18,30.247178259494,326439,0.0,1.0
2023-12-21,31.5,31.69,30.82,31.19,30.2568790863893,507605,0.0,1.0
2023-12-20,32.04,32.38,31.145,31.16,30.2277766057035,454832,0.0,1.0
2023-12-19,31.6,32.11,31.55,31.98,31.0232444111167,285874,0.0,1.0
2023-12-18,32.45,32.66,31.01,31.44,30.4993997587714,419089,0.0,1.0
2023-12-15,33.48,33.48,32.31,32.41,31.4403799676139,802243,0.0,1.0
2023-12-14,32.11,33.52,32.11,33.26,32.264950253713,585759,0.0,1.0
2023-12-13,30.78,31.51,29.44,31.45,30.5091005856667,420578,0.0,1.0
2023-12-12,30.93,30.93,30.32,30.7,29.7815385685204,405761,0.0,1.0
2023-12-11,30.33,30.915,30.28,30.91,29.9852559333214,514742,0.0,1.0
2023-12-08,30.48,31.01,30.18,30.33,29.4226079733949,352470,0.0,1.0
2023-12-07,29.53,30.845,28.95,30.59,29.6748294726723,446347,0.28,1.0
2023-12-06,30.07,30.35,29.54,29.63,28.4828376182469,489211,0.0,1.0
2023-12-05,30.29,30.66,29.63,29.71,28.5597403185324,484876,0.0,1.0
2023-12-04,29.85,30.795,29.85,30.53,29.3479929964589,507717,0.0,1.0
2023-12-01,29.0,29.94,28.68,29.9,28.7423842317105,426811,0.0,1.0
2023-11-30,29.59,29.59,28.7301,28.92,27.8003261532129,473031,0.0,1.0
2023-11-29,29.85,30.49,29.48,29.49,28.3482578927472,538590,0.0,1.0
2023-11-28,28.98,29.75,28.24,29.48,28.3386450552115,443847,0.0,1.0
2023-11-27,29.11,29.25,28.84,29.15,28.0214214165338,470990,0.0,1.0
2023-11-24,29.02,29.38,28.92,29.24,28.107936954355,197979,0.0,1.0
2023-11-22,28.81,29.1852,28.55,29.02,27.8964545285698,306941,0.0,1.0
2023-11-21,28.55,28.83,28.24,28.65,27.5407795397493,396291,0.0,1.0
2023-11-20,28.54,29.1,28.31,28.93,27.8099389907486,369353,0.0,1.0
2023-11-17,28.53,28.79,28.2,28.7,27.5888437274278,414647,0.0,1.0
2023-11-16,28.78,28.9,28.12,28.24,27.1466532007861,541514,0.0,1.0
2023-11-15,28.04,29.35,28.02,29.13,28.0021957414624,622132,0.0,1.0
2023-11-14,27.55,28.28,27.55,28.02,26.9351707750009,411101,0.0,1.0
2023-11-13,26.65,27.145,26.65,26.75,25.7143404079684,305717,0.0,1.0
2023-11-10,26.32,27.445,26.02,26.89,25.848920133468,389494,0.0,1.0
2023-11-09,26.55,26.75,26.16,26.22,25.2048600185769,277454,0.0,1.0
2023-11-08,26.88,27.355,26.37,26.63,25.5989863575401,485071,0.0,1.0
2023-11-07,26.19,27.02,25.93,26.99,25.9450485088249,464980,0.0,1.0
2023-11-06,26.6,26.985,26.26,26.31,25.2913755563981,421852,0.0,1.0
2023-11-03,26.49,27.13,26.36,26.84,25.8008559457896,432634,0.0,1.0
2023-11-02,25.1,26.23,25.1,25.97,24.9645390801846,600930,0.0,1.0
2023-11-01,24.72,25.28,24.0,24.6,23.6475803377952,486697,0.0,1.0
2023-10-31,24.82,25.06,24.41,24.82,23.8590627635804,436584,0.0,1.0
2023-10-30,25.95,26.125,24.84,24.9,23.9359654638659,585570,0.0,1.0
2023-10-27,25.8,26.16,25.62,26.02,25.0126032678631,447315,0.0,1.0
2023-10-26,25.75,25.98,24.75,25.74,24.7434438168638,597905,0.0,1.0
2023-10-25,25.89,26.3,22.72,26.13,25.1183444807557,1409587,0.0,1.0
2023-10-24,24.95,25.24,24.62,24.69,23.7340958756164,924728,0.0,1.0
2023-10-23,24.98,25.26,24.6,24.68,23.7244830380807,792999,0.0,1.0
2023-10-20,25.19,25.29,24.95,25.0,24.0320938392228,415926,0.0,1.0
2023-10-19,25.95,26.04,25.12,25.15,24.1762864022581,463113,0.0,1.0
2023-10-18,26.35,26.4,25.825,26.13,25.1183444807557,347398,0.0,1.0
2023-10-17,26.45,26.86,26.17,26.5,25.4740194695762,437357,0.0,1.0
2023-10-16,26.0,27.03,25.8,26.73,25.695114732897,416359,0.0,1.0
2023-10-13,26.36,26.76,25.43,25.71,24.7146053042567,358769,0.0,1.0
2023-10-12,26.49,26.49,25.66,26.31,25.2913755563981,504697,0.0,1.0
2023-10-11,27.22,27.4,26.21,26.43,25.4067296068263,362135,0.0,1.0
2023-10-10,26.55,27.53,26.55,27.07,26.0219512091104,456548,0.0,1.0
2023-10-09,26.82,27.145,26.47,26.47,25.4451809569691,316837,0.0,1.0
2023-10-06,26.81,27.51,26.75,26.91,25.8681458085394,405982,0.0,1.0
2023-10-05,27.03,27.33,26.63,27.02,25.973887021432,385589,0.0,1.0
2023-10-04,27.02,27.25,26.78,27.02,25.973887021432,385157,0.0,1.0
2023-10-03,26.3,26.99,26.26,26.95,25.9065971586822,501342,0.0,1.0
2023-10-02,27.7,27.725,26.22,26.34,25.3202140690051,617926,0.0,1.0
2023-09-29,27.87,28.01,27.5,27.77,26.6948498366087,344540,0.0,1.0
2023-09-28,27.43,27.65,27.2,27.56,26.4929802483592,391301,0.0,1.0
2023-09-27,27.64,27.8,27.18,27.52,26.4545288982165,270044,0.0,1.0
2023-09-26,28.03,28.27,27.34,27.37,26.3103363351811,305802,0.0,1.0
2023-09-25,28.43,28.72,28.06,28.15,27.0601376629649,305515,0.0,1.0
2023-09-22,28.89,28.995,28.33,28.44,27.3389099514999,399948,0.0,1.0
2023-09-21,28.96,29.33,28.89,28.93,27.8099389907486,316734,0.0,1.0
2023-09-20,29.42,29.58,28.96,29.1,27.9733572288553,273874,0.0,1.0
2023-09-19,29.66,30.01,29.41,29.43,28.2905808675331,295196,0.0,1.0
2023-09-18,29.66,29.78,29.14,29.63,28.4828376182469,499247,0.0,1.0
2023-09-15,30.32,30.46,29.5,29.56,28.415547755497,1459708,0.0,1.0
2023-09-14,30.13,30.62,30.05,30.27,29.098059220531,707447,0.0,1.0
2023-09-13,29.87,30.26,29.66,30.05,28.8865767947458,427158,0.0,1.0
2023-09-12,30.51,30.79,29.66,29.7,28.5501274809967,456010,0.0,1.0
2023-09-11,31.3,31.38,30.37,30.47,29.2903159712447,388761,0.0,1.0
2023-09-08,31.33,31.51,31.11,31.27,30.0593429740999,306375,0.0,1.0
2023-09-07,32.3,32.305,31.24,31.25,30.0401172990285,365608,0.0,1.0
2023-09-06,32.81,32.88,32.05,32.46,31.2032706408469,351787,0.0,1.0
2023-09-05,33.46,33.46,32.37,32.76,31.4916557669176,413766,0.0,1.0
2023-09-01,32.9,33.6,32.9,33.58,32.2799084448441,348711,0.0,1.0
2023-08-31,33.5,33.825,32.711,32.74,31.4724300918462,461828,0.0,1.0
2023-08-30,33.47,33.835,33.35,33.39,32.097264531666,277567,0.0,1.0
2023-08-29,33.51,33.66,33.24,33.37,32.0780388565946,279950,0.0,1.0
2023-08-28,33.55,33.8,33.42,33.58,32.2799084448441,282375,0.0,1.0
2023-08-25,33.98,34.44,33.22,33.27,31.9819104812377,304444,0.0,1.0
2023-08-24,34.59,34.59,33.68,33.74,32.4337138454151,387746,0.0,1.0
2023-08-23,34.12,34.85,34.1,34.8,33.4526746241981,331049,0.0,1.0
2023-08-22,34.07,34.39,33.48,34.26,32.9335813972709,227239,0.0,1.0
2023-08-21,34.2,34.21,33.66,33.91,32.5971320835218,390225,0.28,1.0
2023-08-18,33.56,34.41,33.56,34.23,32.6352685352135,332169,0.0,1.0
2023-08-17,34.46,34.7,33.59,33.6,32.0346194210685,370334,0.0,1.0
2023-08-16,34.59,35.08,34.16,34.46,32.8545531324411,392480,0.0,1.0
2023-08-15,34.34,34.69,34.03,34.67,33.0547695038228,274095,0.0,1.0
2023-08-14,34.57,34.57,33.87,34.55,32.9403601487475,290734,0.0,1.0
2023-08-11,34.33,34.63,34.02,34.61,32.9975648262852,297458,0.0,1.0
2023-08-10,34.76,35.17,34.22,34.47,32.864087245364,321134,0.0,1.0
2023-08-09,34.82,34.99,34.35,34.54,32.9308260358246,574122,0.0,1.0
2023-08-08,34.43,35.11,34.1,34.91,33.2835882139733,330529,0.0,1.0
2023-08-07,35.3,35.5003,34.58,34.63,33.016633052131,363026,0.0,1.0
2023-08-04,36.2,36.24,35.29,35.32,33.6744868438137,318523,0.0,1.0
2023-08-03,35.51,36.31,35.15,36.09,34.4086135388798,601948,0.0,1.0
2023-08-02,35.65,35.74,34.58,35.24,33.5982139404302,729582,0.0,1.0
2023-08-01,36.56,37.115,36.035,36.06,34.380011200111,334639,0.0,1.0
2023-07-31,36.66,37.215,36.531,36.65,34.9425238625643,488098,0.0,1.0
2023-07-28,36.72,37.35,36.6,36.68,34.9711262013331,353035,0.0,1.0
2023-07-27,37.35,37.86,36.645,36.71,34.9997285401019,533265,0.0,1.0
2023-07-26,38.32,39.36,36.0,36.96,35.2380813631754,1276097,0.0,1.0
2023-07-25,39.4,39.74,38.885,39.2,37.3737226579133,604299,0.0,1.0
2023-07-24,39.05,39.93,38.7,39.65,37.8027577394454,431929,0.0,1.0
2023-07-21,39.31,39.675,38.66,38.8,36.9923581409958,422887,0.0,1.0
2023-07-20,39.5,39.5,38.21,39.0,37.1830403994545,537049,0.0,1.0
2023-07-19,39.71,40.09,39.24,39.43,37.5930072551408,477210,0.0,1.0
2023-07-18,39.27,40.065,39.18,39.69,37.8408941911372,366702,0.0,1.0
2023-07-17,40.95,41.28,39.33,39.33,37.4976661259115,371730,0.0,1.0
2023-07-14,40.86,41.21,40.42,41.19,39.2710111295777,225586,0.0,1.0
2023-07-13,40.85,41.37,40.5101,40.82,38.9182489514291,189080,0.0,1.0
2023-07-12,41.19,43.6475,40.75,40.82,38.9182489514291,191028,0.0,1.0
2023-07-11,40.08,40.9,40.08,40.53,38.6417596766639,271131,0.0,1.0
2023-07-10,39.85,40.84,39.85,40.1,38.2317928209776,1000652,0.0,1.0
2023-07-07,39.9,40.205,39.52,39.98,38.1173834659024,249334,0.0,1.0
2023-07-06,40.13,40.44,39.3701,39.76,37.9076329815977,223197,0.0,1.0
2023-07-05,41.17,41.3843,40.35,40.63,38.7371008058933,290881,0.0,1.0
2023-07-03,40.57,41.37,40.57,41.29,39.3663522588071,142302,0.0,1.0
2023-06-30,40.27,40.8,40.0,40.63,38.7371008058933,219218,0.0,1.0
2023-06-29,40.16,40.67,39.875,39.92,38.0601787883647,264632,0.0,1.0
2023-06-28,39.66,40.01,39.27,40.01,38.1459858046712,202818,0.0,1.0
2023-06-27,39.43,39.95,38.9,39.62,37.7741554006766,244120,0.0,1.0
2023-06-26,39.84,40.1,39.03,39.21,37.3832567708362,276712,0.0,1.0
2023-06-23,39.71,40.055,39.5405,39.67,37.8218259652913,684280,0.0,1.0
2023-06-22,39.81,40.24,39.18,40.16,38.2889974985152,226645,0.0,1.0
2023-06-21,39.71,40.37,39.44,39.94,38.0792470142106,275535,0.0,1.0
2023-06-20,39.5,40.45,39.42,39.89,38.0315764495959,416183,0.0,1.0
2023-06-16,41.7,42.875,39.27,39.5,37.6597460456014,824773,0.0,1.0
2023-06-15,40.8,41.28,40.32,41.2,39.2805452425007,438556,0.0,1.0
2023-06-14,42.35,42.715,40.695,40.8,38.8991807255832,401483,0.0,1.0
2023-06-13,41.37,42.56,40.94,42.37,40.3960364544843,390696,0.0,1.0
2023-06-12,41.36,41.925,40.84,41.14,39.2233405649631,353710,0.0,1.0
