,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Adj Close,BAC_Volume,BAC_Dividend Amount,BAC_Split Coefficient
2024-06-26,39.17,39.35,38.47,39.0,38.7401332649923,44310220,0.0,1.0
2024-06-25,39.78,40.07,39.355,39.38,39.1176012301384,30928600,0.0,1.0
2024-06-24,39.77,40.34,39.65,40.02,39.7533367503844,31064888,0.0,1.0
2024-06-21,39.855,39.905,39.37,39.49,39.2268682726807,72251511,0.0,1.0
2024-06-20,39.78,40.31,39.75,39.99,39.7235366478729,29383287,0.0,1.0
2024-06-18,39.56,40.02,39.46,39.99,39.7235366478729,30804467,0.0,1.0
2024-06-17,39.09,39.53,38.98,39.51,39.2467350076884,26135368,0.0,1.0
2024-06-14,39.1,39.48,38.905,39.24,38.9785340850846,32347866,0.0,1.0
2024-06-13,39.29,39.35,38.93,39.26,38.9984008200923,40018719,0.0,1.0
2024-06-12,39.8,39.88,39.105,39.41,39.1474013326499,38964693,0.0,1.0
2024-06-11,39.33,39.35,38.46,38.86,38.6010661199385,44629048,0.0,1.0
2024-06-10,39.58,39.84,39.21,39.67,39.4056688877499,37182712,0.0,1.0
2024-06-07,39.28,39.96,39.28,39.78,39.5149359302922,25928688,0.24,1.0
2024-06-06,39.91,40.0,39.42,39.7,39.1989744236032,38676404,0.0,1.0
2024-06-05,39.82,39.99,39.52,39.96,39.455693147788,34140346,0.0,1.0
2024-06-04,39.62,40.135,39.42,39.68,39.1792268294351,26974159,0.0,1.0
2024-06-03,40.04,40.19,39.36,39.88,39.3767027711157,31898567,0.0,1.0
2024-05-31,38.7,40.08,38.66,39.99,39.4853145390401,58188352,0.0,1.0
2024-05-30,38.73,39.12,37.59,38.63,38.1424781356119,51008626,0.0,1.0
2024-05-29,38.84,38.9,38.5599,38.72,38.2313423093681,26677534,0.0,1.0
2024-05-28,39.65,39.74,39.11,39.32,38.82377013441,31217890,0.0,1.0
2024-05-24,39.16,39.78,39.07,39.7,39.1989744236032,22166306,0.0,1.0
2024-05-23,39.77,39.84,38.94,39.17,38.6756631781495,39033934,0.0,1.0
2024-05-22,39.41,39.81,39.335,39.76,39.2582172061074,42837576,0.0,1.0
2024-05-21,38.77,39.75,38.77,39.65,39.149605438183,31799161,0.0,1.0
2024-05-20,39.26,39.47,38.79,38.82,38.3300802802084,28369830,0.0,1.0
2024-05-17,39.45,39.49,39.16,39.29,38.7941487431579,25537347,0.0,1.0
2024-05-16,38.92,39.36,38.7082,39.22,38.7250321635697,32554172,0.0,1.0
2024-05-15,38.8,39.24,38.775,38.91,38.4189444539647,34084387,0.0,1.0
2024-05-14,38.4,38.79,38.37,38.49,38.0042449764354,27594832,0.0,1.0
2024-05-13,38.62,38.78,38.18,38.21,37.7277786580825,24060648,0.0,1.0
2024-05-10,38.48,38.78,38.325,38.45,37.9647497880993,27359138,0.0,1.0
2024-05-09,37.53,38.42,37.46,38.28,37.7968952376708,26855355,0.0,1.0
2024-05-08,37.7,37.82,37.515,37.71,37.234088803881,32803303,0.0,1.0
2024-05-07,37.695,38.145,37.695,37.84,37.3624481659734,29119475,0.0,1.0
2024-05-06,37.66,37.79,37.36,37.69,37.2143412097129,28422334,0.0,1.0
2024-05-03,37.25,37.53,37.08,37.25,36.7798941380156,34082662,0.0,1.0
2024-05-02,37.37,37.49,36.65,36.88,36.4145636459064,34860256,0.0,1.0
2024-05-01,37.21,37.505,36.77,36.95,36.4836802254946,32277502,0.0,1.0
2024-04-30,37.345,37.67,36.981,37.01,36.5429230079988,30283845,0.0,1.0
2024-04-29,37.84,38.06,37.45,37.55,37.0761080505365,26563913,0.0,1.0
2024-04-26,37.93,38.31,37.78,37.83,37.3525743688894,28668680,0.0,1.0
2024-04-25,37.93,38.27,37.375,37.91,37.4315647455616,41115959,0.0,1.0
2024-04-24,38.02,38.495,38.0,38.32,37.8363904260069,28670551,0.0,1.0
2024-04-23,37.94,38.42,37.83,38.37,37.885759411427,39180332,0.0,1.0
2024-04-22,37.0,37.91,36.87,37.73,37.2538363980491,43867084,0.0,1.0
2024-04-19,36.1,37.12,36.06,36.97,36.5034278196627,56273683,0.0,1.0
2024-04-18,35.54,35.99,35.18,35.77,35.318572169579,44506200,0.0,1.0
2024-04-17,34.89,35.75,34.75,35.23,34.7853871270413,65951375,0.0,1.0
2024-04-16,36.095,36.17,34.15,34.68,34.2423282874196,95566094,0.0,1.0
2024-04-15,36.33,36.76,35.755,35.95,35.4963005170915,44391988,0.0,1.0
2024-04-12,35.81,36.09,35.53,35.79,35.338319763747,47126090,0.0,1.0
2024-04-11,36.75,36.75,36.05,36.35,35.8912524004528,38604029,0.0,1.0
2024-04-10,37.18,37.23,36.55,36.65,36.1874663129737,37610659,0.0,1.0
2024-04-09,37.51,37.77,37.2,37.73,37.2538363980491,29589906,0.0,1.0
2024-04-08,37.2,37.58,37.13,37.5,37.0267390651163,29315504,0.0,1.0
2024-04-05,36.81,37.34,36.73,37.11,36.6416609788391,29673121,0.0,1.0
2024-04-04,37.7,37.96,36.87,36.92,36.4540588342425,41996889,0.0,1.0
2024-04-03,37.4,38.015,37.27,37.44,36.9674962826122,32800590,0.0,1.0
2024-04-02,37.19,37.575,37.1625,37.3,36.8292631234357,33961769,0.0,1.0
2024-04-01,37.94,38.35,37.44,37.52,37.0464866592844,33765309,0.0,1.0
2024-03-28,37.72,38.0,37.415,37.92,37.4414385426456,42262527,0.0,1.0
2024-03-27,37.25,37.845,37.24,37.81,37.3328267747213,36350234,0.0,1.0
2024-03-26,37.0,37.235,36.8,37.09,36.6219133846711,33673447,0.0,1.0
2024-03-25,37.1,37.275,36.84,36.86,36.3948160517384,30480245,0.0,1.0
2024-03-22,37.41,37.61,37.0,37.05,36.5824181963349,29001054,0.0,1.0
2024-03-21,36.93,37.6,36.88,37.51,37.0366128622004,43219490,0.0,1.0
2024-03-20,35.84,36.88,35.73,36.75,36.286204283814,40518959,0.0,1.0
2024-03-19,35.89,36.39,35.8533,36.03,35.5752908937638,46113767,0.0,1.0
2024-03-18,35.66,36.085,35.39,36.01,35.5555432995957,50617856,0.0,1.0
2024-03-15,35.28,36.01,35.24,35.41,34.9631154745539,69646394,0.0,1.0
2024-03-14,35.92,36.22,35.48,35.69,35.2395817929067,40016184,0.0,1.0
2024-03-13,35.96,36.445,35.96,36.08,35.6246598791839,38227421,0.0,1.0
2024-03-12,35.9,36.15,35.775,35.96,35.5061743141756,28355780,0.0,1.0
2024-03-11,35.39,35.93,35.27,35.89,35.4370577345873,33613186,0.0,1.0
2024-03-08,35.87,36.13,35.5,35.6,35.1507176191504,42769944,0.0,1.0
2024-03-07,35.6,35.9,35.25,35.63,35.1803390104025,35900672,0.0,1.0
2024-03-06,35.65,35.79,35.07,35.42,34.9729892716379,49149715,0.0,1.0
2024-03-05,34.93,35.715,34.87,35.39,34.9433678803858,47591604,0.0,1.0
2024-03-04,34.29,35.42,34.25,35.15,34.7063967503691,49136382,0.0,1.0
2024-03-01,34.53,34.65,34.035,34.35,33.9164929836466,38432319,0.0,1.0
2024-02-29,34.33,34.65,34.15,34.52,34.0843475340751,43863401,0.24,1.0
2024-02-28,34.22,34.6,34.1113,34.31,33.6430944733635,39548560,0.0,1.0
2024-02-27,33.73,34.43,33.71,34.28,33.6136776026494,40536282,0.0,1.0
2024-02-26,33.79,34.22,33.53,33.61,32.9567008233678,31129153,0.0,1.0
2024-02-23,33.73,34.05,33.49,33.92,33.2606751540802,30586039,0.0,1.0
2024-02-22,33.37,34.07,33.37,33.61,32.9567008233678,42756850,0.0,1.0
2024-02-21,33.36,33.74,33.175,33.7,33.0449514355101,37878888,0.0,1.0
2024-02-20,33.78,34.09,33.774,33.96,33.2998976483657,30372877,0.0,1.0
2024-02-16,33.92,34.15,32.49,34.09,33.4273707547934,33290656,0.0,1.0
2024-02-15,33.32,34.24,33.32,34.07,33.4077595076507,41683111,0.0,1.0
2024-02-14,32.98,33.18,32.865,33.13,32.4860308919421,27833900,0.0,1.0
2024-02-13,33.12,33.31,32.35,32.75,32.1134171962301,43801475,0.0,1.0
2024-02-12,33.0,33.97,32.98,33.62,32.9665064469391,34160430,0.0,1.0
2024-02-09,33.1,33.25,32.835,33.07,32.4271971505139,36175985,0.0,1.0
2024-02-08,33.05,33.275,32.8,33.12,32.4762252683707,36852163,0.0,1.0
2024-02-07,33.06,33.26,32.63,33.18,32.5350590097989,29660099,0.0,1.0
2024-02-06,32.92,33.36,32.88,33.04,32.3977802797998,27194182,0.0,1.0
2024-02-05,33.11,33.29,32.86,32.99,32.348752161943,43573022,0.0,1.0
2024-02-02,33.37,33.71,33.17,33.47,32.8194220933686,40416033,0.0,1.0
2024-02-01,33.93,34.25,32.93,33.55,32.8978670819396,57084761,0.0,1.0
2024-01-31,34.57,35.1,34.0,34.01,33.3489257662225,54715969,0.0,1.0
2024-01-30,33.9,34.89,33.84,34.79,34.1137644047892,60315745,0.0,1.0
2024-01-29,33.4,33.65,33.235,33.61,32.9567008233678,30269262,0.0,1.0
2024-01-26,33.4,33.675,33.3241,33.43,32.7801995990832,30839827,0.0,1.0
2024-01-25,33.21,33.45,32.83,33.39,32.7409771047977,46203967,0.0,1.0
2024-01-24,33.03,33.34,32.91,32.98,32.3389465383716,36215184,0.0,1.0
2024-01-23,32.54,32.82,32.39,32.77,32.1330284433729,30003405,0.0,1.0
2024-01-22,32.36,32.99,32.32,32.55,31.9173047248028,43903361,0.0,1.0
2024-01-19,31.8,32.23,31.57,32.22,31.5937191469476,49493617,0.0,1.0
2024-01-18,31.75,31.77,31.4,31.73,31.1132435919506,35484422,0.0,1.0
2024-01-17,31.72,31.99,31.27,31.8,31.1818829569502,48811264,0.0,1.0
2024-01-16,32.41,32.51,31.8239,32.12,31.4956629112339,58420786,0.0,1.0
2024-01-12,32.25,33.19,31.96,32.8,32.162445314087,74344294,0.0,1.0
2024-01-11,33.36,33.5,32.78,33.15,32.5056421390848,48790555,0.0,1.0
2024-01-10,33.5,33.63,33.24,33.6,32.9468951997964,34904016,0.0,1.0
2024-01-09,33.82,33.84,33.51,33.63,32.9763120705105,39268843,0.0,1.0
2024-01-08,34.3,34.3,33.64,34.16,33.496010119793,40253887,0.0,1.0
2024-01-05,33.8,34.69,33.71,34.43,33.76076195622,48864361,0.0,1.0
2024-01-04,33.57,34.31,33.54,33.8,33.1430076712238,39834607,0.0,1.0
2024-01-03,33.65,33.77,33.24,33.53,32.8782558347968,45988748,0.0,1.0
2024-01-02,33.39,34.07,33.27,33.9,33.2410639069374,36668634,0.0,1.0
2023-12-29,33.94,33.995,33.55,33.67,33.015534564796,28060739,0.0,1.0
2023-12-28,33.82,33.97,33.77,33.88,33.2214526597947,21799559,0.0,1.0
2023-12-27,33.8,33.95,33.66,33.84,33.1822301655092,24388697,0.0,1.0
2023-12-26,33.45,33.96,33.3715,33.86,33.201841412652,24845437,0.0,1.0
2023-12-22,33.21,33.67,33.2,33.43,32.7801995990832,37265860,0.0,1.0
2023-12-21,33.24,33.45,32.89,33.2,32.5546702569417,32325654,0.0,1.0
2023-12-20,33.38,33.705,32.95,32.98,32.3389465383716,44711427,0.0,1.0
2023-12-19,33.03,33.67,32.8,33.51,32.8586445876541,44450090,0.0,1.0
2023-12-18,33.71,33.79,33.405,33.43,32.7801995990832,40694709,0.0,1.0
2023-12-15,33.82,34.02,33.29,33.6,32.9468951997964,83771808,0.0,1.0
2023-12-14,32.62,34.0694,32.57,33.94,33.2802864012229,107190007,0.0,1.0
2023-12-13,30.75,32.13,30.625,32.04,31.417217922663,60311081,0.0,1.0
2023-12-12,30.77,30.86,30.45,30.74,30.1424868583852,34566689,0.0,1.0
2023-12-11,30.92,31.08,30.71,30.85,30.2503487176702,32253970,0.0,1.0
2023-12-08,30.67,31.14,30.61,30.96,30.3582105769553,34794305,0.0,1.0
2023-12-07,30.59,30.93,30.54,30.66,30.0640418698142,32699643,0.0,1.0
2023-12-06,30.78,31.515,30.44,30.53,29.9365687633864,49652295,0.0,1.0
2023-12-05,30.68,30.79,30.33,30.58,29.9855968812433,45723114,0.0,1.0
2023-12-04,30.53,31.0,30.52,30.82,30.2209318469561,37811345,0.0,1.0
2023-12-01,30.4,31.05,30.35,30.96,30.3582105769553,46133342,0.0,1.0
2023-11-30,30.21,30.55,30.04,30.49,29.897346269101,52547732,0.24,1.0
2023-11-29,29.88,30.605,29.81,30.31,29.4887265023251,57954857,0.0,1.0
2023-11-28,29.53,29.65,29.3245,29.53,28.7298612211699,29705783,0.0,1.0
2023-11-27,29.6,29.69,29.51,29.56,28.7590483473682,42039467,0.0,1.0
2023-11-24,29.48,29.89,29.48,29.73,28.9244420624918,15815605,0.0,1.0
2023-11-22,29.74,29.79,29.52,29.63,28.8271516418308,41427991,0.0,1.0
2023-11-21,29.99,29.99,29.55,29.66,28.8563387680291,41611853,0.0,1.0
2023-11-20,29.98,30.25,29.75,30.01,29.1968552403423,47050278,0.0,1.0
2023-11-17,29.71,30.0,29.55,29.98,29.1676681141441,38524430,0.0,1.0
2023-11-16,29.43,29.7,29.22,29.54,28.739590263236,36952821,0.0,1.0
2023-11-15,29.2,29.73,29.2,29.62,28.8174225997648,46968929,0.0,1.0
2023-11-14,28.5,29.41,28.47,29.22,28.4282609171211,66676271,0.0,1.0
2023-11-13,27.54,27.85,27.42,27.7,26.9494465230751,28521771,0.0,1.0
2023-11-10,27.76,27.77,27.34,27.68,26.9299884389429,32870678,0.0,1.0
2023-11-09,28.07,28.08,27.4,27.53,26.7840528079515,32267867,0.0,1.0
2023-11-08,28.16,28.2,27.6741,27.89,27.1342983223308,31895999,0.0,1.0
2023-11-07,28.05,28.255,27.95,28.16,27.3969824581153,33081860,0.0,1.0
2023-11-06,28.56,28.77,28.02,28.33,27.5623761732389,45547977,0.0,1.0
2023-11-03,28.16,28.93,28.13,28.42,27.6499375518337,62613627,0.0,1.0
2023-11-02,26.71,27.66,26.59,27.62,26.8716141865463,63278272,0.0,1.0
2023-11-01,26.44,26.615,26.15,26.4,25.6846710544831,44046276,0.0,1.0
2023-10-31,25.74,26.38,25.715,26.34,25.6262968020865,50106665,0.0,1.0
2023-10-30,25.32,25.78,25.2808,25.69,24.9939090677906,41891934,0.0,1.0
2023-10-27,26.07,26.07,24.96,25.17,24.4879988803538,64709332,0.0,1.0
2023-10-26,25.49,26.36,25.4442,26.12,25.4122578766325,60921022,0.0,1.0
2023-10-25,25.38,25.65,25.18,25.55,24.8577024788653,45522414,0.0,1.0
2023-10-24,25.74,25.87,25.4,25.47,24.7798701423365,55975712,0.0,1.0
2023-10-23,26.13,26.21,25.52,25.57,24.8771605629975,59857215,0.0,1.0
2023-10-20,26.8,26.94,26.24,26.31,25.5971096758883,62058406,0.0,1.0
2023-10-19,27.25,27.78,26.88,26.96,26.2294974101843,58610976,0.0,1.0
2023-10-18,27.54,28.04,27.21,27.31,26.5700138824975,68371128,0.0,1.0
2023-10-17,27.05,27.87,26.72,27.62,26.8716141865463,95344213,0.0,1.0
2023-10-16,27.16,27.18,26.7722,26.99,26.2586845363825,56817509,0.0,1.0
2023-10-13,27.43,27.72,26.52,26.76,26.0349165688624,55118405,0.0,1.0
2023-10-12,26.97,27.075,26.61,26.9,26.1711231577877,44249794,0.0,1.0
2023-10-11,27.17,27.435,26.9,27.02,26.2878716625808,38508202,0.0,1.0
2023-10-10,26.61,27.3,26.57,27.01,26.2781426205147,51960103,0.0,1.0
2023-10-09,25.76,26.36,25.72,26.31,25.5971096758883,39953748,0.0,1.0
2023-10-06,25.77,26.23,25.465,26.07,25.3636126663021,58177262,0.0,1.0
2023-10-05,25.78,26.09,25.56,26.06,25.353883624236,49044081,0.0,1.0
2023-10-04,25.88,26.01,25.58,25.94,25.2371351194429,55696415,0.0,1.0
2023-10-03,26.49,26.52,25.82,25.91,25.2079479932446,62144482,0.0,1.0
2023-10-02,27.27,27.355,26.58,26.7,25.9765423164659,50388610,0.0,1.0
2023-09-29,27.89,27.99,27.27,27.38,26.6381171769601,40645852,0.0,1.0
2023-09-28,27.17,27.64,27.17,27.56,26.8132399341498,36734311,0.0,1.0
2023-09-27,27.23,27.61,27.065,27.27,26.5310977142331,38296345,0.0,1.0
2023-09-26,27.34,27.5,27.01,27.17,26.4338072935722,42237433,0.0,1.0
2023-09-25,27.5,27.62,27.35,27.6,26.8521561024141,32749158,0.0,1.0
2023-09-22,28.07,28.185,27.6,27.64,26.8910722706785,41284443,0.0,1.0
2023-09-21,28.36,28.585,28.02,28.05,27.2899629953883,39906011,0.0,1.0
2023-09-20,28.81,28.97,28.53,28.55,27.7764150986929,26641101,0.0,1.0
2023-09-19,28.76,28.94,28.51,28.65,27.8737055193538,34888054,0.0,1.0
2023-09-18,28.8,28.8,28.49,28.76,27.9807249820808,25752313,0.0,1.0
2023-09-15,28.95,29.09,28.75,28.84,28.0585573186096,61661118,0.0,1.0
2023-09-14,29.17,29.44,29.1,29.2,28.4088028329889,44634811,0.0,1.0
2023-09-13,29.12,29.19,28.7,28.88,28.0974734868739,37215740,0.0,1.0
2023-09-12,28.46,29.14,28.4,28.97,28.1850348654688,42283962,0.0,1.0
2023-09-11,28.51,28.7589,28.4,28.48,27.7083118042303,34168305,0.0,1.0
2023-09-08,28.12,28.38,27.96,28.36,27.5915632994371,36534554,0.0,1.0
2023-09-07,28.41,28.545,28.06,28.13,27.367795331917,35023567,0.0,1.0
2023-09-06,28.4,28.56,28.12,28.39,27.6207504256354,45022587,0.0,1.0
2023-09-05,28.94,29.115,28.495,28.65,27.8737055193538,46543637,0.0,1.0
2023-09-01,28.76,29.13,28.76,28.98,28.1947639075349,35228576,0.0,1.0
2023-08-31,28.93,28.97,28.53,28.67,27.893163603486,37242989,0.24,1.0
2023-08-30,29.22,29.2675,28.93,29.04,28.0185911810873,33366353,0.0,1.0
2023-08-29,28.89,29.26,28.715,29.17,28.1440187586886,30428198,0.0,1.0
2023-08-28,28.69,29.0,28.565,28.76,27.7484394754845,33075190,0.0,1.0
2023-08-25,28.64,28.79,28.3,28.5,27.4975843202819,34253196,0.0,1.0
2023-08-24,28.4,28.79,28.37,28.62,27.6133636226831,31934783,0.0,1.0
2023-08-23,28.45,28.51,28.18,28.45,27.4493429442815,44686637,0.0,1.0
2023-08-22,29.13,29.24,28.42,28.44,27.4396946690814,37586413,0.0,1.0
2023-08-21,29.22,29.3,28.8,29.15,28.1247222082884,34958958,0.0,1.0
2023-08-18,29.04,29.35,28.98,29.11,28.086129107488,31430361,0.0,1.0
2023-08-17,29.44,29.54,29.11,29.28,28.2501497858897,37202231,0.0,1.0
2023-08-16,29.75,29.84,29.21,29.29,28.2597980610898,47220396,0.0,1.0
2023-08-15,30.5,30.55,29.84,29.94,28.8869359490962,43406068,0.0,1.0
2023-08-14,31.05,31.105,30.75,30.93,29.842115193906,32563693,0.0,1.0
2023-08-11,30.8,31.4,30.75,31.29,30.1894531011095,35720658,0.0,1.0
2023-08-10,31.01,31.32,30.8,30.94,29.8517634691061,26062601,0.0,1.0
2023-08-09,31.22,31.28,30.83,30.86,29.7745772675053,30732077,0.0,1.0
2023-08-08,31.3,31.31,30.48,31.27,30.1701565507093,45951795,0.0,1.0
2023-08-07,31.41,31.9,31.405,31.88,30.7587013379154,31745211,0.0,1.0
2023-08-04,31.36,31.67,31.17,31.3,30.1991013763096,30768124,0.0,1.0
2023-08-03,30.94,31.55,30.88,31.41,30.3052324035107,27952590,0.0,1.0
2023-08-02,31.16,31.28,30.78,31.19,30.0929703491086,38855118,0.0,1.0
2023-08-01,31.84,31.94,31.42,31.62,30.5078461827128,32735030,0.0,1.0
2023-07-31,31.9,32.25,31.78,32.0,30.8744806403166,29093388,0.0,1.0
2023-07-28,32.15,32.16,31.71,31.9,30.7779978883156,33296547,0.0,1.0
2023-07-27,32.43,32.74,31.82,31.95,30.8262392643161,45529457,0.0,1.0
2023-07-26,32.24,32.54,32.15,32.41,31.2700599235206,41814601,0.0,1.0
2023-07-25,32.76,32.79,32.07,32.15,31.0192047683181,51208837,0.0,1.0
2023-07-24,32.0,32.85,31.98,32.65,31.501618528323,64548640,0.0,1.0
2023-07-21,31.87,32.11,31.42,31.98,30.8551840899164,70872359,0.0,1.0
2023-07-20,31.33,31.8,31.26,31.69,30.5753841091135,42128768,0.0,1.0
2023-07-19,30.89,31.7,30.685,31.53,30.4210117059119,70619789,0.0,1.0
2023-07-18,30.0,30.86,29.92,30.7,29.6202048643037,98253845,0.0,1.0
2023-07-17,29.15,29.555,29.12,29.4,28.3659290882908,49477157,0.0,1.0
2023-07-14,30.0,30.1,29.05,29.11,28.086129107488,58720333,0.0,1.0
2023-07-13,29.52,29.87,29.405,29.67,28.6264325186935,39588951,0.0,1.0
2023-07-12,29.51,29.89,29.27,29.36,28.3273359874905,41855487,0.0,1.0
2023-07-11,28.66,29.08,28.42,29.02,27.9992946306871,40978715,0.0,1.0
2023-07-10,28.59,28.85,28.47,28.66,27.6519567234835,36086003,0.0,1.0
2023-07-07,28.3,28.82,28.29,28.53,27.5265291458822,34287956,0.0,1.0
2023-07-06,28.8,28.82,28.1,28.28,27.2853222658798,52162501,0.0,1.0
2023-07-05,29.14,29.42,28.945,29.08,28.0571842818877,37491978,0.0,1.0
2023-07-03,28.7,29.3499,28.65,29.2,28.1729635842889,30995831,0.0,1.0
2023-06-30,28.94,29.105,28.67,28.69,27.6809015490838,50478950,0.0,1.0
2023-06-29,28.5,29.0,28.4,28.66,27.6519567234835,68376444,0.0,1.0
2023-06-28,28.25,28.27,27.9,28.07,27.0827084866777,37803818,0.0,1.0
2023-06-27,28.1,28.4,27.95,28.24,27.2467291650794,39081782,0.0,1.0
2023-06-26,27.8,28.28,27.79,28.09,27.1020050370779,47519250,0.0,1.0
