,VMI_Open,VMI_High,VMI_Low,VMI_Close,VMI_Adj Close,VMI_Volume,VMI_Dividend Amount,VMI_Split Coefficient
2024-08-08,278.91,283.76,277.87,282.04,281.455763852926,71933,0.0,1.0
2024-08-07,282.72,285.55,277.12,277.36,276.785458311756,141967,0.0,1.0
2024-08-06,278.89,283.7,277.93,278.75,278.172578974625,204192,0.0,1.0
2024-08-05,276.52,281.94,272.92,278.85,278.272371828068,133513,0.0,1.0
2024-08-02,287.83,289.13,283.69,286.43,285.836670119109,92390,0.0,1.0
2024-08-01,299.15,299.73,289.08,292.19,291.584738477473,129422,0.0,1.0
2024-07-31,301.53,304.46,298.35,298.36,297.741957534956,111794,0.0,1.0
2024-07-30,299.33,303.73,298.28,300.48,299.857566027965,206243,0.0,1.0
2024-07-29,302.0,302.27,293.97,298.77,298.151108234076,156399,0.0,1.0
2024-07-26,301.71,307.67,300.79,302.59,301.963195235629,185653,0.0,1.0
2024-07-25,280.68,304.21,274.87,299.65,299.029285344381,281868,0.0,1.0
2024-07-24,275.96,277.3019,270.71,270.9,270.338839979285,192622,0.0,1.0
2024-07-23,278.59,280.22,276.56,276.61,276.037011910927,136646,0.0,1.0
2024-07-22,280.75,281.76,277.7,280.0,279.419989642672,133148,0.0,1.0
2024-07-19,283.82,283.82,278.15,278.41,277.833283272916,123668,0.0,1.0
2024-07-18,286.04,290.15,283.7,283.83,283.24205592957,155372,0.0,1.0
2024-07-17,283.06,288.9,283.06,286.84,286.245820818229,293889,0.0,1.0
2024-07-16,275.76,284.01,275.64,283.4,282.812946659762,145556,0.0,1.0
2024-07-15,276.5,279.275,274.96,275.23,274.659870533402,91748,0.0,1.0
2024-07-12,273.07,276.94,272.83,276.57,275.997094769549,112028,0.0,1.0
2024-07-11,268.21,271.74,266.31,270.46,269.899751424133,112999,0.0,1.0
2024-07-10,261.39,264.8475,260.665,263.79,263.24356809943,78616,0.0,1.0
2024-07-09,264.9,265.19,260.2,260.22,259.680963231486,93031,0.0,1.0
2024-07-08,266.77,268.015,263.8,267.32,266.766255825997,138376,0.0,1.0
2024-07-05,264.99,265.959,261.67,264.61,264.06186949767,214438,0.0,1.0
2024-07-03,268.03,269.87,265.29,265.57,265.01988089073,78416,0.0,1.0
2024-07-02,267.75,270.43,267.75,268.37,267.814080787157,150163,0.0,1.0
2024-07-01,274.45,275.0,266.825,268.04,267.484764370792,198764,0.0,1.0
2024-06-28,275.02,278.53,271.505,274.45,273.881486276541,323659,0.6,1.0
2024-06-27,272.89,275.21,270.79,274.5,273.333822879151,114815,0.0,1.0
2024-06-26,271.77,273.71,270.11,272.11,270.953976479584,226279,0.0,1.0
2024-06-25,271.82,275.88,269.605,272.75,271.591257523819,282324,0.0,1.0
2024-06-24,276.08,277.01,272.68,272.88,271.720705235929,200752,0.0,1.0
2024-06-21,271.11,274.365,270.26,273.87,272.706499351231,472846,0.0,1.0
2024-06-20,275.75,276.75,270.59,271.01,269.858649684804,256485,0.0,1.0
2024-06-18,272.0,276.69,271.4,276.46,275.285496077122,176000,0.0,1.0
2024-06-17,270.22,273.71,269.94,272.0,270.844443800106,308316,0.0,1.0
2024-06-14,269.59,273.09,269.405,272.5,271.342319615915,241677,0.0,1.0
2024-06-13,270.27,274.315,268.23,272.96,271.800365366459,254862,0.0,1.0
2024-06-12,265.44,273.52,265.44,269.82,268.673705243178,271746,0.0,1.0
2024-06-11,263.0,263.0,258.05,262.08,260.966587614455,268513,0.0,1.0
2024-06-10,253.32,266.71,253.32,264.81,263.684989568772,458672,0.0,1.0
2024-06-07,252.66,256.51,252.0,256.2,255.111568020541,158175,0.0,1.0
2024-06-06,250.29,253.91,250.04,253.67,252.592316392547,194142,0.0,1.0
2024-06-05,248.0,250.98,244.83,250.29,249.226675877678,107603,0.0,1.0
2024-06-04,248.49,250.49,245.385,246.7,245.651927520169,109880,0.0,1.0
2024-06-03,253.18,253.18,245.39,249.7,248.639182415023,104082,0.0,1.0
2024-05-31,252.86,254.51,250.3,251.4,250.331960188774,125519,0.0,1.0
2024-05-30,250.24,251.95,249.5,251.95,250.879623586164,88859,0.0,1.0
2024-05-29,248.09,250.98,245.29,249.32,248.260796795009,130319,0.0,1.0
2024-05-28,253.07,253.71,250.26,251.41,250.34191770509,102529,0.0,1.0
2024-05-24,255.24,255.24,251.68,252.79,251.716054956723,99876,0.0,1.0
2024-05-23,258.27,258.27,253.09,253.81,252.731721620974,139982,0.0,1.0
2024-05-22,256.28,259.02,256.04,258.94,257.839927491174,195169,0.0,1.0
2024-05-21,257.52,258.5,256.77,256.95,255.858381744254,132505,0.0,1.0
2024-05-20,257.68,259.49,255.3663,259.23,258.128695464343,102276,0.0,1.0
2024-05-17,259.65,259.65,255.47,257.88,256.784430761659,141811,0.0,1.0
2024-05-16,259.4,260.9,257.54,259.77,258.666401345417,137288,0.0,1.0
2024-05-15,261.32,262.0,257.8,260.0,258.895424220689,259850,0.0,1.0
2024-05-14,263.16,263.16,258.57,259.72,258.616613763836,260900,0.0,1.0
2024-05-13,261.61,262.91,258.99,259.88,258.775934024895,191625,0.0,1.0
2024-05-10,257.01,260.34,255.36,260.25,259.144362128594,207076,0.0,1.0
2024-05-09,253.43,255.69,251.82,255.5,254.414541878408,214776,0.0,1.0
2024-05-08,245.51,253.57,245.0,253.28,252.203973256216,214910,0.0,1.0
2024-05-07,248.51,253.0,246.5,246.5,245.452777193846,242255,0.0,1.0
2024-05-06,249.41,250.72,247.33,247.72,246.66759418442,190347,0.0,1.0
2024-05-03,247.95,249.0548,242.35,246.21,245.164009220676,244961,0.0,1.0
2024-05-02,225.41,246.69,225.0,244.57,243.530976544823,591366,0.0,1.0
2024-05-01,204.37,210.22,202.0101,207.7,206.817613887066,254049,0.0,1.0
2024-04-30,207.66,209.67,204.4,204.8,203.929934155374,202067,0.0,1.0
2024-04-29,210.75,211.81,209.23,209.24,208.351071399758,172719,0.0,1.0
2024-04-26,209.32,211.44,208.78,209.99,209.097885123471,191169,0.0,1.0
2024-04-25,211.35,211.7123,207.69,209.57,208.679669438192,193719,0.0,1.0
2024-04-24,213.78,214.95,212.55,212.63,211.726669430943,150972,0.0,1.0
2024-04-23,211.39,215.61,211.39,213.53,212.622845899399,110227,0.0,1.0
2024-04-22,213.27,214.27,210.67,211.71,210.810577929854,146184,0.0,1.0
2024-04-19,210.5,213.2,210.06,213.2,212.294247860965,154755,0.0,1.0
2024-04-18,211.1,213.01,208.88,209.72,208.829032182934,146501,0.0,1.0
2024-04-17,214.25,215.96,211.17,211.17,210.272872048781,270816,0.0,1.0
2024-04-16,214.99,215.66,211.9292,213.59,212.682590997296,319501,0.0,1.0
2024-04-15,219.04,220.25,215.89,215.91,214.99273478265,202997,0.0,1.0
2024-04-12,220.23,222.78,217.38,217.4,216.476404713761,196379,0.0,1.0
2024-04-11,223.17,223.17,220.24,221.95,221.007074637623,129980,0.0,1.0
2024-04-10,219.18,222.79,219.18,222.34,221.395417773954,150532,0.0,1.0
2024-04-09,226.14,227.985,223.755,224.44,223.486496200352,218350,0.0,1.0
2024-04-08,225.69,227.75,224.6,225.56,224.601738027764,99347,0.0,1.0
2024-04-05,220.96,224.555,220.4694,224.19,223.237558292447,116977,0.0,1.0
2024-04-04,221.83,224.2128,220.45,220.74,219.802215163365,137721,0.0,1.0
2024-04-03,218.55,222.72,218.25,220.34,219.403914510718,209184,0.0,1.0
2024-04-02,224.43,225.98,218.765,219.01,218.079564840666,213259,0.0,1.0
2024-04-01,229.8,231.52,224.84,225.68,224.721228223558,187626,0.0,1.0
2024-03-28,225.59,230.14,224.84,228.28,227.310182465765,160907,0.0,1.0
2024-03-27,221.47,225.96,221.47,225.42,224.462332799338,158802,0.6,1.0
2024-03-26,219.7,221.435,218.49,220.13,218.612925046979,172095,0.0,1.0
2024-03-25,221.36,223.07,217.98,218.59,217.083538300182,125423,0.0,1.0
2024-03-22,220.47,221.1633,219.0,220.39,218.871133199035,108174,0.0,1.0
2024-03-21,217.5,220.07,217.31,219.75,218.235543901665,113958,0.0,1.0
2024-03-20,213.15,217.31,212.9112,217.06,215.564082636157,113497,0.0,1.0
2024-03-19,212.57,214.67,211.7,214.04,212.564895639192,180630,0.0,1.0
2024-03-18,214.42,215.355,212.33,212.53,211.06530214071,151446,0.0,1.0
2024-03-15,211.76,215.57,211.76,214.73,213.250140350419,258972,0.0,1.0
2024-03-14,215.0,216.537,210.13,212.2,210.737576409253,138507,0.0,1.0
2024-03-13,214.47,216.76,214.2885,215.13,213.647383661275,145754,0.0,1.0
2024-03-12,216.0,218.62,214.87,215.28,213.796349902847,153165,0.0,1.0
2024-03-11,214.84,216.33,212.87,216.09,214.600767607331,141558,0.0,1.0
2024-03-08,213.53,216.37,212.6,215.01,213.528210668019,153180,0.0,1.0
2024-03-07,209.29,212.66,209.29,212.38,210.916335899139,108613,0.0,1.0
2024-03-06,207.46,209.605,206.35,208.22,206.785005466233,132200,0.0,1.0
2024-03-05,208.11,209.39,206.26,206.34,204.917961905209,198886,0.0,1.0
2024-03-04,211.13,212.54,209.87,209.88,208.433565206287,131670,0.0,1.0
2024-03-01,212.15,213.44,210.0,211.03,209.575639724999,196637,0.0,1.0
2024-02-29,212.12,214.8095,210.99,211.93,210.469437174425,203498,0.0,1.0
2024-02-28,211.82,214.31,211.4101,211.76,210.300608767311,128037,0.0,1.0
2024-02-27,216.4,216.94,210.25,212.23,210.767369657567,188614,0.0,1.0
2024-02-26,218.04,218.855,212.8601,214.75,213.270002515962,155740,0.0,1.0
2024-02-23,218.5,221.45,217.795,219.01,217.500643776581,172984,0.0,1.0
2024-02-22,216.61,222.085,213.315,219.1,217.590023521524,538567,0.0,1.0
2024-02-21,224.18,227.78,222.9867,227.0,225.435578910935,251969,0.0,1.0
2024-02-20,224.29,227.02,223.15,225.88,224.323297640538,246848,0.0,1.0
2024-02-16,229.94,232.2108,227.64,227.66,226.091030373848,206392,0.0,1.0
2024-02-15,234.14,234.89,229.2,230.84,229.249114695156,242938,0.0,1.0
2024-02-14,233.45,235.525,230.675,233.61,232.000024622835,151530,0.0,1.0
2024-02-13,232.58,234.1,229.06,230.99,229.398080936727,144664,0.0,1.0
2024-02-12,238.24,241.69,238.24,238.37,236.727220022025,113400,0.0,1.0
2024-02-09,237.11,238.49,233.39,238.35,236.707357856482,183288,0.0,1.0
2024-02-08,235.28,237.475,233.74,235.75,234.125276335916,169230,0.0,1.0
2024-02-07,230.55,236.7,229.11,233.65,232.039748953921,197511,0.0,1.0
2024-02-06,225.77,230.875,225.77,229.47,227.888556355473,159415,0.0,1.0
2024-02-05,225.73,227.22,222.615,225.83,224.273642226681,125896,0.0,1.0
2024-02-02,227.37,230.06,225.645,228.0,226.428687188076,136617,0.0,1.0
2024-02-01,227.56,230.69,227.095,229.92,228.335455080186,131298,0.0,1.0
2024-01-31,230.24,231.69,225.36,225.71,224.154469233424,165773,0.0,1.0
2024-01-30,230.65,234.13,229.23,229.65,228.067315845358,124878,0.0,1.0
2024-01-29,231.0,233.17,229.1,232.7,231.096296090637,116474,0.0,1.0
2024-01-26,232.68,233.12,230.6397,231.35,229.755599916497,110946,0.0,1.0
2024-01-25,229.46,231.9653,229.155,230.7,229.110079536356,115524,0.0,1.0
2024-01-24,232.38,232.6556,227.01,228.04,226.468411519162,124044,0.0,1.0
2024-01-23,234.24,234.705,229.55,230.51,228.921388963699,125834,0.0,1.0
2024-01-22,230.62,233.706,230.0375,231.21,229.616564757698,126930,0.0,1.0
2024-01-19,230.0,230.63,227.6005,229.5,227.918349603787,244713,0.0,1.0
2024-01-18,227.27,229.98,227.07,229.26,227.680003617273,121865,0.0,1.0
2024-01-17,225.11,227.94,224.96,226.57,225.008542351765,166489,0.0,1.0
2024-01-16,227.21,227.8,225.0,227.78,226.210203367105,164430,0.0,1.0
2024-01-12,233.68,233.983,228.272,229.35,227.769383362216,71672,0.0,1.0
2024-01-11,230.55,232.92,227.605,230.94,229.34842552287,77703,0.0,1.0
2024-01-10,230.41,231.79,229.89,230.85,229.259045777927,164396,0.0,1.0
2024-01-09,227.87,228.415,226.31,226.68,225.11778426225,118962,0.0,1.0
2024-01-08,227.74,231.3834,227.5857,230.19,228.603594315014,125089,0.0,1.0
2024-01-05,225.75,232.9,225.0281,229.57,227.987867183187,188969,0.0,1.0
2024-01-04,225.4,226.065,223.42,225.42,223.866467833053,231150,0.0,1.0
2024-01-03,232.0,232.0,225.26,225.59,224.035296240167,213593,0.0,1.0
2024-01-02,231.97,235.855,231.97,234.52,232.903753155033,156267,0.0,1.0
2023-12-29,233.72,236.84,232.07,233.51,231.900713795121,136285,0.0,1.0
2023-12-28,232.4,235.05,231.53,234.1,232.486647678634,107370,0.6,1.0
2023-12-27,234.79,236.69,233.41,234.55,232.338062262564,117370,0.0,1.0
2023-12-26,234.1,236.4,233.91,234.93,232.714478649943,63122,0.0,1.0
2023-12-22,232.53,234.7165,230.1,232.41,230.218243659955,109311,0.0,1.0
2023-12-21,228.7,231.57,228.21,230.39,228.217293390203,127295,0.0,1.0
2023-12-20,229.95,233.59,226.76,226.96,224.819640209386,124511,0.0,1.0
2023-12-19,226.82,231.2717,226.82,230.47,228.29653894544,169057,0.0,1.0
2023-12-18,224.12,225.3,221.8,224.8,222.680010217968,252228,0.0,1.0
2023-12-15,227.6,228.44,223.965,224.05,221.937083137614,466683,0.0,1.0
2023-12-14,222.98,228.555,222.865,227.18,225.037565486289,293334,0.0,1.0
2023-12-13,220.18,220.18,212.19,219.26,217.192255517756,428376,0.0,1.0
2023-12-12,222.17,222.6,220.265,221.04,218.955469121795,225464,0.0,1.0
2023-12-11,218.9,223.37,218.9,223.02,220.916796613928,257859,0.0,1.0
2023-12-08,219.49,224.33,219.49,219.93,217.855937042872,150769,0.0,1.0
2023-12-07,218.0,221.77,218.0,218.44,216.37998857657,162598,0.0,1.0
2023-12-06,221.83,224.55,218.51,218.62,216.558291075854,112981,0.0,1.0
2023-12-05,222.59,222.59,219.52,220.08,218.004522458943,159684,0.0,1.0
2023-12-04,222.68,227.68,222.68,223.18,221.075287724404,177963,0.0,1.0
2023-12-01,219.28,224.975,218.04,223.71,221.600289527854,156553,0.0,1.0
2023-11-30,215.6,221.44,213.67,219.57,217.499332044302,277885,0.0,1.0
2023-11-29,209.55,214.59,208.615,214.38,212.358276648256,317247,0.0,1.0
2023-11-28,205.96,208.47,203.9,205.05,203.116263768658,148176,0.0,1.0
2023-11-27,210.71,210.71,206.5,207.15,205.196459593648,165723,0.0,1.0
2023-11-24,209.61,214.21,209.61,211.92,209.921475824696,36457,0.0,1.0
2023-11-22,208.84,211.3,207.61,210.25,208.267224859109,131571,0.0,1.0
2023-11-21,213.16,213.38,209.27,209.68,207.70260027804,99115,0.0,1.0
2023-11-20,212.85,215.53,211.54,213.73,211.714406511949,142372,0.0,1.0
2023-11-17,213.3,214.13,210.9334,213.32,211.308273041356,178775,0.0,1.0
2023-11-16,213.5,215.695,210.61,211.09,209.099303189105,161081,0.0,1.0
2023-11-15,211.49,215.08,210.39,214.39,212.36818234266,301683,0.0,1.0
2023-11-14,205.74,212.69,205.74,210.98,208.990340550653,165275,0.0,1.0
2023-11-13,200.46,203.645,199.24,201.08,199.183703089986,169728,0.0,1.0
2023-11-10,199.01,202.44,198.02,201.76,199.857290309507,150278,0.0,1.0
2023-11-09,197.03,199.395,195.725,197.33,195.469067688219,174874,0.0,1.0
2023-11-08,196.89,198.2,192.94,194.91,193.071889642278,184015,0.0,1.0
2023-11-07,197.05,197.05,193.75,195.71,193.864345194655,160160,0.0,1.0
2023-11-06,201.31,201.31,196.0612,198.76,196.885581988093,249105,0.0,1.0
2023-11-03,202.8,204.89,201.82,202.25,200.342669335338,148970,0.0,1.0
2023-11-02,201.28,201.28,196.9,200.13,198.242662121538,225439,0.0,1.0
2023-11-01,196.64,199.01,192.46,198.72,196.845959210474,250659,0.0,1.0
2023-10-31,194.53,199.18,193.785,196.91,195.053028523221,211825,0.0,1.0
2023-10-30,191.77,194.73,189.05,193.02,191.199713399787,304926,0.0,1.0
2023-10-27,195.2,201.1899,188.625,188.8,187.019510360998,500941,0.0,1.0
2023-10-26,217.65,217.65,198.76,199.05,197.172847125829,543813,0.0,1.0
2023-10-25,227.47,232.59,227.47,231.31,229.128617275436,130505,0.0,1.0
2023-10-24,234.33,235.97,229.78,230.0,227.830971308419,118519,0.0,1.0
2023-10-23,231.28,236.09,230.4546,232.54,230.347017687216,127118,0.0,1.0
2023-10-20,238.0,238.11,232.06,232.38,230.188526576741,285146,0.0,1.0
2023-10-19,223.45,240.68,221.82,237.69,235.448450305644,336839,0.0,1.0
2023-10-18,238.59,241.75,223.57,223.79,221.679535083091,137478,0.0,1.0
2023-10-17,235.07,244.28,235.07,242.46,240.173466536692,189861,0.0,1.0
2023-10-16,232.58,236.84,232.37,236.21,233.982407533746,92590,0.0,1.0
2023-10-13,234.91,237.11,228.76,230.01,227.840877002823,81208,0.0,1.0
2023-10-12,238.17,238.17,231.63,233.7,231.496078238163,77252,0.0,1.0
2023-10-11,237.78,238.42,236.05,237.29,235.052222529455,69197,0.0,1.0
2023-10-10,238.88,239.975,237.25,237.84,235.597035721714,141218,0.0,1.0
2023-10-09,236.74,238.54,235.11,238.29,236.042791969927,73678,0.0,1.0
2023-10-06,231.23,238.46,231.23,237.31,235.072033918265,119347,0.0,1.0
2023-10-05,233.86,234.34,229.865,232.15,229.960695605432,131715,0.0,1.0
2023-10-04,235.0,235.0,228.13,233.95,231.743720598281,170949,0.0,1.0
2023-10-03,234.75,237.6825,234.275,235.35,233.130517814941,226240,0.0,1.0
2023-10-02,239.16,239.16,235.06,237.01,234.774863086123,91555,0.0,1.0
2023-09-29,244.37,245.245,239.05,240.21,237.944685295632,150801,0.0,1.0
2023-09-28,242.09,244.5045,241.05,242.88,240.58950570169,73561,0.6,1.0
2023-09-27,239.2,243.02,238.475,242.31,239.4333954599,95380,0.0,1.0
2023-09-26,237.42,239.105,236.415,238.21,235.382068971577,112286,0.0,1.0
2023-09-25,236.59,242.07,236.59,238.86,236.024352439238,142625,0.0,1.0
2023-09-22,240.38,242.04,238.525,238.86,236.024352439238,286316,0.0,1.0
2023-09-21,245.75,245.75,239.455,240.56,237.704170739275,154091,0.0,1.0
2023-09-20,246.59,247.93,245.62,247.0,244.067717711177,167795,0.0,1.0
2023-09-19,243.4,245.07,238.7,244.99,242.081579603487,217635,0.0,1.0
2023-09-18,239.87,244.08,237.76,243.09,240.204135621094,119585,0.0,1.0
2023-09-15,241.57,242.435,237.755,238.93,236.093521428063,404542,0.0,1.0
2023-09-14,241.95,243.82,239.37,241.95,239.077669231657,131185,0.0,1.0
2023-09-13,240.79,242.5,239.0657,239.71,236.864261589256,130073,0.0,1.0
2023-09-12,241.98,244.74,240.805,242.0,239.127075652247,167052,0.0,1.0
2023-09-11,244.08,245.0166,241.24,242.68,239.799002972261,166408,0.0,1.0
2023-09-08,241.48,242.3,238.67,241.49,238.623130162236,151917,0.0,1.0
2023-09-07,241.28,241.28,236.98,240.89,238.030253115164,153302,0.0,1.0
2023-09-06,246.53,247.32,240.52,243.0,240.115204064033,230426,0.0,1.0
2023-09-05,253.78,253.78,241.68,246.39,243.464959379988,182743,0.0,1.0
2023-09-01,255.21,256.7,253.79,255.94,252.901585712546,174238,0.0,1.0
2023-08-31,255.68,256.75,253.0,253.5,250.490552387787,119373,0.0,1.0
2023-08-30,253.12,256.245,252.54,254.5,251.478680799573,130361,0.0,1.0
2023-08-29,250.21,253.16,248.6175,253.11,250.105182307191,117322,0.0,1.0
2023-08-28,247.43,251.13,246.95,250.03,247.061746798889,153456,0.0,1.0
2023-08-25,244.09,247.96,242.39,246.9,243.968904869999,131759,0.0,1.0
2023-08-24,246.13,247.67,243.31,243.39,240.500574144629,142021,0.0,1.0
2023-08-23,252.39,252.75,246.32,247.83,244.88786429296,146035,0.0,1.0
2023-08-22,247.84,251.44,246.62,251.19,248.207975756561,155478,0.0,1.0
2023-08-21,252.64,253.555,246.52,248.61,245.658604454153,127740,0.0,1.0
2023-08-18,243.33,253.18,242.77,252.59,249.591355533062,511930,0.0,1.0
2023-08-17,244.49,246.61,243.56,245.6,242.684337934677,247418,0.0,1.0
2023-08-16,241.3,244.53,241.13,243.92,241.024282202876,179661,0.0,1.0
2023-08-15,243.64,244.4403,241.31,242.25,239.374107755193,112210,0.0,1.0
2023-08-14,245.0,245.74,242.63,245.27,242.358255558787,133515,0.0,1.0
2023-08-11,245.72,247.69,243.45,246.16,243.237689845277,258205,0.0,1.0
2023-08-10,250.9,250.94,244.63,246.08,243.158639572334,311958,0.0,1.0
2023-08-09,248.94,250.47,246.33,250.4,247.42735431125,167700,0.0,1.0
2023-08-08,253.14,253.14,247.76,249.31,246.350294342403,162334,0.0,1.0
2023-08-07,253.83,256.55,251.38,255.47,252.437165359006,162620,0.0,1.0
2023-08-04,255.39,258.81,253.65,254.28,251.261292548981,176648,0.0,1.0
2023-08-03,260.0,260.0175,253.53,253.91,250.89568503662,187867,0.0,1.0
2023-08-02,262.86,263.97,260.32,260.81,257.713771077944,93799,0.0,1.0
2023-08-01,263.22,266.28,259.9,264.58,261.439015190378,181138,0.0,1.0
2023-07-31,262.38,270.495,262.13,264.75,261.606997020381,254468,0.0,1.0
2023-07-28,261.89,263.84,257.68,262.1,258.988456729148,376403,0.0,1.0
2023-07-27,275.0,275.0,255.81,260.13,257.041843757929,490183,0.0,1.0
2023-07-26,282.03,285.03,279.49,281.77,278.424942588982,183964,0.0,1.0
2023-07-25,280.79,286.66,280.64,282.72,279.363664580178,138970,0.0,1.0
2023-07-24,275.75,283.13,274.07,281.6,278.256960758978,195491,0.0,1.0
2023-07-21,280.46,281.7126,275.14,276.01,272.733322937093,285339,0.0,1.0
2023-07-20,279.89,280.52,275.73,278.16,274.857799022434,175811,0.0,1.0
2023-07-19,278.73,280.76,276.17,277.87,274.571241783016,238711,0.0,1.0
2023-07-18,276.36,282.32,275.07,279.97,276.646311447767,231011,0.0,1.0
2023-07-17,276.5,278.3599,273.41,276.1,272.822254494154,198228,0.0,1.0
2023-07-14,280.34,283.16,276.79,277.52,274.225396838891,164578,0.0,1.0
2023-07-13,289.5,289.54,280.67,281.0,277.664083711906,181391,0.0,1.0
2023-07-12,286.12,291.85,285.24,289.66,286.221275757974,186650,0.0,1.0
2023-07-11,284.71,288.0,279.27,281.55,278.207554338389,408925,0.0,1.0
2023-07-10,286.51,292.06,286.51,288.66,285.233147346188,96295,0.0,1.0
2023-07-07,284.78,290.27,284.78,287.21,283.800361149098,203556,0.0,1.0
2023-07-06,282.58,285.69,279.49,283.0,279.640340535479,145688,0.0,1.0
2023-07-05,290.85,290.85,283.13,284.1,280.727281788443,137675,0.0,1.0
2023-07-03,291.05,293.63,291.05,292.17,288.701478071558,30305,0.0,1.0
2023-06-30,293.58,295.295,288.33,291.05,287.594774250357,194594,0.0,1.0
2023-06-29,290.0,294.475,284.06,291.72,288.256820286254,324206,0.6,1.0
2023-06-28,301.33,302.58,298.23,298.26,294.114255673844,112622,0.0,1.0
2023-06-27,295.39,303.57,294.845,303.29,299.074339848857,142674,0.0,1.0
2023-06-26,296.87,300.68,294.51,295.65,291.540534064145,125053,0.0,1.0
2023-06-23,292.04,298.395,292.04,296.59,292.46746828373,227256,0.0,1.0
2023-06-22,301.2,301.84,292.65,294.57,290.475545811856,227997,0.0,1.0
2023-06-21,284.36,302.34,284.36,299.56,295.396185977525,277981,0.0,1.0
2023-06-20,284.58,284.58,278.16,283.73,279.786219279621,193812,0.0,1.0
2023-06-16,289.31,291.025,284.65,286.43,282.448689910344,425129,0.0,1.0
2023-06-15,283.09,287.58,279.825,287.38,283.385485132265,178990,0.0,1.0
2023-06-14,283.67,287.36,281.29,282.36,278.435261959587,170379,0.0,1.0
2023-06-13,282.45,286.59,282.405,283.72,279.776358277285,122006,0.0,1.0
2023-06-12,280.31,283.02,277.99,281.29,277.380134709634,125228,0.0,1.0
2023-06-09,279.68,279.98,276.57,277.56,273.701980838302,100495,0.0,1.0
2023-06-08,280.89,282.33,279.17,280.9,276.99555561853,79463,0.0,1.0
2023-06-07,278.92,283.305,278.32,281.71,277.794296807747,131542,0.0,1.0
2023-06-06,271.18,281.865,271.18,278.82,274.94446713264,80822,0.0,1.0
2023-06-05,277.54,277.54,269.74,272.36,268.574259623577,140400,0.0,1.0
