,ADI_Open,ADI_High,ADI_Low,ADI_Close,ADI_Adj Close,ADI_Volume,ADI_Dividend Amount,ADI_Split Coefficient
2024-06-03,235.09,236.29,228.51,232.21,230.318546513176,3087769,0.0,1.0
2024-05-31,230.1,234.73,227.65,234.49,232.579974901488,6460149,0.0,1.0
2024-05-30,228.68,230.685,228.01,230.0,228.126547943803,2885148,0.0,1.0
2024-05-29,229.74,231.625,227.83,228.15,226.29161701469,3002067,0.0,1.0
2024-05-28,230.44,234.29,230.44,233.44,231.538527617397,2673787,0.0,1.0
2024-05-24,236.33,238.32,232.2,232.51,230.616102880059,4544312,0.0,1.0
2024-05-23,240.88,241.88,231.995,234.56,232.649404720428,5578442,0.0,1.0
2024-05-22,227.79,240.37,224.75,240.16,238.203790235581,9445843,0.0,1.0
2024-05-21,215.2,217.08,214.55,216.64,214.875371071937,3428805,0.0,1.0
2024-05-20,214.96,218.7,213.94,217.48,215.70852889921,2647913,0.0,1.0
2024-05-17,214.51,215.63,212.97,214.08,212.336223407867,2373820,0.0,1.0
2024-05-16,216.0,216.0,213.66,214.12,212.375897590118,2820225,0.0,1.0
2024-05-15,214.43,215.9,212.71,215.75,213.99262051685,3802895,0.0,1.0
2024-05-14,209.0,212.42,206.71,211.94,210.213654657433,2683484,0.0,1.0
2024-05-13,208.83,209.75,208.05,208.38,206.682652437085,2314836,0.0,1.0
2024-05-10,205.95,207.76,205.24,207.19,205.502345515115,2617014,0.0,1.0
2024-05-09,204.48,205.46,203.7,204.79,203.12189458005,2941808,0.0,1.0
2024-05-08,202.39,205.0,201.81,204.86,203.191324398989,2464298,0.0,1.0
2024-05-07,204.5,205.77,203.53,203.57,201.911832021391,3276926,0.0,1.0
2024-05-06,200.17,203.43,199.995,203.32,201.663868382322,2168862,0.0,1.0
2024-05-03,199.04,201.8257,199.04,199.63,198.003925069658,2372862,0.0,1.0
2024-05-02,196.1,197.32,191.5928,196.49,194.889501762947,2728145,0.0,1.0
2024-05-01,197.06,199.52,193.85,193.89,192.310679916626,3554680,0.0,1.0
2024-04-30,203.63,204.2,200.5,200.61,198.97594253481,2668476,0.0,1.0
2024-04-29,200.81,203.98,200.64,203.9,202.239144024963,2289166,0.0,1.0
2024-04-26,197.06,202.6,196.97,201.97,200.324864731347,3136261,0.0,1.0
2024-04-25,197.86,199.1,195.1,197.94,196.327690869549,3301535,0.0,1.0
2024-04-24,200.03,201.675,195.03,196.5,194.89942030851,6527523,0.0,1.0
2024-04-23,187.0,190.86,186.43,189.93,188.382935873767,4177822,0.0,1.0
2024-04-22,184.44,188.31,183.19,186.31,184.792422380043,3557814,0.0,1.0
2024-04-19,187.09,187.93,182.57,183.36,181.866451439025,4081783,0.0,1.0
2024-04-18,188.32,190.2,186.6,187.58,186.052077666515,2748869,0.0,1.0
2024-04-17,192.42,192.83,189.2,189.43,187.887008595629,2763309,0.0,1.0
2024-04-16,192.75,194.04,190.47,191.23,189.672346796928,2268041,0.0,1.0
2024-04-15,194.95,195.8799,189.23,190.29,188.740003514027,2561468,0.0,1.0
2024-04-12,195.03,196.66,192.08,192.27,190.703875535457,3337216,0.0,1.0
2024-04-11,197.96,199.09,194.24,198.64,197.021989058944,3427271,0.0,1.0
2024-04-10,200.38,200.75,195.395,196.33,194.730805033943,4517809,0.0,1.0
2024-04-09,198.51,204.2,197.915,204.12,202.457352027344,4501661,0.0,1.0
2024-04-08,194.63,196.98,194.03,196.69,195.087872674203,2449334,0.0,1.0
2024-04-05,192.63,195.66,191.17,194.76,193.173593380587,2084600,0.0,1.0
2024-04-04,198.35,198.7,191.33,191.95,190.386482077448,2891000,0.0,1.0
2024-04-03,193.0,196.67,192.65,195.36,193.768706114354,1927920,0.0,1.0
2024-04-02,195.22,195.58,192.74,194.88,193.292615927341,2495393,0.0,1.0
2024-04-01,197.4,199.69,196.175,196.62,195.018442855263,2032284,0.0,1.0
2024-03-28,194.04,198.57,193.93,197.79,196.178912686108,3119793,0.0,1.0
2024-03-27,190.68,193.4,189.3805,193.33,191.755241365111,2410432,0.0,1.0
2024-03-26,190.63,191.93,188.76,188.96,187.420836954178,2711470,0.0,1.0
2024-03-25,190.81,192.11,190.43,190.63,189.077234063162,1768709,0.0,1.0
2024-03-22,195.29,195.62,192.55,193.51,191.93377518524,2104330,0.0,1.0
2024-03-21,196.63,198.67,194.3,195.15,193.560416657535,3109230,0.0,1.0
2024-03-20,190.46,194.75,189.95,194.32,192.737177375825,2594336,0.0,1.0
2024-03-19,190.33,191.08,188.1,190.54,188.987967153097,2226816,0.0,1.0
2024-03-18,197.21,198.29,191.12,191.22,189.662428251365,2846715,0.0,1.0
2024-03-15,188.75,195.92,188.75,195.2,193.610009385349,10198232,0.0,1.0
2024-03-14,199.06,199.895,193.535,194.43,192.846281377016,4341465,0.0,1.0
2024-03-13,198.45,199.825,197.42,198.6,196.982314876692,3568613,0.0,1.0
2024-03-12,199.3,199.6,196.525,199.2,197.577427610459,3787140,0.0,1.0
2024-03-11,194.6,198.49,194.6,198.21,196.595491599744,3110692,0.0,1.0
2024-03-08,199.0,199.67,195.575,195.94,194.343981756995,3752627,0.0,1.0
2024-03-07,193.68,199.385,193.68,198.24,196.625247236433,4275258,0.0,1.0
2024-03-06,191.37,194.0,190.39,191.7,190.138518438378,3905461,0.0,1.0
2024-03-05,193.29,195.05,188.89,189.8,188.253994781451,3328464,0.0,1.0
2024-03-04,195.83,196.225,193.7,194.66,193.07440792496,3150660,0.92,1.0
2024-03-01,192.55,197.22,191.62,196.16,193.64697749545,2934748,0.0,1.0
2024-02-29,190.13,192.29,188.7553,191.82,189.362577605919,3119254,0.0,1.0
2024-02-28,187.2,188.65,186.22,187.76,185.354590612488,1774834,0.0,1.0
2024-02-27,189.8,190.365,187.99,189.07,186.647808090664,1886102,0.0,1.0
2024-02-26,191.28,191.49,188.88,189.01,186.588576755786,2827059,0.0,1.0
2024-02-23,193.06,193.06,189.87,190.11,187.674484561888,3720452,0.0,1.0
2024-02-22,197.14,197.34,189.035,191.91,189.451424608237,5780443,0.0,1.0
2024-02-21,190.26,194.29,190.1675,193.72,191.238236543732,5557212,0.0,1.0
2024-02-20,187.25,189.51,186.02,189.4,186.973580432495,4600510,0.0,1.0
2024-02-16,187.59,190.52,186.06,188.24,185.828441291514,4353324,0.0,1.0
2024-02-15,187.78,189.33,186.69,187.54,185.137409051268,2811237,0.0,1.0
2024-02-14,185.91,187.08,184.75,186.32,183.933038575409,3780847,0.0,1.0
2024-02-13,188.16,188.95,183.01,184.69,182.323920644548,6800197,0.0,1.0
2024-02-12,194.68,195.679,192.605,194.05,191.564008885563,6264933,0.0,1.0
2024-02-09,195.53,195.53,193.45,195.02,192.521582132762,3183967,0.0,1.0
2024-02-08,192.97,195.17,191.905,194.06,191.573880774709,2594515,0.0,1.0
2024-02-07,191.83,192.82,188.88,191.97,189.510655943115,3500533,0.0,1.0
2024-02-06,193.21,193.21,189.02,189.71,187.279608996033,3991755,0.0,1.0
2024-02-05,192.79,193.99,190.415,192.56,190.093097402752,3193872,0.0,1.0
2024-02-02,190.33,192.88,189.74,192.1,189.638990502018,2948446,0.0,1.0
2024-02-01,192.11,192.63,188.74,192.01,189.550143499701,2628009,0.0,1.0
2024-01-31,193.51,196.09,191.62,192.36,189.895659619824,4125682,0.0,1.0
2024-01-30,195.83,196.56,193.35,194.74,192.245169236663,2479828,0.0,1.0
2024-01-29,193.94,197.32,192.915,197.2,194.673653966674,2766529,0.0,1.0
2024-01-26,195.32,196.47,193.4707,193.93,191.445546215806,2379139,0.0,1.0
2024-01-25,202.0,202.045,196.96,197.3,194.772372858137,2957271,0.0,1.0
2024-01-24,200.86,202.44,197.86,198.3,195.759561772776,4255292,0.0,1.0
2024-01-23,197.14,201.57,196.89,201.37,198.790231740715,3801095,0.0,1.0
2024-01-22,196.0,197.85,195.47,197.31,194.782244747284,2861798,0.0,1.0
2024-01-19,191.36,195.58,191.04,194.77,192.274784904102,4408441,0.0,1.0
2024-01-18,190.36,190.72,187.71,189.97,187.536278113839,3585619,0.0,1.0
2024-01-17,184.68,185.7,182.88,185.43,183.054440441381,2926027,0.0,1.0
2024-01-16,187.85,189.37,185.45,187.79,185.384206279927,2373528,0.0,1.0
2024-01-12,189.69,190.31,187.415,188.36,185.946903961271,1597134,0.0,1.0
2024-01-11,188.38,189.76,185.73,188.96,186.539217310054,2918888,0.0,1.0
2024-01-10,189.62,189.62,186.35,188.37,185.956775850417,3080387,0.0,1.0
2024-01-09,186.5,190.32,185.89,189.76,187.328968441765,3151706,0.0,1.0
2024-01-08,187.18,189.46,187.01,188.98,186.558961088347,2587199,0.0,1.0
2024-01-05,186.01,187.8,184.98,186.55,184.160092025776,2488877,0.0,1.0
2024-01-04,181.9,186.89,181.805,186.07,183.686241346749,3923546,0.0,1.0
2024-01-03,190.77,191.095,188.66,188.96,186.539217310054,3297410,0.0,1.0
2024-01-02,197.07,197.07,191.51,193.58,191.100030095683,3279249,0.0,1.0
2023-12-29,199.87,200.7,198.09,198.56,196.016230890582,1542376,0.0,1.0
2023-12-28,200.86,201.47,199.71,200.24,197.674708267174,2215518,0.0,1.0
2023-12-27,198.87,199.44,198.08,199.35,196.796110133146,1597095,0.0,1.0
2023-12-26,197.9,199.83,197.535,198.87,196.32225945412,1607098,0.0,1.0
2023-12-22,197.62,199.46,195.73,197.1,194.57493507521,1754596,0.0,1.0
2023-12-21,195.12,197.695,194.77,196.28,193.765440165206,2636834,0.0,1.0
2023-12-20,196.26,197.44,192.06,192.19,189.727837504336,3629555,0.0,1.0
2023-12-19,197.7,198.1,196.69,197.83,195.295582982896,1981590,0.0,1.0
2023-12-18,200.88,201.185,196.16,196.59,194.071468728744,3421059,0.0,1.0
2023-12-15,201.94,202.77,200.02,200.88,198.306509172542,7057483,0.0,1.0
2023-12-14,193.19,200.26,193.19,200.17,197.605605043149,5610167,0.0,1.0
2023-12-13,191.41,193.09,189.66,192.27,189.806812617507,3701842,0.0,1.0
2023-12-12,190.22,191.05,189.12,190.97,188.523467028477,2841269,0.0,1.0
2023-12-11,185.65,191.11,185.555,190.13,187.694228340181,3499464,0.0,1.0
2023-12-08,184.25,186.3,183.81,184.88,182.51148653833,2404187,0.0,1.0
2023-12-07,182.34,185.72,180.37,184.38,182.017892081011,3717624,0.0,1.0
2023-12-06,183.0,183.0,180.17,180.57,178.256702316239,2762243,0.0,1.0
2023-12-05,182.22,182.51,179.63,180.63,178.315933651117,2619996,0.0,1.0
2023-12-04,181.66,183.45,180.18,183.26,180.912240496616,3316148,0.0,1.0
2023-12-01,182.77,183.88,181.16,183.07,180.724674602834,2332946,0.86,1.0
2023-11-30,183.18,183.5,180.76,183.38,180.184259384917,4356178,0.0,1.0
2023-11-29,185.29,186.925,182.53,182.71,179.525935392181,2986577,0.0,1.0
2023-11-28,183.26,184.55,182.34,183.2,180.007396222689,2797886,0.0,1.0
2023-11-27,182.66,184.38,181.43,183.77,180.567462903077,3520213,0.0,1.0
2023-11-24,182.8,183.39,182.205,183.05,179.860010254166,1127071,0.0,1.0
2023-11-22,182.16,184.21,181.44,182.67,179.486632467242,2926365,0.0,1.0
2023-11-21,183.06,184.53,179.44,181.25,178.091378631891,4966113,0.0,1.0
2023-11-20,182.09,184.7,182.09,183.82,180.616591559251,3811769,0.0,1.0
2023-11-17,182.92,183.565,181.115,183.05,179.860010254166,3279033,0.0,1.0
2023-11-16,181.33,181.66,178.66,179.84,176.705950527775,3286917,0.0,1.0
2023-11-15,179.02,182.81,179.02,180.78,177.629569263852,3293229,0.0,1.0
2023-11-14,175.2,178.3,175.0,177.58,174.485335268696,3448660,0.0,1.0
2023-11-13,170.75,171.62,170.095,170.66,167.685929254171,3243689,0.0,1.0
2023-11-10,169.28,172.99,167.835,172.32,169.317000639158,3671019,0.0,1.0
2023-11-09,169.48,170.62,166.78,167.13,164.217446128265,4211531,0.0,1.0
2023-11-08,168.5,170.5,167.5,168.91,165.96642628807,3452021,0.0,1.0
2023-11-07,167.57,169.12,166.94,168.11,165.180367789281,2537434,0.0,1.0
2023-11-06,167.44,168.92,165.59,167.57,164.649778302598,2132958,0.0,1.0
2023-11-03,165.94,169.46,165.94,167.92,164.993678895819,3536680,0.0,1.0
2023-11-02,161.98,165.265,161.64,164.34,161.476067113738,4105940,0.0,1.0
2023-11-01,157.46,159.48,155.47,159.24,156.464944183958,4324798,0.0,1.0
2023-10-31,156.5,157.64,155.16,157.33,154.588229518099,3151764,0.0,1.0
2023-10-30,157.615,158.02,154.99,155.88,153.163498489044,4421382,0.0,1.0
2023-10-27,161.475,162.49,159.8,160.57,157.771766438194,2168924,0.0,1.0
2023-10-26,160.87,163.93,160.68,160.86,158.056712644005,3528299,0.0,1.0
2023-10-25,162.01,162.49,159.0,159.79,157.005359401875,5142266,0.0,1.0
2023-10-24,164.62,165.32,162.85,164.93,162.055785256595,3206341,0.0,1.0
2023-10-23,165.55,167.31,163.65,163.87,161.014257745699,2757538,0.0,1.0
2023-10-20,169.02,169.74,166.01,166.52,163.618076522938,3399633,0.0,1.0
2023-10-19,172.93,173.03,168.225,168.72,165.779737394608,3692841,0.0,1.0
2023-10-18,170.7,172.96,169.715,171.27,168.285298859498,3827229,0.0,1.0
2023-10-17,169.49,174.07,168.73,172.61,169.601946844969,2283646,0.0,1.0
2023-10-16,171.73,173.745,171.5,172.75,169.739507082258,3258985,0.0,1.0
2023-10-13,173.98,174.26,170.03,171.07,168.088784234801,2699879,0.0,1.0
2023-10-12,175.89,176.18,172.22,173.6,170.574694237221,3568967,0.0,1.0
2023-10-11,176.37,177.1,173.235,174.92,171.871690760223,2466860,0.0,1.0
2023-10-10,173.65,177.57,173.47,175.97,172.903392539883,2924545,0.0,1.0
2023-10-09,172.85,173.9,171.43,173.32,170.299573762645,2571944,0.0,1.0
2023-10-06,170.71,175.29,170.13,173.97,170.938246292911,3259876,0.0,1.0
2023-10-05,174.22,174.63,169.89,172.1,169.100834551991,2874595,0.0,1.0
2023-10-04,172.59,174.33,171.72,173.79,170.761383130683,3600963,0.0,1.0
2023-10-03,173.78,176.4,170.49,171.51,168.521116409134,3226098,0.0,1.0
2023-10-02,175.0,176.9,173.69,175.43,172.372803053201,1727172,0.0,1.0
2023-09-29,177.96,178.61,174.13,175.09,172.038728191215,2703852,0.0,1.0
2023-09-28,172.81,177.62,172.26,176.41,173.335724714217,2781796,0.0,1.0
2023-09-27,172.99,174.0,170.65,172.81,169.798461469667,2558263,0.0,1.0
2023-09-26,173.36,173.8199,171.42,172.34,169.336652101628,3492540,0.0,1.0
2023-09-25,174.5,175.5785,173.06,175.43,172.372803053201,2300429,0.0,1.0
2023-09-22,174.99,176.88,174.26,175.48,172.421931709375,2839684,0.0,1.0
2023-09-21,175.4,176.66,173.4,173.84,170.810511786858,3781332,0.0,1.0
2023-09-20,179.02,179.075,175.93,176.08,173.011475583467,2606571,0.0,1.0
2023-09-19,178.2,179.02,176.16,178.75,175.634945823175,2852833,0.0,1.0
2023-09-18,178.1,180.36,177.4,179.72,176.588041752957,2733677,0.0,1.0
2023-09-15,179.41,179.58,177.21,178.14,175.035576217849,6062468,0.0,1.0
2023-09-14,178.25,180.11,175.22,179.67,176.538913096783,4135409,0.0,1.0
2023-09-13,175.91,177.62,175.3,176.17,173.099907164581,2269441,0.0,1.0
2023-09-12,176.5,179.01,175.015,175.05,171.999425266276,2862891,0.0,1.0
2023-09-11,179.54,179.91,175.29,177.65,174.55411538734,2768329,0.0,1.0
2023-09-08,178.4,178.87,176.71,177.47,174.377252225113,3182214,0.0,1.0
2023-09-07,179.94,181.41,177.65,178.46,175.349999617364,5562174,0.0,1.0
2023-09-06,181.54,182.47,178.75,182.18,179.005171636733,3382501,0.0,1.0
2023-09-05,181.42,183.43,180.21,181.54,178.376324837702,2488043,0.0,1.0
2023-09-01,182.6,182.64,180.655,182.43,179.250814917605,1879004,0.86,1.0
2023-08-31,181.57,183.955,180.815,181.78,177.774090979989,3362818,0.0,1.0
2023-08-30,181.68,182.8975,180.4,181.57,177.568718776745,3081125,0.0,1.0
2023-08-29,178.72,183.44,178.11,182.56,178.536902020612,3574793,0.0,1.0
2023-08-28,180.09,181.115,179.24,180.33,176.356044814729,2851802,0.0,1.0
2023-08-25,173.38,179.0,173.38,178.16,174.233865381202,4538867,0.0,1.0
2023-08-24,176.77,178.25,172.95,173.69,169.86237134071,6811262,0.0,1.0
2023-08-23,168.61,178.79,168.54,177.48,173.568850627838,7413455,0.0,1.0
2023-08-22,178.99,179.375,175.36,176.66,172.766921072312,4241724,0.0,1.0
2023-08-21,176.12,177.66,174.22,177.22,173.314580280964,3345978,0.0,1.0
2023-08-18,173.9,176.495,173.415,175.75,171.876974858252,2834631,0.0,1.0
2023-08-17,177.74,178.27,174.63,175.49,171.622704511378,2804245,0.0,1.0
2023-08-16,180.39,180.64,175.7708,177.17,173.265682137335,4869115,0.0,1.0
2023-08-15,182.96,184.1,181.04,181.32,177.324228058596,1959567,0.0,1.0
2023-08-14,183.38,185.62,182.55,185.39,181.304536950051,2057015,0.0,1.0
2023-08-11,183.0,184.45,182.02,183.21,179.172577887797,2859361,0.0,1.0
2023-08-10,187.05,188.95,184.14,184.71,180.639522196687,2268088,0.0,1.0
2023-08-09,186.41,187.495,184.39,184.81,180.737318483946,2341930,0.0,1.0
2023-08-08,187.0,187.355,183.75,186.61,182.497651654614,2939536,0.0,1.0
2023-08-07,190.7,191.37,188.87,190.1,185.910742079964,2035182,0.0,1.0
2023-08-04,189.0,190.26,184.74,188.35,184.199307052926,3632946,0.0,1.0
2023-08-03,190.68,193.235,188.935,191.49,187.270110472869,3040641,0.0,1.0
2023-08-02,198.09,198.155,191.87,192.46,188.218734459284,3740808,0.0,1.0
2023-08-01,197.64,200.0663,196.82,199.48,195.084033824888,1900331,0.0,1.0
2023-07-31,198.735,200.1,198.43,199.53,195.132931968518,2091850,0.0,1.0
2023-07-28,198.29,199.015,196.19,198.42,194.04739317994,2884188,0.0,1.0
2023-07-27,195.5,198.1,193.69,195.45,191.142843448338,3474590,0.0,1.0
2023-07-26,191.93,192.82,189.9,191.52,187.299449359047,2793214,0.0,1.0
2023-07-25,193.0,196.9534,193.0,195.66,191.348215651583,2958713,0.0,1.0
2023-07-24,191.44,193.605,190.65,192.37,188.130717800751,2663777,0.0,1.0
2023-07-21,191.65,193.65,190.72,191.96,187.729753022988,8748388,0.0,1.0
2023-07-20,191.88,193.95,188.76,189.65,185.470658787298,3991032,0.0,1.0
2023-07-19,197.17,197.395,195.305,195.79,191.47535082502,2040830,0.0,1.0
2023-07-18,194.92,196.81,193.82,196.5,192.169704464561,3022883,0.0,1.0
2023-07-17,190.58,197.535,190.58,196.36,192.032789662398,3249112,0.0,1.0
2023-07-14,197.375,197.385,191.49,191.97,187.739532651714,2922341,0.0,1.0
2023-07-13,196.68,199.44,195.91,198.27,193.900698749051,3364559,0.0,1.0
2023-07-12,193.41,196.05,192.575,195.4,191.093945304708,3117722,0.0,1.0
2023-07-11,191.66,192.07,187.5981,190.95,186.742010521669,2039664,0.0,1.0
2023-07-10,185.91,191.09,185.77,191.05,186.839806808928,3367245,0.0,1.0
2023-07-07,186.39,188.655,185.18,185.31,181.226299920243,3038079,0.0,1.0
2023-07-06,186.9,187.96,184.5712,186.19,182.086907248125,4204057,0.0,1.0
2023-07-05,192.43,193.35,189.87,190.0,185.812945792705,2693832,0.0,1.0
2023-07-03,193.9801,196.5499,192.27,194.33,190.047525031034,1367583,0.0,1.0
2023-06-30,190.98,195.36,190.8,194.81,190.516947209878,3376025,0.0,1.0
2023-06-29,189.8,190.66,187.6,189.48,185.304405098957,2623204,0.0,1.0
2023-06-28,190.02,191.16,188.57,189.9,185.715149505446,3836418,0.0,1.0
2023-06-27,186.8,192.605,185.01,192.38,188.140497429477,3631856,0.0,1.0
2023-06-26,187.85,191.63,186.24,186.34,182.233601679014,3365884,0.0,1.0
2023-06-23,184.1,187.09,183.52,185.94,181.842416529977,5021497,0.0,1.0
2023-06-22,183.88,186.37,183.23,186.11,182.008670218318,2973175,0.0,1.0
2023-06-21,186.02,188.26,185.34,185.44,181.35343509368,2941329,0.0,1.0
2023-06-20,187.0,189.0,185.4,187.98,183.837460790067,2663550,0.0,1.0
2023-06-16,190.49,191.78,187.75,188.36,184.209086681652,6889182,0.0,1.0
2023-06-15,190.78,191.885,189.45,189.66,185.480438416023,3414401,0.0,1.0
2023-06-14,192.62,193.97,189.86,191.89,187.661295621906,4061354,0.0,1.0
