,CATY_Open,CATY_High,CATY_Low,CATY_Close,CATY_Adj Close,CATY_Volume,CATY_Dividend Amount,CATY_Split Coefficient
2024-08-06,39.78,40.62,39.59,40.07,39.7604385366962,286481,0.0,1.0
2024-08-05,38.72,40.18,37.97,39.83,39.5222926607589,375509,0.0,1.0
2024-08-02,40.62,41.29,39.91,40.55,40.2367302885708,413867,0.0,1.0
2024-08-01,44.27,44.46,41.79,42.3,41.9732106339468,357413,0.0,1.0
2024-07-31,44.19,45.32,43.68,44.32,43.9776050897523,308711,0.0,1.0
2024-07-30,43.93,44.6,43.75,44.24,43.8982231311066,236012,0.0,1.0
2024-07-29,45.21,45.21,43.855,43.99,43.6501545103386,397322,0.0,1.0
2024-07-26,45.18,45.88,44.785,45.24,44.8904976141786,278425,0.0,1.0
2024-07-25,43.47,45.37,43.24,44.97,44.6225835037491,503853,0.0,1.0
2024-07-24,43.28,44.17,42.665,43.22,42.8861031583731,507186,0.0,1.0
2024-07-23,41.5,43.79,41.37,43.3,42.9654851170189,648809,0.0,1.0
2024-07-22,41.9,43.2,41.54,43.02,42.6876482617587,362364,0.0,1.0
2024-07-19,42.67,43.37,41.85,42.0,41.6755282890252,543739,0.0,1.0
2024-07-18,42.87,43.86,42.5,42.69,42.3601976823449,566440,0.0,1.0
2024-07-17,42.08,43.56,42.08,43.15,42.8166439445581,379169,0.0,1.0
2024-07-16,41.01,42.705,40.945,42.52,42.1915110202227,495006,0.0,1.0
2024-07-15,40.06,41.22,39.875,40.56,40.2466530334015,371116,0.0,1.0
2024-07-12,39.94,40.04,39.38,39.38,39.0757691433765,265083,0.0,1.0
2024-07-11,38.69,39.72,38.4,39.45,39.1452283571915,380659,0.0,1.0
2024-07-10,36.96,37.92,36.63,37.92,37.6270483980913,280493,0.0,1.0
2024-07-09,36.37,36.96,36.24,36.94,36.6546194046808,215200,0.0,1.0
2024-07-08,36.5,36.815,36.235,36.32,36.0394092251761,215991,0.0,1.0
2024-07-05,36.55,36.73,36.13,36.27,35.9897955010225,234801,0.0,1.0
2024-07-03,37.28,37.28,36.55,36.58,36.2974005907748,166689,0.0,1.0
2024-07-02,36.95,37.37,36.82,37.28,36.9919927289252,328852,0.0,1.0
2024-07-01,37.65,37.94,37.02,37.03,36.7439241081572,357338,0.0,1.0
2024-06-28,37.79,38.3,37.54,37.72,37.4285935014769,730366,0.0,1.0
2024-06-27,37.03,37.45,36.75,37.39,37.1011429220632,208075,0.0,1.0
2024-06-26,36.69,37.2,36.5,37.07,36.7836150874801,256769,0.0,1.0
2024-06-25,36.88,37.27,36.81,36.85,36.5653147012043,251613,0.0,1.0
2024-06-24,36.25,37.38,36.12,37.06,36.7736923426494,443961,0.0,1.0
2024-06-21,36.32,36.4,35.97,36.05,35.7714951147466,1007773,0.0,1.0
2024-06-20,35.94,36.56,35.94,36.34,36.0592547148375,263677,0.0,1.0
2024-06-18,35.92,36.63,35.92,36.21,35.9302590320382,368274,0.0,1.0
2024-06-17,35.16,36.03,35.14,35.97,35.6921131561009,257893,0.0,1.0
2024-06-14,35.08,35.4,34.75,35.2,34.9280618041354,202875,0.0,1.0
2024-06-13,36.02,36.02,35.19,35.5,35.225744149057,185561,0.0,1.0
2024-06-12,36.34,36.705,35.82,36.14,35.8607998182231,311079,0.0,1.0
2024-06-11,35.35,35.51,34.95,35.29,35.0173665076119,368414,0.0,1.0
2024-06-10,36.15,36.15,35.52,35.69,35.4142763008407,387748,0.0,1.0
2024-06-07,36.03,36.56,36.03,36.46,36.1783276528062,332644,0.0,1.0
2024-06-06,36.06,36.6,35.95,36.51,36.2279413769598,338711,0.0,1.0
2024-06-05,36.18,36.38,36.035,36.12,35.8409543285617,289196,0.0,1.0
2024-06-04,36.03,36.49,36.005,36.03,35.7516496250852,267081,0.0,1.0
2024-06-03,37.22,37.22,36.43,36.46,36.1783276528062,305655,0.0,1.0
2024-05-31,36.59,37.22,36.59,36.84,36.5553919563736,355077,0.0,1.0
2024-05-30,35.81,36.73,35.7479,36.4,36.1187911838219,325859,0.34,1.0
2024-05-29,35.88,36.169,35.28,36.01,35.4011342005832,451966,0.0,1.0
2024-05-28,36.35,36.49,35.62,35.88,35.2733322720612,291525,0.0,1.0
2024-05-24,36.33,36.33,36.04,36.24,35.6272453048912,213814,0.0,1.0
2024-05-23,37.15,37.15,35.95,36.11,35.4994433763693,239193,0.0,1.0
2024-05-22,37.27,37.31,36.8,37.05,36.4235496287588,263164,0.0,1.0
2024-05-21,37.11,37.39,37.06,37.28,36.6496607330669,191326,0.0,1.0
2024-05-20,37.8,37.8,37.23,37.27,36.6398298154883,238127,0.0,1.0
2024-05-17,38.18,38.18,37.8,37.91,37.2690085405195,331547,0.0,1.0
2024-05-16,37.83,38.14,37.8,38.09,37.4459650569345,177729,0.0,1.0
2024-05-15,38.15,38.2391,37.52,38.04,37.3968104690415,185536,0.0,1.0
2024-05-14,37.76,37.76,37.31,37.71,37.0723901889473,152916,0.0,1.0
2024-05-13,37.92,37.94,37.25,37.29,36.6594916506455,165669,0.0,1.0
2024-05-10,37.59,37.76,37.32,37.66,37.0232356010542,238413,0.0,1.0
2024-05-09,37.03,37.68,36.9,37.64,37.003573765897,257251,0.0,1.0
2024-05-08,36.28,37.28,36.28,37.17,36.5415206397022,232581,0.0,1.0
2024-05-07,36.96,37.1917,36.68,36.77,36.1482839365577,210886,0.0,1.0
2024-05-06,36.57,37.17,36.48,36.86,36.2367621947652,233676,0.0,1.0
2024-05-03,36.37,36.57,36.02,36.45,35.8336945740421,287905,0.0,1.0
2024-05-02,35.49,35.97,35.46,35.78,35.1750230962751,210225,0.0,1.0
2024-05-01,34.71,35.84,34.46,35.18,34.5851680415583,279625,0.0,1.0
2024-04-30,34.5,34.78,34.42,34.44,33.857680140741,255391,0.0,1.0
2024-04-29,35.14,35.35,34.74,34.76,34.1722695032566,634421,0.0,1.0
2024-04-26,34.86,35.28,34.73,35.04,34.4475351954577,195171,0.0,1.0
2024-04-25,35.04,35.255,34.615,34.96,34.3688878548289,785888,0.0,1.0
2024-04-24,34.82,35.65,34.565,35.53,34.9292501568098,327367,0.0,1.0
2024-04-23,35.15,35.365,33.88,34.89,34.3000714317786,825761,0.0,1.0
2024-04-22,36.0,36.81,35.905,36.62,36.0008201728785,336252,0.0,1.0
2024-04-19,34.54,36.07,34.54,36.0,35.3913032830045,317943,0.0,1.0
2024-04-18,34.69,35.03,34.42,34.66,34.0739603274705,340334,0.0,1.0
2024-04-17,34.87,35.185,34.61,34.66,34.0739603274705,360283,0.0,1.0
2024-04-16,34.76,34.85,34.23,34.54,33.9559893165271,329333,0.0,1.0
2024-04-15,35.33,35.74,34.62,35.07,34.4770279481936,528215,0.0,1.0
2024-04-12,34.68,35.245,34.59,35.24,34.64415354703,250692,0.0,1.0
2024-04-11,35.13,35.17,34.61,35.05,34.4573661130364,265095,0.0,1.0
2024-04-10,36.15,36.15,34.66,34.94,34.3492260196716,403877,0.0,1.0
2024-04-09,36.89,37.31,36.74,37.26,36.6299988979097,386596,0.0,1.0
2024-04-08,36.77,36.99,36.52,36.82,36.1974385244508,378497,0.0,1.0
2024-04-05,36.38,36.7725,36.31,36.62,36.0008201728785,157164,0.0,1.0
2024-04-04,37.01,37.33,36.46,36.55,35.9320037498282,241486,0.0,1.0
2024-04-03,36.41,36.877,36.18,36.39,35.7747090685704,262192,0.0,1.0
2024-04-02,36.6,36.94,36.3,36.68,36.0598056783502,428264,0.0,1.0
2024-04-01,37.74,37.75,36.74,36.91,36.2859167826583,385199,0.0,1.0
2024-03-28,38.02,38.43,37.67,37.83,37.1903611998906,856982,0.0,1.0
2024-03-27,37.34,38.25,37.34,38.24,37.5934288206137,590439,0.0,1.0
2024-03-26,37.69,37.69,37.02,37.3,36.6693225682241,318153,0.0,1.0
2024-03-25,37.31,37.78,37.01,37.38,36.7479699088531,786434,0.0,1.0
2024-03-22,39.03,39.03,36.78,37.02,36.394056876023,543596,0.0,1.0
2024-03-21,38.39,39.09,38.39,38.85,38.1931147929091,314257,0.0,1.0
2024-03-20,36.6,38.65,36.6,38.25,37.6032597381923,651655,0.0,1.0
2024-03-19,36.82,37.3,36.815,36.93,36.3055786178155,528671,0.0,1.0
2024-03-18,37.87,37.95,37.155,37.31,36.6791534858028,434356,0.0,1.0
2024-03-15,37.59,38.44,37.49,37.82,37.180530282312,1960097,0.0,1.0
2024-03-14,39.3,39.35,37.66,37.9,37.2591776229409,503114,0.0,1.0
2024-03-13,39.45,39.97,39.19,39.56,38.8911099409905,283006,0.0,1.0
2024-03-12,39.98,39.98,39.22,39.58,38.9107717761478,251954,0.0,1.0
2024-03-11,40.22,40.59,39.99,40.01,39.3335012320281,280134,0.0,1.0
2024-03-08,41.3,41.35,40.51,40.53,39.8447089461159,198653,0.0,1.0
2024-03-07,41.05,41.18,40.505,40.63,39.9430181219021,206259,0.0,1.0
2024-03-06,40.83,41.22,39.26,40.49,39.8053852758015,256490,0.0,1.0
2024-03-05,38.71,40.775,38.56,40.74,40.0511582152668,361646,0.0,1.0
2024-03-04,39.2,39.735,38.81,38.85,38.1931147929091,292982,0.0,1.0
2024-03-01,38.87,38.93,38.17,38.79,38.1341292874374,188488,0.0,1.0
2024-02-29,39.36,39.84,38.835,39.05,38.3897331444813,259535,0.0,1.0
2024-02-28,38.73,39.2,38.53,38.57,37.9178491007079,213106,0.0,1.0
2024-02-27,39.0,39.28,38.71,39.11,38.448718649953,195499,0.34,1.0
2024-02-26,39.29,39.6,38.94,39.1,38.1076020079382,242326,0.0,1.0
2024-02-23,39.21,39.93,38.87,39.45,38.448718649953,178309,0.0,1.0
2024-02-22,39.18,39.455,38.83,39.25,38.253794854516,274377,0.0,1.0
2024-02-21,39.81,39.81,39.23,39.38,38.38049532155,288232,0.0,1.0
2024-02-20,39.72,40.34,39.66,39.86,38.8483124305989,441860,0.0,1.0
2024-02-16,40.57,40.755,40.15,40.35,39.3258757294196,225562,0.0,1.0
2024-02-15,39.48,41.17,39.48,40.88,39.8424237873277,295556,0.0,1.0
2024-02-14,39.25,39.6,38.49,39.27,38.2732872340597,337274,0.0,1.0
2024-02-13,39.34,40.2,38.13,38.69,37.7080082272923,456459,0.0,1.0
2024-02-12,39.78,41.14,39.78,40.7,39.6669923714344,285507,0.0,1.0
2024-02-09,39.43,39.85,38.58,39.76,38.7508505328804,236676,0.0,1.0
2024-02-08,38.76,39.38,38.62,39.28,38.2830334238315,279741,0.0,1.0
2024-02-07,39.48,39.48,38.3,38.93,37.9419167818167,247260,0.0,1.0
2024-02-06,39.13,39.67,38.91,39.28,38.2830334238315,423686,0.0,1.0
2024-02-05,39.61,39.73,38.955,39.15,38.1563329567974,279166,0.0,1.0
2024-02-02,39.16,40.36,39.16,40.09,39.0724747953515,284863,0.0,1.0
2024-02-01,41.46,41.74,38.8801,40.12,39.101713364667,419744,0.0,1.0
2024-01-31,42.26,42.95,41.12,41.17,40.1250632907114,315660,0.0,1.0
2024-01-30,43.69,43.805,43.02,43.03,41.9378545882757,267490,0.0,1.0
2024-01-29,43.32,43.77,43.115,43.67,42.5616107336742,606417,0.0,1.0
2024-01-26,43.29,43.54,42.85,43.17,42.0743012450816,413500,0.0,1.0
2024-01-25,44.05,44.255,42.185,43.06,41.9670931575913,576580,0.0,1.0
2024-01-24,43.58,44.3,43.58,43.95,42.834504047286,292694,0.0,1.0
2024-01-23,44.25,44.365,43.18,43.59,42.4836412154994,239473,0.0,1.0
2024-01-22,43.13,44.13,43.055,44.06,42.9417121347764,364332,0.0,1.0
2024-01-19,41.89,42.7,41.16,42.7,41.6162303258046,286908,0.0,1.0
2024-01-18,41.71,42.02,41.23,41.57,40.5149108815854,191760,0.0,1.0
2024-01-17,40.86,41.81,40.78,41.46,40.4077027940951,259584,0.0,1.0
2024-01-16,42.07,42.58,41.56,41.58,40.5246570713573,287505,0.0,1.0
2024-01-12,43.46,43.69,42.2,42.75,41.6649612746639,179998,0.0,1.0
2024-01-11,43.01,43.03,42.15,42.98,41.8891236394165,230499,0.0,1.0
2024-01-10,43.1,43.41,42.72,43.38,42.2789712302905,210273,0.0,1.0
2024-01-09,43.33,43.525,43.075,43.39,42.2887174200624,168318,0.0,1.0
2024-01-08,43.61,43.99,43.33,43.98,42.8637426166016,163076,0.0,1.0
2024-01-05,43.0,44.11,43.0,43.53,42.4251640768683,253893,0.0,1.0
2024-01-04,43.48,43.7002,43.25,43.27,42.1717631428001,258199,0.0,1.0
2024-01-03,44.44,44.44,43.19,43.24,42.1425245734846,369583,0.0,1.0
2024-01-02,44.07,45.12,44.0045,44.66,43.5264835210875,233793,0.0,1.0
2023-12-29,45.24,45.33,44.51,44.57,43.4387678131408,173569,0.0,1.0
2023-12-28,45.23,45.55,44.98,45.29,44.1404934767141,189367,0.0,1.0
2023-12-27,45.26,45.72,45.045,45.44,44.2866863232919,272586,0.0,1.0
2023-12-26,44.75,45.42,44.615,45.31,44.1599858562578,222430,0.0,1.0
2023-12-22,44.78,45.28,44.395,44.56,43.429021623369,224169,0.0,1.0
2023-12-21,44.24,44.51,43.83,44.37,43.2438440177038,229179,0.0,1.0
2023-12-20,44.72,45.56,43.85,43.86,42.7467883393394,436475,0.0,1.0
2023-12-19,44.13,45.05,43.77,44.7,43.5654682801749,338036,0.0,1.0
2023-12-18,44.42,44.64,43.92,43.99,42.8734888063734,286865,0.0,1.0
2023-12-15,44.15,44.565,43.505,44.24,43.1171435506697,1292006,0.0,1.0
2023-12-14,43.09,44.535,42.99,44.31,43.1853668790727,546288,0.0,1.0
2023-12-13,40.09,42.3,39.77,42.18,41.1094284576684,393073,0.0,1.0
2023-12-12,40.03,40.5199,39.84,39.93,38.9165357590018,435032,0.0,1.0
2023-12-11,40.05,40.34,39.25,40.22,39.1991752623855,233822,0.0,1.0
2023-12-08,39.38,40.04,39.07,39.94,38.9262819487737,240149,0.0,1.0
2023-12-07,38.4,39.39,38.22,39.39,38.3902415113219,228674,0.0,1.0
2023-12-06,38.89,39.67,38.33,38.38,37.4058763443649,323926,0.0,1.0
2023-12-05,38.86,39.07,38.32,38.51,37.532576811399,188149,0.0,1.0
2023-12-04,38.03,39.1,38.03,38.88,37.8931858329575,250183,0.0,1.0
2023-12-01,36.65,38.62,36.17,38.44,37.464353482996,297670,0.0,1.0
2023-11-30,36.86,37.02,36.53,36.68,35.7490240831502,241719,0.0,1.0
2023-11-29,36.38,37.18,36.38,36.76,35.826993601325,212618,0.0,1.0
2023-11-28,36.33,36.33,35.68,36.08,35.1642526968391,239083,0.34,1.0
2023-11-27,36.51,36.75,36.2672,36.62,35.35735677535,240342,0.0,1.0
2023-11-24,36.77,36.96,36.5,36.65,35.3863223871267,65679,0.0,1.0
2023-11-22,36.85,37.0,36.53,36.68,35.4152879989033,108671,0.0,1.0
2023-11-21,37.09,37.09,36.48,36.53,35.2704599400201,174505,0.0,1.0
2023-11-20,37.37,37.37,36.935,37.11,35.8304617677018,456266,0.0,1.0
2023-11-17,37.36,37.63,37.04,37.37,36.081497069766,269594,0.0,1.0
2023-11-16,36.72,37.32,36.48,36.88,35.6083920774143,241152,0.0,1.0
2023-11-15,37.36,38.0,37.31,37.57,36.2746011482769,341909,0.0,1.0
2023-11-14,36.12,37.89,35.9997,37.43,36.1394282933193,557126,0.0,1.0
2023-11-13,34.75,35.06,34.46,34.77,33.571144049124,223507,0.0,1.0
2023-11-10,35.09,35.4,34.37,34.96,33.7545929237094,257932,0.0,1.0
2023-11-09,35.24,35.88,34.7,34.96,33.7545929237094,368918,0.0,1.0
2023-11-08,36.13,36.13,34.89,35.06,33.8511449629649,261211,0.0,1.0
2023-11-07,36.62,36.62,36.07,36.13,34.8842517829983,263410,0.0,1.0
2023-11-06,36.37,36.98,36.14,36.78,35.5118400381588,359969,0.0,1.0
2023-11-03,36.95,37.77,36.95,37.23,35.9463242148084,320055,0.0,1.0
2023-11-02,34.61,35.96,34.61,35.89,34.6525268887852,307754,0.0,1.0
2023-11-01,33.84,34.43,33.55,34.42,33.2332119117299,265859,0.0,1.0
2023-10-31,34.01,34.17,33.78,33.91,32.740796511527,199660,0.0,1.0
2023-10-30,33.86,34.12,33.555,33.88,32.7118308997504,293806,0.0,1.0
2023-10-27,33.55,33.615,32.8301,33.47,32.315967538803,409854,0.0,1.0
2023-10-26,33.02,33.74,32.96,33.65,32.4897612094628,363511,0.0,1.0
2023-10-25,32.71,33.18,32.08,32.82,31.6883792836425,341146,0.0,1.0
2023-10-24,33.23,33.6,32.33,33.01,31.8718281582279,442506,0.0,1.0
2023-10-23,33.24,33.92,33.08,33.31,32.1614842759943,367451,0.0,1.0
2023-10-20,34.2,34.2,33.28,33.36,32.209760295622,419021,0.0,1.0
2023-10-19,34.58,35.165,34.08,34.17,32.9918318135912,793794,0.0,1.0
2023-10-18,35.56,35.56,34.595,34.65,33.4552816020175,276773,0.0,1.0
2023-10-17,34.55,35.95,34.55,35.74,34.507698829902,379080,0.0,1.0
2023-10-16,34.62,34.91,34.39,34.78,33.5807992530496,965739,0.0,1.0
2023-10-13,35.38,35.38,34.16,34.25,33.0690734449956,260790,0.0,1.0
2023-10-12,35.33,35.33,34.67,35.06,33.8511449629649,285971,0.0,1.0
2023-10-11,35.3,35.79,35.1,35.31,34.0925250611035,276023,0.0,1.0
2023-10-10,35.11,35.52,35.07,35.26,34.0442490414758,269639,0.0,1.0
2023-10-09,34.41,35.19,34.34,34.92,33.7159721080072,358352,0.0,1.0
2023-10-06,34.02,35.04,33.76,34.67,33.4745920098686,286922,0.0,1.0
2023-10-05,33.51,34.52,33.51,34.39,33.2042462999533,381075,0.0,1.0
2023-10-04,33.65,33.795,33.06,33.66,32.4994164133884,535747,0.0,1.0
2023-10-03,34.04,34.18,33.41,33.52,32.3642435584307,387639,0.0,1.0
2023-10-02,34.59,34.8,34.07,34.26,33.0787286489211,382681,0.0,1.0
2023-09-29,34.47,35.0,34.26,34.76,33.5614888451985,423826,0.0,1.0
2023-09-28,34.21,34.85,34.02,34.15,32.9725214057401,714758,0.0,1.0
2023-09-27,34.65,34.78,34.02,34.29,33.1076942606978,427924,0.0,1.0
2023-09-26,34.91,35.475,34.49,34.52,33.3297639509854,536269,0.0,1.0
2023-09-25,34.78,35.4,34.65,35.28,34.0635594493269,334939,0.0,1.0
2023-09-22,35.37,35.6,34.75,34.82,33.6194200687517,351808,0.0,1.0
2023-09-21,35.48,35.54,34.99,35.24,34.0249386336247,492356,0.0,1.0
2023-09-20,36.02,36.46,35.59,35.66,34.4304571984976,586418,0.0,1.0
2023-09-19,35.75,36.195,35.35,35.81,34.5752852573808,630650,0.0,1.0
2023-09-18,36.93,36.93,35.49,35.71,34.4787332181253,520273,0.0,1.0
2023-09-15,36.81,37.62,36.64,37.17,35.8883929912551,12909859,0.0,1.0
2023-09-14,36.46,37.23,36.46,36.89,35.6180472813398,406553,0.0,1.0
2023-09-13,36.5,36.5,35.62,36.08,34.8359757633706,364570,0.0,1.0
2023-09-12,36.74,37.1689,36.28,36.32,35.0677006575837,282720,0.0,1.0
2023-09-11,36.9,37.355,36.6,36.67,35.4056327949778,232965,0.0,1.0
2023-09-08,36.55,37.08,36.12,36.74,35.4732192224566,384681,0.0,1.0
2023-09-07,36.33,36.56,36.13,36.5,35.2414943282435,376615,0.0,1.0
2023-09-06,37.71,37.78,36.34,36.5,35.2414943282435,398820,0.0,1.0
2023-09-05,36.55,38.71,36.54,37.75,36.4483948189368,980129,0.0,1.0
2023-09-01,35.9,36.85,35.1816,36.68,35.4152879989033,249520,0.0,1.0
2023-08-31,35.3,36.04,35.225,35.63,34.401491586721,403281,0.0,1.0
2023-08-30,35.35,35.47,35.13,35.34,34.1214906728801,192815,0.0,1.0
2023-08-29,34.8,35.46,34.63,35.43,34.2083875082101,193503,0.34,1.0
2023-08-28,34.67,35.33,34.61,35.18,33.6441451646304,213562,0.0,1.0
2023-08-25,34.59,34.92,33.78,34.51,33.0033953846332,212636,0.0,1.0
2023-08-24,34.33,35.04,34.32,34.49,32.9842685255288,158674,0.0,1.0
2023-08-23,33.88,34.57,33.63,34.5,32.993831955081,220008,0.0,1.0
2023-08-22,34.7,35.0,33.92,33.94,32.4582799001579,196876,0.0,1.0
2023-08-21,35.14,35.245,34.42,34.74,33.2233542643337,195403,0.0,1.0
2023-08-18,34.59,35.38,34.4608,35.1,33.5676377282128,1029578,0.0,1.0
2023-08-17,34.84,35.2,34.71,34.88,33.3572422780645,196009,0.0,1.0
2023-08-16,34.75,35.22,34.63,34.73,33.2137908347815,244220,0.0,1.0
2023-08-15,35.7,35.7,34.82,34.84,33.3189885598557,272931,0.0,1.0
2023-08-14,36.64,36.8,36.115,36.34,34.7535029926853,202209,0.0,1.0
2023-08-11,36.66,37.12,36.49,36.97,35.3559990544737,228108,0.0,1.0
2023-08-10,37.57,37.63,36.47,36.82,35.2125476111908,381799,0.0,1.0
2023-08-09,37.54,37.75,37.16,37.27,35.6429019410397,201966,0.0,1.0
2023-08-08,37.76,37.85,36.71,37.76,36.1115099890973,295625,0.0,1.0
2023-08-07,38.29,38.74,38.15,38.68,36.9913455078995,186427,0.0,1.0
2023-08-04,38.12,38.66,38.05,38.27,36.5992448962594,197546,0.0,1.0
2023-08-03,37.87,38.51,37.55,38.24,36.5705546076028,252413,0.0,1.0
2023-08-02,37.39,38.01,37.39,37.95,36.2932151505891,253283,0.0,1.0
2023-08-01,37.85,37.96,37.14,37.81,36.1593271368583,295142,0.0,1.0
2023-07-31,38.24,38.5972,37.73,38.04,36.3792860165589,300564,0.0,1.0
2023-07-28,38.32,38.77,37.87,38.27,36.5992448962594,215653,0.0,1.0
2023-07-27,38.62,38.94,37.73,37.98,36.3219054392457,335217,0.0,1.0
2023-07-26,37.87,38.52,37.43,38.35,36.675752332677,499721,0.0,1.0
2023-07-25,37.77,39.205,37.26,37.44,35.805480243427,645581,0.0,1.0
2023-07-24,35.61,36.353,35.555,36.28,34.6961224153721,360775,0.0,1.0
2023-07-21,36.09,36.09,35.4,35.64,34.0840629240315,274667,0.0,1.0
2023-07-20,36.32,36.32,35.29,35.84,34.2753315150754,359320,0.0,1.0
2023-07-19,35.49,36.46,35.225,36.23,34.6483052676111,316235,0.0,1.0
2023-07-18,34.22,35.5,34.175,35.39,33.8449771852266,296119,0.0,1.0
2023-07-17,33.5,34.55,33.46,34.17,32.6782387798585,324188,0.0,1.0
2023-07-14,34.67,34.86,33.19,33.5,32.0374889998612,246323,0.0,1.0
2023-07-13,34.2,34.83,33.86,34.34,32.8408170822458,236694,0.0,1.0
2023-07-12,34.17,34.51,33.895,34.02,32.5347873365755,252053,0.0,1.0
2023-07-11,33.23,33.55,32.93,33.45,31.9896718521003,214063,0.0,1.0
2023-07-10,32.83,33.7017,32.83,33.16,31.7123323950865,242436,0.0,1.0
2023-07-07,32.03,33.21,32.03,32.97,31.5306272335948,278753,0.0,1.0
2023-07-06,32.06,32.08,31.47,31.98,30.5838477079272,281236,0.0,1.0
2023-07-05,32.51,32.995,31.95,32.52,31.1002729037459,315858,0.0,1.0
2023-07-03,32.13,32.99,31.99,32.76,31.3297952129986,231286,0.0,1.0
2023-06-30,32.98,33.05,32.17,32.19,30.7846797285234,358300,0.0,1.0
2023-06-29,32.28,32.91,32.2,32.66,31.2341609174767,281730,0.0,1.0
2023-06-28,32.17,32.27,31.7,32.0,30.6029745670316,260452,0.0,1.0
2023-06-27,31.95,32.61,31.59,32.27,30.861187164941,289264,0.0,1.0
2023-06-26,31.61,32.245,31.61,31.91,30.5169037010619,330554,0.0,1.0
2023-06-23,31.15,31.89,31.0,31.49,30.1152396598696,666384,0.0,1.0
2023-06-22,32.51,32.51,31.32,31.56,30.182183666735,325133,0.0,1.0
2023-06-21,33.46,33.46,32.62,32.66,31.2341609174767,247771,0.0,1.0
2023-06-20,33.86,34.16,33.4425,33.65,32.1809404431442,245195,0.0,1.0
2023-06-16,34.82,34.82,33.56,34.02,32.5347873365755,801840,0.0,1.0
2023-06-15,33.65,34.606,33.65,34.56,33.0512125323942,305996,0.0,1.0
2023-06-14,35.02,35.31,33.73,33.91,32.4295896115013,327903,0.0,1.0
2023-06-13,34.02,35.21,33.825,35.02,33.4911302917953,278004,0.0,1.0
2023-06-12,34.22,34.9,33.56,33.94,32.4582799001579,285178,0.0,1.0
