,SNV_Open,SNV_High,SNV_Low,SNV_Close,SNV_Adj Close,SNV_Volume,SNV_Dividend Amount,SNV_Split Coefficient
2024-07-03,40.99,41.15,40.25,40.34,40.0064664926023,1179975,0.0,1.0
2024-07-02,40.5,41.1,40.42,40.95,40.6114229765013,1402922,0.0,1.0
2024-07-01,40.23,40.91,39.92,40.5,40.1651436031332,1959559,0.0,1.0
2024-06-28,38.26,40.25,38.26,40.19,39.8577067014795,2526638,0.0,1.0
2024-06-27,37.55,37.999,37.3,37.95,37.636227154047,710151,0.0,1.0
2024-06-26,37.65,37.92,37.5,37.72,37.4081288076588,846356,0.0,1.0
2024-06-25,37.94,38.33,37.82,37.85,37.5370539599652,1096099,0.0,1.0
2024-06-24,38.35,38.87,37.88,38.39,38.072589208007,1736290,0.0,1.0
2024-06-21,36.72,37.46,36.6,37.36,37.0511053089643,2284395,0.0,1.0
2024-06-20,36.63,37.05,36.48,36.92,36.6147432550043,1011796,0.38,1.0
2024-06-18,37.0,37.51,36.95,37.18,36.4969478343448,1071893,0.0,1.0
2024-06-17,36.58,37.27,36.215,37.26,36.5754781147845,941568,0.0,1.0
2024-06-14,36.49,36.82,36.26,36.58,35.9079707310472,980210,0.0,1.0
2024-06-13,37.45,37.45,36.86,37.0,36.3202547033555,820192,0.0,1.0
2024-06-12,37.5,37.99,37.3,37.53,36.8405178112684,1621131,0.0,1.0
2024-06-11,36.33,36.59,35.81,36.33,35.6625636046731,1143357,0.0,1.0
2024-06-10,36.88,36.975,36.46,36.6,35.9276033011571,845864,0.0,1.0
2024-06-07,37.07,37.62,37.05,37.47,36.7816201009387,1189981,0.0,1.0
2024-06-06,37.36,37.6,37.24,37.47,36.7816201009387,696004,0.0,1.0
2024-06-05,37.875,38.17,37.26,37.26,36.5754781147845,1660327,0.0,1.0
2024-06-04,37.86,38.16,37.2403,37.62,36.9288643767631,1387268,0.0,1.0
2024-06-03,40.06,40.13,38.31,38.37,37.6650857558852,1231028,0.0,1.0
2024-05-31,39.22,39.72,38.97,39.69,38.96083538314,1153514,0.0,1.0
2024-05-30,38.62,39.13,38.335,39.02,38.3031442844576,888467,0.0,1.0
2024-05-29,38.17,38.645,37.78,38.21,37.5080251950058,1282381,0.0,1.0
2024-05-28,39.36,39.5,38.74,39.06,38.3424094246775,868775,0.0,1.0
2024-05-24,39.1,39.25,38.91,39.24,38.5191025556668,633842,0.0,1.0
2024-05-23,39.93,39.93,38.591,38.87,38.1559000086332,1168598,0.0,1.0
2024-05-22,39.89,40.27,39.43,39.65,38.9215702429202,1149969,0.0,1.0
2024-05-21,39.59,40.19,39.59,39.9,39.1669773692942,965234,0.0,1.0
2024-05-20,40.16,40.24,39.65,39.67,38.9412028130301,860960,0.0,1.0
2024-05-17,39.8,40.13,39.71,40.11,39.3731193554484,662929,0.0,1.0
2024-05-16,39.96,40.295,39.66,39.67,38.9412028130301,1058087,0.0,1.0
2024-05-15,40.4,40.69,39.79,40.15,39.4123844956682,694022,0.0,1.0
2024-05-14,39.99,40.0,39.51,39.95,39.216058794569,878476,0.0,1.0
2024-05-13,40.0,40.06,39.52,39.52,38.7939585372057,1066584,0.0,1.0
2024-05-10,39.82,39.82,39.28,39.7,38.970651668195,847375,0.0,1.0
2024-05-09,39.1,39.665,38.93,39.61,38.8823051027003,1374362,0.0,1.0
2024-05-08,38.17,39.14,38.05,39.12,38.4013071350072,850148,0.0,1.0
2024-05-07,38.94,39.145,38.38,38.38,37.6749020409401,2041600,0.0,1.0
2024-05-06,38.44,38.85,38.13,38.7,37.9890231626989,1103118,0.0,1.0
2024-05-03,38.23,38.5,37.82,38.08,37.3804134892913,1402076,0.0,1.0
2024-05-02,36.97,37.575,36.54,37.51,36.8208852411585,1024279,0.0,1.0
2024-05-01,36.0,37.35,35.915,36.4,35.7312776000579,1200011,0.0,1.0
2024-04-30,36.18,36.64,35.735,35.79,35.1324842117052,1458442,0.0,1.0
2024-04-29,36.92,37.11,36.36,36.49,35.8196241655525,1012276,0.0,1.0
2024-04-26,36.56,37.18,36.4928,36.85,36.1730104275311,918227,0.0,1.0
2024-04-25,36.61,36.845,36.18,36.59,35.9177870161021,1253266,0.0,1.0
2024-04-24,36.42,37.01,36.26,36.82,36.1435615723662,1388356,0.0,1.0
2024-04-23,35.64,36.85,35.51,36.63,35.957052156322,1817286,0.0,1.0
2024-04-22,34.94,35.71,34.66,35.68,35.0245050761007,1804605,0.0,1.0
2024-04-19,33.65,35.205,33.44,34.91,34.2686511268687,2607236,0.0,1.0
2024-04-18,33.85,34.895,33.5,33.9,33.2772063363176,5773148,0.0,1.0
2024-04-17,37.0,37.22,36.22,36.62,35.947235871267,1809445,0.0,1.0
2024-04-16,36.51,36.735,35.945,36.63,35.957052156322,1690941,0.0,1.0
2024-04-15,37.19,37.8,36.35,36.76,36.0846638620365,1009365,0.0,1.0
2024-04-12,36.52,36.95,36.36,36.83,36.1533778574212,977558,0.0,1.0
2024-04-11,37.36,37.42,36.57,37.18,36.4969478343448,911844,0.0,1.0
2024-04-10,38.45,38.45,36.95,37.16,36.4773152642349,1190235,0.0,1.0
2024-04-09,39.25,39.46,38.9,39.19,38.470021130392,1203125,0.0,1.0
2024-04-08,38.45,39.15,38.22,39.03,38.3129605695126,641312,0.0,1.0
2024-04-05,37.67,38.43,37.57,38.25,37.5472903352256,1563632,0.0,1.0
2024-04-04,38.84,38.87,37.785,37.92,37.2233529284119,1421661,0.0,1.0
2024-04-03,38.01,38.495,37.78,38.0,37.3018832088516,1076014,0.0,1.0
2024-04-02,38.86,38.89,38.01,38.08,37.3804134892913,1389389,0.0,1.0
2024-04-01,40.21,40.21,39.06,39.23,38.5092862706118,1091192,0.0,1.0
2024-03-28,39.88,40.32,39.56,40.06,39.3240379301736,925178,0.0,1.0
2024-03-27,38.69,39.83,38.69,39.82,39.0884470888545,989500,0.0,1.0
2024-03-26,39.04,39.1,38.49,38.5,37.7926974615997,1273833,0.0,1.0
2024-03-25,38.57,39.09,38.57,38.75,38.0381045879737,541816,0.0,1.0
2024-03-22,39.52,39.6,38.5,38.57,37.8614114569844,996759,0.0,1.0
2024-03-21,38.86,40.02,38.86,39.41,38.6859794016011,1188825,0.0,1.0
2024-03-20,37.53,38.99,37.465,38.6,37.8908603121493,1658672,0.38,1.0
2024-03-19,37.74,38.21,37.62,38.0,36.9382424797761,1123914,0.0,1.0
2024-03-18,37.98,38.23,37.75,37.9,36.8410365785135,1653610,0.0,1.0
2024-03-15,37.84,38.74,37.74,37.86,36.8021542180085,4498801,0.0,1.0
2024-03-14,38.83,39.08,37.92,38.08,37.0160072007861,1204793,0.0,1.0
2024-03-13,39.09,39.58,38.86,39.01,37.920022082528,1287409,0.0,1.0
2024-03-12,39.5,39.64,38.91,39.14,38.0463897541694,880958,0.0,1.0
2024-03-11,39.48,39.8,39.28,39.51,38.4060515888409,1219685,0.0,1.0
2024-03-08,40.08,40.4,39.61,39.64,38.5324192604822,1402149,0.0,1.0
2024-03-07,40.15,40.625,39.59,39.72,38.6101839814923,1494068,0.0,1.0
2024-03-06,39.86,40.32,38.89,39.74,38.6296251617448,1420009,0.0,1.0
2024-03-05,38.19,40.3,38.19,39.97,38.8531987346487,1723690,0.0,1.0
2024-03-04,38.44,39.01,38.17,38.35,37.2784631341951,1268259,0.0,1.0
2024-03-01,37.57,37.99,36.78,37.94,36.8799189390185,1091902,0.0,1.0
2024-02-29,37.8,38.64,37.6,37.94,36.8799189390185,1370261,0.0,1.0
2024-02-28,37.22,37.625,37.14,37.16,36.1217129091705,817578,0.0,1.0
2024-02-27,37.55,37.98,37.24,37.56,36.5105365142208,842362,0.0,1.0
2024-02-26,36.89,37.64,36.76,37.26,36.2189188104331,1576973,0.0,1.0
2024-02-23,37.15,37.43,36.82,37.09,36.0536687782867,788120,0.0,1.0
2024-02-22,37.11,37.75,36.9,37.2,36.1605952696755,921194,0.0,1.0
2024-02-21,36.73,37.09,36.3,37.04,36.0050658276554,1411224,0.0,1.0
2024-02-20,36.14,37.355,36.14,37.1,36.063389368413,1670828,0.0,1.0
2024-02-16,36.14,37.14,35.99,36.7,35.6745657633627,1426890,0.0,1.0
2024-02-15,36.4,37.33,36.4,36.72,35.6940069436152,1648816,0.0,1.0
2024-02-14,35.81,36.19,35.39,36.15,35.1399333064186,1356647,0.0,1.0
2024-02-13,35.79,36.01,34.56,35.3,34.3136831456867,1992476,0.0,1.0
2024-02-12,35.91,37.49,35.91,37.07,36.0342275980342,1480978,0.0,1.0
2024-02-09,35.27,36.0,34.88,35.97,34.9649626841459,1161232,0.0,1.0
2024-02-08,34.97,35.435,34.885,35.33,34.3428449160655,694847,0.0,1.0
2024-02-07,35.51,35.64,34.285,35.24,34.2553596049292,1364894,0.0,1.0
2024-02-06,35.48,36.0,35.135,35.35,34.362286096318,1351148,0.0,1.0
2024-02-05,35.89,35.89,35.195,35.51,34.5178155383381,1428106,0.0,1.0
2024-02-02,35.03,36.45,35.03,36.3,35.2857421583124,1855255,0.0,1.0
2024-02-01,37.84,37.93,34.865,36.0,34.9941244545247,3075756,0.0,1.0
2024-01-31,38.0,38.83,37.59,37.66,36.6077424154834,1679941,0.0,1.0
2024-01-30,39.48,39.835,39.36,39.38,38.2796839171995,1395337,0.0,1.0
2024-01-29,38.83,39.64,38.4001,39.61,38.5032574901034,1374418,0.0,1.0
2024-01-26,39.0,39.47,38.69,38.79,37.7061690997504,1326523,0.0,1.0
2024-01-25,38.93,39.15,38.305,38.95,37.8616985417705,3022805,0.0,1.0
2024-01-24,38.51,38.97,38.325,38.65,37.5700808379828,1380370,0.0,1.0
2024-01-23,38.74,38.85,38.02,38.14,37.0743307415437,1136448,0.0,1.0
2024-01-22,37.93,38.5,37.8,38.43,37.3562278552051,1120117,0.0,1.0
2024-01-19,36.87,37.64,36.45,37.63,36.5785806451046,1383257,0.0,1.0
2024-01-18,35.37,37.06,35.23,36.71,35.684286353489,2733359,0.0,1.0
2024-01-17,35.0,35.57,34.68,35.09,34.1095507530353,1374174,0.0,1.0
2024-01-16,35.37,35.819,34.91,35.45,34.4594919975806,1200309,0.0,1.0
2024-01-12,36.88,36.995,35.65,36.02,35.0135656347772,1552770,0.0,1.0
2024-01-11,36.63,36.7104,35.93,36.58,35.5579186818476,1021500,0.0,1.0
2024-01-10,36.63,36.9994,36.29,36.88,35.8495363856353,2241034,0.0,1.0
2024-01-09,36.74,37.09,36.64,36.73,35.7037275337415,979668,0.0,1.0
2024-01-08,37.03,37.29,36.67,37.25,36.2091982203068,891233,0.0,1.0
2024-01-05,36.11,37.14,35.795,36.97,35.9370216967716,2374468,0.0,1.0
2024-01-04,35.8,36.46,35.54,36.1,35.0913303557873,1521719,0.0,1.0
2024-01-03,36.58,36.87,35.78,35.85,34.8483156026309,1956001,0.0,1.0
2024-01-02,37.26,38.265,37.07,37.52,36.4716541537158,1156436,0.0,1.0
2023-12-29,37.83,37.95,37.31,37.65,36.5980218253571,1322814,0.0,1.0
2023-12-28,37.85,38.15,37.75,37.98,36.9188012995236,778598,0.0,1.0
2023-12-27,38.19,38.35,37.905,38.04,36.9771248402811,643429,0.0,1.0
2023-12-26,37.82,38.46,37.68,38.18,37.1132131020487,608778,0.0,1.0
2023-12-22,37.94,38.36,37.73,37.78,36.7243894969984,816476,0.0,1.0
2023-12-21,37.82,38.08,37.47,37.75,36.6952277266197,1184088,0.0,1.0
2023-12-20,38.13,38.44,37.22,37.24,36.1994776301806,1618426,0.38,1.0
2023-12-19,38.85,39.2,38.49,38.51,37.0558714390817,2277557,0.0,1.0
2023-12-18,39.84,39.94,38.81,38.82,37.354165911845,1551089,0.0,1.0
2023-12-15,40.44,40.92,39.31,39.63,38.1335805019685,3260387,0.0,1.0
2023-12-14,38.96,40.47,38.96,40.38,38.8552606780088,3866811,0.0,1.0
2023-12-13,35.13,37.69,35.05,37.63,36.2091000325278,2789790,0.0,1.0
2023-12-12,35.43,35.56,35.14,35.17,33.8419890551156,1042674,0.0,1.0
2023-12-11,35.47,35.845,35.39,35.48,34.140283527879,1385025,0.0,1.0
2023-12-08,35.39,35.975,35.11,35.83,34.4770676100311,1661829,0.0,1.0
2023-12-07,34.56,35.36,34.38,35.28,33.9478354809349,2432947,0.0,1.0
2023-12-06,34.4,34.91,33.99,34.22,32.9278608321313,2681525,0.0,1.0
2023-12-05,33.54,33.54,32.98,33.09,31.8405293668973,1148449,0.0,1.0
2023-12-04,32.59,33.905,32.535,33.71,32.4371183124239,1963804,0.0,1.0
2023-12-01,30.63,33.0,30.525,32.91,31.6673261246476,2400839,0.0,1.0
2023-11-30,30.85,31.18,30.52,30.79,29.6273768270404,1489434,0.0,1.0
2023-11-29,30.13,31.02,30.13,30.68,29.5215304012211,1493103,0.0,1.0
2023-11-28,29.86,29.95,29.48,29.81,28.6843813970144,870054,0.0,1.0
2023-11-27,29.64,29.89,29.34,29.86,28.7324934087504,927826,0.0,1.0
2023-11-24,30.0,30.1488,29.765,29.9,28.7709830181393,306529,0.0,1.0
2023-11-22,30.09,30.14,29.4,29.93,28.7998502251809,783697,0.0,1.0
2023-11-21,30.46,30.53,29.75,29.88,28.7517382134448,1106636,0.0,1.0
2023-11-20,30.69,30.75,30.22,30.65,29.4926631941795,994872,0.0,1.0
2023-11-17,30.6,30.71,30.17,30.69,29.5311528035684,1254681,0.0,1.0
2023-11-16,30.32,30.5,29.74,30.1,28.9634310650833,1551974,0.0,1.0
2023-11-15,29.41,30.565,29.41,30.44,29.2905927448883,2125869,0.0,1.0
2023-11-14,28.64,29.93,28.5,29.37,28.2609956937375,1821102,0.0,1.0
2023-11-13,27.11,27.51,26.76,27.48,26.4423616501159,841940,0.0,1.0
2023-11-10,27.32,27.4,26.84,27.33,26.2980256149079,717390,0.0,1.0
2023-11-09,27.71,27.73,26.92,27.12,26.0959551656166,1497478,0.0,1.0
2023-11-08,27.97,28.02,27.43,27.66,26.6155648923656,731888,0.0,1.0
2023-11-07,28.04,28.25,27.79,27.9,26.8465025486985,1025954,0.0,1.0
2023-11-06,28.56,28.65,27.92,28.2,27.1351746191146,700287,0.0,1.0
2023-11-03,28.54,28.93,28.285,28.54,27.4623362989195,1514930,0.0,1.0
2023-11-02,26.6,27.63,26.52,27.54,26.5000960641992,1352253,0.0,1.0
2023-11-01,25.95,26.22,25.61,26.2,25.2106941496739,1324813,0.0,1.0
2023-10-31,25.8,26.15,25.52,26.07,25.0856029191602,1305027,0.0,1.0
2023-10-30,25.38,25.79,25.1,25.76,24.7873084463969,1373732,0.0,1.0
2023-10-27,25.74,25.74,24.75,25.05,24.1041178797454,1895153,0.0,1.0
2023-10-26,25.17,26.12,25.17,25.8,24.8257980557857,1279786,0.0,1.0
2023-10-25,25.11,25.27,24.4,25.12,24.1714746961759,1417867,0.0,1.0
2023-10-24,25.58,25.67,24.87,25.25,24.2965659266895,1194806,0.0,1.0
2023-10-23,25.42,26.0,25.28,25.42,24.460146766592,1347232,0.0,1.0
2023-10-20,26.33,26.56,25.34,25.49,24.5275035830224,2420067,0.0,1.0
2023-10-19,27.84,27.99,26.29,26.46,25.4608766107012,2563684,0.0,1.0
2023-10-18,27.35,27.46,26.845,27.02,25.9997311421446,1754365,0.0,1.0
2023-10-17,27.02,28.135,27.02,27.83,26.7791457322681,2040885,0.0,1.0
2023-10-16,26.96,27.39,26.76,27.27,26.2402912008247,1646958,0.0,1.0
2023-10-13,27.31,27.33,26.38,26.58,25.5763454388676,1477112,0.0,1.0
2023-10-12,27.42,27.42,26.77,26.98,25.9612415327558,1317583,0.0,1.0
2023-10-11,27.5,27.94,27.07,27.27,26.2402912008247,1313762,0.0,1.0
2023-10-10,26.99,27.69,26.76,27.46,26.4231168454215,1504998,0.0,1.0
2023-10-09,26.5,27.01,26.5,26.67,25.6629470599924,1798524,0.0,1.0
2023-10-06,26.51,27.35,26.33,26.81,25.7976606928533,1606272,0.0,1.0
2023-10-05,26.26,27.0,26.2131,26.89,25.8746399116309,1432985,0.0,1.0
2023-10-04,26.38,26.6,26.06,26.44,25.4416318060068,1904695,0.0,1.0
2023-10-03,26.45,26.46,25.84,26.26,25.2684285637571,1762519,0.0,1.0
2023-10-02,27.78,27.855,26.49,26.65,25.643702255298,2417747,0.0,1.0
2023-09-29,27.74,28.33,27.68,27.8,26.7502785252265,1576579,0.0,1.0
2023-09-28,27.31,27.64,26.96,27.37,26.3365152242967,1763879,0.0,1.0
2023-09-27,27.63,27.749,27.24,27.51,26.4712288571576,1525902,0.0,1.0
2023-09-26,27.82,28.35,27.48,27.48,26.4423616501159,1011666,0.0,1.0
2023-09-25,27.7,28.29,27.68,28.24,27.1736642285034,718547,0.0,1.0
2023-09-22,27.86,27.99,27.55,27.83,26.7791457322681,937031,0.0,1.0
2023-09-21,28.23,28.45,27.72,27.73,26.682921708796,1857977,0.0,1.0
2023-09-20,29.09,29.33,28.35,28.38,27.3083778613643,1486015,0.38,1.0
2023-09-19,29.6,29.8599,29.055,29.2,27.7261694559053,1671371,0.0,1.0
2023-09-18,30.3,30.3,29.47,29.6,28.1059799963972,938872,0.0,1.0
2023-09-15,29.85,30.31,29.72,30.29,28.7611531787456,2445481,0.0,1.0
2023-09-14,30.27,30.43,30.02,30.28,28.7516579152333,1785957,0.0,1.0
2023-09-13,30.57,30.59,29.28,29.79,28.2863900031308,1904348,0.0,1.0
2023-09-12,30.3,30.96,30.145,30.35,28.8181247598194,1351755,0.0,1.0
2023-09-11,30.25,30.69,30.1,30.19,28.6662005436227,916499,0.0,1.0
2023-09-08,29.82,30.19,29.36,30.03,28.5142763274259,1163186,0.0,1.0
2023-09-07,30.49,30.775,29.53,29.68,28.1819421044955,2948876,0.0,1.0
2023-09-06,31.13,31.55,30.3993,30.59,29.0460110841145,879975,0.0,1.0
2023-09-05,31.77,32.04,31.34,31.35,29.767651111049,959531,0.0,1.0
2023-09-01,31.37,32.12,31.15,32.08,30.4608053474467,1082412,0.0,1.0
2023-08-31,30.93,31.09,30.5,30.96,29.3973358340695,1236143,0.0,1.0
2023-08-30,31.16,31.32,30.77,30.86,29.3023831989465,986095,0.0,1.0
2023-08-29,30.81,31.39,30.43,31.25,29.6726984759261,857906,0.0,1.0
2023-08-28,30.48,31.14,30.41,30.9,29.3403642529957,901785,0.0,1.0
2023-08-25,30.61,30.86,29.74,30.22,28.6946863341595,821460,0.0,1.0
2023-08-24,30.39,30.92,30.14,30.59,29.0460110841145,882895,0.0,1.0
2023-08-23,29.64,30.435,29.43,30.4,28.8656010773809,1305908,0.0,1.0
2023-08-22,30.76,30.99,29.64,29.74,28.2389136855693,866834,0.0,1.0
2023-08-21,31.0,31.2,30.29,30.85,29.2928879354342,815312,0.0,1.0
2023-08-18,30.62,31.1,30.54,30.96,29.3973358340695,664011,0.0,1.0
2023-08-17,31.12,31.34,30.61,30.88,29.3213737259711,1144983,0.0,1.0
2023-08-16,31.5,31.67,30.79,30.98,29.4163263610941,1053536,0.0,1.0
2023-08-15,32.08,32.29,31.25,31.56,29.9670516448073,1058356,0.0,1.0
2023-08-14,33.13,33.26,32.67,32.69,31.0400164216967,1003251,0.0,1.0
2023-08-11,32.99,33.6,32.96,33.5,31.8091327661928,727130,0.0,1.0
2023-08-10,33.42,33.93,33.14,33.4,31.7141801310698,1111471,0.0,1.0
2023-08-09,33.47,33.54,32.815,33.01,31.3438648540902,886901,0.0,1.0
2023-08-08,32.97,33.79,32.36,33.73,32.0275238269756,937157,0.0,1.0
2023-08-07,33.81,34.21,33.52,34.13,32.4073343674674,1014616,0.0,1.0
2023-08-04,33.4,34.26,33.33,33.79,32.0844954080493,1203747,0.0,1.0
2023-08-03,33.04,33.63,32.685,33.6,31.9040854013157,769990,0.0,1.0
2023-08-02,32.59,33.17,32.33,33.03,31.3628553811148,1224773,0.0,1.0
2023-08-01,33.7,33.7,32.81,33.16,31.4862938067747,1071283,0.0,1.0
2023-07-31,33.84,34.12,33.46,33.9,32.1889433066846,1302330,0.0,1.0
2023-07-28,33.6,33.86,33.06,33.83,32.1224764620985,1072348,0.0,1.0
2023-07-27,34.41,34.61,32.815,32.98,31.3153790635533,1458421,0.0,1.0
2023-07-26,32.68,34.66,32.68,34.06,32.3408675228813,2786296,0.0,1.0
2023-07-25,33.11,33.495,32.05,32.13,30.5082816650082,2111559,0.0,1.0
2023-07-24,32.4,33.325,32.4,33.03,31.3628553811148,1664135,0.0,1.0
2023-07-21,33.65,33.65,32.12,32.48,30.8406158879385,2601280,0.0,1.0
2023-07-20,34.81,34.81,33.0,33.44,31.752161185119,3163513,0.0,1.0
2023-07-19,34.5,35.2,34.21,34.92,33.1574601849388,2828777,0.0,1.0
2023-07-18,32.95,34.43,32.95,34.39,32.6542112187871,1664256,0.0,1.0
2023-07-17,32.15,33.0,31.9691,32.84,31.1824453743812,1106953,0.0,1.0
2023-07-14,33.31,33.31,32.035,32.31,30.6791964082295,1724524,0.0,1.0
2023-07-13,32.45,33.19,32.23,32.94,31.2773980095042,1566335,0.0,1.0
2023-07-12,32.61,33.06,32.23,32.25,30.6222248271557,1193785,0.0,1.0
2023-07-11,31.37,31.83,31.13,31.73,30.1284711245163,889257,0.0,1.0
2023-07-10,30.67,31.335,30.51,31.21,29.6347174218769,904766,0.0,1.0
2023-07-07,30.03,31.43,30.03,30.85,29.2928879354342,1983189,0.0,1.0
2023-07-06,29.88,30.08,29.38,30.05,28.5332668544505,918380,0.0,1.0
2023-07-05,30.59,31.13,30.255,30.49,28.9510584489915,966409,0.0,1.0
2023-07-03,30.41,31.22,30.41,31.0,29.4353168881187,777881,0.0,1.0
2023-06-30,30.76,30.91,30.22,30.25,28.7231721246964,1242944,0.0,1.0
2023-06-29,30.01,30.56,29.95,30.47,28.932067921967,993465,0.0,1.0
2023-06-28,29.64,29.78,29.18,29.47,27.9825415707373,1338895,0.0,1.0
2023-06-27,29.25,30.16,28.945,29.93,28.419323692303,1093945,0.0,1.0
2023-06-26,29.18,29.97,29.0698,29.28,27.8021315640037,1234782,0.0,1.0
2023-06-23,29.0,29.45,28.74,29.04,27.5742452397086,1901609,0.0,1.0
2023-06-22,30.5,30.5,29.18,29.41,27.9255699896635,1285170,0.0,1.0
