,JWN_Open,JWN_High,JWN_Low,JWN_Close,JWN_Adj Close,JWN_Volume,JWN_Dividend Amount,JWN_Split Coefficient
2024-08-06,21.38,21.815,20.76,21.49,21.3125510647545,1777230,0.0,1.0
2024-08-05,19.59,21.22,19.45,21.17,20.9951933941764,2586015,0.0,1.0
2024-08-02,21.51,21.5816,20.83,21.13,20.9555236853542,2575382,0.0,1.0
2024-08-01,22.98,23.16,21.92,22.3,22.115862668405,2037504,0.0,1.0
2024-07-31,22.73,23.13,22.705,22.83,22.6414863102999,3517166,0.0,1.0
2024-07-30,22.23,22.705,21.98,22.53,22.343963494133,1879947,0.0,1.0
2024-07-29,22.21,22.37,21.85,22.1,21.9175141242938,1624341,0.0,1.0
2024-07-26,21.32,22.14,21.255,22.11,21.9274315514993,1672012,0.0,1.0
2024-07-25,21.07,21.535,20.92,21.09,20.9158539765319,2536863,0.0,1.0
2024-07-24,21.56,21.6,20.76,21.1,20.9257714037375,2142701,0.0,1.0
2024-07-23,22.03,22.32,21.79,21.82,21.639826162538,1819012,0.0,1.0
2024-07-22,22.78,22.87,21.955,22.03,21.8480921338548,1979012,0.0,1.0
2024-07-19,23.23,23.32,22.62,22.67,22.4828074750109,1282298,0.0,1.0
2024-07-18,23.75,23.9,23.18,23.23,23.0381833985224,1727064,0.0,1.0
2024-07-17,23.37,24.03,23.1908,23.82,23.6233116036506,1701989,0.0,1.0
2024-07-16,23.11,23.8,22.9,23.75,23.5538896132116,3075263,0.0,1.0
2024-07-15,22.64,23.2,22.23,22.8,22.6117340286832,2400611,0.0,1.0
2024-07-12,23.65,23.735,23.09,23.48,23.2861190786615,2558974,0.0,1.0
2024-07-11,22.26,23.46,22.25,23.39,23.1968622338114,3199108,0.0,1.0
2024-07-10,22.19,22.4003,21.66,21.9,21.7191655801825,2090155,0.0,1.0
2024-07-09,21.33,22.11,21.33,22.02,21.8381747066493,1846009,0.0,1.0
2024-07-08,21.94,21.98,21.245,21.27,21.0943676662321,1948112,0.0,1.0
2024-07-05,21.75,22.2,21.67,21.83,21.6497435897436,2289484,0.0,1.0
2024-07-03,21.5,21.77,21.3,21.6,21.4216427640156,1087001,0.0,1.0
2024-07-02,21.26,21.62,21.215,21.45,21.2728813559322,1366279,0.0,1.0
2024-07-01,21.22,21.625,21.095,21.25,21.0745328118209,1805970,0.0,1.0
2024-06-28,21.01,21.33,20.9,21.22,21.0447805302043,2231747,0.0,1.0
2024-06-27,20.9,21.13,20.81,21.12,20.9456062581486,1379810,0.0,1.0
2024-06-26,20.97,21.41,20.97,21.33,21.1538722294654,1496372,0.0,1.0
2024-06-25,21.52,21.5499,21.07,21.09,20.9158539765319,1317544,0.0,1.0
2024-06-24,21.44,21.705,21.22,21.51,21.3323859191656,1464312,0.0,1.0
2024-06-21,21.2,21.49,20.985,21.3,21.1241199478488,2750279,0.0,1.0
2024-06-20,21.63,21.82,21.14,21.2,21.0249456757931,1903996,0.0,1.0
2024-06-18,21.7,21.88,21.44,21.75,21.5704041720991,1194105,0.0,1.0
2024-06-17,21.08,21.82,20.71,21.81,21.6299087353325,1986872,0.0,1.0
2024-06-14,21.15,21.6,21.05,21.05,20.8761842677097,2527340,0.0,1.0
2024-06-13,21.46,21.635,21.0801,21.47,21.2927162103433,1403884,0.0,1.0
2024-06-12,21.62,22.0242,21.425,21.53,21.3522207735767,2318464,0.0,1.0
2024-06-11,21.08,21.13,20.77,21.05,20.8761842677097,1647586,0.0,1.0
2024-06-10,21.32,21.995,21.2,21.21,21.0348631029987,2119112,0.0,1.0
2024-06-07,21.09,21.62,21.08,21.5,21.32246849196,2876671,0.0,1.0
2024-06-06,22.19,22.19,21.08,21.23,21.0546979574098,2382476,0.0,1.0
2024-06-05,22.52,22.58,21.55,22.24,22.0563581051717,2691547,0.0,1.0
2024-06-04,22.4,22.59,22.125,22.29,22.1059452411995,2239932,0.19,1.0
2024-06-03,22.28,23.54,22.28,23.01,22.6271263345196,5896015,0.0,1.0
2024-05-31,21.58,22.31,20.29,22.1,21.7322682308945,8048878,0.0,1.0
2024-05-30,21.19,21.43,20.78,21.03,20.68007243872,5342196,0.0,1.0
2024-05-29,21.3,21.52,21.04,21.51,21.1520855043684,3452623,0.0,1.0
2024-05-28,21.61,21.68,21.305,21.54,21.1815863209714,2177365,0.0,1.0
2024-05-24,21.51,21.67,21.27,21.52,21.1619191099027,2122680,0.0,1.0
2024-05-23,21.46,21.53,21.02,21.34,20.9849142102846,1707856,0.0,1.0
2024-05-22,21.18,21.405,20.91,21.33,20.9750806047502,1754545,0.0,1.0
2024-05-21,21.16,21.33,20.97,21.2,20.8472437328038,1828581,0.0,1.0
2024-05-20,21.16,21.42,21.045,21.1,20.7489076774604,2434447,0.0,1.0
2024-05-17,21.2,21.37,21.02,21.25,20.8964117604755,1750420,0.0,1.0
2024-05-16,21.48,21.61,20.85,21.2,20.8472437328038,2525134,0.0,1.0
2024-05-15,21.97,22.1,21.3,21.51,21.1520855043684,2517539,0.0,1.0
2024-05-14,21.68,21.8,21.265,21.79,21.4274264593299,3739468,0.0,1.0
2024-05-13,20.72,21.87,20.6,21.13,20.7784084940634,4207218,0.0,1.0
2024-05-10,20.43,20.64,20.25,20.58,20.2375601896746,2101036,0.0,1.0
2024-05-09,19.96,20.41,19.89,20.29,19.9523856291787,2062277,0.0,1.0
2024-05-08,19.665,20.0,19.45,19.98,19.6475438576141,1833234,0.0,1.0
2024-05-07,20.43,20.5,19.885,19.9,19.5688750133394,2242889,0.0,1.0
2024-05-06,20.41,20.76,20.1,20.27,19.93271841811,2830723,0.0,1.0
2024-05-03,20.18,20.49,19.9,20.1,19.7655471240262,2401514,0.0,1.0
2024-05-02,19.28,20.48,19.0736,19.98,19.6475438576141,4145689,0.0,1.0
2024-05-01,18.97,19.35,18.57,18.81,18.4970120100962,1889476,0.0,1.0
2024-04-30,19.22,19.6698,19.0,19.01,18.693684120783,3422516,0.0,1.0
2024-04-29,19.23,19.45,19.17,19.43,19.1066955532254,2315751,0.0,1.0
2024-04-26,19.02,19.22,18.86,19.13,18.8116873871951,2188329,0.0,1.0
2024-04-25,18.93,19.13,18.62,19.0,18.6838505152487,2457315,0.0,1.0
2024-04-24,19.6,19.67,19.07,19.26,18.9395242591415,2407511,0.0,1.0
2024-04-23,18.84,19.87,18.78,19.72,19.3918701137213,3766178,0.0,1.0
2024-04-22,18.96,19.15,18.52,18.79,18.4773447990275,2611878,0.0,1.0
2024-04-19,18.67,19.24,18.48,18.92,18.6051816709739,4023165,0.0,1.0
2024-04-18,18.06,20.27,17.91,18.74,18.4281767713558,6106316,0.0,1.0
2024-04-17,17.85,18.02,17.63,17.95,17.6513219341428,2266401,0.0,1.0
2024-04-16,17.64,17.85,17.205,17.71,17.4153154013186,4138670,0.0,1.0
2024-04-15,19.26,19.31,17.685,17.77,17.4743170345247,4757762,0.0,1.0
2024-04-12,19.58,19.67,18.95,19.06,18.7428521484547,2651077,0.0,1.0
2024-04-11,19.58,19.885,19.1825,19.8,19.470538957996,2521845,0.0,1.0
2024-04-10,19.08,19.44,18.75,19.39,19.067361131088,3348589,0.0,1.0
2024-04-09,19.49,19.9,19.19,19.38,19.0575275255536,4052590,0.0,1.0
2024-04-08,18.7,19.44,18.575,19.44,19.1165291587597,3322445,0.0,1.0
2024-04-05,18.28,18.9,18.21,18.66,18.3495079270811,2366275,0.0,1.0
2024-04-04,19.18,19.28,18.105,18.2,17.8971620725014,3813359,0.0,1.0
2024-04-03,19.46,19.51,19.0,19.02,18.7035177263174,3118629,0.0,1.0
2024-04-02,19.89,19.89,18.825,19.49,19.1656971864314,4874280,0.0,1.0
2024-04-01,20.28,20.37,20.035,20.16,19.8245487572323,2879349,0.0,1.0
2024-03-28,19.92,20.3,19.845,20.27,19.93271841811,2590104,0.0,1.0
2024-03-27,18.79,19.94,18.75,19.92,19.5885422244081,4045039,0.0,1.0
2024-03-26,19.03,19.4,18.595,18.62,18.3101735049437,3668249,0.0,1.0
2024-03-25,19.14,19.24,18.6701,18.91,18.5953480654396,4081166,0.0,1.0
2024-03-22,19.91,20.06,18.97,19.04,18.723184937386,4437294,0.0,1.0
2024-03-21,19.42,20.255,19.41,20.05,19.7163790963545,4234893,0.0,1.0
2024-03-20,18.47,19.455,18.25,19.38,19.0575275255536,5896141,0.0,1.0
2024-03-19,16.82,19.455,16.82,18.66,18.3495079270811,15084645,0.0,1.0
2024-03-18,17.36,17.43,16.785,17.06,16.7761310415864,4125884,0.0,1.0
2024-03-15,17.52,17.925,17.27,17.29,17.0023039688763,4957092,0.0,1.0
2024-03-14,17.82,18.05,17.46,17.6,17.3071457404409,3366249,0.0,1.0
2024-03-13,17.8,18.22,17.75,17.99,17.6906563562802,3619040,0.0,1.0
2024-03-12,17.42,17.86,17.32,17.8,17.5038178511277,4216097,0.0,1.0
2024-03-11,16.9,17.67,16.9,17.49,17.1989760795631,4174255,0.19,1.0
2024-03-08,17.06,17.32,16.86,17.06,16.5958445654608,5822757,0.0,1.0
2024-03-07,17.38,17.64,16.9,16.91,16.4499256507586,7555176,0.0,1.0
2024-03-06,18.73,18.94,17.4008,17.54,17.0627850925078,17706830,0.0,1.0
2024-03-05,20.14,21.145,19.9,20.9,20.3313687818365,8385282,0.0,1.0
2024-03-04,20.92,21.39,20.56,20.58,20.0200750971385,5266640,0.0,1.0
2024-03-01,20.94,21.0,20.2,20.72,20.1562660841939,4286306,0.0,1.0
2024-02-29,21.87,21.91,20.79,20.97,20.3994642753642,4061105,0.0,1.0
2024-02-28,21.44,21.895,21.19,21.32,20.7399417430026,5406484,0.0,1.0
2024-02-27,21.0,21.74,20.97,21.69,21.0998750659346,4091921,0.0,1.0
2024-02-26,20.44,20.84,20.33,20.8,20.2340895053684,3699796,0.0,1.0
2024-02-23,20.41,20.57,20.13,20.39,19.8352444718491,3640115,0.0,1.0
2024-02-22,20.2,20.46,20.03,20.32,19.7671489783214,2498962,0.0,1.0
2024-02-21,19.75,19.96,19.62,19.93,19.3877598000958,2518527,0.0,1.0
2024-02-20,19.79,19.9,19.61,19.82,19.2807525959808,2420655,0.0,1.0
2024-02-16,20.03,20.35,19.87,20.1,19.5531345700916,2005494,0.0,1.0
2024-02-15,19.84,20.36,19.75,20.28,19.7282372677342,4508441,0.0,1.0
2024-02-14,19.62,19.75,19.135,19.6,19.066738187751,2940682,0.0,1.0
2024-02-13,19.11,19.26,18.575,19.25,18.7262607201126,3822505,0.0,1.0
2024-02-12,19.2,20.0999,19.18,19.98,19.4363994383298,3400922,0.0,1.0
2024-02-09,19.07,19.19,18.715,19.12,18.599797660704,3485979,0.0,1.0
2024-02-08,18.65,19.2,18.495,19.08,18.5608859501168,2617757,0.0,1.0
2024-02-07,18.68,18.86,18.31,18.43,17.928570653074,2755747,0.0,1.0
2024-02-06,18.14,18.82,18.05,18.72,18.2106805548315,2740513,0.0,1.0
2024-02-05,17.76,18.55,17.655,18.25,17.7534679554314,4761936,0.0,1.0
2024-02-02,18.01,18.295,17.76,18.12,17.6270048960228,5580011,0.0,1.0
2024-02-01,18.33,18.45,17.535,18.26,17.7631958830782,4957529,0.0,1.0
2024-01-31,18.5,18.875,18.12,18.15,17.6561886789633,6403619,0.0,1.0
2024-01-30,18.96,19.035,18.645,18.72,18.2106805548315,4491266,0.0,1.0
2024-01-29,19.75,19.77,18.97,19.21,18.6873490095253,4429259,0.0,1.0
2024-01-26,19.61,20.05,19.61,19.83,19.2904805236276,3096000,0.0,1.0
2024-01-25,19.19,19.63,19.07,19.48,18.9500030559892,3793011,0.0,1.0
2024-01-24,19.07,19.365,18.88,18.92,18.4052391077678,4861035,0.0,1.0
2024-01-23,18.97,19.14,18.32,18.7,18.1912246995379,4601088,0.0,1.0
2024-01-22,18.08,18.775,17.815,18.73,18.2204084824783,5149417,0.0,1.0
2024-01-19,17.71,18.025,17.45,18.01,17.5199976919079,5284874,0.0,1.0
2024-01-18,18.11,18.16,17.105,17.69,17.2087040072099,6406772,0.0,1.0
2024-01-17,17.75,18.0,17.66,17.96,17.4713580536738,4710590,0.0,1.0
2024-01-16,17.95,18.205,17.49,18.08,17.5880931854356,4292147,0.0,1.0
2024-01-12,18.49,18.725,18.04,18.16,17.6659166066101,3066369,0.0,1.0
2024-01-11,18.45,18.73,18.04,18.34,17.8410193042527,3606290,0.0,1.0
2024-01-10,18.44,18.73,18.07,18.66,18.1523129889507,3283902,0.0,1.0
2024-01-09,18.4,18.7,18.27,18.54,18.0355778571889,3856445,0.0,1.0
2024-01-08,17.93,18.75,17.82,18.65,18.1425850613039,5725406,0.0,1.0
2024-01-05,17.03,18.095,17.03,17.65,17.1697922966227,4886543,0.0,1.0
2024-01-04,16.75,17.32,16.63,17.21,16.741763480163,4312787,0.0,1.0
2024-01-03,17.85,17.96,16.88,16.9,16.4401977231118,6354089,0.0,1.0
2024-01-02,18.25,18.57,17.91,18.29,17.7923796660186,4349698,0.0,1.0
2023-12-29,18.8,18.91,18.34,18.45,17.9480265083676,3345028,0.0,1.0
2023-12-28,18.75,18.97,18.63,18.86,18.3468715418869,3672313,0.0,1.0
2023-12-27,18.86,18.98,18.695,18.91,18.395511180121,4130295,0.0,1.0
2023-12-26,18.6,18.92,18.55,18.75,18.239864337772,3139255,0.0,1.0
2023-12-22,18.17,18.605,18.06,18.42,17.9188427254272,2858284,0.0,1.0
2023-12-21,18.41,18.52,18.085,18.43,17.928570653074,4884808,0.0,1.0
2023-12-20,18.37,18.53,17.89,18.02,17.5297256195547,4032239,0.0,1.0
2023-12-19,18.08,18.4475,17.88,18.39,17.8896589424868,4968350,0.0,1.0
2023-12-18,17.79,18.35,17.51,18.16,17.6659166066101,6314746,0.0,1.0
2023-12-15,18.17,18.26,17.355,17.56,17.0822409478014,11510628,0.0,1.0
2023-12-14,17.85,18.53,17.705,18.07,17.5783652577888,8033253,0.0,1.0
2023-12-13,16.75,17.365,15.97,17.3,16.8293148289843,7727925,0.0,1.0
2023-12-12,17.3,17.35,16.68,16.69,16.2359112425288,5938277,0.0,1.0
2023-12-11,17.21,17.7,16.9,17.52,17.0433292372141,9906171,0.0,1.0
2023-12-08,15.89,16.41,15.785,16.35,15.9051617025372,5751836,0.0,1.0
2023-12-07,15.19,16.085,15.12,15.95,15.5160445966647,5129681,0.0,1.0
2023-12-06,15.61,15.81,15.08,15.19,14.776722095507,4041060,0.0,1.0
2023-12-05,16.18,16.245,15.44,15.46,15.0393761419709,5366692,0.0,1.0
2023-12-04,16.12,16.445,15.95,16.33,15.8857058472435,8078004,0.0,1.0
2023-12-01,15.65,16.255,15.41,16.19,15.7495148601882,8382960,0.0,1.0
2023-11-30,15.62,15.915,15.47,15.62,15.1950229843199,5223299,0.0,1.0
2023-11-29,15.56,15.9595,15.442,15.5,15.0782878525582,5799989,0.0,1.0
2023-11-28,15.08,15.38,14.8,15.34,14.9226410102092,5784986,0.0,1.0
2023-11-27,14.77,15.57,14.65,15.16,14.7475383125666,11919433,0.19,1.0
2023-11-24,14.45,15.19,14.39,15.05,14.4593128080864,8512837,0.0,1.0
2023-11-22,14.38,14.67,13.6801,14.21,13.6522813955421,16917231,0.0,1.0
2023-11-21,14.85,15.0,14.55,14.9,14.3152000558464,14280679,0.0,1.0
2023-11-20,15.09,15.31,14.94,15.17,14.5746030098785,5961065,0.0,1.0
2023-11-17,14.85,15.26,14.75,15.09,14.4977428753505,6067771,0.0,1.0
2023-11-16,15.21,15.39,14.365,14.45,13.8828617991262,6620403,0.0,1.0
2023-11-15,14.65,15.365,14.64,15.14,14.5457804594305,9211096,0.0,1.0
2023-11-14,13.5,14.425,13.49,14.32,13.7579640805181,7298183,0.0,1.0
2023-11-13,13.42,13.53,12.88,13.08,12.5666319953336,7335908,0.0,1.0
2023-11-10,13.4,13.62,13.09,13.52,12.9893627352378,4905904,0.0,1.0
2023-11-09,14.16,14.19,13.38,13.46,12.9317176343418,5189231,0.0,1.0
2023-11-08,14.11,14.2,13.845,14.1,13.546598710566,3355749,0.0,1.0
2023-11-07,14.15,14.34,13.97,14.13,13.575421261014,3044544,0.0,1.0
2023-11-06,14.8,14.96,14.27,14.33,13.7675715973341,3189183,0.0,1.0
2023-11-03,14.81,15.19,14.585,14.8,14.2191248876863,4428225,0.0,1.0
2023-11-02,14.255,14.59,14.245,14.57,13.9981520009182,4110399,0.0,1.0
2023-11-01,13.98,14.1,13.69,14.08,13.527383676934,3412980,0.0,1.0
2023-10-31,13.72,14.025,13.625,13.98,13.431308508774,3069915,0.0,1.0
2023-10-30,13.87,14.04,13.62,13.74,13.2007281051899,2878503,0.0,1.0
2023-10-27,14.29,14.42,13.73,13.75,13.2103356220059,3379028,0.0,1.0
2023-10-26,14.18,14.345,13.86,14.19,13.6330663619101,3476088,0.0,1.0
2023-10-25,13.98,14.27,13.7,14.1,13.546598710566,4504541,0.0,1.0
2023-10-24,13.71,14.11,13.6,14.01,13.460131059222,4017808,0.0,1.0
2023-10-23,13.54,13.86,13.24,13.66,13.1238679706618,4360462,0.0,1.0
2023-10-20,13.69,13.825,13.57,13.62,13.0854379033978,3454820,0.0,1.0
2023-10-19,14.03,14.15,13.69,13.72,13.1815130715579,5167577,0.0,1.0
2023-10-18,14.34,14.49,13.905,14.03,13.479346092854,4923363,0.0,1.0
2023-10-17,13.96,14.74,13.93,14.53,13.9597219336542,5664806,0.0,1.0
2023-10-16,14.29,14.57,14.1,14.12,13.565813744198,5046288,0.0,1.0
2023-10-13,14.3,14.35,13.94,14.06,13.508168643302,3043336,0.0,1.0
2023-10-12,14.73,14.73,14.12,14.35,13.7867866309661,4984972,0.0,1.0
2023-10-11,14.32,14.765,14.32,14.72,14.1422647531583,5188515,0.0,1.0
2023-10-10,14.09,14.59,14.085,14.35,13.7867866309661,4429706,0.0,1.0
2023-10-09,14.0,14.12,13.7,14.0,13.450523542406,3979804,0.0,1.0
2023-10-06,14.12,14.59,13.815,14.2,13.6426738787261,3886405,0.0,1.0
2023-10-05,14.61,14.7299,14.1,14.23,13.6714964291741,3442532,0.0,1.0
2023-10-04,14.57,14.77,14.38,14.7,14.1230497195263,3761390,0.0,1.0
2023-10-03,14.97,15.04,14.465,14.53,13.9597219336542,3578617,0.0,1.0
2023-10-02,14.94,15.1799,14.745,15.11,14.5169579089825,3851297,0.0,1.0
2023-09-29,14.77,14.99,14.67,14.94,14.3536301231104,4325420,0.0,1.0
2023-09-28,14.23,14.57,14.2,14.47,13.9020768327582,3428784,0.0,1.0
2023-09-27,14.21,14.3587,13.88,14.12,13.565813744198,3478517,0.0,1.0
2023-09-26,14.01,14.34,13.865,14.15,13.5946362946461,3437296,0.0,1.0
2023-09-25,14.04,14.41,13.962,14.32,13.7579640805181,3751991,0.0,1.0
2023-09-22,14.33,14.52,14.0,14.13,13.575421261014,3197530,0.0,1.0
2023-09-21,14.23,14.665,14.2,14.25,13.6907114628061,3397257,0.0,1.0
2023-09-20,14.61,14.725,14.39,14.44,13.8732542823102,2791579,0.0,1.0
2023-09-19,14.47,14.615,14.33,14.54,13.9693294504702,3057819,0.0,1.0
2023-09-18,14.68,14.78,14.325,14.53,13.9597219336542,3367928,0.0,1.0
2023-09-15,14.75,14.88,14.61,14.73,14.1518722699743,10662944,0.0,1.0
2023-09-14,14.63,14.96,14.6,14.85,14.2671624717664,4492883,0.0,1.0
2023-09-13,14.3,14.55,14.01,14.5,13.9308993832062,5286176,0.0,1.0
2023-09-12,14.11,14.435,14.06,14.29,13.7291415300701,5062104,0.0,1.0
2023-09-11,14.68,14.77,14.11,14.16,13.6042438114621,5362042,0.0,1.0
2023-09-08,14.6,14.7591,14.45,14.64,14.0654046186303,4607122,0.0,1.0
2023-09-07,14.8,14.93,14.6,14.66,14.0846196522623,5879596,0.0,1.0
2023-09-06,15.14,15.3,14.84,14.9,14.3152000558464,7139835,0.0,1.0
2023-09-05,15.77,15.84,15.24,15.29,14.6898932116705,5640206,0.0,1.0
2023-09-01,16.32,16.53,16.01,16.07,15.4392795233189,3604432,0.0,1.0
2023-08-31,15.76,16.25,15.68,16.22,15.5833922755589,4982823,0.0,1.0
2023-08-30,15.6,15.865,15.54,15.69,15.0741938843107,5777336,0.0,1.0
2023-08-29,15.55,15.79,15.44,15.67,15.0549788506787,6393776,0.0,1.0
2023-08-28,15.37,16.0,15.165,15.54,14.9300811320706,7257627,0.19,1.0
2023-08-25,16.74,17.39,14.73,15.52,14.7307602777963,20473526,0.0,1.0
2023-08-24,17.43,17.71,16.81,16.82,15.9646512804468,10721626,0.0,1.0
2023-08-23,17.2,17.71,16.8299,17.59,16.6954944127859,6201577,0.0,1.0
2023-08-22,18.04,18.23,16.855,17.2,16.3253271119908,8258230,0.0,1.0
2023-08-21,19.21,19.54,18.65,19.07,18.1002318619572,3460148,0.0,1.0
2023-08-18,18.83,19.31,18.57,19.11,18.1381977389619,6709397,0.0,1.0
2023-08-17,19.61,19.82,19.0,19.02,18.0527745157014,3835741,0.0,1.0
2023-08-16,19.75,20.11,19.335,19.51,18.5178565090082,3698827,0.0,1.0
2023-08-15,20.32,20.53,19.72,19.75,18.7456517710359,4486509,0.0,1.0
2023-08-14,21.12,21.3,20.575,20.6,19.5524266573843,5354984,0.0,1.0
2023-08-11,21.39,21.7475,21.15,21.31,20.2263209742165,4698489,0.0,1.0
2023-08-10,22.15,22.48,21.575,21.65,20.5490309287558,3235359,0.0,1.0
2023-08-09,22.44,22.51,21.835,21.89,20.7768261907836,2993727,0.0,1.0
2023-08-08,21.89,22.39,21.505,22.38,21.2419081840903,3854394,0.0,1.0
2023-08-07,22.63,22.7,21.75,22.11,20.9856385143091,5213410,0.0,1.0
2023-08-04,23.14,23.175,22.52,22.7,21.5456352001274,4421321,0.0,1.0
2023-08-03,23.12,23.34,22.85,22.95,21.7829219314063,3867015,0.0,1.0
2023-08-02,22.86,23.395,22.77,23.16,21.9822427856806,2768189,0.0,1.0
2023-08-01,22.92,23.4,22.72,23.3,22.1151233551968,2769777,0.0,1.0
2023-07-31,22.93,23.53,22.87,23.11,21.9347854394248,2857902,0.0,1.0
2023-07-28,22.55,23.01,22.18,22.95,21.7829219314063,2441517,0.0,1.0
2023-07-27,22.48,22.9,22.1,22.34,21.2039423070857,4487881,0.0,1.0
2023-07-26,21.87,22.345,21.8001,22.04,20.919198229551,2856869,0.0,1.0
2023-07-25,21.75,21.93,21.355,21.63,20.5300479902535,3397716,0.0,1.0
2023-07-24,20.94,22.04,20.93,21.68,20.5775053365093,5637516,0.0,1.0
2023-07-21,20.54,20.77,20.09,20.72,19.6663242883982,3434389,0.0,1.0
2023-07-20,20.71,20.74,20.24,20.39,19.35310580311,2966540,0.0,1.0
2023-07-19,20.84,20.84,20.41,20.7,19.6473413498959,3087737,0.0,1.0
2023-07-18,19.93,20.58,19.79,20.55,19.5049693111285,3538154,0.0,1.0
2023-07-17,19.66,20.22,19.2,20.0,18.9829385023149,3955517,0.0,1.0
2023-07-14,19.92,19.95,19.36,19.83,18.8215835250452,3517436,0.0,1.0
2023-07-13,20.12,20.12,19.6,19.98,18.9639555638126,2709981,0.0,1.0
2023-07-12,20.89,21.01,19.93,20.04,19.0209043793195,3466221,0.0,1.0
2023-07-11,19.51,20.5,19.38,20.47,19.4290375571193,5453339,0.0,1.0
2023-07-10,19.18,19.57,19.05,19.34,18.3565015317385,3860175,0.0,1.0
2023-07-07,19.39,19.93,19.31,19.36,18.3754844702408,3580066,0.0,1.0
2023-07-06,19.76,19.845,18.95,19.32,18.3375185932362,5136992,0.0,1.0
2023-07-05,20.42,20.51,19.96,20.05,19.0303958485707,3522546,0.0,1.0
2023-07-03,20.58,20.91,20.048,20.63,19.5809010651378,3413568,0.0,1.0
2023-06-30,20.23,20.495,19.66,20.47,19.4290375571193,4659417,0.0,1.0
2023-06-29,19.58,20.19,19.4901,20.18,19.1537849488357,3974102,0.0,1.0
2023-06-28,19.29,19.46,19.035,19.43,18.4419247549989,3863645,0.0,1.0
2023-06-27,18.31,19.37,18.24,19.3,18.3185356547339,3443161,0.0,1.0
2023-06-26,18.2,18.59,18.12,18.25,17.3219313833623,3084059,0.0,1.0
2023-06-23,17.86,18.41,17.81,18.17,17.2459996293531,4375939,0.0,1.0
2023-06-22,18.3,18.44,18.135,18.15,17.2270166908507,2115300,0.0,1.0
2023-06-21,18.82,18.95,18.44,18.47,17.5307437068878,3382211,0.0,1.0
2023-06-20,18.93,19.075,18.62,18.93,17.967351292441,3090954,0.0,1.0
