,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Adj Close,HSTM_Volume,HSTM_Dividend Amount,HSTM_Split Coefficient
2024-07-26,29.14,29.42,29.011,29.34,29.3108038950885,173863,0.0,1.0
2024-07-25,29.19,29.74,28.77,28.77,28.7413710995806,123034,0.0,1.0
2024-07-24,29.51,30.14,29.13,29.14,29.1110029142085,147189,0.0,1.0
2024-07-23,29.69,30.84,28.895,29.46,29.4306844836165,195663,0.0,1.0
2024-07-22,30.39,30.75,30.1244,30.7,30.6694505650721,83612,0.0,1.0
2024-07-19,30.41,30.475,30.08,30.38,30.3497689956642,107668,0.0,1.0
2024-07-18,30.63,31.15,30.17,30.34,30.3098087994882,100383,0.0,1.0
2024-07-17,30.06,31.13,29.98,30.84,30.8093112516881,153512,0.0,1.0
2024-07-16,29.02,30.24,29.02,30.19,30.1599580638283,130278,0.0,1.0
2024-07-15,28.72,28.99,28.63,28.74,28.7114009524486,117731,0.0,1.0
2024-07-12,28.4,28.9,28.36,28.66,28.6314805600967,104128,0.0,1.0
2024-07-11,28.34,28.46,27.975,28.39,28.3617492359087,155351,0.0,1.0
2024-07-10,27.67,27.9399,27.55,27.88,27.8522567346649,68633,0.0,1.0
2024-07-09,27.87,28.03,27.48,27.65,27.6224856066529,155523,0.0,1.0
2024-07-08,27.36,27.83,27.32,27.79,27.7623462932689,108591,0.0,1.0
2024-07-05,27.46,27.46,27.11,27.19,27.162943350629,64413,0.0,1.0
2024-07-03,27.58,27.85,27.45,27.6,27.5725353614329,32903,0.0,1.0
2024-07-02,27.7,27.805,27.3862,27.75,27.7223860970929,91216,0.0,1.0
2024-07-01,27.87,28.0,27.505,27.57,27.5425652143009,92702,0.0,1.0
2024-06-28,27.95,28.08,27.51,27.9,27.8722368327529,444945,0.0,1.0
2024-06-27,27.92,27.94,27.61,27.85,27.8222865875329,88390,0.0,1.0
2024-06-26,27.96,28.19,27.71,27.82,27.7923164404009,120782,0.0,1.0
2024-06-25,27.89,28.1,27.82,28.09,28.0620477645888,116445,0.0,1.0
2024-06-24,27.81,28.11,27.74,27.99,27.9621472741488,73730,0.0,1.0
2024-06-21,27.66,27.9,27.5038,27.7,27.6724358518729,325160,0.0,1.0
2024-06-20,27.46,27.62,27.45,27.58,27.5525552633449,79340,0.0,1.0
2024-06-18,27.64,27.775,27.54,27.6,27.5725353614329,67630,0.0,1.0
2024-06-17,27.69,27.81,27.43,27.7,27.6724358518729,77718,0.0,1.0
2024-06-14,27.63,27.705,27.34,27.69,27.6624458028289,85249,0.0,1.0
2024-06-13,28.05,28.27,27.53,27.7,27.6724358518729,95264,0.0,1.0
2024-06-12,28.17,28.39,28.01,28.13,28.1020079607648,83755,0.0,1.0
2024-06-11,27.78,28.045,27.625,27.98,27.9521572251048,78961,0.0,1.0
2024-06-10,27.52,27.95,27.25,27.92,27.8922169308409,79678,0.0,1.0
2024-06-07,27.89,28.125,27.66,27.75,27.7223860970929,110834,0.0,1.0
2024-06-06,27.37,28.18,27.37,28.13,28.1020079607648,111594,0.0,1.0
2024-06-05,27.49,27.65,27.235,27.65,27.6224856066529,74549,0.0,1.0
2024-06-04,27.33,27.59,27.24,27.47,27.442664723861,71800,0.0,1.0
2024-06-03,27.48,27.6,27.25,27.47,27.442664723861,85277,0.0,1.0
2024-05-31,27.17,27.33,27.1,27.29,27.262843841069,83786,0.0,1.0
2024-05-30,27.02,27.25,26.97,27.17,27.142963252541,77014,0.0,1.0
2024-05-29,26.97,27.31,26.94,27.03,27.0031025659251,67561,0.0,1.0
2024-05-28,27.08,27.19,26.91,27.11,27.0830229582771,102068,0.0,1.0
2024-05-24,27.05,27.2875,26.885,27.08,27.0530528111451,76340,0.0,1.0
2024-05-23,27.34,27.34,26.6001,26.99,26.9631423697491,80359,0.0,1.0
2024-05-22,27.38,27.405,27.03,27.28,27.252853792025,90295,0.0,1.0
2024-05-21,27.42,27.52,27.31,27.42,27.392714478641,46167,0.0,1.0
2024-05-20,27.46,27.8393,27.31,27.5,27.472634870993,75840,0.0,1.0
2024-05-17,27.42,27.42,27.1,27.39,27.362744331509,67517,0.0,1.0
2024-05-16,27.2,27.375,27.15,27.33,27.302804037245,56279,0.0,1.0
2024-05-15,27.47,27.63,27.15,27.26,27.232873693937,92295,0.0,1.0
2024-05-14,27.19,27.77,26.94,27.26,27.232873693937,245588,0.0,1.0
2024-05-13,26.97,27.2,26.83,26.92,26.8932120264411,82532,0.0,1.0
2024-05-10,27.02,27.13,26.58,26.77,26.7433612907811,156771,0.0,1.0
2024-05-09,27.14,27.15,26.785,27.15,27.122983154453,130068,0.0,1.0
2024-05-08,26.75,27.13,26.725,27.13,27.1030030563651,266885,0.0,1.0
2024-05-07,26.84,27.2,26.84,26.94,26.9131921245291,101751,0.0,1.0
2024-05-06,27.03,27.14,26.81,26.81,26.7833214869571,82363,0.0,1.0
2024-05-03,27.07,27.2,26.67,27.03,27.0031025659251,104738,0.028,1.0
2024-05-02,26.2,27.06,25.995,27.01,26.9551999521634,123700,0.0,1.0
2024-05-01,25.92,26.27,25.52,26.07,26.0171070993298,119037,0.0,1.0
2024-04-30,25.83,25.89,25.61,25.77,25.7177157633191,82429,0.0,1.0
2024-04-29,25.79,26.025,25.66,25.97,25.9173099873263,106306,0.0,1.0
2024-04-26,25.96,25.975,25.57,25.61,25.5580403841134,181479,0.0,1.0
2024-04-25,25.7,26.005,25.3882,25.92,25.8674114313245,123019,0.0,1.0
2024-04-24,26.36,26.36,25.665,25.92,25.8674114313245,207620,0.0,1.0
2024-04-23,24.6,26.84,24.6,26.41,26.356417280142,322806,0.0,1.0
2024-04-22,24.78,24.88,24.01,24.11,24.0610837040599,157376,0.0,1.0
2024-04-19,23.95,24.97,23.95,24.84,24.789602621686,268811,0.0,1.0
2024-04-18,24.45,24.52,23.92,23.99,23.9413271696557,173430,0.0,1.0
2024-04-17,24.88,24.9,24.41,24.47,24.4203533072728,103792,0.0,1.0
2024-04-16,24.56,24.68,24.16,24.67,24.6199475312799,84010,0.0,1.0
2024-04-15,24.92,25.0925,24.52,24.58,24.5301301304767,68337,0.0,1.0
2024-04-12,24.91,24.925,24.65,24.76,24.7097649320831,90440,0.0,1.0
2024-04-11,24.94,25.125,24.84,24.89,24.8395011776878,73147,0.0,1.0
2024-04-10,25.15,25.17,24.66,24.85,24.7995823328863,107468,0.0,1.0
2024-04-09,25.3,25.46,24.88,25.35,25.2985678929042,142952,0.0,1.0
2024-04-08,25.16,25.3829,25.16,25.21,25.1588519360992,51476,0.0,1.0
2024-04-05,25.46,25.46,25.05,25.15,25.098973668897,43770,0.0,1.0
2024-04-04,25.73,26.06,25.42,25.42,25.3684258713067,80179,0.0,1.0
2024-04-03,25.74,25.99,25.42,25.61,25.5580403841134,88601,0.0,1.0
2024-04-02,26.1,26.1,25.64,25.91,25.8574317201241,114558,0.0,1.0
2024-04-01,26.69,26.69,26.13,26.14,26.0869650777323,86890,0.0,1.0
2024-03-28,26.08,26.76,25.54,26.66,26.6059100601509,241703,0.0,1.0
2024-03-27,26.33,26.485,25.89,25.96,25.9073302761259,90773,0.0,1.0
2024-03-26,26.26,26.44,26.14,26.17,26.1169042113334,88528,0.0,1.0
2024-03-25,26.52,26.6625,26.01,26.06,26.0071273881295,56597,0.0,1.0
2024-03-22,26.7,26.71,26.38,26.43,26.3763767025427,72012,0.0,1.0
2024-03-21,26.89,26.94,26.545,26.6,26.5460317929488,120535,0.0,1.0
2024-03-20,26.5,27.03,26.35,26.79,26.7356463057555,104763,0.0,1.0
2024-03-19,26.1,27.03,26.1,26.59,26.5360520817484,115097,0.0,1.0
2024-03-18,25.73,26.22,25.6,26.1,26.0470462329309,140207,0.0,1.0
2024-03-15,25.53,26.08,25.48,25.83,25.7775940305213,263755,0.0,1.0
2024-03-14,26.0,26.02,25.52,25.57,25.518121539312,143008,0.0,1.0
2024-03-13,26.36,26.58,26.01,26.09,26.0370665217306,125364,0.0,1.0
2024-03-12,26.72,26.72,26.36,26.45,26.3963361249434,150588,0.0,1.0
2024-03-11,26.45,27.02,26.25,26.7,26.6458289049523,111518,0.0,1.0
2024-03-08,26.84,26.98,26.36,26.47,26.4162955473441,86327,0.028,1.0
2024-03-07,26.61,27.085,26.61,26.75,26.667518525604,93971,0.0,1.0
2024-03-06,26.62,26.71,26.25,26.43,26.3485052198772,92774,0.0,1.0
2024-03-05,26.93,26.93,26.4,26.49,26.4083202147009,55394,0.0,1.0
2024-03-04,27.07,27.35,26.885,26.97,26.8868401732912,54734,0.0,1.0
2024-03-01,27.5,27.72,27.1,27.14,27.0563159919586,165009,0.0,1.0
2024-02-29,27.36,27.53,27.172,27.28,27.1958843132141,193642,0.0,1.0
2024-02-28,26.73,27.56,26.59,27.04,26.956624333919,179868,0.0,1.0
2024-02-27,27.44,27.44,26.88,26.88,26.7971176810555,76878,0.0,1.0
2024-02-26,26.92,27.46,26.7,27.46,27.3753292976855,152463,0.0,1.0
2024-02-23,26.73,27.4,26.685,26.81,26.7273335204278,86374,0.0,1.0
2024-02-22,26.99,26.99,26.17,26.78,26.6974260230159,125127,0.0,1.0
2024-02-21,27.07,27.1,26.62,27.06,26.9765626655269,114810,0.0,1.0
2024-02-20,28.43,29.12,27.05,27.13,27.0463468261547,183164,0.0,1.0
2024-02-16,27.52,27.85,27.22,27.57,27.4849901215291,130993,0.0,1.0
2024-02-15,27.43,27.67,27.19,27.62,27.5348359505489,74209,0.0,1.0
2024-02-14,27.1,27.4,26.86,27.31,27.225791810626,70704,0.0,1.0
2024-02-13,27.09,27.64,26.7,26.89,26.8070868468595,103948,0.0,1.0
2024-02-12,27.18,27.77,27.09,27.43,27.3454218002736,97970,0.0,1.0
2024-02-09,26.86,27.13,26.775,27.11,27.0264084945467,118029,0.0,1.0
2024-02-08,26.5595,26.92,26.45,26.9,26.8170560126635,56417,0.0,1.0
2024-02-07,26.54,26.6,26.29,26.5,26.4182893805049,56996,0.0,1.0
2024-02-06,26.27,26.6399,26.27,26.59,26.5080118727406,47482,0.0,1.0
2024-02-05,26.27,26.51,26.18,26.34,26.2587827276415,55849,0.0,1.0
2024-02-02,26.73,26.76,26.43,26.43,26.3485052198772,43986,0.0,1.0
2024-02-01,26.68,27.09,26.59,26.93,26.8469635100754,65605,0.0,1.0
2024-01-31,26.89,27.22,26.62,26.62,26.5379193701525,93643,0.0,1.0
2024-01-30,26.92,26.97,26.61,26.84,26.7572410178397,103105,0.0,1.0
2024-01-29,26.64,27.039,26.624,27.03,26.946655168115,63888,0.0,1.0
2024-01-26,27.08,27.11,26.4,26.66,26.5777960333683,43631,0.0,1.0
2024-01-25,27.16,27.25,26.805,26.94,26.8569326758793,59442,0.0,1.0
2024-01-24,27.3,27.3,26.96,27.0,26.9167476707031,46895,0.0,1.0
2024-01-23,27.7,27.7,27.06,27.14,27.0563159919586,98948,0.0,1.0
2024-01-22,27.32,27.75,27.16,27.56,27.4750209557251,90535,0.0,1.0
2024-01-19,27.18,27.18,26.83,27.18,27.0961926551745,73884,0.0,1.0
2024-01-18,26.73,27.05,26.585,27.05,26.9665934997229,121252,0.0,1.0
2024-01-17,26.88,26.98,26.4601,26.64,26.5578577017604,68797,0.0,1.0
2024-01-16,26.94,27.17,26.9,27.0,26.9167476707031,105734,0.0,1.0
2024-01-12,27.22,27.24,26.88,27.02,26.936686002311,66665,0.0,1.0
2024-01-11,26.77,26.97,26.5,26.96,26.8768710074873,72132,0.0,1.0
2024-01-10,26.61,26.8,26.415,26.8,26.7173643546238,56449,0.0,1.0
2024-01-09,26.52,26.715,26.45,26.67,26.5877651991723,49806,0.0,1.0
2024-01-08,26.26,26.72,26.22,26.72,26.6376110281921,67060,0.0,1.0
2024-01-05,26.28,26.485,26.16,26.16,26.0793377431701,77970,0.0,1.0
2024-01-04,26.78,26.78,26.33,26.45,26.3684435514851,95924,0.0,1.0
2024-01-03,26.99,27.05,26.475,26.61,26.5279502043485,123272,0.0,1.0
2024-01-02,26.9,27.06,26.53,26.7,26.6176726965842,83207,0.0,1.0
2023-12-29,27.14,27.22,27.0,27.03,26.946655168115,78819,0.0,1.0
2023-12-28,27.21,27.32,27.0,27.07,26.9865318313309,61456,0.0,1.0
2023-12-27,27.1301,27.38,27.09,27.29,27.2058534790181,61135,0.0,1.0
2023-12-26,27.24,27.32,26.902,27.18,27.0961926551745,73261,0.0,1.0
2023-12-22,27.06,27.29,27.05,27.18,27.0961926551745,79112,0.0,1.0
2023-12-21,26.48,27.01,26.32,26.99,26.9067785048992,139238,0.0,1.0
2023-12-20,26.31,26.735,26.12,26.32,26.2388443960336,103288,0.0,1.0
2023-12-19,26.09,26.29,25.82,26.26,26.1790294012098,103192,0.0,1.0
2023-12-18,25.99,26.125,25.64,25.93,25.850046929679,150480,0.0,1.0
2023-12-15,26.05,26.14,25.61,25.82,25.7403861058354,432734,0.0,1.0
2023-12-14,26.36,26.51,25.51,25.87,25.7902319348552,125799,0.0,1.0
2023-12-13,26.08,26.37,25.825,26.2,26.119214406386,290643,0.0,1.0
2023-12-12,25.98,26.28,25.88,26.03,25.9497385877186,76973,0.0,1.0
2023-12-11,25.96,26.01,25.8,25.86,25.7802627690512,80956,0.0,1.0
2023-12-08,25.89,26.02,25.73,26.0,25.9198310903067,66583,0.025,1.0
2023-12-07,25.84,25.895,25.62,25.88,25.7754170458074,71429,0.0,1.0
2023-12-06,25.98,26.41,25.76,25.85,25.74553827798,102584,0.0,1.0
2023-12-05,25.65,26.1,25.525,26.09,25.9845684205995,79917,0.0,1.0
2023-12-04,25.15,25.76,25.015,25.76,25.6559019744976,87195,0.0,1.0
2023-12-01,25.03,25.45,24.95,25.31,25.207720457086,106779,0.0,1.0
2023-11-30,25.1,25.26,24.95,25.0,24.8989731895357,203983,0.0,1.0
2023-11-29,25.58,25.66,25.04,25.14,25.0384074393971,92348,0.0,1.0
2023-11-28,25.86,25.86,25.42,25.45,25.3471547069474,66983,0.0,1.0
2023-11-27,25.77,25.89,25.61,25.82,25.7156595101525,69705,0.0,1.0
2023-11-24,25.81,25.85,25.68,25.8,25.6957403316009,48219,0.0,1.0
2023-11-22,25.68,25.9,25.6,25.73,25.6260232066702,66050,0.0,1.0
2023-11-21,25.5,25.625,25.385,25.51,25.4069122426023,52497,0.0,1.0
2023-11-20,25.3,25.54,25.21,25.49,25.3869930640506,65037,0.0,1.0
2023-11-17,25.42,25.65,25.28,25.3,25.1977608678102,201506,0.0,1.0
2023-11-16,25.23,25.39,25.0,25.29,25.1878012785344,72211,0.0,1.0
2023-11-15,25.56,25.65,25.06,25.2,25.098164975052,170107,0.0,1.0
2023-11-14,25.49,25.65,25.33,25.58,25.476629367533,118898,0.0,1.0
2023-11-13,25.24,25.5,25.0,25.07,24.9686903144664,56871,0.0,1.0
2023-11-10,25.07,25.26,24.91,25.09,24.9886094930181,143683,0.0,1.0
2023-11-09,25.39,25.39,24.85,24.93,24.829256064605,78093,0.0,1.0
2023-11-08,25.61,25.61,24.99,25.24,25.1380033321553,77681,0.0,1.0
2023-11-07,25.7,25.73,25.515,25.62,25.5164677246362,89813,0.0,1.0
2023-11-06,25.5,25.68,25.23,25.63,25.526427313912,115007,0.0,1.0
2023-11-03,25.56,25.76,25.39,25.6,25.4965485460846,129090,0.0,1.0
2023-11-02,25.35,25.8,25.19,25.34,25.2375992249134,139556,0.0,1.0
2023-11-01,25.33,25.39,24.6342,25.15,25.048367028673,127399,0.0,1.0
2023-10-31,24.98,25.52,24.98,25.4,25.2973567605683,123985,0.0,1.0
2023-10-30,24.82,25.25,24.1237,25.04,24.938811546639,121521,0.0,1.0
2023-10-27,25.01,25.23,24.33,24.64,24.5404279756064,116089,0.0,1.0
2023-10-26,25.19,25.46,24.94,25.14,25.0384074393971,133396,0.0,1.0
2023-10-25,25.24,25.74,24.87,25.3,25.1977608678102,198304,0.0,1.0
2023-10-24,22.84,25.55,22.84,25.2,25.098164975052,648521,0.0,1.0
2023-10-23,22.19,22.315,21.92,21.94,21.8513388711366,133662,0.0,1.0
2023-10-20,22.39,22.57,22.19,22.19,22.1003286030319,126461,0.0,1.0
2023-10-19,22.35,22.55,22.3,22.34,22.2497224421691,119343,0.0,1.0
2023-10-18,22.36,22.71,22.12,22.44,22.3493183349273,84018,0.0,1.0
2023-10-17,22.38,22.75,22.3,22.46,22.3692375134789,132455,0.0,1.0
2023-10-16,22.53,22.56,22.33,22.38,22.2895607992724,82231,0.0,1.0
2023-10-13,22.44,22.5133,22.11,22.38,22.2895607992724,157645,0.0,1.0
2023-10-12,22.28,22.36,22.0462,22.35,22.259682031445,122841,0.0,1.0
2023-10-11,22.13,22.36,22.12,22.23,22.1401669601352,76062,0.0,1.0
2023-10-10,22.31,22.35,22.16,22.17,22.0804094244803,72369,0.0,1.0
2023-10-09,22.29,22.43,22.215,22.24,22.150126549411,74329,0.0,1.0
2023-10-06,22.17,22.53,22.15,22.47,22.3791971027547,69876,0.0,1.0
2023-10-05,22.07,22.31,22.03,22.23,22.1401669601352,96417,0.0,1.0
2023-10-04,21.97,22.39,21.54,22.02,21.9310155853431,113995,0.0,1.0
2023-10-03,21.84,22.18,21.72,21.99,21.9011368175156,104488,0.0,1.0
2023-10-02,21.54,21.9,21.49,21.84,21.7517429783784,140524,0.0,1.0
2023-09-29,21.73,21.745,21.55,21.58,21.4927936572073,146933,0.0,1.0
2023-09-28,21.61,21.93,21.59,21.72,21.6322279070686,113738,0.0,1.0
2023-09-27,21.25,22.0,21.18,21.58,21.4927936572073,94668,0.0,1.0
2023-09-26,21.51,21.74,21.21,21.25,21.1641272111054,114453,0.0,1.0
2023-09-25,21.16,21.63,21.15,21.6,21.5127128357589,82523,0.0,1.0
2023-09-22,21.4,21.73,21.08,21.15,21.0645313183472,70458,0.0,1.0
2023-09-21,21.34,21.52,21.22,21.44,21.3533594073459,79472,0.0,1.0
2023-09-20,21.42,21.47,21.26,21.34,21.2537635145877,106370,0.0,1.0
2023-09-19,21.56,21.62,21.29,21.32,21.2338443360361,193755,0.0,1.0
2023-09-18,21.81,22.015,21.58,21.63,21.5425916035863,95580,0.0,1.0
2023-09-15,21.96,21.96,21.5,21.73,21.6421874963445,393282,0.025,1.0
2023-09-14,21.6,22.09,21.38,21.98,21.8660207386647,147534,0.0,1.0
2023-09-13,20.67,20.8,20.5201,20.61,20.5031249965369,80846,0.0,1.0
2023-09-12,20.8,20.87,20.47,20.53,20.4235398437119,285518,0.0,1.0
2023-09-11,21.01,21.015,20.74,20.84,20.7319323109087,73345,0.0,1.0
2023-09-08,20.84,21.02,20.75,21.0,20.8911026165587,61482,0.0,1.0
2023-09-07,21.09,21.16,20.83,20.9,20.7916211755274,111319,0.0,1.0
2023-09-06,21.16,21.17,21.0,21.06,20.9507914811774,50210,0.0,1.0
2023-09-05,21.3,21.315,20.73,21.08,20.9706877693836,96290,0.0,1.0
2023-09-01,21.05,21.645,21.05,21.47,21.3586653894055,76725,0.0,1.0
2023-08-31,21.15,21.25,21.03,21.03,20.920947048868,126728,0.0,1.0
2023-08-30,21.07,21.37,21.03,21.16,21.0502729222086,68368,0.0,1.0
2023-08-29,21.18,21.425,21.045,21.14,21.0303766340024,52860,0.0,1.0
2023-08-28,21.1,21.32,21.08,21.18,21.0701692104149,57053,0.0,1.0
2023-08-25,21.25,21.25,20.98,21.12,21.0104803457961,43297,0.0,1.0
2023-08-24,21.22,21.28,20.88,21.14,21.0303766340024,99930,0.0,1.0
2023-08-23,21.23,21.4,21.099,21.32,21.2094432278586,67031,0.0,1.0
2023-08-22,21.26,21.51,21.04,21.2,21.0900654986211,72405,0.0,1.0
2023-08-21,21.52,21.57,21.11,21.25,21.1398062191367,80713,0.0,1.0
2023-08-18,21.36,21.646,21.36,21.54,21.4283023981273,119701,0.0,1.0
2023-08-17,21.67,21.77,21.25,21.41,21.2989765247867,83370,0.0,1.0
2023-08-16,21.42,21.71,21.35,21.67,21.5576282714679,101176,0.0,1.0
2023-08-15,21.93,22.06,21.51,21.54,21.4283023981273,64777,0.0,1.0
2023-08-14,21.98,22.105,21.87,21.93,21.8162800181491,85541,0.0,1.0
2023-08-11,22.1,22.26,21.925,22.01,21.8958651709741,65046,0.0,1.0
2023-08-10,22.36,22.48,21.89,22.04,21.9257096032835,143602,0.0,1.0
2023-08-09,22.71,22.715,22.285,22.36,22.2440502145834,71256,0.0,1.0
2023-08-08,22.69,22.88,22.34,22.74,22.6220796905021,74031,0.0,1.0
2023-08-07,22.83,22.88,22.62,22.71,22.5922352581927,57585,0.0,1.0
2023-08-04,23.03,23.245,22.675,22.78,22.6618722669146,125779,0.0,1.0
2023-08-03,22.69,23.16,22.57,23.09,22.9702647341114,128627,0.0,1.0
2023-08-02,22.46,22.78,22.34,22.75,22.6320278346052,86635,0.0,1.0
2023-08-01,22.47,22.67,22.375,22.59,22.4728575289552,73058,0.0,1.0
2023-07-31,22.39,22.712,22.3193,22.48,22.3634279438209,82375,0.0,1.0
2023-07-28,22.24,23.05,22.22,22.35,22.2341020704803,99243,0.0,1.0
2023-07-27,22.61,22.65,21.98,22.13,22.0152429002116,98396,0.0,1.0
2023-07-26,22.68,22.87,22.15,22.48,22.3634279438209,133212,0.0,1.0
2023-07-25,25.34,25.34,21.64,22.88,22.7613537079458,273856,0.0,1.0
2023-07-24,23.3,23.3,22.93,23.16,23.0399017428333,55668,0.0,1.0
2023-07-21,23.17,23.49,23.06,23.21,23.0896424633489,77812,0.0,1.0
2023-07-20,23.18,23.47,22.97,23.09,22.9702647341114,56080,0.0,1.0
2023-07-19,23.54,23.72,22.98,23.08,22.9603165900083,80334,0.0,1.0
2023-07-18,23.35,23.52,23.18,23.46,23.338346065927,78446,0.0,1.0
2023-07-17,23.57,23.68,23.31,23.36,23.2388646248957,48032,0.0,1.0
2023-07-14,23.42,23.78,23.2,23.61,23.4875682274738,44835,0.0,1.0
2023-07-13,23.44,23.74,23.3,23.35,23.2289164807926,67810,0.0,1.0
2023-07-12,23.62,23.75,23.37,23.45,23.3283979218238,78803,0.0,1.0
2023-07-11,23.48,23.65,23.14,23.46,23.338346065927,86488,0.0,1.0
2023-07-10,23.09,23.62,23.04,23.45,23.3283979218238,70186,0.0,1.0
2023-07-07,23.62,23.68,23.02,23.05,22.9304721576989,87187,0.0,1.0
2023-07-06,23.61,23.705,23.45,23.62,23.4975163715769,49029,0.0,1.0
2023-07-05,24.46,24.46,23.54,23.73,23.6069459567113,73518,0.0,1.0
2023-07-03,24.47,24.64,24.35,24.52,24.392849340858,39150,0.0,1.0
2023-06-30,24.64,24.82,24.54,24.56,24.4326419172705,45825,0.0,1.0
2023-06-29,24.42,24.86,24.42,24.52,24.392849340858,65072,0.0,1.0
2023-06-28,24.56,24.6,24.305,24.46,24.3331604762393,47213,0.0,1.0
2023-06-27,24.23,24.66,24.18,24.52,24.392849340858,84822,0.0,1.0
2023-06-26,23.99,24.356,23.74,24.18,24.0546124413518,102369,0.0,1.0
2023-06-23,24.26,24.73,23.89,23.93,23.8059088387738,460886,0.0,1.0
2023-06-22,24.35,24.555,24.12,24.42,24.2933678998268,93515,0.0,1.0
2023-06-21,24.66,24.66,24.19,24.28,24.1540938823831,93476,0.0,1.0
2023-06-20,24.71,24.88,24.53,24.74,24.6117085111267,89154,0.0,1.0
2023-06-16,24.93,25.04,24.47,24.7,24.5719159347142,304509,0.0,1.0
2023-06-15,24.26,24.61,24.04,24.56,24.4326419172705,117383,0.0,1.0
2023-06-14,24.0,24.21,23.93,24.17,24.0446642972487,124988,0.0,1.0
2023-06-13,23.79,24.05,23.75,24.01,23.8854939915987,72978,0.0,1.0
2023-06-12,23.61,23.85,23.485,23.81,23.6865311095363,56719,0.0,1.0
2023-06-09,23.94,23.99,23.62,23.68,23.5572052361957,56885,0.025,1.0
