,PSB_Open,PSB_High,PSB_Low,PSB_Close,PSB_Adj Close,PSB_Volume,PSB_Dividend Amount,PSB_Split Coefficient
2022-06-02,187.31,188.03,187.23,187.25,180.914526382214,366061,0.0,1.0
2022-06-01,187.45,187.705,187.02,187.6,181.252684375452,327221,0.0,1.0
2022-05-31,187.21,187.69,187.11,187.63,181.281669346301,282845,0.0,1.0
2022-05-27,187.26,187.84,187.16,187.61,181.262346032402,200458,0.0,1.0
2022-05-26,187.41,187.5,186.96,187.15,180.817909812718,565794,0.0,1.0
2022-05-25,187.23,187.81,187.01,187.1,180.76960152797,345381,0.0,1.0
2022-05-24,187.17,188.0,186.96,187.8,181.445917514445,286572,0.0,1.0
2022-05-23,187.5,187.55,186.97,187.17,180.837233126617,231397,0.0,1.0
2022-05-20,186.8,187.73,186.55,187.55,181.204376090704,473187,0.0,1.0
2022-05-19,185.81,186.5,185.79,186.25,179.948360687249,413310,0.0,1.0
2022-05-18,186.41,186.69,185.63,185.75,179.465277839767,627151,0.0,1.0
2022-05-17,186.44,186.77,185.86,186.47,180.160917140142,342962,0.0,1.0
2022-05-16,186.66,186.9,185.89,185.95,179.65851097876,368409,0.0,1.0
2022-05-13,186.49,186.93,185.74,186.79,180.47009016253,341040,0.0,1.0
2022-05-12,186.21,186.68,185.79,186.1,179.803435833005,458077,0.0,1.0
2022-05-11,186.7,187.19,185.94,186.32,180.015992285897,679974,0.0,1.0
2022-05-10,186.46,187.65,185.54,186.85,180.528060104228,686257,0.0,1.0
2022-05-09,186.51,186.56,185.75,185.94,179.64884932181,965525,0.0,1.0
2022-05-06,187.21,187.26,186.36,186.45,180.141593826242,1331885,0.0,1.0
2022-05-05,187.81,187.85,186.95,187.69,181.339639287999,693416,0.0,1.0
2022-05-04,187.25,188.625,186.76,188.49,182.112571843971,519912,0.0,1.0
2022-05-03,186.9,188.25,186.77,187.5,181.156067805956,573148,0.0,1.0
2022-05-02,187.22,187.22,186.66,186.82,180.499075133379,1132880,0.0,1.0
2022-04-29,187.37,187.83,186.83,187.2,180.866218097466,618122,0.0,1.0
2022-04-28,187.12,188.46,186.98,188.46,182.083586873122,593539,0.0,1.0
2022-04-27,187.11,187.48,186.86,187.09,180.75993987102,995844,0.0,1.0
2022-04-26,187.79,187.9,186.92,187.3,180.962834666963,1002782,0.0,1.0
2022-04-25,188.5,189.83,187.5,187.5,181.156067805956,1404047,0.0,1.0
2022-04-22,171.11,171.11,167.55,167.67,161.997002074798,82184,0.0,1.0
2022-04-21,171.37,172.54,170.47,170.75,164.97279241529,122277,0.0,1.0
2022-04-20,169.63,170.36,168.0,169.73,163.987303406426,211071,0.0,1.0
2022-04-19,164.29,168.73,163.91,168.18,162.48974657923,198980,0.0,1.0
2022-04-18,165.91,166.52,162.045,163.21,157.687903075253,80734,0.0,1.0
2022-04-14,167.57,167.71,165.31,165.68,160.074332341817,57219,0.0,1.0
2022-04-13,165.91,167.43,164.56,167.34,161.678167395459,49807,0.0,1.0
2022-04-12,166.11,168.26,164.05,165.87,160.257903823861,97768,0.0,1.0
2022-04-11,166.15,167.765,164.98,165.25,159.658881092982,75160,0.0,1.0
2022-04-08,167.68,168.17,166.47,166.86,161.214407861876,68590,0.0,1.0
2022-04-07,167.42,168.11,165.01,167.16,161.504257570366,120264,0.0,1.0
2022-04-06,166.74,169.66,166.74,167.8,162.122603615143,137163,0.0,1.0
2022-04-05,167.39,170.435,167.0,167.78,162.103280301244,69265,0.0,1.0
2022-04-04,171.43,171.43,166.87,167.68,162.006663731747,104523,0.0,1.0
2022-04-01,168.13,172.02,168.065,171.87,166.054897993651,93857,0.0,1.0
2022-03-31,169.47,171.54,167.89,168.08,162.393130009734,103908,0.0,1.0
2022-03-30,169.98,170.54,168.67,168.89,163.175724222655,77660,0.0,1.0
2022-03-29,163.88,170.755,163.35,170.37,164.605649451204,186178,0.0,1.0
2022-03-28,163.43,163.59,161.59,162.45,156.95361714708,77469,0.0,1.0
2022-03-25,156.93,162.95,156.93,162.66,157.156511943023,108566,0.0,1.0
2022-03-24,157.95,159.22,156.82,157.35,152.026172102758,67782,0.0,1.0
2022-03-23,160.37,160.665,158.49,159.13,153.745947039796,69557,0.0,1.0
2022-03-22,162.39,163.0,160.5,161.32,155.861849911769,90221,0.0,1.0
2022-03-21,160.46,161.99,160.27,161.89,156.4125643579,47737,0.0,1.0
2022-03-18,159.4,161.62,158.17,161.29,155.83286494092,216812,0.0,1.0
2022-03-17,158.17,160.57,157.01,160.16,154.74109770561,48460,0.0,1.0
2022-03-16,156.93,159.72,156.18,159.32,153.929518521839,124134,0.0,1.0
2022-03-15,156.45,157.38,153.9712,156.11,150.828126641001,77112,1.05,1.0
2022-03-14,158.0,159.4,156.22,157.11,150.780141108219,59998,0.0,1.0
2022-03-11,159.81,161.32,156.505,156.91,150.58819897709,53759,0.0,1.0
2022-03-10,158.72,159.95,157.82,159.63,153.198611960442,87332,0.0,1.0
2022-03-09,161.56,161.95,159.43,159.63,153.198611960442,60753,0.0,1.0
2022-03-08,161.39,162.8,158.38,159.33,152.910698763749,75814,0.0,1.0
2022-03-07,162.11,163.04,160.78,161.02,154.532609771787,83953,0.0,1.0
2022-03-04,160.66,161.78,159.8,161.76,155.242795656963,95182,0.0,1.0
2022-03-03,160.34,162.83,159.1,162.17,155.636277025777,72056,0.0,1.0
2022-03-02,159.14,161.455,159.07,159.72,153.28498591945,76776,0.0,1.0
2022-03-01,159.26,160.555,157.25,158.69,152.296483944136,100673,0.0,1.0
2022-02-28,159.98,161.43,157.67,159.29,152.872310337523,91440,0.0,1.0
2022-02-25,157.9,162.2,157.345,161.84,155.319572509415,78583,0.0,1.0
2022-02-24,155.22,158.395,153.92,157.63,151.279190649154,126984,0.0,1.0
2022-02-23,159.7,159.82,155.94,156.82,150.501825018082,124107,0.0,1.0
2022-02-22,159.0,160.245,157.1475,158.21,151.835822829427,86457,0.0,1.0
2022-02-18,158.99,160.455,157.91,158.66,152.267692624467,91083,0.0,1.0
2022-02-17,159.12,159.55,158.01,158.94,152.536411608047,50933,0.0,1.0
2022-02-16,159.66,160.51,158.14,159.37,152.949087189974,72863,0.0,1.0
2022-02-15,159.68,162.22,159.12,159.2,152.785936378515,64352,0.0,1.0
2022-02-14,160.21,161.37,157.67,158.4,152.018167854,85021,0.0,1.0
2022-02-11,162.4,163.4,159.06,159.75,153.313777239119,65014,0.0,1.0
2022-02-10,162.5,163.82,161.145,161.99,155.463529107762,94247,0.0,1.0
2022-02-09,163.43,164.98,162.21,164.91,158.265884222242,82534,0.0,1.0
2022-02-08,162.72,164.03,161.81,162.37,155.828219156906,56579,0.0,1.0
2022-02-07,162.63,163.15,161.75,162.41,155.866607583132,61362,0.0,1.0
2022-02-04,163.83,164.95,160.61,163.3,156.720750066655,72699,0.0,1.0
2022-02-03,164.95,167.08,164.64,165.05,158.400243714032,77228,0.0,1.0
2022-02-02,165.51,168.72,165.51,166.7,159.983766295844,74193,0.0,1.0
2022-02-01,167.65,167.875,164.465,165.11,158.457826353371,79689,0.0,1.0
2022-01-31,166.12,167.11,164.13,166.96,160.233291066312,99619,0.0,1.0
2022-01-28,161.39,167.21,159.26,167.04,160.310067918763,126269,0.0,1.0
2022-01-27,164.32,165.89,160.375,161.14,154.647775050464,82374,0.0,1.0
2022-01-26,165.16,166.95,162.0,162.78,156.22170052572,93501,0.0,1.0
2022-01-25,164.64,165.77,161.37,163.64,157.047051689574,82806,0.0,1.0
2022-01-24,164.99,166.95,161.19,166.18,159.48471675491,95979,0.0,1.0
2022-01-21,165.7,168.63,164.91,165.7,159.0240556402,114962,0.0,1.0
2022-01-20,171.0,171.0,165.08,165.21,158.553797418935,96207,0.0,1.0
2022-01-19,172.5,172.8,169.97,170.11,163.25637963159,122344,0.0,1.0
2022-01-18,173.45,173.81,171.2,171.59,164.676751401943,77808,0.0,1.0
2022-01-14,175.89,176.009,172.58,174.65,167.613466008214,74708,0.0,1.0
2022-01-13,176.17,177.03,175.03,175.87,168.784313008099,53929,0.0,1.0
2022-01-12,176.2,177.68,175.08,175.28,168.218083721269,70965,0.0,1.0
2022-01-11,177.91,177.91,174.6,175.99,168.899478286777,64768,0.0,1.0
2022-01-10,177.68,178.42,175.9338,177.49,170.339044270243,81402,0.0,1.0
2022-01-07,182.83,183.28,178.67,178.78,171.577071016023,99820,0.0,1.0
2022-01-06,186.53,186.98,183.23,183.4,176.010934245098,77758,0.0,1.0
2022-01-05,187.09,187.58,185.58,185.67,178.18947743341,161658,0.0,1.0
2022-01-04,185.8,189.23,185.4101,186.97,179.437101285747,98434,0.0,1.0
2022-01-03,184.3,185.98,181.28,185.85,178.362225351426,128299,0.0,1.0
2021-12-31,184.68,185.66,184.03,184.17,176.749911449944,62451,0.0,1.0
2021-12-30,185.39,186.5169,184.08,184.84,177.392917589225,56844,0.0,1.0
2021-12-29,184.36,185.545,182.33,185.39,177.92075844983,38131,0.0,1.0
2021-12-28,182.88,184.19,182.37,183.88,176.471595359807,42937,0.0,1.0
2021-12-27,181.17,183.24,180.065,183.13,175.751812368074,65966,0.0,1.0
2021-12-23,183.78,183.78,179.71,180.65,173.371729942077,66723,0.0,1.0
2021-12-22,181.33,184.07,180.8041,182.76,175.396719425486,117651,0.0,1.0
2021-12-21,178.62,182.46,178.04,180.44,173.170190704392,196837,0.0,1.0
2021-12-20,176.55,177.56,174.11,177.2,170.060728180106,200610,0.0,1.0
2021-12-17,177.43,178.2,175.61,178.2,171.02043883575,372321,0.0,1.0
2021-12-16,173.86,176.91,172.68,176.53,169.417722040824,189906,0.0,1.0
2021-12-15,170.95,173.685,170.95,173.33,166.346647942764,142375,0.0,1.0
2021-12-14,173.3,174.47,170.44,170.87,163.98575972988,104187,5.65,1.0
2021-12-13,176.99,179.915,175.86,178.26,165.60220671566,109261,0.0,1.0
2021-12-10,177.64,178.6,175.27,177.24,164.654634344685,95017,0.0,1.0
2021-12-09,178.97,178.97,176.51,176.7,164.152978383581,85315,0.0,1.0
2021-12-08,178.62,180.88,178.205,179.64,166.884216394038,50804,0.0,1.0
2021-12-07,179.51,180.36,178.36,179.51,166.763447366365,77558,0.0,1.0
2021-12-06,178.63,180.2138,177.52,178.44,165.769425369362,153867,0.0,1.0
2021-12-03,179.61,180.62,175.72,176.67,164.125108607964,110464,0.0,1.0
2021-12-02,175.74,180.3416,174.98,178.56,165.880904471829,77022,0.0,1.0
2021-12-01,177.55,180.47,174.27,174.47,162.081325062724,113866,0.0,1.0
2021-11-30,173.58,178.66,172.31,175.2,162.759489602736,142572,0.0,1.0
2021-11-29,175.97,178.305,174.57,175.08,162.648010500268,99046,0.0,1.0
2021-11-26,177.78,178.44,172.2401,174.66,162.257833641631,49033,0.0,1.0
2021-11-24,179.21,181.44,179.21,181.06,168.203385773238,27626,0.0,1.0
2021-11-23,179.32,180.26,178.235,179.49,166.744867515953,55503,0.0,1.0
2021-11-22,179.63,181.27,177.9,178.92,166.215341779232,58576,0.0,1.0
2021-11-19,178.72,179.82,177.555,179.01,166.298951106083,131556,0.0,1.0
2021-11-18,177.75,181.25,176.555,179.76,166.995695496506,102025,0.0,1.0
2021-11-17,175.52,177.75,172.49,177.75,165.128420530173,59519,0.0,1.0
2021-11-16,178.2,178.65,175.82,176.4,163.874280627412,113362,0.0,1.0
2021-11-15,178.31,178.71,176.645,178.5,165.825164920595,48659,0.0,1.0
2021-11-12,178.0,178.7,176.99,177.29,164.701083970714,34802,0.0,1.0
2021-11-11,177.49,178.01,175.42,177.73,165.109840679762,48913,0.0,1.0
2021-11-10,176.76,178.835,176.76,177.09,164.515285466601,82676,0.0,1.0
2021-11-09,179.48,179.48,176.43,176.71,164.162268308787,172649,0.0,1.0
2021-11-08,179.71,179.71,177.52,179.03,166.317530956494,54870,0.0,1.0
2021-11-05,178.0,180.3,177.57,179.11,166.391850358139,130123,0.0,1.0
2021-11-04,177.4,179.115,175.65,176.78,164.227297785226,70242,0.0,1.0
2021-11-03,176.02,178.1,171.66,176.76,164.208717934815,212046,0.0,1.0
2021-11-02,178.84,178.84,175.55,176.08,163.577003020832,91782,0.0,1.0
2021-11-01,178.53,179.08,173.4,177.76,165.137710455378,92751,0.0,1.0
2021-10-29,179.3,181.89,177.683,177.7,165.081970904145,136486,0.0,1.0
2021-10-28,176.14,180.27,176.14,180.22,167.423032055965,61039,0.0,1.0
2021-10-27,176.86,177.58,175.75,176.29,163.77209145015,53178,0.0,1.0
2021-10-26,175.94,177.86,174.99,176.86,164.301617186871,59828,0.0,1.0
2021-10-25,176.87,176.93,174.07,175.96,163.465523918364,42130,0.0,1.0
2021-10-22,177.93,178.67,176.84,176.93,164.366646663311,49375,0.0,1.0
2021-10-21,175.94,177.73,175.85,177.16,164.58031494304,83115,0.0,1.0
2021-10-20,171.84,175.68,170.81,175.48,163.019607508494,42140,0.0,1.0
2021-10-19,172.66,172.66,170.63,171.28,159.117838922127,131686,0.0,1.0
2021-10-18,172.9,174.7968,171.515,171.72,159.526595631175,110705,0.0,1.0
2021-10-15,175.98,176.24,172.35,172.74,160.474168002149,96058,0.0,1.0
2021-10-14,171.86,174.12,171.32,173.52,161.198782168189,73895,0.0,1.0
2021-10-13,168.59,170.61,167.0,170.51,158.402514681293,64656,0.0,1.0
2021-10-12,166.35,168.52,163.94,168.38,156.423760612492,79276,0.0,1.0
2021-10-11,166.17,166.54,165.0,166.27,154.463586394103,65890,0.0,1.0
2021-10-08,165.94,166.79,165.27,166.15,154.352107291636,82069,0.0,1.0
2021-10-07,163.81,166.62,163.43,165.75,153.98051028341,65359,0.0,1.0
2021-10-06,159.83,163.5,158.5,163.38,151.778798009674,59832,0.0,1.0
2021-10-05,161.14,161.14,158.655,160.54,149.140459251274,70785,0.0,1.0
2021-10-04,160.17,161.77,158.8675,160.21,148.833891719488,91994,0.0,1.0
2021-10-01,157.99,160.5,157.5,159.8,148.453004786057,79177,0.0,1.0
2021-09-30,160.0,160.37,156.74,156.74,145.610287673132,85453,0.0,1.0
2021-09-29,157.7,159.48,157.7,158.5,147.245314509324,62463,0.0,1.0
2021-09-28,156.64,157.75,154.52,156.99,145.842535803273,65718,0.0,1.0
2021-09-27,157.41,159.91,156.8,156.87,145.731056700806,78225,0.0,1.0
2021-09-24,158.33,159.39,157.25,157.42,146.242002587116,97767,0.0,1.0
2021-09-23,157.24,159.17,157.24,158.7,147.431113013437,130744,0.0,1.0
2021-09-22,155.38,157.72,154.29,157.56,146.372061539995,113296,0.0,1.0
2021-09-21,155.61,156.64,154.49,154.55,143.575794053098,55872,0.0,1.0
2021-09-20,152.78,155.24,150.68,154.19,143.241356745695,95385,0.0,1.0
2021-09-17,159.29,159.29,153.54,154.02,143.0834280172,405964,0.0,1.0
2021-09-16,157.15,158.95,156.4,158.32,147.078095855623,112305,0.0,1.0
2021-09-15,156.82,159.21,156.25,157.68,146.483540642462,161965,0.0,1.0
2021-09-14,157.62,158.24,156.04,156.89,145.749636551217,119983,1.05,1.0
2021-09-13,154.42,157.0,154.28,156.31,144.245445671272,87665,0.0,1.0
2021-09-10,158.29,158.29,153.3,153.47,141.624646837503,87693,0.0,1.0
2021-09-09,161.29,161.4,158.01,158.25,146.035709663354,81439,0.0,1.0
2021-09-08,159.64,162.04,159.31,161.2,148.758018311107,97016,0.0,1.0
2021-09-07,160.16,160.16,157.31,158.76,146.506346073643,105657,0.0,1.0
2021-09-03,158.99,160.49,156.92,159.89,147.549128708206,91928,0.0,1.0
2021-09-02,161.19,161.19,157.14,159.8,147.466075224037,64053,0.0,1.0
2021-09-01,157.79,159.98,157.29,159.75,147.419934399499,91436,0.0,1.0
2021-08-31,156.06,157.53,156.055,157.23,145.094436842775,79405,0.0,1.0
2021-08-30,155.18,155.97,152.91,155.96,143.922459899505,98718,0.0,1.0
2021-08-27,152.12,155.0,151.95,154.63,142.695113966789,80978,0.0,1.0
2021-08-26,151.3,152.0,150.14,151.17,139.502168908747,48195,0.0,1.0
2021-08-25,150.07,152.28,149.91,151.36,139.677504041992,61108,0.0,1.0
2021-08-24,152.99,152.99,150.077,150.45,138.837741035397,67144,0.0,1.0
2021-08-23,153.83,155.0451,151.59,152.4,140.637233192386,68356,0.0,1.0
2021-08-20,151.4,153.83,151.07,153.73,141.864579125102,105988,0.0,1.0
2021-08-19,150.52,152.2,149.58,152.15,140.406529069695,44493,0.0,1.0
2021-08-18,153.49,154.01,150.855,151.32,139.640591382361,59724,0.0,1.0
2021-08-17,151.7,153.81,151.45,153.6,141.744612981303,92496,0.0,1.0
2021-08-16,152.02,154.26,151.305,152.87,141.070956943045,48234,0.0,1.0
2021-08-13,151.45,153.66,150.89,152.5,140.729514841462,53258,0.0,1.0
2021-08-12,152.15,152.57,150.85,151.83,140.111227792651,51876,0.0,1.0
2021-08-11,151.5,151.64,150.24,151.19,139.520625238562,52434,0.0,1.0
2021-08-10,152.69,153.385,150.51,150.6,138.976163509011,61767,0.0,1.0
2021-08-09,152.88,153.04,151.57,152.07,140.332703750434,35464,0.0,1.0
2021-08-06,154.76,156.02,152.93,153.13,141.310889230644,51710,0.0,1.0
2021-08-05,151.56,154.02,150.7672,153.98,142.095283247793,52087,0.0,1.0
2021-08-04,153.64,154.12,150.43,150.96,139.308377445686,58164,0.0,1.0
2021-08-03,152.72,155.87,150.74,154.02,142.132195907423,124922,0.0,1.0
2021-08-02,154.72,155.2,151.99,152.46,140.692602181832,49319,0.0,1.0
2021-07-30,154.88,156.625,153.48,153.67,141.809210135656,83015,0.0,1.0
2021-07-29,154.78,156.74,154.67,154.87,142.916589924572,45513,0.0,1.0
2021-07-28,154.63,155.63,152.1183,153.83,141.956860774178,62061,0.0,1.0
2021-07-27,152.795,155.54,152.795,154.03,142.141424072331,77679,0.0,1.0
2021-07-26,155.98,155.98,154.27,154.42,142.501322503729,40338,0.0,1.0
2021-07-23,153.99,155.7,152.5751,155.52,143.516420643569,44867,0.0,1.0
2021-07-22,153.63,155.155,152.21,152.84,141.043272448322,50929,0.0,1.0
2021-07-21,157.52,157.85,154.225,154.72,142.778167450958,61279,0.0,1.0
2021-07-20,152.9,157.97,151.6573,156.37,144.300814660718,107445,0.0,1.0
2021-07-19,154.07,154.79,150.22,151.37,139.6867322069,74950,0.0,1.0
2021-07-16,156.06,157.46,154.54,154.78,142.833536440404,60007,0.0,1.0
2021-07-15,155.15,155.58,153.875,154.86,142.907361759665,103454,0.0,1.0
2021-07-14,152.75,156.47,152.62,155.63,143.617930457553,83886,0.0,1.0
2021-07-13,153.86,154.16,151.82,152.35,140.591092367848,52895,0.0,1.0
2021-07-12,153.67,155.36,153.37,154.41,142.492094338821,48114,0.0,1.0
2021-07-09,152.67,153.57,151.2,153.37,141.532365188427,57176,0.0,1.0
2021-07-08,151.44,152.5,150.48,151.35,139.668275877084,80684,0.0,1.0
2021-07-07,150.94,152.4,150.54,152.03,140.295791090804,73794,0.0,1.0
2021-07-06,148.65,151.225,147.32,150.7,139.068445158088,103384,0.0,1.0
2021-07-02,149.0,149.74,147.95,148.63,137.158215022207,58539,0.0,1.0
2021-07-01,148.3,150.04,147.37,148.29,136.844457415347,95227,0.0,1.0
2021-06-30,147.32,149.5,147.025,148.08,136.650665952287,126157,0.0,1.0
2021-06-29,149.77,150.82,147.5,147.66,136.263083026166,110143,0.0,1.0
2021-06-28,150.41,150.58,148.15,149.69,138.136400502416,93853,0.0,1.0
2021-06-25,151.22,151.81,149.91,150.62,138.994619838827,357439,0.0,1.0
2021-06-24,151.02,151.874,149.32,151.55,139.852839175237,114555,0.0,1.0
2021-06-23,150.69,151.175,149.84,150.07,138.487070768907,103770,0.0,1.0
2021-06-22,152.36,152.36,150.99,151.25,139.575994228008,68530,0.0,1.0
2021-06-21,151.26,153.61,150.57,152.9,141.098641437768,120904,0.0,1.0
2021-06-18,153.33,153.7,149.77,150.19,138.597808747798,247083,0.0,1.0
2021-06-17,154.38,155.22,153.11,154.84,142.88890542985,138853,0.0,1.0
2021-06-16,157.65,157.97,153.99,154.21,142.307531040668,104329,0.0,1.0
2021-06-15,158.25,159.69,157.36,157.6,145.435878944357,68456,0.0,1.0
2021-06-14,158.62,159.215,157.68,158.99,146.718593866519,81480,1.05,1.0
2021-06-11,161.44,161.44,158.43,159.6,146.315218577208,102697,0.0,1.0
2021-06-10,159.89,161.74,159.425,160.99,147.589517786621,76257,0.0,1.0
2021-06-09,160.75,160.75,159.445,159.87,146.562744322922,97392,0.0,1.0
2021-06-08,159.9,160.71,157.93,159.76,146.461900500594,62643,0.0,1.0
2021-06-07,158.19,159.83,156.86,159.04,145.801831845358,73469,0.0,1.0
2021-06-04,159.8,159.8,157.34,158.2,145.031751747584,86903,0.0,1.0
2021-06-03,158.75,159.35,156.37,159.12,145.875172807051,131998,0.0,1.0
2021-06-02,157.5,159.29,156.7,159.2,145.948513768744,108010,0.0,1.0
2021-06-01,155.57,157.465,154.87,157.35,144.252504029597,112051,0.0,1.0
2021-05-28,155.69,155.94,154.15,154.96,142.061442799024,90697,0.0,1.0
2021-05-27,156.2,157.8,155.07,155.19,142.272298063891,135882,0.0,1.0
2021-05-26,153.9,155.85,153.65,154.94,142.0431075586,101344,0.0,1.0
2021-05-25,157.67,157.67,153.68,154.29,141.447212244846,101144,0.0,1.0
2021-05-24,154.78,158.25,154.78,157.61,144.490862155099,89461,0.0,1.0
2021-05-21,155.04,155.97,153.86,154.98,142.079778039447,390665,0.0,1.0
2021-05-20,153.58,154.92,153.535,154.58,141.713073230983,47509,0.0,1.0
2021-05-19,151.72,154.13,150.65,154.05,141.227189359768,67462,0.0,1.0
2021-05-18,153.27,154.6,153.05,153.14,140.392935920512,54818,0.0,1.0
2021-05-17,153.14,154.88,152.05,153.84,141.034669335324,85732,0.0,1.0
2021-05-14,154.66,154.735,152.99,153.43,140.658796906648,89400,0.0,1.0
2021-05-13,150.83,156.69,150.19,154.48,141.621397028867,124910,0.0,1.0
2021-05-12,152.68,153.915,150.03,150.11,137.615146996396,100674,0.0,1.0
2021-05-11,155.04,155.04,152.68,153.24,140.484612122628,98784,0.0,1.0
2021-05-10,156.82,159.51,156.07,156.07,143.079048642512,102527,0.0,1.0
2021-05-07,156.57,157.97,156.44,157.0,143.931637322191,124881,0.0,1.0
2021-05-06,157.9,158.815,156.405,157.0,143.931637322191,79574,0.0,1.0
2021-05-05,159.66,159.66,155.63,156.98,143.913302081768,82200,0.0,1.0
2021-05-04,162.7,163.01,159.6,160.28,146.938616751597,69957,0.0,1.0
2021-05-03,163.04,164.12,162.19,163.02,149.450544689577,69683,0.0,1.0
2021-04-30,161.59,164.33,161.59,162.37,148.854649375823,96826,0.0,1.0
2021-04-29,160.81,163.9046,158.41,162.37,148.854649375823,53032,0.0,1.0
2021-04-28,164.0,164.0,159.1116,159.98,146.663588145249,101509,0.0,1.0
2021-04-27,163.39,163.79,160.37,163.52,149.908925700157,90774,0.0,1.0
2021-04-26,164.88,165.85,162.975,163.56,149.945596181004,61311,0.0,1.0
2021-04-23,164.26,164.62,162.69,163.84,150.202289546929,57366,0.0,1.0
2021-04-22,162.76,164.54,162.32,163.44,149.835584738464,87368,0.0,1.0
2021-04-21,164.66,165.245,162.08,162.46,148.937157957727,99242,0.0,1.0
2021-04-20,160.7,165.19,160.7,163.49,149.881422839522,113180,0.0,1.0
2021-04-19,160.0,160.75,158.48,160.75,147.369494901543,114887,0.0,1.0
2021-04-16,162.59,162.59,160.16,160.36,147.01195771329,86315,0.0,1.0
2021-04-15,161.93,162.24,160.68,161.4,147.965390215297,61421,0.0,1.0
2021-04-14,161.15,162.28,159.57,160.02,146.700258626096,48791,0.0,1.0
2021-04-13,159.79,161.58,159.79,160.88,147.488673964294,43453,0.0,1.0
2021-04-12,157.75,160.83,156.72,160.37,147.021125333502,89855,0.0,1.0
2021-04-09,157.93,159.27,156.82,158.0,144.848399343351,78787,0.0,1.0
2021-04-08,158.45,159.79,157.62,158.25,145.077589848642,63989,0.0,1.0
2021-04-07,158.63,158.83,156.2,158.32,145.141763190123,69919,0.0,1.0
2021-04-06,159.92,160.33,157.88,158.17,145.004248886949,105232,0.0,1.0
2021-04-05,159.71,160.47,157.9,159.87,146.562744322922,71215,0.0,1.0
2021-04-01,154.74,159.38,154.35,159.2,145.948513768744,84544,0.0,1.0
2021-03-31,157.21,159.225,154.47,154.58,141.713073230983,154070,0.0,1.0
2021-03-30,156.9,158.72,156.49,157.28,144.188330688116,60755,0.0,1.0
2021-03-29,158.22,161.17,156.69,157.54,144.426688813618,85451,0.0,1.0
2021-03-26,153.05,158.01,151.735,157.84,144.701717419966,80011,0.0,1.0
2021-03-25,152.38,152.98,148.92,151.76,139.12780433131,82653,0.0,1.0
2021-03-24,152.95,156.01,151.72,152.17,139.503676759986,81255,0.0,1.0
2021-03-23,150.57,153.36,150.57,151.91,139.265318634484,70774,0.0,1.0
2021-03-22,151.32,152.3887,149.86,151.28,138.687758561153,84472,0.0,1.0
2021-03-19,154.29,154.29,151.02,151.19,138.605249979249,254071,0.0,1.0
