,BOH_Open,BOH_High,BOH_Low,BOH_Close,BOH_Adj Close,BOH_Volume,BOH_Dividend Amount,BOH_Split Coefficient
2024-08-01,68.45,68.57,65.15,65.78,65.0934635455494,436723,0.0,1.0
2024-07-31,68.95,70.44,68.07,68.59,67.8741359773371,424021,0.0,1.0
2024-07-30,67.4,68.92,66.966,68.86,68.1413180259431,321598,0.0,1.0
2024-07-29,68.98,69.0,66.61,66.89,66.1918786342627,378640,0.0,1.0
2024-07-26,69.38,69.96,68.7001,69.13,68.408500074549,280250,0.0,1.0
2024-07-25,66.43,69.27,66.39,68.64,67.9236141344864,370448,0.0,1.0
2024-07-24,67.8,68.74,66.22,66.29,65.5981407484717,355318,0.0,1.0
2024-07-23,67.73,69.375,67.59,68.34,67.6267451915909,430638,0.0,1.0
2024-07-22,66.69,69.34,64.32,68.33,67.616849560161,581556,0.0,1.0
2024-07-19,66.72,68.15,66.57,67.29,66.5877038914567,447851,0.0,1.0
2024-07-18,67.17,69.015,66.28,66.91,66.2116698971224,410739,0.0,1.0
2024-07-17,65.57,68.29,65.53,67.97,67.2606068286864,498443,0.0,1.0
2024-07-16,63.61,66.6,63.48,66.24,65.5486625913225,453789,0.0,1.0
2024-07-15,61.79,63.55,61.49,62.99,62.3325823766214,351661,0.0,1.0
2024-07-12,60.31,61.16,59.57,60.86,60.2248128820635,315389,0.0,1.0
2024-07-11,59.13,60.415,58.48,59.94,59.3144147905174,664905,0.0,1.0
2024-07-10,57.0,57.83,56.86,57.74,57.1373758759505,240268,0.0,1.0
2024-07-09,56.0,57.21,55.7475,57.08,56.4842642015804,152524,0.0,1.0
2024-07-08,56.81,57.02,56.02,56.24,55.6530311614731,139021,0.0,1.0
2024-07-05,56.93,57.02,56.03,56.3,55.7124049500522,176167,0.0,1.0
2024-07-03,58.37,58.37,57.03,57.04,56.444681675861,150258,0.0,1.0
2024-07-02,57.43,58.09,56.8901,57.9,57.2957059788281,208329,0.0,1.0
2024-07-01,57.26,58.08,57.21,57.51,56.909776353064,485880,0.0,1.0
2024-06-28,57.53,58.6,56.99,57.21,56.6129074101685,517872,0.0,1.0
2024-06-27,56.26,57.28,55.711,57.11,56.51395109587,225802,0.0,1.0
2024-06-26,55.99,56.68,55.5778,56.56,55.9696913672283,208729,0.0,1.0
2024-06-25,57.23,57.29,56.32,56.34,55.7519874757716,256979,0.0,1.0
2024-06-24,56.18,57.94,56.04,57.56,56.9592545102132,407662,0.0,1.0
2024-06-21,56.18,56.5,55.4325,56.01,55.4254316385866,1036885,0.0,1.0
2024-06-20,57.5,57.5,55.62,56.45,55.8608394214999,485078,0.0,1.0
2024-06-18,56.71,57.98,56.71,57.44,56.840506933055,529044,0.0,1.0
2024-06-17,55.65,57.28,55.3,57.09,56.4941598330103,346693,0.0,1.0
2024-06-14,55.77,56.23,55.41,55.94,55.3561622185776,324564,0.0,1.0
2024-06-13,56.86,57.33,55.89,56.59,55.9993782615178,285514,0.0,1.0
2024-06-12,56.93,58.08,56.5,57.11,56.51395109587,388657,0.0,1.0
2024-06-11,54.98,55.74,54.98,55.09,54.5150335470404,313693,0.0,1.0
2024-06-10,56.11,56.94,55.21,55.49,54.9108588042344,282220,0.0,1.0
2024-06-07,56.21,57.0,56.21,56.9,56.3061428358431,219091,0.0,1.0
2024-06-06,56.72,57.29,56.13,57.12,56.5238467272998,223649,0.0,1.0
2024-06-05,56.54,56.7,55.73,56.54,55.9499001043686,164987,0.0,1.0
2024-06-04,56.07,56.58,55.815,56.02,55.4353272700164,202915,0.0,1.0
2024-06-03,58.15,58.15,56.525,56.9,56.3061428358431,287015,0.0,1.0
2024-05-31,57.58,58.17,56.95,57.74,57.1373758759505,248337,0.7,1.0
2024-05-30,57.26,58.18,56.62,58.07,56.7756231539433,379147,0.0,1.0
2024-05-29,55.31,56.42,54.5,56.36,55.1037389522343,308211,0.0,1.0
2024-05-28,56.96,57.0729,56.16,56.42,55.162401555803,209402,0.0,1.0
2024-05-24,57.33,57.33,56.68,56.86,55.5925939819737,189519,0.0,1.0
2024-05-23,58.33,58.365,56.6375,56.94,55.6708107867321,187030,0.0,1.0
2024-05-22,58.6,58.82,57.74,58.24,56.9418338640547,238611,0.0,1.0
2024-05-21,58.85,59.33,58.645,58.78,57.4697972961734,143866,0.0,1.0
2024-05-20,59.69,59.745,58.85,58.89,57.577345402716,208884,0.0,1.0
2024-05-17,59.72,60.28,59.591,59.82,58.4866157580315,164312,0.0,1.0
2024-05-16,59.74,59.945,59.5,59.52,58.1933027401878,152614,0.0,1.0
2024-05-15,60.74,61.17,59.55,59.94,58.6039409651689,185870,0.0,1.0
2024-05-14,60.08,60.36,59.3756,60.06,58.7212661723064,201636,0.0,1.0
2024-05-13,59.83,59.98,59.38,59.38,58.0564233318607,173802,0.0,1.0
2024-05-10,59.56,59.92,58.64,59.46,58.134640136619,139756,0.0,1.0
2024-05-09,59.17,59.73,58.95,59.46,58.134640136619,173514,0.0,1.0
2024-05-08,58.52,59.5,58.52,59.2,57.8804355211545,170563,0.0,1.0
2024-05-07,59.34,59.765,58.88,58.91,57.5968996039056,181113,0.0,1.0
2024-05-06,59.29,59.69,59.09,59.25,57.9293210241285,234125,0.0,1.0
2024-05-03,59.33,59.865,58.42,58.86,57.5480141009317,206479,0.0,1.0
2024-05-02,58.58,58.805,57.64,58.49,57.1862613789245,234937,0.0,1.0
2024-05-01,57.41,59.2,56.7801,58.0,56.7071834497798,289707,0.0,1.0
2024-04-30,57.05,57.89,56.62,56.69,55.4263832718623,273755,0.0,1.0
2024-04-29,58.6,58.62,57.55,57.69,56.4040933313413,237011,0.0,1.0
2024-04-26,58.98,59.68,58.43,58.63,57.3231407872515,201933,0.0,1.0
2024-04-25,58.24,59.15,57.29,59.11,57.7924416158014,343690,0.0,1.0
2024-04-24,57.59,58.795,57.58,58.67,57.3622491896307,186660,0.0,1.0
2024-04-23,57.19,58.705,57.19,58.2,56.9027254616756,334519,0.0,1.0
2024-04-22,57.71,59.295,56.02,58.41,57.1080445741661,804657,0.0,1.0
2024-04-19,56.17,58.68,56.17,58.4,57.0982674735713,550385,0.0,1.0
2024-04-18,56.29,57.09,56.0,56.38,55.1232931534239,237552,0.0,1.0
2024-04-17,57.13,57.53,56.25,56.25,54.9961908456916,280825,0.0,1.0
2024-04-16,57.83,58.165,56.48,56.56,55.2992809641301,478287,0.0,1.0
2024-04-15,58.43,59.45,57.42,58.36,57.0591590711922,333764,0.0,1.0
2024-04-12,58.01,58.54,57.57,58.28,56.9809422664339,195916,0.0,1.0
2024-04-11,59.59,59.59,58.35,58.57,57.2644781836828,423644,0.0,1.0
2024-04-10,59.99,60.01,58.375,59.14,57.8217729175858,350832,0.0,1.0
2024-04-09,61.21,62.38,60.595,62.09,60.7060175930487,193889,0.0,1.0
2024-04-08,59.99,61.245,59.62,61.02,59.6598678294062,198905,0.0,1.0
2024-04-05,59.42,60.21,59.24,59.32,57.997760728292,204504,0.0,1.0
2024-04-04,60.61,61.45,59.5,59.79,58.4572844562471,161266,0.0,1.0
2024-04-03,59.42,60.17,59.42,59.66,58.3301821485148,178018,0.0,1.0
2024-04-02,60.31,60.31,59.3218,59.86,58.5257241604106,219240,0.0,1.0
2024-04-01,62.53,62.53,60.68,60.91,59.5523197228635,179348,0.0,1.0
2024-03-28,62.32,62.995,61.99,62.39,60.9993306108924,268979,0.0,1.0
2024-03-27,60.51,62.41,60.3737,62.4,61.0091077114872,260744,0.0,1.0
2024-03-26,61.11,61.11,59.93,59.96,58.6234951663585,148941,0.0,1.0
2024-03-25,60.35,61.3,60.35,60.46,59.112350196098,148810,0.0,1.0
2024-03-22,62.32,62.32,60.05,60.1,58.7603745746856,195795,0.0,1.0
2024-03-21,61.65,62.66,61.26,62.03,60.64735498948,255817,0.0,1.0
2024-03-20,59.1,61.78,59.1,61.15,59.7869701371385,288581,0.0,1.0
2024-03-19,59.1,60.28,59.1,59.44,58.1150859354295,252565,0.0,1.0
2024-03-18,59.14,59.63,58.6,59.36,58.0368691306711,305556,0.0,1.0
2024-03-15,59.14,60.47,59.14,59.3,57.9782065271024,1080443,0.0,1.0
2024-03-14,60.7,60.815,59.04,59.4,58.0759775330503,272825,0.0,1.0
2024-03-13,61.3,62.43,61.12,61.36,59.9922892496291,200732,0.0,1.0
2024-03-12,62.11,62.5662,60.871,61.47,60.0998373561718,253680,0.0,1.0
2024-03-11,62.8,63.33,62.08,62.23,60.8428970013758,294997,0.0,1.0
2024-03-08,63.3,64.35,62.44,62.76,61.3610833328996,300190,0.0,1.0
2024-03-07,63.33,63.77,62.7,63.19,61.7814986584756,251940,0.0,1.0
2024-03-06,63.16,64.29,61.82,62.5,61.1068787174351,413381,0.0,1.0
2024-03-05,59.93,63.615,59.93,63.24,61.8303841614495,406357,0.0,1.0
2024-03-04,60.91,61.73,59.835,60.17,58.8288142788491,325384,0.0,1.0
2024-03-01,59.76,60.2,58.38,60.13,58.78970587647,217089,0.0,1.0
2024-02-29,59.66,60.66,59.23,60.28,58.9363623853918,376228,0.0,1.0
2024-02-28,58.95,59.75,58.5,58.52,57.2155926807088,369758,0.7,1.0
2024-02-27,60.98,61.46,60.03,60.3,58.2590381399315,217757,0.0,1.0
2024-02-26,60.79,61.64,60.01,60.44,58.3942995883492,163923,0.0,1.0
2024-02-23,61.32,61.88,60.65,61.2,59.128576022617,136781,0.0,1.0
2024-02-22,61.0,61.763,60.88,61.45,59.370114323363,250369,0.0,1.0
2024-02-21,61.68,61.81,61.055,61.38,59.3024835991541,258713,0.0,1.0
2024-02-20,61.39,62.38,61.39,61.73,59.6406372201985,218017,0.0,1.0
2024-02-16,61.87,63.015,61.6,62.48,60.3652521224365,237258,0.0,1.0
2024-02-15,61.13,63.5,61.01,63.09,60.9546055762567,331936,0.0,1.0
2024-02-14,60.89,61.36,59.65,60.64,58.587530228946,265816,0.0,1.0
2024-02-13,59.48,60.11,58.435,59.86,57.8339307306185,460254,0.0,1.0
2024-02-12,61.65,63.01,61.49,61.87,59.7758986686163,298066,0.0,1.0
2024-02-09,61.31,62.2,60.64,61.72,59.6309756881687,471395,0.0,1.0
2024-02-08,60.0,61.13,59.96,61.12,59.0512837663783,316887,0.0,1.0
2024-02-07,60.84,61.065,58.96,60.29,58.2493766079016,361987,0.0,1.0
2024-02-06,60.98,61.59,60.14,60.44,58.3942995883492,328164,0.0,1.0
2024-02-05,61.05,61.58,59.81,60.98,58.9160223179605,439251,0.0,1.0
2024-02-02,60.79,62.71,60.36,61.91,59.8145447967356,716803,0.0,1.0
2024-02-01,63.7,64.26,59.99,62.27,60.1623599498098,455039,0.0,1.0
2024-01-31,63.5,66.56,62.85,63.23,61.0898670246744,426026,0.0,1.0
2024-01-30,66.05,66.695,65.74,66.01,63.7757729289698,250440,0.0,1.0
2024-01-29,65.07,66.74,64.62,66.7,64.4424186390287,394519,0.0,1.0
2024-01-26,65.09,66.34,64.525,64.8,62.6067275533592,292130,0.0,1.0
2024-01-25,64.44,65.295,62.61,64.82,62.6260506174189,784605,0.0,1.0
2024-01-24,65.49,66.52,63.29,63.46,61.3120822613607,875084,0.0,1.0
2024-01-23,67.89,68.205,64.5,64.53,62.3458661885535,742277,0.0,1.0
2024-01-22,66.49,69.41,66.2716,68.19,65.8819869114747,746660,0.0,1.0
2024-01-19,67.09,68.23,66.15,68.2,65.8916484435046,356209,0.0,1.0
2024-01-18,66.95,67.52,66.07,67.02,64.7515876639835,269408,0.0,1.0
2024-01-17,65.39,67.18,64.9706,66.42,64.1718957421932,249673,0.0,1.0
2024-01-16,67.06,68.57,66.8,66.96,64.6936184718045,253727,0.0,1.0
2024-01-12,69.44,69.75,67.595,68.29,65.9786022317732,306292,0.0,1.0
2024-01-11,68.74,68.77,66.85,68.63,66.3070943207877,520605,0.0,1.0
2024-01-10,70.0,70.49,69.02,69.37,67.0220476909958,448216,0.0,1.0
2024-01-09,69.73,70.63,69.15,70.3,67.9205701697709,278308,0.0,1.0
2024-01-08,70.07,70.75,69.98,70.38,67.9978624260096,267328,0.0,1.0
2024-01-05,68.93,70.8499,68.93,70.44,68.0558316181886,290848,0.0,1.0
2024-01-04,69.68,70.71,69.66,69.84,67.4761396963982,295394,0.0,1.0
2024-01-03,71.33,71.34,68.76,69.82,67.4568166323386,375042,0.0,1.0
2024-01-02,71.47,73.73,71.1,72.56,70.1040764085146,238573,0.0,1.0
2023-12-29,73.6,73.95,72.37,72.46,70.0074610882162,299527,0.0,1.0
2023-12-28,73.49,74.65,73.36,73.96,71.4566908926921,189333,0.0,1.0
2023-12-27,74.23,74.6999,73.73,74.3,71.7851829817066,387543,0.0,1.0
2023-12-26,72.85,74.7,72.725,74.29,71.7755214496768,220102,0.0,1.0
2023-12-22,72.98,73.8558,72.58,72.67,70.2103532608428,220459,0.0,1.0
2023-12-21,72.31,72.85,71.755,72.44,69.9881380241565,291840,0.0,1.0
2023-12-20,72.9,74.17,71.35,71.54,69.1186001414709,417080,0.0,1.0
2023-12-19,72.3,73.97,72.065,73.18,70.7030913943646,376170,0.0,1.0
2023-12-18,73.68,73.68,71.4,72.01,69.5726921468734,431206,0.0,1.0
2023-12-15,74.13,74.16,72.09,72.87,70.4035839014396,2130366,0.0,1.0
2023-12-14,72.87,75.19,72.11,74.46,71.939767494184,916284,0.0,1.0
2023-12-13,65.93,70.67,65.05,70.54,68.152446938487,671671,0.0,1.0
2023-12-12,65.75,65.99,64.83,65.69,63.4666039040149,429903,0.0,1.0
2023-12-11,65.27,65.89,65.04,65.6,63.3796501157463,360184,0.0,1.0
2023-12-08,65.19,66.6,64.74,65.68,63.4569423719851,255432,0.0,1.0
2023-12-07,63.41,65.6,62.93,65.44,63.2250656032689,324445,0.0,1.0
2023-12-06,63.67,65.3,62.48,62.85,60.7227288075405,349895,0.0,1.0
2023-12-05,63.3,63.5,62.28,62.76,60.635775019272,505655,0.0,1.0
2023-12-04,61.98,64.17,61.98,63.75,61.5922666902261,404745,0.0,1.0
2023-12-01,57.83,62.66,57.31,62.6,60.4811905067945,682301,0.0,1.0
2023-11-30,58.0,58.735,57.09,58.07,56.1045164972773,390865,0.0,1.0
2023-11-29,56.5,59.5,56.5,57.8,55.8436551324716,710206,0.7,1.0
2023-11-28,55.99,56.64,55.18,56.64,54.0681132769777,304781,0.0,1.0
2023-11-27,55.53,56.22,55.01,56.21,53.6576385469441,319849,0.0,1.0
2023-11-24,55.7,56.34,55.565,55.93,53.3903526762246,112690,0.0,1.0
2023-11-22,56.27,56.49,55.11,55.6,53.0753371857337,271611,0.0,1.0
2023-11-21,56.21,56.58,55.265,55.31,52.7985053910599,203747,0.0,1.0
2023-11-20,57.03,57.26,56.0,56.81,54.2303939842002,268261,0.0,1.0
2023-11-17,56.87,57.17,55.995,56.81,54.2303939842002,293719,0.0,1.0
2023-11-16,56.97,56.97,55.52,56.16,53.6099089271728,255452,0.0,1.0
2023-11-15,56.8,58.43,56.8,57.15,54.5549553986454,413408,0.0,1.0
2023-11-14,54.98,58.27,54.765,56.76,54.1826643644289,705143,0.0,1.0
2023-11-13,51.75,53.055,51.18,52.66,50.2688355431787,363909,0.0,1.0
2023-11-10,52.86,53.08,51.24,52.06,49.6960801059226,290580,0.0,1.0
2023-11-09,52.6,53.185,51.79,52.46,50.0779170640934,480714,0.0,1.0
2023-11-08,53.17,53.22,52.275,52.76,50.3642947827214,289794,0.0,1.0
2023-11-07,54.43,54.5,53.3,53.32,50.8988665241605,263522,0.0,1.0
2023-11-06,55.52,56.49,54.17,54.57,52.092107018444,458288,0.0,1.0
2023-11-03,54.82,56.77,54.01,55.78,53.2471638169106,801655,0.0,1.0
2023-11-02,51.5,53.59,51.07,53.16,50.7461317408922,622487,0.0,1.0
2023-11-01,49.78,50.6,48.84,50.54,48.2450996648738,385311,0.0,1.0
2023-10-31,49.44,49.81,48.835,49.39,47.1473184101329,243899,0.0,1.0
2023-10-30,49.32,49.925,49.085,49.36,47.1186806382701,401332,0.0,1.0
2023-10-27,48.91,48.91,47.34,48.55,46.3454607979743,436235,0.0,1.0
2023-10-26,47.75,48.97,47.15,48.81,46.5936548207853,416876,0.0,1.0
2023-10-25,47.79,47.79,46.31,47.15,45.0090314443767,405196,0.0,1.0
2023-10-24,48.62,48.715,47.2721,48.13,45.944531991895,499077,0.0,1.0
2023-10-23,48.0,49.665,46.98,47.78,45.6104246534956,1068623,0.0,1.0
2023-10-20,47.7,47.7,45.555,45.69,43.6153265470535,777476,0.0,1.0
2023-10-19,49.14,49.64,47.81,48.01,45.8299809044438,466852,0.0,1.0
2023-10-18,50.38,50.51,48.73,48.98,46.7559355280079,444752,0.0,1.0
2023-10-17,49.5,51.75,49.5,51.07,48.75103363445,562402,0.0,1.0
2023-10-16,49.05,50.76,49.05,50.08,47.8059871629774,522158,0.0,1.0
2023-10-13,49.97,50.06,48.2,48.48,46.2786393302944,379005,0.0,1.0
2023-10-12,50.56,50.56,49.24,49.58,47.328690965264,315687,0.0,1.0
2023-10-11,50.29,51.23,49.42,50.26,47.9778137941543,323030,0.0,1.0
2023-10-10,49.24,50.69,48.7525,49.86,47.5959768359835,402170,0.0,1.0
2023-10-09,47.49,48.86,47.43,48.6,46.3931904177457,335504,0.0,1.0
2023-10-06,47.26,48.685,46.44,48.15,45.9636238398036,444115,0.0,1.0
2023-10-05,47.14,48.56,46.88,48.17,45.9827156877121,402364,0.0,1.0
2023-10-04,46.82,47.495,45.92,47.26,45.1140366078737,322739,0.0,1.0
2023-10-03,48.26,48.31,46.705,46.94,44.8085670413371,382409,0.0,1.0
2023-10-02,49.51,49.88,48.42,48.63,46.4218281896085,490368,0.0,1.0
2023-09-29,49.25,50.61,48.75,49.69,47.4336961287609,581982,0.0,1.0
2023-09-28,47.22,49.525,47.22,48.68,46.4695578093798,573039,0.0,1.0
2023-09-27,47.78,48.13,46.81,47.41,45.2572254671877,418897,0.0,1.0
2023-09-26,47.78,49.225,47.4,47.44,45.2858632390505,381075,0.0,1.0
2023-09-25,48.42,49.075,48.14,48.47,46.2690934063402,323809,0.0,1.0
2023-09-22,49.0,49.06,48.17,48.59,46.3836444937914,304249,0.0,1.0
2023-09-21,49.49,49.78,48.72,48.95,46.7272977561451,285912,0.0,1.0
2023-09-20,51.27,51.73,49.83,49.94,47.6723442276177,321432,0.0,1.0
2023-09-19,50.4,51.1,49.7743,50.73,48.4264722200049,338332,0.0,1.0
2023-09-18,50.51,50.64,49.51,50.27,47.9873597181085,410896,0.0,1.0
2023-09-15,49.7,51.08,49.37,50.71,48.4073803720963,1392921,0.0,1.0
2023-09-14,49.7,50.18,49.23,50.15,47.8728086306573,373418,0.0,1.0
2023-09-13,49.12,49.12,47.7,48.92,46.6986599842823,360494,0.0,1.0
2023-09-12,49.06,49.39,48.21,49.24,47.0041295508189,388691,0.0,1.0
2023-09-11,49.93,50.39,48.684,48.85,46.6318385166024,400630,0.0,1.0
2023-09-08,50.04,50.34,49.08,49.85,47.5864309120292,327629,0.0,1.0
2023-09-07,50.33,50.63,49.51,49.75,47.4909716724866,302459,0.0,1.0
2023-09-06,52.68,53.515,50.48,50.69,48.3882885241878,527171,0.0,1.0
2023-09-05,54.56,54.77,52.76,52.84,50.4406621743556,369686,0.0,1.0
2023-09-01,54.25,55.7,54.08,55.14,52.6362246838374,319907,0.0,1.0
2023-08-31,53.34,54.05,53.17,53.74,51.2997953302398,269326,0.0,1.0
2023-08-30,53.23,53.86,53.01,53.56,51.1279686990629,288647,0.7,1.0
2023-08-29,53.51,54.08,52.93,54.05,50.9300904567702,304944,0.0,1.0
2023-08-28,52.61,53.82,52.1,53.51,50.4212606908746,336548,0.0,1.0
2023-08-25,53.93,54.2,51.86,52.02,49.0172674479405,554115,0.0,1.0
2023-08-24,52.79,54.03,52.76,53.8,50.6945211207074,303352,0.0,1.0
2023-08-23,52.19,53.8,51.74,53.25,50.1762685813693,328538,0.0,1.0
2023-08-22,53.6,53.89,51.8,52.03,49.026690221383,511306,0.0,1.0
2023-08-21,54.28,54.28,51.8,53.18,50.1103091672718,784624,0.0,1.0
2023-08-18,53.77,54.93,53.35,54.19,51.0620092849653,435463,0.0,1.0
2023-08-17,52.81,54.9,52.75,54.39,51.2504647538156,724456,0.0,1.0
2023-08-16,52.3,52.56,51.25,52.48,49.450715026296,519939,0.0,1.0
2023-08-15,53.32,53.85,52.17,52.2,49.1868773699057,722456,0.0,1.0
2023-08-14,55.5,55.85,54.77,54.83,51.665066785286,522893,0.0,1.0
2023-08-11,55.33,57.255,55.33,56.16,52.9182956531399,380108,0.0,1.0
2023-08-10,55.0,56.91,54.63,56.21,52.9654095203525,662442,0.0,1.0
2023-08-09,54.78,55.76,54.17,54.78,51.6179529180735,491677,0.0,1.0
2023-08-08,53.8,55.335,52.21,55.12,51.9383272151188,421175,0.0,1.0
2023-08-07,55.04,55.72,54.675,55.56,52.3529292465893,312697,0.0,1.0
2023-08-04,53.46,55.34,53.07,55.1,51.9194816682338,433535,0.0,1.0
2023-08-03,53.72,54.555,52.54,53.73,50.6285617066099,503974,0.0,1.0
2023-08-02,54.23,54.81,53.5,54.13,51.0054726443103,575052,0.0,1.0
2023-08-01,56.76,56.76,54.75,55.51,52.3058153793768,452501,0.0,1.0
2023-07-31,57.24,57.94,56.32,57.13,53.8323046770635,508071,0.0,1.0
2023-07-28,57.01,58.07,56.2,57.15,53.8511502239485,499104,0.0,1.0
2023-07-27,57.68,58.6299,56.18,56.27,53.0219461610076,795777,0.0,1.0
2023-07-26,55.57,57.78,55.4,57.47,54.1526789741088,1059607,0.0,1.0
2023-07-25,56.64,57.73,54.22,54.83,51.665066785286,1686262,0.0,1.0
2023-07-24,54.68,57.35,53.7,57.21,53.9076868646036,1394663,0.0,1.0
2023-07-21,54.55,54.93,53.58,53.69,50.5908706128398,886178,0.0,1.0
2023-07-20,53.78,54.93,53.21,53.89,50.77932608169,1431316,0.0,1.0
2023-07-19,52.79,54.36,52.17,53.99,50.8735538161151,1420854,0.0,1.0
2023-07-18,48.37,52.82,48.37,52.58,49.5449427607211,1383963,0.0,1.0
2023-07-17,46.92,48.51,46.56,48.16,45.3800768991314,658364,0.0,1.0
2023-07-14,47.61,47.62,46.09,47.18,44.4566451017654,810777,0.0,1.0
2023-07-13,46.58,47.34,45.545,47.27,44.541450062748,634543,0.0,1.0
2023-07-12,45.47,46.86,45.47,46.45,43.7687826404621,939875,0.0,1.0
2023-07-11,42.74,44.99,42.72,44.81,42.2234477958903,956362,0.0,1.0
2023-07-10,42.16,44.06,41.6699,43.15,40.6592674044336,686938,0.0,1.0
2023-07-07,40.75,42.4,40.5801,41.92,39.5002662710047,820467,0.0,1.0
2023-07-06,41.25,41.28,39.0216,40.62,38.2753057234784,1222614,0.0,1.0
2023-07-05,41.89,42.85,41.25,42.13,39.6981445132975,710966,0.0,1.0
2023-07-03,41.74,43.33,41.54,42.46,40.0090960369003,792814,0.0,1.0
2023-06-30,42.68,42.75,41.21,41.23,38.8500949034715,762155,0.0,1.0
2023-06-29,42.5,43.49,42.08,42.29,39.8489088883776,765666,0.0,1.0
2023-06-28,42.39,42.46,41.51,42.03,39.6039167788724,445932,0.0,1.0
2023-06-27,42.58,44.0,41.835,42.58,40.1221693182105,630389,0.0,1.0
2023-06-26,41.4,42.88,41.385,42.59,40.131592091653,1253197,0.0,1.0
2023-06-23,42.66,43.32,40.34,41.15,38.7747127159314,5182506,0.0,1.0
2023-06-22,44.36,44.36,41.68,43.0,40.5179258027959,1144548,0.0,1.0
2023-06-21,45.48,45.71,44.415,44.48,41.9124962722875,550869,0.0,1.0
2023-06-20,46.0,46.225,45.03,45.82,43.1751479135839,755741,0.0,1.0
2023-06-16,45.98,46.9,44.59,46.63,43.9383925624273,3094369,0.0,1.0
2023-06-15,44.5,46.25,44.29,45.89,43.2411073276815,555910,0.0,1.0
2023-06-14,46.56,46.86,44.21,44.71,42.1292200614652,763273,0.0,1.0
2023-06-13,45.34,47.2,44.95,46.27,43.5991727184969,570886,0.0,1.0
2023-06-12,45.7,47.74,45.03,45.36,42.7417003352284,789577,0.0,1.0
