,ASB_Open,ASB_High,ASB_Low,ASB_Close,ASB_Adj Close,ASB_Volume,ASB_Dividend Amount,ASB_Split Coefficient
2024-02-26,20.5,20.78,20.3,20.47,19.8484796668873,877328,0.0,1.0
2024-02-23,20.62,20.9,20.38,20.63,20.0036216672147,1505988,0.0,1.0
2024-02-22,20.69,20.83,20.46,20.62,19.9939252921942,1413033,0.0,1.0
2024-02-21,20.7,20.85,20.51,20.68,20.052103542317,1152647,0.0,1.0
2024-02-20,20.55,20.945,20.55,20.78,20.1490672925217,1096803,0.0,1.0
2024-02-16,20.48,21.055,20.33,20.84,20.2072455426444,2066723,0.0,1.0
2024-02-15,20.15,20.845,20.13,20.75,20.1199781674603,1747378,0.0,1.0
2024-02-14,20.06,20.1,19.72,20.02,19.4121427909665,1434770,0.0,1.0
2024-02-13,20.09,20.19,19.4,19.73,19.1309479153731,2142052,0.0,1.0
2024-02-12,20.2,21.015,20.2,20.75,20.1199781674603,1578714,0.0,1.0
2024-02-09,19.92,20.35,19.72,20.25,19.6351594164371,1806130,0.0,1.0
2024-02-08,19.71,19.97,19.68,19.92,19.3151790407619,1046725,0.0,1.0
2024-02-07,20.02,20.14,19.45,19.88,19.27639354068,2156520,0.0,1.0
2024-02-06,19.92,20.15,19.81,19.92,19.3151790407619,2255159,0.0,1.0
2024-02-05,20.28,20.285,19.82,19.97,19.3636609158642,2600754,0.0,1.0
2024-02-02,20.25,20.96,20.25,20.54,19.9163542920305,3647177,0.0,1.0
2024-02-01,21.18,21.27,20.125,20.84,20.2072455426444,2744437,0.0,1.0
2024-01-31,21.28,21.91,21.0,21.01,20.3720839179923,2253258,0.0,1.0
2024-01-30,21.89,22.075,21.83,21.86,21.1962757947316,919500,0.0,1.0
2024-01-29,21.69,22.01,21.4925,22.0,21.3320250450181,1515710,0.0,1.0
2024-01-26,22.16,22.16,21.345,21.65,20.9926519193019,1788781,0.0,1.0
2024-01-25,22.0,22.1,21.665,21.88,21.2156685447726,2438971,0.0,1.0
2024-01-24,21.71,22.01,21.54,21.86,21.1962757947316,2170131,0.0,1.0
2024-01-23,22.0,22.03,21.45,21.45,20.7987244188927,1603815,0.0,1.0
2024-01-22,21.61,21.8,21.5,21.8,21.1380975446089,1677027,0.0,1.0
2024-01-19,20.96,21.45,20.81,21.37,20.721153418729,1185570,0.0,1.0
2024-01-18,20.78,20.95,20.62,20.92,20.2848165428081,1211309,0.0,1.0
2024-01-17,20.35,20.78,20.25,20.67,20.0424071672966,810804,0.0,1.0
2024-01-16,20.61,20.88,20.51,20.73,20.1005854174193,1088313,0.0,1.0
2024-01-12,21.36,21.49,20.74,20.93,20.2945129178286,916510,0.0,1.0
2024-01-11,21.26,21.295,20.83,21.26,20.6144932935039,1658386,0.0,1.0
2024-01-10,21.36,21.48,21.15,21.45,20.7987244188927,1349365,0.0,1.0
2024-01-09,21.34,21.505,21.25,21.45,20.7987244188927,1253807,0.0,1.0
2024-01-08,21.26,21.68,21.15,21.65,20.9926519193019,1059173,0.0,1.0
2024-01-05,21.17,21.68,21.1,21.34,20.6920642936676,1322156,0.0,1.0
2024-01-04,21.05,21.4,21.0,21.29,20.6435824185652,1168563,0.0,1.0
2024-01-03,21.5,21.52,20.96,21.01,20.3720839179923,1564268,0.0,1.0
2024-01-02,21.2,21.885,21.19,21.75,21.0896156695065,1204883,0.0,1.0
2023-12-29,21.66,21.71,21.34,21.39,20.7405461687699,980432,0.0,1.0
2023-12-28,21.66,21.815,21.55,21.73,21.0702229194656,842882,0.0,1.0
2023-12-27,21.76,21.885,21.64,21.73,21.0702229194656,747559,0.0,1.0
2023-12-26,21.54,21.88,21.445,21.79,21.1284011695884,770081,0.0,1.0
2023-12-22,21.38,21.64,21.26,21.46,20.8084207939131,1228360,0.0,1.0
2023-12-21,21.34,21.38,21.005,21.19,20.5466186683606,1360032,0.0,1.0
2023-12-20,21.49,21.79,21.07,21.07,20.4302621681151,1795358,0.0,1.0
2023-12-19,21.23,21.61,21.06,21.56,20.9053845441177,1442013,0.0,1.0
2023-12-18,21.32,21.37,21.025,21.15,20.5078331682788,1796976,0.0,1.0
2023-12-15,21.36,21.43,20.96,21.19,20.5466186683606,3985285,0.0,1.0
2023-12-14,20.94,21.485,20.84,21.34,20.6920642936676,2162582,0.0,1.0
2023-12-13,19.38,20.31,19.31,20.3,19.6836412915394,2116636,0.0,1.0
2023-12-12,19.39,19.53,19.21,19.4,18.8109675396978,1370171,0.0,1.0
2023-12-11,19.53,19.62,19.42,19.44,18.8497530397796,953243,0.0,1.0
2023-12-08,19.42,19.62,19.25,19.56,18.9661095400252,1065872,0.0,1.0
2023-12-07,19.11,19.38,18.96,19.36,18.7721820396159,1406175,0.0,1.0
2023-12-06,19.0,19.43,18.875,18.98,18.4037197888383,1486331,0.0,1.0
2023-12-05,18.82,18.94,18.625,18.82,18.2485777885109,1552452,0.0,1.0
2023-12-04,18.61,18.98,18.56,18.96,18.3843270387974,1513121,0.0,1.0
2023-12-01,17.69,18.82,17.57,18.74,18.1710067883472,2052095,0.0,1.0
2023-11-30,17.66,17.91,17.515,17.74,17.201369286301,1649293,0.22,1.0
2023-11-29,17.76,18.09,17.71,17.82,17.0672828887463,1214087,0.0,1.0
2023-11-28,17.56,17.58,17.3,17.57,16.8278428931129,1010052,0.0,1.0
2023-11-27,17.58,17.68,17.394,17.51,16.7703772941609,1159434,0.0,1.0
2023-11-24,17.72,17.795,17.57,17.73,16.9810844903183,474327,0.0,1.0
2023-11-22,17.83,17.88,17.575,17.68,16.9331964911916,1448414,0.0,1.0
2023-11-21,18.01,18.02,17.59,17.63,16.8853084920649,1272968,0.0,1.0
2023-11-20,18.13,18.17,17.96,18.06,17.2971452845543,1519706,0.0,1.0
2023-11-17,18.23,18.28,17.96,18.18,17.4120764824583,1225213,0.0,1.0
2023-11-16,18.08,18.15,17.715,17.92,17.1630588869996,2343338,0.0,1.0
2023-11-15,17.91,18.315,17.91,18.12,17.3546108835063,2070943,0.0,1.0
2023-11-14,17.34,18.105,17.29,17.94,17.1822140866503,2291991,0.0,1.0
2023-11-13,16.89,16.92,16.59,16.6,15.8988157100555,2303921,0.0,1.0
2023-11-10,17.11,17.16,16.735,16.95,16.2340317039422,2440791,0.0,1.0
2023-11-09,17.13,17.24,16.795,16.85,16.1382557056888,966843,0.0,1.0
2023-11-08,17.38,17.385,17.07,17.12,16.3968509009729,1032027,0.0,1.0
2023-11-07,17.32,17.445,17.17,17.36,16.6267132967809,1216475,0.0,1.0
2023-11-06,17.62,17.69,17.19,17.44,16.7033340953836,1632453,0.0,1.0
2023-11-03,17.35,17.76,17.25,17.64,16.8948860918903,1856183,0.0,1.0
2023-11-02,16.41,16.92,16.19,16.88,16.1669885051648,3316503,0.0,1.0
2023-11-01,16.08,16.25,15.935,16.17,15.4869789175661,2008265,0.0,1.0
2023-10-31,16.25,16.38,16.07,16.21,15.5252893168674,837974,0.0,1.0
2023-10-30,16.27,16.4,15.99,16.19,15.5061341172167,1735635,0.0,1.0
2023-10-27,16.15,16.225,15.87,16.07,15.3912029193127,2278206,0.0,1.0
2023-10-26,15.59,16.51,15.59,16.23,15.5444445165181,2658280,0.0,1.0
2023-10-25,15.36,15.57,15.205,15.45,14.797391730142,2648805,0.0,1.0
2023-10-24,15.63,15.69,15.1995,15.46,14.8069693299673,1764078,0.0,1.0
2023-10-23,15.4,15.9,15.4,15.59,14.9314781276967,1870965,0.0,1.0
2023-10-20,16.28,16.47,15.16,15.48,14.826124529618,4410338,0.0,1.0
2023-10-19,16.55,16.87,16.32,16.4,15.7072637135488,1622034,0.0,1.0
2023-10-18,16.58,16.765,16.4,16.48,15.7838845121514,1652752,0.0,1.0
2023-10-17,16.38,17.17,16.38,16.9,16.1861437048155,1673787,0.0,1.0
2023-10-16,16.23,16.59,16.19,16.51,15.8126173116274,1768812,0.0,1.0
2023-10-13,16.29,16.375,15.975,16.0,15.3241597205354,1769516,0.0,1.0
2023-10-12,16.57,16.57,16.01,16.11,15.4295133186141,1479858,0.0,1.0
2023-10-11,16.55,16.81,16.305,16.5,15.8030397118021,1558285,0.0,1.0
2023-10-10,16.56,16.77,16.53,16.58,15.8796605104048,1879583,0.0,1.0
2023-10-09,16.43,16.69,16.41,16.45,15.7551517126754,1305068,0.0,1.0
2023-10-06,16.67,17.06,16.51,16.69,15.9850141084835,1343673,0.0,1.0
2023-10-05,16.49,16.905,16.425,16.87,16.1574109053395,1425952,0.0,1.0
2023-10-04,16.2,16.575,16.2,16.49,15.7934621119768,1647258,0.0,1.0
2023-10-03,16.57,16.58,16.305,16.46,15.7647293125008,2032380,0.0,1.0
2023-10-02,17.03,17.14,16.565,16.71,16.0041693081341,1431106,0.0,1.0
2023-09-29,17.25,17.45,17.01,17.11,16.3872733011475,1316033,0.0,1.0
2023-09-28,16.91,17.2475,16.885,17.01,16.2914973028942,1543837,0.0,1.0
2023-09-27,17.04,17.06,16.74,16.92,16.2052989044662,1639938,0.0,1.0
2023-09-26,17.19,17.33,16.9,16.94,16.2244541041168,2057336,0.0,1.0
2023-09-25,17.04,17.38,16.99,17.37,16.6362908966062,950031,0.0,1.0
2023-09-22,17.27,17.36,17.075,17.11,16.3872733011475,1185960,0.0,1.0
2023-09-21,17.33,17.55,17.115,17.27,16.5405148983529,1421473,0.0,1.0
2023-09-20,17.59,17.97,17.43,17.44,16.7033340953836,1673482,0.0,1.0
2023-09-19,17.44,17.58,17.24,17.48,16.7416444946849,1490988,0.0,1.0
2023-09-18,17.6,17.63,17.27,17.4,16.6650236960822,1612191,0.0,1.0
2023-09-15,17.48,17.73,17.35,17.66,16.9140412915409,5295253,0.0,1.0
2023-09-14,17.56,17.825,17.52,17.67,16.9236188913663,1947832,0.0,1.0
2023-09-13,17.44,17.52,16.94,17.34,16.6075580971302,2007437,0.0,1.0
2023-09-12,16.78,17.35,16.71,17.31,16.5788252976542,1700441,0.0,1.0
2023-09-11,17.0,17.13,16.63,16.74,16.0329021076101,1396442,0.0,1.0
2023-09-08,16.74,17.07,16.59,16.95,16.2340317039422,992785,0.0,1.0
2023-09-07,16.8,16.95,16.615,16.8,16.0903677065622,1010554,0.0,1.0
2023-09-06,17.39,17.51,16.72,16.85,16.1382557056888,1479954,0.0,1.0
2023-09-05,17.84,18.04,17.345,17.39,16.6554460962569,1928098,0.0,1.0
2023-09-01,17.51,17.84,17.475,17.67,16.9236188913663,1195031,0.0,1.0
2023-08-31,16.86,17.34,16.86,17.33,16.5979804973049,2270312,0.21,1.0
2023-08-30,17.09,17.17,16.91,17.12,16.2005374067195,2105098,0.0,1.0
2023-08-29,16.925,17.19,16.82,17.15,16.2289261989041,1005590,0.0,1.0
2023-08-28,17.09,17.225,16.88,16.93,16.0207417228832,1428131,0.0,1.0
2023-08-25,16.96,17.16,16.565,16.9,15.9923529306985,1289659,0.0,1.0
2023-08-24,16.75,17.17,16.75,16.9,15.9923529306985,789218,0.0,1.0
2023-08-23,16.54,16.89,16.36,16.89,15.9828899999703,1135590,0.0,1.0
2023-08-22,17.18,17.32,16.41,16.54,15.6516874244825,1994360,0.0,1.0
2023-08-21,17.56,17.6,17.14,17.27,16.3424813676428,861685,0.0,1.0
2023-08-18,17.21,17.605,17.21,17.5,16.560128774392,960862,0.0,1.0
2023-08-17,17.59,17.65,17.31,17.39,16.4560365363815,904022,0.0,1.0
2023-08-16,17.67,17.82,17.4,17.41,16.474962397838,957248,0.0,1.0
2023-08-15,18.09,18.13,17.57,17.68,16.7304615275,1177659,0.0,1.0
2023-08-14,18.39,18.47,18.2,18.4,17.4117925399321,1020628,0.0,1.0
2023-08-11,18.35,18.6,18.32,18.58,17.5821252930402,792536,0.0,1.0
2023-08-10,18.58,18.805,18.32,18.48,17.4874959857579,1302616,0.0,1.0
2023-08-09,18.54,18.6,18.305,18.43,17.4401813321168,707552,0.0,1.0
2023-08-08,18.42,18.71,17.955,18.67,17.6672916695942,1043348,0.0,1.0
2023-08-07,18.72,18.95,18.555,18.93,17.913327868528,1135450,0.0,1.0
2023-08-04,18.58,19.11,18.55,18.79,17.7808468383329,1308927,0.0,1.0
2023-08-03,18.31,18.765,18.14,18.72,17.7146063232353,1494383,0.0,1.0
2023-08-02,18.15,18.395,18.05,18.33,17.3455520248346,1471763,0.0,1.0
2023-08-01,18.92,18.92,18.25,18.43,17.4401813321168,1629553,0.0,1.0
2023-07-31,19.14,19.35,18.83,18.95,17.9322537299845,1655867,0.0,1.0
2023-07-28,18.91,19.29,18.71,19.21,18.1782899289183,1644844,0.0,1.0
2023-07-27,19.09,19.09,18.57,18.67,17.6672916695942,1937528,0.0,1.0
2023-07-26,18.44,19.03,18.44,18.91,17.8944020070716,1571579,0.0,1.0
2023-07-25,18.22,18.645,18.07,18.15,17.1752192717265,2370985,0.0,1.0
2023-07-24,18.34,18.64,18.105,18.22,17.2414597868241,2146830,0.0,1.0
2023-07-21,18.92,18.92,18.11,18.34,17.3550149555628,2136736,0.0,1.0
2023-07-20,18.75,18.75,18.25,18.41,17.4212554706604,2188838,0.0,1.0
2023-07-19,18.26,18.75,18.06,18.72,17.7146063232353,1446141,0.0,1.0
2023-07-18,17.34,18.18,17.31,18.17,17.194145133183,1460996,0.0,1.0
2023-07-17,17.11,17.49,17.05,17.36,16.4276477441969,1051831,0.0,1.0
2023-07-14,17.79,17.79,17.015,17.1,16.181611545263,1409990,0.0,1.0
2023-07-13,17.38,17.8,17.29,17.59,16.645295150946,1243568,0.0,1.0
2023-07-12,17.39,17.52,17.185,17.33,16.3992589520122,1377300,0.0,1.0
2023-07-11,16.89,17.225,16.78,16.99,16.0775193072526,1476270,0.0,1.0
2023-07-10,16.69,17.25,16.69,16.99,16.0775193072526,1327677,0.0,1.0
2023-07-07,16.2,16.96,16.155,16.85,15.9450382770574,1529507,0.0,1.0
2023-07-06,16.38,16.38,15.915,16.22,15.3488736411793,1217489,0.0,1.0
2023-07-05,16.34,16.62,16.25,16.42,15.5381322557438,811455,0.0,1.0
2023-07-03,16.25,16.71,16.1,16.62,15.7273908703083,502189,0.0,1.0
2023-06-30,16.51,16.54,16.21,16.23,15.3583365719075,846245,0.0,1.0
2023-06-29,16.39,16.55,16.255,16.34,15.462428809918,930486,0.0,1.0
2023-06-28,16.01,16.15,15.83,16.14,15.2731701953535,1801704,0.0,1.0
2023-06-27,15.65,16.24,15.61,16.09,15.2258555417124,1137092,0.0,1.0
2023-06-26,15.76,16.055,15.75,15.91,15.0555227886044,999925,0.0,1.0
2023-06-23,15.73,16.03,15.5315,15.64,14.8000236589423,1783521,0.0,1.0
2023-06-22,16.4,16.45,15.92,15.94,15.083911580789,1530210,0.0,1.0
2023-06-21,16.67,16.79,16.51,16.51,15.6232986322978,1290373,0.0,1.0
2023-06-20,16.96,16.96,16.68,16.8,15.8977236234163,1226471,0.0,1.0
