,SLGN_Open,SLGN_High,SLGN_Low,SLGN_Close,SLGN_Adj Close,SLGN_Volume,SLGN_Dividend Amount,SLGN_Split Coefficient
2024-05-14,47.73,47.83,47.245,47.56,47.1928930633078,408465,0.0,1.0
2024-05-13,47.95,48.18,47.38,47.4,47.0341280740284,516980,0.0,1.0
2024-05-10,46.99,47.86,46.77,47.84,47.4707317945468,515964,0.0,1.0
2024-05-09,46.7,46.96,46.54,46.81,46.4486821760606,688229,0.0,1.0
2024-05-08,46.95,47.17,46.42,46.46,46.1013837620118,490929,0.0,1.0
2024-05-07,46.64,47.31,46.53,47.14,46.7761349664494,559850,0.0,1.0
2024-05-06,46.76,46.955,46.5,46.64,46.2799943749512,471436,0.0,1.0
2024-05-03,46.03,46.3,45.87,46.28,45.9227731490725,704405,0.0,1.0
2024-05-02,45.28,46.005,45.0,45.39,45.0396428962057,1373371,0.0,1.0
2024-05-01,47.69,48.25,44.28,44.72,44.3748145035981,1360341,0.0,1.0
2024-04-30,46.94,47.06,46.54,46.66,46.2998399986111,819867,0.0,1.0
2024-04-29,47.19,47.63,47.01,47.29,46.9249771438988,551842,0.0,1.0
2024-04-26,47.16,47.54,46.95,46.96,46.59752435351,485573,0.0,1.0
2024-04-25,46.86,47.28,46.51,47.02,46.6570612244898,413528,0.0,1.0
2024-04-24,47.21,47.49,46.95,47.32,46.9547455793887,507047,0.0,1.0
2024-04-23,46.73,47.62,46.73,47.23,46.865440272919,383679,0.0,1.0
2024-04-22,47.38,47.78,46.84,47.04,46.6769068481497,783395,0.0,1.0
2024-04-19,46.69,47.43,46.47,47.4,47.0341280740284,335906,0.0,1.0
2024-04-18,46.83,46.93,46.43,46.84,46.4784506115504,336186,0.0,1.0
2024-04-17,47.19,47.52,46.75,46.79,46.4288365524006,415557,0.0,1.0
2024-04-16,47.14,47.27,46.55,47.05,46.6868296599797,493908,0.0,1.0
2024-04-15,47.87,48.1,46.92,47.25,46.885285896579,452879,0.0,1.0
2024-04-12,48.41,48.51,47.37,47.47,47.1035877568382,461921,0.0,1.0
2024-04-11,49.4,49.4,48.62,48.68,48.3042479882638,623617,0.0,1.0
2024-04-10,48.19,49.721,48.14,49.28,48.8996166980616,954219,0.0,1.0
2024-04-09,48.26,49.21,48.25,49.14,48.7606973324421,961420,0.0,1.0
2024-04-08,48.37,48.51,48.045,48.27,47.8974127032353,580550,0.0,1.0
2024-04-05,47.47,48.22,47.45,48.09,47.7188020902959,624335,0.0,1.0
2024-04-04,48.27,48.59,47.55,47.78,47.411194923567,723148,0.0,1.0
2024-04-03,48.15,48.62,47.83,47.96,47.5898055365064,722563,0.0,1.0
2024-04-02,48.64,48.84,47.975,48.28,47.9073355150652,711122,0.0,1.0
2024-04-01,48.51,48.78,47.99,48.67,48.2943251764338,1006819,0.0,1.0
2024-03-28,47.32,48.677,47.32,48.56,48.1851742463042,1138306,0.0,1.0
2024-03-27,45.87,47.19,45.87,47.17,46.8059034019393,961279,0.0,1.0
2024-03-26,45.57,45.81,45.3701,45.73,45.3770184984245,404956,0.0,1.0
2024-03-25,45.25,45.845,45.235,45.48,45.1289482026754,372752,0.0,1.0
2024-03-22,45.47,45.57,45.11,45.2,44.8511094714364,715252,0.0,1.0
2024-03-21,44.87,45.39,44.69,45.28,44.9304919660761,599858,0.0,1.0
2024-03-20,44.13,44.82,44.13,44.82,44.4740426218978,451185,0.0,1.0
2024-03-19,43.88,44.37,43.81,44.31,43.9679792185696,366864,0.0,1.0
2024-03-18,44.52,44.86,43.95,43.98,43.6405264281808,434520,0.0,1.0
2024-03-15,44.23,44.91,44.23,44.52,44.1763582669988,992597,0.0,1.0
2024-03-14,44.32,44.44,43.88,44.4,44.0572845250393,430706,0.0,1.0
2024-03-13,44.45,44.83,44.37,44.51,44.1664354551689,365299,0.19,1.0
2024-03-12,44.95,44.98,44.205,44.52,43.9885840372286,508633,0.0,1.0
2024-03-11,44.09,45.05,44.06,44.95,44.4134513134193,481034,0.0,1.0
2024-03-08,43.91,44.55,43.5,44.27,43.7415681789782,564436,0.0,1.0
2024-03-07,43.37,43.95,43.21,43.71,43.1882526564974,892670,0.0,1.0
2024-03-06,43.48,43.58,42.9,43.04,42.5262501563863,946389,0.0,1.0
2024-03-05,43.14,43.61,42.96,43.29,42.7732660146367,801465,0.0,1.0
2024-03-04,43.92,44.02,43.35,43.37,42.8523110892768,707965,0.0,1.0
2024-03-01,43.87,44.13,43.68,43.72,43.1981332908274,438515,0.0,1.0
2024-02-29,43.98,44.28,43.75,43.91,43.3858653430977,677758,0.0,1.0
2024-02-28,44.1,44.465,43.92,43.99,43.4649104177378,399589,0.0,1.0
2024-02-27,44.6,44.7944,44.09,44.1,43.573597395368,357656,0.0,1.0
2024-02-26,45.42,45.63,44.36,44.47,43.9391808655785,474429,0.0,1.0
2024-02-23,44.85,45.64,44.74,45.6,45.0556925448703,381099,0.0,1.0
2024-02-22,44.58,44.79,44.38,44.63,44.0972710148588,676000,0.0,1.0
2024-02-21,44.02,44.6,44.02,44.52,43.9885840372286,478197,0.0,1.0
2024-02-20,43.9,44.29,43.73,44.08,43.5538361267079,668268,0.0,1.0
2024-02-16,44.38,44.575,43.92,43.96,43.4352685147477,688778,0.0,1.0
2024-02-15,44.39,44.88,44.3,44.45,43.9194195969185,612367,0.0,1.0
2024-02-14,44.3,44.44,44.01,44.26,43.7316875446482,478096,0.0,1.0
2024-02-13,44.93,45.37,44.2,44.28,43.7514488133082,764290,0.0,1.0
2024-02-12,45.0,45.77,45.0,45.64,45.0952150821903,342535,0.0,1.0
2024-02-09,44.61,44.89,44.26,44.84,44.3047643357891,386882,0.0,1.0
2024-02-08,43.91,44.49,43.79,44.42,43.8897776939285,410901,0.0,1.0
2024-02-07,44.64,44.64,43.57,44.05,43.5241942237179,581462,0.0,1.0
2024-02-06,44.62,44.74,44.2,44.39,43.8601357909384,655174,0.0,1.0
2024-02-05,44.72,45.04,44.2,44.71,44.1763160894989,667403,0.0,1.0
2024-02-02,46.13,46.13,44.95,45.25,44.7098703433197,665902,0.0,1.0
2024-02-01,46.39,46.59,45.255,46.37,45.8165013882815,994240,0.0,1.0
2024-01-31,47.12,47.5,45.47,45.94,45.3916341120908,1569758,0.0,1.0
2024-01-30,43.51,43.91,43.09,43.64,43.1190882161873,568813,0.0,1.0
2024-01-29,43.66,43.66,43.06,43.54,43.0202818728871,623358,0.0,1.0
2024-01-26,44.22,44.5,43.715,43.8,43.2771783654675,547757,0.0,1.0
2024-01-25,44.1,44.21,43.55,43.98,43.4550297834078,388640,0.0,1.0
2024-01-24,44.11,44.11,43.361,43.45,42.931356163917,504942,0.0,1.0
2024-01-23,43.93,44.25,43.65,43.87,43.3463428057776,664431,0.0,1.0
2024-01-22,43.21,43.615,43.135,43.54,43.0202818728871,275183,0.0,1.0
2024-01-19,42.92,43.19,42.42,43.15,42.6349371340165,303576,0.0,1.0
2024-01-18,42.75,42.8,42.285,42.66,42.1507860518457,360888,0.0,1.0
2024-01-17,42.5,42.87,42.43,42.85,42.338518104116,373970,0.0,1.0
2024-01-16,43.2,43.2,42.745,42.87,42.3582793727761,294516,0.0,1.0
2024-01-12,44.1,44.19,43.25,43.43,42.9115948952569,331353,0.0,1.0
2024-01-11,43.98,44.27,43.62,43.7,43.1783720221673,495843,0.0,1.0
2024-01-10,44.11,44.305,43.91,43.95,43.4253878804177,276987,0.0,1.0
2024-01-09,44.53,44.6,44.23,44.38,43.8502551566084,267119,0.0,1.0
2024-01-08,44.57,45.03,44.53,44.8,44.265241798469,331062,0.0,1.0
2024-01-05,44.16,45.32,44.01,44.81,44.2751224327991,695299,0.0,1.0
2024-01-04,43.94,44.57,43.9,44.41,43.8798970595984,444567,0.0,1.0
2024-01-03,44.58,44.63,43.715,44.05,43.5241942237179,491317,0.0,1.0
2024-01-02,44.95,45.82,44.95,45.34,44.7987960522899,291854,0.0,1.0
2023-12-29,45.53,45.6899,45.2,45.25,44.7098703433197,335820,0.0,1.0
2023-12-28,45.77,45.89,45.37,45.61,45.0655731792003,337260,0.0,1.0
2023-12-27,45.71,46.11,45.545,45.77,45.2236633284805,379343,0.0,1.0
2023-12-26,45.47,46.18,45.4,45.8,45.2533052314706,326085,0.0,1.0
2023-12-22,45.4,45.81,45.07,45.46,44.9173636642501,377136,0.0,1.0
2023-12-21,44.96,45.41,44.855,45.29,44.7493928806398,436893,0.0,1.0
2023-12-20,44.96,45.21,44.55,44.61,44.0775097461987,553000,0.0,1.0
2023-12-19,44.91,45.45,44.74,44.95,44.4134513134193,584137,0.0,1.0
2023-12-18,44.44,44.65,44.08,44.59,44.0577484775387,578437,0.0,1.0
2023-12-15,44.77,44.79,43.84,44.22,43.6921650073281,1880297,0.0,1.0
2023-12-14,44.19,44.69,44.01,44.46,43.9293002312485,645487,0.0,1.0
2023-12-13,41.83,43.74,41.7735,43.5,42.980759335567,684038,0.0,1.0
2023-12-12,42.24,42.24,41.64,41.87,41.3702159397745,556478,0.0,1.0
2023-12-11,42.18,42.46,42.04,42.33,41.8247251189552,402919,0.0,1.0
2023-12-08,42.66,42.88,42.27,42.32,41.8148444846252,401072,0.0,1.0
2023-12-07,42.59,42.84,42.3222,42.84,42.328637469786,236515,0.0,1.0
2023-12-06,42.44,43.29,42.38,42.63,42.1211441488557,486677,0.0,1.0
2023-12-05,43.14,43.14,42.17,42.34,41.8346057532853,405237,0.0,1.0
2023-12-04,42.63,43.36,42.63,43.36,42.8424304549468,682969,0.0,1.0
2023-12-01,41.64,43.1,41.64,42.85,42.338518104116,496353,0.0,1.0
2023-11-30,41.47,41.96,41.07,41.72,41.2220064248243,743463,0.18,1.0
2023-11-29,41.32,41.67,41.21,41.51,40.8383171048796,383369,0.0,1.0
2023-11-28,41.58,41.72,40.88,41.01,40.3464077203352,613677,0.0,1.0
2023-11-27,41.87,41.955,41.42,41.49,40.8186407294979,493196,0.0,1.0
2023-11-24,41.84,42.19,41.7,42.1,41.4187701786421,107151,0.0,1.0
2023-11-22,41.8,42.07,41.65,41.72,41.0449190463883,230226,0.0,1.0
2023-11-21,41.8,41.96,41.52,41.62,40.9465371694794,373838,0.0,1.0
2023-11-20,42.22,42.22,41.39,41.75,41.074433609461,291633,0.0,1.0
2023-11-17,42.35,42.455,41.75,42.16,41.4777993047874,1144553,0.0,1.0
2023-11-16,42.21,42.36,41.715,42.05,41.3695792401876,447284,0.0,1.0
2023-11-15,41.87,42.42,41.8104,42.37,41.6844012462961,549831,0.0,1.0
2023-11-14,41.0,42.09,40.93,41.8,41.1236245479154,476079,0.0,1.0
2023-11-13,40.76,40.99,40.01,40.32,39.6675727696639,542347,0.0,1.0
2023-11-10,41.12,41.2,40.65,40.91,40.2480258434263,336596,0.0,1.0
2023-11-09,41.55,41.55,40.9,41.13,40.4644659726259,388518,0.0,1.0
2023-11-08,41.52,41.6,41.13,41.32,40.6513915387527,314841,0.0,1.0
2023-11-07,41.49,41.72,41.31,41.37,40.7005824772072,361405,0.0,1.0
2023-11-06,42.0,42.04,41.56,41.7,41.0252426710065,385620,0.0,1.0
2023-11-03,41.9,42.75,41.75,42.38,41.694239433987,421287,0.0,1.0
2023-11-02,41.03,41.62,40.87,41.37,40.7005824772072,530764,0.0,1.0
2023-11-01,40.32,40.89,39.91,40.74,40.0807766526812,1060948,0.0,1.0
2023-10-31,39.84,40.28,39.665,40.06,39.4117798897007,571244,0.0,1.0
2023-10-30,39.76,39.98,39.42,39.79,39.1461488220467,444450,0.0,1.0
2023-10-27,39.61,39.875,39.3,39.43,38.7919740651747,591023,0.0,1.0
2023-10-26,38.79,40.38,38.67,39.84,39.1953397605012,953291,0.0,1.0
2023-10-25,40.67,40.835,38.11,38.84,38.2115209914123,1377746,0.0,1.0
2023-10-24,39.92,41.25,39.71,41.22,40.5530096618439,872958,0.0,1.0
2023-10-23,40.74,41.0,39.52,39.66,39.0182523820652,902467,0.0,1.0
2023-10-20,41.17,41.42,40.79,40.87,40.2086730926627,677803,0.0,1.0
2023-10-19,41.25,41.67,40.86,41.0,40.3365695326443,518976,0.0,1.0
2023-10-18,41.62,41.96,41.35,41.65,40.9760517325521,562400,0.0,1.0
2023-10-17,41.06,42.11,40.96,42.05,41.3695792401876,586663,0.0,1.0
2023-10-16,40.64,41.42,40.4,41.35,40.6809061018254,761703,0.0,1.0
2023-10-13,40.29,40.585,40.04,40.29,39.6380582065912,425499,0.0,1.0
2023-10-12,41.72,41.72,40.04,40.08,39.4314562650825,439464,0.0,1.0
2023-10-11,41.86,42.22,41.485,41.81,41.1334627356063,336135,0.0,1.0
2023-10-10,42.28,42.41,41.67,41.68,41.0055662956247,386860,0.0,1.0
2023-10-09,41.23,42.145,41.07,42.12,41.4384465540238,603949,0.0,1.0
2023-10-06,41.68,41.72,40.59,41.15,40.4841423480076,707227,0.0,1.0
2023-10-05,42.66,42.91,41.71,41.72,41.0449190463883,426841,0.0,1.0
2023-10-04,42.46,42.91,42.225,42.63,41.9401941262592,775209,0.0,1.0
2023-10-03,42.3,42.62,42.15,42.34,41.6548866832234,554447,0.0,1.0
2023-10-02,42.91,43.035,42.3,42.54,41.8516504370412,551412,0.0,1.0
2023-09-29,43.49,43.585,43.035,43.11,42.4124271354218,375141,0.0,1.0
2023-09-28,42.83,43.4299,42.76,43.16,42.4616180738763,372629,0.0,1.0
2023-09-27,42.88,42.97,42.38,42.68,41.9893850647136,478223,0.0,1.0
2023-09-26,43.1,43.39,42.49,42.57,41.8811650001138,555241,0.0,1.0
2023-09-25,43.25,43.5,43.1,43.35,42.6485436400032,441506,0.0,1.0
2023-09-22,43.94,43.95,43.305,43.45,42.7469255169121,423319,0.0,1.0
2023-09-21,44.17,44.25,43.695,43.71,43.0027183968752,485543,0.0,1.0
2023-09-20,44.13,44.56,44.0,44.07,43.3568931537472,477924,0.0,1.0
2023-09-19,44.27,44.35,43.98,44.02,43.3077022152927,430223,0.0,1.0
2023-09-18,44.11,44.38,43.75,44.21,43.4946277814196,328267,0.0,1.0
2023-09-15,44.02,44.13,43.66,44.0,43.288025839911,1496509,0.0,1.0
2023-09-14,43.62,44.02,43.44,44.0,43.288025839911,380041,0.0,1.0
2023-09-13,43.36,43.36,42.97,43.22,42.5206472000216,513664,0.0,1.0
2023-09-12,42.6,43.275,42.495,43.1,42.402588947731,508252,0.0,1.0
2023-09-11,42.95,43.04,42.4417,42.52,41.8319740616594,425373,0.0,1.0
2023-09-08,42.33,42.83,42.25,42.65,41.959870501641,583298,0.0,1.0
2023-09-07,43.05,43.5,42.265,42.31,41.6253721201507,798030,0.0,1.0
2023-09-06,43.46,43.6,42.75,43.28,42.579676326167,782910,0.0,1.0
2023-09-05,44.68,44.68,43.43,43.44,42.7370873292212,643747,0.0,1.0
2023-09-01,45.32,45.49,44.94,44.95,44.2226536705454,559574,0.0,1.0
2023-08-31,45.49,45.55,44.985,45.13,44.3997410489814,512034,0.18,1.0
2023-08-30,45.7,45.94,45.42,45.53,44.615321340987,570507,0.0,1.0
2023-08-29,45.15,45.57,44.89,45.54,44.6251204451691,439753,0.0,1.0
2023-08-28,45.03,45.615,44.96,45.18,44.2723526946144,494735,0.0,1.0
2023-08-25,44.91,45.18,44.71,44.96,44.0567724026088,555367,0.0,1.0
2023-08-24,44.35,45.06,44.15,44.75,43.8509912147852,444402,0.0,1.0
2023-08-23,44.31,44.79,44.22,44.53,43.6354109227795,635702,0.0,1.0
2023-08-22,44.58,44.84,44.33,44.33,43.4394288391381,731052,0.0,1.0
2023-08-21,44.7,44.85,44.21,44.53,43.6354109227795,917724,0.0,1.0
2023-08-18,44.89,45.04,44.6,44.76,43.8607903189673,828226,0.0,1.0
2023-08-17,44.71,45.16,44.665,44.88,43.9783795691522,588156,0.0,1.0
2023-08-16,44.39,45.05,44.39,44.67,43.7725983813286,665205,0.0,1.0
2023-08-15,44.64,45.05,44.47,44.51,43.6158127144154,780330,0.0,1.0
2023-08-14,44.99,45.16,44.66,45.03,44.1253661318833,502945,0.0,1.0
2023-08-11,45.1,45.31,44.43,45.08,44.1743616527937,480449,0.0,1.0
2023-08-10,45.06,45.455,44.702,45.08,44.1743616527937,929772,0.0,1.0
2023-08-09,44.62,45.34,44.56,45.03,44.1253661318833,557957,0.0,1.0
2023-08-08,43.85,44.66,43.8308,44.42,43.5276207767767,658803,0.0,1.0
2023-08-07,43.96,44.32,43.77,44.26,43.3708351098635,483703,0.0,1.0
2023-08-04,43.93,44.37,43.755,43.93,43.0474646718551,476240,0.0,1.0
2023-08-03,43.87,44.7,43.61,43.96,43.0768619844013,684507,0.0,1.0
2023-08-02,43.81,44.23,43.56,43.77,42.8906790049419,737834,0.0,1.0
2023-08-01,43.4,44.1,43.0,44.0,43.1160584011296,685826,0.0,1.0
2023-07-31,44.06,44.37,43.56,43.85,42.9690718383985,883989,0.0,1.0
2023-07-28,43.7,44.545,43.52,44.13,43.2434467554966,1089055,0.0,1.0
2023-07-27,43.09,43.635,42.9,43.37,42.4987148376589,1690382,0.0,1.0
2023-07-26,43.67,45.33,41.32,42.87,42.0087596285551,3063055,0.0,1.0
2023-07-25,48.08,48.84,47.73,48.84,47.8588248252538,558035,0.0,1.0
2023-07-24,48.03,48.29,47.72,48.07,47.1042938032341,283102,0.0,1.0
2023-07-21,47.84,48.32,47.39,48.04,47.0748964906878,448045,0.0,1.0
2023-07-20,47.84,48.22,47.52,47.79,46.829918886136,421242,0.0,1.0
2023-07-19,47.25,47.7,47.085,47.52,46.5653430732199,360292,0.0,1.0
2023-07-18,46.87,47.53,46.59,47.13,46.183178010119,391745,0.0,1.0
2023-07-17,47.02,47.4,46.755,46.87,45.9284013013851,261618,0.0,1.0
2023-07-14,47.48,47.48,46.64,47.18,46.2321735310294,423751,0.0,1.0
2023-07-13,47.86,48.12,47.42,47.44,46.4869502397633,347561,0.0,1.0
2023-07-12,47.39,48.13,47.3,47.91,46.9475081363209,377745,0.0,1.0
2023-07-11,46.71,46.98,46.26,46.94,45.9969950306596,276065,0.0,1.0
2023-07-10,46.23,47.09,46.05,46.57,45.6344281759228,443747,0.0,1.0
2023-07-07,46.17,47.325,46.17,47.02,46.0753878641162,678710,0.0,1.0
2023-07-06,45.61,46.3,45.34,46.27,45.3404550504606,473385,0.0,1.0
2023-07-05,47.23,47.23,45.77,45.85,44.9288926748134,391620,0.0,1.0
2023-07-03,46.55,47.7,46.55,47.45,46.4967493439454,253704,0.0,1.0
2023-06-30,47.16,47.21,46.43,46.89,45.9479995097492,682268,0.0,1.0
2023-06-29,46.67,47.34,46.531,47.15,46.2027762184832,536994,0.0,1.0
2023-06-28,47.6,47.6,46.59,46.86,45.918602197203,2578106,0.0,1.0
2023-06-27,46.84,47.99,46.75,47.82,46.8593161986822,959961,0.0,1.0
2023-06-26,46.3,46.96,45.61,46.53,45.5952317591945,524906,0.0,1.0
2023-06-23,45.85,46.175,45.54,45.75,44.8309016329927,556049,0.0,1.0
2023-06-22,46.21,46.56,45.69,46.3,45.3698523630068,396456,0.0,1.0
2023-06-21,46.26,46.58,45.75,46.24,45.3110577379144,433145,0.0,1.0
2023-06-20,47.25,47.25,46.16,46.27,45.3404550504606,570851,0.0,1.0
2023-06-16,47.7,47.84,47.01,47.64,46.6829323234048,691160,0.0,1.0
2023-06-15,46.95,47.56,46.86,47.44,46.4869502397633,351776,0.0,1.0
2023-06-14,47.53,47.89,46.77,47.0,46.0557896557521,320368,0.0,1.0
