,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Adj Close,EBS_Volume,EBS_Dividend Amount,EBS_Split Coefficient
2023-12-29,2.5,2.5,2.36,2.4,2.4,1025020,0.0,1.0
2023-12-28,2.35,2.48,2.35,2.47,2.47,879430,0.0,1.0
2023-12-27,2.44,2.48,2.36,2.4,2.4,528129,0.0,1.0
2023-12-26,2.49,2.52,2.375,2.41,2.41,924251,0.0,1.0
2023-12-22,2.33,2.525,2.32,2.48,2.48,1622372,0.0,1.0
2023-12-21,2.25,2.33,2.24,2.29,2.29,1022496,0.0,1.0
2023-12-20,2.45,2.455,2.22,2.23,2.23,1370412,0.0,1.0
2023-12-19,2.31,2.54,2.31,2.44,2.44,1377556,0.0,1.0
2023-12-18,2.36,2.41,2.2597,2.34,2.34,1254490,0.0,1.0
2023-12-15,2.57,2.63,2.3429,2.38,2.38,4238475,0.0,1.0
2023-12-14,2.36,2.72,2.32,2.53,2.53,2266890,0.0,1.0
2023-12-13,2.1,2.305,1.99,2.29,2.29,1454510,0.0,1.0
2023-12-12,2.12,2.13,2.03,2.09,2.09,1428275,0.0,1.0
2023-12-11,2.46,2.4774,2.11,2.12,2.12,1623495,0.0,1.0
2023-12-08,2.4,2.6,2.31,2.49,2.49,804757,0.0,1.0
2023-12-07,2.52,2.58,2.41,2.42,2.42,830507,0.0,1.0
2023-12-06,2.4,2.66,2.36,2.53,2.53,1138634,0.0,1.0
2023-12-05,2.55,2.56,2.39,2.4,2.4,877538,0.0,1.0
2023-12-04,2.37,2.665,2.36,2.57,2.57,1923586,0.0,1.0
2023-12-01,2.15,2.46,2.01,2.39,2.39,2161007,0.0,1.0
2023-11-30,2.18,2.36,2.1192,2.14,2.14,2399012,0.0,1.0
2023-11-29,2.0,2.3588,2.0,2.15,2.15,1654791,0.0,1.0
2023-11-28,2.12,2.15,1.96,2.01,2.01,1760289,0.0,1.0
2023-11-27,2.12,2.12,1.965,2.07,2.07,831858,0.0,1.0
2023-11-24,2.0,2.18,2.0,2.09,2.09,551457,0.0,1.0
2023-11-22,2.09,2.11,2.04,2.09,2.09,865364,0.0,1.0
2023-11-21,2.09,2.15,2.025,2.09,2.09,844318,0.0,1.0
2023-11-20,1.99,2.1,1.96,2.1,2.1,937716,0.0,1.0
2023-11-17,2.15,2.15,1.9,2.05,2.05,1598208,0.0,1.0
2023-11-16,2.21,2.25,2.01,2.12,2.12,1237650,0.0,1.0
2023-11-15,2.15,2.43,2.1499,2.21,2.21,1614439,0.0,1.0
2023-11-14,1.88,2.16,1.85,2.15,2.15,1962833,0.0,1.0
2023-11-13,1.97,1.98,1.81,1.82,1.82,2210291,0.0,1.0
2023-11-10,2.14,2.14,1.88,2.0,2.0,1836303,0.0,1.0
2023-11-09,2.12,2.25,1.96,2.15,2.15,1163877,0.0,1.0
2023-11-08,2.35,2.44,2.2,2.21,2.21,1256531,0.0,1.0
2023-11-07,2.34,2.46,2.3299,2.36,2.36,1417910,0.0,1.0
2023-11-06,2.43,2.45,2.275,2.35,2.35,1075785,0.0,1.0
2023-11-03,2.15,2.45,2.14,2.42,2.42,2345146,0.0,1.0
2023-11-02,2.03,2.13,1.99,2.12,2.12,1073383,0.0,1.0
2023-11-01,2.07,2.07,1.925,1.96,1.96,1320309,0.0,1.0
2023-10-31,2.01,2.16,1.99,2.09,2.09,928365,0.0,1.0
2023-10-30,2.02,2.08,1.98,2.03,2.03,1434265,0.0,1.0
2023-10-27,2.17,2.19,1.99,2.0,2.0,1235697,0.0,1.0
2023-10-26,2.13,2.18,2.05,2.15,2.15,855830,0.0,1.0
2023-10-25,2.21,2.275,2.11,2.12,2.12,1304461,0.0,1.0
2023-10-24,2.14,2.27,2.135,2.26,2.26,1194528,0.0,1.0
2023-10-23,2.18,2.22,2.12,2.13,2.13,1406458,0.0,1.0
2023-10-20,2.23,2.275,2.16,2.21,2.21,1527907,0.0,1.0
2023-10-19,2.29,2.31,2.18,2.22,2.22,1484961,0.0,1.0
2023-10-18,2.49,2.51,2.3,2.31,2.31,1762289,0.0,1.0
2023-10-17,2.42,2.54,2.4,2.51,2.51,1233150,0.0,1.0
2023-10-16,2.54,2.5583,2.39,2.47,2.47,1375928,0.0,1.0
2023-10-13,2.6,2.66,2.48,2.52,2.52,1628254,0.0,1.0
2023-10-12,2.98,2.99,2.605,2.63,2.63,1724973,0.0,1.0
2023-10-11,3.18,3.24,2.98,2.99,2.99,1069880,0.0,1.0
2023-10-10,2.85,3.16,2.77,3.15,3.15,1070444,0.0,1.0
2023-10-09,2.91,2.95,2.79,2.89,2.89,823709,0.0,1.0
2023-10-06,2.89,3.0,2.75,2.99,2.99,1462496,0.0,1.0
2023-10-05,2.92,2.97,2.78,2.97,2.97,1978567,0.0,1.0
2023-10-04,3.02,3.035,2.84,2.93,2.93,1960741,0.0,1.0
2023-10-03,3.13,3.13,2.98,2.99,2.99,1897819,0.0,1.0
2023-10-02,3.4,3.405,3.14,3.16,3.16,1189610,0.0,1.0
2023-09-29,3.37,3.45,3.28,3.4,3.4,1222645,0.0,1.0
2023-09-28,3.27,3.37,3.13,3.31,3.31,1716551,0.0,1.0
2023-09-27,3.35,3.44,3.2,3.3,3.3,1465961,0.0,1.0
2023-09-26,3.15,3.355,3.08,3.27,3.27,2360402,0.0,1.0
2023-09-25,3.23,3.2408,3.1389,3.17,3.17,1876109,0.0,1.0
2023-09-22,3.44,3.47,3.2,3.26,3.26,1515891,0.0,1.0
2023-09-21,3.59,3.62,3.4,3.44,3.44,1886145,0.0,1.0
2023-09-20,3.75,3.84,3.65,3.65,3.65,1490656,0.0,1.0
2023-09-19,3.69,3.78,3.525,3.76,3.76,1826180,0.0,1.0
2023-09-18,4.01,4.17,3.615,3.71,3.71,2887748,0.0,1.0
2023-09-15,4.11,4.29,3.81,3.97,3.97,12875292,0.0,1.0
2023-09-14,4.01,4.2047,3.95,4.14,4.14,2210416,0.0,1.0
2023-09-13,4.14,4.15,3.89,3.94,3.94,2669863,0.0,1.0
2023-09-12,4.19,4.26,4.04,4.11,4.11,1973566,0.0,1.0
2023-09-11,4.68,4.68,4.17,4.22,4.22,2456302,0.0,1.0
2023-09-08,4.39,4.58,4.21,4.57,4.57,1708534,0.0,1.0
2023-09-07,4.5,4.55,4.16,4.37,4.37,2197277,0.0,1.0
2023-09-06,4.82,4.89,4.36,4.58,4.58,2175816,0.0,1.0
2023-09-05,5.13,5.21,4.82,4.82,4.82,2619287,0.0,1.0
2023-09-01,4.78,5.1599,4.78,5.08,5.08,2771811,0.0,1.0
2023-08-31,4.63,5.4173,4.63,4.69,4.69,5996236,0.0,1.0
2023-08-30,4.23,4.6,4.045,4.54,4.54,4763043,0.0,1.0
2023-08-29,4.21,4.27,4.01,4.07,4.07,3418356,0.0,1.0
2023-08-28,4.47,4.64,4.32,4.42,4.42,2053899,0.0,1.0
2023-08-25,4.64,4.69,4.445,4.54,4.54,2775703,0.0,1.0
2023-08-24,4.53,4.69,4.32,4.53,4.53,12187580,0.0,1.0
2023-08-23,4.5,4.775,4.35,4.53,4.53,3514486,0.0,1.0
2023-08-22,4.37,4.505,4.19,4.48,4.48,5839444,0.0,1.0
2023-08-21,4.97,4.97,4.74,4.76,4.76,1920744,0.0,1.0
2023-08-18,5.08,5.22,4.95,4.97,4.97,1232551,0.0,1.0
2023-08-17,5.23,5.29,5.01,5.12,5.12,1397642,0.0,1.0
2023-08-16,5.13,5.21,5.055,5.13,5.13,1885769,0.0,1.0
2023-08-15,5.44,5.49,5.145,5.19,5.19,1869201,0.0,1.0
2023-08-14,5.37,5.54,5.23,5.49,5.49,1641425,0.0,1.0
2023-08-11,5.62,5.69,5.275,5.48,5.48,2601247,0.0,1.0
2023-08-10,5.9,6.05,5.61,5.72,5.72,2466540,0.0,1.0
2023-08-09,7.04,7.065,5.53,5.92,5.92,5173981,0.0,1.0
2023-08-08,7.38,7.38,7.01,7.2,7.2,1481190,0.0,1.0
2023-08-07,7.39,7.52,7.2,7.4,7.4,1496221,0.0,1.0
2023-08-04,7.28,7.49,7.1613,7.31,7.31,1044148,0.0,1.0
2023-08-03,7.24,7.3,7.025,7.2,7.2,1080560,0.0,1.0
2023-08-02,7.69,7.75,7.13,7.21,7.21,1518773,0.0,1.0
2023-08-01,7.35,8.21,7.3,7.91,7.91,4107495,0.0,1.0
2023-07-31,6.8,6.985,6.75,6.88,6.88,1562913,0.0,1.0
2023-07-28,7.08,7.08,6.72,6.78,6.78,1640724,0.0,1.0
2023-07-27,7.27,7.36,6.815,6.9,6.9,1384525,0.0,1.0
2023-07-26,7.0,7.2206,6.98,7.16,7.16,1025491,0.0,1.0
2023-07-25,7.25,7.32,6.93,7.01,7.01,2157581,0.0,1.0
2023-07-24,7.43,7.71,7.3,7.33,7.33,1402145,0.0,1.0
2023-07-21,7.57,7.93,7.06,7.51,7.51,4098470,0.0,1.0
2023-07-20,7.3,7.3,7.015,7.06,7.06,839234,0.0,1.0
2023-07-19,7.22,7.36,6.96,7.17,7.17,1119309,0.0,1.0
2023-07-18,7.29,7.575,7.04,7.05,7.05,921757,0.0,1.0
2023-07-17,7.22,7.39,7.135,7.29,7.29,838657,0.0,1.0
2023-07-14,7.26,7.32,7.13,7.21,7.21,653475,0.0,1.0
2023-07-13,7.36,7.65,7.255,7.28,7.28,751054,0.0,1.0
2023-07-12,7.44,7.5,7.1238,7.38,7.38,910273,0.0,1.0
2023-07-11,7.17,7.44,7.02,7.28,7.28,886285,0.0,1.0
2023-07-10,7.07,7.27,7.0,7.17,7.17,1346560,0.0,1.0
2023-07-07,6.92,7.305,6.92,7.04,7.04,1050018,0.0,1.0
2023-07-06,7.32,7.32,6.77,6.92,6.92,1703004,0.0,1.0
2023-07-05,7.5,7.6,7.25,7.36,7.36,1377599,0.0,1.0
2023-07-03,7.4,7.7,7.35,7.57,7.57,734866,0.0,1.0
2023-06-30,7.7,7.71,7.33,7.35,7.35,1471810,0.0,1.0
2023-06-29,7.66,7.95,7.45,7.62,7.62,1710929,0.0,1.0
2023-06-28,8.35,8.36,7.64,7.69,7.69,2042167,0.0,1.0
2023-06-27,9.14,9.23,8.375,8.44,8.44,1514511,0.0,1.0
2023-06-26,9.45,9.66,9.25,9.27,9.27,944666,0.0,1.0
2023-06-23,9.46,9.57,9.09,9.32,9.32,1164062,0.0,1.0
2023-06-22,9.73,9.73,9.2806,9.6,9.6,1195064,0.0,1.0
2023-06-21,9.29,9.96,9.2,9.73,9.73,1994097,0.0,1.0
2023-06-20,8.44,9.6,8.3,9.35,9.35,2341725,0.0,1.0
2023-06-16,8.21,8.4999,7.93,8.42,8.42,6542702,0.0,1.0
2023-06-15,7.99,8.16,7.87,8.09,8.09,1111574,0.0,1.0
2023-06-14,8.18,8.34,7.9,8.03,8.03,1496205,0.0,1.0
2023-06-13,8.36,8.55,8.06,8.09,8.09,1192239,0.0,1.0
2023-06-12,8.25,8.34,8.08,8.25,8.25,1155979,0.0,1.0
2023-06-09,8.41,8.62,8.15,8.25,8.25,854302,0.0,1.0
2023-06-08,8.3,8.51,8.18,8.39,8.39,916658,0.0,1.0
2023-06-07,8.07,8.52,8.01,8.5,8.5,1255577,0.0,1.0
2023-06-06,7.84,8.22,7.75,8.01,8.01,1207904,0.0,1.0
2023-06-05,8.21,8.22,7.855,7.91,7.91,1128164,0.0,1.0
2023-06-02,8.35,8.45,8.16,8.24,8.24,1028298,0.0,1.0
2023-06-01,8.57,8.57,8.16,8.2,8.2,890110,0.0,1.0
2023-05-31,8.22,8.63,8.13,8.53,8.53,1105862,0.0,1.0
2023-05-30,8.24,8.57,8.0265,8.22,8.22,1193966,0.0,1.0
2023-05-26,8.17,8.225,8.01,8.17,8.17,765984,0.0,1.0
2023-05-25,8.38,8.38,8.01,8.15,8.15,872938,0.0,1.0
2023-05-24,8.65,8.73,8.25,8.42,8.42,913479,0.0,1.0
2023-05-23,8.57,9.17,8.57,8.74,8.74,782987,0.0,1.0
2023-05-22,8.19,8.67,8.14,8.57,8.57,1000641,0.0,1.0
2023-05-19,8.64,8.705,8.16,8.17,8.17,1198796,0.0,1.0
2023-05-18,8.88,9.03,8.4,8.64,8.64,1287050,0.0,1.0
2023-05-17,8.93,9.0799,8.53,9.04,9.04,1088354,0.0,1.0
2023-05-16,9.09,9.09,8.47,8.87,8.87,1354286,0.0,1.0
2023-05-15,9.09,9.69,8.86,9.29,9.29,1220319,0.0,1.0
2023-05-12,10.53,10.618,8.685,9.18,9.18,1931472,0.0,1.0
2023-05-11,10.73,10.8799,10.05,10.51,10.51,1633498,0.0,1.0
2023-05-10,8.92,10.81,8.33,10.81,10.81,3012409,0.0,1.0
