,RL_Open,RL_High,RL_Low,RL_Close,RL_Adj Close,RL_Volume,RL_Dividend Amount,RL_Split Coefficient
2024-02-08,163.575,173.94,161.32,171.85,169.646688905391,4428108,0.0,1.0
2024-02-07,147.65,148.0,146.0,147.14,145.253499013903,1170894,0.0,1.0
2024-02-06,147.4,148.84,146.33,147.34,145.450934788014,933624,0.0,1.0
2024-02-05,147.03,147.53,144.85,147.43,145.539780886365,602257,0.0,1.0
2024-02-02,145.08,147.985,143.27,147.77,145.875421702354,925748,0.0,1.0
2024-02-01,144.37,146.665,143.69,146.36,144.483499494868,597061,0.0,1.0
2024-01-31,147.0,147.0,142.265,143.67,141.827988333067,693640,0.0,1.0
2024-01-30,144.85,147.23,144.15,146.46,144.582217381923,760716,0.0,1.0
2024-01-29,144.01,145.69,143.71,145.45,143.58516672266,581689,0.0,1.0
2024-01-26,144.33,144.84,141.52,144.1,142.252475247407,899431,0.0,1.0
2024-01-25,139.63,142.23,139.49,141.85,140.031322788651,673548,0.0,1.0
2024-01-24,140.37,141.29,138.901,139.03,137.247478373678,481333,0.0,1.0
2024-01-23,140.85,141.035,138.21,139.54,137.750939597662,547655,0.0,1.0
2024-01-22,138.58,140.1,137.975,140.09,138.293887976469,744139,0.0,1.0
2024-01-19,137.63,139.115,136.14,138.09,136.319530235353,743536,0.0,1.0
2024-01-18,137.62,138.09,134.9,138.0,136.230684137003,618119,0.0,1.0
2024-01-17,136.72,138.31,135.91,136.84,135.085556647156,840405,0.0,1.0
2024-01-16,136.75,138.395,135.17,137.62,135.855556166191,1025957,0.0,1.0
2024-01-12,141.49,141.585,136.86,138.02,136.250427714414,1258683,0.0,1.0
2024-01-11,142.94,143.135,140.72,142.53,140.70260442063,570490,0.0,1.0
2024-01-10,142.89,144.8,141.94,143.76,141.916834431417,562905,0.0,1.0
2024-01-09,144.07,145.05,142.92,143.11,141.275168165554,633169,0.0,1.0
2024-01-08,143.35,146.12,143.35,145.3,143.437089892076,491164,0.0,1.0
2024-01-05,143.38,145.135,142.9,142.92,141.087604180148,626031,0.0,1.0
2024-01-04,145.12,145.12,142.34,142.64,140.811194096392,852897,0.0,1.0
2024-01-03,144.29,145.07,142.31,142.59,140.761835152864,794965,0.0,1.0
2024-01-02,143.66,146.85,143.215,146.03,144.157730467583,801593,0.0,1.0
2023-12-29,145.19,146.67,143.59,144.2,142.351193134462,771878,0.0,1.0
2023-12-28,145.13,146.15,144.88,145.7,143.831961440299,430582,0.75,1.0
2023-12-27,145.98,146.26,144.77,145.63,143.026620311033,498956,0.0,1.0
2023-12-26,146.12,146.99,145.74,145.95,143.340899776113,727410,0.0,1.0
2023-12-22,144.93,146.53,143.31,145.47,142.869480578493,720656,0.0,1.0
2023-12-21,146.68,148.035,146.09,147.92,145.275682733008,851668,0.0,1.0
2023-12-20,145.37,147.77,145.26,145.55,142.948050444763,992774,0.0,1.0
2023-12-19,143.99,147.04,143.7322,146.41,143.792676507164,1103148,0.0,1.0
2023-12-18,140.86,144.0,140.86,143.59,141.023088721151,1024546,0.0,1.0
2023-12-15,141.39,142.64,140.43,141.05,138.528495467082,1334637,0.0,1.0
2023-12-14,140.69,144.05,140.29,141.85,139.314194129781,1083933,0.0,1.0
2023-12-13,135.59,139.408,135.22,138.39,135.916047413609,798270,0.0,1.0
2023-12-12,136.25,137.0,134.27,135.34,132.92057126207,627452,0.0,1.0
2023-12-11,132.4,135.115,132.13,134.25,131.850056834143,678553,0.0,1.0
2023-12-08,130.77,132.47,130.77,131.76,129.404569746493,388711,0.0,1.0
2023-12-07,129.37,132.09,129.03,131.17,128.825116982752,460585,0.0,1.0
2023-12-06,129.83,131.3,129.36,129.48,127.165328557801,418175,0.0,1.0
2023-12-05,128.5,129.97,127.68,129.1,126.792121693019,598270,0.0,1.0
2023-12-04,133.0,134.25,128.495,129.17,126.860870326005,967623,0.0,1.0
2023-12-01,129.08,133.799,128.53,133.63,131.241140370551,1319219,0.0,1.0
2023-11-30,129.15,131.25,128.58,129.38,127.067116224964,1450981,0.0,1.0
2023-11-29,127.13,129.86,127.0,129.45,127.13586485795,740765,0.0,1.0
2023-11-28,125.96,127.31,125.25,126.63,124.366277071937,533266,0.0,1.0
2023-11-27,123.76,125.815,123.22,125.75,123.502008542968,899535,0.0,1.0
2023-11-24,123.02,124.56,122.88,124.54,122.313639315636,290387,0.0,1.0
2023-11-22,121.72,123.62,120.95,122.67,120.477068691577,501241,0.0,1.0
2023-11-21,121.62,122.55,121.1,121.8,119.622621395893,391689,0.0,1.0
2023-11-20,122.19,123.08,121.24,122.57,120.37885635874,421683,0.0,1.0
2023-11-17,121.92,123.5,121.5,121.75,119.573515229474,573088,0.0,1.0
2023-11-16,123.31,123.31,119.855,120.7,118.542285734682,560274,0.0,1.0
2023-11-15,122.0,125.69,121.2,123.92,121.704722852044,1119881,0.0,1.0
2023-11-14,117.2,121.16,117.07,120.44,118.286933669305,1028967,0.0,1.0
2023-11-13,114.96,115.54,113.92,115.36,113.297747161167,887097,0.0,1.0
2023-11-10,115.78,116.585,113.97,115.62,113.553099226544,1079230,0.0,1.0
2023-11-09,117.25,119.26,116.27,116.59,114.505758855067,1058940,0.0,1.0
2023-11-08,115.11,117.6452,113.16,116.47,114.387904055662,2482061,0.0,1.0
2023-11-07,112.76,113.98,111.94,112.86,110.842438840233,1810406,0.0,1.0
2023-11-06,115.52,116.05,112.36,113.22,111.196003238448,1017180,0.0,1.0
2023-11-03,114.29,115.54,112.76,115.17,113.111143728776,1028867,0.0,1.0
2023-11-02,113.65,114.28,111.3,112.52,110.508516908586,904410,0.0,1.0
2023-11-01,112.42,113.01,109.94,111.45,109.457644947227,747364,0.0,1.0
2023-10-31,111.72,112.64,110.1,112.53,110.51833814187,477539,0.0,1.0
2023-10-30,110.97,112.58,110.41,112.06,110.056740177535,575153,0.0,1.0
2023-10-27,113.66,113.815,109.59,109.82,107.856783921978,723018,0.0,1.0
2023-10-26,113.83,114.275,112.0,113.27,111.245109404867,713835,0.0,1.0
2023-10-25,116.01,116.27,113.505,114.15,112.109377933835,826894,0.0,1.0
2023-10-24,116.66,118.0,115.7,116.68,114.59414995462,775361,0.0,1.0
2023-10-23,115.28,117.49,114.21,116.06,113.985233491029,572617,0.0,1.0
2023-10-20,117.7,117.7,115.51,115.79,113.720060192368,632322,0.0,1.0
2023-10-19,116.27,118.89,116.05,117.05,114.957535586118,751071,0.0,1.0
2023-10-18,115.34,117.22,114.92,116.31,114.230764323122,628261,0.0,1.0
2023-10-17,111.71,116.12,111.38,116.07,113.995054724312,1035924,0.0,1.0
2023-10-16,110.79,111.93,110.115,111.83,109.830851812009,504153,0.0,1.0
2023-10-13,109.81,110.29,109.14,109.57,107.611253089885,601507,0.0,1.0
2023-10-12,111.78,111.78,108.6,109.81,107.846962688694,850880,0.0,1.0
2023-10-11,112.23,113.25,111.12,111.82,109.821030578725,911027,0.0,1.0
2023-10-10,114.49,116.12,110.365,112.23,110.223701143358,1273173,0.0,1.0
2023-10-09,112.46,114.53,112.31,114.22,112.178126566821,569048,0.0,1.0
2023-10-06,111.63,114.445,111.12,113.66,111.628137502932,456847,0.0,1.0
2023-10-05,113.67,114.05,111.81,112.19,110.184416210223,706734,0.0,1.0
2023-10-04,111.87,114.03,111.45,113.7,111.667422436067,698303,0.0,1.0
2023-10-03,115.08,115.47,111.02,112.33,110.321913476195,764144,0.0,1.0
2023-10-02,116.0,117.5,115.37,115.94,113.867378691624,731506,0.0,1.0
2023-09-29,117.24,117.4,115.39,116.09,114.01469719088,572070,0.0,1.0
2023-09-28,114.71,115.885,114.56,115.39,113.327210861018,583927,0.75,1.0
2023-09-27,114.16,115.93,113.955,115.26,112.468523539185,1074110,0.0,1.0
2023-09-26,112.05,113.945,111.28,113.43,110.682844222191,586387,0.0,1.0
2023-09-25,111.53,113.61,111.53,113.18,110.438898960307,601993,0.0,1.0
2023-09-22,113.52,114.0,111.73,112.14,109.424086670868,464304,0.0,1.0
2023-09-21,114.22,114.22,111.88,112.24,109.521664775622,604283,0.0,1.0
2023-09-20,114.72,116.14,114.43,115.07,112.283125140153,576805,0.0,1.0
2023-09-19,114.56,114.93,113.63,114.23,111.463469060222,622761,0.0,1.0
2023-09-18,116.81,117.19,114.65,114.72,111.941601773515,825584,0.0,1.0
2023-09-15,115.14,115.46,113.255,113.86,111.102430072633,987087,0.0,1.0
2023-09-14,115.11,115.38,114.335,115.04,112.253851708727,763267,0.0,1.0
2023-09-13,117.12,117.265,113.93,114.21,111.443953439271,525245,0.0,1.0
2023-09-12,116.24,118.239,116.24,117.41,114.566452791391,548680,0.0,1.0
2023-09-11,117.57,118.0,116.095,116.49,113.668734227657,649144,0.0,1.0
2023-09-08,116.59,117.57,115.61,116.95,114.117593509524,423825,0.0,1.0
2023-09-07,116.87,117.035,114.925,116.29,113.473578018149,742412,0.0,1.0
2023-09-06,116.58,118.17,116.53,117.67,114.820155863751,765352,0.0,1.0
2023-09-05,117.69,120.0,116.08,117.34,114.498148118063,783290,0.0,1.0
2023-09-01,117.43,118.445,116.59,118.33,115.464171355126,743590,0.0,1.0
2023-08-31,116.01,117.73,115.26,116.63,113.805343574312,805475,0.0,1.0
2023-08-30,115.95,116.95,115.1,116.19,113.375999913395,694566,0.0,1.0
2023-08-29,113.97,115.91,112.88,115.87,113.063749978183,778770,0.0,1.0
2023-08-28,112.33,114.2,112.01,113.79,111.034125399305,968054,0.0,1.0
2023-08-25,113.93,114.3,111.36,111.85,109.141110167082,570720,0.0,1.0
2023-08-24,113.58,114.54,112.4,112.49,109.765610037506,802566,0.0,1.0
2023-08-23,112.23,114.86,111.03,113.7,110.946305105027,1150558,0.0,1.0
2023-08-22,113.5,114.34,112.37,113.1,110.360836476504,850162,0.0,1.0
2023-08-21,116.01,116.385,114.26,115.05,112.263609519202,681037,0.0,1.0
2023-08-18,115.67,117.52,114.86,115.43,112.634406317267,995591,0.0,1.0
2023-08-17,118.46,119.38,116.39,116.72,113.89316386859,985642,0.0,1.0
2023-08-16,119.45,120.3,117.6,117.75,114.898218347554,1112294,0.0,1.0
2023-08-15,119.76,121.03,118.84,119.63,116.732686716925,1053753,0.0,1.0
2023-08-14,121.15,121.8,119.4,121.07,118.137811425379,1079591,0.0,1.0
2023-08-11,122.24,124.81,121.34,121.46,118.518366033918,1362799,0.0,1.0
2023-08-10,123.32,129.1119,122.18,122.3,119.33802211385,2068968,0.0,1.0
2023-08-09,129.81,130.82,127.245,128.49,125.378106798108,1224518,0.0,1.0
2023-08-08,130.0,130.435,128.22,130.15,126.99790333702,726167,0.0,1.0
2023-08-07,132.26,133.58,130.96,131.62,128.432301476901,823648,0.0,1.0
2023-08-04,132.68,135.755,131.57,131.74,128.549395202605,851902,0.0,1.0
2023-08-03,131.1,132.77,130.32,132.21,129.008012294948,671938,0.0,1.0
2023-08-02,130.6,132.435,129.59,131.48,128.295692130245,719217,0.0,1.0
2023-08-01,130.9,132.52,130.51,131.8,128.607942065457,526030,0.0,1.0
2023-07-31,129.34,132.47,129.15,131.33,128.149324973115,733130,0.0,1.0
2023-07-28,128.08,128.44,126.94,127.68,124.587724149602,589959,0.0,1.0
2023-07-27,129.12,129.27,125.935,126.47,123.407029082082,590138,0.0,1.0
2023-07-26,127.65,129.59,127.59,128.27,125.16343496765,585176,0.0,1.0
2023-07-25,128.52,128.52,126.76,128.15,125.046341241945,708418,0.0,1.0
2023-07-24,125.94,128.6,125.735,128.52,125.407380229534,555186,0.0,1.0
2023-07-21,128.05,128.335,125.86,126.16,123.104536957345,561572,0.0,1.0
2023-07-20,128.72,128.725,127.06,127.21,124.12910705726,512325,0.0,1.0
2023-07-19,127.95,128.8,126.84,128.6,125.485442713337,597126,0.0,1.0
2023-07-18,125.71,128.48,125.465,128.34,125.231739640977,701949,0.0,1.0
2023-07-17,123.81,126.14,122.75,125.99,122.938654179264,728885,0.0,1.0
2023-07-14,127.15,127.6,124.67,125.38,122.343427740266,602560,0.0,1.0
2023-07-13,128.82,129.29,126.495,126.68,123.611943102065,851663,0.0,1.0
2023-07-12,132.23,132.66,129.32,129.4,126.266067551367,1321111,0.0,1.0
2023-07-11,129.24,132.3,128.77,130.85,127.680950070297,1053368,0.0,1.0
2023-07-10,123.15,129.32,122.89,128.75,125.631809870468,1243287,0.0,1.0
2023-07-07,122.09,123.695,121.19,122.55,119.581967375734,1730837,0.0,1.0
2023-07-06,122.91,124.11,122.04,123.69,120.694357769927,2162016,0.0,1.0
2023-07-05,122.69,124.99,122.31,124.55,121.53352947081,2870243,0.0,1.0
2023-07-03,123.4,124.32,122.0,123.69,120.694357769927,818624,0.0,1.0
2023-06-30,123.5,123.93,122.3,123.3,120.313803161388,664619,0.0,1.0
2023-06-29,121.8,124.21,121.43,123.11,120.128404762356,650033,0.75,1.0
2023-06-28,121.4,123.27,120.96,122.06,118.382634307227,788810,0.0,1.0
2023-06-27,118.9,121.81,118.32,121.5,117.839505721187,607854,0.0,1.0
2023-06-26,119.89,122.16,118.65,118.71,115.133561515737,684247,0.0,1.0
2023-06-23,121.12,121.12,119.07,119.62,116.016145468052,836930,0.0,1.0
2023-06-22,123.65,124.81,122.58,122.78,119.080942489278,727096,0.0,1.0
2023-06-21,123.5,124.23,122.49,123.65,119.924731542591,836666,0.0,1.0
2023-06-20,122.47,124.33,121.8801,123.38,119.662865974321,1046562,0.0,1.0
2023-06-16,123.03,123.6,122.44,123.18,119.468891479307,992141,0.0,1.0
2023-06-15,121.0,122.615,120.8444,121.47,117.810409546935,772704,0.0,1.0
2023-06-14,120.49,122.72,120.49,121.74,118.072275115204,1030443,0.0,1.0
2023-06-13,118.46,121.465,118.46,120.62,116.986017943124,1226186,0.0,1.0
2023-06-12,117.75,118.5,116.53,118.31,114.745612525709,657108,0.0,1.0
2023-06-09,117.7,118.24,116.755,117.33,113.795137500139,565784,0.0,1.0
2023-06-08,119.0,119.015,117.08,117.73,114.183086490167,767558,0.0,1.0
2023-06-07,115.61,119.24,115.61,119.03,115.44392070776,939722,0.0,1.0
2023-06-06,113.19,116.255,112.92,115.49,112.010572146007,954565,0.0,1.0
