,CMTL_Open,CMTL_High,CMTL_Low,CMTL_Close,CMTL_Adj Close,CMTL_Volume,CMTL_Dividend Amount,CMTL_Split Coefficient
2024-09-03,3.11,3.3,3.035,3.04,3.04,215698,0.0,1.0
2024-08-30,3.13,3.18,3.1,3.16,3.16,42288,0.0,1.0
2024-08-29,3.14,3.195,3.04,3.09,3.09,157638,0.0,1.0
2024-08-28,3.13,3.18,3.045,3.13,3.13,90654,0.0,1.0
2024-08-27,3.2,3.2475,3.105,3.13,3.13,145120,0.0,1.0
2024-08-26,3.33,3.3899,3.22,3.23,3.23,102209,0.0,1.0
2024-08-23,3.3,3.385,3.25,3.33,3.33,154721,0.0,1.0
2024-08-22,3.27,3.33,3.22,3.26,3.26,116441,0.0,1.0
2024-08-21,3.25,3.305,3.115,3.28,3.28,225393,0.0,1.0
2024-08-20,3.45,3.46,3.2,3.24,3.24,286652,0.0,1.0
2024-08-19,3.24,3.52,3.23,3.42,3.42,737052,0.0,1.0
2024-08-16,3.17,3.255,3.1,3.2,3.2,223950,0.0,1.0
2024-08-15,3.05,3.14,3.05,3.14,3.14,202461,0.0,1.0
2024-08-14,3.02,3.03,2.92,2.99,2.99,228558,0.0,1.0
2024-08-13,2.91,3.04,2.8935,3.0,3.0,227506,0.0,1.0
2024-08-12,3.19,3.19,2.88,2.93,2.93,399313,0.0,1.0
2024-08-09,3.16,3.345,3.1,3.17,3.17,342738,0.0,1.0
2024-08-08,3.08,3.25,3.05,3.15,3.15,273489,0.0,1.0
2024-08-07,2.91,3.17,2.9,3.03,3.03,294271,0.0,1.0
2024-08-06,2.81,2.8599,2.71,2.81,2.81,243329,0.0,1.0
2024-08-05,2.68,2.94,2.63,2.81,2.81,504440,0.0,1.0
2024-08-02,3.05,3.14,2.925,2.975,2.975,341353,0.0,1.0
2024-08-01,3.25,3.29,3.11,3.17,3.17,352714,0.0,1.0
2024-07-31,3.31,3.45,3.21,3.24,3.24,378751,0.0,1.0
2024-07-30,3.33,3.38,3.2,3.22,3.22,265776,0.0,1.0
2024-07-29,3.49,3.6,3.26,3.32,3.32,424857,0.0,1.0
2024-07-26,3.15,3.495,3.13,3.4,3.4,581310,0.0,1.0
2024-07-25,3.05,3.18,3.04,3.15,3.15,179042,0.0,1.0
2024-07-24,3.13,3.22,3.05,3.06,3.06,319203,0.0,1.0
2024-07-23,3.05,3.24,3.05,3.14,3.14,263957,0.0,1.0
2024-07-22,2.92,3.135,2.92,3.09,3.09,287380,0.0,1.0
2024-07-19,3.03,3.09,2.875,2.9,2.9,476022,0.0,1.0
2024-07-18,3.31,3.465,2.995,3.04,3.04,683050,0.0,1.0
2024-07-17,3.41,3.5,3.25,3.31,3.31,854931,0.0,1.0
2024-07-16,3.31,3.435,3.22,3.39,3.39,443676,0.0,1.0
2024-07-15,3.35,3.39,3.24,3.27,3.27,519824,0.0,1.0
2024-07-12,3.55,3.5729,3.31,3.33,3.33,501990,0.0,1.0
2024-07-11,3.38,3.55,3.31,3.52,3.52,752134,0.0,1.0
2024-07-10,3.05,3.41,2.975,3.27,3.27,772614,0.0,1.0
2024-07-09,2.97,3.07,2.8817,3.03,3.03,454114,0.0,1.0
2024-07-08,3.02,3.105,2.89,2.95,2.95,687866,0.0,1.0
2024-07-05,3.2,3.29,2.995,3.01,3.01,521294,0.0,1.0
2024-07-03,2.99,3.23,2.99,3.23,3.23,389629,0.0,1.0
2024-07-02,3.09,3.13,2.955,3.03,3.03,369911,0.0,1.0
2024-07-01,3.17,3.18,2.87,3.09,3.09,1567613,0.0,1.0
2024-06-28,3.14,3.43,2.93,3.03,3.03,4827564,0.0,1.0
2024-06-27,3.15,3.21,3.015,3.12,3.12,887181,0.0,1.0
2024-06-26,3.11,3.48,3.0,3.165,3.165,1608586,0.0,1.0
2024-06-25,3.4,3.4,2.93,2.935,2.935,2639699,0.0,1.0
2024-06-24,3.62,3.69,3.3212,3.35,3.35,1723170,0.0,1.0
2024-06-21,3.91,4.18,3.631,3.64,3.64,2859322,0.0,1.0
2024-06-20,3.8,4.35,3.66,3.81,3.81,10031704,0.0,1.0
2024-06-18,3.06,4.38,2.9,4.07,4.07,91425417,0.0,1.0
2024-06-17,2.11,2.205,2.065,2.17,2.17,263409,0.0,1.0
2024-06-14,2.27,2.32,2.105,2.12,2.12,325576,0.0,1.0
2024-06-13,2.09,2.32,1.96,2.29,2.29,1071130,0.0,1.0
2024-06-12,2.18,2.245,2.095,2.12,2.12,376049,0.0,1.0
2024-06-11,2.19,2.21,1.9301,2.13,2.13,880559,0.0,1.0
2024-06-10,2.15,2.35,2.11,2.295,2.295,306888,0.0,1.0
2024-06-07,2.43,2.43,2.115,2.19,2.19,437760,0.0,1.0
2024-06-06,2.5,2.53,2.36,2.47,2.47,317636,0.0,1.0
2024-06-05,2.54,2.61,2.45,2.49,2.49,338491,0.0,1.0
2024-06-04,2.55,2.68,2.4701,2.54,2.54,397237,0.0,1.0
2024-06-03,2.55,2.6299,2.43,2.57,2.57,464395,0.0,1.0
2024-05-31,2.5,2.56,2.39,2.49,2.49,383822,0.0,1.0
2024-05-30,2.53,2.7,2.41,2.42,2.42,478425,0.0,1.0
2024-05-29,2.5,2.61,2.42,2.52,2.52,520321,0.0,1.0
2024-05-28,2.22,2.64,2.22,2.56,2.56,808898,0.0,1.0
2024-05-24,2.22,2.265,2.1423,2.21,2.21,356904,0.0,1.0
2024-05-23,2.22,2.5,2.16,2.21,2.21,741212,0.0,1.0
2024-05-22,2.25,2.339,2.17,2.22,2.22,546017,0.0,1.0
2024-05-21,2.51,2.525,2.125,2.25,2.25,1225924,0.0,1.0
2024-05-20,2.04,2.91,2.03,2.51,2.51,4407567,0.0,1.0
2024-05-17,1.965,2.23,1.965,2.04,2.04,685555,0.0,1.0
2024-05-16,1.78,2.015,1.78,2.01,2.01,397694,0.0,1.0
2024-05-15,1.81,1.88,1.715,1.78,1.78,366425,0.0,1.0
2024-05-14,1.75,1.79,1.73,1.78,1.78,199937,0.0,1.0
2024-05-13,1.7,1.82,1.7,1.73,1.73,262626,0.0,1.0
2024-05-10,1.71,1.8094,1.67,1.7,1.7,469635,0.0,1.0
2024-05-09,1.83,1.9,1.67,1.68,1.68,730487,0.0,1.0
2024-05-08,1.99,2.028,1.83,1.84,1.84,341247,0.0,1.0
2024-05-07,2.08,2.08,1.97,1.99,1.99,202703,0.0,1.0
2024-05-06,2.02,2.135,1.95,2.08,2.08,394230,0.0,1.0
2024-05-03,1.98,2.09,1.945,2.015,2.015,399923,0.0,1.0
2024-05-02,1.87,1.93,1.75,1.91,1.91,252993,0.0,1.0
2024-05-01,1.9,1.9417,1.8,1.84,1.84,282322,0.0,1.0
2024-04-30,2.02,2.02,1.835,1.88,1.88,571099,0.0,1.0
2024-04-29,2.06,2.21,2.005,2.03,2.03,739680,0.0,1.0
2024-04-26,1.84,2.06,1.825,2.05,2.05,670154,0.0,1.0
2024-04-25,1.7,1.9,1.66,1.87,1.87,718514,0.0,1.0
2024-04-24,1.58,1.78,1.58,1.75,1.75,1186106,0.0,1.0
2024-04-23,1.75,1.75,1.5301,1.58,1.58,1166428,0.0,1.0
2024-04-22,1.89,1.89,1.75,1.76,1.76,938673,0.0,1.0
2024-04-19,1.86,1.94,1.84,1.85,1.85,541957,0.0,1.0
2024-04-18,2.02,2.03,1.86,1.875,1.875,449847,0.0,1.0
2024-04-17,2.01,2.07,1.96,2.01,2.01,405835,0.0,1.0
2024-04-16,2.02,2.115,1.96,2.02,2.02,573242,0.0,1.0
2024-04-15,2.35,2.38,2.02,2.02,2.02,677624,0.0,1.0
2024-04-12,2.66,2.7,2.32,2.325,2.325,583020,0.0,1.0
2024-04-11,2.62,2.75,2.62,2.66,2.66,445069,0.0,1.0
2024-04-10,2.77,2.77,2.56,2.59,2.59,492088,0.0,1.0
2024-04-09,2.78,2.97,2.73,2.82,2.82,427398,0.0,1.0
2024-04-08,2.65,2.98,2.59,2.76,2.76,502224,0.0,1.0
2024-04-05,2.88,2.9,2.625,2.63,2.63,856453,0.0,1.0
2024-04-04,3.08,3.16,2.875,2.905,2.905,549272,0.0,1.0
2024-04-03,3.18,3.18,3.0,3.06,3.06,590781,0.0,1.0
2024-04-02,3.3,3.3,3.1325,3.16,3.16,501774,0.0,1.0
2024-04-01,3.45,3.45,3.19,3.3,3.3,603660,0.0,1.0
2024-03-28,3.51,3.64,3.3,3.43,3.43,865292,0.0,1.0
2024-03-27,3.28,3.555,3.17,3.51,3.51,1277946,0.0,1.0
2024-03-26,3.29,3.47,3.13,3.13,3.13,1023347,0.0,1.0
2024-03-25,3.21,3.36,3.13,3.23,3.23,652803,0.0,1.0
2024-03-22,3.3,3.56,3.16,3.21,3.21,908254,0.0,1.0
2024-03-21,3.45,3.58,3.185,3.28,3.28,1053371,0.0,1.0
2024-03-20,3.39,3.59,3.06,3.46,3.46,1679895,0.0,1.0
2024-03-19,4.0,4.12,3.11,3.43,3.43,2885142,0.0,1.0
2024-03-18,4.6,4.8099,4.43,4.6,4.6,693265,0.0,1.0
2024-03-15,4.55,4.875,4.42,4.59,4.59,1192832,0.0,1.0
2024-03-14,4.27,4.66,4.2695,4.55,4.55,997399,0.0,1.0
2024-03-13,5.61,5.6661,4.13,4.19,4.19,2379414,0.0,1.0
2024-03-12,5.69,5.76,5.46,5.76,5.76,302932,0.0,1.0
2024-03-11,5.8,5.9,5.65,5.73,5.73,254701,0.0,1.0
2024-03-08,6.03,6.42,5.78,5.79,5.79,283588,0.0,1.0
2024-03-07,6.18,6.2,5.98,6.07,6.07,184953,0.0,1.0
2024-03-06,6.31,6.38,6.09,6.15,6.15,129368,0.0,1.0
2024-03-05,6.41,6.455,6.27,6.3,6.3,141330,0.0,1.0
2024-03-04,6.59,6.59,6.31,6.49,6.49,205001,0.0,1.0
2024-03-01,6.73,6.73,6.51,6.6,6.6,139481,0.0,1.0
2024-02-29,6.6,6.94,6.6,6.76,6.76,237987,0.0,1.0
2024-02-28,6.42,6.58,6.35,6.51,6.51,150476,0.0,1.0
2024-02-27,6.62,6.69,6.4,6.41,6.41,134387,0.0,1.0
2024-02-26,6.38,6.67,6.334,6.56,6.56,168969,0.0,1.0
2024-02-23,6.69,6.69,6.14,6.45,6.45,246181,0.0,1.0
2024-02-22,7.09,7.18,6.75,6.75,6.75,401060,0.0,1.0
2024-02-21,7.18,7.27,7.06,7.15,7.15,221682,0.0,1.0
2024-02-20,7.04,7.28,7.01,7.22,7.22,187003,0.0,1.0
2024-02-16,7.07,7.19,6.93,7.15,7.15,250340,0.0,1.0
2024-02-15,6.87,7.16,6.725,7.12,7.12,274496,0.0,1.0
2024-02-14,6.26,6.85,6.26,6.84,6.84,271196,0.0,1.0
2024-02-13,6.29,6.4688,6.21,6.23,6.23,360736,0.0,1.0
2024-02-12,6.14,6.51,6.13,6.5,6.5,269777,0.0,1.0
2024-02-09,5.93,6.15,5.895,6.13,6.13,143706,0.0,1.0
2024-02-08,5.98,6.05,5.9,5.93,5.93,215393,0.0,1.0
2024-02-07,5.98,6.16,5.77,5.92,5.92,841947,0.0,1.0
2024-02-06,6.13,6.28,5.87,5.96,5.96,288738,0.0,1.0
2024-02-05,6.25,6.28,5.94,6.14,6.14,224041,0.0,1.0
2024-02-02,6.44,6.44,6.12,6.24,6.24,300170,0.0,1.0
2024-02-01,6.92,7.1315,6.21,6.51,6.51,726516,0.0,1.0
2024-01-31,6.76,6.76,6.31,6.33,6.33,224747,0.0,1.0
2024-01-30,6.9,6.97,6.6,6.79,6.79,297722,0.0,1.0
2024-01-29,7.08,7.08,6.86,6.91,6.91,170797,0.0,1.0
2024-01-26,7.3,7.46,7.1,7.1,7.1,145403,0.0,1.0
2024-01-25,7.2,7.41,7.065,7.26,7.26,227988,0.0,1.0
2024-01-24,7.45,7.68,7.125,7.15,7.15,298306,0.0,1.0
2024-01-23,7.76,7.77,7.29,7.38,7.38,339293,0.0,1.0
2024-01-22,6.76,8.18,6.74,7.76,7.76,882228,0.0,1.0
2024-01-19,6.82,6.82,6.52,6.73,6.73,325299,0.0,1.0
2024-01-18,7.16,7.19,6.71,6.79,6.79,770269,0.0,1.0
2024-01-17,7.63,7.63,7.12,7.17,7.17,333761,0.0,1.0
2024-01-16,7.9,7.925,7.73,7.75,7.75,309178,0.0,1.0
2024-01-12,7.79,8.07,7.77,7.96,7.96,230728,0.0,1.0
2024-01-11,8.13,8.145,7.73,7.75,7.75,249720,0.0,1.0
2024-01-10,8.13,8.26,8.072,8.14,8.14,167668,0.0,1.0
2024-01-09,8.19,8.29,8.05,8.12,8.12,165742,0.0,1.0
2024-01-08,8.23,8.37,8.152,8.29,8.29,255880,0.0,1.0
2024-01-05,8.28,8.36,8.16,8.21,8.21,207509,0.0,1.0
2024-01-04,8.67,8.67,8.3,8.3,8.3,282050,0.0,1.0
2024-01-03,8.08,8.66,7.95,8.61,8.61,635846,0.0,1.0
2024-01-02,8.39,8.55,8.07,8.11,8.11,398053,0.0,1.0
2023-12-29,8.46,8.61,8.3201,8.43,8.43,255193,0.0,1.0
2023-12-28,8.57,8.71,8.4141,8.49,8.49,347720,0.0,1.0
2023-12-27,8.55,8.62,8.3909,8.61,8.61,277226,0.0,1.0
2023-12-26,8.4,8.62,8.28,8.58,8.58,293830,0.0,1.0
2023-12-22,7.82,8.3,7.82,8.27,8.27,501101,0.0,1.0
2023-12-21,7.66,7.82,7.66,7.78,7.78,222554,0.0,1.0
2023-12-20,7.68,7.91,7.64,7.66,7.66,258085,0.0,1.0
2023-12-19,7.65,7.99,7.6,7.66,7.66,291650,0.0,1.0
2023-12-18,7.92,8.03,7.45,7.6,7.6,592236,0.0,1.0
2023-12-15,8.06,8.12,7.58,7.92,7.92,1031479,0.0,1.0
2023-12-14,7.69,8.33,7.59,7.86,7.86,913236,0.0,1.0
2023-12-13,7.67,7.75,7.26,7.54,7.54,1074931,0.0,1.0
2023-12-12,7.9,7.94,7.56,7.65,7.65,704546,0.0,1.0
2023-12-11,8.87,8.91,7.7903,7.87,7.87,914712,0.0,1.0
2023-12-08,11.6,11.6,8.74,8.79,8.79,2409894,0.0,1.0
2023-12-07,12.0,12.51,11.85,12.5,12.5,374856,0.0,1.0
2023-12-06,11.75,12.36,11.61,12.03,12.03,246999,0.0,1.0
2023-12-05,12.1,12.18,12.0,12.08,12.08,169445,0.0,1.0
2023-12-04,12.16,12.44,12.04,12.15,12.15,186558,0.0,1.0
2023-12-01,11.72,12.22,11.65,12.21,12.21,192049,0.0,1.0
2023-11-30,11.93,11.99,11.7416,11.81,11.81,86647,0.0,1.0
2023-11-29,11.88,12.09,11.84,11.91,11.91,92231,0.0,1.0
2023-11-28,12.21,12.37,11.801,11.86,11.86,122379,0.0,1.0
2023-11-27,12.25,12.33,12.15,12.25,12.25,106828,0.0,1.0
2023-11-24,12.16,12.48,12.16,12.37,12.37,78215,0.0,1.0
2023-11-22,12.37,12.5,12.05,12.15,12.15,97295,0.0,1.0
2023-11-21,12.23,12.37,12.06,12.27,12.27,97614,0.0,1.0
2023-11-20,12.25,12.48,12.0201,12.31,12.31,106228,0.0,1.0
2023-11-17,12.12,12.44,12.12,12.33,12.33,148862,0.0,1.0
2023-11-16,12.31,12.36,11.99,12.03,12.03,98642,0.0,1.0
2023-11-15,12.45,12.57,12.18,12.36,12.36,190260,0.0,1.0
2023-11-14,12.12,12.4799,12.12,12.39,12.39,227070,0.0,1.0
2023-11-13,11.92,12.2147,11.82,11.97,11.97,107717,0.0,1.0
2023-11-10,11.95,12.15,11.54,12.06,12.06,205934,0.0,1.0
2023-11-09,12.69,12.69,11.73,11.97,11.97,233368,0.0,1.0
2023-11-08,12.77,12.8,12.17,12.29,12.29,274389,0.0,1.0
2023-11-07,12.67,12.9199,12.5,12.77,12.77,205695,0.0,1.0
2023-11-06,12.77,12.99,12.45,12.69,12.69,176546,0.0,1.0
2023-11-03,12.81,13.04,12.64,12.68,12.68,196580,0.0,1.0
2023-11-02,12.4,12.69,12.36,12.6,12.6,158786,0.0,1.0
2023-11-01,12.2,12.49,11.93,12.32,12.32,151910,0.0,1.0
2023-10-31,11.84,12.3719,11.84,12.2,12.2,412415,0.0,1.0
2023-10-30,11.27,11.8,11.16,11.775,11.775,200168,0.0,1.0
2023-10-27,11.52,11.63,11.06,11.18,11.18,168535,0.0,1.0
2023-10-26,11.02,11.57,10.898,11.5,11.5,201926,0.0,1.0
2023-10-25,10.69,11.085,10.65,11.06,11.06,182631,0.0,1.0
2023-10-24,10.9,10.91,10.7,10.77,10.77,87988,0.0,1.0
2023-10-23,10.61,11.11,10.4428,10.82,10.82,187360,0.0,1.0
2023-10-20,10.74,10.9799,10.69,10.69,10.69,176467,0.0,1.0
2023-10-19,10.64,11.17,10.606,10.69,10.69,246232,0.0,1.0
2023-10-18,10.3,10.81,10.14,10.75,10.75,196896,0.0,1.0
2023-10-17,10.15,10.515,10.09,10.32,10.32,311056,0.0,1.0
2023-10-16,10.55,10.56,10.0101,10.29,10.29,414218,0.0,1.0
2023-10-13,9.98,10.9,9.65,10.37,10.37,1504096,0.0,1.0
2023-10-12,8.99,8.99,7.91,8.14,8.14,472876,0.0,1.0
2023-10-11,8.65,8.89,8.58,8.8,8.8,96827,0.0,1.0
2023-10-10,8.86,9.0799,8.6617,8.69,8.69,107732,0.0,1.0
2023-10-09,8.43,9.13,8.43,8.91,8.91,257871,0.0,1.0
2023-10-06,8.15,8.4699,8.11,8.22,8.22,84675,0.0,1.0
2023-10-05,8.24,8.32,8.095,8.2,8.2,184847,0.0,1.0
2023-10-04,8.06,8.4,8.03,8.24,8.24,95657,0.0,1.0
2023-10-03,8.57,8.65,8.03,8.04,8.04,168958,0.0,1.0
2023-10-02,8.76,8.76,8.32,8.5,8.5,157739,0.0,1.0
2023-09-29,8.63,8.76,8.46,8.75,8.75,136708,0.0,1.0
2023-09-28,8.58,8.64,8.345,8.61,8.61,106846,0.0,1.0
2023-09-27,8.6,8.605,8.39,8.55,8.55,132023,0.0,1.0
2023-09-26,8.49,8.58,8.46,8.57,8.57,128382,0.0,1.0
2023-09-25,8.5,8.59,8.375,8.5,8.5,104434,0.0,1.0
2023-09-22,8.51,8.56,8.41,8.48,8.48,109895,0.0,1.0
2023-09-21,8.47,8.57,8.42,8.5,8.5,85794,0.0,1.0
2023-09-20,8.53,8.77,8.43,8.5,8.5,141352,0.0,1.0
2023-09-19,8.61,8.7,8.41,8.52,8.52,110350,0.0,1.0
2023-09-18,8.56,8.68,8.49,8.61,8.61,116945,0.0,1.0
2023-09-15,8.79,8.79,8.47,8.53,8.53,538470,0.0,1.0
2023-09-14,8.73,8.85,8.63,8.81,8.81,110890,0.0,1.0
2023-09-13,8.54,8.74,8.49,8.63,8.63,146174,0.0,1.0
2023-09-12,8.97,9.034,8.3825,8.53,8.53,207853,0.0,1.0
2023-09-11,9.62,9.62,8.81,8.96,8.96,177292,0.0,1.0
2023-09-08,9.75,9.78,9.6,9.71,9.71,71998,0.0,1.0
2023-09-07,9.78,9.795,9.53,9.74,9.74,110403,0.0,1.0
2023-09-06,9.86,9.86,9.59,9.8,9.8,121956,0.0,1.0
2023-09-05,10.0,10.05,9.75,9.77,9.77,147053,0.0,1.0
2023-09-01,10.08,10.215,9.99,10.07,10.07,106151,0.0,1.0
2023-08-31,10.1,10.24,9.99,10.05,10.05,109755,0.0,1.0
2023-08-30,9.81,10.04,9.81,10.02,10.02,145679,0.0,1.0
2023-08-29,9.74,9.945,9.7,9.83,9.83,183628,0.0,1.0
2023-08-28,9.71,9.87,9.565,9.72,9.72,144443,0.0,1.0
2023-08-25,9.61,9.68,9.43,9.65,9.65,116922,0.0,1.0
2023-08-24,9.7,9.74,9.39,9.6,9.6,198919,0.0,1.0
2023-08-23,9.23,9.73,9.185,9.71,9.71,133462,0.0,1.0
2023-08-22,9.32,9.41,9.2,9.26,9.26,69977,0.0,1.0
2023-08-21,9.24,9.52,9.2,9.28,9.28,118234,0.0,1.0
2023-08-18,9.11,9.32,9.11,9.2,9.2,110016,0.0,1.0
2023-08-17,9.22,9.37,9.17,9.21,9.21,84035,0.0,1.0
2023-08-16,9.21,9.41,9.15,9.2,9.2,197976,0.0,1.0
2023-08-15,9.45,9.45,9.21,9.25,9.25,106202,0.0,1.0
2023-08-14,9.31,9.5,9.27,9.48,9.48,88289,0.0,1.0
2023-08-11,9.36,9.38,9.2516,9.35,9.35,68284,0.0,1.0
2023-08-10,9.37,9.62,9.3,9.36,9.36,88605,0.0,1.0
2023-08-09,9.81,9.81,9.35,9.36,9.36,87237,0.0,1.0
2023-08-08,9.59,9.88,9.42,9.81,9.81,105923,0.0,1.0
2023-08-07,9.97,10.09,9.59,9.74,9.74,120434,0.0,1.0
2023-08-04,9.97,10.11,9.89,9.9,9.9,163970,0.0,1.0
2023-08-03,9.91,10.04,9.91,9.98,9.98,166440,0.0,1.0
2023-08-02,10.0,10.2,9.931,10.0,10.0,129868,0.0,1.0
2023-08-01,9.68,10.12,9.57,10.09,10.09,307071,0.0,1.0
2023-07-31,10.13,10.275,10.02,10.16,10.16,99844,0.0,1.0
2023-07-28,10.1,10.22,10.0,10.06,10.06,114219,0.0,1.0
2023-07-27,10.23,10.25,9.96,10.01,10.01,125856,0.0,1.0
2023-07-26,10.03,10.32,10.0001,10.19,10.19,102372,0.0,1.0
2023-07-25,10.15,10.19,9.98,10.045,10.045,123066,0.0,1.0
2023-07-24,10.06,10.24,9.97,10.15,10.15,215022,0.0,1.0
2023-07-21,10.15,10.17,9.68,10.05,10.05,249382,0.0,1.0
2023-07-20,9.6,10.07,9.595,10.04,10.04,329255,0.0,1.0
2023-07-19,9.25,9.57,9.2,9.54,9.54,254520,0.0,1.0
2023-07-18,9.04,9.23,9.0,9.22,9.22,155802,0.0,1.0
2023-07-17,8.71,9.22,8.71,9.05,9.05,193852,0.0,1.0
2023-07-14,9.0,9.0,8.59,8.73,8.73,278791,0.0,1.0
2023-07-13,9.04,9.22,8.945,9.05,9.05,206205,0.0,1.0
2023-07-12,9.1,9.175,8.76,8.93,8.93,200709,0.0,1.0
2023-07-11,8.96,8.97,8.85,8.91,8.91,138118,0.0,1.0
2023-07-10,8.87,9.02,8.77,8.89,8.89,175940,0.0,1.0
2023-07-07,8.56,8.93,8.56,8.84,8.84,276077,0.0,1.0
2023-07-06,8.9,8.92,8.56,8.59,8.59,326759,0.0,1.0
2023-07-05,9.22,9.225,8.86,8.86,8.86,178075,0.0,1.0
2023-07-03,9.15,9.28,9.06,9.24,9.24,129631,0.0,1.0
2023-06-30,9.24,9.34,9.11,9.14,9.14,220409,0.0,1.0
2023-06-29,9.0,9.28,9.0,9.18,9.18,179539,0.0,1.0
2023-06-28,9.26,9.26,8.97,8.98,8.98,165003,0.0,1.0
2023-06-27,9.25,9.49,9.18,9.26,9.26,200899,0.0,1.0
2023-06-26,9.52,9.94,9.37,9.38,9.38,329964,0.0,1.0
2023-06-23,8.89,9.34,8.78,9.12,9.12,559343,0.0,1.0
2023-06-22,8.96,9.2,8.67,8.98,8.98,388819,0.0,1.0
2023-06-21,8.41,8.99,8.3298,8.96,8.96,650679,0.0,1.0
2023-06-20,8.44,8.69,8.36,8.47,8.47,598901,0.0,1.0
2023-06-16,8.9,9.14,8.31,8.41,8.41,6527538,0.0,1.0
2023-06-15,8.52,9.42,8.52,8.86,8.86,1035000,0.0,1.0
2023-06-14,9.27,9.34,8.39,8.46,8.46,819197,0.0,1.0
2023-06-13,9.29,9.4,9.16,9.21,9.21,423959,0.0,1.0
2023-06-12,9.41,9.5,9.01,9.23,9.23,482489,0.0,1.0
2023-06-09,9.81,10.16,9.1301,9.38,9.38,791967,0.0,1.0
2023-06-08,11.69,11.76,11.25,11.32,11.32,355507,0.0,1.0
2023-06-07,11.6,11.98,11.44,11.6,11.6,303313,0.0,1.0
2023-06-06,10.96,11.54,10.77,11.52,11.52,340757,0.0,1.0
2023-06-05,11.31,11.5,10.35,10.955,10.955,690235,0.0,1.0
2023-06-02,12.36,12.45,12.155,12.34,12.34,416500,0.0,1.0
2023-06-01,11.54,12.4962,11.49,12.15,12.15,262894,0.0,1.0
2023-05-31,11.78,11.9,11.23,11.48,11.48,626797,0.0,1.0
2023-05-30,12.04,12.165,11.76,11.81,11.81,104088,0.0,1.0
2023-05-26,11.77,12.07,11.745,11.94,11.94,118687,0.0,1.0
2023-05-25,11.76,11.97,11.55,11.79,11.79,88832,0.0,1.0
2023-05-24,11.69,11.82,11.43,11.77,11.77,112670,0.0,1.0
2023-05-23,11.9,12.07,11.75,11.78,11.78,183185,0.0,1.0
2023-05-22,12.2,12.2,11.88,11.89,11.89,259409,0.0,1.0
2023-05-19,11.98,12.546,11.85,12.2,12.2,129348,0.0,1.0
2023-05-18,11.2,11.91,10.95,11.85,11.85,98741,0.0,1.0
2023-05-17,11.23,11.42,11.12,11.2,11.2,206932,0.0,1.0
2023-05-16,11.26,11.45,10.75,11.12,11.12,100649,0.0,1.0
2023-05-15,10.72,11.36,10.52,11.31,11.31,185287,0.0,1.0
2023-05-12,10.95,10.95,10.31,10.69,10.69,178646,0.0,1.0
2023-05-11,10.7,11.13,10.65,10.94,10.94,182247,0.0,1.0
2023-05-10,11.11,11.11,10.695,10.81,10.81,200593,0.0,1.0
2023-05-09,10.79,11.03,10.655,10.9,10.9,86413,0.0,1.0
2023-05-08,10.83,10.95,10.665,10.91,10.91,79700,0.0,1.0
2023-05-05,10.72,10.8,10.52,10.74,10.74,151576,0.0,1.0
2023-05-04,10.56,10.56,10.13,10.46,10.46,146086,0.0,1.0
2023-05-03,10.86,10.86,10.52,10.67,10.67,183894,0.0,1.0
2023-05-02,10.8,10.89,10.29,10.82,10.82,211684,0.0,1.0
2023-05-01,10.54,11.26,10.53,10.91,10.91,240856,0.0,1.0
