,COR_Open,COR_High,COR_Low,COR_Close,COR_Adj Close,COR_Volume,COR_Dividend Amount,COR_Split Coefficient
2024-07-29,227.77,229.09,227.07,227.18,226.693757763975,1434872,0.0,1.0
2024-07-26,227.39,228.94,226.47,227.62,227.132816014773,1310278,0.0,1.0
2024-07-25,226.22,230.24,226.16,227.11,226.623907587712,986731,0.0,1.0
2024-07-24,225.35,226.42,222.76,225.98,225.496326170891,847116,0.0,1.0
2024-07-23,225.29,226.09,223.68,224.26,223.780007554138,680636,0.0,1.0
2024-07-22,224.93,226.06,223.56,224.72,224.239022998153,936834,0.0,1.0
2024-07-19,225.78,225.985,223.28,223.6,223.121420177942,1357117,0.0,1.0
2024-07-18,224.58,226.95,223.43,223.71,223.231184740641,1335980,0.0,1.0
2024-07-17,225.38,226.7109,224.32,225.16,224.678081248951,709876,0.0,1.0
2024-07-16,222.12,225.75,221.52,225.38,224.897610374349,1614264,0.0,1.0
2024-07-15,222.48,225.52,222.02,222.2,221.724416652677,1873945,0.0,1.0
2024-07-12,222.76,224.09,221.81,222.6,222.123560517039,791079,0.0,1.0
2024-07-11,221.72,222.49,219.54,222.0,221.524844720497,943895,0.0,1.0
2024-07-10,222.63,223.32,221.23,222.42,221.943945778076,706400,0.0,1.0
2024-07-09,225.51,225.51,221.73,222.37,221.894052795031,851858,0.0,1.0
2024-07-08,222.68,224.29,222.07,223.69,223.211227547423,767708,0.0,1.0
2024-07-05,222.4,222.73,219.19,222.68,222.203389289911,830619,0.0,1.0
2024-07-03,223.0,223.98,220.98,222.5,222.023774550948,648190,0.0,1.0
2024-07-02,223.7,223.79,219.56,222.51,222.033753147557,1455291,0.0,1.0
2024-07-01,226.41,226.98,222.35,223.53,223.051570001679,1723139,0.0,1.0
2024-06-28,227.87,227.87,224.35,225.3,224.817781601477,2859201,0.0,1.0
2024-06-27,229.0,232.16,223.47,227.96,227.47208829948,4208850,0.0,1.0
2024-06-26,237.6,238.3,235.86,237.28,236.772140339097,1229612,0.0,1.0
2024-06-25,240.4,240.43,237.96,238.33,237.819892983045,1882924,0.0,1.0
2024-06-24,238.99,241.2195,237.91,239.36,238.847688433775,1059835,0.0,1.0
2024-06-21,236.59,238.43,234.39,236.68,236.173424542555,5382684,0.0,1.0
2024-06-20,237.17,237.91,235.54,235.68,235.175564881652,1230765,0.0,1.0
2024-06-18,235.76,237.81,234.57,237.2,236.692311566225,1349664,0.0,1.0
2024-06-17,232.24,235.07,231.36,234.7,234.197662413967,1011843,0.0,1.0
2024-06-14,231.94,232.67,230.78,232.53,232.032306949807,919681,0.0,1.0
2024-06-13,229.63,232.62,227.56,232.23,231.732949051536,863725,0.0,1.0
2024-06-12,232.17,232.17,227.36,230.14,229.647422360248,1336127,0.0,1.0
2024-06-11,233.95,234.37,231.5,232.62,232.122114319288,1159709,0.0,1.0
2024-06-10,235.27,235.27,231.79,234.57,234.067940658049,1568026,0.0,1.0
2024-06-07,237.29,238.08,234.69,235.47,234.966014352862,1064159,0.0,1.0
2024-06-06,231.72,236.71,230.76,236.67,236.163445945946,2246451,0.0,1.0
2024-06-05,231.73,232.36,230.11,231.77,231.273933607521,1781993,0.0,1.0
2024-06-04,230.14,231.25,228.11,230.67,230.176287980527,1000959,0.0,1.0
2024-06-03,224.72,230.98,224.72,230.51,230.016630434783,2028348,0.0,1.0
2024-05-31,220.72,226.64,220.72,226.57,226.085063370824,3835641,0.0,1.0
2024-05-30,219.91,222.45,218.32,220.53,220.057991018969,2127897,0.0,1.0
2024-05-29,215.83,219.26,214.7686,219.06,218.591137317442,1773984,0.0,1.0
2024-05-28,218.06,218.06,215.11,216.21,215.747237283868,1400875,0.0,1.0
2024-05-24,219.94,220.67,217.86,218.89,218.421501175088,1029855,0.0,1.0
2024-05-23,218.5,220.83,218.5,219.82,219.349510659728,1555482,0.0,1.0
2024-05-22,216.85,217.8175,216.2,216.75,216.286081500755,1179960,0.0,1.0
2024-05-21,221.3,221.3,216.46,217.08,216.615375188853,1420200,0.0,1.0
2024-05-20,222.38,222.54,219.775,221.0,220.526985059594,888229,0.0,1.0
2024-05-17,222.74,222.8,221.029,222.12,221.644587879805,1001923,0.0,1.0
2024-05-16,222.51,223.32,220.87,221.85,221.375165771361,1045188,0.0,1.0
2024-05-15,221.69,223.535,221.23,221.81,221.335251384925,898850,0.0,1.0
2024-05-14,223.18,223.71,220.68,221.94,221.464973140843,1522222,0.0,1.0
2024-05-13,224.73,226.18,222.58,222.92,222.442875608528,1060591,0.0,1.0
2024-05-10,224.42,225.67,224.02,224.6,224.119279838845,943908,0.0,1.0
2024-05-09,223.95,225.5,223.78,224.09,223.610371411784,927628,0.51,1.0
2024-05-08,227.72,228.25,223.62,224.11,223.122530441207,2401794,0.0,1.0
2024-05-07,224.31,226.89,224.31,226.74,225.740942181247,1899150,0.0,1.0
2024-05-06,225.43,226.09,223.19,224.04,223.052838873981,1582709,0.0,1.0
2024-05-03,223.63,224.86,222.2,223.95,222.963235430406,2222046,0.0,1.0
2024-05-02,228.49,228.792,224.32,224.74,223.749754546235,2042140,0.0,1.0
2024-05-01,229.15,231.55,224.8,229.2,228.190102972311,3291636,0.0,1.0
2024-04-30,239.78,240.26,238.0,239.05,237.996702074742,1589325,0.0,1.0
2024-04-29,240.0,240.86,238.21,239.93,238.872824634147,912088,0.0,1.0
2024-04-26,240.04,241.36,238.095,240.88,239.818638760778,972783,0.0,1.0
2024-04-25,239.03,241.05,238.25,239.76,238.703573685171,831205,0.0,1.0
2024-04-24,237.59,238.79,235.84,237.95,236.901548875486,926754,0.0,1.0
2024-04-23,237.43,238.72,236.245,237.69,236.642694482934,1430856,0.0,1.0
2024-04-22,236.0,239.01,234.73,236.85,235.80639567623,2287125,0.0,1.0
2024-04-19,238.68,239.91,236.98,239.13,238.076349580143,1411190,0.0,1.0
2024-04-18,239.4,239.4,235.39,237.3,236.254412894107,1443314,0.0,1.0
2024-04-17,239.22,239.26,236.24,238.62,237.568596733215,1028618,0.0,1.0
2024-04-16,237.48,239.77,236.62,238.26,237.210182958913,1981544,0.0,1.0
2024-04-15,236.35,236.82,234.17,234.21,233.178027998014,986035,0.0,1.0
2024-04-12,235.0,236.24,233.095,234.0,232.968953296338,822327,0.0,1.0
2024-04-11,238.44,238.44,235.27,235.64,234.601727157048,810744,0.0,1.0
2024-04-10,238.29,240.43,237.62,237.8,236.75220980286,712151,0.0,1.0
2024-04-09,241.22,241.22,236.81,238.57,237.518817042339,806903,0.0,1.0
2024-04-08,242.2,242.745,240.35,240.36,239.300929975675,812959,0.0,1.0
2024-04-05,242.72,243.82,241.88,243.22,242.148328293741,744187,0.0,1.0
2024-04-04,246.65,246.65,241.9,242.04,240.973527589084,1026942,0.0,1.0
2024-04-03,243.74,246.75,242.411,245.8,244.716960342906,1123735,0.0,1.0
2024-04-02,242.5,244.52,241.67,243.09,242.018901097465,944579,0.0,1.0
2024-04-01,242.38,243.34,240.25,243.0,241.92929765389,630019,0.0,1.0
2024-03-28,244.64,244.64,239.785,242.99,241.919341715715,1574357,0.0,1.0
2024-03-27,243.98,244.68,242.86,244.64,243.562071514599,674294,0.0,1.0
2024-03-26,242.06,244.06,241.595,242.8,241.730178890389,829209,0.0,1.0
2024-03-25,242.5,243.305,241.625,242.06,240.993439465434,703339,0.0,1.0
2024-03-22,242.92,243.59,241.98,242.5,241.431500745137,720762,0.0,1.0
2024-03-21,241.9,243.64,240.33,242.33,241.262249796161,801294,0.0,1.0
2024-03-20,242.52,243.83,241.76,241.87,240.804276640108,967358,0.0,1.0
2024-03-19,240.21,242.6,239.245,242.35,241.282161672511,1165746,0.0,1.0
2024-03-18,238.12,240.86,237.34,239.31,238.255556467294,1122380,0.0,1.0
2024-03-15,235.26,238.34,234.39,238.23,237.180315144387,2150197,0.0,1.0
2024-03-14,235.93,237.9,234.99,237.68,236.632738544759,1280187,0.0,1.0
2024-03-13,238.49,239.035,234.23,234.77,233.735560535818,1439071,0.0,1.0
2024-03-12,237.66,238.2,236.18,237.44,236.393796028558,666623,0.0,1.0
2024-03-11,236.64,238.2,236.57,237.68,236.632738544759,848731,0.0,1.0
2024-03-08,237.29,238.42,236.695,237.47,236.423663843083,877375,0.0,1.0
2024-03-07,236.11,238.31,234.69,237.63,236.582958853884,1341572,0.0,1.0
2024-03-06,235.54,236.54,234.54,234.68,233.645957092242,1209006,0.0,1.0
2024-03-05,236.22,236.445,234.44,235.31,234.273181197271,1422497,0.0,1.0
2024-03-04,237.48,240.44,235.68,235.8,234.761022167849,1326046,0.0,1.0
2024-03-01,236.76,238.605,235.325,237.03,235.985602563381,1190010,0.0,1.0
2024-02-29,236.08,236.61,234.72,235.6,234.561903404347,1646211,0.0,1.0
2024-02-28,236.94,236.94,233.88,236.13,235.089568127625,1065420,0.0,1.0
2024-02-27,237.26,237.77,234.78,236.51,235.467893778278,1222103,0.0,1.0
2024-02-26,239.04,239.855,237.61,238.34,237.289830464313,1553466,0.0,1.0
2024-02-23,235.34,238.07,234.49,237.27,236.224545079582,975186,0.0,1.0
2024-02-22,233.21,236.52,232.83,234.4,233.367190823341,1269210,0.0,1.0
2024-02-21,233.92,234.35,232.09,233.47,232.44128857306,1109765,0.0,1.0
2024-02-20,231.72,234.46,231.24,232.36,231.336179435629,1547647,0.0,1.0
2024-02-16,233.8,234.16,231.12,231.72,230.698999392425,1076499,0.0,1.0
2024-02-15,232.0,234.635,231.835,233.08,232.053006984233,1119852,0.0,1.0
2024-02-14,231.19,231.97,229.65,231.58,230.559616257974,1197418,0.0,1.0
2024-02-13,231.91,232.04,229.39,231.19,230.171334669147,1462654,0.0,1.0
2024-02-12,229.88,231.15,228.41,229.98,228.966666149965,1282851,0.0,1.0
2024-02-09,230.68,231.645,228.77,230.69,229.673537760394,1590542,0.0,1.0
2024-02-08,233.5,233.95,228.32,230.32,229.305168047917,2744902,0.51,1.0
2024-02-07,235.92,239.38,235.64,237.67,236.099983927343,1662272,0.0,1.0
2024-02-06,236.35,237.43,233.24,235.01,233.457555529788,2251032,0.0,1.0
2024-02-05,237.33,237.67,233.55,234.21,232.662840222253,1209756,0.0,1.0
2024-02-02,237.23,237.465,234.17,234.99,233.4376876471,1267256,0.0,1.0
2024-02-01,232.65,237.03,228.6137,236.92,235.354938326528,2071948,0.0,1.0
2024-01-31,228.0,235.06,228.0,232.68,231.142947196592,3511661,0.0,1.0
2024-01-30,219.99,220.81,217.94,220.53,219.073208463402,1530076,0.0,1.0
2024-01-29,217.96,218.45,216.81,218.44,216.997014722467,916353,0.0,1.0
2024-01-26,219.18,219.8,217.17,217.68,216.242035180309,972841,0.0,1.0
2024-01-25,218.12,218.9,215.3,218.84,217.394372376234,1063911,0.0,1.0
2024-01-24,218.48,218.82,217.12,217.38,215.944016939983,972079,0.0,1.0
2024-01-23,217.21,218.74,216.46,217.85,216.41091218316,890942,0.0,1.0
2024-01-22,218.28,219.865,217.96,218.16,216.71886436483,1175106,0.0,1.0
2024-01-19,221.01,221.31,218.055,218.28,216.83807166096,1401084,0.0,1.0
2024-01-18,218.61,221.1,216.9,220.79,219.331490938351,1045557,0.0,1.0
2024-01-17,219.0,221.13,218.23,218.71,217.26523113876,2151675,0.0,1.0
2024-01-16,219.71,220.74,218.03,219.0,217.553315437741,1352353,0.0,1.0
2024-01-12,219.39,220.12,218.29,219.43,217.980474915542,1309329,0.0,1.0
2024-01-11,217.0,219.42,216.63,218.93,217.483777848332,1463737,0.0,1.0
2024-01-10,214.02,216.17,213.01,216.13,214.702274271959,1605215,0.0,1.0
2024-01-09,210.57,213.68,209.32,213.62,212.208854994568,1254605,0.0,1.0
2024-01-08,212.0,212.45,208.58,210.38,208.99025799905,1138574,0.0,1.0
2024-01-05,211.58,212.11,210.32,211.36,209.963784250781,1075476,0.0,1.0
2024-01-04,208.83,211.5,207.63,210.67,209.278342298032,1139926,0.0,1.0
2024-01-03,211.29,212.83,209.36,210.33,208.94058829233,1140396,0.0,1.0
2024-01-02,205.0,208.7,204.53,208.54,207.16241279172,1248113,0.0,1.0
2023-12-29,204.28,205.53,203.59,205.38,204.023287326956,1086428,0.0,1.0
2023-12-28,204.99,205.44,203.23,203.49,202.145772412904,775516,0.0,1.0
2023-12-27,203.66,204.29,203.265,204.23,202.880884072374,792471,0.0,1.0
2023-12-26,202.7,204.6,202.425,204.09,202.741808893556,733967,0.0,1.0
2023-12-22,202.98,203.784,202.255,203.04,201.698745052416,642529,0.0,1.0
2023-12-21,200.59,202.68,199.82,202.27,200.933831568913,764992,0.0,1.0
2023-12-20,202.69,203.085,199.75,199.79,198.470214115554,1141337,0.0,1.0
2023-12-19,200.07,202.06,199.75,201.88,200.54640785649,1009995,0.0,1.0
2023-12-18,201.76,201.8,199.37,200.07,198.748364473191,1076760,0.0,1.0
2023-12-15,199.14,200.62,196.6325,200.33,199.00664694814,3210043,0.0,1.0
2023-12-14,199.68,201.81,195.83,201.5,200.168918085411,3627719,0.0,1.0
2023-12-13,203.92,205.72,202.75,203.72,202.374253063821,1298594,0.0,1.0
2023-12-12,202.15,204.965,202.1,203.95,202.602733714737,831488,0.0,1.0
2023-12-11,202.47,203.375,201.27,202.85,201.510000166876,804824,0.0,1.0
2023-12-08,200.5,201.9158,199.55,201.75,200.417266619015,1441832,0.0,1.0
2023-12-07,200.78,201.385,199.44,200.21,198.88743965201,1130825,0.0,1.0
2023-12-06,203.11,203.43,198.71,200.67,199.344400953843,1550073,0.0,1.0
2023-12-05,204.08,204.57,202.51,203.73,202.384187005165,981321,0.0,1.0
2023-12-04,204.3,204.94,202.68,203.76,202.413988829197,1246946,0.0,1.0
2023-12-01,203.49,205.83,202.47,204.09,202.741808893556,1254654,0.0,1.0
2023-11-30,199.39,203.65,199.35,203.37,202.026565116774,6174550,0.0,1.0
2023-11-29,200.7,201.36,199.0,199.52,198.201997699261,1664910,0.0,1.0
2023-11-28,202.0,203.37,200.79,201.3,199.970239258527,1224276,0.0,1.0
2023-11-27,202.22,203.75,200.755,201.78,200.447068443048,1139145,0.0,1.0
2023-11-24,201.17,201.48,199.48,201.3,199.970239258527,552900,0.0,1.0
2023-11-22,199.36,200.545,198.35,199.68,198.360940760768,999087,0.0,1.0
2023-11-21,197.86,199.66,197.36,198.83,197.516555746512,1215046,0.0,1.0
2023-11-20,194.56,196.355,194.56,195.94,194.645646698041,804761,0.0,1.0
2023-11-17,197.21,198.03,194.49,195.0,193.711856211688,1261203,0.0,1.0
2023-11-16,194.58,197.09,194.2276,196.91,195.609239008428,1207492,0.0,1.0
2023-11-15,193.96,195.79,191.11,193.22,191.943614652422,2737169,0.0,1.0
2023-11-14,197.63,198.46,194.0,194.37,193.086017907004,3241244,0.0,1.0
2023-11-13,197.6,199.66,196.63,198.87,197.556291511889,2986123,0.0,1.0
2023-11-10,195.75,198.98,195.295,197.57,196.264879137144,2682216,0.51,1.0
2023-11-09,196.75,198.23,195.2069,196.82,195.016425241179,882526,0.0,1.0
2023-11-08,196.96,198.05,196.04,196.79,194.986700148418,893476,0.0,1.0
2023-11-07,198.59,198.59,195.81,196.07,194.273297922152,1140978,0.0,1.0
2023-11-06,196.15,198.93,193.83,196.88,195.075875426701,1423010,0.0,1.0
2023-11-03,194.84,198.98,193.705,195.17,193.38154513932,1568570,0.0,1.0
2023-11-02,186.1,194.0,184.0,192.18,190.418944227466,2572736,0.0,1.0
2023-11-01,185.15,188.725,184.95,187.23,185.514303921888,1587960,0.0,1.0
2023-10-31,185.86,186.145,182.75,185.15,183.45336415712,1725785,0.0,1.0
2023-10-30,188.0,188.0,183.73,185.41,183.710981627716,1276722,0.0,1.0
2023-10-27,188.07,188.91,186.94,187.64,185.920546856289,922725,0.0,1.0
2023-10-26,188.37,190.465,187.89,188.6,186.871749824644,1144344,0.0,1.0
2023-10-25,190.14,191.46,188.41,189.12,187.386984765836,1099526,0.0,1.0
2023-10-24,188.91,190.38,188.18,189.01,187.277992759045,964071,0.0,1.0
2023-10-23,187.49,189.18,187.01,188.82,187.089733838225,987225,0.0,1.0
2023-10-20,190.57,190.57,188.026,188.75,187.020375288449,1122363,0.0,1.0
2023-10-19,189.62,191.02,188.01,189.89,188.14992881337,1195854,0.0,1.0
2023-10-18,188.59,190.04,187.695,189.55,187.813044428744,1149660,0.0,1.0
2023-10-17,186.69,188.8,186.1847,187.45,185.732287935469,1046858,0.0,1.0
2023-10-16,189.48,189.76,186.76,186.86,185.147694444501,1228061,0.0,1.0
2023-10-13,188.44,190.225,187.3,188.98,187.248267666284,1039596,0.0,1.0
2023-10-12,188.4,188.9599,187.13,187.57,185.851188306513,1114045,0.0,1.0
2023-10-11,187.73,188.34,185.04,188.03,186.306973062183,1166134,0.0,1.0
2023-10-10,185.08,188.98,185.08,187.97,186.247522876661,1290434,0.0,1.0
2023-10-09,183.6,186.68,182.62,186.19,184.483834039504,891859,0.0,1.0
2023-10-06,184.73,185.05,182.85,183.85,182.16527680414,1020466,0.0,1.0
2023-10-05,183.61,185.88,183.07,185.04,183.344372150329,1432473,0.0,1.0
2023-10-04,180.39,183.03,180.1,182.66,180.98618145795,1025784,0.0,1.0
2023-10-03,178.68,180.99,178.46,180.27,178.618082401318,810752,0.0,1.0
2023-10-02,179.97,180.87,178.21,179.08,177.438987055128,1202697,0.0,1.0
2023-09-29,182.86,183.055,179.33,179.97,178.320831473707,1259558,0.0,1.0
2023-09-28,185.58,185.58,182.65,182.86,181.184348743024,1045819,0.0,1.0
2023-09-27,185.75,186.25,183.32,185.16,183.463272521373,782442,0.0,1.0
2023-09-26,187.13,187.8,185.11,185.77,184.067682740849,1013570,0.0,1.0
2023-09-25,185.0,187.785,184.51,187.22,185.504395557634,937804,0.0,1.0
2023-09-22,184.18,186.94,183.89,185.95,184.246033297415,1085515,0.0,1.0
2023-09-21,184.13,185.97,182.02,184.93,183.235380143538,1810530,0.0,1.0
2023-09-20,180.47,184.11,179.695,182.78,181.105081828994,1654635,0.0,1.0
2023-09-19,180.52,180.98,178.45,179.74,178.092939095872,1120094,0.0,1.0
2023-09-18,178.52,179.1,177.0,179.03,177.38944523386,1105123,0.0,1.0
2023-09-15,176.06,178.9425,175.645,178.29,176.656226279086,3892325,0.0,1.0
2023-09-14,177.36,178.2,175.5,176.99,175.368138926106,776911,0.0,1.0
2023-09-13,178.74,178.99,175.995,176.69,175.070887998496,727584,0.0,1.0
2023-09-12,176.79,179.03,172.4094,178.48,176.844485199907,1024544,0.0,1.0
2023-09-11,178.34,179.0,177.26,177.73,176.10135788088,1045242,0.0,1.0
2023-09-08,177.62,179.5,177.12,177.7,176.071632788119,1188538,0.0,1.0
2023-09-07,176.12,178.43,175.8278,178.18,176.547234272296,1694131,0.0,1.0
2023-09-06,172.92,175.19,171.65,174.67,173.06939841925,1596601,0.0,1.0
2023-09-05,175.0,175.0,172.32,172.87,171.285892853585,1609907,0.0,1.0
2023-09-01,176.52,177.08,174.22,174.96,173.356740982607,1585857,0.0,1.0
2023-08-31,179.49,179.49,175.68,175.98,174.367394136483,1682893,0.0,1.0
2023-08-30,180.49,180.65,178.025,178.9,177.260636498562,720499,0.0,1.0
2023-08-29,180.93,180.93,179.24,179.98,178.330739837961,806054,0.0,1.0
2023-08-28,179.75,180.66,179.67,180.39,178.736982772362,904025,0.0,1.0
2023-08-25,179.09,180.005,178.63,179.48,177.835321625276,1192653,0.0,1.0
2023-08-24,177.8,179.666,177.8,178.77,177.131827763264,1314841,0.0,1.0
2023-08-23,178.54,178.8025,177.15,177.77,176.140991337894,1488192,0.0,1.0
2023-08-22,180.77,181.05,177.92,177.96,176.329250258715,1123419,0.0,1.0
2023-08-21,180.66,181.33,179.76,180.98,179.32157626333,1030398,0.0,1.0
2023-08-18,179.78,181.76,179.47,180.4,178.746891136616,1174551,0.0,1.0
2023-08-17,183.15,184.22,179.105,180.0,178.350556566468,2302505,0.0,1.0
2023-08-16,185.89,186.38,183.28,183.99,182.303993903691,2194951,0.0,1.0
2023-08-15,188.07,188.4,185.3,185.44,183.740706720477,1470647,0.0,1.0
2023-08-14,188.08,188.81,186.99,187.63,185.910638492035,2726741,0.0,1.0
2023-08-11,187.09,187.85,186.33,187.37,185.653021021439,3044386,0.0,1.0
2023-08-10,185.41,188.83,185.015,187.03,185.316136636814,4037375,0.485,1.0
2023-08-09,186.0,186.85,184.85,185.71,183.532302668174,3870488,0.0,1.0
2023-08-08,186.19,188.91,184.93,185.37,183.19628962145,4106706,0.0,1.0
2023-08-07,186.25,187.59,185.22,186.58,184.392100758322,4504335,0.0,1.0
2023-08-04,187.185,188.51,184.0,185.33,183.156758674776,9042263,0.0,1.0
2023-08-03,192.5,194.37,190.71,191.36,189.1160488858,1640967,0.0,1.0
2023-08-02,187.88,192.685,186.97,191.43,189.185228042478,1891109,0.0,1.0
2023-08-01,187.51,189.325,186.88,189.1,186.882550398749,1529036,0.0,1.0
2023-07-31,187.53,187.53,184.04,186.9,184.708348331709,1527459,0.0,1.0
2023-07-28,188.02,188.02,185.88,186.56,184.372335284985,1104764,0.0,1.0
2023-07-27,187.81,189.09,186.74,187.33,185.133306008449,1409057,0.0,1.0
2023-07-26,190.91,191.5295,186.87,187.71,185.508850001847,1635719,0.0,1.0
2023-07-25,190.86,192.07,190.06,191.89,189.639833929223,1186731,0.0,1.0
2023-07-24,193.0,193.55,190.925,191.45,189.204993515815,1120595,0.0,1.0
2023-07-21,193.5,194.79,192.38,192.59,190.331625496008,1284250,0.0,1.0
2023-07-20,193.08,193.83,191.76,193.41,191.142009902814,838914,0.0,1.0
2023-07-19,192.41,192.79,189.11,191.94,189.689247612565,1155726,0.0,1.0
2023-07-18,192.33,193.4,192.06,192.39,190.133970762641,925422,0.0,1.0
2023-07-17,191.61,192.42,191.09,192.14,189.886902345932,727346,0.0,1.0
2023-07-14,191.95,192.51,191.02,191.42,189.17534530581,776351,0.0,1.0
2023-07-13,190.9,192.81,190.9,191.28,189.036986992453,1325438,0.0,1.0
2023-07-12,192.04,193.3,190.46,190.8,188.562615632371,1288279,0.0,1.0
2023-07-11,192.87,193.83,192.1,193.22,190.954237906115,671358,0.0,1.0
2023-07-10,191.42,192.9,191.05,192.83,190.568811176049,891275,0.0,1.0
2023-07-07,191.45,192.94,190.45,190.86,188.621912052381,1803694,0.0,1.0
2023-07-06,190.44,192.28,190.13,192.19,189.936316029274,1526933,0.0,1.0
2023-07-05,191.39,191.81,189.95,190.65,188.414374582346,1158065,0.0,1.0
2023-07-03,191.24,191.29,189.17,190.92,188.681208472392,844320,0.0,1.0
2023-06-30,191.21,193.435,190.01,192.43,190.173501709314,1447236,0.0,1.0
2023-06-29,189.48,191.76,189.16,190.52,188.285899005657,809269,0.0,1.0
2023-06-28,188.77,190.255,188.69,189.72,187.495280072188,1062388,0.0,1.0
2023-06-27,185.04,189.1,183.672,188.78,186.566302825362,1412745,0.0,1.0
2023-06-26,187.4,188.28,186.44,187.76,185.558263685189,1555442,0.0,1.0
2023-06-23,188.19,188.745,186.85,187.67,185.469319055173,2244518,0.0,1.0
2023-06-22,186.2,187.88,185.105,187.87,185.666973788541,1690725,0.0,1.0
2023-06-21,185.47,186.79,185.0,185.83,183.650895508195,1728991,0.0,1.0
2023-06-20,183.18,185.035,183.01,184.49,182.326608794634,1414164,0.0,1.0
2023-06-16,181.2,183.435,180.525,183.01,180.863963767716,2001124,0.0,1.0
2023-06-15,179.58,182.2,178.55,181.89,179.757097260859,1154101,0.0,1.0
2023-06-14,179.17,180.29,177.16,179.05,176.950400047044,1097099,0.0,1.0
2023-06-13,178.44,180.5599,178.145,179.79,177.681722560503,1273252,0.0,1.0
2023-06-12,178.16,179.38,177.22,179.32,177.21723393709,843565,0.0,1.0
2023-06-09,176.62,178.27,175.99,178.22,176.13013290357,793799,0.0,1.0
2023-06-08,173.87,176.68,172.2783,176.45,174.38088851327,1066060,0.0,1.0
2023-06-07,174.1,175.41,173.02,173.58,171.54454308945,1054790,0.0,1.0
2023-06-06,175.03,175.64,173.02,174.37,172.32527928625,992869,0.0,1.0
2023-06-05,174.9,175.65,173.69,174.69,172.641526859638,1175162,0.0,1.0
