,FINL_Open,FINL_High,FINL_Low,FINL_Close,FINL_Adj Close,FINL_Volume,FINL_Dividend Amount,FINL_Split Coefficient
2018-01-10,12.87,13.5,12.83,13.31,13.0531559480815,1207622,0.0,1.0
2018-01-09,12.82,13.075,12.61,12.94,12.6902958653775,1666165,0.0,1.0
2018-01-08,13.21,13.24,12.54,12.84,12.5922255727548,1613920,0.0,1.0
2018-01-05,13.13,13.31,12.77,13.06,12.8079802165247,1556139,0.0,1.0
2018-01-04,13.81,13.92,13.12,13.24,12.9845067432456,2583213,0.0,1.0
2018-01-03,14.94,14.94,13.7201,13.78,13.5140863234082,1700160,0.0,1.0
2018-01-02,14.75,15.06,14.71,14.9,14.6124736007824,1814429,0.0,1.0
2017-12-29,14.45,14.87,14.45,14.53,14.2496135180784,2181060,0.0,1.0
2017-12-28,13.87,14.44,13.77,14.42,14.1417361961935,2197412,0.0,1.0
2017-12-27,14.05,14.06,13.63,13.88,13.6121566160309,2142923,0.0,1.0
2017-12-26,13.44,14.61,13.211,14.09,13.8181042305386,3752950,0.0,1.0
2017-12-22,13.3,13.63,13.12,13.54,13.2787176211137,2954314,0.0,1.0
2017-12-21,13.2,13.41,12.52,13.2,12.9452786261965,7007877,0.0,1.0
2017-12-20,11.86,11.92,11.55,11.69,11.4644172075937,1387482,0.0,1.0
2017-12-19,12.06,12.27,11.765,11.79,11.5624875002164,1357970,0.0,1.0
2017-12-18,12.29,12.44,11.92,12.06,11.8272772902977,1677653,0.0,1.0
2017-12-15,11.8,12.29,11.67,12.13,11.8959264951336,3437953,0.0,1.0
2017-12-14,12.09,12.1762,11.5,11.72,11.4938382953806,2177108,0.0,1.0
2017-12-13,11.21,11.82,11.11,11.71,11.4840312661183,1954260,0.0,1.0
2017-12-12,11.12,11.38,10.91,11.11,10.8956095103821,1338895,0.0,1.0
2017-12-11,11.18,11.43,11.02,11.09,10.8759954518575,810183,0.0,1.0
2017-12-08,10.93,11.21,10.78,11.12,10.9054165396443,1045103,0.0,1.0
2017-12-07,10.91,11.07,10.67,10.86,10.6504337788253,1081379,0.0,1.0
2017-12-06,10.96,11.16,10.77,10.81,10.601398632514,685705,0.0,1.0
2017-12-05,11.07,11.15,10.74,10.91,10.6994689251367,852692,0.0,1.0
2017-12-04,10.86,11.55,10.69,11.06,10.8465743640707,1361241,0.0,1.0
2017-12-01,10.76,11.01,10.4,10.7,10.493521310629,1194527,0.0,1.0
2017-11-30,10.96,11.33,10.55,10.79,10.5817845739894,1478476,0.0,1.0
2017-11-29,10.51,11.15,10.25,10.93,10.7190829836612,1711653,0.0,1.0
2017-11-28,9.94,10.58,9.8576,10.54,10.3366088424327,1140823,0.0,1.0
2017-11-27,10.15,10.36,9.69,9.89,9.69915194038512,849406,0.0,1.0
2017-11-24,9.98,10.4,9.88,10.12,9.92471361341733,734388,0.0,1.0
2017-11-22,9.83,10.08,9.81,9.94,9.74818708669647,811387,0.11,1.0
2017-11-21,10.09,10.21,9.75,10.0,9.69968864347908,1476124,0.0,1.0
2017-11-20,9.86,10.08,9.5,10.08,9.77728615262691,1871944,0.0,1.0
2017-11-17,9.67,10.1299,9.45,9.74,9.44749673874862,2638160,0.0,1.0
2017-11-16,9.13,9.245,8.76,9.07,8.79761759963552,1006452,0.0,1.0
2017-11-15,8.87,9.27,8.65,9.04,8.76851853370509,1017591,0.0,1.0
2017-11-14,8.81,8.94,8.62,8.88,8.61332351540942,1024343,0.0,1.0
2017-11-13,9.05,9.2,8.605,8.89,8.6230232040529,1249854,0.0,1.0
2017-11-10,9.01,9.13,8.58,9.105,8.8315665098877,3537152,0.0,1.0
2017-11-09,9.61,10.22,9.408,10.0,9.69968864347908,931508,0.0,1.0
2017-11-08,9.35,9.75,9.26,9.6,9.31170109773992,766975,0.0,1.0
2017-11-07,9.6,9.6,9.26,9.38,9.09830794758338,1009707,0.0,1.0
2017-11-06,9.67,9.78,9.45,9.61,9.32140078638339,867308,0.0,1.0
2017-11-03,9.67,9.79,9.46,9.69,9.39899829553123,983313,0.0,1.0
2017-11-02,9.17,9.71,9.16,9.64,9.35049985231383,1464033,0.0,1.0
2017-11-01,9.3,9.53,8.88,9.13,8.8558157314964,1808496,0.0,1.0
2017-10-31,9.44,9.76,9.24,9.27,8.9916113725051,1082950,0.0,1.0
2017-10-30,9.98,10.07,9.56,9.68,9.38929860688775,1037815,0.0,1.0
2017-10-27,10.3,10.41,9.94,10.05,9.74818708669647,846233,0.0,1.0
2017-10-26,10.49,10.51,10.1,10.35,10.0391777460008,1076458,0.0,1.0
2017-10-25,10.49,10.71,10.03,10.51,10.1943727642965,1619327,0.0,1.0
2017-10-24,10.76,10.8621,10.435,10.48,10.1652736983661,919836,0.0,1.0
2017-10-23,10.49,10.94,10.49,10.75,10.42716529174,1244901,0.0,1.0
2017-10-20,10.27,10.63,10.24,10.57,10.2525708961574,1743661,0.0,1.0
2017-10-19,9.98,10.28,9.91,10.15,9.84518397313126,1583058,0.0,1.0
2017-10-18,9.97,10.23,9.81,9.99,9.6899889548356,1136147,0.0,1.0
2017-10-17,10.2,10.61,9.74,9.87,9.57359269111385,1682319,0.0,1.0
2017-10-16,10.33,10.36,10.13,10.15,9.84518397313126,1570750,0.0,1.0
2017-10-13,10.54,10.7,10.18,10.32,10.0100786800704,1456558,0.0,1.0
2017-10-12,10.79,10.79,10.321,10.45,10.1361746324356,1565329,0.0,1.0
2017-10-11,11.1,11.11,10.66,10.78,10.4562643576704,1168825,0.0,1.0
2017-10-10,11.19,11.4,10.975,11.02,10.6890568851139,1058590,0.0,1.0
2017-10-09,11.47,11.71,11.0,11.1,10.7666543942618,1157225,0.0,1.0
2017-10-06,11.21,11.53,11.0201,11.44,11.0964438081401,895375,0.0,1.0
2017-10-05,11.25,11.46,10.94,11.32,10.9800475444183,1006424,0.0,1.0
2017-10-04,11.63,11.94,11.05,11.12,10.7860537715487,1416918,0.0,1.0
2017-10-03,11.58,11.77,11.32,11.48,11.135242562714,2090141,0.0,1.0
2017-10-02,11.74,11.95,11.2232,11.58,11.2322394491488,3309873,0.0,1.0
2017-09-29,11.93,12.68,11.9,12.03,11.6687254381053,6446947,0.0,1.0
2017-09-28,11.21,12.4,10.51,11.66,11.3098369582966,7021262,0.0,1.0
2017-09-27,10.98,11.36,10.78,11.25,10.912149723914,2473241,0.0,1.0
2017-09-26,10.51,11.19,10.48,11.08,10.7472550169748,4299343,0.0,1.0
2017-09-25,9.62,11.09,9.62,10.49,10.1749733870096,5760685,0.0,1.0
2017-09-22,8.31,10.3,8.14,9.73,9.43779705010514,13602513,0.0,1.0
2017-09-21,9.47,9.52,9.2,9.22,8.94311292928771,2028779,0.0,1.0
2017-09-20,9.56,9.75,9.24,9.43,9.14680639080077,1823233,0.0,1.0
2017-09-19,9.84,9.99,9.49,9.56,9.272902343166,1436291,0.0,1.0
2017-09-18,9.85,10.18,9.67,9.88,9.58329237975733,2652441,0.0,1.0
2017-09-15,10.16,10.52,10.04,10.49,10.1749733870096,2166838,0.0,1.0
2017-09-14,10.35,10.39,10.04,10.2,9.89368241634866,1861597,0.0,1.0
2017-09-13,10.41,10.66,10.16,10.37,10.0585771232878,3592856,0.0,1.0
2017-09-12,9.41,9.875,9.41,9.74,9.44749673874862,1949498,0.0,1.0
2017-09-11,9.68,9.79,9.27,9.4,9.11770732487033,1905815,0.0,1.0
2017-09-08,9.41,9.62,9.22,9.3,9.02071043843554,1486808,0.0,1.0
2017-09-07,9.25,9.475,9.25,9.46,9.17590545673121,2057389,0.0,1.0
2017-09-06,8.96,9.26,8.96,9.19,8.91401386335727,1500977,0.0,1.0
2017-09-05,8.84,9.24,8.84,8.95,8.68122133591377,2236480,0.0,1.0
2017-09-01,8.4,8.89,8.34,8.89,8.6230232040529,2556612,0.0,1.0
2017-08-31,8.16,8.435,8.08,8.33,8.07984064001807,2618512,0.0,1.0
2017-08-30,8.49,8.49,8.06,8.24,7.99254344222676,5572154,0.0,1.0
2017-08-29,6.9,8.79,6.9,8.5,8.24473534695722,26127700,0.0,1.0
2017-08-28,10.66,10.66,10.32,10.42,10.1070755665052,1009572,0.0,1.0
2017-08-25,10.29,10.76,10.2,10.67,10.3495677825922,1592822,0.0,1.0
2017-08-24,10.54,10.73,10.17,10.29,9.98097961413997,990208,0.0,1.0
2017-08-23,10.36,10.65,10.26,10.34,10.0294780573574,1736747,0.11,1.0
2017-08-22,10.01,10.55,9.865,10.46,10.0390756440151,4326111,0.0,1.0
2017-08-21,10.62,10.65,9.8,9.89,9.49201320452291,5811003,0.0,1.0
2017-08-18,10.52,11.51,10.49,11.01,10.5669429101918,3403942,0.0,1.0
2017-08-17,12.07,12.305,11.85,11.99,11.5075064026521,1710053,0.0,1.0
2017-08-16,12.61,12.82,12.14,12.16,11.670665375834,1382291,0.0,1.0
2017-08-15,12.86,13.005,12.54,12.54,12.0353736688288,2009255,0.0,1.0
2017-08-14,13.42,13.52,13.28,13.34,12.8031806014495,704199,0.0,1.0
2017-08-11,13.31,13.67,13.23,13.39,12.8511685347383,782400,0.0,1.0
2017-08-10,13.5,13.97,13.15,13.33,12.7935830147917,1133054,0.0,1.0
2017-08-09,13.65,13.76,13.4,13.6,13.0527178545512,983045,0.0,1.0
2017-08-08,13.85,14.19,13.75,13.77,13.2158768277331,742896,0.0,1.0
2017-08-07,13.8,13.915,13.61,13.71,13.1582913077866,520397,0.0,1.0
2017-08-04,13.65,13.87,13.64,13.77,13.2158768277331,536817,0.0,1.0
2017-08-03,13.58,13.96,13.52,13.56,13.0143275079202,648127,0.0,1.0
2017-08-02,13.78,13.95,13.51,13.59,13.0431202678935,464454,0.0,1.0
2017-08-01,13.77,13.99,13.45,13.81,13.2542671743641,519632,0.0,1.0
2017-07-31,13.7,13.94,13.44,13.76,13.2062792410753,766540,0.0,1.0
2017-07-28,13.83,13.93,13.55,13.65,13.10070578784,640556,0.0,1.0
2017-07-27,13.53,14.05,13.43,13.92,13.3598406275995,1240895,0.0,1.0
2017-07-26,13.69,13.69,13.33,13.47,12.9279492280004,952282,0.0,1.0
2017-07-25,13.2,13.93,13.16,13.63,13.0815106145245,1029643,0.0,1.0
2017-07-24,13.52,13.6,13.135,13.15,12.6208264549521,2478888,0.0,1.0
2017-07-21,14.2,14.22,13.83,14.06,13.4942068408081,962788,0.0,1.0
2017-07-20,14.29,14.45,14.04,14.09,13.5229996007814,1208855,0.0,1.0
2017-07-19,14.12,14.43,14.06,14.23,13.65736581399,667564,0.0,1.0
2017-07-18,14.24,14.24,13.95,14.1,13.5325971874391,1306537,0.0,1.0
2017-07-17,14.34,14.505,14.2,14.25,13.6765609873055,1524758,0.0,1.0
2017-07-14,14.44,14.44,14.15,14.28,13.7053537472788,1063936,0.0,1.0
2017-07-13,14.15,14.46,14.01,14.37,13.7917320271986,1492903,0.0,1.0
2017-07-12,14.14,14.32,13.925,14.01,13.4462189075193,1160620,0.0,1.0
2017-07-11,14.2,14.22,13.87,14.02,13.4558164941771,1302105,0.0,1.0
2017-07-10,14.55,14.59,14.0,14.1,13.5325971874391,1612032,0.0,1.0
2017-07-07,14.41,14.59,14.26,14.54,13.9548910003805,845542,0.0,1.0
2017-07-06,14.52,14.5725,14.245,14.35,13.7725368538831,1175678,0.0,1.0
2017-07-05,14.77,14.9,14.48,14.61,14.0220741069848,1500068,0.0,1.0
2017-07-03,14.19,14.9,14.19,14.79,14.1948306668244,1237562,0.0,1.0
2017-06-30,14.53,14.94,14.12,14.17,13.5997802940434,1636729,0.0,1.0
2017-06-29,14.31,14.87,14.31,14.47,13.8877078937762,1350593,0.0,1.0
2017-06-28,14.11,14.62,14.11,14.31,13.7341465072521,1328454,0.0,1.0
2017-06-27,13.97,14.41,13.8657,14.09,13.5229996007814,1882204,0.0,1.0
2017-06-26,13.48,14.19,13.4,13.97,13.4078285608883,4415354,0.0,1.0
2017-06-23,13.05,14.1,12.86,13.65,13.10070578784,6751145,0.0,1.0
2017-06-22,12.48,13.005,12.47,12.73,12.2177278153262,2675639,0.0,1.0
2017-06-21,12.41,13.08,12.25,12.5,11.9969833221978,2930390,0.0,1.0
2017-06-20,13.37,13.55,12.84,13.02,12.4960578284012,1981670,0.0,1.0
2017-06-19,13.73,13.96,12.98,13.46,12.9183516413426,1570104,0.0,1.0
2017-06-16,13.82,14.2263,12.83,13.75,13.1966816544176,2573225,0.0,1.0
2017-06-15,14.04,14.275,13.86,14.0,13.4366213208615,1640426,0.0,1.0
2017-06-14,14.48,14.48,13.895,14.18,13.6093778807012,1162074,0.0,1.0
2017-06-13,14.74,15.03,14.4,14.45,13.8685127204607,1218098,0.0,1.0
2017-06-12,14.72,15.28,14.24,14.7,14.1084523869046,1094068,0.0,1.0
2017-06-09,14.15,14.775,13.98,14.72,14.1276475602201,1356692,0.0,1.0
2017-06-08,14.08,14.26,13.93,14.06,13.4942068408081,1086433,0.0,1.0
2017-06-07,13.98,14.12,13.79,13.97,13.4078285608883,1087748,0.0,1.0
2017-06-06,14.02,14.05,13.8,13.89,13.3310478676262,1351827,0.0,1.0
2017-06-05,13.86,14.155,13.83,14.12,13.5517923607546,1075834,0.0,1.0
2017-06-02,14.29,14.375,13.775,13.9,13.340645454284,2107466,0.0,1.0
2017-06-01,14.15,14.29,13.95,14.19,13.618975467359,892801,0.0,1.0
2017-05-31,14.18,14.18,13.9,14.11,13.5421947740969,1124008,0.0,1.0
2017-05-30,14.15,14.22,13.9801,14.1,13.5325971874391,899040,0.0,1.0
2017-05-26,14.12,14.215,13.7956,14.14,13.5709875340702,846759,0.0,1.0
2017-05-25,14.23,14.3,13.99,14.07,13.5038044274659,1075707,0.0,1.0
2017-05-24,13.88,14.18,13.711,14.1,13.5325971874391,1134249,0.11,1.0
2017-05-23,14.24,14.305,13.95,14.02,13.3516546493946,1546521,0.0,1.0
2017-05-22,14.35,14.5,13.9,14.17,13.494504021535,2125976,0.0,1.0
2017-05-19,13.25,13.9,12.46,13.87,13.2088052772541,5486883,0.0,1.0
2017-05-18,13.79,13.994,13.52,13.67,13.0183394477335,1086708,0.0,1.0
2017-05-17,13.78,13.8752,13.59,13.75,13.0945257795417,1230885,0.0,1.0
2017-05-16,13.96,14.06,13.47,13.94,13.2754683175863,1894143,0.0,1.0
2017-05-15,14.49,14.54,13.9,14.02,13.3516546493946,1523330,0.0,1.0
2017-05-12,15.2,15.2,14.5,14.5,13.808772640244,1211425,0.0,1.0
2017-05-11,16.05,16.05,14.83,15.28,14.5515893753744,2187232,0.0,1.0
2017-05-10,15.72,16.38,15.69,16.23,15.4563020655973,988227,0.0,1.0
2017-05-09,15.8,15.98,15.7,15.75,14.9991840747478,1169961,0.0,1.0
2017-05-08,15.86,16.0,15.71,15.74,14.9896607832718,698739,0.0,1.0
2017-05-05,15.7,15.99,15.51,15.91,15.1515567383643,712277,0.0,1.0
2017-05-04,15.78,15.85,15.49,15.62,14.8753812855594,745035,0.0,1.0
2017-05-03,15.85,15.85,15.47,15.68,14.9325210344156,654405,0.0,1.0
2017-05-02,15.6,15.95,15.53,15.87,15.1134635724602,1085701,0.0,1.0
2017-05-01,15.92,15.92,15.45,15.54,14.7991949537512,1130756,0.0,1.0
2017-04-28,15.95,16.05,15.58,15.81,15.056323823604,847932,0.0,1.0
2017-04-27,15.92,16.1,15.79,15.935,15.1753649670544,872674,0.0,1.0
2017-04-26,15.37,16.06,15.3,15.85,15.0944169895081,2281006,0.0,1.0
2017-04-25,15.49,15.53,15.105,15.28,14.5515893753744,831022,0.0,1.0
2017-04-24,15.67,15.67,14.98,15.38,14.6468222901347,1218020,0.0,1.0
2017-04-21,15.71,15.74,15.14,15.37,14.6372989986586,1471510,0.0,1.0
2017-04-20,15.19,15.77,15.015,15.72,14.9706142003197,3144754,0.0,1.0
2017-04-19,14.81,15.02,14.7,14.98,14.2658906310935,1105948,0.0,1.0
2017-04-18,14.7,14.9,14.52,14.77,14.0659015100968,1280193,0.0,1.0
2017-04-17,14.6,14.99,14.46,14.7,13.9992384697646,1794943,0.0,1.0
2017-04-13,14.49,14.57,14.21,14.48,13.7897260572919,1358554,0.0,1.0
2017-04-12,14.45,14.505,14.29,14.47,13.7802027658159,1002025,0.0,1.0
2017-04-11,14.31,14.58,14.22,14.51,13.81829593172,1058238,0.0,1.0
2017-04-10,14.89,15.13,14.29,14.29,13.6087835192474,1928632,0.0,1.0
2017-04-07,14.45,15.0,14.37,14.89,14.1801810078092,1478816,0.0,1.0
2017-04-06,14.15,14.72,14.02,14.49,13.799249348768,1324670,0.0,1.0
2017-04-05,14.39,14.5846,14.02,14.03,13.3611779408706,1788582,0.0,1.0
2017-04-04,14.24,14.725,14.16,14.29,13.6087835192474,2556146,0.0,1.0
2017-04-03,14.23,14.36,14.01,14.32,13.6373533936755,2274174,0.0,1.0
2017-03-31,14.33,14.38,14.11,14.23,13.5516437703912,1437707,0.0,1.0
2017-03-30,14.13,14.43,14.0677,14.31,13.6278301021994,1636713,0.0,1.0
2017-03-29,13.77,14.32,13.725,14.2,13.5230738959631,1975284,0.0,1.0
2017-03-28,13.27,13.83,13.11,13.75,13.0945257795417,2411472,0.0,1.0
2017-03-27,12.7,13.48,12.7,13.31,12.6755009545964,3116645,0.0,1.0
2017-03-24,13.68,13.93,12.63,12.93,12.3136158785072,130362,0.0,1.0
2017-03-23,15.5,16.43,15.45,16.06,15.2944061105047,3263554,0.0,1.0
2017-03-22,16.03,16.21,15.18,15.41,14.6753921645628,3317276,0.0,1.0
2017-03-21,16.83,16.83,16.04,16.26,15.4848719400254,1483941,0.0,1.0
2017-03-20,17.22,17.24,16.48,16.67,15.8753268905426,1295990,0.0,1.0
2017-03-17,16.62,17.22,16.62,17.22,16.3991079217243,1732790,0.0,1.0
2017-03-16,16.53,16.75,16.4,16.65,15.8562803075905,511277,0.0,1.0
2017-03-15,16.18,16.56,15.93,16.505,15.7181925811881,847116,0.0,1.0
2017-03-14,16.65,16.65,15.9,16.075,15.3086910477188,1088360,0.0,1.0
2017-03-13,16.78,16.97,16.13,16.21,15.4372554826452,1094623,0.0,1.0
2017-03-10,16.23,16.755,16.14,16.73,15.9324666393988,1284900,0.0,1.0
2017-03-09,16.16,16.58,15.95,16.07,15.3039294019808,1485766,0.0,1.0
2017-03-08,15.98,16.8,15.98,16.64,15.8467570161145,963429,0.0,1.0
2017-03-07,16.32,16.45,15.965,16.03,15.2658362360767,1113059,0.0,1.0
2017-03-06,16.54,16.7,16.26,16.34,15.5610582718336,964030,0.0,1.0
2017-03-03,16.77,16.904,16.46,16.62,15.8277104331624,1405255,0.0,1.0
