,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2024-08-20,335.0,337.36,334.355,336.73,336.73,944372,0.0,1.0
2024-08-19,332.22,334.75,332.15,334.38,334.38,909580,0.0,1.0
2024-08-16,331.56,334.68,330.0,332.05,332.05,620604,0.0,1.0
2024-08-15,331.62,333.8,329.79,331.46,331.46,1430184,0.0,1.0
2024-08-14,327.6,331.2,326.33,331.0,331.0,654724,0.0,1.0
2024-08-13,329.81,330.59,326.33,327.6,327.6,675267,0.0,1.0
2024-08-12,329.44,329.52,326.1501,328.86,328.86,806660,0.0,1.0
2024-08-09,327.0,330.72,326.13,329.44,329.44,1460179,0.0,1.0
2024-08-08,324.54,328.26,324.54,326.94,326.94,1022751,0.0,1.0
2024-08-07,324.87,330.82,324.57,326.0,326.0,873427,0.0,1.0
2024-08-06,324.78,330.91,323.31,323.4,323.4,1313515,0.0,1.0
2024-08-05,333.24,333.94,322.945,325.02,325.02,1192592,0.0,1.0
2024-08-02,328.95,331.5,325.92,330.21,330.21,1649743,0.0,1.0
2024-08-01,330.0,330.0,324.65,327.82,327.82,866296,0.675,1.0
2024-07-31,328.08,329.96,326.4573,328.51,327.834969177613,1326572,0.0,1.0
2024-07-30,322.26,329.775,322.21,328.74,328.06449656768,1705196,0.0,1.0
2024-07-29,318.39,321.24,315.02,319.29,318.633914671456,1756981,0.0,1.0
2024-07-26,307.0,323.45,304.12,323.0,322.336291267751,3070450,0.0,1.0
2024-07-25,299.74,303.78,298.1993,298.95,298.335709828156,2854140,0.0,1.0
2024-07-24,300.0,301.735,297.055,298.2,297.587250947503,763164,0.0,1.0
2024-07-23,299.43,302.18,298.33,298.43,297.81677833757,1117318,0.0,1.0
2024-07-22,296.63,300.84,296.56,299.12,298.50536050777,908503,0.0,1.0
2024-07-19,301.43,301.43,295.79,296.17,295.56142224387,883443,0.0,1.0
2024-07-18,298.72,302.83,297.87,299.68,299.064209805324,756350,0.0,1.0
2024-07-17,298.25,302.0,298.04,300.45,299.832627589461,1199084,0.0,1.0
2024-07-16,297.92,299.19,296.91,297.75,297.138175619111,1093077,0.0,1.0
2024-07-15,298.78,299.815,296.86,297.31,296.699079742462,958123,0.0,1.0
2024-07-12,297.91,300.1,297.15,298.13,297.517394785309,1677363,0.0,1.0
2024-07-11,294.79,299.36,294.0079,296.8,296.190127703618,1031239,0.0,1.0
2024-07-10,294.12,295.44,292.45,295.41,294.802983911475,921638,0.0,1.0
2024-07-09,298.11,298.11,292.54,293.16,292.557607269517,1170826,0.0,1.0
2024-07-08,296.85,300.08,296.17,298.11,297.497435881825,1199801,0.0,1.0
2024-07-05,295.22,295.88,292.37,295.86,295.252059239867,535445,0.0,1.0
2024-07-03,295.23,296.0,293.82,294.77,294.164298999985,840949,0.0,1.0
2024-07-02,291.72,295.87,291.72,295.57,294.962655139348,989454,0.0,1.0
2024-07-01,294.4,295.475,293.1,293.49,292.886929177004,1020327,0.0,1.0
2024-06-28,292.8,294.7475,291.64,293.58,292.976744242683,1312306,0.0,1.0
2024-06-27,289.9,293.6,288.5,292.8,292.198347006804,1001284,0.0,1.0
2024-06-26,291.13,293.6135,285.35,288.77,288.176627954763,1534275,0.0,1.0
2024-06-25,297.21,298.41,292.115,292.82,292.218305910288,3149418,0.0,1.0
2024-06-24,297.29,299.17,295.52,298.46,297.846716692796,1777737,0.0,1.0
2024-06-21,296.82,299.04,294.76,297.46,296.848771518592,5510706,0.0,1.0
2024-06-20,297.0,297.73,294.39,296.59,295.980559217035,1612978,0.0,1.0
2024-06-18,300.07,301.88,296.72,297.75,297.138175619111,1633602,0.0,1.0
2024-06-17,295.0,300.1,294.64,300.01,299.393531712811,1971511,0.0,1.0
2024-06-14,295.42,295.95,294.66,295.39,294.783025007991,860487,0.0,1.0
2024-06-13,295.51,296.48,294.22,295.42,294.812963363217,1352514,0.0,1.0
2024-06-12,293.92,296.05,291.32,294.98,294.373867486568,1899768,0.0,1.0
2024-06-11,287.11,294.41,286.7,293.7,293.096497663587,3730572,0.0,1.0
2024-06-10,283.56,289.785,283.27,286.86,286.270552672035,2081333,0.0,1.0
2024-06-07,286.36,286.89,282.98,283.12,282.538237720513,889312,0.0,1.0
2024-06-06,286.18,286.805,283.17,285.71,285.1229157217,1702630,0.0,1.0
2024-06-05,284.88,285.97,283.01,285.58,284.993182849054,1207573,0.0,1.0
2024-06-04,281.7,286.17,280.54,284.5,283.915402060914,1044686,0.0,1.0
2024-06-03,280.77,283.8,278.6,281.26,280.682059696495,1482894,0.0,1.0
2024-05-31,277.88,281.64,276.76,281.64,281.061278862692,1823234,0.0,1.0
2024-05-30,275.56,278.49,275.07,276.91,276.340998188709,955530,0.0,1.0
2024-05-29,278.24,279.5,275.74,275.82,275.253237948827,1128691,0.0,1.0
2024-05-28,278.71,281.26,277.75,279.26,278.686169348087,1729692,0.0,1.0
2024-05-24,279.4,281.65,277.64,280.75,280.173107657651,1721820,0.0,1.0
2024-05-23,283.71,283.9325,278.7918,279.3,278.726087155056,1548668,0.0,1.0
2024-05-22,285.7,288.76,284.43,284.65,284.065093837045,1579468,0.0,1.0
2024-05-21,293.5,293.63,289.817,289.98,289.38414161555,956658,0.0,1.0
2024-05-20,292.62,294.05,291.51,292.96,292.358018234676,1145729,0.0,1.0
2024-05-17,293.18,293.18,290.02,292.45,291.849066195833,1498213,0.0,1.0
2024-05-16,288.5,293.305,287.42,292.02,291.419949770925,2444490,0.0,1.0
2024-05-15,287.0,288.96,286.02,287.79,287.198641684044,1259692,0.0,1.0
2024-05-14,288.11,288.635,286.13,287.92,287.32837455669,890779,0.0,1.0
2024-05-13,290.94,293.1,287.53,288.58,287.987018371665,1829681,0.0,1.0
2024-05-10,288.72,294.31,287.69,293.1,292.497730559065,2288991,0.0,1.0
2024-05-09,283.89,288.07,283.58,287.58,286.989073197461,2354930,0.0,1.0
2024-05-08,289.72,289.81,283.17,283.81,283.226819890714,1980563,0.0,1.0
2024-05-07,287.47,288.43,285.85,288.35,287.757490981598,1541408,0.0,1.0
2024-05-06,281.49,285.7,279.56,285.47,284.883408879892,1783247,0.0,1.0
2024-05-03,277.92,280.9,275.29,279.97,279.394710421772,1750917,0.0,1.0
2024-05-02,283.98,284.465,279.32,280.09,279.514463842676,1300620,0.0,1.0
2024-05-01,281.18,286.16,280.8788,283.81,283.226819890714,1819693,0.0,1.0
2024-04-30,283.19,288.76,281.375,282.01,281.430518577147,4389554,0.675,1.0
2024-04-29,281.26,284.4,279.86,281.04,279.792818652994,3361304,0.0,1.0
2024-04-26,270.88,285.88,268.06,285.03,283.765112086047,4566608,0.0,1.0
2024-04-25,307.71,308.15,304.001,306.0,304.642052760518,1365447,0.0,1.0
2024-04-24,311.03,311.03,307.71,308.83,307.459493967421,849268,0.0,1.0
2024-04-23,312.0,313.79,310.585,311.86,310.476047627108,620943,0.0,1.0
2024-04-22,311.0,313.23,309.38,311.02,309.639775325413,938441,0.0,1.0
2024-04-19,311.07,311.07,309.07,310.19,308.813458646357,823325,0.0,1.0
2024-04-18,307.58,312.015,307.58,308.7,307.330070873111,636979,0.0,1.0
2024-04-17,305.13,308.02,303.81,304.79,303.437422421171,833362,0.0,1.0
2024-04-16,305.68,306.75,303.8,304.05,302.700706345868,1230069,0.0,1.0
2024-04-15,312.1,312.1,304.795,305.18,303.825691704101,958445,0.0,1.0
2024-04-12,309.37,312.44,306.74,308.0,306.633177288365,742170,0.0,1.0
2024-04-11,314.64,316.25,310.91,311.0,309.619864080134,846506,0.0,1.0
2024-04-10,317.9,319.467,315.19,316.0,314.597675399751,803601,0.0,1.0
2024-04-09,320.92,320.92,317.72,319.4,317.98258709709,715678,0.0,1.0
2024-04-08,319.34,320.98,318.51,319.84,318.420634493216,770892,0.0,1.0
2024-04-05,316.26,320.56,315.0,318.99,317.574406568881,752728,0.0,1.0
2024-04-04,325.82,325.82,313.31,314.77,313.373133815125,2080015,0.0,1.0
2024-04-03,329.2,329.74,321.8651,324.47,323.030087775181,1375866,0.0,1.0
2024-04-02,330.25,331.125,329.18,329.64,328.177144679664,701342,0.0,1.0
2024-04-01,333.0,333.0,328.35,329.59,328.127366566468,526406,0.0,1.0
2024-03-28,335.0,336.06,333.58,333.72,332.239038716471,732091,0.0,1.0
2024-03-27,331.63,334.02,330.0681,333.79,332.308728074946,710811,0.0,1.0
2024-03-26,326.84,331.15,325.74,329.92,328.455902113563,985196,0.0,1.0
2024-03-25,328.01,329.27,326.665,327.58,326.126286415982,1084022,0.0,1.0
2024-03-22,327.4,329.53,326.19,326.79,325.339792227483,980355,0.0,1.0
2024-03-21,325.65,328.31,324.01,326.52,325.070990416223,831523,0.0,1.0
2024-03-20,322.69,327.24,321.0101,326.07,324.622987397458,752422,0.0,1.0
2024-03-19,321.56,323.07,319.16,322.77,321.337631926511,883047,0.0,1.0
2024-03-18,319.01,321.5016,317.7,319.78,318.360900757381,722968,0.0,1.0
2024-03-15,317.98,323.81,317.97,318.99,317.574406568881,1524875,0.0,1.0
2024-03-14,321.1,321.1,318.68,320.48,319.057794342127,691224,0.0,1.0
2024-03-13,321.36,321.36,317.74,320.28,318.858681889342,802822,0.0,1.0
2024-03-12,318.02,321.35,317.05,320.59,319.167306191159,533026,0.0,1.0
2024-03-11,316.0,318.06,314.35,317.97,316.55893305968,554153,0.0,1.0
2024-03-08,315.35,318.01,314.0,316.75,315.344347097693,653409,0.0,1.0
2024-03-07,317.99,318.475,315.59,316.69,315.284613361858,521292,0.0,1.0
2024-03-06,315.01,318.01,313.34,317.09,315.682838267427,650419,0.0,1.0
2024-03-05,315.04,316.56,312.64,315.2,313.801225588612,499651,0.0,1.0
2024-03-04,313.51,316.32,310.56,316.01,314.60763102239,911565,0.0,1.0
2024-03-01,316.04,316.04,311.97,314.23,312.835530192607,587130,0.0,1.0
2024-02-29,316.91,318.0,311.66,315.99,314.587719777111,1149186,0.0,1.0
2024-02-28,316.02,317.7,315.03,317.66,316.250308757863,470670,0.0,1.0
2024-02-27,314.0,315.43,313.145,315.39,313.990382418758,844469,0.0,1.0
2024-02-26,316.21,316.988,314.06,314.43,313.034642645391,851142,0.0,1.0
2024-02-23,315.98,316.16,314.07,315.32,313.920693060283,558590,0.0,1.0
2024-02-22,313.02,317.415,311.02,315.36,313.96051555084,604827,0.0,1.0
2024-02-21,315.1,315.33,309.53,311.28,309.898621514033,643361,0.0,1.0
2024-02-20,310.01,315.69,309.03,315.5,314.099894267789,1390798,0.0,1.0
2024-02-16,311.28,314.9619,310.975,311.24,309.858799023476,519967,0.0,1.0
2024-02-15,308.61,315.57,308.43,314.37,312.974908909556,1338460,0.0,1.0
2024-02-14,312.54,313.04,306.97,308.47,307.101091552409,912773,0.0,1.0
2024-02-13,311.81,313.52,309.98,312.54,311.153029966576,995765,0.0,1.0
2024-02-12,313.58,315.0,309.61,310.03,308.654168684129,955748,0.0,1.0
2024-02-09,307.63,312.56,306.67,312.56,311.172941211855,1085347,0.0,1.0
2024-02-08,301.5,307.39,301.1406,307.18,305.816816231948,1560643,0.0,1.0
2024-02-07,302.1,304.5,300.36,301.88,300.540336233154,979053,0.0,1.0
2024-02-06,295.3,301.035,293.71,300.83,299.494995856035,872256,0.0,1.0
2024-02-05,292.31,298.5,292.03,296.61,295.293723102279,1412193,0.0,1.0
2024-02-02,295.24,300.75,289.71,292.4,291.102405971162,2060235,0.0,1.0
2024-02-01,296.4,300.53,294.58,300.0,298.668679176979,1647294,0.0,1.0
2024-01-31,299.16,301.81,297.845,298.43,297.105646422619,1330149,0.615,1.0
2024-01-30,298.43,299.96,297.3,298.8,296.862235285922,1066553,0.0,1.0
2024-01-29,301.56,302.35,297.0,298.39,296.454894200021,953552,0.0,1.0
2024-01-26,299.79,301.9,297.81,301.9,299.942131301271,1565627,0.0,1.0
2024-01-25,302.85,303.75,296.41,299.71,297.766333793654,1845324,0.0,1.0
2024-01-24,305.78,306.785,303.0,304.06,302.088123363579,813395,0.0,1.0
2024-01-23,307.76,309.33,304.25,304.46,302.485529301044,1069861,0.0,1.0
2024-01-22,311.34,312.25,305.775,306.43,304.442753543056,1716493,0.0,1.0
2024-01-19,309.01,312.75,307.55,311.58,309.55935498791,1492491,0.0,1.0
2024-01-18,301.15,308.67,300.275,307.28,305.287241160168,1488541,0.0,1.0
2024-01-17,300.55,304.87,299.4665,303.26,301.29331148865,1247409,0.0,1.0
2024-01-16,299.76,300.85,297.94,300.32,298.372377848287,817428,0.0,1.0
2024-01-12,299.62,300.94,298.91,300.24,298.292896660794,755152,0.0,1.0
2024-01-11,299.41,300.04,295.53,298.61,296.673467465627,1078230,0.0,1.0
2024-01-10,294.02,299.34,293.445,299.3,297.358992707753,1157511,0.0,1.0
2024-01-09,293.44,294.17,290.19,293.98,292.073493739476,826938,0.0,1.0
2024-01-08,291.86,295.93,290.43,295.54,293.623376895587,1556698,0.0,1.0
2024-01-05,291.13,292.61,285.86,289.59,287.711963575804,867252,0.0,1.0
2024-01-04,292.33,295.34,290.5,290.74,288.854505646014,903323,0.0,1.0
2024-01-03,288.89,292.9599,287.8,290.89,289.003532872563,1244043,0.0,1.0
2024-01-02,291.44,292.85,287.79,288.02,286.152145271256,1174181,0.0,1.0
2023-12-29,289.31,291.21,288.17,291.02,289.132689802239,773191,0.0,1.0
2023-12-28,290.0,292.41,288.47,289.31,287.433779419579,1086701,0.0,1.0
2023-12-27,289.08,290.5,287.63,289.87,287.990147732029,1051256,0.0,1.0
2023-12-26,290.45,290.9563,287.48,289.59,287.711963575804,981941,0.0,1.0
2023-12-22,289.12,291.79,285.0,291.67,289.778474450619,1882229,0.0,1.0
2023-12-21,292.43,295.05,287.15,288.19,286.321042794678,2082385,0.0,1.0
2023-12-20,290.98,297.025,284.85,294.12,292.212585817588,2768589,0.0,1.0
2023-12-19,314.05,315.18,311.87,313.01,310.980081214346,894050,0.0,1.0
2023-12-18,312.68,316.33,312.545,314.05,312.013336651753,872414,0.0,1.0
2023-12-15,311.315,314.22,307.58,310.43,308.4168129177,2907601,0.0,1.0
2023-12-14,335.33,335.33,316.18,318.03,315.967525729524,1927352,0.0,1.0
2023-12-13,332.87,337.02,332.065,335.32,333.145397376424,1180855,0.0,1.0
2023-12-12,329.87,332.47,329.03,332.45,330.294009775116,577883,0.0,1.0
2023-12-11,325.41,330.715,325.41,329.46,327.32340039257,905056,0.0,1.0
2023-12-08,322.14,324.21,320.36,324.1,321.998160830547,978881,0.0,1.0
2023-12-07,320.24,321.89,319.545,321.69,319.603790057324,903623,0.0,1.0
2023-12-06,322.67,323.9725,316.71,319.58,317.507473737199,1286215,0.0,1.0
2023-12-05,325.54,326.15,321.99,322.25,320.160158369774,1190282,0.0,1.0
2023-12-04,326.38,328.99,324.79,326.11,323.995125666305,896830,0.0,1.0
2023-12-01,328.68,329.21,326.2,326.77,324.650845463122,924386,0.0,1.0
2023-11-30,322.88,328.88,321.55,328.49,326.359690994219,1497711,0.0,1.0
2023-11-29,323.16,324.1,319.6,322.1,320.011131143225,645618,0.0,1.0
2023-11-28,327.11,328.0,322.87,323.15,321.054321729069,636324,0.0,1.0
2023-11-27,330.65,330.97,326.6,327.54,325.415851892741,978320,0.0,1.0
2023-11-24,329.8,331.37,327.66,330.02,327.87976870502,250466,0.0,1.0
2023-11-22,326.61,330.205,326.37,328.98,326.846513267613,618786,0.0,1.0
2023-11-21,330.6,331.0,324.05,325.93,323.816292994446,1166010,0.0,1.0
2023-11-20,329.28,332.11,327.01,331.2,329.05211622054,929052,0.0,1.0
2023-11-17,333.94,334.0016,328.14,329.74,327.601584548795,1419073,0.0,1.0
2023-11-16,331.1,334.715,330.575,333.66,331.496162735946,866621,0.0,1.0
2023-11-15,332.64,334.99,329.3,329.7,327.561843955049,1018291,0.0,1.0
2023-11-14,332.98,335.195,331.62,333.32,331.158367689102,934803,0.0,1.0
2023-11-13,334.04,336.2,332.7329,333.61,331.446486993763,790680,0.0,1.0
2023-11-10,333.29,334.15,331.17,334.04,331.873698376538,613242,0.0,1.0
2023-11-09,328.32,332.81,325.56,331.78,329.628354829863,903634,0.0,1.0
2023-11-08,326.23,328.91,324.32,327.54,325.415851892741,614729,0.0,1.0
2023-11-07,325.83,326.92,324.66,326.34,324.223634080347,785346,0.0,1.0
2023-11-06,324.01,325.85,321.255,325.52,323.408951908545,654543,0.0,1.0
2023-11-03,322.95,324.11,319.85,323.28,321.183478658745,840004,0.0,1.0
2023-11-02,311.99,321.3,310.75,321.25,319.166643526113,970112,0.0,1.0
2023-11-01,310.63,312.87,309.505,311.75,309.728252511333,880373,0.0,1.0
2023-10-31,310.16,310.595,306.73,309.4,307.393492628729,1369918,0.615,1.0
2023-10-30,307.21,309.625,302.31,308.79,306.178851309857,1159587,0.0,1.0
2023-10-27,309.01,313.035,300.41,306.88,304.28500239635,1899174,0.0,1.0
2023-10-26,320.24,327.68,319.36,319.71,317.006511066661,1059698,0.0,1.0
2023-10-25,320.83,324.3,318.81,319.65,316.947018430635,630541,0.0,1.0
2023-10-24,314.48,320.46,314.38,319.77,317.066003702688,617523,0.0,1.0
2023-10-23,313.69,316.07,312.61,313.48,310.829192359254,498897,0.0,1.0
2023-10-20,319.71,320.85,313.77,314.12,311.463780476869,797734,0.0,1.0
2023-10-19,325.7,326.765,318.675,319.08,316.381838388384,820564,0.0,1.0
2023-10-18,327.33,328.22,324.44,325.0,322.251778476322,698883,0.0,1.0
2023-10-17,325.95,329.13,324.785,327.54,324.770300068106,669215,0.0,1.0
2023-10-16,327.73,329.42,325.45,327.74,324.968608854861,661379,0.0,1.0
2023-10-13,325.1,328.23,324.64,326.1,323.342476803473,658034,0.0,1.0
2023-10-12,327.31,329.215,322.51,324.46,321.716344752085,650732,0.0,1.0
2023-10-11,325.65,327.54,323.955,327.32,324.552160402676,697990,0.0,1.0
2023-10-10,327.69,327.69,322.845,325.49,322.737635003871,1061650,0.0,1.0
2023-10-09,325.57,327.86,324.62,327.54,324.770300068106,582047,0.0,1.0
2023-10-06,326.06,328.67,324.75,327.04,324.27452810122,456142,0.0,1.0
2023-10-05,325.64,327.98,324.31,325.85,323.094590820029,490327,0.0,1.0
2023-10-04,320.07,325.43,318.53,324.96,322.212116718971,617523,0.0,1.0
2023-10-03,321.13,322.28,318.14,319.01,316.31243031302,675871,0.0,1.0
2023-10-02,323.9,325.01,319.7,321.36,318.642558557387,661690,0.0,1.0
2023-09-29,330.08,330.98,323.56,324.22,321.478374207979,639985,0.0,1.0
2023-09-28,330.63,332.97,328.81,329.38,326.594740906249,426641,0.0,1.0
2023-09-27,331.47,333.51,327.58,329.92,327.130174630487,467619,0.0,1.0
2023-09-26,334.48,334.59,330.695,331.33,328.528251577107,475564,0.0,1.0
2023-09-25,334.61,336.28,333.15,335.53,332.692736098955,506982,0.0,1.0
2023-09-22,337.75,340.03,335.79,336.02,333.178592626504,705104,0.0,1.0
2023-09-21,341.68,342.8463,336.85,338.21,335.350073841467,837129,0.0,1.0
2023-09-20,342.48,344.68,341.46,342.02,339.127856229144,442024,0.0,1.0
2023-09-19,339.92,342.395,339.0,341.37,338.483352672191,472874,0.0,1.0
2023-09-18,336.09,340.7696,333.12,339.32,336.450687607956,568415,0.0,1.0
2023-09-15,336.68,339.45,334.055,336.16,333.317408777232,1555666,0.0,1.0
2023-09-14,337.59,338.86,334.41,338.75,335.885507565705,773297,0.0,1.0
2023-09-13,335.43,338.0,334.09,335.34,332.504342751538,735266,0.0,1.0
2023-09-12,332.2,337.0,331.5,334.99,332.157302374717,759985,0.0,1.0
2023-09-11,334.2,336.13,332.32,333.15,330.332861536575,805298,0.0,1.0
2023-09-08,334.8,336.33,333.28,333.45,330.630324716706,750345,0.0,1.0
2023-09-07,331.83,335.3,331.405,334.39,331.562376014453,515076,0.0,1.0
2023-09-06,328.75,331.85,327.65,331.64,328.835630196577,541659,0.0,1.0
2023-09-05,334.34,335.6,329.33,329.45,326.664148981613,489088,0.0,1.0
2023-09-01,335.35,336.96,334.18,334.34,331.512798817765,363989,0.0,1.0
2023-08-31,335.73,336.6344,333.39,333.39,330.57083208068,537910,0.0,1.0
2023-08-30,333.36,335.84,332.29,334.63,331.800346558559,490384,0.0,1.0
2023-08-29,332.0,333.3,329.43,333.2,330.382438733263,446601,0.0,1.0
2023-08-28,331.94,333.75,329.485,331.51,328.706729485186,540741,0.0,1.0
2023-08-25,330.0,334.26,328.915,332.07,329.261994088099,1041480,0.0,1.0
2023-08-24,326.23,328.55,322.95,327.03,324.264612661882,425525,0.0,1.0
2023-08-23,325.5,327.775,323.885,325.86,323.104506259367,485999,0.0,1.0
2023-08-22,323.6,324.45,321.4301,323.46,320.724800818311,450182,0.0,1.0
2023-08-21,324.51,326.25,320.06,323.75,321.012348559106,723822,0.0,1.0
2023-08-18,319.0,325.68,318.3,324.06,321.319727178575,977412,0.0,1.0
2023-08-17,321.25,324.31,318.94,319.0,316.302514873682,746172,0.0,1.0
2023-08-16,318.26,323.5,317.6,321.28,318.563235042685,950012,0.0,1.0
2023-08-15,321.33,322.825,317.47,317.55,314.864776169711,569571,0.0,1.0
2023-08-14,321.26,323.86,320.01,322.26,319.534948097783,574175,0.0,1.0
2023-08-11,316.41,320.96,316.32,320.8,318.087293954474,505365,0.0,1.0
2023-08-10,318.3,320.5,315.17,317.01,314.329342445473,633868,0.0,1.0
2023-08-09,314.33,318.67,313.34,316.85,314.17069541607,711261,0.0,1.0
2023-08-08,318.55,318.875,313.02,314.14,311.483611355544,1440127,0.0,1.0
2023-08-07,317.33,318.965,315.67,318.28,315.588603241366,829728,0.0,1.0
2023-08-04,314.82,319.995,314.49,315.06,312.395831774616,853962,0.0,1.0
2023-08-03,320.78,322.08,317.15,317.32,314.636721064943,1464932,0.0,1.0
2023-08-02,318.3,324.37,317.02,323.39,320.655392742947,870831,0.0,1.0
2023-08-01,318.0,321.72,317.01,319.49,316.788371401231,709177,0.0,1.0
2023-07-31,316.62,321.305,314.26,318.5,315.806742906796,811030,0.615,1.0
2023-07-28,334.88,343.68,317.75,319.82,316.504434189717,1683034,0.0,1.0
2023-07-27,342.0,342.86,336.5,337.06,333.565707547952,968814,0.0,1.0
2023-07-26,342.56,343.82,340.4,341.25,337.71226992446,520911,0.0,1.0
2023-07-25,342.15,344.195,340.79,343.21,339.651950654282,522828,0.0,1.0
2023-07-24,340.93,343.52,338.72,342.57,339.018585518014,674772,0.0,1.0
2023-07-21,341.1,343.4375,339.58,340.9,337.365898365563,2135160,0.0,1.0
2023-07-20,331.94,340.19,331.21,339.61,336.089271762772,941005,0.0,1.0
2023-07-19,333.53,336.67,332.2,332.59,329.142047924326,950033,0.0,1.0
2023-07-18,336.56,338.05,332.58,334.66,331.190588286944,1051574,0.0,1.0
2023-07-17,336.5,339.95,335.3,337.49,333.991249748882,756710,0.0,1.0
2023-07-14,336.93,337.66,335.115,336.51,333.021409383971,387273,0.0,1.0
2023-07-13,335.28,337.95,334.28,336.85,333.357884612613,459260,0.0,1.0
2023-07-12,341.4,343.21,335.105,335.83,332.348458926685,602868,0.0,1.0
2023-07-11,338.0,339.8975,336.575,339.22,335.703314882858,504168,0.0,1.0
2023-07-10,335.57,340.07,333.81,337.52,334.020938739645,538858,0.0,1.0
2023-07-07,335.43,337.915,334.4,335.41,331.932813056009,824838,0.0,1.0
2023-07-06,337.48,339.98,336.12,337.13,333.634981859731,672200,0.0,1.0
2023-07-05,336.65,339.4,334.455,338.46,334.951193783539,652851,0.0,1.0
2023-07-03,341.91,341.91,334.86,338.69,335.178809379386,376104,0.0,1.0
2023-06-30,343.72,347.37,342.52,345.2,341.621320374868,950015,0.0,1.0
2023-06-29,334.0,342.34,332.9451,342.12,338.573250656575,1027634,0.0,1.0
2023-06-28,333.0,333.92,330.63,333.59,330.131680949745,643012,0.0,1.0
2023-06-27,331.24,334.58,331.04,333.64,330.181162601016,571256,0.0,1.0
2023-06-26,331.24,331.58,328.45,330.39,326.964855268402,788637,0.0,1.0
2023-06-23,333.52,334.71,330.16,331.43,327.994073614839,3128197,0.0,1.0
2023-06-22,330.87,333.72,329.36,333.39,329.933754344661,809610,0.0,1.0
2023-06-21,328.14,331.01,326.91,329.85,326.430453434676,702120,0.0,1.0
2023-06-20,327.45,331.79,326.16,328.95,325.539783711798,854530,0.0,1.0
2023-06-16,333.03,334.88,329.04,329.38,325.965325912729,1464211,0.0,1.0
2023-06-15,323.74,332.85,322.09,331.06,327.627909395434,1053555,0.0,1.0
2023-06-14,319.69,324.41,318.12,322.97,319.621778219789,759586,0.0,1.0
2023-06-13,316.7,320.27,316.44,318.92,315.613764466839,591576,0.0,1.0
2023-06-12,314.48,319.36,313.5,318.06,314.762680064978,638556,0.0,1.0
2023-06-09,310.67,316.02,309.16,314.32,311.061452549908,423879,0.0,1.0
2023-06-08,312.91,313.99,311.12,312.89,309.646277323558,394393,0.0,1.0
2023-06-07,312.08,313.6,309.275,312.27,309.032704847798,723561,0.0,1.0
2023-06-06,313.87,315.33,310.81,312.38,309.141564480594,489369,0.0,1.0
2023-06-05,313.87,315.04,311.1,312.37,309.13166815034,697721,0.0,1.0
2023-06-02,312.3,314.6254,311.17,313.8,310.54684337669,824131,0.0,1.0
2023-06-01,309.48,313.045,308.1,312.03,308.795192921697,928206,0.0,1.0
2023-05-31,310.06,310.6,306.89,308.29,305.093965406628,1046495,0.0,1.0
