,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2024-09-04,347.31,349.87,346.415,348.55,347.905588956299,766681,0.0,1.0
2024-09-03,344.73,349.8399,344.51,346.3,345.659748832496,923169,0.0,1.0
2024-08-30,343.76,345.43,339.92,343.72,343.084518823868,1017652,0.0,1.0
2024-08-29,340.0,345.56,338.8,343.46,342.824999520673,943771,0.0,1.0
2024-08-28,339.65,342.605,339.32,339.55,338.922228461085,1064760,0.0,1.0
2024-08-27,338.43,340.93,337.19,340.26,339.630915789041,542559,0.0,1.0
2024-08-26,337.87,339.84,336.195,337.73,337.10559333872,395656,0.0,1.0
2024-08-23,340.0,340.8,333.74,336.82,336.197275777537,449437,0.0,1.0
2024-08-22,338.17,339.9,337.345,339.64,339.012062066038,476471,0.0,1.0
2024-08-21,337.0,338.66,335.02,338.07,337.444964735206,575159,0.0,1.0
2024-08-20,335.0,337.36,334.355,336.73,336.107442172585,944372,0.0,1.0
2024-08-19,332.22,334.75,332.15,334.38,333.761786932168,909580,0.0,1.0
2024-08-16,331.56,334.68,330.0,332.05,331.436094715074,620604,0.0,1.0
2024-08-15,331.62,333.8,329.79,331.46,330.847185527055,1430184,0.0,1.0
2024-08-14,327.6,331.2,326.33,331.0,330.388035990633,654724,0.0,1.0
2024-08-13,329.81,330.59,326.33,327.6,326.994322025774,675267,0.0,1.0
2024-08-12,329.44,329.52,326.1501,328.86,328.251992495104,806660,0.0,1.0
2024-08-09,327.0,330.72,326.13,329.44,328.830920171462,1460179,0.0,1.0
2024-08-08,324.54,328.26,324.54,326.94,326.335542256125,1022751,0.0,1.0
2024-08-07,324.87,330.82,324.57,326.0,325.397280159958,873427,0.0,1.0
2024-08-06,324.78,330.91,323.31,323.4,322.802087128008,1313515,0.0,1.0
2024-08-05,333.24,333.94,322.945,325.02,324.419092017146,1192592,0.0,1.0
2024-08-02,328.95,331.5,325.92,330.21,329.599496569386,1649743,0.0,1.0
2024-08-01,330.0,330.0,324.65,327.82,327.213915282324,866296,0.675,1.0
2024-07-31,328.08,329.96,326.4573,328.51,327.228856784414,1326572,0.0,1.0
2024-07-30,322.26,329.775,322.21,328.74,327.457959816469,1705196,0.0,1.0
2024-07-29,318.39,321.24,315.02,319.29,318.044813499424,1756981,0.0,1.0
2024-07-26,307.0,323.45,304.12,323.0,321.740345016486,3070450,0.0,1.0
2024-07-25,299.74,303.78,298.1993,298.95,297.784136664639,2854140,0.0,1.0
2024-07-24,300.0,301.735,297.055,298.2,297.037061560112,763164,0.0,1.0
2024-07-23,299.43,302.18,298.33,298.43,297.266164592167,1117318,0.0,1.0
2024-07-22,296.63,300.84,296.56,299.12,297.953473688332,908503,0.0,1.0
2024-07-19,301.43,301.43,295.79,296.17,295.014978277191,883443,0.0,1.0
2024-07-18,298.72,302.83,297.87,299.68,298.511289766379,756350,0.0,1.0
2024-07-17,298.25,302.0,298.04,300.45,299.278286873694,1199084,0.0,1.0
2024-07-16,297.92,299.19,296.91,297.75,296.588816497395,1093077,0.0,1.0
2024-07-15,298.78,299.815,296.86,297.31,296.150532436073,958123,0.0,1.0
2024-07-12,297.91,300.1,297.15,298.13,296.967334550356,1677363,0.0,1.0
2024-07-11,294.79,299.36,294.0079,296.8,295.642521364994,1031239,0.0,1.0
2024-07-10,294.12,295.44,292.45,295.41,294.25794217127,921638,0.0,1.0
2024-07-09,298.11,298.11,292.54,293.16,292.016716857687,1170826,0.0,1.0
2024-07-08,296.85,300.08,296.17,298.11,296.947412547569,1199801,0.0,1.0
2024-07-05,295.22,295.88,292.37,295.86,294.706187233986,535445,0.0,1.0
2024-07-03,295.23,296.0,293.82,294.77,293.620438082073,840949,0.0,1.0
2024-07-02,291.72,295.87,291.72,295.57,294.417318193569,989454,0.0,1.0
2024-07-01,294.4,295.475,293.1,293.49,292.345429903679,1020327,0.0,1.0
2024-06-28,292.8,294.7475,291.64,293.58,292.435078916223,1312306,0.0,1.0
2024-06-27,289.9,293.6,288.5,292.8,291.658120807514,1001284,0.0,1.0
2024-06-26,291.13,293.6135,285.35,288.77,287.643837245853,1534275,0.0,1.0
2024-06-25,297.21,298.41,292.115,292.82,291.678042810302,3149418,0.0,1.0
2024-06-24,297.29,299.17,295.52,298.46,297.296047596348,1777737,0.0,1.0
2024-06-21,296.82,299.04,294.76,297.46,296.299947456978,5510706,0.0,1.0
2024-06-20,297.0,297.73,294.39,296.59,295.433340335726,1612978,0.0,1.0
2024-06-18,300.07,301.88,296.72,297.75,296.588816497395,1633602,0.0,1.0
2024-06-17,295.0,300.1,294.64,300.01,298.840002812371,1971511,0.0,1.0
2024-06-14,295.42,295.95,294.66,295.39,294.238020168482,860487,0.0,1.0
2024-06-13,295.51,296.48,294.22,295.42,294.267903172663,1352514,0.0,1.0
2024-06-12,293.92,296.05,291.32,294.98,293.829619111341,1899768,0.0,1.0
2024-06-11,287.11,294.41,286.7,293.7,292.554610932947,3730572,0.0,1.0
2024-06-10,283.56,289.785,283.27,286.86,285.741285979657,2081333,0.0,1.0
2024-06-07,286.36,286.89,282.98,283.12,282.015871458413,889312,0.0,1.0
2024-06-06,286.18,286.805,283.17,285.71,284.595770819381,1702630,0.0,1.0
2024-06-05,284.88,285.97,283.01,285.58,284.466277801263,1207573,0.0,1.0
2024-06-04,281.7,286.17,280.54,284.5,283.390489650744,1044686,0.0,1.0
2024-06-03,280.77,283.8,278.6,281.26,280.163125199185,1482894,0.0,1.0
2024-05-31,277.88,281.64,276.76,281.64,280.541643252146,1823234,0.0,1.0
2024-05-30,275.56,278.49,275.07,276.91,275.830089592926,955530,0.0,1.0
2024-05-29,278.24,279.5,275.74,275.82,274.744340441013,1128691,0.0,1.0
2024-05-28,278.71,281.26,277.75,279.26,278.170924920445,1729692,0.0,1.0
2024-05-24,279.4,281.65,277.64,280.75,279.655114128107,1721820,0.0,1.0
2024-05-23,283.71,283.9325,278.7918,279.3,278.21076892602,1548668,0.0,1.0
2024-05-22,285.7,288.76,284.43,284.65,283.539904671649,1579468,0.0,1.0
2024-05-21,293.5,293.63,289.817,289.98,288.849118414491,956658,0.0,1.0
2024-05-20,292.62,294.05,291.51,292.96,291.817496829813,1145729,0.0,1.0
2024-05-17,293.18,293.18,290.02,292.45,291.309485758735,1498213,0.0,1.0
2024-05-16,288.5,293.305,287.42,292.02,290.881162698806,2444490,0.0,1.0
2024-05-15,287.0,288.96,286.02,287.79,286.667659109271,1259692,0.0,1.0
2024-05-14,288.11,288.635,286.13,287.92,286.797152127389,890779,0.0,1.0
2024-05-13,290.94,293.1,287.53,288.58,287.454578219373,1829681,0.0,1.0
2024-05-10,288.72,294.31,287.69,293.1,291.956950849325,2288991,0.0,1.0
2024-05-09,283.89,288.07,283.58,287.58,286.458478080003,2354930,0.0,1.0
2024-05-08,289.72,289.81,283.17,283.81,282.703180554579,1980563,0.0,1.0
2024-05-07,287.47,288.43,285.85,288.35,287.225475187318,1541408,0.0,1.0
2024-05-06,281.49,285.7,279.56,285.47,284.356706785933,1783247,0.0,1.0
2024-05-03,277.92,280.9,275.29,279.97,278.878156019398,1750917,0.0,1.0
2024-05-02,283.98,284.465,279.32,280.09,278.997688036122,1300620,0.0,1.0
2024-05-01,281.18,286.16,280.8788,283.81,282.703180554579,1819693,0.0,1.0
2024-04-30,283.19,288.76,281.375,282.01,280.910200303713,4389554,0.675,1.0
2024-04-29,281.26,284.4,279.86,281.04,279.27552821464,3361304,0.0,1.0
2024-04-26,270.88,285.88,268.06,285.03,283.240477537072,4566608,0.0,1.0
2024-04-25,307.71,308.15,304.001,306.0,304.078820216623,1365447,0.0,1.0
2024-04-24,311.03,311.03,307.71,308.83,306.891052442809,849268,0.0,1.0
2024-04-23,312.0,313.79,310.585,311.86,309.902028995935,620943,0.0,1.0
2024-04-22,311.0,313.23,309.38,311.02,309.067302822791,938441,0.0,1.0
2024-04-19,311.07,311.07,309.07,310.19,308.242513865994,823325,0.0,1.0
2024-04-18,307.58,312.015,307.58,308.7,306.761868630299,636979,0.0,1.0
2024-04-17,305.13,308.02,303.81,304.79,302.876417038642,833362,0.0,1.0
2024-04-16,305.68,306.75,303.8,304.05,302.141063028968,1230069,0.0,1.0
2024-04-15,312.1,312.1,304.795,305.18,303.263968476173,958445,0.0,1.0
2024-04-12,309.37,312.44,306.74,308.0,306.066263486013,742170,0.0,1.0
2024-04-11,314.64,316.25,310.91,311.0,309.047428390097,846506,0.0,1.0
2024-04-10,317.9,319.467,315.19,316.0,314.016036563571,803601,0.0,1.0
2024-04-09,320.92,320.92,317.72,319.4,317.394690121534,715678,0.0,1.0
2024-04-08,319.34,320.98,318.51,319.84,317.8319276408,770892,0.0,1.0
2024-04-05,316.26,320.56,315.0,318.99,316.987264251309,752728,0.0,1.0
2024-04-04,325.82,325.82,313.31,314.77,312.793758952897,2080015,0.0,1.0
2024-04-03,329.2,329.74,321.8651,324.47,322.432858809437,1375866,0.0,1.0
2024-04-02,330.25,331.125,329.18,329.64,327.570399660809,701342,0.0,1.0
2024-04-01,333.0,333.0,328.35,329.59,327.520713579074,526406,0.0,1.0
2024-03-28,335.0,336.06,333.58,333.72,331.624783930364,732091,0.0,1.0
2024-03-27,331.63,334.02,330.0681,333.79,331.694344444793,710811,0.0,1.0
2024-03-26,326.84,331.15,325.74,329.92,327.848641718524,985196,0.0,1.0
2024-03-25,328.01,329.27,326.665,327.58,325.523333093338,1084022,0.0,1.0
2024-03-22,327.4,329.53,326.19,326.79,324.738293001929,980355,0.0,1.0
2024-03-21,325.65,328.31,324.01,326.52,324.469988160561,831523,0.0,1.0
2024-03-20,322.69,327.24,321.0101,326.07,324.022813424949,752422,0.0,1.0
2024-03-19,321.56,323.07,319.16,322.77,320.743532030456,883047,0.0,1.0
2024-03-18,319.01,321.5016,317.7,319.78,317.772304342718,722968,0.0,1.0
2024-03-15,317.98,323.81,317.97,318.99,316.987264251309,1524875,0.0,1.0
2024-03-14,321.1,321.1,318.68,320.48,318.467909487004,691224,0.0,1.0
2024-03-13,321.36,321.36,317.74,320.28,318.269165160065,802822,0.0,1.0
2024-03-12,318.02,321.35,317.05,320.59,318.577218866821,533026,0.0,1.0
2024-03-11,316.0,318.06,314.35,317.97,315.97366818392,554153,0.0,1.0
2024-03-08,315.35,318.01,314.0,316.75,314.761327789593,653409,0.0,1.0
2024-03-07,317.99,318.475,315.59,316.69,314.701704491511,521292,0.0,1.0
2024-03-06,315.01,318.01,313.34,317.09,315.099193145389,650419,0.0,1.0
2024-03-05,315.04,316.56,312.64,315.2,313.221059255816,499651,0.0,1.0
2024-03-04,313.51,316.32,310.56,316.01,314.025973779918,911565,0.0,1.0
2024-03-01,316.04,316.04,311.97,314.23,312.257149270162,587130,0.0,1.0
2024-02-29,316.91,318.0,311.66,315.99,314.006099347225,1149186,0.0,1.0
2024-02-28,316.02,317.7,315.03,317.66,315.665614477165,470670,0.0,1.0
2024-02-27,314.0,315.43,313.145,315.39,313.409866366408,844469,0.0,1.0
2024-02-26,316.21,316.988,314.06,314.43,312.455893597101,851142,0.0,1.0
2024-02-23,315.98,316.16,314.07,315.32,313.340305851979,558590,0.0,1.0
2024-02-22,313.02,317.415,311.02,315.36,313.380054717367,604827,0.0,1.0
2024-02-21,315.1,315.33,309.53,311.28,309.325670447812,643361,0.0,1.0
2024-02-20,310.01,315.69,309.03,315.5,313.519175746224,1390798,0.0,1.0
2024-02-16,311.28,314.9619,310.975,311.24,309.285921582424,519967,0.0,1.0
2024-02-15,308.61,315.57,308.43,314.37,312.396270299019,1338460,0.0,1.0
2024-02-14,312.54,313.04,306.97,308.47,306.533312654319,912773,0.0,1.0
2024-02-13,311.81,313.52,309.98,312.54,310.577759707527,995765,0.0,1.0
2024-02-12,313.58,315.0,309.61,310.03,308.083518404443,955748,0.0,1.0
2024-02-09,307.63,312.56,306.67,312.56,310.597634140221,1085347,0.0,1.0
2024-02-08,301.5,307.39,301.1406,307.18,305.251411745563,1560643,0.0,1.0
2024-02-07,302.1,304.5,300.36,301.88,299.98468708168,979053,0.0,1.0
2024-02-06,295.3,301.035,293.71,300.83,298.941279365251,872256,0.0,1.0
2024-02-05,292.31,298.5,292.03,296.61,294.747774066838,1412193,0.0,1.0
2024-02-02,295.24,300.75,289.71,292.4,290.564205984773,2060235,0.0,1.0
2024-02-01,296.4,300.53,294.58,300.0,298.116490408454,1647294,0.0,1.0
2024-01-31,299.16,301.81,297.845,298.43,296.556347441983,1330149,0.615,1.0
2024-01-30,298.43,299.96,297.3,298.8,296.313386332039,1066553,0.0,1.0
2024-01-29,301.56,302.35,297.0,298.39,295.906798352132,953552,0.0,1.0
2024-01-26,299.79,301.9,297.81,301.9,299.387588131334,1565627,0.0,1.0
2024-01-25,302.85,303.75,296.41,299.71,297.215813311832,1845324,0.0,1.0
2024-01-24,305.78,306.785,303.0,304.06,301.529612610842,813395,0.0,1.0
2024-01-23,307.76,309.33,304.25,304.46,301.926283810751,1069861,0.0,1.0
2024-01-22,311.34,312.25,305.775,306.43,303.879889470303,1716493,0.0,1.0
2024-01-19,309.01,312.75,307.55,311.58,308.987031169132,1492491,0.0,1.0
2024-01-18,301.15,308.67,300.275,307.28,304.72281577011,1488541,0.0,1.0
2024-01-17,300.55,304.87,299.4665,303.26,300.736270211024,1247409,0.0,1.0
2024-01-16,299.76,300.85,297.94,300.32,297.820736891693,817428,0.0,1.0
2024-01-12,299.62,300.94,298.91,300.24,297.741402651711,755152,0.0,1.0
2024-01-11,299.41,300.04,295.53,298.61,296.124967512082,1078230,0.0,1.0
2024-01-10,294.02,299.34,293.445,299.3,296.809225331925,1157511,0.0,1.0
2024-01-09,293.44,294.17,290.19,293.98,291.533498373135,826938,0.0,1.0
2024-01-08,291.86,295.93,290.43,295.54,293.08051605278,1556698,0.0,1.0
2024-01-05,291.13,292.61,285.86,289.59,287.180031954134,867252,0.0,1.0
2024-01-04,292.33,295.34,290.5,290.74,288.320461653872,903323,0.0,1.0
2024-01-03,288.89,292.9599,287.8,290.89,288.469213353838,1244043,0.0,1.0
2024-01-02,291.44,292.85,287.79,288.02,285.623097494491,1174181,0.0,1.0
2023-12-29,289.31,291.21,288.17,291.02,288.598131493808,773191,0.0,1.0
2023-12-28,290.0,292.41,288.47,289.31,286.902362114197,1086701,0.0,1.0
2023-12-27,289.08,290.5,287.63,289.87,287.45770179407,1051256,0.0,1.0
2023-12-26,290.45,290.9563,287.48,289.59,287.180031954134,981941,0.0,1.0
2023-12-22,289.12,291.79,285.0,291.67,289.24272219366,1882229,0.0,1.0
2023-12-21,292.43,295.05,287.15,288.19,285.791682754452,2082385,0.0,1.0
2023-12-20,290.98,297.025,284.85,294.12,291.672333293103,2768589,0.0,1.0
2023-12-19,314.05,315.18,311.87,313.01,310.405130708807,894050,0.0,1.0
2023-12-18,312.68,316.33,312.545,314.05,311.43647582857,872414,0.0,1.0
2023-12-15,311.315,314.22,307.58,310.43,307.846601469394,2907601,0.0,1.0
2023-12-14,335.33,335.33,316.18,318.03,315.383354267665,1927352,0.0,1.0
2023-12-13,332.87,337.02,332.065,335.32,332.529466883732,1180855,0.0,1.0
2023-12-12,329.87,332.47,329.03,332.45,329.683351024385,577883,0.0,1.0
2023-12-11,325.41,330.715,325.41,329.46,326.718233805065,905056,0.0,1.0
2023-12-08,322.14,324.21,320.36,324.1,321.402839726284,978881,0.0,1.0
2023-12-07,320.24,321.89,319.545,321.69,319.012895746832,903623,0.0,1.0
2023-12-06,322.67,323.9725,316.71,319.58,316.920455167312,1286215,0.0,1.0
2023-12-05,325.54,326.15,321.99,322.25,319.568235426705,1190282,0.0,1.0
2023-12-04,326.38,328.99,324.79,326.11,323.396112505827,896830,0.0,1.0
2023-12-01,328.68,329.21,326.2,326.77,324.050619985677,924386,0.0,1.0
2023-11-30,322.88,328.88,321.55,328.49,325.756306145286,1497711,0.0,1.0
2023-11-29,323.16,324.1,319.6,322.1,319.419483726739,645618,0.0,1.0
2023-11-28,327.11,328.0,322.87,323.15,320.4607456265,636324,0.0,1.0
2023-11-27,330.65,330.97,326.6,327.54,324.814212045502,978320,0.0,1.0
2023-11-24,329.8,331.37,327.66,330.02,327.273573484938,250466,0.0,1.0
2023-11-22,326.61,330.205,326.37,328.98,326.242228365174,618786,0.0,1.0
2023-11-21,330.6,331.0,324.05,325.93,323.217610465868,1166010,0.0,1.0
2023-11-20,329.28,332.11,327.01,331.2,328.443753524669,929052,0.0,1.0
2023-11-17,333.94,334.0016,328.14,329.74,326.995903645002,1419073,0.0,1.0
2023-11-16,331.1,334.715,330.575,333.66,330.88328140411,866621,0.0,1.0
2023-11-15,332.64,334.99,329.3,329.7,326.956236525011,1018291,0.0,1.0
2023-11-14,332.98,335.195,331.62,333.32,330.546110884187,934803,0.0,1.0
2023-11-13,334.04,336.2,332.7329,333.61,330.833697504121,790680,0.0,1.0
2023-11-10,333.29,334.15,331.17,334.04,331.260119044024,613242,0.0,1.0
2023-11-09,328.32,332.81,325.56,331.78,329.018926764538,903634,0.0,1.0
2023-11-08,326.23,328.91,324.32,327.54,324.814212045502,614729,0.0,1.0
2023-11-07,325.83,326.92,324.66,326.34,323.624198445775,785346,0.0,1.0
2023-11-06,324.01,325.85,321.255,325.52,322.811022485961,654543,0.0,1.0
2023-11-03,322.95,324.11,319.85,323.28,320.589663766471,840004,0.0,1.0
2023-11-02,311.99,321.3,310.75,321.25,318.576557426933,970112,0.0,1.0
2023-11-01,310.63,312.87,309.505,311.75,309.155616429093,880373,0.0,1.0
2023-10-31,310.16,310.595,306.73,309.4,306.825173129628,1369918,0.615,1.0
2023-10-30,307.21,309.625,302.31,308.79,305.61277748076,1159587,0.0,1.0
2023-10-27,309.01,313.035,300.41,306.88,303.72242997926,1899174,0.0,1.0
2023-10-26,320.24,327.68,319.36,319.71,316.420418693526,1059698,0.0,1.0
2023-10-25,320.83,324.3,318.81,319.65,316.361036049499,630541,0.0,1.0
2023-10-24,314.48,320.46,314.38,319.77,316.479801337552,617523,0.0,1.0
2023-10-23,313.69,316.07,312.61,313.48,310.25452082214,498897,0.0,1.0
2023-10-20,319.71,320.85,313.77,314.12,310.887935691753,797734,0.0,1.0
2023-10-19,325.7,326.765,318.675,319.08,315.796900931251,820564,0.0,1.0
2023-10-18,327.33,328.22,324.44,325.0,321.655988475167,698883,0.0,1.0
2023-10-17,325.95,329.13,324.785,327.54,324.169853738943,669215,0.0,1.0
2023-10-16,327.73,329.42,325.45,327.74,324.367795885697,661379,0.0,1.0
2023-10-13,325.1,328.23,324.64,326.1,322.744670282314,658034,0.0,1.0
2023-10-12,327.31,329.215,322.51,324.46,321.121544678932,650732,0.0,1.0
2023-10-11,325.65,327.54,323.955,327.32,323.952117377513,697990,0.0,1.0
2023-10-10,327.69,327.69,322.845,325.49,322.140946734715,1061650,0.0,1.0
2023-10-09,325.57,327.86,324.62,327.54,324.169853738943,582047,0.0,1.0
2023-10-06,326.06,328.67,324.75,327.04,323.674998372058,456142,0.0,1.0
2023-10-05,325.64,327.98,324.31,325.85,322.497242598872,490327,0.0,1.0
2023-10-04,320.07,325.43,318.53,324.96,321.616400045817,617523,0.0,1.0
2023-10-03,321.13,322.28,318.14,319.01,315.727621179887,675871,0.0,1.0
2023-10-02,323.9,325.01,319.7,321.36,318.053441404246,661690,0.0,1.0
2023-09-29,330.08,330.98,323.56,324.22,320.884014102827,639985,0.0,1.0
2023-09-28,330.63,332.97,328.81,329.38,325.990921489079,426641,0.0,1.0
2023-09-27,331.47,333.51,327.58,329.92,326.525365285315,467619,0.0,1.0
2023-09-26,334.48,334.59,330.695,331.33,327.92085741993,475564,0.0,1.0
2023-09-25,334.61,336.28,333.15,335.53,332.077642501763,506982,0.0,1.0
2023-09-22,337.75,340.03,335.79,336.02,332.56260076131,705104,0.0,1.0
2023-09-21,341.68,342.8463,336.85,338.21,334.730067268266,837129,0.0,1.0
2023-09-20,342.48,344.68,341.46,342.02,338.500865163929,442024,0.0,1.0
2023-09-19,339.92,342.395,339.0,341.37,337.857553186978,472874,0.0,1.0
2023-09-18,336.09,340.7696,333.12,339.32,335.82864618275,568415,0.0,1.0
2023-09-15,336.68,339.45,334.055,336.16,332.701160264038,1555666,0.0,1.0
2023-09-14,337.59,338.86,334.41,338.75,335.264511064501,773297,0.0,1.0
2023-09-13,335.43,338.0,334.09,335.34,331.889597462347,735266,0.0,1.0
2023-09-12,332.2,337.0,331.5,334.99,331.543198705527,759985,0.0,1.0
2023-09-11,334.2,336.13,332.32,333.15,329.722130955391,805298,0.0,1.0
2023-09-08,334.8,336.33,333.28,333.45,330.019044175522,750345,0.0,1.0
2023-09-07,331.83,335.3,331.405,334.39,330.949372265265,515076,0.0,1.0
2023-09-06,328.75,331.85,327.65,331.64,328.227667747399,541659,0.0,1.0
2023-09-05,334.34,335.6,329.33,329.45,326.060201240443,489088,0.0,1.0
2023-09-01,335.35,336.96,334.18,334.34,330.899886728577,363989,0.0,1.0
2023-08-31,335.73,336.6344,333.39,333.39,329.959661531496,537910,0.0,1.0
2023-08-30,333.36,335.84,332.29,334.63,331.18690284137,490384,0.0,1.0
2023-08-29,332.0,333.3,329.43,333.2,329.771616492079,446601,0.0,1.0
2023-08-28,331.94,333.75,329.485,331.51,328.099005352009,540741,0.0,1.0
2023-08-25,330.0,334.26,328.915,332.07,328.65324336292,1041480,0.0,1.0
2023-08-24,326.23,328.55,322.95,327.03,323.66510126472,425525,0.0,1.0
2023-08-23,325.5,327.775,323.885,325.86,322.507139706209,485999,0.0,1.0
2023-08-22,323.6,324.45,321.4301,323.46,320.131833945162,450182,0.0,1.0
2023-08-21,324.51,326.25,320.06,323.75,320.418850057955,723822,0.0,1.0
2023-08-18,319.0,325.68,318.3,324.06,320.725660385424,977412,0.0,1.0
2023-08-17,321.25,324.31,318.94,319.0,315.717724072549,746172,0.0,1.0
2023-08-16,318.26,323.5,317.6,321.28,317.974264545544,950012,0.0,1.0
2023-08-15,321.33,322.825,317.47,317.55,314.282643508583,569571,0.0,1.0
2023-08-14,321.26,323.86,320.01,322.26,318.944181064638,574175,0.0,1.0
2023-08-11,316.41,320.96,316.32,320.8,317.499203393335,505365,0.0,1.0
2023-08-10,318.3,320.5,315.17,317.01,313.748199712347,633868,0.0,1.0
2023-08-09,314.33,318.67,313.34,316.85,313.589845994944,711261,0.0,1.0
2023-08-08,318.55,318.875,313.02,314.14,310.907729906428,1440127,0.0,1.0
2023-08-07,317.33,318.965,315.67,318.28,315.005132344235,829728,0.0,1.0
2023-08-04,314.82,319.995,314.49,315.06,311.818263781496,853962,0.0,1.0
2023-08-03,320.78,322.08,317.15,317.32,314.055010039816,1464932,0.0,1.0
2023-08-02,318.3,324.37,317.02,323.39,320.062554193798,870831,0.0,1.0
2023-08-01,318.0,321.72,317.01,319.49,316.202682332096,709177,0.0,1.0
2023-07-31,316.62,321.305,314.26,318.5,315.222868705664,811030,0.615,1.0
2023-07-28,334.88,343.68,317.75,319.82,315.919270073314,1683034,0.0,1.0
2023-07-27,342.0,342.86,336.5,337.06,332.948999971581,968814,0.0,1.0
2023-07-26,342.56,343.82,340.4,341.25,337.087896043144,520911,0.0,1.0
2023-07-25,342.15,344.195,340.79,343.21,339.023990625546,522828,0.0,1.0
2023-07-24,340.93,343.52,338.72,342.57,338.39179647619,674772,0.0,1.0
2023-07-21,341.1,343.4375,339.58,340.9,336.742164867715,2135160,0.0,1.0
2023-07-20,331.94,340.19,331.21,339.61,335.46789853542,941005,0.0,1.0
2023-07-19,333.53,336.67,332.2,332.59,328.533518959675,950033,0.0,1.0
2023-07-18,336.56,338.05,332.58,334.66,330.578271911498,1051574,0.0,1.0
2023-07-17,336.5,339.95,335.3,337.49,333.37375541568,756710,0.0,1.0
2023-07-14,336.93,337.66,335.115,336.51,332.405708124479,387273,0.0,1.0
2023-07-13,335.28,337.95,334.28,336.85,332.741561266324,459260,0.0,1.0
2023-07-12,341.4,343.21,335.105,335.83,331.734001840788,602868,0.0,1.0
2023-07-11,338.0,339.8975,336.575,339.22,335.082655225657,504168,0.0,1.0
2023-07-10,335.57,340.07,333.81,337.52,333.403389516431,538858,0.0,1.0
