,PII_Open,PII_High,PII_Low,PII_Close,PII_Adj Close,PII_Volume,PII_Dividend Amount,PII_Split Coefficient
2024-08-05,74.88,80.12,74.84,79.8,79.1664381089859,1033626,0.0,1.0
2024-08-02,77.2,79.63,75.84,78.92,78.2934247564056,818767,0.0,1.0
2024-08-01,83.12,83.355,78.6,79.07,78.4422338505955,768097,0.0,1.0
2024-07-31,84.13,86.73,83.21,83.28,82.6188090941898,1010400,0.0,1.0
2024-07-30,83.0,84.53,82.1,83.94,83.2735691086251,676479,0.0,1.0
2024-07-29,82.52,84.085,81.19,82.69,82.0334933237099,1001502,0.0,1.0
2024-07-26,80.21,83.77,79.97,82.71,82.0533345362685,1409391,0.0,1.0
2024-07-25,74.27,80.21,74.07,79.03,78.4025514254782,1801636,0.0,1.0
2024-07-24,77.01,77.88,71.9,72.9,72.3212197762541,2361750,0.0,1.0
2024-07-23,74.24,80.72,73.51,78.18,77.5592998917358,3979108,0.0,1.0
2024-07-22,81.78,82.81,79.64,82.14,81.4878599783472,1328285,0.0,1.0
2024-07-19,84.52,84.99,81.14,81.53,80.8827029953086,1310804,0.0,1.0
2024-07-18,85.19,88.0,84.195,84.74,84.0672176109708,761736,0.0,1.0
2024-07-17,84.12,86.01,84.12,85.41,84.7318982316853,833645,0.0,1.0
2024-07-16,81.94,85.41,81.29,85.19,84.5136448935402,941798,0.0,1.0
2024-07-15,81.88,82.78,81.04,81.83,81.1803211836882,705161,0.0,1.0
2024-07-12,80.31,82.47,80.225,81.53,80.8827029953086,1163366,0.0,1.0
2024-07-11,76.26,79.38,75.22,79.28,78.6505665824612,1491934,0.0,1.0
2024-07-10,74.04,74.81,73.265,74.25,73.6605016239625,1610948,0.0,1.0
2024-07-09,74.55,74.745,73.29,73.65,73.0652652472032,751427,0.0,1.0
2024-07-08,74.82,76.0,74.34,74.93,74.3351028509563,608502,0.0,1.0
2024-07-05,75.34,75.74,73.34,74.24,73.6505810176832,1125578,0.0,1.0
2024-07-03,75.59,76.5,75.03,75.67,75.0692277156261,479412,0.0,1.0
2024-07-02,74.88,76.1,74.25,75.94,75.3370840851678,921301,0.0,1.0
2024-07-01,78.39,78.78,75.28,75.31,74.7120858895706,837124,0.0,1.0
2024-06-28,77.97,79.25,77.2,78.31,77.688267773367,878276,0.0,1.0
2024-06-27,77.9,78.25,77.0,77.59,76.9739841212559,452514,0.0,1.0
2024-06-26,77.1,78.295,76.79,78.1,77.4799350415013,584282,0.0,1.0
2024-06-25,80.5,80.82,77.02,77.28,76.6664453265969,783977,0.0,1.0
2024-06-24,79.08,81.03,79.05,80.57,79.9303247924937,755600,0.0,1.0
2024-06-21,77.19,79.14,77.11,78.74,78.1148538433778,2438296,0.0,1.0
2024-06-20,77.28,77.92,76.85,77.38,76.7656513893901,805213,0.0,1.0
2024-06-18,78.44,78.71,76.9,77.88,77.2616817033562,739773,0.0,1.0
2024-06-17,76.95,79.44,76.32,78.58,77.9561241429087,782065,0.0,1.0
2024-06-14,77.6,77.92,76.52,77.05,76.4382713821725,689050,0.0,1.0
2024-06-13,79.66,79.77,77.01,78.44,77.8172356549982,920737,0.0,1.0
2024-06-12,80.85,82.18,79.75,79.9,79.2656441717792,1357266,0.0,1.0
2024-06-11,76.41,78.12,75.54,78.1,77.4799350415013,1091266,0.0,1.0
2024-06-10,77.03,77.06,76.21,76.71,76.1009707686756,675033,0.0,1.0
2024-06-07,77.76,78.14,77.18,77.79,77.1723962468423,585744,0.0,1.0
2024-06-06,79.32,79.6,78.09,78.84,78.2140599061711,672005,0.0,1.0
2024-06-05,79.56,79.72,77.45,79.66,79.0275496210754,833609,0.0,1.0
2024-06-04,81.15,82.0795,79.39,79.56,78.9283435582822,698620,0.0,1.0
2024-06-03,83.82,83.96,81.42,82.12,81.4680187657885,442751,0.66,1.0
2024-05-31,81.34,84.35,81.34,83.6,82.275022575742,807816,0.0,1.0
2024-05-30,80.5,82.05,80.5,81.88,80.5822828768152,433516,0.0,1.0
2024-05-29,81.07,81.93,79.61,79.86,78.594297881564,540625,0.0,1.0
2024-05-28,82.38,83.26,81.425,81.97,80.6708564657126,770372,0.0,1.0
2024-05-24,82.94,83.975,82.101,82.38,81.0743583706893,545588,0.0,1.0
2024-05-23,82.09,82.375,80.63,82.23,80.9267357225271,719741,0.0,1.0
2024-05-22,82.01,82.65,81.4,81.81,80.5133923076729,502310,0.0,1.0
2024-05-21,83.37,83.4,81.93,82.23,80.9267357225271,619419,0.0,1.0
2024-05-20,84.6,84.7092,83.35,83.71,82.3832791843943,541997,0.0,1.0
2024-05-17,83.82,84.82,83.26,84.35,83.0131358165531,519780,0.0,1.0
2024-05-16,86.27,86.4482,83.025,83.82,82.4915357930466,782296,0.0,1.0
2024-05-15,88.84,88.84,86.07,86.27,84.9027057130294,589018,0.0,1.0
2024-05-14,88.86,89.75,87.73,88.08,86.6840190008535,435542,0.0,1.0
2024-05-13,88.37,90.62,87.24,87.48,86.0935284082046,650740,0.0,1.0
2024-05-10,87.07,87.63,86.1,87.6,86.2116265267344,422471,0.0,1.0
2024-05-09,84.34,86.77,84.34,86.65,85.2766830883737,449587,0.0,1.0
2024-05-08,83.36,85.16,83.24,84.52,83.1804414844702,544283,0.0,1.0
2024-05-07,85.2,86.11,84.08,84.11,82.7769395794935,529680,0.0,1.0
2024-05-06,85.01,85.335,84.36,84.84,83.4953698005496,414209,0.0,1.0
2024-05-03,85.33,86.005,83.87,83.92,82.5899508918214,604140,0.0,1.0
2024-05-02,84.45,84.45,82.86,83.79,82.4620112634141,499967,0.0,1.0
2024-05-01,85.0,85.265,83.07,83.46,82.1372414374572,606807,0.0,1.0
2024-04-30,85.91,87.06,85.09,85.16,83.810298116629,913904,0.0,1.0
2024-04-29,84.42,87.33,84.15,86.8,85.4243057365359,1002259,0.0,1.0
2024-04-26,83.42,85.185,83.3778,83.81,82.4816942831691,646804,0.0,1.0
2024-04-25,84.5,84.525,82.22,83.28,81.9600942596626,2505862,0.0,1.0
2024-04-24,86.26,87.192,84.43,85.21,83.8595056660164,1176852,0.0,1.0
2024-04-23,87.66,89.28,84.13,86.5,85.1290604402115,1764536,0.0,1.0
2024-04-22,88.3,89.68,87.07,88.2,86.8021171193833,1291616,0.0,1.0
2024-04-19,86.16,88.23,86.16,87.39,86.0049548193073,655772,0.0,1.0
2024-04-18,87.1,88.47,85.91,86.53,85.1585849698439,581686,0.0,1.0
2024-04-17,88.3,89.405,86.67,86.76,85.384939697026,585831,0.0,1.0
2024-04-16,88.22,89.045,87.17,88.14,86.7430680601184,670273,0.0,1.0
2024-04-15,90.68,91.32,89.22,89.6,88.1799285022306,447831,0.0,1.0
2024-04-12,91.64,92.35,90.185,90.55,89.1148719405913,585296,0.0,1.0
2024-04-11,92.63,93.12,91.475,92.63,91.1619059951074,630894,0.0,1.0
2024-04-10,95.1,95.42,91.88,92.29,90.8272946592731,988021,0.0,1.0
2024-04-09,98.0,98.985,97.45,97.64,96.0925024437255,373217,0.0,1.0
2024-04-08,99.51,100.0,96.88,97.53,95.9842458350732,464312,0.0,1.0
2024-04-05,95.99,97.49,95.6,97.27,95.7283665782586,448103,0.0,1.0
2024-04-04,98.83,99.56,96.05,96.34,94.8131061596529,364336,0.0,1.0
2024-04-03,95.56,97.56,95.42,97.5,95.9547213054407,368733,0.0,1.0
2024-04-02,97.8,98.12,96.5994,97.1,95.5610609103415,446016,0.0,1.0
2024-04-01,100.12,100.91,98.73,98.97,97.4014232574304,512605,0.0,1.0
2024-03-28,98.19,100.77,98.19,100.12,98.5331968933408,592958,0.0,1.0
2024-03-27,96.15,99.24,95.7201,99.08,97.5096798660827,563824,0.0,1.0
2024-03-26,96.02,96.835,95.3,95.39,93.8781627212922,547249,0.0,1.0
2024-03-25,95.99,96.695,94.25,94.63,93.1302079706036,910199,0.0,1.0
2024-03-22,94.79,96.07,94.2,95.65,94.1340419781067,810906,0.0,1.0
2024-03-21,92.99,94.8,92.73,94.72,93.218781559501,496615,0.0,1.0
2024-03-20,91.1,92.76,90.61,92.68,91.2111135444948,408100,0.0,1.0
2024-03-19,89.63,91.24,89.63,90.76,89.3215436480184,376232,0.0,1.0
2024-03-18,91.18,91.51,89.675,90.11,88.6818455059822,773948,0.0,1.0
2024-03-15,90.11,92.76,90.11,91.86,90.4041097345414,3058872,0.0,1.0
2024-03-14,92.33,92.87,90.0,90.64,89.2034455294887,617407,0.0,1.0
2024-03-13,91.2,92.8299,90.92,92.3,90.8371361691505,450539,0.0,1.0
2024-03-12,91.64,92.14,90.72,91.35,89.9021927307898,479919,0.0,1.0
2024-03-11,92.55,93.99,91.66,91.85,90.3942682246639,494843,0.0,1.0
2024-03-08,93.77,95.12,92.6,92.67,91.2012720346173,398109,0.0,1.0
2024-03-07,91.9,94.0,91.73,92.8,91.3292116630246,493369,0.0,1.0
2024-03-06,92.12,92.5023,90.75,91.18,89.7348870628727,649806,0.0,1.0
2024-03-05,91.47,93.795,91.39,92.03,90.5714154024586,654812,0.0,1.0
2024-03-04,93.37,93.5125,91.34,92.26,90.7977701296406,419567,0.0,1.0
2024-03-01,93.25,93.91,90.84,93.46,91.9787513149383,420369,0.0,1.0
2024-02-29,93.51,93.67,92.13,92.71,91.2406380741273,555744,0.66,1.0
2024-02-28,91.46,93.61,91.0,92.86,90.7422689468079,493945,0.0,1.0
2024-02-27,92.0,93.18,91.1694,92.24,90.1364084390864,403057,0.0,1.0
2024-02-26,92.38,93.38,90.95,91.14,89.0614946350643,450681,0.0,1.0
2024-02-23,92.5,92.9899,91.76,92.57,90.458882580293,377494,0.0,1.0
2024-02-22,92.94,93.84,92.21,92.28,90.1754962137781,338570,0.0,1.0
2024-02-21,92.39,93.11,91.47,92.73,90.6152336790599,418463,0.0,1.0
2024-02-20,91.71,92.98,90.53,92.91,90.7911286651726,509193,0.0,1.0
2024-02-16,91.94,93.03,91.65,92.02,89.921425678282,649171,0.0,1.0
2024-02-15,91.55,93.32,91.55,92.93,90.8106725525184,420218,0.0,1.0
2024-02-14,90.78,91.432,89.66,90.8,88.7292485501848,343109,0.0,1.0
2024-02-13,89.76,90.755,89.16,89.79,87.7422822392191,588606,0.0,1.0
2024-02-12,91.06,94.14,90.84,93.42,91.2894977924919,467709,0.0,1.0
2024-02-09,90.93,91.73,90.08,91.06,88.9833190856809,766886,0.0,1.0
2024-02-08,90.69,91.54,89.46,90.91,88.836739930587,590523,0.0,1.0
2024-02-07,88.94,90.23,87.68,90.19,88.1331599861362,563180,0.0,1.0
2024-02-06,87.68,89.22,87.68,88.75,86.7260000972346,517547,0.0,1.0
2024-02-05,89.26,89.645,87.865,87.97,85.9637884907462,732745,0.0,1.0
2024-02-02,90.29,91.6,88.48,90.44,88.3774585779594,1004116,0.0,1.0
2024-02-01,90.91,91.79,88.72,90.64,88.572897451418,1254869,0.0,1.0
2024-01-31,89.23,93.42,88.5923,89.96,87.9084052816589,1753478,0.0,1.0
2024-01-30,86.0,91.99,85.63,89.2,87.1657375625164,1937090,0.0,1.0
2024-01-29,91.13,92.97,90.35,92.71,90.595689791714,881201,0.0,1.0
2024-01-26,92.72,93.55,91.21,91.37,89.2862493395417,671889,0.0,1.0
2024-01-25,92.37,92.37,89.985,91.78,89.6868990301317,791047,0.0,1.0
2024-01-24,94.69,95.0,91.92,92.19,90.0875487207218,785637,0.0,1.0
2024-01-23,96.4,96.97,93.72,93.91,91.7683230324654,867181,0.0,1.0
2024-01-22,94.16,96.06,93.78,95.44,93.2634304144233,718806,0.0,1.0
2024-01-19,92.03,94.42,91.175,93.57,91.4360769475858,834019,0.0,1.0
2024-01-18,90.21,91.07,89.142,90.96,88.8855996489517,682845,0.0,1.0
2024-01-17,90.2,91.455,89.1,89.8,87.752054182892,733433,0.0,1.0
2024-01-16,87.44,88.39,86.09,88.0,85.993104321765,555161,0.0,1.0
2024-01-12,89.16,90.973,87.94,88.16,86.1494554205319,645392,0.0,1.0
2024-01-11,90.13,91.3879,88.13,88.62,86.5989648294865,486930,0.0,1.0
2024-01-10,89.89,91.1,89.87,90.47,88.4067744089782,514878,0.0,1.0
2024-01-09,89.61,91.36,89.43,89.89,87.8400016759484,626157,0.0,1.0
2024-01-08,89.18,91.36,88.51,90.6,88.5338096767262,672018,0.0,1.0
2024-01-05,87.54,90.85,87.54,89.17,87.1364217314976,1152959,0.0,1.0
2024-01-04,89.99,90.13,88.1,88.18,86.1689993078777,836425,0.0,1.0
2024-01-03,92.74,92.97,90.08,90.34,88.2797391412301,680954,0.0,1.0
2024-01-02,94.13,96.298,93.29,94.36,92.2080604977471,565916,0.0,1.0
2023-12-29,95.44,96.28,94.23,94.77,92.6087101883372,621479,0.0,1.0
2023-12-28,95.97,96.0,94.76,95.86,93.6738520486863,514818,0.0,1.0
2023-12-27,95.96,96.67,95.72,96.29,94.0940456266222,476007,0.0,1.0
2023-12-26,95.28,96.28,94.9785,95.72,93.5370448372653,520764,0.0,1.0
2023-12-22,94.18,95.28,93.8765,94.61,92.4523590895703,528009,0.0,1.0
2023-12-21,92.67,94.72,92.65,94.44,92.2862360471305,791117,0.0,1.0
2023-12-20,92.09,93.64,91.38,91.45,89.3644248889251,777535,0.0,1.0
2023-12-19,92.41,93.03,91.77,92.89,90.7715847778267,585051,0.0,1.0
2023-12-18,92.69,93.77,91.2236,92.05,89.9507415093008,815031,0.0,1.0
2023-12-15,92.43,92.895,90.62,91.89,89.7943904105339,4130499,0.0,1.0
2023-12-14,90.47,93.705,89.74,93.05,90.9279358765936,1262724,0.0,1.0
2023-12-13,85.11,88.21,83.03,88.18,86.1689993078777,1351630,0.0,1.0
2023-12-12,87.72,87.78,84.38,84.98,83.0419773325408,1334007,0.0,1.0
2023-12-11,89.15,89.29,86.76,87.73,85.729261842596,877222,0.0,1.0
2023-12-08,89.71,90.71,88.85,89.86,87.8106858449296,527938,0.0,1.0
2023-12-07,88.18,90.15,87.835,89.87,87.8204577886025,626745,0.0,1.0
2023-12-06,87.18,91.275,86.78,88.32,86.3058065192987,871062,0.0,1.0
2023-12-05,86.1,86.46,83.93,86.22,84.2536983479839,956971,0.0,1.0
2023-12-04,87.07,88.33,86.38,86.55,84.5761724891905,618765,0.0,1.0
2023-12-01,82.45,87.69,82.24,87.41,85.4165596450623,874011,0.0,1.0
2023-11-30,85.43,85.565,82.0,82.47,80.5892194706359,1436963,0.65,1.0
2023-11-29,88.03,89.05,85.79,85.88,83.2651848909795,684757,0.0,1.0
2023-11-28,86.86,88.1019,86.1,86.92,84.2735196870509,528310,0.0,1.0
2023-11-27,89.08,89.95,86.605,87.17,84.5159078591835,888077,0.0,1.0
2023-11-24,89.85,91.03,89.55,90.57,87.8123870001864,184456,0.0,1.0
2023-11-22,90.25,91.02,89.43,89.91,87.1724822257564,338906,0.0,1.0
2023-11-21,91.29,91.6671,89.36,89.58,86.8525298385415,592212,0.0,1.0
2023-11-20,92.19,92.3278,90.68,91.55,88.7625486349461,371256,0.0,1.0
2023-11-17,91.85,92.51,91.07,92.18,89.3733668287202,411289,0.0,1.0
2023-11-16,93.5,94.04,90.25,90.66,87.8996467421541,553048,0.0,1.0
2023-11-15,91.99,95.28,91.99,94.36,91.4869916897161,581243,0.0,1.0
2023-11-14,89.52,92.84,89.52,91.6,88.8110262693726,605793,0.0,1.0
2023-11-13,87.81,88.05,86.52,86.55,83.9147851922947,390057,0.0,1.0
2023-11-10,87.52,88.89,86.65,87.81,85.1364215798429,475531,0.0,1.0
2023-11-09,90.0,90.07,86.36,86.85,84.2056509988538,587193,0.0,1.0
2023-11-08,90.28,91.06,89.35,89.48,86.7555745696884,564299,0.0,1.0
2023-11-07,90.56,91.51,89.27,90.06,87.317915129036,643563,0.0,1.0
2023-11-06,92.4,93.03,90.78,91.04,88.2680767637957,675873,0.0,1.0
2023-11-03,90.45,93.0,90.45,92.65,89.8290565923294,681221,0.0,1.0
2023-11-02,87.97,88.965,87.14,88.7,85.9993234726348,591427,0.0,1.0
2023-11-01,85.73,86.78,84.4,86.64,84.0020449342625,514511,0.0,1.0
2023-10-31,84.86,87.49,84.86,86.42,83.7887433427858,1198821,0.0,1.0
2023-10-30,86.35,87.045,84.15,84.5,81.9272021808077,556896,0.0,1.0
2023-10-27,87.11,87.55,84.96,85.27,82.673757750976,976463,0.0,1.0
2023-10-26,87.34,87.47,84.69,85.29,82.6931488047466,1024037,0.0,1.0
2023-10-25,88.27,89.2652,84.8,86.85,84.2056509988538,1353862,0.0,1.0
2023-10-24,89.0,92.73,88.2,89.51,86.7846611503443,1556249,0.0,1.0
2023-10-23,93.0,93.435,91.58,91.98,89.1794562910141,1105031,0.0,1.0
2023-10-20,94.75,94.75,92.25,93.16,90.3235284634798,929591,0.0,1.0
2023-10-19,96.0,96.845,94.395,94.87,91.9814635608666,510459,0.0,1.0
2023-10-18,98.16,99.09,96.22,96.33,93.3970104861208,536932,0.0,1.0
2023-10-17,97.12,100.2,97.11,99.42,96.3929282936793,496910,0.0,1.0
2023-10-16,98.25,99.29,96.97,97.67,94.6962110887513,423273,0.0,1.0
2023-10-13,96.38,97.495,96.185,97.13,94.172652636945,419211,0.0,1.0
2023-10-12,98.47,98.47,95.365,96.37,93.435792593662,550315,0.0,1.0
2023-10-11,100.25,100.89,98.37,98.55,95.549417454658,571239,0.0,1.0
2023-10-10,98.45,100.6299,98.44,99.97,96.926182272371,306017,0.0,1.0
2023-10-09,96.54,98.39,95.655,98.17,95.1809874330165,367082,0.0,1.0
2023-10-06,96.45,98.455,95.42,97.43,94.4635184435041,311230,0.0,1.0
2023-10-05,97.87,98.7099,96.25,97.16,94.2017392176009,487762,0.0,1.0
2023-10-04,99.1,99.75,96.94,98.33,95.3361158631813,658619,0.0,1.0
2023-10-03,101.71,101.81,98.705,99.22,96.1990177559732,566725,0.0,1.0
2023-10-02,104.0,104.315,102.37,102.64,99.5148879507468,468651,0.0,1.0
2023-09-29,105.39,106.17,103.87,104.14,100.969216983542,427759,0.0,1.0
2023-09-28,101.73,104.72,101.6101,104.02,100.852870660919,416944,0.0,1.0
2023-09-27,102.6,103.235,100.715,101.71,98.6132039504136,586055,0.0,1.0
2023-09-26,103.81,104.21,102.23,102.28,99.1658489828759,395701,0.0,1.0
2023-09-25,104.01,105.5,103.76,104.87,101.676990446169,399459,0.0,1.0
2023-09-22,105.0,105.5,104.08,104.37,101.192214101904,383455,0.0,1.0
2023-09-21,105.5,105.97,104.052,104.45,101.269778316987,528239,0.0,1.0
2023-09-20,106.76,107.955,106.15,106.2,102.966495521915,326075,0.0,1.0
2023-09-19,106.68,107.455,106.18,106.44,103.199188167162,400477,0.0,1.0
2023-09-18,106.95,108.02,106.36,106.86,103.606400296345,812752,0.0,1.0
2023-09-15,106.26,107.12,105.46,106.84,103.587009242574,4446629,0.0,1.0
2023-09-14,106.52,107.14,105.19,106.62,103.373707651097,674582,0.0,1.0
2023-09-13,106.82,106.82,104.85,105.61,102.394459435682,687810,0.0,1.0
2023-09-12,106.48,107.87,106.01,107.1,103.839092941592,573478,0.0,1.0
2023-09-11,108.55,109.35,105.85,106.58,103.334925543556,831785,0.0,1.0
2023-09-08,107.9,108.699,107.22,108.45,105.147989071108,278339,0.0,1.0
2023-09-07,107.15,108.58,106.69,107.74,104.459606662251,636320,0.0,1.0
2023-09-06,110.1,111.0299,107.86,108.25,104.954078533402,662526,0.0,1.0
2023-09-05,112.81,113.28,109.85,110.07,106.718664426527,733338,0.0,1.0
2023-09-01,113.0,114.24,112.77,114.01,110.538702019336,315968,0.0,1.0
2023-08-31,112.5,113.565,111.62,112.09,108.677160857358,450189,0.65,1.0
2023-08-30,113.43,114.0862,112.42,112.56,108.503647561683,463317,0.0,1.0
2023-08-29,112.73,114.4979,112.18,114.23,110.11346536044,422447,0.0,1.0
2023-08-28,111.31,112.89,111.0,112.62,108.561485326908,463627,0.0,1.0
2023-08-25,111.64,112.27,110.21,110.68,106.69139758464,354391,0.0,1.0
2023-08-24,110.88,112.23,110.0,111.0,106.999865665839,466449,0.0,1.0
2023-08-23,110.37,111.9499,109.95,111.09,107.086622313676,510241,0.0,1.0
2023-08-22,112.23,113.095,109.9,110.81,106.816712742627,647538,0.0,1.0
2023-08-21,114.65,115.41,112.31,112.57,108.513287189221,678514,0.0,1.0
2023-08-18,113.8,114.8475,113.03,114.59,110.460491951788,746915,0.0,1.0
2023-08-17,117.09,117.71,114.22,114.35,110.229140890889,570895,0.0,1.0
2023-08-16,120.71,121.33,116.42,116.73,112.523372244806,664501,0.0,1.0
2023-08-15,122.93,123.74,121.25,121.33,116.957600912039,404209,0.0,1.0
2023-08-14,123.73,123.735,121.74,123.7,119.242192638417,442504,0.0,1.0
2023-08-11,123.89,125.37,123.75,124.32,119.83984954574,394031,0.0,1.0
2023-08-10,126.36,127.29,124.27,124.38,119.897687310965,399161,0.0,1.0
2023-08-09,125.86,127.24,125.115,125.8,121.266514421284,504792,0.0,1.0
2023-08-08,127.35,127.5,125.291,126.03,121.488225854646,668900,0.0,1.0
2023-08-07,130.67,130.78,128.67,128.82,124.177681937598,594524,0.0,1.0
2023-08-04,132.27,132.45,129.97,130.3,125.604346813143,535258,0.0,1.0
2023-08-03,133.0,133.77,132.21,132.28,127.51299306556,419797,0.0,1.0
2023-08-02,131.25,133.73,130.88,133.5,128.689027625131,436861,0.0,1.0
2023-08-01,134.69,135.02,132.6,132.88,128.091370717808,608435,0.0,1.0
2023-07-31,134.97,136.15,134.13,135.84,130.944700468897,1869879,0.0,1.0
2023-07-28,135.59,136.68,134.095,134.81,129.951818832539,584497,0.0,1.0
2023-07-27,137.91,138.49,133.85,134.33,129.48911671074,743310,0.0,1.0
2023-07-26,134.04,137.605,132.85,137.17,132.22677093138,873486,0.0,1.0
2023-07-25,133.79,134.18,127.04,132.81,128.023893325046,1086492,0.0,1.0
2023-07-24,134.51,136.55,134.24,134.53,129.68190926149,734255,0.0,1.0
2023-07-21,135.26,135.69,133.4001,134.38,129.537314848428,581602,0.0,1.0
2023-07-20,135.07,135.2875,133.41,134.3,129.460197828128,486228,0.0,1.0
2023-07-19,131.84,135.83,130.79,135.35,130.472358719562,926592,0.0,1.0
2023-07-18,128.88,132.72,128.7923,132.1,127.339479769886,844515,0.0,1.0
2023-07-17,126.87,129.745,126.21,129.43,124.765699217384,372053,0.0,1.0
2023-07-14,129.49,129.49,126.44,127.86,123.252277694002,409318,0.0,1.0
2023-07-13,129.71,129.805,128.075,129.71,125.035608788432,347740,0.0,1.0
2023-07-12,130.0,131.09,127.0,129.61,124.939212513058,858413,0.0,1.0
2023-07-11,123.44,129.09,123.2645,128.79,124.148763054986,994481,0.0,1.0
2023-07-10,121.54,124.2099,121.54,123.06,118.62525647602,554318,0.0,1.0
2023-07-07,121.25,123.31,120.501,121.97,117.574537074436,618084,0.0,1.0
2023-07-06,119.81,121.375,119.47,121.25,116.880483891739,410342,0.0,1.0
2023-07-05,121.56,122.16,120.5918,121.35,116.976880167113,392104,0.0,1.0
2023-07-03,120.67,122.76,120.54,122.23,117.82516739041,214321,0.0,1.0
2023-06-30,120.42,121.73,119.43,120.93,116.57201581054,359293,0.0,1.0
2023-06-29,118.75,119.71,118.18,119.6,115.289945348057,364125,0.0,1.0
2023-06-28,117.92,118.77,117.09,118.26,113.998235258037,276616,0.0,1.0
2023-06-27,117.06,118.422,116.25,118.3,114.036793768187,365840,0.0,1.0
2023-06-26,115.85,119.17,115.67,117.22,112.995713994141,828636,0.0,1.0
2023-06-23,114.61,116.13,114.27,115.36,111.202743272173,1255388,0.0,1.0
2023-06-22,119.13,119.13,115.44,116.24,112.05103049547,575858,0.0,1.0
2023-06-21,118.17,119.995,117.7706,119.17,114.875441363946,336314,0.0,1.0
2023-06-20,121.0,121.57,119.26,119.33,115.029675404546,447934,0.0,1.0
2023-06-16,122.49,122.49,120.305,121.28,116.909402774351,1056626,0.0,1.0
2023-06-15,119.78,122.45,119.24,121.69,117.304627503387,483880,0.0,1.0
2023-06-14,120.3,121.88,119.44,120.87,116.514178045315,541590,0.0,1.0
2023-06-13,117.74,120.95,117.67,120.67,116.321385494566,588160,0.0,1.0
2023-06-12,117.41,118.62,115.76,117.17,112.947515856454,487900,0.0,1.0
2023-06-09,117.7,118.7,116.65,116.83,112.61976852018,389846,0.0,1.0
