,BWA_Open,BWA_High,BWA_Low,BWA_Close,BWA_Adj Close,BWA_Volume,BWA_Dividend Amount,BWA_Split Coefficient
2024-08-16,32.54,32.749,32.34,32.64,32.5318554216867,1548169,0.0,1.0
2024-08-15,32.48,32.84,32.26,32.54,32.4321867469879,1962736,0.0,1.0
2024-08-14,31.99,32.11,31.53,31.73,31.6248704819277,2180347,0.0,1.0
2024-08-13,31.21,32.005,31.21,31.87,31.764406626506,2207803,0.0,1.0
2024-08-12,31.86,31.985,31.125,31.19,31.0866596385542,3456030,0.0,1.0
2024-08-09,32.17,32.175,31.635,31.79,31.684671686747,2939897,0.0,1.0
2024-08-08,31.91,32.295,31.78,32.13,32.0235451807229,3548749,0.0,1.0
2024-08-07,32.5,32.66,31.57,31.65,31.5451355421687,2180423,0.0,1.0
2024-08-06,32.31,32.64,31.83,31.86,31.7544397590361,2952155,0.0,1.0
2024-08-05,31.71,32.535,31.48,32.37,32.26275,3031351,0.0,1.0
2024-08-02,33.15,33.185,32.295,33.04,32.9305301204819,3296852,0.0,1.0
2024-08-01,35.33,35.91,33.67,34.03,33.91725,3403463,0.0,1.0
2024-07-31,36.0,36.75,34.7605,35.31,35.1930090361446,6383717,0.0,1.0
2024-07-30,32.78,32.81,32.09,32.45,32.342484939759,4246772,0.0,1.0
2024-07-29,32.75,32.825,32.48,32.72,32.6115903614458,2526696,0.0,1.0
2024-07-26,32.42,32.825,32.035,32.81,32.7012921686747,2159756,0.0,1.0
2024-07-25,31.71,32.81,31.37,32.18,32.0733795180723,3823665,0.0,1.0
2024-07-24,31.92,32.595,31.7,31.97,31.8640753012048,2462183,0.0,1.0
2024-07-23,32.31,32.695,32.19,32.55,32.4421536144578,2042904,0.0,1.0
2024-07-22,32.86,32.97,32.26,32.65,32.5418222891566,2897316,0.0,1.0
2024-07-19,32.5,32.955,32.13,32.62,32.511921686747,2709105,0.0,1.0
2024-07-18,34.29,34.93,33.65,33.84,33.7278795180723,2402199,0.0,1.0
2024-07-17,34.0,34.335,33.71,34.18,34.0667530120482,3161380,0.0,1.0
2024-07-16,33.26,34.62,33.04,34.51,34.3956596385542,2367614,0.0,1.0
2024-07-15,33.1,33.79,32.97,33.18,33.0700662650602,2580179,0.0,1.0
2024-07-12,33.23,33.33,32.76,33.12,33.010265060241,2328399,0.0,1.0
2024-07-11,32.7,33.165,32.35,33.14,33.0301987951807,2457072,0.0,1.0
2024-07-10,31.85,32.15,31.6,32.09,31.9836777108434,1699958,0.0,1.0
2024-07-09,31.29,31.77,31.07,31.66,31.5551024096386,2622817,0.0,1.0
2024-07-08,31.62,31.83,31.365,31.43,31.3258644578313,1598155,0.0,1.0
2024-07-05,31.66,31.82,31.22,31.32,31.2162289156626,3369043,0.0,1.0
2024-07-03,31.87,32.055,31.63,31.89,31.7843403614458,1280013,0.0,1.0
2024-07-02,31.34,32.05,31.34,31.76,31.6547710843373,1642418,0.0,1.0
2024-07-01,32.49,32.67,31.395,31.49,31.3856656626506,2616184,0.0,1.0
2024-06-28,32.08,32.5,32.03,32.24,32.1331807228916,4686839,0.0,1.0
2024-06-27,32.43,32.57,31.94,32.0,31.8939759036145,2097550,0.0,1.0
2024-06-26,32.5,32.63,32.03,32.59,32.4820210843373,3370363,0.0,1.0
2024-06-25,33.39,33.445,32.5705,32.87,32.761093373494,2272074,0.0,1.0
2024-06-24,33.38,33.775,33.25,33.6,33.4886746987952,2232197,0.0,1.0
2024-06-21,33.11,33.215,32.71,33.13,33.0202319277108,3852342,0.0,1.0
2024-06-20,33.08,33.445,32.97,33.13,33.0202319277108,2091362,0.0,1.0
2024-06-18,33.36,33.565,32.78,33.01,32.9006295180723,2161723,0.0,1.0
2024-06-17,32.45,33.22,32.4,33.19,33.0800331325301,2035501,0.0,1.0
2024-06-14,33.17,33.295,31.955,32.36,32.2527831325301,2742553,0.0,1.0
2024-06-13,34.02,34.115,33.26,33.71,33.5983102409639,2126390,0.0,1.0
2024-06-12,34.19,34.53,33.99,34.24,34.1265542168675,1807990,0.0,1.0
2024-06-11,34.1,34.18,33.61,33.72,33.6082771084337,2974323,0.0,1.0
2024-06-10,34.17,34.39,33.985,34.32,34.2062891566265,2631738,0.0,1.0
2024-06-07,34.58,35.16,34.51,34.61,34.495328313253,2216913,0.0,1.0
2024-06-06,34.595,35.02,34.38,34.88,34.7644337349398,2317150,0.0,1.0
2024-06-05,34.79,34.79,33.95,34.61,34.495328313253,2097227,0.0,1.0
2024-06-04,35.39,35.835,34.7,34.72,34.6049638554217,2217851,0.0,1.0
2024-06-03,35.71,35.98,35.41,35.91,35.7910210843373,2969428,0.11,1.0
2024-05-31,35.11,35.88,34.77,35.66,35.4333096020952,19780229,0.0,1.0
2024-05-30,34.9,35.325,34.5299,35.22,34.9961066793548,3868764,0.0,1.0
2024-05-29,35.37,35.46,34.75,34.79,34.5688401866767,2129412,0.0,1.0
2024-05-28,35.78,35.95,35.47,35.94,35.7115296438391,2291401,0.0,1.0
2024-05-24,35.36,35.71,35.1,35.69,35.4631188922821,1751606,0.0,1.0
2024-05-23,35.89,36.07,34.89,35.08,34.8569966584829,2507832,0.0,1.0
2024-05-22,36.13,36.26,35.74,35.85,35.6221017732786,2225917,0.0,1.0
2024-05-21,36.67,37.13,36.49,36.5,36.2679697273269,2136535,0.0,1.0
2024-05-20,37.0,37.145,36.71,36.87,36.6356176396313,1965643,0.0,1.0
2024-05-17,37.65,37.65,37.045,37.09,36.8542191010015,2255960,0.0,1.0
2024-05-16,37.44,37.75,37.305,37.63,37.3907863243646,1662604,0.0,1.0
2024-05-15,37.9,37.965,37.18,37.5,37.261612733555,3300348,0.0,1.0
2024-05-14,38.06,38.225,37.31,37.59,37.3510406041155,1837211,0.0,1.0
2024-05-13,37.8,38.01,37.58,37.62,37.3808498943024,1890975,0.0,1.0
2024-05-10,38.0,38.0,37.365,37.5,37.261612733555,1770268,0.0,1.0
2024-05-09,37.56,37.785,37.29,37.72,37.4802141949252,2162668,0.0,1.0
2024-05-08,36.34,37.59,36.12,37.51,37.2715491636173,3101247,0.0,1.0
2024-05-07,36.97,37.25,36.715,36.8,36.5660626291953,2683211,0.0,1.0
2024-05-06,36.75,37.23,36.57,36.94,36.7051726500672,3017427,0.0,1.0
2024-05-03,36.18,36.72,36.04,36.44,36.2083511469532,4825565,0.0,1.0
2024-05-02,35.49,35.88,34.1,35.63,35.4035003119084,4894036,0.0,1.0
2024-05-01,32.69,33.6,32.59,32.87,32.6610456147187,3658081,0.0,1.0
2024-04-30,33.26,33.44,32.74,32.77,32.5616813140959,2912331,0.0,1.0
2024-04-29,33.43,33.905,33.3,33.73,33.5155786000749,3296642,0.0,1.0
2024-04-26,32.83,33.365,32.76,33.19,32.9790113767117,1825538,0.0,1.0
2024-04-25,33.4,33.48,32.565,32.82,32.6113634644073,1610742,0.0,1.0
2024-04-24,33.31,33.88,33.18,33.65,33.4360871595767,1975364,0.0,1.0
2024-04-23,33.1,33.34,32.9306,33.34,33.128057827646,1922768,0.0,1.0
2024-04-22,33.13,33.39,32.85,33.09,32.8796470760889,1915574,0.0,1.0
2024-04-19,31.98,32.815,31.98,32.8,32.5914906042828,2222763,0.0,1.0
2024-04-18,32.09,32.28,31.72,32.11,31.9058769299853,2034962,0.0,1.0
2024-04-17,32.74,32.81,31.86,31.86,31.6574661784283,2500578,0.0,1.0
2024-04-16,32.81,33.15,32.43,32.44,32.2337791220406,2847234,0.0,1.0
2024-04-15,33.83,33.929,32.91,33.13,32.919392796338,2777086,0.0,1.0
2024-04-12,34.29,34.29,33.32,33.5,33.2870407086425,2920149,0.0,1.0
2024-04-11,34.81,34.81,33.975,34.5,34.2806837148706,2352218,0.0,1.0
2024-04-10,35.14,35.195,34.555,34.83,34.6085859069259,2412775,0.0,1.0
2024-04-09,35.25,35.745,35.22,35.61,35.3836274517838,2223977,0.0,1.0
2024-04-08,34.97,35.4589,34.85,35.13,34.9066788087943,2153502,0.0,1.0
2024-04-05,34.42,34.765,34.22,34.61,34.3899844455557,2054194,0.0,1.0
2024-04-04,35.22,35.74,34.35,34.43,34.2111287044346,2465821,0.0,1.0
2024-04-03,34.48,34.895,34.37,34.8,34.578776616739,2306903,0.0,1.0
2024-04-02,34.73,34.88,34.18,34.74,34.5191580363653,2323125,0.0,1.0
2024-04-01,34.91,35.33,34.73,35.04,34.8172509382338,2953476,0.0,1.0
2024-03-28,34.7,34.97,34.56,34.74,34.5191580363653,3562230,0.0,1.0
2024-03-27,33.75,34.73,33.63,34.7,34.4794123161162,3393203,0.0,1.0
2024-03-26,33.31,33.73,32.725,33.65,33.4360871595767,3490284,0.0,1.0
2024-03-25,33.31,33.49,33.005,33.17,32.9591385165872,2868260,0.0,1.0
2024-03-22,33.31,33.33,32.74,33.2,32.988947806774,2884774,0.0,1.0
2024-03-21,32.91,33.43,32.89,33.4,33.1876764080196,2801453,0.0,1.0
2024-03-20,31.82,32.74,31.68,32.72,32.5119991637845,3747619,0.0,1.0
2024-03-19,32.04,32.24,31.62,31.78,31.5779747379301,2565459,0.0,1.0
2024-03-18,32.57,32.57,31.89,32.07,31.8661312097362,2867424,0.0,1.0
2024-03-15,32.14,32.615,31.965,32.12,31.9158133600476,6025243,0.0,1.0
2024-03-14,32.25,32.5,31.83,32.03,31.8263854894871,3197822,0.0,1.0
2024-03-13,32.5,33.06,32.425,32.47,32.2635884122275,2947997,0.0,1.0
2024-03-12,32.25,32.615,32.05,32.54,32.3331434226634,3015964,0.0,1.0
2024-03-11,31.89,32.65,31.86,32.13,31.9257497901099,3534030,0.0,1.0
2024-03-08,32.56,32.93,31.89,32.04,31.8363219195494,4336766,0.0,1.0
2024-03-07,31.94,32.98,31.93,32.28,32.0747962410441,4662472,0.0,1.0
2024-03-06,31.56,32.07,31.47,31.94,31.7369576189266,3979741,0.0,1.0
2024-03-05,30.74,31.84,30.56,31.32,31.1208989550651,4040222,0.0,1.0
2024-03-04,31.05,31.25,30.7,30.83,30.6340138820133,3393505,0.0,1.0
2024-03-01,31.13,31.31,30.6775,31.15,30.9519796440063,2754922,0.0,1.0
2024-02-29,30.95,31.23,30.78,31.13,30.9321067838818,3039622,0.11,1.0
2024-02-28,30.41,31.11,30.3,30.78,30.4766404227875,2006534,0.0,1.0
2024-02-27,30.56,30.76,30.3501,30.68,30.3776259964626,2037417,0.0,1.0
2024-02-26,30.34,30.471,29.89,30.17,29.8726524222059,2986458,0.0,1.0
2024-02-23,30.42,30.64,30.16,30.41,30.1102870453856,1848709,0.0,1.0
2024-02-22,30.31,30.525,30.17,30.51,30.2093014717104,1911003,0.0,1.0
2024-02-21,29.99,30.27,29.8117,30.27,29.9716668485308,2681242,0.0,1.0
2024-02-20,30.14,30.25,29.51,30.16,29.8627509795734,3805499,0.0,1.0
2024-02-16,30.97,31.11,30.525,30.61,30.3083158980352,4037656,0.0,1.0
2024-02-15,31.38,31.925,31.21,31.49,31.1796428496939,2829621,0.0,1.0
2024-02-14,31.39,31.47,30.85,31.14,30.8330923575569,3507061,0.0,1.0
2024-02-13,31.48,31.73,30.775,31.05,30.7439793738646,4059536,0.0,1.0
2024-02-12,31.91,32.4453,31.67,32.32,32.0014625881901,3179644,0.0,1.0
2024-02-09,31.6,32.0,31.29,31.8,31.4865875713009,3319868,0.0,1.0
2024-02-08,32.0,32.5,30.835,31.48,31.1697414070614,7453241,0.0,1.0
2024-02-07,34.45,34.81,33.695,33.83,33.4965804256953,3123226,0.0,1.0
2024-02-06,33.08,34.28,33.0,34.07,33.7342150488749,2657732,0.0,1.0
2024-02-05,33.73,33.76,33.32,33.48,33.1500299335583,2290214,0.0,1.0
2024-02-02,34.08,34.34,33.61,34.09,33.7540179341399,2362350,0.0,1.0
2024-02-01,34.2,34.49,33.76,34.48,34.1401741968068,2599445,0.0,1.0
2024-01-31,34.31,34.75,33.84,33.9,33.5658905241227,2352594,0.0,1.0
2024-01-30,34.34,34.905,34.11,34.42,34.0807655410119,2263016,0.0,1.0
2024-01-29,33.87,34.39,33.62,34.27,33.9322439015246,1956554,0.0,1.0
2024-01-26,34.0,34.69,33.89,34.14,33.8035251473023,2100964,0.0,1.0
2024-01-25,33.44,33.8,33.22,33.79,33.4569746551653,1731554,0.0,1.0
2024-01-24,33.68,33.725,33.14,33.27,32.9420996382761,2050475,0.0,1.0
2024-01-23,33.76,33.92,33.16,33.45,33.1203256056609,2192840,0.0,1.0
2024-01-22,33.08,33.35,32.835,33.22,32.8925924251137,2464512,0.0,1.0
2024-01-19,32.59,32.88,32.35,32.87,32.5460419329768,2220941,0.0,1.0
2024-01-18,33.0,33.0,32.23,32.75,32.4272246213869,1785210,0.0,1.0
2024-01-17,32.62,32.94,32.46,32.71,32.387618850857,2811397,0.0,1.0
2024-01-16,32.57,33.15,32.41,33.11,32.7836765561564,2936689,0.0,1.0
2024-01-12,34.18,34.18,32.51,32.79,32.4668303919169,3066007,0.0,1.0
2024-01-11,33.85,34.09,33.56,34.07,33.7342150488749,2080751,0.0,1.0
2024-01-10,33.97,33.98,33.54,33.89,33.5559890814902,5124528,0.0,1.0
2024-01-09,34.62,34.8,33.805,33.97,33.6352006225501,3092075,0.0,1.0
2024-01-08,34.8,35.235,34.6,35.09,34.7441621973883,2083973,0.0,1.0
2024-01-05,34.56,35.5,34.425,34.99,34.6451477710635,2286747,0.0,1.0
2024-01-04,33.4,34.6,33.3,34.31,33.9718496720545,2898974,0.0,1.0
2024-01-03,35.01,35.29,33.885,34.03,33.694609278345,2355601,0.0,1.0
2024-01-02,35.64,36.415,35.64,35.94,35.5857848211495,1957782,0.0,1.0
2023-12-29,35.96,36.19,35.795,35.85,35.4966718374572,1483457,0.0,1.0
2023-12-28,35.88,36.135,35.69,35.99,35.6352920343119,1349668,0.0,1.0
2023-12-27,36.0,36.16,35.77,35.84,35.4867703948247,1903599,0.0,1.0
2023-12-26,36.06,36.15,35.775,36.0,35.6451934769444,1196170,0.0,1.0
2023-12-22,35.85,36.24,35.705,35.83,35.4768689521922,1554177,0.0,1.0
2023-12-21,35.26,36.18,35.1,35.91,35.5560804932521,2128831,0.0,1.0
2023-12-20,35.25,36.04,34.89,34.91,34.5659362300036,2765280,0.0,1.0
2023-12-19,34.97,35.43,34.8167,35.36,35.0115011484654,2202543,0.0,1.0
2023-12-18,35.15,35.19,34.5501,34.73,34.3877102626189,1931777,0.0,1.0
2023-12-15,35.75,35.91,34.755,34.86,34.5164290168412,4057903,0.0,1.0
2023-12-14,34.04,35.875,33.99,35.83,35.4768689521922,4519717,0.0,1.0
2023-12-13,32.8,33.495,32.35,33.47,33.1401284909258,3235078,0.0,1.0
2023-12-12,33.06,33.23,32.81,32.94,32.6153520314042,1977143,0.0,1.0
2023-12-11,32.8,33.57,32.73,33.27,32.9420996382761,2327784,0.0,1.0
2023-12-08,33.0,33.485,32.88,32.9,32.5757462608742,3019153,0.0,1.0
2023-12-07,32.75,33.32,32.63,33.04,32.714366457729,3855216,0.0,1.0
2023-12-06,33.32,33.61,32.625,32.73,32.407421736122,2715977,0.0,1.0
2023-12-05,33.87,33.9355,32.72,32.98,32.6549578019341,2613740,0.0,1.0
2023-12-04,33.77,34.69,33.63,34.32,33.981751114687,3556081,0.0,1.0
2023-12-01,33.76,34.11,33.355,33.95,33.6153977372851,2908691,0.0,1.0
2023-11-30,34.2,34.25,33.32,33.69,33.3579602288405,5088790,0.11,1.0
2023-11-29,34.38,34.5609,33.94,34.16,33.7132521129347,2589234,0.0,1.0
2023-11-28,34.16,34.25,33.65,33.68,33.2395296008091,2219526,0.0,1.0
2023-11-27,34.14,34.54,34.035,34.21,33.7625982079477,2197846,0.0,1.0
2023-11-24,34.77,34.87,34.31,34.34,33.8908980549817,898999,0.0,1.0
2023-11-22,34.3,34.695,34.1042,34.61,34.1573669680524,2415847,0.0,1.0
2023-11-21,34.21,34.6,33.99,34.02,33.575083046898,2065268,0.0,1.0
2023-11-20,34.32,34.79,34.2,34.52,34.0685439970288,2289538,0.0,1.0
2023-11-17,34.18,34.595,33.97,34.42,33.9698518070027,2013572,0.0,1.0
2023-11-16,34.29,34.845,33.44,33.82,33.3776986668457,3407229,0.0,1.0
2023-11-15,33.53,34.21,33.51,34.13,33.6836444559268,2928372,0.0,1.0
2023-11-14,33.42,34.02,33.28,33.52,33.0816220967673,2958939,0.0,1.0
2023-11-13,32.28,32.555,32.1,32.52,32.0947001965057,2419241,0.0,1.0
2023-11-10,31.97,32.55,31.67,32.37,31.9466619114665,2371005,0.0,1.0
2023-11-09,32.36,32.71,31.98,32.02,31.6012392463749,2609706,0.0,1.0
2023-11-08,32.67,32.81,32.16,32.36,31.9367926924639,2284020,0.0,1.0
2023-11-07,32.54,32.79,32.03,32.63,32.2032616055345,2894440,0.0,1.0
2023-11-06,33.46,33.56,32.78,32.83,32.4006459855868,3270411,0.0,1.0
2023-11-03,32.58,33.36,32.06,33.36,32.9237145927254,5499565,0.0,1.0
2023-11-02,33.02,34.91,31.63,32.26,31.8381005024377,7928541,0.0,1.0
2023-11-01,37.04,37.12,36.47,37.11,36.6246717187062,2234700,0.0,1.0
2023-10-31,36.71,37.41,36.66,36.9,36.4174181196513,2567146,0.0,1.0
2023-10-30,37.37,37.57,36.39,36.71,36.2299029586016,3014799,0.0,1.0
2023-10-27,38.24,38.405,36.615,36.68,36.2002953015938,3326112,0.0,1.0
2023-10-26,38.59,39.095,38.07,38.26,37.759631904007,2092811,0.0,1.0
2023-10-25,38.18,38.5,37.845,38.13,37.631332056973,1342579,0.0,1.0
2023-10-24,38.28,38.85,37.99,38.4,37.8978009700436,2030553,0.0,1.0
2023-10-23,38.38,38.78,38.11,38.23,37.7300242469992,1574248,0.0,1.0
2023-10-20,38.33,38.86,38.15,38.61,38.1050545690986,2585289,0.0,1.0
2023-10-19,38.52,38.7,37.9,38.11,37.6115936189678,1484928,0.0,1.0
2023-10-18,39.07,39.45,38.4,38.5,37.9964931600698,1084020,0.0,1.0
2023-10-17,39.01,39.97,39.01,39.47,38.9538074033235,1439685,0.0,1.0
2023-10-16,39.08,39.52,39.08,39.46,38.9439381843209,1393811,0.0,1.0
2023-10-13,39.27,39.5,38.58,38.7,38.1938775401221,1394983,0.0,1.0
2023-10-12,39.6,39.82,38.88,39.25,38.736684585266,1811193,0.0,1.0
2023-10-11,39.86,40.305,39.48,39.97,39.4472683534543,1153803,0.0,1.0
2023-10-10,39.76,40.23,39.6,39.76,39.2400147543994,1538240,0.0,1.0
2023-10-09,39.36,39.68,38.76,39.47,38.9538074033235,1615387,0.0,1.0
2023-10-06,38.51,40.76,38.22,39.88,39.3584453824307,3197573,0.0,1.0
2023-10-05,38.97,39.315,38.23,38.66,38.1544006641116,1943894,0.0,1.0
2023-10-04,38.73,39.27,38.48,39.22,38.7070769282581,1561418,0.0,1.0
2023-10-03,39.5,39.63,38.705,38.87,38.3616542631666,1961421,0.0,1.0
2023-10-02,40.29,40.68,39.52,39.86,39.3387069444255,1287591,0.0,1.0
2023-09-29,40.98,41.055,40.2272,40.37,39.8420371135589,1447514,0.0,1.0
2023-09-28,39.66,40.885,39.52,40.69,40.1578521216426,1337878,0.0,1.0
2023-09-27,40.22,40.29,39.52,39.8,39.2794916304098,1624566,0.0,1.0
2023-09-26,40.93,41.18,39.82,39.86,39.3387069444255,1503638,0.0,1.0
2023-09-25,40.45,41.5,40.45,41.28,40.7401360427969,1307681,0.0,1.0
2023-09-22,40.1,41.3,40.1,40.76,40.2269366546609,2093154,0.0,1.0
2023-09-21,40.68,40.68,40.01,40.1,39.5755682004883,1828636,0.0,1.0
2023-09-20,41.61,42.27,41.085,41.18,40.6414438527708,1862408,0.0,1.0
2023-09-19,40.99,41.44,40.6,41.23,40.6907899477838,2579907,0.0,1.0
2023-09-18,40.67,41.05,40.28,40.9,40.3651057206975,2306333,0.0,1.0
2023-09-15,40.34,41.3,40.305,41.05,40.5131440057368,3815285,0.0,1.0
2023-09-14,40.63,40.985,39.76,40.34,39.8124294565511,3077736,0.0,1.0
2023-09-13,41.66,41.76,40.22,40.41,39.8815139895694,2821508,0.0,1.0
2023-09-12,40.08,41.66,40.08,41.34,40.7993513568126,2355448,0.0,1.0
2023-09-11,40.61,40.64,40.055,40.17,39.6446527335066,1370790,0.0,1.0
2023-09-08,39.86,40.3,39.7,40.03,39.50648366747,1274732,0.0,1.0
2023-09-07,39.98,40.35,39.5,39.75,39.2301455353967,1646397,0.0,1.0
2023-09-06,40.53,41.45,40.34,40.5,39.9703369605929,1495121,0.0,1.0
2023-09-05,40.97,41.025,40.495,40.55,40.019683055606,1535674,0.0,1.0
2023-09-01,40.81,41.47,40.765,41.29,40.7500052617995,1349098,0.0,1.0
2023-08-31,40.6,41.55,40.52,40.75,40.2170674356583,2868803,0.11,1.0
2023-08-30,40.67,40.98,40.571,40.69,40.0497423875902,1052567,0.0,1.0
2023-08-29,40.27,40.77,40.1201,40.74,40.098955637022,1484878,0.0,1.0
2023-08-28,40.33,40.62,40.14,40.38,39.7446202411131,1173975,0.0,1.0
2023-08-25,39.89,40.37,39.2812,39.9,39.2721730465679,1101978,0.0,1.0
2023-08-24,39.52,39.9,39.3,39.69,39.0654773989544,1404936,0.0,1.0
2023-08-23,39.26,39.95,39.18,39.84,39.2131171472498,1242650,0.0,1.0
2023-08-22,39.97,40.02,39.33,39.44,38.8194111517955,1780452,0.0,1.0
2023-08-21,40.0,40.18,39.49,39.87,39.2426450969089,1303810,0.0,1.0
2023-08-18,39.02,39.735,38.8693,39.64,39.0162641495226,1573693,0.0,1.0
2023-08-17,39.93,40.05,39.27,39.43,38.8095685019091,1760461,0.0,1.0
2023-08-16,40.33,40.67,39.48,39.85,39.2229597971361,3425197,0.0,1.0
2023-08-15,40.77,40.98,40.48,40.76,40.1186409367947,1932429,0.0,1.0
2023-08-14,40.47,41.34,40.2,41.29,40.6403013807717,1808636,0.0,1.0
2023-08-11,41.27,41.46,40.43,40.76,40.1186409367947,1844633,0.0,1.0
2023-08-10,42.32,42.54,41.28,41.47,40.8174690787261,1856330,0.0,1.0
2023-08-09,41.73,42.78,41.25,42.33,41.6639369689529,2438448,0.0,1.0
2023-08-08,41.59,42.07,41.035,41.91,41.2505456737259,1732044,0.0,1.0
2023-08-07,42.56,42.67,41.79,42.39,41.722992868271,2048427,0.0,1.0
2023-08-04,41.6,42.64,41.515,42.52,41.8509473167937,3329816,0.0,1.0
2023-08-03,42.31,42.59,41.305,41.4,40.7485705295216,2897946,0.0,1.0
2023-08-02,46.6,46.73,42.835,42.98,42.3037092115662,5928333,0.0,1.0
2023-08-01,46.29,46.615,46.06,46.47,45.7387940219051,2370003,0.0,1.0
2023-07-31,46.17,46.75,46.01,46.5,45.7683219715641,1526053,0.0,1.0
2023-07-28,46.55,46.635,46.03,46.21,45.4828851248598,1756956,0.0,1.0
2023-07-27,46.74,46.77,45.65,45.77,45.04980852986,1698979,0.0,1.0
2023-07-26,45.77,46.52,45.77,46.4,45.6698954727006,1083154,0.0,1.0
2023-07-25,45.95,46.287,45.815,46.0,45.2761894772462,1317592,0.0,1.0
2023-07-24,46.11,46.4,45.96,46.15,45.4238292255416,1727815,0.0,1.0
2023-07-21,46.79,46.8,45.89,46.14,45.4139865756552,1869463,0.0,1.0
2023-07-20,45.85,46.2,45.59,46.14,45.4139865756552,1550209,0.0,1.0
2023-07-19,45.9,46.01,45.59,45.93,45.2072909280417,1475547,0.0,1.0
2023-07-18,45.48,46.14,45.28,45.65,44.9316967312237,1740762,0.0,1.0
2023-07-17,45.35,45.63,45.15,45.4,44.6856304840648,1934637,0.0,1.0
2023-07-14,46.76,46.86,45.565,45.62,44.9021687815646,2615437,0.0,1.0
2023-07-13,46.6,47.05,46.205,46.95,46.2112412164502,2735772,0.0,1.0
2023-07-12,46.26,46.535,46.02,46.4,45.6698954727006,2045633,0.0,1.0
2023-07-11,44.75,45.83,44.75,45.57,44.8529555321328,2294383,0.0,1.0
2023-07-10,44.83,45.38,44.7,44.81,44.1049141407697,2495487,0.0,1.0
2023-07-07,44.97,45.53,44.8,44.95,44.2427112391787,3398330,0.0,1.0
2023-07-06,44.02,45.005,43.31,44.89,44.1836553398605,5904421,0.0,1.0
2023-07-05,44.37,44.8432,43.115,43.18,42.5005622092933,4327739,0.0,1.136
2023-07-03,48.8,50.04,48.8,49.92,43.2522079513191,1869633,0.0,1.0
2023-06-30,48.63,49.25,48.21,48.91,42.3771131990989,2502954,0.0,1.0
2023-06-29,47.75,48.33,47.62,48.19,41.7532832767241,2783600,0.0,1.0
2023-06-28,46.39,47.765,46.17,47.71,41.3373966618076,3198845,0.0,1.0
2023-06-27,45.46,46.37,45.115,46.35,40.1590512528774,2005312,0.0,1.0
2023-06-26,45.42,45.73,45.16,45.24,39.197313455883,1900209,0.0,1.0
2023-06-23,45.22,45.51,44.5925,45.23,39.1886491514055,2615656,0.0,1.0
