,HNI_Open,HNI_High,HNI_Low,HNI_Close,HNI_Adj Close,HNI_Volume,HNI_Dividend Amount,HNI_Split Coefficient
2024-06-28,44.94,45.23,44.48,45.02,44.7414735658043,1107217,0.0,1.0
2024-06-27,44.41,44.59,43.98,44.51,44.2346287964005,163895,0.0,1.0
2024-06-26,43.65,44.43,43.38,44.21,43.9364848143982,226019,0.0,1.0
2024-06-25,44.78,44.93,43.84,43.89,43.6184645669291,186128,0.0,1.0
2024-06-24,44.5,45.19,44.15,44.71,44.4333914510686,175915,0.0,1.0
2024-06-21,43.65,44.28,43.4,44.26,43.9861754780652,466275,0.0,1.0
2024-06-20,43.63,44.205,43.27,43.5,43.2308773903262,185130,0.0,1.0
2024-06-18,43.55,44.14,43.43,43.71,43.4395781777278,120821,0.0,1.0
2024-06-17,43.03,43.84,42.79,43.69,43.419701912261,160522,0.0,1.0
2024-06-14,43.71,43.815,42.96,43.35,43.0818053993251,232928,0.0,1.0
2024-06-13,45.15,45.15,43.68,44.36,44.0855568053993,237940,0.0,1.0
2024-06-12,45.44,45.835,45.05,45.25,44.9700506186727,203655,0.0,1.0
2024-06-11,44.09,44.345,43.78,44.28,44.0060517435321,170738,0.0,1.0
2024-06-10,43.64,44.53,43.34,44.39,44.1153712035996,205071,0.0,1.0
2024-06-07,44.34,44.65,43.93,44.2,43.9265466816648,161925,0.0,1.0
2024-06-06,45.39,45.66,44.36,44.72,44.443329583802,185233,0.0,1.0
2024-06-05,45.94,46.035,45.19,45.67,45.3874521934758,280551,0.0,1.0
2024-06-04,46.55,46.73,45.72,45.86,45.5762767154106,272454,0.0,1.0
2024-06-03,47.36,47.36,46.43,46.79,46.5005230596175,228755,0.0,1.0
2024-05-31,45.98,47.18,45.7878,47.05,46.7589145106862,294615,0.0,1.0
2024-05-30,44.75,45.85,44.64,45.84,45.5564004499438,229206,0.0,1.0
2024-05-29,44.78,44.86,44.15,44.46,44.1849381327334,159806,0.0,1.0
2024-05-28,45.58,45.65,44.79,45.0,44.7215973003375,139386,0.0,1.0
2024-05-24,44.92,45.27,44.6,45.22,44.9402362204724,164357,0.0,1.0
2024-05-23,44.53,45.055,44.18,44.48,44.2048143982002,217232,0.33,1.0
2024-05-22,45.17,45.5299,44.5,44.83,44.2245442863494,194332,0.0,1.0
2024-05-21,45.0,45.53,44.8,45.3,44.6881966578547,136522,0.0,1.0
2024-05-20,45.86,46.0582,45.15,45.16,44.5500874408106,204752,0.0,1.0
2024-05-17,46.44,46.48,45.9,45.98,45.3590128549263,237829,0.0,1.0
2024-05-16,47.06,47.34,46.12,46.26,45.6352312890146,335538,0.0,1.0
2024-05-15,47.31,47.6,47.13,47.24,46.6019958083236,187766,0.0,1.0
2024-05-14,46.36,47.32,46.195,47.07,46.4342917590557,315991,0.0,1.0
2024-05-13,46.11,46.14,45.5925,45.8,45.1814438615838,160954,0.0,1.0
2024-05-10,45.99,46.02,45.59,45.88,45.2603634141805,115930,0.0,1.0
2024-05-09,45.32,46.02,45.15,45.92,45.2998231904788,285039,0.0,1.0
2024-05-08,44.24,45.37,44.2,45.35,44.7375213782276,159768,0.0,1.0
2024-05-07,44.59,44.86,44.355,44.63,44.0272454048578,197977,0.0,1.0
2024-05-06,44.4,45.07,44.25,44.3,43.7017022503966,254281,0.0,1.0
2024-05-03,43.84,44.28,43.58,44.19,43.5931878655762,214339,0.0,1.0
2024-05-02,42.3,43.35,42.265,43.35,42.7645325633113,243730,0.0,1.0
2024-05-01,42.21,42.665,41.67,41.87,41.3045208402732,301454,0.0,1.0
2024-04-30,42.73,43.05,41.46,41.95,41.3834403928699,398961,0.0,1.0
2024-04-29,42.03,43.42,41.08,42.99,42.4093945766264,432732,0.0,1.0
2024-04-26,42.42,42.83,42.355,42.5,41.9260123169719,187982,0.0,1.0
2024-04-25,42.45,42.475,41.97,42.25,41.6793887151073,155678,0.0,1.0
2024-04-24,43.0,43.38,42.55,42.73,42.1529060306873,200973,0.0,1.0
2024-04-23,42.74,43.42,42.74,43.37,42.7842624514605,165195,0.0,1.0
2024-04-22,42.38,43.03,42.14,42.82,42.2416905273585,148365,0.0,1.0
2024-04-19,41.19,42.21,41.19,42.14,41.5708743302869,204990,0.0,1.0
2024-04-18,41.24,41.82,41.17,41.26,40.7027592517238,166618,0.0,1.0
2024-04-17,41.65,41.66,41.06,41.08,40.5251902583813,141360,0.0,1.0
2024-04-16,41.31,41.59,40.94,41.28,40.7224891398729,143822,0.0,1.0
2024-04-15,42.28,42.62,41.22,41.55,40.9888426298866,297597,0.0,1.0
2024-04-12,42.07,42.475,41.73,42.13,41.5610093862124,132901,0.0,1.0
2024-04-11,41.9,42.24,41.84,42.22,41.6497938828836,151334,0.0,1.0
2024-04-10,42.65,42.76,41.72,41.91,41.3439806165716,190622,0.0,1.0
2024-04-09,43.85,44.015,43.35,43.64,43.0506159414742,103480,0.0,1.0
2024-04-08,43.89,44.05,43.67,43.89,43.2972395433387,146010,0.0,1.0
2024-04-05,43.76,44.1286,43.55,43.81,43.2183199907421,162352,0.0,1.0
2024-04-04,44.69,44.75,43.9,43.98,43.38602404001,139175,0.0,1.0
2024-04-03,43.95,44.67,43.95,44.29,43.691837306322,125319,0.0,1.0
2024-04-02,43.78,44.16,43.6,44.09,43.4945384248304,316829,0.0,1.0
2024-04-01,45.07,45.155,43.98,44.11,43.5142683129795,197012,0.0,1.0
2024-03-28,44.92,45.47,44.49,45.13,44.5204926085868,259121,0.0,1.0
2024-03-27,45.1,45.35,44.96,45.11,44.5007627204377,164716,0.0,1.0
2024-03-26,44.68,44.92,44.56,44.69,44.0864350693053,159448,0.0,1.0
2024-03-25,44.44,44.875,44.44,44.62,44.0173804607832,147662,0.0,1.0
2024-03-22,44.95,44.95,44.3,44.46,43.8595413555899,150890,0.0,1.0
2024-03-21,44.66,45.1992,44.3,44.82,44.2146793422748,245733,0.0,1.0
2024-03-20,43.96,44.83,43.8,44.71,44.1061649574544,208247,0.0,1.0
2024-03-19,43.44,44.18,43.18,44.12,43.5241332570541,291199,0.0,1.0
2024-03-18,43.62,44.22,43.41,43.57,42.9815613329521,404967,0.0,1.0
2024-03-15,43.13,43.755,42.84,43.72,43.1295354940708,1096395,0.0,1.0
2024-03-14,42.99,43.29,42.56,43.16,42.5770986258943,452785,0.0,1.0
2024-03-13,41.89,43.06,41.87,43.06,42.4784491851485,428694,0.0,1.0
2024-03-12,42.28,42.28,41.81,42.03,41.4623599454665,271810,0.0,1.0
2024-03-11,42.92,43.06,42.04,42.38,41.8076329880769,238346,0.0,1.0
2024-03-08,43.28,43.66,42.9001,43.19,42.606693458118,182379,0.0,1.0
2024-03-07,42.99,43.36,42.95,43.03,42.4488543529247,249345,0.0,1.0
2024-03-06,42.75,43.2999,42.4,42.75,42.1726359188364,309861,0.0,1.0
2024-03-05,43.41,43.7432,42.595,42.65,42.0739864780906,282429,0.0,1.0
2024-03-04,43.85,44.24,43.49,43.61,43.0210211092504,248894,0.0,1.0
2024-03-01,44.8,44.8,43.62,43.89,43.2972395433387,379550,0.0,1.0
2024-02-29,44.06,44.93,43.84,44.81,44.2048143982002,399928,0.0,1.0
2024-02-28,43.61,44.075,43.28,43.53,42.9421015566538,188709,0.0,1.0
2024-02-27,43.44,44.2,43.33,43.82,43.2281849348167,314137,0.0,1.0
2024-02-26,42.82,43.45,42.1,43.1,42.5179089614468,464597,0.0,1.0
2024-02-23,42.18,43.1,42.0311,43.09,42.5080440173722,396788,0.32,1.0
2024-02-22,42.64,43.8,41.93,42.49,41.6071594171422,431245,0.0,1.0
2024-02-21,42.97,43.21,42.74,42.88,41.9890561498484,313820,0.0,1.0
2024-02-20,43.01,43.64,42.75,43.26,42.361160658639,378520,0.0,1.0
2024-02-16,43.58,43.79,43.335,43.53,42.6255507043587,265864,0.0,1.0
2024-02-15,43.07,44.1,43.0,43.95,43.0368241088115,281284,0.0,1.0
2024-02-14,41.8,42.73,41.8,42.7,41.8127961193686,501088,0.0,1.0
2024-02-13,42.02,42.295,41.15,41.34,40.4810536668548,247915,0.0,1.0
2024-02-12,42.63,43.47,42.615,43.16,42.2632384194836,228241,0.0,1.0
2024-02-09,42.08,42.64,41.92,42.53,41.6463283128044,202769,0.0,1.0
2024-02-08,41.15,42.12,41.0223,42.11,41.2350549083516,172740,0.0,1.0
2024-02-07,40.7,41.1,40.525,41.07,40.2166636211351,155801,0.0,1.0
2024-02-06,40.5,41.04,40.5,40.72,39.8739357840911,168889,0.0,1.0
2024-02-05,40.5,40.725,40.22,40.51,39.6682990818647,160980,0.0,1.0
2024-02-02,40.88,41.22,40.69,40.97,40.1187413819797,161418,0.0,1.0
2024-02-01,41.03,41.54,40.5,41.48,40.6181448016724,259730,0.0,1.0
2024-01-31,42.26,42.34,40.66,40.72,39.8739357840911,973950,0.0,1.0
2024-01-30,41.63,42.2,41.5,42.19,41.3133926996759,180319,0.0,1.0
2024-01-29,41.36,41.93,41.32,41.92,41.0490026539563,180641,0.0,1.0
2024-01-26,41.32,41.7,40.98,41.36,40.5006381146859,252262,0.0,1.0
2024-01-25,41.2,41.36,40.58,40.84,39.9914424710776,231898,0.0,1.0
2024-01-24,41.66,41.66,40.65,40.86,40.0110269189087,121453,0.0,1.0
2024-01-23,41.81,41.83,41.18,41.27,40.412508099446,152428,0.0,1.0
2024-01-22,40.99,41.88,40.9231,41.68,40.8139892799833,304115,0.0,1.0
2024-01-19,40.76,40.7602,40.11,40.61,39.7662213210201,218703,0.0,1.0
2024-01-18,40.28,40.61,39.96,40.6,39.7564290971046,188294,0.0,1.0
2024-01-17,40.0,40.52,39.95,40.04,39.2080645578342,168048,0.0,1.0
2024-01-16,40.61,40.935,40.29,40.42,39.5801690666248,206345,0.0,1.0
2024-01-12,41.23,41.24,40.625,40.91,40.0599880384864,214124,0.0,1.0
2024-01-11,40.68,40.86,40.23,40.84,39.9914424710776,184197,0.0,1.0
2024-01-10,40.51,40.93,40.5,40.85,40.0012346949932,188229,0.0,1.0
2024-01-09,40.39,40.45,40.08,40.43,39.5899612905404,165095,0.0,1.0
2024-01-08,40.45,41.01,40.28,40.95,40.0991569341486,196743,0.0,1.0
2024-01-05,40.82,41.43,40.51,40.52,39.6780913057803,261664,0.0,1.0
2024-01-04,41.71,41.98,41.115,41.14,40.2852091885439,209807,0.0,1.0
2024-01-03,41.35,41.81,40.76,41.65,40.7846126082366,279967,0.0,1.0
2024-01-02,41.45,41.75,41.09,41.54,40.6768981451657,220894,0.0,1.0
2023-12-29,41.89,42.3,41.65,41.83,40.9608726387164,270535,0.0,1.0
2023-12-28,42.0,42.26,41.885,42.02,41.1469248931117,138075,0.0,1.0
2023-12-27,42.52,42.725,42.16,42.29,41.4113149388314,158974,0.0,1.0
2023-12-26,42.37,42.59,42.17,42.39,41.5092371779868,156300,0.0,1.0
2023-12-22,42.31,42.61,42.18,42.35,41.4700682823246,208902,0.0,1.0
2023-12-21,42.48,42.785,41.72,42.21,41.332977147507,246110,0.0,1.0
2023-12-20,41.22,43.22,41.1,42.03,41.1567171170273,460547,0.0,1.0
2023-12-19,41.33,41.76,41.275,41.64,40.7748203843211,197402,0.0,1.0
2023-12-18,41.33,41.635,40.96,41.17,40.3145858602906,270209,0.0,1.0
2023-12-15,41.54,41.54,40.38,41.0,40.1481180537263,1809806,0.0,1.0
2023-12-14,41.03,41.59,40.955,41.5,40.6377292495035,395637,0.0,1.0
2023-12-13,40.1,40.96,39.44,40.92,40.069780262402,600350,0.0,1.0
2023-12-12,40.53,40.62,40.06,40.09,39.2570256774119,330754,0.0,1.0
2023-12-11,40.19,40.58,39.84,40.53,39.6878835296958,408583,0.0,1.0
2023-12-08,40.45,40.47,39.86,40.34,39.5018312753005,409220,0.0,1.0
2023-12-07,40.13,40.59,39.621,40.58,39.7368446492735,301435,0.0,1.0
2023-12-06,39.78,40.14,39.46,40.09,39.2570256774119,385781,0.0,1.0
2023-12-05,40.11,40.11,39.51,39.76,38.933882288199,199699,0.0,1.0
2023-12-04,39.49,40.25,39.3,40.22,39.384324588314,227340,0.0,1.0
2023-12-01,39.05,39.84,38.8285,39.69,38.8653367207902,253097,0.0,1.0
2023-11-30,38.94,39.14,38.63,39.07,38.2582188380265,351016,0.0,1.0
2023-11-29,38.87,39.52,38.77,38.99,38.1798810467022,339591,0.0,1.0
2023-11-28,38.97,39.07,38.55,38.73,37.9252832248981,252423,0.0,1.0
2023-11-27,39.03,39.435,38.97,39.07,38.2582188380265,225600,0.0,1.0
2023-11-24,39.32,39.32,39.03,39.3,38.483439988084,58158,0.0,1.0
2023-11-22,39.39,39.63,38.86,39.16,38.3463488532664,117831,0.0,1.0
2023-11-21,39.2,39.45,38.83,39.19,38.375725525013,166968,0.0,1.0
2023-11-20,39.0,39.47,38.69,39.37,38.5519855554928,192260,0.0,1.0
2023-11-17,39.2,39.38,38.6571,39.21,38.3953099728441,204432,0.32,1.0
2023-11-16,39.42,39.59,39.03,39.28,38.1524861050675,160411,0.0,1.0
2023-11-15,39.53,39.87,39.15,39.39,38.2593286068892,280993,0.0,1.0
2023-11-14,38.92,39.71,38.37,39.71,38.5701431576433,359046,0.0,1.0
2023-11-13,37.75,37.98,37.38,37.87,36.7829594908072,222007,0.0,1.0
2023-11-10,37.98,38.115,37.49,37.97,36.8800890379178,321252,0.0,1.0
2023-11-09,38.15,38.29,37.45,37.84,36.753820626674,218656,0.0,1.0
2023-11-08,38.12,38.12,37.71,38.05,36.9577926756063,221274,0.0,1.0
2023-11-07,38.42,38.4325,37.9,38.14,37.0452092680059,188057,0.0,1.0
2023-11-06,38.5,38.59,38.11,38.46,37.3560238187601,279442,0.0,1.0
2023-11-03,38.37,38.68,38.0,38.55,37.4434404111597,259788,0.0,1.0
2023-11-02,36.96,38.0,36.72,37.71,36.6275522154301,329057,0.0,1.0
2023-11-01,35.07,36.62,34.64,36.56,35.5105624236575,452780,0.0,1.0
2023-10-31,34.02,34.85,33.26,34.69,33.6942398926882,274945,0.0,1.0
2023-10-30,33.28,33.75,33.21,33.37,32.4121298708274,269644,0.0,1.0
2023-10-27,33.21,33.395,32.7001,32.86,31.9167691805631,216022,0.0,1.0
2023-10-26,33.2,33.91,33.2,33.35,32.3927039614053,147886,0.0,1.0
2023-10-25,33.49,33.7499,33.07,33.25,32.2955744142946,162579,0.0,1.0
2023-10-24,33.84,34.11,33.4,33.66,32.6938055574483,152352,0.0,1.0
2023-10-23,33.84,34.08,33.55,33.57,32.6063889650488,292842,0.0,1.0
2023-10-20,34.63,34.86,33.81,33.91,32.936629425225,449328,0.0,1.0
2023-10-19,35.09,35.345,34.4,34.48,33.4902678437558,232549,0.0,1.0
2023-10-18,36.07,36.07,35.2,35.26,34.2478783112189,155566,0.0,1.0
2023-10-17,35.73,36.92,35.606,36.48,35.432858785969,371528,0.0,1.0
2023-10-16,35.72,36.265,35.2623,35.91,34.8792203674382,116767,0.0,1.0
2023-10-13,36.39,36.39,35.33,35.49,34.4712762695734,124642,0.0,1.0
2023-10-12,36.53,36.62,35.78,36.19,35.1511830993481,164004,0.0,1.0
2023-10-11,36.06,36.7182,36.06,36.65,35.5979790160571,141301,0.0,1.0
2023-10-10,36.0,36.47,35.97,36.09,35.0540535522374,136347,0.0,1.0
2023-10-09,35.26,35.935,35.01,35.8,34.7723778656165,186240,0.0,1.0
2023-10-06,34.71,35.5,34.58,35.29,34.2770171753521,280567,0.0,1.0
2023-10-05,34.71,34.975,34.57,34.95,33.9467767151759,214745,0.0,1.0
2023-10-04,34.11,34.83,34.02,34.79,33.7913694397988,193174,0.0,1.0
2023-10-03,33.99,34.299,33.82,34.17,33.1891662477127,204744,0.0,1.0
2023-10-02,34.55,34.55,33.85,34.15,33.1697403382906,243654,0.0,1.0
2023-09-29,34.87,34.9,34.33,34.63,33.6359621644218,289225,0.0,1.0
2023-09-28,34.51,34.96,34.365,34.85,33.8496471680652,341133,0.0,1.0
2023-09-27,33.85,34.68,33.73,34.54,33.5485455720222,296807,0.0,1.0
2023-09-26,33.49,33.705,32.94,32.96,32.0138987276737,176014,0.0,1.0
2023-09-25,33.71,34.01,33.38,33.65,32.6840926027373,148693,0.0,1.0
2023-09-22,34.15,34.535,33.86,33.87,32.8977776063807,210986,0.0,1.0
2023-09-21,33.41,34.16,33.21,34.07,33.0920367006021,303838,0.0,1.0
2023-09-20,33.71,34.35,33.31,33.52,32.5578241914934,307561,0.0,1.0
2023-09-19,33.0,33.385,32.93,33.31,32.353852142561,226624,0.0,1.0
2023-09-18,32.71,33.47,32.5978,32.87,31.9264821352741,251999,0.0,1.0
2023-09-15,32.59,32.86,32.15,32.49,31.5573898562536,1345770,0.0,1.0
2023-09-14,32.14,32.79,32.11,32.72,31.7807878146081,235952,0.0,1.0
2023-09-13,31.8,31.88,31.46,31.73,30.8192052982126,218598,0.0,1.0
2023-09-12,31.55,31.92,31.55,31.73,30.8192052982126,213927,0.0,1.0
2023-09-11,31.36,31.59,31.025,31.45,30.5472425663028,222722,0.0,1.0
2023-09-08,31.42,31.82,31.14,31.5,30.5958073398581,220126,0.0,1.0
2023-09-07,32.02,32.29,31.18,31.38,30.4792518833253,227487,0.0,1.0
2023-09-06,32.33,32.71,31.59,31.98,31.0620291659893,235645,0.0,1.0
2023-09-05,33.0,33.25,32.06,32.34,31.4116955355876,273765,0.0,1.0
2023-09-01,32.9,33.54,32.88,33.24,32.2858614595836,202167,0.0,1.0
2023-08-31,32.44,33.09,32.44,32.76,31.8196396334524,312021,0.0,1.0
2023-08-30,31.74,32.57,31.74,32.5,31.5671028109647,186957,0.0,1.0
2023-08-29,31.42,31.78,31.42,31.73,30.8192052982126,98421,0.0,1.0
2023-08-28,30.81,31.53,30.81,31.49,30.586094385147,115104,0.0,1.0
2023-08-25,30.59,31.03,30.5,30.76,29.8770486912392,185758,0.0,1.0
2023-08-24,30.99,31.26,30.37,30.52,29.6439377781736,235865,0.32,1.0
2023-08-23,31.47,31.55,31.12,31.52,30.2975654594044,193295,0.0,1.0
2023-08-22,31.67,31.9,31.22,31.41,30.1918315697935,140629,0.0,1.0
2023-08-21,31.99,32.09,31.32,31.49,30.268728944056,211308,0.0,1.0
2023-08-18,31.64,32.28,31.62,31.95,30.7108888460651,165021,0.0,1.0
2023-08-17,32.28,32.53,31.76,31.84,30.6051549564542,172511,0.0,1.0
2023-08-16,32.76,32.99,32.02,32.07,30.8262349074587,129546,0.0,1.0
2023-08-15,32.58,32.925,32.48,32.58,31.3164556683818,149472,0.0,1.0
2023-08-14,32.27,32.92,32.105,32.75,31.4798625886895,209518,0.0,1.0
2023-08-11,32.1,32.74,32.0,32.73,31.4606382451239,192443,0.0,1.0
2023-08-10,32.27,32.95,31.91,32.29,31.0377026866805,355477,0.0,1.0
2023-08-09,30.0,32.65,29.7,32.49,31.2299461223366,469102,0.0,1.0
2023-08-08,29.47,29.54,27.92,29.09,27.9618077161826,220363,0.0,1.0
2023-08-07,28.83,28.83,28.35,28.54,27.4331382681282,153937,0.0,1.0
2023-08-04,28.94,29.29,28.69,28.69,27.5773208448703,119793,0.0,1.0
2023-08-03,28.77,29.07,28.66,28.97,27.8464616547889,132234,0.0,1.0
2023-08-02,28.76,29.25,28.37,28.92,27.7984007958749,113830,0.0,1.0
2023-08-01,28.83,29.145,28.64,28.95,27.8272373112233,148160,0.0,1.0
2023-07-31,28.9,29.2,28.82,29.09,27.9618077161826,366506,0.0,1.0
2023-07-28,29.08,29.12,28.58,28.84,27.7215034216124,130077,0.0,1.0
2023-07-27,29.16,29.24,28.52,28.74,27.6253817037844,162384,0.0,1.0
2023-07-26,28.72,29.42,28.72,29.17,28.038705090445,130018,0.0,1.0
2023-07-25,28.66,29.22,28.66,28.83,27.7118912498296,152908,0.0,1.0
2023-07-24,28.6,28.98,28.5,28.73,27.6157695320016,208548,0.0,1.0
2023-07-21,28.52,28.59,28.27,28.58,27.4715869552595,294315,0.0,1.0
2023-07-20,28.39,28.41,28.03,28.34,27.2408948324721,160849,0.0,1.0
2023-07-19,28.25,28.35,27.71,28.29,27.1928339735581,192214,0.0,1.0
2023-07-18,27.82,28.4,27.76,28.18,27.0871000839472,151320,0.0,1.0
2023-07-17,27.77,27.88,27.5003,27.7,26.6257158383725,171421,0.0,1.0
2023-07-14,28.15,28.15,27.24,27.8,26.7218375562006,177750,0.0,1.0
2023-07-13,27.76,28.31,27.76,28.25,27.1543852864269,224794,0.0,1.0
2023-07-12,28.13,28.22,27.77,27.84,26.7602862433318,153412,0.0,1.0
2023-07-11,27.53,27.67,27.27,27.63,26.5584306358929,118008,0.0,1.0
2023-07-10,27.43,28.09,27.29,27.4,26.3373506848884,173952,0.0,1.0
2023-07-07,27.45,27.9775,27.45,27.68,26.6064914948069,151742,0.0,1.0
2023-07-06,27.89,27.965,27.26,27.49,26.4238602309336,188523,0.0,1.0
2023-07-05,28.41,28.49,27.73,28.03,26.9429175072051,273523,0.0,1.0
2023-07-03,28.16,28.81,28.155,28.61,27.5004234706079,144340,0.0,1.0
2023-06-30,28.1,28.3,27.86,28.18,27.0871000839472,235593,0.0,1.0
2023-06-29,27.59,28.04,27.3123,27.98,26.8948566482911,223495,0.0,1.0
2023-06-28,27.3,27.605,27.11,27.5,26.4334724027164,187802,0.0,1.0
2023-06-27,27.09,27.76,26.92,27.42,26.356575028454,198851,0.0,1.0
2023-06-26,27.48,27.58,26.74,26.92,25.8759664393137,357236,0.0,1.0
2023-06-23,27.25,28.1,27.24,27.5,26.4334724027164,2034599,0.0,1.0
2023-06-22,27.01,27.61,26.87,27.55,26.4815332616304,304827,0.0,1.0
2023-06-21,26.62,27.795,26.36,27.16,26.106658562101,429185,0.0,1.0
2023-06-20,26.67,27.055,26.44,26.66,25.6260499729607,268504,0.0,1.0
2023-06-16,26.91,26.91,26.25,26.8,25.76062037792,679500,0.0,1.0
2023-06-15,26.17,26.73,26.11,26.7,25.6644986600919,241624,0.0,1.0
2023-06-14,26.77,27.035,26.15,26.29,25.2703996169969,263551,0.0,1.0
2023-06-13,26.68,27.35,26.59,26.63,25.5972134576123,393043,0.0,1.0
2023-06-12,26.78,27.1525,26.5,26.5,25.4722552244358,365469,0.0,1.0
