,MATW_Open,MATW_High,MATW_Low,MATW_Close,MATW_Adj Close,MATW_Volume,MATW_Dividend Amount,MATW_Split Coefficient
2024-08-16,25.74,25.98,25.39,25.44,25.44,78837,0.0,1.0
2024-08-15,25.08,26.06,24.828,25.79,25.79,120378,0.0,1.0
2024-08-14,24.74,24.84,24.23,24.52,24.52,97406,0.0,1.0
2024-08-13,24.89,25.0094,24.48,24.67,24.67,125798,0.0,1.0
2024-08-12,26.17,26.17,24.55,24.55,24.55,122155,0.0,1.0
2024-08-09,25.89,26.11,25.5327,26.1,26.1,161987,0.0,1.0
2024-08-08,25.74,26.0,25.59,25.89,25.89,240755,0.0,1.0
2024-08-07,25.85,26.0,25.337,25.53,25.53,178506,0.0,1.0
2024-08-06,25.09,25.625,25.01,25.55,25.55,231372,0.0,1.0
2024-08-05,24.88,25.46,24.765,25.21,25.21,229359,0.24,1.0
2024-08-02,25.78,27.1,24.61,26.65,26.3986836935167,165745,0.0,1.0
2024-08-01,28.97,29.005,27.71,28.05,27.7854813359529,133709,0.0,1.0
2024-07-31,28.91,29.58,28.405,28.95,28.6769941060904,131233,0.0,1.0
2024-07-30,28.19,28.93,28.09,28.85,28.5779371316307,87891,0.0,1.0
2024-07-29,28.15,28.15,27.6701,27.99,27.726047151277,168438,0.0,1.0
2024-07-26,29.16,29.16,27.74,28.1,27.8350098231827,141623,0.0,1.0
2024-07-25,27.33,28.87,27.17,28.79,28.5185029469548,210505,0.0,1.0
2024-07-24,27.96,28.47,27.24,27.25,26.9930255402751,214562,0.0,1.0
2024-07-23,26.98,28.29,26.83,27.96,27.6963300589391,97053,0.0,1.0
2024-07-22,27.18,27.32,26.37,27.24,26.9831198428291,124330,0.0,1.0
2024-07-19,27.18,27.4777,26.86,27.22,26.9633084479371,123174,0.0,1.0
2024-07-18,27.45,28.04,27.06,27.17,26.9137799607073,130965,0.0,1.0
2024-07-17,27.13,27.91,26.96,27.72,27.4585933202358,209992,0.0,1.0
2024-07-16,25.97,27.41,25.97,27.35,27.0920825147348,163340,0.0,1.0
2024-07-15,25.39,25.85,25.33,25.61,25.3684911591356,222721,0.0,1.0
2024-07-12,25.45,25.88,25.06,25.33,25.0911316306483,148891,0.0,1.0
2024-07-11,24.69,25.68,24.27,25.32,25.0812259332024,161510,0.0,1.0
2024-07-10,23.5,24.06,23.3,24.05,23.8232023575639,121009,0.0,1.0
2024-07-09,23.98,24.03,23.39,23.52,23.2982003929273,194724,0.0,1.0
2024-07-08,24.24,24.3842,23.99,24.03,23.8033909626719,174114,0.0,1.0
2024-07-05,24.32,24.4,23.63,23.95,23.7241453831041,122339,0.0,1.0
2024-07-03,24.79,24.925,24.39,24.46,24.2293359528487,91814,0.0,1.0
2024-07-02,24.69,25.17,24.57,24.61,24.3779214145383,191138,0.0,1.0
2024-07-01,25.15,25.295,24.28,24.58,24.3482043222004,214423,0.0,1.0
2024-06-28,25.41,25.575,24.84,25.05,24.8137721021611,587139,0.0,1.0
2024-06-27,25.55,25.64,24.7,25.08,24.843489194499,100184,0.0,1.0
2024-06-26,25.07,25.47,24.955,25.44,25.200094302554,166104,0.0,1.0
2024-06-25,25.47,25.795,25.0,25.32,25.0812259332024,175433,0.0,1.0
2024-06-24,25.06,25.67,25.06,25.48,25.2397170923379,190760,0.0,1.0
2024-06-21,24.67,25.29,24.56,24.99,24.7543379174853,553426,0.0,1.0
2024-06-20,24.29,24.68,23.7,24.55,24.3184872298625,282530,0.0,1.0
2024-06-18,24.29,24.61,23.42,24.31,24.0807504911591,463365,0.0,1.0
2024-06-17,26.23,26.44,24.32,24.57,24.3382986247544,547310,0.0,1.0
2024-06-14,26.54,26.71,26.15,26.45,26.2005697445973,190281,0.0,1.0
2024-06-13,27.06,27.185,26.54,27.01,26.7552888015717,107643,0.0,1.0
2024-06-12,27.66,28.135,27.23,27.25,26.9930255402751,120840,0.0,1.0
2024-06-11,26.8,26.855,26.47,26.77,26.5175520628684,113329,0.0,1.0
2024-06-10,27.2,27.32,26.62,27.04,26.7850058939096,148271,0.0,1.0
2024-06-07,27.19,27.7629,27.05,27.44,27.1812337917485,122326,0.0,1.0
2024-06-06,28.57,28.59,27.53,27.54,27.2802907662083,106318,0.0,1.0
2024-06-05,28.08,28.75,27.81,28.75,28.4788801571709,126620,0.0,1.0
2024-06-04,28.13,28.16,27.755,27.98,27.716141453831,102163,0.0,1.0
2024-06-03,28.66,28.7,28.01,28.22,27.9538781925344,92920,0.0,1.0
2024-05-31,28.31,28.745,28.26,28.33,28.0628408644401,129351,0.0,1.0
2024-05-30,27.94,28.48,27.73,28.23,27.9637838899804,114517,0.0,1.0
2024-05-29,27.87,28.15,27.72,27.91,27.6468015717092,108910,0.0,1.0
2024-05-28,28.44,28.76,28.14,28.25,27.9835952848723,120163,0.0,1.0
2024-05-24,28.44,28.45,28.2,28.41,28.1420864440079,92978,0.0,1.0
2024-05-23,28.33,28.7325,27.66,28.29,28.0232180746562,156619,0.0,1.0
2024-05-22,28.52,28.675,28.21,28.33,28.0628408644401,82530,0.0,1.0
2024-05-21,28.49,28.72,28.19,28.65,28.3798231827112,107879,0.0,1.0
2024-05-20,29.15,29.32,28.555,28.61,28.3402003929273,97732,0.0,1.0
2024-05-17,29.83,29.83,29.18,29.22,28.9444479371316,124628,0.0,1.0
2024-05-16,29.06,29.72,28.7401,29.7,29.4199214145383,121421,0.0,1.0
2024-05-15,29.64,29.87,29.075,29.11,28.8354852652259,96603,0.0,1.0
2024-05-14,29.31,29.405,29.09,29.28,29.0038821218075,114491,0.0,1.0
2024-05-13,29.0,29.29,28.91,28.94,28.6670884086444,92735,0.0,1.0
2024-05-10,28.8,29.23,28.57,28.83,28.5581257367387,124220,0.0,1.0
2024-05-09,28.66,29.28,28.66,28.8,28.5284086444008,120726,0.0,1.0
2024-05-08,28.5,29.02,28.18,28.69,28.4194459724951,117874,0.0,1.0
2024-05-07,28.18,28.93,28.18,28.71,28.439257367387,171025,0.0,1.0
2024-05-06,28.64,28.68,27.88,27.89,27.6269901768173,164422,0.0,1.0
2024-05-03,29.08,30.21,28.52,28.59,28.3203889980354,148242,0.24,1.0
2024-05-02,26.96,27.33,26.74,27.12,26.6406156651654,122972,0.0,1.0
2024-05-01,27.11,27.22,26.62,26.71,26.2378629947112,127138,0.0,1.0
2024-04-30,27.23,27.385,26.95,26.98,26.5030903630591,104191,0.0,1.0
2024-04-29,27.45,28.07,27.4444,27.56,27.0728380432138,91863,0.0,1.0
2024-04-26,27.6,27.795,27.15,27.15,26.6700853727596,91531,0.0,1.0
2024-04-25,26.6,27.74,26.57,27.55,27.0630148073491,169674,0.0,1.0
2024-04-24,27.06,27.29,26.746,26.92,26.4441509478707,109375,0.0,1.0
2024-04-23,26.83,27.34,26.83,27.28,26.7977874390012,90182,0.0,1.0
2024-04-22,26.69,27.015,26.48,26.72,26.247686230576,148874,0.0,1.0
2024-04-19,25.56,26.47,25.42,26.43,25.9628123904986,125530,0.0,1.0
2024-04-18,25.82,26.01,25.5,25.72,25.2653626441023,137732,0.0,1.0
2024-04-17,26.49,26.66,25.78,25.82,25.3635950027497,95337,0.0,1.0
2024-04-16,26.36,26.575,25.98,26.16,25.6975850221507,96259,0.0,1.0
2024-04-15,26.74,26.78,26.31,26.63,26.1592771077933,130305,0.0,1.0
2024-04-12,27.21,27.4,26.59,26.66,26.1887468153875,90125,0.0,1.0
2024-04-11,27.57,27.8,27.13,27.43,26.9451359769723,95953,0.0,1.0
2024-04-10,27.61,27.77,27.15,27.52,27.0335450997549,149525,0.0,1.0
2024-04-09,28.14,28.785,28.1,28.56,28.0551616296875,86174,0.0,1.0
2024-04-08,28.07,28.695,27.78,28.04,27.5443533647212,101252,0.0,1.0
2024-04-05,28.07,28.23,27.4,27.82,27.328242175697,282081,0.0,1.0
2024-04-04,28.69,29.05,28.01,28.22,27.7211716102864,195622,0.0,1.0
2024-04-03,28.76,28.92,28.2,28.55,28.0453383938227,175343,0.0,1.0
2024-04-02,29.67,29.67,28.87,29.01,28.4972072436006,185372,0.0,1.0
2024-04-01,31.24,31.52,29.385,29.89,29.3616519996974,189080,0.0,1.0
2024-03-28,30.48,31.34,30.28,31.08,30.5306170676011,310959,0.0,1.0
2024-03-27,29.41,31.15,29.29,30.61,30.0689249819585,281363,0.0,1.0
2024-03-26,29.4,29.53,28.84,29.14,28.6249093098422,148946,0.0,1.0
2024-03-25,29.2,29.64,29.17,29.25,28.7329649043543,62490,0.0,1.0
2024-03-22,29.8,29.8,29.14,29.25,28.7329649043543,77850,0.0,1.0
2024-03-21,29.21,29.945,29.1025,29.77,29.2437731693206,159415,0.0,1.0
2024-03-20,28.65,29.3925,28.44,29.15,28.6347325457069,102529,0.0,1.0
2024-03-19,28.26,29.02,28.26,28.81,28.3007425263059,118911,0.0,1.0
2024-03-18,28.76,28.98,28.25,28.3,27.7997574972043,131475,0.0,1.0
2024-03-15,27.65,29.0,27.65,28.84,28.3302122339001,504488,0.0,1.0
2024-03-14,28.75,28.855,27.51,27.78,27.288949232238,153718,0.0,1.0
2024-03-13,29.24,29.81,28.8874,28.93,28.4186213566827,83957,0.0,1.0
2024-03-12,29.7,29.81,29.15,29.35,28.8311972630017,85684,0.0,1.0
2024-03-11,29.44,29.93,29.44,29.77,29.2437731693206,85843,0.0,1.0
2024-03-08,30.23,30.47,29.63,29.63,29.1062478672143,117337,0.0,1.0
2024-03-07,29.94,30.28,29.71,29.9,29.3714752355622,90005,0.0,1.0
2024-03-06,29.67,29.725,29.19,29.63,29.1062478672143,120989,0.0,1.0
2024-03-05,28.72,29.53,28.72,29.29,28.7722578478133,128127,0.0,1.0
2024-03-04,28.55,29.05,28.086,28.8,28.2909192904412,141858,0.0,1.0
2024-03-01,28.83,29.0,28.35,28.55,28.0453383938227,156855,0.0,1.0
2024-02-29,29.2,29.48,28.76,28.94,28.4284445925475,190692,0.0,1.0
2024-02-28,28.78,29.25,28.5325,28.75,28.2418031111175,94075,0.0,1.0
2024-02-27,28.47,29.3,28.43,29.14,28.6249093098422,166171,0.0,1.0
2024-02-26,28.67,28.89,28.085,28.34,27.8390504406633,78695,0.24,1.0
2024-02-23,28.21,29.13,28.09,28.67,27.9267171495387,129825,0.0,1.0
2024-02-22,28.39,28.72,27.85,28.26,27.527346586884,159696,0.0,1.0
2024-02-21,27.84,28.52,27.81,28.48,27.7416429863573,116744,0.0,1.0
2024-02-20,27.88,28.48,27.621,27.8,27.0792722970763,155276,0.0,1.0
2024-02-16,28.73,28.73,28.275,28.33,27.5955318048982,135071,0.0,1.0
2024-02-15,27.85,28.8,27.7601,28.76,28.0143838584141,163799,0.0,1.0
2024-02-14,28.01,28.34,27.57,27.64,26.9234203701866,201444,0.0,1.0
2024-02-13,28.95,28.96,27.37,27.54,26.8260129158806,213647,0.0,1.0
2024-02-12,29.47,30.14,29.26,29.85,29.0761251103499,161721,0.0,1.0
2024-02-09,29.07,29.425,28.43,29.29,28.5306433662361,362493,0.0,1.0
2024-02-08,28.13,29.02,28.06,28.78,28.0338653492753,168404,0.0,1.0
2024-02-07,29.06,29.48,27.95,28.03,27.3033094419801,368146,0.0,1.0
2024-02-06,28.12,29.48,28.12,29.06,28.3066062213322,274441,0.0,1.0
2024-02-05,30.26,30.3,28.25,28.3,27.5663095686064,318460,0.0,1.0
2024-02-02,32.1,32.796,30.24,30.69,29.8943477265205,394111,0.24,1.0
2024-02-01,33.14,33.845,32.75,33.43,32.3106383607365,190760,0.0,1.0
2024-01-31,34.19,34.19,32.89,32.9,31.7983847462827,134366,0.0,1.0
2024-01-30,34.17,34.41,33.97,34.23,33.0838513636856,72962,0.0,1.0
2024-01-29,34.28,34.53,33.885,34.44,33.2868197769598,73375,0.0,1.0
2024-01-26,35.01,35.19,34.26,34.33,33.1805029890543,93935,0.0,1.0
2024-01-25,34.35,34.815,34.0,34.73,33.5671094905288,142479,0.0,1.0
2024-01-24,34.42,34.48,33.73,33.82,32.6875796996742,101974,0.0,1.0
2024-01-23,34.41,34.46,33.94,34.02,32.8808829504115,112435,0.0,1.0
2024-01-22,33.36,34.21,33.36,34.03,32.8905481129484,129993,0.0,1.0
2024-01-19,33.58,33.58,32.8,33.33,32.2139867353679,118844,0.0,1.0
2024-01-18,33.26,33.55,33.14,33.32,32.204321572831,146635,0.0,1.0
2024-01-17,33.23,33.8,32.99,33.02,31.9143666967251,142659,0.0,1.0
2024-01-16,34.32,34.67,33.75,33.81,32.6779145371374,155948,0.0,1.0
2024-01-12,35.22,35.695,34.62,34.7,33.5381140029183,81415,0.0,1.0
2024-01-11,34.94,35.125,34.34,34.74,33.5767746530657,154273,0.0,1.0
2024-01-10,34.65,35.09,34.35,35.09,33.915055341856,114165,0.0,1.0
2024-01-09,34.9,34.97,34.49,34.86,33.6927566035081,91013,0.0,1.0
2024-01-08,34.79,35.39,34.37,35.28,34.0986934300564,150049,0.0,1.0
2024-01-05,34.65,35.45,34.65,35.04,33.8667295291716,208598,0.0,1.0
2024-01-04,35.54,35.645,34.9,35.0,33.8280688790242,122211,0.0,1.0
2024-01-03,36.67,36.67,35.3,35.36,34.1760147303513,221935,0.0,1.0
2024-01-02,36.38,37.18,36.0487,36.76,35.5291374855123,154424,0.0,1.0
2023-12-29,37.7,37.7,36.63,36.65,35.4228206976067,183130,0.0,1.0
2023-12-28,38.16,38.45,37.62,37.7,36.4376627639775,101610,0.0,1.0
2023-12-27,38.59,39.1199,38.33,38.37,37.0852286539474,101273,0.0,1.0
2023-12-26,38.45,38.865,38.01,38.72,37.4235093427376,74154,0.0,1.0
2023-12-22,38.08,38.89,38.03,38.48,37.1915454418529,137705,0.0,1.0
2023-12-21,37.18,37.945,36.5101,37.66,36.39900211383,263050,0.0,1.0
2023-12-20,37.75,38.1,36.62,36.87,35.6354542734177,314363,0.0,1.0
2023-12-19,36.62,37.76,36.62,37.69,36.4279976014406,129718,0.0,1.0
2023-12-18,35.93,36.59,35.53,36.32,35.1038703338902,136274,0.0,1.0
2023-12-15,35.66,36.0,35.34,35.59,34.3983134686992,813780,0.0,1.0
2023-12-14,35.8,36.18,35.285,35.38,34.195345055425,176417,0.0,1.0
2023-12-13,34.48,35.28,33.79,35.21,34.0310372922983,303545,0.0,1.0
2023-12-12,34.44,34.79,34.1804,34.52,33.3641410772547,158059,0.0,1.0
2023-12-11,34.62,34.7988,33.932,34.28,33.13217717637,179054,0.0,1.0
2023-12-08,34.27,34.81,34.205,34.48,33.3254804271072,136953,0.0,1.0
2023-12-07,34.67,35.21,34.3896,34.56,33.4028017274022,113699,0.0,1.0
2023-12-06,34.52,35.4,34.52,34.65,33.4897881902339,102351,0.0,1.0
2023-12-05,35.0,35.33,34.36,34.47,33.3158152645704,104713,0.0,1.0
2023-12-04,34.72,35.34,34.48,35.33,34.1470192427407,135671,0.0,1.0
2023-12-01,34.19,34.95,33.87,34.87,33.7024217660449,221489,0.0,1.0
2023-11-30,34.31,34.86,33.75,34.15,33.0065300633907,204369,0.0,1.0
2023-11-29,34.61,34.82,33.93,34.02,32.8808829504115,165844,0.0,1.0
2023-11-28,34.87,35.01,34.52,34.52,33.3641410772547,148551,0.0,1.0
2023-11-27,34.43,35.056,34.21,34.99,33.8184037164873,138970,0.0,1.0
2023-11-24,34.7,34.76,34.23,34.33,33.1805029890543,49880,0.24,1.0
2023-11-22,35.02,35.37,34.135,34.86,33.4588468093269,129135,0.0,1.0
2023-11-21,35.7,35.89,34.92,34.98,33.5740235625432,95847,0.0,1.0
2023-11-20,36.56,36.89,35.51,35.8,34.3610647095211,149922,0.0,1.0
2023-11-17,38.92,38.92,34.625,36.71,35.2344884214111,245735,0.0,1.0
2023-11-16,38.35,38.35,37.79,38.18,36.6454036483105,85174,0.0,1.0
2023-11-15,38.79,39.0,37.97,38.08,36.5494230206302,127620,0.0,1.0
2023-11-14,38.08,39.06,37.91,39.03,37.4612389835924,129780,0.0,1.0
2023-11-13,36.98,37.38,36.855,37.13,35.6376070576681,82043,0.0,1.0
2023-11-10,36.14,37.43,35.955,37.28,35.7815779991884,109733,0.0,1.0
2023-11-09,36.41,36.64,35.945,36.14,34.6873988436338,88090,0.0,1.0
2023-11-08,36.1,36.4,35.8403,36.18,34.7257910947059,95911,0.0,1.0
2023-11-07,36.12,36.54,35.69,36.05,34.6010162787216,94803,0.0,1.0
2023-11-06,36.15,36.29,35.73,36.29,34.8313697851542,143445,0.0,1.0
2023-11-03,36.59,36.8,35.85,36.23,34.773781408546,212062,0.0,1.0
2023-11-02,35.72,36.2399,35.56,35.95,34.5050356510414,190180,0.0,1.0
2023-11-01,35.27,35.475,34.51,35.17,33.7563867551356,136900,0.0,1.0
2023-10-31,35.55,35.901,35.37,35.44,34.0155344498722,117421,0.0,1.0
2023-10-30,35.72,36.09,34.9,35.54,34.1115150775525,219238,0.0,1.0
2023-10-27,35.67,36.1,34.99,35.21,33.7947790062077,130946,0.0,1.0
2023-10-26,35.82,36.26,35.48,35.83,34.3898588978251,139657,0.0,1.0
2023-10-25,36.05,36.54,35.46,35.59,34.1595053913926,144758,0.0,1.0
2023-10-24,36.65,37.045,35.995,36.15,34.6969969064019,143438,0.0,1.0
2023-10-23,37.07,37.91,36.095,36.19,34.7353891574739,114753,0.0,1.0
2023-10-20,37.49,37.61,37.0,37.22,35.7239896225803,150008,0.0,1.0
2023-10-19,38.75,39.23,37.14,37.36,35.8583625013326,103012,0.0,1.0
2023-10-18,39.25,39.555,38.8,38.91,37.3460622303761,92142,0.0,1.0
2023-10-17,38.98,40.275,38.98,39.7,38.1043091890499,89398,0.0,1.0
2023-10-16,39.24,39.85,39.06,39.14,37.5668176740406,70707,0.0,1.0
2023-10-13,39.5,39.5,38.77,38.89,37.3268661048401,74547,0.0,1.0
2023-10-12,40.71,40.71,38.62,39.44,37.8547595570813,73546,0.0,1.0
2023-10-11,40.01,40.8,39.87,40.76,39.1217038424603,79045,0.0,1.0
2023-10-10,39.74,40.545,39.43,40.01,38.4018491348586,112428,0.0,1.0
2023-10-09,39.1,39.77,38.92,39.74,38.142701440122,63027,0.0,1.0
2023-10-06,37.96,39.93,37.96,39.21,37.6340041134168,223443,0.0,1.0
2023-10-05,37.58,38.55,37.33,38.16,36.6262075227744,117733,0.0,1.0
2023-10-04,37.43,37.92,36.745,37.77,36.2518830748215,106570,0.0,1.0
2023-10-03,38.59,38.59,37.0701,37.28,35.7815779991884,76536,0.0,1.0
2023-10-02,38.59,38.845,38.11,38.62,37.0677184101035,147616,0.0,1.0
2023-09-29,39.93,40.6,38.705,38.91,37.3460622303761,103897,0.0,1.0
2023-09-28,39.32,40.285,39.32,39.8,38.2002898167301,120395,0.0,1.0
2023-09-27,38.67,39.425,38.45,39.18,37.6052099251127,118182,0.0,1.0
2023-09-26,39.6,39.815,38.29,38.34,36.7989726525988,97582,0.0,1.0
2023-09-25,39.84,40.37,39.69,39.83,38.2290840050342,70908,0.0,1.0
2023-09-22,40.68,40.9,39.92,39.95,38.3442607582505,62736,0.0,1.0
2023-09-21,40.4,41.14,40.075,40.79,39.1504980307644,111790,0.0,1.0
2023-09-20,40.8,41.24,40.7275,40.81,39.1696941563004,103627,0.0,1.0
2023-09-19,40.2,40.96,40.2,40.71,39.0737135286202,77924,0.0,1.0
2023-09-18,39.61,40.2,39.19,40.12,38.5074278253068,102906,0.0,1.0
2023-09-15,40.24,40.37,39.29,39.48,37.8931518081534,515522,0.0,1.0
2023-09-14,38.72,40.27,38.645,40.25,38.6322026412911,220720,0.0,1.0
2023-09-13,38.45,39.37,38.45,38.54,36.9909339079593,113255,0.0,1.0
2023-09-12,38.62,38.91,38.01,38.33,36.7893745898308,248623,0.0,1.0
2023-09-11,39.08,39.305,38.49,38.59,37.0389242217994,116129,0.0,1.0
2023-09-08,40.16,40.985,39.0,39.04,37.4708370463604,81946,0.0,1.0
2023-09-07,41.14,41.14,40.11,40.17,38.555418139147,163802,0.0,1.0
2023-09-06,40.44,41.639,40.44,41.12,39.4672341021091,165208,0.0,1.0
2023-09-05,41.89,41.89,38.85,40.22,38.6034084529871,212624,0.0,1.0
2023-09-01,42.28,42.5746,41.73,42.34,40.6381977598079,128771,0.0,1.0
2023-08-31,43.72,43.72,42.09,42.18,40.4846287555195,98990,0.0,1.0
2023-08-30,42.48,44.14,42.48,43.62,41.8667497941148,108580,0.0,1.0
2023-08-29,41.39,42.67,41.22,42.67,40.9549338311526,79829,0.0,1.0
2023-08-28,41.25,42.16,41.067,41.52,39.85115661283,64077,0.0,1.0
2023-08-25,41.0,41.65,40.89,41.1,39.4480379765731,115762,0.0,1.0
2023-08-24,41.16,41.85,41.05,41.09,39.438439913805,83899,0.0,1.0
2023-08-23,41.07,41.67,40.83,41.45,39.7839701734539,71334,0.0,1.0
2023-08-22,42.03,42.2,41.08,41.1,39.4480379765731,83265,0.0,1.0
2023-08-21,42.36,42.82,41.88,41.92,40.2350791235509,66722,0.0,1.0
2023-08-18,42.36,42.885,42.25,42.36,40.6573938853439,201646,0.0,1.0
2023-08-17,43.15,43.4577,42.51,42.55,40.8397570779363,81052,0.0,1.0
2023-08-16,43.23,43.93,43.04,43.13,41.3964447184817,85254,0.0,1.0
2023-08-15,43.04,43.355,42.59,43.17,41.4348369695538,93849,0.0,1.0
2023-08-14,43.27,43.41,42.38,43.36,41.6172001621462,92567,0.0,1.0
2023-08-11,44.17,44.4271,43.47,43.48,41.7323769153625,95510,0.0,1.0
2023-08-10,44.85,45.11,44.1,44.23,42.4522316229642,70493,0.0,1.0
2023-08-09,45.84,45.91,44.86,44.9,43.0953018284217,63750,0.0,1.0
2023-08-08,45.85,46.2,45.45,45.83,43.9879216658478,82941,0.0,1.0
2023-08-07,45.74,46.38,45.74,46.19,44.3334519254966,86481,0.0,1.0
2023-08-04,45.37,45.895,45.135,45.8,43.9591274775437,119359,0.23,1.0
2023-08-03,45.01,45.57,44.8,45.45,43.4052214610985,90923,0.0,1.0
2023-08-02,45.38,46.08,45.17,45.23,43.1951191789985,53271,0.0,1.0
2023-08-01,45.94,46.93,45.135,45.78,43.7203748842484,137650,0.0,1.0
2023-07-31,46.37,47.835,45.19,45.9,43.8349761290301,195033,0.0,1.0
2023-07-28,47.51,47.82,44.5109,46.22,44.1405794484482,143558,0.0,1.0
2023-07-27,48.61,48.86,47.5,47.79,45.6399457343431,122022,0.0,1.0
2023-07-26,47.8,48.54,47.8,48.44,46.2607024769111,62106,0.0,1.0
2023-07-25,47.27,47.995,47.27,47.89,45.7354467716613,54356,0.0,1.0
2023-07-24,47.16,48.02,47.16,47.66,45.5157943858295,59410,0.0,1.0
2023-07-21,48.62,48.62,47.28,47.31,45.181540755216,87641,0.0,1.0
2023-07-20,47.34,48.49,46.51,48.47,46.2893527881065,112447,0.0,1.0
2023-07-19,47.04,47.475,46.75,47.35,45.2197411701433,133778,0.0,1.0
2023-07-18,46.93,47.72,46.665,47.04,44.923687954457,122408,0.0,1.0
2023-07-17,48.27,48.27,46.82,47.0,44.8854875395298,125807,0.0,1.0
2023-07-14,47.15,48.2,46.805,48.14,45.9741993649567,75015,0.0,1.0
2023-07-13,46.75,47.6,46.6194,47.32,45.1910908589478,72653,0.0,1.0
2023-07-12,45.83,46.99,45.7975,46.76,44.6562850499662,119655,0.0,1.0
2023-07-11,46.52,46.79,45.13,45.48,43.4338717722939,69351,0.0,1.0
2023-07-10,46.25,46.92,45.97,46.22,44.1405794484482,85567,0.0,1.0
2023-07-07,45.77,47.2,45.77,46.28,44.1978800708391,199111,0.0,1.0
2023-07-06,45.03,45.94,43.07,45.8,43.739475091712,218274,0.0,1.0
2023-07-05,43.15,45.84,42.6,45.26,43.223769490194,328358,0.0,1.0
2023-07-03,42.55,43.28,42.39,43.21,41.2659982251719,90835,0.0,1.0
2023-06-30,42.17,42.77,41.8625,42.62,40.7025421049949,106242,0.0,1.0
2023-06-29,41.11,42.23,41.11,42.04,40.1486360885496,106116,0.0,1.0
2023-06-28,40.18,41.04,40.01,40.99,39.145875196709,75149,0.0,1.0
2023-06-27,40.34,40.91,40.19,40.27,38.4582677280184,53442,0.0,1.0
2023-06-26,39.59,40.76,39.5637,40.14,38.3341163795048,68912,0.0,1.0
2023-06-23,40.2,40.58,39.0,39.8,38.0094128526231,557759,0.0,1.0
2023-06-22,41.06,41.06,40.35,40.79,38.9548731220727,69905,0.0,1.0
2023-06-21,41.25,41.365,40.97,41.07,39.2222760265636,64503,0.0,1.0
2023-06-20,41.42,41.7,41.1575,41.29,39.4323783086635,71548,0.0,1.0
2023-06-16,42.06,42.15,41.1,41.51,39.6424805907634,351656,0.0,1.0
2023-06-15,40.83,41.83,40.6517,41.83,39.9480839101815,129333,0.0,1.0
2023-06-14,41.3,41.51,40.55,40.8,38.9644232258046,104876,0.0,1.0
2023-06-13,40.95,41.69,40.46,41.38,39.5183292422498,122699,0.0,1.0
2023-06-12,40.94,41.45,40.54,41.1,39.250926337759,97601,0.0,1.0
