,MANT_Open,MANT_High,MANT_Low,MANT_Close,MANT_Adj Close,MANT_Volume,MANT_Dividend Amount,MANT_Split Coefficient
2022-03-31,86.61,87.73,86.065,86.19,85.8186475409836,159729,0.0,1.0
2022-03-30,84.87,87.32,84.76,86.93,86.5554592265658,142138,0.0,1.0
2022-03-29,87.17,87.17,84.12,84.76,84.3948087431694,290188,0.0,1.0
2022-03-28,87.0,87.54,86.61,87.43,87.0533049600673,86565,0.0,1.0
2022-03-25,86.38,87.5,85.54,87.14,86.7645544346364,128988,0.0,1.0
2022-03-24,86.62,87.5,85.967,86.24,85.8684321143337,124925,0.0,1.0
2022-03-23,87.08,87.08,85.55,86.81,86.4359762505254,121668,0.0,1.0
2022-03-22,86.8,87.96,85.56,86.83,86.4558900798655,183401,0.0,1.0
2022-03-21,83.76,89.11,83.76,86.8,86.4260193358554,376358,0.0,1.0
2022-03-18,88.43,88.44,84.09,84.66,84.2952395964691,1173230,0.0,1.0
2022-03-17,85.26,88.815,85.12,88.34,87.9593841950399,286522,0.0,1.0
2022-03-16,86.32,86.63,83.305,85.26,84.8926544766709,339986,0.0,1.0
2022-03-15,86.66,87.49,84.9,85.86,85.4900693568726,279468,0.0,1.0
2022-03-14,88.19,88.58,85.36,86.63,86.2567517864649,391965,0.0,1.0
2022-03-11,85.9,88.875,85.6,88.52,88.1386086591005,261775,0.0,1.0
2022-03-10,84.12,86.29,83.58,85.93,85.5597677595628,339664,0.41,1.0
2022-03-09,86.04,86.51,83.363,84.71,83.9444976478176,185909,0.0,1.0
2022-03-08,87.23,87.3799,84.63,85.89,85.1138342931301,263765,0.0,1.0
2022-03-07,85.62,87.49,85.45,87.2,86.4119961620788,309015,0.0,1.0
2022-03-04,84.46,85.77,84.11,85.76,84.985009069494,180910,0.0,1.0
2022-03-03,84.29,85.06,83.75,84.91,84.1426902995654,157777,0.0,1.0
2022-03-02,83.83,84.94,82.78,84.13,83.3697389577487,350951,0.0,1.0
2022-03-01,83.37,85.67,83.37,84.24,83.47874491621,349933,0.0,1.0
2022-02-28,78.12,83.69,78.06,83.37,82.6166068811067,350537,0.0,1.0
2022-02-25,79.8,81.06,78.45,79.38,78.6626634787364,291468,0.0,1.0
2022-02-24,76.03,79.705,74.51,79.39,78.6725731113238,389018,0.0,1.0
2022-02-23,78.62,79.9,76.78,77.01,76.3140805555239,210287,0.0,1.0
2022-02-22,80.15,81.5,78.38,78.57,77.8599832391574,323994,0.0,1.0
2022-02-18,80.34,81.23,79.12,79.93,79.2076932710431,953509,0.0,1.0
2022-02-17,80.41,81.47,79.46,81.0,80.2680239578943,278735,0.0,1.0
2022-02-16,79.28,81.12,78.6,81.05,80.3175721208312,198545,0.0,1.0
2022-02-15,78.88,81.8,78.55,79.27,78.553657520275,214386,0.0,1.0
2022-02-14,80.99,81.84,78.54,78.78,78.0680855234927,488847,0.0,1.0
2022-02-11,80.41,82.25,80.21,81.97,81.2292583188715,268606,0.0,1.0
2022-02-10,80.32,80.7379,79.515,80.35,79.6238978397136,206826,0.0,1.0
2022-02-09,78.24,80.94,78.24,80.75,80.0202831432094,185381,0.0,1.0
2022-02-08,79.01,80.99,78.92,79.1,78.3851937662893,140171,0.0,1.0
2022-02-07,80.54,82.05,78.63,78.83,78.1176336864297,481031,0.0,1.0
2022-02-04,74.18,81.45,74.17,80.73,80.0004638780346,1025566,0.0,1.0
2022-02-03,72.9,78.74,71.6,73.86,73.1925462904947,819621,0.0,1.0
2022-02-02,70.87,73.07,70.77,72.82,72.1619445014057,200258,0.0,1.0
2022-02-01,72.51,73.15,69.74,70.61,69.9719156995915,221623,0.0,1.0
2022-01-31,71.03,73.27,70.605,72.24,71.5871858113368,287566,0.0,1.0
2022-01-28,72.18,72.18,69.5,71.15,70.5070358593108,177536,0.0,1.0
2022-01-27,75.96,76.96,72.11,72.42,71.7655591979099,197393,0.0,1.0
2022-01-26,75.59,77.16,74.98,76.12,75.4321232552458,222055,0.0,1.0
2022-01-25,73.6,75.32,71.91,74.92,74.2429673447585,224949,0.0,1.0
2022-01-24,72.65,74.42,71.92,74.22,73.5492930636409,221375,0.0,1.0
2022-01-21,74.45,75.48,73.13,73.13,72.4691431116149,189319,0.0,1.0
2022-01-20,74.64,75.81,74.18,74.33,73.6582990221022,181187,0.0,1.0
2022-01-19,74.43,76.055,73.72,74.82,74.1438710188845,189239,0.0,1.0
2022-01-18,73.23,74.88,72.24,74.36,73.6880279198644,318969,0.0,1.0
2022-01-14,72.8,73.83,72.295,73.52,72.8556187825233,186988,0.0,1.0
2022-01-13,72.69,74.35,72.48,73.2,72.5385105397267,104131,0.0,1.0
2022-01-12,73.485,74.62,72.325,72.33,71.6763725046233,98200,0.0,1.0
2022-01-11,74.13,74.65,72.64,74.0,73.3312811467182,196746,0.0,1.0
2022-01-10,74.765,74.81,72.81,74.35,73.678118287277,164073,0.0,1.0
2022-01-07,73.15,74.61,73.15,74.21,73.5393834310535,207739,0.0,1.0
2022-01-06,73.57,73.61,72.02,72.87,72.2114926643426,158307,0.0,1.0
2022-01-05,74.92,75.27,73.03,73.27,72.6078779678384,135486,0.0,1.0
2022-01-04,75.0,75.95,74.605,74.81,74.1339613862971,131733,0.0,1.0
2022-01-03,73.5,75.19,72.73,74.87,74.1934191818215,108868,0.0,1.0
2021-12-31,72.98,73.5017,72.38,72.93,72.270950459867,56574,0.0,1.0
2021-12-30,73.78,74.29,72.995,73.12,72.4592334790275,86579,0.0,1.0
2021-12-29,73.35,73.78,72.9305,73.64,72.974534373572,53698,0.0,1.0
2021-12-28,73.21,73.8059,72.34,73.46,72.7961609869989,78061,0.0,1.0
2021-12-27,71.53,73.22,71.185,73.13,72.4691431116149,77149,0.0,1.0
2021-12-23,70.62,71.75,69.79,71.52,70.8736922650444,278679,0.0,1.0
2021-12-22,70.43,70.43,69.31,70.12,69.4863437028092,110571,0.0,1.0
2021-12-21,70.45,71.27,69.86,70.48,69.8430904759554,151218,0.0,1.0
2021-12-20,70.31,71.14,67.025,69.15,68.5251093418319,215994,0.0,1.0
2021-12-17,69.87,72.57,69.87,71.58,70.9331500605688,1345376,0.0,1.0
2021-12-16,70.63,72.015,69.49,70.16,69.5259822331588,223685,0.0,1.0
2021-12-15,70.89,71.19,69.85,70.34,69.7043556197319,225874,0.0,1.0
2021-12-14,71.58,72.71,70.38,70.61,69.9719156995915,198430,0.0,1.0
2021-12-13,69.42,72.135,68.97,71.88,71.2304390381906,194324,0.0,1.0
2021-12-10,69.34,70.38,68.59,69.34,68.7133923609924,104903,0.0,1.0
2021-12-09,70.55,71.42,68.31,68.81,68.1881818338605,142436,0.0,1.0
2021-12-08,70.16,71.04,70.16,70.33,69.6944459871445,82708,0.0,1.0
2021-12-07,71.98,72.25,69.66,70.12,69.4863437028092,102875,0.0,1.0
2021-12-06,70.54,72.65,70.1427,71.54,70.8935115302192,134842,0.0,1.0
2021-12-03,69.38,70.775,68.75,70.0,69.3674281117605,163376,0.0,1.0
2021-12-02,66.91,69.3583,66.91,69.22,68.5944767699437,139452,0.38,1.0
2021-12-01,69.41,70.44,67.08,67.09,66.1207391737863,97464,0.0,1.0
2021-11-30,69.94,70.9,67.78,67.95,66.968314605139,165253,0.0,1.0
2021-11-29,71.18,71.915,69.345,70.48,69.4617632578396,168497,0.0,1.0
2021-11-26,71.71,72.43,69.76,70.07,69.0576865987063,81394,0.0,1.0
2021-11-24,73.92,74.55,73.05,73.13,72.0734782497986,99475,0.0,1.0
2021-11-23,73.91,74.44,73.42,74.0,72.9309092094229,205049,0.0,1.0
2021-11-22,72.38,74.045,72.0,73.72,72.6549544178197,231028,0.0,1.0
2021-11-19,72.12,73.045,71.37,71.97,70.9302369702995,223783,0.0,1.0
2021-11-18,75.36,75.36,72.38,72.62,71.5708463079499,170182,0.0,1.0
2021-11-17,75.6,76.24,74.15,75.09,74.0051617910212,235763,0.0,1.0
2021-11-16,77.57,78.31,75.75,76.09,74.9907146181755,198329,0.0,1.0
2021-11-15,77.88,78.1,76.53,77.17,76.0551116715022,167861,0.0,1.0
2021-11-12,77.79,77.87,76.31,77.22,76.10438931286,280534,0.0,1.0
2021-11-11,78.53,78.69,76.52,77.17,76.0551116715022,262158,0.0,1.0
2021-11-10,77.98,79.36,77.0,77.92,76.794276291868,145937,0.0,1.0
2021-11-09,81.97,82.755,80.7,80.85,79.6819460754303,79528,0.0,1.0
2021-11-08,81.79,84.47,81.22,81.88,80.6970654873993,115186,0.0,1.0
2021-11-05,82.64,83.08,81.0,81.57,80.3915441109814,147184,0.0,1.0
2021-11-04,78.93,82.695,78.93,82.57,81.3770969381358,184819,0.0,1.0
2021-11-03,84.0,84.0,76.2113,78.87,77.7305514776647,398207,0.0,1.0
2021-11-02,87.08,88.18,86.55,87.5,86.2358723760068,91573,0.0,1.0
2021-11-01,87.06,88.58,85.81,87.78,86.51182716761,125538,0.0,1.0
2021-10-29,83.53,86.55,83.53,86.22,84.9743647572492,98815,0.0,1.0
2021-10-28,83.45,84.5717,82.83,83.7,82.4907716328202,54588,0.0,1.0
2021-10-27,85.51,85.51,82.98,83.25,82.0472728606008,176733,0.0,1.0
2021-10-26,85.01,85.87,84.865,85.69,84.4520217588574,166822,0.0,1.0
2021-10-25,83.58,85.27,82.8227,85.01,83.7818458363925,88123,0.0,1.0
2021-10-22,82.97,83.96,82.91,83.24,82.0374173323292,62400,0.0,1.0
2021-10-21,82.96,83.61,81.95,82.74,81.544640918752,64574,0.0,1.0
2021-10-20,82.18,83.3,81.82,82.83,81.6333406731959,54638,0.0,1.0
2021-10-19,82.0,82.0,81.065,81.8,80.6182212612269,55930,0.0,1.0
2021-10-18,81.41,82.0,80.45,81.63,80.4506772806107,94782,0.0,1.0
2021-10-15,81.74,83.34,80.475,81.76,80.5787991481408,195197,0.0,1.0
2021-10-14,79.25,81.01,79.25,80.93,79.7607903016027,65243,0.0,1.0
2021-10-13,80.34,80.51,78.89,79.4,78.2528944760565,55048,0.0,1.0
2021-10-12,79.05,80.61,79.05,80.26,79.1004699074092,91783,0.0,1.0
2021-10-11,79.3,80.28,78.8,78.8,77.6615627797639,66142,0.0,1.0
2021-10-08,78.75,79.38,78.56,79.1,77.9572286279102,43628,0.0,1.0
2021-10-07,78.35,79.75,78.19,78.85,77.7108404211216,96607,0.0,1.0
2021-10-06,77.18,77.93,76.44,77.82,76.6957210091526,66739,0.0,1.0
2021-10-05,78.64,78.92,77.28,77.34,76.2226556521185,75796,0.0,1.0
2021-10-04,77.33,78.92,77.215,78.57,77.4348856295183,98151,0.0,1.0
2021-10-01,76.45,78.0,76.14,77.42,76.3014998782908,103239,0.0,1.0
2021-09-30,77.59,78.09,75.805,75.92,74.8231706375593,87044,0.0,1.0
2021-09-29,76.44,78.59,75.985,77.4,76.2817888217478,89166,0.0,1.0
2021-09-28,76.68,77.33,76.11,76.36,75.2568138815072,82899,0.0,1.0
2021-09-27,75.47,77.25,75.47,76.7,75.5919018427397,108068,0.0,1.0
2021-09-24,74.82,76.4,74.0794,75.22,74.1332836585512,84865,0.0,1.0
2021-09-23,74.45,75.8628,74.45,74.62,73.5419519622586,76024,0.0,1.0
2021-09-22,73.6,74.67,72.87,74.21,73.1378753031253,80965,0.0,1.0
2021-09-21,75.28,77.2287,72.25,72.87,71.8172345147385,147398,0.0,1.0
2021-09-20,76.0,76.93,74.69,75.35,74.2614055260813,100339,0.0,1.0
2021-09-17,77.17,78.59,75.88,77.04,75.9269898039722,548346,0.0,1.0
2021-09-16,78.33,79.9285,76.62,77.07,75.9565563887868,108496,0.0,1.0
2021-09-15,77.73,79.35,77.73,78.51,77.3757524598891,164761,0.0,1.0
2021-09-14,80.73,81.36,77.46,77.59,76.4690438589071,194851,0.0,1.0
2021-09-13,77.7,81.095,77.51,80.26,79.1004699074092,184745,0.0,1.0
2021-09-10,78.8,79.5954,76.62,76.93,75.8185789929852,76337,0.0,1.0
2021-09-09,78.36,79.23,78.025,78.68,77.5432964405053,94381,0.38,1.0
2021-09-08,77.26,78.74,77.184,78.69,77.1803945978164,81126,0.0,1.0
2021-09-07,78.19,78.895,76.98,77.52,76.0328401222865,82109,0.0,1.0
2021-09-03,78.47,78.8,77.73,77.94,76.444782754528,76996,0.0,1.0
2021-09-02,78.12,78.63,77.41,78.37,76.86653354468,72131,0.0,1.0
2021-09-01,79.29,79.29,77.56,77.88,76.3859338070649,76373,0.0,1.0
2021-08-31,79.51,80.21,78.76,79.17,77.651186177521,87914,0.0,1.0
2021-08-30,79.43,80.0532,78.925,79.75,78.2200593363306,89328,0.0,1.0
2021-08-27,77.0,79.76,77.0,79.18,77.6609943354315,137575,0.0,1.0
2021-08-26,78.08,78.47,77.28,77.3,75.8170606482553,77178,0.0,1.0
2021-08-25,78.15,79.1399,77.361,78.26,76.7586438076644,83676,0.0,1.0
2021-08-24,79.05,79.0585,78.04,78.15,76.6507540706488,89901,0.0,1.0
2021-08-23,79.8,80.4175,79.08,79.12,77.6021453879684,71229,0.0,1.0
2021-08-20,79.28,80.13,78.47,79.73,78.2004430205096,205841,0.0,1.0
2021-08-19,80.92,81.485,79.05,79.35,77.8277330199102,117261,0.0,1.0
2021-08-18,83.02,83.82,81.06,81.33,79.7697482861915,135445,0.0,1.0
2021-08-17,82.73,83.7,82.4,83.42,81.8196532894884,139221,0.0,1.0
2021-08-16,81.46,83.69,81.03,82.94,81.3488617097839,139810,0.0,1.0
2021-08-13,82.89,82.89,81.685,81.83,80.2601561817171,64444,0.0,1.0
2021-08-12,83.51,83.75,82.83,82.99,81.3979024993364,109150,0.0,1.0
2021-08-11,83.99,84.05,83.07,83.3,81.7019553945623,115559,0.0,1.0
2021-08-10,83.355,84.02,83.26,83.75,82.1433225005353,145804,0.0,1.0
2021-08-09,84.78,85.09,83.54,83.67,82.0648572372512,93430,0.0,1.0
2021-08-06,84.83,85.65,84.27,84.57,82.9475914491973,96922,0.0,1.0
2021-08-05,83.15,84.66,82.03,84.42,82.8004690805396,142731,0.0,1.0
2021-08-04,85.68,86.67,82.35,82.94,81.3488617097839,110416,0.0,1.0
2021-08-03,88.35,88.35,84.07,84.37,82.751428290987,109923,0.0,1.0
2021-08-02,87.19,88.705,87.19,87.44,85.7625327695141,64465,0.0,1.0
2021-07-30,87.32,88.28,87.27,87.46,85.7821490853351,112878,0.0,1.0
2021-07-29,87.57,88.85,87.57,87.77,86.086201980561,43875,0.0,1.0
2021-07-28,86.89,87.51,86.05,87.07,85.3996309268252,50442,0.0,1.0
2021-07-27,86.34,89.94,85.43,86.55,84.8896067154786,61558,0.0,1.0
2021-07-26,87.55,88.19,86.57,86.8,85.1348106632414,94204,0.0,1.0
2021-07-23,86.55,87.49,86.13,87.41,85.7331082957826,76005,0.0,1.0
2021-07-22,87.11,87.11,85.89,86.1,84.4482396095055,55751,0.0,1.0
2021-07-21,86.8,88.1,86.64,87.09,85.4192472426462,53073,0.0,1.0
2021-07-20,85.52,88.595,85.52,87.01,85.3407819793621,111409,0.0,1.0
2021-07-19,86.67,87.34,84.6,85.18,83.5458890817385,106998,0.0,1.0
2021-07-16,87.47,88.355,86.8175,87.42,85.7429164536931,157612,0.0,1.0
2021-07-15,87.24,87.76,86.28,87.04,85.3702064530937,96549,0.0,1.0
2021-07-14,87.68,88.44,85.5779,87.52,85.8409980327982,73112,0.0,1.0
2021-07-13,87.34,88.58,86.52,87.62,85.9390796119033,65285,0.0,1.0
2021-07-12,86.79,87.79,86.56,87.62,85.9390796119033,76477,0.0,1.0
2021-07-09,86.77,88.125,86.585,87.08,85.4094390847357,67989,0.0,1.0
2021-07-08,85.59,87.53,85.29,86.61,84.9484556629417,84805,0.0,1.0
2021-07-07,85.44,86.83,85.44,86.72,85.0563453999573,95656,0.0,1.0
2021-07-06,86.77,86.77,84.415,85.31,83.6733951345751,106182,0.0,1.0
2021-07-02,88.01,88.53,86.84,86.95,85.281933031899,81769,0.0,1.0
2021-07-01,86.79,88.4,86.705,87.99,86.3019814545923,74807,0.0,1.0
2021-06-30,85.34,86.68,84.99,86.54,84.8797985575681,78861,0.0,1.0
2021-06-29,86.95,87.747,85.51,85.7,84.0559132930851,151263,0.0,1.0
2021-06-28,89.9,90.02,86.55,87.02,85.3505901372726,152785,0.0,1.0
2021-06-25,87.32,90.99,87.14,89.78,88.0576417205739,714965,0.0,1.0
2021-06-24,87.95,88.94,86.07,87.26,85.5859859271249,73739,0.0,1.0
2021-06-23,88.81,89.0788,87.77,87.82,86.1352427701136,105588,0.0,1.0
2021-06-22,89.03,89.42,87.64,89.03,87.3220298772855,94586,0.0,1.0
2021-06-21,88.58,90.14,88.194,89.17,87.4593440880326,123749,0.0,1.0
2021-06-18,90.31,90.31,87.8,87.8,86.1156264542925,337201,0.0,1.0
2021-06-17,91.8,92.0,90.35,90.65,88.9109514587884,123097,0.0,1.0
2021-06-16,90.74,91.55,90.6,91.22,89.4700164596875,127421,0.0,1.0
2021-06-15,90.22,91.06,89.76,91.05,89.3032777752088,139848,0.0,1.0
2021-06-14,89.32,90.12,89.01,89.91,88.1851477734105,207934,0.0,1.0
2021-06-11,87.99,89.45,87.99,89.45,87.733972509527,107602,0.0,1.0
2021-06-10,87.85,88.28,86.35,88.2,86.507952770713,125428,0.38,1.0
2021-06-09,87.27,88.04,87.27,87.87,85.8145609614196,128942,0.0,1.0
2021-06-08,86.9,87.6,86.9,87.43,85.3848533612942,81362,0.0,1.0
2021-06-07,87.47,87.85,86.45,86.92,84.8867831884215,105418,0.0,1.0
2021-06-04,86.68,87.57,85.521,87.35,85.3067247067259,101468,0.0,1.0
2021-06-03,87.37,87.64,86.16,86.4,84.3789469337277,97573,0.0,1.0
2021-06-02,88.66,89.19,87.42,87.49,85.4434498522204,108831,0.0,1.0
2021-06-01,87.04,88.9,86.0,88.54,86.4688884434289,177489,0.0,1.0
2021-05-28,88.08,88.08,86.67,87.01,84.9746779248108,153838,0.0,1.0
2021-05-27,86.66,87.16,85.37,87.05,85.0137422520949,126536,0.0,1.0
2021-05-26,86.15,86.88,83.7201,86.12,84.1054966427388,186895,0.0,1.0
2021-05-25,86.23,86.64,85.605,86.28,84.2617539518753,150030,0.0,1.0
2021-05-24,86.36,86.62,85.64,86.23,84.2129235427702,105455,0.0,1.0
2021-05-21,85.82,86.39,84.85,86.01,83.9980697427074,175805,0.0,1.0
2021-05-20,84.66,86.2,84.245,85.42,83.4218709152665,307769,0.0,1.0
2021-05-19,84.6,84.845,83.65,84.81,82.8261399241835,268217,0.0,1.0
2021-05-18,85.62,86.14,84.51,84.96,82.9726311514989,185053,0.0,1.0
