,VFC_Open,VFC_High,VFC_Low,VFC_Close,VFC_Adj Close,VFC_Volume,VFC_Dividend Amount,VFC_Split Coefficient
2023-10-18,18.41,18.77,18.17,18.68,18.2655968191547,9840712,0.0,1.0
2023-10-17,16.15,18.585,16.08,18.45,18.0406992137797,22739807,0.0,1.0
2023-10-16,15.54,16.37,15.11,16.19,15.8308357870511,6570902,0.0,1.0
2023-10-13,15.33,15.54,15.14,15.45,15.1072521871488,8051451,0.0,1.0
2023-10-12,16.11,16.11,15.11,15.3,14.9605798358173,9266912,0.0,1.0
2023-10-11,16.0,16.37,15.94,16.16,15.8015013167848,6299867,0.0,1.0
2023-10-10,15.76,16.14,15.65,16.0,15.6450508086978,8832310,0.0,1.0
2023-10-09,16.08,16.16,15.275,15.65,15.3028153222576,9674411,0.0,1.0
2023-10-06,16.31,16.41,15.77,16.25,15.8895047275837,6228720,0.0,1.0
2023-10-05,16.49,16.67,16.25,16.57,16.2024057437577,5181492,0.0,1.0
2023-10-04,16.39,16.66,15.87,16.59,16.2219620572686,5565381,0.0,1.0
2023-10-03,16.36,16.515,16.15,16.4,16.0361770789153,9180363,0.0,1.0
2023-10-02,17.62,17.675,16.56,16.59,16.2219620572686,6290280,0.0,1.0
2023-09-29,17.0,17.775,16.9451,17.67,17.2780029868557,9165578,0.0,1.0
2023-09-28,16.79,16.829,16.355,16.59,16.2219620572686,7740690,0.0,1.0
2023-09-27,17.14,17.41,16.88,16.91,16.5348630734425,7260724,0.0,1.0
2023-09-26,17.07,17.35,17.02,17.08,16.7010917382849,9028192,0.0,1.0
2023-09-25,17.31,17.405,17.085,17.22,16.837985932861,6388387,0.0,1.0
2023-09-22,17.78,17.84,17.32,17.47,17.0824398517469,8565787,0.0,1.0
2023-09-21,17.68,17.98,17.52,17.65,17.2584466733448,8054597,0.0,1.0
2023-09-20,17.86,18.07,17.72,17.87,17.4735661219644,8803637,0.0,1.0
2023-09-19,17.31,17.91,17.305,17.78,17.3855627111655,7988075,0.0,1.0
2023-09-18,17.85,17.85,17.23,17.33,16.9455456571708,12228185,0.0,1.0
2023-09-15,18.18,18.38,17.95,18.16,17.757132667872,9490324,0.0,1.0
2023-09-14,17.9,18.17,17.85,18.11,17.7082418840948,9649023,0.0,1.0
2023-09-13,18.11,18.13,17.45,17.72,17.3268937706328,7779582,0.0,1.0
2023-09-12,17.6,18.145,17.38,18.09,17.688685570584,7977893,0.0,1.0
2023-09-11,18.83,18.99,17.66,17.67,17.2780029868557,10626865,0.0,1.0
2023-09-08,18.91,18.96,18.7,18.8,18.3829347002199,5207180,0.3,1.0
2023-09-07,19.29,19.47,19.135,19.19,18.4695558584932,4959067,0.0,1.0
2023-09-06,19.41,19.805,19.31,19.59,18.8545387841523,5607855,0.0,1.0
2023-09-05,20.15,20.37,19.4,19.48,18.748668479596,7030621,0.0,1.0
2023-09-01,20.0,20.49,19.91,20.46,19.6918766474607,5028544,0.0,1.0
2023-08-31,19.505,19.935,19.4,19.76,19.0181565275574,6795698,0.0,1.0
2023-08-30,19.39,19.5,19.17,19.38,18.6524227481813,3469879,0.0,1.0
2023-08-29,19.4,19.61,19.26,19.45,18.7197947601716,3464448,0.0,1.0
2023-08-28,19.05,19.485,18.99,19.24,18.5176787242006,5603505,0.0,1.0
2023-08-25,19.34,19.47,18.545,18.87,18.161569517966,10109556,0.0,1.0
2023-08-24,19.64,19.71,18.95,19.2,18.4791804316347,6907574,0.0,1.0
2023-08-23,18.68,19.71,18.45,19.7,18.9604090887085,5342840,0.0,1.0
2023-08-22,19.96,20.02,18.95,18.96,18.2481906762393,7725685,0.0,1.0
2023-08-21,20.1,20.64,20.03,20.36,19.595630916046,6985701,0.0,1.0
2023-08-18,20.04,20.27,19.88,20.01,19.2587708560943,5404232,0.0,1.0
2023-08-17,20.6,20.67,20.175,20.3,19.5378834771971,4591963,0.0,1.0
2023-08-16,19.99,20.945,19.94,20.43,19.6630029280363,7166331,0.0,1.0
2023-08-15,20.09,20.38,19.8,19.97,19.2202725635284,5684590,0.0,1.0
2023-08-14,20.32,20.62,20.055,20.41,19.6437537817534,5089520,0.0,1.0
2023-08-11,20.18,21.17,20.11,20.61,19.8362452445829,8713331,0.0,1.0
2023-08-10,19.33,20.25,19.33,19.98,19.2298971366699,9242157,0.0,1.0
2023-08-09,19.47,19.93,19.055,19.26,18.5369278704836,4938488,0.0,1.0
2023-08-08,18.72,19.655,18.61,19.58,18.8449142110108,5251938,0.0,1.0
2023-08-07,19.47,19.55,19.0,19.06,18.344436407654,4437211,0.0,1.0
2023-08-04,19.16,19.94,18.89,19.4,18.6716718944642,5986483,0.0,1.0
2023-08-03,18.99,19.12,18.305,19.04,18.3251872613711,7350967,0.0,1.0
2023-08-02,18.83,19.79,18.525,19.05,18.3348118345126,11105507,0.0,1.0
2023-08-01,19.66,19.75,19.2,19.39,18.6620473213228,8229388,0.0,1.0
2023-07-31,19.95,20.17,19.61,19.81,19.0662793932648,6202771,0.0,1.0
2023-07-28,19.75,19.8192,19.36,19.69,18.9507845155671,4032609,0.0,1.0
2023-07-27,19.78,20.085,19.22,19.31,18.5850507361909,4908468,0.0,1.0
2023-07-26,18.93,19.7294,18.88,19.67,18.9315353692841,4231294,0.0,1.0
2023-07-25,19.62,19.62,18.815,18.89,18.1808186642489,5882212,0.0,1.0
2023-07-24,19.49,19.75,19.23,19.52,18.7871667721619,6398158,0.0,1.0
2023-07-21,20.22,20.2274,19.27,19.39,18.6620473213228,6384191,0.0,1.0
2023-07-20,20.42,20.43,19.78,20.0,19.2491462829528,5882395,0.0,1.0
2023-07-19,19.68,20.59,19.555,20.46,19.6918766474607,7218586,0.0,1.0
2023-07-18,19.07,19.665,19.01,19.5,18.767917625879,4431240,0.0,1.0
2023-07-17,18.88,19.23,18.69,19.11,18.3925592733614,3968349,0.0,1.0
2023-07-14,19.63,19.74,18.93,19.19,18.4695558584932,4132373,0.0,1.0
2023-07-13,19.67,19.68,19.39,19.63,18.8930370767182,4160403,0.0,1.0
2023-07-12,19.67,19.84,19.24,19.53,18.7967913453034,4474171,0.0,1.0
2023-07-11,18.77,19.445,18.72,19.27,18.546552443625,5437469,0.0,1.0
2023-07-10,18.7,19.065,18.545,18.61,17.9113306162876,3672971,0.0,1.0
2023-07-07,18.47,19.005,18.3601,18.66,17.959453481995,4146030,0.0,1.0
2023-07-06,18.61,18.64,17.845,18.58,17.8824568968632,6521841,0.0,1.0
2023-07-05,18.96,19.1,18.55,18.97,18.2578152493807,3982631,0.0,1.0
2023-07-03,19.04,19.37,19.0,19.14,18.4214329927858,2318885,0.0,1.0
2023-06-30,19.3,19.33,18.76,19.09,18.3733101270785,4225877,0.0,1.0
2023-06-29,18.77,19.35,18.76,19.2,18.4791804316347,5349013,0.0,1.0
2023-06-28,19.04,19.14,18.6,18.79,18.0845729328342,5145410,0.0,1.0
2023-06-27,18.63,19.31,18.31,19.13,18.4118084196444,4614553,0.0,1.0
2023-06-26,18.2,18.84,18.06,18.44,17.7477128728825,5162910,0.0,1.0
2023-06-23,18.54,18.72,18.11,18.23,17.5455968369115,9118213,0.0,1.0
