,ZION_Open,ZION_High,ZION_Low,ZION_Close,ZION_Adj Close,ZION_Volume,ZION_Dividend Amount,ZION_Split Coefficient
2024-08-12,46.56,47.61,45.34,45.49,45.0892501074345,1935619,0.0,1.0
2024-08-09,46.15,46.49,45.83,45.95,45.5451976794156,1192638,0.0,1.0
2024-08-08,46.57,46.57,45.74,46.16,45.7533476579287,1100421,0.0,1.0
2024-08-07,47.34,47.52,45.46,45.5,45.0991620111732,1169236,0.0,1.0
2024-08-06,46.1,47.0,45.81,46.1,45.6938762354964,1509365,0.0,1.0
2024-08-05,44.14,46.44,43.51,46.02,45.6145810055866,2522698,0.0,1.0
2024-08-02,47.21,47.21,44.94,46.78,46.3678856897293,3199429,0.0,1.0
2024-08-01,51.62,51.81,48.24,48.62,48.1916759776536,2520440,0.0,1.0
2024-07-31,51.84,52.85,51.085,51.67,51.214806617963,1979724,0.0,1.0
2024-07-30,51.91,52.2,51.27,51.91,51.4526923076923,2166357,0.0,1.0
2024-07-29,52.54,52.6599,51.41,51.81,51.3535732703051,1036804,0.0,1.0
2024-07-26,51.95,52.49,51.58,52.29,51.8293446497636,1404746,0.0,1.0
2024-07-25,50.63,52.43,50.5,51.8,51.3436613665664,2036299,0.0,1.0
2024-07-24,52.03,52.68,50.87,50.98,50.5308852599914,2351794,0.0,1.0
2024-07-23,53.32,53.32,50.94,52.53,52.0672303394929,3161591,0.0,1.0
2024-07-22,48.66,49.71,48.42,49.48,49.0440996991835,2533859,0.0,1.0
2024-07-19,49.21,49.605,48.65,48.98,48.5485045122475,2543979,0.0,1.0
2024-07-18,49.84,51.13,48.97,49.21,48.7764782982381,2141237,0.0,1.0
2024-07-17,49.48,51.235,49.48,50.54,50.0947614954878,1956823,0.0,1.0
2024-07-16,48.54,50.24,48.335,50.22,49.7775805758487,2170809,0.0,1.0
2024-07-15,48.02,48.68,47.9,48.24,47.8150236355823,1606505,0.0,1.0
2024-07-12,47.44,47.67,47.02,47.23,46.8139213579716,1394776,0.0,1.0
2024-07-11,46.26,47.65,46.1235,47.42,47.0022475290073,2309220,0.0,1.0
2024-07-10,43.97,45.41,43.79,45.36,44.9603953588311,2407754,0.0,1.0
2024-07-09,42.47,43.98,42.33,43.91,43.5231693167168,1350614,0.0,1.0
2024-07-08,43.1,43.2504,42.52,42.59,42.2147980232059,1264749,0.0,1.0
2024-07-05,43.37,43.46,42.355,42.49,42.1156789858187,1945381,0.0,1.0
2024-07-03,43.85,44.08,43.51,43.55,43.1663407821229,1178275,0.0,1.0
2024-07-02,43.23,43.975,43.14,43.97,43.5826407391491,1203315,0.0,1.0
2024-07-01,43.03,43.82,43.03,43.32,42.9383669961324,1065645,0.0,1.0
2024-06-28,42.56,43.47,42.28,43.37,42.987926514826,1867896,0.0,1.0
2024-06-27,41.83,42.12,41.41,42.06,41.6894671250537,875551,0.0,1.0
2024-06-26,41.68,41.88,41.43,41.85,41.4813171465406,778826,0.0,1.0
2024-06-25,42.24,42.51,41.45,41.99,41.6200837988827,1795640,0.0,1.0
2024-06-24,41.5,42.92,41.26,42.45,42.0760313708638,1328422,0.0,1.0
2024-06-21,41.11,41.28,40.53,41.25,40.8866029222174,2032484,0.0,1.0
2024-06-20,41.3,41.3,40.68,41.17,40.8073076923077,1473581,0.0,1.0
2024-06-18,41.07,41.5681,40.92,41.4,41.0352814782982,2047958,0.0,1.0
2024-06-17,40.63,41.29,39.91,41.26,40.8965148259562,1736459,0.0,1.0
2024-06-14,40.59,41.15,40.275,40.75,40.3910077352815,957291,0.0,1.0
2024-06-13,42.4,42.42,41.33,41.34,40.9758100558659,1377777,0.0,1.0
2024-06-12,41.94,42.7,41.79,42.43,42.0562075633863,2538157,0.0,1.0
2024-06-11,40.66,40.8,40.17,40.7,40.3414482165879,1518030,0.0,1.0
2024-06-10,41.21,41.42,40.4401,41.28,40.9163386334336,1296194,0.0,1.0
2024-06-07,40.58,41.575,40.58,41.54,41.1740481306403,1303498,0.0,1.0
2024-06-06,41.07,41.53,40.9,41.04,40.6784529437043,1104788,0.0,1.0
2024-06-05,41.56,41.56,40.86,40.95,40.5892458100559,1000797,0.0,1.0
2024-06-04,41.42,41.81,40.93,41.13,40.7676600773528,1094801,0.0,1.0
2024-06-03,43.45,43.54,41.68,42.03,41.6597314138376,1761648,0.0,1.0
2024-05-31,42.59,43.22,42.2,43.19,42.809512247529,1455142,0.0,1.0
2024-05-30,42.2,42.43,41.72,42.26,41.8877051998281,736412,0.0,1.0
2024-05-29,41.72,41.82,40.98,41.69,41.3227266867211,1068052,0.0,1.0
2024-05-28,43.39,43.5,42.22,42.52,42.1454146970348,1010389,0.0,1.0
2024-05-24,42.95,43.145,42.585,43.09,42.7103932101418,947256,0.0,1.0
2024-05-23,44.272,44.272,42.325,42.56,42.1850623119897,2473328,0.0,1.0
2024-05-22,43.65,44.03,43.27,43.79,43.4042264718522,1030523,0.0,1.0
2024-05-21,43.63,44.2,43.56,44.04,43.6520240653202,1089515,0.0,1.0
2024-05-20,44.84,45.0,43.725,43.8,43.4141383755909,1377687,0.0,1.0
2024-05-17,44.74,45.14,44.665,44.96,44.5639192092823,1229251,0.0,1.0
2024-05-16,44.9,45.225,44.71,44.74,44.3458573270305,1193430,0.0,1.0
2024-05-15,44.95,45.5399,44.52,45.1,44.7026858616244,1758905,0.41,1.0
2024-05-14,44.5,44.57,44.03,44.55,43.7597155599949,1345914,0.0,1.0
2024-05-13,44.61,44.7,43.9,43.94,43.1605365141678,1177643,0.0,1.0
2024-05-10,44.49,44.49,43.82,44.32,43.5337955918962,1061109,0.0,1.0
2024-05-09,44.06,44.485,43.84,44.29,43.5043277699702,1242529,0.0,1.0
2024-05-08,43.18,44.19,43.02,44.13,43.347166053032,1158621,0.0,1.0
2024-05-07,43.98,44.27,43.69,43.81,43.0328426191555,1548516,0.0,1.0
2024-05-06,44.15,44.18,43.604,43.7,42.9247939387604,1530799,0.0,1.0
2024-05-03,43.56,44.17,43.235,43.62,42.8462130802913,2094638,0.0,1.0
2024-05-02,42.45,42.73,41.525,42.72,41.9621784225136,1871892,0.0,1.0
2024-05-01,41.08,42.63,40.995,41.83,41.0879663720446,1597723,0.0,1.0
2024-04-30,40.81,41.48,40.64,40.78,40.0565926046373,1429857,0.0,1.0
2024-04-29,42.03,42.215,41.12,41.32,40.5870133993039,1267868,0.0,1.0
2024-04-26,41.1,42.33,41.08,41.76,41.0192081208841,1970844,0.0,1.0
2024-04-25,41.55,41.98,40.83,41.27,40.5379003627607,1529669,0.0,1.0
2024-04-24,41.23,42.27,41.19,42.17,41.4219350205384,1922427,0.0,1.0
2024-04-23,41.46,42.115,41.11,41.75,41.0093855135755,2039832,0.0,1.0
2024-04-22,39.91,41.9,39.6264,41.32,40.5870133993039,4469872,0.0,1.0
2024-04-19,39.06,40.19,39.05,39.92,39.2118483760942,3285887,0.0,1.0
2024-04-18,39.42,39.96,39.09,39.24,38.5439110791066,2163558,0.0,1.0
2024-04-17,39.96,40.04,39.1,39.36,38.6617823668103,1714592,0.0,1.0
2024-04-16,39.96,40.06,39.24,39.5,38.7992988691313,1485044,0.0,1.0
2024-04-15,40.94,41.5,39.855,40.41,39.6931561342176,2126641,0.0,1.0
2024-04-12,40.66,41.03,40.37,40.67,39.9485439242423,1564036,0.0,1.0
2024-04-11,41.09,41.4225,40.36,41.26,40.5280777554521,1428676,0.0,1.0
2024-04-10,42.01,42.255,40.64,41.09,40.3610934312052,2112645,0.0,1.0
2024-04-09,43.26,43.54,42.33,43.51,42.7381643998962,1788913,0.0,1.0
2024-04-08,42.24,43.17,41.91,42.99,42.2273888198469,1456800,0.0,1.0
2024-04-05,41.29,42.42,41.2,42.08,41.3335315547606,1443949,0.0,1.0
2024-04-04,43.33,43.63,41.715,41.72,40.9799176916495,1774663,0.0,1.0
2024-04-03,42.5,43.11,42.16,42.52,41.7657262763408,1490360,0.0,1.0
2024-04-02,42.28,42.845,41.7,42.42,41.6675002032544,2121143,0.0,1.0
2024-04-01,43.36,43.47,42.6,42.98,42.2175662125383,1721386,0.0,1.0
2024-03-28,42.89,43.52,42.76,43.4,42.6301157195012,1959624,0.0,1.0
2024-03-27,41.54,43.18,41.36,43.15,42.3845505367852,2227429,0.0,1.0
2024-03-26,41.37,41.39,40.94,41.19,40.4593195042916,1502069,0.0,1.0
2024-03-25,40.62,41.32,40.61,41.02,40.2923351800447,1956176,0.0,1.0
2024-03-22,41.25,41.885,40.63,40.65,39.928898709625,2140615,0.0,1.0
2024-03-21,41.73,42.91,41.4,41.61,40.8718690112545,2350275,0.0,1.0
2024-03-20,39.58,41.65,39.27,41.32,40.5870133993039,2877941,0.0,1.0
2024-03-19,39.42,40.21,39.39,39.78,39.0743318737732,2150596,0.0,1.0
2024-03-18,39.97,40.05,39.28,39.73,39.02521883723,2294871,0.0,1.0
2024-03-15,39.6,40.33,39.38,39.79,39.0841544810819,37419639,0.0,1.0
2024-03-14,40.83,41.05,39.225,39.8,39.0939770883905,2809450,0.0,1.0
2024-03-13,40.65,41.37,40.57,41.07,40.3414482165879,1956409,0.0,1.0
2024-03-12,41.63,42.04,40.675,40.9,40.174463892341,2244856,0.0,1.0
2024-03-11,42.27,42.44,41.24,41.61,40.8718690112545,2599718,0.0,1.0
2024-03-08,42.23,42.95,42.06,42.24,41.4906932716989,2459692,0.0,1.0
2024-03-07,41.89,42.6,41.15,41.52,40.7834655454767,2512060,0.0,1.0
2024-03-06,40.68,41.93,39.28,41.3,40.5673681846866,4181989,0.0,1.0
2024-03-05,38.74,41.275,38.74,40.95,40.2235769288842,3370436,0.0,1.0
2024-03-04,39.13,40.24,38.79,39.17,38.4751528279461,4217914,0.0,1.0
2024-03-01,38.72,39.22,38.01,38.77,38.0822485356005,3147672,0.0,1.0
2024-02-29,39.18,39.63,38.75,39.43,38.7305406179708,2991148,0.0,1.0
2024-02-28,38.29,38.69,38.01,38.08,37.4044886313043,1487018,0.0,1.0
2024-02-27,38.86,39.24,38.335,38.68,37.9938450698227,1785954,0.0,1.0
2024-02-26,38.61,39.44,38.04,38.42,37.7384572797981,2030500,0.0,1.0
2024-02-23,39.46,39.715,38.74,39.03,38.3376363256252,2964814,0.0,1.0
2024-02-22,39.7,40.615,39.48,39.65,38.9466379787609,1954633,0.0,1.0
2024-02-21,39.64,40.197,39.26,39.6,38.8975249422177,1909674,0.0,1.0
2024-02-20,39.92,40.65,39.84,40.09,39.3788327003411,2087381,0.0,1.0
2024-02-16,40.76,41.215,40.6,40.64,39.9190761023163,2272567,0.0,1.0
2024-02-15,40.84,42.18,40.7294,41.52,40.7834655454767,2688005,0.0,1.0
2024-02-14,39.53,40.435,39.1406,40.42,39.7029787415262,2821092,0.41,1.0
2024-02-13,39.55,39.866,38.6499,39.34,38.2541068746422,3187588,0.0,1.0
2024-02-12,40.16,41.66,40.09,41.24,40.1016616042259,1936642,0.0,1.0
2024-02-09,39.92,40.42,39.45,40.09,38.9834047942147,2150188,0.0,1.0
2024-02-08,39.24,40.26,38.82,39.89,38.7889253489954,2589625,0.0,1.0
2024-02-07,39.12,39.76,38.12,39.19,38.1082472907277,3893437,0.0,1.0
2024-02-06,38.88,39.6867,38.54,38.9,37.8262520951597,4255935,0.0,1.0
2024-02-05,38.97,39.4,38.63,38.87,37.7970801783768,4378724,0.0,1.0
2024-02-02,38.1,39.805,37.96,39.65,38.5555500147322,6329623,0.0,1.0
2024-02-01,42.19,42.34,37.755,39.25,38.1665911242935,8305087,0.0,1.0
2024-01-31,42.19,43.535,41.69,41.9,40.7434437734496,4657605,0.0,1.0
2024-01-30,44.76,45.03,44.385,44.44,43.2133327277351,1918927,0.0,1.0
2024-01-29,43.97,44.99,43.77,44.93,43.6898073685225,2051642,0.0,1.0
2024-01-26,44.5,44.8606,43.9601,44.02,42.8049258927745,1504882,0.0,1.0
2024-01-25,44.79,45.33,43.63,44.29,43.0674731438206,2357984,0.0,1.0
2024-01-24,43.54,44.925,43.245,44.14,42.9216135599061,3479976,0.0,1.0
2024-01-23,43.51,44.1512,41.97,42.77,41.5894293601537,4376379,0.0,1.0
2024-01-22,42.03,44.0131,41.04,43.31,42.1145238622459,6801571,0.0,1.0
2024-01-19,40.63,41.705,40.16,41.62,40.4711725501426,2309256,0.0,1.0
2024-01-18,41.29,41.315,39.78,40.52,39.4015356014363,2401950,0.0,1.0
2024-01-17,40.26,41.1,40.05,40.94,39.8099424363969,1957245,0.0,1.0
2024-01-16,41.47,41.57,40.77,41.16,40.0238698261381,2471657,0.0,1.0
2024-01-12,43.58,43.66,41.8,42.11,40.9476471909299,1713577,0.0,1.0
2024-01-11,43.43,43.5,42.3,43.34,42.1436957790288,1980047,0.0,1.0
2024-01-10,43.91,44.12,43.34,43.93,42.7174101424258,1454602,0.0,1.0
2024-01-09,43.84,44.59,43.38,44.04,42.8243738372965,1388236,0.0,1.0
2024-01-08,43.78,44.59,43.4,44.54,43.3105724503448,1804975,0.0,1.0
2024-01-05,41.92,44.14,41.77,44.05,42.8340978095574,2552274,0.0,1.0
2024-01-04,42.01,43.04,41.8,42.64,41.4630177207612,1950209,0.0,1.0
2024-01-03,43.26,43.44,41.855,42.0,40.8406834960593,3048346,0.0,1.0
2024-01-02,43.5,44.54,43.0,44.14,42.9216135599061,2256698,0.0,1.0
2023-12-29,44.65,44.65,43.72,43.87,42.65906630886,1421105,0.0,1.0
2023-12-28,44.06,44.7,44.0,44.66,43.4272601174764,1125877,0.0,1.0
2023-12-27,44.96,44.96,44.3,44.51,43.2814005335619,1344104,0.0,1.0
2023-12-26,44.1,45.1,43.72,44.88,43.6411875072177,1131650,0.0,1.0
2023-12-22,44.28,44.78,43.52,44.0,42.7854779482526,1534519,0.0,1.0
2023-12-21,43.35,43.82,42.91,43.62,42.4159670023359,1728529,0.0,1.0
2023-12-20,43.7,44.1691,42.31,42.54,41.3657779981515,2062191,0.0,1.0
2023-12-19,43.21,44.09,42.81,43.93,42.7174101424258,1876021,0.0,1.0
2023-12-18,44.43,44.47,43.04,43.04,41.8519766111998,2066596,0.0,1.0
2023-12-15,45.53,45.82,43.31,43.84,42.6298943920772,6252078,0.0,1.0
2023-12-14,43.82,46.15,43.741,45.67,44.409381315834,6563849,0.0,1.0
2023-12-13,38.22,41.84,38.085,41.82,40.6656519953619,3604295,0.0,1.0
2023-12-12,38.47,38.8332,37.91,38.13,37.0775062310653,1570335,0.0,1.0
2023-12-11,38.77,39.089,38.43,38.63,37.5637048441136,1241182,0.0,1.0
2023-12-08,38.5,39.64,38.15,38.93,37.8554240119426,2026913,0.0,1.0
2023-12-07,37.34,38.485,37.18,38.38,37.3206055375894,1610342,0.0,1.0
2023-12-06,37.9,38.6899,37.05,37.15,36.1245569494906,2392698,0.0,1.0
2023-12-05,38.31,38.35,37.31,37.39,36.3579322837538,2501472,0.0,1.0
2023-12-04,37.71,39.03,37.52,38.68,37.6123247054184,2523441,0.0,1.0
2023-12-01,35.4,39.01,35.2072,38.32,37.2622617040236,4598957,0.0,1.0
2023-11-30,35.53,36.11,35.07,35.63,34.6465131658237,2687171,0.0,1.0
2023-11-29,34.69,36.32,34.69,35.44,34.4617576928653,2755333,0.0,1.0
2023-11-28,34.3,34.57,33.74,34.55,33.5963241616393,1922772,0.0,1.0
2023-11-27,34.29,34.5,33.66,34.4,33.4504645777248,1424220,0.0,1.0
2023-11-24,34.59,34.78,34.13,34.35,33.4018447164199,583972,0.0,1.0
2023-11-22,34.69,35.0,34.17,34.41,33.4601885499857,1441417,0.0,1.0
2023-11-21,35.08,35.29,34.035,34.31,33.3629488273761,2311647,0.0,1.0
2023-11-20,36.17,36.17,35.56,35.78,34.7923727497381,1590095,0.0,1.0
2023-11-17,36.25,36.47,35.4,36.07,35.0743679453062,2136536,0.0,1.0
2023-11-16,35.95,36.0,35.06,35.71,34.7243049439114,2217291,0.0,1.0
2023-11-15,35.36,36.525,35.2534,36.08,35.0840919175671,2444356,0.0,1.0
2023-11-14,34.37,36.05,34.36,35.37,34.3936898870385,3270303,0.0,1.0
2023-11-13,32.64,32.89,32.24,32.71,31.8071132656214,1240323,0.0,1.0
2023-11-10,32.96,33.15,32.18,32.92,32.0113166831017,1649177,0.0,1.0
2023-11-09,33.9,33.92,32.39,32.55,31.651529709446,1874987,0.0,1.0
2023-11-08,34.15,34.17,33.31,33.76,32.8281303530229,1755205,0.41,1.0
2023-11-07,34.1,34.29,33.66,34.1,32.7608792811847,1763663,0.0,1.0
2023-11-06,34.87,35.09,33.85,34.18,32.8377376489998,1551912,0.0,1.0
2023-11-03,34.39,35.08,34.28,34.76,33.3949608156592,2599568,0.0,1.0
2023-11-02,31.63,33.355,31.63,33.23,31.9250445311955,3026788,0.0,1.0
2023-11-01,30.74,31.13,30.33,31.02,29.8018321203035,2261807,0.0,1.0
2023-10-31,30.08,30.975,29.78,30.85,29.6385080886964,2387425,0.0,1.0
2023-10-30,29.84,30.18,29.32,29.98,28.8026733387073,2837137,0.0,1.0
2023-10-27,30.59,30.67,28.98,29.45,28.2934866519322,2498298,0.0,1.0
2023-10-26,29.56,30.86,29.56,30.45,29.2542162496209,4151701,0.0,1.0
2023-10-25,29.51,29.97,28.9,29.63,28.4664179795162,2713325,0.0,1.0
2023-10-24,30.13,30.46,29.33,29.86,28.6873857869846,2592640,0.0,1.0
2023-10-23,29.64,30.87,29.51,30.05,28.8699244105455,4626184,0.0,1.0
2023-10-20,32.0,32.1,29.62,29.96,28.7834587467535,6615141,0.0,1.0
2023-10-19,33.98,34.45,32.22,32.24,30.9739222294837,8547896,0.0,1.0
2023-10-18,36.33,36.61,35.51,35.69,34.2884393415097,3606505,0.0,1.0
2023-10-17,35.53,37.19,35.5044,36.74,35.2972054190829,4232848,0.0,1.0
2023-10-16,35.09,36.01,34.69,35.92,34.5094071489781,2388573,0.0,1.0
2023-10-13,35.69,35.8557,34.33,34.57,33.2124221920984,2202600,0.0,1.0
2023-10-12,35.63,35.65,34.52,35.2,33.8176818386423,2396246,0.0,1.0
2023-10-11,35.24,36.02,35.11,35.65,34.2500101576022,2827266,0.0,1.0
2023-10-10,34.46,35.46,34.3,35.12,33.7408234708272,3430257,0.0,1.0
2023-10-09,33.3,34.23,33.245,33.97,32.6359844334852,2862720,0.0,1.0
2023-10-06,32.67,34.14,32.435,33.69,32.3669801461323,3569127,0.0,1.0
2023-10-05,33.25,33.71,32.83,33.4,32.0883685628026,5142732,0.0,1.0
2023-10-04,33.12,33.42,32.2401,33.33,32.0211174909644,2694955,0.0,1.0
2023-10-03,33.22,33.35,32.25,32.92,31.627218355912,2789792,0.0,1.0
2023-10-02,34.89,35.21,33.215,33.49,32.1748342265946,2731689,0.0,1.0
2023-09-29,34.72,35.74,34.39,34.89,33.5198556633588,2926878,0.0,1.0
2023-09-28,33.18,34.38,32.54,33.95,32.6167698415314,2233495,0.0,1.0
2023-09-27,33.42,34.06,33.11,33.17,31.8674007553342,3779280,0.0,1.0
2023-09-26,33.84,34.7,33.84,33.99,32.655199025439,1586152,0.0,1.0
2023-09-25,33.77,34.6,33.64,34.58,33.2220294880753,1370575,0.0,1.0
2023-09-22,34.28,34.52,33.645,34.1,32.7608792811847,2364027,0.0,1.0
2023-09-21,35.03,35.22,34.085,34.16,32.818523057046,3055268,0.0,1.0
2023-09-20,36.14,36.68,35.28,35.3,33.9137547984111,1847212,0.0,1.0
2023-09-19,36.43,36.62,35.47,35.89,34.4805852610475,2062716,0.0,1.0
2023-09-18,36.8,37.0,36.03,36.18,34.7591968443772,1551097,0.0,1.0
2023-09-15,36.72,37.27,36.45,36.92,35.4701367466668,5451238,0.0,1.0
2023-09-14,36.71,37.21,36.34,37.08,35.623853482297,2563455,0.0,1.0
2023-09-13,37.41,37.41,35.35,36.13,34.7111603644928,4247164,0.0,1.0
2023-09-12,36.11,37.63,35.89,37.09,35.6334607782739,5495027,0.0,1.0
2023-09-11,35.12,35.68,34.61,34.73,33.3661389277286,2319700,0.0,1.0
2023-09-08,34.03,34.95,32.935,34.92,33.5486775512894,4094845,0.0,1.0
2023-09-07,34.53,35.06,33.71,33.86,32.5303041777394,2616412,0.0,1.0
2023-09-06,35.6,35.94,34.22,34.82,33.4526045915206,2945622,0.0,1.0
2023-09-05,36.08,37.01,36.08,36.13,34.7111603644928,2025142,0.0,1.0
2023-09-01,35.76,36.6,35.76,36.44,35.0089865397763,2812998,0.0,1.0
2023-08-31,35.08,35.54,34.86,35.5,34.1059007179489,2110019,0.0,1.0
2023-08-30,35.45,35.58,34.88,34.99,33.6159286231277,1922440,0.0,1.0
2023-08-29,34.91,35.71,34.44,35.44,34.0482569420876,1840099,0.0,1.0
2023-08-28,34.5,35.195,34.32,34.9,33.5294629593357,1632455,0.0,1.0
2023-08-25,34.64,35.0,33.75,34.13,32.7897011691154,1423490,0.0,1.0
2023-08-24,34.14,35.47,34.001,34.47,33.1163492323295,2555178,0.0,1.0
2023-08-23,33.09,34.075,32.6509,33.98,32.6455917294621,2004614,0.0,1.0
2023-08-22,34.5,34.58,32.9,33.09,31.7905423875191,3133014,0.0,1.0
2023-08-21,34.87,35.0,33.9299,34.53,33.1739930081908,2127738,0.0,1.0
2023-08-18,34.2901,34.935,34.15,34.73,33.3661389277286,1952356,0.0,1.0
2023-08-17,35.23,35.3,34.395,34.96,33.587106735197,1951152,0.0,1.0
2023-08-16,35.28,35.54,34.7537,34.84,33.4718191834744,2202414,0.41,1.0
2023-08-15,36.5,36.79,35.66,35.73,33.9276056574621,2953160,0.0,1.0
2023-08-14,37.78,37.781,37.03,37.41,35.5228583164192,2353718,0.0,1.0
2023-08-11,37.03,38.65,36.89,38.3,36.3679624036048,2572962,0.0,1.0
2023-08-10,37.67,38.09,37.08,37.53,35.6368049349161,2381530,0.0,1.0
2023-08-09,37.85,38.61,37.26,37.4,35.5133627648778,2902124,0.0,1.0
2023-08-08,36.68,38.21,35.95,38.18,36.2540157851078,3169179,0.0,1.0
2023-08-07,37.92,38.505,37.7,38.14,36.2160335789422,2492596,0.0,1.0
2023-08-04,37.27,38.56,37.03,37.92,36.0071314450311,2443855,0.0,1.0
2023-08-03,36.5,37.53,36.11,37.41,35.5228583164192,2414020,0.0,1.0
2023-08-02,36.17,37.0,35.78,36.63,34.7822052961891,3050361,0.0,1.0
2023-08-01,38.65,38.68,36.53,37.1,35.2284962186354,3266968,0.0,1.0
2023-07-31,38.92,39.11,37.65,38.25,36.3204846458977,6195327,0.0,1.0
2023-07-28,38.29,38.97,37.84,38.69,36.7382889137198,2650416,0.0,1.0
2023-07-27,38.66,39.64,37.35,37.61,35.7127693472474,4411837,0.0,1.0
2023-07-26,36.8,38.64,36.79,38.45,36.5103956767259,4360724,0.0,1.0
2023-07-25,37.53,37.59,35.423,35.78,33.9750834151691,5271296,0.0,1.0
2023-07-24,35.7001,37.425,35.66,37.05,35.1810184609284,4933333,0.0,1.0
2023-07-21,38.07,38.15,35.86,36.11,34.2884366160357,5778267,0.0,1.0
2023-07-20,37.02,38.46,36.22,37.9,35.9881403419483,10134705,0.0,1.0
2023-07-19,32.8,34.84,32.51,34.46,32.7216706117029,7771326,0.0,1.0
2023-07-18,31.48,33.27,31.345,32.43,30.7940736487964,4959625,0.0,1.0
2023-07-17,30.63,31.505,30.34,31.36,29.7780496338654,2247007,0.0,1.0
2023-07-14,32.7,32.7,30.58,30.7,29.1513432321323,4588440,0.0,1.0
2023-07-13,31.52,32.335,31.12,32.0,30.3857649325157,2940850,0.0,1.0
2023-07-12,31.43,32.21,31.07,31.28,29.7020852215341,5962622,0.0,1.0
2023-07-11,29.14,31.025,29.07,30.425,28.8902155647435,4056638,0.0,1.0
2023-07-10,28.8,29.8,28.51,29.56,28.0688503564114,3528684,0.0,1.0
2023-07-07,27.78,29.365,27.66,28.98,27.5181083670096,4501767,0.0,1.0
2023-07-06,27.38,27.825,26.69,27.78,26.3786421820402,4488133,0.0,1.0
2023-07-05,27.75,28.68,27.43,27.96,26.5495621097856,3183453,0.0,1.0
2023-07-03,27.26,28.18,27.165,28.14,26.720482037531,2621419,0.0,1.0
2023-06-30,27.62,27.7147,26.77,26.86,25.5050514402304,3699752,0.0,1.0
2023-06-29,27.43,27.89,27.06,27.28,25.9038646049697,2917915,0.0,1.0
2023-06-28,27.04,27.1804,26.555,27.09,25.7234491256828,2499985,0.0,1.0
2023-06-27,27.13,27.52,26.575,27.3,25.9228557080525,2377770,0.0,1.0
2023-06-26,26.92,27.67,26.87,27.08,25.7139535741414,2154220,0.0,1.0
2023-06-23,26.628,26.92,26.355,26.6,25.2581671001537,3829616,0.0,1.0
