,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Adj Close,EXPO_Volume,EXPO_Dividend Amount,EXPO_Split Coefficient
2024-05-28,96.29,96.29,94.44,94.71,94.1701183879941,144473,0.0,1.0
2024-05-24,96.05,96.5,94.38,96.28,95.7311688142337,133711,0.0,1.0
2024-05-23,95.96,96.1,94.5,95.38,94.836299143141,150755,0.0,1.0
2024-05-22,96.76,97.26,95.57,95.94,95.3931069384876,148597,0.0,1.0
2024-05-21,96.65,97.2,96.225,97.13,96.5763235035991,136193,0.0,1.0
2024-05-20,94.91,96.93,94.59,96.77,96.218375635162,213888,0.0,1.0
2024-05-17,95.45,95.45,94.49,95.18,94.6374392162315,151883,0.0,1.0
2024-05-16,95.45,96.13,94.91,95.44,94.8959571212138,135888,0.0,1.0
2024-05-15,95.21,95.5616,94.2,95.39,94.8462421394864,276376,0.0,1.0
2024-05-14,95.13,95.62,94.4,94.4,93.8618855012844,224311,0.0,1.0
2024-05-13,95.02,95.34,94.45,94.72,94.1800613843396,243128,0.0,1.0
2024-05-10,94.35,95.18,93.76,94.33,93.7922845268661,240763,0.0,1.0
2024-05-09,94.27,94.5431,93.575,94.46,93.9215434793573,279375,0.0,1.0
2024-05-08,94.12,94.53,93.615,94.05,93.5138806291928,147172,0.0,1.0
2024-05-07,94.65,95.99,94.55,94.68,94.1402893989577,271126,0.0,1.0
2024-05-06,94.69,95.79,94.02,94.5,93.9613154647392,216965,0.0,1.0
2024-05-03,93.54,94.39,92.53,94.33,93.7922845268661,218679,0.0,1.0
2024-05-02,92.56,92.67,91.1257,92.42,91.8931722248804,257274,0.0,1.0
2024-05-01,91.97,92.88,91.12,91.85,91.3264214331883,265335,0.0,1.0
2024-04-30,92.72,93.82,91.74,91.91,91.3860794112611,494534,0.0,1.0
2024-04-29,95.06,95.7715,92.74,93.2,92.6687259398274,530122,0.0,1.0
2024-04-26,95.0,102.72,91.79,95.21,94.6672682052679,997258,0.0,1.0
2024-04-25,79.8,80.66,79.46,79.68,79.2257948807452,473453,0.0,1.0
2024-04-24,80.01,80.715,79.53,80.6,80.1405505445288,262485,0.0,1.0
2024-04-23,79.89,80.91,79.82,80.36,79.9019186322375,162329,0.0,1.0
2024-04-22,79.8,80.74,79.15,79.65,79.1959658917087,196812,0.0,1.0
2024-04-19,77.98,79.42,77.98,79.17,78.7187020671259,259581,0.0,1.0
2024-04-18,77.75,78.9299,77.58,78.12,77.6746874508511,182135,0.0,1.0
2024-04-17,78.77,78.845,77.68,77.73,77.2869105933775,185545,0.0,1.0
2024-04-16,78.15,78.99,77.3,78.15,77.7045164398875,204677,0.0,1.0
2024-04-15,78.52,78.82,77.37,78.47,78.0226923229427,487531,0.0,1.0
2024-04-12,79.19,79.4,78.03,78.39,77.9431483521789,164164,0.0,1.0
2024-04-11,79.39,80.17,78.72,79.87,79.4147118113092,161597,0.0,1.0
2024-04-10,79.35,79.725,78.3601,78.81,78.3607541986888,229334,0.0,1.0
2024-04-09,80.81,81.68,80.65,81.12,80.6575863544936,152456,0.0,1.0
2024-04-08,79.26,81.0,79.135,80.4,79.9416906176194,182047,0.0,1.0
2024-04-05,78.8,79.33,78.001,78.89,78.4402981694526,215255,0.0,1.0
2024-04-04,80.88,80.88,78.46,78.96,78.5098991438709,214849,0.0,1.0
2024-04-03,79.75,80.19,79.58,79.97,79.5141417747639,214181,0.0,1.0
2024-04-02,80.63,81.35,80.085,80.31,79.8522036505101,279123,0.0,1.0
2024-04-01,82.62,82.62,80.48,81.13,80.667529350839,179529,0.0,1.0
2024-03-28,81.86,83.38,81.795,82.69,82.2186367807331,199598,0.0,1.0
2024-03-27,79.81,82.1,79.81,81.86,81.3933680840587,268717,0.0,1.0
2024-03-26,79.39,80.16,78.89,79.85,79.3948258186182,178888,0.0,1.0
2024-03-25,80.9,81.05,78.73,79.07,78.6192721036712,179511,0.0,1.0
2024-03-22,82.29,82.29,80.1,80.9,80.4388404348931,314066,0.0,1.0
2024-03-21,80.7,82.59,80.7,82.0,81.5325700328954,253970,0.0,1.0
2024-03-20,79.25,81.33,79.25,80.51,80.0510635774196,235842,0.0,1.0
2024-03-19,79.0,79.93,78.97,79.68,79.2257948807452,320962,0.0,1.0
2024-03-18,79.41,80.31,78.49,78.85,78.4005261840707,364635,0.0,1.0
2024-03-15,77.27,79.51,77.27,79.17,78.7187020671259,833180,0.0,1.0
2024-03-14,78.49,78.87,77.21,77.56,77.1178796555044,525897,0.0,1.0
2024-03-13,78.87,79.8,78.62,78.79,78.3408682059979,155791,0.0,1.0
2024-03-12,79.11,79.78,78.3,79.39,78.9374479867264,238134,0.0,1.0
2024-03-11,80.61,80.66,79.3,79.48,79.0269349538356,199793,0.0,1.0
2024-03-08,81.71,82.835,80.6,80.63,80.1703795335653,172588,0.0,1.0
2024-03-07,81.27,81.68,80.6,80.82,80.3592964641293,182574,0.28,1.0
2024-03-06,79.39,81.41,79.17,81.16,80.4187484713777,190006,0.0,1.0
2024-03-05,81.5,81.69,78.81,78.86,78.1397548601879,285124,0.0,1.0
2024-03-04,81.31,82.62,81.31,81.74,80.9934512081126,183087,0.0,1.0
2024-03-01,80.92,80.92,79.69,80.73,79.992675752764,172375,0.0,1.0
2024-02-29,79.93,81.22,79.365,80.89,80.1512144387598,261483,0.0,1.0
2024-02-28,78.61,79.655,78.61,78.9,78.1793895316868,166160,0.0,1.0
2024-02-27,79.58,79.888,78.89,79.14,78.4171975606805,230642,0.0,1.0
2024-02-26,77.82,79.66,77.82,79.22,78.4964669036785,207831,0.0,1.0
2024-02-23,76.28,78.69,76.01,78.46,77.7434081451983,227191,0.0,1.0
2024-02-22,76.5,77.25,75.81,76.37,75.672496559378,281790,0.0,1.0
2024-02-21,77.03,77.22,76.46,76.86,76.1580212852402,155392,0.0,1.0
2024-02-20,77.08,78.34,76.91,77.19,76.4850073251066,173666,0.0,1.0
2024-02-16,77.46,79.12,76.66,78.09,77.376787433833,279349,0.0,1.0
2024-02-15,76.43,77.97,75.39,77.9,77.188522744213,275790,0.0,1.0
2024-02-14,75.69,76.06,74.55,75.87,75.1770631656411,382735,0.0,1.0
2024-02-13,76.54,77.355,74.3,74.81,74.1267443709188,543226,0.0,1.0
2024-02-12,77.55,79.18,77.315,78.72,78.0010335099415,281675,0.0,1.0
2024-02-09,78.55,78.79,77.39,77.76,77.0498013939666,346751,0.0,1.0
2024-02-08,76.65,78.89,76.3273,78.63,77.9118554990689,299241,0.0,1.0
2024-02-07,78.63,78.71,76.9,77.01,76.3066513033613,407428,0.0,1.0
2024-02-06,77.8,78.875,77.07,78.35,77.6344127985762,539905,0.0,1.0
2024-02-05,79.01,79.01,75.57,77.76,77.0498013939666,559347,0.0,1.0
2024-02-02,72.26,78.93,68.7,78.39,77.6740474700752,1716234,0.0,1.0
2024-02-01,88.64,90.09,87.97,89.93,89.1086501975234,701802,0.0,1.0
2024-01-31,90.34,91.48,87.83,88.19,87.3845419873189,435068,0.0,1.0
2024-01-30,90.17,91.6,89.71,91.08,90.2481470031183,260783,0.0,1.0
2024-01-29,88.6,90.54,88.0829,90.53,89.7031702700077,246639,0.0,1.0
2024-01-26,89.18,89.86,88.63,88.63,87.8205233738074,168034,0.0,1.0
2024-01-25,89.44,89.44,87.99,88.66,87.8502493774316,294068,0.0,1.0
2024-01-24,92.04,92.04,88.22,88.26,87.4539026624421,273842,0.0,1.0
2024-01-23,91.0,92.325,89.69,91.01,90.1787863279952,478969,0.0,1.0
2024-01-22,89.86,90.38,89.44,90.21,89.3860928980161,216114,0.0,1.0
2024-01-19,89.78,89.78,88.36,89.24,88.4249521141664,209188,0.0,1.0
2024-01-18,88.87,89.5541,88.33,89.34,88.5240387929138,273844,0.0,1.0
2024-01-17,88.98,90.1623,88.48,88.75,87.9394273883043,278846,0.0,1.0
2024-01-16,90.88,91.92,89.975,90.14,89.3167322228929,385195,0.0,1.0
2024-01-12,90.57,91.92,90.205,91.82,90.981388425849,232208,0.0,1.0
2024-01-11,87.67,89.73,87.5,89.62,88.8014814934065,278273,0.0,1.0
2024-01-10,88.83,89.18,87.33,87.79,86.9881952723294,212178,0.0,1.0
2024-01-09,87.99,90.215,87.86,89.13,88.3159567675443,261641,0.0,1.0
2024-01-08,86.5,89.59,86.5,89.32,88.5042214571643,303763,0.0,1.0
2024-01-05,85.71,86.71,85.4133,86.33,85.5415297626175,299600,0.0,1.0
2024-01-04,86.11,87.51,85.62,86.48,85.6901597807386,416356,0.0,1.0
2024-01-03,90.51,90.89,85.59,85.73,84.9470096901332,396647,0.0,1.0
2024-01-02,87.54,91.3067,87.34,90.91,90.0796996492478,493202,0.0,1.0
2023-12-29,88.99,89.65,87.85,88.04,87.2359119691978,200628,0.0,1.0
2023-12-28,89.33,90.18,88.79,89.3,88.4844041214149,168486,0.0,1.0
2023-12-27,90.19,91.35,89.1525,89.73,88.9104768400286,226653,0.0,1.0
2023-12-26,89.46,90.59,88.75,90.31,89.4851795767635,209557,0.0,1.0
2023-12-22,87.06,89.09,86.63,89.09,88.2763220960454,313092,0.0,1.0
2023-12-21,86.07,87.35,85.57,86.52,85.7297944522376,252295,0.0,1.0
2023-12-20,85.88,88.03,85.24,85.32,84.5407543072689,223986,0.0,1.0
2023-12-19,85.84,86.6,85.56,86.08,85.2938130657491,248132,0.0,1.0
2023-12-18,85.06,86.15,84.28,85.39,84.6101149823921,250891,0.0,1.0
2023-12-15,85.5,86.28,84.19,84.64,83.8669648917867,524794,0.0,1.0
2023-12-14,84.98,86.19,83.87,85.11,84.3326722818994,347749,0.0,1.0
2023-12-13,81.95,84.38,81.1,83.7,82.9355501115613,344711,0.0,1.0
2023-12-12,83.04,83.04,80.98,82.22,81.4690672661,366970,0.0,1.0
2023-12-11,83.65,84.145,81.29,82.89,82.1329480137075,423980,0.0,1.0
2023-12-08,83.04,84.0,82.315,83.42,82.6581074110686,262566,0.0,1.0
2023-12-07,82.12,83.05,80.6769,83.0,82.2419433603296,277926,0.26,1.0
2023-12-06,81.15,82.78,81.1401,82.23,81.2245376233474,263805,0.0,1.0
2023-12-05,80.91,81.06,79.845,80.87,79.8811669415068,226770,0.0,1.0
2023-12-04,78.97,81.25,78.97,81.03,80.0392105511351,196642,0.0,1.0
2023-12-01,76.68,79.31,76.625,79.13,78.162442686799,240488,0.0,1.0
2023-11-30,76.49,78.97,75.73,76.96,76.0189762312151,255249,0.0,1.0
2023-11-29,77.08,77.47,75.2,76.46,75.5250899511266,292160,0.0,1.0
2023-11-28,76.65,77.35,76.26,76.47,75.5349676767284,167068,0.0,1.0
2023-11-27,77.23,77.8003,76.9243,77.03,76.0881203104275,223403,0.0,1.0
2023-11-24,78.19,78.29,76.9963,77.58,76.6313952185248,63643,0.0,1.0
2023-11-22,79.15,79.91,78.02,78.36,77.4018578154627,193982,0.0,1.0
2023-11-21,77.37,78.58,77.1871,78.45,77.4907573458787,160196,0.0,1.0
2023-11-20,77.45,79.11,77.0,77.96,77.006748791392,188263,0.0,1.0
2023-11-17,77.57,78.39,76.53,77.21,76.2659193712593,465262,0.0,1.0
2023-11-16,77.42,77.92,76.55,77.03,76.0881203104275,166933,0.0,1.0
2023-11-15,78.41,80.815,76.81,77.22,76.2757970968611,313518,0.0,1.0
2023-11-14,75.67,78.925,75.2,78.46,77.5006350714804,230811,0.0,1.0
2023-11-13,73.5,74.64,73.485,73.89,72.9865144714719,211523,0.0,1.0
2023-11-10,71.96,74.265,71.91,73.78,72.8778594898525,197981,0.0,1.0
2023-11-09,73.53,73.53,71.905,72.13,71.2480347655606,137044,0.0,1.0
2023-11-08,73.29,73.76,72.62,72.98,72.087641441711,155196,0.0,1.0
2023-11-07,73.32,73.9,72.61,73.46,72.5617722705959,173831,0.0,1.0
2023-11-06,74.61,74.7,72.39,73.41,72.512383642587,292448,0.0,1.0
2023-11-03,75.0,75.5,73.85,75.0,74.0829420132683,219214,0.0,1.0
2023-11-02,71.09,74.035,70.78,73.91,73.0062699226755,220208,0.0,1.0
2023-11-01,72.94,73.28,69.84,70.74,69.8750309069147,238344,0.0,1.0
2023-10-31,73.8,75.23,72.97,73.29,72.3938509353658,282017,0.0,1.0
2023-10-30,73.68,75.525,72.301,73.42,72.5222613681888,468291,0.0,1.0
2023-10-27,81.75,81.85,64.612,72.73,71.8406983016667,1221402,0.0,1.0
2023-10-26,83.29,86.25,83.29,84.94,83.9014012614268,237829,0.0,1.0
2023-10-25,83.37,84.145,82.93,83.0,81.9851224946836,154701,0.0,1.0
2023-10-24,85.31,85.48,82.89,83.95,82.9235064268517,113230,0.0,1.0
2023-10-23,85.5,86.55,84.87,84.9,83.8618903590198,161715,0.0,1.0
2023-10-20,87.05,87.05,85.44,86.02,84.9681956264179,184700,0.0,1.0
2023-10-19,88.0,88.27,86.6,86.94,85.8769463817806,218336,0.0,1.0
2023-10-18,88.98,89.37,88.27,88.36,87.2795834172319,110661,0.0,1.0
2023-10-17,89.24,91.0,88.7,89.62,88.5241768430548,202661,0.0,1.0
2023-10-16,88.45,89.53,88.115,89.24,88.1488232701875,205364,0.0,1.0
2023-10-13,89.65,89.81,87.65,87.87,86.7955748627452,125321,0.0,1.0
2023-10-12,90.77,90.77,88.91,89.35,88.257478251807,112185,0.0,1.0
2023-10-11,90.14,90.78,89.99,90.39,89.284761714391,117064,0.0,1.0
2023-10-10,90.13,90.695,89.62,90.14,89.0378185743468,195234,0.0,1.0
2023-10-09,87.91,90.29,87.66,89.99,88.8896526903202,128673,0.0,1.0
2023-10-06,86.33,88.968,86.21,88.56,87.4771379292672,180516,0.0,1.0
2023-10-05,85.73,87.03,85.41,86.82,85.7584136745594,181955,0.0,1.0
2023-10-04,84.52,85.765,84.03,85.73,84.6817415839666,140214,0.0,1.0
2023-10-03,85.03,85.72,84.63,84.68,83.6445803957808,156930,0.0,1.0
2023-10-02,85.32,85.71,84.33,85.18,84.1384666758693,218557,0.0,1.0
2023-09-29,87.37,87.37,85.39,85.6,84.5533311511436,272181,0.0,1.0
2023-09-28,86.61,87.38,85.935,87.1,86.0349899914089,184086,0.0,1.0
2023-09-27,85.42,87.02,85.31,86.37,85.3139160224798,185572,0.0,1.0
2023-09-26,86.0,86.26,84.39,85.34,84.2965102854976,202062,0.0,1.0
2023-09-25,85.31,86.46,85.08,86.33,85.2744051200727,179162,0.0,1.0
2023-09-22,87.47,88.15,85.59,85.67,84.622475230356,182611,0.0,1.0
2023-09-21,89.23,89.56,87.62,87.63,86.5585094483027,146751,0.0,1.0
2023-09-20,90.87,91.27,89.55,89.65,88.5538100198601,119948,0.0,1.0
2023-09-19,90.92,91.175,90.19,90.48,89.3736612448069,196665,0.0,1.0
2023-09-18,92.1,92.1,90.41,90.92,89.8082811712847,184960,0.0,1.0
2023-09-15,91.84,92.64,91.07,91.84,90.7170319266475,688481,0.0,1.0
2023-09-14,90.73,92.03,90.44,91.63,90.5095996890103,235477,0.0,1.0
2023-09-13,89.11,90.37,89.11,90.28,89.1761067327715,253125,0.0,1.0
2023-09-12,88.69,89.36,88.25,89.32,88.2278450750017,178267,0.0,1.0
2023-09-11,88.51,88.9,87.61,88.6,87.5166488316743,193915,0.0,1.0
2023-09-08,89.51,89.58,88.115,88.3,87.2203170636212,118200,0.0,1.0
2023-09-07,89.53,89.775,88.035,89.1,88.0105351117628,163126,0.26,1.0
2023-09-06,89.6,90.18,89.065,89.65,88.2961556934818,208985,0.0,1.0
2023-09-05,89.93,90.45,88.65,89.48,88.128722938681,246512,0.0,1.0
2023-09-01,89.96,90.6999,89.73,90.43,89.0643765684502,178678,0.0,1.0
2023-08-31,91.13,91.6,89.79,89.86,88.5029843905886,443048,0.0,1.0
2023-08-30,91.3,92.17,90.555,91.16,89.7833525155359,141129,0.0,1.0
2023-08-29,90.14,91.71,89.785,91.28,89.9015403424542,183595,0.0,1.0
2023-08-28,90.54,91.22,89.55,90.14,88.7787559867311,182616,0.0,1.0
2023-08-25,89.8,91.145,89.345,90.54,89.1727154097918,217051,0.0,1.0
2023-08-24,89.81,91.015,89.1,89.71,88.3552496069409,200062,0.0,1.0
2023-08-23,90.56,90.8,89.87,90.15,88.7886049723077,286482,0.0,1.0
2023-08-22,89.8,90.305,88.89,90.17,88.8083029434607,214559,0.0,1.0
2023-08-21,88.96,90.18,88.465,89.8,88.4438904771295,269387,0.0,1.0
2023-08-18,87.55,89.31,87.55,89.07,87.7249145300437,269026,0.0,1.0
2023-08-17,87.62,88.57,87.62,87.89,86.5627342320146,297044,0.0,1.0
2023-08-16,86.59,88.27,86.3989,87.73,86.4051504627904,193556,0.0,1.0
2023-08-15,88.04,88.04,86.36,86.62,85.3119130637969,214433,0.0,1.0
2023-08-14,86.6,88.38,86.395,88.32,86.9862406118049,113873,0.0,1.0
2023-08-11,87.13,87.48,86.6325,87.0,85.6861745157046,160802,0.0,1.0
2023-08-10,87.16,87.95,86.0,87.05,85.7354194435871,161049,0.0,1.0
2023-08-09,86.95,87.37,86.1,87.13,85.8142113281993,184292,0.0,1.0
2023-08-08,87.62,87.62,85.83,86.95,85.636929587822,157864,0.0,1.0
2023-08-07,88.43,89.3217,87.96,88.46,87.1241264098761,142681,0.0,1.0
2023-08-04,88.95,89.41,88.04,88.2,86.8680527848867,116824,0.0,1.0
2023-08-03,89.06,89.245,88.229,88.79,87.4491429339012,167357,0.0,1.0
2023-08-02,87.27,89.61,87.065,89.45,88.0991759819514,174575,0.0,1.0
2023-08-01,89.01,89.46,88.12,88.27,86.9369956839223,194523,0.0,1.0
2023-07-31,89.16,89.95,88.31,89.58,88.2272127944461,298085,0.0,1.0
2023-07-28,91.92,92.12,87.25,89.07,87.7249145300437,478278,0.0,1.0
2023-07-27,95.36,95.95,93.34,93.67,92.2554478952419,231419,0.0,1.0
2023-07-26,94.96,95.62,94.095,95.06,93.6244568903779,209535,0.0,1.0
2023-07-25,95.36,95.9,95.22,95.27,93.8312855874847,194343,0.0,1.0
2023-07-24,95.34,95.98,94.789,95.63,94.1858490682394,98866,0.0,1.0
2023-07-21,97.18,97.2,95.56,95.59,94.1464531259333,167991,0.0,1.0
2023-07-20,96.65,96.65,95.32,96.47,95.0131638566669,114499,0.0,1.0
2023-07-19,96.62,96.745,95.54,96.48,95.0230128422434,110888,0.0,1.0
2023-07-18,95.71,96.57,95.43,96.35,94.8949760297487,115450,0.0,1.0
2023-07-17,95.32,96.6661,95.02,95.93,94.4813186355349,206751,0.0,1.0
2023-07-14,94.13,95.65,93.03,95.5,94.0578122557447,192179,0.0,1.0
2023-07-13,94.07,95.18,93.83,94.4,92.9744238423277,178774,0.0,1.0
2023-07-12,95.89,97.0358,93.895,93.97,92.5509174625374,254801,0.0,1.0
2023-07-11,93.74,94.915,93.44,94.78,93.3486852942354,282107,0.0,1.0
2023-07-10,91.25,93.79,91.19,93.73,92.314541808701,258132,0.0,1.0
2023-07-07,91.72,93.15,91.29,91.39,90.0098791837959,257600,0.0,1.0
2023-07-06,91.76,92.27,90.96,91.9,90.5121774481983,203781,0.0,1.0
2023-07-05,92.63,93.37,92.025,92.68,91.2803983231667,168093,0.0,1.0
2023-07-03,92.71,93.8605,92.51,92.87,91.4675290491205,97766,0.0,1.0
2023-06-30,93.31,94.12,92.88,93.32,91.9107334000638,233999,0.0,1.0
2023-06-29,91.77,93.1059,91.385,92.83,91.4281331068144,160220,0.0,1.0
2023-06-28,93.56,93.63,91.43,92.07,90.6796102029991,186465,0.0,1.0
2023-06-27,93.54,94.44,93.25,93.73,92.314541808701,163543,0.0,1.0
2023-06-26,93.88,94.44,92.87,93.54,92.1274110827472,217623,0.0,1.0
2023-06-23,96.92,97.34,94.06,94.16,92.7380481884913,550359,0.0,1.0
2023-06-22,99.9,100.33,97.96,98.08,96.5988505344862,271381,0.0,1.0
2023-06-21,100.48,100.96,99.76,99.95,98.4406108372951,235128,0.0,1.0
2023-06-20,100.93,101.655,100.48,100.94,99.4156604093703,312639,0.0,1.0
2023-06-16,100.66,101.36,99.66,101.02,99.4944522939825,627413,0.0,1.0
2023-06-15,97.57,99.54,97.16,99.42,97.9186146017396,186259,0.0,1.0
2023-06-14,98.27,98.88,97.3,97.84,96.3624748806498,471772,0.0,1.0
2023-06-13,97.6,98.585,97.22,98.04,96.5594545921802,277622,0.0,1.0
2023-06-12,96.61,97.8,96.49,97.57,96.0965522700838,308754,0.0,1.0
