,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Adj Close,DEI_Volume,DEI_Dividend Amount,DEI_Split Coefficient
2024-05-28,13.5,13.63,13.22,13.22,12.8945010593927,1327405,0.0,1.0
2024-05-24,13.52,13.605,13.345,13.37,13.040807803637,883422,0.0,1.0
2024-05-23,13.82,13.82,13.3,13.4,13.0700691524858,1291181,0.0,1.0
2024-05-22,14.06,14.235,13.76,13.81,13.4699742534201,864403,0.0,1.0
2024-05-21,14.02,14.225,13.995,14.17,13.8211104396063,923137,0.0,1.0
2024-05-20,14.22,14.255,14.01,14.09,13.7430801760093,836642,0.0,1.0
2024-05-17,14.43,14.43,14.15,14.18,13.8308642225559,797901,0.0,1.0
2024-05-16,14.74,14.75,14.275,14.4,14.0454474474474,1383190,0.0,1.0
2024-05-15,15.32,15.42,14.72,14.75,14.386829850684,1834338,0.0,1.0
2024-05-14,14.7,15.02,14.64,14.97,14.6014130755756,1858280,0.0,1.0
2024-05-13,14.27,14.56,14.24,14.44,14.0844625792459,1269869,0.0,1.0
2024-05-10,14.21,14.25,13.9,14.1,13.752833958959,1162035,0.0,1.0
2024-05-09,14.05,14.255,13.93,14.17,13.8211104396063,1595966,0.0,1.0
2024-05-08,13.95,14.07,13.46,13.93,13.5870196488155,2808486,0.0,1.0
2024-05-07,14.0,14.12,13.65,13.74,13.4016977727728,2096751,0.0,1.0
2024-05-06,14.06,14.18,13.775,13.9,13.5577582999666,1160923,0.0,1.0
2024-05-03,14.12,14.34,13.73,13.85,13.5089893852186,1087970,0.0,1.0
2024-05-02,13.66,13.8,13.31,13.74,13.4016977727728,1366204,0.0,1.0
2024-05-01,13.75,13.89,13.4,13.44,13.1090842842843,1771412,0.0,1.0
2024-04-30,13.66,13.89,13.53,13.71,13.3724364239239,2060042,0.0,1.0
2024-04-29,13.56,13.83,13.56,13.81,13.4699742534201,1796840,0.0,1.0
2024-04-26,13.35,13.66,13.32,13.37,13.040807803637,896230,0.0,1.0
2024-04-25,13.28,13.38,13.045,13.31,12.9822851059393,1918558,0.0,1.0
2024-04-24,13.42,13.58,13.25,13.57,13.2358834626293,1345982,0.0,1.0
2024-04-23,13.33,13.835,13.32,13.58,13.2456372455789,1528205,0.0,1.0
2024-04-22,13.35,13.465,13.18,13.34,13.0115464547881,1835496,0.0,1.0
2024-04-19,12.98,13.33,12.98,13.31,12.9822851059393,1209934,0.0,1.0
2024-04-18,12.94,13.11,12.815,13.01,12.6896716174508,1346799,0.0,1.0
2024-04-17,12.8,13.0491,12.74,12.88,12.5628724391058,1362736,0.0,1.0
2024-04-16,12.78,12.9,12.5,12.76,12.4458270437104,1473937,0.0,1.0
2024-04-15,13.34,13.385,12.83,12.93,12.6116413538539,1582239,0.0,1.0
2024-04-12,13.38,13.45,13.07,13.26,12.9335161911912,1878999,0.0,1.0
2024-04-11,13.28,13.62,13.18,13.49,13.1578531990324,1821388,0.0,1.0
2024-04-10,13.54,13.605,12.97,13.17,12.8457321446446,2384679,0.0,1.0
2024-04-09,13.77,14.265,13.725,14.24,13.8893869202536,1671057,0.0,1.0
2024-04-08,13.36,13.78,13.29,13.76,13.421205338672,1015329,0.0,1.0
2024-04-05,12.97,13.195,12.97,13.12,12.7969632298966,902446,0.0,1.0
2024-04-04,13.55,13.66,12.985,13.07,12.7481943151485,1317978,0.0,1.0
2024-04-03,12.98,13.43,12.98,13.35,13.0213002377377,1570567,0.0,1.0
2024-04-02,13.14,13.18,12.89,13.15,12.8262245787454,1729763,0.0,1.0
2024-04-01,13.9,13.92,13.265,13.33,13.0017926718385,1649173,0.0,1.0
2024-03-28,13.62,14.06,13.61,13.87,13.5284969511178,1597874,0.0,1.0
2024-03-27,13.17,13.68,13.07,13.67,13.3334212921255,1556321,0.19,1.0
2024-03-26,13.58,13.66,13.14,13.14,12.6407760301969,1231002,0.0,1.0
2024-03-25,13.47,13.71,13.47,13.52,13.0063388073258,863557,0.0,1.0
2024-03-22,14.25,14.3,13.37,13.38,12.8716577841731,1565390,0.0,1.0
2024-03-21,13.74,14.31,13.685,14.24,13.6989840692544,2191150,0.0,1.0
2024-03-20,13.12,13.65,12.96,13.59,13.0736793189022,1621689,0.0,1.0
2024-03-19,13.22,13.41,12.92,13.17,12.6696362494439,1846767,0.0,1.0
2024-03-18,13.16,13.41,13.13,13.32,12.813937345679,1447678,0.0,1.0
2024-03-15,12.75,13.15,12.75,13.14,12.6407760301969,2832071,0.0,1.0
2024-03-14,13.36,13.4,12.7625,12.91,12.419514349303,2006064,0.0,1.0
2024-03-13,13.5,13.725,13.42,13.43,12.9197581495848,1170035,0.0,1.0
2024-03-12,13.62,13.785,13.43,13.5,12.9870986611612,1223715,0.0,1.0
2024-03-11,13.68,13.88,13.63,13.7,13.179500122808,1563237,0.0,1.0
2024-03-08,13.88,14.12,13.66,13.78,13.2564607074667,1594662,0.0,1.0
2024-03-07,13.65,13.8,13.415,13.61,13.0929194650669,1485003,0.0,1.0
2024-03-06,13.98,13.98,13.26,13.51,12.9967187342435,1705728,0.0,1.0
2024-03-05,13.23,13.87,13.15,13.72,13.1987402689727,2044867,0.0,1.0
2024-03-04,13.36,13.51,13.05,13.39,12.8812778572554,1437523,0.0,1.0
2024-03-01,13.23,13.525,12.98,13.42,12.9101380765024,1553542,0.0,1.0
2024-02-29,13.14,13.64,13.08,13.22,12.7177366148556,3361503,0.0,1.0
2024-02-28,12.97,13.315,12.91,12.95,12.4579946416324,2101219,0.0,1.0
2024-02-27,13.28,13.32,13.075,13.15,12.6503961032792,913568,0.0,1.0
2024-02-26,13.29,13.41,13.04,13.12,12.6215358840322,933657,0.0,1.0
2024-02-23,13.44,13.45,13.135,13.31,12.8043172725967,1443877,0.0,1.0
2024-02-22,13.53,13.595,13.35,13.42,12.9101380765024,1584381,0.0,1.0
2024-02-21,13.45,13.63,13.4,13.53,13.0159588804082,1279597,0.0,1.0
2024-02-20,13.47,13.625,13.33,13.54,13.0255789534905,1350715,0.0,1.0
2024-02-16,13.3,13.9,13.09,13.75,13.2276004882197,1466582,0.0,1.0
2024-02-15,13.06,13.705,13.045,13.66,13.1410198304786,2185075,0.0,1.0
2024-02-14,12.92,13.075,12.82,12.88,12.390654130056,1685476,0.0,1.0
2024-02-13,12.89,12.89,12.355,12.71,12.2271128876562,3438163,0.0,1.0
2024-02-12,13.38,13.82,13.38,13.63,13.1121596112316,2452199,0.0,1.0
2024-02-09,13.64,13.74,13.165,13.32,12.813937345679,1515740,0.0,1.0
2024-02-08,13.05,13.69,13.0,13.63,13.1121596112316,2850629,0.0,1.0
2024-02-07,12.9,13.3,12.8,13.08,12.5830555917028,3861554,0.0,1.0
2024-02-06,12.69,12.925,12.52,12.73,12.2463530338209,2618304,0.0,1.0
2024-02-05,12.81,12.94,12.635,12.77,12.2848333261502,1801362,0.0,1.0
2024-02-02,12.91,13.17,12.63,13.05,12.5541953724558,1731768,0.0,1.0
2024-02-01,13.54,13.56,12.8,13.22,12.7177366148556,2603657,0.0,1.0
2024-01-31,14.07,14.14,13.465,13.55,13.0351990265729,2965831,0.0,1.0
2024-01-30,14.33,14.42,14.1,14.15,13.6124034115134,1499953,0.0,1.0
2024-01-29,14.57,14.75,14.465,14.53,13.9779661886423,1764833,0.0,1.0
2024-01-26,14.57,14.76,14.465,14.63,14.0741669194658,1208324,0.0,1.0
2024-01-25,14.75,14.83,14.43,14.51,13.9587260424777,1163525,0.0,1.0
2024-01-24,14.8,14.8,14.27,14.38,13.8336650924072,1083169,0.0,1.0
2024-01-23,14.95,15.11,14.445,14.49,13.939485896313,1599880,0.0,1.0
2024-01-22,14.46,14.79,14.34,14.77,14.2088479426185,2827848,0.0,1.0
2024-01-19,13.7,14.7,13.515,14.32,13.7759446539132,6305772,0.0,1.0
2024-01-18,13.79,13.9,13.45,13.6,13.0832993919846,2303925,0.0,1.0
2024-01-17,13.78,13.91,13.345,13.72,13.1987402689727,2495538,0.0,1.0
2024-01-16,14.23,14.33,14.045,14.16,13.6220234845957,1822069,0.0,1.0
2024-01-12,14.44,14.5,14.195,14.44,13.8913855309013,2041641,0.0,1.0
2024-01-11,14.32,14.35,13.9,14.15,13.6124034115134,2190870,0.0,1.0
2024-01-10,14.18,14.57,14.18,14.48,13.9298658232306,1440714,0.0,1.0
2024-01-09,14.28,14.39,14.17,14.23,13.6893639961721,2085536,0.0,1.0
2024-01-08,14.31,14.71,14.175,14.58,14.0260665540541,2277921,0.0,1.0
2024-01-05,14.04,14.51,13.97,14.31,13.7663245808308,2607632,0.0,1.0
2024-01-04,14.09,14.375,13.95,14.26,13.7182242154191,2215357,0.0,1.0
2024-01-03,14.64,14.64,13.96,14.19,13.6508837038427,2499349,0.0,1.0
2024-01-02,14.9,15.085,14.52,14.84,14.2761884541949,2978712,0.0,1.0
2023-12-29,14.76,14.84,14.48,14.5,13.9491059693953,2427177,0.0,1.0
2023-12-28,14.65,14.99,14.605,14.85,14.2858085272773,1998372,0.19,1.0
2023-12-27,15.19,15.23,14.7925,14.89,14.1433303837207,5100653,0.0,1.0
2023-12-26,15.08,15.34,14.96,15.22,14.4567822995452,2100935,0.0,1.0
2023-12-22,15.25,15.53,14.93,14.99,14.2383158127584,2266303,0.0,1.0
2023-12-21,15.45,15.45,14.875,15.1,14.3427997846999,2617014,0.0,1.0
2023-12-20,15.11,15.875,15.08,15.18,14.4187881279301,3177086,0.0,1.0
2023-12-19,15.28,15.32,15.0,15.09,14.3333012417962,3086122,0.0,1.0
2023-12-18,15.39,15.39,14.955,15.0,14.2478143556622,2025317,0.0,1.0
2023-12-15,15.71,15.79,15.135,15.29,14.5232720998716,4621929,0.0,1.0
2023-12-14,15.41,16.1242,15.41,15.76,14.9697036163491,3540785,0.0,1.0
2023-12-13,13.99,14.99,13.825,14.77,14.0293478688754,3758933,0.0,1.0
2023-12-12,14.26,14.26,13.88,13.91,13.2124731791507,2021968,0.0,1.0
2023-12-11,14.21,14.435,14.11,14.2,13.4879309233602,1221644,0.0,1.0
2023-12-08,14.08,14.4,13.925,14.31,13.5924148953017,2284800,0.0,1.0
2023-12-07,13.76,14.21,13.76,14.2,13.4879309233602,1760761,0.0,1.0
2023-12-06,13.81,14.11,13.6,13.82,13.1269862930168,2841353,0.0,1.0
2023-12-05,13.69,13.7,13.29,13.53,12.8515285488073,2085698,0.0,1.0
2023-12-04,13.52,13.85,13.37,13.77,13.0794935784979,2749766,0.0,1.0
2023-12-01,12.23,13.57,12.1,13.55,12.8705256346148,3390124,0.0,1.0
2023-11-30,12.31,12.46,12.16,12.22,11.6072194284128,2689790,0.0,1.0
2023-11-29,12.22,12.825,12.18,12.3,11.683207771643,3228861,0.0,1.0
2023-11-28,11.29,12.06,11.09,12.05,11.4457441990486,2005724,0.0,1.0
2023-11-27,11.26,11.42,11.08,11.35,10.7808461957844,1381913,0.0,1.0
2023-11-24,11.37,11.47,11.22,11.35,10.7808461957844,536453,0.0,1.0
2023-11-22,11.51,11.59,11.32,11.4,10.8283389103033,1053369,0.0,1.0
2023-11-21,11.63,11.715,11.275,11.33,10.7618491099768,1223102,0.0,1.0
2023-11-20,11.81,11.83,11.595,11.83,11.2367762551656,1292123,0.0,1.0
2023-11-17,11.86,11.96,11.645,11.81,11.217779169358,1374687,0.0,1.0
2023-11-16,12.26,12.28,11.64,11.7,11.1132951974165,1535124,0.0,1.0
2023-11-15,12.02,12.615,12.02,12.29,11.6737092287392,1692854,0.0,1.0
2023-11-14,11.51,12.395,11.5,12.16,11.5502281709901,2388922,0.0,1.0
2023-11-13,11.1,11.14,10.76,10.84,10.2964205076919,2162971,0.0,1.0
2023-11-10,11.36,11.41,11.12,11.3,10.7333534812655,1424870,0.0,1.0
2023-11-09,12.11,12.135,11.18,11.25,10.6858607667466,2136782,0.0,1.0
2023-11-08,12.14,12.18,11.795,12.0,11.3982514845297,1389334,0.0,1.0
2023-11-07,12.56,12.62,12.055,12.07,11.4647412848562,1628936,0.0,1.0
2023-11-06,12.82,12.83,12.51,12.62,11.9871611445638,1209944,0.0,1.0
2023-11-03,12.69,13.12,12.66,12.89,12.2436218029657,1973701,0.0,1.0
2023-11-02,11.87,12.28,11.67,12.26,11.6452136000279,2243393,0.0,1.0
2023-11-01,11.28,11.84,11.24,11.46,10.8853301677259,3224393,0.0,1.0
2023-10-31,11.43,11.51,11.09,11.21,10.6478665951315,2707208,0.0,1.0
2023-10-30,11.35,11.56,10.965,11.26,10.6953593096504,3518873,0.0,1.0
2023-10-27,11.42,11.42,11.05,11.13,10.5718782519013,1822680,0.0,1.0
2023-10-26,11.06,11.295,10.89,11.27,10.7048578525542,1823599,0.0,1.0
2023-10-25,11.26,11.4,10.955,11.01,10.457895737056,1954048,0.0,1.0
2023-10-24,11.33,11.485,11.25,11.43,10.8568345390146,1728392,0.0,1.0
2023-10-23,11.27,11.385,11.11,11.15,10.5908753377089,2317572,0.0,1.0
2023-10-20,11.51,11.68,11.365,11.39,10.8188403673995,1738161,0.0,1.0
2023-10-19,11.88,12.09,11.44,11.48,10.9043272535335,2103284,0.0,1.0
2023-10-18,12.3,12.38,12.025,12.06,11.4552427419524,1297828,0.0,1.0
2023-10-17,12.15,12.68,12.15,12.51,11.8826771726223,2107997,0.0,1.0
2023-10-16,12.03,12.46,11.905,12.34,11.7212019432581,1971819,0.0,1.0
2023-10-13,12.11,12.26,11.695,11.87,11.2747704267807,1908704,0.0,1.0
2023-10-12,12.43,12.43,11.925,12.0,11.3982514845297,2062327,0.0,1.0
2023-10-11,12.26,12.53,12.23,12.5,11.8731786297185,1911128,0.0,1.0
2023-10-10,12.03,12.29,11.99,12.14,11.5312310851826,2474139,0.0,1.0
2023-10-09,11.6,12.11,11.5,12.01,11.4077500274335,1858133,0.0,1.0
2023-10-06,12.06,12.16,11.315,11.91,11.3127645983958,2820795,0.0,1.0
2023-10-05,11.98,12.19,11.865,12.19,11.5787237997015,2407678,0.0,1.0
2023-10-04,11.81,12.045,11.685,12.0,11.3982514845297,2738125,0.0,1.0
2023-10-03,12.16,12.24,11.6,11.71,11.1227937403203,3582601,0.0,1.0
2023-10-02,12.73,12.83,12.25,12.35,11.7307004861619,2324278,0.0,1.0
2023-09-29,12.89,12.94,12.66,12.76,12.1201407452166,2195768,0.0,1.0
2023-09-28,12.31,12.735,12.24,12.62,11.9871611445638,2452823,0.19,1.0
2023-09-27,12.65,12.825,12.21,12.45,11.6502854215315,2184288,0.0,1.0
2023-09-26,12.55,12.825,12.4,12.47,11.6690007394778,2469950,0.0,1.0
2023-09-25,12.51,12.78,12.45,12.76,11.9403728496982,3604174,0.0,1.0
2023-09-22,12.63,12.8,12.24,12.62,11.8093656240745,2982075,0.0,1.0
2023-09-21,13.34,13.53,12.545,12.57,11.762577329209,4126888,0.0,1.0
2023-09-20,13.68,14.025,13.395,13.52,12.6515549316551,2436562,0.0,1.0
2023-09-19,13.43,13.685,13.37,13.5,12.6328396137089,2236314,0.0,1.0
2023-09-18,13.5,13.68,13.08,13.4,12.5392630239777,2230391,0.0,1.0
2023-09-15,13.22,13.52,13.05,13.5,12.6328396137089,6535742,0.0,1.0
2023-09-14,13.19,13.44,13.13,13.37,12.5111900470584,1974851,0.0,1.0
2023-09-13,13.43,13.45,12.675,12.94,12.1088107112143,2567015,0.0,1.0
2023-09-12,13.46,13.64,13.315,13.42,12.557978341924,1474611,0.0,1.0
2023-09-11,13.85,13.94,13.475,13.55,12.6796279085745,1600425,0.0,1.0
2023-09-08,13.81,13.88,13.53,13.74,12.8574234290637,1602876,0.0,1.0
2023-09-07,13.73,13.92,13.61,13.86,12.9697153367411,1089233,0.0,1.0
2023-09-06,13.84,13.925,13.51,13.84,12.9510000187949,1302450,0.0,1.0
2023-09-05,13.64,13.99,13.64,13.8,12.9135693829024,1690269,0.0,1.0
2023-09-01,13.82,14.09,13.82,14.03,13.1287955392841,3449846,0.0,1.0
2023-08-31,13.86,13.905,13.66,13.67,12.7919198162519,1817063,0.0,1.0
2023-08-30,13.8,13.945,13.695,13.81,12.9229270418755,1599750,0.0,1.0
2023-08-29,13.63,13.87,13.4,13.8,12.9135693829024,1620459,0.0,1.0
2023-08-28,13.48,13.855,13.41,13.59,12.717058544467,1896049,0.0,1.0
2023-08-25,13.61,13.71,13.23,13.32,12.4644017521928,1016220,0.0,1.0
2023-08-24,13.49,13.885,13.45,13.46,12.5954089778164,1392965,0.0,1.0
2023-08-23,13.1,13.54,12.84,13.53,12.6609125906283,1873258,0.0,1.0
2023-08-22,12.91,12.97,12.69,12.95,12.1181683701874,1925317,0.0,1.0
2023-08-21,12.98,12.98,12.63,12.78,11.9590881676444,1728245,0.0,1.0
2023-08-18,12.72,13.13,12.69,12.95,12.1181683701874,1659253,0.0,1.0
2023-08-17,12.87,13.145,12.81,12.88,12.0526647573756,1759595,0.0,1.0
2023-08-16,12.81,13.0,12.79,12.87,12.0433070984025,1707500,0.0,1.0
2023-08-15,13.09,13.14,12.78,12.86,12.0339494394294,1479755,0.0,1.0
2023-08-14,13.57,13.591,13.17,13.35,12.4924747291121,1719253,0.0,1.0
2023-08-11,13.5,13.78,13.5,13.7,12.8199927931713,1192230,0.0,1.0
2023-08-10,13.84,14.17,13.585,13.65,12.7732044983057,2265480,0.0,1.0
2023-08-09,14.24,14.24,13.69,13.75,12.8667810880368,2314967,0.0,1.0
2023-08-08,13.99,14.41,13.91,14.29,13.3720946725852,2221754,0.0,1.0
2023-08-07,14.26,14.675,14.26,14.63,13.6902550776712,1907360,0.0,1.0
2023-08-04,14.13,14.45,14.11,14.22,13.3065910597734,2743786,0.0,1.0
2023-08-03,14.22,14.28,13.745,14.23,13.3159487187465,3424663,0.0,1.0
2023-08-02,13.91,14.35,13.78,14.23,13.3159487187465,4238699,0.0,1.0
2023-08-01,14.69,14.69,14.1,14.45,13.5218172161551,2349545,0.0,1.0
2023-07-31,14.37,14.925,14.37,14.7,13.755758690483,1940536,0.0,1.0
2023-07-28,14.19,14.47,14.11,14.39,13.4656712623164,1748582,0.0,1.0
2023-07-27,14.02,14.22,13.88,13.96,13.0632919264723,3411254,0.0,1.0
2023-07-26,13.58,14.025,13.58,14.01,13.1100802213379,1681053,0.0,1.0
2023-07-25,13.7,13.875,13.53,13.56,12.6889855675476,1417046,0.0,1.0
2023-07-24,13.68,14.05,13.58,13.77,12.8854964059831,1266274,0.0,1.0
2023-07-21,13.79,13.85,13.525,13.68,12.801277475225,1397152,0.0,1.0
2023-07-20,14.07,14.09,13.49,13.65,12.7732044983057,2684239,0.0,1.0
2023-07-19,13.99,14.14,13.85,14.12,13.2130144700422,2470118,0.0,1.0
2023-07-18,13.56,13.97,13.47,13.76,12.87613874701,2399602,0.0,1.0
2023-07-17,13.54,13.545,13.285,13.48,12.6141242957627,2476022,0.0,1.0
2023-07-14,13.95,13.95,13.4812,13.54,12.6702702496014,3432439,0.0,1.0
2023-07-13,13.7,13.995,13.6,13.97,13.0726495854454,2335205,0.0,1.0
2023-07-12,14.29,14.475,13.64,13.65,12.7732044983057,2721482,0.0,1.0
2023-07-11,13.74,13.98,13.52,13.94,13.0445766085261,2102439,0.0,1.0
2023-07-10,13.43,13.77,13.29,13.55,12.6796279085745,2640470,0.0,1.0
2023-07-07,12.85,13.86,12.8,13.59,12.717058544467,5560935,0.0,1.0
2023-07-06,12.65,12.93,12.485,12.87,12.0433070984025,2840041,0.0,1.0
2023-07-05,13.0,13.23,12.68,13.01,12.1743143240261,2184172,0.0,1.0
2023-07-03,12.56,13.15,12.49,13.13,12.2866062317035,1274701,0.0,1.0
2023-06-30,12.8,12.925,12.41,12.57,11.762577329209,2564932,0.0,1.0
2023-06-29,12.08,12.675,12.0,12.63,11.8187232830477,2199397,0.19,1.0
2023-06-28,12.72,12.72,12.245,12.37,11.4038695016614,2835507,0.0,1.0
2023-06-27,12.34,12.87,12.155,12.74,11.7449714996901,2798234,0.0,1.0
2023-06-26,11.41,12.48,11.365,12.4,11.4315264204205,4589169,0.0,1.0
