,EFII_Open,EFII_High,EFII_Low,EFII_Close,EFII_Adj Close,EFII_Volume,EFII_Dividend Amount,EFII_Split Coefficient
2015-01-13,39.4,39.85,38.47,38.77,38.77,505553,0.0,1.0
2015-01-12,40.11,40.185,38.99,39.18,39.18,386379,0.0,1.0
2015-01-09,40.1,40.33,39.433,40.01,40.01,490184,0.0,1.0
2015-01-08,40.28,40.55,39.9,40.16,40.16,742417,0.0,1.0
2015-01-07,40.3,40.3,39.52,39.81,39.81,319260,0.0,1.0
2015-01-06,41.0,41.0,39.72,39.91,39.91,421372,0.0,1.0
2015-01-05,41.79,42.0399,40.75,40.99,40.99,341120,0.0,1.0
2015-01-02,43.02,43.025,41.16,41.9,41.9,422995,0.0,1.0
2014-12-31,43.6,43.75,42.73,42.83,42.83,295663,0.0,1.0
2014-12-30,43.98,44.18,43.29,43.41,43.41,143030,0.0,1.0
2014-12-29,44.0,44.2,43.68,44.06,44.06,185365,0.0,1.0
2014-12-26,43.93,44.1895,43.85,44.03,44.03,208181,0.0,1.0
2014-12-24,44.13,44.175,43.8,44.02,44.02,108864,0.0,1.0
2014-12-23,44.46,44.46,43.91,44.03,44.03,113198,0.0,1.0
2014-12-22,44.26,44.5,43.88,44.24,44.24,174759,0.0,1.0
2014-12-19,44.5,44.75,44.0172,44.24,44.24,531076,0.0,1.0
2014-12-18,43.6,44.53,43.06,44.52,44.52,399484,0.0,1.0
2014-12-17,43.17,43.54,42.42,43.06,43.06,496359,0.0,1.0
2014-12-16,43.45,44.01,43.12,43.12,43.12,322766,0.0,1.0
2014-12-15,43.67,44.44,43.62,43.7,43.7,280635,0.0,1.0
2014-12-12,43.33,44.31,43.2725,43.63,43.63,184515,0.0,1.0
2014-12-11,44.28,44.71,43.89,43.91,43.91,317796,0.0,1.0
2014-12-10,44.8,44.9799,44.11,44.14,44.14,271357,0.0,1.0
2014-12-09,43.1,44.95,42.59,44.89,44.89,342623,0.0,1.0
2014-12-08,44.6,45.93,43.5,43.65,43.65,160965,0.0,1.0
2014-12-05,44.47,44.74,44.0,44.68,44.68,276429,0.0,1.0
2014-12-04,44.5,44.594,43.78,44.03,44.03,265930,0.0,1.0
2014-12-03,44.52,44.75,44.16,44.46,44.46,233095,0.0,1.0
2014-12-02,43.75,44.68,43.73,44.36,44.36,239766,0.0,1.0
2014-12-01,44.27,44.57,43.7,43.74,43.74,204898,0.0,1.0
2014-11-28,45.25,45.37,44.36,44.45,44.45,195705,0.0,1.0
2014-11-26,44.4,45.03,44.37,45.01,45.01,243325,0.0,1.0
2014-11-25,45.5,45.69,44.14,44.53,44.53,346190,0.0,1.0
2014-11-24,44.96,45.41,44.66,45.41,45.41,362043,0.0,1.0
2014-11-21,45.1,45.17,44.5301,44.69,44.69,308599,0.0,1.0
2014-11-20,43.94,44.63,43.8,44.57,44.57,333088,0.0,1.0
2014-11-19,44.7,44.7,43.38,43.68,43.68,325224,0.0,1.0
2014-11-18,44.63,45.26,44.63,44.72,44.72,210704,0.0,1.0
2014-11-17,44.89,45.24,44.43,44.51,44.51,156664,0.0,1.0
2014-11-14,45.14,45.28,44.72,45.1,45.1,234465,0.0,1.0
2014-11-13,45.5,45.79,44.92,45.02,45.02,169994,0.0,1.0
2014-11-12,44.67,45.72,44.67,45.44,45.44,230162,0.0,1.0
2014-11-11,45.47,45.5,44.74,45.01,45.01,156832,0.0,1.0
2014-11-10,45.04,45.39,44.62,45.37,45.37,199237,0.0,1.0
2014-11-07,45.36,45.42,44.73,45.22,45.22,176064,0.0,1.0
2014-11-06,45.3,45.765,44.945,45.5,45.5,251379,0.0,1.0
2014-11-05,45.71,45.95,44.58,45.3,45.3,199233,0.0,1.0
2014-11-04,45.19,45.75,44.9,45.16,45.16,273907,0.0,1.0
2014-11-03,45.72,46.5,45.18,45.47,45.47,426344,0.0,1.0
2014-10-31,45.48,45.99,44.11,45.72,45.72,424268,0.0,1.0
2014-10-30,43.73,44.74,43.37,44.59,44.59,275708,0.0,1.0
2014-10-29,44.12,44.83,43.65,44.19,44.19,257778,0.0,1.0
2014-10-28,42.91,44.21,42.45,44.18,44.18,459241,0.0,1.0
2014-10-27,41.91,42.88,41.73,42.72,42.72,264286,0.0,1.0
2014-10-24,42.82,43.18,42.2475,42.49,42.49,467367,0.0,1.0
2014-10-23,41.36,42.72,40.84,42.68,42.68,613612,0.0,1.0
2014-10-22,40.46,42.61,40.03,40.84,40.84,828391,0.0,1.0
2014-10-21,40.81,41.75,40.01,41.6,41.6,580514,0.0,1.0
2014-10-20,40.8,41.05,40.04,40.54,40.54,358004,0.0,1.0
2014-10-17,41.04,41.56,40.52,40.83,40.83,499902,0.0,1.0
2014-10-16,39.22,40.5,39.09,40.44,40.44,666418,0.0,1.0
2014-10-15,40.08,40.41,39.135,40.0,40.0,604030,0.0,1.0
2014-10-14,40.43,40.77,39.94,40.68,40.68,532388,0.0,1.0
2014-10-13,40.75,40.75,39.17,40.07,40.07,503509,0.0,1.0
2014-10-10,42.27,42.565,40.57,40.63,40.63,562648,0.0,1.0
2014-10-09,43.89,43.895,42.58,42.6,42.6,370971,0.0,1.0
2014-10-08,43.33,44.28,42.81,43.97,43.97,383818,0.0,1.0
2014-10-07,44.18,44.62,43.41,43.42,43.42,340892,0.0,1.0
2014-10-06,45.02,45.18,44.38,44.41,44.41,274624,0.0,1.0
2014-10-03,44.49,45.21,44.45,44.77,44.77,316123,0.0,1.0
2014-10-02,43.53,45.59,43.53,43.99,43.99,515863,0.0,1.0
2014-10-01,44.0,44.328,42.48,42.5,42.5,567609,0.0,1.0
2014-09-30,44.63,44.884,44.12,44.17,44.17,357126,0.0,1.0
2014-09-29,43.82,44.6,43.81,44.59,44.59,356541,0.0,1.0
2014-09-26,44.31,44.6,44.08,44.33,44.33,386074,0.0,1.0
2014-09-25,45.11,45.11,44.01,44.29,44.29,488398,0.0,1.0
2014-09-24,44.46,45.3,44.22,45.12,45.12,276942,0.0,1.0
2014-09-23,45.16,45.36,44.38,44.48,44.48,388100,0.0,1.0
2014-09-22,45.52,45.76,45.05,45.33,45.33,336200,0.0,1.0
2014-09-19,45.73,45.94,45.0,45.88,45.88,947700,0.0,1.0
2014-09-18,44.41,45.55,44.3645,45.36,45.36,488400,0.0,1.0
2014-09-17,44.36,44.7789,44.08,44.34,44.34,299300,0.0,1.0
2014-09-16,43.8,44.82,43.8,44.48,44.48,392800,0.0,1.0
2014-09-15,44.22,44.22,43.65,44.01,44.01,352900,0.0,1.0
2014-09-12,44.46,44.53,43.91,44.315,44.315,439100,0.0,1.0
2014-09-11,43.55,44.41,43.18,44.33,44.33,309700,0.0,1.0
2014-09-10,44.03,44.18,43.61,43.85,43.85,467500,0.0,1.0
2014-09-09,44.34,44.57,43.72,44.06,44.06,349400,0.0,1.0
2014-09-08,43.78,44.4,43.51,44.34,44.34,482500,0.0,1.0
2014-09-05,43.33,44.02,42.745,43.9,43.9,571600,0.0,1.0
2014-09-04,43.51,43.94,43.285,43.47,43.47,2506300,0.0,1.0
2014-09-03,44.22,44.87,43.03,43.04,43.04,1674200,0.0,1.0
2014-09-02,44.14,45.0,43.92,44.77,44.77,439400,0.0,1.0
2014-08-29,44.07,44.52,43.82,44.04,44.04,126000,0.0,1.0
2014-08-28,43.79,44.08,43.37,44.03,44.03,131000,0.0,1.0
2014-08-27,44.56,44.56,43.64,43.92,43.92,153600,0.0,1.0
2014-08-26,44.47,44.82,44.15,44.39,44.39,250400,0.0,1.0
2014-08-25,44.96,45.09,44.32,44.37,44.37,246100,0.0,1.0
2014-08-22,44.67,44.94,44.14,44.76,44.76,190600,0.0,1.0
2014-08-21,44.09,44.78,43.65,44.68,44.68,235600,0.0,1.0
2014-08-20,44.01,44.44,43.57,44.04,44.04,129300,0.0,1.0
2014-08-19,43.72,44.585,43.72,44.27,44.27,155600,0.0,1.0
2014-08-18,43.04,44.43,42.97,43.81,43.81,283200,0.0,1.0
2014-08-15,44.0,44.0,42.87,43.26,43.26,490000,0.0,1.0
2014-08-14,43.8,44.0,43.44,43.55,43.55,232900,0.0,1.0
2014-08-13,43.5,44.0,43.31,43.91,43.91,137100,0.0,1.0
2014-08-12,43.72,44.01,43.17,43.35,43.35,160000,0.0,1.0
2014-08-11,44.01,44.23,43.6,43.97,43.97,184500,0.0,1.0
2014-08-08,43.82,44.11,43.69,43.79,43.79,277800,0.0,1.0
2014-08-07,44.46,44.74,43.53,43.77,43.77,155300,0.0,1.0
2014-08-06,43.95,44.69,43.95,44.23,44.23,242200,0.0,1.0
2014-08-05,44.1,44.92,43.94,44.37,44.37,194300,0.0,1.0
2014-08-04,43.72,44.49,43.4303,44.28,44.28,251400,0.0,1.0
2014-08-01,43.81,44.24,43.13,43.72,43.72,295100,0.0,1.0
2014-07-31,45.01,45.44,43.89,44.07,44.07,234200,0.0,1.0
2014-07-30,45.92,46.355,45.43,45.59,45.59,168800,0.0,1.0
2014-07-29,45.59,45.97,45.21,45.52,45.52,185300,0.0,1.0
2014-07-28,45.06,45.56,44.77,45.39,45.39,194600,0.0,1.0
2014-07-25,45.45,45.65,45.0,45.12,45.12,184200,0.0,1.0
2014-07-24,45.84,46.25,45.47,45.9,45.9,212600,0.0,1.0
2014-07-23,45.78,46.06,45.15,45.62,45.62,333700,0.0,1.0
2014-07-22,45.46,46.21,45.13,45.6,45.6,444100,0.0,1.0
2014-07-21,46.16,46.16,44.84,45.06,45.06,454800,0.0,1.0
2014-07-18,44.36,47.24,44.3,46.41,46.41,1018900,0.0,1.0
2014-07-17,44.32,45.12,44.14,44.44,44.44,291800,0.0,1.0
2014-07-16,44.68,44.78,44.02,44.58,44.58,202700,0.0,1.0
2014-07-15,44.75,44.9399,43.92,44.49,44.49,212100,0.0,1.0
2014-07-14,45.27,45.27,44.31,44.84,44.84,465000,0.0,1.0
2014-07-11,44.48,44.82,44.09,44.75,44.75,214600,0.0,1.0
2014-07-10,44.08,44.68,43.0793,44.42,44.42,313600,0.0,1.0
2014-07-09,44.8,45.63,44.8,44.98,44.98,329000,0.0,1.0
2014-07-08,46.0,46.0,44.71,44.77,44.77,380300,0.0,1.0
2014-07-07,47.09,47.42,46.27,46.27,46.27,276700,0.0,1.0
2014-07-03,46.52,47.16,46.42,47.06,47.06,184900,0.0,1.0
2014-07-02,45.99,46.83,45.91,46.28,46.28,306500,0.0,1.0
2014-07-01,45.38,46.7099,45.38,46.19,46.19,577200,0.0,1.0
2014-06-30,43.87,45.46,43.1967,45.2,45.2,549800,0.0,1.0
2014-06-27,43.19,44.25,41.79,44.04,44.04,906500,0.0,1.0
2014-06-26,43.16,43.5,42.7425,43.5,43.5,148100,0.0,1.0
2014-06-25,42.47,43.285,42.41,43.18,43.18,207200,0.0,1.0
2014-06-24,42.75,43.21,42.5,42.72,42.72,226600,0.0,1.0
2014-06-23,42.47,42.89,42.3,42.87,42.87,168600,0.0,1.0
2014-06-20,42.34,42.71,42.19,42.5,42.5,474200,0.0,1.0
2014-06-19,42.17,42.43,41.82,42.05,42.05,136100,0.0,1.0
2014-06-18,41.78,42.08,41.52,42.04,42.04,144800,0.0,1.0
2014-06-17,41.13,41.98,41.02,41.87,41.87,210300,0.0,1.0
2014-06-16,40.61,41.13,40.33,41.04,41.04,185400,0.0,1.0
2014-06-13,40.57,40.95,40.33,40.6,40.6,225500,0.0,1.0
2014-06-12,40.65,41.05,40.29,40.62,40.62,218300,0.0,1.0
2014-06-11,40.79,40.97,40.4,40.82,40.82,128800,0.0,1.0
2014-06-10,40.72,40.97,40.5,40.95,40.95,141400,0.0,1.0
2014-06-09,40.98,41.16,40.57,40.91,40.91,166900,0.0,1.0
2014-06-06,41.24,41.82,40.92,41.12,41.12,225500,0.0,1.0
2014-06-05,40.3,41.0,39.8,40.98,40.98,330600,0.0,1.0
2014-06-04,39.81,40.22,39.61,40.1,40.1,176100,0.0,1.0
2014-06-03,39.73,40.18,39.09,39.9,39.9,341500,0.0,1.0
2014-06-02,40.71,40.72,39.34,40.16,40.16,234500,0.0,1.0
2014-05-30,40.95,41.0,40.57,40.69,40.69,398400,0.0,1.0
2014-05-29,41.11,41.385,40.75,40.8,40.8,206400,0.0,1.0
2014-05-28,40.59,41.19,40.45,40.95,40.95,262600,0.0,1.0
2014-05-27,40.47,41.21,40.28,40.81,40.81,250200,0.0,1.0
2014-05-23,39.12,40.3,39.01,40.28,40.28,216100,0.0,1.0
2014-05-22,38.65,39.58,38.65,39.25,39.25,366500,0.0,1.0
2014-05-21,38.54,39.28,38.54,38.78,38.78,230200,0.0,1.0
2014-05-20,38.7,38.88,38.15,38.44,38.44,305900,0.0,1.0
2014-05-19,38.57,39.18,38.15,38.95,38.95,197900,0.0,1.0
2014-05-16,38.26,38.62,37.61,38.61,38.61,181500,0.0,1.0
2014-05-15,38.7,38.7,37.68,38.34,38.34,255600,0.0,1.0
2014-05-14,39.62,39.62,38.71,38.88,38.88,334800,0.0,1.0
2014-05-13,39.79,40.14,38.845,39.62,39.62,557200,0.0,1.0
2014-05-12,38.98,40.48,38.98,40.09,40.09,357000,0.0,1.0
2014-05-09,38.61,39.39,38.21,38.86,38.86,287900,0.0,1.0
2014-05-08,38.59,39.78,38.47,38.82,38.82,387200,0.0,1.0
2014-05-07,38.58,38.91,38.085,38.49,38.49,670200,0.0,1.0
2014-05-06,38.77,39.89,38.14,38.5,38.5,962800,0.0,1.0
2014-05-05,37.77,38.65,37.76,38.5,38.5,318500,0.0,1.0
2014-05-02,38.5,38.5699,38.0,38.15,38.15,270400,0.0,1.0
2014-05-01,37.77,38.39,37.2,38.32,38.32,494300,0.0,1.0
2014-04-30,36.91,37.89,36.62,37.79,37.79,301700,0.0,1.0
2014-04-29,37.76,38.249,37.11,37.13,37.13,245400,0.0,1.0
2014-04-28,37.18,38.03,36.9,37.68,37.68,673100,0.0,1.0
2014-04-25,38.22,38.22,36.88,37.12,37.12,405400,0.0,1.0
2014-04-24,39.23,39.23,38.22,38.46,38.46,356200,0.0,1.0
2014-04-23,39.45,39.69,38.78,38.96,38.96,372400,0.0,1.0
2014-04-22,39.21,40.05,38.76,39.6,39.6,306600,0.0,1.0
2014-04-21,39.58,39.58,38.7,39.27,39.27,562600,0.0,1.0
2014-04-17,39.36,40.19,36.771,39.66,39.66,1322500,0.0,1.0
2014-04-16,39.78,40.9,38.65,40.73,40.73,771500,0.0,1.0
2014-04-15,39.88,40.26,37.82,39.08,39.08,516100,0.0,1.0
2014-04-14,39.88,40.1999,38.81,39.55,39.55,248800,0.0,1.0
2014-04-11,40.0,40.71,39.44,39.5,39.5,298200,0.0,1.0
2014-04-10,41.85,41.85,40.27,40.44,40.44,280000,0.0,1.0
2014-04-09,41.49,42.01,41.09,41.84,41.84,285200,0.0,1.0
2014-04-08,40.96,41.8,40.6,41.4,41.4,239700,0.0,1.0
2014-04-07,42.52,42.66,40.61,41.04,41.04,483600,0.0,1.0
2014-04-04,44.29,44.59,42.73,42.76,42.76,358700,0.0,1.0
2014-04-03,44.3,44.66,43.475,43.92,43.92,312200,0.0,1.0
2014-04-02,43.77,44.43,43.6401,44.29,44.29,464100,0.0,1.0
2014-04-01,43.49,43.89,43.35,43.64,43.64,405900,0.0,1.0
2014-03-31,42.39,44.06,42.0001,43.31,43.31,321300,0.0,1.0
2014-03-28,42.53,43.55,42.22,42.28,42.28,212100,0.0,1.0
2014-03-27,43.4,43.52,42.36,42.62,42.62,315700,0.0,1.0
2014-03-26,45.28,45.57,43.48,43.5,43.5,221400,0.0,1.0
2014-03-25,47.75,47.75,44.175,45.05,45.05,328500,0.0,1.0
2014-03-24,45.38,45.38,43.79,44.17,44.17,239500,0.0,1.0
2014-03-21,46.2,46.29,45.0,45.42,45.42,608400,0.0,1.0
2014-03-20,45.52,46.62,45.16,46.16,46.16,202500,0.0,1.0
2014-03-19,45.64,46.47,45.22,45.61,45.61,523800,0.0,1.0
2014-03-18,43.16,44.8,42.7232,44.73,44.73,266500,0.0,1.0
2014-03-17,43.21,43.75,42.89,43.02,43.02,212900,0.0,1.0
2014-03-14,42.14,43.2,42.14,43.02,43.02,219300,0.0,1.0
2014-03-13,43.06,43.06,42.1,42.24,42.24,249700,0.0,1.0
2014-03-12,42.25,43.12,41.76,42.78,42.78,188500,0.0,1.0
2014-03-11,43.18,43.37,42.475,42.63,42.63,360300,0.0,1.0
2014-03-10,43.4,43.82,42.97,43.26,43.26,145700,0.0,1.0
2014-03-07,44.0,44.0,43.39,43.62,43.62,217500,0.0,1.0
2014-03-06,45.51,45.51,43.88,43.92,43.92,221000,0.0,1.0
2014-03-05,45.26,45.39,44.99,45.22,45.22,186700,0.0,1.0
2014-03-04,45.03,45.82,44.85,45.455,45.455,278400,0.0,1.0
2014-03-03,44.01,44.505,42.8201,44.38,44.38,277000,0.0,1.0
2014-02-28,44.85,45.04,44.29,44.6,44.6,594400,0.0,1.0
2014-02-27,44.09,45.14,44.011,44.84,44.84,551400,0.0,1.0
2014-02-26,42.25,44.64,42.25,44.13,44.13,491500,0.0,1.0
2014-02-25,42.0,42.33,42.0,42.15,42.15,255000,0.0,1.0
2014-02-24,42.1,42.75,42.0,42.35,42.35,204900,0.0,1.0
2014-02-21,42.72,42.72,42.06,42.12,42.12,273700,0.0,1.0
2014-02-20,42.31,42.52,41.81,42.45,42.45,196700,0.0,1.0
2014-02-19,42.37,42.8585,42.19,42.25,42.25,170200,0.0,1.0
2014-02-18,42.78,42.95,42.45,42.49,42.49,183300,0.0,1.0
2014-02-14,42.81,42.899,42.3,42.5,42.5,168800,0.0,1.0
2014-02-13,42.45,43.0,42.3001,42.81,42.81,285000,0.0,1.0
2014-02-12,43.04,43.25,42.43,42.7,42.7,269000,0.0,1.0
2014-02-11,43.21,43.5,42.7,43.12,43.12,249700,0.0,1.0
2014-02-10,42.94,43.418,42.6401,43.21,43.21,363700,0.0,1.0
2014-02-07,42.3,43.42,42.05,43.12,43.12,392200,0.0,1.0
2014-02-06,42.47,42.75,42.05,42.31,42.31,401000,0.0,1.0
2014-02-05,41.68,42.6099,41.55,42.27,42.27,492600,0.0,1.0
2014-02-04,41.31,42.22,40.16,42.095,42.095,493800,0.0,1.0
2014-02-03,41.72,42.21,39.16,41.28,41.28,698500,0.0,1.0
2014-01-31,42.24,42.72,42.2,42.37,42.37,456700,0.0,1.0
2014-01-30,43.2,43.6199,42.8,43.09,43.09,659800,0.0,1.0
2014-01-29,42.92,43.88,41.36,42.95,42.95,1269200,0.0,1.0
2014-01-28,40.37,41.02,39.89,40.88,40.88,439300,0.0,1.0
2014-01-27,40.11,40.25,39.66,40.21,40.21,392000,0.0,1.0
2014-01-24,41.19,41.46,40.12,40.16,40.16,507300,0.0,1.0
2014-01-23,41.53,41.963,40.97,41.46,41.46,444700,0.0,1.0
2014-01-22,40.19,41.955,40.15,41.65,41.65,630500,0.0,1.0
2014-01-21,39.49,39.52,39.03,39.36,39.36,174200,0.0,1.0
2014-01-17,39.84,39.916,39.01,39.11,39.11,254800,0.0,1.0
2014-01-16,39.94,40.0199,39.4,39.7,39.7,201500,0.0,1.0
2014-01-15,40.46,41.43,39.97,40.03,40.03,571700,0.0,1.0
2014-01-14,38.31,40.14,38.02,39.99,39.99,735200,0.0,1.0
2014-01-13,38.65,38.99,38.04,38.24,38.24,268500,0.0,1.0
2014-01-10,38.55,39.08,38.13,38.69,38.69,584800,0.0,1.0
2014-01-09,38.14,39.03,37.99,38.49,38.49,676500,0.0,1.0
2014-01-08,38.29,38.62,37.99,38.12,38.12,434400,0.0,1.0
2014-01-07,38.31,38.52,38.11,38.41,38.41,233200,0.0,1.0
2014-01-06,38.69,38.69,38.05,38.08,38.08,242100,0.0,1.0
2014-01-03,38.15,38.57,37.86,38.51,38.51,188500,0.0,1.0
2014-01-02,38.69,38.899,37.891,38.13,38.13,400600,0.0,1.0
2013-12-31,38.4,38.84,38.3,38.73,38.73,285100,0.0,1.0
2013-12-30,38.5,38.62,38.14,38.41,38.41,253900,0.0,1.0
2013-12-27,38.64,38.75,38.5,38.58,38.58,137900,0.0,1.0
2013-12-26,38.74,39.1,38.66,38.71,38.71,164400,0.0,1.0
2013-12-24,38.95,38.95,38.47,38.67,38.67,133600,0.0,1.0
2013-12-23,38.47,38.79,38.01,38.76,38.76,282400,0.0,1.0
2013-12-20,38.0,38.38,37.5053,38.18,38.18,672800,0.0,1.0
2013-12-19,38.0,38.21,37.7,37.96,37.96,323000,0.0,1.0
2013-12-18,38.48,38.63,37.69,38.09,38.09,390300,0.0,1.0
2013-12-17,38.83,38.89,38.281,38.5,38.5,308300,0.0,1.0
2013-12-16,38.12,39.03,38.0,38.96,38.96,601600,0.0,1.0
2013-12-13,38.33,38.7,38.0101,38.05,38.05,256400,0.0,1.0
2013-12-12,38.58,38.98,38.09,38.19,38.19,299800,0.0,1.0
2013-12-11,39.29,39.33,38.2601,38.53,38.53,244800,0.0,1.0
2013-12-10,39.36,39.82,39.16,39.34,39.34,369800,0.0,1.0
2013-12-09,39.25,39.52,39.0,39.47,39.47,408300,0.0,1.0
2013-12-06,39.0,39.26,38.645,39.21,39.21,307800,0.0,1.0
2013-12-05,38.91,39.07,38.5,38.53,38.53,223800,0.0,1.0
2013-12-04,39.04,39.14,38.59,38.96,38.96,322400,0.0,1.0
2013-12-03,38.74,39.35,38.61,39.13,39.13,430600,0.0,1.0
2013-12-02,39.49,39.59,38.5,38.73,38.73,298500,0.0,1.0
2013-11-29,39.8,39.8099,39.41,39.6,39.6,137900,0.0,1.0
2013-11-27,39.57,39.87,39.391,39.77,39.77,202000,0.0,1.0
2013-11-26,38.76,39.64,38.6875,39.6,39.6,377000,0.0,1.0
2013-11-25,38.61,38.9,38.311,38.77,38.77,180600,0.0,1.0
2013-11-22,38.33,38.5,38.064,38.45,38.45,243200,0.0,1.0
2013-11-21,37.65,38.33,37.39,38.25,38.25,267400,0.0,1.0
2013-11-20,38.46,38.46,37.4301,37.6,37.6,240800,0.0,1.0
2013-11-19,38.63,39.19,38.02,38.41,38.41,505800,0.0,1.0
2013-11-18,38.17,39.14,38.17,38.7,38.7,705700,0.0,1.0
2013-11-15,37.95,38.17,37.61,37.96,37.96,244000,0.0,1.0
2013-11-14,37.97,38.07,37.529,38.01,38.01,296200,0.0,1.0
2013-11-13,37.71,38.12,37.28,38.04,38.04,252500,0.0,1.0
2013-11-12,38.0,38.25,37.7099,38.02,38.02,429900,0.0,1.0
2013-11-11,37.66,38.4899,37.5201,37.96,37.96,592300,0.0,1.0
2013-11-08,35.91,38.19,35.81,37.52,37.52,1053200,0.0,1.0
2013-11-07,35.56,35.99,35.18,35.56,35.56,903700,0.0,1.0
2013-11-06,35.2,35.34,35.0,35.26,35.26,317600,0.0,1.0
2013-11-05,34.75,35.35,34.722,35.052,35.052,232300,0.0,1.0
2013-11-04,34.21,35.02,34.2,34.9,34.9,348200,0.0,1.0
2013-11-01,34.25,34.47,33.87,34.2,34.2,254500,0.0,1.0
2013-10-31,34.15,34.38,33.98,34.31,34.31,167200,0.0,1.0
2013-10-30,34.3,34.48,33.98,34.21,34.21,213600,0.0,1.0
2013-10-29,34.07,34.34,33.89,34.23,34.23,335600,0.0,1.0
2013-10-28,34.09,34.2599,33.83,34.04,34.04,216700,0.0,1.0
2013-10-25,34.27,34.42,33.8901,34.01,34.01,159400,0.0,1.0
2013-10-24,34.58,34.61,34.084,34.24,34.24,192200,0.0,1.0
2013-10-23,34.69,34.9361,34.33,34.58,34.58,287900,0.0,1.0
2013-10-22,34.64,34.94,34.411,34.83,34.83,308300,0.0,1.0
2013-10-21,34.5,35.1799,34.39,34.63,34.63,427700,0.0,1.0
2013-10-18,37.91,39.83,33.72,34.56,34.56,1162200,0.0,1.0
2013-10-17,33.3,34.21,33.1,33.84,33.84,399900,0.0,1.0
2013-10-16,33.5,33.73,33.08,33.29,33.29,272500,0.0,1.0
2013-10-15,33.66,33.67,32.99,33.19,33.19,337300,0.0,1.0
2013-10-14,32.94,33.81,32.6001,33.69,33.69,270100,0.0,1.0
2013-10-11,32.31,33.08,32.01,33.02,33.02,330200,0.0,1.0
2013-10-10,31.38,32.3797,31.38,32.33,32.33,302600,0.0,1.0
2013-10-09,31.1,31.19,30.48,30.93,30.93,227000,0.0,1.0
2013-10-08,31.58,31.68,30.82,31.04,31.04,160600,0.0,1.0
2013-10-07,31.83,32.03,31.58,31.59,31.59,152500,0.0,1.0
2013-10-04,31.97,32.24,31.7701,32.05,32.05,175100,0.0,1.0
2013-10-03,32.41,32.664,31.89,32.11,32.11,183500,0.0,1.0
2013-10-02,31.99,32.655,31.86,32.46,32.46,297400,0.0,1.0
2013-10-01,31.7,32.22,31.635,32.19,32.19,283200,0.0,1.0
2013-09-30,31.2,31.69,31.04,31.68,31.68,308400,0.0,1.0
2013-09-27,31.43,31.84,31.415,31.53,31.53,140400,0.0,1.0
2013-09-26,31.22,31.69,31.01,31.68,31.68,153100,0.0,1.0
2013-09-25,31.07,31.44,30.75,31.16,31.16,211500,0.0,1.0
2013-09-24,30.47,31.34,30.38,31.08,31.08,297400,0.0,1.0
2013-09-23,30.57,30.82,29.97,30.52,30.52,189800,0.0,1.0
2013-09-20,30.7,31.045,30.31,30.7,30.7,419700,0.0,1.0
2013-09-19,31.04,31.05,30.63,30.67,30.67,140900,0.0,1.0
2013-09-18,30.75,31.02,30.58,30.94,30.94,156100,0.0,1.0
2013-09-17,30.6,30.91,30.6,30.84,30.84,136300,0.0,1.0
2013-09-16,31.15,31.3,30.52,30.6,30.6,230500,0.0,1.0
2013-09-13,30.72,30.9,30.25,30.85,30.85,112100,0.0,1.0
2013-09-12,30.92,31.14,30.47,30.57,30.57,142600,0.0,1.0
2013-09-11,31.04,31.31,30.83,30.92,30.92,122000,0.0,1.0
2013-09-10,30.9,31.73,30.828,31.26,31.26,311300,0.0,1.0
2013-09-09,29.91,30.85,29.91,30.78,30.78,211700,0.0,1.0
2013-09-06,29.73,30.163,28.98,29.88,29.88,434400,0.0,1.0
2013-09-05,29.8,29.95,29.54,29.68,29.68,192700,0.0,1.0
2013-09-04,29.5,30.02,29.45,29.78,29.78,345600,0.0,1.0
2013-09-03,29.62,30.34,29.62,29.83,29.83,210000,0.0,1.0
2013-08-30,29.87,30.25,29.2,29.28,29.28,220200,0.0,1.0
2013-08-29,29.6,30.27,29.37,29.92,29.92,316400,0.0,1.0
2013-08-28,29.33,29.8,29.29,29.57,29.57,341900,0.0,1.0
2013-08-27,29.94,30.17,29.39,29.54,29.54,244700,0.0,1.0
2013-08-26,30.27,30.48,30.1901,30.23,30.23,142200,0.0,1.0
2013-08-23,30.04,30.46,29.95,30.24,30.24,161900,0.0,1.0
2013-08-22,29.59,30.11,29.26,30.05,30.05,123500,0.0,1.0
2013-08-21,29.85,30.02,29.57,29.59,29.59,127700,0.0,1.0
2013-08-20,29.69,30.22,29.69,29.98,29.98,126900,0.0,1.0
2013-08-19,29.85,30.2,29.63,29.65,29.65,179500,0.0,1.0
2013-08-16,29.85,30.25,29.6,30.01,30.01,274500,0.0,1.0
2013-08-15,30.82,30.83,30.44,30.63,30.63,192500,0.0,1.0
2013-08-14,32.06,32.192,31.0,31.09,31.09,192700,0.0,1.0
2013-08-13,31.0,32.1299,30.967,31.81,31.81,440700,0.0,1.0
2013-08-12,30.47,30.88,30.34,30.88,30.88,209100,0.0,1.0
2013-08-09,29.77,30.8,29.76,30.61,30.61,261000,0.0,1.0
2013-08-08,29.73,29.98,29.51,29.92,29.92,190800,0.0,1.0
2013-08-07,30.04,30.16,29.62,29.79,29.79,141000,0.0,1.0
2013-08-06,30.13,30.28,29.86,30.04,30.04,189100,0.0,1.0
2013-08-05,29.98,30.38,29.84,30.29,30.29,180400,0.0,1.0
2013-08-02,29.47,30.2,29.47,30.14,30.14,298800,0.0,1.0
