,MATX_Open,MATX_High,MATX_Low,MATX_Close,MATX_Adj Close,MATX_Volume,MATX_Dividend Amount,MATX_Split Coefficient
2024-07-26,129.72,130.59,127.05,130.36,130.016122274808,292351,0.0,1.0
2024-07-25,128.5,130.71,127.445,127.9,127.562611529211,346672,0.0,1.0
2024-07-24,128.79,130.63,127.98,128.2,127.861820156723,270125,0.0,1.0
2024-07-23,128.4,129.64,127.18,128.82,128.480184653581,336108,0.0,1.0
2024-07-22,128.16,129.78,127.07,128.93,128.589894483668,215082,0.0,1.0
2024-07-19,128.28,128.28,125.925,127.53,127.19358755528,309184,0.0,1.0
2024-07-18,132.3,133.57,127.59,128.32,127.981503607728,312095,0.0,1.0
2024-07-17,131.53,133.875,131.53,132.87,132.51950112499,329329,0.0,1.0
2024-07-16,128.12,132.91,127.6201,132.54,132.190371634727,364846,0.0,1.0
2024-07-15,125.98,128.66,125.22,126.6,126.266040809993,320026,0.0,1.0
2024-07-12,127.59,128.06,124.72,124.9,124.570525254093,238227,0.0,1.0
2024-07-11,124.01,126.76,122.32,126.71,126.375750640081,259913,0.0,1.0
2024-07-10,122.8,124.112,121.76,122.63,122.30651330592,336088,0.0,1.0
2024-07-09,122.41,124.86,121.86,121.89,121.568465358057,305513,0.0,1.0
2024-07-08,128.46,128.46,123.81,124.28,123.952160757235,382883,0.0,1.0
2024-07-05,129.52,130.2298,127.6,128.22,127.881767398557,217762,0.0,1.0
2024-07-03,130.58,131.47,129.895,130.64,130.295383660486,111131,0.0,1.0
2024-07-02,129.46,130.94,128.89,129.25,128.909050353014,193354,0.0,1.0
2024-07-01,130.97,131.26,127.6,129.08,128.739498797424,238043,0.0,1.0
2024-06-28,130.27,131.32,129.42,130.97,130.624513150749,432347,0.0,1.0
2024-06-27,130.41,130.48,127.665,128.95,128.609841725502,195061,0.0,1.0
2024-06-26,130.27,132.5,128.85,128.99,128.649736209171,336683,0.0,1.0
2024-06-25,132.15,133.53,128.8,131.52,131.173062301187,189053,0.0,1.0
2024-06-24,127.35,132.07,126.81,131.04,130.694328497168,377227,0.0,1.0
2024-06-21,122.74,127.23,121.87,126.15,125.817227868725,949996,0.0,1.0
2024-06-20,120.0,124.195,120.0,123.0,122.675537279851,214771,0.0,1.0
2024-06-18,120.75,121.44,119.94,120.23,119.912844285825,199654,0.0,1.0
2024-06-17,118.75,121.53,118.44,120.63,120.311789122508,226440,0.0,1.0
2024-06-14,119.4,120.22,117.785,118.94,118.626247187524,163135,0.0,1.0
2024-06-13,122.4,123.17,119.78,121.18,120.860338272946,121860,0.0,1.0
2024-06-12,123.04,124.35,121.92,122.21,121.887621227403,188343,0.0,1.0
2024-06-11,121.48,121.48,118.24,120.53,120.212052913337,247111,0.0,1.0
2024-06-10,120.23,123.39,119.1401,123.2,122.875009698192,251045,0.0,1.0
2024-06-07,122.14,122.33,120.77,121.89,121.568465358057,182049,0.0,1.0
2024-06-06,124.18,124.18,121.72,122.42,122.097067266661,192024,0.0,1.0
2024-06-05,123.35,125.03,122.69,124.81,124.480762665839,265532,0.0,1.0
2024-06-04,124.86,125.1,120.96,122.4,122.077120024827,275324,0.0,1.0
2024-06-03,129.06,129.06,125.61,125.8,125.468151136628,386554,0.0,1.0
2024-05-31,124.42,129.46,124.42,128.2,127.861820156723,407587,0.0,1.0
2024-05-30,121.52,124.2015,120.58,123.75,123.423558848631,283978,0.0,1.0
2024-05-29,121.63,122.8099,120.29,121.04,120.720707580107,313943,0.0,1.0
2024-05-28,121.87,123.84,121.765,123.25,122.924877802778,361980,0.0,1.0
2024-05-24,119.9,120.8569,119.1096,120.65,120.331736364342,177811,0.0,1.0
2024-05-23,119.79,121.085,117.63,119.08,118.765877880363,244973,0.0,1.0
2024-05-22,115.99,119.47,114.03,119.4,119.085033749709,350630,0.0,1.0
2024-05-21,115.09,116.08,114.45,115.93,115.624187291489,182228,0.0,1.0
2024-05-20,116.04,116.32,115.1,115.21,114.90608658546,233320,0.0,1.0
2024-05-17,115.95,116.72,115.27,116.28,115.973264023586,182788,0.0,1.0
2024-05-16,115.17,115.87,114.31,115.47,115.165400729304,171220,0.0,1.0
2024-05-15,115.47,116.18,114.855,114.92,114.616851578866,163287,0.0,1.0
2024-05-14,116.32,116.87,114.535,115.11,114.80635037629,161320,0.0,1.0
2024-05-13,116.94,117.32,115.115,116.0,115.694002637908,202798,0.0,1.0
2024-05-10,115.03,116.16,114.3,116.14,115.833633330747,214007,0.0,1.0
2024-05-09,111.98,115.15,111.98,114.25,113.948618977423,304264,0.0,1.0
2024-05-08,110.6,112.49,110.6,111.83,111.535002715494,210157,0.32,1.0
2024-05-07,112.34,113.45,111.97,112.03,111.415660759846,230195,0.0,1.0
2024-05-06,113.0,113.32,110.62,111.69,111.077525218845,246509,0.0,1.0
2024-05-03,110.0,113.88,110.0,113.36,112.738367434939,364375,0.0,1.0
2024-05-02,107.4,109.92,106.6401,109.11,108.511673172426,453058,0.0,1.0
2024-05-01,102.53,108.5699,100.5,105.48,104.901579014091,417414,0.0,1.0
2024-04-30,109.34,109.84,107.28,107.78,107.188966497333,211089,0.0,1.0
2024-04-29,109.52,110.41,108.555,110.0,109.396792676811,158579,0.0,1.0
2024-04-26,109.11,110.66,108.71,108.94,108.342605401925,171616,0.0,1.0
2024-04-25,107.4,110.67,107.3,109.72,109.118328113633,163690,0.0,1.0
2024-04-24,108.25,108.31,107.08,108.23,107.636498831011,202907,0.0,1.0
2024-04-23,107.27,108.36,105.99,108.13,107.537047201305,198892,0.0,1.0
2024-04-22,106.72,107.74,106.155,107.52,106.930392260097,228721,0.0,1.0
2024-04-19,104.53,106.87,104.53,106.22,105.637521073917,202061,0.0,1.0
2024-04-18,106.59,107.225,104.52,104.64,104.066185324559,248385,0.0,1.0
2024-04-17,108.65,108.74,105.65,105.97,105.388891999651,197956,0.0,1.0
2024-04-16,109.2,109.78,107.7,108.33,107.735950460717,207427,0.0,1.0
2024-04-15,111.39,112.48,109.37,109.79,109.187944254428,170787,0.0,1.0
2024-04-12,111.72,111.785,110.23,110.83,110.222241203372,142553,0.0,1.0
2024-04-11,112.91,113.075,110.78,112.41,111.79357695273,247024,0.0,1.0
2024-04-10,107.54,109.42,107.0,108.85,108.25309893519,227355,0.0,1.0
2024-04-09,114.12,114.7,109.02,109.38,108.780192572632,196322,0.0,1.0
2024-04-08,112.06,113.83,111.82,113.27,112.648860968203,215232,0.0,1.0
2024-04-05,109.93,111.7519,109.85,111.42,110.809005818639,249445,0.0,1.0
2024-04-04,111.99,112.785,109.88,110.1,109.496244306517,162484,0.0,1.0
2024-04-03,107.94,111.9,107.94,111.03,110.421144462784,233749,0.0,1.0
2024-04-02,110.28,110.84,105.26,107.37,106.781214815538,297722,0.0,1.0
2024-04-01,112.38,112.76,111.22,111.34,110.729444514874,168260,0.0,1.0
2024-03-28,111.08,113.855,111.08,112.4,111.783631789759,233243,0.0,1.0
2024-03-27,109.94,111.84,109.39,111.17,110.560376744373,196494,0.0,1.0
2024-03-26,110.02,110.4,108.36,108.83,108.233208609248,218729,0.0,1.0
2024-03-25,108.89,110.185,108.54,109.75,109.148163602545,167697,0.0,1.0
2024-03-22,108.4,108.6,107.51,108.04,107.447540734569,114085,0.0,1.0
2024-03-21,105.59,108.78,105.48,108.4,107.805566601512,238853,0.0,1.0
2024-03-20,102.89,105.03,101.6491,104.64,104.066185324559,225373,0.0,1.0
2024-03-19,102.39,104.175,102.1,103.73,103.161175494233,267612,0.0,1.0
2024-03-18,105.31,105.62,102.235,102.49,101.927975285876,297078,0.0,1.0
2024-03-15,105.08,107.63,104.83,105.29,104.712620917649,585853,0.0,1.0
2024-03-14,106.14,106.95,104.625,105.53,104.951304828944,333826,0.0,1.0
2024-03-13,109.1,110.35,106.3,106.74,106.154669548389,176144,0.0,1.0
2024-03-12,108.41,109.55,107.135,109.28,108.680740942926,219333,0.0,1.0
2024-03-11,105.88,108.65,105.74,108.51,107.914963394188,248092,0.0,1.0
2024-03-08,107.59,108.85,105.42,106.01,105.428672651534,316290,0.0,1.0
2024-03-07,108.14,109.62,106.77,107.64,107.049734215745,282506,0.0,1.0
2024-03-06,106.38,109.6,105.95,107.39,106.801105141479,277326,0.0,1.0
2024-03-05,107.43,108.16,105.01,105.65,105.070646784591,318039,0.0,1.0
2024-03-04,109.58,111.36,107.715,108.24,107.646443993982,372889,0.0,1.0
2024-03-01,110.91,110.91,108.495,110.22,109.615586262164,273787,0.0,1.0
2024-02-29,109.29,111.345,109.01,111.05,110.441034788726,374679,0.0,1.0
2024-02-28,111.71,112.552,107.795,107.88,107.288418127039,391807,0.0,1.0
2024-02-27,113.86,114.685,112.745,112.83,112.211273797496,314791,0.0,1.0
2024-02-26,115.87,115.94,113.26,113.51,112.887544879498,312813,0.0,1.0
2024-02-23,115.03,117.9299,114.24,116.37,115.731861489095,276585,0.0,1.0
2024-02-22,114.86,115.81,112.47,114.84,114.21025155459,355082,0.0,1.0
2024-02-21,112.21,115.62,105.79,114.2,113.573761124471,698083,0.0,1.0
2024-02-20,116.04,116.56,113.49,115.62,114.985974266299,410074,0.0,1.0
2024-02-16,122.16,122.57,116.925,117.02,116.378297082185,247209,0.0,1.0
2024-02-15,121.17,122.99,120.65,122.3,121.629343130672,214877,0.0,1.0
2024-02-14,121.3,122.17,120.77,120.9,120.237020314786,308005,0.0,1.0
2024-02-13,118.46,120.86,118.46,120.18,119.520968580901,255880,0.0,1.0
2024-02-12,119.62,121.84,119.62,120.7,120.038117055373,218145,0.0,1.0
2024-02-09,118.8,119.96,117.54,119.58,118.924258802664,210084,0.0,1.0
2024-02-08,115.99,118.815,115.68,118.58,117.929742505602,232238,0.0,1.0
2024-02-07,113.1,117.235,113.1,116.66,116.020271215243,229845,0.32,1.0
2024-02-06,113.14,114.3,112.6125,114.03,113.094473642282,220274,0.0,1.0
2024-02-05,112.28,113.77,111.972,112.83,111.904318697349,178315,0.0,1.0
2024-02-02,110.0,114.71,109.616,113.14,112.211775391457,217168,0.0,1.0
2024-02-01,112.59,112.97,110.48,111.07,110.158758111447,291807,0.0,1.0
2024-01-31,115.23,115.51,111.53,112.03,111.110882067393,234042,0.0,1.0
2024-01-30,112.82,115.93,112.02,115.27,114.324300418713,239812,0.0,1.0
2024-01-29,114.75,115.88,113.4,113.92,112.985376105663,445586,0.0,1.0
2024-01-26,116.18,116.6,113.26,114.4,113.461438083637,305461,0.0,1.0
2024-01-25,117.65,118.05,114.91,116.28,115.326014164032,296212,0.0,1.0
2024-01-24,118.45,119.36,116.17,116.2,115.246670501036,213559,0.0,1.0
2024-01-23,120.98,122.425,118.45,118.45,117.478211022786,243979,0.0,1.0
2024-01-22,119.88,122.45,119.88,121.2,120.205649438258,323831,0.0,1.0
2024-01-19,117.5,119.67,115.48,119.6,118.618776178347,297872,0.0,1.0
2024-01-18,114.35,115.79,114.13,114.81,113.868074356489,173730,0.0,1.0
2024-01-17,112.44,113.89,112.44,113.59,112.658083495807,163897,0.0,1.0
2024-01-16,113.19,113.858,112.23,113.65,112.717591243053,206068,0.0,1.0
2024-01-12,113.47,114.177,112.77,113.23,112.301037012327,239813,0.0,1.0
2024-01-11,110.76,112.45,110.15,111.59,110.674491920918,262094,0.0,1.0
2024-01-10,110.33,111.74,110.0202,111.59,110.674491920918,205504,0.0,1.0
2024-01-09,112.05,112.05,109.79,110.37,109.464501060236,222616,0.0,1.0
2024-01-08,113.95,114.27,112.07,113.2,112.271283138703,251472,0.0,1.0
2024-01-05,115.05,117.21,114.691,114.82,113.877992314363,278959,0.0,1.0
2024-01-04,115.24,117.88,114.69,116.14,115.18716275379,350390,0.0,1.0
2024-01-03,112.31,116.87,112.31,115.35,114.403644081709,455377,0.0,1.0
2024-01-02,109.31,112.933,109.3,112.85,111.924154613098,295582,0.0,1.0
2023-12-29,109.67,110.6,109.175,109.6,108.700818303904,145640,0.0,1.0
2023-12-28,110.47,110.71,109.538,110.06,109.157044366128,155504,0.0,1.0
2023-12-27,110.92,111.565,110.32,110.61,109.702532049222,162030,0.0,1.0
2023-12-26,111.69,111.69,109.9203,110.75,109.841383459465,207274,0.0,1.0
2023-12-22,112.34,114.55,110.245,111.85,110.932358825653,439635,0.0,1.0
2023-12-21,108.08,110.62,108.08,110.51,109.603352470478,397627,0.0,1.0
2023-12-20,107.55,109.63,107.42,107.44,106.558539403024,563281,0.0,1.0
2023-12-19,104.46,108.43,104.46,108.05,107.163534833365,532996,0.0,1.0
2023-12-18,102.67,104.94,102.55,104.14,103.285613304457,513819,0.0,1.0
2023-12-15,100.62,104.45,100.1,101.65,100.816041793721,3283281,0.0,1.0
2023-12-14,99.85,101.71,98.8,100.2,99.3779379019265,408889,0.0,1.0
2023-12-13,98.75,98.75,94.58,98.41,97.602623442401,563997,0.0,1.0
2023-12-12,99.96,99.96,98.2,98.55,97.7414748526432,369313,0.0,1.0
2023-12-11,98.37,100.16,97.79,99.85,99.0308093763209,253118,0.0,1.0
2023-12-08,97.44,99.73,97.44,98.96,98.1481111254954,249411,0.0,1.0
2023-12-07,97.02,97.39,96.195,97.37,96.5711558234589,222757,0.0,1.0
2023-12-06,96.5,97.28,95.325,96.25,95.4603445415212,299576,0.0,1.0
2023-12-05,98.93,98.93,95.975,96.32,95.5297702466423,226576,0.0,1.0
2023-12-04,97.28,99.65,97.28,99.47,98.6539269770921,273290,0.0,1.0
2023-12-01,95.3,98.1083,94.54,98.07,97.2654128746699,216282,0.0,1.0
2023-11-30,93.94,96.0482,93.94,95.77,94.9842825635479,200444,0.0,1.0
2023-11-29,95.42,96.13,93.75,94.07,93.2982297248924,186959,0.0,1.0
2023-11-28,96.14,96.14,94.02,94.85,94.071830439099,219352,0.0,1.0
2023-11-27,96.22,97.2,96.02,96.39,95.5991959517634,249830,0.0,1.0
2023-11-24,96.06,96.95,95.8722,96.13,95.3413290470279,72668,0.0,1.0
2023-11-22,96.43,97.72,95.64,95.75,94.964446647799,150235,0.0,1.0
2023-11-21,96.15,96.5,95.705,96.01,95.2223135525345,185442,0.0,1.0
2023-11-20,95.05,96.38,95.05,96.02,95.232231510409,169038,0.0,1.0
2023-11-17,94.65,96.14,94.42,95.1,94.3197793859601,217708,0.0,1.0
2023-11-16,94.4,95.35,91.98,93.48,92.7130702103003,170370,0.0,1.0
2023-11-15,94.31,95.98,93.91,94.4,93.6255223347491,181220,0.0,1.0
2023-11-14,93.14,94.61,91.96,94.53,93.7544557871169,221569,0.0,1.0
2023-11-13,91.11,92.53,90.6,90.77,90.025303626326,165789,0.0,1.0
2023-11-10,90.45,91.36,89.63,90.91,90.1641550365682,229215,0.0,1.0
2023-11-09,90.48,91.535,89.57,89.6,88.8649025550161,295137,0.0,1.0
2023-11-08,89.88,90.43,89.08,89.93,89.1921951648727,198796,0.32,1.0
2023-11-07,90.48,90.98,90.0,90.1,89.0439532892524,182706,0.0,1.0
2023-11-06,88.21,91.36,88.03,91.2,90.1310603771346,241149,0.0,1.0
2023-11-03,91.01,91.01,88.4,88.65,87.6109484915897,189992,0.0,1.0
2023-11-02,90.25,91.1599,88.21,89.39,88.3422750779831,146401,0.0,1.0
2023-11-01,87.71,88.8,86.77,88.71,87.6702452418378,179084,0.0,1.0
2023-10-31,88.0,91.17,82.6831,87.05,86.0297018183066,322594,0.0,1.0
2023-10-30,89.99,90.95,88.89,90.43,89.3700854156171,164842,0.0,1.0
2023-10-27,90.05,90.99,88.46,89.12,88.0754397018666,162916,0.0,1.0
2023-10-26,91.74,91.95,89.23,89.88,88.826531871676,133437,0.0,1.0
2023-10-25,93.31,93.464,90.34,91.01,89.9432873346822,182031,0.0,1.0
2023-10-24,90.88,96.0293,90.88,93.45,92.3546885114389,392864,0.0,1.0
2023-10-23,86.73,87.3599,85.3,85.36,84.3595100196514,140770,0.0,1.0
2023-10-20,87.33,88.68,86.6,87.05,86.0297018183066,191717,0.0,1.0
2023-10-19,89.0,89.6,86.44,86.68,85.6640385251099,217150,0.0,1.0
2023-10-18,89.7,90.31,88.83,89.24,88.1940332023628,130215,0.0,1.0
2023-10-17,89.32,92.365,89.32,90.94,89.8741077927261,170525,0.0,1.0
2023-10-16,89.22,90.05,89.08,89.79,88.7375867463039,127031,0.0,1.0
2023-10-13,89.14,89.43,87.93,88.49,87.4528238242614,118189,0.0,1.0
2023-10-12,90.01,90.01,88.12,89.08,88.0359085350345,106841,0.0,1.0
2023-10-11,90.17,90.89,89.58,89.81,88.7573523297199,98412,0.0,1.0
2023-10-10,90.21,91.76,90.21,90.23,89.1724295814567,120160,0.0,1.0
2023-10-09,89.02,90.78,89.02,90.12,89.0637188726685,101301,0.0,1.0
2023-10-06,89.4,91.02,89.19,89.25,88.2039159940708,173683,0.0,1.0
2023-10-05,88.61,90.445,88.59,89.94,88.8858286219241,189451,0.0,1.0
2023-10-04,88.29,90.6499,88.26,88.91,87.8679010759982,229958,0.0,1.0
2023-10-03,87.03,87.97,86.35,87.07,86.0494674017226,126302,0.0,1.0
2023-10-02,88.51,88.62,86.57,87.87,86.8400907383642,206223,0.0,1.0
2023-09-29,90.62,90.62,88.37,88.72,87.6801280335458,198521,0.0,1.0
2023-09-28,89.38,90.95,89.38,90.39,89.330554248785,216735,0.0,1.0
2023-09-27,87.83,89.54,87.45,89.44,88.3916890365232,215854,0.0,1.0
2023-09-26,88.12,88.86,87.05,87.09,86.0692329851387,156083,0.0,1.0
2023-09-25,87.17,88.95,87.135,88.68,87.6405968667137,133923,0.0,1.0
2023-09-22,86.48,88.22,86.48,87.5,86.4744274451675,132083,0.0,1.0
2023-09-21,86.93,87.01,85.73,86.52,85.5059138577816,139369,0.0,1.0
2023-09-20,87.5,88.525,87.2,87.22,86.1977092773429,127753,0.0,1.0
2023-09-19,87.39,88.2,86.76,86.88,85.8616943592703,155383,0.0,1.0
2023-09-18,86.77,88.125,85.8392,87.1,86.0791157768467,160038,0.0,1.0
2023-09-15,86.57,86.57,85.66,86.36,85.3477891904533,857652,0.0,1.0
2023-09-14,86.95,87.77,85.9,86.87,85.8518115675623,151771,0.0,1.0
2023-09-13,85.99,86.29,85.13,85.96,84.9524775221325,159825,0.0,1.0
2023-09-12,85.55,86.61,84.99,86.1,85.0908366060448,182003,0.0,1.0
2023-09-11,85.41,85.75,84.67,85.2,84.2013853523231,140819,0.0,1.0
2023-09-08,84.27,85.12,84.15,85.01,84.0136123098707,140858,0.0,1.0
2023-09-07,84.6,85.2,83.8,84.36,83.3712308488495,170950,0.0,1.0
2023-09-06,84.64,85.98,84.16,84.7,83.7072457669221,148041,0.0,1.0
2023-09-05,87.5,87.5,83.8645,84.33,83.3415824737254,273736,0.0,1.0
2023-09-01,88.92,89.9431,88.41,89.05,88.0062601599104,220425,0.0,1.0
2023-08-31,89.38,89.38,87.61,87.88,86.8499735300722,212291,0.0,1.0
2023-08-30,88.66,90.09,88.66,89.53,88.4806341618954,113369,0.0,1.0
2023-08-29,87.64,89.49,86.35,89.18,88.1347364521147,100967,0.0,1.0
2023-08-28,87.48,88.5,87.15,87.24,86.217474860759,90384,0.0,1.0
2023-08-25,86.24,87.655,85.35,87.01,85.9901706514745,108107,0.0,1.0
2023-08-24,86.46,87.125,85.98,86.25,85.2390784816651,234581,0.0,1.0
2023-08-23,86.31,87.41,85.36,86.84,85.8221631924382,357761,0.0,1.0
2023-08-22,88.39,88.425,86.04,86.79,85.7727492338981,192997,0.0,1.0
2023-08-21,88.39,89.17,87.1,88.27,87.2354024066849,296890,0.0,1.0
2023-08-18,88.18,89.7547,88.06,88.37,87.3342303237651,375567,0.0,1.0
2023-08-17,91.14,91.77,88.82,89.22,88.1742676189468,237174,0.0,1.0
2023-08-16,93.0,93.8425,90.57,90.75,89.6863347502737,173806,0.0,1.0
2023-08-15,94.23,94.46,93.01,93.04,91.9494940514101,177800,0.0,1.0
2023-08-14,93.52,95.46,91.96,95.32,94.2027705608384,181361,0.0,1.0
2023-08-11,94.66,94.8,93.71,94.11,93.0069527641681,121156,0.0,1.0
2023-08-10,94.52,96.1,93.95,94.65,93.5406235164012,114723,0.0,1.0
2023-08-09,94.75,94.8899,94.03,94.37,93.2639053485766,103547,0.0,1.0
2023-08-08,94.84,95.52,93.455,95.33,94.2126533525465,149086,0.0,1.0
2023-08-07,96.06,97.4899,95.415,96.7,95.5665958165451,171096,0.0,1.0
2023-08-04,95.98,96.86,95.231,95.78,94.6573789794073,151572,0.0,1.0
2023-08-03,94.25,96.2077,93.9168,96.02,94.8945659803998,228171,0.0,1.0
2023-08-02,91.19,96.31,91.19,94.47,93.3627332656568,350041,0.32,1.0
2023-08-01,92.14,94.315,91.1171,93.97,92.555080124209,165141,0.0,1.0
2023-07-31,93.66,94.37,93.05,93.46,92.0527592679427,145247,0.0,1.0
2023-07-28,92.17,93.77,92.17,93.66,92.2497478390275,239767,0.0,1.0
2023-07-27,92.11,92.69,90.6,91.34,89.9646804144434,199948,0.0,1.0
2023-07-26,90.5,91.865,90.32,91.52,90.1419701284198,172396,0.0,1.0
2023-07-25,89.11,91.59,89.11,90.5,89.1373284158871,201203,0.0,1.0
2023-07-24,87.69,90.52,87.54,89.32,87.9750958464866,296803,0.0,1.0
2023-07-21,83.2,94.275,83.06,88.32,86.9901529910624,817072,0.0,1.0
2023-07-20,82.66,82.66,81.69,82.12,80.8835072874326,169881,0.0,1.0
2023-07-19,82.46,83.33,81.02,82.45,81.2085384297226,297843,0.0,1.0
2023-07-18,80.15,82.645,80.075,82.28,81.0410981443005,221129,0.0,1.0
2023-07-17,78.17,79.94,77.97,79.66,78.4605478630892,185543,0.0,1.0
2023-07-14,78.96,78.96,77.9217,78.71,77.5248521504362,154245,0.0,1.0
2023-07-13,78.4,79.34,77.81,79.25,78.0567212923653,156800,0.0,1.0
2023-07-12,78.98,79.415,77.9,78.43,77.2490681509175,182196,0.0,1.0
2023-07-11,77.24,78.0,77.09,77.76,76.5891564377832,154297,0.0,1.0
2023-07-10,76.22,77.23,76.03,76.6,75.4466227254912,176929,0.0,1.0
2023-07-07,75.49,77.065,75.49,76.19,75.0427961547673,201658,0.0,1.0
2023-07-06,75.26,76.065,74.035,75.28,74.1464981563313,174708,0.0,1.0
2023-07-05,78.34,78.5,76.44,76.5,75.3481284399488,282124,0.0,1.0
2023-07-03,77.32,79.44,77.32,79.13,77.9385281497144,165332,0.0,1.0
2023-06-30,78.21,78.21,77.055,77.73,76.5596081521205,168611,0.0,1.0
2023-06-29,77.48,78.3483,77.315,77.72,76.5497587235663,149332,0.0,1.0
2023-06-28,76.17,77.49,75.44,77.23,76.0671367244084,189430,0.0,1.0
2023-06-27,74.96,76.57,74.91,76.17,75.0230972976588,262005,0.0,1.0
2023-06-26,74.21,75.6619,74.04,74.93,73.8017681569329,251319,0.0,1.0
2023-06-23,72.74,74.63,72.2,74.04,72.9251690156053,694613,0.0,1.0
2023-06-22,73.77,74.105,73.148,73.42,72.3145044452424,209253,0.0,1.0
2023-06-21,73.29,74.71,73.24,74.03,72.9153195870511,266503,0.0,1.0
2023-06-20,73.8,74.4944,72.72,73.92,72.8069758729545,334756,0.0,1.0
2023-06-16,75.13,75.13,72.935,73.5,72.3932998736763,1355931,0.0,1.0
2023-06-15,74.11,75.19,73.555,74.73,73.604779585848,417985,0.0,1.0
2023-06-14,75.98,76.525,73.8501,74.59,73.4668875860886,312934,0.0,1.0
2023-06-13,75.41,76.05,74.925,75.79,74.6488190125976,261285,0.0,1.0
2023-06-12,74.6,75.065,73.995,74.75,73.6244784429565,223568,0.0,1.0
2023-06-09,76.45,76.45,74.935,75.31,74.176046441994,169312,0.0,1.0
2023-06-08,75.97,76.73,74.82,76.27,75.1215915832012,179059,0.0,1.0
2023-06-07,73.92,76.38,73.92,76.26,75.111742154647,262780,0.0,1.0
2023-06-06,71.28,74.235,70.8,73.94,72.8266747300629,284053,0.0,1.0
2023-06-05,71.6,72.01,70.34,71.48,70.4037153057195,264773,0.0,1.0
