,WST_Open,WST_High,WST_Low,WST_Close,WST_Adj Close,WST_Volume,WST_Dividend Amount,WST_Split Coefficient
2024-08-05,296.5,303.78,293.47,301.6,301.6,981173,0.0,1.0
2024-08-02,299.31,301.2215,291.92,300.28,300.28,457026,0.0,1.0
2024-08-01,304.13,309.05,297.46,302.31,302.31,794146,0.0,1.0
2024-07-31,299.4,307.405,297.43,306.17,306.17,1193089,0.2,1.0
2024-07-30,287.69,299.86,286.79,299.51,299.314478245259,926341,0.0,1.0
2024-07-29,286.48,293.11,283.58,288.12,287.931913699122,775524,0.0,1.0
2024-07-26,279.63,289.45,275.49,284.76,284.574107125371,1190418,0.0,1.0
2024-07-25,282.4,295.19,265.0,277.16,276.979068446649,3347383,0.0,1.0
2024-07-24,317.77,325.01,312.68,323.77,323.558641185495,1040210,0.0,1.0
2024-07-23,322.09,323.0,312.22,316.18,315.973595978719,770399,0.0,1.0
2024-07-22,321.3,322.5,311.59,318.02,317.812394816725,984748,0.0,1.0
2024-07-19,319.48,319.48,313.9,317.92,317.712460097268,554640,0.0,1.0
2024-07-18,324.74,330.64,316.25,316.34,316.133491529849,533798,0.0,1.0
2024-07-17,327.87,332.23,325.19,327.04,326.826506511734,291483,0.0,1.0
2024-07-16,322.0,330.02,320.1564,329.11,328.895155204491,366704,0.0,1.0
2024-07-15,323.15,328.26,319.49,320.11,319.901030453373,443658,0.0,1.0
2024-07-12,334.24,334.24,322.74,322.98,322.769156901785,631593,0.0,1.0
2024-07-11,324.66,334.23,324.05,333.3,333.082419949734,442685,0.0,1.0
2024-07-10,319.43,322.95,316.86,321.35,321.140220974639,686166,0.0,1.0
2024-07-09,320.59,320.59,314.215,318.63,318.421996605412,604804,0.0,1.0
2024-07-08,320.53,326.08,318.31,319.98,319.771115318079,390906,0.0,1.0
2024-07-05,322.16,322.83,319.08,322.56,322.349431080067,258764,0.0,1.0
2024-07-03,322.09,322.66,318.13,320.9,320.690514737083,227206,0.0,1.0
2024-07-02,326.61,332.79,322.44,322.6,322.389404967849,334456,0.0,1.0
2024-07-01,331.46,335.34,322.53,324.55,324.338131997258,375230,0.0,1.0
2024-06-28,330.03,334.22,326.02,329.39,329.174972418971,1219841,0.0,1.0
2024-06-27,323.18,332.69,323.18,328.76,328.545383686392,517132,0.0,1.0
2024-06-26,322.51,326.97,320.02,323.68,323.468699937984,359422,0.0,1.0
2024-06-25,330.0,330.0,320.0,323.6,323.388752162418,526528,0.0,1.0
2024-06-24,331.77,335.66,328.13,331.0,330.783921402226,529495,0.0,1.0
2024-06-21,329.37,333.51,323.855,332.76,332.542772464667,991519,0.0,1.0
2024-06-20,321.32,331.18,319.42,328.64,328.425462023044,1073730,0.0,1.0
2024-06-18,336.52,336.54,310.0,322.07,321.859750954728,1095649,0.0,1.0
2024-06-17,332.78,339.355,330.37,336.08,335.860605150635,514683,0.0,1.0
2024-06-14,334.66,337.9099,329.43,333.25,333.032452590006,374564,0.0,1.0
2024-06-13,336.28,339.42,333.41,336.29,336.070468061494,687777,0.0,1.0
2024-06-12,329.53,342.42,327.63,338.42,338.199077585926,810083,0.0,1.0
2024-06-11,318.14,328.22,317.34,328.17,327.955768841597,625939,0.0,1.0
2024-06-10,313.05,320.0,311.84,319.86,319.651193654731,446595,0.0,1.0
2024-06-07,313.31,317.54,312.0536,314.68,314.474575186866,452042,0.0,1.0
2024-06-06,316.91,318.595,314.99,315.2,314.994235728041,340710,0.0,1.0
2024-06-05,318.88,322.44,317.48,317.69,317.482610242517,382245,0.0,1.0
2024-06-04,329.17,331.11,316.995,318.42,318.212133694552,557438,0.0,1.0
2024-06-03,331.04,334.72,325.67,328.73,328.515403270555,434824,0.0,1.0
2024-05-31,328.96,332.245,326.03,331.41,331.193653751999,767681,0.0,1.0
2024-05-30,320.99,329.27,320.645,329.12,328.905148676437,491437,0.0,1.0
2024-05-29,324.86,326.105,322.04,322.85,322.639241766492,465937,0.0,1.0
2024-05-28,331.92,333.45,326.17,327.47,327.256225805399,531551,0.0,1.0
2024-05-24,327.45,332.1,326.0,331.66,331.443490550641,385939,0.0,1.0
2024-05-23,335.29,335.29,328.01,328.59,328.375494663316,460053,0.0,1.0
2024-05-22,336.56,340.42,329.31,334.29,334.071773672357,671325,0.0,1.0
2024-05-21,342.24,343.2,336.0,337.01,336.789998041584,469737,0.0,1.0
2024-05-20,355.66,355.66,341.64,342.76,342.536244410354,668064,0.0,1.0
2024-05-17,354.96,356.14,349.0,355.64,355.407836276398,434699,0.0,1.0
2024-05-16,354.42,357.85,348.92,354.11,353.878835068708,696849,0.0,1.0
2024-05-15,356.81,358.22,345.77,351.52,351.290525834775,776543,0.0,1.0
2024-05-14,359.65,362.54,346.72,354.48,354.248593530698,852162,0.0,1.0
2024-05-13,364.36,367.71,357.45,358.17,357.936184678657,511481,0.0,1.0
2024-05-10,365.35,372.52,364.04,364.19,363.95225478996,488302,0.0,1.0
2024-05-09,367.42,369.22,354.62,365.59,365.351340862356,795476,0.0,1.0
2024-05-08,367.14,369.64,363.48,366.66,366.420642360544,423637,0.0,1.0
2024-05-07,368.25,369.02,364.45,368.35,368.109539119365,444943,0.0,1.0
2024-05-06,366.59,369.17,364.07,366.54,366.300720697196,332532,0.0,1.0
2024-05-03,372.53,372.79,361.58,365.02,364.781712961452,451107,0.0,1.0
2024-05-02,365.66,368.7,360.185,368.46,368.219467310768,445558,0.0,1.0
2024-05-01,356.4,368.46,355.65,363.43,363.192750922088,579085,0.0,1.0
2024-04-30,353.74,367.85,352.76,357.48,357.246635114404,697386,0.0,1.0
2024-04-29,360.01,362.16,353.63,354.41,354.178639227078,516095,0.0,1.0
2024-04-26,364.22,370.0,358.885,360.43,360.194709338382,603058,0.0,1.0
2024-04-25,384.48,390.33,364.89,368.18,367.939650096289,742377,0.0,1.0
2024-04-24,389.43,394.42,385.45,385.73,385.478193360969,757268,0.0,1.0
2024-04-23,380.0,392.07,377.145,390.2,389.945275320691,427080,0.2,1.0
2024-04-22,375.27,379.065,370.92,375.35,374.912805050259,510659,0.0,1.0
2024-04-19,379.09,379.09,371.88,372.04,371.606660425998,444740,0.0,1.0
2024-04-18,377.49,380.67,372.41,377.33,376.890498813412,315059,0.0,1.0
2024-04-17,381.01,381.16,376.695,377.36,376.92046387043,355424,0.0,1.0
2024-04-16,377.53,381.08,375.23,379.48,379.037994566331,491817,0.0,1.0
2024-04-15,384.89,386.56,378.215,378.81,378.368774959608,284540,0.0,1.0
2024-04-12,384.0,384.16,379.73,380.0,379.557388887967,258440,0.0,1.0
2024-04-11,392.45,394.105,386.0,387.58,387.128559961048,308190,0.0,1.0
2024-04-10,385.58,393.077,381.0,389.77,389.316009123324,316883,0.0,1.0
2024-04-09,394.33,394.33,387.58,392.38,391.922969083844,364532,0.0,1.0
2024-04-08,394.33,396.75,391.89,392.58,392.122736130627,279403,0.0,1.0
2024-04-05,387.69,394.73,387.69,394.03,393.571047219805,242265,0.0,1.0
2024-04-04,390.78,395.33,385.84,386.12,385.670260519531,386910,0.0,1.0
2024-04-03,387.61,391.835,385.81,387.15,386.699060810465,304266,0.0,1.0
2024-04-02,392.57,392.57,381.29,387.9,387.448187235901,422529,0.0,1.0
2024-04-01,394.65,396.21,390.0,395.94,395.478822516584,353450,0.0,1.0
2024-03-28,395.31,397.72,393.45,395.71,395.249090412783,236378,0.0,1.0
2024-03-27,393.09,394.74,390.59,394.1,393.640965686179,253696,0.0,1.0
2024-03-26,388.64,390.26,386.06,388.22,387.767814510754,350137,0.0,1.0
2024-03-25,393.24,394.4,385.055,388.39,387.93761650052,362572,0.0,1.0
2024-03-22,396.13,396.95,392.13,393.92,393.461175344074,403844,0.0,1.0
2024-03-21,395.89,400.88,394.0,395.89,395.428880754888,318417,0.0,1.0
2024-03-20,396.31,396.31,393.15,394.1,393.640965686179,302455,0.0,1.0
2024-03-19,394.0,395.88,391.21,395.69,395.229113708105,493126,0.0,1.0
2024-03-18,388.92,396.34,388.395,395.72,395.259078765122,522777,0.0,1.0
2024-03-15,391.81,396.7,386.88,387.62,387.168513370405,756098,0.0,1.0
2024-03-14,387.78,399.95,386.365,399.39,398.924804073593,802882,0.0,1.0
2024-03-13,379.21,387.88,377.02,385.75,385.300691482983,695897,0.0,1.0
2024-03-12,358.05,380.745,355.001,377.99,377.549730067797,1033646,0.0,1.0
2024-03-11,356.82,361.15,354.48,357.52,357.103572829542,369370,0.0,1.0
2024-03-08,360.8,363.72,356.45,358.95,358.531907214042,320015,0.0,1.0
2024-03-07,355.66,365.645,336.21,362.16,361.738168314911,939266,0.0,1.0
2024-03-06,353.45,357.69,351.39,354.31,353.897311728673,424106,0.0,1.0
2024-03-05,357.83,361.31,350.6,351.95,351.540060576632,518900,0.0,1.0
2024-03-04,359.98,361.33,354.18,358.79,358.372093576615,478452,0.0,1.0
2024-03-01,356.35,361.53,353.55,358.72,358.302175110241,327833,0.0,1.0
2024-02-29,357.31,360.35,355.54,358.36,357.942594426032,521611,0.0,1.0
2024-02-28,357.6,359.945,352.65,357.31,356.89381743042,423001,0.0,1.0
2024-02-27,362.38,363.84,358.0,358.29,357.872675959657,415873,0.0,1.0
2024-02-26,367.71,371.05,362.75,363.29,362.866852129236,429394,0.0,1.0
2024-02-23,361.57,367.97,360.77,367.44,367.012018349986,488586,0.0,1.0
2024-02-22,357.0,360.02,352.0,359.9,359.480800686262,537670,0.0,1.0
2024-02-21,348.37,357.71,348.37,356.2,355.785110320774,523392,0.0,1.0
2024-02-20,361.49,370.19,349.82,350.18,349.772122212601,948032,0.0,1.0
2024-02-16,350.82,369.15,350.31,362.05,361.62829643918,1427813,0.0,1.0
2024-02-15,338.06,355.73,325.735,350.7,350.291516534237,3178607,0.0,1.0
2024-02-14,403.45,408.88,399.31,408.19,407.714554132051,544659,0.0,1.0
2024-02-13,402.43,405.0,396.32,398.59,398.12573588646,485741,0.0,1.0
2024-02-12,407.17,409.72,402.52,406.63,406.156371167143,348197,0.0,1.0
2024-02-09,412.67,412.67,408.3,409.64,409.162865221229,337261,0.0,1.0
2024-02-08,410.775,413.56,407.14,410.9,410.421397615963,353131,0.0,1.0
2024-02-07,408.08,413.7,404.0,413.0,412.518951607186,657625,0.0,1.0
2024-02-06,400.0,406.14,396.37,398.27,397.806108611607,772139,0.0,1.0
2024-02-05,381.34,398.53,378.41,397.62,397.156865709562,920274,0.0,1.0
2024-02-02,379.31,385.11,377.28,381.02,380.576200826561,620124,0.0,1.0
2024-02-01,373.42,381.64,368.47,381.5,381.055641738841,484263,0.0,1.0
2024-01-31,375.26,379.1099,371.13,373.03,372.595507307575,688722,0.0,1.0
2024-01-30,370.5,380.33,370.5,376.09,375.651943123357,605651,0.2,1.0
2024-01-29,360.46,371.55,360.22,370.5,369.871760948215,557651,0.0,1.0
2024-01-26,358.98,364.46,358.0,361.36,360.747259207144,503207,0.0,1.0
2024-01-25,349.83,354.54,349.01,354.22,353.61936616215,382060,0.0,1.0
2024-01-24,353.98,355.62,348.67,348.71,348.118709204459,421577,0.0,1.0
2024-01-23,348.49,352.02,347.035,351.63,351.033757900731,323546,0.0,1.0
2024-01-22,344.84,349.89,343.485,347.11,346.521422247597,304784,0.0,1.0
2024-01-19,343.45,343.45,339.79,342.74,342.15883224667,385848,0.0,1.0
2024-01-18,339.84,344.19,338.125,342.87,342.288611811915,314760,0.0,1.0
2024-01-17,343.55,345.56,339.36,339.51,338.934309202506,228941,0.0,1.0
2024-01-16,345.01,348.06,342.57,346.5,345.912456595294,381651,0.0,1.0
2024-01-12,356.04,358.2,346.5,346.77,346.181998769264,351364,0.0,1.0
2024-01-11,354.94,357.84,349.38,354.63,354.028670944846,337571,0.0,1.0
2024-01-10,352.09,357.17,351.87,357.16,356.554380945383,258662,0.0,1.0
2024-01-09,349.27,353.82,344.81,349.34,348.747640943723,670843,0.0,1.0
2024-01-08,340.76,352.22,340.76,351.85,351.253384857299,422287,0.0,1.0
2024-01-05,338.8,341.585,337.37,339.48,338.904360072065,359112,0.0,1.0
2024-01-04,336.61,342.55,336.61,340.32,339.742935724417,503578,0.0,1.0
2024-01-03,345.95,347.3,337.0,338.27,337.696411810938,508979,0.0,1.0
2024-01-02,349.63,356.195,346.2087,348.69,348.098743117498,730157,0.0,1.0
2023-12-29,355.54,356.54,350.84,352.12,351.52292703127,254537,0.0,1.0
2023-12-28,357.27,358.81,353.69,354.93,354.328162249258,197064,0.0,1.0
2023-12-27,357.24,359.3599,353.89,355.88,355.276551379894,223038,0.0,1.0
2023-12-26,355.23,358.56,353.65,357.34,356.73407572803,236345,0.0,1.0
2023-12-22,355.29,360.37,352.9,354.93,354.328162249258,479622,0.0,1.0
2023-12-21,352.02,356.34,350.675,353.76,353.160146162053,320257,0.0,1.0
2023-12-20,358.15,361.72,348.9,349.49,348.897386595929,445138,0.0,1.0
2023-12-19,358.0,362.07,355.13,358.31,357.702430945627,371604,0.0,1.0
2023-12-18,360.46,361.38,355.62,356.21,355.605991814747,253846,0.0,1.0
2023-12-15,359.61,363.95,356.28,358.2,357.592617467343,1081833,0.0,1.0
2023-12-14,361.74,368.96,356.41,358.01,357.402939641216,712224,0.0,1.0
2023-12-13,347.99,361.35,347.99,359.68,359.07010790244,425294,0.0,1.0
2023-12-12,344.67,350.0,341.39,347.77,347.180303117303,339272,0.0,1.0
2023-12-11,343.05,346.43,340.308,344.13,343.546475290443,628721,0.0,1.0
2023-12-08,340.59,342.27,338.295,342.24,341.659680072651,470668,0.0,1.0
2023-12-07,343.12,344.6,337.4705,341.19,340.61146050721,389451,0.0,1.0
2023-12-06,345.01,347.1,341.42,342.93,342.348510072797,276069,0.0,1.0
2023-12-05,348.42,349.01,340.4,343.47,342.887594420738,366188,0.0,1.0
2023-12-04,349.26,354.02,346.81,350.88,350.285029639702,435693,0.0,1.0
2023-12-01,350.31,355.17,348.96,351.79,351.193486596417,271839,0.0,1.0
2023-11-30,348.23,351.35,346.57,350.76,350.165233117937,640480,0.0,1.0
2023-11-29,355.43,355.97,348.55,348.92,348.328353117547,378334,0.0,1.0
2023-11-28,352.35,356.79,350.74,352.42,351.822418335681,468210,0.0,1.0
2023-11-27,352.14,355.255,351.15,353.9,353.299908770778,339907,0.0,1.0
2023-11-24,352.15,354.35,350.3,353.26,352.660993988033,114787,0.0,1.0
2023-11-22,356.52,358.485,350.46,351.17,350.574537900633,502026,0.0,1.0
2023-11-21,350.07,353.59,348.19,352.49,351.892299640044,566488,0.0,1.0
2023-11-20,343.12,349.25,342.92,349.03,348.438166595831,275372,0.0,1.0
2023-11-17,345.46,346.27,341.26,342.75,342.16881529015,353883,0.0,1.0
2023-11-16,348.0,354.39,343.44,344.23,343.646305725247,357645,0.0,1.0
2023-11-15,346.65,352.8,345.0,345.98,345.393338334314,406842,0.0,1.0
2023-11-14,347.15,350.83,342.805,347.48,346.890794856372,281648,0.0,1.0
2023-11-13,337.82,341.885,334.29,338.13,337.556649202213,492835,0.0,1.0
2023-11-10,336.72,343.365,335.17,341.65,341.070680507308,413449,0.0,1.0
2023-11-09,344.61,344.61,336.03,336.04,335.470193114813,813904,0.0,1.0
2023-11-08,333.96,345.92,330.86,345.3,344.714491377648,534126,0.0,1.0
2023-11-07,333.83,333.83,329.31,330.4,329.839756591876,436006,0.2,1.0
2023-11-06,338.65,338.65,332.05,333.03,332.264168595864,289140,0.0,1.0
2023-11-03,332.19,340.27,332.19,335.0,334.229638409796,334311,0.0,1.0
2023-11-02,324.36,331.65,322.94,327.76,327.006287418492,500353,0.0,1.0
2023-11-01,318.36,323.75,314.42,321.68,320.940268906457,565452,0.0,1.0
2023-10-31,322.52,328.48,317.86,318.29,317.558064505833,674434,0.0,1.0
2023-10-30,324.1,324.1,310.42,319.86,319.1244541545,732141,0.0,1.0
2023-10-27,325.73,328.44,319.01,320.92,320.182016592453,486712,0.0,1.0
2023-10-26,328.0,332.49,316.565,327.32,326.5672992367,1037683,0.0,1.0
2023-10-25,362.14,364.2612,353.0,358.0,357.176747912558,572120,0.0,1.0
2023-10-24,371.43,373.41,364.9525,369.72,368.869796754835,281778,0.0,1.0
2023-10-23,362.67,372.87,358.72,370.55,369.697888097761,392563,0.0,1.0
2023-10-20,369.31,369.655,362.09,363.66,362.823732251064,348388,0.0,1.0
2023-10-19,375.74,376.87,368.24,369.33,368.480693593701,367425,0.0,1.0
2023-10-18,383.41,385.05,374.21,375.05,374.187539956997,344549,0.0,1.0
2023-10-17,382.41,390.69,381.27,386.58,385.691025720773,322167,0.0,1.0
2023-10-16,387.64,390.57,383.38,385.81,384.922796402637,392985,0.0,1.0
2023-10-13,386.24,391.2,384.17,385.06,384.174521092764,201726,0.0,1.0
2023-10-12,392.5,394.425,382.645,384.96,384.074751051448,289696,0.0,1.0
2023-10-11,387.43,392.63,383.28,392.21,391.308079046884,349030,0.0,1.0
2023-10-10,382.6,390.14,380.21,387.28,386.389416009987,210754,0.0,1.0
2023-10-09,374.13,383.11,374.035,382.91,382.029465204463,189104,0.0,1.0
2023-10-06,370.25,378.745,368.92,377.56,376.691767994038,310073,0.0,1.0
2023-10-05,372.77,374.85,365.81,372.73,371.872874998458,360764,0.0,1.0
2023-10-04,370.5,374.21,366.92,373.78,372.920460432279,301592,0.0,1.0
2023-10-03,370.2,374.65,367.37,368.83,367.98184338712,262298,0.0,1.0
2023-10-02,373.34,373.34,365.65,370.58,369.727819110156,345694,0.0,1.0
2023-09-29,380.38,380.38,374.86,375.21,374.347172023103,228505,0.0,1.0
2023-09-28,376.55,380.27,375.58,379.08,378.208272622046,194875,0.0,1.0
2023-09-27,378.94,379.08,368.45,375.18,374.317241010708,295523,0.0,1.0
2023-09-26,375.6,378.195,373.5,375.4,374.536735101604,235477,0.0,1.0
2023-09-25,372.05,375.81,370.37,375.6,374.736275184237,201298,0.0,1.0
2023-09-22,374.0,376.4,371.37,372.51,371.653380907562,381417,0.0,1.0
2023-09-21,382.03,382.03,372.065,374.3,373.439264647124,362035,0.0,1.0
2023-09-20,394.72,394.72,383.49,384.34,383.456176795287,286023,0.0,1.0
2023-09-19,395.24,398.86,392.28,392.61,391.707159212149,291407,0.0,1.0
2023-09-18,393.27,396.33,391.51,394.6,393.692583034345,229010,0.0,1.0
2023-09-15,398.11,400.6,393.24,394.18,393.273548860816,648066,0.0,1.0
2023-09-14,398.0,398.93,391.94,397.9,396.984994397785,219597,0.0,1.0
2023-09-13,390.43,395.52,389.5,395.27,394.361042311164,279958,0.0,1.0
2023-09-12,394.66,396.385,390.69,393.82,392.914376712077,239364,0.0,1.0
2023-09-11,393.76,400.145,392.37,397.15,396.236719087912,210258,0.0,1.0
2023-09-08,403.32,403.32,391.99,393.16,392.255894439389,304258,0.0,1.0
2023-09-07,405.29,406.05,401.92,403.86,402.931288860239,230230,0.0,1.0
2023-09-06,404.02,406.14,400.52,404.85,403.919012269271,394845,0.0,1.0
2023-09-05,406.42,406.655,402.69,403.67,402.741725781738,264008,0.0,1.0
2023-09-01,410.41,410.41,404.6575,407.69,406.752481442656,257982,0.0,1.0
2023-08-31,408.97,411.53,406.685,406.9,405.964298116257,428295,0.0,1.0
2023-08-30,414.65,415.73,408.8,409.12,408.17919303348,309560,0.0,1.0
2023-08-29,402.68,412.55,401.89,412.41,411.461627392788,267948,0.0,1.0
2023-08-28,395.21,403.55,395.21,403.37,402.442415657789,218574,0.0,1.0
2023-08-25,391.91,395.655,388.55,393.73,392.824583674892,329693,0.0,1.0
2023-08-24,393.38,397.98,391.62,391.72,390.819205844434,280469,0.0,1.0
2023-08-23,395.33,396.1,392.02,393.07,392.166101402205,543229,0.0,1.0
2023-08-22,393.34,396.35,390.075,393.18,392.275848447653,340777,0.0,1.0
2023-08-21,389.9,393.29,387.833,392.68,391.776998241071,369775,0.0,1.0
2023-08-18,389.71,391.37,386.38,387.77,386.878289212438,307292,0.0,1.0
2023-08-17,399.12,401.46,392.02,392.87,391.966561319572,299322,0.0,1.0
2023-08-16,401.37,402.98,397.47,397.49,396.575937228388,265160,0.0,1.0
2023-08-15,400.8,404.07,398.43,402.13,401.205267145466,263035,0.0,1.0
2023-08-14,394.78,400.07,393.36,399.89,398.97041821998,353077,0.0,1.0
2023-08-11,397.79,399.99,394.08,394.74,393.832261092188,281997,0.0,1.0
2023-08-10,402.0,408.565,399.37,400.25,399.329590368719,349015,0.0,1.0
2023-08-09,396.54,400.95,396.47,400.15,399.229820327403,357445,0.0,1.0
2023-08-08,392.1,399.96,387.6,399.87,398.950464211717,793198,0.0,1.0
2023-08-07,376.47,380.065,374.47,378.7,377.829146465044,259616,0.0,1.0
2023-08-04,370.82,376.725,368.71,375.07,374.20749396526,383082,0.0,1.0
2023-08-03,369.93,372.05,368.27,369.72,368.869796754835,302425,0.0,1.0
2023-08-02,369.46,371.095,366.0,370.58,369.727819110156,420275,0.0,1.0
2023-08-01,366.87,372.975,365.02,371.66,370.805335556373,443474,0.0,1.0
2023-07-31,365.9,368.31,363.0,368.04,367.19366006072,574287,0.0,1.0
2023-07-28,358.85,367.0,355.83,365.46,364.619592994758,499702,0.0,1.0
2023-07-27,375.31,375.42,350.59,354.9,354.083876631751,1021924,0.0,1.0
2023-07-26,374.43,379.59,369.04,379.42,378.547490762522,356970,0.0,1.0
2023-07-25,373.51,383.555,373.0,377.13,376.262756816377,333432,0.19,1.0
2023-07-24,375.38,378.77,374.08,376.06,375.006287311478,332182,0.0,1.0
2023-07-21,379.94,385.5,376.94,377.32,376.262756816377,845075,0.0,1.0
2023-07-20,385.92,386.76,378.405,378.75,377.688749984636,237770,0.0,1.0
2023-07-19,383.62,386.82,381.635,385.62,384.539500380397,254084,0.0,1.0
2023-07-18,383.74,385.3,379.1,384.59,383.512386420043,314033,0.0,1.0
2023-07-17,385.19,385.75,380.39,383.62,382.545104340874,148088,0.0,1.0
2023-07-14,383.39,387.52,382.98,385.13,384.050873350714,194513,0.0,1.0
2023-07-13,385.95,389.39,382.39,383.66,382.584992261665,224692,0.0,1.0
2023-07-12,379.02,384.15,375.52,383.52,382.445384538898,272703,0.0,1.0
2023-07-11,379.02,380.5,373.26,375.34,374.28830473725,219905,0.0,1.0
2023-07-10,373.46,379.845,372.35,377.3,376.242812855982,278457,0.0,1.0
2023-07-07,371.5,373.2282,368.79,371.6,370.558784143342,330567,0.0,1.0
2023-07-06,373.53,376.64,370.965,373.23,372.184216915553,300926,0.0,1.0
2023-07-05,376.66,382.2,374.88,377.03,375.973569390646,260824,0.0,1.0
2023-07-03,379.23,380.03,373.8901,378.33,377.269926816336,154776,0.0,1.0
2023-06-30,380.11,387.13,378.745,382.47,381.398326618149,355193,0.0,1.0
2023-06-29,368.0,377.42,366.32,377.36,376.302644737168,258089,0.0,1.0
2023-06-28,368.5,372.65,366.58,369.21,368.175480876112,268714,0.0,1.0
2023-06-27,366.53,369.64,363.06,369.34,368.305116618681,323475,0.0,1.0
2023-06-26,367.09,367.265,362.41,365.07,364.0470810743,341315,0.0,1.0
2023-06-23,365.8,370.12,364.875,367.0,365.971673252439,606621,0.0,1.0
2023-06-22,371.52,375.0,367.325,368.67,367.636993945441,241556,0.0,1.0
2023-06-21,364.09,370.49,364.02,368.9,367.866349489986,338830,0.0,1.0
2023-06-20,357.17,366.985,356.64,366.11,365.084167014852,429145,0.0,1.0
2023-06-16,366.83,374.45,361.65,362.04,361.025571074423,1129652,0.0,1.0
2023-06-15,352.95,361.3,351.93,359.8,358.791847510157,422916,0.0,1.0
2023-06-14,358.63,361.27,353.03,354.69,353.696165629176,278226,0.0,1.0
2023-06-13,356.84,359.89,355.285,357.82,356.81739543103,311068,0.0,1.0
2023-06-12,349.47,357.97,347.26,357.39,356.388600282532,329254,0.0,1.0
2023-06-09,350.52,350.9999,347.82,348.28,347.304126322506,266371,0.0,1.0
2023-06-08,343.84,349.91,341.57,349.75,348.770007411555,368565,0.0,1.0
2023-06-07,345.23,348.87,343.72,344.72,343.754101372155,279056,0.0,1.0
2023-06-06,343.5,347.975,342.08,346.19,345.219982461204,349948,0.0,1.0
2023-06-05,343.43,348.88,343.25,343.4,342.43779998607,436449,0.0,1.0
2023-06-02,342.69,343.93,339.99,343.73,342.766875332591,385924,0.0,1.0
2023-06-01,334.72,341.63,333.71,341.53,340.573039689116,491255,0.0,1.0
2023-05-31,335.83,336.78,330.16,334.63,333.692373352762,1057487,0.0,1.0
2023-05-30,343.05,344.7506,336.09,336.35,335.407553946752,474139,0.0,1.0
