,F_Open,F_High,F_Low,F_Close,F_Adj Close,F_Volume,F_Dividend Amount,F_Split Coefficient
2024-02-05,12.01,12.08,11.54,11.59,10.9861974247413,81026752,0.0,1.0
2024-02-02,12.03,12.19,11.94,12.14,11.5075441532666,73130933,0.0,1.0
2024-02-01,11.82,12.14,11.62,12.1,11.4696280275556,81065811,0.0,1.0
2024-01-31,11.76,11.9864,11.72,11.72,11.1094248333018,74558853,0.0,1.0
2024-01-30,11.77,11.87,11.62,11.78,11.1662990218682,70213343,0.0,1.0
2024-01-29,11.38,11.56,11.3,11.55,10.9482812990304,58249574,0.0,1.0
2024-01-26,11.4,11.5,11.3,11.39,10.7966167961867,35837036,0.0,1.0
2024-01-25,11.09,11.36,11.025,11.34,10.749221639048,49356728,0.0,1.0
2024-01-24,11.435,11.45,11.0,11.03,10.4553716647883,55949406,0.0,1.0
2024-01-23,11.36,11.46,11.24,11.37,10.7776587333312,45465174,0.0,1.0
2024-01-22,11.23,11.4,11.14,11.2,10.6165151990598,45479614,0.0,1.0
2024-01-19,10.94,11.22,10.825,11.2,10.6165151990598,61143347,0.0,1.0
2024-01-18,11.25,11.31,10.96,10.99,10.4174555390774,71667170,0.0,1.0
2024-01-17,11.17,11.31,11.11,11.27,10.6828684190539,52671318,0.0,1.0
2024-01-16,11.3,11.5,11.18,11.46,10.8629700161808,45207712,0.0,1.0
2024-01-12,11.65,11.77,11.41,11.46,10.8629700161808,55030084,0.0,1.0
2024-01-11,11.75,11.77,11.57,11.71,11.0999458018741,48691956,0.0,1.0
2024-01-10,11.83,11.86,11.71,11.83,11.2136941790069,37539238,0.0,1.0
2024-01-09,11.81,11.9,11.77,11.84,11.2231732104346,49536672,0.0,1.0
2024-01-08,11.85,12.05,11.79,11.97,11.3464006189951,41514367,0.0,1.0
2024-01-05,11.645,12.04,11.63,11.85,11.2326522418623,44377931,0.0,1.0
2024-01-04,11.76,11.82,11.63,11.68,11.0715087075909,54920320,0.0,1.0
2024-01-03,12.02,12.03,11.64,11.71,11.0999458018741,70120140,0.0,1.0
2024-01-02,12.04,12.38,11.94,12.16,11.526502216122,47494841,0.0,1.0
2023-12-29,12.35,12.39,12.16,12.19,11.5549393104052,40964735,0.0,1.0
2023-12-28,12.38,12.43,12.28,12.34,11.6971247818212,26688508,0.0,1.0
2023-12-27,12.43,12.45,12.23,12.39,11.7445199389599,39805585,0.0,1.0
2023-12-26,12.39,12.5,12.37,12.45,11.8013941275262,26293667,0.0,1.0
2023-12-22,12.32,12.46,12.28,12.35,11.7066038132489,43764612,0.0,1.0
2023-12-21,11.93,12.355,11.9,12.34,11.6971247818212,66424636,0.0,1.0
2023-12-20,11.97,12.14,11.79,11.8,11.1852570847237,54981074,0.0,1.0
2023-12-19,11.97,12.07,11.89,12.02,11.3937957761338,35583259,0.0,1.0
2023-12-18,11.99,12.08,11.91,11.93,11.3084844932842,43424398,0.0,1.0
2023-12-15,12.07,12.18,11.93,12.02,11.3937957761338,85298216,0.0,1.0
2023-12-14,11.47,12.125,11.47,12.08,11.4506699647002,110777633,0.0,1.0
2023-12-13,11.03,11.29,10.8,11.24,10.6544313247707,68066738,0.0,1.0
2023-12-12,11.09,11.2,11.05,11.16,10.5785990733488,40206239,0.0,1.0
2023-12-11,11.02,11.15,10.9801,11.07,10.4932877904992,39700859,0.0,1.0
2023-12-08,10.81,11.07,10.79,11.01,10.4364136019329,48961188,0.0,1.0
2023-12-07,10.71,10.88,10.68,10.82,10.2563120048059,40523178,0.0,1.0
2023-12-06,10.75,10.88,10.6725,10.69,10.1330845962454,47075265,0.0,1.0
2023-12-05,10.64,10.68,10.54,10.6,10.0477733133958,41551108,0.0,1.0
2023-12-04,10.52,10.79,10.5,10.7,10.1425636276732,54196099,0.0,1.0
2023-12-01,10.29,10.6,10.22,10.58,10.0288152505404,61619835,0.0,1.0
2023-11-30,10.68,10.7,10.18,10.26,9.72548624485296,80525748,0.0,1.0
2023-11-29,10.875,10.96,10.56,10.59,10.0382942819681,77246762,0.0,1.0
2023-11-28,10.33,10.4,10.24,10.37,9.82975559055801,38510645,0.0,1.0
2023-11-27,10.37,10.42,10.3,10.34,9.80131849627481,32247604,0.0,1.0
2023-11-24,10.28,10.53,10.28,10.4,9.8581926848412,22028062,0.0,1.0
2023-11-22,10.24,10.38,10.17,10.26,9.72548624485296,41151666,0.0,1.0
2023-11-21,10.28,10.32,10.1,10.19,9.65913302485883,47284270,0.0,1.0
2023-11-20,10.29,10.43,10.2601,10.34,9.80131849627481,46996985,0.0,1.0
2023-11-17,10.26,10.3199,10.19,10.27,9.73496527628069,36611424,0.0,1.0
2023-11-16,10.4,10.43,10.1,10.16,9.63069593057564,45408080,0.0,1.0
2023-11-15,10.41,10.57,10.39,10.47,9.92454590483533,45193674,0.0,1.0
2023-11-14,9.99,10.46,9.98,10.4,9.8581926848412,67683987,0.0,1.0
2023-11-13,9.83,9.865,9.74,9.82,9.30840886203275,34458278,0.0,1.0
2023-11-10,9.81,9.87,9.67,9.86,9.34632498774368,45122030,0.0,1.0
2023-11-09,10.04,10.07,9.69,9.7,9.19466048489997,59356873,0.0,1.0
2023-11-08,10.19,10.21,10.03,10.05,9.52642658487059,38700606,0.0,1.0
2023-11-07,10.25,10.29,10.05,10.17,9.64017496200337,50430833,0.0,1.0
2023-11-06,10.56,10.6,10.24,10.31,9.77288140199162,48435471,0.0,1.0
2023-11-03,10.26,10.64,10.25,10.56,10.0098571876849,60912422,0.0,1.0
2023-11-02,10.02,10.15,9.97,10.14,9.61173786772017,66913974,0.0,1.0
2023-11-01,9.835,9.93,9.76,9.91,9.39372014488234,75469744,0.0,1.0
2023-10-31,9.72,9.91,9.63,9.75,9.24205564203863,82238823,0.15,1.0
2023-10-30,10.08,10.14,9.68,9.77,9.120695315426,106474686,0.0,1.0
2023-10-27,10.93,10.97,9.9,9.96,9.29806810047523,187029559,0.0,1.0
2023-10-26,11.91,11.93,11.33,11.35,10.5956900542564,84725885,0.0,1.0
2023-10-25,11.35,11.64,11.21,11.54,10.7730628393056,74213782,0.0,1.0
2023-10-24,11.5,11.5703,11.38,11.39,10.6330316932141,47775584,0.0,1.0
2023-10-23,11.55,11.69,11.42,11.48,10.717050380869,49073771,0.0,1.0
2023-10-20,11.58,11.76,11.54,11.64,10.8664169367,53307523,0.0,1.0
2023-10-19,11.59,11.76,11.51,11.53,10.7637274295662,49057509,0.0,1.0
2023-10-18,11.93,11.93,11.75,11.75,10.9691064438337,44840139,0.0,1.0
2023-10-17,11.85,12.17,11.85,12.04,11.2398333262773,40516473,0.0,1.0
2023-10-16,11.91,11.96,11.82,11.93,11.1371438191435,29183012,0.0,1.0
2023-10-13,11.97,12.0,11.8,11.81,11.0251189022703,47289167,0.0,1.0
2023-10-12,11.88,12.07,11.84,12.0,11.2024916873195,51644023,0.0,1.0
2023-10-11,12.29,12.39,12.15,12.25,11.4358769308054,31321511,0.0,1.0
2023-10-10,12.1,12.3,12.09,12.2,11.3891998821082,40404623,0.0,1.0
2023-10-09,11.8,12.15,11.78,12.07,11.2678395554956,33327964,0.0,1.0
2023-10-06,11.82,12.15,11.685,12.0,11.2024916873195,57558506,0.0,1.0
2023-10-05,11.94,11.9999,11.69,11.9,11.1091375899252,47424951,0.0,1.0
2023-10-04,12.02,12.08,11.88,11.99,11.1931562775801,45217854,0.0,1.0
2023-10-03,12.16,12.23,12.02,12.07,11.2678395554956,55074671,0.0,1.0
2023-10-02,12.38,12.44,12.23,12.31,11.491889389242,51204004,0.0,1.0
2023-09-29,12.61,12.66,12.35,12.42,11.5945788963757,62364855,0.0,1.0
2023-09-28,12.32,12.66,12.17,12.56,11.7252746327278,49109812,0.0,1.0
2023-09-27,12.52,12.52,12.25,12.39,11.5665726671574,41616550,0.0,1.0
2023-09-26,12.49,12.655,12.37,12.43,11.6039143061152,41261041,0.0,1.0
2023-09-25,12.35,12.7,12.34,12.58,11.7439454522067,41219439,0.0,1.0
2023-09-22,12.5,12.765,12.41,12.43,11.6039143061152,65205496,0.0,1.0
2023-09-21,12.2,12.35,12.16,12.2,11.3891998821082,40140537,0.0,1.0
2023-09-20,12.65,12.67,12.35,12.36,11.5385664379391,37449590,0.0,1.0
2023-09-19,12.34,12.65,12.31,12.56,11.7252746327278,40899972,0.0,1.0
2023-09-18,12.5,12.52,12.25,12.34,11.5198956184603,47444112,0.0,1.0
2023-09-15,12.4,12.79,12.4,12.61,11.771951681425,63982367,0.0,1.0
2023-09-14,12.61,12.7,12.41,12.62,11.7812870911644,43461647,0.0,1.0
2023-09-13,12.69,12.91,12.63,12.64,11.7999579106433,62579704,0.0,1.0
2023-09-12,12.23,12.59,12.22,12.45,11.622585125594,49507699,0.0,1.0
2023-09-11,12.36,12.4,12.17,12.22,11.4078707015871,34673645,0.0,1.0
2023-09-08,11.97,12.36,11.97,12.3,11.4825539795025,49538883,0.0,1.0
2023-09-07,11.95,12.05,11.9,11.96,11.1651500483618,38559570,0.0,1.0
2023-09-06,12.0,12.11,11.825,12.07,11.2678395554956,41881456,0.0,1.0
2023-09-05,12.12,12.18,12.035,12.09,11.2865103749744,35202039,0.0,1.0
2023-09-01,12.16,12.27,12.04,12.14,11.3331874236716,34716856,0.0,1.0
2023-08-31,12.13,12.27,12.09,12.13,11.3238520139322,39025745,0.0,1.0
2023-08-30,12.07,12.15,12.01,12.03,11.2304979165378,30617910,0.0,1.0
2023-08-29,11.95,12.06,11.89,12.05,11.2491687360167,32009025,0.0,1.0
2023-08-28,11.95,12.06,11.85,11.9,11.1091375899252,29693468,0.0,1.0
2023-08-25,11.83,11.99,11.58,11.91,11.1184729996647,47610014,0.0,1.0
2023-08-24,11.89,11.93,11.75,11.75,10.9691064438337,33338167,0.0,1.0
2023-08-23,11.82,11.97,11.8,11.96,11.1651500483618,30437702,0.0,1.0
2023-08-22,12.01,12.03,11.84,11.87,11.0811313607069,32045258,0.0,1.0
2023-08-21,12.04,12.06,11.87,11.97,11.1744854581013,33456665,0.0,1.0
2023-08-18,11.73,12.02,11.72,11.96,11.1651500483618,44519910,0.0,1.0
2023-08-17,11.88,11.97,11.78,11.83,11.0437897217492,36104890,0.0,1.0
2023-08-16,11.9,12.03,11.8,11.81,11.0251189022703,44838860,0.0,1.0
2023-08-15,12.06,12.145,11.97,11.98,11.1838208678407,42616408,0.0,1.0
2023-08-14,12.03,12.23,12.02,12.2,11.3891998821082,48099567,0.0,1.0
2023-08-11,12.12,12.2,12.0,12.14,11.3331874236716,64371737,0.0,1.0
2023-08-10,12.78,12.78,12.08,12.16,11.3518582431505,104063861,0.0,1.0
2023-08-09,12.77,12.83,12.66,12.73,11.8839765982982,42932645,0.0,1.0
2023-08-08,12.77,12.9,12.7,12.88,12.0240077443896,45103815,0.0,1.0
2023-08-07,12.93,12.96,12.78,12.94,12.0800202028262,43929201,0.0,1.0
2023-08-04,13.1,13.1,12.8,12.89,12.0333431541291,48412895,0.0,1.0
2023-08-03,12.99,13.14,12.86,13.1,12.2293867586572,52073105,0.0,1.0
2023-08-02,13.2,13.23,12.98,13.04,12.1733743002206,57997356,0.0,1.0
2023-08-01,13.15,13.44,13.11,13.42,12.528119870319,59221812,0.0,1.0
2023-07-31,13.01,13.22,12.91,13.21,12.3320762657909,64507651,0.0,1.0
2023-07-28,13.58,13.65,13.015,13.26,12.3787533144881,116696546,0.0,1.0
2023-07-27,13.83,13.98,13.7,13.73,12.8175175722415,67313469,0.0,1.0
2023-07-26,13.55,13.75,13.52,13.67,12.7615051138049,42019688,0.0,1.0
2023-07-25,13.86,13.86,13.56,13.58,12.67748642615,58772710,0.0,1.0
2023-07-24,13.89,14.02,13.85,13.96,13.0322319962484,46686966,0.15,1.0
2023-07-21,14.13,14.16,13.75,13.93,12.8659809856655,55800462,0.0,1.0
2023-07-20,14.03,14.08,13.9,14.03,12.9583426582116,45952606,0.0,1.0
2023-07-19,14.14,14.26,14.06,14.1,13.0229958289938,58280814,0.0,1.0
2023-07-18,13.95,14.17,13.92,14.17,13.087648999776,71775088,0.0,1.0
2023-07-17,14.58,14.63,14.09,14.09,13.0137596617392,99402099,0.0,1.0
2023-07-14,15.23,15.27,14.91,14.98,13.8357785473991,48747870,0.0,1.0
2023-07-13,15.27,15.28,15.0801,15.19,14.0297380597458,49664260,0.0,1.0
2023-07-12,15.37,15.42,15.2,15.22,14.0574465615096,47636769,0.0,1.0
2023-07-11,15.07,15.25,14.97,15.23,14.0666827287642,45849717,0.0,1.0
2023-07-10,14.96,15.09,14.83,15.07,13.9189040526905,51881975,0.0,1.0
2023-07-07,14.99,15.24,14.94,14.98,13.8357785473991,53375490,0.0,1.0
2023-07-06,15.17,15.25,14.88,14.98,13.8357785473991,64914441,0.0,1.0
2023-07-05,15.21,15.42,15.12,15.35,14.1775167358195,52003891,0.0,1.0
2023-07-03,15.15,15.4,15.15,15.24,14.0759188960188,29412748,0.0,1.0
2023-06-30,15.05,15.23,14.96,15.13,13.9743210562182,54036917,0.0,1.0
2023-06-29,14.87,15.13,14.79,14.95,13.8080700456353,58488577,0.0,1.0
2023-06-28,14.39,14.79,14.37,14.79,13.6602913695616,58380778,0.0,1.0
2023-06-27,14.19,14.455,14.06,14.41,13.3093170138866,49813098,0.0,1.0
2023-06-26,14.01,14.23,13.99,14.11,13.0322319962484,44956274,0.0,1.0
2023-06-23,13.93,14.15,13.92,14.02,12.949106490957,48260245,0.0,1.0
2023-06-22,13.91,14.3,13.89,14.19,13.1061213342853,46862483,0.0,1.0
2023-06-21,14.24,14.28,13.94,14.02,12.949106490957,49984276,0.0,1.0
