,CLDT_Open,CLDT_High,CLDT_Low,CLDT_Close,CLDT_Adj Close,CLDT_Volume,CLDT_Dividend Amount,CLDT_Split Coefficient
2024-06-11,8.32,8.48,8.2,8.26,8.12592686354575,827880,0.0,1.0
2024-06-10,8.35,8.35,7.6,8.27,8.13576454739992,2005664,0.0,1.0
2024-06-07,8.61,8.71,8.54,8.57,8.43089506302507,209048,0.0,1.0
2024-06-06,8.72,8.84,8.69,8.72,8.57846032083764,260135,0.0,1.0
2024-06-05,8.71,8.8,8.5,8.77,8.6276487401085,356204,0.0,1.0
2024-06-04,8.66,8.83,8.64,8.71,8.56862263698347,506539,0.0,1.0
2024-06-03,8.59,8.72,8.45,8.72,8.57846032083764,335262,0.0,1.0
2024-05-31,8.48,8.55,8.41,8.46,8.32268054062918,288635,0.0,1.0
2024-05-30,8.4,8.4009,8.3,8.39,8.25381675364998,623875,0.0,1.0
2024-05-29,8.39,8.42,8.23,8.33,8.19479065052495,266958,0.0,1.0
2024-05-28,8.59,8.655,8.46,8.5,8.36203127604587,514365,0.0,1.0
2024-05-24,8.6,8.6,8.47,8.52,8.38170664375421,410062,0.0,1.0
2024-05-23,8.77,8.78,8.41,8.56,8.4210573791709,466494,0.0,1.0
2024-05-22,8.81,8.89,8.74,8.77,8.6276487401085,182520,0.0,1.0
2024-05-21,8.93,8.97,8.83,8.86,8.71618789479604,181698,0.0,1.0
2024-05-20,8.99,9.07,8.95,8.95,8.80472704948359,233187,0.0,1.0
2024-05-17,9.1,9.1,8.97,9.02,8.87359083646279,192977,0.0,1.0
2024-05-16,9.01,9.07,8.935,9.06,8.91294157187948,225112,0.0,1.0
2024-05-15,9.14,9.14,8.99,9.02,8.87359083646279,268635,0.0,1.0
2024-05-14,9.05,9.06,8.96,9.01,8.86375315260862,246186,0.0,1.0
2024-05-13,9.09,9.14,8.91,8.93,8.78505168177525,253604,0.0,1.0
2024-05-10,9.05,9.05,8.89,9.03,8.88342852031696,188945,0.0,1.0
2024-05-09,9.02,9.13,8.95,9.06,8.91294157187948,196149,0.0,1.0
2024-05-08,9.08,9.09,8.8401,8.99,8.84407778490028,365188,0.0,1.0
2024-05-07,9.03,9.21,9.03,9.19,9.04083146198371,411763,0.0,1.0
2024-05-06,9.34,9.34,8.62,9.02,8.87359083646279,518443,0.0,1.0
2024-05-03,9.34,9.42,9.16,9.18,9.03099377812954,191670,0.0,1.0
2024-05-02,9.24,9.24,9.04,9.17,9.02115609427537,244005,0.0,1.0
2024-05-01,9.19,9.285,9.08,9.13,8.98180535885868,208702,0.0,1.0
2024-04-30,9.29,9.29,9.13,9.17,9.02115609427537,316538,0.0,1.0
2024-04-29,9.35,9.41,9.2,9.33,9.17855903594211,248981,0.0,1.0
2024-04-26,9.19,9.3,9.11,9.3,9.1490459843796,269362,0.0,1.0
2024-04-25,9.29,9.34,9.125,9.14,8.99164304271285,212667,0.0,1.0
2024-04-24,9.46,9.5,9.37,9.38,9.22774745521297,225649,0.0,1.0
2024-04-23,9.35,9.59,9.35,9.51,9.3556373453172,189672,0.0,1.0
2024-04-22,9.35,9.43,9.27,9.37,9.2179097713588,414859,0.0,1.0
2024-04-19,9.23,9.35,9.23,9.29,9.13920830052542,280491,0.0,1.0
2024-04-18,9.21,9.38,9.13,9.25,9.09985756510874,525864,0.0,1.0
2024-04-17,9.35,9.375,9.04,9.16,9.01131841042119,400568,0.0,1.0
2024-04-16,9.54,9.54,9.33,9.35,9.19823440365045,259806,0.0,1.0
2024-04-15,9.75,9.7952,9.55,9.58,9.4245011322964,293656,0.0,1.0
2024-04-12,9.84,9.86,9.685,9.74,9.58190407396315,208825,0.0,1.0
2024-04-11,9.81,9.9333,9.73,9.87,9.70979396406738,136015,0.0,1.0
2024-04-10,9.88,9.955,9.71,9.79,9.63109249323401,205321,0.0,1.0
2024-04-09,10.07,10.16,10.02,10.14,9.97541142813001,102386,0.0,1.0
2024-04-08,9.88,10.13,9.86,10.05,9.88687227344247,208528,0.0,1.0
2024-04-05,9.81,9.88,9.78,9.82,9.66060554479652,172523,0.0,1.0
2024-04-04,9.99,10.08,9.81,9.84,9.68028091250486,203452,0.0,1.0
2024-04-03,9.82,9.94,9.8,9.94,9.77865775104658,215250,0.0,1.0
2024-04-02,9.87,9.92,9.77,9.9,9.73930701562989,294920,0.0,1.0
2024-04-01,10.15,10.15,9.94,10.0,9.83768385417161,129864,0.0,1.0
2024-03-28,10.19,10.22,10.01,10.11,9.9458983765675,214640,0.0,1.0
2024-03-27,9.91,10.14,9.91,10.13,9.96557374427584,189489,0.07,1.0
2024-03-26,10.11,10.11,9.87,9.88,9.65292829347503,112065,0.0,1.0
2024-03-25,10.2,10.266,10.01,10.02,9.78971067820038,152474,0.0,1.0
2024-03-22,10.34,10.455,10.12,10.14,9.90695272225069,154559,0.0,1.0
2024-03-21,10.21,10.3483,10.15,10.28,10.043735106976,256254,0.0,1.0
2024-03-20,9.99,10.245,9.98,10.16,9.92649306292574,137827,0.0,1.0
2024-03-19,9.93,10.07,9.91,10.05,9.81902118921296,144139,0.0,1.0
2024-03-18,10.02,10.15,9.96,9.98,9.75062999685028,189161,0.0,1.0
2024-03-15,10.04,10.22,9.98,10.04,9.80925101887543,555021,0.0,1.0
2024-03-14,10.09,10.13,9.94,10.11,9.87764221123811,214697,0.0,1.0
2024-03-13,10.14,10.19,10.08,10.11,9.87764221123811,241392,0.0,1.0
2024-03-12,10.11,10.19,10.05,10.16,9.92649306292574,505929,0.0,1.0
2024-03-11,10.21,10.21,10.07,10.16,9.92649306292574,164044,0.0,1.0
2024-03-08,10.0,10.23,10.0,10.21,9.97534391461337,205701,0.0,1.0
2024-03-07,10.19,10.19,9.935,10.0,9.77017033752533,125458,0.0,1.0
2024-03-06,10.06,10.17,9.96,10.1,9.86787204090059,146980,0.0,1.0
2024-03-05,9.91,10.11,9.91,9.96,9.73108965617523,237679,0.0,1.0
2024-03-04,10.34,10.41,9.98,9.99,9.76040016718781,239380,0.0,1.0
2024-03-01,10.19,10.41,10.13,10.39,10.1512069806888,196823,0.0,1.0
2024-02-29,10.46,10.54,10.165,10.2,9.96557374427584,353538,0.0,1.0
2024-02-28,9.87,10.45,9.87,10.26,10.024194766301,240353,0.0,1.0
2024-02-27,9.84,10.12,9.73,10.0,9.77017033752533,333505,0.0,1.0
2024-02-26,10.34,10.41,10.17,10.26,10.024194766301,172334,0.0,1.0
2024-02-23,10.56,10.65,10.4,10.43,10.1902876620389,177014,0.0,1.0
2024-02-22,10.52,10.678,10.4,10.6,10.3563805577769,226458,0.0,1.0
2024-02-21,10.35,10.56,10.31,10.56,10.3172998764268,159712,0.0,1.0
2024-02-20,10.35,10.52,10.29,10.36,10.1218964696762,181098,0.0,1.0
2024-02-16,10.53,10.61,10.41,10.5,10.2586788544016,213582,0.0,1.0
2024-02-15,10.41,10.72,10.41,10.71,10.4638524314896,223862,0.0,1.0
2024-02-14,10.33,10.42,10.22,10.29,10.0535052773136,367457,0.0,1.0
2024-02-13,10.26,10.41,9.95,10.22,9.98511408495089,303026,0.0,1.0
2024-02-12,10.67,10.805,10.64,10.64,10.395461239127,166471,0.0,1.0
2024-02-09,10.6,10.685,10.49,10.63,10.3856910687894,157043,0.0,1.0
2024-02-08,10.37,10.6,10.37,10.59,10.3466103874393,159205,0.0,1.0
2024-02-07,10.49,10.52,10.395,10.42,10.1805174917014,199659,0.0,1.0
2024-02-06,10.39,10.54,10.331,10.49,10.2489086840641,176502,0.0,1.0
2024-02-05,10.35,10.53,10.33,10.44,10.2000578323764,142826,0.0,1.0
2024-02-02,10.46,10.63,10.42,10.52,10.2782191950766,143307,0.0,1.0
2024-02-01,10.51,10.65,10.4,10.63,10.3856910687894,206771,0.0,1.0
2024-01-31,10.91,10.91,10.5,10.5,10.2586788544016,284257,0.0,1.0
2024-01-30,10.93,11.01,10.86,10.89,10.6397154975651,161756,0.0,1.0
2024-01-29,10.9,11.02,10.8,10.97,10.7178768602653,165373,0.0,1.0
2024-01-26,10.93,11.01,10.89,10.91,10.6592558382401,147420,0.0,1.0
2024-01-25,10.91,10.92,10.79,10.88,10.6299453272276,206681,0.0,1.0
2024-01-24,10.94,10.95,10.65,10.66,10.415001579802,298589,0.0,1.0
2024-01-23,11.04,11.095,10.76,10.77,10.5224734535148,200096,0.0,1.0
2024-01-22,10.69,10.89,10.6,10.88,10.6299453272276,263940,0.0,1.0
2024-01-19,10.5,10.66,10.32,10.63,10.3856910687894,182892,0.0,1.0
2024-01-18,10.4,10.45,10.24,10.41,10.1707473213639,199069,0.0,1.0
2024-01-17,10.33,10.45,10.25,10.36,10.1218964696762,184125,0.0,1.0
2024-01-16,10.49,10.56,10.44,10.49,10.2489086840641,299738,0.0,1.0
2024-01-12,10.9,10.9232,10.57,10.62,10.3759208984519,153589,0.0,1.0
2024-01-11,10.74,10.745,10.57,10.73,10.4833927721647,177472,0.0,1.0
2024-01-10,10.81,10.92,10.745,10.83,10.5810944755399,158619,0.0,1.0
2024-01-09,10.82,10.82,10.635,10.79,10.5420137941898,206066,0.0,1.0
2024-01-08,10.83,11.08,10.825,10.99,10.7374172009403,208931,0.0,1.0
2024-01-05,10.66,10.88,10.59,10.87,10.62017515689,244709,0.0,1.0
2024-01-04,10.77,10.85,10.71,10.74,10.4931629425022,236432,0.0,1.0
2024-01-03,10.75,10.86,10.64,10.72,10.4736226018272,188583,0.0,1.0
2024-01-02,10.7,10.94,10.65,10.87,10.62017515689,247092,0.0,1.0
2023-12-29,10.91,10.92,10.72,10.72,10.4736226018272,194693,0.0,1.0
2023-12-28,10.88,10.97,10.85,10.96,10.7081066899278,152600,0.07,1.0
2023-12-27,11.05,11.05,10.8919,10.99,10.6692740274076,138698,0.0,1.0
2023-12-26,10.82,11.03,10.805,11.0,10.6789821930377,173068,0.0,1.0
2023-12-22,10.88,10.97,10.78,10.79,10.4751107148069,165456,0.0,1.0
2023-12-21,10.77,10.83,10.7,10.78,10.4654025491769,177123,0.0,1.0
2023-12-20,10.53,10.895,10.41,10.66,10.3489045616165,261561,0.0,1.0
2023-12-19,10.61,10.79,10.48,10.58,10.2712392365762,388542,0.0,1.0
2023-12-18,10.68,10.765,10.5523,10.56,10.2518229053162,231310,0.0,1.0
2023-12-15,11.06,11.11,10.58,10.59,10.2809474022063,853135,0.0,1.0
2023-12-14,11.08,11.32,10.73,10.98,10.6595658617776,388232,0.0,1.0
2023-12-13,10.6,10.85,10.44,10.84,10.5236515429571,433055,0.0,1.0
2023-12-12,10.4,10.68,10.31,10.58,10.2712392365762,221286,0.0,1.0
2023-12-11,10.2,10.5,10.18,10.39,10.0867840896056,294090,0.0,1.0
2023-12-08,9.95,10.19,9.95,10.17,9.87320444574482,187791,0.0,1.0
2023-12-07,9.91,10.05,9.87,10.05,9.75670645818441,258425,0.0,1.0
2023-12-06,10.11,10.155,9.88,9.88,9.59166764247383,141852,0.0,1.0
2023-12-05,10.2,10.2,9.94,9.96,9.6693329675141,348702,0.0,1.0
2023-12-04,10.02,10.27,9.97,10.21,9.91203710826496,224445,0.0,1.0
2023-12-01,9.9,10.11,9.84,10.11,9.81495545196461,211932,0.0,1.0
2023-11-30,9.88,9.93,9.71,9.91,9.62079213936393,198784,0.0,1.0
2023-11-29,10.03,10.09,9.81,9.86,9.57225131121376,171643,0.0,1.0
2023-11-28,9.81,10.005,9.76,9.95,9.65962480188407,137574,0.0,1.0
2023-11-27,9.89,9.97,9.79,9.84,9.55283497995369,144062,0.0,1.0
2023-11-24,9.86,9.97,9.83,9.96,9.6693329675141,67274,0.0,1.0
2023-11-22,10.03,10.04,9.82,9.85,9.56254314558372,99829,0.0,1.0
2023-11-21,10.02,10.04,9.86,9.89,9.60137580810386,153059,0.0,1.0
2023-11-20,10.22,10.23,10.1,10.14,9.84407994885472,140745,0.0,1.0
2023-11-17,10.13,10.2,10.07,10.2,9.90232894263492,752192,0.0,1.0
2023-11-16,10.06,10.07,9.93,9.99,9.6984574644042,152596,0.0,1.0
2023-11-15,10.14,10.22,10.0111,10.05,9.75670645818441,194577,0.0,1.0
2023-11-14,9.85,10.13,9.85,10.12,9.82466361759465,302066,0.0,1.0
2023-11-13,9.43,9.6,9.36,9.49,9.21304918290249,141359,0.0,1.0
2023-11-10,9.43,9.545,9.32,9.5,9.22275734853253,155436,0.0,1.0
2023-11-09,9.57,9.77,9.39,9.43,9.15480018912229,180518,0.0,1.0
2023-11-08,9.93,9.93,9.385,9.45,9.17421652038235,245496,0.0,1.0
2023-11-07,10.0,10.0,9.73,9.86,9.57225131121376,189256,0.0,1.0
2023-11-06,10.16,10.2,9.995,10.05,9.75670645818441,182998,0.0,1.0
2023-11-03,10.16,10.39,10.05,10.27,9.97028610204516,240692,0.0,1.0
2023-11-02,9.8,10.0,9.47,9.96,9.6693329675141,282422,0.0,1.0
2023-11-01,9.24,9.33,9.1171,9.33,9.05771853282194,282357,0.0,1.0
2023-10-31,9.2,9.35,9.16,9.25,8.98005320778167,234634,0.0,1.0
2023-10-30,9.12,9.3,9.05,9.22,8.95092871089157,183799,0.0,1.0
2023-10-27,9.41,9.41,8.92,8.99,8.72764090140078,207700,0.0,1.0
2023-10-26,9.43,9.55,9.33,9.44,9.16450835475232,126046,0.0,1.0
2023-10-25,9.5,9.59,9.36,9.36,9.08684302971204,220885,0.0,1.0
2023-10-24,9.63,9.66,9.52,9.58,9.3004226735728,245138,0.0,1.0
2023-10-23,9.38,9.64,9.3156,9.54,9.26159001105266,153578,0.0,1.0
2023-10-20,9.65,9.7,9.45,9.46,9.18392468601239,190349,0.0,1.0
2023-10-19,9.85,9.86,9.59,9.59,9.31013083920283,370299,0.0,1.0
2023-10-18,9.96,9.97,9.835,9.88,9.59166764247383,194379,0.0,1.0
2023-10-17,9.82,10.2,9.82,10.09,9.79553912070454,270694,0.0,1.0
2023-10-16,9.8,9.9,9.76,9.86,9.57225131121376,169315,0.0,1.0
2023-10-13,10.0,10.0,9.68,9.69,9.40721249550318,133513,0.0,1.0
2023-10-12,9.9,9.94,9.8,9.93,9.640208470624,157381,0.0,1.0
2023-10-11,9.87,10.01,9.805,9.85,9.56254314558372,110035,0.0,1.0
2023-10-10,9.91,10.02,9.83,9.86,9.57225131121376,156370,0.0,1.0
2023-10-09,9.62,9.85,9.53,9.82,9.53341864869362,420165,0.0,1.0
2023-10-06,9.6,9.79,9.5,9.64,9.358671667353,166169,0.0,1.0
2023-10-05,9.64,9.81,9.64,9.65,9.36837983298304,179606,0.0,1.0
2023-10-04,9.47,9.69,9.355,9.68,9.39750432987314,199720,0.0,1.0
2023-10-03,9.58,9.64,9.43,9.43,9.15480018912229,684863,0.0,1.0
2023-10-02,9.53,9.68,9.51,9.63,9.34896350172297,331176,0.0,1.0
2023-09-29,9.73,9.73,9.51,9.57,9.29071450794276,214289,0.0,1.0
2023-09-28,9.54,9.83,9.44,9.69,9.40721249550318,273622,0.07,1.0
2023-09-27,9.44,9.74,9.44,9.61,9.26263443460917,224995,0.0,1.0
2023-09-26,9.43,9.48,9.26,9.36,9.02167099978583,224401,0.0,1.0
2023-09-25,9.33,9.545,9.33,9.48,9.13733344850104,386842,0.0,1.0
2023-09-22,9.57,9.63,9.38,9.39,9.05058661196463,143720,0.0,1.0
2023-09-21,9.58,9.675,9.54,9.6,9.25299589721624,168848,0.0,1.0
2023-09-20,9.77,9.85,9.61,9.64,9.29155004678797,176011,0.0,1.0
2023-09-19,9.74,9.8,9.67,9.67,9.32046565896677,126299,0.0,1.0
2023-09-18,9.95,9.98,9.72,9.73,9.37829688332438,117420,0.0,1.0
2023-09-15,9.84,10.06,9.84,9.96,9.59998324336185,737306,0.0,1.0
2023-09-14,9.85,9.929,9.67,9.89,9.53251348161131,151646,0.0,1.0
2023-09-13,9.93,9.97,9.72,9.73,9.37829688332438,187972,0.0,1.0
2023-09-12,9.86,9.99,9.8,9.98,9.61926031814771,132718,0.0,1.0
2023-09-11,9.85,9.93,9.82,9.84,9.48432079464664,161594,0.0,1.0
2023-09-08,9.72,9.89,9.621,9.84,9.48432079464664,160217,0.0,1.0
2023-09-07,9.75,9.79,9.6,9.7,9.34938127114557,252631,0.0,1.0
2023-09-06,9.72,9.82,9.66,9.76,9.40721249550318,141299,0.0,1.0
2023-09-05,9.64,9.74,9.56,9.71,9.35901980853851,251492,0.0,1.0
2023-09-01,9.82,9.855,9.75,9.78,9.42648957028904,142228,0.0,1.0
2023-08-31,9.82,9.89,9.68,9.78,9.42648957028904,574568,0.0,1.0
2023-08-30,9.8,9.86,9.74,9.79,9.43612810768198,142991,0.0,1.0
2023-08-29,9.6,9.835,9.5305,9.81,9.45540518246784,149814,0.0,1.0
2023-08-28,9.16,9.63,9.1104,9.6,9.25299589721624,252016,0.0,1.0
2023-08-25,9.15,9.15,8.96,9.04,8.71323780321196,151660,0.0,1.0
2023-08-24,9.19,9.27,9.04,9.09,8.76143049017663,139894,0.0,1.0
2023-08-23,9.12,9.28,9.12,9.21,8.87709293889183,103459,0.0,1.0
2023-08-22,9.18,9.22,9.05,9.17,8.8385387893201,71237,0.0,1.0
2023-08-21,9.2,9.21,9.09,9.12,8.79034610235543,132253,0.0,1.0
2023-08-18,9.01,9.305,9.01,9.24,8.90600855107063,164168,0.0,1.0
2023-08-17,9.14,9.22,9.07,9.11,8.78070756496249,139586,0.0,1.0
2023-08-16,9.18,9.25,9.13,9.15,8.81926171453423,153740,0.0,1.0
2023-08-15,9.26,9.335,9.12,9.16,8.82890025192716,295002,0.0,1.0
2023-08-14,9.38,9.38,9.27,9.36,9.02167099978583,136878,0.0,1.0
2023-08-11,9.44,9.5,9.36,9.44,9.0987792989293,140834,0.0,1.0
2023-08-10,9.61,9.73,9.41,9.47,9.1276949111081,130367,0.0,1.0
2023-08-09,9.61,9.8,9.53,9.58,9.23371882243037,149230,0.0,1.0
2023-08-08,9.47,9.72,9.35,9.63,9.28191150939504,196686,0.0,1.0
2023-08-07,9.38,9.67,9.3,9.63,9.28191150939504,170294,0.0,1.0
2023-08-04,9.3,9.53,9.21,9.35,9.0120324623929,152316,0.0,1.0
2023-08-03,9.43,9.43,9.02,9.3,8.96383977542823,224604,0.0,1.0
2023-08-02,9.44,9.7,9.05,9.56,9.21444174764451,255617,0.0,1.0
2023-08-01,9.54,9.54,9.3,9.44,9.0987792989293,149122,0.0,1.0
2023-07-31,9.48,9.66,9.47,9.6,9.25299589721624,209821,0.0,1.0
2023-07-28,9.34,9.55,9.34,9.45,9.10841783632223,149637,0.0,1.0
2023-07-27,9.43,9.54,9.24,9.26,8.9252856258565,193171,0.0,1.0
2023-07-26,9.29,9.52,9.26,9.38,9.0409480745717,236782,0.0,1.0
2023-07-25,9.22,9.3,9.13,9.29,8.9542012380353,292832,0.0,1.0
2023-07-24,9.44,9.53,9.18,9.26,8.9252856258565,196617,0.0,1.0
2023-07-21,9.58,9.605,9.43,9.46,9.11805637371517,227592,0.0,1.0
2023-07-20,9.26,9.49,9.15,9.49,9.14697198589397,249184,0.0,1.0
2023-07-19,9.73,9.79,9.64,9.65,9.30118858418091,124972,0.0,1.0
2023-07-18,9.57,9.7,9.565,9.67,9.32046565896677,141282,0.0,1.0
2023-07-17,9.62,9.68,9.51,9.58,9.23371882243037,135258,0.0,1.0
2023-07-14,9.7,9.7,9.4201,9.63,9.28191150939504,169979,0.0,1.0
2023-07-13,9.74,9.778,9.6415,9.71,9.35901980853851,165621,0.0,1.0
2023-07-12,10.0,10.07,9.69,9.69,9.33974273375264,209082,0.0,1.0
2023-07-11,9.74,9.89,9.73,9.81,9.45540518246784,166158,0.0,1.0
2023-07-10,9.58,9.75,9.53,9.72,9.36865834593144,205935,0.0,1.0
2023-07-07,9.47,9.72,9.46,9.59,9.2433573598233,247310,0.0,1.0
2023-07-06,9.31,9.53,9.1501,9.47,9.1276949111081,195665,0.0,1.0
2023-07-05,9.61,9.61,9.34,9.47,9.1276949111081,214260,0.0,1.0
2023-07-03,9.32,9.83,9.32,9.8,9.44576664507491,133894,0.0,1.0
2023-06-30,9.44,9.48,9.27,9.36,9.02167099978583,309382,0.0,1.0
2023-06-29,9.11,9.35,9.11,9.33,8.99275538760703,225534,0.07,1.0
2023-06-28,9.31,9.365,9.16,9.18,8.78228664449282,197776,0.0,1.0
2023-06-27,9.22,9.3794,9.02,9.31,8.90665453815122,150169,0.0,1.0
2023-06-26,9.05,9.31,9.04,9.19,8.79185340554347,272458,0.0,1.0
2023-06-23,9.07,9.24,9.05,9.09,8.69618579503701,412442,0.0,1.0
2023-06-22,9.31,9.31,9.15,9.24,8.8396872107967,242829,0.0,1.0
2023-06-21,9.47,9.47,9.23,9.32,8.91622129920187,173977,0.0,1.0
2023-06-20,9.58,9.58,9.35,9.5,9.08842299811349,195794,0.0,1.0
2023-06-16,9.61,9.65,9.42,9.59,9.1745238475693,1150012,0.0,1.0
2023-06-15,9.36,9.51,9.175,9.5,9.08842299811349,455886,0.0,1.0
