,TCO_Open,TCO_High,TCO_Low,TCO_Close,TCO_Adj Close,TCO_Volume,TCO_Dividend Amount,TCO_Split Coefficient
2020-09-30,33.32,34.01,33.15,33.29,33.29,566152,0.0,1.0
2020-09-29,33.7,33.82,33.11,33.36,33.36,439942,0.0,1.0
2020-09-28,33.9,34.31,33.6,33.96,33.96,466356,0.0,1.0
2020-09-25,33.9,34.16,33.4124,33.61,33.61,943720,0.0,1.0
2020-09-24,33.56,35.0,33.19,34.5,34.5,1408046,0.0,1.0
2020-09-23,34.24,34.4,33.22,33.71,33.71,1221334,0.0,1.0
2020-09-22,34.75,35.09,34.16,34.2,34.2,1004817,0.0,1.0
2020-09-21,35.6,35.6,34.54,34.62,34.62,826351,0.0,1.0
2020-09-18,36.24,36.34,35.82,35.91,35.91,1354258,0.0,1.0
2020-09-17,36.38,36.51,36.01,36.3,36.3,386492,0.0,1.0
2020-09-16,36.13,36.65,35.75,36.6,36.6,396170,0.0,1.0
2020-09-15,35.83,36.22,35.37,36.04,36.04,936891,0.0,1.0
2020-09-14,35.5,35.9736,35.345,35.71,35.71,584340,0.0,1.0
2020-09-11,37.09,37.2,35.18,35.37,35.37,982407,0.0,1.0
2020-09-10,38.09,38.25,37.02,37.05,37.05,859767,0.0,1.0
2020-09-09,38.07,38.23,37.75,38.23,38.23,433746,0.0,1.0
2020-09-08,38.11,38.11,37.44,37.5,37.5,358391,0.0,1.0
2020-09-04,37.75,38.26,37.54,38.26,38.26,354305,0.0,1.0
2020-09-03,38.25,38.66,37.48,37.79,37.79,360419,0.0,1.0
2020-09-02,38.07,38.31,37.62,38.19,38.19,401574,0.0,1.0
2020-09-01,37.75,38.2775,37.44,38.14,38.14,462179,0.0,1.0
2020-08-31,37.98,38.37,37.98,38.3,38.3,703587,0.0,1.0
2020-08-28,38.15,38.21,37.77,38.17,38.17,344101,0.0,1.0
2020-08-27,37.19,38.24,37.18,38.17,38.17,1413735,0.0,1.0
2020-08-26,36.51,37.14,36.25,37.14,37.14,509656,0.0,1.0
2020-08-25,36.62,36.77,36.13,36.53,36.53,817613,0.0,1.0
2020-08-24,36.2,36.83,35.95,36.69,36.69,625396,0.0,1.0
2020-08-21,37.74,37.74,36.09,36.32,36.32,1356091,0.0,1.0
2020-08-20,37.63,38.045,37.5,37.75,37.75,493587,0.0,1.0
2020-08-19,38.25,38.25,37.66,37.8,37.8,534138,0.0,1.0
2020-08-18,38.64,38.655,38.15,38.25,38.25,325460,0.0,1.0
2020-08-17,38.13,38.78,37.99,38.77,38.77,645462,0.0,1.0
2020-08-14,38.2,38.49,38.13,38.33,38.33,1215086,0.0,1.0
2020-08-13,38.24,38.53,38.12,38.24,38.24,384967,0.0,1.0
2020-08-12,38.43,38.98,38.11,38.44,38.44,737532,0.0,1.0
2020-08-11,38.15,39.12,37.905,38.34,38.34,878088,0.0,1.0
2020-08-10,38.41,38.845,37.91,38.21,38.21,567291,0.0,1.0
2020-08-07,38.25,38.75,38.12,38.38,38.38,442458,0.0,1.0
2020-08-06,38.15,38.62,38.11,38.2,38.2,566904,0.0,1.0
2020-08-05,38.49,38.77,37.995,38.25,38.25,844377,0.0,1.0
2020-08-04,38.12,38.92,38.12,38.51,38.51,372474,0.0,1.0
2020-08-03,38.44,38.72,37.86,38.4,38.4,489705,0.0,1.0
2020-07-31,38.22,38.75,38.08,38.72,38.72,597350,0.0,1.0
2020-07-30,38.41,38.425,37.99,38.18,38.18,893403,0.0,1.0
2020-07-29,38.43,38.75,38.01,38.73,38.73,329821,0.0,1.0
2020-07-28,38.25,38.72,38.07,38.27,38.27,525596,0.0,1.0
2020-07-27,38.0,38.47,37.77,38.4,38.4,370507,0.0,1.0
2020-07-24,38.14,38.45,37.99,38.04,38.04,404266,0.0,1.0
2020-07-23,38.5,38.65,38.08,38.42,38.42,596036,0.0,1.0
2020-07-22,38.22,38.77,37.99,38.64,38.64,246399,0.0,1.0
2020-07-21,38.32,38.75,38.23,38.28,38.28,268679,0.0,1.0
2020-07-20,38.47,38.57,37.97,38.16,38.16,536211,0.0,1.0
2020-07-17,38.55,38.76,38.42,38.42,38.42,436823,0.0,1.0
2020-07-16,38.31,38.66,38.2,38.52,38.52,917342,0.0,1.0
2020-07-15,38.25,38.75,38.08,38.61,38.61,1860399,0.0,1.0
2020-07-14,38.09,38.09,37.3,37.48,37.48,1144893,0.0,1.0
2020-07-13,37.6,38.05,37.26,37.98,37.98,1265563,0.0,1.0
2020-07-10,36.91,37.8,36.91,37.44,37.44,398246,0.0,1.0
2020-07-09,37.12,37.32,36.81,37.0,37.0,773339,0.0,1.0
2020-07-08,37.14,37.62,37.01,37.14,37.14,973364,0.0,1.0
2020-07-07,37.2,37.65,37.12,37.23,37.23,610443,0.0,1.0
2020-07-06,38.5,38.5,37.24,37.37,37.37,3417223,0.0,1.0
2020-07-02,38.59,38.95,37.95,38.02,38.02,447766,0.0,1.0
2020-07-01,37.84,38.94,37.84,38.43,38.43,916801,0.0,1.0
2020-06-30,38.5,39.15,37.63,37.76,37.76,1423843,0.0,1.0
2020-06-29,38.5,38.5,37.685,38.5,38.5,464467,0.0,1.0
2020-06-26,37.82,38.49,37.75,38.23,38.23,948790,0.0,1.0
2020-06-25,37.95,38.2,37.59,38.09,38.09,896536,0.0,1.0
2020-06-24,37.67,39.05,37.07,38.15,38.15,2087976,0.0,1.0
2020-06-23,37.54,38.21,37.23,38.12,38.12,1481706,0.0,1.0
2020-06-22,37.16,37.58,36.86,37.42,37.42,1176121,0.0,1.0
2020-06-19,37.77,38.0,37.12,37.31,37.31,2569843,0.0,1.0
2020-06-18,37.0,37.51,36.84,37.35,37.35,1347156,0.0,1.0
2020-06-17,37.15,38.1,36.52,37.4,37.4,1787843,0.0,1.0
2020-06-16,38.5,38.5,36.99,37.14,37.14,1818647,0.0,1.0
2020-06-15,36.0,37.85,35.79,37.64,37.64,3634838,0.0,1.0
2020-06-12,36.9,37.41,35.9,37.08,37.08,2880146,0.0,1.0
2020-06-11,35.79,36.61,35.12,36.27,36.27,3911020,0.0,1.0
2020-06-10,28.5,37.35,26.7,36.17,36.17,17421080,0.0,1.0
2020-06-09,45.17,46.09,44.8,45.25,45.25,679371,0.0,1.0
2020-06-08,44.81,46.36,44.49,45.89,45.89,1875307,0.0,1.0
2020-06-05,42.68,45.16,42.68,44.08,44.08,2921665,0.0,1.0
2020-06-04,42.21,42.5,40.77,40.95,40.95,1201749,0.0,1.0
2020-06-03,41.7,43.41,41.56,42.38,42.38,3228041,0.0,1.0
2020-06-02,43.03,43.8,40.63,41.51,41.51,3608813,0.0,1.0
2020-06-01,41.76,43.45,41.49,42.48,42.48,2343061,0.0,1.0
2020-05-29,40.21,43.12,39.48,41.34,41.34,2175785,0.0,1.0
2020-05-28,41.0,41.01,40.12,40.52,40.52,474119,0.0,1.0
2020-05-27,41.0,41.53,39.93,40.91,40.91,1082119,0.0,1.0
2020-05-26,40.35,40.55,39.81,40.4,40.4,962559,0.0,1.0
2020-05-22,38.4,39.37,37.55,39.3,39.3,962132,0.0,1.0
2020-05-21,38.49,38.7,37.96,38.37,38.37,754457,0.0,1.0
2020-05-20,38.86,38.86,37.68,38.21,38.21,778511,0.0,1.0
2020-05-19,38.5,39.24,37.91,38.37,38.37,263479,0.0,1.0
2020-05-18,39.25,39.89,38.31,38.5,38.5,1407008,0.0,1.0
2020-05-15,38.45,40.0,38.01,38.53,38.53,1195001,0.0,1.0
2020-05-14,37.27,39.54,37.27,38.61,38.61,960324,0.0,1.0
2020-05-13,38.71,38.83,37.08,37.95,37.95,1623297,0.0,1.0
2020-05-12,40.48,40.6,38.0,38.79,38.79,3531673,0.0,1.0
2020-05-11,43.83,44.15,42.3,42.9,42.9,1970068,0.0,1.0
2020-05-08,43.72,44.8,43.72,44.22,44.22,958023,0.0,1.0
2020-05-07,42.98,44.71,42.98,43.95,43.95,687791,0.0,1.0
2020-05-06,43.8,44.16,42.13,43.21,43.21,1854887,0.0,1.0
2020-05-05,42.54,45.12,42.54,43.65,43.65,3044294,0.0,1.0
2020-05-04,40.82,43.45,40.55,43.3,43.3,2389460,0.0,1.0
2020-05-01,42.15,42.66,41.7,41.97,41.97,1144773,0.0,1.0
2020-04-30,44.02,45.19,42.82,43.1,43.1,2812902,0.0,1.0
2020-04-29,46.33,46.48,44.42,44.48,44.48,2473809,0.0,1.0
2020-04-28,42.01,45.35,42.0,45.04,45.04,4853889,0.0,1.0
2020-04-27,37.64,39.07,37.33,38.59,38.59,1330564,0.0,1.0
2020-04-24,39.0,39.0,34.51,37.43,37.43,3798507,0.0,1.0
2020-04-23,40.9,41.18,38.14,38.36,38.36,1636408,0.0,1.0
2020-04-22,42.25,43.06,40.4,40.96,40.96,1420969,0.0,1.0
2020-04-21,39.92,42.41,39.78,41.82,41.82,1202530,0.0,1.0
2020-04-20,40.68,41.45,39.79,40.7,40.7,1235879,0.0,1.0
2020-04-17,42.4,42.68,41.0,41.02,41.02,1540231,0.0,1.0
2020-04-16,43.33,43.78,39.74,40.8,40.8,2161552,0.0,1.0
2020-04-15,44.9,45.19,42.62,43.31,43.31,858403,0.0,1.0
2020-04-14,45.46,46.0,44.98,45.51,45.51,1347508,0.0,1.0
2020-04-13,46.58,46.58,44.66,44.92,44.92,903342,0.0,1.0
2020-04-09,46.7,47.51,46.0,46.8,46.8,1330636,0.0,1.0
2020-04-08,45.63,46.43,44.74,46.14,46.14,913152,0.0,1.0
2020-04-07,44.65,46.88,44.62,45.13,45.13,1292520,0.0,1.0
2020-04-06,44.17,44.78,43.36,44.38,44.38,1609891,0.0,1.0
2020-04-03,42.78,43.5,41.81,42.71,42.71,1565941,0.0,1.0
2020-04-02,41.53,43.72,41.24,42.87,42.87,1606343,0.0,1.0
2020-04-01,40.5,42.7,39.11,42.42,42.42,2325741,0.0,1.0
2020-03-31,45.35,45.5,40.5,41.88,41.88,4000152,0.0,1.0
2020-03-30,47.0,47.0,45.38,45.55,45.55,1151095,0.0,1.0
2020-03-27,46.98,48.08,46.15,46.39,46.39,1258260,0.0,1.0
2020-03-26,46.76,48.13,46.38,48.01,48.01,3044347,0.0,1.0
2020-03-25,43.93,47.58,42.66,46.49,46.49,1818908,0.0,1.0
2020-03-24,42.91,44.9,42.04,43.72,43.72,1956970,0.0,1.0
2020-03-23,43.75,44.84,41.76,41.91,41.91,1873087,0.0,1.0
2020-03-20,42.66,45.76,42.23,43.24,43.24,2695590,0.0,1.0
2020-03-19,40.18,43.95,38.54,43.15,43.15,2730144,0.0,1.0
2020-03-18,43.0,46.88,39.84,40.6,40.6,4302770,0.0,1.0
2020-03-17,42.03,44.84,42.0,44.74,44.74,3257674,0.0,1.0
2020-03-16,42.7,45.7,41.72,41.72,41.72,4125795,0.0,1.0
2020-03-13,48.02,48.94,46.36,48.12,48.12,3742376,0.675,1.0
2020-03-12,47.87,48.55,45.64,47.28,46.6259575776207,4100067,0.0,1.0
2020-03-11,50.73,50.9,48.33,49.33,48.6475991392561,5865686,0.0,1.0
2020-03-10,51.22,51.78,50.32,51.09,50.3832523824162,5266092,0.0,1.0
2020-03-09,49.74,51.46,48.72,50.79,50.0874023977867,4274347,0.0,1.0
2020-03-06,52.1,52.15,51.36,51.69,50.9749523516754,5969717,0.0,1.0
2020-03-05,52.59,52.8,52.14,52.29,51.5666523209345,3135879,0.0,1.0
2020-03-04,52.6,52.9,52.4,52.85,52.1189056255764,2969714,0.0,1.0
2020-03-03,52.51,52.85,52.32,52.32,51.5962373193975,3198405,0.0,1.0
2020-03-02,52.2,52.83,52.12,52.56,51.8329173071011,4955425,0.0,1.0
2020-02-28,52.98,53.0,51.8,52.06,51.3398339993852,11695738,0.0,1.0
2020-02-27,53.08,53.09,52.86,53.05,52.3161389486628,6239677,0.0,1.0
2020-02-26,53.12,53.25,53.03,53.14,52.4048939440516,3064722,0.0,1.0
2020-02-25,53.17,53.23,53.07,53.08,52.3457239471257,3024597,0.0,1.0
2020-02-24,53.15,53.29,52.75,53.15,52.414755610206,2999861,0.0,1.0
2020-02-21,53.22,53.29,53.1,53.15,52.414755610206,2879685,0.0,1.0
2020-02-20,53.12,53.4,53.12,53.17,52.4344789425146,3306249,0.0,1.0
2020-02-19,53.2,53.24,53.16,53.18,52.4443406086689,2352403,0.0,1.0
2020-02-18,53.2,53.23,53.1,53.18,52.4443406086689,3101195,0.0,1.0
2020-02-14,53.2,53.25,53.15,53.25,52.5133722717492,2308177,0.0,1.0
2020-02-13,53.11,53.19,53.03,53.18,52.4443406086689,3327085,0.0,1.0
2020-02-12,53.16,53.22,53.05,53.13,52.3950322778973,10585377,0.0,1.0
2020-02-11,53.12,53.27,53.1,53.15,52.414755610206,10962128,0.0,1.0
2020-02-10,53.15,53.25,52.95,53.12,52.385170611743,28032622,0.0,1.0
2020-02-07,35.15,35.21,34.27,34.67,34.1903965570243,2194874,0.0,1.0
2020-02-06,33.83,35.32,33.83,35.24,34.7525115278205,1953005,0.0,1.0
2020-02-05,31.87,34.23,31.87,33.79,33.3225699354442,3452990,0.0,1.0
2020-02-04,28.25,32.09,27.36,31.46,31.0248017214879,7799896,0.0,1.0
2020-02-03,26.5,29.52,26.35,28.25,27.8592068859514,3956863,0.0,1.0
2020-01-31,27.12,27.13,26.24,26.42,26.054521979711,1085365,0.0,1.0
2020-01-30,27.88,27.99,26.82,27.18,26.8040086074393,875338,0.0,1.0
2020-01-29,28.59,28.67,27.98,28.03,27.6422502305564,987165,0.0,1.0
2020-01-28,29.11,29.39,28.49,28.5,28.1057485398094,764922,0.0,1.0
2020-01-27,30.53,30.61,28.88,29.06,28.6580018444513,1488442,0.0,1.0
2020-01-24,31.59,31.91,31.04,31.05,30.6204734091608,738251,0.0,1.0
2020-01-23,31.53,31.79,31.13,31.59,31.153003381494,372173,0.0,1.0
2020-01-22,32.46,32.84,31.37,31.53,31.0938333845681,631528,0.0,1.0
2020-01-21,32.0,32.73,31.89,32.43,31.9813833384568,1035481,0.0,1.0
2020-01-17,32.02,32.58,31.83,31.96,31.5178850292038,911714,0.0,1.0
2020-01-16,31.43,32.17,31.3,32.01,31.5671933599754,766019,0.0,1.0
2020-01-15,31.63,31.87,30.95,31.39,30.9557700584076,719984,0.0,1.0
2020-01-14,31.37,31.65,31.05,31.62,31.182588379957,595975,0.0,1.0
2020-01-13,30.44,31.47,30.3,31.39,30.9557700584076,818144,0.0,1.0
2020-01-10,31.72,31.72,30.3,30.37,29.9498801106671,1642913,0.0,1.0
2020-01-09,31.99,32.0,31.5,31.67,31.2318967107286,1066136,0.0,1.0
2020-01-08,31.23,32.09,31.16,31.99,31.5474700276668,1104590,0.0,1.0
2020-01-07,31.05,31.31,30.61,31.24,30.8078450660928,585589,0.0,1.0
2020-01-06,30.6,31.38,30.55,31.17,30.7388134030126,1217314,0.0,1.0
2020-01-03,29.65,30.8,29.43,30.7,30.2753150937596,965582,0.0,1.0
2020-01-02,31.21,31.3,29.62,29.86,29.4469351367968,957415,0.0,1.0
2019-12-31,30.69,31.19,30.68,31.09,30.659920073778,970985,0.0,1.0
2019-12-30,30.36,30.94,30.36,30.73,30.3049000922226,733505,0.0,1.0
2019-12-27,30.21,30.45,30.1,30.45,30.0287734399016,761297,0.0,1.0
2019-12-26,30.0,30.36,29.87,30.12,29.7033384568091,337197,0.0,1.0
2019-12-24,29.93,30.34,29.84,30.03,29.6145834614202,192972,0.0,1.0
2019-12-23,30.5,30.53,29.72,29.81,29.3976268060252,733008,0.0,1.0
2019-12-20,30.62,30.84,30.33,30.35,29.9301567783584,1761329,0.0,1.0
2019-12-19,29.72,30.56,29.64,30.46,30.0386351060559,916092,0.0,1.0
2019-12-18,29.52,30.05,29.52,29.78,29.3680418075623,903907,0.0,1.0
2019-12-17,30.1,30.21,29.54,29.59,29.1806701506302,912566,0.0,1.0
2019-12-16,30.22,30.27,29.86,30.18,29.762508453735,847684,0.0,1.0
2019-12-13,30.13,30.29,29.63,30.05,29.6343067937289,879027,0.675,1.0
2019-12-12,31.16,31.59,30.58,30.66,29.5716142000237,941381,0.0,1.0
2019-12-11,31.69,31.75,30.89,31.03,29.9284797334225,1028079,0.0,1.0
2019-12-10,31.77,32.01,31.56,31.73,30.6036307425555,980341,0.0,1.0
2019-12-09,31.8,32.32,31.53,31.84,30.7097259011335,367266,0.0,1.0
2019-12-06,31.26,31.93,31.21,31.72,30.5939857281393,554561,0.0,1.0
2019-12-05,31.5,31.7,30.87,31.13,30.0249298775844,709866,0.0,1.0
2019-12-04,31.58,32.07,31.48,31.72,30.5939857281393,716000,0.0,1.0
2019-12-03,31.7,31.96,30.64,31.66,30.5361156416422,838971,0.0,1.0
2019-12-02,32.47,32.6,31.88,31.99,30.8544011173763,854079,0.0,1.0
2019-11-29,32.64,32.78,32.31,32.48,31.3270068237694,216120,0.0,1.0
2019-11-27,32.45,32.78,32.25,32.64,31.4813270544283,764002,0.0,1.0
2019-11-26,32.57,32.62,32.18,32.45,31.2980717805208,616653,0.0,1.0
2019-11-25,32.39,32.93,32.15,32.37,31.2209116651913,1022399,0.0,1.0
2019-11-22,32.54,33.02,31.88,32.47,31.3173618093532,1191409,0.0,1.0
2019-11-21,32.71,32.78,32.05,32.35,31.201621636359,1138941,0.0,1.0
2019-11-20,33.64,33.64,32.51,32.91,31.7417424436653,1684317,0.0,1.0
2019-11-19,34.71,34.71,33.75,33.75,32.5519236546249,653312,0.0,1.0
2019-11-18,35.17,35.3,34.67,34.78,33.5453601394919,347107,0.0,1.0
2019-11-15,35.15,35.43,34.82,35.1,33.8540006008099,305271,0.0,1.0
2019-11-14,34.84,35.35,34.8,35.03,33.7864854998966,385730,0.0,1.0
2019-11-13,34.71,35.09,34.5,34.9,33.6611003124862,398029,0.0,1.0
2019-11-12,35.14,35.33,34.61,34.81,33.5742951827405,543238,0.0,1.0
2019-11-11,35.1,35.48,34.7,35.27,34.017965845885,307394,0.0,1.0
2019-11-08,35.64,35.64,35.06,35.19,33.9408057305555,610592,0.0,1.0
2019-11-07,35.92,36.4,35.6,35.76,34.4905715522781,360183,0.0,1.0
2019-11-06,36.7,36.88,35.88,35.93,34.6545367973532,507787,0.0,1.0
2019-11-05,37.01,37.17,36.25,36.72,35.4164929362319,614456,0.0,1.0
2019-11-04,36.31,37.58,36.19,37.18,35.8601635993764,508840,0.0,1.0
2019-11-01,35.92,36.55,35.84,36.1,34.8185020424284,631658,0.0,1.0
2019-10-31,35.55,36.22,35.51,35.78,34.5098615811105,967457,0.0,1.0
2019-10-30,37.94,38.02,35.35,35.36,34.1047709756307,1617574,0.0,1.0
2019-10-29,38.51,38.96,38.23,38.41,37.0465003725672,609676,0.0,1.0
2019-10-28,38.62,38.94,38.39,38.4,37.036855358151,435772,0.0,1.0
2019-10-25,37.62,38.64,37.48,38.6,37.2297556464747,329216,0.0,1.0
2019-10-24,38.62,38.62,37.62,37.79,36.4485094787637,518840,0.0,1.0
2019-10-23,38.81,39.13,38.33,38.68,37.3069157618041,425476,0.0,1.0
2019-10-22,37.9,38.64,37.37,38.62,37.249045675307,310754,0.0,1.0
2019-10-21,36.97,37.98,36.96,37.78,36.4388644643475,363566,0.0,1.0
2019-10-18,36.61,37.3,36.24,36.84,35.5322331092261,352612,0.0,1.0
2019-10-17,36.74,37.14,36.61,36.81,35.5032980659775,261144,0.0,1.0
2019-10-16,36.4,37.02,36.19,36.83,35.5225880948099,406707,0.0,1.0
2019-10-15,36.75,36.94,36.13,36.41,35.1174974893301,349344,0.0,1.0
2019-10-14,36.67,36.78,36.08,36.56,35.2621727055729,411354,0.0,1.0
2019-10-11,36.29,37.85,36.08,36.62,35.32004279207,577721,0.0,1.0
2019-10-10,36.69,37.06,36.02,36.27,34.9824672875035,488455,0.0,1.0
2019-10-09,37.41,37.61,36.29,36.58,35.2814627344053,444345,0.0,1.0
2019-10-08,37.05,37.54,36.63,37.1,35.7830034840469,793917,0.0,1.0
2019-10-07,37.76,38.24,37.48,38.04,36.6896348391683,430584,0.0,1.0
2019-10-04,37.5,37.77,36.88,37.75,36.4099294210989,480748,0.0,1.0
2019-10-03,37.6,37.8,36.57,37.49,36.1591590462781,889248,0.0,1.0
2019-10-02,39.49,39.49,37.93,38.01,36.6606997959197,925264,0.0,1.0
2019-10-01,40.79,40.85,39.5,39.58,38.1749670592608,496737,0.0,1.0
2019-09-30,41.63,41.9,40.66,40.83,39.380593861284,500566,0.0,1.0
2019-09-27,41.61,42.03,41.47,41.63,40.1521950145788,277383,0.0,1.0
2019-09-26,41.73,41.73,40.95,41.49,40.0171648127522,256447,0.0,1.0
2019-09-25,41.35,42.04,41.35,41.57,40.0943249280817,353693,0.0,1.0
2019-09-24,41.75,41.89,41.18,41.45,39.9785847550874,389101,0.0,1.0
2019-09-23,41.76,42.19,41.48,41.7,40.2197101154921,362917,0.0,1.0
2019-09-20,41.75,42.87,41.68,42.02,40.52835057681,755309,0.0,1.0
2019-09-19,41.94,42.0,41.48,41.63,40.1521950145788,342626,0.0,1.0
2019-09-18,41.91,42.05,41.39,41.75,40.267935187573,342254,0.0,1.0
2019-09-17,42.45,42.85,41.04,41.79,40.3065152452377,314125,0.0,1.0
2019-09-16,42.34,42.69,41.8,42.56,41.049181355284,301873,0.0,1.0
2019-09-13,43.09,43.43,42.11,42.21,40.7116058507175,321329,0.675,1.0
2019-09-12,43.77,43.92,42.6,43.64,41.4283427614623,597255,0.0,1.0
2019-09-11,43.85,44.05,42.8,43.4,41.2005058626825,1200091,0.0,1.0
2019-09-10,41.18,43.83,41.1,43.83,41.608713639663,1350051,0.0,1.0
2019-09-09,40.07,41.34,40.05,41.19,39.1025077530851,1836416,0.0,1.0
2019-09-06,40.02,40.48,39.96,40.13,38.0962281168076,945424,0.0,1.0
2019-09-05,40.27,40.48,39.66,40.0,37.9728164633019,720835,0.0,1.0
2019-09-04,39.39,40.29,39.38,40.24,38.2006533620817,431010,0.0,1.0
2019-09-03,38.76,39.25,38.52,39.11,37.1279212969934,204707,0.0,1.0
2019-08-30,38.95,39.18,38.85,39.05,37.0709620722984,225330,0.0,1.0
2019-08-29,38.59,39.14,38.55,38.89,36.9190708064452,260182,0.0,1.0
2019-08-28,37.83,38.61,37.7,38.5,36.548835845928,319330,0.0,1.0
2019-08-27,38.25,38.38,37.73,37.88,35.9602571907469,510814,0.0,1.0
2019-08-26,38.56,38.66,37.87,38.0,36.0741756401368,426282,0.0,1.0
2019-08-23,39.29,39.45,38.13,38.2,36.2640397224533,807794,0.0,1.0
2019-08-22,39.19,39.93,39.08,39.43,37.4317038286998,810041,0.0,1.0
2019-08-21,39.7,39.79,39.02,39.25,37.260826154615,625508,0.0,1.0
2019-08-20,40.54,40.54,39.57,39.61,37.6025815027847,393381,0.0,1.0
2019-08-19,40.98,41.05,40.2,40.36,38.3145718114716,375325,0.0,1.0
2019-08-16,40.73,40.98,40.47,40.69,38.6278475472938,329496,0.0,1.0
