,ATGE_Open,ATGE_High,ATGE_Low,ATGE_Close,ATGE_Adj Close,ATGE_Volume,ATGE_Dividend Amount,ATGE_Split Coefficient
2024-08-30,75.5,76.4299,75.24,75.71,75.71,368744,0.0,1.0
2024-08-29,75.93,76.44,74.93,75.5,75.5,333248,0.0,1.0
2024-08-28,75.4,76.25,74.96,75.47,75.47,440174,0.0,1.0
2024-08-27,74.98,75.91,72.74,75.55,75.55,369301,0.0,1.0
2024-08-26,75.83,76.335,74.9,75.76,75.76,436104,0.0,1.0
2024-08-23,74.08,75.66,73.8,75.35,75.35,395888,0.0,1.0
2024-08-22,73.42,74.48,73.124,73.88,73.88,291762,0.0,1.0
2024-08-21,72.01,74.47,71.4025,73.38,73.38,405171,0.0,1.0
2024-08-20,71.66,72.16,71.28,71.91,71.91,261828,0.0,1.0
2024-08-19,72.67,72.8,71.25,71.69,71.69,363686,0.0,1.0
2024-08-16,73.05,73.71,72.47,72.93,72.93,330737,0.0,1.0
2024-08-15,75.63,76.02,73.14,73.14,73.14,408189,0.0,1.0
2024-08-14,73.38,74.38,72.64,74.04,74.04,322555,0.0,1.0
2024-08-13,71.91,74.275,71.72,73.11,73.11,528648,0.0,1.0
2024-08-12,71.66,72.785,70.88,71.46,71.46,393572,0.0,1.0
2024-08-09,71.49,72.45,70.495,72.07,72.07,365472,0.0,1.0
2024-08-08,68.98,71.93,68.64,71.51,71.51,654870,0.0,1.0
2024-08-07,76.02,76.4199,67.3,68.25,68.25,954016,0.0,1.0
2024-08-06,73.73,75.36,72.73,74.71,74.71,863575,0.0,1.0
2024-08-05,72.0,74.19,71.5,73.65,73.65,562795,0.0,1.0
2024-08-02,75.13,76.32,74.5,75.67,75.67,386320,0.0,1.0
2024-08-01,78.55,78.99,76.25,76.99,76.99,458014,0.0,1.0
2024-07-31,78.26,79.2,77.0,78.41,78.41,510095,0.0,1.0
2024-07-30,79.05,80.17,78.05,78.24,78.24,417249,0.0,1.0
2024-07-29,79.3,79.81,78.05,78.73,78.73,358734,0.0,1.0
2024-07-26,78.28,79.2799,78.235,78.81,78.81,420521,0.0,1.0
2024-07-25,79.25,79.665,76.855,77.01,77.01,704896,0.0,1.0
2024-07-24,79.04,80.05,77.52,78.91,78.91,384020,0.0,1.0
2024-07-23,78.2,80.18,78.2,79.32,79.32,425941,0.0,1.0
2024-07-22,77.35,78.83,76.9,78.28,78.28,440763,0.0,1.0
2024-07-19,77.9,78.1,76.86,76.89,76.89,376997,0.0,1.0
2024-07-18,78.05,79.84,77.66,78.03,78.03,370027,0.0,1.0
2024-07-17,77.1,79.72,77.1,78.03,78.03,653989,0.0,1.0
2024-07-16,76.0,78.42,76.0,77.25,77.25,677742,0.0,1.0
2024-07-15,76.91,77.87,74.5,75.1,75.1,853377,0.0,1.0
2024-07-12,70.0,71.71,70.0,71.08,71.08,262586,0.0,1.0
2024-07-11,68.55,69.827,68.165,69.74,69.74,325735,0.0,1.0
2024-07-10,67.42,67.795,67.0,67.66,67.66,238269,0.0,1.0
2024-07-09,68.03,68.62,66.9,67.08,67.08,315046,0.0,1.0
2024-07-08,68.33,69.14,68.06,68.2,68.2,289722,0.0,1.0
2024-07-05,67.88,68.56,67.69,68.04,68.04,337231,0.0,1.0
2024-07-03,67.82,68.41,67.25,68.0,68.0,321280,0.0,1.0
2024-07-02,67.4,68.06,67.23,67.43,67.43,376452,0.0,1.0
2024-07-01,68.38,68.645,65.3,67.27,67.27,582988,0.0,1.0
2024-06-28,66.61,68.79,66.55,68.21,68.21,1258460,0.0,1.0
2024-06-27,66.17,66.8473,65.55,65.98,65.98,539783,0.0,1.0
2024-06-26,65.41,65.98,64.75,65.95,65.95,394614,0.0,1.0
2024-06-25,65.39,66.11,65.16,65.84,65.84,550046,0.0,1.0
2024-06-24,64.01,67.26,63.81,65.35,65.35,659081,0.0,1.0
2024-06-21,63.63,65.66,63.585,65.66,65.66,3614782,0.0,1.0
2024-06-20,63.72,64.46,63.24,63.63,63.63,507214,0.0,1.0
2024-06-18,63.47,64.33,62.86,64.14,64.14,291759,0.0,1.0
2024-06-17,62.99,63.9889,62.7,63.27,63.27,300011,0.0,1.0
2024-06-14,63.62,64.0,62.275,63.03,63.03,359059,0.0,1.0
2024-06-13,64.62,64.71,63.95,64.11,64.11,256219,0.0,1.0
2024-06-12,65.52,65.93,64.7,64.76,64.76,357001,0.0,1.0
2024-06-11,63.98,65.34,63.58,64.52,64.52,348612,0.0,1.0
2024-06-10,65.12,66.95,64.06,64.42,64.42,550636,0.0,1.0
2024-06-07,65.36,66.24,65.24,65.43,65.43,341692,0.0,1.0
2024-06-06,65.6,66.17,65.13,65.74,65.74,315524,0.0,1.0
2024-06-05,65.25,65.68,64.76,65.64,65.64,161918,0.0,1.0
2024-06-04,65.09,66.105,64.645,65.2,65.2,358092,0.0,1.0
2024-06-03,65.1,66.04,64.19,65.61,65.61,441904,0.0,1.0
2024-05-31,65.58,65.62,63.52,64.39,64.39,425985,0.0,1.0
2024-05-30,64.78,66.08,63.87,65.54,65.54,304068,0.0,1.0
2024-05-29,65.49,65.69,64.21,64.43,64.43,245557,0.0,1.0
2024-05-28,66.09,66.58,64.82,66.14,66.14,336820,0.0,1.0
2024-05-24,64.8,66.085,64.595,65.54,65.54,214173,0.0,1.0
2024-05-23,65.52,65.81,64.47,65.05,65.05,207157,0.0,1.0
2024-05-22,65.99,66.57,65.18,65.37,65.37,300237,0.0,1.0
2024-05-21,65.13,66.31,64.585,66.12,66.12,279994,0.0,1.0
2024-05-20,65.24,66.1384,65.2,65.47,65.47,238982,0.0,1.0
2024-05-17,66.17,66.17,64.2601,65.27,65.27,258254,0.0,1.0
2024-05-16,65.85,67.69,65.745,65.95,65.95,610889,0.0,1.0
2024-05-15,65.73,66.3,64.47,66.0,66.0,443538,0.0,1.0
2024-05-14,65.54,66.83,65.13,65.72,65.72,520114,0.0,1.0
2024-05-13,65.25,65.34,64.18,65.1,65.1,490242,0.0,1.0
2024-05-10,63.94,64.88,63.77,64.8,64.8,316069,0.0,1.0
2024-05-09,64.12,64.53,62.77,64.0,64.0,480216,0.0,1.0
2024-05-08,63.0,65.005,61.65,64.5,64.5,520154,0.0,1.0
2024-05-07,63.13,63.935,62.37,63.04,63.04,520729,0.0,1.0
2024-05-06,60.42,63.33,59.35,63.04,63.04,977414,0.0,1.0
2024-05-03,56.5,61.88,56.09,60.08,60.08,1144803,0.0,1.0
2024-05-02,50.56,54.51,50.56,52.4,52.4,667533,0.0,1.0
2024-05-01,49.28,51.33,48.94,50.52,50.52,519666,0.0,1.0
2024-04-30,49.57,49.98,49.12,49.62,49.62,385660,0.0,1.0
2024-04-29,49.66,50.03,49.004,49.92,49.92,190124,0.0,1.0
2024-04-26,47.83,49.78,47.6,49.68,49.68,457499,0.0,1.0
2024-04-25,46.94,47.94,46.5,47.63,47.63,340548,0.0,1.0
2024-04-24,46.99,47.4,46.5,47.21,47.21,340375,0.0,1.0
2024-04-23,46.88,47.385,46.46,47.04,47.04,261122,0.0,1.0
2024-04-22,46.38,47.26,46.18,46.84,46.84,244994,0.0,1.0
2024-04-19,46.0,46.58,45.93,46.33,46.33,318135,0.0,1.0
2024-04-18,46.19,46.855,46.03,46.14,46.14,249805,0.0,1.0
2024-04-17,46.08,46.73,45.86,45.99,45.99,269408,0.0,1.0
2024-04-16,45.44,45.95,45.18,45.68,45.68,294496,0.0,1.0
2024-04-15,46.48,46.65,45.32,45.59,45.59,564613,0.0,1.0
2024-04-12,47.01,47.01,45.97,46.26,46.26,343670,0.0,1.0
2024-04-11,47.09,47.63,46.83,47.16,47.16,382347,0.0,1.0
2024-04-10,48.01,48.525,46.63,46.73,46.73,606468,0.0,1.0
2024-04-09,49.59,49.885,48.422,48.46,48.46,315117,0.0,1.0
2024-04-08,50.79,50.86,49.35,49.59,49.59,335374,0.0,1.0
2024-04-05,50.7,51.31,50.58,50.62,50.62,303287,0.0,1.0
2024-04-04,51.46,51.955,50.69,50.72,50.72,464661,0.0,1.0
2024-04-03,51.35,51.96,50.32,51.34,51.34,485735,0.0,1.0
2024-04-02,52.02,52.6,51.26,51.53,51.53,394645,0.0,1.0
2024-04-01,51.75,53.52,51.35,52.34,52.34,474764,0.0,1.0
2024-03-28,52.0,52.11,51.33,51.4,51.4,335762,0.0,1.0
2024-03-27,51.5,51.81,51.19,51.8,51.8,264086,0.0,1.0
2024-03-26,51.29,51.74,51.045,51.23,51.23,259332,0.0,1.0
2024-03-25,51.0,51.4,50.62,50.86,50.86,217074,0.0,1.0
2024-03-22,49.85,50.9,49.57,50.71,50.71,185230,0.0,1.0
2024-03-21,49.77,50.12,49.39,49.92,49.92,349428,0.0,1.0
2024-03-20,49.63,49.84,48.93,49.59,49.59,347950,0.0,1.0
2024-03-19,48.89,49.975,48.89,49.94,49.94,330388,0.0,1.0
2024-03-18,48.95,50.01,48.59,49.06,49.06,375085,0.0,1.0
2024-03-15,48.48,49.6,48.13,48.99,48.99,945924,0.0,1.0
2024-03-14,49.84,49.85,48.085,48.57,48.57,452232,0.0,1.0
2024-03-13,49.94,50.52,49.83,49.99,49.99,292236,0.0,1.0
2024-03-12,49.84,50.25,49.79,50.04,50.04,306514,0.0,1.0
2024-03-11,50.0,50.44,49.51,50.09,50.09,301114,0.0,1.0
2024-03-08,49.4,50.236,49.16,50.09,50.09,424322,0.0,1.0
2024-03-07,47.9,49.14,47.74,49.07,49.07,335173,0.0,1.0
2024-03-06,48.64,48.64,47.52,47.81,47.81,396682,0.0,1.0
2024-03-05,48.54,48.84,47.735,48.22,48.22,459786,0.0,1.0
2024-03-04,49.21,49.54,48.7,48.86,48.86,354607,0.0,1.0
2024-03-01,49.6,49.66,48.834,49.14,49.14,460639,0.0,1.0
2024-02-29,49.02,49.79,48.44,49.5,49.5,666139,0.0,1.0
2024-02-28,47.42,48.99,47.42,48.66,48.66,593086,0.0,1.0
2024-02-27,47.71,47.89,47.14,47.65,47.65,513841,0.0,1.0
2024-02-26,46.58,47.62,46.56,47.48,47.48,354675,0.0,1.0
2024-02-23,46.1,46.96,45.995,46.85,46.85,396466,0.0,1.0
2024-02-22,46.02,46.5,45.38,46.16,46.16,574569,0.0,1.0
2024-02-21,46.08,46.24,45.16,45.68,45.68,519584,0.0,1.0
2024-02-20,47.0,47.13,45.69,46.0,46.0,909931,0.0,1.0
2024-02-16,49.15,49.19,47.06,47.14,47.14,597839,0.0,1.0
2024-02-15,50.05,50.08,49.01,49.51,49.51,503002,0.0,1.0
2024-02-14,50.05,50.33,49.59,49.85,49.85,375150,0.0,1.0
2024-02-13,50.1,50.85,49.42,49.63,49.63,449139,0.0,1.0
2024-02-12,50.32,51.1,50.26,50.97,50.97,505836,0.0,1.0
2024-02-09,49.05,50.91,48.98,50.42,50.42,552459,0.0,1.0
2024-02-08,49.26,49.49,48.92,49.17,49.17,522498,0.0,1.0
2024-02-07,48.59,49.12,48.1275,48.89,48.89,373998,0.0,1.0
2024-02-06,48.36,49.2,48.09,48.78,48.78,666816,0.0,1.0
2024-02-05,48.12,49.015,47.45,48.91,48.91,808501,0.0,1.0
2024-02-02,47.11,48.65,46.3,48.39,48.39,939360,0.0,1.0
2024-02-01,50.86,51.99,45.45,46.72,46.72,1682141,0.0,1.0
2024-01-31,50.79,51.0,48.76,50.48,50.48,2306230,0.0,1.0
2024-01-30,47.54,50.58,43.775,47.68,47.68,5703403,0.0,1.0
2024-01-29,60.63,61.0712,58.31,58.63,58.63,582795,0.0,1.0
2024-01-26,61.02,61.63,59.81,60.37,60.37,354662,0.0,1.0
2024-01-25,61.64,61.77,60.57,61.18,61.18,278688,0.0,1.0
2024-01-24,62.21,62.35,60.66,61.02,61.02,303381,0.0,1.0
2024-01-23,62.51,62.99,61.56,61.6,61.6,313687,0.0,1.0
2024-01-22,62.34,62.97,61.92,62.21,62.21,372814,0.0,1.0
2024-01-19,61.49,62.16,60.34,62.02,62.02,505737,0.0,1.0
2024-01-18,58.95,59.31,58.09,58.97,58.97,272514,0.0,1.0
2024-01-17,58.36,59.345,58.36,58.58,58.58,236617,0.0,1.0
2024-01-16,58.38,59.62,58.38,58.82,58.82,280199,0.0,1.0
2024-01-12,58.08,58.7,57.61,58.69,58.69,202847,0.0,1.0
2024-01-11,57.32,57.84,56.47,57.83,57.83,271846,0.0,1.0
2024-01-10,57.16,58.05,57.16,57.44,57.44,306710,0.0,1.0
2024-01-09,57.2,57.375,56.59,56.88,56.88,299026,0.0,1.0
2024-01-08,57.25,57.46,56.17,57.43,57.43,332804,0.0,1.0
2024-01-05,58.82,59.215,56.91,56.91,56.91,415938,0.0,1.0
2024-01-04,59.33,59.98,59.11,59.21,59.21,359164,0.0,1.0
2024-01-03,58.82,60.015,58.14,59.61,59.61,423726,0.0,1.0
2024-01-02,58.48,58.955,58.01,58.81,58.81,325213,0.0,1.0
2023-12-29,59.29,59.655,58.74,58.95,58.95,371477,0.0,1.0
2023-12-28,59.89,60.4681,59.355,59.58,59.58,271890,0.0,1.0
2023-12-27,59.77,60.65,59.77,60.11,60.11,285458,0.0,1.0
2023-12-26,59.69,60.19,59.13,59.88,59.88,321219,0.0,1.0
2023-12-22,59.74,60.525,59.16,59.59,59.59,252240,0.0,1.0
2023-12-21,59.81,60.16,59.11,59.27,59.27,306752,0.0,1.0
2023-12-20,59.76,60.78,59.21,59.38,59.38,390161,0.0,1.0
2023-12-19,60.6,60.94,59.885,59.9,59.9,436365,0.0,1.0
2023-12-18,60.16,60.83,60.02,60.28,60.28,418909,0.0,1.0
2023-12-15,60.69,60.85,59.45,59.99,59.99,3802021,0.0,1.0
2023-12-14,61.84,62.23,58.78,60.4,60.4,641933,0.0,1.0
2023-12-13,60.96,61.62,60.075,61.51,61.51,662413,0.0,1.0
2023-12-12,60.1,61.45,59.925,60.88,60.88,524675,0.0,1.0
2023-12-11,59.97,60.23,59.62,60.01,60.01,520726,0.0,1.0
2023-12-08,59.2,60.12,59.17,59.94,59.94,252150,0.0,1.0
2023-12-07,59.51,59.64,58.71,59.54,59.54,364410,0.0,1.0
2023-12-06,59.56,60.25,58.705,59.3,59.3,412175,0.0,1.0
2023-12-05,59.35,60.11,59.0,59.41,59.41,341453,0.0,1.0
2023-12-04,58.4,59.39,58.4,59.38,59.38,368305,0.0,1.0
2023-12-01,56.97,58.81,56.85,58.76,58.76,465891,0.0,1.0
2023-11-30,57.64,57.985,56.71,56.97,56.97,522230,0.0,1.0
2023-11-29,57.89,58.33,57.46,57.65,57.65,399297,0.0,1.0
2023-11-28,57.64,58.34,57.45,57.56,57.56,264435,0.0,1.0
2023-11-27,57.32,58.01,57.22,57.7,57.7,318688,0.0,1.0
2023-11-24,56.89,57.5,56.77,57.48,57.48,164516,0.0,1.0
2023-11-22,56.63,57.79,56.53,57.04,57.04,348689,0.0,1.0
2023-11-21,55.86,56.99,55.6926,56.53,56.53,359963,0.0,1.0
2023-11-20,54.92,56.21,54.75,55.78,55.78,454347,0.0,1.0
2023-11-17,55.39,55.825,54.78,55.24,55.24,439279,0.0,1.0
2023-11-16,55.43,55.68,54.91,55.21,55.21,299900,0.0,1.0
2023-11-15,56.12,56.355,55.25,55.37,55.37,468592,0.0,1.0
2023-11-14,56.16,56.42,55.15,56.18,56.18,426525,0.0,1.0
2023-11-13,55.3,55.52,53.93,55.18,55.18,507821,0.0,1.0
2023-11-10,55.18,55.73,54.31,55.63,55.63,399073,0.0,1.0
2023-11-09,55.59,56.11,55.1,55.19,55.19,427939,0.0,1.0
2023-11-08,55.34,55.67,54.5,55.32,55.32,356898,0.0,1.0
2023-11-07,54.44,55.63,54.062,55.5,55.5,415477,0.0,1.0
2023-11-06,55.06,55.53,54.3,55.2,55.2,387325,0.0,1.0
2023-11-03,55.0,55.92,54.3,55.2,55.2,530962,0.0,1.0
2023-11-02,53.65,54.26,53.12,54.25,54.25,400156,0.0,1.0
2023-11-01,52.18,54.03,51.98,53.65,53.65,581820,0.0,1.0
2023-10-31,51.15,52.27,50.43,51.8,51.8,766559,0.0,1.0
2023-10-30,50.21,51.4,48.75,51.37,51.37,686575,0.0,1.0
2023-10-27,48.0,50.7,46.7,49.98,49.98,1037321,0.0,1.0
2023-10-26,45.18,45.18,41.89,43.15,43.15,344822,0.0,1.0
2023-10-25,43.63,44.8,43.33,44.41,44.41,321841,0.0,1.0
2023-10-24,42.67,44.23,42.395,44.06,44.06,363559,0.0,1.0
2023-10-23,43.17,43.415,42.26,42.29,42.29,298720,0.0,1.0
2023-10-20,43.52,44.11,43.38,43.41,43.41,342968,0.0,1.0
2023-10-19,44.77,44.96,43.32,43.42,43.42,314908,0.0,1.0
2023-10-18,44.83,45.27,44.58,44.96,44.96,214891,0.0,1.0
2023-10-17,44.86,45.83,44.86,45.15,45.15,316243,0.0,1.0
2023-10-16,44.75,45.345,44.62,45.05,45.05,224833,0.0,1.0
2023-10-13,45.05,45.23,44.29,44.41,44.41,209682,0.0,1.0
2023-10-12,46.18,46.18,44.62,44.85,44.85,291884,0.0,1.0
2023-10-11,45.93,46.72,45.71,45.78,45.78,226792,0.0,1.0
2023-10-10,44.61,46.07,44.205,45.89,45.89,313525,0.0,1.0
2023-10-09,43.83,44.57,43.79,44.41,44.41,304748,0.0,1.0
2023-10-06,43.33,44.19,43.33,43.91,43.91,298406,0.0,1.0
2023-10-05,43.34,44.325,43.34,43.6,43.6,332489,0.0,1.0
2023-10-04,42.64,43.38,41.9585,43.35,43.35,359816,0.0,1.0
2023-10-03,42.58,43.12,42.54,42.89,42.89,283276,0.0,1.0
2023-10-02,42.77,43.11,42.48,42.76,42.76,297575,0.0,1.0
2023-09-29,43.17,43.51,42.68,42.85,42.85,368708,0.0,1.0
2023-09-28,43.13,43.905,43.005,43.15,43.15,414763,0.0,1.0
2023-09-27,42.72,43.27,42.72,43.07,43.07,305289,0.0,1.0
2023-09-26,42.96,43.334,42.47,42.49,42.49,315416,0.0,1.0
2023-09-25,42.58,43.38,42.58,43.22,43.22,243330,0.0,1.0
2023-09-22,42.58,43.34,42.5251,42.85,42.85,374434,0.0,1.0
2023-09-21,43.13,43.32,42.27,42.4,42.4,290641,0.0,1.0
2023-09-20,43.36,44.0,42.935,43.14,43.14,354000,0.0,1.0
2023-09-19,42.65,43.3,42.65,43.14,43.14,280351,0.0,1.0
2023-09-18,43.48,43.595,42.5,42.65,42.65,306246,0.0,1.0
2023-09-15,43.63,44.07,42.48,43.16,43.16,2203006,0.0,1.0
2023-09-14,44.36,44.75,43.43,43.77,43.77,649598,0.0,1.0
2023-09-13,43.85,44.15,43.47,43.81,43.81,539697,0.0,1.0
2023-09-12,44.0,44.55,43.46,43.59,43.59,336822,0.0,1.0
2023-09-11,44.4,44.82,44.23,44.36,44.36,429808,0.0,1.0
2023-09-08,44.01,44.759,43.631,44.22,44.22,389974,0.0,1.0
2023-09-07,44.0,44.75,43.92,44.26,44.26,477750,0.0,1.0
2023-09-06,43.73,44.355,43.37,43.97,43.97,341883,0.0,1.0
2023-09-05,45.19,45.45,43.075,43.46,43.46,477780,0.0,1.0
2023-09-01,44.2,45.955,44.2,45.5,45.5,528626,0.0,1.0
2023-08-31,43.38,44.24,43.2738,43.85,43.85,418060,0.0,1.0
2023-08-30,42.96,43.69,42.96,43.45,43.45,404106,0.0,1.0
2023-08-29,43.33,43.58,42.76,43.28,43.28,279937,0.0,1.0
2023-08-28,43.25,43.84,43.18,43.55,43.55,264167,0.0,1.0
2023-08-25,43.58,43.96,42.91,43.2,43.2,290251,0.0,1.0
2023-08-24,42.82,43.81,42.82,43.47,43.47,332594,0.0,1.0
2023-08-23,42.76,43.18,42.44,42.98,42.98,285415,0.0,1.0
2023-08-22,42.52,43.1182,42.5,42.65,42.65,239103,0.0,1.0
2023-08-21,42.53,43.1,42.33,42.65,42.65,349607,0.0,1.0
2023-08-18,42.11,42.74,42.11,42.52,42.52,296810,0.0,1.0
2023-08-17,42.15,42.5,41.83,42.3,42.3,331209,0.0,1.0
2023-08-16,42.61,43.0329,41.79,41.81,41.81,248001,0.0,1.0
2023-08-15,43.39,43.54,42.47,42.79,42.79,274499,0.0,1.0
2023-08-14,44.27,44.62,43.5,43.55,43.55,369228,0.0,1.0
2023-08-11,45.53,47.25,43.1019,44.12,44.12,634683,0.0,1.0
2023-08-10,44.75,44.88,43.59,43.94,43.94,477177,0.0,1.0
2023-08-09,44.47,44.75,43.21,44.59,44.59,335673,0.0,1.0
2023-08-08,45.1,45.4,44.62,44.65,44.65,485190,0.0,1.0
2023-08-07,45.24,45.72,45.0,45.24,45.24,320038,0.0,1.0
2023-08-04,44.61,46.086,44.525,45.06,45.06,261994,0.0,1.0
2023-08-03,43.16,44.655,43.02,44.41,44.41,440129,0.0,1.0
2023-08-02,43.03,43.645,42.27,43.21,43.21,383467,0.0,1.0
2023-08-01,43.07,43.56,42.755,43.31,43.31,312940,0.0,1.0
2023-07-31,43.06,43.615,43.06,43.24,43.24,194447,0.0,1.0
2023-07-28,43.12,43.46,42.85,42.92,42.92,214110,0.0,1.0
2023-07-27,42.62,43.39,42.62,42.82,42.82,245551,0.0,1.0
2023-07-26,43.66,44.26,42.47,42.55,42.55,375191,0.0,1.0
2023-07-25,42.79,43.76,42.68,43.72,43.72,308280,0.0,1.0
2023-07-24,42.5,43.34,42.4,43.19,43.19,309478,0.0,1.0
2023-07-21,42.14,42.5599,41.92,42.35,42.35,476332,0.0,1.0
2023-07-20,41.38,41.88,41.2,41.82,41.82,301255,0.0,1.0
2023-07-19,41.03,41.53,40.91,41.23,41.23,552573,0.0,1.0
2023-07-18,39.91,41.05,39.91,40.94,40.94,361103,0.0,1.0
2023-07-17,39.11,39.95,39.08,39.75,39.75,364187,0.0,1.0
2023-07-14,38.11,39.21,37.72,39.15,39.15,398909,0.0,1.0
2023-07-13,37.92,38.54,37.53,38.15,38.15,408001,0.0,1.0
2023-07-12,37.78,38.01,37.16,37.98,37.98,379615,0.0,1.0
2023-07-11,36.6,37.3374,36.58,37.3,37.3,395302,0.0,1.0
2023-07-10,35.23,36.72,35.23,36.69,36.69,496841,0.0,1.0
2023-07-07,35.33,37.12,34.9506,35.41,35.41,546226,0.0,1.0
2023-07-06,33.9,34.26,33.59,33.68,33.68,334158,0.0,1.0
2023-07-05,34.34,34.42,33.68,34.09,34.09,376446,0.0,1.0
2023-07-03,34.22,34.81,34.1301,34.52,34.52,176541,0.0,1.0
2023-06-30,34.56,35.115,34.33,34.34,34.34,373897,0.0,1.0
2023-06-29,33.71,34.5,33.71,34.45,34.45,355987,0.0,1.0
2023-06-28,34.25,34.465,33.71,33.81,33.81,357693,0.0,1.0
2023-06-27,34.23,34.75,34.11,34.2,34.2,361403,0.0,1.0
2023-06-26,34.95,35.4,34.24,34.26,34.26,395982,0.0,1.0
2023-06-23,35.98,36.64,34.74,34.95,34.95,581211,0.0,1.0
2023-06-22,36.85,37.09,35.75,36.16,36.16,459241,0.0,1.0
2023-06-21,38.39,38.63,36.99,37.02,37.02,416523,0.0,1.0
2023-06-20,38.71,39.47,38.41,38.53,38.53,470712,0.0,1.0
2023-06-16,39.3,39.47,38.685,38.84,38.84,1506627,0.0,1.0
2023-06-15,39.2,39.595,38.48,38.76,38.76,461523,0.0,1.0
2023-06-14,40.46,40.73,39.35,39.38,39.38,469466,0.0,1.0
2023-06-13,41.02,41.32,40.3704,40.58,40.58,430892,0.0,1.0
2023-06-12,41.88,41.885,40.87,41.01,41.01,312347,0.0,1.0
2023-06-09,42.32,42.32,41.84,41.94,41.94,221635,0.0,1.0
2023-06-08,42.64,42.86,42.1,42.13,42.13,273357,0.0,1.0
2023-06-07,42.41,43.375,42.3,42.48,42.48,348955,0.0,1.0
2023-06-06,41.35,42.55,41.15,42.13,42.13,498797,0.0,1.0
2023-06-05,42.97,43.06,41.17,41.26,41.26,371595,0.0,1.0
2023-06-02,42.26,43.46,42.14,43.43,43.43,366577,0.0,1.0
2023-06-01,41.44,42.25,41.335,41.8,41.8,291875,0.0,1.0
2023-05-31,41.99,42.075,41.06,41.5,41.5,391195,0.0,1.0
2023-05-30,42.32,42.62,41.83,41.88,41.88,222097,0.0,1.0
2023-05-26,42.41,42.95,42.0,42.29,42.29,236033,0.0,1.0
2023-05-25,42.76,42.96,42.19,42.53,42.53,226655,0.0,1.0
2023-05-24,42.24,42.985,42.1,42.79,42.79,415592,0.0,1.0
2023-05-23,42.63,42.69,41.88,42.3,42.3,554483,0.0,1.0
2023-05-22,43.69,43.8368,42.89,42.91,42.91,361096,0.0,1.0
2023-05-19,43.22,43.67,43.115,43.5,43.5,456461,0.0,1.0
2023-05-18,42.29,43.28,42.05,42.98,42.98,353353,0.0,1.0
2023-05-17,41.48,42.66,41.45,42.46,42.46,436302,0.0,1.0
2023-05-16,40.41,41.52,40.41,41.42,41.42,401471,0.0,1.0
2023-05-15,41.15,41.245,40.16,40.5,40.5,379536,0.0,1.0
2023-05-12,41.19,41.435,40.93,41.15,41.15,203813,0.0,1.0
2023-05-11,41.08,41.595,40.76,41.23,41.23,189348,0.0,1.0
2023-05-10,42.38,43.04,41.335,41.69,41.69,253760,0.0,1.0
2023-05-09,41.44,42.08,41.29,41.31,41.31,252079,0.0,1.0
2023-05-08,41.51,42.055,41.2,41.5,41.5,360193,0.0,1.0
2023-05-05,42.51,43.01,41.445,41.65,41.65,311310,0.0,1.0
2023-05-04,42.11,42.395,40.94,42.1,42.1,324641,0.0,1.0
2023-05-03,39.15,43.53,38.61,42.64,42.64,601679,0.0,1.0
2023-05-02,39.87,39.9,36.84,38.34,38.34,452285,0.0,1.0
2023-05-01,40.36,41.18,40.36,40.82,40.82,218151,0.0,1.0
2023-04-28,40.41,41.12,40.36,40.57,40.57,248607,0.0,1.0
