,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Adj Close,NVDA_Volume,NVDA_Dividend Amount,NVDA_Split Coefficient
2024-06-20,139.8,140.76,129.52,130.78,130.769023919429,517768425,0.0,1.0
2024-06-18,131.14,136.33,130.69,135.58,135.568621065883,294335054,0.0,1.0
2024-06-17,132.99,133.73,129.58,130.98,130.969007133865,288504444,0.0,1.0
2024-06-14,129.96,132.84,128.32,131.88,131.868931598825,309320376,0.0,1.0
2024-06-13,129.39,129.8,127.16,129.61,129.599122114981,260704537,0.0,1.0
2024-06-12,123.06,126.88,122.57,125.2,125.189492236676,299595001,0.0,1.0
2024-06-11,121.77,122.87,118.74,120.91,120.899852287033,222551158,0.01,1.0
2024-06-10,120.37,123.1,117.01,121.79,121.769707327471,308134791,0.0,10.0
2024-06-07,1197.7,1216.9171,1180.22,1208.88,120.867857618879,41238580,0.0,1.0
2024-06-06,1240.48,1255.87,1183.2,1209.98,120.977839290659,66469619,0.0,1.0
2024-06-05,1183.71,1224.495,1174.68,1224.4,122.419599024349,52840178,0.0,1.0
2024-06-04,1157.16,1166.0,1140.45,1164.37,116.41759924533,40332401,0.0,1.0
2024-06-03,1136.21,1150.0,1120.03,1150.0,114.980838678538,43839176,0.0,1.0
2024-05-31,1125.2,1127.17,1069.4,1096.33,109.61473292908,61326250,0.0,1.0
2024-05-30,1146.5,1158.1915,1096.63,1105.0,110.481588469378,48735033,0.0,1.0
2024-05-29,1130.5,1154.92,1109.01,1148.25,114.805867837071,55744193,0.04,1.0
2024-05-28,1102.44,1149.39,1098.83,1139.01,113.878054781546,65272789,0.0,1.0
2024-05-24,1044.49,1064.75,1030.0,1064.69,106.447551948942,42949367,0.0,1.0
2024-05-23,1020.28,1063.2,1015.2,1037.99,103.778089817207,83506528,0.0,1.0
2024-05-22,954.59,960.2,932.49,949.5,94.9308724375363,54864799,0.0,1.0
2024-05-21,935.99,954.0,931.8,953.86,95.3667846058645,32894646,0.0,1.0
2024-05-20,937.5,952.0,934.4,947.8,94.7609066838303,31876446,0.0,1.0
2024-05-17,943.69,947.4,918.06,924.79,92.4603702174926,35969103,0.0,1.0
2024-05-16,949.1,958.1899,941.03,943.59,94.3399914937703,32395182,0.0,1.0
2024-05-15,924.72,948.62,915.99,946.3,94.6109369011486,41773545,0.0,1.0
2024-05-14,895.99,916.51,889.34,913.56,91.337596444482,29650708,0.0,1.0
2024-05-13,904.78,909.98,885.29,903.99,90.3807892309726,28968017,0.0,1.0
2024-05-10,903.045,914.01,892.27,898.78,89.8598941857913,33532541,0.0,1.0
2024-05-09,905.29,910.72,882.31,887.47,88.7291220243711,37801268,0.0,1.0
2024-05-08,894.825,911.94,894.2,904.12,90.3937866121383,32572102,0.0,1.0
2024-05-07,910.98,917.8099,890.11,905.54,90.5357580064103,43734161,0.0,1.0
2024-05-06,893.9,922.2,890.55,921.4,92.1214385086319,37620255,0.0,1.0
2024-05-03,877.89,892.81,870.4,887.89,88.771113563522,39834072,0.0,1.0
2024-05-02,844.49,862.37,832.0,858.17,85.7997122693212,37789754,0.0,1.0
2024-05-01,850.77,860.0,812.5456,830.41,83.024271491158,55986317,0.0,1.0
2024-04-30,872.4,888.19,863.0,864.02,86.38459442178,36370870,0.0,1.0
2024-04-29,875.95,879.92,852.66,877.57,87.7393214586717,38897076,0.0,1.0
2024-04-26,838.18,883.3093,833.87,877.35,87.717325890545,55101078,0.0,1.0
2024-04-25,788.6801,833.2299,782.23,826.32,82.6153538837125,42464073,0.0,1.0
2024-04-24,839.5,840.82,791.83,796.77,79.6609491648824,51220753,0.0,1.0
2024-04-23,807.69,827.69,802.64,824.23,82.4063959865093,43855937,0.0,1.0
2024-04-22,781.04,800.73,764.0,795.18,79.5019811952397,59634051,0.0,1.0
2024-04-19,831.5,843.24,756.06,762.0,76.1846496023198,87519800,0.0,1.0
2024-04-18,849.7,861.8999,824.02,846.71,84.6539431296328,44726034,0.0,1.0
2024-04-17,883.4,887.75,839.5,840.35,84.0180712510623,49539951,0.0,1.0
2024-04-16,864.325,881.18,860.639,874.15,87.3973903541573,37045302,0.0,1.0
2024-04-15,890.98,906.13,859.2901,860.01,85.9836752027442,44307695,0.0,1.0
2024-04-12,896.99,901.7499,875.3,881.86,88.1682350371414,42680479,0.0,1.0
2024-04-11,874.2,907.3899,869.26,906.16,90.5977455165855,43163727,0.0,1.0
2024-04-10,839.26,874.0,837.09,870.39,87.0214660989018,43192853,0.0,1.0
2024-04-09,874.42,876.35,830.22,853.54,85.3368055401103,49977974,0.0,1.0
2024-04-08,887.0,888.3,867.32,871.33,87.1154471627157,27907532,0.0,1.0
2024-04-05,868.66,884.81,859.26,880.08,87.9902708950258,39772878,0.0,1.0
2024-04-04,904.06,906.3399,858.8,859.05,85.8876945418279,42886990,0.0,1.0
2024-04-03,884.84,903.74,884.0,889.64,88.946078309984,36759126,0.0,1.0
2024-04-02,884.48,900.94,876.2,894.52,89.4339800029752,43137935,0.0,1.0
2024-04-01,902.99,922.25,892.04,903.63,90.3447964831289,44811733,0.0,1.0
2024-03-28,900.0,913.0,891.93,903.56,90.3377978932705,43521227,0.0,1.0
2024-03-27,931.12,932.4,891.23,902.5,90.231819246842,58606723,0.0,1.0
2024-03-26,958.51,963.75,925.02,925.61,92.5423536986919,51364758,0.0,1.0
2024-03-25,939.41,967.6599,935.1,950.02,94.9828619621993,55213608,0.0,1.0
2024-03-22,911.41,947.7799,908.3401,942.89,94.2700055951855,58671936,0.0,1.0
2024-03-21,923.0,926.48,904.05,914.35,91.4165805300277,48037231,0.0,1.0
2024-03-20,897.97,904.1,882.23,903.72,90.3537946700899,47906279,0.0,1.0
2024-03-19,867.0,905.44,850.1,893.98,89.3799908812098,67217127,0.0,1.0
2024-03-18,903.88,924.05,870.85,884.55,88.4371808474173,66897593,0.0,1.0
2024-03-15,869.3,895.46,862.57,878.365,87.818805443493,64208616,0.0,1.0
2024-03-14,895.77,906.46,866.0,879.44,87.9262837877482,59711081,0.0,1.0
2024-03-13,910.55,915.04,884.35,908.88,90.869690722515,62726626,0.0,1.0
2024-03-12,880.49,919.6,861.501,919.13,91.8944842375068,65437480,0.0,1.0
2024-03-11,864.29,887.97,841.66,857.74,85.7567209316192,66611510,0.0,1.0
2024-03-08,951.379,974.0,865.06,875.28,87.5103675904442,114226906,0.0,1.0
2024-03-07,901.58,927.67,896.0201,926.69,92.6503319422228,60811916,0.0,1.0
2024-03-06,880.22,897.24,870.3001,887.0,88.6821314924641,58252030,0.0,1.0
2024-03-05,852.7,860.97,834.1701,859.64,85.9466826563494,52063930,0.04,1.0
2024-03-04,841.3,876.95,837.19,852.37,85.2158639212178,61561645,0.0,1.0
2024-03-01,800.0,823.0,794.3503,822.79,82.2585974116156,47913510,0.0,1.0
2024-02-29,790.94,799.9,783.5,791.12,79.0923827273999,50728898,0.0,1.0
2024-02-28,776.2,789.33,771.25,776.63,77.6437420335481,39311040,0.0,1.0
2024-02-27,793.81,794.8,771.62,787.01,78.6814846423943,39170524,0.0,1.0
2024-02-26,797.0,806.4599,785.05,790.92,79.072387686767,50397273,0.0,1.0
2024-02-23,807.9,823.94,775.7,788.17,78.797455878065,82938837,0.0,1.0
2024-02-22,750.25,785.75,742.2,785.38,78.5185250612364,86509974,0.0,1.0
2024-02-21,680.06,688.88,662.48,674.72,67.4552690790667,69029813,0.0,1.0
2024-02-20,719.47,719.56,677.34,694.52,69.4347781017213,70483310,0.0,1.0
2024-02-16,741.0,744.02,725.01,726.13,72.5949942737472,49532662,0.0,1.0
2024-02-15,738.69,739.75,724.0,726.58,72.6399831151711,42012181,0.0,1.0
2024-02-14,732.02,742.36,719.38,739.0,73.8816751384727,50491742,0.0,1.0
2024-02-13,704.0,734.5,696.2,721.28,72.1101145384,60258015,0.0,1.0
2024-02-12,726.0,746.11,712.5,722.48,72.2300847821972,61371018,0.0,1.0
2024-02-09,705.33,721.85,702.12,721.33,72.1151132985582,43663689,0.0,1.0
2024-02-08,700.74,707.94,694.55,696.41,69.623731235702,41442211,0.0,1.0
2024-02-07,683.19,702.2,676.0,700.99,70.0816176661948,49557455,0.0,1.0
2024-02-06,696.3,697.5399,663.0,682.23,68.2060828548311,68311136,0.0,1.0
2024-02-05,682.25,694.97,672.05,693.32,69.3148078579241,68007801,0.0,1.0
2024-02-02,639.74,666.0,636.9,661.6,66.1435944135501,47657765,0.0,1.0
2024-02-01,621.0,631.91,616.5,630.27,63.0113712984102,36914579,0.0,1.0
2024-01-31,614.4,622.6902,607.0,615.27,61.5117432509446,45379487,0.0,1.0
2024-01-30,629.0,634.93,622.6,627.74,62.7584340344044,41073530,0.0,1.0
2024-01-29,612.32,624.89,609.07,624.65,62.4495106566265,34873298,0.0,1.0
2024-01-26,609.6,617.83,605.73,610.31,61.0158662432493,39030859,0.0,1.0
2024-01-25,623.5,627.19,608.5,616.17,61.6017209337926,48277684,0.0,1.0
2024-01-24,603.04,628.49,599.38,613.62,61.3467841657234,55706870,0.0,1.0
2024-01-23,595.7,599.1,585.85,598.73,59.8581533906059,29465445,0.0,1.0
2024-01-22,600.49,603.31,590.7,596.54,59.6392076956759,45295463,0.0,1.0
2024-01-19,579.89,595.0,572.25,594.91,59.476248114518,54350148,0.0,1.0
2024-01-18,572.6,576.0,561.07,571.07,57.0928392710793,49165036,0.0,1.0
2024-01-17,563.47,564.7068,547.4,560.53,56.0391006297268,47439444,0.0,1.0
2024-01-16,550.18,568.3499,549.0,563.82,56.3680190481376,44957973,0.0,1.0
2024-01-12,546.2,549.7,543.3008,547.1,54.6964336512292,35299360,0.0,1.0
2024-01-11,549.99,553.46,535.6,548.22,54.8084058787733,59675877,0.0,1.0
2024-01-10,536.16,546.0,534.89,543.5,54.3365229198375,53379576,0.0,1.0
2024-01-09,524.01,543.25,516.9,531.4,53.1268229615485,77310006,0.0,1.0
2024-01-08,495.12,522.75,494.79,522.53,52.2400429094805,64250990,0.0,1.0
2024-01-05,484.62,495.47,483.0601,490.97,49.0848254976129,41080455,0.0,1.0
2024-01-04,477.67,485.0,475.08,479.98,47.9860980148364,30653489,0.0,1.0
2024-01-03,474.85,481.841,473.2,475.69,47.5572043932613,32089617,0.0,1.0
2024-01-02,492.44,492.95,475.95,481.68,48.1560558602159,41125422,0.0,1.0
2023-12-29,498.13,499.97,487.51,495.22,49.5097201110615,38929330,0.0,1.0
2023-12-28,496.43,498.8399,494.12,495.22,49.5097201110615,24658748,0.0,1.0
2023-12-27,495.11,496.8,490.85,494.17,49.4047461477389,23215431,0.0,1.0
2023-12-26,489.68,496.0,489.6,492.79,49.2667803673721,24419952,0.0,1.0
2023-12-22,491.95,493.83,484.67,488.3,48.817891705164,25250676,0.0,1.0
2023-12-21,488.11,490.95,484.19,489.9,48.977852030227,30042535,0.0,1.0
2023-12-20,496.55,499.99,480.98,481.11,48.0990699944122,39789439,0.0,1.0
2023-12-19,494.24,497.0,488.95,496.04,49.5916997776563,46313248,0.0,1.0
2023-12-18,494.0,504.3299,491.5,500.77,50.0645824886238,41258717,0.0,1.0
2023-12-15,481.94,494.04,481.2,488.9,48.8778768270626,47994758,0.0,1.0
2023-12-14,483.9,486.7,474.22,483.5,48.338010729975,39123174,0.0,1.0
2023-12-13,476.29,485.94,476.08,480.88,48.0760756976844,44779186,0.0,1.0
2023-12-12,460.46,476.66,460.46,476.57,47.6451825720459,37238686,0.0,1.0
2023-12-11,474.91,475.31,458.3,466.27,46.6154379794528,50972809,0.0,1.0
2023-12-08,465.95,477.4085,465.5,475.06,47.4942200152677,35922370,0.0,1.0
2023-12-07,457.0,466.29,456.04,465.96,46.5844456664719,35082255,0.0,1.0
2023-12-06,472.145,473.87,454.12,455.03,45.4917166958853,36778599,0.0,1.0
2023-12-05,454.66,466.0,452.71,465.66,46.5544531055226,37171762,0.04,1.0
2023-12-04,460.77,460.77,450.1,455.1,45.4948069751414,43754344,0.0,1.0
2023-12-01,465.25,472.0,461.87,467.65,46.7493880068663,36931701,0.0,1.0
2023-11-30,480.24,481.1,464.22,467.7,46.75438633767,52624663,0.0,1.0
2023-11-29,483.79,487.62,478.6,481.4,48.1239289778797,38200465,0.0,1.0
2023-11-28,482.36,483.229,474.73,478.21,47.8050354726046,40149085,0.0,1.0
2023-11-27,478.0,485.3,476.52,482.42,48.2258949262749,39566190,0.0,1.0
2023-11-24,484.7001,489.21,477.45,477.76,47.7600504953714,29464464,0.0,1.0
2023-11-22,498.52,503.3494,476.9,487.16,48.6997366864642,90064233,0.0,1.0
2023-11-21,501.26,505.17,492.22,499.44,49.9273267318493,56574687,0.0,1.0
2023-11-20,493.12,505.48,491.8101,504.09,50.392171496592,41614260,0.0,1.0
2023-11-17,495.24,497.17,490.07,492.98,49.2815423920132,32589691,0.0,1.0
2023-11-16,486.79,495.2469,483.3,494.8,49.4634816332673,33975624,0.0,1.0
2023-11-15,499.35,499.6,482.0,488.88,48.871679266111,47549735,0.0,1.0
2023-11-14,496.8,498.34,490.4001,496.56,49.639422877557,41695387,0.0,1.0
2023-11-13,483.2,491.16,480.9901,486.2,48.6037687350334,38413570,0.0,1.0
2023-11-10,475.0,484.72,472.8301,483.35,48.3188638792234,42244156,0.0,1.0
2023-11-09,474.67,482.3,467.5,469.5,46.9343262466026,54049597,0.0,1.0
2023-11-08,461.0,468.67,459.68,465.74,46.5584517701655,34671894,0.0,1.0
2023-11-07,457.19,462.18,451.575,459.55,45.9396584166693,34316547,0.0,1.0
2023-11-06,452.845,459.35,448.99,457.51,45.735726519879,40073335,0.0,1.0
2023-11-03,440.2,453.0899,437.23,450.05,44.9899755639692,42460959,0.0,1.0
2023-11-02,433.28,438.84,428.94,435.06,43.4914759890244,40917187,0.0,1.0
2023-11-01,408.84,423.81,408.69,423.25,42.310870253194,43759290,0.0,1.0
2023-10-31,404.5,408.79,392.3001,407.8,40.7663860348553,51796870,0.0,1.0
2023-10-30,410.87,417.66,404.81,411.61,41.1472588420961,38802814,0.0,1.0
2023-10-27,411.3,412.06,400.15,405.0,40.4864795098489,41678441,0.0,1.0
2023-10-26,418.53,422.5555,398.8019,403.26,40.3125375978807,54100132,0.0,1.0
2023-10-25,433.98,436.5,415.55,417.79,41.7650525294316,39837922,0.0,1.0
2023-10-24,430.77,436.97,426.91,436.63,43.6484235762601,40146337,0.0,1.0
2023-10-23,412.29,432.4799,409.45,429.75,42.960653257673,47853049,0.0,1.0
2023-10-20,418.9,424.7,410.78,413.87,41.3731833944227,47726605,0.0,1.0
2023-10-19,428.11,432.97,418.82,421.01,42.0869450331889,50123308,0.0,1.0
2023-10-18,425.91,432.19,418.25,421.96,42.1819133184589,62729434,0.0,1.0
2023-10-17,440.0,447.54,424.8,439.38,43.9233317704628,81233267,0.0,1.0
2023-10-16,450.63,462.25,449.12,460.95,46.0796116791725,37509924,0.0,1.0
2023-10-13,469.6,471.16,452.8,454.61,45.4458233332652,47542599,0.0,1.0
2023-10-12,467.77,476.09,463.3,469.45,46.929327915799,48132500,0.0,1.0
2023-10-11,461.96,468.59,460.5,468.06,46.7903743194565,37813689,0.0,1.0
2023-10-10,453.1,462.59,450.88,457.98,45.7827108294336,36858208,0.0,1.0
2023-10-09,448.42,456.05,443.68,452.73,45.2578860950467,40967472,0.0,1.0
2023-10-06,441.93,457.89,440.26,457.62,45.7467228476471,43443602,0.0,1.0
2023-10-05,440.5,449.0,438.88,446.88,44.6730813910155,39348309,0.0,1.0
2023-10-04,437.42,441.43,432.9201,440.41,44.0262973850187,36182086,0.0,1.0
2023-10-03,448.08,451.3,432.46,435.17,43.5024723167925,47084954,0.0,1.0
2023-10-02,440.3,451.75,438.61,447.82,44.7670500101248,43329821,0.0,1.0
2023-09-29,438.27,441.44,433.0694,434.99,43.4844783258992,39782993,0.0,1.0
2023-09-28,424.6,434.4631,421.15,430.89,43.074615199997,42466279,0.0,1.0
2023-09-27,423.3,428.72,416.2901,424.68,42.4538225141794,44493520,0.0,1.0
2023-09-26,420.01,428.2,416.55,419.11,41.8970084626488,40228209,0.0,1.0
2023-09-25,415.91,425.36,411.77,422.22,42.2079046386381,41909096,0.0,1.0
2023-09-22,415.72,421.15,412.31,416.1,41.596108948267,47923631,0.0,1.0
2023-09-21,415.83,421.0,409.8,410.17,41.00330691495,45073596,0.0,1.0
2023-09-20,436.0,439.03,422.23,422.39,42.2248989633706,36710769,0.0,1.0
2023-09-19,438.33,439.66,430.02,435.2,43.5054713152747,37306424,0.0,1.0
2023-09-18,427.48,442.42,420.0,439.66,43.9513224229634,50027079,0.0,1.0
2023-09-15,453.41,455.99,438.08,439.0,43.8853444563548,50683051,0.0,1.0
2023-09-14,459.5,459.8699,451.31,455.81,45.5657832725537,37009720,0.0,1.0
2023-09-13,446.0,459.3,445.03,454.85,45.4698153211229,39835535,0.0,1.0
2023-09-12,447.38,456.73,445.31,448.7,44.8550206322697,34925634,0.0,1.0
2023-09-11,461.48,461.63,443.12,451.78,45.1629178097767,47396555,0.0,1.0
2023-09-08,459.42,466.06,452.71,455.72,45.556786277107,47389994,0.0,1.0
2023-09-07,455.25,463.44,451.52,462.41,46.2255629386401,43332989,0.0,1.0
2023-09-06,484.41,485.49,465.8,470.61,47.0452891904445,46866957,0.04,1.0
2023-09-05,482.23,488.5081,478.6,485.48,48.5276681104366,38265258,0.0,1.0
2023-09-01,497.62,498.0,481.416,485.09,48.4886844436263,46383030,0.0,1.0
2023-08-31,493.8,497.44,489.58,493.55,49.33433013905,52856977,0.0,1.0
2023-08-30,490.44,499.27,484.25,492.64,49.2433682498259,73520598,0.0,1.0
2023-08-29,466.66,490.81,463.9101,487.84,48.763569273699,70139699,0.0,1.0
2023-08-28,464.82,469.8,448.88,468.35,46.8153855143836,68519223,0.0,1.0
2023-08-25,470.12,478.05,450.24,460.18,45.9987276737676,92534052,0.0,1.0
2023-08-24,502.16,502.66,471.59,471.63,47.1432481480704,115604409,0.0,1.0
2023-08-23,458.66,472.0,452.08,471.16,47.0962678316579,77904608,0.0,1.0
2023-08-22,481.35,481.87,453.331,456.68,45.6488742536751,75720691,0.0,1.0
2023-08-21,444.94,470.65,442.22,469.67,46.9473302328185,69257337,0.0,1.0
2023-08-18,426.35,435.7799,416.6,432.99,43.2808663902487,58376787,0.0,1.0
2023-08-17,439.7,440.62,430.01,433.435,43.3253477536605,45239482,0.0,1.0
2023-08-16,445.2,446.75,434.06,434.86,43.4677880746981,52745068,0.0,1.0
2023-08-15,445.6,452.68,437.1,439.4,43.9215979396182,67651151,0.0,1.0
2023-08-14,404.86,438.0,403.11,437.53,43.7346762551687,69028583,0.0,1.0
2023-08-11,417.51,420.18,406.39,408.55,40.8378899368025,53308526,0.0,1.0
2023-08-10,421.6,435.74,418.35,423.88,42.3702479168078,49270530,0.0,1.0
2023-08-09,442.74,443.12,421.34,425.54,42.5361783960517,58644907,0.0,1.0
2023-08-08,448.53,452.42,440.5601,446.64,44.6452947286096,35384343,0.0,1.0
2023-08-07,451.11,455.4,445.6345,454.165,45.3974795818086,32215354,0.0,1.0
2023-08-04,449.85,456.42,443.93,446.8,44.6612880278138,36266618,0.0,1.0
2023-08-03,438.0,451.18,438.0,445.15,44.4963571297702,32507660,0.0,1.0
2023-08-02,458.31,458.4,433.87,442.69,44.2504601545052,53014157,0.0,1.0
2023-08-01,464.595,469.0,460.27,465.07,46.4875228806969,23927597,0.0,1.0
2023-07-31,467.54,471.3,465.0601,467.29,46.7094299071556,25105528,0.0,1.0
2023-07-28,466.68,470.27,463.81,467.5,46.7304211123612,33119424,0.0,1.0
2023-07-27,465.19,473.95,457.5,459.0,45.8807770921364,45597552,0.0,1.0
2023-07-26,460.21,460.53,446.3,454.52,45.432964714418,36423726,0.0,1.0
2023-07-25,449.41,461.825,449.23,456.79,45.659869646878,34808091,0.0,1.0
2023-07-24,447.31,451.09,440.4,446.12,44.5933165061959,38309974,0.0,1.0
2023-07-21,457.88,458.66,441.0,443.09,44.2904434025157,96376863,0.0,1.0
2023-07-20,465.07,470.87,450.62,455.2,45.5009362360359,53786451,0.0,1.0
2023-07-19,474.64,478.18,467.42,470.77,47.0572841648476,42750179,0.0,1.0
2023-07-18,467.01,478.9599,457.34,474.94,47.4741095253579,57019042,0.0,1.0
2023-07-17,462.89,464.96,452.6241,464.61,46.4415421454848,51048822,0.0,1.0
2023-07-14,465.8281,480.88,450.6,454.69,45.4499575948225,77207533,0.0,1.0
2023-07-13,445.18,461.55,444.92,459.77,45.9577448445568,47820369,0.0,1.0
2023-07-12,430.33,439.35,427.7728,439.02,43.8836138540081,48127702,0.0,1.0
2023-07-11,424.81,427.58,420.67,424.05,42.3872407972123,29824406,0.0,1.0
2023-07-10,426.57,428.11,416.49,421.8,42.1623350271528,35390811,0.0,1.0
2023-07-07,423.22,432.14,421.8,425.03,42.4851997548382,35588147,0.0,1.0
2023-07-06,418.44,421.79,413.46,421.03,42.0853672747324,30413879,0.0,1.0
2023-07-05,421.35,431.77,420.85,423.17,42.299277651589,32361756,0.0,1.0
2023-07-03,425.17,428.98,422.02,424.13,42.3952374468144,19820919,0.0,1.0
2023-06-30,416.8,425.5,415.01,423.02,42.2842839335851,50114775,0.0,1.0
2023-06-29,415.58,416.0,406.0,408.22,40.8049037571937,38051430,0.0,1.0
2023-06-28,406.6,418.45,405.18,411.17,41.0997802112717,58263927,0.0,1.0
2023-06-27,407.99,419.4,404.48,418.76,41.8584623422724,46217470,0.0,1.0
