,SUPN_Open,SUPN_High,SUPN_Low,SUPN_Close,SUPN_Adj Close,SUPN_Volume,SUPN_Dividend Amount,SUPN_Split Coefficient
2024-06-10,25.99,26.31,25.65,26.19,26.19,746792,0.0,1.0
2024-06-07,26.96,27.1,25.9,26.26,26.26,871087,0.0,1.0
2024-06-06,27.55,28.33,26.35,27.15,27.15,762729,0.0,1.0
2024-06-05,27.98,28.0,27.18,27.54,27.54,486947,0.0,1.0
2024-06-04,27.5,28.34,27.3349,27.92,27.92,471699,0.0,1.0
2024-06-03,27.13,28.13,26.42,27.61,27.61,481959,0.0,1.0
2024-05-31,26.82,27.255,26.42,27.12,27.12,527138,0.0,1.0
2024-05-30,26.72,26.83,26.12,26.57,26.57,554971,0.0,1.0
2024-05-29,26.79,27.06,26.41,26.57,26.57,589495,0.0,1.0
2024-05-28,27.69,28.325,26.95,27.07,27.07,481941,0.0,1.0
2024-05-24,27.98,27.98,27.12,27.51,27.51,453220,0.0,1.0
2024-05-23,27.99,28.815,27.52,27.77,27.77,623542,0.0,1.0
2024-05-22,28.0,28.88,27.78,27.87,27.87,966793,0.0,1.0
2024-05-21,28.74,28.77,27.63,28.05,28.05,706784,0.0,1.0
2024-05-20,28.93,29.37,28.56,28.77,28.77,712784,0.0,1.0
2024-05-17,29.32,29.32,28.7,29.1,29.1,625388,0.0,1.0
2024-05-16,28.41,29.645,28.0,29.16,29.16,1090039,0.0,1.0
2024-05-15,29.2,29.565,28.65,28.74,28.74,381638,0.0,1.0
2024-05-14,29.81,30.19,28.86,28.97,28.97,557388,0.0,1.0
2024-05-13,29.14,30.32,29.14,29.68,29.68,549388,0.0,1.0
2024-05-10,30.34,30.57,28.27,28.96,28.96,922410,0.0,1.0
2024-05-09,31.52,32.87,29.04,30.0,30.0,1066039,0.0,1.0
2024-05-08,30.97,31.56,30.76,31.3,31.3,461434,0.0,1.0
2024-05-07,30.56,31.31,30.41,31.15,31.15,471705,0.0,1.0
2024-05-06,31.04,31.405,30.14,30.42,30.42,335111,0.0,1.0
2024-05-03,30.74,30.91,30.0,30.83,30.83,362427,0.0,1.0
2024-05-02,30.53,30.66,29.79,30.27,30.27,319381,0.0,1.0
2024-05-01,30.15,30.69,29.99,30.08,30.08,394210,0.0,1.0
2024-04-30,30.4,30.7,30.03,30.1,30.1,288562,0.0,1.0
2024-04-29,30.35,31.27,30.35,30.6,30.6,365488,0.0,1.0
2024-04-26,29.46,30.19,29.17,30.07,30.07,330640,0.0,1.0
2024-04-25,30.03,30.22,29.17,29.31,29.31,351464,0.0,1.0
2024-04-24,29.96,30.395,29.82,30.26,30.26,201715,0.0,1.0
2024-04-23,29.75,31.84,29.59,29.95,29.95,201175,0.0,1.0
2024-04-22,29.56,30.3,29.28,29.71,29.71,352474,0.0,1.0
2024-04-19,28.67,29.53,28.67,29.4,29.4,361633,0.0,1.0
2024-04-18,28.87,29.48,28.63,28.87,28.87,347896,0.0,1.0
2024-04-17,29.74,30.08,28.88,29.0,29.0,393830,0.0,1.0
2024-04-16,30.0,30.4,29.35,29.43,29.43,388897,0.0,1.0
2024-04-15,30.51,30.6,29.68,29.99,29.99,372719,0.0,1.0
2024-04-12,31.98,31.98,30.075,30.24,30.24,375040,0.0,1.0
2024-04-11,32.21,32.59,31.65,32.0,32.0,454386,0.0,1.0
2024-04-10,30.97,31.92,30.74,31.84,31.84,307449,0.0,1.0
2024-04-09,31.5,32.4,31.43,31.73,31.73,282392,0.0,1.0
2024-04-08,30.58,33.1,30.58,31.43,31.43,789585,0.0,1.0
2024-04-05,33.33,33.6,33.13,33.55,33.55,242946,0.0,1.0
2024-04-04,34.44,34.49,33.09,33.24,33.24,289726,0.0,1.0
2024-04-03,32.85,34.065,32.82,33.85,33.85,309439,0.0,1.0
2024-04-02,33.23,33.61,32.77,33.17,33.17,304026,0.0,1.0
2024-04-01,34.1,34.1,33.06,33.52,33.52,235308,0.0,1.0
2024-03-28,33.84,34.39,33.47,34.11,34.11,491007,0.0,1.0
2024-03-27,32.85,33.83,32.56,33.74,33.74,363964,0.0,1.0
2024-03-26,32.99,33.59,32.29,32.48,32.48,611763,0.0,1.0
2024-03-25,34.73,34.98,32.57,32.75,32.75,366595,0.0,1.0
2024-03-22,35.15,35.22,33.97,34.52,34.52,492786,0.0,1.0
2024-03-21,35.05,35.44,34.68,35.17,35.17,435839,0.0,1.0
2024-03-20,35.13,35.35,34.5,34.88,34.88,438140,0.0,1.0
2024-03-19,34.13,35.345,34.0,35.15,35.15,781195,0.0,1.0
2024-03-18,33.15,34.3,32.545,34.19,34.19,431863,0.0,1.0
2024-03-15,33.04,33.355,32.65,32.98,32.98,694833,0.0,1.0
2024-03-14,34.4,34.7299,33.02,33.37,33.37,500838,0.0,1.0
2024-03-13,32.68,34.83,32.68,34.66,34.66,772364,0.0,1.0
2024-03-12,32.21,33.005,31.78,32.92,32.92,510846,0.0,1.0
2024-03-11,31.16,32.47,30.88,32.43,32.43,325618,0.0,1.0
2024-03-08,31.17,32.0,30.91,31.07,31.07,228009,0.0,1.0
2024-03-07,31.27,31.42,30.585,30.81,30.81,338190,0.0,1.0
2024-03-06,30.74,31.355,30.295,31.11,31.11,434328,0.0,1.0
2024-03-05,30.41,30.635,29.78,30.35,30.35,386442,0.0,1.0
2024-03-04,30.96,31.05,29.845,30.63,30.63,516995,0.0,1.0
2024-03-01,30.0,31.215,29.7825,31.01,31.01,465463,0.0,1.0
2024-02-29,31.31,31.31,28.875,29.7,29.7,516975,0.0,1.0
2024-02-28,28.58,32.3,26.2733,31.08,31.08,893928,0.0,1.0
2024-02-27,29.71,31.56,29.46,30.69,30.69,907881,0.0,1.0
2024-02-26,28.93,30.44,28.905,29.5,29.5,557249,0.0,1.0
2024-02-23,27.96,29.19,27.81,29.06,29.06,346941,0.0,1.0
2024-02-22,28.24,28.315,27.6,27.935,27.935,239735,0.0,1.0
2024-02-21,28.01,28.31,27.855,28.14,28.14,334251,0.0,1.0
2024-02-20,28.09,28.59,27.97,28.05,28.05,222222,0.0,1.0
2024-02-16,28.54,29.08,28.245,28.42,28.42,330121,0.0,1.0
2024-02-15,27.65,28.8,27.6,28.66,28.66,285145,0.0,1.0
2024-02-14,27.4,27.89,27.2,27.56,27.56,222644,0.0,1.0
2024-02-13,27.5,27.9317,26.91,27.11,27.11,212204,0.0,1.0
2024-02-12,28.06,28.51,27.96,28.35,28.35,252830,0.0,1.0
2024-02-09,27.92,28.15,27.54,27.91,27.91,297745,0.0,1.0
2024-02-08,27.19,28.13,26.85,27.9,27.9,218244,0.0,1.0
2024-02-07,28.4,28.44,27.17,27.24,27.24,174475,0.0,1.0
2024-02-06,27.27,28.45,27.07,28.31,28.31,326255,0.0,1.0
2024-02-05,27.55,27.85,26.78,27.31,27.31,293572,0.0,1.0
2024-02-02,27.52,27.79,27.24,27.67,27.67,214465,0.0,1.0
2024-02-01,27.8,28.105,27.26,27.86,27.86,335051,0.0,1.0
2024-01-31,28.37,28.61,27.63,27.68,27.68,261142,0.0,1.0
2024-01-30,28.87,28.97,28.34,28.35,28.35,200475,0.0,1.0
2024-01-29,28.78,29.92,28.545,29.07,29.07,356014,0.0,1.0
2024-01-26,29.2,29.76,28.28,28.72,28.72,330889,0.0,1.0
2024-01-25,28.36,28.87,27.97,28.85,28.85,356531,0.0,1.0
2024-01-24,28.11,28.675,27.84,28.07,28.07,282851,0.0,1.0
2024-01-23,28.73,29.04,27.435,27.72,27.72,264941,0.0,1.0
2024-01-22,27.97,29.99,27.67,28.41,28.41,735797,0.0,1.0
2024-01-19,27.67,27.68,26.465,27.67,27.67,501270,0.0,1.0
2024-01-18,28.14,28.17,27.46,27.52,27.52,544131,0.0,1.0
2024-01-17,28.04,28.13,27.68,27.91,27.91,299092,0.0,1.0
2024-01-16,28.01,28.94,27.61,28.47,28.47,478087,0.0,1.0
2024-01-12,28.12,28.43,28.0,28.24,28.24,250462,0.0,1.0
2024-01-11,27.92,28.02,27.52,27.72,27.72,221358,0.0,1.0
2024-01-10,28.31,28.31,27.66,28.14,28.14,278410,0.0,1.0
2024-01-09,27.51,28.35,27.3625,28.32,28.32,278403,0.0,1.0
2024-01-08,27.57,27.94,27.15,27.81,27.81,230870,0.0,1.0
2024-01-05,27.55,27.75,27.21,27.43,27.43,265679,0.0,1.0
2024-01-04,27.94,27.94,27.51,27.74,27.74,199410,0.0,1.0
2024-01-03,27.74,28.15,27.46,27.81,27.81,262360,0.0,1.0
2024-01-02,28.85,29.44,27.69,27.73,27.73,390021,0.0,1.0
2023-12-29,29.47,29.47,28.72,28.94,28.94,179029,0.0,1.0
2023-12-28,29.58,29.83,29.34,29.43,29.43,268741,0.0,1.0
2023-12-27,29.68,29.9,29.36,29.68,29.68,269772,0.0,1.0
2023-12-26,29.41,29.83,29.14,29.55,29.55,258937,0.0,1.0
2023-12-22,28.92,29.31,28.74,29.23,29.23,299896,0.0,1.0
2023-12-21,27.47,28.63,27.47,28.61,28.61,433738,0.0,1.0
2023-12-20,28.08,28.31,27.4,27.43,27.43,329619,0.0,1.0
2023-12-19,27.6,28.54,27.15,28.11,28.11,339291,0.0,1.0
2023-12-18,27.53,27.53,27.12,27.29,27.29,280307,0.0,1.0
2023-12-15,27.89,28.0,26.89,27.25,27.25,1377803,0.0,1.0
2023-12-14,27.89,28.15,27.23,27.66,27.66,387009,0.0,1.0
2023-12-13,26.53,27.67,26.39,27.56,27.56,400001,0.0,1.0
2023-12-12,26.67,27.37,26.13,26.57,26.57,416228,0.0,1.0
2023-12-11,26.84,27.0,26.17,26.5,26.5,481401,0.0,1.0
2023-12-08,27.34,27.585,26.86,26.91,26.91,219499,0.0,1.0
2023-12-07,26.88,27.55,26.51,27.27,27.27,369762,0.0,1.0
2023-12-06,27.76,27.85,26.67,26.78,26.78,403082,0.0,1.0
2023-12-05,27.92,28.42,27.63,27.78,27.78,285832,0.0,1.0
2023-12-04,27.65,28.3,27.595,28.11,28.11,353259,0.0,1.0
2023-12-01,27.32,27.655,26.81,27.58,27.58,328097,0.0,1.0
2023-11-30,27.1,27.86,26.85,27.25,27.25,251780,0.0,1.0
2023-11-29,27.1,27.565,26.91,26.94,26.94,262175,0.0,1.0
2023-11-28,27.18,27.96,26.94,26.97,26.97,226397,0.0,1.0
2023-11-27,27.56,27.6725,26.99,27.09,27.09,252188,0.0,1.0
2023-11-24,27.43,27.85,27.4,27.83,27.83,98255,0.0,1.0
2023-11-22,27.53,27.92,27.3,27.41,27.41,174839,0.0,1.0
2023-11-21,27.17,27.78,27.095,27.23,27.23,215252,0.0,1.0
2023-11-20,27.45,27.865,26.86,27.31,27.31,274239,0.0,1.0
2023-11-17,28.16,28.68,27.22,27.43,27.43,578953,0.0,1.0
2023-11-16,28.69,28.72,27.66,27.88,27.88,285288,0.0,1.0
2023-11-15,28.06,28.79,28.0,28.59,28.59,469338,0.0,1.0
2023-11-14,28.05,28.51,27.81,28.04,28.04,429381,0.0,1.0
2023-11-13,26.48,27.64,26.48,27.33,27.33,375307,0.0,1.0
2023-11-10,26.4,26.99,25.73,26.65,26.65,533654,0.0,1.0
2023-11-09,25.0,26.81,24.46,26.14,26.14,1029835,0.0,1.0
2023-11-08,23.96,24.23,23.47,23.52,23.52,490981,0.0,1.0
2023-11-07,24.01,24.13,23.045,23.86,23.86,430724,0.0,1.0
2023-11-06,24.62,24.84,23.5581,24.03,24.03,497684,0.0,1.0
2023-11-03,24.48,24.98,24.21,24.48,24.48,582557,0.0,1.0
2023-11-02,24.24,24.6,23.515,24.07,24.07,370930,0.0,1.0
2023-11-01,23.7,24.08,23.58,23.91,23.91,322794,0.0,1.0
2023-10-31,23.71,24.05,23.53,23.85,23.85,411581,0.0,1.0
2023-10-30,23.76,24.065,23.16,23.62,23.62,475671,0.0,1.0
2023-10-27,22.63,23.8,21.99,23.56,23.56,516548,0.0,1.0
2023-10-26,23.39,24.7799,22.69,22.72,22.72,412237,0.0,1.0
2023-10-25,23.69,24.37,23.18,23.25,23.25,377413,0.0,1.0
2023-10-24,23.97,24.35,23.82,24.0,24.0,488837,0.0,1.0
2023-10-23,24.09,24.625,23.71,23.76,23.76,345576,0.0,1.0
2023-10-20,23.9,24.645,23.9,24.31,24.31,442217,0.0,1.0
2023-10-19,25.08,25.19,23.57,23.78,23.78,819967,0.0,1.0
2023-10-18,25.64,26.12,24.98,25.23,25.23,351862,0.0,1.0
2023-10-17,25.8,26.7,25.8,25.95,25.95,710672,0.0,1.0
2023-10-16,25.0,25.85,24.88,25.82,25.82,565742,0.0,1.0
2023-10-13,25.98,25.98,24.33,24.84,24.84,703632,0.0,1.0
2023-10-12,27.0,27.0,25.61,25.84,25.84,415759,0.0,1.0
2023-10-11,27.36,27.36,26.71,27.06,27.06,229616,0.0,1.0
2023-10-10,27.36,27.78,27.23,27.33,27.33,303561,0.0,1.0
2023-10-09,27.37,27.6,27.08,27.38,27.38,213561,0.0,1.0
2023-10-06,27.33,27.82,27.06,27.44,27.44,251498,0.0,1.0
2023-10-05,26.88,27.44,26.88,27.36,27.36,273789,0.0,1.0
2023-10-04,27.14,27.28,26.74,26.91,26.91,290489,0.0,1.0
2023-10-03,26.98,27.5,26.64,27.09,27.09,326611,0.0,1.0
2023-10-02,27.53,27.65,26.84,27.12,27.12,369450,0.0,1.0
2023-09-29,28.2,28.245,27.51,27.57,27.57,336040,0.0,1.0
2023-09-28,28.51,28.96,28.01,28.08,28.08,513948,0.0,1.0
2023-09-27,29.3,29.58,28.1,28.58,28.58,596580,0.0,1.0
2023-09-26,28.56,29.8,28.56,29.21,29.21,411020,0.0,1.0
2023-09-25,28.11,28.815,28.1,28.56,28.56,235808,0.0,1.0
2023-09-22,27.69,28.36,27.69,28.17,28.17,357938,0.0,1.0
2023-09-21,27.43,27.75,27.26,27.63,27.63,310857,0.0,1.0
2023-09-20,28.48,28.72,27.63,27.66,27.66,348885,0.0,1.0
2023-09-19,28.32,28.57,28.0908,28.44,28.44,368842,0.0,1.0
2023-09-18,29.33,29.41,28.19,28.31,28.31,476763,0.0,1.0
2023-09-15,29.33,29.52,28.73,29.23,29.23,2868491,0.0,1.0
2023-09-14,30.15,30.42,29.08,29.28,29.28,541604,0.0,1.0
2023-09-13,30.82,30.85,29.88,30.03,30.03,392918,0.0,1.0
2023-09-12,29.8,30.84,29.59,30.81,30.81,276862,0.0,1.0
2023-09-11,30.86,30.86,29.554,29.78,29.78,444469,0.0,1.0
2023-09-08,30.07,30.67,29.65,30.59,30.59,458232,0.0,1.0
2023-09-07,31.74,31.74,29.93,30.06,30.06,504248,0.0,1.0
2023-09-06,31.94,32.28,31.34,31.67,31.67,513227,0.0,1.0
2023-09-05,32.16,32.34,31.67,31.76,31.76,490691,0.0,1.0
2023-09-01,32.14,32.77,32.1,32.49,32.49,388954,0.0,1.0
2023-08-31,31.99,32.4,31.72,31.84,31.84,369690,0.0,1.0
2023-08-30,31.51,32.13,31.24,31.97,31.97,344470,0.0,1.0
2023-08-29,31.27,32.82,30.64,31.66,31.66,330352,0.0,1.0
2023-08-28,31.44,31.615,30.82,31.29,31.29,262054,0.0,1.0
2023-08-25,31.69,31.95,31.37,31.39,31.39,202942,0.0,1.0
2023-08-24,32.01,32.28,31.535,31.66,31.66,237774,0.0,1.0
2023-08-23,32.0,32.38,32.0,32.1,32.1,249677,0.0,1.0
2023-08-22,31.36,32.21,31.095,31.92,31.92,345896,0.0,1.0
2023-08-21,30.84,31.64,30.65,31.39,31.39,387266,0.0,1.0
2023-08-18,30.04,31.4,29.83,30.97,30.97,422579,0.0,1.0
2023-08-17,30.94,31.2,30.11,30.22,30.22,378534,0.0,1.0
2023-08-16,31.78,31.83,30.42,30.95,30.95,553338,0.0,1.0
2023-08-15,31.36,31.97,30.775,31.84,31.84,297126,0.0,1.0
2023-08-14,31.83,31.83,30.88,31.37,31.37,367971,0.0,1.0
2023-08-11,31.78,32.58,31.53,31.89,31.89,456113,0.0,1.0
2023-08-10,30.76,32.2,30.53,31.79,31.79,619509,0.0,1.0
2023-08-09,32.5,32.5,29.26,30.53,30.53,1403526,0.0,1.0
2023-08-08,32.34,32.98,32.26,32.91,32.91,665936,0.0,1.0
2023-08-07,32.23,32.76,31.88,32.25,32.25,423582,0.0,1.0
2023-08-04,31.8,32.41,31.65,32.18,32.18,384680,0.0,1.0
2023-08-03,31.56,31.88,31.5,31.85,31.85,263071,0.0,1.0
2023-08-02,31.53,31.86,31.22,31.53,31.53,364883,0.0,1.0
2023-08-01,30.73,31.85,30.53,31.69,31.69,543442,0.0,1.0
2023-07-31,30.39,30.9,30.35,30.69,30.69,321000,0.0,1.0
2023-07-28,30.31,30.73,30.19,30.42,30.42,229880,0.0,1.0
2023-07-27,30.24,30.4,29.82,30.13,30.13,380960,0.0,1.0
2023-07-26,30.11,30.33,29.81,30.19,30.19,313262,0.0,1.0
2023-07-25,29.87,30.45,29.87,30.28,30.28,394410,0.0,1.0
2023-07-24,30.52,30.59,29.79,30.05,30.05,339399,0.0,1.0
2023-07-21,30.83,31.22,30.44,30.61,30.61,271451,0.0,1.0
2023-07-20,30.49,30.77,30.14,30.65,30.65,229529,0.0,1.0
2023-07-19,29.99,30.66,29.74,30.32,30.32,343366,0.0,1.0
2023-07-18,29.42,30.46,29.36,29.92,29.92,576829,0.0,1.0
2023-07-17,29.9,29.9702,29.37,29.43,29.43,347713,0.0,1.0
2023-07-14,30.2,30.47,29.9,30.03,30.03,380324,0.0,1.0
2023-07-13,30.68,30.71,30.25,30.29,30.29,282476,0.0,1.0
2023-07-12,31.0,31.11,30.28,30.5,30.5,388944,0.0,1.0
2023-07-11,29.97,30.85,29.75,30.71,30.71,328167,0.0,1.0
2023-07-10,29.57,30.06,29.56,29.83,29.83,389359,0.0,1.0
2023-07-07,29.62,29.82,29.45,29.64,29.64,282401,0.0,1.0
2023-07-06,29.2,29.61,29.06,29.53,29.53,321382,0.0,1.0
2023-07-05,29.9,29.95,29.35,29.53,29.53,423809,0.0,1.0
2023-07-03,30.02,30.22,29.73,29.9,29.9,150471,0.0,1.0
2023-06-30,30.0,30.22,29.7,30.06,30.06,464462,0.0,1.0
2023-06-29,30.16,30.27,29.585,29.91,29.91,482343,0.0,1.0
2023-06-28,30.1,30.35,29.81,30.16,30.16,371288,0.0,1.0
2023-06-27,30.54,30.56,29.64,30.17,30.17,693764,0.0,1.0
2023-06-26,32.2,32.32,29.98,30.39,30.39,1349479,0.0,1.0
2023-06-23,33.23,33.4,32.155,32.63,32.63,2650102,0.0,1.0
2023-06-22,33.21,33.71,32.82,33.53,33.53,231177,0.0,1.0
2023-06-21,33.54,33.54,32.77,33.16,33.16,300086,0.0,1.0
2023-06-20,33.53,34.04,33.07,33.54,33.54,480193,0.0,1.0
2023-06-16,33.94,34.19,33.2,33.77,33.77,1701335,0.0,1.0
2023-06-15,33.85,34.05,33.385,33.59,33.59,404746,0.0,1.0
2023-06-14,34.0,34.4206,33.61,33.81,33.81,338195,0.0,1.0
2023-06-13,33.86,34.38,33.52,33.87,33.87,363238,0.0,1.0
2023-06-12,34.76,35.375,33.98,34.0,34.0,438666,0.0,1.0
2023-06-09,35.6,35.88,34.71,34.82,34.82,429341,0.0,1.0
2023-06-08,35.32,35.96,35.32,35.59,35.59,298841,0.0,1.0
2023-06-07,34.69,35.65,34.5325,35.45,35.45,397654,0.0,1.0
2023-06-06,33.81,34.76,33.545,34.59,34.59,308792,0.0,1.0
2023-06-05,33.23,33.78,32.62,33.68,33.68,374678,0.0,1.0
2023-06-02,33.35,33.71,33.02,33.53,33.53,614085,0.0,1.0
2023-06-01,33.13,33.32,32.575,32.96,32.96,527256,0.0,1.0
2023-05-31,33.33,33.85,32.9,33.14,33.14,365671,0.0,1.0
2023-05-30,33.62,33.945,33.11,33.26,33.26,331316,0.0,1.0
2023-05-26,33.43,33.76,33.3,33.62,33.62,179681,0.0,1.0
2023-05-25,33.46,34.5,33.16,33.54,33.54,372922,0.0,1.0
2023-05-24,34.03,34.19,33.425,33.71,33.71,386907,0.0,1.0
2023-05-23,34.54,34.65,33.66,34.06,34.06,505649,0.0,1.0
2023-05-22,35.27,35.54,33.97,34.52,34.52,466910,0.0,1.0
2023-05-19,35.45,35.575,34.94,35.29,35.29,451033,0.0,1.0
2023-05-18,35.27,35.44,34.54,34.97,34.97,395336,0.0,1.0
2023-05-17,35.27,35.42,34.32,35.19,35.19,391690,0.0,1.0
2023-05-16,34.44,35.285,34.22,35.16,35.16,338728,0.0,1.0
2023-05-15,34.26,35.0,34.0,34.74,34.74,395972,0.0,1.0
2023-05-12,35.81,35.96,33.22,34.13,34.13,637659,0.0,1.0
2023-05-11,36.6,37.42,35.73,35.9,35.9,398804,0.0,1.0
2023-05-10,37.0,38.075,35.53,36.72,36.72,849465,0.0,1.0
2023-05-09,36.69,36.72,36.18,36.18,36.18,362106,0.0,1.0
2023-05-08,36.67,36.96,35.98,36.79,36.79,281305,0.0,1.0
2023-05-05,36.8,37.08,36.0901,36.71,36.71,259826,0.0,1.0
2023-05-04,37.0,37.0,35.81,36.47,36.47,346209,0.0,1.0
2023-05-03,37.31,38.09,37.15,37.22,37.22,287495,0.0,1.0
2023-05-02,36.73,37.42,36.715,37.28,37.28,300373,0.0,1.0
2023-05-01,36.77,37.38,36.525,36.95,36.95,179837,0.0,1.0
2023-04-28,36.88,37.38,36.7,36.86,36.86,180615,0.0,1.0
2023-04-27,36.85,36.98,36.26,36.94,36.94,200866,0.0,1.0
