,WWW_Open,WWW_High,WWW_Low,WWW_Close,WWW_Adj Close,WWW_Volume,WWW_Dividend Amount,WWW_Split Coefficient
2024-06-14,12.54,12.71,12.33,12.54,12.372592512148,751908,0.0,1.0
2024-06-13,13.33,13.33,12.74,12.83,12.6587210471179,812210,0.0,1.0
2024-06-12,13.71,13.74,13.235,13.3,13.1224466037933,858491,0.0,1.0
2024-06-11,12.74,13.26,12.725,13.08,12.9053835772644,957044,0.0,1.0
2024-06-10,12.83,13.08,12.75,12.87,12.6981870519414,931253,0.0,1.0
2024-06-07,12.96,13.23,12.86,13.1,12.9251165796761,681217,0.0,1.0
2024-06-06,13.32,13.46,13.1,13.12,12.9448495820879,614905,0.0,1.0
2024-06-05,13.46,13.62,13.205,13.38,13.2013786134402,577135,0.0,1.0
2024-06-04,13.55,13.72,13.21,13.34,13.1619126086168,686455,0.0,1.0
2024-06-03,13.77,13.79,13.145,13.73,13.5467061556453,920683,0.0,1.0
2024-05-31,13.67,13.8041,13.46,13.62,13.4381746423808,949457,0.0,1.0
2024-05-30,13.95,14.0599,13.62,13.68,13.497373649616,589527,0.0,1.0
2024-05-29,13.58,13.865,13.47,13.82,13.635504666498,674444,0.0,1.0
2024-05-28,13.64,14.18,13.6068,13.76,13.5763056592629,944449,0.0,1.0
2024-05-24,12.91,13.46,12.84,13.45,13.2704441218812,841721,0.0,1.0
2024-05-23,13.11,13.11,12.585,12.73,12.5600560350593,999365,0.0,1.0
2024-05-22,13.3,13.3427,13.065,13.14,12.9645825844996,494569,0.0,1.0
2024-05-21,13.31,13.4099,13.22,13.39,13.2112451146461,416730,0.0,1.0
2024-05-20,13.45,13.53,13.215,13.42,13.2408446182636,779221,0.0,1.0
2024-05-17,13.51,13.7,13.45,13.46,13.2803106230871,684788,0.0,1.0
2024-05-16,13.85,13.96,13.46,13.55,13.3691091339398,1184361,0.0,1.0
2024-05-15,14.1,14.185,13.76,13.86,13.6749706713215,1128711,0.0,1.0
2024-05-14,14.21,14.4532,13.89,14.06,13.8723006954387,1348567,0.0,1.0
2024-05-13,13.67,14.1,13.51,14.05,13.8624341942328,1663962,0.0,1.0
2024-05-10,13.28,13.5,13.185,13.49,13.3099101267047,1703693,0.0,1.0
2024-05-09,12.85,13.4175,12.54,13.37,13.1915121122343,2130788,0.0,1.0
2024-05-08,11.92,13.2,11.645,12.74,12.5699225362652,2207303,0.0,1.0
2024-05-07,11.54,11.75,11.4,11.42,11.2675443770917,1156562,0.0,1.0
2024-05-06,11.26,11.57,11.23,11.43,11.2774108782976,1298485,0.0,1.0
2024-05-03,11.12,11.15,10.63,10.75,10.6064887962991,1180902,0.0,1.0
2024-05-02,11.08,11.21,10.82,10.89,10.7446198131812,2065177,0.0,1.0
2024-05-01,10.69,10.81,10.34,10.45,10.3104937601233,697863,0.0,1.0
2024-04-30,10.74,11.1494,10.72,10.74,10.5966222950933,991451,0.0,1.0
2024-04-29,10.97,11.1,10.645,10.73,10.5867557938874,1131392,0.0,1.0
2024-04-26,10.57,11.04,10.57,10.9,10.754486314387,662900,0.0,1.0
2024-04-25,10.41,10.495,10.13,10.49,10.3499597649468,822576,0.0,1.0
2024-04-24,10.35,10.665,10.33,10.62,10.4782242806229,589815,0.0,1.0
2024-04-23,10.0,10.49,9.98,10.42,10.2808942565057,744603,0.0,1.0
2024-04-22,9.92,10.115,9.81,10.01,9.8763677070655,683309,0.0,1.0
2024-04-19,9.53,9.865,9.53,9.78,9.64943817933073,568215,0.0,1.0
2024-04-18,9.48,9.675,9.36,9.59,9.4619746564194,599089,0.0,1.0
2024-04-17,9.74,9.79,9.35,9.42,9.29424413591978,550261,0.0,1.0
2024-04-16,9.24,9.61,9.15,9.59,9.4619746564194,773975,0.0,1.0
2024-04-15,9.23,9.4,9.16,9.28,9.15611311903775,850608,0.0,1.0
2024-04-12,9.38,9.42,9.065,9.12,8.99824909974399,691019,0.0,1.0
2024-04-11,9.62,9.77,9.345,9.49,9.3633096443608,675811,0.0,1.0
2024-04-10,9.43,9.58,9.2301,9.55,9.42250865159596,983707,0.0,1.0
2024-04-09,9.78,9.94,9.735,9.78,9.64943817933073,675774,0.0,1.0
2024-04-08,9.8,9.94,9.63,9.74,9.60997217450729,904590,0.0,1.0
2024-04-05,9.79,9.89,9.68,9.69,9.56063966847799,791162,0.0,1.0
2024-04-04,10.33,10.405,9.85,9.85,9.71850368777175,795294,0.0,1.0
2024-04-03,10.31,10.42,10.125,10.2,10.0638312299768,609009,0.0,1.0
2024-04-02,10.55,10.58,10.29,10.36,10.2216952492706,889350,0.0,1.0
2024-04-01,11.33,11.33,10.76,10.79,10.6459548011226,890315,0.0,1.0
2024-03-28,11.21,11.34,11.035,11.21,11.0603478517687,684041,0.1,1.0
2024-03-27,10.93,11.3,10.91,11.28,11.0310100590584,560428,0.0,1.0
2024-03-26,10.97,11.09,10.76,10.76,10.5224883187472,587107,0.0,1.0
2024-03-25,10.58,10.97,10.58,10.82,10.5811639041677,782450,0.0,1.0
2024-03-22,10.42,10.62,10.3101,10.51,10.2780067128284,761706,0.0,1.0
2024-03-21,10.46,10.895,10.42,10.67,10.4344749406164,944473,0.0,1.0
2024-03-20,10.05,10.43,10.02,10.32,10.09220069233,557516,0.0,1.0
2024-03-19,9.86,10.185,9.86,10.05,9.82816055793767,685405,0.0,1.0
2024-03-18,10.07,10.16,9.87,9.91,9.69125085862312,692397,0.0,1.0
2024-03-15,9.94,10.44,9.94,10.15,9.92595320030521,2188880,0.0,1.0
2024-03-14,10.07,10.1,9.81,10.01,9.78904350099065,714867,0.0,1.0
2024-03-13,9.86,10.235,9.86,10.16,9.93573246454196,834956,0.0,1.0
2024-03-12,9.72,9.925,9.54,9.87,9.6521338016761,692759,0.0,1.0
2024-03-11,9.93,10.02,9.57,9.7,9.48588630965128,743768,0.0,1.0
2024-03-08,9.78,10.03,9.71,10.0,9.7792642367539,681561,0.0,1.0
2024-03-07,9.4,9.74,9.4,9.71,9.49566557388804,762680,0.0,1.0
2024-03-06,9.64,9.715,9.27,9.35,9.1436120613649,603912,0.0,1.0
2024-03-05,9.52,9.755,9.52,9.59,9.37831440304699,639684,0.0,1.0
2024-03-04,10.23,10.32,9.58,9.63,9.41743145999401,850989,0.0,1.0
2024-03-01,10.16,10.16,9.88,10.15,9.92595320030521,942437,0.0,1.0
2024-02-29,10.0,10.2,9.82,10.17,9.94551172877872,883652,0.0,1.0
2024-02-28,9.77,10.07,9.75,9.84,9.62279600896584,947798,0.0,1.0
2024-02-27,9.74,10.075,9.695,9.96,9.74014717980689,1043748,0.0,1.0
2024-02-26,9.74,10.005,9.59,9.61,9.3978729315205,986245,0.0,1.0
2024-02-23,10.19,10.3199,9.745,9.88,9.66191306591286,1103646,0.0,1.0
2024-02-22,9.38,10.175,9.27,10.16,9.93573246454196,1190672,0.0,1.0
2024-02-21,8.39,9.335,8.25,9.33,9.12405353289139,1604563,0.0,1.0
2024-02-20,9.09,9.15,8.965,9.15,8.94802677662982,882155,0.0,1.0
2024-02-16,9.05,9.32,8.9,9.25,9.04581941899736,674884,0.0,1.0
2024-02-15,9.06,9.3,8.99,9.28,9.07515721170762,895360,0.0,1.0
2024-02-14,8.62,8.935,8.5,8.86,8.66442811376396,697901,0.0,1.0
2024-02-13,8.64,8.64,8.375,8.41,8.22436122311003,881626,0.0,1.0
2024-02-12,8.8,9.17,8.8,9.1,8.89913045544605,783982,0.0,1.0
2024-02-09,8.62,8.8,8.47,8.79,8.59597326410668,566899,0.0,1.0
2024-02-08,8.13,8.63,8.13,8.63,8.43950503631862,761866,0.0,1.0
2024-02-07,8.7,8.7,8.06,8.09,7.91142476753391,1114612,0.0,1.0
2024-02-06,8.61,9.01,8.49,8.72,8.5275184144494,1177031,0.0,1.0
2024-02-05,8.43,8.7575,8.295,8.65,8.45906356479212,938810,0.0,1.0
2024-02-02,8.31,8.64,8.05,8.57,8.38082945089809,1204827,0.0,1.0
2024-02-01,8.47,8.52,8.07,8.46,8.2732575442938,745182,0.0,1.0
2024-01-31,8.52,8.775,8.35,8.36,8.17546490192626,517272,0.0,1.0
2024-01-30,8.51,8.75,8.45,8.56,8.37105018666134,473326,0.0,1.0
2024-01-29,8.56,8.72,8.4109,8.62,8.42972577208186,509757,0.0,1.0
2024-01-26,8.59,8.76,8.57,8.59,8.4003879793716,521538,0.0,1.0
2024-01-25,8.48,8.65,8.325,8.46,8.2732575442938,484533,0.0,1.0
2024-01-24,8.73,8.75,8.365,8.38,8.19502343039977,455881,0.0,1.0
2024-01-23,8.72,8.778,8.55,8.62,8.42972577208186,632151,0.0,1.0
2024-01-22,8.35,8.54,8.255,8.5,8.31237460124082,885669,0.0,1.0
2024-01-19,8.19,8.305,7.985,8.24,8.05811373108521,1223686,0.0,1.0
2024-01-18,8.16,8.2788,7.88,8.18,7.99943814566469,922808,0.0,1.0
2024-01-17,8.38,8.38,8.075,8.14,7.96032108871768,917464,0.0,1.0
2024-01-16,8.79,8.9,8.535,8.59,8.4003879793716,710396,0.0,1.0
2024-01-12,9.15,9.22,8.92,8.94,8.74266222765799,731770,0.0,1.0
2024-01-11,8.84,9.3,8.7275,9.07,8.86979266273579,1205532,0.0,1.0
2024-01-10,8.88,9.03,8.69,8.96,8.7622207561315,977472,0.0,1.0
2024-01-09,9.03,9.17,8.88,8.93,8.73288296342123,1035651,0.0,1.0
2024-01-08,7.87,9.28,7.87,9.15,8.94802677662982,1835940,0.0,1.0
2024-01-05,7.8,8.02,7.71,7.73,7.55937125501077,996202,0.0,1.0
2024-01-04,7.82,7.85,7.58,7.72,7.54959199077401,1359891,0.0,1.0
2024-01-03,8.51,8.56,7.87,7.88,7.70606021856207,1291665,0.0,1.0
2024-01-02,8.8,8.915,8.61,8.64,8.44928430055537,955291,0.0,1.0
2023-12-29,9.01,9.095,8.86,8.89,8.69376590647422,860978,0.1,1.0
2023-12-28,9.18,9.24,9.03,9.1,8.80014124014632,692667,0.0,1.0
2023-12-27,9.44,9.47,9.12,9.18,8.87750511918057,627020,0.0,1.0
2023-12-26,9.14,9.52,9.09,9.42,9.10959675628333,778162,0.0,1.0
2023-12-22,8.93,9.295,8.76,9.12,8.81948220990488,728586,0.0,1.0
2023-12-21,9.1,9.46,9.045,9.16,8.85816414942201,713831,0.0,1.0
2023-12-20,9.07,9.32,8.835,8.94,8.64541348207781,1005035,0.0,1.0
2023-12-19,9.48,9.6399,9.075,9.15,8.84849366454273,1144039,0.0,1.0
2023-12-18,9.08,9.445,9.05,9.38,9.07091481676621,1355485,0.0,1.0
2023-12-15,9.98,10.06,8.94,8.98,8.68409542159494,4128148,0.0,1.0
2023-12-14,9.5,9.99,9.5,9.93,9.6027914851267,1604249,0.0,1.0
2023-12-13,9.01,9.49,8.84,9.38,9.07091481676621,1958449,0.0,1.0
2023-12-12,8.99,9.145,8.76,9.01,8.71310687623278,1151484,0.0,1.0
2023-12-11,8.96,9.16,8.94,9.03,8.73244784599135,868201,0.0,1.0
2023-12-08,8.96,9.07,8.81,8.94,8.64541348207781,659969,0.0,1.0
2023-12-07,8.97,9.005,8.67,8.96,8.66475445183637,999266,0.0,1.0
2023-12-06,9.12,9.26,8.9,8.96,8.66475445183637,1071281,0.0,1.0
2023-12-05,9.29,9.425,9.025,9.05,8.75178881574991,1009175,0.0,1.0
2023-12-04,9.05,9.55,9.05,9.4,9.09025578652477,1033946,0.0,1.0
2023-12-01,8.57,9.14,8.47,9.09,8.79047075526704,1094499,0.0,1.0
2023-11-30,8.85,8.9,8.455,8.57,8.28760554154439,1289547,0.0,1.0
2023-11-29,8.85,8.96,8.6925,8.87,8.57772008792284,913737,0.0,1.0
2023-11-28,8.58,8.85,8.45,8.75,8.46167426937146,829119,0.0,1.0
2023-11-27,8.36,8.6,8.15,8.54,8.25859408690654,668742,0.0,1.0
2023-11-24,8.35,8.47,8.25,8.4,8.1232072985966,371615,0.0,1.0
2023-11-22,8.32,8.48,8.25,8.37,8.09419584395876,897434,0.0,1.0
2023-11-21,8.49,8.49,8.1,8.23,7.95880905564881,680767,0.0,1.0
2023-11-20,8.62,8.66,8.43,8.55,8.26826457178583,868341,0.0,1.0
2023-11-17,8.52,8.66,8.285,8.62,8.3359579659408,972338,0.0,1.0
2023-11-16,8.53,8.53,7.99,8.35,8.07485487420019,1026483,0.0,1.0
2023-11-15,8.31,8.75,8.19,8.63,8.34562845082008,1531597,0.0,1.0
2023-11-14,7.92,8.35,7.85,8.19,7.92012711613169,1480565,0.0,1.0
2023-11-13,8.34,8.45,7.5803,7.63,7.37857996289191,1265060,0.0,1.0
2023-11-10,8.11,8.43,7.73,8.39,8.11353681371732,2653714,0.0,1.0
2023-11-09,8.32,9.04,7.94,8.64,8.35529893569936,2263613,0.0,1.0
2023-11-08,8.44,8.55,8.17,8.29,8.0168319649245,829573,0.0,1.0
2023-11-07,8.28,8.49,8.21,8.44,8.16188923811373,622079,0.0,1.0
2023-11-06,8.5,8.54,8.24,8.43,8.15221875323445,992935,0.0,1.0
2023-11-03,7.96,8.5,7.92,8.45,8.17155972299301,1902978,0.0,1.0
2023-11-02,7.75,7.835,7.53,7.69,7.4366028721676,1863239,0.0,1.0
2023-11-01,8.03,8.09,7.52,7.64,7.38825044777119,872253,0.0,1.0
2023-10-31,8.16,8.25,7.97,8.05,7.78474032782174,1066764,0.0,1.0
2023-10-30,8.24,8.31,8.09,8.19,7.92012711613169,721660,0.0,1.0
2023-10-27,8.33,8.41,8.02,8.08,7.81375178245959,724555,0.0,1.0
2023-10-26,8.5,8.65,8.25,8.36,8.08452535907947,915729,0.0,1.0
2023-10-25,8.38,8.695,8.3,8.43,8.15221875323445,910668,0.0,1.0
2023-10-24,8.4,8.645,8.36,8.5,8.21991214738942,840780,0.0,1.0
2023-10-23,8.29,8.35,8.04,8.21,7.93946808589025,899964,0.0,1.0
2023-10-20,8.23,8.505,8.18,8.36,8.08452535907947,951208,0.0,1.0
2023-10-19,7.99,8.435,7.97,8.22,7.94913857076953,856582,0.0,1.0
2023-10-18,8.11,8.135,7.9,8.01,7.74605838830462,839455,0.0,1.0
2023-10-17,7.86,8.39,7.86,8.18,7.9104566312524,1123847,0.0,1.0
2023-10-16,7.28,7.97,7.28,7.89,7.63001256975324,1382971,0.0,1.0
2023-10-13,7.61,7.63,7.21,7.24,7.00143105259993,858370,0.0,1.0
2023-10-12,7.77,7.77,7.34,7.6,7.34956850825407,1224349,0.0,1.0
2023-10-11,7.85,7.935,7.675,7.75,7.49462578144329,641065,0.0,1.0
2023-10-10,7.97,8.06,7.76,7.82,7.56231917559826,766977,0.0,1.0
2023-10-09,7.74,7.95,7.57,7.9,7.63968305463252,905894,0.0,1.0
2023-10-06,8.04,8.225,7.83,7.85,7.59133063023611,907511,0.0,1.0
2023-10-05,8.09,8.28,8.0,8.13,7.862104206856,652371,0.0,1.0
2023-10-04,8.11,8.21,7.97,8.14,7.87177469173528,583133,0.0,1.0
2023-10-03,7.93,8.175,7.91,8.09,7.82342226733887,894263,0.0,1.0
2023-10-02,8.12,8.125,7.91,7.96,7.69770596390821,1223401,0.0,1.0
2023-09-29,7.83,8.255,7.795,8.06,7.79441081270102,1207254,0.1,1.0
2023-09-28,7.77,7.77,7.495,7.66,7.31681211094238,1133573,0.0,1.0
2023-09-27,8.13,8.18,7.77,7.8,7.4505397474348,1005874,0.0,1.0
2023-09-26,8.41,8.51,8.05,8.06,7.6988910723493,815005,0.0,1.0
2023-09-25,8.14,8.605,8.11,8.5,8.1191779298969,963209,0.0,1.0
2023-09-22,8.39,8.49,8.25,8.26,7.88993055305275,877366,0.0,1.0
2023-09-21,8.18,8.33,8.17,8.3,7.92813844919344,903612,0.0,1.0
2023-09-20,8.52,8.595,8.215,8.26,7.88993055305275,1148061,0.0,1.0
2023-09-19,8.25,8.55,8.25,8.47,8.09052200779138,883439,0.0,1.0
2023-09-18,8.44,8.44,8.17,8.22,7.85172265691206,1200314,0.0,1.0
2023-09-15,8.34,8.485,8.28,8.43,8.05231411165069,1782793,0.0,1.0
2023-09-14,8.38,8.53,8.315,8.33,7.95679437129896,919699,0.0,1.0
2023-09-13,8.25,8.395,8.1624,8.3,7.92813844919344,1242460,0.0,1.0
2023-09-12,8.12,8.35,8.03,8.32,7.94724239726379,1005529,0.0,1.0
2023-09-11,8.25,8.32,8.02,8.06,7.6988910723493,1724956,0.0,1.0
2023-09-08,8.45,8.49,8.16,8.16,7.79441081270102,1082509,0.0,1.0
2023-09-07,8.81,8.82,8.46,8.47,8.09052200779138,910171,0.0,1.0
2023-09-06,9.04,9.12,8.59,8.91,8.51080886533899,1421152,0.0,1.0
2023-09-05,8.65,9.055,8.51,9.02,8.61588057972589,1730244,0.0,1.0
2023-09-01,8.21,9.04,8.21,8.81,8.41528912498726,1815656,0.0,1.0
2023-08-31,8.08,8.21,8.03,8.08,7.71799502041964,834054,0.0,1.0
2023-08-30,8.07,8.1,7.94,8.01,7.65113120217343,1416065,0.0,1.0
2023-08-29,8.16,8.16,8.0,8.1,7.73709896848999,929246,0.0,1.0
2023-08-28,7.99,8.1987,7.96,8.06,7.6988910723493,1457374,0.0,1.0
2023-08-25,8.11,8.27,7.93,7.94,7.58426738392722,1446167,0.0,1.0
2023-08-24,8.19,8.25,7.9,8.05,7.68933909831412,1014271,0.0,1.0
2023-08-23,8.0,8.34,7.96,8.29,7.91858647515827,1467807,0.0,1.0
2023-08-22,8.1,8.37,8.015,8.09,7.72754699445481,1077003,0.0,1.0
2023-08-21,8.25,8.45,8.04,8.25,7.88037857901758,1542060,0.0,1.0
2023-08-18,8.17,8.51,8.14,8.32,7.94724239726379,1097722,0.0,1.0
2023-08-17,8.16,8.46,8.085,8.16,7.79441081270102,1461501,0.0,1.0
2023-08-16,8.09,8.59,8.07,8.1,7.73709896848999,1450984,0.0,1.0
2023-08-15,8.22,8.48,8.035,8.1,7.73709896848999,1386639,0.0,1.0
2023-08-14,8.68,8.83,7.92,8.41,8.03321016358034,2561574,0.0,1.0
2023-08-11,8.51,9.05,8.16,8.81,8.41528912498726,3551531,0.0,1.0
2023-08-10,9.17,9.78,8.75,8.77,8.37708122884657,6354353,0.0,1.0
2023-08-09,12.01,12.13,11.71,11.8,11.2713293615039,884412,0.0,1.0
2023-08-08,12.08,12.13,11.8,12.06,11.5196806864184,627104,0.0,1.0
2023-08-07,12.57,12.57,12.14,12.25,11.7011681930867,566297,0.0,1.0
2023-08-04,12.3,12.75,12.19,12.56,11.9972793881771,699356,0.0,1.0
2023-08-03,12.19,12.385,11.97,12.3,11.7489280632626,1244135,0.0,1.0
2023-08-02,12.23,12.26,11.89,12.16,11.6152004267702,1054904,0.0,1.0
2023-08-01,12.57,12.6,12.32,12.53,11.9686234660715,566644,0.0,1.0
2023-07-31,12.53,12.75,12.5,12.67,12.102351102564,546909,0.0,1.0
2023-07-28,12.53,12.73,12.475,12.53,11.9686234660715,590106,0.0,1.0
2023-07-27,12.83,12.91,12.28,12.38,11.825343855544,627965,0.0,1.0
2023-07-26,12.38,12.86,12.38,12.78,12.2074228169509,570840,0.0,1.0
2023-07-25,12.56,12.57,12.26,12.38,11.825343855544,786170,0.0,1.0
2023-07-24,12.32,12.64,12.22,12.47,11.9113116218605,849786,0.0,1.0
2023-07-21,12.61,12.71,12.11,12.25,11.7011681930867,833722,0.0,1.0
2023-07-20,12.98,13.0,12.46,12.53,11.9686234660715,694154,0.0,1.0
2023-07-19,13.16,13.28,12.89,13.03,12.4462221678302,580063,0.0,1.0
2023-07-18,12.77,13.13,12.62,13.07,12.4844300639709,883938,0.0,1.0
2023-07-17,13.03,13.29,12.8,12.83,12.2551826871267,769391,0.0,1.0
2023-07-14,13.57,13.58,13.14,13.18,12.5895017783578,628350,0.0,1.0
2023-07-13,13.78,13.935,13.57,13.64,13.0288925839757,659126,0.0,1.0
2023-07-12,14.07,14.24,13.59,13.72,13.1053083762571,701967,0.0,1.0
2023-07-11,13.51,13.8,13.51,13.74,13.1244123243275,626291,0.0,1.0
2023-07-10,13.63,13.83,13.34,13.47,12.8665090253778,680659,0.0,1.0
2023-07-07,14.28,14.395,13.69,13.74,13.1244123243275,966394,0.0,1.0
2023-07-06,14.38,14.49,13.905,14.27,13.6306669481916,740426,0.0,1.0
2023-07-05,14.79,14.79,14.41,14.66,14.0031939355634,836670,0.0,1.0
2023-07-03,14.72,15.09,14.72,14.95,14.2802011825834,400477,0.0,1.0
2023-06-30,14.53,14.755,14.19,14.69,14.0318498576689,576958,0.1,1.0
2023-06-29,14.24,14.59,14.2,14.47,13.7282533766375,633871,0.0,1.0
2023-06-28,14.1,14.17,13.8275,14.15,13.4246568956061,557410,0.0,1.0
2023-06-27,13.67,14.16,13.52,14.06,13.3392703853161,794464,0.0,1.0
2023-06-26,13.5,13.98,13.5,13.63,12.9313126139301,631093,0.0,1.0
2023-06-23,13.53,13.77,13.325,13.43,12.7415648132855,1356189,0.0,1.0
2023-06-22,14.01,14.06,13.69,13.9,13.1874721448004,606491,0.0,1.0
2023-06-21,13.76,14.25,13.6,14.09,13.3677325554127,542620,0.0,1.0
